Messstelle:                ;Klamm
23.01.1986 00:00:00; 0,328
24.01.1986 00:00:00; 0,326
25.01.1986 00:00:00; 0,325
26.01.1986 00:00:00; 0,324
27.01.1986 00:00:00; 0,322
28.01.1986 00:00:00; 0,321
29.01.1986 00:00:00; 0,319
30.01.1986 00:00:00; 0,323
31.01.1986 00:00:00; 0,331
01.02.1986 00:00:00; 0,326
02.02.1986 00:00:00; 0,313
03.02.1986 00:00:00; 0,310
04.02.1986 00:00:00; 0,308
05.02.1986 00:00:00; 0,305
06.02.1986 00:00:00; 0,302
07.02.1986 00:00:00; 0,300
08.02.1986 00:00:00; 0,297
09.02.1986 00:00:00; 0,295
10.02.1986 00:00:00; 0,292
11.02.1986 00:00:00; 0,289
12.02.1986 00:00:00; 0,287
13.02.1986 00:00:00; 0,284
14.02.1986 00:00:00; 0,285
15.02.1986 00:00:00; 0,289
16.02.1986 00:00:00; 0,289
17.02.1986 00:00:00; 0,282
18.02.1986 00:00:00; 0,275
19.02.1986 00:00:00; 0,268
20.02.1986 00:00:00; 0,261
21.02.1986 00:00:00; 0,254
22.02.1986 00:00:00; 0,247
23.02.1986 00:00:00; 0,240
24.02.1986 00:00:00; 0,237
25.02.1986 00:00:00; 0,237
26.02.1986 00:00:00; 0,237
27.02.1986 00:00:00; 0,238
28.02.1986 00:00:00; 0,238
01.03.1986 00:00:00; 0,238
02.03.1986 00:00:00; 0,238
03.03.1986 00:00:00; 0,239
04.03.1986 00:00:00; 0,239
05.03.1986 00:00:00; 0,239
06.03.1986 00:00:00; 0,239
07.03.1986 00:00:00; 0,239
08.03.1986 00:00:00; 0,240
09.03.1986 00:00:00; 0,240
10.03.1986 00:00:00; 0,246
11.03.1986 00:00:00; 0,290
12.03.1986 00:00:00; 0,364
13.03.1986 00:00:00; 0,413
14.03.1986 00:00:00; 0,439
15.03.1986 00:00:00; 0,486
16.03.1986 00:00:00; 0,543
17.03.1986 00:00:00; 0,546
18.03.1986 00:00:00; 0,571
19.03.1986 00:00:00; 0,588
20.03.1986 00:00:00; 0,558
21.03.1986 00:00:00; 0,571
22.03.1986 00:00:00; 0,523
23.03.1986 00:00:00; 0,519
24.03.1986 00:00:00; 0,641
25.03.1986 00:00:00; 0,747
26.03.1986 00:00:00; 0,634
27.03.1986 00:00:00; 0,587
28.03.1986 00:00:00; 0,723
29.03.1986 00:00:00; 0,909
30.03.1986 00:00:00; 0,785
31.03.1986 00:00:00; 0,774
01.04.1986 00:00:00; 0,900
02.04.1986 00:00:00;  1,01
03.04.1986 00:00:00;  1,18
04.04.1986 00:00:00;  1,31
05.04.1986 00:00:00;  1,07
06.04.1986 00:00:00; 0,960
07.04.1986 00:00:00;  1,51
08.04.1986 00:00:00;  1,97
09.04.1986 00:00:00;  2,31
10.04.1986 00:00:00;  2,14
11.04.1986 00:00:00;  1,75
12.04.1986 00:00:00;  1,57
13.04.1986 00:00:00;  1,41
14.04.1986 00:00:00;  1,22
15.04.1986 00:00:00;  1,12
16.04.1986 00:00:00;  1,10
17.04.1986 00:00:00;  1,13
18.04.1986 00:00:00;  1,13
19.04.1986 00:00:00;  1,04
20.04.1986 00:00:00; 0,950
21.04.1986 00:00:00; 0,991
22.04.1986 00:00:00;  1,27
23.04.1986 00:00:00;  1,51
24.04.1986 00:00:00;  1,88
25.04.1986 00:00:00;  2,17
26.04.1986 00:00:00;  2,43
27.04.1986 00:00:00;  2,54
28.04.1986 00:00:00;  2,57
29.04.1986 00:00:00;  2,68
30.04.1986 00:00:00;  4,41
01.05.1986 00:00:00;  4,97
02.05.1986 00:00:00;  4,87
03.05.1986 00:00:00;  4,68
04.05.1986 00:00:00;  4,39
05.05.1986 00:00:00;  4,16
06.05.1986 00:00:00;  4,01
07.05.1986 00:00:00;  3,88
08.05.1986 00:00:00;  3,39
09.05.1986 00:00:00;  2,68
10.05.1986 00:00:00;  2,28
11.05.1986 00:00:00;  2,35
12.05.1986 00:00:00;  2,62
13.05.1986 00:00:00;  2,91
14.05.1986 00:00:00;  3,22
15.05.1986 00:00:00;  3,15
16.05.1986 00:00:00;  3,23
17.05.1986 00:00:00;  3,40
18.05.1986 00:00:00;  3,38
19.05.1986 00:00:00;  3,60
20.05.1986 00:00:00;  4,55
21.05.1986 00:00:00;  4,43
22.05.1986 00:00:00;  4,43
23.05.1986 00:00:00;  3,82
24.05.1986 00:00:00;  3,82
25.05.1986 00:00:00;  3,09
26.05.1986 00:00:00;  2,77
27.05.1986 00:00:00;  3,26
28.05.1986 00:00:00;  3,47
29.05.1986 00:00:00;  4,52
30.05.1986 00:00:00;  4,18
31.05.1986 00:00:00;  3,34
01.06.1986 00:00:00;  3,04
02.06.1986 00:00:00;  3,01
03.06.1986 00:00:00;  3,18
04.06.1986 00:00:00;  3,27
05.06.1986 00:00:00;  3,09
06.06.1986 00:00:00;  2,80
07.06.1986 00:00:00;  2,47
08.06.1986 00:00:00;  2,33
09.06.1986 00:00:00;  2,39
10.06.1986 00:00:00;  2,56
11.06.1986 00:00:00;  2,60
12.06.1986 00:00:00;  2,59
13.06.1986 00:00:00;  2,38
14.06.1986 00:00:00;  2,32
15.06.1986 00:00:00;  2,34
16.06.1986 00:00:00;  2,30
17.06.1986 00:00:00;  2,19
18.06.1986 00:00:00;  2,22
19.06.1986 00:00:00;  2,15
20.06.1986 00:00:00;  2,23
21.06.1986 00:00:00;  2,29
22.06.1986 00:00:00;  2,09
23.06.1986 00:00:00;  2,02
24.06.1986 00:00:00;  2,14
25.06.1986 00:00:00;  1,98
26.06.1986 00:00:00;  1,87
27.06.1986 00:00:00;  1,82
28.06.1986 00:00:00;  1,75
29.06.1986 00:00:00;  1,68
30.06.1986 00:00:00;  1,65
01.07.1986 00:00:00;  1,53
02.07.1986 00:00:00;  1,50
03.07.1986 00:00:00;  1,44
04.07.1986 00:00:00;  1,41
05.07.1986 00:00:00;  1,41
06.07.1986 00:00:00;  2,03
07.07.1986 00:00:00;  2,75
08.07.1986 00:00:00;  2,41
09.07.1986 00:00:00;  2,15
10.07.1986 00:00:00;  1,91
11.07.1986 00:00:00;  1,81
12.07.1986 00:00:00;  2,00
13.07.1986 00:00:00;  1,87
14.07.1986 00:00:00;  1,78
15.07.1986 00:00:00;  1,66
16.07.1986 00:00:00;  1,59
17.07.1986 00:00:00;  1,52
18.07.1986 00:00:00;  1,46
19.07.1986 00:00:00;  1,54
20.07.1986 00:00:00;  1,52
21.07.1986 00:00:00;  1,47
22.07.1986 00:00:00;  1,39
23.07.1986 00:00:00;  1,35
24.07.1986 00:00:00;  1,73
25.07.1986 00:00:00;  1,57
26.07.1986 00:00:00;  1,47
27.07.1986 00:00:00;  1,40
28.07.1986 00:00:00;  1,37
29.07.1986 00:00:00;  1,34
30.07.1986 00:00:00;  1,29
31.07.1986 00:00:00;  1,45
01.08.1986 00:00:00;  1,42
02.08.1986 00:00:00;  1,33
03.08.1986 00:00:00;  1,23
04.08.1986 00:00:00;  1,45
05.08.1986 00:00:00;  2,10
06.08.1986 00:00:00;  1,58
07.08.1986 00:00:00;  1,54
08.08.1986 00:00:00;  1,49
09.08.1986 00:00:00;  1,41
10.08.1986 00:00:00;  1,91
11.08.1986 00:00:00;  1,93
12.08.1986 00:00:00;  2,39
13.08.1986 00:00:00;  2,17
14.08.1986 00:00:00;  1,90
15.08.1986 00:00:00;  1,71
16.08.1986 00:00:00;  1,60
17.08.1986 00:00:00;  1,51
18.08.1986 00:00:00;  2,24
19.08.1986 00:00:00;  2,37
20.08.1986 00:00:00;  2,18
21.08.1986 00:00:00;  1,93
22.08.1986 00:00:00;  1,76
23.08.1986 00:00:00;  2,45
24.08.1986 00:00:00;  2,22
25.08.1986 00:00:00;  2,26
26.08.1986 00:00:00;  1,87
27.08.1986 00:00:00;  1,69
28.08.1986 00:00:00;  1,68
29.08.1986 00:00:00;  1,90
30.08.1986 00:00:00;  1,76
31.08.1986 00:00:00;  1,67
01.09.1986 00:00:00;  1,54
02.09.1986 00:00:00;  1,43
03.09.1986 00:00:00;  1,39
04.09.1986 00:00:00;  1,27
05.09.1986 00:00:00;  1,16
06.09.1986 00:00:00;  1,12
07.09.1986 00:00:00;  1,09
08.09.1986 00:00:00;  1,04
09.09.1986 00:00:00;  1,02
10.09.1986 00:00:00; 0,983
11.09.1986 00:00:00; 0,942
12.09.1986 00:00:00; 0,931
13.09.1986 00:00:00; 0,920
14.09.1986 00:00:00; 0,909
15.09.1986 00:00:00; 0,923
16.09.1986 00:00:00; 0,905
17.09.1986 00:00:00;  1,21
18.09.1986 00:00:00;  1,33
19.09.1986 00:00:00;  1,26
20.09.1986 00:00:00;  1,15
21.09.1986 00:00:00;  1,10
22.09.1986 00:00:00;  1,03
23.09.1986 00:00:00; 0,980
24.09.1986 00:00:00; 0,948
25.09.1986 00:00:00; 0,934
26.09.1986 00:00:00; 0,923
27.09.1986 00:00:00; 0,886
28.09.1986 00:00:00; 0,825
29.09.1986 00:00:00; 0,784
30.09.1986 00:00:00; 0,803
01.10.1986 00:00:00; 0,799
02.10.1986 00:00:00; 0,727
03.10.1986 00:00:00; 0,703
04.10.1986 00:00:00; 0,692
05.10.1986 00:00:00; 0,682
06.10.1986 00:00:00; 0,672
07.10.1986 00:00:00; 0,661
08.10.1986 00:00:00; 0,651
09.10.1986 00:00:00; 0,617
10.10.1986 00:00:00; 0,593
11.10.1986 00:00:00; 0,586
12.10.1986 00:00:00; 0,580
13.10.1986 00:00:00; 0,573
14.10.1986 00:00:00; 0,559
15.10.1986 00:00:00; 0,542
16.10.1986 00:00:00; 0,530
17.10.1986 00:00:00; 0,539
18.10.1986 00:00:00; 0,519
19.10.1986 00:00:00; 0,509
20.10.1986 00:00:00; 0,560
21.10.1986 00:00:00; 0,684
22.10.1986 00:00:00;  1,13
23.10.1986 00:00:00; 0,909
24.10.1986 00:00:00; 0,725
25.10.1986 00:00:00; 0,628
26.10.1986 00:00:00; 0,632
27.10.1986 00:00:00; 0,627
28.10.1986 00:00:00; 0,621
29.10.1986 00:00:00; 0,634
30.10.1986 00:00:00; 0,674
31.10.1986 00:00:00; 0,650
01.11.1986 00:00:00; 0,618
02.11.1986 00:00:00; 0,629
03.11.1986 00:00:00; 0,618
04.11.1986 00:00:00; 0,596
05.11.1986 00:00:00; 0,604
06.11.1986 00:00:00; 0,597
07.11.1986 00:00:00; 0,590
08.11.1986 00:00:00; 0,582
09.11.1986 00:00:00; 0,575
10.11.1986 00:00:00; 0,568
11.11.1986 00:00:00; 0,550
12.11.1986 00:00:00; 0,535
13.11.1986 00:00:00; 0,542
14.11.1986 00:00:00; 0,522
15.11.1986 00:00:00; 0,517
16.11.1986 00:00:00; 0,523
17.11.1986 00:00:00; 0,510
18.11.1986 00:00:00; 0,497
19.11.1986 00:00:00; 0,483
20.11.1986 00:00:00; 0,470
21.11.1986 00:00:00; 0,460
22.11.1986 00:00:00; 0,453
23.11.1986 00:00:00; 0,445
24.11.1986 00:00:00; 0,438
25.11.1986 00:00:00; 0,434
26.11.1986 00:00:00; 0,440
27.11.1986 00:00:00; 0,446
28.11.1986 00:00:00; 0,443
29.11.1986 00:00:00; 0,425
30.11.1986 00:00:00; 0,406
01.12.1986 00:00:00; 0,396
02.12.1986 00:00:00; 0,396
03.12.1986 00:00:00; 0,395
04.12.1986 00:00:00; 0,394
05.12.1986 00:00:00; 0,394
06.12.1986 00:00:00; 0,393
07.12.1986 00:00:00; 0,393
08.12.1986 00:00:00; 0,392
09.12.1986 00:00:00; 0,392
10.12.1986 00:00:00; 0,391
11.12.1986 00:00:00; 0,391
12.12.1986 00:00:00; 0,382
13.12.1986 00:00:00; 0,360
14.12.1986 00:00:00; 0,349
15.12.1986 00:00:00; 0,350
16.12.1986 00:00:00; 0,350
17.12.1986 00:00:00; 0,351
18.12.1986 00:00:00; 0,352
19.12.1986 00:00:00; 0,353
20.12.1986 00:00:00; 0,353
21.12.1986 00:00:00; 0,354
22.12.1986 00:00:00; 0,354
23.12.1986 00:00:00; 0,352
24.12.1986 00:00:00; 0,350
25.12.1986 00:00:00; 0,348
26.12.1986 00:00:00; 0,346
27.12.1986 00:00:00; 0,345
28.12.1986 00:00:00; 0,343
29.12.1986 00:00:00; 0,341
30.12.1986 00:00:00; 0,339
31.12.1986 00:00:00; 0,337
01.01.1987 00:00:00; 0,369
02.01.1987 00:00:00; 0,528
03.01.1987 00:00:00; 0,448
04.01.1987 00:00:00; 0,403
05.01.1987 00:00:00; 0,368
06.01.1987 00:00:00; 0,360
07.01.1987 00:00:00; 0,371
08.01.1987 00:00:00; 0,346
09.01.1987 00:00:00; 0,337
10.01.1987 00:00:00; 0,337
11.01.1987 00:00:00; 0,337
12.01.1987 00:00:00; 0,337
13.01.1987 00:00:00; 0,337
14.01.1987 00:00:00; 0,337
15.01.1987 00:00:00; 0,337
16.01.1987 00:00:00; 0,337
17.01.1987 00:00:00; 0,337
18.01.1987 00:00:00; 0,337
19.01.1987 00:00:00; 0,337
20.01.1987 00:00:00; 0,337
21.01.1987 00:00:00; 0,337
22.01.1987 00:00:00; 0,337
23.01.1987 00:00:00; 0,337
24.01.1987 00:00:00; 0,337
25.01.1987 00:00:00; 0,337
26.01.1987 00:00:00; 0,337
27.01.1987 00:00:00; 0,337
28.01.1987 00:00:00; 0,337
29.01.1987 00:00:00; 0,337
30.01.1987 00:00:00; 0,337
31.01.1987 00:00:00; 0,337
01.02.1987 00:00:00; 0,337
02.02.1987 00:00:00; 0,337
03.02.1987 00:00:00; 0,337
04.02.1987 00:00:00; 0,337
05.02.1987 00:00:00; 0,337
06.02.1987 00:00:00; 0,337
07.02.1987 00:00:00; 0,337
08.02.1987 00:00:00; 0,337
09.02.1987 00:00:00; 0,337
10.02.1987 00:00:00; 0,337
11.02.1987 00:00:00; 0,337
12.02.1987 00:00:00; 0,337
13.02.1987 00:00:00; 0,337
14.02.1987 00:00:00; 0,337
15.02.1987 00:00:00; 0,337
16.02.1987 00:00:00; 0,337
17.02.1987 00:00:00; 0,337
18.02.1987 00:00:00; 0,337
19.02.1987 00:00:00; 0,337
20.02.1987 00:00:00; 0,337
21.02.1987 00:00:00; 0,337
22.02.1987 00:00:00; 0,337
23.02.1987 00:00:00; 0,337
24.02.1987 00:00:00; 0,337
25.02.1987 00:00:00; 0,337
26.02.1987 00:00:00; 0,337
27.02.1987 00:00:00; 0,337
28.02.1987 00:00:00; 0,337
01.03.1987 00:00:00; 0,336
02.03.1987 00:00:00; 0,336
03.03.1987 00:00:00; 0,335
04.03.1987 00:00:00; 0,335
05.03.1987 00:00:00; 0,334
06.03.1987 00:00:00; 0,334
07.03.1987 00:00:00; 0,333
08.03.1987 00:00:00; 0,333
09.03.1987 00:00:00; 0,332
10.03.1987 00:00:00; 0,332
11.03.1987 00:00:00; 0,331
12.03.1987 00:00:00; 0,331
13.03.1987 00:00:00; 0,330
14.03.1987 00:00:00; 0,330
15.03.1987 00:00:00; 0,329
16.03.1987 00:00:00; 0,329
17.03.1987 00:00:00; 0,328
18.03.1987 00:00:00; 0,328
19.03.1987 00:00:00; 0,324
20.03.1987 00:00:00; 0,316
21.03.1987 00:00:00; 0,308
22.03.1987 00:00:00; 0,300
23.03.1987 00:00:00; 0,292
24.03.1987 00:00:00; 0,285
25.03.1987 00:00:00; 0,293
26.03.1987 00:00:00; 0,352
27.03.1987 00:00:00; 0,423
28.03.1987 00:00:00; 0,515
29.03.1987 00:00:00; 0,512
30.03.1987 00:00:00; 0,452
31.03.1987 00:00:00; 0,412
01.04.1987 00:00:00; 0,410
02.04.1987 00:00:00; 0,412
03.04.1987 00:00:00; 0,428
04.04.1987 00:00:00; 0,547
05.04.1987 00:00:00; 0,852
06.04.1987 00:00:00; 0,866
07.04.1987 00:00:00;  1,05
08.04.1987 00:00:00;  1,32
09.04.1987 00:00:00;  1,72
10.04.1987 00:00:00;  2,35
11.04.1987 00:00:00;  1,72
12.04.1987 00:00:00;  1,47
13.04.1987 00:00:00;  1,30
14.04.1987 00:00:00;  1,20
15.04.1987 00:00:00;  1,11
16.04.1987 00:00:00;  1,07
17.04.1987 00:00:00;  1,37
18.04.1987 00:00:00;  1,90
19.04.1987 00:00:00;  2,35
20.04.1987 00:00:00;  2,83
21.04.1987 00:00:00;  2,69
22.04.1987 00:00:00;  2,29
23.04.1987 00:00:00;  2,32
24.04.1987 00:00:00;  2,59
25.04.1987 00:00:00;  3,11
26.04.1987 00:00:00;  3,44
27.04.1987 00:00:00;  3,38
28.04.1987 00:00:00;  3,16
29.04.1987 00:00:00;  3,60
30.04.1987 00:00:00;  4,09
01.05.1987 00:00:00;  4,46
02.05.1987 00:00:00;  4,71
03.05.1987 00:00:00;  5,74
04.05.1987 00:00:00;  4,00
05.05.1987 00:00:00;  2,78
06.05.1987 00:00:00;  2,54
07.05.1987 00:00:00;  2,24
08.05.1987 00:00:00;  1,95
09.05.1987 00:00:00;  2,09
10.05.1987 00:00:00;  2,37
11.05.1987 00:00:00;  2,96
12.05.1987 00:00:00;  2,99
13.05.1987 00:00:00;  3,18
14.05.1987 00:00:00;  2,66
15.05.1987 00:00:00;  2,28
16.05.1987 00:00:00;  2,13
17.05.1987 00:00:00;  1,99
18.05.1987 00:00:00;  1,99
19.05.1987 00:00:00;  2,18
20.05.1987 00:00:00;  2,49
21.05.1987 00:00:00;  2,25
22.05.1987 00:00:00;  2,07
23.05.1987 00:00:00;  1,90
24.05.1987 00:00:00;  2,01
25.05.1987 00:00:00;  2,15
26.05.1987 00:00:00;  2,35
27.05.1987 00:00:00;  2,69
28.05.1987 00:00:00;  2,85
29.05.1987 00:00:00;  2,80
30.05.1987 00:00:00;  2,55
31.05.1987 00:00:00;  2,45
01.06.1987 00:00:00;  2,65
02.06.1987 00:00:00;  2,70
03.06.1987 00:00:00;  2,63
04.06.1987 00:00:00;  2,91
05.06.1987 00:00:00;  3,05
06.06.1987 00:00:00;  2,81
07.06.1987 00:00:00;  2,95
08.06.1987 00:00:00;  3,33
09.06.1987 00:00:00;  3,39
10.06.1987 00:00:00;  3,41
11.06.1987 00:00:00;  3,11
12.06.1987 00:00:00;  3,05
13.06.1987 00:00:00;  3,25
14.06.1987 00:00:00;  3,23
15.06.1987 00:00:00;  3,13
16.06.1987 00:00:00;  3,18
17.06.1987 00:00:00;  2,80
18.06.1987 00:00:00;  2,55
19.06.1987 00:00:00;  2,32
20.06.1987 00:00:00;  2,26
21.06.1987 00:00:00;  2,23
22.06.1987 00:00:00;  2,13
23.06.1987 00:00:00;  2,06
24.06.1987 00:00:00;  2,20
25.06.1987 00:00:00;  3,16
26.06.1987 00:00:00;  2,97
27.06.1987 00:00:00;  3,83
28.06.1987 00:00:00;  3,15
29.06.1987 00:00:00;  2,98
30.06.1987 00:00:00;  2,91
01.07.1987 00:00:00;  3,17
02.07.1987 00:00:00;  3,20
03.07.1987 00:00:00;  2,92
04.07.1987 00:00:00;  2,94
05.07.1987 00:00:00;  2,63
06.07.1987 00:00:00;  2,35
07.07.1987 00:00:00;  2,34
08.07.1987 00:00:00;  2,46
09.07.1987 00:00:00;  2,83
10.07.1987 00:00:00;  2,60
11.07.1987 00:00:00;  2,35
12.07.1987 00:00:00;  2,20
13.07.1987 00:00:00;  2,06
14.07.1987 00:00:00;  1,99
15.07.1987 00:00:00;  1,98
16.07.1987 00:00:00;  1,99
17.07.1987 00:00:00;  1,84
18.07.1987 00:00:00;  1,93
19.07.1987 00:00:00;  2,79
20.07.1987 00:00:00;  2,67
21.07.1987 00:00:00;  5,56
22.07.1987 00:00:00;  4,21
23.07.1987 00:00:00;  3,10
24.07.1987 00:00:00;  2,63
25.07.1987 00:00:00;  2,82
26.07.1987 00:00:00;  2,81
27.07.1987 00:00:00;  2,67
28.07.1987 00:00:00;  3,17
29.07.1987 00:00:00;  2,74
30.07.1987 00:00:00;  3,36
31.07.1987 00:00:00;  3,55
01.08.1987 00:00:00;  3,13
02.08.1987 00:00:00;  3,41
03.08.1987 00:00:00;  5,33
04.08.1987 00:00:00;  3,82
05.08.1987 00:00:00;  3,21
06.08.1987 00:00:00;  2,96
07.08.1987 00:00:00;  2,67
08.08.1987 00:00:00;  2,37
09.08.1987 00:00:00;  2,21
10.08.1987 00:00:00;  2,07
11.08.1987 00:00:00;  1,94
12.08.1987 00:00:00;  1,88
13.08.1987 00:00:00;  1,82
14.08.1987 00:00:00;  1,96
15.08.1987 00:00:00;  2,18
16.08.1987 00:00:00;  2,00
17.08.1987 00:00:00;  1,86
18.08.1987 00:00:00;  1,79
19.08.1987 00:00:00;  1,71
20.08.1987 00:00:00;  1,62
21.08.1987 00:00:00;  1,56
22.08.1987 00:00:00;  1,52
23.08.1987 00:00:00;  1,97
24.08.1987 00:00:00;  2,18
25.08.1987 00:00:00;  2,36
26.08.1987 00:00:00;  2,49
27.08.1987 00:00:00;  2,14
28.08.1987 00:00:00;  1,94
29.08.1987 00:00:00;  1,75
30.08.1987 00:00:00;  1,68
31.08.1987 00:00:00;  1,57
01.09.1987 00:00:00;  1,48
02.09.1987 00:00:00;  1,46
03.09.1987 00:00:00;  1,38
04.09.1987 00:00:00;  1,39
05.09.1987 00:00:00;  1,50
06.09.1987 00:00:00;  1,89
07.09.1987 00:00:00;  1,68
08.09.1987 00:00:00;  1,74
09.09.1987 00:00:00;  1,75
10.09.1987 00:00:00;  1,66
11.09.1987 00:00:00;  1,62
12.09.1987 00:00:00;  1,53
13.09.1987 00:00:00;  1,45
14.09.1987 00:00:00;  1,37
15.09.1987 00:00:00;  1,34
16.09.1987 00:00:00;  1,26
17.09.1987 00:00:00;  1,19
18.09.1987 00:00:00;  1,16
19.09.1987 00:00:00;  1,10
20.09.1987 00:00:00;  1,06
21.09.1987 00:00:00;  1,04
22.09.1987 00:00:00;  1,02
23.09.1987 00:00:00; 0,990
24.09.1987 00:00:00; 0,998
25.09.1987 00:00:00; 0,946
26.09.1987 00:00:00;  1,12
27.09.1987 00:00:00;  1,62
28.09.1987 00:00:00;  1,35
29.09.1987 00:00:00;  1,31
30.09.1987 00:00:00;  1,24
01.10.1987 00:00:00;  1,20
02.10.1987 00:00:00;  1,13
03.10.1987 00:00:00;  1,08
04.10.1987 00:00:00;  1,02
05.10.1987 00:00:00; 0,996
06.10.1987 00:00:00; 0,949
07.10.1987 00:00:00; 0,912
08.10.1987 00:00:00; 0,907
09.10.1987 00:00:00; 0,895
10.10.1987 00:00:00; 0,879
11.10.1987 00:00:00; 0,847
12.10.1987 00:00:00; 0,829
13.10.1987 00:00:00; 0,828
14.10.1987 00:00:00; 0,793
15.10.1987 00:00:00; 0,744
16.10.1987 00:00:00; 0,711
17.10.1987 00:00:00; 0,706
18.10.1987 00:00:00; 0,701
19.10.1987 00:00:00; 0,695
20.10.1987 00:00:00; 0,690
21.10.1987 00:00:00; 0,685
22.10.1987 00:00:00; 0,680
23.10.1987 00:00:00; 0,675
24.10.1987 00:00:00; 0,670
25.10.1987 00:00:00; 0,665
26.10.1987 00:00:00; 0,660
27.10.1987 00:00:00; 0,654
28.10.1987 00:00:00; 0,649
29.10.1987 00:00:00; 0,643
30.10.1987 00:00:00; 0,633
31.10.1987 00:00:00; 0,621
01.11.1987 00:00:00; 0,619
02.11.1987 00:00:00; 0,638
03.11.1987 00:00:00; 0,631
04.11.1987 00:00:00; 0,622
05.11.1987 00:00:00; 0,612
06.11.1987 00:00:00; 0,602
07.11.1987 00:00:00; 0,592
08.11.1987 00:00:00; 0,583
09.11.1987 00:00:00; 0,573
10.11.1987 00:00:00; 0,547
11.11.1987 00:00:00; 0,538
12.11.1987 00:00:00; 0,553
13.11.1987 00:00:00; 0,577
14.11.1987 00:00:00; 0,628
15.11.1987 00:00:00; 0,572
16.11.1987 00:00:00; 0,562
17.11.1987 00:00:00; 0,700
18.11.1987 00:00:00; 0,661
19.11.1987 00:00:00; 0,633
20.11.1987 00:00:00; 0,673
21.11.1987 00:00:00; 0,683
22.11.1987 00:00:00; 0,663
23.11.1987 00:00:00; 0,659
24.11.1987 00:00:00; 0,656
25.11.1987 00:00:00; 0,705
26.11.1987 00:00:00; 0,686
27.11.1987 00:00:00; 0,663
28.11.1987 00:00:00; 0,649
29.11.1987 00:00:00; 0,636
30.11.1987 00:00:00; 0,622
01.12.1987 00:00:00; 0,603
02.12.1987 00:00:00; 0,580
03.12.1987 00:00:00; 0,556
04.12.1987 00:00:00; 0,538
05.12.1987 00:00:00; 0,532
06.12.1987 00:00:00; 0,527
07.12.1987 00:00:00; 0,522
08.12.1987 00:00:00; 0,518
09.12.1987 00:00:00; 0,513
10.12.1987 00:00:00; 0,508
11.12.1987 00:00:00; 0,503
12.12.1987 00:00:00; 0,498
13.12.1987 00:00:00; 0,493
14.12.1987 00:00:00; 0,488
15.12.1987 00:00:00; 0,471
16.12.1987 00:00:00; 0,460
17.12.1987 00:00:00; 0,483
18.12.1987 00:00:00;  2,24
19.12.1987 00:00:00;  2,96
20.12.1987 00:00:00;  2,66
21.12.1987 00:00:00;  3,99
22.12.1987 00:00:00;  2,77
23.12.1987 00:00:00;  2,15
24.12.1987 00:00:00;  1,73
25.12.1987 00:00:00;  1,50
26.12.1987 00:00:00;  1,37
27.12.1987 00:00:00;  1,26
28.12.1987 00:00:00;  1,16
29.12.1987 00:00:00;  1,08
30.12.1987 00:00:00;  1,02
31.12.1987 00:00:00; 0,955
01.01.1988 00:00:00; 0,825
02.01.1988 00:00:00; 0,741
03.01.1988 00:00:00; 0,713
04.01.1988 00:00:00; 0,713
05.01.1988 00:00:00; 0,713
06.01.1988 00:00:00; 0,713
07.01.1988 00:00:00; 0,708
08.01.1988 00:00:00; 0,615
09.01.1988 00:00:00; 0,615
10.01.1988 00:00:00; 0,611
11.01.1988 00:00:00; 0,530
12.01.1988 00:00:00; 0,530
13.01.1988 00:00:00; 0,530
14.01.1988 00:00:00; 0,530
15.01.1988 00:00:00; 0,530
16.01.1988 00:00:00; 0,530
17.01.1988 00:00:00; 0,530
18.01.1988 00:00:00; 0,530
19.01.1988 00:00:00; 0,458
20.01.1988 00:00:00; 0,456
21.01.1988 00:00:00; 0,456
22.01.1988 00:00:00; 0,456
23.01.1988 00:00:00; 0,456
24.01.1988 00:00:00; 0,456
25.01.1988 00:00:00; 0,456
26.01.1988 00:00:00; 0,456
27.01.1988 00:00:00; 0,456
28.01.1988 00:00:00; 0,456
29.01.1988 00:00:00; 0,456
30.01.1988 00:00:00; 0,456
31.01.1988 00:00:00; 0,456
01.02.1988 00:00:00; 0,397
02.02.1988 00:00:00; 0,396
03.02.1988 00:00:00; 0,396
04.02.1988 00:00:00; 0,396
05.02.1988 00:00:00; 0,396
06.02.1988 00:00:00; 0,396
07.02.1988 00:00:00; 0,396
08.02.1988 00:00:00; 0,396
09.02.1988 00:00:00; 0,396
10.02.1988 00:00:00; 0,396
11.02.1988 00:00:00; 0,396
12.02.1988 00:00:00; 0,396
13.02.1988 00:00:00; 0,396
14.02.1988 00:00:00; 0,396
15.02.1988 00:00:00; 0,396
16.02.1988 00:00:00; 0,396
17.02.1988 00:00:00; 0,396
18.02.1988 00:00:00; 0,396
19.02.1988 00:00:00; 0,396
20.02.1988 00:00:00; 0,396
21.02.1988 00:00:00; 0,396
22.02.1988 00:00:00; 0,396
23.02.1988 00:00:00; 0,396
24.02.1988 00:00:00; 0,396
25.02.1988 00:00:00; 0,396
26.02.1988 00:00:00; 0,396
27.02.1988 00:00:00; 0,396
28.02.1988 00:00:00; 0,396
29.02.1988 00:00:00; 0,396
01.03.1988 00:00:00; 0,396
02.03.1988 00:00:00; 0,396
03.03.1988 00:00:00; 0,352
04.03.1988 00:00:00; 0,337
05.03.1988 00:00:00; 0,337
06.03.1988 00:00:00; 0,337
07.03.1988 00:00:00; 0,337
08.03.1988 00:00:00; 0,337
09.03.1988 00:00:00; 0,337
