Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
02.03.2004 00:00:00;  65,9
03.03.2004 00:00:00;  68,1
04.03.2004 00:00:00;  67,8
05.03.2004 00:00:00;  72,6
06.03.2004 00:00:00;  57,4
07.03.2004 00:00:00;  58,9
08.03.2004 00:00:00;  67,2
09.03.2004 00:00:00;  66,1
10.03.2004 00:00:00;  65,3
11.03.2004 00:00:00;  63,4
12.03.2004 00:00:00;  63,7
13.03.2004 00:00:00;  63,5
14.03.2004 00:00:00;  65,3
15.03.2004 00:00:00;  77,7
16.03.2004 00:00:00;   111
17.03.2004 00:00:00;   156
18.03.2004 00:00:00;   192
19.03.2004 00:00:00;   196
20.03.2004 00:00:00;   196
21.03.2004 00:00:00;   191
22.03.2004 00:00:00;   220
23.03.2004 00:00:00;   257
24.03.2004 00:00:00;   397
25.03.2004 00:00:00;   420
26.03.2004 00:00:00;   247
27.03.2004 00:00:00;   196
28.03.2004 00:00:00;   169
29.03.2004 00:00:00;   155
30.03.2004 00:00:00;   146
31.03.2004 00:00:00;   140
01.04.2004 00:00:00;   138
02.04.2004 00:00:00;   145
03.04.2004 00:00:00;   155
04.04.2004 00:00:00;   177
05.04.2004 00:00:00;   219
06.04.2004 00:00:00;   241
07.04.2004 00:00:00;   259
08.04.2004 00:00:00;   222
09.04.2004 00:00:00;   196
10.04.2004 00:00:00;   182
11.04.2004 00:00:00;   169
12.04.2004 00:00:00;   159
13.04.2004 00:00:00;   152
14.04.2004 00:00:00;   150
15.04.2004 00:00:00;   138
16.04.2004 00:00:00;   136
17.04.2004 00:00:00;   139
18.04.2004 00:00:00;   150
19.04.2004 00:00:00;   164
20.04.2004 00:00:00;   188
21.04.2004 00:00:00;   193
22.04.2004 00:00:00;   183
23.04.2004 00:00:00;   198
24.04.2004 00:00:00;   222
25.04.2004 00:00:00;   239
26.04.2004 00:00:00;   223
27.04.2004 00:00:00;   202
28.04.2004 00:00:00;   194
29.04.2004 00:00:00;   198
30.04.2004 00:00:00;   213
01.05.2004 00:00:00;   223
02.05.2004 00:00:00;   227
03.05.2004 00:00:00;   239
04.05.2004 00:00:00;   230
05.05.2004 00:00:00;   234
06.05.2004 00:00:00;   236
07.05.2004 00:00:00;   249
08.05.2004 00:00:00;   239
09.05.2004 00:00:00;   234
10.05.2004 00:00:00;   222
11.05.2004 00:00:00;   206
12.05.2004 00:00:00;   188
13.05.2004 00:00:00;   191
14.05.2004 00:00:00;   194
15.05.2004 00:00:00;   183
16.05.2004 00:00:00;   179
17.05.2004 00:00:00;   218
18.05.2004 00:00:00;   195
19.05.2004 00:00:00;   185
20.05.2004 00:00:00;   189
21.05.2004 00:00:00;   212
22.05.2004 00:00:00;   275
23.05.2004 00:00:00;   329
24.05.2004 00:00:00;   266
25.05.2004 00:00:00;   228
26.05.2004 00:00:00;   208
27.05.2004 00:00:00;   200
28.05.2004 00:00:00;   287
29.05.2004 00:00:00;   368
30.05.2004 00:00:00;   278
31.05.2004 00:00:00;   243
01.06.2004 00:00:00;   256
02.06.2004 00:00:00;   270
03.06.2004 00:00:00;   261
04.06.2004 00:00:00;   256
05.06.2004 00:00:00;   270
06.06.2004 00:00:00;   254
07.06.2004 00:00:00;   240
08.06.2004 00:00:00;   226
09.06.2004 00:00:00;   220
10.06.2004 00:00:00;   219
11.06.2004 00:00:00;   234
12.06.2004 00:00:00;   377
13.06.2004 00:00:00;   513
14.06.2004 00:00:00;   374
15.06.2004 00:00:00;   304
16.06.2004 00:00:00;   264
17.06.2004 00:00:00;   243
18.06.2004 00:00:00;   228
19.06.2004 00:00:00;   240
20.06.2004 00:00:00;   385
21.06.2004 00:00:00;   656
22.06.2004 00:00:00;   418
23.06.2004 00:00:00;   418
24.06.2004 00:00:00;   399
25.06.2004 00:00:00;   518
26.06.2004 00:00:00;   569
27.06.2004 00:00:00;   419
28.06.2004 00:00:00;   371
29.06.2004 00:00:00;   383
30.06.2004 00:00:00;   337
01.07.2004 00:00:00;   296
02.07.2004 00:00:00;   349
03.07.2004 00:00:00;   443
04.07.2004 00:00:00;   338
05.07.2004 00:00:00;   300
06.07.2004 00:00:00;   322
07.07.2004 00:00:00;   386
08.07.2004 00:00:00;   325
09.07.2004 00:00:00;   294
10.07.2004 00:00:00;   284
11.07.2004 00:00:00;   299
12.07.2004 00:00:00;   296
13.07.2004 00:00:00;   271
14.07.2004 00:00:00;   251
15.07.2004 00:00:00;   238
16.07.2004 00:00:00;   230
17.07.2004 00:00:00;   220
18.07.2004 00:00:00;   214
19.07.2004 00:00:00;   208
20.07.2004 00:00:00;   228
21.07.2004 00:00:00;   208
22.07.2004 00:00:00;   192
23.07.2004 00:00:00;   201
24.07.2004 00:00:00;   196
25.07.2004 00:00:00;   198
26.07.2004 00:00:00;   192
27.07.2004 00:00:00;   193
28.07.2004 00:00:00;   175
29.07.2004 00:00:00;   165
30.07.2004 00:00:00;   157
31.07.2004 00:00:00;   141
01.08.2004 00:00:00;   132
02.08.2004 00:00:00;   137
03.08.2004 00:00:00;   133
04.08.2004 00:00:00;   129
05.08.2004 00:00:00;   124
06.08.2004 00:00:00;   118
07.08.2004 00:00:00;   127
08.08.2004 00:00:00;   116
09.08.2004 00:00:00;   123
10.08.2004 00:00:00;   144
11.08.2004 00:00:00;   122
12.08.2004 00:00:00;   115
13.08.2004 00:00:00;   112
14.08.2004 00:00:00;   113
15.08.2004 00:00:00;   106
16.08.2004 00:00:00;   112
17.08.2004 00:00:00;   103
18.08.2004 00:00:00;   103
19.08.2004 00:00:00;  97,5
20.08.2004 00:00:00;  94,8
21.08.2004 00:00:00;   105
22.08.2004 00:00:00;   150
23.08.2004 00:00:00;   128
24.08.2004 00:00:00;   115
25.08.2004 00:00:00;   115
26.08.2004 00:00:00;   151
27.08.2004 00:00:00;   205
28.08.2004 00:00:00;   180
29.08.2004 00:00:00;   152
30.08.2004 00:00:00;   164
31.08.2004 00:00:00;   181
01.09.2004 00:00:00;   220
02.09.2004 00:00:00;   190
03.09.2004 00:00:00;   169
04.09.2004 00:00:00;   148
05.09.2004 00:00:00;   145
06.09.2004 00:00:00;   136
07.09.2004 00:00:00;   129
08.09.2004 00:00:00;   126
09.09.2004 00:00:00;   121
10.09.2004 00:00:00;   114
11.09.2004 00:00:00;   110
12.09.2004 00:00:00;   108
13.09.2004 00:00:00;   122
14.09.2004 00:00:00;   110
15.09.2004 00:00:00;   110
16.09.2004 00:00:00;   168
17.09.2004 00:00:00;   154
18.09.2004 00:00:00;   125
19.09.2004 00:00:00;   115
20.09.2004 00:00:00;   112
21.09.2004 00:00:00;   110
22.09.2004 00:00:00;   106
23.09.2004 00:00:00;   108
24.09.2004 00:00:00;   142
25.09.2004 00:00:00;   153
26.09.2004 00:00:00;   128
27.09.2004 00:00:00;   128
28.09.2004 00:00:00;   119
29.09.2004 00:00:00;   113
30.09.2004 00:00:00;   111
01.10.2004 00:00:00;   109
02.10.2004 00:00:00;   110
03.10.2004 00:00:00;   108
04.10.2004 00:00:00;   104
05.10.2004 00:00:00;   100
06.10.2004 00:00:00;   100
07.10.2004 00:00:00;  96,8
08.10.2004 00:00:00;  94,1
09.10.2004 00:00:00;  94,3
10.10.2004 00:00:00;   109
11.10.2004 00:00:00;   152
12.10.2004 00:00:00;   141
13.10.2004 00:00:00;   123
14.10.2004 00:00:00;   114
15.10.2004 00:00:00;   109
16.10.2004 00:00:00;   116
17.10.2004 00:00:00;   141
18.10.2004 00:00:00;   128
19.10.2004 00:00:00;   119
20.10.2004 00:00:00;   115
21.10.2004 00:00:00;   108
22.10.2004 00:00:00;   109
23.10.2004 00:00:00;   113
24.10.2004 00:00:00;   105
25.10.2004 00:00:00;   103
26.10.2004 00:00:00;   101
27.10.2004 00:00:00;   101
28.10.2004 00:00:00;   101
29.10.2004 00:00:00;   102
30.10.2004 00:00:00;  95,9
31.10.2004 00:00:00;   108
01.11.2004 00:00:00;   163
02.11.2004 00:00:00;   145
03.11.2004 00:00:00;   129
04.11.2004 00:00:00;   121
05.11.2004 00:00:00;   115
06.11.2004 00:00:00;   109
07.11.2004 00:00:00;   106
08.11.2004 00:00:00;   102
09.11.2004 00:00:00;   105
10.11.2004 00:00:00;   109
11.11.2004 00:00:00;   209
12.11.2004 00:00:00;   176
13.11.2004 00:00:00;   156
14.11.2004 00:00:00;   143
15.11.2004 00:00:00;   128
16.11.2004 00:00:00;   122
17.11.2004 00:00:00;   117
18.11.2004 00:00:00;   112
19.11.2004 00:00:00;   113
20.11.2004 00:00:00;   107
21.11.2004 00:00:00;   101
22.11.2004 00:00:00;   101
23.11.2004 00:00:00;  96,9
24.11.2004 00:00:00;   119
25.11.2004 00:00:00;   103
26.11.2004 00:00:00;  96,1
27.11.2004 00:00:00;  92,2
28.11.2004 00:00:00;  91,7
29.11.2004 00:00:00;  91,0
30.11.2004 00:00:00;  90,5
01.12.2004 00:00:00;  94,9
02.12.2004 00:00:00;  99,1
03.12.2004 00:00:00;  93,8
04.12.2004 00:00:00;  88,5
05.12.2004 00:00:00;  86,0
06.12.2004 00:00:00;  86,4
07.12.2004 00:00:00;  86,2
08.12.2004 00:00:00;  84,3
09.12.2004 00:00:00;  82,2
10.12.2004 00:00:00;  81,5
11.12.2004 00:00:00;  76,2
12.12.2004 00:00:00;  73,3
13.12.2004 00:00:00;  75,2
14.12.2004 00:00:00;  75,2
15.12.2004 00:00:00;  73,4
16.12.2004 00:00:00;  70,4
17.12.2004 00:00:00;  70,4
18.12.2004 00:00:00;  74,3
19.12.2004 00:00:00;  71,6
20.12.2004 00:00:00;  70,3
21.12.2004 00:00:00;  65,8
22.12.2004 00:00:00;  60,8
23.12.2004 00:00:00;  61,8
24.12.2004 00:00:00;  67,3
25.12.2004 00:00:00;  68,3
26.12.2004 00:00:00;  69,8
27.12.2004 00:00:00;   122
28.12.2004 00:00:00;   129
29.12.2004 00:00:00;   107
30.12.2004 00:00:00;  92,7
31.12.2004 00:00:00;  87,6
01.01.2005 00:00:00;  80,8
02.01.2005 00:00:00;  79,9
03.01.2005 00:00:00;  81,2
04.01.2005 00:00:00;  78,0
05.01.2005 00:00:00;  78,8
06.01.2005 00:00:00;  76,6
07.01.2005 00:00:00;  81,7
08.01.2005 00:00:00;  78,6
09.01.2005 00:00:00;  75,3
10.01.2005 00:00:00;  76,9
11.01.2005 00:00:00;  79,1
12.01.2005 00:00:00;  73,9
13.01.2005 00:00:00;  71,6
14.01.2005 00:00:00;  71,4
15.01.2005 00:00:00;  66,8
16.01.2005 00:00:00;  62,6
17.01.2005 00:00:00;  58,5
18.01.2005 00:00:00;  59,5
19.01.2005 00:00:00;  61,8
20.01.2005 00:00:00;  64,8
21.01.2005 00:00:00;  72,7
22.01.2005 00:00:00;  86,7
23.01.2005 00:00:00;  71,6
24.01.2005 00:00:00;  71,2
25.01.2005 00:00:00;  68,9
26.01.2005 00:00:00;  68,5
27.01.2005 00:00:00;  63,8
28.01.2005 00:00:00;  61,7
29.01.2005 00:00:00;  59,7
30.01.2005 00:00:00;  54,7
31.01.2005 00:00:00;  57,7
01.02.2005 00:00:00;  61,7
02.02.2005 00:00:00;  63,6
03.02.2005 00:00:00;  65,6
04.02.2005 00:00:00;  64,6
05.02.2005 00:00:00;  60,5
06.02.2005 00:00:00;  54,9
07.02.2005 00:00:00;  52,1
08.02.2005 00:00:00;  53,8
09.02.2005 00:00:00;  53,6
10.02.2005 00:00:00;  63,0
11.02.2005 00:00:00;  65,9
12.02.2005 00:00:00;  67,9
13.02.2005 00:00:00;  69,8
14.02.2005 00:00:00;  74,1
15.02.2005 00:00:00;  70,8
16.02.2005 00:00:00;  67,9
17.02.2005 00:00:00;  67,1
18.02.2005 00:00:00;  65,7
19.02.2005 00:00:00;  62,4
20.02.2005 00:00:00;  61,8
21.02.2005 00:00:00;  64,7
22.02.2005 00:00:00;  67,6
23.02.2005 00:00:00;  65,9
24.02.2005 00:00:00;  66,2
25.02.2005 00:00:00;  65,4
26.02.2005 00:00:00;  64,3
27.02.2005 00:00:00;  63,4
28.02.2005 00:00:00;  63,2
01.03.2005 00:00:00;  54,1
02.03.2005 00:00:00;  54,5
03.03.2005 00:00:00;  56,8
04.03.2005 00:00:00;  62,4
05.03.2005 00:00:00;  64,6
06.03.2005 00:00:00;  61,8
07.03.2005 00:00:00;  63,5
08.03.2005 00:00:00;  63,7
09.03.2005 00:00:00;  64,4
10.03.2005 00:00:00;  65,6
11.03.2005 00:00:00;  65,3
12.03.2005 00:00:00;  63,7
13.03.2005 00:00:00;  68,5
14.03.2005 00:00:00;  74,0
15.03.2005 00:00:00;  79,4
16.03.2005 00:00:00;   101
17.03.2005 00:00:00;   131
18.03.2005 00:00:00;   179
19.03.2005 00:00:00;   288
20.03.2005 00:00:00;   341
21.03.2005 00:00:00;   243
22.03.2005 00:00:00;   201
23.03.2005 00:00:00;   181
24.03.2005 00:00:00;   174
25.03.2005 00:00:00;   191
26.03.2005 00:00:00;   231
27.03.2005 00:00:00;   238
28.03.2005 00:00:00;   244
29.03.2005 00:00:00;   249
30.03.2005 00:00:00;   257
31.03.2005 00:00:00;   260
01.04.2005 00:00:00;   251
02.04.2005 00:00:00;   223
03.04.2005 00:00:00;   202
04.04.2005 00:00:00;   192
05.04.2005 00:00:00;   187
06.04.2005 00:00:00;   184
07.04.2005 00:00:00;   185
08.04.2005 00:00:00;   204
09.04.2005 00:00:00;   213
10.04.2005 00:00:00;   239
11.04.2005 00:00:00;   216
12.04.2005 00:00:00;   196
13.04.2005 00:00:00;   197
14.04.2005 00:00:00;   198
15.04.2005 00:00:00;   202
16.04.2005 00:00:00;   207
17.04.2005 00:00:00;   218
18.04.2005 00:00:00;   221
19.04.2005 00:00:00;   249
20.04.2005 00:00:00;   333
21.04.2005 00:00:00;   320
22.04.2005 00:00:00;   270
23.04.2005 00:00:00;   241
24.04.2005 00:00:00;   220
25.04.2005 00:00:00;   211
26.04.2005 00:00:00;   224
27.04.2005 00:00:00;   229
28.04.2005 00:00:00;   236
29.04.2005 00:00:00;   235
30.04.2005 00:00:00;   225
01.05.2005 00:00:00;   234
02.05.2005 00:00:00;   253
03.05.2005 00:00:00;   276
04.05.2005 00:00:00;   309
05.05.2005 00:00:00;   330
06.05.2005 00:00:00;   291
07.05.2005 00:00:00;   276
08.05.2005 00:00:00;   252
09.05.2005 00:00:00;   231
10.05.2005 00:00:00;   211
11.05.2005 00:00:00;   196
12.05.2005 00:00:00;   177
13.05.2005 00:00:00;   163
14.05.2005 00:00:00;   155
15.05.2005 00:00:00;   157
16.05.2005 00:00:00;   169
17.05.2005 00:00:00;   178
18.05.2005 00:00:00;   243
19.05.2005 00:00:00;   333
20.05.2005 00:00:00;   274
21.05.2005 00:00:00;   231
22.05.2005 00:00:00;   216
23.05.2005 00:00:00;   234
24.05.2005 00:00:00;   237
25.05.2005 00:00:00;   222
26.05.2005 00:00:00;   211
27.05.2005 00:00:00;   206
28.05.2005 00:00:00;   201
29.05.2005 00:00:00;   199
30.05.2005 00:00:00;   203
31.05.2005 00:00:00;   224
01.06.2005 00:00:00;   215
02.06.2005 00:00:00;   192
03.06.2005 00:00:00;   172
04.06.2005 00:00:00;   163
05.06.2005 00:00:00;   201
06.06.2005 00:00:00;   188
07.06.2005 00:00:00;   171
08.06.2005 00:00:00;   163
09.06.2005 00:00:00;   151
10.06.2005 00:00:00;   149
11.06.2005 00:00:00;   142
12.06.2005 00:00:00;   133
13.06.2005 00:00:00;   142
14.06.2005 00:00:00;   136
15.06.2005 00:00:00;   137
16.06.2005 00:00:00;   146
17.06.2005 00:00:00;   143
18.06.2005 00:00:00;   134
19.06.2005 00:00:00;   130
20.06.2005 00:00:00;   131
21.06.2005 00:00:00;   129
22.06.2005 00:00:00;   125
23.06.2005 00:00:00;   130
24.06.2005 00:00:00;   123
25.06.2005 00:00:00;   119
26.06.2005 00:00:00;   133
27.06.2005 00:00:00;   132
28.06.2005 00:00:00;   123
29.06.2005 00:00:00;   122
30.06.2005 00:00:00;   147
01.07.2005 00:00:00;   148
02.07.2005 00:00:00;   165
03.07.2005 00:00:00;   159
04.07.2005 00:00:00;   141
05.07.2005 00:00:00;   142
06.07.2005 00:00:00;   243
07.07.2005 00:00:00;   195
08.07.2005 00:00:00;   319
09.07.2005 00:00:00;   550
10.07.2005 00:00:00;   383
11.07.2005 00:00:00;   404
12.07.2005 00:00:00;   495
13.07.2005 00:00:00;   483
14.07.2005 00:00:00;   385
15.07.2005 00:00:00;   326
16.07.2005 00:00:00;   280
17.07.2005 00:00:00;   270
18.07.2005 00:00:00;   243
19.07.2005 00:00:00;   245
20.07.2005 00:00:00;   242
21.07.2005 00:00:00;   212
22.07.2005 00:00:00;   199
23.07.2005 00:00:00;   184
24.07.2005 00:00:00;   176
25.07.2005 00:00:00;   164
26.07.2005 00:00:00;   189
27.07.2005 00:00:00;   273
28.07.2005 00:00:00;   242
29.07.2005 00:00:00;   204
30.07.2005 00:00:00;   179
31.07.2005 00:00:00;   224
01.08.2005 00:00:00;   205
02.08.2005 00:00:00;   187
03.08.2005 00:00:00;   176
04.08.2005 00:00:00;   208
05.08.2005 00:00:00;   188
06.08.2005 00:00:00;   164
07.08.2005 00:00:00;   164
08.08.2005 00:00:00;   165
09.08.2005 00:00:00;   153
10.08.2005 00:00:00;   142
11.08.2005 00:00:00;   144
12.08.2005 00:00:00;   165
13.08.2005 00:00:00;   177
14.08.2005 00:00:00;   152
15.08.2005 00:00:00;   316
16.08.2005 00:00:00;   303
17.08.2005 00:00:00;   289
18.08.2005 00:00:00;   269
19.08.2005 00:00:00;   237
20.08.2005 00:00:00;   235
21.08.2005 00:00:00;   579
22.08.2005 00:00:00;  1155
23.08.2005 00:00:00;   895
24.08.2005 00:00:00;   606
25.08.2005 00:00:00;   486
26.08.2005 00:00:00;   428
27.08.2005 00:00:00;   542
28.08.2005 00:00:00;   447
29.08.2005 00:00:00;   390
30.08.2005 00:00:00;   343
31.08.2005 00:00:00;   308
01.09.2005 00:00:00;   284
02.09.2005 00:00:00;   264
03.09.2005 00:00:00;   245
04.09.2005 00:00:00;   225
05.09.2005 00:00:00;   213
06.09.2005 00:00:00;   204
07.09.2005 00:00:00;   193
08.09.2005 00:00:00;   183
09.09.2005 00:00:00;   173
10.09.2005 00:00:00;   162
11.09.2005 00:00:00;   157
12.09.2005 00:00:00;   155
13.09.2005 00:00:00;   151
14.09.2005 00:00:00;   154
15.09.2005 00:00:00;   142
16.09.2005 00:00:00;   136
17.09.2005 00:00:00;   172
18.09.2005 00:00:00;   208
19.09.2005 00:00:00;   224
20.09.2005 00:00:00;   252
21.09.2005 00:00:00;   234
22.09.2005 00:00:00;   209
23.09.2005 00:00:00;   195
24.09.2005 00:00:00;   177
25.09.2005 00:00:00;   162
26.09.2005 00:00:00;   158
27.09.2005 00:00:00;   170
28.09.2005 00:00:00;   196
29.09.2005 00:00:00;   185
30.09.2005 00:00:00;   229
01.10.2005 00:00:00;   186
02.10.2005 00:00:00;   165
03.10.2005 00:00:00;   170
04.10.2005 00:00:00;   270
05.10.2005 00:00:00;   622
06.10.2005 00:00:00;   692
07.10.2005 00:00:00;   612
08.10.2005 00:00:00;   460
09.10.2005 00:00:00;   385
10.10.2005 00:00:00;   328
11.10.2005 00:00:00;   291
12.10.2005 00:00:00;   269
13.10.2005 00:00:00;   245
14.10.2005 00:00:00;   227
15.10.2005 00:00:00;   207
16.10.2005 00:00:00;   190
17.10.2005 00:00:00;   188
18.10.2005 00:00:00;   184
19.10.2005 00:00:00;   177
20.10.2005 00:00:00;   175
21.10.2005 00:00:00;   171
22.10.2005 00:00:00;   165
23.10.2005 00:00:00;   153
24.10.2005 00:00:00;   152
25.10.2005 00:00:00;   148
26.10.2005 00:00:00;   136
27.10.2005 00:00:00;   132
28.10.2005 00:00:00;   132
29.10.2005 00:00:00;   122
30.10.2005 00:00:00;   117
31.10.2005 00:00:00;   119
01.11.2005 00:00:00;   115
02.11.2005 00:00:00;   114
03.11.2005 00:00:00;   117
04.11.2005 00:00:00;   114
05.11.2005 00:00:00;   108
06.11.2005 00:00:00;   108
07.11.2005 00:00:00;   107
08.11.2005 00:00:00;   106
09.11.2005 00:00:00;   103
10.11.2005 00:00:00;   100
11.11.2005 00:00:00;   100
12.11.2005 00:00:00;  99,1
13.11.2005 00:00:00;  97,7
14.11.2005 00:00:00;  96,5
15.11.2005 00:00:00;  96,1
16.11.2005 00:00:00;  93,2
17.11.2005 00:00:00;  92,0
18.11.2005 00:00:00;  90,8
19.11.2005 00:00:00;  87,0
20.11.2005 00:00:00;  85,1
21.11.2005 00:00:00;  84,6
22.11.2005 00:00:00;  84,6
23.11.2005 00:00:00;  84,5
24.11.2005 00:00:00;  85,4
25.11.2005 00:00:00;  84,8
26.11.2005 00:00:00;  84,3
27.11.2005 00:00:00;  92,4
28.11.2005 00:00:00;  93,6
29.11.2005 00:00:00;  87,7
30.11.2005 00:00:00;  88,1
01.12.2005 00:00:00;  87,9
02.12.2005 00:00:00;  88,7
03.12.2005 00:00:00;  86,0
04.12.2005 00:00:00;  97,1
05.12.2005 00:00:00;   101
06.12.2005 00:00:00;   171
07.12.2005 00:00:00;   170
08.12.2005 00:00:00;   119
09.12.2005 00:00:00;   106
10.12.2005 00:00:00;  96,5
11.12.2005 00:00:00;  88,3
12.12.2005 00:00:00;  78,1
13.12.2005 00:00:00;  82,0
14.12.2005 00:00:00;  87,1
15.12.2005 00:00:00;  86,0
16.12.2005 00:00:00;  80,8
17.12.2005 00:00:00;  84,4
18.12.2005 00:00:00;  79,0
19.12.2005 00:00:00;  77,4
20.12.2005 00:00:00;  78,2
21.12.2005 00:00:00;  78,3
22.12.2005 00:00:00;  77,4
23.12.2005 00:00:00;  73,2
24.12.2005 00:00:00;  73,5
25.12.2005 00:00:00;  71,8
26.12.2005 00:00:00;  71,8
27.12.2005 00:00:00;  74,5
28.12.2005 00:00:00;  76,3
29.12.2005 00:00:00;  77,2
30.12.2005 00:00:00;  73,7
31.12.2005 00:00:00;  65,5
01.01.2006 00:00:00;  66,8
02.01.2006 00:00:00;  89,2
03.01.2006 00:00:00;  96,5
04.01.2006 00:00:00;  88,9
05.01.2006 00:00:00;  84,3
06.01.2006 00:00:00;  82,3
07.01.2006 00:00:00;  80,9
08.01.2006 00:00:00;  81,3
09.01.2006 00:00:00;  78,7
10.01.2006 00:00:00;  72,9
11.01.2006 00:00:00;  69,9
12.01.2006 00:00:00;  64,5
13.01.2006 00:00:00;  63,1
14.01.2006 00:00:00;  60,6
15.01.2006 00:00:00;  57,9
16.01.2006 00:00:00;  59,8
17.01.2006 00:00:00;  55,8
18.01.2006 00:00:00;  59,7
19.01.2006 00:00:00;  66,3
20.01.2006 00:00:00;  66,1
21.01.2006 00:00:00;  62,5
22.01.2006 00:00:00;  61,5
23.01.2006 00:00:00;  59,1
24.01.2006 00:00:00;  56,7
25.01.2006 00:00:00;  50,8
26.01.2006 00:00:00;  51,4
27.01.2006 00:00:00;  56,4
28.01.2006 00:00:00;  56,2
29.01.2006 00:00:00;  57,8
30.01.2006 00:00:00;  60,4
31.01.2006 00:00:00;  58,8
01.02.2006 00:00:00;  62,2
02.02.2006 00:00:00;  62,4
03.02.2006 00:00:00;  62,8
04.02.2006 00:00:00;  62,6
05.02.2006 00:00:00;  57,6
06.02.2006 00:00:00;  59,4
07.02.2006 00:00:00;  58,3
08.02.2006 00:00:00;  60,1
09.02.2006 00:00:00;  61,4
10.02.2006 00:00:00;  56,6
11.02.2006 00:00:00;  55,7
12.02.2006 00:00:00;  55,3
13.02.2006 00:00:00;  53,9
14.02.2006 00:00:00;  54,2
15.02.2006 00:00:00;  56,1
16.02.2006 00:00:00;  57,9
17.02.2006 00:00:00;  61,7
18.02.2006 00:00:00;  63,6
19.02.2006 00:00:00;  80,3
20.02.2006 00:00:00;   105
21.02.2006 00:00:00;   125
22.02.2006 00:00:00;   121
23.02.2006 00:00:00;   110
24.02.2006 00:00:00;  98,6
25.02.2006 00:00:00;  93,0
26.02.2006 00:00:00;  84,1
27.02.2006 00:00:00;  83,8
28.02.2006 00:00:00;  78,3
01.03.2006 00:00:00;  74,5
02.03.2006 00:00:00;  75,3
03.03.2006 00:00:00;  70,9
04.03.2006 00:00:00;  75,1
05.03.2006 00:00:00;  90,7
06.03.2006 00:00:00;  86,2
07.03.2006 00:00:00;  79,3
08.03.2006 00:00:00;  78,4
09.03.2006 00:00:00;  73,9
10.03.2006 00:00:00;  87,5
11.03.2006 00:00:00;   102
12.03.2006 00:00:00;  98,2
13.03.2006 00:00:00;  84,7
14.03.2006 00:00:00;  79,8
15.03.2006 00:00:00;  75,9
16.03.2006 00:00:00;  75,3
17.03.2006 00:00:00;  73,3
18.03.2006 00:00:00;  73,6
19.03.2006 00:00:00;  77,8
20.03.2006 00:00:00;  92,9
21.03.2006 00:00:00;   108
22.03.2006 00:00:00;   130
23.03.2006 00:00:00;   162
24.03.2006 00:00:00;   138
25.03.2006 00:00:00;   120
26.03.2006 00:00:00;   120
27.03.2006 00:00:00;   156
28.03.2006 00:00:00;   235
29.03.2006 00:00:00;   288
30.03.2006 00:00:00;   265
31.03.2006 00:00:00;   233
01.04.2006 00:00:00;   236
02.04.2006 00:00:00;   247
03.04.2006 00:00:00;   265
04.04.2006 00:00:00;   255
05.04.2006 00:00:00;   226
06.04.2006 00:00:00;   212
07.04.2006 00:00:00;   193
08.04.2006 00:00:00;   178
09.04.2006 00:00:00;   167
10.04.2006 00:00:00;   166
11.04.2006 00:00:00;   205
12.04.2006 00:00:00;   227
13.04.2006 00:00:00;   200
14.04.2006 00:00:00;   185
15.04.2006 00:00:00;   173
16.04.2006 00:00:00;   184
17.04.2006 00:00:00;   205
18.04.2006 00:00:00;   216
19.04.2006 00:00:00;   223
20.04.2006 00:00:00;   228
21.04.2006 00:00:00;   222
22.04.2006 00:00:00;   222
23.04.2006 00:00:00;   230
24.04.2006 00:00:00;   246
25.04.2006 00:00:00;   258
26.04.2006 00:00:00;   265
27.04.2006 00:00:00;   279
28.04.2006 00:00:00;   362
29.04.2006 00:00:00;   544
30.04.2006 00:00:00;   502
01.05.2006 00:00:00;   452
02.05.2006 00:00:00;   384
03.05.2006 00:00:00;   343
04.05.2006 00:00:00;   320
05.05.2006 00:00:00;   308
06.05.2006 00:00:00;   290
07.05.2006 00:00:00;   274
08.05.2006 00:00:00;   261
09.05.2006 00:00:00;   253
10.05.2006 00:00:00;   256
11.05.2006 00:00:00;   246
12.05.2006 00:00:00;   239
13.05.2006 00:00:00;   231
14.05.2006 00:00:00;   244
15.05.2006 00:00:00;   245
16.05.2006 00:00:00;   238
17.05.2006 00:00:00;   244
18.05.2006 00:00:00;   266
19.05.2006 00:00:00;   287
20.05.2006 00:00:00;   381
21.05.2006 00:00:00;   402
22.05.2006 00:00:00;   360
23.05.2006 00:00:00;   334
24.05.2006 00:00:00;   359
25.05.2006 00:00:00;   359
26.05.2006 00:00:00;   304
27.05.2006 00:00:00;   290
28.05.2006 00:00:00;   310
29.05.2006 00:00:00;   339
30.05.2006 00:00:00;   419
31.05.2006 00:00:00;   350
01.06.2006 00:00:00;   302
02.06.2006 00:00:00;   275
03.06.2006 00:00:00;   325
04.06.2006 00:00:00;   359
05.06.2006 00:00:00;   303
06.06.2006 00:00:00;   273
07.06.2006 00:00:00;   262
08.06.2006 00:00:00;   240
09.06.2006 00:00:00;   225
10.06.2006 00:00:00;   214
11.06.2006 00:00:00;   214
12.06.2006 00:00:00;   212
13.06.2006 00:00:00;   211
14.06.2006 00:00:00;   215
15.06.2006 00:00:00;   208
16.06.2006 00:00:00;   207
17.06.2006 00:00:00;   228
18.06.2006 00:00:00;   223
19.06.2006 00:00:00;   221
20.06.2006 00:00:00;   250
21.06.2006 00:00:00;   265
