Messstelle:                ;Niederndorf
19.01.1953 00:00:00;  8,40
20.01.1953 00:00:00;  8,40
21.01.1953 00:00:00;  6,90
22.01.1953 00:00:00;  8,10
23.01.1953 00:00:00;  8,70
24.01.1953 00:00:00;  9,00
25.01.1953 00:00:00;  8,10
26.01.1953 00:00:00;  8,70
27.01.1953 00:00:00;  7,50
28.01.1953 00:00:00;  11,7
29.01.1953 00:00:00;  39,6
30.01.1953 00:00:00;  29,2
31.01.1953 00:00:00;  16,6
01.02.1953 00:00:00;  12,0
02.02.1953 00:00:00;  12,4
03.02.1953 00:00:00;  11,4
04.02.1953 00:00:00;  10,5
05.02.1953 00:00:00;  9,90
06.02.1953 00:00:00;  9,60
07.02.1953 00:00:00;  9,30
08.02.1953 00:00:00;  8,40
09.02.1953 00:00:00;  7,50
10.02.1953 00:00:00;  7,50
11.02.1953 00:00:00;  7,50
12.02.1953 00:00:00;  7,50
13.02.1953 00:00:00;  7,30
14.02.1953 00:00:00;  7,30
15.02.1953 00:00:00;  7,30
16.02.1953 00:00:00;  12,4
17.02.1953 00:00:00;  12,0
18.02.1953 00:00:00;  11,7
19.02.1953 00:00:00;  13,2
20.02.1953 00:00:00;  21,8
21.02.1953 00:00:00;  34,0
22.02.1953 00:00:00;  56,7
23.02.1953 00:00:00;  48,6
24.02.1953 00:00:00;  26,8
25.02.1953 00:00:00;  18,4
26.02.1953 00:00:00;  14,8
27.02.1953 00:00:00;  13,2
28.02.1953 00:00:00;  12,0
01.03.1953 00:00:00;  11,4
02.03.1953 00:00:00;  12,0
03.03.1953 00:00:00;  14,8
04.03.1953 00:00:00;  14,8
05.03.1953 00:00:00;  26,8
06.03.1953 00:00:00;  24,6
07.03.1953 00:00:00;  20,4
08.03.1953 00:00:00;  19,7
09.03.1953 00:00:00;  17,2
10.03.1953 00:00:00;  16,0
11.03.1953 00:00:00;  15,6
12.03.1953 00:00:00;  14,8
13.03.1953 00:00:00;  14,0
14.03.1953 00:00:00;  13,6
15.03.1953 00:00:00;  13,2
16.03.1953 00:00:00;  13,6
17.03.1953 00:00:00;  14,8
18.03.1953 00:00:00;  15,6
19.03.1953 00:00:00;  15,6
20.03.1953 00:00:00;  16,0
21.03.1953 00:00:00;  16,6
22.03.1953 00:00:00;  17,2
23.03.1953 00:00:00;  18,4
24.03.1953 00:00:00;  18,4
25.03.1953 00:00:00;  18,4
26.03.1953 00:00:00;  19,0
27.03.1953 00:00:00;  20,4
28.03.1953 00:00:00;  23,2
29.03.1953 00:00:00;  21,1
30.03.1953 00:00:00;  23,2
31.03.1953 00:00:00;  25,3
01.04.1953 00:00:00;  23,9
02.04.1953 00:00:00;  23,9
03.04.1953 00:00:00;  24,6
04.04.1953 00:00:00;  26,0
05.04.1953 00:00:00;  26,0
06.04.1953 00:00:00;  21,8
07.04.1953 00:00:00;  23,2
08.04.1953 00:00:00;  21,8
09.04.1953 00:00:00;  20,4
10.04.1953 00:00:00;  19,7
11.04.1953 00:00:00;  21,8
12.04.1953 00:00:00;  19,7
13.04.1953 00:00:00;  18,4
14.04.1953 00:00:00;  17,8
15.04.1953 00:00:00;  16,6
16.04.1953 00:00:00;  15,6
17.04.1953 00:00:00;  16,0
18.04.1953 00:00:00;  18,4
19.04.1953 00:00:00;  17,2
20.04.1953 00:00:00;  16,0
21.04.1953 00:00:00;  15,6
22.04.1953 00:00:00;  15,2
23.04.1953 00:00:00;  14,8
24.04.1953 00:00:00;  14,4
25.04.1953 00:00:00;  14,4
26.04.1953 00:00:00;  14,0
27.04.1953 00:00:00;  14,0
28.04.1953 00:00:00;  13,6
29.04.1953 00:00:00;  14,4
30.04.1953 00:00:00;  14,4
01.05.1953 00:00:00;  14,0
02.05.1953 00:00:00;  13,6
03.05.1953 00:00:00;  13,2
04.05.1953 00:00:00;  13,2
05.05.1953 00:00:00;  14,0
06.05.1953 00:00:00;  14,0
07.05.1953 00:00:00;  16,0
08.05.1953 00:00:00;  17,8
09.05.1953 00:00:00;  16,0
10.05.1953 00:00:00;  16,0
11.05.1953 00:00:00;  16,6
12.05.1953 00:00:00;  15,6
13.05.1953 00:00:00;  16,6
14.05.1953 00:00:00;  17,8
15.05.1953 00:00:00;  25,3
16.05.1953 00:00:00;  22,5
17.05.1953 00:00:00;  17,2
18.05.1953 00:00:00;  15,2
19.05.1953 00:00:00;  14,8
20.05.1953 00:00:00;  14,0
21.05.1953 00:00:00;  13,2
22.05.1953 00:00:00;  13,2
23.05.1953 00:00:00;  12,8
24.05.1953 00:00:00;  12,4
25.05.1953 00:00:00;  12,0
26.05.1953 00:00:00;  11,7
27.05.1953 00:00:00;  11,4
28.05.1953 00:00:00;  11,4
29.05.1953 00:00:00;  11,4
30.05.1953 00:00:00;  11,1
31.05.1953 00:00:00;  10,5
01.06.1953 00:00:00;  10,8
02.06.1953 00:00:00;  10,8
03.06.1953 00:00:00;  12,4
04.06.1953 00:00:00;  12,8
05.06.1953 00:00:00;  11,7
06.06.1953 00:00:00;  11,1
07.06.1953 00:00:00;  9,30
08.06.1953 00:00:00;  9,90
09.06.1953 00:00:00;  10,8
10.06.1953 00:00:00;  10,2
11.06.1953 00:00:00;  9,60
12.06.1953 00:00:00;  11,6
13.06.1953 00:00:00;   111
14.06.1953 00:00:00;  69,3
15.06.1953 00:00:00;  32,5
16.06.1953 00:00:00;  23,2
17.06.1953 00:00:00;  24,6
18.06.1953 00:00:00;  19,0
19.06.1953 00:00:00;  16,0
20.06.1953 00:00:00;  15,2
21.06.1953 00:00:00;  14,8
22.06.1953 00:00:00;  13,2
23.06.1953 00:00:00;  12,4
24.06.1953 00:00:00;  12,4
25.06.1953 00:00:00;  12,4
26.06.1953 00:00:00;  12,4
27.06.1953 00:00:00;  11,7
28.06.1953 00:00:00;  34,8
29.06.1953 00:00:00;  26,0
30.06.1953 00:00:00;  16,0
01.07.1953 00:00:00;  12,4
02.07.1953 00:00:00;  13,6
03.07.1953 00:00:00;  17,2
04.07.1953 00:00:00;  17,2
05.07.1953 00:00:00;  15,6
06.07.1953 00:00:00;  16,6
07.07.1953 00:00:00;  14,4
08.07.1953 00:00:00;  13,2
09.07.1953 00:00:00;  17,8
10.07.1953 00:00:00;  30,8
11.07.1953 00:00:00;  19,0
12.07.1953 00:00:00;  12,8
13.07.1953 00:00:00;  14,0
14.07.1953 00:00:00;  14,8
15.07.1953 00:00:00;  14,0
16.07.1953 00:00:00;  13,2
17.07.1953 00:00:00;  12,8
18.07.1953 00:00:00;  12,4
19.07.1953 00:00:00;  14,8
20.07.1953 00:00:00;  31,6
21.07.1953 00:00:00;  16,6
22.07.1953 00:00:00;  14,4
23.07.1953 00:00:00;  13,2
24.07.1953 00:00:00;  12,4
25.07.1953 00:00:00;  12,4
26.07.1953 00:00:00;  11,1
27.07.1953 00:00:00;  11,1
28.07.1953 00:00:00;  11,1
29.07.1953 00:00:00;  11,1
30.07.1953 00:00:00;  13,2
31.07.1953 00:00:00;  17,8
01.08.1953 00:00:00;  14,0
02.08.1953 00:00:00;  12,4
03.08.1953 00:00:00;  12,8
04.08.1953 00:00:00;  23,2
05.08.1953 00:00:00;  16,0
06.08.1953 00:00:00;  22,5
07.08.1953 00:00:00;  25,3
08.08.1953 00:00:00;  18,4
09.08.1953 00:00:00;  15,2
10.08.1953 00:00:00;  14,0
11.08.1953 00:00:00;  13,2
12.08.1953 00:00:00;  12,4
13.08.1953 00:00:00;  12,4
14.08.1953 00:00:00;  11,7
15.08.1953 00:00:00;  11,7
16.08.1953 00:00:00;  10,5
17.08.1953 00:00:00;  11,4
18.08.1953 00:00:00;  11,1
19.08.1953 00:00:00;  10,8
20.08.1953 00:00:00;  10,2
21.08.1953 00:00:00;  10,2
22.08.1953 00:00:00;  16,6
23.08.1953 00:00:00;  16,6
24.08.1953 00:00:00;  13,2
25.08.1953 00:00:00;  11,7
26.08.1953 00:00:00;  11,4
27.08.1953 00:00:00;  11,4
28.08.1953 00:00:00;  11,1
29.08.1953 00:00:00;  10,5
30.08.1953 00:00:00;  9,90
31.08.1953 00:00:00;  9,60
01.09.1953 00:00:00;  9,90
02.09.1953 00:00:00;  9,00
03.09.1953 00:00:00;  9,30
04.09.1953 00:00:00;  8,70
05.09.1953 00:00:00;  9,00
06.09.1953 00:00:00;  7,80
07.09.1953 00:00:00;  7,80
08.09.1953 00:00:00;  6,70
09.09.1953 00:00:00;  7,30
10.09.1953 00:00:00;  7,50
11.09.1953 00:00:00;  9,60
12.09.1953 00:00:00;  8,10
13.09.1953 00:00:00;  6,90
14.09.1953 00:00:00;  5,99
15.09.1953 00:00:00;  5,82
16.09.1953 00:00:00;  5,65
17.09.1953 00:00:00;  5,65
18.09.1953 00:00:00;  5,52
19.09.1953 00:00:00;  5,82
20.09.1953 00:00:00;  5,39
21.09.1953 00:00:00;  5,65
22.09.1953 00:00:00;  5,82
23.09.1953 00:00:00;  5,65
24.09.1953 00:00:00;  5,82
25.09.1953 00:00:00;  5,99
26.09.1953 00:00:00;  5,99
27.09.1953 00:00:00;  5,52
28.09.1953 00:00:00;  6,33
29.09.1953 00:00:00;  6,70
30.09.1953 00:00:00;  6,50
01.10.1953 00:00:00;  6,70
02.10.1953 00:00:00;  6,50
03.10.1953 00:00:00;  6,50
04.10.1953 00:00:00;  6,70
05.10.1953 00:00:00;  6,90
06.10.1953 00:00:00;  7,50
07.10.1953 00:00:00;  6,50
08.10.1953 00:00:00;  7,30
09.10.1953 00:00:00;  10,5
10.10.1953 00:00:00;  8,10
11.10.1953 00:00:00;  7,50
12.10.1953 00:00:00;  6,70
13.10.1953 00:00:00;  6,90
14.10.1953 00:00:00;  6,70
15.10.1953 00:00:00;  6,70
16.10.1953 00:00:00;  6,70
17.10.1953 00:00:00;  6,70
18.10.1953 00:00:00;  7,10
19.10.1953 00:00:00;  6,70
20.10.1953 00:00:00;  6,90
21.10.1953 00:00:00;  6,70
22.10.1953 00:00:00;  6,50
23.10.1953 00:00:00;  6,70
24.10.1953 00:00:00;  6,50
25.10.1953 00:00:00;  5,65
26.10.1953 00:00:00;  4,70
27.10.1953 00:00:00;  4,70
28.10.1953 00:00:00;  5,82
29.10.1953 00:00:00;  6,50
30.10.1953 00:00:00;  6,50
31.10.1953 00:00:00;  7,50
01.11.1953 00:00:00;  6,33
02.11.1953 00:00:00;  4,90
03.11.1953 00:00:00;  4,90
04.11.1953 00:00:00;  4,90
05.11.1953 00:00:00;  4,90
06.11.1953 00:00:00;  5,26
07.11.1953 00:00:00;  5,00
08.11.1953 00:00:00;  5,00
09.11.1953 00:00:00;  4,90
10.11.1953 00:00:00;  5,13
11.11.1953 00:00:00;  4,90
12.11.1953 00:00:00;  4,90
13.11.1953 00:00:00;  4,90
14.11.1953 00:00:00;  4,90
15.11.1953 00:00:00;  4,90
16.11.1953 00:00:00;  5,13
17.11.1953 00:00:00;  5,13
18.11.1953 00:00:00;  4,90
19.11.1953 00:00:00;  5,00
20.11.1953 00:00:00;  5,13
21.11.1953 00:00:00;  5,13
22.11.1953 00:00:00;  5,00
23.11.1953 00:00:00;  4,90
24.11.1953 00:00:00;  5,13
25.11.1953 00:00:00;  4,90
26.11.1953 00:00:00;  5,00
27.11.1953 00:00:00;  4,90
28.11.1953 00:00:00;  5,00
29.11.1953 00:00:00;  4,90
30.11.1953 00:00:00;  4,90
01.12.1953 00:00:00;  4,90
02.12.1953 00:00:00;  4,80
03.12.1953 00:00:00;  4,80
04.12.1953 00:00:00;  4,80
05.12.1953 00:00:00;  4,70
06.12.1953 00:00:00;  4,70
07.12.1953 00:00:00;  4,80
08.12.1953 00:00:00;  4,70
09.12.1953 00:00:00;  4,50
10.12.1953 00:00:00;  4,50
11.12.1953 00:00:00;  4,50
12.12.1953 00:00:00;  4,50
13.12.1953 00:00:00;  4,50
14.12.1953 00:00:00;  4,50
15.12.1953 00:00:00;  4,70
16.12.1953 00:00:00;  4,50
17.12.1953 00:00:00;  4,50
18.12.1953 00:00:00;  4,50
19.12.1953 00:00:00;  4,50
20.12.1953 00:00:00;  4,50
21.12.1953 00:00:00;  4,50
22.12.1953 00:00:00;  4,50
23.12.1953 00:00:00;  4,50
24.12.1953 00:00:00;  4,50
25.12.1953 00:00:00;  4,50
26.12.1953 00:00:00;  4,50
27.12.1953 00:00:00;  4,50
28.12.1953 00:00:00;  4,50
29.12.1953 00:00:00;  4,50
30.12.1953 00:00:00;  4,50
31.12.1953 00:00:00;  4,50
01.01.1954 00:00:00;  4,50
02.01.1954 00:00:00;  4,50
03.01.1954 00:00:00;  4,50
04.01.1954 00:00:00;  4,90
05.01.1954 00:00:00;  5,65
06.01.1954 00:00:00;  5,13
07.01.1954 00:00:00;  4,70
08.01.1954 00:00:00;  4,34
09.01.1954 00:00:00;  4,34
10.01.1954 00:00:00;  4,34
11.01.1954 00:00:00;  4,10
12.01.1954 00:00:00;  4,10
13.01.1954 00:00:00;  4,18
14.01.1954 00:00:00;  4,34
15.01.1954 00:00:00;  4,10
16.01.1954 00:00:00;  11,7
17.01.1954 00:00:00;  10,8
18.01.1954 00:00:00;  12,8
19.01.1954 00:00:00;  11,4
20.01.1954 00:00:00;  9,30
21.01.1954 00:00:00;  60,0
22.01.1954 00:00:00;  25,3
23.01.1954 00:00:00;  11,1
24.01.1954 00:00:00;  10,5
25.01.1954 00:00:00;  9,90
26.01.1954 00:00:00;  8,70
27.01.1954 00:00:00;  7,80
28.01.1954 00:00:00;  7,30
29.01.1954 00:00:00;  6,90
30.01.1954 00:00:00;  6,50
31.01.1954 00:00:00;  6,16
01.02.1954 00:00:00;  5,65
02.02.1954 00:00:00;  5,52
03.02.1954 00:00:00;  5,39
04.02.1954 00:00:00;  5,26
05.02.1954 00:00:00;  5,13
06.02.1954 00:00:00;  5,13
07.02.1954 00:00:00;  5,13
08.02.1954 00:00:00;  5,13
09.02.1954 00:00:00;  5,13
10.02.1954 00:00:00;  5,13
11.02.1954 00:00:00;  5,13
12.02.1954 00:00:00;  5,13
13.02.1954 00:00:00;  5,13
14.02.1954 00:00:00;  5,13
15.02.1954 00:00:00;  5,13
16.02.1954 00:00:00;  5,13
17.02.1954 00:00:00;  5,13
18.02.1954 00:00:00;  5,13
19.02.1954 00:00:00;  5,13
20.02.1954 00:00:00;  4,90
21.02.1954 00:00:00;  4,70
22.02.1954 00:00:00;  4,70
23.02.1954 00:00:00;  4,70
24.02.1954 00:00:00;  4,70
25.02.1954 00:00:00;  4,70
26.02.1954 00:00:00;  4,80
27.02.1954 00:00:00;  6,70
28.02.1954 00:00:00;  7,50
01.03.1954 00:00:00;  7,80
02.03.1954 00:00:00;  7,80
03.03.1954 00:00:00;  7,50
04.03.1954 00:00:00;  7,50
05.03.1954 00:00:00;  7,50
06.03.1954 00:00:00;  7,50
07.03.1954 00:00:00;  6,16
08.03.1954 00:00:00;  7,10
09.03.1954 00:00:00;  9,90
10.03.1954 00:00:00;  11,7
11.03.1954 00:00:00;  12,4
12.03.1954 00:00:00;  12,4
13.03.1954 00:00:00;  13,6
14.03.1954 00:00:00;  15,6
15.03.1954 00:00:00;  16,6
16.03.1954 00:00:00;  16,6
17.03.1954 00:00:00;  16,6
18.03.1954 00:00:00;  15,6
19.03.1954 00:00:00;  16,0
20.03.1954 00:00:00;  17,8
21.03.1954 00:00:00;  17,8
22.03.1954 00:00:00;  13,6
23.03.1954 00:00:00;  14,0
24.03.1954 00:00:00;  14,0
25.03.1954 00:00:00;  15,2
26.03.1954 00:00:00;  16,0
27.03.1954 00:00:00;  15,2
28.03.1954 00:00:00;  14,0
29.03.1954 00:00:00;  12,4
30.03.1954 00:00:00;  11,4
31.03.1954 00:00:00;  11,4
01.04.1954 00:00:00;  11,7
02.04.1954 00:00:00;  11,1
03.04.1954 00:00:00;  26,7
04.04.1954 00:00:00;   100
05.04.1954 00:00:00;  32,5
06.04.1954 00:00:00;  19,0
07.04.1954 00:00:00;  12,8
08.04.1954 00:00:00;  10,2
09.04.1954 00:00:00;  11,4
10.04.1954 00:00:00;  12,4
11.04.1954 00:00:00;  11,1
12.04.1954 00:00:00;  11,4
13.04.1954 00:00:00;  10,8
14.04.1954 00:00:00;  10,5
15.04.1954 00:00:00;  10,8
16.04.1954 00:00:00;  11,7
17.04.1954 00:00:00;  11,1
18.04.1954 00:00:00;  11,1
19.04.1954 00:00:00;  11,1
20.04.1954 00:00:00;  11,7
21.04.1954 00:00:00;  11,1
22.04.1954 00:00:00;  14,8
23.04.1954 00:00:00;  23,2
24.04.1954 00:00:00;  17,2
25.04.1954 00:00:00;  15,6
26.04.1954 00:00:00;  23,2
27.04.1954 00:00:00;  21,1
28.04.1954 00:00:00;  19,7
29.04.1954 00:00:00;  19,7
30.04.1954 00:00:00;  19,7
01.05.1954 00:00:00;  20,4
02.05.1954 00:00:00;  19,0
03.05.1954 00:00:00;  19,7
04.05.1954 00:00:00;  18,4
05.05.1954 00:00:00;  21,3
06.05.1954 00:00:00;   197
07.05.1954 00:00:00;  68,3
08.05.1954 00:00:00;  62,1
09.05.1954 00:00:00;  31,7
10.05.1954 00:00:00;  34,9
11.05.1954 00:00:00;  31,7
12.05.1954 00:00:00;  24,0
13.05.1954 00:00:00;  17,4
14.05.1954 00:00:00;  13,6
15.05.1954 00:00:00;  11,6
16.05.1954 00:00:00;  9,52
17.05.1954 00:00:00;  15,6
18.05.1954 00:00:00;  21,0
19.05.1954 00:00:00;  90,2
20.05.1954 00:00:00;  39,7
21.05.1954 00:00:00;  23,3
22.05.1954 00:00:00;  18,6
23.05.1954 00:00:00;  15,0
24.05.1954 00:00:00;  12,6
25.05.1954 00:00:00;  13,1
26.05.1954 00:00:00;  16,2
27.05.1954 00:00:00;  15,0
28.05.1954 00:00:00;  14,5
29.05.1954 00:00:00;  14,0
30.05.1954 00:00:00;  13,6
31.05.1954 00:00:00;  13,1
01.06.1954 00:00:00;  13,6
02.06.1954 00:00:00;  13,1
03.06.1954 00:00:00;  12,1
04.06.1954 00:00:00;  11,6
05.06.1954 00:00:00;  11,6
06.06.1954 00:00:00;  10,2
07.06.1954 00:00:00;  12,1
08.06.1954 00:00:00;  12,1
09.06.1954 00:00:00;  11,2
10.06.1954 00:00:00;  10,7
11.06.1954 00:00:00;  9,86
12.06.1954 00:00:00;  9,52
13.06.1954 00:00:00;  8,20
14.06.1954 00:00:00;  8,20
15.06.1954 00:00:00;  9,52
16.06.1954 00:00:00;  10,2
17.06.1954 00:00:00;  11,2
18.06.1954 00:00:00;  11,6
19.06.1954 00:00:00;  10,7
20.06.1954 00:00:00;  9,86
21.06.1954 00:00:00;  9,86
22.06.1954 00:00:00;  9,86
23.06.1954 00:00:00;  9,52
24.06.1954 00:00:00;  9,52
25.06.1954 00:00:00;  9,18
26.06.1954 00:00:00;  9,18
27.06.1954 00:00:00;  9,52
28.06.1954 00:00:00;  9,86
29.06.1954 00:00:00;  9,52
30.06.1954 00:00:00;  9,52
01.07.1954 00:00:00;  8,84
02.07.1954 00:00:00;  11,2
03.07.1954 00:00:00;  38,9
04.07.1954 00:00:00;  18,0
05.07.1954 00:00:00;  14,0
06.07.1954 00:00:00;  13,6
07.07.1954 00:00:00;  14,5
08.07.1954 00:00:00;  46,1
09.07.1954 00:00:00;  37,3
10.07.1954 00:00:00;  22,5
11.07.1954 00:00:00;  24,8
12.07.1954 00:00:00;  21,8
13.07.1954 00:00:00;  17,4
14.07.1954 00:00:00;  19,2
15.07.1954 00:00:00;  19,8
16.07.1954 00:00:00;  17,4
17.07.1954 00:00:00;  16,2
18.07.1954 00:00:00;  15,0
19.07.1954 00:00:00;  16,2
20.07.1954 00:00:00;  17,4
21.07.1954 00:00:00;  18,6
22.07.1954 00:00:00;  17,4
23.07.1954 00:00:00;  16,8
24.07.1954 00:00:00;  15,6
25.07.1954 00:00:00;  13,1
26.07.1954 00:00:00;  12,6
27.07.1954 00:00:00;  13,1
28.07.1954 00:00:00;  12,6
29.07.1954 00:00:00;  11,2
30.07.1954 00:00:00;  9,86
31.07.1954 00:00:00;  11,6
01.08.1954 00:00:00;  10,2
02.08.1954 00:00:00;  10,2
03.08.1954 00:00:00;  12,1
04.08.1954 00:00:00;  13,1
05.08.1954 00:00:00;  12,1
06.08.1954 00:00:00;  9,52
07.08.1954 00:00:00;  8,84
08.08.1954 00:00:00;  8,20
09.08.1954 00:00:00;  8,20
10.08.1954 00:00:00;  9,18
11.08.1954 00:00:00;  10,2
12.08.1954 00:00:00;  10,2
13.08.1954 00:00:00;  9,52
14.08.1954 00:00:00;  9,18
15.08.1954 00:00:00;  7,60
16.08.1954 00:00:00;  6,56
17.08.1954 00:00:00;  7,00
18.08.1954 00:00:00;  7,00
19.08.1954 00:00:00;  5,68
20.08.1954 00:00:00;  5,68
21.08.1954 00:00:00;  5,46
22.08.1954 00:00:00;  5,24
23.08.1954 00:00:00;  6,12
24.08.1954 00:00:00;  6,34
25.08.1954 00:00:00;  5,46
26.08.1954 00:00:00;  5,46
27.08.1954 00:00:00;  7,00
28.08.1954 00:00:00;  6,34
29.08.1954 00:00:00;  6,12
30.08.1954 00:00:00;  14,0
31.08.1954 00:00:00;  9,52
01.09.1954 00:00:00;  7,00
02.09.1954 00:00:00;  6,12
03.09.1954 00:00:00;  5,68
04.09.1954 00:00:00;  5,90
05.09.1954 00:00:00;  5,46
06.09.1954 00:00:00;  4,67
07.09.1954 00:00:00;  4,41
08.09.1954 00:00:00;  4,54
09.09.1954 00:00:00;  4,54
10.09.1954 00:00:00;  4,28
11.09.1954 00:00:00;  4,28
12.09.1954 00:00:00;  4,28
13.09.1954 00:00:00;  4,15
14.09.1954 00:00:00;  4,15
15.09.1954 00:00:00;  4,28
16.09.1954 00:00:00;  4,02
17.09.1954 00:00:00;  4,02
18.09.1954 00:00:00;  4,41
19.09.1954 00:00:00;  4,15
20.09.1954 00:00:00;  3,10
21.09.1954 00:00:00;  3,76
22.09.1954 00:00:00;  3,76
23.09.1954 00:00:00;  3,63
24.09.1954 00:00:00;  4,28
25.09.1954 00:00:00;  3,63
26.09.1954 00:00:00;  3,42
27.09.1954 00:00:00;  3,42
28.09.1954 00:00:00;  5,02
29.09.1954 00:00:00;  4,41
30.09.1954 00:00:00;  6,12
01.10.1954 00:00:00;  8,20
02.10.1954 00:00:00;  38,1
03.10.1954 00:00:00;  15,0
04.10.1954 00:00:00;  11,6
05.10.1954 00:00:00;  11,2
06.10.1954 00:00:00;  15,6
07.10.1954 00:00:00;  71,0
08.10.1954 00:00:00;  37,3
09.10.1954 00:00:00;  20,4
10.10.1954 00:00:00;  13,6
11.10.1954 00:00:00;  10,7
12.10.1954 00:00:00;  6,56
13.10.1954 00:00:00;  5,68
14.10.1954 00:00:00;  5,90
15.10.1954 00:00:00;  7,30
16.10.1954 00:00:00;  7,60
17.10.1954 00:00:00;  6,12
18.10.1954 00:00:00;  8,20
19.10.1954 00:00:00;  9,86
20.10.1954 00:00:00;  10,2
21.10.1954 00:00:00;  9,52
22.10.1954 00:00:00;  8,20
23.10.1954 00:00:00;  8,84
24.10.1954 00:00:00;  6,12
25.10.1954 00:00:00;  6,56
26.10.1954 00:00:00;  9,18
27.10.1954 00:00:00;  7,90
28.10.1954 00:00:00;  7,60
29.10.1954 00:00:00;  8,20
30.10.1954 00:00:00;  7,90
31.10.1954 00:00:00;  6,56
01.11.1954 00:00:00;  6,12
02.11.1954 00:00:00;  6,12
03.11.1954 00:00:00;  6,34
04.11.1954 00:00:00;  12,6
05.11.1954 00:00:00;  12,6
06.11.1954 00:00:00;  10,2
07.11.1954 00:00:00;  9,18
08.11.1954 00:00:00;  9,18
09.11.1954 00:00:00;  8,50
10.11.1954 00:00:00;  10,7
11.11.1954 00:00:00;  24,0
12.11.1954 00:00:00;  12,1
13.11.1954 00:00:00;  8,20
14.11.1954 00:00:00;  6,78
15.11.1954 00:00:00;  7,90
16.11.1954 00:00:00;  9,86
17.11.1954 00:00:00;  11,2
18.11.1954 00:00:00;  9,86
19.11.1954 00:00:00;  7,90
20.11.1954 00:00:00;  7,90
21.11.1954 00:00:00;  8,50
22.11.1954 00:00:00;  8,50
23.11.1954 00:00:00;  8,84
24.11.1954 00:00:00;  8,84
25.11.1954 00:00:00;  11,6
26.11.1954 00:00:00;  11,6
27.11.1954 00:00:00;  10,2
28.11.1954 00:00:00;  7,60
29.11.1954 00:00:00;  9,18
30.11.1954 00:00:00;  9,86
01.12.1954 00:00:00;  9,52
02.12.1954 00:00:00;  9,18
03.12.1954 00:00:00;  8,84
04.12.1954 00:00:00;  7,60
05.12.1954 00:00:00;  7,00
06.12.1954 00:00:00;  8,50
07.12.1954 00:00:00;  8,84
08.12.1954 00:00:00;  9,52
09.12.1954 00:00:00;  8,84
10.12.1954 00:00:00;  12,1
11.12.1954 00:00:00;  15,6
12.12.1954 00:00:00;  18,6
13.12.1954 00:00:00;  15,6
14.12.1954 00:00:00;  15,0
15.12.1954 00:00:00;  14,0
16.12.1954 00:00:00;  24,0
17.12.1954 00:00:00;  19,8
18.12.1954 00:00:00;  16,2
19.12.1954 00:00:00;  13,1
20.12.1954 00:00:00;  12,6
21.12.1954 00:00:00;  12,6
22.12.1954 00:00:00;  12,6
23.12.1954 00:00:00;  17,4
24.12.1954 00:00:00;  18,6
25.12.1954 00:00:00;  11,2
26.12.1954 00:00:00;  15,6
27.12.1954 00:00:00;  68,2
28.12.1954 00:00:00;  79,5
29.12.1954 00:00:00;  50,1
30.12.1954 00:00:00;  32,5
31.12.1954 00:00:00;  24,0
01.01.1955 00:00:00;  18,0
02.01.1955 00:00:00;  14,5
03.01.1955 00:00:00;  14,0
04.01.1955 00:00:00;  13,1
05.01.1955 00:00:00;  11,2
06.01.1955 00:00:00;  11,2
07.01.1955 00:00:00;  11,2
08.01.1955 00:00:00;  12,1
09.01.1955 00:00:00;  12,1
10.01.1955 00:00:00;  12,1
11.01.1955 00:00:00;  10,2
12.01.1955 00:00:00;  21,0
13.01.1955 00:00:00;  29,3
14.01.1955 00:00:00;  19,8
15.01.1955 00:00:00;  27,0
16.01.1955 00:00:00;  19,2
17.01.1955 00:00:00;  17,4
18.01.1955 00:00:00;  16,2
19.01.1955 00:00:00;  14,5
20.01.1955 00:00:00;  13,1
21.01.1955 00:00:00;  12,6
22.01.1955 00:00:00;  12,1
23.01.1955 00:00:00;  10,2
24.01.1955 00:00:00;  10,2
25.01.1955 00:00:00;  10,2
26.01.1955 00:00:00;  9,86
27.01.1955 00:00:00;  9,52
28.01.1955 00:00:00;  9,52
29.01.1955 00:00:00;  9,18
30.01.1955 00:00:00;  8,50
31.01.1955 00:00:00;  8,84
01.02.1955 00:00:00;  9,52
02.02.1955 00:00:00;  9,18
03.02.1955 00:00:00;  9,52
04.02.1955 00:00:00;  10,2
05.02.1955 00:00:00;  10,2
06.02.1955 00:00:00;  9,52
07.02.1955 00:00:00;  8,84
08.02.1955 00:00:00;  10,7
09.02.1955 00:00:00;  35,7
10.02.1955 00:00:00;  18,0
11.02.1955 00:00:00;  12,1
12.02.1955 00:00:00;  9,18
13.02.1955 00:00:00;  7,60
14.02.1955 00:00:00;  7,30
15.02.1955 00:00:00;  7,60
16.02.1955 00:00:00;  10,2
17.02.1955 00:00:00;  9,86
18.02.1955 00:00:00;  9,52
19.02.1955 00:00:00;  9,18
20.02.1955 00:00:00;  7,90
21.02.1955 00:00:00;  6,78
22.02.1955 00:00:00;  6,56
23.02.1955 00:00:00;  6,34
24.02.1955 00:00:00;  6,34
25.02.1955 00:00:00;  6,12
26.02.1955 00:00:00;  5,02
27.02.1955 00:00:00;  4,67
28.02.1955 00:00:00;  4,54
01.03.1955 00:00:00;  5,02
02.03.1955 00:00:00;  4,80
03.03.1955 00:00:00;  4,80
04.03.1955 00:00:00;  4,80
05.03.1955 00:00:00;  6,12
06.03.1955 00:00:00;  4,54
