Messstelle:                ;Viktring
19.01.1997 00:00:00; 0,135
20.01.1997 00:00:00; 0,128
21.01.1997 00:00:00; 0,113
22.01.1997 00:00:00; 0,125
23.01.1997 00:00:00; 0,111
24.01.1997 00:00:00; 0,149
25.01.1997 00:00:00; 0,160
26.01.1997 00:00:00; 0,174
27.01.1997 00:00:00; 0,196
28.01.1997 00:00:00; 0,200
29.01.1997 00:00:00; 0,198
30.01.1997 00:00:00; 0,164
31.01.1997 00:00:00; 0,150
01.02.1997 00:00:00; 0,148
02.02.1997 00:00:00; 0,136
03.02.1997 00:00:00; 0,130
04.02.1997 00:00:00; 0,126
05.02.1997 00:00:00; 0,136
06.02.1997 00:00:00; 0,117
07.02.1997 00:00:00; 0,117
08.02.1997 00:00:00; 0,112
09.02.1997 00:00:00; 0,107
10.02.1997 00:00:00; 0,102
11.02.1997 00:00:00; 0,098
12.02.1997 00:00:00; 0,106
13.02.1997 00:00:00; 0,131
14.02.1997 00:00:00; 0,156
15.02.1997 00:00:00; 0,162
16.02.1997 00:00:00; 0,161
17.02.1997 00:00:00; 0,161
18.02.1997 00:00:00; 0,160
19.02.1997 00:00:00; 0,156
20.02.1997 00:00:00; 0,147
21.02.1997 00:00:00; 0,160
22.02.1997 00:00:00; 0,135
23.02.1997 00:00:00; 0,160
24.02.1997 00:00:00; 0,166
25.02.1997 00:00:00; 0,149
26.02.1997 00:00:00; 0,181
27.02.1997 00:00:00; 0,256
28.02.1997 00:00:00; 0,178
01.03.1997 00:00:00; 0,166
02.03.1997 00:00:00; 0,181
03.03.1997 00:00:00; 0,188
04.03.1997 00:00:00; 0,260
05.03.1997 00:00:00; 0,253
06.03.1997 00:00:00; 0,247
07.03.1997 00:00:00; 0,324
08.03.1997 00:00:00; 0,308
09.03.1997 00:00:00; 0,263
10.03.1997 00:00:00; 0,194
11.03.1997 00:00:00; 0,160
12.03.1997 00:00:00; 0,156
13.03.1997 00:00:00; 0,130
14.03.1997 00:00:00; 0,110
15.03.1997 00:00:00; 0,125
16.03.1997 00:00:00; 0,129
17.03.1997 00:00:00; 0,157
18.03.1997 00:00:00; 0,093
19.03.1997 00:00:00; 0,201
20.03.1997 00:00:00; 0,167
21.03.1997 00:00:00; 0,094
22.03.1997 00:00:00; 0,097
23.03.1997 00:00:00; 0,087
24.03.1997 00:00:00; 0,099
25.03.1997 00:00:00; 0,130
26.03.1997 00:00:00; 0,128
27.03.1997 00:00:00; 0,115
28.03.1997 00:00:00; 0,111
29.03.1997 00:00:00; 0,123
30.03.1997 00:00:00; 0,121
31.03.1997 00:00:00; 0,126
01.04.1997 00:00:00; 0,116
02.04.1997 00:00:00; 0,149
03.04.1997 00:00:00; 0,151
04.04.1997 00:00:00; 0,080
05.04.1997 00:00:00; 0,054
06.04.1997 00:00:00; 0,104
07.04.1997 00:00:00; 0,132
08.04.1997 00:00:00; 0,089
09.04.1997 00:00:00; 0,072
10.04.1997 00:00:00; 0,085
11.04.1997 00:00:00; 0,060
12.04.1997 00:00:00; 0,107
13.04.1997 00:00:00; 0,098
14.04.1997 00:00:00; 0,074
15.04.1997 00:00:00; 0,065
16.04.1997 00:00:00; 0,056
17.04.1997 00:00:00; 0,078
18.04.1997 00:00:00; 0,093
19.04.1997 00:00:00; 0,070
20.04.1997 00:00:00; 0,070
21.04.1997 00:00:00; 0,082
22.04.1997 00:00:00; 0,152
23.04.1997 00:00:00; 0,156
24.04.1997 00:00:00; 0,117
25.04.1997 00:00:00; 0,107
26.04.1997 00:00:00; 0,108
27.04.1997 00:00:00; 0,103
28.04.1997 00:00:00; 0,088
29.04.1997 00:00:00; 0,117
30.04.1997 00:00:00; 0,068
01.05.1997 00:00:00; 0,083
02.05.1997 00:00:00; 0,090
03.05.1997 00:00:00; 0,069
04.05.1997 00:00:00; 0,068
05.05.1997 00:00:00; 0,088
06.05.1997 00:00:00; 0,297
07.05.1997 00:00:00; 0,490
08.05.1997 00:00:00; 0,649
09.05.1997 00:00:00; 0,532
10.05.1997 00:00:00; 0,637
11.05.1997 00:00:00; 0,633
12.05.1997 00:00:00; 0,560
13.05.1997 00:00:00; 0,452
14.05.1997 00:00:00; 0,377
15.05.1997 00:00:00; 0,118
16.05.1997 00:00:00; 0,048
17.05.1997 00:00:00; 0,056
18.05.1997 00:00:00; 0,045
19.05.1997 00:00:00; 0,034
20.05.1997 00:00:00; 0,049
21.05.1997 00:00:00; 0,038
22.05.1997 00:00:00; 0,039
23.05.1997 00:00:00; 0,040
24.05.1997 00:00:00; 0,048
25.05.1997 00:00:00; 0,052
26.05.1997 00:00:00; 0,045
27.05.1997 00:00:00; 0,061
28.05.1997 00:00:00; 0,080
29.05.1997 00:00:00; 0,057
30.05.1997 00:00:00; 0,092
31.05.1997 00:00:00; 0,076
01.06.1997 00:00:00; 0,066
02.06.1997 00:00:00; 0,042
03.06.1997 00:00:00; 0,034
04.06.1997 00:00:00; 0,030
05.06.1997 00:00:00; 0,033
06.06.1997 00:00:00; 0,037
07.06.1997 00:00:00; 0,040
08.06.1997 00:00:00; 0,039
09.06.1997 00:00:00; 0,031
10.06.1997 00:00:00; 0,023
11.06.1997 00:00:00; 0,018
12.06.1997 00:00:00; 0,025
13.06.1997 00:00:00; 0,040
14.06.1997 00:00:00; 0,047
15.06.1997 00:00:00; 0,040
16.06.1997 00:00:00; 0,047
17.06.1997 00:00:00; 0,049
18.06.1997 00:00:00; 0,052
19.06.1997 00:00:00; 0,062
20.06.1997 00:00:00; 0,069
21.06.1997 00:00:00; 0,064
22.06.1997 00:00:00; 0,062
23.06.1997 00:00:00; 0,130
24.06.1997 00:00:00; 0,100
25.06.1997 00:00:00; 0,062
26.06.1997 00:00:00; 0,046
27.06.1997 00:00:00; 0,045
28.06.1997 00:00:00; 0,059
29.06.1997 00:00:00; 0,060
30.06.1997 00:00:00; 0,039
01.07.1997 00:00:00; 0,042
02.07.1997 00:00:00; 0,026
03.07.1997 00:00:00; 0,022
04.07.1997 00:00:00; 0,024
05.07.1997 00:00:00; 0,026
06.07.1997 00:00:00; 0,041
07.07.1997 00:00:00; 0,087
08.07.1997 00:00:00; 0,049
09.07.1997 00:00:00; 0,032
10.07.1997 00:00:00; 0,030
11.07.1997 00:00:00; 0,033
12.07.1997 00:00:00; 0,036
13.07.1997 00:00:00; 0,039
14.07.1997 00:00:00; 0,041
15.07.1997 00:00:00; 0,105
16.07.1997 00:00:00; 0,082
17.07.1997 00:00:00; 0,096
18.07.1997 00:00:00; 0,103
19.07.1997 00:00:00; 0,109
20.07.1997 00:00:00; 0,120
21.07.1997 00:00:00; 0,109
22.07.1997 00:00:00; 0,098
23.07.1997 00:00:00; 0,089
24.07.1997 00:00:00; 0,108
25.07.1997 00:00:00; 0,096
26.07.1997 00:00:00; 0,083
27.07.1997 00:00:00; 0,053
28.07.1997 00:00:00; 0,044
29.07.1997 00:00:00; 0,029
30.07.1997 00:00:00; 0,046
31.07.1997 00:00:00; 0,058
01.08.1997 00:00:00; 0,114
02.08.1997 00:00:00; 0,095
03.08.1997 00:00:00; 0,076
04.08.1997 00:00:00; 0,059
05.08.1997 00:00:00; 0,053
06.08.1997 00:00:00; 0,058
07.08.1997 00:00:00; 0,062
08.08.1997 00:00:00; 0,059
09.08.1997 00:00:00; 0,060
10.08.1997 00:00:00; 0,058
11.08.1997 00:00:00; 0,059
12.08.1997 00:00:00; 0,060
13.08.1997 00:00:00; 0,061
14.08.1997 00:00:00; 0,062
15.08.1997 00:00:00; 0,063
16.08.1997 00:00:00; 0,070
17.08.1997 00:00:00; 0,097
18.08.1997 00:00:00; 0,112
19.08.1997 00:00:00; 0,364
20.08.1997 00:00:00; 0,280
21.08.1997 00:00:00; 0,191
22.08.1997 00:00:00; 0,159
23.08.1997 00:00:00; 0,154
24.08.1997 00:00:00; 0,149
25.08.1997 00:00:00; 0,145
26.08.1997 00:00:00; 0,140
27.08.1997 00:00:00; 0,136
28.08.1997 00:00:00; 0,147
29.08.1997 00:00:00; 0,423
30.08.1997 00:00:00; 0,296
31.08.1997 00:00:00; 0,153
01.09.1997 00:00:00; 0,281
02.09.1997 00:00:00; 0,185
03.09.1997 00:00:00; 0,102
04.09.1997 00:00:00; 0,167
05.09.1997 00:00:00; 0,161
06.09.1997 00:00:00; 0,144
07.09.1997 00:00:00; 0,146
08.09.1997 00:00:00; 0,193
09.09.1997 00:00:00; 0,166
10.09.1997 00:00:00; 0,142
11.09.1997 00:00:00; 0,133
12.09.1997 00:00:00; 0,124
13.09.1997 00:00:00; 0,121
14.09.1997 00:00:00; 0,238
15.09.1997 00:00:00; 0,214
16.09.1997 00:00:00; 0,163
17.09.1997 00:00:00; 0,149
18.09.1997 00:00:00; 0,132
19.09.1997 00:00:00; 0,130
20.09.1997 00:00:00; 0,116
21.09.1997 00:00:00; 0,112
22.09.1997 00:00:00; 0,126
23.09.1997 00:00:00; 0,118
24.09.1997 00:00:00; 0,105
25.09.1997 00:00:00; 0,112
26.09.1997 00:00:00; 0,098
27.09.1997 00:00:00; 0,086
28.09.1997 00:00:00; 0,094
29.09.1997 00:00:00; 0,089
30.09.1997 00:00:00; 0,073
01.10.1997 00:00:00; 0,075
02.10.1997 00:00:00; 0,107
03.10.1997 00:00:00; 0,126
04.10.1997 00:00:00; 0,094
05.10.1997 00:00:00; 0,097
06.10.1997 00:00:00; 0,079
07.10.1997 00:00:00; 0,072
08.10.1997 00:00:00; 0,076
09.10.1997 00:00:00; 0,089
10.10.1997 00:00:00; 0,118
11.10.1997 00:00:00; 0,156
12.10.1997 00:00:00; 0,133
13.10.1997 00:00:00; 0,108
14.10.1997 00:00:00; 0,139
15.10.1997 00:00:00; 0,103
16.10.1997 00:00:00; 0,083
17.10.1997 00:00:00; 0,075
18.10.1997 00:00:00; 0,070
19.10.1997 00:00:00; 0,105
20.10.1997 00:00:00; 0,122
21.10.1997 00:00:00; 0,096
22.10.1997 00:00:00; 0,085
23.10.1997 00:00:00; 0,094
24.10.1997 00:00:00; 0,150
25.10.1997 00:00:00; 0,133
26.10.1997 00:00:00; 0,108
27.10.1997 00:00:00; 0,127
28.10.1997 00:00:00; 0,084
29.10.1997 00:00:00; 0,067
30.10.1997 00:00:00; 0,068
31.10.1997 00:00:00; 0,058
01.11.1997 00:00:00; 0,058
02.11.1997 00:00:00; 0,048
03.11.1997 00:00:00; 0,068
04.11.1997 00:00:00; 0,094
05.11.1997 00:00:00; 0,067
06.11.1997 00:00:00; 0,047
07.11.1997 00:00:00; 0,046
08.11.1997 00:00:00; 0,083
09.11.1997 00:00:00; 0,085
10.11.1997 00:00:00; 0,100
11.11.1997 00:00:00; 0,123
12.11.1997 00:00:00; 0,133
13.11.1997 00:00:00; 0,099
14.11.1997 00:00:00; 0,126
15.11.1997 00:00:00; 0,112
16.11.1997 00:00:00; 0,101
17.11.1997 00:00:00; 0,091
18.11.1997 00:00:00; 0,061
19.11.1997 00:00:00; 0,075
20.11.1997 00:00:00; 0,110
21.11.1997 00:00:00; 0,095
22.11.1997 00:00:00; 0,095
23.11.1997 00:00:00; 0,103
24.11.1997 00:00:00; 0,137
25.11.1997 00:00:00; 0,096
26.11.1997 00:00:00; 0,123
27.11.1997 00:00:00; 0,105
28.11.1997 00:00:00; 0,123
29.11.1997 00:00:00; 0,118
30.11.1997 00:00:00; 0,185
01.12.1997 00:00:00; 0,533
02.12.1997 00:00:00; 0,557
03.12.1997 00:00:00; 0,642
04.12.1997 00:00:00; 0,720
05.12.1997 00:00:00; 0,655
06.12.1997 00:00:00; 0,602
07.12.1997 00:00:00; 0,464
08.12.1997 00:00:00; 0,430
09.12.1997 00:00:00; 0,415
10.12.1997 00:00:00; 0,383
11.12.1997 00:00:00; 0,331
12.12.1997 00:00:00; 0,333
13.12.1997 00:00:00; 0,408
14.12.1997 00:00:00; 0,346
15.12.1997 00:00:00; 0,324
16.12.1997 00:00:00; 0,257
17.12.1997 00:00:00; 0,227
18.12.1997 00:00:00; 0,214
19.12.1997 00:00:00; 0,207
20.12.1997 00:00:00; 0,288
21.12.1997 00:00:00; 0,336
22.12.1997 00:00:00; 0,312
23.12.1997 00:00:00; 0,301
24.12.1997 00:00:00; 0,302
25.12.1997 00:00:00; 0,303
26.12.1997 00:00:00; 0,299
27.12.1997 00:00:00; 0,406
28.12.1997 00:00:00; 0,355
29.12.1997 00:00:00; 0,388
30.12.1997 00:00:00; 0,336
31.12.1997 00:00:00; 0,314
01.01.1998 00:00:00; 0,306
02.01.1998 00:00:00; 0,280
03.01.1998 00:00:00; 0,290
04.01.1998 00:00:00; 0,286
05.01.1998 00:00:00; 0,274
06.01.1998 00:00:00; 0,238
07.01.1998 00:00:00; 0,215
08.01.1998 00:00:00; 0,201
09.01.1998 00:00:00; 0,186
10.01.1998 00:00:00; 0,169
11.01.1998 00:00:00; 0,144
12.01.1998 00:00:00; 0,139
13.01.1998 00:00:00; 0,127
14.01.1998 00:00:00; 0,128
15.01.1998 00:00:00; 0,130
16.01.1998 00:00:00; 0,132
17.01.1998 00:00:00; 0,134
18.01.1998 00:00:00; 0,136
19.01.1998 00:00:00; 0,138
20.01.1998 00:00:00; 0,139
21.01.1998 00:00:00; 0,141
22.01.1998 00:00:00; 0,134
23.01.1998 00:00:00; 0,125
24.01.1998 00:00:00; 0,144
25.01.1998 00:00:00; 0,155
26.01.1998 00:00:00; 0,121
27.01.1998 00:00:00; 0,126
28.01.1998 00:00:00; 0,135
29.01.1998 00:00:00; 0,137
30.01.1998 00:00:00; 0,176
31.01.1998 00:00:00; 0,163
01.02.1998 00:00:00; 0,150
02.02.1998 00:00:00; 0,137
03.02.1998 00:00:00; 0,124
04.02.1998 00:00:00; 0,117
05.02.1998 00:00:00; 0,113
06.02.1998 00:00:00; 0,115
07.02.1998 00:00:00; 0,116
08.02.1998 00:00:00; 0,117
09.02.1998 00:00:00; 0,129
10.02.1998 00:00:00; 0,127
11.02.1998 00:00:00; 0,114
12.02.1998 00:00:00; 0,127
13.02.1998 00:00:00; 0,115
14.02.1998 00:00:00; 0,121
15.02.1998 00:00:00; 0,104
16.02.1998 00:00:00; 0,101
17.02.1998 00:00:00; 0,099
18.02.1998 00:00:00; 0,066
19.02.1998 00:00:00; 0,099
20.02.1998 00:00:00; 0,099
21.02.1998 00:00:00; 0,094
22.02.1998 00:00:00; 0,094
23.02.1998 00:00:00; 0,094
24.02.1998 00:00:00; 0,095
25.02.1998 00:00:00; 0,100
26.02.1998 00:00:00; 0,101
27.02.1998 00:00:00; 0,100
28.02.1998 00:00:00; 0,137
01.03.1998 00:00:00; 0,148
02.03.1998 00:00:00; 0,129
03.03.1998 00:00:00; 0,102
04.03.1998 00:00:00; 0,095
05.03.1998 00:00:00; 0,104
06.03.1998 00:00:00; 0,162
07.03.1998 00:00:00; 0,136
08.03.1998 00:00:00; 0,120
09.03.1998 00:00:00; 0,093
10.03.1998 00:00:00; 0,068
11.03.1998 00:00:00; 0,098
12.03.1998 00:00:00; 0,101
13.03.1998 00:00:00; 0,067
14.03.1998 00:00:00; 0,063
15.03.1998 00:00:00; 0,060
16.03.1998 00:00:00; 0,057
17.03.1998 00:00:00; 0,081
18.03.1998 00:00:00; 0,074
19.03.1998 00:00:00; 0,082
20.03.1998 00:00:00; 0,058
21.03.1998 00:00:00; 0,076
22.03.1998 00:00:00; 0,066
23.03.1998 00:00:00; 0,069
24.03.1998 00:00:00; 0,065
25.03.1998 00:00:00; 0,057
26.03.1998 00:00:00; 0,059
27.03.1998 00:00:00; 0,072
28.03.1998 00:00:00; 0,068
29.03.1998 00:00:00; 0,065
30.03.1998 00:00:00; 0,058
31.03.1998 00:00:00; 0,054
01.04.1998 00:00:00; 0,050
02.04.1998 00:00:00; 0,050
03.04.1998 00:00:00; 0,053
04.04.1998 00:00:00; 0,047
05.04.1998 00:00:00; 0,056
06.04.1998 00:00:00; 0,077
07.04.1998 00:00:00; 0,089
08.04.1998 00:00:00; 0,079
09.04.1998 00:00:00; 0,082
10.04.1998 00:00:00; 0,075
11.04.1998 00:00:00; 0,070
12.04.1998 00:00:00; 0,073
13.04.1998 00:00:00; 0,062
14.04.1998 00:00:00; 0,064
15.04.1998 00:00:00; 0,079
16.04.1998 00:00:00; 0,085
17.04.1998 00:00:00; 0,083
18.04.1998 00:00:00; 0,070
19.04.1998 00:00:00; 0,061
20.04.1998 00:00:00; 0,056
21.04.1998 00:00:00; 0,050
22.04.1998 00:00:00; 0,051
23.04.1998 00:00:00; 0,057
24.04.1998 00:00:00; 0,068
25.04.1998 00:00:00; 0,060
26.04.1998 00:00:00; 0,051
27.04.1998 00:00:00; 0,051
28.04.1998 00:00:00; 0,084
29.04.1998 00:00:00; 0,037
30.04.1998 00:00:00; 0,043
01.05.1998 00:00:00; 0,049
02.05.1998 00:00:00; 0,055
03.05.1998 00:00:00; 0,060
04.05.1998 00:00:00; 0,081
05.05.1998 00:00:00; 0,132
06.05.1998 00:00:00; 0,097
07.05.1998 00:00:00; 0,081
08.05.1998 00:00:00; 0,093
09.05.1998 00:00:00; 0,080
10.05.1998 00:00:00; 0,061
11.05.1998 00:00:00; 0,066
12.05.1998 00:00:00; 0,059
13.05.1998 00:00:00; 0,050
14.05.1998 00:00:00; 0,044
15.05.1998 00:00:00; 0,042
16.05.1998 00:00:00; 0,042
17.05.1998 00:00:00; 0,042
18.05.1998 00:00:00; 0,042
19.05.1998 00:00:00; 0,035
20.05.1998 00:00:00; 0,037
21.05.1998 00:00:00; 0,038
22.05.1998 00:00:00; 0,039
23.05.1998 00:00:00; 0,040
24.05.1998 00:00:00; 0,042
25.05.1998 00:00:00; 0,045
26.05.1998 00:00:00; 0,042
27.05.1998 00:00:00; 0,040
28.05.1998 00:00:00; 0,038
29.05.1998 00:00:00; 0,037
30.05.1998 00:00:00; 0,035
31.05.1998 00:00:00; 0,033
01.06.1998 00:00:00; 0,032
02.06.1998 00:00:00; 0,030
03.06.1998 00:00:00; 0,028
04.06.1998 00:00:00; 0,027
05.06.1998 00:00:00; 0,025
06.06.1998 00:00:00; 0,024
07.06.1998 00:00:00; 0,032
08.06.1998 00:00:00; 0,050
09.06.1998 00:00:00; 0,039
10.06.1998 00:00:00; 0,041
11.06.1998 00:00:00; 0,056
12.06.1998 00:00:00; 0,082
13.06.1998 00:00:00; 0,086
14.06.1998 00:00:00; 0,084
15.06.1998 00:00:00; 0,087
16.06.1998 00:00:00; 0,091
17.06.1998 00:00:00; 0,093
18.06.1998 00:00:00; 0,089
19.06.1998 00:00:00; 0,086
20.06.1998 00:00:00; 0,075
21.06.1998 00:00:00; 0,055
22.06.1998 00:00:00; 0,052
23.06.1998 00:00:00; 0,052
24.06.1998 00:00:00; 0,051
25.06.1998 00:00:00; 0,051
26.06.1998 00:00:00; 0,058
27.06.1998 00:00:00; 0,055
28.06.1998 00:00:00; 0,068
29.06.1998 00:00:00; 0,106
30.06.1998 00:00:00; 0,099
01.07.1998 00:00:00; 0,076
02.07.1998 00:00:00; 0,060
03.07.1998 00:00:00; 0,177
04.07.1998 00:00:00; 0,186
05.07.1998 00:00:00; 0,133
06.07.1998 00:00:00; 0,116
07.07.1998 00:00:00; 0,119
08.07.1998 00:00:00; 0,192
09.07.1998 00:00:00; 0,131
10.07.1998 00:00:00; 0,094
11.07.1998 00:00:00; 0,080
12.07.1998 00:00:00; 0,087
13.07.1998 00:00:00; 0,082
14.07.1998 00:00:00; 0,478
15.07.1998 00:00:00; 0,804
16.07.1998 00:00:00; 0,499
17.07.1998 00:00:00; 0,349
18.07.1998 00:00:00; 0,255
19.07.1998 00:00:00; 0,214
20.07.1998 00:00:00; 0,187
21.07.1998 00:00:00; 0,180
22.07.1998 00:00:00; 0,185
23.07.1998 00:00:00; 0,125
24.07.1998 00:00:00; 0,095
25.07.1998 00:00:00; 0,076
26.07.1998 00:00:00; 0,118
27.07.1998 00:00:00; 0,110
28.07.1998 00:00:00; 0,148
29.07.1998 00:00:00; 0,096
30.07.1998 00:00:00; 0,037
31.07.1998 00:00:00; 0,064
01.08.1998 00:00:00; 0,066
02.08.1998 00:00:00; 0,051
03.08.1998 00:00:00; 0,040
04.08.1998 00:00:00; 0,047
05.08.1998 00:00:00; 0,148
06.08.1998 00:00:00; 0,117
07.08.1998 00:00:00; 0,084
08.08.1998 00:00:00; 0,062
09.08.1998 00:00:00; 0,053
10.08.1998 00:00:00; 0,051
11.08.1998 00:00:00; 0,047
12.08.1998 00:00:00; 0,046
13.08.1998 00:00:00; 0,036
14.08.1998 00:00:00; 0,024
15.08.1998 00:00:00; 0,020
16.08.1998 00:00:00; 0,020
17.08.1998 00:00:00; 0,020
18.08.1998 00:00:00; 0,020
19.08.1998 00:00:00; 0,012
20.08.1998 00:00:00; 0,010
21.08.1998 00:00:00; 0,015
22.08.1998 00:00:00; 0,020
23.08.1998 00:00:00; 0,074
24.08.1998 00:00:00; 0,072
25.08.1998 00:00:00; 0,079
26.08.1998 00:00:00; 0,066
27.08.1998 00:00:00; 0,069
28.08.1998 00:00:00; 0,223
29.08.1998 00:00:00; 0,170
30.08.1998 00:00:00; 0,125
31.08.1998 00:00:00; 0,093
01.09.1998 00:00:00; 0,073
02.09.1998 00:00:00; 0,058
03.09.1998 00:00:00; 0,058
04.09.1998 00:00:00; 0,059
05.09.1998 00:00:00; 0,257
06.09.1998 00:00:00; 0,619
07.09.1998 00:00:00; 0,430
08.09.1998 00:00:00; 0,349
09.09.1998 00:00:00; 0,282
10.09.1998 00:00:00; 0,237
11.09.1998 00:00:00; 0,186
12.09.1998 00:00:00; 0,247
13.09.1998 00:00:00; 0,468
14.09.1998 00:00:00; 0,881
15.09.1998 00:00:00; 0,801
16.09.1998 00:00:00; 0,633
17.09.1998 00:00:00; 0,542
18.09.1998 00:00:00; 0,459
19.09.1998 00:00:00; 0,384
20.09.1998 00:00:00; 0,325
21.09.1998 00:00:00; 0,328
22.09.1998 00:00:00; 0,266
23.09.1998 00:00:00; 0,256
24.09.1998 00:00:00; 0,237
25.09.1998 00:00:00; 0,181
26.09.1998 00:00:00; 0,138
27.09.1998 00:00:00; 0,135
28.09.1998 00:00:00; 0,163
29.09.1998 00:00:00; 0,164
30.09.1998 00:00:00; 0,188
01.10.1998 00:00:00; 0,190
02.10.1998 00:00:00; 0,181
03.10.1998 00:00:00; 0,158
04.10.1998 00:00:00; 0,155
05.10.1998 00:00:00; 0,176
06.10.1998 00:00:00; 0,930
07.10.1998 00:00:00;  1,29
08.10.1998 00:00:00;  1,35
09.10.1998 00:00:00;  1,13
10.10.1998 00:00:00; 0,944
11.10.1998 00:00:00; 0,805
12.10.1998 00:00:00; 0,691
13.10.1998 00:00:00; 0,624
14.10.1998 00:00:00; 0,568
15.10.1998 00:00:00; 0,499
16.10.1998 00:00:00; 0,425
17.10.1998 00:00:00; 0,395
18.10.1998 00:00:00; 0,362
19.10.1998 00:00:00; 0,610
20.10.1998 00:00:00;  1,28
21.10.1998 00:00:00;  1,03
22.10.1998 00:00:00; 0,886
23.10.1998 00:00:00; 0,736
24.10.1998 00:00:00; 0,668
25.10.1998 00:00:00; 0,580
26.10.1998 00:00:00; 0,573
27.10.1998 00:00:00; 0,489
28.10.1998 00:00:00; 0,441
29.10.1998 00:00:00; 0,422
30.10.1998 00:00:00; 0,419
31.10.1998 00:00:00; 0,419
01.11.1998 00:00:00; 0,331
02.11.1998 00:00:00; 0,289
03.11.1998 00:00:00; 0,266
04.11.1998 00:00:00; 0,269
05.11.1998 00:00:00; 0,862
06.11.1998 00:00:00; 0,978
07.11.1998 00:00:00; 0,800
08.11.1998 00:00:00; 0,732
09.11.1998 00:00:00; 0,627
10.11.1998 00:00:00; 0,575
11.11.1998 00:00:00; 0,555
12.11.1998 00:00:00; 0,474
13.11.1998 00:00:00; 0,434
14.11.1998 00:00:00; 0,401
15.11.1998 00:00:00; 0,385
16.11.1998 00:00:00; 0,388
17.11.1998 00:00:00; 0,326
18.11.1998 00:00:00; 0,285
19.11.1998 00:00:00; 0,259
20.11.1998 00:00:00; 0,217
21.11.1998 00:00:00; 0,205
22.11.1998 00:00:00; 0,206
23.11.1998 00:00:00; 0,208
24.11.1998 00:00:00; 0,183
25.11.1998 00:00:00; 0,169
26.11.1998 00:00:00; 0,168
27.11.1998 00:00:00; 0,163
28.11.1998 00:00:00; 0,157
29.11.1998 00:00:00; 0,152
30.11.1998 00:00:00; 0,134
01.12.1998 00:00:00; 0,129
02.12.1998 00:00:00; 0,121
03.12.1998 00:00:00; 0,126
04.12.1998 00:00:00; 0,124
05.12.1998 00:00:00; 0,124
06.12.1998 00:00:00; 0,120
07.12.1998 00:00:00; 0,108
08.12.1998 00:00:00; 0,109
09.12.1998 00:00:00; 0,086
10.12.1998 00:00:00; 0,092
11.12.1998 00:00:00; 0,096
12.12.1998 00:00:00; 0,094
13.12.1998 00:00:00; 0,091
14.12.1998 00:00:00; 0,088
15.12.1998 00:00:00; 0,077
16.12.1998 00:00:00; 0,078
17.12.1998 00:00:00; 0,072
18.12.1998 00:00:00; 0,078
19.12.1998 00:00:00; 0,074
20.12.1998 00:00:00; 0,075
21.12.1998 00:00:00; 0,071
22.12.1998 00:00:00; 0,075
23.12.1998 00:00:00; 0,063
24.12.1998 00:00:00; 0,050
25.12.1998 00:00:00; 0,047
26.12.1998 00:00:00; 0,044
27.12.1998 00:00:00; 0,041
28.12.1998 00:00:00; 0,038
29.12.1998 00:00:00; 0,035
30.12.1998 00:00:00; 0,032
31.12.1998 00:00:00; 0,028
01.01.1999 00:00:00; 0,025
02.01.1999 00:00:00; 0,026
03.01.1999 00:00:00; 0,032
04.01.1999 00:00:00; 0,042
05.01.1999 00:00:00; 0,083
06.01.1999 00:00:00; 0,088
07.01.1999 00:00:00; 0,091
08.01.1999 00:00:00; 0,094
09.01.1999 00:00:00; 0,103
10.01.1999 00:00:00; 0,102
11.01.1999 00:00:00; 0,120
12.01.1999 00:00:00; 0,109
13.01.1999 00:00:00; 0,099
14.01.1999 00:00:00; 0,093
15.01.1999 00:00:00; 0,096
16.01.1999 00:00:00; 0,098
17.01.1999 00:00:00; 0,100
18.01.1999 00:00:00; 0,102
19.01.1999 00:00:00; 0,105
20.01.1999 00:00:00; 0,106
21.01.1999 00:00:00; 0,102
22.01.1999 00:00:00; 0,104
23.01.1999 00:00:00; 0,097
24.01.1999 00:00:00; 0,078
25.01.1999 00:00:00; 0,095
26.01.1999 00:00:00; 0,112
27.01.1999 00:00:00; 0,110
28.01.1999 00:00:00; 0,104
29.01.1999 00:00:00; 0,098
30.01.1999 00:00:00; 0,092
31.01.1999 00:00:00; 0,086
01.02.1999 00:00:00; 0,094
02.02.1999 00:00:00; 0,083
03.02.1999 00:00:00; 0,077
04.02.1999 00:00:00; 0,086
05.02.1999 00:00:00; 0,093
06.02.1999 00:00:00; 0,081
07.02.1999 00:00:00; 0,061
08.02.1999 00:00:00; 0,096
09.02.1999 00:00:00; 0,107
10.02.1999 00:00:00; 0,087
11.02.1999 00:00:00; 0,091
12.02.1999 00:00:00; 0,081
13.02.1999 00:00:00; 0,089
14.02.1999 00:00:00; 0,094
15.02.1999 00:00:00; 0,094
16.02.1999 00:00:00; 0,091
17.02.1999 00:00:00; 0,094
18.02.1999 00:00:00; 0,091
19.02.1999 00:00:00; 0,087
20.02.1999 00:00:00; 0,091
21.02.1999 00:00:00; 0,093
22.02.1999 00:00:00; 0,107
23.02.1999 00:00:00; 0,098
24.02.1999 00:00:00; 0,087
25.02.1999 00:00:00; 0,093
26.02.1999 00:00:00; 0,086
27.02.1999 00:00:00; 0,100
28.02.1999 00:00:00; 0,101
01.03.1999 00:00:00; 0,114
02.03.1999 00:00:00; 0,132
03.03.1999 00:00:00; 0,139
04.03.1999 00:00:00; 0,200
05.03.1999 00:00:00; 0,345
06.03.1999 00:00:00; 0,454
