Messstelle:                ;Schliefau
23.01.1983 00:00:00; 0,201
24.01.1983 00:00:00; 0,176
25.01.1983 00:00:00; 0,152
26.01.1983 00:00:00;  2,61
27.01.1983 00:00:00;  1,99
28.01.1983 00:00:00; 0,959
29.01.1983 00:00:00; 0,964
30.01.1983 00:00:00;  1,05
31.01.1983 00:00:00; 0,803
01.02.1983 00:00:00; 0,576
02.02.1983 00:00:00; 0,435
03.02.1983 00:00:00; 0,333
04.02.1983 00:00:00; 0,294
05.02.1983 00:00:00; 0,248
06.02.1983 00:00:00; 0,248
07.02.1983 00:00:00; 0,211
08.02.1983 00:00:00; 0,179
09.02.1983 00:00:00; 0,163
10.02.1983 00:00:00; 0,151
11.02.1983 00:00:00; 0,147
12.02.1983 00:00:00; 0,153
13.02.1983 00:00:00; 0,134
14.02.1983 00:00:00; 0,136
15.02.1983 00:00:00; 0,136
16.02.1983 00:00:00; 0,227
17.02.1983 00:00:00; 0,204
18.02.1983 00:00:00; 0,131
19.02.1983 00:00:00; 0,088
20.02.1983 00:00:00; 0,218
21.02.1983 00:00:00; 0,075
22.02.1983 00:00:00; 0,144
23.02.1983 00:00:00; 0,191
24.02.1983 00:00:00; 0,092
25.02.1983 00:00:00; 0,103
26.02.1983 00:00:00; 0,137
27.02.1983 00:00:00;  1,37
28.02.1983 00:00:00;  2,06
01.03.1983 00:00:00;  1,22
02.03.1983 00:00:00; 0,557
03.03.1983 00:00:00; 0,378
04.03.1983 00:00:00; 0,328
05.03.1983 00:00:00; 0,305
06.03.1983 00:00:00; 0,308
07.03.1983 00:00:00; 0,561
08.03.1983 00:00:00; 0,688
09.03.1983 00:00:00; 0,453
10.03.1983 00:00:00; 0,332
11.03.1983 00:00:00; 0,253
12.03.1983 00:00:00; 0,205
13.03.1983 00:00:00; 0,169
14.03.1983 00:00:00; 0,159
15.03.1983 00:00:00; 0,142
16.03.1983 00:00:00; 0,121
17.03.1983 00:00:00; 0,105
18.03.1983 00:00:00; 0,104
19.03.1983 00:00:00; 0,135
20.03.1983 00:00:00; 0,448
21.03.1983 00:00:00; 0,273
22.03.1983 00:00:00; 0,218
23.03.1983 00:00:00; 0,193
24.03.1983 00:00:00; 0,160
25.03.1983 00:00:00; 0,153
26.03.1983 00:00:00; 0,165
27.03.1983 00:00:00; 0,176
28.03.1983 00:00:00; 0,180
29.03.1983 00:00:00; 0,171
30.03.1983 00:00:00; 0,168
31.03.1983 00:00:00; 0,149
01.04.1983 00:00:00; 0,129
02.04.1983 00:00:00; 0,403
03.04.1983 00:00:00;  1,42
04.04.1983 00:00:00; 0,477
05.04.1983 00:00:00; 0,346
06.04.1983 00:00:00; 0,260
07.04.1983 00:00:00; 0,204
08.04.1983 00:00:00; 0,203
09.04.1983 00:00:00; 0,174
10.04.1983 00:00:00; 0,185
11.04.1983 00:00:00; 0,175
12.04.1983 00:00:00; 0,466
13.04.1983 00:00:00; 0,298
14.04.1983 00:00:00; 0,393
15.04.1983 00:00:00;  1,26
16.04.1983 00:00:00;  1,05
17.04.1983 00:00:00; 0,531
18.04.1983 00:00:00; 0,351
19.04.1983 00:00:00; 0,260
20.04.1983 00:00:00; 0,193
21.04.1983 00:00:00; 0,174
22.04.1983 00:00:00; 0,296
23.04.1983 00:00:00; 0,231
24.04.1983 00:00:00; 0,184
25.04.1983 00:00:00; 0,170
26.04.1983 00:00:00; 0,141
27.04.1983 00:00:00; 0,115
28.04.1983 00:00:00; 0,106
29.04.1983 00:00:00; 0,102
30.04.1983 00:00:00; 0,096
01.05.1983 00:00:00; 0,095
02.05.1983 00:00:00; 0,107
03.05.1983 00:00:00; 0,089
04.05.1983 00:00:00; 0,102
05.05.1983 00:00:00; 0,121
06.05.1983 00:00:00; 0,091
07.05.1983 00:00:00; 0,083
08.05.1983 00:00:00; 0,143
09.05.1983 00:00:00;  2,93
10.05.1983 00:00:00; 0,895
11.05.1983 00:00:00; 0,350
12.05.1983 00:00:00; 0,229
13.05.1983 00:00:00; 0,173
14.05.1983 00:00:00; 0,147
15.05.1983 00:00:00; 0,123
16.05.1983 00:00:00; 0,101
17.05.1983 00:00:00; 0,084
18.05.1983 00:00:00; 0,077
19.05.1983 00:00:00; 0,073
20.05.1983 00:00:00; 0,074
21.05.1983 00:00:00; 0,071
22.05.1983 00:00:00; 0,066
23.05.1983 00:00:00; 0,057
24.05.1983 00:00:00; 0,073
25.05.1983 00:00:00; 0,075
26.05.1983 00:00:00; 0,057
27.05.1983 00:00:00; 0,059
28.05.1983 00:00:00; 0,055
29.05.1983 00:00:00; 0,049
30.05.1983 00:00:00; 0,046
31.05.1983 00:00:00; 0,042
01.06.1983 00:00:00; 0,039
02.06.1983 00:00:00; 0,041
03.06.1983 00:00:00; 0,052
04.06.1983 00:00:00; 0,037
05.06.1983 00:00:00; 0,030
06.06.1983 00:00:00; 0,039
07.06.1983 00:00:00; 0,037
08.06.1983 00:00:00; 0,033
09.06.1983 00:00:00; 0,030
10.06.1983 00:00:00; 0,036
11.06.1983 00:00:00; 0,038
12.06.1983 00:00:00; 0,033
13.06.1983 00:00:00; 0,033
14.06.1983 00:00:00; 0,076
15.06.1983 00:00:00; 0,053
16.06.1983 00:00:00; 0,078
17.06.1983 00:00:00; 0,069
18.06.1983 00:00:00; 0,049
19.06.1983 00:00:00; 0,115
20.06.1983 00:00:00; 0,812
21.06.1983 00:00:00; 0,265
22.06.1983 00:00:00; 0,125
23.06.1983 00:00:00; 0,086
24.06.1983 00:00:00; 0,059
25.06.1983 00:00:00; 0,045
26.06.1983 00:00:00; 0,037
27.06.1983 00:00:00; 0,038
28.06.1983 00:00:00; 0,138
29.06.1983 00:00:00; 0,070
30.06.1983 00:00:00; 0,043
01.07.1983 00:00:00; 0,040
02.07.1983 00:00:00; 0,370
03.07.1983 00:00:00; 0,123
04.07.1983 00:00:00; 0,072
05.07.1983 00:00:00; 0,049
06.07.1983 00:00:00; 0,041
07.07.1983 00:00:00; 0,067
08.07.1983 00:00:00; 0,083
09.07.1983 00:00:00; 0,049
10.07.1983 00:00:00; 0,037
11.07.1983 00:00:00; 0,029
12.07.1983 00:00:00; 0,046
13.07.1983 00:00:00; 0,122
14.07.1983 00:00:00; 0,062
15.07.1983 00:00:00; 0,045
16.07.1983 00:00:00; 0,037
17.07.1983 00:00:00; 0,033
18.07.1983 00:00:00; 0,030
19.07.1983 00:00:00; 0,030
20.07.1983 00:00:00; 0,030
21.07.1983 00:00:00; 0,031
22.07.1983 00:00:00; 0,029
23.07.1983 00:00:00; 0,026
24.07.1983 00:00:00; 0,029
25.07.1983 00:00:00; 0,036
26.07.1983 00:00:00; 0,031
27.07.1983 00:00:00; 0,024
28.07.1983 00:00:00; 0,014
29.07.1983 00:00:00;  2,59
30.07.1983 00:00:00; 0,513
31.07.1983 00:00:00; 0,156
01.08.1983 00:00:00; 0,102
02.08.1983 00:00:00; 0,114
03.08.1983 00:00:00; 0,128
04.08.1983 00:00:00; 0,544
05.08.1983 00:00:00; 0,703
06.08.1983 00:00:00;  1,50
07.08.1983 00:00:00; 0,532
08.08.1983 00:00:00; 0,315
09.08.1983 00:00:00; 0,217
10.08.1983 00:00:00; 0,159
11.08.1983 00:00:00; 0,122
12.08.1983 00:00:00; 0,106
13.08.1983 00:00:00; 0,103
14.08.1983 00:00:00; 0,081
15.08.1983 00:00:00; 0,067
16.08.1983 00:00:00; 0,063
17.08.1983 00:00:00; 0,056
18.08.1983 00:00:00; 0,056
19.08.1983 00:00:00; 0,051
20.08.1983 00:00:00; 0,042
21.08.1983 00:00:00; 0,038
22.08.1983 00:00:00; 0,034
23.08.1983 00:00:00; 0,035
24.08.1983 00:00:00; 0,035
25.08.1983 00:00:00; 0,035
26.08.1983 00:00:00; 0,034
27.08.1983 00:00:00; 0,032
28.08.1983 00:00:00; 0,029
29.08.1983 00:00:00; 0,076
30.08.1983 00:00:00; 0,048
31.08.1983 00:00:00; 0,036
01.09.1983 00:00:00; 0,030
02.09.1983 00:00:00; 0,029
03.09.1983 00:00:00; 0,030
04.09.1983 00:00:00; 0,041
05.09.1983 00:00:00; 0,027
06.09.1983 00:00:00; 0,025
07.09.1983 00:00:00; 0,024
08.09.1983 00:00:00; 0,023
09.09.1983 00:00:00; 0,016
10.09.1983 00:00:00; 0,011
11.09.1983 00:00:00; 0,019
12.09.1983 00:00:00; 0,045
13.09.1983 00:00:00; 0,024
14.09.1983 00:00:00; 0,021
15.09.1983 00:00:00; 0,018
16.09.1983 00:00:00; 0,019
17.09.1983 00:00:00; 0,077
18.09.1983 00:00:00; 0,031
19.09.1983 00:00:00; 0,030
20.09.1983 00:00:00; 0,031
21.09.1983 00:00:00; 0,039
22.09.1983 00:00:00; 0,039
23.09.1983 00:00:00; 0,038
24.09.1983 00:00:00; 0,031
25.09.1983 00:00:00; 0,047
26.09.1983 00:00:00; 0,028
27.09.1983 00:00:00; 0,013
28.09.1983 00:00:00; 0,011
29.09.1983 00:00:00; 0,011
30.09.1983 00:00:00; 0,011
01.10.1983 00:00:00; 0,010
02.10.1983 00:00:00; 0,010
03.10.1983 00:00:00; 0,011
04.10.1983 00:00:00; 0,011
05.10.1983 00:00:00; 0,011
06.10.1983 00:00:00; 0,011
07.10.1983 00:00:00; 0,010
08.10.1983 00:00:00; 0,010
09.10.1983 00:00:00; 0,039
10.10.1983 00:00:00; 0,055
11.10.1983 00:00:00; 0,067
12.10.1983 00:00:00; 0,102
13.10.1983 00:00:00; 0,043
14.10.1983 00:00:00; 0,030
15.10.1983 00:00:00; 0,025
16.10.1983 00:00:00; 0,024
17.10.1983 00:00:00; 0,144
18.10.1983 00:00:00; 0,096
19.10.1983 00:00:00; 0,049
20.10.1983 00:00:00; 0,062
21.10.1983 00:00:00; 0,070
22.10.1983 00:00:00; 0,049
23.10.1983 00:00:00; 0,038
24.10.1983 00:00:00; 0,035
25.10.1983 00:00:00; 0,036
26.10.1983 00:00:00; 0,034
27.10.1983 00:00:00; 0,029
28.10.1983 00:00:00; 0,020
29.10.1983 00:00:00; 0,017
30.10.1983 00:00:00; 0,016
31.10.1983 00:00:00; 0,016
01.11.1983 00:00:00; 0,016
02.11.1983 00:00:00; 0,016
03.11.1983 00:00:00; 0,015
04.11.1983 00:00:00; 0,016
05.11.1983 00:00:00; 0,017
06.11.1983 00:00:00; 0,019
07.11.1983 00:00:00; 0,020
08.11.1983 00:00:00; 0,020
09.11.1983 00:00:00; 0,020
10.11.1983 00:00:00; 0,021
11.11.1983 00:00:00; 0,020
12.11.1983 00:00:00; 0,020
13.11.1983 00:00:00; 0,025
14.11.1983 00:00:00; 0,021
15.11.1983 00:00:00; 0,033
16.11.1983 00:00:00; 0,026
17.11.1983 00:00:00; 0,023
18.11.1983 00:00:00; 0,027
19.11.1983 00:00:00; 0,032
20.11.1983 00:00:00; 0,036
21.11.1983 00:00:00; 0,035
22.11.1983 00:00:00; 0,031
23.11.1983 00:00:00; 0,036
24.11.1983 00:00:00; 0,083
25.11.1983 00:00:00; 0,145
26.11.1983 00:00:00; 0,121
27.11.1983 00:00:00; 0,132
28.11.1983 00:00:00; 0,102
29.11.1983 00:00:00; 0,358
30.11.1983 00:00:00; 0,223
01.12.1983 00:00:00; 0,123
02.12.1983 00:00:00; 0,091
03.12.1983 00:00:00; 0,112
04.12.1983 00:00:00; 0,099
05.12.1983 00:00:00; 0,141
06.12.1983 00:00:00; 0,157
07.12.1983 00:00:00; 0,091
08.12.1983 00:00:00; 0,060
09.12.1983 00:00:00; 0,058
10.12.1983 00:00:00; 0,058
11.12.1983 00:00:00; 0,080
12.12.1983 00:00:00; 0,066
13.12.1983 00:00:00; 0,049
14.12.1983 00:00:00; 0,041
15.12.1983 00:00:00; 0,048
16.12.1983 00:00:00; 0,094
17.12.1983 00:00:00; 0,106
18.12.1983 00:00:00; 0,337
19.12.1983 00:00:00; 0,578
20.12.1983 00:00:00;  1,13
21.12.1983 00:00:00; 0,340
22.12.1983 00:00:00; 0,168
23.12.1983 00:00:00; 0,863
24.12.1983 00:00:00;  3,79
25.12.1983 00:00:00;  1,05
26.12.1983 00:00:00; 0,653
27.12.1983 00:00:00; 0,890
28.12.1983 00:00:00; 0,366
29.12.1983 00:00:00; 0,249
30.12.1983 00:00:00; 0,195
31.12.1983 00:00:00; 0,181
01.01.1984 00:00:00; 0,173
02.01.1984 00:00:00; 0,142
03.01.1984 00:00:00; 0,120
04.01.1984 00:00:00; 0,176
05.01.1984 00:00:00; 0,138
06.01.1984 00:00:00; 0,122
07.01.1984 00:00:00; 0,120
08.01.1984 00:00:00; 0,182
09.01.1984 00:00:00; 0,173
10.01.1984 00:00:00; 0,134
11.01.1984 00:00:00; 0,120
12.01.1984 00:00:00; 0,215
13.01.1984 00:00:00; 0,133
14.01.1984 00:00:00; 0,856
15.01.1984 00:00:00;  1,26
16.01.1984 00:00:00; 0,452
17.01.1984 00:00:00; 0,807
18.01.1984 00:00:00;  1,03
19.01.1984 00:00:00; 0,492
20.01.1984 00:00:00; 0,343
21.01.1984 00:00:00; 0,254
22.01.1984 00:00:00; 0,227
23.01.1984 00:00:00; 0,201
24.01.1984 00:00:00; 0,179
25.01.1984 00:00:00; 0,144
26.01.1984 00:00:00; 0,149
27.01.1984 00:00:00; 0,526
28.01.1984 00:00:00; 0,218
29.01.1984 00:00:00; 0,160
30.01.1984 00:00:00; 0,168
31.01.1984 00:00:00; 0,129
01.02.1984 00:00:00; 0,115
02.02.1984 00:00:00; 0,113
03.02.1984 00:00:00; 0,123
04.02.1984 00:00:00; 0,250
05.02.1984 00:00:00; 0,453
06.02.1984 00:00:00;  1,51
07.02.1984 00:00:00;  2,82
08.02.1984 00:00:00;  1,07
09.02.1984 00:00:00; 0,542
10.02.1984 00:00:00; 0,359
11.02.1984 00:00:00; 0,320
12.02.1984 00:00:00; 0,259
13.02.1984 00:00:00; 0,246
14.02.1984 00:00:00; 0,254
15.02.1984 00:00:00; 0,185
16.02.1984 00:00:00; 0,182
17.02.1984 00:00:00; 0,474
18.02.1984 00:00:00; 0,264
19.02.1984 00:00:00; 0,172
20.02.1984 00:00:00; 0,159
21.02.1984 00:00:00; 0,119
22.02.1984 00:00:00; 0,118
23.02.1984 00:00:00; 0,103
24.02.1984 00:00:00; 0,102
25.02.1984 00:00:00; 0,098
26.02.1984 00:00:00; 0,123
27.02.1984 00:00:00; 0,154
28.02.1984 00:00:00; 0,148
29.02.1984 00:00:00; 0,235
01.03.1984 00:00:00; 0,364
02.03.1984 00:00:00; 0,309
03.03.1984 00:00:00; 0,206
04.03.1984 00:00:00; 0,171
05.03.1984 00:00:00; 0,150
06.03.1984 00:00:00; 0,137
07.03.1984 00:00:00; 0,144
08.03.1984 00:00:00; 0,192
09.03.1984 00:00:00; 0,189
10.03.1984 00:00:00; 0,173
11.03.1984 00:00:00; 0,185
12.03.1984 00:00:00; 0,195
13.03.1984 00:00:00; 0,213
14.03.1984 00:00:00; 0,392
15.03.1984 00:00:00; 0,520
16.03.1984 00:00:00; 0,476
17.03.1984 00:00:00; 0,414
18.03.1984 00:00:00; 0,342
19.03.1984 00:00:00; 0,243
20.03.1984 00:00:00; 0,248
21.03.1984 00:00:00; 0,233
22.03.1984 00:00:00; 0,215
23.03.1984 00:00:00; 0,211
24.03.1984 00:00:00; 0,220
25.03.1984 00:00:00; 0,295
26.03.1984 00:00:00; 0,626
27.03.1984 00:00:00; 0,630
28.03.1984 00:00:00; 0,562
29.03.1984 00:00:00; 0,488
30.03.1984 00:00:00;  1,11
31.03.1984 00:00:00;  1,14
01.04.1984 00:00:00;  1,35
02.04.1984 00:00:00;  1,86
03.04.1984 00:00:00;  1,37
04.04.1984 00:00:00; 0,814
05.04.1984 00:00:00; 0,975
06.04.1984 00:00:00; 0,826
07.04.1984 00:00:00; 0,905
08.04.1984 00:00:00;  1,99
09.04.1984 00:00:00;  1,61
10.04.1984 00:00:00;  1,52
11.04.1984 00:00:00;  1,25
12.04.1984 00:00:00;  2,22
13.04.1984 00:00:00; 0,984
14.04.1984 00:00:00; 0,617
15.04.1984 00:00:00; 0,438
16.04.1984 00:00:00; 0,335
17.04.1984 00:00:00; 0,735
18.04.1984 00:00:00; 0,895
19.04.1984 00:00:00; 0,509
20.04.1984 00:00:00; 0,384
21.04.1984 00:00:00; 0,311
22.04.1984 00:00:00; 0,259
23.04.1984 00:00:00; 0,217
24.04.1984 00:00:00; 0,194
25.04.1984 00:00:00; 0,181
26.04.1984 00:00:00; 0,174
27.04.1984 00:00:00; 0,162
28.04.1984 00:00:00; 0,154
29.04.1984 00:00:00; 0,150
30.04.1984 00:00:00; 0,130
01.05.1984 00:00:00; 0,115
02.05.1984 00:00:00; 0,103
03.05.1984 00:00:00; 0,106
04.05.1984 00:00:00; 0,103
05.05.1984 00:00:00; 0,092
06.05.1984 00:00:00; 0,092
07.05.1984 00:00:00; 0,099
08.05.1984 00:00:00; 0,139
09.05.1984 00:00:00; 0,098
10.05.1984 00:00:00; 0,116
11.05.1984 00:00:00; 0,182
12.05.1984 00:00:00; 0,160
13.05.1984 00:00:00; 0,210
14.05.1984 00:00:00; 0,701
15.05.1984 00:00:00;  1,63
16.05.1984 00:00:00; 0,431
17.05.1984 00:00:00; 0,320
18.05.1984 00:00:00; 0,270
19.05.1984 00:00:00; 0,195
20.05.1984 00:00:00; 0,155
21.05.1984 00:00:00; 0,183
22.05.1984 00:00:00; 0,199
23.05.1984 00:00:00; 0,154
24.05.1984 00:00:00; 0,191
25.05.1984 00:00:00; 0,182
26.05.1984 00:00:00; 0,148
27.05.1984 00:00:00; 0,133
28.05.1984 00:00:00; 0,131
29.05.1984 00:00:00; 0,234
30.05.1984 00:00:00; 0,190
31.05.1984 00:00:00; 0,160
01.06.1984 00:00:00; 0,123
02.06.1984 00:00:00; 0,104
03.06.1984 00:00:00; 0,093
04.06.1984 00:00:00; 0,090
05.06.1984 00:00:00; 0,086
06.06.1984 00:00:00; 0,082
07.06.1984 00:00:00; 0,081
08.06.1984 00:00:00; 0,093
09.06.1984 00:00:00; 0,104
10.06.1984 00:00:00; 0,086
11.06.1984 00:00:00; 0,073
12.06.1984 00:00:00; 0,066
13.06.1984 00:00:00; 0,061
14.06.1984 00:00:00; 0,056
15.06.1984 00:00:00; 0,075
16.06.1984 00:00:00; 0,055
17.06.1984 00:00:00; 0,050
18.06.1984 00:00:00; 0,044
19.06.1984 00:00:00; 0,043
20.06.1984 00:00:00; 0,042
21.06.1984 00:00:00; 0,039
22.06.1984 00:00:00; 0,037
23.06.1984 00:00:00; 0,039
24.06.1984 00:00:00; 0,043
25.06.1984 00:00:00; 0,065
26.06.1984 00:00:00; 0,046
27.06.1984 00:00:00; 0,041
28.06.1984 00:00:00; 0,038
29.06.1984 00:00:00; 0,045
30.06.1984 00:00:00; 0,040
01.07.1984 00:00:00; 0,037
02.07.1984 00:00:00; 0,039
03.07.1984 00:00:00; 0,078
04.07.1984 00:00:00; 0,117
05.07.1984 00:00:00; 0,118
06.07.1984 00:00:00; 0,069
07.07.1984 00:00:00; 0,053
08.07.1984 00:00:00; 0,036
09.07.1984 00:00:00; 0,030
10.07.1984 00:00:00; 0,027
11.07.1984 00:00:00; 0,024
12.07.1984 00:00:00; 0,020
13.07.1984 00:00:00; 0,028
14.07.1984 00:00:00; 0,085
15.07.1984 00:00:00; 0,130
16.07.1984 00:00:00; 0,089
17.07.1984 00:00:00; 0,080
18.07.1984 00:00:00; 0,181
19.07.1984 00:00:00; 0,081
20.07.1984 00:00:00; 0,064
21.07.1984 00:00:00; 0,037
22.07.1984 00:00:00; 0,026
23.07.1984 00:00:00; 0,027
24.07.1984 00:00:00; 0,025
25.07.1984 00:00:00; 0,025
26.07.1984 00:00:00; 0,056
27.07.1984 00:00:00; 0,115
28.07.1984 00:00:00; 0,820
29.07.1984 00:00:00; 0,636
30.07.1984 00:00:00; 0,351
31.07.1984 00:00:00; 0,136
01.08.1984 00:00:00; 0,106
02.08.1984 00:00:00; 0,087
03.08.1984 00:00:00; 0,059
04.08.1984 00:00:00; 0,040
05.08.1984 00:00:00; 0,178
06.08.1984 00:00:00; 0,459
07.08.1984 00:00:00; 0,466
08.08.1984 00:00:00; 0,517
09.08.1984 00:00:00; 0,215
10.08.1984 00:00:00; 0,177
11.08.1984 00:00:00; 0,133
12.08.1984 00:00:00; 0,878
13.08.1984 00:00:00; 0,811
14.08.1984 00:00:00; 0,293
15.08.1984 00:00:00; 0,177
16.08.1984 00:00:00; 0,136
17.08.1984 00:00:00; 0,116
18.08.1984 00:00:00; 0,090
19.08.1984 00:00:00; 0,081
20.08.1984 00:00:00; 0,068
21.08.1984 00:00:00; 0,057
22.08.1984 00:00:00; 0,046
23.08.1984 00:00:00; 0,044
24.08.1984 00:00:00; 0,860
25.08.1984 00:00:00; 0,616
26.08.1984 00:00:00; 0,934
27.08.1984 00:00:00; 0,952
28.08.1984 00:00:00; 0,300
29.08.1984 00:00:00; 0,177
30.08.1984 00:00:00; 0,121
31.08.1984 00:00:00; 0,110
01.09.1984 00:00:00; 0,093
02.09.1984 00:00:00; 0,081
03.09.1984 00:00:00; 0,069
04.09.1984 00:00:00; 0,065
05.09.1984 00:00:00; 0,067
06.09.1984 00:00:00; 0,067
07.09.1984 00:00:00; 0,072
08.09.1984 00:00:00; 0,073
09.09.1984 00:00:00; 0,060
10.09.1984 00:00:00; 0,054
11.09.1984 00:00:00; 0,051
12.09.1984 00:00:00; 0,110
13.09.1984 00:00:00; 0,094
14.09.1984 00:00:00; 0,058
15.09.1984 00:00:00; 0,077
16.09.1984 00:00:00; 0,242
17.09.1984 00:00:00; 0,628
18.09.1984 00:00:00; 0,391
19.09.1984 00:00:00; 0,193
20.09.1984 00:00:00; 0,141
21.09.1984 00:00:00; 0,116
22.09.1984 00:00:00; 0,133
23.09.1984 00:00:00; 0,147
24.09.1984 00:00:00;  2,49
25.09.1984 00:00:00; 0,684
26.09.1984 00:00:00; 0,379
27.09.1984 00:00:00; 0,272
28.09.1984 00:00:00; 0,194
29.09.1984 00:00:00; 0,167
30.09.1984 00:00:00; 0,140
01.10.1984 00:00:00; 0,133
02.10.1984 00:00:00; 0,740
03.10.1984 00:00:00; 0,900
04.10.1984 00:00:00;  1,20
05.10.1984 00:00:00; 0,514
06.10.1984 00:00:00; 0,286
07.10.1984 00:00:00; 0,206
08.10.1984 00:00:00; 0,179
09.10.1984 00:00:00; 0,163
10.10.1984 00:00:00; 0,145
11.10.1984 00:00:00; 0,128
12.10.1984 00:00:00; 0,123
13.10.1984 00:00:00; 0,111
14.10.1984 00:00:00; 0,107
15.10.1984 00:00:00; 0,111
16.10.1984 00:00:00; 0,102
17.10.1984 00:00:00; 0,084
18.10.1984 00:00:00; 0,068
19.10.1984 00:00:00; 0,066
20.10.1984 00:00:00; 0,061
21.10.1984 00:00:00; 0,059
22.10.1984 00:00:00; 0,055
23.10.1984 00:00:00; 0,047
24.10.1984 00:00:00; 0,051
25.10.1984 00:00:00; 0,050
26.10.1984 00:00:00; 0,047
27.10.1984 00:00:00; 0,058
28.10.1984 00:00:00; 0,049
29.10.1984 00:00:00; 0,045
30.10.1984 00:00:00; 0,044
31.10.1984 00:00:00; 0,042
01.11.1984 00:00:00; 0,040
02.11.1984 00:00:00; 0,041
03.11.1984 00:00:00; 0,043
04.11.1984 00:00:00; 0,046
05.11.1984 00:00:00; 0,044
06.11.1984 00:00:00; 0,043
07.11.1984 00:00:00; 0,041
08.11.1984 00:00:00; 0,042
09.11.1984 00:00:00; 0,040
10.11.1984 00:00:00; 0,037
11.11.1984 00:00:00; 0,038
12.11.1984 00:00:00; 0,038
13.11.1984 00:00:00; 0,039
14.11.1984 00:00:00; 0,039
15.11.1984 00:00:00; 0,035
16.11.1984 00:00:00; 0,028
17.11.1984 00:00:00; 0,029
18.11.1984 00:00:00; 0,046
19.11.1984 00:00:00; 0,046
20.11.1984 00:00:00; 0,042
21.11.1984 00:00:00; 0,038
22.11.1984 00:00:00; 0,036
23.11.1984 00:00:00; 0,073
24.11.1984 00:00:00; 0,074
25.11.1984 00:00:00; 0,054
26.11.1984 00:00:00; 0,045
27.11.1984 00:00:00; 0,597
28.11.1984 00:00:00; 0,166
29.11.1984 00:00:00; 0,100
30.11.1984 00:00:00; 0,084
01.12.1984 00:00:00; 0,075
02.12.1984 00:00:00; 0,062
03.12.1984 00:00:00; 0,049
04.12.1984 00:00:00; 0,044
05.12.1984 00:00:00; 0,040
06.12.1984 00:00:00; 0,038
07.12.1984 00:00:00; 0,053
08.12.1984 00:00:00; 0,040
09.12.1984 00:00:00; 0,041
10.12.1984 00:00:00; 0,088
11.12.1984 00:00:00;  1,28
12.12.1984 00:00:00; 0,440
13.12.1984 00:00:00; 0,222
14.12.1984 00:00:00; 0,152
15.12.1984 00:00:00; 0,159
16.12.1984 00:00:00; 0,166
17.12.1984 00:00:00; 0,157
18.12.1984 00:00:00; 0,163
19.12.1984 00:00:00; 0,145
20.12.1984 00:00:00; 0,157
21.12.1984 00:00:00; 0,224
22.12.1984 00:00:00; 0,349
23.12.1984 00:00:00; 0,253
24.12.1984 00:00:00; 0,208
25.12.1984 00:00:00; 0,167
26.12.1984 00:00:00; 0,154
27.12.1984 00:00:00; 0,136
28.12.1984 00:00:00; 0,113
29.12.1984 00:00:00; 0,109
30.12.1984 00:00:00; 0,113
31.12.1984 00:00:00; 0,165
01.01.1985 00:00:00; 0,251
02.01.1985 00:00:00; 0,153
03.01.1985 00:00:00; 0,118
04.01.1985 00:00:00; 0,114
05.01.1985 00:00:00; 0,108
06.01.1985 00:00:00; 0,109
07.01.1985 00:00:00; 0,102
08.01.1985 00:00:00; 0,097
09.01.1985 00:00:00; 0,059
10.01.1985 00:00:00; 0,060
11.01.1985 00:00:00; 0,063
12.01.1985 00:00:00; 0,067
13.01.1985 00:00:00; 0,060
14.01.1985 00:00:00; 0,052
15.01.1985 00:00:00; 0,048
16.01.1985 00:00:00; 0,047
17.01.1985 00:00:00; 0,043
18.01.1985 00:00:00; 0,049
19.01.1985 00:00:00; 0,061
20.01.1985 00:00:00; 0,053
21.01.1985 00:00:00; 0,050
22.01.1985 00:00:00; 0,047
23.01.1985 00:00:00; 0,049
24.01.1985 00:00:00; 0,245
25.01.1985 00:00:00; 0,182
26.01.1985 00:00:00; 0,138
27.01.1985 00:00:00; 0,121
28.01.1985 00:00:00; 0,145
29.01.1985 00:00:00; 0,163
30.01.1985 00:00:00; 0,324
31.01.1985 00:00:00; 0,678
01.02.1985 00:00:00;  4,12
02.02.1985 00:00:00;  3,98
03.02.1985 00:00:00;  1,48
04.02.1985 00:00:00; 0,640
05.02.1985 00:00:00; 0,410
06.02.1985 00:00:00; 0,303
07.02.1985 00:00:00; 0,735
08.02.1985 00:00:00; 0,462
09.02.1985 00:00:00; 0,355
10.02.1985 00:00:00; 0,289
11.02.1985 00:00:00; 0,402
12.02.1985 00:00:00; 0,778
13.02.1985 00:00:00; 0,420
14.02.1985 00:00:00; 0,378
15.02.1985 00:00:00; 0,281
16.02.1985 00:00:00; 0,182
17.02.1985 00:00:00; 0,153
18.02.1985 00:00:00; 0,119
19.02.1985 00:00:00; 0,104
20.02.1985 00:00:00; 0,070
21.02.1985 00:00:00; 0,060
22.02.1985 00:00:00; 0,061
23.02.1985 00:00:00; 0,062
24.02.1985 00:00:00; 0,064
25.02.1985 00:00:00; 0,261
26.02.1985 00:00:00; 0,164
27.02.1985 00:00:00; 0,100
28.02.1985 00:00:00; 0,076
01.03.1985 00:00:00; 0,241
02.03.1985 00:00:00; 0,178
03.03.1985 00:00:00; 0,101
04.03.1985 00:00:00; 0,100
05.03.1985 00:00:00; 0,104
06.03.1985 00:00:00; 0,208
07.03.1985 00:00:00; 0,253
08.03.1985 00:00:00; 0,252
