Messstelle:                ;Pöls
20.01.1953 00:00:00;  4,00
21.01.1953 00:00:00;  4,00
22.01.1953 00:00:00;  4,00
23.01.1953 00:00:00;  4,00
24.01.1953 00:00:00;  4,00
25.01.1953 00:00:00;  4,00
26.01.1953 00:00:00;  4,00
27.01.1953 00:00:00;  4,28
28.01.1953 00:00:00;  4,56
29.01.1953 00:00:00;  5,72
30.01.1953 00:00:00;  5,40
31.01.1953 00:00:00;  5,12
01.02.1953 00:00:00;  4,84
02.02.1953 00:00:00;  4,56
03.02.1953 00:00:00;  4,28
04.02.1953 00:00:00;  4,28
05.02.1953 00:00:00;  4,00
06.02.1953 00:00:00;  4,00
07.02.1953 00:00:00;  4,00
08.02.1953 00:00:00;  4,00
09.02.1953 00:00:00;  4,84
10.02.1953 00:00:00;  4,00
11.02.1953 00:00:00;  4,00
12.02.1953 00:00:00;  3,76
13.02.1953 00:00:00;  4,00
14.02.1953 00:00:00;  4,00
15.02.1953 00:00:00;  4,00
16.02.1953 00:00:00;  4,00
17.02.1953 00:00:00;  4,28
18.02.1953 00:00:00;  4,84
19.02.1953 00:00:00;  4,28
20.02.1953 00:00:00;  4,56
21.02.1953 00:00:00;  4,56
22.02.1953 00:00:00;  4,56
23.02.1953 00:00:00;  4,84
24.02.1953 00:00:00;  3,76
25.02.1953 00:00:00;  4,00
26.02.1953 00:00:00;  4,00
27.02.1953 00:00:00;  4,00
28.02.1953 00:00:00;  4,00
01.03.1953 00:00:00;  4,00
02.03.1953 00:00:00;  3,76
03.03.1953 00:00:00;  3,76
04.03.1953 00:00:00;  3,76
05.03.1953 00:00:00;  4,00
06.03.1953 00:00:00;  4,00
07.03.1953 00:00:00;  4,00
08.03.1953 00:00:00;  4,00
09.03.1953 00:00:00;  3,76
10.03.1953 00:00:00;  4,00
11.03.1953 00:00:00;  4,00
12.03.1953 00:00:00;  4,00
13.03.1953 00:00:00;  3,76
14.03.1953 00:00:00;  3,76
15.03.1953 00:00:00;  3,76
16.03.1953 00:00:00;  4,00
17.03.1953 00:00:00;  3,76
18.03.1953 00:00:00;  4,00
19.03.1953 00:00:00;  4,28
20.03.1953 00:00:00;  4,56
21.03.1953 00:00:00;  4,84
22.03.1953 00:00:00;  5,12
23.03.1953 00:00:00;  5,72
24.03.1953 00:00:00;  6,36
25.03.1953 00:00:00;  6,68
26.03.1953 00:00:00;  7,00
27.03.1953 00:00:00;  7,36
28.03.1953 00:00:00;  7,36
29.03.1953 00:00:00;  7,36
30.03.1953 00:00:00;  8,44
31.03.1953 00:00:00;  8,44
01.04.1953 00:00:00;  8,44
02.04.1953 00:00:00;  8,08
03.04.1953 00:00:00;  8,80
04.04.1953 00:00:00;  9,60
05.04.1953 00:00:00;  10,4
06.04.1953 00:00:00;  10,4
07.04.1953 00:00:00;  9,60
08.04.1953 00:00:00;  8,80
09.04.1953 00:00:00;  8,08
10.04.1953 00:00:00;  8,08
11.04.1953 00:00:00;  8,44
12.04.1953 00:00:00;  8,08
13.04.1953 00:00:00;  8,44
14.04.1953 00:00:00;  8,44
15.04.1953 00:00:00;  8,80
16.04.1953 00:00:00;  8,80
17.04.1953 00:00:00;  8,44
18.04.1953 00:00:00;  8,08
19.04.1953 00:00:00;  8,44
20.04.1953 00:00:00;  9,60
21.04.1953 00:00:00;  10,4
22.04.1953 00:00:00;  10,8
23.04.1953 00:00:00;  10,8
24.04.1953 00:00:00;  11,3
25.04.1953 00:00:00;  11,3
26.04.1953 00:00:00;  11,3
27.04.1953 00:00:00;  12,2
28.04.1953 00:00:00;  13,6
29.04.1953 00:00:00;  13,2
30.04.1953 00:00:00;  11,7
01.05.1953 00:00:00;  11,3
02.05.1953 00:00:00;  11,3
03.05.1953 00:00:00;  12,2
04.05.1953 00:00:00;  12,7
05.05.1953 00:00:00;  12,7
06.05.1953 00:00:00;  12,7
07.05.1953 00:00:00;  11,7
08.05.1953 00:00:00;  11,3
09.05.1953 00:00:00;  10,8
10.05.1953 00:00:00;  10,4
11.05.1953 00:00:00;  10,0
12.05.1953 00:00:00;  9,60
13.05.1953 00:00:00;  9,60
14.05.1953 00:00:00;  9,60
15.05.1953 00:00:00;  10,0
16.05.1953 00:00:00;  10,4
17.05.1953 00:00:00;  11,3
18.05.1953 00:00:00;  13,2
19.05.1953 00:00:00;  14,6
20.05.1953 00:00:00;  15,0
21.05.1953 00:00:00;  15,0
22.05.1953 00:00:00;  15,5
23.05.1953 00:00:00;  14,6
24.05.1953 00:00:00;  13,6
25.05.1953 00:00:00;  14,1
26.05.1953 00:00:00;  14,1
27.05.1953 00:00:00;  13,6
28.05.1953 00:00:00;  14,6
29.05.1953 00:00:00;  12,7
30.05.1953 00:00:00;  12,2
31.05.1953 00:00:00;  11,7
01.06.1953 00:00:00;  10,8
02.06.1953 00:00:00;  10,8
03.06.1953 00:00:00;  11,7
04.06.1953 00:00:00;  11,3
05.06.1953 00:00:00;  11,3
06.06.1953 00:00:00;  10,8
07.06.1953 00:00:00;  10,4
08.06.1953 00:00:00;  10,4
09.06.1953 00:00:00;  16,0
10.06.1953 00:00:00;  13,6
11.06.1953 00:00:00;  13,2
12.06.1953 00:00:00;  13,2
13.06.1953 00:00:00;  13,2
14.06.1953 00:00:00;  14,1
15.06.1953 00:00:00;  13,6
16.06.1953 00:00:00;  13,2
17.06.1953 00:00:00;  14,1
18.06.1953 00:00:00;  13,2
19.06.1953 00:00:00;  12,7
20.06.1953 00:00:00;  13,6
21.06.1953 00:00:00;  12,7
22.06.1953 00:00:00;  13,2
23.06.1953 00:00:00;  12,2
24.06.1953 00:00:00;  11,3
25.06.1953 00:00:00;  10,8
26.06.1953 00:00:00;  11,3
27.06.1953 00:00:00;  11,7
28.06.1953 00:00:00;  10,8
29.06.1953 00:00:00;  10,0
30.06.1953 00:00:00;  12,7
01.07.1953 00:00:00;  13,2
02.07.1953 00:00:00;  12,7
03.07.1953 00:00:00;  12,7
04.07.1953 00:00:00;  13,2
05.07.1953 00:00:00;  13,6
06.07.1953 00:00:00;  13,2
07.07.1953 00:00:00;  12,7
08.07.1953 00:00:00;  14,1
09.07.1953 00:00:00;  15,5
10.07.1953 00:00:00;  15,0
11.07.1953 00:00:00;  14,6
12.07.1953 00:00:00;  13,6
13.07.1953 00:00:00;  13,6
14.07.1953 00:00:00;  13,2
15.07.1953 00:00:00;  13,2
16.07.1953 00:00:00;  12,2
17.07.1953 00:00:00;  11,7
18.07.1953 00:00:00;  11,3
19.07.1953 00:00:00;  25,2
20.07.1953 00:00:00;  23,6
21.07.1953 00:00:00;  19,7
22.07.1953 00:00:00;  17,6
23.07.1953 00:00:00;  16,6
24.07.1953 00:00:00;  15,5
25.07.1953 00:00:00;  14,6
26.07.1953 00:00:00;  14,1
27.07.1953 00:00:00;  17,1
28.07.1953 00:00:00;  16,0
29.07.1953 00:00:00;  16,6
30.07.1953 00:00:00;  16,6
31.07.1953 00:00:00;  19,7
01.08.1953 00:00:00;  17,6
02.08.1953 00:00:00;  18,2
03.08.1953 00:00:00;  20,8
04.08.1953 00:00:00;  21,4
05.08.1953 00:00:00;  19,7
06.08.1953 00:00:00;  19,7
07.08.1953 00:00:00;  19,2
08.08.1953 00:00:00;  17,6
09.08.1953 00:00:00;  17,1
10.08.1953 00:00:00;  16,0
11.08.1953 00:00:00;  15,0
12.08.1953 00:00:00;  14,1
13.08.1953 00:00:00;  13,6
14.08.1953 00:00:00;  13,2
15.08.1953 00:00:00;  12,7
16.08.1953 00:00:00;  12,2
17.08.1953 00:00:00;  11,7
18.08.1953 00:00:00;  11,3
19.08.1953 00:00:00;  10,4
20.08.1953 00:00:00;  10,4
21.08.1953 00:00:00;  10,0
22.08.1953 00:00:00;  19,7
23.08.1953 00:00:00;  13,6
24.08.1953 00:00:00;  12,2
25.08.1953 00:00:00;  11,7
26.08.1953 00:00:00;  11,3
27.08.1953 00:00:00;  13,2
28.08.1953 00:00:00;  11,7
29.08.1953 00:00:00;  11,3
30.08.1953 00:00:00;  10,8
31.08.1953 00:00:00;  10,4
01.09.1953 00:00:00;  10,0
02.09.1953 00:00:00;  9,60
03.09.1953 00:00:00;  9,20
04.09.1953 00:00:00;  9,20
05.09.1953 00:00:00;  8,80
06.09.1953 00:00:00;  8,80
07.09.1953 00:00:00;  8,44
08.09.1953 00:00:00;  8,08
09.09.1953 00:00:00;  7,72
10.09.1953 00:00:00;  9,60
11.09.1953 00:00:00;  10,0
12.09.1953 00:00:00;  8,44
13.09.1953 00:00:00;  8,44
14.09.1953 00:00:00;  8,08
15.09.1953 00:00:00;  7,72
16.09.1953 00:00:00;  7,36
17.09.1953 00:00:00;  7,36
18.09.1953 00:00:00;  7,00
19.09.1953 00:00:00;  7,00
20.09.1953 00:00:00;  7,00
21.09.1953 00:00:00;  7,36
22.09.1953 00:00:00;  7,00
23.09.1953 00:00:00;  6,68
24.09.1953 00:00:00;  6,36
25.09.1953 00:00:00;  6,04
26.09.1953 00:00:00;  7,00
27.09.1953 00:00:00;  6,04
28.09.1953 00:00:00;  6,04
29.09.1953 00:00:00;  6,04
30.09.1953 00:00:00;  6,36
01.10.1953 00:00:00;  6,04
02.10.1953 00:00:00;  6,04
03.10.1953 00:00:00;  6,04
04.10.1953 00:00:00;  6,04
05.10.1953 00:00:00;  7,00
06.10.1953 00:00:00;  6,36
07.10.1953 00:00:00;  6,36
08.10.1953 00:00:00;  6,36
09.10.1953 00:00:00;  6,36
10.10.1953 00:00:00;  6,04
11.10.1953 00:00:00;  6,04
12.10.1953 00:00:00;  6,04
13.10.1953 00:00:00;  5,72
14.10.1953 00:00:00;  5,72
15.10.1953 00:00:00;  5,72
16.10.1953 00:00:00;  5,40
17.10.1953 00:00:00;  5,40
18.10.1953 00:00:00;  5,40
19.10.1953 00:00:00;  5,40
20.10.1953 00:00:00;  5,40
21.10.1953 00:00:00;  5,40
22.10.1953 00:00:00;  5,40
23.10.1953 00:00:00;  5,40
24.10.1953 00:00:00;  5,40
25.10.1953 00:00:00;  5,40
26.10.1953 00:00:00;  5,40
27.10.1953 00:00:00;  5,12
28.10.1953 00:00:00;  5,40
29.10.1953 00:00:00;  5,40
30.10.1953 00:00:00;  6,36
31.10.1953 00:00:00;  6,04
01.11.1953 00:00:00;  5,72
02.11.1953 00:00:00;  5,40
03.11.1953 00:00:00;  6,04
04.11.1953 00:00:00;  5,72
05.11.1953 00:00:00;  5,40
06.11.1953 00:00:00;  5,40
07.11.1953 00:00:00;  5,72
08.11.1953 00:00:00;  5,40
09.11.1953 00:00:00;  5,40
10.11.1953 00:00:00;  5,12
11.11.1953 00:00:00;  5,12
12.11.1953 00:00:00;  4,84
13.11.1953 00:00:00;  4,84
14.11.1953 00:00:00;  4,56
15.11.1953 00:00:00;  4,84
16.11.1953 00:00:00;  4,84
17.11.1953 00:00:00;  4,84
18.11.1953 00:00:00;  4,84
19.11.1953 00:00:00;  4,84
20.11.1953 00:00:00;  4,84
21.11.1953 00:00:00;  4,84
22.11.1953 00:00:00;  4,84
23.11.1953 00:00:00;  4,84
24.11.1953 00:00:00;  4,56
25.11.1953 00:00:00;  4,28
26.11.1953 00:00:00;  3,76
27.11.1953 00:00:00;  4,00
28.11.1953 00:00:00;  4,00
29.11.1953 00:00:00;  4,28
30.11.1953 00:00:00;  4,56
01.12.1953 00:00:00;  4,28
02.12.1953 00:00:00;  4,28
03.12.1953 00:00:00;  4,28
04.12.1953 00:00:00;  4,28
05.12.1953 00:00:00;  4,28
06.12.1953 00:00:00;  4,28
07.12.1953 00:00:00;  4,00
08.12.1953 00:00:00;  4,00
09.12.1953 00:00:00;  4,00
10.12.1953 00:00:00;  4,00
11.12.1953 00:00:00;  4,00
12.12.1953 00:00:00;  3,76
13.12.1953 00:00:00;  3,76
14.12.1953 00:00:00;  3,76
15.12.1953 00:00:00;  3,76
16.12.1953 00:00:00;  3,52
17.12.1953 00:00:00;  3,52
18.12.1953 00:00:00;  3,52
19.12.1953 00:00:00;  3,52
20.12.1953 00:00:00;  3,76
21.12.1953 00:00:00;  3,76
22.12.1953 00:00:00;  3,52
23.12.1953 00:00:00;  3,28
24.12.1953 00:00:00;  3,52
25.12.1953 00:00:00;  3,52
26.12.1953 00:00:00;  3,28
27.12.1953 00:00:00;  3,52
28.12.1953 00:00:00;  3,52
29.12.1953 00:00:00;  3,04
30.12.1953 00:00:00;  3,04
31.12.1953 00:00:00;  2,48
01.01.1954 00:00:00;  2,48
02.01.1954 00:00:00;  2,48
03.01.1954 00:00:00;  2,48
04.01.1954 00:00:00;  2,64
05.01.1954 00:00:00;  2,64
06.01.1954 00:00:00;  2,80
07.01.1954 00:00:00;  2,80
08.01.1954 00:00:00;  2,64
09.01.1954 00:00:00;  2,64
10.01.1954 00:00:00;  2,64
11.01.1954 00:00:00;  2,80
12.01.1954 00:00:00;  2,80
13.01.1954 00:00:00;  2,80
14.01.1954 00:00:00;  3,28
15.01.1954 00:00:00;  3,28
16.01.1954 00:00:00;  3,28
17.01.1954 00:00:00;  3,28
18.01.1954 00:00:00;  3,28
19.01.1954 00:00:00;  3,28
20.01.1954 00:00:00;  3,28
21.01.1954 00:00:00;  8,44
22.01.1954 00:00:00;  7,36
23.01.1954 00:00:00;  5,12
24.01.1954 00:00:00;  3,76
25.01.1954 00:00:00;  2,80
26.01.1954 00:00:00;  3,52
27.01.1954 00:00:00;  3,28
28.01.1954 00:00:00;  3,28
29.01.1954 00:00:00;  3,28
30.01.1954 00:00:00;  3,28
31.01.1954 00:00:00;  3,28
01.02.1954 00:00:00;  3,52
02.02.1954 00:00:00;  3,52
03.02.1954 00:00:00;  3,52
04.02.1954 00:00:00;  3,28
05.02.1954 00:00:00;  3,28
06.02.1954 00:00:00;  3,28
07.02.1954 00:00:00;  3,28
08.02.1954 00:00:00;  3,28
09.02.1954 00:00:00;  3,28
10.02.1954 00:00:00;  3,28
11.02.1954 00:00:00;  3,28
12.02.1954 00:00:00;  3,28
13.02.1954 00:00:00;  3,28
14.02.1954 00:00:00;  3,28
15.02.1954 00:00:00;  3,28
16.02.1954 00:00:00;  3,28
17.02.1954 00:00:00;  3,04
18.02.1954 00:00:00;  3,04
19.02.1954 00:00:00;  2,80
20.02.1954 00:00:00;  2,80
21.02.1954 00:00:00;  2,64
22.02.1954 00:00:00;  2,48
23.02.1954 00:00:00;  2,48
24.02.1954 00:00:00;  2,48
25.02.1954 00:00:00;  2,64
26.02.1954 00:00:00;  2,64
27.02.1954 00:00:00;  2,80
28.02.1954 00:00:00;  2,80
01.03.1954 00:00:00;  2,80
02.03.1954 00:00:00;  2,64
03.03.1954 00:00:00;  2,64
04.03.1954 00:00:00;  2,64
05.03.1954 00:00:00;  3,52
06.03.1954 00:00:00;  3,04
07.03.1954 00:00:00;  2,80
08.03.1954 00:00:00;  2,64
09.03.1954 00:00:00;  2,64
10.03.1954 00:00:00;  2,64
11.03.1954 00:00:00;  2,64
12.03.1954 00:00:00;  2,64
13.03.1954 00:00:00;  2,80
14.03.1954 00:00:00;  3,28
15.03.1954 00:00:00;  3,76
16.03.1954 00:00:00;  4,56
17.03.1954 00:00:00;  5,12
18.03.1954 00:00:00;  5,40
19.03.1954 00:00:00;  4,84
20.03.1954 00:00:00;  6,04
21.03.1954 00:00:00;  5,72
22.03.1954 00:00:00;  5,72
23.03.1954 00:00:00;  5,72
24.03.1954 00:00:00;  6,36
25.03.1954 00:00:00;  6,04
26.03.1954 00:00:00;  6,04
27.03.1954 00:00:00;  5,72
28.03.1954 00:00:00;  5,72
29.03.1954 00:00:00;  6,04
30.03.1954 00:00:00;  5,72
31.03.1954 00:00:00;  6,04
01.04.1954 00:00:00;  7,00
02.04.1954 00:00:00;  7,72
03.04.1954 00:00:00;  10,0
04.04.1954 00:00:00;  14,1
05.04.1954 00:00:00;  14,1
06.04.1954 00:00:00;  15,5
07.04.1954 00:00:00;  15,0
08.04.1954 00:00:00;  14,1
09.04.1954 00:00:00;  13,2
10.04.1954 00:00:00;  11,7
11.04.1954 00:00:00;  10,8
12.04.1954 00:00:00;  9,20
13.04.1954 00:00:00;  8,44
14.04.1954 00:00:00;  8,08
15.04.1954 00:00:00;  8,08
16.04.1954 00:00:00;  7,72
17.04.1954 00:00:00;  7,36
18.04.1954 00:00:00;  7,00
19.04.1954 00:00:00;  7,00
20.04.1954 00:00:00;  7,36
21.04.1954 00:00:00;  7,36
22.04.1954 00:00:00;  7,00
23.04.1954 00:00:00;  6,68
24.04.1954 00:00:00;  6,68
25.04.1954 00:00:00;  6,68
26.04.1954 00:00:00;  6,68
27.04.1954 00:00:00;  7,36
28.04.1954 00:00:00;  7,00
29.04.1954 00:00:00;  7,36
30.04.1954 00:00:00;  8,44
01.05.1954 00:00:00;  8,80
02.05.1954 00:00:00;  10,4
03.05.1954 00:00:00;  12,7
04.05.1954 00:00:00;  17,6
05.05.1954 00:00:00;  16,0
06.05.1954 00:00:00;  17,6
07.05.1954 00:00:00;  16,0
08.05.1954 00:00:00;  15,5
09.05.1954 00:00:00;  15,5
10.05.1954 00:00:00;  17,6
11.05.1954 00:00:00;  21,9
12.05.1954 00:00:00;  24,1
13.05.1954 00:00:00;  25,8
14.05.1954 00:00:00;  25,2
15.05.1954 00:00:00;  25,2
16.05.1954 00:00:00;  25,8
17.05.1954 00:00:00;  26,3
18.05.1954 00:00:00;  26,3
19.05.1954 00:00:00;  26,3
20.05.1954 00:00:00;  23,6
21.05.1954 00:00:00;  21,9
22.05.1954 00:00:00;  20,8
23.05.1954 00:00:00;  19,2
24.05.1954 00:00:00;  19,7
25.05.1954 00:00:00;  19,7
26.05.1954 00:00:00;  20,3
27.05.1954 00:00:00;  20,8
28.05.1954 00:00:00;  20,8
29.05.1954 00:00:00;  20,8
30.05.1954 00:00:00;  25,2
31.05.1954 00:00:00;  24,7
01.06.1954 00:00:00;  31,4
02.06.1954 00:00:00;  27,4
03.06.1954 00:00:00;  28,0
04.06.1954 00:00:00;  34,9
05.06.1954 00:00:00;  39,0
06.06.1954 00:00:00;  34,9
07.06.1954 00:00:00;  36,6
08.06.1954 00:00:00;  35,5
09.06.1954 00:00:00;  34,3
10.06.1954 00:00:00;  32,0
11.06.1954 00:00:00;  29,7
12.06.1954 00:00:00;  29,2
13.06.1954 00:00:00;  26,9
14.06.1954 00:00:00;  26,9
15.06.1954 00:00:00;  26,3
16.06.1954 00:00:00;  26,9
17.06.1954 00:00:00;  27,4
18.06.1954 00:00:00;  25,2
19.06.1954 00:00:00;  25,2
20.06.1954 00:00:00;  24,1
21.06.1954 00:00:00;  23,6
22.06.1954 00:00:00;  22,5
23.06.1954 00:00:00;  20,8
24.06.1954 00:00:00;  19,2
25.06.1954 00:00:00;  18,2
26.06.1954 00:00:00;  17,1
27.06.1954 00:00:00;  17,6
28.06.1954 00:00:00;  21,9
29.06.1954 00:00:00;  19,7
30.06.1954 00:00:00;  18,2
01.07.1954 00:00:00;  17,6
02.07.1954 00:00:00;  20,3
03.07.1954 00:00:00;  18,2
04.07.1954 00:00:00;  17,1
05.07.1954 00:00:00;  19,2
06.07.1954 00:00:00;  19,7
07.07.1954 00:00:00;  21,9
08.07.1954 00:00:00;  30,3
09.07.1954 00:00:00;  28,0
10.07.1954 00:00:00;  28,0
11.07.1954 00:00:00;  29,7
12.07.1954 00:00:00;  29,2
13.07.1954 00:00:00;  29,2
14.07.1954 00:00:00;  27,4
15.07.1954 00:00:00;  25,2
16.07.1954 00:00:00;  24,1
17.07.1954 00:00:00;  23,0
18.07.1954 00:00:00;  21,9
19.07.1954 00:00:00;  21,9
20.07.1954 00:00:00;  20,3
21.07.1954 00:00:00;  18,7
22.07.1954 00:00:00;  19,2
23.07.1954 00:00:00;  19,2
24.07.1954 00:00:00;  17,1
25.07.1954 00:00:00;  15,0
26.07.1954 00:00:00;  15,5
27.07.1954 00:00:00;  15,5
28.07.1954 00:00:00;  17,1
29.07.1954 00:00:00;  16,6
30.07.1954 00:00:00;  17,6
31.07.1954 00:00:00;  16,0
01.08.1954 00:00:00;  15,5
02.08.1954 00:00:00;  15,0
03.08.1954 00:00:00;  14,6
04.08.1954 00:00:00;  14,6
05.08.1954 00:00:00;  14,1
06.08.1954 00:00:00;  13,6
07.08.1954 00:00:00;  14,1
08.08.1954 00:00:00;  14,1
09.08.1954 00:00:00;  12,7
10.08.1954 00:00:00;  23,0
11.08.1954 00:00:00;  17,1
12.08.1954 00:00:00;  15,5
13.08.1954 00:00:00;  15,0
14.08.1954 00:00:00;  14,6
15.08.1954 00:00:00;  15,5
16.08.1954 00:00:00;  15,5
17.08.1954 00:00:00;  14,6
18.08.1954 00:00:00;  14,1
19.08.1954 00:00:00;  14,1
20.08.1954 00:00:00;  13,6
21.08.1954 00:00:00;  13,2
22.08.1954 00:00:00;  13,6
23.08.1954 00:00:00;  13,6
24.08.1954 00:00:00;  12,7
25.08.1954 00:00:00;  12,7
26.08.1954 00:00:00;  12,2
27.08.1954 00:00:00;  12,7
28.08.1954 00:00:00;  11,7
29.08.1954 00:00:00;  11,3
30.08.1954 00:00:00;  10,8
31.08.1954 00:00:00;  10,4
01.09.1954 00:00:00;  10,0
02.09.1954 00:00:00;  10,0
03.09.1954 00:00:00;  9,60
04.09.1954 00:00:00;  9,20
05.09.1954 00:00:00;  9,20
06.09.1954 00:00:00;  8,80
07.09.1954 00:00:00;  8,80
08.09.1954 00:00:00;  8,80
09.09.1954 00:00:00;  10,4
10.09.1954 00:00:00;  8,80
11.09.1954 00:00:00;  8,44
12.09.1954 00:00:00;  8,08
13.09.1954 00:00:00;  8,08
14.09.1954 00:00:00;  8,44
15.09.1954 00:00:00;  8,08
16.09.1954 00:00:00;  8,08
17.09.1954 00:00:00;  7,72
18.09.1954 00:00:00;  8,08
19.09.1954 00:00:00;  7,72
20.09.1954 00:00:00;  8,08
21.09.1954 00:00:00;  10,8
22.09.1954 00:00:00;  10,0
23.09.1954 00:00:00;  8,80
24.09.1954 00:00:00;  8,44
25.09.1954 00:00:00;  8,08
26.09.1954 00:00:00;  8,08
27.09.1954 00:00:00;  8,08
28.09.1954 00:00:00;  7,72
29.09.1954 00:00:00;  8,44
30.09.1954 00:00:00;  8,08
01.10.1954 00:00:00;  8,80
02.10.1954 00:00:00;  13,6
03.10.1954 00:00:00;  10,8
04.10.1954 00:00:00;  10,4
05.10.1954 00:00:00;  10,4
06.10.1954 00:00:00;  10,4
07.10.1954 00:00:00;  11,3
08.10.1954 00:00:00;  10,8
09.10.1954 00:00:00;  10,4
10.10.1954 00:00:00;  10,0
11.10.1954 00:00:00;  10,4
12.10.1954 00:00:00;  10,0
13.10.1954 00:00:00;  10,0
14.10.1954 00:00:00;  9,60
15.10.1954 00:00:00;  9,60
16.10.1954 00:00:00;  9,20
17.10.1954 00:00:00;  8,80
18.10.1954 00:00:00;  8,80
19.10.1954 00:00:00;  8,80
20.10.1954 00:00:00;  8,44
21.10.1954 00:00:00;  8,44
22.10.1954 00:00:00;  8,44
23.10.1954 00:00:00;  8,08
24.10.1954 00:00:00;  8,08
25.10.1954 00:00:00;  8,80
26.10.1954 00:00:00;  9,20
27.10.1954 00:00:00;  8,44
28.10.1954 00:00:00;  9,60
29.10.1954 00:00:00;  8,80
30.10.1954 00:00:00;  8,44
31.10.1954 00:00:00;  8,08
01.11.1954 00:00:00;  8,08
02.11.1954 00:00:00;  8,08
03.11.1954 00:00:00;  7,72
04.11.1954 00:00:00;  8,08
05.11.1954 00:00:00;  7,36
06.11.1954 00:00:00;  7,36
07.11.1954 00:00:00;  7,36
08.11.1954 00:00:00;  7,36
09.11.1954 00:00:00;  7,36
10.11.1954 00:00:00;  8,80
11.11.1954 00:00:00;  8,44
12.11.1954 00:00:00;  7,36
13.11.1954 00:00:00;  7,00
14.11.1954 00:00:00;  6,68
15.11.1954 00:00:00;  6,68
16.11.1954 00:00:00;  6,36
17.11.1954 00:00:00;  6,04
18.11.1954 00:00:00;  6,04
19.11.1954 00:00:00;  5,72
20.11.1954 00:00:00;  6,04
21.11.1954 00:00:00;  5,72
22.11.1954 00:00:00;  7,00
23.11.1954 00:00:00;  7,36
24.11.1954 00:00:00;  8,08
25.11.1954 00:00:00;  9,60
26.11.1954 00:00:00;  9,60
27.11.1954 00:00:00;  9,60
28.11.1954 00:00:00;  9,60
29.11.1954 00:00:00;  9,60
30.11.1954 00:00:00;  9,60
01.12.1954 00:00:00;  7,36
02.12.1954 00:00:00;  6,04
03.12.1954 00:00:00;  6,36
04.12.1954 00:00:00;  6,04
05.12.1954 00:00:00;  5,72
06.12.1954 00:00:00;  6,04
07.12.1954 00:00:00;  6,04
08.12.1954 00:00:00;  6,04
09.12.1954 00:00:00;  6,04
10.12.1954 00:00:00;  6,68
11.12.1954 00:00:00;  9,20
12.12.1954 00:00:00;  8,08
13.12.1954 00:00:00;  7,36
14.12.1954 00:00:00;  6,68
15.12.1954 00:00:00;  6,68
16.12.1954 00:00:00;  6,68
17.12.1954 00:00:00;  6,36
18.12.1954 00:00:00;  6,36
19.12.1954 00:00:00;  6,36
20.12.1954 00:00:00;  6,36
21.12.1954 00:00:00;  6,36
22.12.1954 00:00:00;  6,36
23.12.1954 00:00:00;  6,36
24.12.1954 00:00:00;  6,36
25.12.1954 00:00:00;  6,04
26.12.1954 00:00:00;  6,68
27.12.1954 00:00:00;  6,68
28.12.1954 00:00:00;  7,00
29.12.1954 00:00:00;  7,00
30.12.1954 00:00:00;  6,68
31.12.1954 00:00:00;  6,68
01.01.1955 00:00:00;  6,36
02.01.1955 00:00:00;  5,12
03.01.1955 00:00:00;  6,04
04.01.1955 00:00:00;  7,72
05.01.1955 00:00:00;  7,36
06.01.1955 00:00:00;  7,36
07.01.1955 00:00:00;  7,00
08.01.1955 00:00:00;  7,00
09.01.1955 00:00:00;  7,00
10.01.1955 00:00:00;  6,68
11.01.1955 00:00:00;  6,36
12.01.1955 00:00:00;  6,04
13.01.1955 00:00:00;  5,72
14.01.1955 00:00:00;  5,40
15.01.1955 00:00:00;  5,40
16.01.1955 00:00:00;  5,40
17.01.1955 00:00:00;  5,72
18.01.1955 00:00:00;  5,40
19.01.1955 00:00:00;  4,84
20.01.1955 00:00:00;  4,56
21.01.1955 00:00:00;  4,00
22.01.1955 00:00:00;  4,84
23.01.1955 00:00:00;  5,40
24.01.1955 00:00:00;  5,40
25.01.1955 00:00:00;  4,84
26.01.1955 00:00:00;  4,84
27.01.1955 00:00:00;  4,84
28.01.1955 00:00:00;  4,84
29.01.1955 00:00:00;  4,84
30.01.1955 00:00:00;  4,84
31.01.1955 00:00:00;  4,84
01.02.1955 00:00:00;  4,84
02.02.1955 00:00:00;  4,84
03.02.1955 00:00:00;  5,12
04.02.1955 00:00:00;  5,12
05.02.1955 00:00:00;  5,12
06.02.1955 00:00:00;  5,12
07.02.1955 00:00:00;  5,12
08.02.1955 00:00:00;  5,12
09.02.1955 00:00:00;  5,12
10.02.1955 00:00:00;  5,12
11.02.1955 00:00:00;  4,84
12.02.1955 00:00:00;  4,00
13.02.1955 00:00:00;  4,28
14.02.1955 00:00:00;  4,28
15.02.1955 00:00:00;  4,28
16.02.1955 00:00:00;  4,56
17.02.1955 00:00:00;  4,56
18.02.1955 00:00:00;  4,56
19.02.1955 00:00:00;  4,56
20.02.1955 00:00:00;  4,28
21.02.1955 00:00:00;  4,28
22.02.1955 00:00:00;  4,28
23.02.1955 00:00:00;  4,28
24.02.1955 00:00:00;  4,28
25.02.1955 00:00:00;  4,28
26.02.1955 00:00:00;  4,28
27.02.1955 00:00:00;  4,00
28.02.1955 00:00:00;  4,28
01.03.1955 00:00:00;  4,00
02.03.1955 00:00:00;  4,00
03.03.1955 00:00:00;  4,00
04.03.1955 00:00:00;  3,76
05.03.1955 00:00:00;  4,00
06.03.1955 00:00:00;  4,00
07.03.1955 00:00:00;  4,00
