Messstelle:                ;Stanzach
22.01.2000 00:00:00; 0,967
23.01.2000 00:00:00; 0,955
24.01.2000 00:00:00; 0,942
25.01.2000 00:00:00; 0,930
26.01.2000 00:00:00; 0,918
27.01.2000 00:00:00; 0,906
28.01.2000 00:00:00; 0,894
29.01.2000 00:00:00; 0,888
30.01.2000 00:00:00;  2,26
31.01.2000 00:00:00;  2,86
01.02.2000 00:00:00;  1,92
02.02.2000 00:00:00;  1,65
03.02.2000 00:00:00;  1,57
04.02.2000 00:00:00;  1,53
05.02.2000 00:00:00;  1,49
06.02.2000 00:00:00;  1,47
07.02.2000 00:00:00;  1,48
08.02.2000 00:00:00;  1,99
09.02.2000 00:00:00;  5,13
10.02.2000 00:00:00;  2,47
11.02.2000 00:00:00;  1,89
12.02.2000 00:00:00;  1,63
13.02.2000 00:00:00;  1,49
14.02.2000 00:00:00;  1,46
15.02.2000 00:00:00;  1,46
16.02.2000 00:00:00;  1,45
17.02.2000 00:00:00;  1,41
18.02.2000 00:00:00;  1,30
19.02.2000 00:00:00;  1,28
20.02.2000 00:00:00;  1,24
21.02.2000 00:00:00;  1,16
22.02.2000 00:00:00;  1,14
23.02.2000 00:00:00;  1,13
24.02.2000 00:00:00;  1,13
25.02.2000 00:00:00;  1,27
26.02.2000 00:00:00;  1,61
27.02.2000 00:00:00;  1,60
28.02.2000 00:00:00;  1,63
29.02.2000 00:00:00;  1,69
01.03.2000 00:00:00;  1,62
02.03.2000 00:00:00;  1,53
03.03.2000 00:00:00;  1,37
04.03.2000 00:00:00;  1,60
05.03.2000 00:00:00;  1,43
06.03.2000 00:00:00;  1,37
07.03.2000 00:00:00;  1,36
08.03.2000 00:00:00;  1,51
09.03.2000 00:00:00;  4,58
10.03.2000 00:00:00;  6,13
11.03.2000 00:00:00;  4,28
12.03.2000 00:00:00;  4,20
13.03.2000 00:00:00;  3,49
14.03.2000 00:00:00;  3,14
15.03.2000 00:00:00;  3,66
16.03.2000 00:00:00;  2,66
17.03.2000 00:00:00;  2,23
18.03.2000 00:00:00;  2,05
19.03.2000 00:00:00;  1,93
20.03.2000 00:00:00;  1,82
21.03.2000 00:00:00;  1,82
22.03.2000 00:00:00;  2,05
23.03.2000 00:00:00;  2,36
24.03.2000 00:00:00;  2,77
25.03.2000 00:00:00;  3,54
26.03.2000 00:00:00;  3,50
27.03.2000 00:00:00;  2,69
28.03.2000 00:00:00;  2,31
29.03.2000 00:00:00;  2,17
30.03.2000 00:00:00;  2,08
31.03.2000 00:00:00;  1,98
01.04.2000 00:00:00;  1,92
02.04.2000 00:00:00;  1,89
03.04.2000 00:00:00;  2,16
04.04.2000 00:00:00;  2,84
05.04.2000 00:00:00;  3,06
06.04.2000 00:00:00;  2,65
07.04.2000 00:00:00;  2,14
08.04.2000 00:00:00;  2,19
09.04.2000 00:00:00;  2,50
10.04.2000 00:00:00;  2,62
11.04.2000 00:00:00;  2,80
12.04.2000 00:00:00;  3,03
13.04.2000 00:00:00;  2,39
14.04.2000 00:00:00;  2,56
15.04.2000 00:00:00;  3,51
16.04.2000 00:00:00;  3,45
17.04.2000 00:00:00;  3,85
18.04.2000 00:00:00;  4,24
19.04.2000 00:00:00;  3,18
20.04.2000 00:00:00;  3,59
21.04.2000 00:00:00;  6,50
22.04.2000 00:00:00;  9,16
23.04.2000 00:00:00;  10,4
24.04.2000 00:00:00;  9,07
25.04.2000 00:00:00;  6,61
26.04.2000 00:00:00;  7,97
27.04.2000 00:00:00;  8,55
28.04.2000 00:00:00;  9,96
29.04.2000 00:00:00;  10,3
30.04.2000 00:00:00;  8,70
01.05.2000 00:00:00;  10,9
02.05.2000 00:00:00;  10,9
03.05.2000 00:00:00;  11,1
04.05.2000 00:00:00;  10,8
05.05.2000 00:00:00;  10,7
06.05.2000 00:00:00;  10,6
07.05.2000 00:00:00;  10,5
08.05.2000 00:00:00;  10,5
09.05.2000 00:00:00;  11,9
10.05.2000 00:00:00;  11,5
11.05.2000 00:00:00;  11,5
12.05.2000 00:00:00;  10,8
13.05.2000 00:00:00;  9,32
14.05.2000 00:00:00;  9,11
15.05.2000 00:00:00;  9,99
16.05.2000 00:00:00;  9,85
17.05.2000 00:00:00;  11,6
18.05.2000 00:00:00;  12,5
19.05.2000 00:00:00;  10,3
20.05.2000 00:00:00;  7,10
21.05.2000 00:00:00;  5,61
22.05.2000 00:00:00;  6,26
23.05.2000 00:00:00;  5,58
24.05.2000 00:00:00;  5,53
25.05.2000 00:00:00;  6,03
26.05.2000 00:00:00;  7,71
27.05.2000 00:00:00;  7,62
28.05.2000 00:00:00;  6,32
29.05.2000 00:00:00;  6,31
30.05.2000 00:00:00;  5,08
31.05.2000 00:00:00;  12,6
01.06.2000 00:00:00;  9,00
02.06.2000 00:00:00;  6,74
03.06.2000 00:00:00;  6,93
04.06.2000 00:00:00;  7,21
05.06.2000 00:00:00;  6,47
06.06.2000 00:00:00;  5,96
07.06.2000 00:00:00;  4,96
08.06.2000 00:00:00;  4,55
09.06.2000 00:00:00;  4,93
10.06.2000 00:00:00;  5,03
11.06.2000 00:00:00;  4,45
12.06.2000 00:00:00;  4,05
13.06.2000 00:00:00;  4,18
14.06.2000 00:00:00;  4,39
15.06.2000 00:00:00;  5,85
16.06.2000 00:00:00;  4,93
17.06.2000 00:00:00;  4,07
18.06.2000 00:00:00;  3,64
19.06.2000 00:00:00;  3,51
20.06.2000 00:00:00;  3,66
21.06.2000 00:00:00;  3,85
22.06.2000 00:00:00;  3,76
23.06.2000 00:00:00;  4,17
24.06.2000 00:00:00;  3,46
25.06.2000 00:00:00;  3,17
26.06.2000 00:00:00;  2,75
27.06.2000 00:00:00;  2,31
28.06.2000 00:00:00;  2,18
29.06.2000 00:00:00;  1,96
30.06.2000 00:00:00;  1,82
01.07.2000 00:00:00;  1,99
02.07.2000 00:00:00;  2,11
03.07.2000 00:00:00;  2,04
04.07.2000 00:00:00;  2,03
05.07.2000 00:00:00;  2,36
06.07.2000 00:00:00;  2,00
07.07.2000 00:00:00;  2,84
08.07.2000 00:00:00;  6,33
09.07.2000 00:00:00;  5,39
10.07.2000 00:00:00;  3,78
11.07.2000 00:00:00;  7,17
12.07.2000 00:00:00;  7,37
13.07.2000 00:00:00;  5,53
14.07.2000 00:00:00;  5,55
15.07.2000 00:00:00;  8,07
16.07.2000 00:00:00;  6,05
17.07.2000 00:00:00;  4,61
18.07.2000 00:00:00;  3,95
19.07.2000 00:00:00;  3,35
20.07.2000 00:00:00;  2,86
21.07.2000 00:00:00;  2,58
22.07.2000 00:00:00;  2,42
23.07.2000 00:00:00;  2,33
24.07.2000 00:00:00;  2,31
25.07.2000 00:00:00;  4,36
26.07.2000 00:00:00;  6,46
27.07.2000 00:00:00;  4,43
28.07.2000 00:00:00;  7,13
29.07.2000 00:00:00;  10,6
30.07.2000 00:00:00;  7,36
31.07.2000 00:00:00;  5,40
01.08.2000 00:00:00;  4,08
02.08.2000 00:00:00;  3,46
03.08.2000 00:00:00;  4,19
04.08.2000 00:00:00;  5,36
05.08.2000 00:00:00;  6,39
06.08.2000 00:00:00;  12,3
07.08.2000 00:00:00;  13,3
08.08.2000 00:00:00;  6,46
09.08.2000 00:00:00;  5,50
10.08.2000 00:00:00;  4,57
11.08.2000 00:00:00;  3,82
12.08.2000 00:00:00;  3,44
13.08.2000 00:00:00;  3,07
14.08.2000 00:00:00;  2,86
15.08.2000 00:00:00;  2,69
16.08.2000 00:00:00;  2,55
17.08.2000 00:00:00;  2,48
18.08.2000 00:00:00;  2,38
19.08.2000 00:00:00;  2,23
20.08.2000 00:00:00;  2,14
21.08.2000 00:00:00;  2,08
22.08.2000 00:00:00;  2,67
23.08.2000 00:00:00;  2,05
24.08.2000 00:00:00;  1,92
25.08.2000 00:00:00;  1,81
26.08.2000 00:00:00;  1,78
27.08.2000 00:00:00;  1,76
28.08.2000 00:00:00;  1,85
29.08.2000 00:00:00;  1,68
30.08.2000 00:00:00;  1,74
31.08.2000 00:00:00;  2,65
01.09.2000 00:00:00;  4,43
02.09.2000 00:00:00;  2,90
03.09.2000 00:00:00;  3,25
04.09.2000 00:00:00;  4,04
05.09.2000 00:00:00;  3,49
06.09.2000 00:00:00;  2,88
07.09.2000 00:00:00;  4,18
08.09.2000 00:00:00;  3,57
09.09.2000 00:00:00;  2,78
10.09.2000 00:00:00;  2,35
11.09.2000 00:00:00;  2,14
12.09.2000 00:00:00;  2,03
13.09.2000 00:00:00;  1,99
14.09.2000 00:00:00;  1,84
15.09.2000 00:00:00;  1,75
16.09.2000 00:00:00;  1,78
17.09.2000 00:00:00;  1,67
18.09.2000 00:00:00;  1,56
19.09.2000 00:00:00;  1,54
20.09.2000 00:00:00;  1,63
21.09.2000 00:00:00;  10,9
22.09.2000 00:00:00;  6,96
23.09.2000 00:00:00;  4,27
24.09.2000 00:00:00;  3,48
25.09.2000 00:00:00;  2,82
26.09.2000 00:00:00;  2,48
27.09.2000 00:00:00;  2,25
28.09.2000 00:00:00;  2,15
29.09.2000 00:00:00;  1,95
30.09.2000 00:00:00;  1,83
01.10.2000 00:00:00;  1,77
02.10.2000 00:00:00;  2,19
03.10.2000 00:00:00;  2,68
04.10.2000 00:00:00;  2,29
05.10.2000 00:00:00;  2,03
06.10.2000 00:00:00;  2,40
07.10.2000 00:00:00;  3,06
08.10.2000 00:00:00;  2,97
09.10.2000 00:00:00;  3,11
10.10.2000 00:00:00;  3,16
11.10.2000 00:00:00;  3,03
12.10.2000 00:00:00;  3,03
13.10.2000 00:00:00;  2,96
14.10.2000 00:00:00;  2,57
15.10.2000 00:00:00;  2,22
16.10.2000 00:00:00;  2,03
17.10.2000 00:00:00;  1,94
18.10.2000 00:00:00;  1,85
19.10.2000 00:00:00;  1,76
20.10.2000 00:00:00;  1,67
21.10.2000 00:00:00;  1,59
22.10.2000 00:00:00;  1,53
23.10.2000 00:00:00;  1,47
24.10.2000 00:00:00;  1,42
25.10.2000 00:00:00;  1,39
26.10.2000 00:00:00;  1,36
27.10.2000 00:00:00;  1,34
28.10.2000 00:00:00;  1,32
29.10.2000 00:00:00;  1,28
30.10.2000 00:00:00;  1,21
31.10.2000 00:00:00;  1,24
01.11.2000 00:00:00;  1,30
02.11.2000 00:00:00;  1,18
03.11.2000 00:00:00;  1,16
04.11.2000 00:00:00;  1,32
05.11.2000 00:00:00;  1,21
06.11.2000 00:00:00;  1,29
07.11.2000 00:00:00;  1,65
08.11.2000 00:00:00;  1,32
09.11.2000 00:00:00;  1,16
10.11.2000 00:00:00;  1,05
11.11.2000 00:00:00;  1,01
12.11.2000 00:00:00; 0,990
13.11.2000 00:00:00; 0,974
14.11.2000 00:00:00;  1,06
15.11.2000 00:00:00;  1,25
16.11.2000 00:00:00;  1,25
17.11.2000 00:00:00;  1,51
18.11.2000 00:00:00;  1,44
19.11.2000 00:00:00;  1,30
20.11.2000 00:00:00;  1,29
21.11.2000 00:00:00;  1,25
22.11.2000 00:00:00;  1,21
23.11.2000 00:00:00;  1,17
24.11.2000 00:00:00;  1,27
25.11.2000 00:00:00;  1,23
26.11.2000 00:00:00;  1,14
27.11.2000 00:00:00;  1,04
28.11.2000 00:00:00;  1,56
29.11.2000 00:00:00;  1,81
30.11.2000 00:00:00;  1,53
01.12.2000 00:00:00;  1,32
02.12.2000 00:00:00;  1,24
03.12.2000 00:00:00;  1,20
04.12.2000 00:00:00;  1,17
05.12.2000 00:00:00;  1,13
06.12.2000 00:00:00;  1,09
07.12.2000 00:00:00;  1,05
08.12.2000 00:00:00;  1,04
09.12.2000 00:00:00;  1,09
10.12.2000 00:00:00;  1,02
11.12.2000 00:00:00; 0,957
12.12.2000 00:00:00; 0,939
13.12.2000 00:00:00; 0,945
14.12.2000 00:00:00; 0,950
15.12.2000 00:00:00; 0,944
16.12.2000 00:00:00; 0,896
17.12.2000 00:00:00; 0,843
18.12.2000 00:00:00; 0,803
19.12.2000 00:00:00; 0,869
20.12.2000 00:00:00; 0,925
21.12.2000 00:00:00; 0,869
22.12.2000 00:00:00; 0,813
23.12.2000 00:00:00; 0,780
24.12.2000 00:00:00; 0,769
25.12.2000 00:00:00; 0,759
26.12.2000 00:00:00; 0,748
27.12.2000 00:00:00; 0,737
28.12.2000 00:00:00; 0,726
29.12.2000 00:00:00; 0,715
30.12.2000 00:00:00; 0,705
31.12.2000 00:00:00; 0,694
01.01.2001 00:00:00; 0,688
02.01.2001 00:00:00; 0,687
03.01.2001 00:00:00; 0,686
04.01.2001 00:00:00; 0,681
05.01.2001 00:00:00; 0,655
06.01.2001 00:00:00; 0,626
07.01.2001 00:00:00; 0,597
08.01.2001 00:00:00; 0,572
09.01.2001 00:00:00; 0,565
10.01.2001 00:00:00; 0,562
11.01.2001 00:00:00; 0,559
12.01.2001 00:00:00; 0,555
13.01.2001 00:00:00; 0,552
14.01.2001 00:00:00; 0,548
15.01.2001 00:00:00; 0,545
16.01.2001 00:00:00; 0,542
17.01.2001 00:00:00; 0,538
18.01.2001 00:00:00; 0,535
19.01.2001 00:00:00; 0,532
20.01.2001 00:00:00; 0,528
21.01.2001 00:00:00; 0,525
22.01.2001 00:00:00; 0,522
23.01.2001 00:00:00; 0,518
24.01.2001 00:00:00; 0,570
25.01.2001 00:00:00; 0,823
26.01.2001 00:00:00; 0,782
27.01.2001 00:00:00; 0,750
28.01.2001 00:00:00; 0,717
29.01.2001 00:00:00; 0,687
30.01.2001 00:00:00; 0,672
31.01.2001 00:00:00; 0,659
01.02.2001 00:00:00; 0,646
02.02.2001 00:00:00; 0,634
03.02.2001 00:00:00; 0,621
04.02.2001 00:00:00; 0,821
05.02.2001 00:00:00; 0,752
06.02.2001 00:00:00; 0,729
07.02.2001 00:00:00; 0,890
08.02.2001 00:00:00;  1,30
09.02.2001 00:00:00;  1,10
10.02.2001 00:00:00; 0,841
11.02.2001 00:00:00; 0,770
12.02.2001 00:00:00; 0,768
13.02.2001 00:00:00; 0,772
14.02.2001 00:00:00; 0,822
15.02.2001 00:00:00; 0,840
16.02.2001 00:00:00; 0,896
17.02.2001 00:00:00; 0,936
18.02.2001 00:00:00; 0,812
19.02.2001 00:00:00; 0,777
20.02.2001 00:00:00; 0,750
21.02.2001 00:00:00; 0,727
22.02.2001 00:00:00; 0,710
23.02.2001 00:00:00; 0,692
24.02.2001 00:00:00; 0,657
25.02.2001 00:00:00; 0,616
26.02.2001 00:00:00; 0,592
27.02.2001 00:00:00; 0,582
28.02.2001 00:00:00; 0,573
01.03.2001 00:00:00; 0,564
02.03.2001 00:00:00; 0,554
03.03.2001 00:00:00; 0,545
04.03.2001 00:00:00; 0,612
05.03.2001 00:00:00; 0,711
06.03.2001 00:00:00; 0,771
07.03.2001 00:00:00; 0,899
08.03.2001 00:00:00;  1,94
09.03.2001 00:00:00;  2,58
10.03.2001 00:00:00;  1,86
11.03.2001 00:00:00;  2,05
12.03.2001 00:00:00;  3,30
13.03.2001 00:00:00;  3,39
14.03.2001 00:00:00;  2,19
15.03.2001 00:00:00;  1,75
16.03.2001 00:00:00;  2,32
17.03.2001 00:00:00;  2,50
18.03.2001 00:00:00;  2,35
19.03.2001 00:00:00;  2,19
20.03.2001 00:00:00;  1,86
21.03.2001 00:00:00;  3,29
22.03.2001 00:00:00;  6,16
23.03.2001 00:00:00;  6,03
24.03.2001 00:00:00;  5,97
25.03.2001 00:00:00;  6,00
26.03.2001 00:00:00;  4,47
27.03.2001 00:00:00;  3,04
28.03.2001 00:00:00;  2,46
29.03.2001 00:00:00;  2,32
30.03.2001 00:00:00;  2,51
31.03.2001 00:00:00;  2,30
01.04.2001 00:00:00;  2,41
02.04.2001 00:00:00;  2,77
03.04.2001 00:00:00;  3,25
04.04.2001 00:00:00;  3,81
05.04.2001 00:00:00;  3,74
06.04.2001 00:00:00;  2,80
07.04.2001 00:00:00;  3,10
08.04.2001 00:00:00;  2,88
09.04.2001 00:00:00;  2,53
10.04.2001 00:00:00;  2,95
11.04.2001 00:00:00;  3,23
12.04.2001 00:00:00;  2,81
13.04.2001 00:00:00;  2,42
14.04.2001 00:00:00;  2,05
15.04.2001 00:00:00;  1,93
16.04.2001 00:00:00;  1,95
17.04.2001 00:00:00;  1,81
18.04.2001 00:00:00;  1,84
19.04.2001 00:00:00;  2,06
20.04.2001 00:00:00;  1,88
21.04.2001 00:00:00;  1,75
22.04.2001 00:00:00;  1,62
23.04.2001 00:00:00;  1,74
24.04.2001 00:00:00;  2,41
25.04.2001 00:00:00;  5,25
26.04.2001 00:00:00;  5,57
27.04.2001 00:00:00;  4,02
28.04.2001 00:00:00;  4,27
29.04.2001 00:00:00;  5,69
30.04.2001 00:00:00;  7,33
01.05.2001 00:00:00;  10,5
02.05.2001 00:00:00;  11,0
03.05.2001 00:00:00;  9,89
04.05.2001 00:00:00;  8,87
05.05.2001 00:00:00;  8,27
06.05.2001 00:00:00;  7,51
07.05.2001 00:00:00;  6,84
08.05.2001 00:00:00;  7,11
09.05.2001 00:00:00;  7,31
10.05.2001 00:00:00;  7,94
11.05.2001 00:00:00;  7,71
12.05.2001 00:00:00;  7,22
13.05.2001 00:00:00;  7,10
14.05.2001 00:00:00;  7,29
15.05.2001 00:00:00;  8,04
16.05.2001 00:00:00;  7,33
17.05.2001 00:00:00;  7,56
18.05.2001 00:00:00;  8,47
19.05.2001 00:00:00;  6,51
20.05.2001 00:00:00;  5,98
21.05.2001 00:00:00;  6,50
22.05.2001 00:00:00;  6,54
23.05.2001 00:00:00;  6,71
24.05.2001 00:00:00;  7,14
25.05.2001 00:00:00;  7,24
26.05.2001 00:00:00;  7,44
27.05.2001 00:00:00;  6,75
28.05.2001 00:00:00;  7,25
29.05.2001 00:00:00;  7,68
30.05.2001 00:00:00;  7,64
31.05.2001 00:00:00;  7,68
01.06.2001 00:00:00;  7,17
02.06.2001 00:00:00;  5,41
03.06.2001 00:00:00;  6,32
04.06.2001 00:00:00;  5,77
05.06.2001 00:00:00;  5,50
06.06.2001 00:00:00;  6,16
07.06.2001 00:00:00;  6,08
08.06.2001 00:00:00;  5,81
09.06.2001 00:00:00;  7,44
10.06.2001 00:00:00;  14,5
11.06.2001 00:00:00;  16,5
12.06.2001 00:00:00;  6,88
13.06.2001 00:00:00;  5,55
14.06.2001 00:00:00;  5,27
15.06.2001 00:00:00;  4,60
16.06.2001 00:00:00;  5,29
17.06.2001 00:00:00;  6,44
18.06.2001 00:00:00;  7,35
19.06.2001 00:00:00;  11,5
20.06.2001 00:00:00;  6,76
21.06.2001 00:00:00;  5,35
22.06.2001 00:00:00;  4,69
23.06.2001 00:00:00;  4,16
24.06.2001 00:00:00;  3,86
25.06.2001 00:00:00;  3,69
26.06.2001 00:00:00;  3,62
27.06.2001 00:00:00;  3,66
28.06.2001 00:00:00;  3,78
29.06.2001 00:00:00;  3,30
30.06.2001 00:00:00;  3,09
01.07.2001 00:00:00;  4,84
02.07.2001 00:00:00;  3,44
03.07.2001 00:00:00;  3,04
04.07.2001 00:00:00;  2,85
05.07.2001 00:00:00;  2,68
06.07.2001 00:00:00;  2,62
07.07.2001 00:00:00;  3,48
08.07.2001 00:00:00;  3,12
09.07.2001 00:00:00;  2,49
10.07.2001 00:00:00;  2,28
11.07.2001 00:00:00;  2,28
12.07.2001 00:00:00;  2,12
13.07.2001 00:00:00;  2,05
14.07.2001 00:00:00;  1,93
15.07.2001 00:00:00;  2,01
16.07.2001 00:00:00;  4,90
17.07.2001 00:00:00;  4,21
18.07.2001 00:00:00;  3,41
19.07.2001 00:00:00;  3,45
20.07.2001 00:00:00;  8,29
21.07.2001 00:00:00;  7,23
22.07.2001 00:00:00;  4,43
23.07.2001 00:00:00;  3,44
24.07.2001 00:00:00;  2,94
25.07.2001 00:00:00;  2,55
26.07.2001 00:00:00;  2,30
27.07.2001 00:00:00;  2,12
28.07.2001 00:00:00;  1,99
29.07.2001 00:00:00;  1,92
30.07.2001 00:00:00;  1,93
31.07.2001 00:00:00;  1,75
01.08.2001 00:00:00;  1,68
02.08.2001 00:00:00;  2,03
03.08.2001 00:00:00;  3,70
04.08.2001 00:00:00;  5,17
05.08.2001 00:00:00;  7,54
06.08.2001 00:00:00;  4,71
07.08.2001 00:00:00;  3,14
08.08.2001 00:00:00;  2,84
09.08.2001 00:00:00;  3,15
10.08.2001 00:00:00;  6,11
11.08.2001 00:00:00;  3,07
12.08.2001 00:00:00;  2,16
13.08.2001 00:00:00;  1,89
14.08.2001 00:00:00;  1,72
15.08.2001 00:00:00;  1,63
16.08.2001 00:00:00;  1,66
17.08.2001 00:00:00;  1,98
18.08.2001 00:00:00;  1,96
19.08.2001 00:00:00;  1,61
20.08.2001 00:00:00;  1,55
21.08.2001 00:00:00;  1,49
22.08.2001 00:00:00;  1,41
23.08.2001 00:00:00;  1,34
24.08.2001 00:00:00;  1,30
25.08.2001 00:00:00;  1,27
26.08.2001 00:00:00;  1,23
27.08.2001 00:00:00;  1,18
28.08.2001 00:00:00;  1,18
29.08.2001 00:00:00;  1,14
30.08.2001 00:00:00;  1,16
31.08.2001 00:00:00;  2,45
01.09.2001 00:00:00;  3,71
02.09.2001 00:00:00;  2,67
03.09.2001 00:00:00;  2,10
04.09.2001 00:00:00;  1,91
05.09.2001 00:00:00;  4,74
06.09.2001 00:00:00;  5,33
07.09.2001 00:00:00;  3,89
08.09.2001 00:00:00;  4,09
09.09.2001 00:00:00;  11,8
10.09.2001 00:00:00;  6,14
11.09.2001 00:00:00;  4,70
12.09.2001 00:00:00;  4,12
13.09.2001 00:00:00;  4,21
14.09.2001 00:00:00;  5,81
15.09.2001 00:00:00;  4,85
16.09.2001 00:00:00;  4,57
17.09.2001 00:00:00;  4,58
18.09.2001 00:00:00;  3,75
19.09.2001 00:00:00;  3,25
20.09.2001 00:00:00;  2,90
21.09.2001 00:00:00;  2,84
22.09.2001 00:00:00;  2,78
23.09.2001 00:00:00;  2,77
24.09.2001 00:00:00;  2,87
25.09.2001 00:00:00;  3,03
26.09.2001 00:00:00;  3,39
27.09.2001 00:00:00;  2,88
28.09.2001 00:00:00;  2,62
29.09.2001 00:00:00;  2,41
30.09.2001 00:00:00;  2,37
01.10.2001 00:00:00;  2,19
02.10.2001 00:00:00;  2,09
03.10.2001 00:00:00;  2,02
04.10.2001 00:00:00;  1,98
05.10.2001 00:00:00;  1,87
06.10.2001 00:00:00;  1,78
07.10.2001 00:00:00;  1,74
08.10.2001 00:00:00;  1,69
09.10.2001 00:00:00;  1,65
10.10.2001 00:00:00;  1,59
11.10.2001 00:00:00;  1,55
12.10.2001 00:00:00;  1,52
13.10.2001 00:00:00;  1,49
14.10.2001 00:00:00;  1,46
15.10.2001 00:00:00;  1,43
16.10.2001 00:00:00;  1,42
17.10.2001 00:00:00;  1,40
18.10.2001 00:00:00;  1,38
19.10.2001 00:00:00;  1,36
20.10.2001 00:00:00;  1,34
21.10.2001 00:00:00;  1,55
22.10.2001 00:00:00;  1,49
23.10.2001 00:00:00;  1,37
24.10.2001 00:00:00;  1,39
25.10.2001 00:00:00;  1,68
26.10.2001 00:00:00;  1,76
27.10.2001 00:00:00;  1,57
28.10.2001 00:00:00;  1,45
29.10.2001 00:00:00;  1,34
30.10.2001 00:00:00;  1,30
31.10.2001 00:00:00;  1,28
01.11.2001 00:00:00;  1,27
02.11.2001 00:00:00;  1,22
03.11.2001 00:00:00;  1,20
04.11.2001 00:00:00;  1,19
05.11.2001 00:00:00;  1,18
06.11.2001 00:00:00;  1,16
07.11.2001 00:00:00;  1,29
08.11.2001 00:00:00;  2,14
09.11.2001 00:00:00;  1,62
10.11.2001 00:00:00;  1,38
11.11.2001 00:00:00;  1,33
12.11.2001 00:00:00;  1,43
13.11.2001 00:00:00;  1,43
14.11.2001 00:00:00;  1,31
15.11.2001 00:00:00;  1,20
16.11.2001 00:00:00;  1,19
17.11.2001 00:00:00;  1,18
18.11.2001 00:00:00;  1,17
19.11.2001 00:00:00;  1,16
20.11.2001 00:00:00;  1,10
21.11.2001 00:00:00;  1,04
22.11.2001 00:00:00;  1,04
23.11.2001 00:00:00;  1,07
24.11.2001 00:00:00;  1,04
25.11.2001 00:00:00;  1,04
26.11.2001 00:00:00;  1,11
27.11.2001 00:00:00;  1,16
28.11.2001 00:00:00;  1,12
29.11.2001 00:00:00;  1,08
30.11.2001 00:00:00;  1,37
01.12.2001 00:00:00;  2,02
02.12.2001 00:00:00;  2,71
03.12.2001 00:00:00;  2,01
04.12.2001 00:00:00;  1,67
05.12.2001 00:00:00;  1,66
06.12.2001 00:00:00;  2,06
07.12.2001 00:00:00;  1,72
08.12.2001 00:00:00;  1,46
09.12.2001 00:00:00;  1,29
10.12.2001 00:00:00;  1,18
11.12.2001 00:00:00;  1,12
12.12.2001 00:00:00;  1,06
13.12.2001 00:00:00;  1,00
14.12.2001 00:00:00; 0,963
15.12.2001 00:00:00; 0,929
16.12.2001 00:00:00; 0,900
17.12.2001 00:00:00; 0,877
18.12.2001 00:00:00; 0,855
19.12.2001 00:00:00; 0,832
20.12.2001 00:00:00; 0,810
21.12.2001 00:00:00; 0,787
22.12.2001 00:00:00; 0,767
23.12.2001 00:00:00; 0,751
24.12.2001 00:00:00; 0,735
25.12.2001 00:00:00; 0,719
26.12.2001 00:00:00; 0,703
27.12.2001 00:00:00; 0,687
28.12.2001 00:00:00; 0,671
29.12.2001 00:00:00; 0,716
30.12.2001 00:00:00; 0,902
31.12.2001 00:00:00; 0,729
01.01.2002 00:00:00; 0,685
02.01.2002 00:00:00; 0,678
03.01.2002 00:00:00; 0,672
04.01.2002 00:00:00; 0,666
05.01.2002 00:00:00; 0,660
06.01.2002 00:00:00; 0,654
07.01.2002 00:00:00; 0,648
08.01.2002 00:00:00; 0,645
09.01.2002 00:00:00; 0,643
10.01.2002 00:00:00; 0,640
11.01.2002 00:00:00; 0,638
12.01.2002 00:00:00; 0,635
13.01.2002 00:00:00; 0,632
14.01.2002 00:00:00; 0,630
15.01.2002 00:00:00; 0,627
16.01.2002 00:00:00; 0,625
17.01.2002 00:00:00; 0,622
18.01.2002 00:00:00; 0,620
19.01.2002 00:00:00; 0,617
20.01.2002 00:00:00; 0,614
21.01.2002 00:00:00; 0,612
22.01.2002 00:00:00; 0,614
23.01.2002 00:00:00; 0,618
24.01.2002 00:00:00; 0,622
25.01.2002 00:00:00; 0,626
26.01.2002 00:00:00; 0,637
27.01.2002 00:00:00; 0,670
28.01.2002 00:00:00;  1,23
29.01.2002 00:00:00;  1,02
30.01.2002 00:00:00; 0,876
31.01.2002 00:00:00; 0,843
01.02.2002 00:00:00; 0,810
02.02.2002 00:00:00; 0,793
03.02.2002 00:00:00; 0,792
04.02.2002 00:00:00; 0,789
05.02.2002 00:00:00; 0,773
06.02.2002 00:00:00; 0,767
07.02.2002 00:00:00; 0,765
08.02.2002 00:00:00; 0,762
09.02.2002 00:00:00; 0,784
10.02.2002 00:00:00; 0,852
11.02.2002 00:00:00; 0,770
12.02.2002 00:00:00; 0,763
13.02.2002 00:00:00; 0,801
14.02.2002 00:00:00; 0,808
15.02.2002 00:00:00; 0,746
16.02.2002 00:00:00; 0,699
17.02.2002 00:00:00; 0,685
18.02.2002 00:00:00; 0,675
19.02.2002 00:00:00; 0,665
20.02.2002 00:00:00; 0,656
21.02.2002 00:00:00; 0,657
22.02.2002 00:00:00; 0,636
23.02.2002 00:00:00; 0,643
24.02.2002 00:00:00; 0,680
25.02.2002 00:00:00; 0,694
26.02.2002 00:00:00; 0,744
27.02.2002 00:00:00;  1,14
28.02.2002 00:00:00;  1,14
01.03.2002 00:00:00; 0,902
02.03.2002 00:00:00; 0,826
03.03.2002 00:00:00; 0,767
04.03.2002 00:00:00; 0,745
05.03.2002 00:00:00; 0,788
06.03.2002 00:00:00; 0,879
07.03.2002 00:00:00;  1,17
