Messstelle:                ;Spital am Pyhrn
19.01.1968 00:00:00;  2,21
20.01.1968 00:00:00;  1,36
21.01.1968 00:00:00; 0,930
22.01.1968 00:00:00; 0,930
23.01.1968 00:00:00; 0,700
24.01.1968 00:00:00; 0,700
25.01.1968 00:00:00; 0,700
26.01.1968 00:00:00; 0,700
27.01.1968 00:00:00; 0,700
28.01.1968 00:00:00; 0,550
29.01.1968 00:00:00; 0,550
30.01.1968 00:00:00; 0,550
31.01.1968 00:00:00; 0,550
01.02.1968 00:00:00; 0,550
02.02.1968 00:00:00; 0,550
03.02.1968 00:00:00; 0,550
04.02.1968 00:00:00; 0,550
05.02.1968 00:00:00; 0,550
06.02.1968 00:00:00; 0,550
07.02.1968 00:00:00; 0,550
08.02.1968 00:00:00; 0,930
09.02.1968 00:00:00; 0,930
10.02.1968 00:00:00; 0,700
11.02.1968 00:00:00; 0,700
12.02.1968 00:00:00; 0,550
13.02.1968 00:00:00; 0,550
14.02.1968 00:00:00; 0,550
15.02.1968 00:00:00; 0,550
16.02.1968 00:00:00; 0,550
17.02.1968 00:00:00; 0,550
18.02.1968 00:00:00; 0,550
19.02.1968 00:00:00; 0,550
20.02.1968 00:00:00; 0,930
21.02.1968 00:00:00; 0,930
22.02.1968 00:00:00;  1,36
23.02.1968 00:00:00;  1,36
24.02.1968 00:00:00;  2,21
25.02.1968 00:00:00;  2,21
26.02.1968 00:00:00;  1,86
27.02.1968 00:00:00;  1,36
28.02.1968 00:00:00; 0,930
29.02.1968 00:00:00; 0,930
01.03.1968 00:00:00; 0,700
02.03.1968 00:00:00; 0,700
03.03.1968 00:00:00; 0,700
04.03.1968 00:00:00; 0,700
05.03.1968 00:00:00; 0,930
06.03.1968 00:00:00; 0,930
07.03.1968 00:00:00;  1,19
08.03.1968 00:00:00;  1,19
09.03.1968 00:00:00; 0,930
10.03.1968 00:00:00; 0,930
11.03.1968 00:00:00; 0,550
12.03.1968 00:00:00; 0,550
13.03.1968 00:00:00; 0,550
14.03.1968 00:00:00; 0,550
15.03.1968 00:00:00; 0,550
16.03.1968 00:00:00; 0,550
17.03.1968 00:00:00; 0,550
18.03.1968 00:00:00; 0,550
19.03.1968 00:00:00; 0,550
20.03.1968 00:00:00; 0,550
21.03.1968 00:00:00; 0,550
22.03.1968 00:00:00; 0,550
23.03.1968 00:00:00; 0,550
24.03.1968 00:00:00;  1,36
25.03.1968 00:00:00;  2,21
26.03.1968 00:00:00;  3,50
27.03.1968 00:00:00;  4,22
28.03.1968 00:00:00;  4,22
29.03.1968 00:00:00;  5,30
30.03.1968 00:00:00;  5,30
31.03.1968 00:00:00;  6,18
01.04.1968 00:00:00;  6,18
02.04.1968 00:00:00;  6,18
03.04.1968 00:00:00;  6,18
04.04.1968 00:00:00;  5,65
05.04.1968 00:00:00;  4,99
06.04.1968 00:00:00;  4,99
07.04.1968 00:00:00;  4,99
08.04.1968 00:00:00;  4,52
09.04.1968 00:00:00;  4,08
10.04.1968 00:00:00;  3,50
11.04.1968 00:00:00;  3,08
12.04.1968 00:00:00;  2,32
13.04.1968 00:00:00;  3,08
14.04.1968 00:00:00;  3,08
15.04.1968 00:00:00;  4,22
16.04.1968 00:00:00;  4,99
17.04.1968 00:00:00;  6,18
18.04.1968 00:00:00;  6,70
19.04.1968 00:00:00;  6,70
20.04.1968 00:00:00;  7,05
21.04.1968 00:00:00;  7,05
22.04.1968 00:00:00;  7,05
23.04.1968 00:00:00;  7,49
24.04.1968 00:00:00;  7,71
25.04.1968 00:00:00;  6,70
26.04.1968 00:00:00;  6,70
27.04.1968 00:00:00;  5,65
28.04.1968 00:00:00;  5,30
29.04.1968 00:00:00;  4,99
30.04.1968 00:00:00;  4,52
01.05.1968 00:00:00;  4,52
02.05.1968 00:00:00;  4,52
03.05.1968 00:00:00;  4,52
04.05.1968 00:00:00;  4,99
05.05.1968 00:00:00;  5,30
06.05.1968 00:00:00;  6,18
07.05.1968 00:00:00;  6,18
08.05.1968 00:00:00;  5,65
09.05.1968 00:00:00;  4,99
10.05.1968 00:00:00;  4,99
11.05.1968 00:00:00;  4,52
12.05.1968 00:00:00;  4,52
13.05.1968 00:00:00;  4,22
14.05.1968 00:00:00;  3,78
15.05.1968 00:00:00;  3,78
16.05.1968 00:00:00;  3,78
17.05.1968 00:00:00;  3,08
18.05.1968 00:00:00;  2,70
19.05.1968 00:00:00;  2,70
20.05.1968 00:00:00;  2,70
21.05.1968 00:00:00;  2,44
22.05.1968 00:00:00;  2,44
23.05.1968 00:00:00;  2,44
24.05.1968 00:00:00;  2,44
25.05.1968 00:00:00;  3,08
26.05.1968 00:00:00;  3,08
27.05.1968 00:00:00;  3,08
28.05.1968 00:00:00;  3,08
29.05.1968 00:00:00;  3,08
30.05.1968 00:00:00;  3,08
31.05.1968 00:00:00;  3,08
01.06.1968 00:00:00;  3,08
02.06.1968 00:00:00;  3,08
03.06.1968 00:00:00;  3,78
04.06.1968 00:00:00;  3,78
05.06.1968 00:00:00;  4,83
06.06.1968 00:00:00;  4,83
07.06.1968 00:00:00;  4,52
08.06.1968 00:00:00;  4,52
09.06.1968 00:00:00;  4,08
10.06.1968 00:00:00;  3,78
11.06.1968 00:00:00;  3,78
12.06.1968 00:00:00;  3,36
13.06.1968 00:00:00;  3,08
14.06.1968 00:00:00;  3,08
15.06.1968 00:00:00;  3,08
16.06.1968 00:00:00;  3,08
17.06.1968 00:00:00;  2,44
18.06.1968 00:00:00;  2,44
19.06.1968 00:00:00;  2,09
20.06.1968 00:00:00;  2,09
21.06.1968 00:00:00;  1,86
22.06.1968 00:00:00;  1,86
23.06.1968 00:00:00;  1,86
24.06.1968 00:00:00;  1,86
25.06.1968 00:00:00;  1,86
26.06.1968 00:00:00;  1,86
27.06.1968 00:00:00;  1,86
28.06.1968 00:00:00;  1,86
29.06.1968 00:00:00;  1,86
30.06.1968 00:00:00;  1,86
01.07.1968 00:00:00;  1,86
02.07.1968 00:00:00;  1,76
03.07.1968 00:00:00;  1,76
04.07.1968 00:00:00;  1,56
05.07.1968 00:00:00;  1,56
06.07.1968 00:00:00;  1,56
07.07.1968 00:00:00;  1,19
08.07.1968 00:00:00;  1,19
09.07.1968 00:00:00;  1,19
10.07.1968 00:00:00; 0,930
11.07.1968 00:00:00; 0,930
12.07.1968 00:00:00; 0,930
13.07.1968 00:00:00; 0,930
14.07.1968 00:00:00;  1,36
15.07.1968 00:00:00;  2,21
16.07.1968 00:00:00;  3,08
17.07.1968 00:00:00;  3,78
18.07.1968 00:00:00;  4,52
19.07.1968 00:00:00;  8,15
20.07.1968 00:00:00;  4,83
21.07.1968 00:00:00;  7,05
22.07.1968 00:00:00;  9,30
23.07.1968 00:00:00;  6,18
24.07.1968 00:00:00;  6,18
25.07.1968 00:00:00;  6,18
26.07.1968 00:00:00;  5,30
27.07.1968 00:00:00;  4,52
28.07.1968 00:00:00;  3,50
29.07.1968 00:00:00;  3,08
30.07.1968 00:00:00;  3,08
31.07.1968 00:00:00;  3,08
01.08.1968 00:00:00;  2,95
02.08.1968 00:00:00;  2,70
03.08.1968 00:00:00;  2,44
04.08.1968 00:00:00;  2,44
05.08.1968 00:00:00;  2,82
06.08.1968 00:00:00;  3,08
07.08.1968 00:00:00;  3,08
08.08.1968 00:00:00;  3,08
09.08.1968 00:00:00;  3,08
10.08.1968 00:00:00;  2,82
11.08.1968 00:00:00;  2,82
12.08.1968 00:00:00;  2,44
13.08.1968 00:00:00;  2,44
14.08.1968 00:00:00;  3,08
15.08.1968 00:00:00;  3,08
16.08.1968 00:00:00;  3,50
17.08.1968 00:00:00;  3,08
18.08.1968 00:00:00;  3,08
19.08.1968 00:00:00;  3,78
20.08.1968 00:00:00;  3,78
21.08.1968 00:00:00;  4,22
22.08.1968 00:00:00;  3,78
23.08.1968 00:00:00;  3,78
24.08.1968 00:00:00;  3,08
25.08.1968 00:00:00;  3,08
26.08.1968 00:00:00;  3,08
27.08.1968 00:00:00;  3,50
28.08.1968 00:00:00;  3,50
29.08.1968 00:00:00;  2,82
30.08.1968 00:00:00;  2,82
31.08.1968 00:00:00;  2,82
01.09.1968 00:00:00;  2,70
02.09.1968 00:00:00;  2,44
03.09.1968 00:00:00;  2,44
04.09.1968 00:00:00;  2,44
05.09.1968 00:00:00;  2,21
06.09.1968 00:00:00;  1,86
07.09.1968 00:00:00;  1,86
08.09.1968 00:00:00;  1,66
09.09.1968 00:00:00;  1,36
10.09.1968 00:00:00;  1,19
11.09.1968 00:00:00;  1,86
12.09.1968 00:00:00;  1,86
13.09.1968 00:00:00;  1,66
14.09.1968 00:00:00;  1,66
15.09.1968 00:00:00;  1,56
16.09.1968 00:00:00;  1,56
17.09.1968 00:00:00;  1,46
18.09.1968 00:00:00;  1,46
19.09.1968 00:00:00;  1,46
20.09.1968 00:00:00;  1,46
21.09.1968 00:00:00;  1,36
22.09.1968 00:00:00;  1,36
23.09.1968 00:00:00;  2,70
24.09.1968 00:00:00;  2,44
25.09.1968 00:00:00;  2,44
26.09.1968 00:00:00;  2,21
27.09.1968 00:00:00;  1,86
28.09.1968 00:00:00;  1,76
29.09.1968 00:00:00;  1,76
30.09.1968 00:00:00;  1,76
01.10.1968 00:00:00;  1,76
02.10.1968 00:00:00;  2,21
03.10.1968 00:00:00;  2,21
04.10.1968 00:00:00;  2,44
05.10.1968 00:00:00;  2,95
06.10.1968 00:00:00;  3,50
07.10.1968 00:00:00;  3,22
08.10.1968 00:00:00;  2,95
09.10.1968 00:00:00;  2,95
10.10.1968 00:00:00;  2,44
11.10.1968 00:00:00;  2,44
12.10.1968 00:00:00;  2,44
13.10.1968 00:00:00;  2,21
14.10.1968 00:00:00;  2,21
15.10.1968 00:00:00;  2,21
16.10.1968 00:00:00;  1,86
17.10.1968 00:00:00;  1,86
18.10.1968 00:00:00;  3,08
19.10.1968 00:00:00;  3,08
20.10.1968 00:00:00;  2,70
21.10.1968 00:00:00;  1,86
22.10.1968 00:00:00;  1,86
23.10.1968 00:00:00;  1,56
24.10.1968 00:00:00;  1,56
25.10.1968 00:00:00;  1,56
26.10.1968 00:00:00;  1,36
27.10.1968 00:00:00;  1,36
28.10.1968 00:00:00;  1,19
29.10.1968 00:00:00;  1,19
30.10.1968 00:00:00;  1,19
31.10.1968 00:00:00;  1,10
01.11.1968 00:00:00;  1,10
02.11.1968 00:00:00;  1,10
03.11.1968 00:00:00;  1,10
04.11.1968 00:00:00;  1,02
05.11.1968 00:00:00;  1,02
06.11.1968 00:00:00;  1,02
07.11.1968 00:00:00;  1,19
08.11.1968 00:00:00;  1,19
09.11.1968 00:00:00;  1,19
10.11.1968 00:00:00; 0,930
11.11.1968 00:00:00; 0,930
12.11.1968 00:00:00; 0,930
13.11.1968 00:00:00; 0,930
14.11.1968 00:00:00; 0,930
15.11.1968 00:00:00; 0,930
16.11.1968 00:00:00;  1,36
17.11.1968 00:00:00;  1,56
18.11.1968 00:00:00;  1,66
19.11.1968 00:00:00;  1,66
20.11.1968 00:00:00;  1,66
21.11.1968 00:00:00;  1,36
22.11.1968 00:00:00;  1,36
23.11.1968 00:00:00;  1,36
24.11.1968 00:00:00; 0,930
25.11.1968 00:00:00; 0,930
26.11.1968 00:00:00; 0,930
27.11.1968 00:00:00; 0,700
28.11.1968 00:00:00; 0,700
29.11.1968 00:00:00; 0,700
30.11.1968 00:00:00; 0,700
01.12.1968 00:00:00; 0,700
02.12.1968 00:00:00; 0,700
03.12.1968 00:00:00; 0,700
04.12.1968 00:00:00; 0,700
05.12.1968 00:00:00; 0,700
06.12.1968 00:00:00; 0,700
07.12.1968 00:00:00; 0,700
08.12.1968 00:00:00; 0,550
09.12.1968 00:00:00; 0,550
10.12.1968 00:00:00; 0,550
11.12.1968 00:00:00; 0,550
12.12.1968 00:00:00; 0,550
13.12.1968 00:00:00; 0,550
14.12.1968 00:00:00; 0,480
15.12.1968 00:00:00; 0,480
16.12.1968 00:00:00; 0,480
17.12.1968 00:00:00; 0,480
18.12.1968 00:00:00; 0,480
19.12.1968 00:00:00; 0,480
20.12.1968 00:00:00; 0,420
21.12.1968 00:00:00; 0,420
22.12.1968 00:00:00; 0,420
23.12.1968 00:00:00; 0,420
24.12.1968 00:00:00; 0,420
25.12.1968 00:00:00; 0,420
26.12.1968 00:00:00; 0,420
27.12.1968 00:00:00; 0,420
28.12.1968 00:00:00; 0,300
29.12.1968 00:00:00; 0,300
30.12.1968 00:00:00; 0,300
31.12.1968 00:00:00; 0,300
01.01.1969 00:00:00; 0,300
02.01.1969 00:00:00; 0,300
03.01.1969 00:00:00; 0,250
04.01.1969 00:00:00; 0,250
05.01.1969 00:00:00; 0,250
06.01.1969 00:00:00; 0,250
07.01.1969 00:00:00; 0,250
08.01.1969 00:00:00; 0,250
09.01.1969 00:00:00; 0,250
10.01.1969 00:00:00; 0,250
11.01.1969 00:00:00; 0,550
12.01.1969 00:00:00; 0,550
13.01.1969 00:00:00; 0,930
14.01.1969 00:00:00;  1,86
15.01.1969 00:00:00;  1,86
16.01.1969 00:00:00;  1,36
17.01.1969 00:00:00;  1,36
18.01.1969 00:00:00; 0,930
19.01.1969 00:00:00; 0,930
20.01.1969 00:00:00; 0,550
21.01.1969 00:00:00; 0,550
22.01.1969 00:00:00; 0,550
23.01.1969 00:00:00; 0,550
24.01.1969 00:00:00; 0,700
25.01.1969 00:00:00; 0,700
26.01.1969 00:00:00; 0,700
27.01.1969 00:00:00; 0,700
28.01.1969 00:00:00; 0,700
29.01.1969 00:00:00; 0,700
30.01.1969 00:00:00; 0,700
31.01.1969 00:00:00; 0,700
01.02.1969 00:00:00; 0,700
02.02.1969 00:00:00; 0,700
03.02.1969 00:00:00; 0,700
04.02.1969 00:00:00; 0,700
05.02.1969 00:00:00; 0,550
06.02.1969 00:00:00; 0,550
07.02.1969 00:00:00; 0,550
08.02.1969 00:00:00; 0,550
09.02.1969 00:00:00; 0,550
10.02.1969 00:00:00; 0,550
11.02.1969 00:00:00; 0,550
12.02.1969 00:00:00; 0,550
13.02.1969 00:00:00; 0,550
14.02.1969 00:00:00; 0,550
15.02.1969 00:00:00; 0,550
16.02.1969 00:00:00; 0,550
17.02.1969 00:00:00; 0,700
18.02.1969 00:00:00; 0,700
19.02.1969 00:00:00; 0,700
20.02.1969 00:00:00; 0,700
21.02.1969 00:00:00; 0,780
22.02.1969 00:00:00; 0,780
23.02.1969 00:00:00; 0,850
24.02.1969 00:00:00; 0,850
25.02.1969 00:00:00; 0,780
26.02.1969 00:00:00; 0,780
27.02.1969 00:00:00; 0,780
28.02.1969 00:00:00; 0,780
01.03.1969 00:00:00; 0,780
02.03.1969 00:00:00; 0,780
03.03.1969 00:00:00; 0,780
04.03.1969 00:00:00; 0,780
05.03.1969 00:00:00; 0,780
06.03.1969 00:00:00; 0,780
07.03.1969 00:00:00; 0,930
08.03.1969 00:00:00; 0,930
09.03.1969 00:00:00; 0,930
10.03.1969 00:00:00; 0,930
11.03.1969 00:00:00; 0,930
12.03.1969 00:00:00;  1,36
13.03.1969 00:00:00;  1,36
14.03.1969 00:00:00;  1,36
15.03.1969 00:00:00;  1,36
16.03.1969 00:00:00;  1,36
17.03.1969 00:00:00;  1,36
18.03.1969 00:00:00;  1,56
19.03.1969 00:00:00;  1,56
20.03.1969 00:00:00;  1,56
21.03.1969 00:00:00;  1,56
22.03.1969 00:00:00;  1,19
23.03.1969 00:00:00;  1,19
24.03.1969 00:00:00;  1,19
25.03.1969 00:00:00;  1,02
26.03.1969 00:00:00;  1,02
27.03.1969 00:00:00;  1,02
28.03.1969 00:00:00; 0,930
29.03.1969 00:00:00; 0,930
30.03.1969 00:00:00; 0,930
31.03.1969 00:00:00; 0,930
01.04.1969 00:00:00; 0,930
02.04.1969 00:00:00; 0,930
03.04.1969 00:00:00;  1,02
04.04.1969 00:00:00;  1,02
05.04.1969 00:00:00;  1,36
06.04.1969 00:00:00;  1,86
07.04.1969 00:00:00;  2,44
08.04.1969 00:00:00;  2,44
09.04.1969 00:00:00;  2,21
10.04.1969 00:00:00;  2,21
11.04.1969 00:00:00;  2,95
12.04.1969 00:00:00;  3,22
13.04.1969 00:00:00;  3,50
14.04.1969 00:00:00;  3,50
15.04.1969 00:00:00;  3,08
16.04.1969 00:00:00;  2,44
17.04.1969 00:00:00;  2,44
18.04.1969 00:00:00;  2,44
19.04.1969 00:00:00;  3,22
20.04.1969 00:00:00;  3,22
21.04.1969 00:00:00;  3,78
22.04.1969 00:00:00;  3,78
23.04.1969 00:00:00;  3,22
24.04.1969 00:00:00;  3,08
25.04.1969 00:00:00;  1,98
26.04.1969 00:00:00;  3,78
27.04.1969 00:00:00;  5,30
28.04.1969 00:00:00;  6,18
29.04.1969 00:00:00;  7,71
30.04.1969 00:00:00;  8,20
01.05.1969 00:00:00;  7,71
02.05.1969 00:00:00;  7,05
03.05.1969 00:00:00;  7,05
04.05.1969 00:00:00;  6,18
05.05.1969 00:00:00;  6,18
06.05.1969 00:00:00;  6,18
07.05.1969 00:00:00;  5,83
08.05.1969 00:00:00;  5,48
09.05.1969 00:00:00;  5,48
10.05.1969 00:00:00;  4,99
11.05.1969 00:00:00;  4,52
12.05.1969 00:00:00;  4,08
13.05.1969 00:00:00;  4,52
14.05.1969 00:00:00;  4,52
15.05.1969 00:00:00;  4,22
16.05.1969 00:00:00;  4,22
17.05.1969 00:00:00;  4,22
18.05.1969 00:00:00;  4,22
19.05.1969 00:00:00;  4,22
20.05.1969 00:00:00;  3,36
21.05.1969 00:00:00;  3,08
22.05.1969 00:00:00;  2,70
23.05.1969 00:00:00;  2,70
24.05.1969 00:00:00;  2,44
25.05.1969 00:00:00;  2,44
26.05.1969 00:00:00;  2,44
27.05.1969 00:00:00;  2,32
28.05.1969 00:00:00;  2,32
29.05.1969 00:00:00;  2,09
30.05.1969 00:00:00;  2,09
31.05.1969 00:00:00;  1,98
01.06.1969 00:00:00;  1,98
02.06.1969 00:00:00;  1,98
03.06.1969 00:00:00;  2,21
04.06.1969 00:00:00;  2,21
05.06.1969 00:00:00;  3,08
06.06.1969 00:00:00;  3,08
07.06.1969 00:00:00;  4,52
08.06.1969 00:00:00;  7,05
09.06.1969 00:00:00;  8,20
10.06.1969 00:00:00;  5,30
11.06.1969 00:00:00;  3,78
12.06.1969 00:00:00;  3,78
13.06.1969 00:00:00;  3,08
14.06.1969 00:00:00;  2,70
15.06.1969 00:00:00;  2,44
16.06.1969 00:00:00;  2,44
17.06.1969 00:00:00;  2,32
18.06.1969 00:00:00;  2,09
19.06.1969 00:00:00;  2,09
20.06.1969 00:00:00;  2,70
21.06.1969 00:00:00;  2,44
22.06.1969 00:00:00;  2,21
23.06.1969 00:00:00;  1,86
24.06.1969 00:00:00;  1,86
25.06.1969 00:00:00;  1,66
26.06.1969 00:00:00;  1,66
27.06.1969 00:00:00;  2,57
28.06.1969 00:00:00;  2,57
29.06.1969 00:00:00;  2,57
30.06.1969 00:00:00;  2,57
01.07.1969 00:00:00;  2,57
02.07.1969 00:00:00;  3,08
03.07.1969 00:00:00;  2,70
04.07.1969 00:00:00;  2,70
05.07.1969 00:00:00;  1,86
06.07.1969 00:00:00;  3,08
07.07.1969 00:00:00;  4,83
08.07.1969 00:00:00;  4,52
09.07.1969 00:00:00;  4,08
10.07.1969 00:00:00;  4,52
11.07.1969 00:00:00;  4,52
12.07.1969 00:00:00;  5,30
13.07.1969 00:00:00;  5,30
14.07.1969 00:00:00;  4,99
15.07.1969 00:00:00;  4,99
16.07.1969 00:00:00;  4,99
17.07.1969 00:00:00;  3,78
18.07.1969 00:00:00;  3,78
19.07.1969 00:00:00;  3,50
20.07.1969 00:00:00;  3,08
21.07.1969 00:00:00;  2,70
22.07.1969 00:00:00;  2,44
23.07.1969 00:00:00;  2,21
24.07.1969 00:00:00;  1,98
25.07.1969 00:00:00;  1,86
26.07.1969 00:00:00;  1,86
27.07.1969 00:00:00;  1,76
28.07.1969 00:00:00;  1,66
29.07.1969 00:00:00;  1,46
30.07.1969 00:00:00;  1,36
31.07.1969 00:00:00;  1,36
01.08.1969 00:00:00;  1,36
02.08.1969 00:00:00;  1,36
03.08.1969 00:00:00;  1,19
04.08.1969 00:00:00;  1,19
05.08.1969 00:00:00;  1,19
06.08.1969 00:00:00;  1,02
07.08.1969 00:00:00;  1,02
08.08.1969 00:00:00; 0,930
09.08.1969 00:00:00; 0,930
10.08.1969 00:00:00; 0,930
11.08.1969 00:00:00; 0,930
12.08.1969 00:00:00; 0,930
13.08.1969 00:00:00; 0,930
14.08.1969 00:00:00; 0,930
15.08.1969 00:00:00; 0,930
16.08.1969 00:00:00;  1,86
17.08.1969 00:00:00;  3,50
18.08.1969 00:00:00;  3,08
19.08.1969 00:00:00;  4,22
20.08.1969 00:00:00;  3,08
21.08.1969 00:00:00;  2,82
22.08.1969 00:00:00;  2,70
23.08.1969 00:00:00;  2,57
24.08.1969 00:00:00;  2,70
25.08.1969 00:00:00;  2,70
26.08.1969 00:00:00;  4,08
27.08.1969 00:00:00;  3,22
28.08.1969 00:00:00;  3,22
29.08.1969 00:00:00;  2,70
30.08.1969 00:00:00;  2,70
31.08.1969 00:00:00;  2,21
01.09.1969 00:00:00;  1,86
02.09.1969 00:00:00;  1,86
03.09.1969 00:00:00;  1,66
04.09.1969 00:00:00;  1,36
05.09.1969 00:00:00;  1,36
06.09.1969 00:00:00;  1,36
07.09.1969 00:00:00;  1,36
08.09.1969 00:00:00;  1,36
09.09.1969 00:00:00;  1,19
10.09.1969 00:00:00; 0,930
11.09.1969 00:00:00; 0,930
12.09.1969 00:00:00; 0,930
13.09.1969 00:00:00; 0,930
14.09.1969 00:00:00; 0,930
15.09.1969 00:00:00; 0,930
16.09.1969 00:00:00;  1,36
17.09.1969 00:00:00;  1,36
18.09.1969 00:00:00;  1,19
19.09.1969 00:00:00;  1,19
20.09.1969 00:00:00; 0,930
21.09.1969 00:00:00; 0,930
22.09.1969 00:00:00; 0,930
23.09.1969 00:00:00; 0,930
24.09.1969 00:00:00; 0,930
25.09.1969 00:00:00; 0,930
26.09.1969 00:00:00; 0,780
27.09.1969 00:00:00; 0,780
28.09.1969 00:00:00; 0,700
29.09.1969 00:00:00; 0,700
30.09.1969 00:00:00; 0,700
01.10.1969 00:00:00; 0,700
02.10.1969 00:00:00; 0,700
03.10.1969 00:00:00; 0,700
04.10.1969 00:00:00; 0,700
05.10.1969 00:00:00; 0,630
06.10.1969 00:00:00; 0,630
07.10.1969 00:00:00; 0,630
08.10.1969 00:00:00; 0,630
09.10.1969 00:00:00; 0,550
10.10.1969 00:00:00; 0,550
11.10.1969 00:00:00; 0,550
12.10.1969 00:00:00; 0,550
13.10.1969 00:00:00; 0,550
14.10.1969 00:00:00; 0,550
15.10.1969 00:00:00; 0,550
16.10.1969 00:00:00; 0,550
17.10.1969 00:00:00; 0,550
18.10.1969 00:00:00; 0,550
19.10.1969 00:00:00; 0,550
20.10.1969 00:00:00; 0,550
21.10.1969 00:00:00; 0,550
22.10.1969 00:00:00; 0,550
23.10.1969 00:00:00; 0,550
24.10.1969 00:00:00; 0,480
25.10.1969 00:00:00; 0,480
26.10.1969 00:00:00; 0,480
27.10.1969 00:00:00; 0,480
28.10.1969 00:00:00; 0,480
29.10.1969 00:00:00; 0,480
30.10.1969 00:00:00; 0,480
31.10.1969 00:00:00; 0,480
01.11.1969 00:00:00; 0,480
02.11.1969 00:00:00; 0,480
03.11.1969 00:00:00; 0,480
04.11.1969 00:00:00; 0,480
05.11.1969 00:00:00; 0,480
06.11.1969 00:00:00; 0,480
07.11.1969 00:00:00; 0,480
08.11.1969 00:00:00; 0,480
09.11.1969 00:00:00; 0,480
10.11.1969 00:00:00; 0,480
11.11.1969 00:00:00; 0,480
12.11.1969 00:00:00; 0,480
13.11.1969 00:00:00; 0,480
14.11.1969 00:00:00; 0,480
15.11.1969 00:00:00; 0,550
16.11.1969 00:00:00; 0,550
17.11.1969 00:00:00; 0,550
18.11.1969 00:00:00; 0,700
19.11.1969 00:00:00; 0,700
20.11.1969 00:00:00; 0,700
21.11.1969 00:00:00; 0,700
22.11.1969 00:00:00; 0,700
23.11.1969 00:00:00; 0,550
24.11.1969 00:00:00; 0,480
25.11.1969 00:00:00; 0,480
26.11.1969 00:00:00; 0,480
27.11.1969 00:00:00; 0,480
28.11.1969 00:00:00; 0,480
29.11.1969 00:00:00; 0,550
30.11.1969 00:00:00; 0,550
01.12.1969 00:00:00; 0,550
02.12.1969 00:00:00; 0,550
03.12.1969 00:00:00; 0,550
04.12.1969 00:00:00; 0,550
05.12.1969 00:00:00; 0,550
06.12.1969 00:00:00; 0,550
07.12.1969 00:00:00; 0,480
08.12.1969 00:00:00; 0,480
09.12.1969 00:00:00; 0,480
10.12.1969 00:00:00; 0,480
11.12.1969 00:00:00; 0,480
12.12.1969 00:00:00; 0,480
13.12.1969 00:00:00; 0,480
14.12.1969 00:00:00; 0,480
15.12.1969 00:00:00; 0,480
16.12.1969 00:00:00; 0,480
17.12.1969 00:00:00; 0,480
18.12.1969 00:00:00; 0,480
19.12.1969 00:00:00; 0,480
20.12.1969 00:00:00; 0,480
21.12.1969 00:00:00; 0,480
22.12.1969 00:00:00; 0,480
23.12.1969 00:00:00; 0,480
24.12.1969 00:00:00; 0,480
25.12.1969 00:00:00; 0,480
26.12.1969 00:00:00; 0,480
27.12.1969 00:00:00; 0,480
28.12.1969 00:00:00; 0,480
29.12.1969 00:00:00; 0,480
30.12.1969 00:00:00; 0,480
31.12.1969 00:00:00; 0,480
01.01.1970 00:00:00; 0,480
02.01.1970 00:00:00; 0,480
03.01.1970 00:00:00; 0,480
04.01.1970 00:00:00; 0,480
05.01.1970 00:00:00; 0,480
06.01.1970 00:00:00; 0,480
07.01.1970 00:00:00; 0,480
08.01.1970 00:00:00; 0,480
09.01.1970 00:00:00; 0,630
10.01.1970 00:00:00; 0,550
11.01.1970 00:00:00; 0,780
12.01.1970 00:00:00;  1,19
13.01.1970 00:00:00;  1,27
14.01.1970 00:00:00;  1,19
15.01.1970 00:00:00;  1,02
16.01.1970 00:00:00;  1,02
17.01.1970 00:00:00; 0,930
18.01.1970 00:00:00; 0,850
19.01.1970 00:00:00; 0,780
20.01.1970 00:00:00; 0,700
21.01.1970 00:00:00; 0,700
22.01.1970 00:00:00; 0,630
23.01.1970 00:00:00; 0,630
24.01.1970 00:00:00; 0,550
25.01.1970 00:00:00; 0,550
26.01.1970 00:00:00; 0,550
27.01.1970 00:00:00; 0,550
28.01.1970 00:00:00; 0,630
29.01.1970 00:00:00; 0,550
30.01.1970 00:00:00; 0,550
31.01.1970 00:00:00; 0,550
01.02.1970 00:00:00; 0,480
02.02.1970 00:00:00; 0,480
03.02.1970 00:00:00; 0,630
04.02.1970 00:00:00; 0,700
05.02.1970 00:00:00; 0,700
06.02.1970 00:00:00; 0,700
07.02.1970 00:00:00; 0,630
08.02.1970 00:00:00; 0,630
09.02.1970 00:00:00; 0,700
10.02.1970 00:00:00; 0,930
11.02.1970 00:00:00; 0,780
12.02.1970 00:00:00; 0,630
13.02.1970 00:00:00; 0,630
14.02.1970 00:00:00; 0,550
15.02.1970 00:00:00; 0,550
16.02.1970 00:00:00; 0,480
17.02.1970 00:00:00; 0,480
18.02.1970 00:00:00; 0,550
19.02.1970 00:00:00; 0,550
20.02.1970 00:00:00; 0,550
21.02.1970 00:00:00; 0,480
22.02.1970 00:00:00; 0,930
23.02.1970 00:00:00;  1,98
24.02.1970 00:00:00;  1,27
25.02.1970 00:00:00; 0,930
26.02.1970 00:00:00; 0,780
27.02.1970 00:00:00; 0,780
28.02.1970 00:00:00; 0,700
01.03.1970 00:00:00; 0,630
02.03.1970 00:00:00; 0,630
03.03.1970 00:00:00; 0,700
04.03.1970 00:00:00; 0,630
