Messstelle:                ;Kaprun
23.01.1963 00:00:00;  13,4
24.01.1963 00:00:00;  12,1
25.01.1963 00:00:00;  2,05
26.01.1963 00:00:00;  1,30
27.01.1963 00:00:00;  17,7
28.01.1963 00:00:00;  13,0
29.01.1963 00:00:00;  13,7
30.01.1963 00:00:00;  13,4
31.01.1963 00:00:00;  12,4
01.02.1963 00:00:00;  6,78
02.02.1963 00:00:00;  1,90
03.02.1963 00:00:00;  6,11
04.02.1963 00:00:00;  7,02
05.02.1963 00:00:00;  5,89
06.02.1963 00:00:00;  13,0
07.02.1963 00:00:00;  5,25
08.02.1963 00:00:00; 0,700
09.02.1963 00:00:00; 0,240
10.02.1963 00:00:00;  3,33
11.02.1963 00:00:00;  3,69
12.02.1963 00:00:00;  3,33
13.02.1963 00:00:00;  3,33
14.02.1963 00:00:00;  2,35
15.02.1963 00:00:00;  3,88
16.02.1963 00:00:00; 0,570
17.02.1963 00:00:00;  2,50
18.02.1963 00:00:00;  2,50
19.02.1963 00:00:00;  3,88
20.02.1963 00:00:00;  3,33
21.02.1963 00:00:00;  3,16
22.02.1963 00:00:00;  1,90
23.02.1963 00:00:00;  1,30
24.02.1963 00:00:00;  6,55
25.02.1963 00:00:00;  6,55
26.02.1963 00:00:00;  5,67
27.02.1963 00:00:00;  7,25
28.02.1963 00:00:00;  8,23
01.03.1963 00:00:00;  2,99
02.03.1963 00:00:00; 0,760
03.03.1963 00:00:00;  4,45
04.03.1963 00:00:00;  7,25
05.03.1963 00:00:00;  6,11
06.03.1963 00:00:00;  5,25
07.03.1963 00:00:00;  5,25
08.03.1963 00:00:00;  2,99
09.03.1963 00:00:00; 0,830
10.03.1963 00:00:00; 0,340
11.03.1963 00:00:00; 0,300
12.03.1963 00:00:00; 0,340
13.03.1963 00:00:00;  2,05
14.03.1963 00:00:00;  1,11
15.03.1963 00:00:00;  2,05
16.03.1963 00:00:00; 0,920
17.03.1963 00:00:00;  1,30
18.03.1963 00:00:00;  1,66
19.03.1963 00:00:00;  1,30
20.03.1963 00:00:00;  5,45
21.03.1963 00:00:00;  7,25
22.03.1963 00:00:00;  13,0
23.03.1963 00:00:00;  2,82
24.03.1963 00:00:00;  10,1
25.03.1963 00:00:00;  4,85
26.03.1963 00:00:00;  2,20
27.03.1963 00:00:00;  1,66
28.03.1963 00:00:00;  2,99
29.03.1963 00:00:00;  1,02
30.03.1963 00:00:00; 0,700
31.03.1963 00:00:00;  7,02
01.04.1963 00:00:00;  12,7
02.04.1963 00:00:00;  11,5
03.04.1963 00:00:00;  9,56
04.04.1963 00:00:00;  6,33
05.04.1963 00:00:00;  2,82
06.04.1963 00:00:00;  1,02
07.04.1963 00:00:00;  1,54
08.04.1963 00:00:00;  1,78
09.04.1963 00:00:00;  1,78
10.04.1963 00:00:00;  1,42
11.04.1963 00:00:00;  1,30
12.04.1963 00:00:00;  1,30
13.04.1963 00:00:00;  1,21
14.04.1963 00:00:00; 0,830
15.04.1963 00:00:00;  3,69
16.04.1963 00:00:00;  1,02
17.04.1963 00:00:00;  1,02
18.04.1963 00:00:00;  2,50
19.04.1963 00:00:00;  1,66
20.04.1963 00:00:00;  1,30
21.04.1963 00:00:00;  1,66
22.04.1963 00:00:00;  3,50
23.04.1963 00:00:00;  4,26
24.04.1963 00:00:00;  3,69
25.04.1963 00:00:00;  3,16
26.04.1963 00:00:00;  2,20
27.04.1963 00:00:00;  1,02
28.04.1963 00:00:00;  7,49
29.04.1963 00:00:00;  7,25
30.04.1963 00:00:00;  2,35
01.05.1963 00:00:00;  11,5
02.05.1963 00:00:00;  12,7
03.05.1963 00:00:00;  13,0
04.05.1963 00:00:00;  8,23
05.05.1963 00:00:00;  18,8
06.05.1963 00:00:00;  9,00
07.05.1963 00:00:00;  7,25
08.05.1963 00:00:00;  5,05
09.05.1963 00:00:00;  7,02
10.05.1963 00:00:00;  1,66
11.05.1963 00:00:00;  2,05
12.05.1963 00:00:00;  5,25
13.05.1963 00:00:00;  4,85
14.05.1963 00:00:00;  5,67
15.05.1963 00:00:00;  7,72
16.05.1963 00:00:00;  5,89
17.05.1963 00:00:00;  3,50
18.05.1963 00:00:00;  2,65
19.05.1963 00:00:00;  14,3
20.05.1963 00:00:00;  15,3
21.05.1963 00:00:00;  13,0
22.05.1963 00:00:00;  3,50
23.05.1963 00:00:00;  5,45
24.05.1963 00:00:00;  4,65
25.05.1963 00:00:00;  4,07
26.05.1963 00:00:00;  7,25
27.05.1963 00:00:00;  11,2
28.05.1963 00:00:00;  7,49
29.05.1963 00:00:00;  6,33
30.05.1963 00:00:00;  7,49
31.05.1963 00:00:00;  3,33
01.06.1963 00:00:00;  2,99
02.06.1963 00:00:00;  2,82
03.06.1963 00:00:00;  9,28
04.06.1963 00:00:00;  7,72
05.06.1963 00:00:00;  7,02
06.06.1963 00:00:00;  8,49
07.06.1963 00:00:00;  3,88
08.06.1963 00:00:00;  4,26
09.06.1963 00:00:00;  8,49
10.06.1963 00:00:00;  7,72
11.06.1963 00:00:00;  9,28
12.06.1963 00:00:00;  3,33
13.06.1963 00:00:00;  7,49
14.06.1963 00:00:00;  3,16
15.06.1963 00:00:00;  2,35
16.06.1963 00:00:00;  7,49
17.06.1963 00:00:00;  10,7
18.06.1963 00:00:00;  6,11
19.06.1963 00:00:00;  5,25
20.06.1963 00:00:00;  9,56
21.06.1963 00:00:00;  8,23
22.06.1963 00:00:00;  4,65
23.06.1963 00:00:00;  9,00
24.06.1963 00:00:00;  8,49
25.06.1963 00:00:00;  7,49
26.06.1963 00:00:00;  5,89
27.06.1963 00:00:00;  5,05
28.06.1963 00:00:00;  3,69
29.06.1963 00:00:00;  3,69
30.06.1963 00:00:00;  4,07
01.07.1963 00:00:00;  4,65
02.07.1963 00:00:00;  3,88
03.07.1963 00:00:00;  5,25
04.07.1963 00:00:00;  5,89
05.07.1963 00:00:00;  4,65
06.07.1963 00:00:00;  3,88
07.07.1963 00:00:00;  7,72
08.07.1963 00:00:00;  5,89
09.07.1963 00:00:00;  5,45
10.07.1963 00:00:00;  5,25
11.07.1963 00:00:00;  4,65
12.07.1963 00:00:00;  3,33
13.07.1963 00:00:00;  3,50
14.07.1963 00:00:00;  11,0
15.07.1963 00:00:00;  14,3
16.07.1963 00:00:00;  17,4
17.07.1963 00:00:00;  22,2
18.07.1963 00:00:00;  17,7
19.07.1963 00:00:00;  8,23
20.07.1963 00:00:00;  6,11
21.07.1963 00:00:00;  17,0
22.07.1963 00:00:00;  18,1
23.07.1963 00:00:00;  13,7
24.07.1963 00:00:00;  13,7
25.07.1963 00:00:00;  14,6
26.07.1963 00:00:00;  4,07
27.07.1963 00:00:00;  3,50
28.07.1963 00:00:00;  15,3
29.07.1963 00:00:00;  19,9
30.07.1963 00:00:00;  18,4
31.07.1963 00:00:00;  17,0
01.08.1963 00:00:00;  14,9
02.08.1963 00:00:00;  20,3
03.08.1963 00:00:00;  15,3
04.08.1963 00:00:00;  15,3
05.08.1963 00:00:00;  19,5
06.08.1963 00:00:00;  14,0
07.08.1963 00:00:00;  7,49
08.08.1963 00:00:00;  3,16
09.08.1963 00:00:00;  3,16
10.08.1963 00:00:00;  2,35
11.08.1963 00:00:00;  12,1
12.08.1963 00:00:00;  12,4
13.08.1963 00:00:00;  11,5
14.08.1963 00:00:00;  2,82
15.08.1963 00:00:00;  4,65
16.08.1963 00:00:00;  3,88
17.08.1963 00:00:00;  5,67
18.08.1963 00:00:00;  4,07
19.08.1963 00:00:00;  9,84
20.08.1963 00:00:00;  7,25
21.08.1963 00:00:00;  4,45
22.08.1963 00:00:00;  4,65
23.08.1963 00:00:00;  3,33
24.08.1963 00:00:00;  3,33
25.08.1963 00:00:00;  8,74
26.08.1963 00:00:00;  5,45
27.08.1963 00:00:00;  6,55
28.08.1963 00:00:00;  4,85
29.08.1963 00:00:00;  5,67
30.08.1963 00:00:00;  3,88
31.08.1963 00:00:00;  3,50
01.09.1963 00:00:00;  4,26
02.09.1963 00:00:00;  6,55
03.09.1963 00:00:00;  4,85
04.09.1963 00:00:00;  5,25
05.09.1963 00:00:00;  4,65
06.09.1963 00:00:00;  4,45
07.09.1963 00:00:00;  3,88
08.09.1963 00:00:00;  4,07
09.09.1963 00:00:00;  4,45
10.09.1963 00:00:00;  3,69
11.09.1963 00:00:00;  4,26
12.09.1963 00:00:00;  3,88
13.09.1963 00:00:00;  3,50
14.09.1963 00:00:00;  2,99
15.09.1963 00:00:00;  7,25
16.09.1963 00:00:00;  4,07
17.09.1963 00:00:00;  4,85
18.09.1963 00:00:00;  5,05
19.09.1963 00:00:00;  4,65
20.09.1963 00:00:00;  6,11
21.09.1963 00:00:00;  2,50
22.09.1963 00:00:00;  7,25
23.09.1963 00:00:00;  12,1
24.09.1963 00:00:00;  8,74
25.09.1963 00:00:00;  6,11
26.09.1963 00:00:00;  4,65
27.09.1963 00:00:00;  4,07
28.09.1963 00:00:00;  2,50
29.09.1963 00:00:00;  16,0
30.09.1963 00:00:00;  7,98
01.10.1963 00:00:00;  7,25
02.10.1963 00:00:00;  10,1
03.10.1963 00:00:00;  4,26
04.10.1963 00:00:00;  2,82
05.10.1963 00:00:00;  3,16
06.10.1963 00:00:00;  9,28
07.10.1963 00:00:00;  7,72
08.10.1963 00:00:00;  3,33
09.10.1963 00:00:00;  6,78
10.10.1963 00:00:00;  11,5
11.10.1963 00:00:00;  4,65
12.10.1963 00:00:00;  4,26
13.10.1963 00:00:00;  15,3
14.10.1963 00:00:00;  6,33
15.10.1963 00:00:00;  7,02
16.10.1963 00:00:00;  7,98
17.10.1963 00:00:00;  4,07
18.10.1963 00:00:00;  1,21
19.10.1963 00:00:00;  2,65
20.10.1963 00:00:00;  15,6
21.10.1963 00:00:00;  10,4
22.10.1963 00:00:00;  8,74
23.10.1963 00:00:00;  12,4
24.10.1963 00:00:00;  14,9
25.10.1963 00:00:00;  13,0
26.10.1963 00:00:00;  2,82
27.10.1963 00:00:00;  10,7
28.10.1963 00:00:00;  8,23
29.10.1963 00:00:00;  7,49
30.10.1963 00:00:00;  7,72
31.10.1963 00:00:00;  4,07
01.11.1963 00:00:00;  4,07
02.11.1963 00:00:00;  1,21
03.11.1963 00:00:00; 0,700
04.11.1963 00:00:00;  2,35
05.11.1963 00:00:00;  5,67
06.11.1963 00:00:00;  6,11
07.11.1963 00:00:00;  7,49
08.11.1963 00:00:00;  2,65
09.11.1963 00:00:00;  1,21
10.11.1963 00:00:00;  5,05
11.11.1963 00:00:00;  7,98
12.11.1963 00:00:00;  4,07
13.11.1963 00:00:00;  4,85
14.11.1963 00:00:00;  5,05
15.11.1963 00:00:00;  5,25
16.11.1963 00:00:00;  2,65
17.11.1963 00:00:00;  3,50
18.11.1963 00:00:00;  4,26
19.11.1963 00:00:00;  3,88
20.11.1963 00:00:00;  4,07
21.11.1963 00:00:00;  7,49
22.11.1963 00:00:00;  3,16
23.11.1963 00:00:00;  2,65
24.11.1963 00:00:00;  11,8
25.11.1963 00:00:00;  6,78
26.11.1963 00:00:00;  5,67
27.11.1963 00:00:00;  6,78
28.11.1963 00:00:00;  7,49
29.11.1963 00:00:00;  5,67
30.11.1963 00:00:00;  4,45
01.12.1963 00:00:00;  13,0
02.12.1963 00:00:00;  9,28
03.12.1963 00:00:00;  9,84
04.12.1963 00:00:00;  7,25
05.12.1963 00:00:00;  5,67
06.12.1963 00:00:00;  8,74
07.12.1963 00:00:00;  7,72
08.12.1963 00:00:00;  14,9
09.12.1963 00:00:00;  13,4
10.12.1963 00:00:00;  14,6
11.12.1963 00:00:00;  12,4
12.12.1963 00:00:00;  13,4
13.12.1963 00:00:00;  13,7
14.12.1963 00:00:00;  5,45
15.12.1963 00:00:00;  12,7
16.12.1963 00:00:00;  13,0
17.12.1963 00:00:00;  14,3
18.12.1963 00:00:00;  20,7
19.12.1963 00:00:00;  20,7
20.12.1963 00:00:00;  7,49
21.12.1963 00:00:00;  5,05
22.12.1963 00:00:00;  18,4
23.12.1963 00:00:00;  11,8
24.12.1963 00:00:00;  1,42
25.12.1963 00:00:00;  1,21
26.12.1963 00:00:00;  5,89
27.12.1963 00:00:00;  6,11
28.12.1963 00:00:00;  4,45
29.12.1963 00:00:00;  9,56
30.12.1963 00:00:00;  4,65
31.12.1963 00:00:00;  3,16
01.01.1964 00:00:00;  4,07
02.01.1964 00:00:00;  18,4
03.01.1964 00:00:00;  19,9
04.01.1964 00:00:00;  14,6
05.01.1964 00:00:00;  12,1
06.01.1964 00:00:00;  22,6
07.01.1964 00:00:00;  26,3
08.01.1964 00:00:00;  22,2
09.01.1964 00:00:00;  23,0
10.01.1964 00:00:00;  25,9
11.01.1964 00:00:00;  25,9
12.01.1964 00:00:00;  11,8
13.01.1964 00:00:00;  26,7
14.01.1964 00:00:00;  27,2
15.01.1964 00:00:00;  22,6
16.01.1964 00:00:00;  25,1
17.01.1964 00:00:00;  28,1
18.01.1964 00:00:00;  27,2
19.01.1964 00:00:00;  19,2
20.01.1964 00:00:00;  28,1
21.01.1964 00:00:00;  23,4
22.01.1964 00:00:00;  17,4
23.01.1964 00:00:00;  15,3
24.01.1964 00:00:00;  21,8
25.01.1964 00:00:00;  12,4
26.01.1964 00:00:00;  4,26
27.01.1964 00:00:00;  14,0
28.01.1964 00:00:00;  12,1
29.01.1964 00:00:00;  13,7
30.01.1964 00:00:00;  14,6
31.01.1964 00:00:00;  21,1
01.02.1964 00:00:00;  8,49
02.02.1964 00:00:00;  2,65
03.02.1964 00:00:00;  4,65
04.02.1964 00:00:00;  9,84
05.02.1964 00:00:00;  11,2
06.02.1964 00:00:00;  16,0
07.02.1964 00:00:00;  21,1
08.02.1964 00:00:00;  12,4
09.02.1964 00:00:00;  7,49
10.02.1964 00:00:00;  12,4
11.02.1964 00:00:00;  10,4
12.02.1964 00:00:00;  10,1
13.02.1964 00:00:00;  12,7
14.02.1964 00:00:00;  14,3
15.02.1964 00:00:00;  11,0
16.02.1964 00:00:00;  7,98
17.02.1964 00:00:00;  15,3
18.02.1964 00:00:00;  14,3
19.02.1964 00:00:00;  14,3
20.02.1964 00:00:00;  11,5
21.02.1964 00:00:00;  15,3
22.02.1964 00:00:00;  11,0
23.02.1964 00:00:00;  4,26
24.02.1964 00:00:00;  13,4
25.02.1964 00:00:00;  19,9
26.02.1964 00:00:00;  12,1
27.02.1964 00:00:00;  7,72
28.02.1964 00:00:00;  4,45
29.02.1964 00:00:00;  9,56
01.03.1964 00:00:00;  3,69
02.03.1964 00:00:00;  9,00
03.03.1964 00:00:00;  8,49
04.03.1964 00:00:00;  11,8
05.03.1964 00:00:00;  11,8
06.03.1964 00:00:00;  12,4
07.03.1964 00:00:00;  6,55
08.03.1964 00:00:00;  6,78
09.03.1964 00:00:00;  12,7
10.03.1964 00:00:00;  9,56
11.03.1964 00:00:00;  9,28
12.03.1964 00:00:00;  14,3
13.03.1964 00:00:00;  12,1
14.03.1964 00:00:00;  7,98
15.03.1964 00:00:00;  2,99
16.03.1964 00:00:00;  5,67
17.03.1964 00:00:00;  5,89
18.03.1964 00:00:00;  5,67
19.03.1964 00:00:00;  8,23
20.03.1964 00:00:00;  9,28
21.03.1964 00:00:00;  1,90
22.03.1964 00:00:00; 0,830
23.03.1964 00:00:00;  11,0
24.03.1964 00:00:00;  2,99
25.03.1964 00:00:00;  1,11
26.03.1964 00:00:00;  4,45
27.03.1964 00:00:00;  3,69
28.03.1964 00:00:00;  1,66
29.03.1964 00:00:00; 0,300
30.03.1964 00:00:00; 0,300
31.03.1964 00:00:00;  2,82
01.04.1964 00:00:00;  8,23
02.04.1964 00:00:00;  5,05
03.04.1964 00:00:00;  4,26
04.04.1964 00:00:00;  1,30
05.04.1964 00:00:00;  1,66
06.04.1964 00:00:00;  7,98
07.04.1964 00:00:00;  9,49
08.04.1964 00:00:00;  11,2
09.04.1964 00:00:00;  11,8
10.04.1964 00:00:00;  5,45
11.04.1964 00:00:00;  3,69
12.04.1964 00:00:00;  1,11
13.04.1964 00:00:00;  2,35
14.04.1964 00:00:00;  4,65
15.04.1964 00:00:00;  2,20
16.04.1964 00:00:00;  3,16
17.04.1964 00:00:00;  1,90
18.04.1964 00:00:00;  1,30
19.04.1964 00:00:00;  1,30
20.04.1964 00:00:00;  2,35
21.04.1964 00:00:00;  2,50
22.04.1964 00:00:00;  4,26
23.04.1964 00:00:00;  9,56
24.04.1964 00:00:00;  12,4
25.04.1964 00:00:00;  8,49
26.04.1964 00:00:00;  2,65
27.04.1964 00:00:00;  11,8
28.04.1964 00:00:00;  10,7
29.04.1964 00:00:00;  11,0
30.04.1964 00:00:00;  4,45
01.05.1964 00:00:00;  1,78
02.05.1964 00:00:00;  14,0
03.05.1964 00:00:00;  13,7
04.05.1964 00:00:00;  4,26
05.05.1964 00:00:00;  3,16
06.05.1964 00:00:00;  4,26
07.05.1964 00:00:00;  1,90
08.05.1964 00:00:00;  2,82
09.05.1964 00:00:00;  4,07
10.05.1964 00:00:00;  2,65
11.05.1964 00:00:00;  2,65
12.05.1964 00:00:00;  2,65
13.05.1964 00:00:00;  2,82
14.05.1964 00:00:00;  2,99
15.05.1964 00:00:00;  3,88
16.05.1964 00:00:00;  2,50
17.05.1964 00:00:00;  2,35
18.05.1964 00:00:00;  2,35
19.05.1964 00:00:00;  5,45
20.05.1964 00:00:00;  3,50
21.05.1964 00:00:00;  3,16
22.05.1964 00:00:00;  3,33
23.05.1964 00:00:00;  3,69
24.05.1964 00:00:00;  1,42
25.05.1964 00:00:00;  6,55
26.05.1964 00:00:00;  7,98
27.05.1964 00:00:00;  8,74
28.05.1964 00:00:00;  1,90
29.05.1964 00:00:00;  3,88
30.05.1964 00:00:00;  2,20
31.05.1964 00:00:00;  1,90
01.06.1964 00:00:00;  4,45
02.06.1964 00:00:00;  3,69
03.06.1964 00:00:00;  2,99
04.06.1964 00:00:00;  2,99
05.06.1964 00:00:00;  6,11
06.06.1964 00:00:00;  2,20
07.06.1964 00:00:00;  2,05
08.06.1964 00:00:00;  3,88
09.06.1964 00:00:00;  3,88
10.06.1964 00:00:00;  7,25
11.06.1964 00:00:00;  13,4
12.06.1964 00:00:00;  11,2
13.06.1964 00:00:00;  6,11
14.06.1964 00:00:00;  3,33
15.06.1964 00:00:00;  6,11
16.06.1964 00:00:00;  2,35
17.06.1964 00:00:00;  4,85
18.06.1964 00:00:00;  11,0
19.06.1964 00:00:00;  5,25
20.06.1964 00:00:00;  2,65
21.06.1964 00:00:00;  2,65
22.06.1964 00:00:00;  5,25
23.06.1964 00:00:00;  6,78
24.06.1964 00:00:00;  5,45
25.06.1964 00:00:00;  6,11
26.06.1964 00:00:00;  10,7
27.06.1964 00:00:00;  6,11
28.06.1964 00:00:00;  2,99
29.06.1964 00:00:00;  6,55
30.06.1964 00:00:00;  4,45
01.07.1964 00:00:00;  11,5
02.07.1964 00:00:00;  3,88
03.07.1964 00:00:00;  6,33
04.07.1964 00:00:00;  9,28
05.07.1964 00:00:00;  3,16
06.07.1964 00:00:00;  3,16
07.07.1964 00:00:00;  6,55
08.07.1964 00:00:00;  7,72
09.07.1964 00:00:00;  9,84
10.07.1964 00:00:00;  5,89
11.07.1964 00:00:00;  3,33
12.07.1964 00:00:00;  3,16
13.07.1964 00:00:00;  3,16
14.07.1964 00:00:00;  7,72
15.07.1964 00:00:00;  6,55
16.07.1964 00:00:00;  7,02
17.07.1964 00:00:00;  5,45
18.07.1964 00:00:00;  3,16
19.07.1964 00:00:00;  2,99
20.07.1964 00:00:00;  3,69
21.07.1964 00:00:00;  6,11
22.07.1964 00:00:00;  5,25
23.07.1964 00:00:00;  5,45
24.07.1964 00:00:00;  3,88
25.07.1964 00:00:00;  6,11
26.07.1964 00:00:00;  2,65
27.07.1964 00:00:00;  8,23
28.07.1964 00:00:00;  6,55
29.07.1964 00:00:00;  3,50
30.07.1964 00:00:00;  4,85
31.07.1964 00:00:00;  6,78
01.08.1964 00:00:00;  7,02
02.08.1964 00:00:00;  6,33
03.08.1964 00:00:00;  3,88
04.08.1964 00:00:00;  5,05
05.08.1964 00:00:00;  7,25
06.08.1964 00:00:00;  11,0
07.08.1964 00:00:00;  11,5
08.08.1964 00:00:00;  9,28
09.08.1964 00:00:00;  4,85
10.08.1964 00:00:00;  5,89
11.08.1964 00:00:00;  6,55
12.08.1964 00:00:00;  9,84
13.08.1964 00:00:00;  5,89
14.08.1964 00:00:00;  5,67
15.08.1964 00:00:00;  2,82
16.08.1964 00:00:00;  3,33
17.08.1964 00:00:00;  14,3
18.08.1964 00:00:00;  13,7
19.08.1964 00:00:00;  7,25
20.08.1964 00:00:00;  9,28
21.08.1964 00:00:00;  12,1
22.08.1964 00:00:00;  4,65
23.08.1964 00:00:00;  2,82
24.08.1964 00:00:00;  2,50
25.08.1964 00:00:00;  6,11
26.08.1964 00:00:00;  8,74
27.08.1964 00:00:00;  7,98
28.08.1964 00:00:00;  6,78
29.08.1964 00:00:00;  7,98
30.08.1964 00:00:00;  1,78
31.08.1964 00:00:00;  2,50
01.09.1964 00:00:00;  7,25
02.09.1964 00:00:00;  6,78
03.09.1964 00:00:00;  3,88
04.09.1964 00:00:00;  4,85
05.09.1964 00:00:00;  2,35
06.09.1964 00:00:00;  1,78
07.09.1964 00:00:00;  1,90
08.09.1964 00:00:00;  2,05
09.09.1964 00:00:00;  2,05
10.09.1964 00:00:00;  2,65
11.09.1964 00:00:00;  2,35
12.09.1964 00:00:00;  2,05
13.09.1964 00:00:00;  1,78
14.09.1964 00:00:00;  2,82
15.09.1964 00:00:00;  3,50
16.09.1964 00:00:00;  3,69
17.09.1964 00:00:00;  3,50
18.09.1964 00:00:00;  3,50
19.09.1964 00:00:00;  3,50
20.09.1964 00:00:00;  3,33
21.09.1964 00:00:00;  3,69
22.09.1964 00:00:00;  2,65
23.09.1964 00:00:00;  2,05
24.09.1964 00:00:00;  2,50
25.09.1964 00:00:00;  3,50
26.09.1964 00:00:00;  1,90
27.09.1964 00:00:00;  1,66
28.09.1964 00:00:00;  2,99
29.09.1964 00:00:00;  4,07
30.09.1964 00:00:00;  4,65
01.10.1964 00:00:00;  2,65
02.10.1964 00:00:00;  2,65
03.10.1964 00:00:00;  1,54
04.10.1964 00:00:00;  1,21
05.10.1964 00:00:00;  4,65
06.10.1964 00:00:00;  6,78
07.10.1964 00:00:00;  5,05
08.10.1964 00:00:00;  6,11
09.10.1964 00:00:00;  3,88
10.10.1964 00:00:00;  4,45
11.10.1964 00:00:00;  2,35
12.10.1964 00:00:00;  2,35
13.10.1964 00:00:00;  3,16
14.10.1964 00:00:00;  2,20
15.10.1964 00:00:00;  1,54
16.10.1964 00:00:00;  1,78
17.10.1964 00:00:00;  2,35
18.10.1964 00:00:00;  1,54
19.10.1964 00:00:00;  2,35
20.10.1964 00:00:00;  2,65
21.10.1964 00:00:00;  3,69
22.10.1964 00:00:00;  2,50
23.10.1964 00:00:00;  1,54
24.10.1964 00:00:00;  1,42
25.10.1964 00:00:00;  1,30
26.10.1964 00:00:00;  3,88
27.10.1964 00:00:00;  3,33
28.10.1964 00:00:00;  2,65
29.10.1964 00:00:00;  2,50
30.10.1964 00:00:00;  2,50
31.10.1964 00:00:00;  2,50
01.11.1964 00:00:00;  2,50
02.11.1964 00:00:00;  1,90
03.11.1964 00:00:00;  1,42
04.11.1964 00:00:00;  2,20
05.11.1964 00:00:00;  1,66
06.11.1964 00:00:00;  2,82
07.11.1964 00:00:00;  2,99
08.11.1964 00:00:00;  1,90
09.11.1964 00:00:00;  7,49
10.11.1964 00:00:00;  7,72
11.11.1964 00:00:00;  5,67
12.11.1964 00:00:00;  6,55
13.11.1964 00:00:00;  4,85
14.11.1964 00:00:00;  2,05
15.11.1964 00:00:00;  1,02
16.11.1964 00:00:00;  2,65
17.11.1964 00:00:00;  1,78
18.11.1964 00:00:00;  3,88
19.11.1964 00:00:00;  2,99
20.11.1964 00:00:00;  3,33
21.11.1964 00:00:00;  3,16
22.11.1964 00:00:00;  2,82
23.11.1964 00:00:00;  2,99
24.11.1964 00:00:00;  2,35
25.11.1964 00:00:00;  1,78
26.11.1964 00:00:00;  1,90
27.11.1964 00:00:00;  1,78
28.11.1964 00:00:00;  1,66
29.11.1964 00:00:00;  1,54
30.11.1964 00:00:00;  2,35
01.12.1964 00:00:00;  2,05
02.12.1964 00:00:00;  4,45
03.12.1964 00:00:00;  12,4
04.12.1964 00:00:00;  10,7
05.12.1964 00:00:00;  5,89
06.12.1964 00:00:00;  4,07
07.12.1964 00:00:00;  8,49
08.12.1964 00:00:00;  4,45
09.12.1964 00:00:00;  8,49
10.12.1964 00:00:00;  7,98
11.12.1964 00:00:00;  8,23
12.12.1964 00:00:00;  5,67
13.12.1964 00:00:00;  2,50
14.12.1964 00:00:00;  10,7
15.12.1964 00:00:00;  9,28
16.12.1964 00:00:00;  5,45
17.12.1964 00:00:00;  3,88
18.12.1964 00:00:00;  2,99
19.12.1964 00:00:00;  2,50
20.12.1964 00:00:00;  2,35
21.12.1964 00:00:00;  8,49
22.12.1964 00:00:00;  16,0
23.12.1964 00:00:00;  15,6
24.12.1964 00:00:00;  6,11
25.12.1964 00:00:00;  4,07
26.12.1964 00:00:00;  3,33
27.12.1964 00:00:00;  4,45
28.12.1964 00:00:00;  18,4
29.12.1964 00:00:00;  7,98
30.12.1964 00:00:00;  7,25
31.12.1964 00:00:00;  7,02
01.01.1965 00:00:00;  6,11
02.01.1965 00:00:00;  5,05
03.01.1965 00:00:00;  4,07
04.01.1965 00:00:00;  17,4
05.01.1965 00:00:00;  24,7
06.01.1965 00:00:00;  8,74
07.01.1965 00:00:00;  17,4
08.01.1965 00:00:00;  16,0
09.01.1965 00:00:00;  5,45
10.01.1965 00:00:00;  3,50
11.01.1965 00:00:00;  7,02
12.01.1965 00:00:00;  9,56
13.01.1965 00:00:00;  16,0
14.01.1965 00:00:00;  12,7
15.01.1965 00:00:00;  14,3
16.01.1965 00:00:00;  6,11
17.01.1965 00:00:00;  4,85
18.01.1965 00:00:00;  13,4
19.01.1965 00:00:00;  4,45
20.01.1965 00:00:00;  7,49
21.01.1965 00:00:00;  13,4
22.01.1965 00:00:00;  16,0
23.01.1965 00:00:00;  4,26
24.01.1965 00:00:00;  1,54
25.01.1965 00:00:00;  4,07
26.01.1965 00:00:00;  5,67
27.01.1965 00:00:00;  8,23
28.01.1965 00:00:00;  11,2
29.01.1965 00:00:00;  12,1
30.01.1965 00:00:00;  6,33
31.01.1965 00:00:00;  1,21
01.02.1965 00:00:00;  3,50
02.02.1965 00:00:00;  3,69
03.02.1965 00:00:00;  5,45
04.02.1965 00:00:00;  10,7
05.02.1965 00:00:00;  7,25
06.02.1965 00:00:00;  3,16
07.02.1965 00:00:00;  3,50
08.02.1965 00:00:00;  7,72
09.02.1965 00:00:00;  9,00
10.02.1965 00:00:00;  12,4
11.02.1965 00:00:00;  13,4
12.02.1965 00:00:00;  9,84
13.02.1965 00:00:00;  6,78
14.02.1965 00:00:00;  3,16
15.02.1965 00:00:00;  12,1
16.02.1965 00:00:00;  16,3
17.02.1965 00:00:00;  20,3
18.02.1965 00:00:00;  21,4
19.02.1965 00:00:00;  18,8
20.02.1965 00:00:00;  3,33
21.02.1965 00:00:00;  3,50
22.02.1965 00:00:00;  21,4
23.02.1965 00:00:00;  22,6
24.02.1965 00:00:00;  15,6
25.02.1965 00:00:00;  21,4
26.02.1965 00:00:00;  14,3
27.02.1965 00:00:00;  9,56
28.02.1965 00:00:00;  6,11
01.03.1965 00:00:00;  12,4
02.03.1965 00:00:00;  9,00
03.03.1965 00:00:00;  6,78
04.03.1965 00:00:00;  11,5
05.03.1965 00:00:00;  16,3
06.03.1965 00:00:00;  9,28
07.03.1965 00:00:00;  7,72
08.03.1965 00:00:00;  21,4
