Messstelle:                ;Pöllau (Prätisbach-II)
21.01.1983 00:00:00; 0,333
22.01.1983 00:00:00; 0,330
23.01.1983 00:00:00; 0,313
24.01.1983 00:00:00; 0,298
25.01.1983 00:00:00; 0,279
26.01.1983 00:00:00; 0,276
27.01.1983 00:00:00; 0,286
28.01.1983 00:00:00; 0,333
29.01.1983 00:00:00; 0,348
30.01.1983 00:00:00; 0,382
31.01.1983 00:00:00; 0,433
01.02.1983 00:00:00; 0,426
02.02.1983 00:00:00; 0,413
03.02.1983 00:00:00; 0,380
04.02.1983 00:00:00; 0,360
05.02.1983 00:00:00; 0,338
06.02.1983 00:00:00; 0,334
07.02.1983 00:00:00; 0,329
08.02.1983 00:00:00; 0,310
09.02.1983 00:00:00; 0,295
10.02.1983 00:00:00; 0,282
11.02.1983 00:00:00; 0,276
12.02.1983 00:00:00; 0,261
13.02.1983 00:00:00; 0,249
14.02.1983 00:00:00; 0,231
15.02.1983 00:00:00; 0,217
16.02.1983 00:00:00; 0,227
17.02.1983 00:00:00; 0,204
18.02.1983 00:00:00; 0,209
19.02.1983 00:00:00; 0,201
20.02.1983 00:00:00; 0,205
21.02.1983 00:00:00; 0,188
22.02.1983 00:00:00; 0,220
23.02.1983 00:00:00; 0,362
24.02.1983 00:00:00; 0,190
25.02.1983 00:00:00; 0,169
26.02.1983 00:00:00; 0,179
27.02.1983 00:00:00; 0,169
28.02.1983 00:00:00; 0,184
01.03.1983 00:00:00; 0,187
02.03.1983 00:00:00; 0,179
03.03.1983 00:00:00; 0,188
04.03.1983 00:00:00; 0,185
05.03.1983 00:00:00; 0,180
06.03.1983 00:00:00; 0,184
07.03.1983 00:00:00; 0,224
08.03.1983 00:00:00; 0,243
09.03.1983 00:00:00; 0,243
10.03.1983 00:00:00; 0,243
11.03.1983 00:00:00; 0,242
12.03.1983 00:00:00; 0,240
13.03.1983 00:00:00; 0,228
14.03.1983 00:00:00; 0,229
15.03.1983 00:00:00; 0,227
16.03.1983 00:00:00; 0,228
17.03.1983 00:00:00; 0,222
18.03.1983 00:00:00; 0,220
19.03.1983 00:00:00; 0,218
20.03.1983 00:00:00; 0,212
21.03.1983 00:00:00; 0,207
22.03.1983 00:00:00; 0,211
23.03.1983 00:00:00; 0,206
24.03.1983 00:00:00; 0,202
25.03.1983 00:00:00; 0,212
26.03.1983 00:00:00; 0,201
27.03.1983 00:00:00; 0,196
28.03.1983 00:00:00; 0,186
29.03.1983 00:00:00; 0,239
30.03.1983 00:00:00; 0,212
31.03.1983 00:00:00; 0,191
01.04.1983 00:00:00; 0,180
02.04.1983 00:00:00; 0,178
03.04.1983 00:00:00; 0,201
04.04.1983 00:00:00; 0,191
05.04.1983 00:00:00; 0,183
06.04.1983 00:00:00; 0,171
07.04.1983 00:00:00; 0,170
08.04.1983 00:00:00; 0,167
09.04.1983 00:00:00; 0,167
10.04.1983 00:00:00; 0,163
11.04.1983 00:00:00; 0,165
12.04.1983 00:00:00; 0,187
13.04.1983 00:00:00; 0,158
14.04.1983 00:00:00; 0,154
15.04.1983 00:00:00; 0,152
16.04.1983 00:00:00; 0,150
17.04.1983 00:00:00; 0,159
18.04.1983 00:00:00; 0,167
19.04.1983 00:00:00; 0,164
20.04.1983 00:00:00; 0,157
21.04.1983 00:00:00; 0,150
22.04.1983 00:00:00; 0,153
23.04.1983 00:00:00; 0,160
24.04.1983 00:00:00; 0,159
25.04.1983 00:00:00; 0,159
26.04.1983 00:00:00; 0,154
27.04.1983 00:00:00; 0,142
28.04.1983 00:00:00; 0,122
29.04.1983 00:00:00; 0,125
30.04.1983 00:00:00; 0,127
01.05.1983 00:00:00; 0,129
02.05.1983 00:00:00; 0,133
03.05.1983 00:00:00; 0,125
04.05.1983 00:00:00; 0,133
05.05.1983 00:00:00; 0,133
06.05.1983 00:00:00; 0,125
07.05.1983 00:00:00; 0,123
08.05.1983 00:00:00; 0,120
09.05.1983 00:00:00; 0,158
10.05.1983 00:00:00; 0,125
11.05.1983 00:00:00; 0,116
12.05.1983 00:00:00; 0,114
13.05.1983 00:00:00; 0,108
14.05.1983 00:00:00; 0,107
15.05.1983 00:00:00; 0,103
16.05.1983 00:00:00; 0,103
17.05.1983 00:00:00; 0,104
18.05.1983 00:00:00; 0,103
19.05.1983 00:00:00; 0,098
20.05.1983 00:00:00; 0,094
21.05.1983 00:00:00; 0,098
22.05.1983 00:00:00; 0,094
23.05.1983 00:00:00; 0,117
24.05.1983 00:00:00; 0,176
25.05.1983 00:00:00; 0,132
26.05.1983 00:00:00; 0,121
27.05.1983 00:00:00; 0,267
28.05.1983 00:00:00; 0,159
29.05.1983 00:00:00; 0,175
30.05.1983 00:00:00; 0,149
31.05.1983 00:00:00; 0,127
01.06.1983 00:00:00; 0,118
02.06.1983 00:00:00; 0,113
03.06.1983 00:00:00; 0,119
04.06.1983 00:00:00; 0,111
05.06.1983 00:00:00; 0,107
06.06.1983 00:00:00; 0,126
07.06.1983 00:00:00; 0,116
08.06.1983 00:00:00; 0,109
09.06.1983 00:00:00; 0,102
10.06.1983 00:00:00; 0,104
11.06.1983 00:00:00; 0,158
12.06.1983 00:00:00; 0,121
13.06.1983 00:00:00; 0,122
14.06.1983 00:00:00; 0,143
15.06.1983 00:00:00; 0,121
16.06.1983 00:00:00; 0,109
17.06.1983 00:00:00; 0,101
18.06.1983 00:00:00; 0,103
19.06.1983 00:00:00; 0,103
20.06.1983 00:00:00; 0,106
21.06.1983 00:00:00; 0,102
22.06.1983 00:00:00; 0,140
23.06.1983 00:00:00; 0,116
24.06.1983 00:00:00; 0,100
25.06.1983 00:00:00; 0,111
26.06.1983 00:00:00; 0,111
27.06.1983 00:00:00; 0,105
28.06.1983 00:00:00; 0,104
29.06.1983 00:00:00; 0,091
30.06.1983 00:00:00; 0,078
01.07.1983 00:00:00; 0,073
02.07.1983 00:00:00; 0,071
03.07.1983 00:00:00; 0,069
04.07.1983 00:00:00; 0,068
05.07.1983 00:00:00; 0,065
06.07.1983 00:00:00; 0,065
07.07.1983 00:00:00; 0,064
08.07.1983 00:00:00; 0,080
09.07.1983 00:00:00; 0,074
10.07.1983 00:00:00; 0,073
11.07.1983 00:00:00; 0,075
12.07.1983 00:00:00; 0,074
13.07.1983 00:00:00; 0,073
14.07.1983 00:00:00; 0,072
15.07.1983 00:00:00; 0,071
16.07.1983 00:00:00; 0,070
17.07.1983 00:00:00; 0,068
18.07.1983 00:00:00; 0,059
19.07.1983 00:00:00; 0,143
20.07.1983 00:00:00; 0,101
21.07.1983 00:00:00; 0,080
22.07.1983 00:00:00; 0,069
23.07.1983 00:00:00; 0,068
24.07.1983 00:00:00; 0,066
25.07.1983 00:00:00; 0,068
26.07.1983 00:00:00; 0,069
27.07.1983 00:00:00; 0,069
28.07.1983 00:00:00; 0,071
29.07.1983 00:00:00; 0,071
30.07.1983 00:00:00; 0,063
31.07.1983 00:00:00; 0,055
01.08.1983 00:00:00; 0,055
02.08.1983 00:00:00; 0,085
03.08.1983 00:00:00; 0,089
04.08.1983 00:00:00; 0,067
05.08.1983 00:00:00; 0,066
06.08.1983 00:00:00; 0,082
07.08.1983 00:00:00; 0,078
08.08.1983 00:00:00; 0,072
09.08.1983 00:00:00; 0,066
10.08.1983 00:00:00; 0,064
11.08.1983 00:00:00; 0,063
12.08.1983 00:00:00; 0,065
13.08.1983 00:00:00; 0,068
14.08.1983 00:00:00; 0,058
15.08.1983 00:00:00; 0,056
16.08.1983 00:00:00; 0,060
17.08.1983 00:00:00; 0,057
18.08.1983 00:00:00; 0,048
19.08.1983 00:00:00; 0,040
20.08.1983 00:00:00; 0,036
21.08.1983 00:00:00; 0,033
22.08.1983 00:00:00; 0,033
23.08.1983 00:00:00; 0,034
24.08.1983 00:00:00; 0,033
25.08.1983 00:00:00; 0,055
26.08.1983 00:00:00; 0,053
27.08.1983 00:00:00; 0,042
28.08.1983 00:00:00; 0,036
29.08.1983 00:00:00; 0,037
30.08.1983 00:00:00; 0,050
31.08.1983 00:00:00; 0,039
01.09.1983 00:00:00; 0,037
02.09.1983 00:00:00; 0,037
03.09.1983 00:00:00; 0,087
04.09.1983 00:00:00; 0,118
05.09.1983 00:00:00; 0,050
06.09.1983 00:00:00; 0,045
07.09.1983 00:00:00; 0,042
08.09.1983 00:00:00; 0,039
09.09.1983 00:00:00; 0,037
10.09.1983 00:00:00; 0,037
11.09.1983 00:00:00; 0,038
12.09.1983 00:00:00; 0,070
13.09.1983 00:00:00; 0,044
14.09.1983 00:00:00; 0,039
15.09.1983 00:00:00; 0,040
16.09.1983 00:00:00; 0,037
17.09.1983 00:00:00; 0,117
18.09.1983 00:00:00; 0,017
19.09.1983 00:00:00; 0,011
20.09.1983 00:00:00; 0,009
21.09.1983 00:00:00; 0,008
22.09.1983 00:00:00; 0,009
23.09.1983 00:00:00; 0,009
24.09.1983 00:00:00; 0,009
25.09.1983 00:00:00; 0,010
26.09.1983 00:00:00; 0,007
27.09.1983 00:00:00; 0,007
28.09.1983 00:00:00; 0,007
29.09.1983 00:00:00; 0,008
30.09.1983 00:00:00; 0,009
01.10.1983 00:00:00; 0,009
02.10.1983 00:00:00; 0,008
03.10.1983 00:00:00; 0,009
04.10.1983 00:00:00; 0,008
05.10.1983 00:00:00; 0,007
06.10.1983 00:00:00; 0,006
07.10.1983 00:00:00; 0,007
08.10.1983 00:00:00; 0,008
09.10.1983 00:00:00; 0,008
10.10.1983 00:00:00; 0,008
11.10.1983 00:00:00; 0,021
12.10.1983 00:00:00; 0,020
13.10.1983 00:00:00; 0,010
14.10.1983 00:00:00; 0,011
15.10.1983 00:00:00; 0,011
16.10.1983 00:00:00; 0,010
17.10.1983 00:00:00; 0,193
18.10.1983 00:00:00; 0,036
19.10.1983 00:00:00; 0,023
20.10.1983 00:00:00; 0,016
21.10.1983 00:00:00; 0,014
22.10.1983 00:00:00; 0,012
23.10.1983 00:00:00; 0,012
24.10.1983 00:00:00; 0,013
25.10.1983 00:00:00; 0,012
26.10.1983 00:00:00; 0,012
27.10.1983 00:00:00; 0,016
28.10.1983 00:00:00; 0,038
29.10.1983 00:00:00; 0,071
30.10.1983 00:00:00; 0,056
31.10.1983 00:00:00; 0,027
01.11.1983 00:00:00; 0,048
02.11.1983 00:00:00; 0,053
03.11.1983 00:00:00; 0,019
04.11.1983 00:00:00; 0,020
05.11.1983 00:00:00; 0,020
06.11.1983 00:00:00; 0,025
07.11.1983 00:00:00; 0,030
08.11.1983 00:00:00; 0,030
09.11.1983 00:00:00; 0,030
10.11.1983 00:00:00; 0,029
11.11.1983 00:00:00; 0,031
12.11.1983 00:00:00; 0,032
13.11.1983 00:00:00; 0,029
14.11.1983 00:00:00; 0,030
15.11.1983 00:00:00; 0,025
16.11.1983 00:00:00; 0,034
17.11.1983 00:00:00; 0,035
18.11.1983 00:00:00; 0,034
19.11.1983 00:00:00; 0,031
20.11.1983 00:00:00; 0,027
21.11.1983 00:00:00; 0,029
22.11.1983 00:00:00; 0,032
23.11.1983 00:00:00; 0,027
24.11.1983 00:00:00; 0,024
25.11.1983 00:00:00; 0,028
26.11.1983 00:00:00; 0,033
27.11.1983 00:00:00; 0,067
28.11.1983 00:00:00; 0,061
29.11.1983 00:00:00; 0,043
30.11.1983 00:00:00; 0,032
01.12.1983 00:00:00; 0,021
02.12.1983 00:00:00; 0,018
03.12.1983 00:00:00; 0,018
04.12.1983 00:00:00; 0,028
05.12.1983 00:00:00; 0,023
06.12.1983 00:00:00; 0,023
07.12.1983 00:00:00; 0,024
08.12.1983 00:00:00; 0,019
09.12.1983 00:00:00; 0,018
10.12.1983 00:00:00; 0,018
11.12.1983 00:00:00; 0,014
12.12.1983 00:00:00; 0,017
13.12.1983 00:00:00; 0,015
14.12.1983 00:00:00; 0,010
15.12.1983 00:00:00; 0,014
16.12.1983 00:00:00; 0,015
17.12.1983 00:00:00; 0,015
18.12.1983 00:00:00; 0,017
19.12.1983 00:00:00; 0,025
20.12.1983 00:00:00; 0,112
21.12.1983 00:00:00; 0,034
22.12.1983 00:00:00; 0,037
23.12.1983 00:00:00; 0,033
24.12.1983 00:00:00; 0,031
25.12.1983 00:00:00; 0,028
26.12.1983 00:00:00; 0,023
27.12.1983 00:00:00; 0,021
28.12.1983 00:00:00; 0,019
29.12.1983 00:00:00; 0,021
30.12.1983 00:00:00; 0,023
31.12.1983 00:00:00; 0,022
01.01.1984 00:00:00; 0,053
02.01.1984 00:00:00; 0,055
03.01.1984 00:00:00; 0,053
04.01.1984 00:00:00; 0,053
05.01.1984 00:00:00; 0,053
06.01.1984 00:00:00; 0,048
07.01.1984 00:00:00; 0,050
08.01.1984 00:00:00; 0,049
09.01.1984 00:00:00; 0,048
10.01.1984 00:00:00; 0,042
11.01.1984 00:00:00; 0,036
12.01.1984 00:00:00; 0,033
13.01.1984 00:00:00; 0,045
14.01.1984 00:00:00; 0,056
15.01.1984 00:00:00; 0,052
16.01.1984 00:00:00; 0,052
17.01.1984 00:00:00; 0,050
18.01.1984 00:00:00; 0,050
19.01.1984 00:00:00; 0,050
20.01.1984 00:00:00; 0,049
21.01.1984 00:00:00; 0,048
22.01.1984 00:00:00; 0,052
23.01.1984 00:00:00; 0,053
24.01.1984 00:00:00; 0,050
25.01.1984 00:00:00; 0,049
26.01.1984 00:00:00; 0,039
27.01.1984 00:00:00; 0,044
28.01.1984 00:00:00; 0,053
29.01.1984 00:00:00; 0,051
30.01.1984 00:00:00; 0,044
31.01.1984 00:00:00; 0,046
01.02.1984 00:00:00; 0,048
02.02.1984 00:00:00; 0,055
03.02.1984 00:00:00; 0,058
04.02.1984 00:00:00; 0,058
05.02.1984 00:00:00; 0,054
06.02.1984 00:00:00; 0,054
07.02.1984 00:00:00; 0,057
08.02.1984 00:00:00; 0,054
09.02.1984 00:00:00; 0,048
10.02.1984 00:00:00; 0,046
11.02.1984 00:00:00; 0,039
12.02.1984 00:00:00; 0,035
13.02.1984 00:00:00; 0,038
14.02.1984 00:00:00; 0,041
15.02.1984 00:00:00; 0,041
16.02.1984 00:00:00; 0,041
17.02.1984 00:00:00; 0,037
18.02.1984 00:00:00; 0,039
19.02.1984 00:00:00; 0,043
20.02.1984 00:00:00; 0,045
21.02.1984 00:00:00; 0,046
22.02.1984 00:00:00; 0,045
23.02.1984 00:00:00; 0,041
24.02.1984 00:00:00; 0,047
25.02.1984 00:00:00; 0,051
26.02.1984 00:00:00; 0,077
27.02.1984 00:00:00; 0,073
28.02.1984 00:00:00; 0,067
29.02.1984 00:00:00; 0,064
01.03.1984 00:00:00; 0,064
02.03.1984 00:00:00; 0,073
03.03.1984 00:00:00; 0,081
04.03.1984 00:00:00; 0,074
05.03.1984 00:00:00; 0,077
06.03.1984 00:00:00; 0,092
07.03.1984 00:00:00; 0,118
08.03.1984 00:00:00; 0,123
09.03.1984 00:00:00; 0,109
10.03.1984 00:00:00; 0,099
11.03.1984 00:00:00; 0,097
12.03.1984 00:00:00; 0,092
13.03.1984 00:00:00; 0,092
14.03.1984 00:00:00; 0,110
15.03.1984 00:00:00; 0,113
16.03.1984 00:00:00; 0,102
17.03.1984 00:00:00; 0,097
18.03.1984 00:00:00; 0,114
19.03.1984 00:00:00; 0,122
20.03.1984 00:00:00; 0,110
21.03.1984 00:00:00; 0,108
22.03.1984 00:00:00; 0,119
23.03.1984 00:00:00; 0,145
24.03.1984 00:00:00; 0,153
25.03.1984 00:00:00; 0,164
26.03.1984 00:00:00; 0,184
27.03.1984 00:00:00; 0,171
28.03.1984 00:00:00; 0,164
29.03.1984 00:00:00; 0,168
30.03.1984 00:00:00; 0,283
31.03.1984 00:00:00; 0,204
01.04.1984 00:00:00; 0,175
02.04.1984 00:00:00; 0,263
03.04.1984 00:00:00;  1,01
04.04.1984 00:00:00; 0,809
05.04.1984 00:00:00; 0,622
06.04.1984 00:00:00; 0,518
07.04.1984 00:00:00; 0,442
08.04.1984 00:00:00; 0,394
09.04.1984 00:00:00; 0,365
10.04.1984 00:00:00; 0,340
11.04.1984 00:00:00; 0,302
12.04.1984 00:00:00; 0,257
13.04.1984 00:00:00; 0,248
14.04.1984 00:00:00; 0,239
15.04.1984 00:00:00; 0,223
16.04.1984 00:00:00; 0,225
17.04.1984 00:00:00; 0,199
18.04.1984 00:00:00; 0,186
19.04.1984 00:00:00; 0,181
20.04.1984 00:00:00; 0,167
21.04.1984 00:00:00; 0,159
22.04.1984 00:00:00; 0,151
23.04.1984 00:00:00; 0,151
24.04.1984 00:00:00; 0,151
25.04.1984 00:00:00; 0,150
26.04.1984 00:00:00; 0,138
27.04.1984 00:00:00; 0,133
28.04.1984 00:00:00; 0,131
29.04.1984 00:00:00; 0,133
30.04.1984 00:00:00; 0,136
01.05.1984 00:00:00; 0,164
02.05.1984 00:00:00; 0,129
03.05.1984 00:00:00; 0,123
04.05.1984 00:00:00; 0,119
05.05.1984 00:00:00; 0,116
06.05.1984 00:00:00; 0,177
07.05.1984 00:00:00; 0,140
08.05.1984 00:00:00; 0,132
09.05.1984 00:00:00; 0,124
10.05.1984 00:00:00; 0,122
11.05.1984 00:00:00; 0,127
12.05.1984 00:00:00; 0,127
13.05.1984 00:00:00; 0,122
14.05.1984 00:00:00; 0,116
15.05.1984 00:00:00; 0,114
16.05.1984 00:00:00; 0,112
17.05.1984 00:00:00; 0,109
18.05.1984 00:00:00; 0,099
19.05.1984 00:00:00; 0,102
20.05.1984 00:00:00; 0,097
21.05.1984 00:00:00; 0,405
22.05.1984 00:00:00; 0,247
23.05.1984 00:00:00; 0,214
24.05.1984 00:00:00; 0,197
25.05.1984 00:00:00; 0,209
26.05.1984 00:00:00; 0,208
27.05.1984 00:00:00; 0,190
28.05.1984 00:00:00; 0,213
29.05.1984 00:00:00; 0,506
30.05.1984 00:00:00; 0,451
31.05.1984 00:00:00; 0,402
01.06.1984 00:00:00; 0,393
02.06.1984 00:00:00; 0,351
03.06.1984 00:00:00; 0,325
04.06.1984 00:00:00; 0,327
05.06.1984 00:00:00; 0,303
06.06.1984 00:00:00; 0,263
07.06.1984 00:00:00; 0,239
08.06.1984 00:00:00; 0,222
09.06.1984 00:00:00; 0,213
10.06.1984 00:00:00; 0,187
11.06.1984 00:00:00; 0,171
12.06.1984 00:00:00; 0,165
13.06.1984 00:00:00; 0,155
14.06.1984 00:00:00; 0,146
15.06.1984 00:00:00; 0,144
16.06.1984 00:00:00; 0,135
17.06.1984 00:00:00; 0,132
18.06.1984 00:00:00; 0,145
19.06.1984 00:00:00; 0,130
20.06.1984 00:00:00; 0,118
21.06.1984 00:00:00; 0,119
22.06.1984 00:00:00; 0,121
23.06.1984 00:00:00; 0,122
24.06.1984 00:00:00; 0,121
25.06.1984 00:00:00; 0,116
26.06.1984 00:00:00; 0,107
27.06.1984 00:00:00; 0,104
28.06.1984 00:00:00; 0,117
29.06.1984 00:00:00; 0,155
30.06.1984 00:00:00; 0,127
01.07.1984 00:00:00; 0,116
02.07.1984 00:00:00; 0,114
03.07.1984 00:00:00; 0,106
04.07.1984 00:00:00; 0,100
05.07.1984 00:00:00; 0,091
06.07.1984 00:00:00; 0,090
07.07.1984 00:00:00; 0,092
08.07.1984 00:00:00; 0,088
09.07.1984 00:00:00; 0,083
10.07.1984 00:00:00; 0,079
11.07.1984 00:00:00; 0,080
12.07.1984 00:00:00; 0,076
13.07.1984 00:00:00; 0,070
14.07.1984 00:00:00; 0,073
15.07.1984 00:00:00; 0,085
16.07.1984 00:00:00; 0,084
17.07.1984 00:00:00; 0,076
18.07.1984 00:00:00; 0,072
19.07.1984 00:00:00; 0,074
20.07.1984 00:00:00; 0,069
21.07.1984 00:00:00; 0,063
22.07.1984 00:00:00; 0,062
23.07.1984 00:00:00; 0,062
24.07.1984 00:00:00; 0,060
25.07.1984 00:00:00; 0,061
26.07.1984 00:00:00; 0,071
27.07.1984 00:00:00; 0,066
28.07.1984 00:00:00; 0,064
29.07.1984 00:00:00; 0,065
30.07.1984 00:00:00; 0,062
31.07.1984 00:00:00; 0,057
01.08.1984 00:00:00; 0,068
02.08.1984 00:00:00; 0,063
03.08.1984 00:00:00; 0,054
04.08.1984 00:00:00; 0,049
05.08.1984 00:00:00; 0,047
06.08.1984 00:00:00; 0,111
07.08.1984 00:00:00; 0,093
08.08.1984 00:00:00; 0,080
09.08.1984 00:00:00; 0,080
10.08.1984 00:00:00; 0,099
11.08.1984 00:00:00; 0,130
12.08.1984 00:00:00; 0,088
13.08.1984 00:00:00; 0,075
14.08.1984 00:00:00; 0,068
15.08.1984 00:00:00; 0,063
16.08.1984 00:00:00; 0,062
17.08.1984 00:00:00; 0,072
18.08.1984 00:00:00; 0,063
19.08.1984 00:00:00; 0,053
20.08.1984 00:00:00; 0,054
21.08.1984 00:00:00; 0,050
22.08.1984 00:00:00; 0,048
23.08.1984 00:00:00; 0,047
24.08.1984 00:00:00; 0,047
25.08.1984 00:00:00; 0,046
26.08.1984 00:00:00; 0,051
27.08.1984 00:00:00; 0,045
28.08.1984 00:00:00; 0,042
29.08.1984 00:00:00; 0,040
30.08.1984 00:00:00; 0,040
31.08.1984 00:00:00; 0,039
01.09.1984 00:00:00; 0,037
02.09.1984 00:00:00; 0,035
03.09.1984 00:00:00; 0,036
04.09.1984 00:00:00; 0,034
05.09.1984 00:00:00; 0,034
06.09.1984 00:00:00; 0,041
07.09.1984 00:00:00; 0,218
08.09.1984 00:00:00; 0,108
09.09.1984 00:00:00; 0,058
10.09.1984 00:00:00; 0,054
11.09.1984 00:00:00; 0,054
12.09.1984 00:00:00; 0,045
13.09.1984 00:00:00; 0,043
14.09.1984 00:00:00; 0,039
15.09.1984 00:00:00; 0,044
16.09.1984 00:00:00; 0,070
17.09.1984 00:00:00; 0,067
18.09.1984 00:00:00; 0,058
19.09.1984 00:00:00; 0,055
20.09.1984 00:00:00; 0,051
21.09.1984 00:00:00; 0,051
22.09.1984 00:00:00; 0,061
23.09.1984 00:00:00; 0,077
24.09.1984 00:00:00; 0,213
25.09.1984 00:00:00; 0,089
26.09.1984 00:00:00; 0,077
27.09.1984 00:00:00; 0,068
28.09.1984 00:00:00; 0,065
29.09.1984 00:00:00; 0,063
30.09.1984 00:00:00; 0,063
01.10.1984 00:00:00; 0,066
02.10.1984 00:00:00; 0,099
03.10.1984 00:00:00; 0,102
04.10.1984 00:00:00; 0,240
05.10.1984 00:00:00; 0,151
06.10.1984 00:00:00; 0,139
07.10.1984 00:00:00; 0,127
08.10.1984 00:00:00; 0,115
09.10.1984 00:00:00; 0,113
10.10.1984 00:00:00; 0,107
11.10.1984 00:00:00; 0,117
12.10.1984 00:00:00; 0,125
13.10.1984 00:00:00; 0,123
14.10.1984 00:00:00; 0,122
15.10.1984 00:00:00; 0,114
16.10.1984 00:00:00; 0,109
17.10.1984 00:00:00; 0,102
18.10.1984 00:00:00; 0,103
19.10.1984 00:00:00; 0,100
20.10.1984 00:00:00; 0,098
21.10.1984 00:00:00; 0,097
22.10.1984 00:00:00; 0,104
23.10.1984 00:00:00; 0,101
24.10.1984 00:00:00; 0,093
25.10.1984 00:00:00; 0,096
26.10.1984 00:00:00; 0,098
27.10.1984 00:00:00; 0,111
28.10.1984 00:00:00; 0,102
29.10.1984 00:00:00; 0,097
30.10.1984 00:00:00; 0,096
31.10.1984 00:00:00; 0,093
01.11.1984 00:00:00; 0,096
02.11.1984 00:00:00; 0,092
03.11.1984 00:00:00; 0,092
04.11.1984 00:00:00; 0,090
05.11.1984 00:00:00; 0,088
06.11.1984 00:00:00; 0,088
07.11.1984 00:00:00; 0,092
08.11.1984 00:00:00; 0,085
09.11.1984 00:00:00; 0,082
10.11.1984 00:00:00; 0,086
11.11.1984 00:00:00; 0,087
12.11.1984 00:00:00; 0,084
13.11.1984 00:00:00; 0,079
14.11.1984 00:00:00; 0,072
15.11.1984 00:00:00; 0,068
16.11.1984 00:00:00; 0,071
17.11.1984 00:00:00; 0,093
18.11.1984 00:00:00; 0,134
19.11.1984 00:00:00; 0,109
20.11.1984 00:00:00; 0,139
21.11.1984 00:00:00; 0,110
22.11.1984 00:00:00; 0,101
23.11.1984 00:00:00; 0,097
24.11.1984 00:00:00; 0,094
25.11.1984 00:00:00; 0,083
26.11.1984 00:00:00; 0,090
27.11.1984 00:00:00; 0,093
28.11.1984 00:00:00; 0,084
29.11.1984 00:00:00; 0,084
30.11.1984 00:00:00; 0,081
01.12.1984 00:00:00; 0,077
02.12.1984 00:00:00; 0,076
03.12.1984 00:00:00; 0,076
04.12.1984 00:00:00; 0,078
05.12.1984 00:00:00; 0,074
06.12.1984 00:00:00; 0,072
07.12.1984 00:00:00; 0,070
08.12.1984 00:00:00; 0,066
09.12.1984 00:00:00; 0,071
10.12.1984 00:00:00; 0,071
11.12.1984 00:00:00; 0,072
12.12.1984 00:00:00; 0,072
13.12.1984 00:00:00; 0,070
14.12.1984 00:00:00; 0,069
15.12.1984 00:00:00; 0,068
16.12.1984 00:00:00; 0,066
17.12.1984 00:00:00; 0,076
18.12.1984 00:00:00; 0,089
19.12.1984 00:00:00; 0,087
20.12.1984 00:00:00; 0,087
21.12.1984 00:00:00; 0,078
22.12.1984 00:00:00; 0,076
23.12.1984 00:00:00; 0,076
24.12.1984 00:00:00; 0,076
25.12.1984 00:00:00; 0,073
26.12.1984 00:00:00; 0,076
27.12.1984 00:00:00; 0,071
28.12.1984 00:00:00; 0,068
29.12.1984 00:00:00; 0,069
30.12.1984 00:00:00; 0,068
31.12.1984 00:00:00; 0,057
01.01.1985 00:00:00; 0,040
02.01.1985 00:00:00; 0,047
03.01.1985 00:00:00; 0,050
04.01.1985 00:00:00; 0,045
05.01.1985 00:00:00; 0,040
06.01.1985 00:00:00; 0,032
07.01.1985 00:00:00; 0,030
08.01.1985 00:00:00; 0,027
09.01.1985 00:00:00; 0,031
10.01.1985 00:00:00; 0,042
11.01.1985 00:00:00; 0,044
12.01.1985 00:00:00; 0,040
13.01.1985 00:00:00; 0,039
14.01.1985 00:00:00; 0,044
15.01.1985 00:00:00; 0,048
16.01.1985 00:00:00; 0,048
17.01.1985 00:00:00; 0,048
18.01.1985 00:00:00; 0,046
19.01.1985 00:00:00; 0,045
20.01.1985 00:00:00; 0,045
21.01.1985 00:00:00; 0,045
22.01.1985 00:00:00; 0,049
23.01.1985 00:00:00; 0,052
24.01.1985 00:00:00; 0,057
25.01.1985 00:00:00; 0,051
26.01.1985 00:00:00; 0,047
27.01.1985 00:00:00; 0,048
28.01.1985 00:00:00; 0,049
29.01.1985 00:00:00; 0,045
30.01.1985 00:00:00; 0,043
31.01.1985 00:00:00; 0,045
01.02.1985 00:00:00; 0,051
02.02.1985 00:00:00; 0,821
03.02.1985 00:00:00; 0,324
04.02.1985 00:00:00; 0,146
05.02.1985 00:00:00; 0,106
06.02.1985 00:00:00; 0,083
07.02.1985 00:00:00; 0,075
08.02.1985 00:00:00; 0,068
09.02.1985 00:00:00; 0,067
10.02.1985 00:00:00; 0,062
11.02.1985 00:00:00; 0,063
12.02.1985 00:00:00; 0,160
13.02.1985 00:00:00; 0,070
14.02.1985 00:00:00; 0,054
15.02.1985 00:00:00; 0,054
16.02.1985 00:00:00; 0,046
17.02.1985 00:00:00; 0,046
18.02.1985 00:00:00; 0,046
19.02.1985 00:00:00; 0,040
20.02.1985 00:00:00; 0,042
21.02.1985 00:00:00; 0,044
22.02.1985 00:00:00; 0,048
23.02.1985 00:00:00; 0,048
24.02.1985 00:00:00; 0,045
25.02.1985 00:00:00; 0,075
26.02.1985 00:00:00; 0,062
27.02.1985 00:00:00; 0,055
28.02.1985 00:00:00; 0,050
01.03.1985 00:00:00; 0,052
02.03.1985 00:00:00; 0,055
03.03.1985 00:00:00; 0,385
04.03.1985 00:00:00; 0,114
05.03.1985 00:00:00; 0,097
06.03.1985 00:00:00; 0,117
