Messstelle:                ;Hollenstein
21.01.1969 00:00:00; 0,250
22.01.1969 00:00:00; 0,250
23.01.1969 00:00:00; 0,240
24.01.1969 00:00:00; 0,360
25.01.1969 00:00:00; 0,360
26.01.1969 00:00:00; 0,280
27.01.1969 00:00:00; 0,240
28.01.1969 00:00:00; 0,240
29.01.1969 00:00:00; 0,240
30.01.1969 00:00:00; 0,240
31.01.1969 00:00:00; 0,300
01.02.1969 00:00:00; 0,400
02.02.1969 00:00:00; 0,440
03.02.1969 00:00:00; 0,420
04.02.1969 00:00:00; 0,340
05.02.1969 00:00:00; 0,310
06.02.1969 00:00:00; 0,250
07.02.1969 00:00:00; 0,300
08.02.1969 00:00:00; 0,300
09.02.1969 00:00:00; 0,260
10.02.1969 00:00:00; 0,300
11.02.1969 00:00:00; 0,340
12.02.1969 00:00:00; 0,330
13.02.1969 00:00:00; 0,300
14.02.1969 00:00:00; 0,330
15.02.1969 00:00:00; 0,280
16.02.1969 00:00:00; 0,280
17.02.1969 00:00:00; 0,280
18.02.1969 00:00:00; 0,280
19.02.1969 00:00:00; 0,280
20.02.1969 00:00:00; 0,310
21.02.1969 00:00:00; 0,400
22.02.1969 00:00:00; 0,750
23.02.1969 00:00:00; 0,670
24.02.1969 00:00:00; 0,580
25.02.1969 00:00:00; 0,880
26.02.1969 00:00:00;  1,04
27.02.1969 00:00:00;  1,02
28.02.1969 00:00:00; 0,650
01.03.1969 00:00:00; 0,520
02.03.1969 00:00:00; 0,500
03.03.1969 00:00:00; 0,390
04.03.1969 00:00:00; 0,500
05.03.1969 00:00:00; 0,450
06.03.1969 00:00:00; 0,420
07.03.1969 00:00:00; 0,400
08.03.1969 00:00:00; 0,400
09.03.1969 00:00:00; 0,560
10.03.1969 00:00:00; 0,800
11.03.1969 00:00:00;  1,02
12.03.1969 00:00:00;  1,20
13.03.1969 00:00:00;  1,25
14.03.1969 00:00:00;  1,09
15.03.1969 00:00:00;  1,04
16.03.1969 00:00:00;  1,12
17.03.1969 00:00:00; 0,900
18.03.1969 00:00:00; 0,750
19.03.1969 00:00:00; 0,690
20.03.1969 00:00:00; 0,610
21.03.1969 00:00:00; 0,600
22.03.1969 00:00:00; 0,600
23.03.1969 00:00:00; 0,600
24.03.1969 00:00:00; 0,580
25.03.1969 00:00:00; 0,600
26.03.1969 00:00:00; 0,710
27.03.1969 00:00:00; 0,860
28.03.1969 00:00:00; 0,750
29.03.1969 00:00:00; 0,710
30.03.1969 00:00:00; 0,670
31.03.1969 00:00:00; 0,670
01.04.1969 00:00:00; 0,670
02.04.1969 00:00:00; 0,630
03.04.1969 00:00:00; 0,560
04.04.1969 00:00:00; 0,520
05.04.1969 00:00:00; 0,500
06.04.1969 00:00:00; 0,500
07.04.1969 00:00:00; 0,470
08.04.1969 00:00:00; 0,450
09.04.1969 00:00:00; 0,440
10.04.1969 00:00:00; 0,440
11.04.1969 00:00:00; 0,420
12.04.1969 00:00:00; 0,400
13.04.1969 00:00:00; 0,390
14.04.1969 00:00:00; 0,370
15.04.1969 00:00:00; 0,370
16.04.1969 00:00:00; 0,360
17.04.1969 00:00:00; 0,340
18.04.1969 00:00:00; 0,340
19.04.1969 00:00:00; 0,340
20.04.1969 00:00:00; 0,340
21.04.1969 00:00:00; 0,330
22.04.1969 00:00:00; 0,330
23.04.1969 00:00:00; 0,340
24.04.1969 00:00:00; 0,330
25.04.1969 00:00:00; 0,330
26.04.1969 00:00:00; 0,310
27.04.1969 00:00:00; 0,300
28.04.1969 00:00:00; 0,310
29.04.1969 00:00:00; 0,310
30.04.1969 00:00:00; 0,300
01.05.1969 00:00:00; 0,300
02.05.1969 00:00:00; 0,300
03.05.1969 00:00:00; 0,290
04.05.1969 00:00:00; 0,290
05.05.1969 00:00:00; 0,280
06.05.1969 00:00:00; 0,280
07.05.1969 00:00:00; 0,280
08.05.1969 00:00:00; 0,290
09.05.1969 00:00:00; 0,290
10.05.1969 00:00:00; 0,340
11.05.1969 00:00:00; 0,290
12.05.1969 00:00:00; 0,290
13.05.1969 00:00:00; 0,280
14.05.1969 00:00:00; 0,250
15.05.1969 00:00:00; 0,220
16.05.1969 00:00:00; 0,240
17.05.1969 00:00:00; 0,280
18.05.1969 00:00:00; 0,240
19.05.1969 00:00:00; 0,360
20.05.1969 00:00:00; 0,300
21.05.1969 00:00:00; 0,250
22.05.1969 00:00:00; 0,240
23.05.1969 00:00:00; 0,240
24.05.1969 00:00:00; 0,240
25.05.1969 00:00:00; 0,240
26.05.1969 00:00:00; 0,260
27.05.1969 00:00:00; 0,280
28.05.1969 00:00:00; 0,260
29.05.1969 00:00:00; 0,300
30.05.1969 00:00:00; 0,390
31.05.1969 00:00:00; 0,360
01.06.1969 00:00:00; 0,300
02.06.1969 00:00:00; 0,290
03.06.1969 00:00:00; 0,300
04.06.1969 00:00:00; 0,330
05.06.1969 00:00:00; 0,440
06.06.1969 00:00:00; 0,500
07.06.1969 00:00:00;  1,14
08.06.1969 00:00:00; 0,920
09.06.1969 00:00:00; 0,540
10.06.1969 00:00:00; 0,470
11.06.1969 00:00:00; 0,440
12.06.1969 00:00:00; 0,440
13.06.1969 00:00:00; 0,420
14.06.1969 00:00:00; 0,390
15.06.1969 00:00:00; 0,420
16.06.1969 00:00:00; 0,420
17.06.1969 00:00:00; 0,580
18.06.1969 00:00:00; 0,500
19.06.1969 00:00:00; 0,450
20.06.1969 00:00:00; 0,540
21.06.1969 00:00:00; 0,920
22.06.1969 00:00:00; 0,600
23.06.1969 00:00:00; 0,540
24.06.1969 00:00:00; 0,540
25.06.1969 00:00:00; 0,500
26.06.1969 00:00:00; 0,500
27.06.1969 00:00:00; 0,540
28.06.1969 00:00:00; 0,560
29.06.1969 00:00:00; 0,610
30.06.1969 00:00:00; 0,710
01.07.1969 00:00:00; 0,690
02.07.1969 00:00:00; 0,580
03.07.1969 00:00:00; 0,540
04.07.1969 00:00:00; 0,560
05.07.1969 00:00:00; 0,630
06.07.1969 00:00:00; 0,690
07.07.1969 00:00:00; 0,670
08.07.1969 00:00:00; 0,590
09.07.1969 00:00:00; 0,370
10.07.1969 00:00:00; 0,290
11.07.1969 00:00:00; 0,250
12.07.1969 00:00:00; 0,250
13.07.1969 00:00:00; 0,230
14.07.1969 00:00:00; 0,170
15.07.1969 00:00:00; 0,160
16.07.1969 00:00:00; 0,130
17.07.1969 00:00:00; 0,140
18.07.1969 00:00:00; 0,130
19.07.1969 00:00:00; 0,130
20.07.1969 00:00:00; 0,150
21.07.1969 00:00:00; 0,130
22.07.1969 00:00:00; 0,150
23.07.1969 00:00:00; 0,130
24.07.1969 00:00:00; 0,120
25.07.1969 00:00:00; 0,120
26.07.1969 00:00:00; 0,110
27.07.1969 00:00:00; 0,110
28.07.1969 00:00:00; 0,100
29.07.1969 00:00:00; 0,090
30.07.1969 00:00:00; 0,090
31.07.1969 00:00:00; 0,230
01.08.1969 00:00:00; 0,210
02.08.1969 00:00:00; 0,130
03.08.1969 00:00:00; 0,110
04.08.1969 00:00:00; 0,090
05.08.1969 00:00:00; 0,110
06.08.1969 00:00:00; 0,090
07.08.1969 00:00:00; 0,080
08.08.1969 00:00:00; 0,140
09.08.1969 00:00:00; 0,160
10.08.1969 00:00:00; 0,120
11.08.1969 00:00:00; 0,100
12.08.1969 00:00:00; 0,110
13.08.1969 00:00:00; 0,110
14.08.1969 00:00:00; 0,100
15.08.1969 00:00:00; 0,170
16.08.1969 00:00:00; 0,170
17.08.1969 00:00:00; 0,180
18.08.1969 00:00:00; 0,180
19.08.1969 00:00:00; 0,410
20.08.1969 00:00:00; 0,220
21.08.1969 00:00:00; 0,160
22.08.1969 00:00:00; 0,170
23.08.1969 00:00:00; 0,200
24.08.1969 00:00:00; 0,230
25.08.1969 00:00:00; 0,180
26.08.1969 00:00:00; 0,300
27.08.1969 00:00:00; 0,300
28.08.1969 00:00:00; 0,230
29.08.1969 00:00:00; 0,200
30.08.1969 00:00:00; 0,170
31.08.1969 00:00:00; 0,150
01.09.1969 00:00:00; 0,140
02.09.1969 00:00:00; 0,150
03.09.1969 00:00:00; 0,150
04.09.1969 00:00:00; 0,150
05.09.1969 00:00:00; 0,140
06.09.1969 00:00:00; 0,140
07.09.1969 00:00:00; 0,120
08.09.1969 00:00:00; 0,120
09.09.1969 00:00:00; 0,130
10.09.1969 00:00:00; 0,110
11.09.1969 00:00:00; 0,170
12.09.1969 00:00:00; 0,160
13.09.1969 00:00:00; 0,150
14.09.1969 00:00:00; 0,140
15.09.1969 00:00:00; 0,130
16.09.1969 00:00:00; 0,160
17.09.1969 00:00:00; 0,200
18.09.1969 00:00:00; 0,230
19.09.1969 00:00:00; 0,220
20.09.1969 00:00:00; 0,160
21.09.1969 00:00:00; 0,140
22.09.1969 00:00:00; 0,120
23.09.1969 00:00:00; 0,110
24.09.1969 00:00:00; 0,110
25.09.1969 00:00:00; 0,100
26.09.1969 00:00:00; 0,090
27.09.1969 00:00:00; 0,080
28.09.1969 00:00:00; 0,070
29.09.1969 00:00:00; 0,060
30.09.1969 00:00:00; 0,060
01.10.1969 00:00:00; 0,070
02.10.1969 00:00:00; 0,060
03.10.1969 00:00:00; 0,050
04.10.1969 00:00:00; 0,050
05.10.1969 00:00:00; 0,050
06.10.1969 00:00:00; 0,050
07.10.1969 00:00:00; 0,040
08.10.1969 00:00:00; 0,080
09.10.1969 00:00:00; 0,070
10.10.1969 00:00:00; 0,050
11.10.1969 00:00:00; 0,050
12.10.1969 00:00:00; 0,040
13.10.1969 00:00:00; 0,040
14.10.1969 00:00:00; 0,040
15.10.1969 00:00:00; 0,040
16.10.1969 00:00:00; 0,040
17.10.1969 00:00:00; 0,030
18.10.1969 00:00:00; 0,020
19.10.1969 00:00:00; 0,020
20.10.1969 00:00:00; 0,020
21.10.1969 00:00:00; 0,030
22.10.1969 00:00:00; 0,020
23.10.1969 00:00:00; 0,020
24.10.1969 00:00:00; 0,020
25.10.1969 00:00:00; 0,110
26.10.1969 00:00:00; 0,260
27.10.1969 00:00:00; 0,240
28.10.1969 00:00:00; 0,240
29.10.1969 00:00:00; 0,200
30.10.1969 00:00:00; 0,180
31.10.1969 00:00:00; 0,140
01.11.1969 00:00:00; 0,140
02.11.1969 00:00:00; 0,140
03.11.1969 00:00:00; 0,140
04.11.1969 00:00:00; 0,140
05.11.1969 00:00:00; 0,140
06.11.1969 00:00:00; 0,140
07.11.1969 00:00:00; 0,100
08.11.1969 00:00:00; 0,140
09.11.1969 00:00:00; 0,120
10.11.1969 00:00:00; 0,100
11.11.1969 00:00:00; 0,110
12.11.1969 00:00:00; 0,100
13.11.1969 00:00:00; 0,110
14.11.1969 00:00:00; 0,120
15.11.1969 00:00:00; 0,110
16.11.1969 00:00:00; 0,100
17.11.1969 00:00:00; 0,090
18.11.1969 00:00:00; 0,100
19.11.1969 00:00:00; 0,100
20.11.1969 00:00:00; 0,090
21.11.1969 00:00:00; 0,080
22.11.1969 00:00:00; 0,080
23.11.1969 00:00:00; 0,080
24.11.1969 00:00:00; 0,080
25.11.1969 00:00:00; 0,090
26.11.1969 00:00:00; 0,220
27.11.1969 00:00:00; 0,130
28.11.1969 00:00:00; 0,090
29.11.1969 00:00:00; 0,090
30.11.1969 00:00:00; 0,090
01.12.1969 00:00:00; 0,080
02.12.1969 00:00:00; 0,080
03.12.1969 00:00:00; 0,080
04.12.1969 00:00:00; 0,080
05.12.1969 00:00:00; 0,080
06.12.1969 00:00:00; 0,080
07.12.1969 00:00:00; 0,080
08.12.1969 00:00:00; 0,080
09.12.1969 00:00:00; 0,080
10.12.1969 00:00:00; 0,080
11.12.1969 00:00:00; 0,080
12.12.1969 00:00:00; 0,080
13.12.1969 00:00:00; 0,080
14.12.1969 00:00:00; 0,080
15.12.1969 00:00:00; 0,090
16.12.1969 00:00:00; 0,080
17.12.1969 00:00:00; 0,080
18.12.1969 00:00:00; 0,080
19.12.1969 00:00:00; 0,080
20.12.1969 00:00:00; 0,080
21.12.1969 00:00:00; 0,080
22.12.1969 00:00:00; 0,080
23.12.1969 00:00:00; 0,080
24.12.1969 00:00:00; 0,080
25.12.1969 00:00:00; 0,080
26.12.1969 00:00:00; 0,080
27.12.1969 00:00:00; 0,080
28.12.1969 00:00:00; 0,080
29.12.1969 00:00:00; 0,080
30.12.1969 00:00:00; 0,080
31.12.1969 00:00:00; 0,080
01.01.1970 00:00:00; 0,080
02.01.1970 00:00:00; 0,080
03.01.1970 00:00:00; 0,080
04.01.1970 00:00:00; 0,080
05.01.1970 00:00:00; 0,080
06.01.1970 00:00:00; 0,080
07.01.1970 00:00:00; 0,080
08.01.1970 00:00:00; 0,080
09.01.1970 00:00:00; 0,080
10.01.1970 00:00:00; 0,100
11.01.1970 00:00:00; 0,120
12.01.1970 00:00:00; 0,120
13.01.1970 00:00:00; 0,100
14.01.1970 00:00:00; 0,080
15.01.1970 00:00:00; 0,070
16.01.1970 00:00:00; 0,060
17.01.1970 00:00:00; 0,060
18.01.1970 00:00:00; 0,110
19.01.1970 00:00:00; 0,100
20.01.1970 00:00:00; 0,090
21.01.1970 00:00:00; 0,070
22.01.1970 00:00:00; 0,090
23.01.1970 00:00:00; 0,070
24.01.1970 00:00:00; 0,110
25.01.1970 00:00:00; 0,050
26.01.1970 00:00:00; 0,040
27.01.1970 00:00:00; 0,040
28.01.1970 00:00:00; 0,050
29.01.1970 00:00:00; 0,060
30.01.1970 00:00:00; 0,060
31.01.1970 00:00:00; 0,110
01.02.1970 00:00:00; 0,050
02.02.1970 00:00:00; 0,060
03.02.1970 00:00:00; 0,080
04.02.1970 00:00:00; 0,100
05.02.1970 00:00:00; 0,120
06.02.1970 00:00:00; 0,140
07.02.1970 00:00:00; 0,180
08.02.1970 00:00:00; 0,140
09.02.1970 00:00:00; 0,200
10.02.1970 00:00:00; 0,280
11.02.1970 00:00:00; 0,540
12.02.1970 00:00:00; 0,430
13.02.1970 00:00:00; 0,390
14.02.1970 00:00:00; 0,380
15.02.1970 00:00:00; 0,280
16.02.1970 00:00:00; 0,280
17.02.1970 00:00:00; 0,280
18.02.1970 00:00:00; 0,280
19.02.1970 00:00:00; 0,300
20.02.1970 00:00:00; 0,330
21.02.1970 00:00:00; 0,360
22.02.1970 00:00:00; 0,500
23.02.1970 00:00:00;  1,28
24.02.1970 00:00:00;  1,49
25.02.1970 00:00:00; 0,970
26.02.1970 00:00:00; 0,770
27.02.1970 00:00:00; 0,660
28.02.1970 00:00:00; 0,580
01.03.1970 00:00:00; 0,500
02.03.1970 00:00:00; 0,480
03.03.1970 00:00:00; 0,520
04.03.1970 00:00:00; 0,480
05.03.1970 00:00:00; 0,350
06.03.1970 00:00:00; 0,390
07.03.1970 00:00:00; 0,380
08.03.1970 00:00:00; 0,450
09.03.1970 00:00:00; 0,500
10.03.1970 00:00:00; 0,480
11.03.1970 00:00:00; 0,500
12.03.1970 00:00:00; 0,580
13.03.1970 00:00:00; 0,680
14.03.1970 00:00:00; 0,750
15.03.1970 00:00:00; 0,710
16.03.1970 00:00:00; 0,600
17.03.1970 00:00:00; 0,750
18.03.1970 00:00:00;  1,23
19.03.1970 00:00:00;  1,78
20.03.1970 00:00:00;  1,61
21.03.1970 00:00:00;  1,28
22.03.1970 00:00:00;  1,36
23.03.1970 00:00:00;  1,20
24.03.1970 00:00:00;  1,20
25.03.1970 00:00:00;  1,09
26.03.1970 00:00:00; 0,970
27.03.1970 00:00:00; 0,880
28.03.1970 00:00:00; 0,800
29.03.1970 00:00:00; 0,710
30.03.1970 00:00:00; 0,630
31.03.1970 00:00:00; 0,610
01.04.1970 00:00:00; 0,600
02.04.1970 00:00:00; 0,580
03.04.1970 00:00:00; 0,630
04.04.1970 00:00:00; 0,560
05.04.1970 00:00:00; 0,520
06.04.1970 00:00:00; 0,520
07.04.1970 00:00:00; 0,500
08.04.1970 00:00:00; 0,480
09.04.1970 00:00:00; 0,540
10.04.1970 00:00:00; 0,540
11.04.1970 00:00:00; 0,470
12.04.1970 00:00:00; 0,450
13.04.1970 00:00:00; 0,440
14.04.1970 00:00:00; 0,440
15.04.1970 00:00:00; 0,420
16.04.1970 00:00:00; 0,420
17.04.1970 00:00:00; 0,440
18.04.1970 00:00:00; 0,440
19.04.1970 00:00:00; 0,390
20.04.1970 00:00:00; 0,390
21.04.1970 00:00:00; 0,390
22.04.1970 00:00:00; 0,390
23.04.1970 00:00:00; 0,390
24.04.1970 00:00:00; 0,390
25.04.1970 00:00:00; 0,370
26.04.1970 00:00:00; 0,370
27.04.1970 00:00:00; 0,370
28.04.1970 00:00:00; 0,390
29.04.1970 00:00:00; 0,390
30.04.1970 00:00:00; 0,370
01.05.1970 00:00:00; 0,360
02.05.1970 00:00:00; 0,360
03.05.1970 00:00:00; 0,360
04.05.1970 00:00:00; 0,360
05.05.1970 00:00:00; 0,370
06.05.1970 00:00:00; 0,420
07.05.1970 00:00:00; 0,390
08.05.1970 00:00:00; 0,360
09.05.1970 00:00:00; 0,370
10.05.1970 00:00:00; 0,370
11.05.1970 00:00:00; 0,390
12.05.1970 00:00:00; 0,400
13.05.1970 00:00:00; 0,360
14.05.1970 00:00:00; 0,310
15.05.1970 00:00:00; 0,310
16.05.1970 00:00:00; 0,340
17.05.1970 00:00:00; 0,360
18.05.1970 00:00:00; 0,330
19.05.1970 00:00:00; 0,310
20.05.1970 00:00:00; 0,310
21.05.1970 00:00:00; 0,330
22.05.1970 00:00:00; 0,330
23.05.1970 00:00:00; 0,310
24.05.1970 00:00:00; 0,300
25.05.1970 00:00:00; 0,290
26.05.1970 00:00:00; 0,300
27.05.1970 00:00:00; 0,340
28.05.1970 00:00:00; 0,340
29.05.1970 00:00:00; 0,330
30.05.1970 00:00:00; 0,360
31.05.1970 00:00:00; 0,400
01.06.1970 00:00:00; 0,360
02.06.1970 00:00:00; 0,340
03.06.1970 00:00:00; 0,310
04.06.1970 00:00:00; 0,310
05.06.1970 00:00:00; 0,400
06.06.1970 00:00:00; 0,480
07.06.1970 00:00:00; 0,420
08.06.1970 00:00:00; 0,370
09.06.1970 00:00:00; 0,370
10.06.1970 00:00:00; 0,630
11.06.1970 00:00:00; 0,520
12.06.1970 00:00:00; 0,420
13.06.1970 00:00:00; 0,390
14.06.1970 00:00:00; 0,340
15.06.1970 00:00:00; 0,340
16.06.1970 00:00:00; 0,340
17.06.1970 00:00:00; 0,500
18.06.1970 00:00:00; 0,440
19.06.1970 00:00:00; 0,420
20.06.1970 00:00:00; 0,390
21.06.1970 00:00:00; 0,360
22.06.1970 00:00:00; 0,370
23.06.1970 00:00:00; 0,440
24.06.1970 00:00:00; 0,440
25.06.1970 00:00:00; 0,420
26.06.1970 00:00:00; 0,520
27.06.1970 00:00:00; 0,610
28.06.1970 00:00:00; 0,470
29.06.1970 00:00:00; 0,500
30.06.1970 00:00:00; 0,500
01.07.1970 00:00:00; 0,600
02.07.1970 00:00:00; 0,500
03.07.1970 00:00:00; 0,480
04.07.1970 00:00:00; 0,470
05.07.1970 00:00:00; 0,480
06.07.1970 00:00:00; 0,450
07.07.1970 00:00:00; 0,440
08.07.1970 00:00:00; 0,400
09.07.1970 00:00:00; 0,400
10.07.1970 00:00:00; 0,420
11.07.1970 00:00:00; 0,420
12.07.1970 00:00:00; 0,370
13.07.1970 00:00:00; 0,340
14.07.1970 00:00:00; 0,400
15.07.1970 00:00:00; 0,400
16.07.1970 00:00:00; 0,560
17.07.1970 00:00:00; 0,880
18.07.1970 00:00:00;  1,20
19.07.1970 00:00:00; 0,690
20.07.1970 00:00:00; 0,580
21.07.1970 00:00:00; 0,650
22.07.1970 00:00:00; 0,630
23.07.1970 00:00:00; 0,580
24.07.1970 00:00:00; 0,560
25.07.1970 00:00:00;  1,42
26.07.1970 00:00:00; 0,290
27.07.1970 00:00:00; 0,250
28.07.1970 00:00:00; 0,270
29.07.1970 00:00:00; 0,170
30.07.1970 00:00:00; 0,230
31.07.1970 00:00:00; 0,150
01.08.1970 00:00:00; 0,150
02.08.1970 00:00:00; 0,160
03.08.1970 00:00:00; 0,180
04.08.1970 00:00:00; 0,180
05.08.1970 00:00:00; 0,180
06.08.1970 00:00:00; 0,160
07.08.1970 00:00:00; 0,140
08.08.1970 00:00:00; 0,300
09.08.1970 00:00:00; 0,210
10.08.1970 00:00:00; 0,210
11.08.1970 00:00:00; 0,250
12.08.1970 00:00:00; 0,350
13.08.1970 00:00:00; 0,220
14.08.1970 00:00:00; 0,170
15.08.1970 00:00:00; 0,160
16.08.1970 00:00:00; 0,230
17.08.1970 00:00:00; 0,210
18.08.1970 00:00:00; 0,290
19.08.1970 00:00:00; 0,220
20.08.1970 00:00:00; 0,180
21.08.1970 00:00:00; 0,320
22.08.1970 00:00:00; 0,370
23.08.1970 00:00:00; 0,270
24.08.1970 00:00:00; 0,370
25.08.1970 00:00:00; 0,380
26.08.1970 00:00:00; 0,230
27.08.1970 00:00:00; 0,210
28.08.1970 00:00:00; 0,180
29.08.1970 00:00:00; 0,180
30.08.1970 00:00:00; 0,180
31.08.1970 00:00:00; 0,170
01.09.1970 00:00:00; 0,250
02.09.1970 00:00:00; 0,250
03.09.1970 00:00:00; 0,170
04.09.1970 00:00:00; 0,170
05.09.1970 00:00:00; 0,160
06.09.1970 00:00:00; 0,140
07.09.1970 00:00:00; 0,110
08.09.1970 00:00:00; 0,120
09.09.1970 00:00:00; 0,150
10.09.1970 00:00:00; 0,180
11.09.1970 00:00:00; 0,160
12.09.1970 00:00:00; 0,180
13.09.1970 00:00:00; 0,200
14.09.1970 00:00:00; 0,130
15.09.1970 00:00:00; 0,140
16.09.1970 00:00:00; 0,130
17.09.1970 00:00:00; 0,120
18.09.1970 00:00:00; 0,120
19.09.1970 00:00:00; 0,110
20.09.1970 00:00:00; 0,100
21.09.1970 00:00:00; 0,110
22.09.1970 00:00:00; 0,110
23.09.1970 00:00:00; 0,100
24.09.1970 00:00:00; 0,110
25.09.1970 00:00:00; 0,140
26.09.1970 00:00:00; 0,110
27.09.1970 00:00:00; 0,110
28.09.1970 00:00:00; 0,110
29.09.1970 00:00:00; 0,100
30.09.1970 00:00:00; 0,080
01.10.1970 00:00:00; 0,110
02.10.1970 00:00:00; 0,100
03.10.1970 00:00:00; 0,170
04.10.1970 00:00:00; 0,160
05.10.1970 00:00:00; 0,250
06.10.1970 00:00:00; 0,200
07.10.1970 00:00:00; 0,140
08.10.1970 00:00:00; 0,130
09.10.1970 00:00:00; 0,120
10.10.1970 00:00:00; 0,120
11.10.1970 00:00:00; 0,120
12.10.1970 00:00:00; 0,090
13.10.1970 00:00:00; 0,090
14.10.1970 00:00:00; 0,090
15.10.1970 00:00:00; 0,090
16.10.1970 00:00:00; 0,100
17.10.1970 00:00:00; 0,070
18.10.1970 00:00:00; 0,080
19.10.1970 00:00:00; 0,060
20.10.1970 00:00:00; 0,110
21.10.1970 00:00:00; 0,160
22.10.1970 00:00:00; 0,110
23.10.1970 00:00:00; 0,080
24.10.1970 00:00:00; 0,070
25.10.1970 00:00:00; 0,060
26.10.1970 00:00:00; 0,050
27.10.1970 00:00:00; 0,060
28.10.1970 00:00:00; 0,060
29.10.1970 00:00:00; 0,050
30.10.1970 00:00:00; 0,050
31.10.1970 00:00:00; 0,050
01.11.1970 00:00:00; 0,040
02.11.1970 00:00:00; 0,040
03.11.1970 00:00:00; 0,040
04.11.1970 00:00:00; 0,040
05.11.1970 00:00:00; 0,040
06.11.1970 00:00:00; 0,040
07.11.1970 00:00:00; 0,040
08.11.1970 00:00:00; 0,040
09.11.1970 00:00:00; 0,040
10.11.1970 00:00:00; 0,040
11.11.1970 00:00:00; 0,040
12.11.1970 00:00:00; 0,030
13.11.1970 00:00:00; 0,030
14.11.1970 00:00:00; 0,040
15.11.1970 00:00:00; 0,050
16.11.1970 00:00:00; 0,260
17.11.1970 00:00:00; 0,110
18.11.1970 00:00:00; 0,080
19.11.1970 00:00:00; 0,060
20.11.1970 00:00:00; 0,060
21.11.1970 00:00:00; 0,060
22.11.1970 00:00:00; 0,370
23.11.1970 00:00:00; 0,770
24.11.1970 00:00:00; 0,660
25.11.1970 00:00:00; 0,500
26.11.1970 00:00:00; 0,430
27.11.1970 00:00:00; 0,400
28.11.1970 00:00:00; 0,370
29.11.1970 00:00:00; 0,350
30.11.1970 00:00:00; 0,340
01.12.1970 00:00:00; 0,340
02.12.1970 00:00:00; 0,340
03.12.1970 00:00:00; 0,340
04.12.1970 00:00:00; 0,320
05.12.1970 00:00:00; 0,320
06.12.1970 00:00:00; 0,340
07.12.1970 00:00:00; 0,310
08.12.1970 00:00:00; 0,310
09.12.1970 00:00:00; 0,310
10.12.1970 00:00:00; 0,300
11.12.1970 00:00:00; 0,300
12.12.1970 00:00:00; 0,300
13.12.1970 00:00:00; 0,280
14.12.1970 00:00:00; 0,270
15.12.1970 00:00:00; 0,270
16.12.1970 00:00:00; 0,270
17.12.1970 00:00:00; 0,270
18.12.1970 00:00:00; 0,270
19.12.1970 00:00:00; 0,270
20.12.1970 00:00:00; 0,250
21.12.1970 00:00:00; 0,270
22.12.1970 00:00:00; 0,280
23.12.1970 00:00:00; 0,240
24.12.1970 00:00:00; 0,240
25.12.1970 00:00:00; 0,240
26.12.1970 00:00:00; 0,250
27.12.1970 00:00:00; 0,250
28.12.1970 00:00:00; 0,250
29.12.1970 00:00:00; 0,270
30.12.1970 00:00:00; 0,270
31.12.1970 00:00:00; 0,280
01.01.1971 00:00:00; 0,280
02.01.1971 00:00:00; 0,280
03.01.1971 00:00:00; 0,280
04.01.1971 00:00:00; 0,280
05.01.1971 00:00:00; 0,280
06.01.1971 00:00:00; 0,280
07.01.1971 00:00:00; 0,280
08.01.1971 00:00:00; 0,280
09.01.1971 00:00:00; 0,280
10.01.1971 00:00:00; 0,280
11.01.1971 00:00:00; 0,300
12.01.1971 00:00:00; 0,300
13.01.1971 00:00:00; 0,300
14.01.1971 00:00:00; 0,300
15.01.1971 00:00:00; 0,300
16.01.1971 00:00:00; 0,300
17.01.1971 00:00:00; 0,300
18.01.1971 00:00:00; 0,300
19.01.1971 00:00:00; 0,310
20.01.1971 00:00:00; 0,240
21.01.1971 00:00:00; 0,310
22.01.1971 00:00:00; 0,310
23.01.1971 00:00:00; 0,310
24.01.1971 00:00:00; 0,300
25.01.1971 00:00:00; 0,280
26.01.1971 00:00:00; 0,300
27.01.1971 00:00:00; 0,320
28.01.1971 00:00:00; 0,320
29.01.1971 00:00:00; 0,340
30.01.1971 00:00:00; 0,310
31.01.1971 00:00:00; 0,310
01.02.1971 00:00:00; 0,340
02.02.1971 00:00:00; 0,340
03.02.1971 00:00:00; 0,340
04.02.1971 00:00:00; 0,320
05.02.1971 00:00:00; 0,310
06.02.1971 00:00:00; 0,280
07.02.1971 00:00:00; 0,280
08.02.1971 00:00:00; 0,300
09.02.1971 00:00:00; 0,340
10.02.1971 00:00:00; 0,380
11.02.1971 00:00:00; 0,350
12.02.1971 00:00:00; 0,320
13.02.1971 00:00:00; 0,310
14.02.1971 00:00:00; 0,310
15.02.1971 00:00:00; 0,310
16.02.1971 00:00:00; 0,310
17.02.1971 00:00:00; 0,300
18.02.1971 00:00:00; 0,300
19.02.1971 00:00:00; 0,300
20.02.1971 00:00:00; 0,280
21.02.1971 00:00:00; 0,270
22.02.1971 00:00:00; 0,270
23.02.1971 00:00:00; 0,270
24.02.1971 00:00:00; 0,270
25.02.1971 00:00:00; 0,270
26.02.1971 00:00:00; 0,280
27.02.1971 00:00:00; 0,230
28.02.1971 00:00:00; 0,270
01.03.1971 00:00:00; 0,270
02.03.1971 00:00:00; 0,270
03.03.1971 00:00:00; 0,270
04.03.1971 00:00:00; 0,240
05.03.1971 00:00:00; 0,240
06.03.1971 00:00:00; 0,240
07.03.1971 00:00:00; 0,240
