Messstelle:                ;Achleiten
14.03.2002 00:00:00;  1180
15.03.2002 00:00:00;  1167
16.03.2002 00:00:00;  1138
17.03.2002 00:00:00;  1078
18.03.2002 00:00:00;  1042
19.03.2002 00:00:00;  1143
20.03.2002 00:00:00;  2419
21.03.2002 00:00:00;  4515
22.03.2002 00:00:00;  4968
23.03.2002 00:00:00;  4757
24.03.2002 00:00:00;  4125
25.03.2002 00:00:00;  3646
26.03.2002 00:00:00;  3065
27.03.2002 00:00:00;  2646
28.03.2002 00:00:00;  2353
29.03.2002 00:00:00;  2075
30.03.2002 00:00:00;  1900
31.03.2002 00:00:00;  1826
01.04.2002 00:00:00;  1774
02.04.2002 00:00:00;  1740
03.04.2002 00:00:00;  1746
04.04.2002 00:00:00;  1710
05.04.2002 00:00:00;  1630
06.04.2002 00:00:00;  1524
07.04.2002 00:00:00;  1402
08.04.2002 00:00:00;  1356
09.04.2002 00:00:00;  1359
10.04.2002 00:00:00;  1349
11.04.2002 00:00:00;  1279
12.04.2002 00:00:00;  1277
13.04.2002 00:00:00;  1221
14.04.2002 00:00:00;  1184
15.04.2002 00:00:00;  1207
16.04.2002 00:00:00;  1221
17.04.2002 00:00:00;  1203
18.04.2002 00:00:00;  1155
19.04.2002 00:00:00;  1080
20.04.2002 00:00:00;  1118
21.04.2002 00:00:00;  1117
22.04.2002 00:00:00;  1076
23.04.2002 00:00:00;  1103
24.04.2002 00:00:00;  1389
25.04.2002 00:00:00;  1610
26.04.2002 00:00:00;  1565
27.04.2002 00:00:00;  1775
28.04.2002 00:00:00;  1667
29.04.2002 00:00:00;  1520
30.04.2002 00:00:00;  1521
01.05.2002 00:00:00;  1422
02.05.2002 00:00:00;  1433
03.05.2002 00:00:00;  1543
04.05.2002 00:00:00;  1769
05.05.2002 00:00:00;  1836
06.05.2002 00:00:00;  1635
07.05.2002 00:00:00;  1589
08.05.2002 00:00:00;  1496
09.05.2002 00:00:00;  1453
10.05.2002 00:00:00;  1499
11.05.2002 00:00:00;  1545
12.05.2002 00:00:00;  1555
13.05.2002 00:00:00;  1530
14.05.2002 00:00:00;  1657
15.05.2002 00:00:00;  1555
16.05.2002 00:00:00;  1503
17.05.2002 00:00:00;  1510
18.05.2002 00:00:00;  1591
19.05.2002 00:00:00;  1835
20.05.2002 00:00:00;  2172
21.05.2002 00:00:00;  2077
22.05.2002 00:00:00;  1841
23.05.2002 00:00:00;  1761
24.05.2002 00:00:00;  1694
25.05.2002 00:00:00;  1593
26.05.2002 00:00:00;  1616
27.05.2002 00:00:00;  1627
28.05.2002 00:00:00;  1795
29.05.2002 00:00:00;  1867
30.05.2002 00:00:00;  1734
31.05.2002 00:00:00;  1523
01.06.2002 00:00:00;  1433
02.06.2002 00:00:00;  1358
03.06.2002 00:00:00;  1299
04.06.2002 00:00:00;  1384
05.06.2002 00:00:00;  1458
06.06.2002 00:00:00;  1564
07.06.2002 00:00:00;  2193
08.06.2002 00:00:00;  2261
09.06.2002 00:00:00;  2065
10.06.2002 00:00:00;  2030
11.06.2002 00:00:00;  2162
12.06.2002 00:00:00;  1949
13.06.2002 00:00:00;  1688
14.06.2002 00:00:00;  1633
15.06.2002 00:00:00;  1586
16.06.2002 00:00:00;  1518
17.06.2002 00:00:00;  1578
18.06.2002 00:00:00;  1640
19.06.2002 00:00:00;  1675
20.06.2002 00:00:00;  1683
21.06.2002 00:00:00;  1715
22.06.2002 00:00:00;  1685
23.06.2002 00:00:00;  1489
24.06.2002 00:00:00;  1535
25.06.2002 00:00:00;  1778
26.06.2002 00:00:00;  1731
27.06.2002 00:00:00;  1484
28.06.2002 00:00:00;  1459
29.06.2002 00:00:00;  1662
30.06.2002 00:00:00;  1313
01.07.2002 00:00:00;  1202
02.07.2002 00:00:00;  1226
03.07.2002 00:00:00;  1234
04.07.2002 00:00:00;  1449
05.07.2002 00:00:00;  1591
06.07.2002 00:00:00;  1443
07.07.2002 00:00:00;  1419
08.07.2002 00:00:00;  1322
09.07.2002 00:00:00;  1324
10.07.2002 00:00:00;  1317
11.07.2002 00:00:00;  1303
12.07.2002 00:00:00;  1265
13.07.2002 00:00:00;  1243
14.07.2002 00:00:00;  1287
15.07.2002 00:00:00;  1252
16.07.2002 00:00:00;  1329
17.07.2002 00:00:00;  1682
18.07.2002 00:00:00;  2405
19.07.2002 00:00:00;  2079
20.07.2002 00:00:00;  1817
21.07.2002 00:00:00;  1407
22.07.2002 00:00:00;  1329
23.07.2002 00:00:00;  1330
24.07.2002 00:00:00;  1244
25.07.2002 00:00:00;  1287
26.07.2002 00:00:00;  1405
27.07.2002 00:00:00;  1347
28.07.2002 00:00:00;  1333
29.07.2002 00:00:00;  1185
30.07.2002 00:00:00;  1218
31.07.2002 00:00:00;  1242
01.08.2002 00:00:00;  1219
02.08.2002 00:00:00;  1512
03.08.2002 00:00:00;  1551
04.08.2002 00:00:00;  1393
05.08.2002 00:00:00;  1405
06.08.2002 00:00:00;  1580
07.08.2002 00:00:00;  3735
08.08.2002 00:00:00;  3811
09.08.2002 00:00:00;  2630
10.08.2002 00:00:00;  2202
11.08.2002 00:00:00;  2062
12.08.2002 00:00:00;  4356
13.08.2002 00:00:00;  6293
14.08.2002 00:00:00;  4831
15.08.2002 00:00:00;  4426
16.08.2002 00:00:00;  4067
17.08.2002 00:00:00;  3153
18.08.2002 00:00:00;  2519
19.08.2002 00:00:00;  2113
20.08.2002 00:00:00;  1963
21.08.2002 00:00:00;  1912
22.08.2002 00:00:00;  2323
23.08.2002 00:00:00;  2221
24.08.2002 00:00:00;  1897
25.08.2002 00:00:00;  1678
26.08.2002 00:00:00;  1560
27.08.2002 00:00:00;  1645
28.08.2002 00:00:00;  1818
29.08.2002 00:00:00;  1769
30.08.2002 00:00:00;  1640
31.08.2002 00:00:00;  1477
01.09.2002 00:00:00;  1544
02.09.2002 00:00:00;  1955
03.09.2002 00:00:00;  1932
04.09.2002 00:00:00;  1767
05.09.2002 00:00:00;  1647
06.09.2002 00:00:00;  1635
07.09.2002 00:00:00;  1551
08.09.2002 00:00:00;  1344
09.09.2002 00:00:00;  1259
10.09.2002 00:00:00;  1362
11.09.2002 00:00:00;  1559
12.09.2002 00:00:00;  1529
13.09.2002 00:00:00;  1369
14.09.2002 00:00:00;  1230
15.09.2002 00:00:00;  1137
16.09.2002 00:00:00;  1117
17.09.2002 00:00:00;  1133
18.09.2002 00:00:00;  1120
19.09.2002 00:00:00;  1070
20.09.2002 00:00:00;  1257
21.09.2002 00:00:00;  1515
22.09.2002 00:00:00;  1709
23.09.2002 00:00:00;  1724
24.09.2002 00:00:00;  2116
25.09.2002 00:00:00;  2711
26.09.2002 00:00:00;  2648
27.09.2002 00:00:00;  2817
28.09.2002 00:00:00;  2913
29.09.2002 00:00:00;  2420
30.09.2002 00:00:00;  2105
01.10.2002 00:00:00;  1849
02.10.2002 00:00:00;  1674
03.10.2002 00:00:00;  1563
04.10.2002 00:00:00;  1457
05.10.2002 00:00:00;  1543
06.10.2002 00:00:00;  1537
07.10.2002 00:00:00;  1831
08.10.2002 00:00:00;  2090
09.10.2002 00:00:00;  1908
10.10.2002 00:00:00;  1652
11.10.2002 00:00:00;  1501
12.10.2002 00:00:00;  1455
13.10.2002 00:00:00;  1764
14.10.2002 00:00:00;  1595
15.10.2002 00:00:00;  1672
16.10.2002 00:00:00;  1664
17.10.2002 00:00:00;  1682
18.10.2002 00:00:00;  2668
19.10.2002 00:00:00;  2569
20.10.2002 00:00:00;  2338
21.10.2002 00:00:00;  2110
22.10.2002 00:00:00;  2008
23.10.2002 00:00:00;  1849
24.10.2002 00:00:00;  1806
25.10.2002 00:00:00;  1748
26.10.2002 00:00:00;  1808
27.10.2002 00:00:00;  1912
28.10.2002 00:00:00;  1905
29.10.2002 00:00:00;  1866
30.10.2002 00:00:00;  1801
31.10.2002 00:00:00;  1821
01.11.2002 00:00:00;  1773
02.11.2002 00:00:00;  1730
03.11.2002 00:00:00;  1956
04.11.2002 00:00:00;  2640
05.11.2002 00:00:00;  3065
06.11.2002 00:00:00;  3007
07.11.2002 00:00:00;  2855
08.11.2002 00:00:00;  2601
09.11.2002 00:00:00;  2470
10.11.2002 00:00:00;  2577
11.11.2002 00:00:00;  3005
12.11.2002 00:00:00;  3608
13.11.2002 00:00:00;  3184
14.11.2002 00:00:00;  3028
15.11.2002 00:00:00;  2815
16.11.2002 00:00:00;  2738
17.11.2002 00:00:00;  2836
18.11.2002 00:00:00;  2507
19.11.2002 00:00:00;  2545
20.11.2002 00:00:00;  2495
21.11.2002 00:00:00;  2540
22.11.2002 00:00:00;  2445
23.11.2002 00:00:00;  2840
24.11.2002 00:00:00;  2570
25.11.2002 00:00:00;  2360
26.11.2002 00:00:00;  2196
27.11.2002 00:00:00;  2116
28.11.2002 00:00:00;  2100
29.11.2002 00:00:00;  2079
30.11.2002 00:00:00;  2081
01.12.2002 00:00:00;  2256
02.12.2002 00:00:00;  2260
03.12.2002 00:00:00;  2193
04.12.2002 00:00:00;  2158
05.12.2002 00:00:00;  2003
06.12.2002 00:00:00;  1904
07.12.2002 00:00:00;  1791
08.12.2002 00:00:00;  1627
09.12.2002 00:00:00;  1530
10.12.2002 00:00:00;  1481
11.12.2002 00:00:00;  1417
12.12.2002 00:00:00;  1374
13.12.2002 00:00:00;  1354
14.12.2002 00:00:00;  1321
15.12.2002 00:00:00;  1245
16.12.2002 00:00:00;  1207
17.12.2002 00:00:00;  1395
18.12.2002 00:00:00;  1495
19.12.2002 00:00:00;  1530
20.12.2002 00:00:00;  1386
21.12.2002 00:00:00;  1345
22.12.2002 00:00:00;  1694
23.12.2002 00:00:00;  2703
24.12.2002 00:00:00;  2647
25.12.2002 00:00:00;  2458
26.12.2002 00:00:00;  2098
27.12.2002 00:00:00;  1788
28.12.2002 00:00:00;  1665
29.12.2002 00:00:00;  1814
30.12.2002 00:00:00;  2480
31.12.2002 00:00:00;  2501
01.01.2003 00:00:00;  2530
02.01.2003 00:00:00;  2560
03.01.2003 00:00:00;  2784
04.01.2003 00:00:00;  2939
05.01.2003 00:00:00;  3333
06.01.2003 00:00:00;  3206
07.01.2003 00:00:00;  2913
08.01.2003 00:00:00;  2509
09.01.2003 00:00:00;  2225
10.01.2003 00:00:00;  1942
11.01.2003 00:00:00;  1797
12.01.2003 00:00:00;  1573
13.01.2003 00:00:00;  1480
14.01.2003 00:00:00;  1571
15.01.2003 00:00:00;  1586
16.01.2003 00:00:00;  1525
17.01.2003 00:00:00;  1484
18.01.2003 00:00:00;  1446
19.01.2003 00:00:00;  1330
20.01.2003 00:00:00;  1289
21.01.2003 00:00:00;  1335
22.01.2003 00:00:00;  1333
23.01.2003 00:00:00;  1372
24.01.2003 00:00:00;  1430
25.01.2003 00:00:00;  1559
26.01.2003 00:00:00;  1463
27.01.2003 00:00:00;  1384
28.01.2003 00:00:00;  2071
29.01.2003 00:00:00;  2186
30.01.2003 00:00:00;  2136
31.01.2003 00:00:00;  1890
01.02.2003 00:00:00;  1690
02.02.2003 00:00:00;  1481
03.02.2003 00:00:00;  1375
04.02.2003 00:00:00;  1549
05.02.2003 00:00:00;  1675
06.02.2003 00:00:00;  1617
07.02.2003 00:00:00;  1495
08.02.2003 00:00:00;  1408
09.02.2003 00:00:00;  1281
10.02.2003 00:00:00;  1230
11.02.2003 00:00:00;  1278
12.02.2003 00:00:00;  1253
13.02.2003 00:00:00;  1252
14.02.2003 00:00:00;  1210
15.02.2003 00:00:00;  1148
16.02.2003 00:00:00;  1072
17.02.2003 00:00:00;  1022
18.02.2003 00:00:00;  1096
19.02.2003 00:00:00;  1122
20.02.2003 00:00:00;  1095
21.02.2003 00:00:00;  1082
22.02.2003 00:00:00;  1010
23.02.2003 00:00:00;   977
24.02.2003 00:00:00;   921
25.02.2003 00:00:00;  1029
26.02.2003 00:00:00;  1036
27.02.2003 00:00:00;  1033
28.02.2003 00:00:00;  1035
01.03.2003 00:00:00;  1032
02.03.2003 00:00:00;   995
03.03.2003 00:00:00;  1167
04.03.2003 00:00:00;  1544
05.03.2003 00:00:00;  1607
06.03.2003 00:00:00;  1531
07.03.2003 00:00:00;  1635
08.03.2003 00:00:00;  1649
09.03.2003 00:00:00;  1527
10.03.2003 00:00:00;  1400
11.03.2003 00:00:00;  1454
12.03.2003 00:00:00;  1566
13.03.2003 00:00:00;  1814
14.03.2003 00:00:00;  1730
15.03.2003 00:00:00;  1606
16.03.2003 00:00:00;  1376
17.03.2003 00:00:00;  1275
18.03.2003 00:00:00;  1306
19.03.2003 00:00:00;  1209
20.03.2003 00:00:00;  1173
21.03.2003 00:00:00;  1171
22.03.2003 00:00:00;  1131
23.03.2003 00:00:00;  1062
24.03.2003 00:00:00;  1011
25.03.2003 00:00:00;  1068
26.03.2003 00:00:00;  1092
27.03.2003 00:00:00;  1106
28.03.2003 00:00:00;  1119
29.03.2003 00:00:00;  1147
30.03.2003 00:00:00;  1116
31.03.2003 00:00:00;  1210
01.04.2003 00:00:00;  1305
02.04.2003 00:00:00;  1226
03.04.2003 00:00:00;  1251
04.04.2003 00:00:00;  1247
05.04.2003 00:00:00;  1138
06.04.2003 00:00:00;  1069
07.04.2003 00:00:00;  1060
08.04.2003 00:00:00;  1072
09.04.2003 00:00:00;  1059
10.04.2003 00:00:00;  1038
11.04.2003 00:00:00;  1030
12.04.2003 00:00:00;  1031
13.04.2003 00:00:00;   988
14.04.2003 00:00:00;   969
15.04.2003 00:00:00;  1049
16.04.2003 00:00:00;  1089
17.04.2003 00:00:00;  1091
18.04.2003 00:00:00;  1085
19.04.2003 00:00:00;  1042
20.04.2003 00:00:00;   983
21.04.2003 00:00:00;   988
22.04.2003 00:00:00;  1014
23.04.2003 00:00:00;  1110
24.04.2003 00:00:00;  1138
25.04.2003 00:00:00;  1111
26.04.2003 00:00:00;  1093
27.04.2003 00:00:00;  1193
28.04.2003 00:00:00;  1157
29.04.2003 00:00:00;  1188
30.04.2003 00:00:00;  1283
01.05.2003 00:00:00;  1509
02.05.2003 00:00:00;  1391
03.05.2003 00:00:00;  1400
04.05.2003 00:00:00;  1345
05.05.2003 00:00:00;  1221
06.05.2003 00:00:00;  1336
07.05.2003 00:00:00;  1410
08.05.2003 00:00:00;  1444
09.05.2003 00:00:00;  1530
10.05.2003 00:00:00;  1593
11.05.2003 00:00:00;  1567
12.05.2003 00:00:00;  1450
13.05.2003 00:00:00;  1484
14.05.2003 00:00:00;  1681
15.05.2003 00:00:00;  1539
16.05.2003 00:00:00;  1456
17.05.2003 00:00:00;  1329
18.05.2003 00:00:00;  1208
19.05.2003 00:00:00;  1170
20.05.2003 00:00:00;  1431
21.05.2003 00:00:00;  1679
22.05.2003 00:00:00;  1551
23.05.2003 00:00:00;  1439
24.05.2003 00:00:00;  1366
25.05.2003 00:00:00;  1276
26.05.2003 00:00:00;  1214
27.05.2003 00:00:00;  1313
28.05.2003 00:00:00;  1371
29.05.2003 00:00:00;  1436
30.05.2003 00:00:00;  1401
31.05.2003 00:00:00;  1478
01.06.2003 00:00:00;  1525
02.06.2003 00:00:00;  1496
03.06.2003 00:00:00;  1496
04.06.2003 00:00:00;  1431
05.06.2003 00:00:00;  1487
06.06.2003 00:00:00;  1705
07.06.2003 00:00:00;  1645
08.06.2003 00:00:00;  1517
09.06.2003 00:00:00;  1479
10.06.2003 00:00:00;  1402
11.06.2003 00:00:00;  1444
12.06.2003 00:00:00;  1449
13.06.2003 00:00:00;  1399
14.06.2003 00:00:00;  1425
15.06.2003 00:00:00;  1540
16.06.2003 00:00:00;  1417
17.06.2003 00:00:00;  1368
18.06.2003 00:00:00;  1405
19.06.2003 00:00:00;  1510
20.06.2003 00:00:00;  1274
21.06.2003 00:00:00;  1246
22.06.2003 00:00:00;  1150
23.06.2003 00:00:00;  1066
24.06.2003 00:00:00;  1148
25.06.2003 00:00:00;  1151
26.06.2003 00:00:00;  1136
27.06.2003 00:00:00;  1139
28.06.2003 00:00:00;  1155
29.06.2003 00:00:00;  1087
30.06.2003 00:00:00;  1034
01.07.2003 00:00:00;  1054
02.07.2003 00:00:00;  1243
03.07.2003 00:00:00;  1198
04.07.2003 00:00:00;  1229
05.07.2003 00:00:00;  1164
06.07.2003 00:00:00;  1121
07.07.2003 00:00:00;   996
08.07.2003 00:00:00;  1009
09.07.2003 00:00:00;   992
10.07.2003 00:00:00;   988
11.07.2003 00:00:00;   959
12.07.2003 00:00:00;   933
13.07.2003 00:00:00;   857
14.07.2003 00:00:00;   825
15.07.2003 00:00:00;   912
16.07.2003 00:00:00;   911
17.07.2003 00:00:00;   968
18.07.2003 00:00:00;  1108
19.07.2003 00:00:00;  1060
20.07.2003 00:00:00;   977
21.07.2003 00:00:00;   857
22.07.2003 00:00:00;   971
23.07.2003 00:00:00;  1022
24.07.2003 00:00:00;  1027
25.07.2003 00:00:00;  1140
26.07.2003 00:00:00;  1124
27.07.2003 00:00:00;  1006
28.07.2003 00:00:00;   981
29.07.2003 00:00:00;  1321
30.07.2003 00:00:00;  1179
31.07.2003 00:00:00;  1072
01.08.2003 00:00:00;  1032
02.08.2003 00:00:00;  1036
03.08.2003 00:00:00;   896
04.08.2003 00:00:00;   865
05.08.2003 00:00:00;   924
06.08.2003 00:00:00;   915
07.08.2003 00:00:00;   922
08.08.2003 00:00:00;   888
09.08.2003 00:00:00;   851
10.08.2003 00:00:00;   807
11.08.2003 00:00:00;   769
12.08.2003 00:00:00;   830
13.08.2003 00:00:00;   816
14.08.2003 00:00:00;   803
15.08.2003 00:00:00;   827
16.08.2003 00:00:00;   802
17.08.2003 00:00:00;   768
18.08.2003 00:00:00;   801
19.08.2003 00:00:00;   898
20.08.2003 00:00:00;   821
21.08.2003 00:00:00;   819
22.08.2003 00:00:00;   821
23.08.2003 00:00:00;   766
24.08.2003 00:00:00;   727
25.08.2003 00:00:00;   707
26.08.2003 00:00:00;   745
27.08.2003 00:00:00;   731
28.08.2003 00:00:00;   712
29.08.2003 00:00:00;   746
30.08.2003 00:00:00;   907
31.08.2003 00:00:00;   901
01.09.2003 00:00:00;  1060
02.09.2003 00:00:00;   887
03.09.2003 00:00:00;   881
04.09.2003 00:00:00;   795
05.09.2003 00:00:00;   769
06.09.2003 00:00:00;   736
07.09.2003 00:00:00;   688
08.09.2003 00:00:00;   662
09.09.2003 00:00:00;   716
10.09.2003 00:00:00;   845
11.09.2003 00:00:00;   818
12.09.2003 00:00:00;  1141
13.09.2003 00:00:00;  1631
14.09.2003 00:00:00;  1188
15.09.2003 00:00:00;  1002
16.09.2003 00:00:00;   912
17.09.2003 00:00:00;   872
18.09.2003 00:00:00;   841
19.09.2003 00:00:00;   815
20.09.2003 00:00:00;   787
21.09.2003 00:00:00;   701
22.09.2003 00:00:00;   690
23.09.2003 00:00:00;   729
24.09.2003 00:00:00;   824
25.09.2003 00:00:00;   826
26.09.2003 00:00:00;   765
27.09.2003 00:00:00;   711
28.09.2003 00:00:00;   694
29.09.2003 00:00:00;   760
30.09.2003 00:00:00;   747
01.10.2003 00:00:00;   763
02.10.2003 00:00:00;   751
03.10.2003 00:00:00;   737
04.10.2003 00:00:00;   711
05.10.2003 00:00:00;  1137
06.10.2003 00:00:00;  1545
07.10.2003 00:00:00;  1581
08.10.2003 00:00:00;  1613
09.10.2003 00:00:00;  2142
10.10.2003 00:00:00;  2550
11.10.2003 00:00:00;  2373
12.10.2003 00:00:00;  1947
13.10.2003 00:00:00;  1611
14.10.2003 00:00:00;  1450
15.10.2003 00:00:00;  1309
16.10.2003 00:00:00;  1226
17.10.2003 00:00:00;  1126
18.10.2003 00:00:00;  1077
19.10.2003 00:00:00;   979
20.10.2003 00:00:00;   959
21.10.2003 00:00:00;   988
22.10.2003 00:00:00;  1020
23.10.2003 00:00:00;   978
24.10.2003 00:00:00;   974
25.10.2003 00:00:00;   911
26.10.2003 00:00:00;   836
27.10.2003 00:00:00;   800
28.10.2003 00:00:00;   860
29.10.2003 00:00:00;   826
30.10.2003 00:00:00;   834
31.10.2003 00:00:00;   829
01.11.2003 00:00:00;   804
02.11.2003 00:00:00;   913
03.11.2003 00:00:00;   835
04.11.2003 00:00:00;   828
05.11.2003 00:00:00;   778
06.11.2003 00:00:00;   756
07.11.2003 00:00:00;   786
08.11.2003 00:00:00;   775
09.11.2003 00:00:00;   698
10.11.2003 00:00:00;   686
11.11.2003 00:00:00;   698
12.11.2003 00:00:00;   713
13.11.2003 00:00:00;   708
14.11.2003 00:00:00;   734
15.11.2003 00:00:00;   770
16.11.2003 00:00:00;   755
17.11.2003 00:00:00;   708
18.11.2003 00:00:00;   750
19.11.2003 00:00:00;   723
20.11.2003 00:00:00;   746
21.11.2003 00:00:00;   723
22.11.2003 00:00:00;   721
23.11.2003 00:00:00;   691
24.11.2003 00:00:00;   642
25.11.2003 00:00:00;   672
26.11.2003 00:00:00;   684
27.11.2003 00:00:00;   686
28.11.2003 00:00:00;   656
29.11.2003 00:00:00;   701
30.11.2003 00:00:00;   761
01.12.2003 00:00:00;   781
02.12.2003 00:00:00;   781
03.12.2003 00:00:00;   755
04.12.2003 00:00:00;   754
05.12.2003 00:00:00;   748
06.12.2003 00:00:00;   695
07.12.2003 00:00:00;   664
08.12.2003 00:00:00;   639
09.12.2003 00:00:00;   677
10.12.2003 00:00:00;   723
11.12.2003 00:00:00;   679
12.12.2003 00:00:00;   664
13.12.2003 00:00:00;   677
14.12.2003 00:00:00;   673
15.12.2003 00:00:00;   747
16.12.2003 00:00:00;   871
17.12.2003 00:00:00;   845
18.12.2003 00:00:00;   776
19.12.2003 00:00:00;   762
20.12.2003 00:00:00;   710
21.12.2003 00:00:00;   695
22.12.2003 00:00:00;   738
23.12.2003 00:00:00;   790
24.12.2003 00:00:00;   797
25.12.2003 00:00:00;   690
26.12.2003 00:00:00;   656
27.12.2003 00:00:00;   638
28.12.2003 00:00:00;   660
29.12.2003 00:00:00;   635
30.12.2003 00:00:00;   651
31.12.2003 00:00:00;   651
01.01.2004 00:00:00;   640
02.01.2004 00:00:00;   629
03.01.2004 00:00:00;   625
04.01.2004 00:00:00;   612
05.01.2004 00:00:00;   589
06.01.2004 00:00:00;   654
07.01.2004 00:00:00;   668
08.01.2004 00:00:00;   717
09.01.2004 00:00:00;   722
10.01.2004 00:00:00;   825
11.01.2004 00:00:00;   963
12.01.2004 00:00:00;  1316
13.01.2004 00:00:00;  2148
14.01.2004 00:00:00;  3178
15.01.2004 00:00:00;  2829
16.01.2004 00:00:00;  2804
17.01.2004 00:00:00;  2579
18.01.2004 00:00:00;  2194
19.01.2004 00:00:00;  1904
20.01.2004 00:00:00;  1655
21.01.2004 00:00:00;  1560
22.01.2004 00:00:00;  1449
23.01.2004 00:00:00;  1327
24.01.2004 00:00:00;  1179
25.01.2004 00:00:00;  1042
26.01.2004 00:00:00;  1032
27.01.2004 00:00:00;  1067
28.01.2004 00:00:00;  1066
29.01.2004 00:00:00;  1040
30.01.2004 00:00:00;   989
31.01.2004 00:00:00;   948
01.02.2004 00:00:00;   885
02.02.2004 00:00:00;   944
03.02.2004 00:00:00;  1579
04.02.2004 00:00:00;  1723
05.02.2004 00:00:00;  1525
06.02.2004 00:00:00;  1349
07.02.2004 00:00:00;  1302
08.02.2004 00:00:00;  1268
09.02.2004 00:00:00;  1264
10.02.2004 00:00:00;  1226
11.02.2004 00:00:00;  1201
12.02.2004 00:00:00;  1193
13.02.2004 00:00:00;  1145
14.02.2004 00:00:00;  1107
15.02.2004 00:00:00;  1052
16.02.2004 00:00:00;  1077
17.02.2004 00:00:00;  1124
18.02.2004 00:00:00;  1098
19.02.2004 00:00:00;  1067
20.02.2004 00:00:00;  1026
21.02.2004 00:00:00;   989
22.02.2004 00:00:00;   943
23.02.2004 00:00:00;  1028
24.02.2004 00:00:00;  1034
25.02.2004 00:00:00;  1037
26.02.2004 00:00:00;  1003
27.02.2004 00:00:00;   978
28.02.2004 00:00:00;   959
29.02.2004 00:00:00;   890
01.03.2004 00:00:00;   850
02.03.2004 00:00:00;   857
03.03.2004 00:00:00;   884
04.03.2004 00:00:00;   858
05.03.2004 00:00:00;   882
06.03.2004 00:00:00;   866
07.03.2004 00:00:00;   797
08.03.2004 00:00:00;   776
09.03.2004 00:00:00;   840
10.03.2004 00:00:00;   833
11.03.2004 00:00:00;   857
12.03.2004 00:00:00;   841
13.03.2004 00:00:00;   844
14.03.2004 00:00:00;   844
15.03.2004 00:00:00;   923
16.03.2004 00:00:00;  1022
17.03.2004 00:00:00;  1082
18.03.2004 00:00:00;  1153
19.03.2004 00:00:00;  1222
20.03.2004 00:00:00;  1267
21.03.2004 00:00:00;  1265
22.03.2004 00:00:00;  1347
23.03.2004 00:00:00;  1355
24.03.2004 00:00:00;  1361
25.03.2004 00:00:00;  1512
26.03.2004 00:00:00;  1600
27.03.2004 00:00:00;  1427
28.03.2004 00:00:00;  1245
29.03.2004 00:00:00;  1202
30.03.2004 00:00:00;  1219
31.03.2004 00:00:00;  1232
01.04.2004 00:00:00;  1277
02.04.2004 00:00:00;  1357
03.04.2004 00:00:00;  1363
04.04.2004 00:00:00;  1351
05.04.2004 00:00:00;  1395
06.04.2004 00:00:00;  1392
07.04.2004 00:00:00;  1412
08.04.2004 00:00:00;  1410
09.04.2004 00:00:00;  1373
10.04.2004 00:00:00;  1258
11.04.2004 00:00:00;  1299
12.04.2004 00:00:00;  1223
13.04.2004 00:00:00;  1158
14.04.2004 00:00:00;  1180
15.04.2004 00:00:00;  1129
16.04.2004 00:00:00;  1096
17.04.2004 00:00:00;  1089
18.04.2004 00:00:00;  1100
19.04.2004 00:00:00;  1127
20.04.2004 00:00:00;  1169
21.04.2004 00:00:00;  1153
22.04.2004 00:00:00;  1134
23.04.2004 00:00:00;  1182
24.04.2004 00:00:00;  1341
25.04.2004 00:00:00;  1339
26.04.2004 00:00:00;  1276
27.04.2004 00:00:00;  1185
28.04.2004 00:00:00;  1211
29.04.2004 00:00:00;  1251
30.04.2004 00:00:00;  1285
01.05.2004 00:00:00;  1311
02.05.2004 00:00:00;  1345
03.05.2004 00:00:00;  1333
04.05.2004 00:00:00;  1321
05.05.2004 00:00:00;  1308
06.05.2004 00:00:00;  1303
07.05.2004 00:00:00;  1312
08.05.2004 00:00:00;  1352
09.05.2004 00:00:00;  1305
10.05.2004 00:00:00;  1194
11.05.2004 00:00:00;  1186
12.05.2004 00:00:00;  1166
13.05.2004 00:00:00;  1185
14.05.2004 00:00:00;  1360
15.05.2004 00:00:00;  1213
16.05.2004 00:00:00;  1419
17.05.2004 00:00:00;  1389
18.05.2004 00:00:00;  1230
19.05.2004 00:00:00;  1274
20.05.2004 00:00:00;  1294
21.05.2004 00:00:00;  1326
22.05.2004 00:00:00;  1688
23.05.2004 00:00:00;  1618
24.05.2004 00:00:00;  1395
25.05.2004 00:00:00;  1271
26.05.2004 00:00:00;  1188
27.05.2004 00:00:00;  1178
28.05.2004 00:00:00;  1332
29.05.2004 00:00:00;  1306
30.05.2004 00:00:00;  1147
31.05.2004 00:00:00;  1117
01.06.2004 00:00:00;  1241
02.06.2004 00:00:00;  1430
03.06.2004 00:00:00;  1916
04.06.2004 00:00:00;  2823
05.06.2004 00:00:00;  2674
06.06.2004 00:00:00;  2763
07.06.2004 00:00:00;  2452
08.06.2004 00:00:00;  2218
09.06.2004 00:00:00;  2055
10.06.2004 00:00:00;  2025
11.06.2004 00:00:00;  2197
12.06.2004 00:00:00;  2636
13.06.2004 00:00:00;  2533
14.06.2004 00:00:00;  2134
15.06.2004 00:00:00;  1833
16.06.2004 00:00:00;  1698
17.06.2004 00:00:00;  1660
18.06.2004 00:00:00;  1629
