Messstelle:                ;Kefermarkt
21.01.1983 00:00:00;  1,55
22.01.1983 00:00:00;  1,49
23.01.1983 00:00:00;  1,44
24.01.1983 00:00:00;  1,38
25.01.1983 00:00:00;  1,20
26.01.1983 00:00:00;  1,50
27.01.1983 00:00:00;  2,24
28.01.1983 00:00:00;  2,23
29.01.1983 00:00:00;  2,24
30.01.1983 00:00:00;  2,75
31.01.1983 00:00:00;  2,78
01.02.1983 00:00:00;  2,48
02.02.1983 00:00:00;  2,44
03.02.1983 00:00:00;  2,09
04.02.1983 00:00:00;  1,96
05.02.1983 00:00:00;  1,84
06.02.1983 00:00:00;  1,90
07.02.1983 00:00:00;  1,76
08.02.1983 00:00:00;  1,64
09.02.1983 00:00:00;  1,58
10.02.1983 00:00:00;  1,50
11.02.1983 00:00:00;  1,47
12.02.1983 00:00:00;  1,42
13.02.1983 00:00:00;  1,34
14.02.1983 00:00:00;  1,45
15.02.1983 00:00:00;  1,27
16.02.1983 00:00:00; 0,896
17.02.1983 00:00:00;  1,11
18.02.1983 00:00:00;  1,11
19.02.1983 00:00:00;  1,04
20.02.1983 00:00:00; 0,963
21.02.1983 00:00:00; 0,963
22.02.1983 00:00:00; 0,963
23.02.1983 00:00:00; 0,963
24.02.1983 00:00:00; 0,963
25.02.1983 00:00:00; 0,963
26.02.1983 00:00:00; 0,963
27.02.1983 00:00:00;  1,04
28.02.1983 00:00:00;  1,93
01.03.1983 00:00:00;  2,39
02.03.1983 00:00:00;  2,20
03.03.1983 00:00:00;  1,84
04.03.1983 00:00:00;  1,79
05.03.1983 00:00:00;  1,83
06.03.1983 00:00:00;  1,93
07.03.1983 00:00:00;  2,39
08.03.1983 00:00:00;  3,83
09.03.1983 00:00:00;  3,93
10.03.1983 00:00:00;  3,64
11.03.1983 00:00:00;  3,27
12.03.1983 00:00:00;  2,93
13.03.1983 00:00:00;  2,68
14.03.1983 00:00:00;  2,52
15.03.1983 00:00:00;  2,41
16.03.1983 00:00:00;  2,28
17.03.1983 00:00:00;  2,13
18.03.1983 00:00:00;  2,06
19.03.1983 00:00:00;  2,27
20.03.1983 00:00:00;  2,84
21.03.1983 00:00:00;  2,60
22.03.1983 00:00:00;  2,44
23.03.1983 00:00:00;  2,33
24.03.1983 00:00:00;  2,19
25.03.1983 00:00:00;  2,04
26.03.1983 00:00:00;  2,02
27.03.1983 00:00:00;  2,09
28.03.1983 00:00:00;  2,15
29.03.1983 00:00:00;  2,16
30.03.1983 00:00:00;  2,39
31.03.1983 00:00:00;  2,22
01.04.1983 00:00:00;  2,15
02.04.1983 00:00:00;  2,16
03.04.1983 00:00:00;  2,20
04.04.1983 00:00:00;  2,05
05.04.1983 00:00:00;  1,87
06.04.1983 00:00:00;  1,78
07.04.1983 00:00:00;  1,73
08.04.1983 00:00:00;  2,68
09.04.1983 00:00:00;  2,54
10.04.1983 00:00:00;  3,22
11.04.1983 00:00:00;  2,96
12.04.1983 00:00:00;  2,52
13.04.1983 00:00:00;  2,66
14.04.1983 00:00:00;  2,50
15.04.1983 00:00:00;  2,49
16.04.1983 00:00:00;  3,02
17.04.1983 00:00:00;  2,65
18.04.1983 00:00:00;  2,32
19.04.1983 00:00:00;  2,14
20.04.1983 00:00:00;  1,96
21.04.1983 00:00:00;  1,81
22.04.1983 00:00:00;  2,85
23.04.1983 00:00:00;  2,66
24.04.1983 00:00:00;  2,15
25.04.1983 00:00:00;  1,95
26.04.1983 00:00:00;  1,78
27.04.1983 00:00:00;  1,67
28.04.1983 00:00:00;  1,62
29.04.1983 00:00:00;  1,54
30.04.1983 00:00:00;  1,66
01.05.1983 00:00:00;  1,66
02.05.1983 00:00:00;  2,58
03.05.1983 00:00:00;  1,87
04.05.1983 00:00:00;  1,64
05.05.1983 00:00:00;  1,53
06.05.1983 00:00:00;  1,36
07.05.1983 00:00:00;  1,30
08.05.1983 00:00:00;  1,98
09.05.1983 00:00:00;  4,28
10.05.1983 00:00:00;  4,84
11.05.1983 00:00:00;  2,83
12.05.1983 00:00:00;  2,73
13.05.1983 00:00:00;  2,25
14.05.1983 00:00:00;  2,07
15.05.1983 00:00:00;  1,92
16.05.1983 00:00:00;  1,80
17.05.1983 00:00:00;  1,72
18.05.1983 00:00:00;  1,61
19.05.1983 00:00:00;  1,57
20.05.1983 00:00:00;  1,51
21.05.1983 00:00:00;  1,40
22.05.1983 00:00:00;  1,38
23.05.1983 00:00:00;  1,34
24.05.1983 00:00:00;  1,49
25.05.1983 00:00:00;  1,67
26.05.1983 00:00:00;  1,35
27.05.1983 00:00:00;  1,50
28.05.1983 00:00:00;  1,24
29.05.1983 00:00:00;  1,07
30.05.1983 00:00:00; 0,998
31.05.1983 00:00:00; 0,951
01.06.1983 00:00:00; 0,875
02.06.1983 00:00:00; 0,850
03.06.1983 00:00:00; 0,998
04.06.1983 00:00:00; 0,811
05.06.1983 00:00:00; 0,792
06.06.1983 00:00:00; 0,841
07.06.1983 00:00:00; 0,719
08.06.1983 00:00:00; 0,690
09.06.1983 00:00:00; 0,674
10.06.1983 00:00:00; 0,679
11.06.1983 00:00:00; 0,653
12.06.1983 00:00:00; 0,626
13.06.1983 00:00:00; 0,648
14.06.1983 00:00:00; 0,788
15.06.1983 00:00:00; 0,760
16.06.1983 00:00:00; 0,713
17.06.1983 00:00:00; 0,711
18.06.1983 00:00:00; 0,622
19.06.1983 00:00:00; 0,731
20.06.1983 00:00:00; 0,859
21.06.1983 00:00:00;  1,08
22.06.1983 00:00:00; 0,701
23.06.1983 00:00:00; 0,579
24.06.1983 00:00:00; 0,510
25.06.1983 00:00:00; 0,576
26.06.1983 00:00:00; 0,920
27.06.1983 00:00:00; 0,534
28.06.1983 00:00:00; 0,966
29.06.1983 00:00:00; 0,670
30.06.1983 00:00:00; 0,506
01.07.1983 00:00:00; 0,531
02.07.1983 00:00:00; 0,864
03.07.1983 00:00:00; 0,548
04.07.1983 00:00:00; 0,503
05.07.1983 00:00:00; 0,394
06.07.1983 00:00:00; 0,358
07.07.1983 00:00:00; 0,541
08.07.1983 00:00:00;  2,46
09.07.1983 00:00:00; 0,920
10.07.1983 00:00:00; 0,582
11.07.1983 00:00:00; 0,508
12.07.1983 00:00:00; 0,460
13.07.1983 00:00:00; 0,686
14.07.1983 00:00:00; 0,562
15.07.1983 00:00:00; 0,429
16.07.1983 00:00:00; 0,389
17.07.1983 00:00:00; 0,328
18.07.1983 00:00:00; 0,317
19.07.1983 00:00:00; 0,224
20.07.1983 00:00:00; 0,206
21.07.1983 00:00:00; 0,210
22.07.1983 00:00:00; 0,186
23.07.1983 00:00:00; 0,179
24.07.1983 00:00:00; 0,187
25.07.1983 00:00:00; 0,191
26.07.1983 00:00:00; 0,317
27.07.1983 00:00:00; 0,360
28.07.1983 00:00:00; 0,344
29.07.1983 00:00:00; 0,398
30.07.1983 00:00:00; 0,375
31.07.1983 00:00:00; 0,335
01.08.1983 00:00:00; 0,310
02.08.1983 00:00:00; 0,352
03.08.1983 00:00:00;  1,80
04.08.1983 00:00:00; 0,592
05.08.1983 00:00:00; 0,596
06.08.1983 00:00:00;  1,39
07.08.1983 00:00:00; 0,925
08.08.1983 00:00:00; 0,587
09.08.1983 00:00:00; 0,500
10.08.1983 00:00:00; 0,427
11.08.1983 00:00:00; 0,408
12.08.1983 00:00:00; 0,574
13.08.1983 00:00:00; 0,521
14.08.1983 00:00:00; 0,408
15.08.1983 00:00:00; 0,386
16.08.1983 00:00:00; 0,325
17.08.1983 00:00:00; 0,526
18.08.1983 00:00:00; 0,490
19.08.1983 00:00:00; 0,625
20.08.1983 00:00:00; 0,484
21.08.1983 00:00:00; 0,488
22.08.1983 00:00:00; 0,370
23.08.1983 00:00:00; 0,334
24.08.1983 00:00:00; 0,329
25.08.1983 00:00:00; 0,437
26.08.1983 00:00:00; 0,359
27.08.1983 00:00:00; 0,321
28.08.1983 00:00:00; 0,295
29.08.1983 00:00:00; 0,353
30.08.1983 00:00:00; 0,340
31.08.1983 00:00:00; 0,307
01.09.1983 00:00:00; 0,275
02.09.1983 00:00:00; 0,279
03.09.1983 00:00:00; 0,403
04.09.1983 00:00:00; 0,448
05.09.1983 00:00:00; 0,366
06.09.1983 00:00:00; 0,336
07.09.1983 00:00:00; 0,328
08.09.1983 00:00:00; 0,305
09.09.1983 00:00:00; 0,311
10.09.1983 00:00:00; 0,303
11.09.1983 00:00:00; 0,306
12.09.1983 00:00:00; 0,329
13.09.1983 00:00:00; 0,325
14.09.1983 00:00:00; 0,278
15.09.1983 00:00:00; 0,247
16.09.1983 00:00:00; 0,267
17.09.1983 00:00:00; 0,433
18.09.1983 00:00:00; 0,277
19.09.1983 00:00:00; 0,314
20.09.1983 00:00:00; 0,272
21.09.1983 00:00:00; 0,285
22.09.1983 00:00:00; 0,255
23.09.1983 00:00:00; 0,251
24.09.1983 00:00:00; 0,251
25.09.1983 00:00:00; 0,258
26.09.1983 00:00:00; 0,261
27.09.1983 00:00:00; 0,255
28.09.1983 00:00:00; 0,255
29.09.1983 00:00:00; 0,251
30.09.1983 00:00:00; 0,259
01.10.1983 00:00:00; 0,256
02.10.1983 00:00:00; 0,250
03.10.1983 00:00:00; 0,300
04.10.1983 00:00:00; 0,282
05.10.1983 00:00:00; 0,292
06.10.1983 00:00:00; 0,279
07.10.1983 00:00:00; 0,264
08.10.1983 00:00:00; 0,268
09.10.1983 00:00:00; 0,442
10.10.1983 00:00:00; 0,372
11.10.1983 00:00:00; 0,344
12.10.1983 00:00:00; 0,374
13.10.1983 00:00:00; 0,313
14.10.1983 00:00:00; 0,317
15.10.1983 00:00:00; 0,283
16.10.1983 00:00:00; 0,310
17.10.1983 00:00:00; 0,366
18.10.1983 00:00:00; 0,310
19.10.1983 00:00:00; 0,315
20.10.1983 00:00:00; 0,319
21.10.1983 00:00:00; 0,301
22.10.1983 00:00:00; 0,311
23.10.1983 00:00:00; 0,298
24.10.1983 00:00:00; 0,302
25.10.1983 00:00:00; 0,300
26.10.1983 00:00:00; 0,306
27.10.1983 00:00:00; 0,307
28.10.1983 00:00:00; 0,300
29.10.1983 00:00:00; 0,296
30.10.1983 00:00:00; 0,300
31.10.1983 00:00:00; 0,305
01.11.1983 00:00:00; 0,291
02.11.1983 00:00:00; 0,305
03.11.1983 00:00:00; 0,335
04.11.1983 00:00:00; 0,309
05.11.1983 00:00:00; 0,316
06.11.1983 00:00:00; 0,335
07.11.1983 00:00:00; 0,344
08.11.1983 00:00:00; 0,326
09.11.1983 00:00:00; 0,323
10.11.1983 00:00:00; 0,329
11.11.1983 00:00:00; 0,327
12.11.1983 00:00:00; 0,316
13.11.1983 00:00:00; 0,373
14.11.1983 00:00:00; 0,453
15.11.1983 00:00:00; 0,352
16.11.1983 00:00:00; 0,293
17.11.1983 00:00:00; 0,338
18.11.1983 00:00:00; 0,463
19.11.1983 00:00:00; 0,392
20.11.1983 00:00:00; 0,279
21.11.1983 00:00:00; 0,289
22.11.1983 00:00:00; 0,296
23.11.1983 00:00:00; 0,288
24.11.1983 00:00:00; 0,263
25.11.1983 00:00:00; 0,280
26.11.1983 00:00:00; 0,404
27.11.1983 00:00:00; 0,756
28.11.1983 00:00:00; 0,768
29.11.1983 00:00:00; 0,522
30.11.1983 00:00:00; 0,531
01.12.1983 00:00:00; 0,635
02.12.1983 00:00:00; 0,912
03.12.1983 00:00:00; 0,326
04.12.1983 00:00:00; 0,297
05.12.1983 00:00:00; 0,280
06.12.1983 00:00:00; 0,319
07.12.1983 00:00:00; 0,374
08.12.1983 00:00:00; 0,388
09.12.1983 00:00:00; 0,377
10.12.1983 00:00:00; 0,434
11.12.1983 00:00:00; 0,399
12.12.1983 00:00:00; 0,381
13.12.1983 00:00:00; 0,357
14.12.1983 00:00:00; 0,415
15.12.1983 00:00:00; 0,414
16.12.1983 00:00:00; 0,384
17.12.1983 00:00:00; 0,495
18.12.1983 00:00:00; 0,511
19.12.1983 00:00:00; 0,548
20.12.1983 00:00:00;  1,89
21.12.1983 00:00:00;  1,27
22.12.1983 00:00:00; 0,904
23.12.1983 00:00:00; 0,801
24.12.1983 00:00:00;  3,20
25.12.1983 00:00:00;  2,63
26.12.1983 00:00:00;  1,47
27.12.1983 00:00:00; 0,916
28.12.1983 00:00:00; 0,560
29.12.1983 00:00:00; 0,510
30.12.1983 00:00:00; 0,456
31.12.1983 00:00:00; 0,418
01.01.1984 00:00:00; 0,425
02.01.1984 00:00:00; 0,423
03.01.1984 00:00:00; 0,410
04.01.1984 00:00:00; 0,463
05.01.1984 00:00:00; 0,406
06.01.1984 00:00:00; 0,549
07.01.1984 00:00:00; 0,370
08.01.1984 00:00:00; 0,359
09.01.1984 00:00:00; 0,335
10.01.1984 00:00:00; 0,317
11.01.1984 00:00:00; 0,297
12.01.1984 00:00:00; 0,268
13.01.1984 00:00:00; 0,351
14.01.1984 00:00:00;  2,81
15.01.1984 00:00:00;  3,63
16.01.1984 00:00:00;  1,51
17.01.1984 00:00:00;  1,87
18.01.1984 00:00:00;  3,07
19.01.1984 00:00:00;  1,73
20.01.1984 00:00:00;  1,32
21.01.1984 00:00:00; 0,999
22.01.1984 00:00:00; 0,892
23.01.1984 00:00:00; 0,824
24.01.1984 00:00:00; 0,759
25.01.1984 00:00:00; 0,696
26.01.1984 00:00:00; 0,685
27.01.1984 00:00:00; 0,696
28.01.1984 00:00:00; 0,637
29.01.1984 00:00:00; 0,637
30.01.1984 00:00:00; 0,637
31.01.1984 00:00:00; 0,580
01.02.1984 00:00:00; 0,580
02.02.1984 00:00:00; 0,580
03.02.1984 00:00:00; 0,571
04.02.1984 00:00:00; 0,557
05.02.1984 00:00:00; 0,517
06.02.1984 00:00:00; 0,757
07.02.1984 00:00:00;  9,47
08.02.1984 00:00:00;  5,36
09.02.1984 00:00:00;  3,05
10.02.1984 00:00:00;  2,36
11.02.1984 00:00:00;  2,06
12.02.1984 00:00:00;  1,73
13.02.1984 00:00:00;  1,54
14.02.1984 00:00:00;  1,45
15.02.1984 00:00:00;  1,45
16.02.1984 00:00:00;  1,27
17.02.1984 00:00:00;  1,21
18.02.1984 00:00:00;  1,11
19.02.1984 00:00:00;  1,11
20.02.1984 00:00:00;  1,04
21.02.1984 00:00:00;  1,04
22.02.1984 00:00:00; 0,963
23.02.1984 00:00:00; 0,963
24.02.1984 00:00:00; 0,877
25.02.1984 00:00:00; 0,972
26.02.1984 00:00:00;  1,17
27.02.1984 00:00:00;  1,31
28.02.1984 00:00:00;  1,03
29.02.1984 00:00:00;  1,02
01.03.1984 00:00:00;  1,21
02.03.1984 00:00:00;  1,40
03.03.1984 00:00:00;  1,31
04.03.1984 00:00:00;  1,24
05.03.1984 00:00:00;  1,10
06.03.1984 00:00:00;  1,09
07.03.1984 00:00:00;  1,16
08.03.1984 00:00:00;  1,18
09.03.1984 00:00:00;  1,11
10.03.1984 00:00:00;  1,08
11.03.1984 00:00:00; 0,980
12.03.1984 00:00:00; 0,991
13.03.1984 00:00:00; 0,947
14.03.1984 00:00:00;  1,04
15.03.1984 00:00:00;  1,52
16.03.1984 00:00:00;  2,04
17.03.1984 00:00:00;  2,32
18.03.1984 00:00:00;  2,29
19.03.1984 00:00:00;  1,95
20.03.1984 00:00:00;  1,79
21.03.1984 00:00:00;  1,77
22.03.1984 00:00:00;  1,89
23.03.1984 00:00:00;  2,00
24.03.1984 00:00:00;  2,03
25.03.1984 00:00:00;  2,15
26.03.1984 00:00:00;  2,45
27.03.1984 00:00:00;  2,35
28.03.1984 00:00:00;  2,29
29.03.1984 00:00:00;  2,32
30.03.1984 00:00:00;  3,40
31.03.1984 00:00:00;  3,28
01.04.1984 00:00:00;  3,36
02.04.1984 00:00:00;  3,38
03.04.1984 00:00:00;  3,25
04.04.1984 00:00:00;  2,89
05.04.1984 00:00:00;  2,94
06.04.1984 00:00:00;  3,13
07.04.1984 00:00:00;  3,39
08.04.1984 00:00:00;  4,05
09.04.1984 00:00:00;  4,04
10.04.1984 00:00:00;  3,58
11.04.1984 00:00:00;  3,32
12.04.1984 00:00:00;  3,81
13.04.1984 00:00:00;  3,81
14.04.1984 00:00:00;  3,29
15.04.1984 00:00:00;  2,99
16.04.1984 00:00:00;  2,80
17.04.1984 00:00:00;  3,64
18.04.1984 00:00:00;  3,96
19.04.1984 00:00:00;  3,41
20.04.1984 00:00:00;  2,84
21.04.1984 00:00:00;  2,60
22.04.1984 00:00:00;  2,41
23.04.1984 00:00:00;  2,25
24.04.1984 00:00:00;  2,04
25.04.1984 00:00:00;  1,92
26.04.1984 00:00:00;  1,82
27.04.1984 00:00:00;  1,73
28.04.1984 00:00:00;  1,70
29.04.1984 00:00:00;  1,61
30.04.1984 00:00:00;  1,57
01.05.1984 00:00:00;  1,52
02.05.1984 00:00:00;  1,41
03.05.1984 00:00:00;  1,21
04.05.1984 00:00:00;  1,16
05.05.1984 00:00:00;  1,13
06.05.1984 00:00:00;  1,02
07.05.1984 00:00:00;  1,15
08.05.1984 00:00:00;  1,37
09.05.1984 00:00:00;  1,11
10.05.1984 00:00:00;  1,14
11.05.1984 00:00:00;  1,16
12.05.1984 00:00:00;  1,04
13.05.1984 00:00:00;  1,39
14.05.1984 00:00:00;  3,24
15.05.1984 00:00:00;  1,89
16.05.1984 00:00:00;  1,39
17.05.1984 00:00:00;  1,12
18.05.1984 00:00:00;  1,02
19.05.1984 00:00:00; 0,939
20.05.1984 00:00:00; 0,847
21.05.1984 00:00:00;  1,62
22.05.1984 00:00:00;  1,42
23.05.1984 00:00:00;  1,06
24.05.1984 00:00:00;  1,00
25.05.1984 00:00:00; 0,952
26.05.1984 00:00:00; 0,858
27.05.1984 00:00:00; 0,902
28.05.1984 00:00:00;  1,20
29.05.1984 00:00:00;  2,61
30.05.1984 00:00:00;  1,99
31.05.1984 00:00:00;  1,58
01.06.1984 00:00:00;  1,29
02.06.1984 00:00:00;  1,15
03.06.1984 00:00:00;  1,05
04.06.1984 00:00:00; 0,970
05.06.1984 00:00:00; 0,926
06.06.1984 00:00:00; 0,854
07.06.1984 00:00:00;  1,01
08.06.1984 00:00:00;  1,08
09.06.1984 00:00:00; 0,932
10.06.1984 00:00:00; 0,766
11.06.1984 00:00:00; 0,731
12.06.1984 00:00:00; 0,716
13.06.1984 00:00:00; 0,637
14.06.1984 00:00:00; 0,648
15.06.1984 00:00:00; 0,793
16.06.1984 00:00:00; 0,655
17.06.1984 00:00:00; 0,617
18.06.1984 00:00:00; 0,572
19.06.1984 00:00:00; 0,529
20.06.1984 00:00:00; 0,495
21.06.1984 00:00:00; 0,455
22.06.1984 00:00:00; 0,573
23.06.1984 00:00:00; 0,664
24.06.1984 00:00:00; 0,605
25.06.1984 00:00:00; 0,552
26.06.1984 00:00:00; 0,510
27.06.1984 00:00:00; 0,457
28.06.1984 00:00:00; 0,446
29.06.1984 00:00:00; 0,482
30.06.1984 00:00:00; 0,453
01.07.1984 00:00:00; 0,400
02.07.1984 00:00:00; 0,708
03.07.1984 00:00:00; 0,906
04.07.1984 00:00:00; 0,794
05.07.1984 00:00:00; 0,699
06.07.1984 00:00:00; 0,564
07.07.1984 00:00:00; 0,470
08.07.1984 00:00:00; 0,431
09.07.1984 00:00:00; 0,413
10.07.1984 00:00:00; 0,405
11.07.1984 00:00:00; 0,405
12.07.1984 00:00:00; 0,370
13.07.1984 00:00:00; 0,492
14.07.1984 00:00:00;  1,09
15.07.1984 00:00:00; 0,728
16.07.1984 00:00:00; 0,684
17.07.1984 00:00:00; 0,494
18.07.1984 00:00:00; 0,580
19.07.1984 00:00:00; 0,751
20.07.1984 00:00:00; 0,916
21.07.1984 00:00:00; 0,571
22.07.1984 00:00:00; 0,452
23.07.1984 00:00:00; 0,400
24.07.1984 00:00:00; 0,390
25.07.1984 00:00:00; 0,389
26.07.1984 00:00:00; 0,492
27.07.1984 00:00:00; 0,489
28.07.1984 00:00:00; 0,796
29.07.1984 00:00:00; 0,935
30.07.1984 00:00:00; 0,922
31.07.1984 00:00:00; 0,546
01.08.1984 00:00:00; 0,640
02.08.1984 00:00:00; 0,801
03.08.1984 00:00:00; 0,506
04.08.1984 00:00:00; 0,433
05.08.1984 00:00:00; 0,465
06.08.1984 00:00:00; 0,685
07.08.1984 00:00:00; 0,575
08.08.1984 00:00:00; 0,558
09.08.1984 00:00:00; 0,466
10.08.1984 00:00:00; 0,424
11.08.1984 00:00:00; 0,367
12.08.1984 00:00:00; 0,457
13.08.1984 00:00:00; 0,926
14.08.1984 00:00:00; 0,554
15.08.1984 00:00:00; 0,679
16.08.1984 00:00:00; 0,602
17.08.1984 00:00:00; 0,519
18.08.1984 00:00:00; 0,441
19.08.1984 00:00:00; 0,428
20.08.1984 00:00:00; 0,397
21.08.1984 00:00:00; 0,346
22.08.1984 00:00:00; 0,324
23.08.1984 00:00:00; 0,318
24.08.1984 00:00:00; 0,734
25.08.1984 00:00:00;  1,24
26.08.1984 00:00:00; 0,873
27.08.1984 00:00:00; 0,919
28.08.1984 00:00:00; 0,567
29.08.1984 00:00:00; 0,460
30.08.1984 00:00:00; 0,464
31.08.1984 00:00:00; 0,501
01.09.1984 00:00:00; 0,545
02.09.1984 00:00:00; 0,505
03.09.1984 00:00:00; 0,471
04.09.1984 00:00:00; 0,466
05.09.1984 00:00:00; 0,471
06.09.1984 00:00:00; 0,829
07.09.1984 00:00:00; 0,715
08.09.1984 00:00:00; 0,603
09.09.1984 00:00:00; 0,568
10.09.1984 00:00:00; 0,576
11.09.1984 00:00:00; 0,595
12.09.1984 00:00:00; 0,611
13.09.1984 00:00:00; 0,581
14.09.1984 00:00:00; 0,532
15.09.1984 00:00:00; 0,487
16.09.1984 00:00:00;  1,61
17.09.1984 00:00:00;  5,46
18.09.1984 00:00:00;  2,60
19.09.1984 00:00:00;  1,67
20.09.1984 00:00:00;  1,31
21.09.1984 00:00:00;  1,14
22.09.1984 00:00:00;  1,69
23.09.1984 00:00:00;  1,55
24.09.1984 00:00:00;  2,09
25.09.1984 00:00:00;  1,97
26.09.1984 00:00:00;  1,73
27.09.1984 00:00:00;  2,08
28.09.1984 00:00:00;  1,67
29.09.1984 00:00:00;  1,48
30.09.1984 00:00:00;  1,34
01.10.1984 00:00:00;  1,29
02.10.1984 00:00:00;  1,52
03.10.1984 00:00:00;  2,89
04.10.1984 00:00:00;  2,18
05.10.1984 00:00:00;  1,82
06.10.1984 00:00:00;  1,56
07.10.1984 00:00:00;  1,46
08.10.1984 00:00:00;  1,39
09.10.1984 00:00:00;  1,36
10.10.1984 00:00:00;  1,30
11.10.1984 00:00:00;  1,25
12.10.1984 00:00:00;  1,23
13.10.1984 00:00:00;  1,19
14.10.1984 00:00:00;  1,14
15.10.1984 00:00:00;  1,11
16.10.1984 00:00:00;  1,08
17.10.1984 00:00:00;  1,05
18.10.1984 00:00:00;  1,05
19.10.1984 00:00:00;  1,01
20.10.1984 00:00:00;  1,02
21.10.1984 00:00:00; 0,953
22.10.1984 00:00:00; 0,955
23.10.1984 00:00:00; 0,938
24.10.1984 00:00:00; 0,927
25.10.1984 00:00:00; 0,930
26.10.1984 00:00:00; 0,907
27.10.1984 00:00:00;  1,08
28.10.1984 00:00:00; 0,928
29.10.1984 00:00:00; 0,870
30.10.1984 00:00:00; 0,858
31.10.1984 00:00:00; 0,812
01.11.1984 00:00:00; 0,810
02.11.1984 00:00:00; 0,798
03.11.1984 00:00:00; 0,805
04.11.1984 00:00:00; 0,761
05.11.1984 00:00:00; 0,780
06.11.1984 00:00:00; 0,775
07.11.1984 00:00:00; 0,765
08.11.1984 00:00:00; 0,745
09.11.1984 00:00:00; 0,734
10.11.1984 00:00:00; 0,771
11.11.1984 00:00:00; 0,720
12.11.1984 00:00:00; 0,728
13.11.1984 00:00:00; 0,691
14.11.1984 00:00:00; 0,663
15.11.1984 00:00:00; 0,687
16.11.1984 00:00:00; 0,686
17.11.1984 00:00:00; 0,667
18.11.1984 00:00:00; 0,714
19.11.1984 00:00:00; 0,711
20.11.1984 00:00:00; 0,680
21.11.1984 00:00:00; 0,657
22.11.1984 00:00:00; 0,686
23.11.1984 00:00:00; 0,984
24.11.1984 00:00:00;  1,54
25.11.1984 00:00:00;  1,15
26.11.1984 00:00:00; 0,949
27.11.1984 00:00:00;  1,35
28.11.1984 00:00:00;  1,13
29.11.1984 00:00:00; 0,950
30.11.1984 00:00:00; 0,883
01.12.1984 00:00:00; 0,828
02.12.1984 00:00:00; 0,813
03.12.1984 00:00:00; 0,797
04.12.1984 00:00:00; 0,784
05.12.1984 00:00:00; 0,765
06.12.1984 00:00:00; 0,749
07.12.1984 00:00:00; 0,739
08.12.1984 00:00:00; 0,730
09.12.1984 00:00:00; 0,727
10.12.1984 00:00:00; 0,765
11.12.1984 00:00:00; 0,789
12.12.1984 00:00:00; 0,758
13.12.1984 00:00:00; 0,769
14.12.1984 00:00:00; 0,716
15.12.1984 00:00:00; 0,737
16.12.1984 00:00:00; 0,692
17.12.1984 00:00:00; 0,720
18.12.1984 00:00:00; 0,693
19.12.1984 00:00:00; 0,727
20.12.1984 00:00:00; 0,706
21.12.1984 00:00:00; 0,696
22.12.1984 00:00:00; 0,696
23.12.1984 00:00:00; 0,637
24.12.1984 00:00:00; 0,637
25.12.1984 00:00:00; 0,637
26.12.1984 00:00:00; 0,580
27.12.1984 00:00:00; 0,580
28.12.1984 00:00:00; 0,562
29.12.1984 00:00:00; 0,544
30.12.1984 00:00:00; 0,535
31.12.1984 00:00:00; 0,529
01.01.1985 00:00:00; 0,426
02.01.1985 00:00:00; 0,426
03.01.1985 00:00:00; 0,426
04.01.1985 00:00:00; 0,426
05.01.1985 00:00:00; 0,426
06.01.1985 00:00:00; 0,426
07.01.1985 00:00:00; 0,426
08.01.1985 00:00:00; 0,426
09.01.1985 00:00:00; 0,426
10.01.1985 00:00:00; 0,426
11.01.1985 00:00:00; 0,426
12.01.1985 00:00:00; 0,426
13.01.1985 00:00:00; 0,426
14.01.1985 00:00:00; 0,426
15.01.1985 00:00:00; 0,426
16.01.1985 00:00:00; 0,426
17.01.1985 00:00:00; 0,426
18.01.1985 00:00:00; 0,426
19.01.1985 00:00:00; 0,426
20.01.1985 00:00:00; 0,426
21.01.1985 00:00:00; 0,426
22.01.1985 00:00:00; 0,426
23.01.1985 00:00:00; 0,426
24.01.1985 00:00:00; 0,696
25.01.1985 00:00:00;  2,25
26.01.1985 00:00:00;  1,36
27.01.1985 00:00:00; 0,963
28.01.1985 00:00:00; 0,696
29.01.1985 00:00:00; 0,580
30.01.1985 00:00:00; 0,580
31.01.1985 00:00:00; 0,580
01.02.1985 00:00:00;  1,27
02.02.1985 00:00:00;  14,9
03.02.1985 00:00:00;  5,96
04.02.1985 00:00:00;  2,94
05.02.1985 00:00:00;  2,18
06.02.1985 00:00:00;  1,86
07.02.1985 00:00:00;  1,99
08.02.1985 00:00:00;  1,11
09.02.1985 00:00:00; 0,963
10.02.1985 00:00:00; 0,892
11.02.1985 00:00:00; 0,824
12.02.1985 00:00:00; 0,824
13.02.1985 00:00:00; 0,824
14.02.1985 00:00:00; 0,824
15.02.1985 00:00:00; 0,824
16.02.1985 00:00:00; 0,824
17.02.1985 00:00:00; 0,824
18.02.1985 00:00:00; 0,824
19.02.1985 00:00:00; 0,813
20.02.1985 00:00:00; 0,776
21.02.1985 00:00:00; 0,746
22.02.1985 00:00:00; 0,822
23.02.1985 00:00:00; 0,795
24.02.1985 00:00:00; 0,726
25.02.1985 00:00:00; 0,696
26.02.1985 00:00:00; 0,696
27.02.1985 00:00:00; 0,759
28.02.1985 00:00:00; 0,759
01.03.1985 00:00:00;  3,08
02.03.1985 00:00:00;  2,73
03.03.1985 00:00:00;  1,57
04.03.1985 00:00:00;  1,75
05.03.1985 00:00:00;  1,98
06.03.1985 00:00:00;  1,96
