Messstelle:                ;Maitratten-Gnesau
17.01.1953 00:00:00; 0,950
18.01.1953 00:00:00; 0,830
19.01.1953 00:00:00; 0,890
20.01.1953 00:00:00;  1,11
21.01.1953 00:00:00;  1,11
22.01.1953 00:00:00;  1,03
23.01.1953 00:00:00; 0,950
24.01.1953 00:00:00; 0,890
25.01.1953 00:00:00; 0,830
26.01.1953 00:00:00; 0,890
27.01.1953 00:00:00; 0,950
28.01.1953 00:00:00;  1,19
29.01.1953 00:00:00;  1,11
30.01.1953 00:00:00;  1,35
31.01.1953 00:00:00;  1,35
01.02.1953 00:00:00;  1,55
02.02.1953 00:00:00;  1,65
03.02.1953 00:00:00;  1,85
04.02.1953 00:00:00;  1,97
05.02.1953 00:00:00;  1,85
06.02.1953 00:00:00;  2,84
07.02.1953 00:00:00;  2,97
08.02.1953 00:00:00;  2,84
09.02.1953 00:00:00;  3,10
10.02.1953 00:00:00;  3,10
11.02.1953 00:00:00;  3,10
12.02.1953 00:00:00;  2,84
13.02.1953 00:00:00;  2,84
14.02.1953 00:00:00;  2,45
15.02.1953 00:00:00;  2,09
16.02.1953 00:00:00;  1,85
17.02.1953 00:00:00;  1,55
18.02.1953 00:00:00;  1,45
19.02.1953 00:00:00;  1,45
20.02.1953 00:00:00;  1,35
21.02.1953 00:00:00;  1,11
22.02.1953 00:00:00;  1,11
23.02.1953 00:00:00;  1,03
24.02.1953 00:00:00;  1,27
25.02.1953 00:00:00;  1,35
26.02.1953 00:00:00;  1,45
27.02.1953 00:00:00;  1,65
28.02.1953 00:00:00;  1,65
01.03.1953 00:00:00;  1,55
02.03.1953 00:00:00;  1,55
03.03.1953 00:00:00;  1,45
04.03.1953 00:00:00;  1,19
05.03.1953 00:00:00;  1,35
06.03.1953 00:00:00;  1,35
07.03.1953 00:00:00;  1,03
08.03.1953 00:00:00;  1,19
09.03.1953 00:00:00;  1,19
10.03.1953 00:00:00;  1,11
11.03.1953 00:00:00; 0,950
12.03.1953 00:00:00;  1,19
13.03.1953 00:00:00;  1,11
14.03.1953 00:00:00;  1,27
15.03.1953 00:00:00;  1,27
16.03.1953 00:00:00;  1,45
17.03.1953 00:00:00;  1,55
18.03.1953 00:00:00;  1,45
19.03.1953 00:00:00;  1,35
20.03.1953 00:00:00;  1,35
21.03.1953 00:00:00;  1,65
22.03.1953 00:00:00;  1,65
23.03.1953 00:00:00;  1,85
24.03.1953 00:00:00;  1,85
25.03.1953 00:00:00;  2,09
26.03.1953 00:00:00;  2,09
27.03.1953 00:00:00;  2,21
28.03.1953 00:00:00;  2,09
29.03.1953 00:00:00;  1,85
30.03.1953 00:00:00;  2,21
31.03.1953 00:00:00;  2,33
01.04.1953 00:00:00;  2,58
02.04.1953 00:00:00;  2,84
03.04.1953 00:00:00;  3,10
04.04.1953 00:00:00;  2,97
05.04.1953 00:00:00;  2,84
06.04.1953 00:00:00;  3,10
07.04.1953 00:00:00;  3,24
08.04.1953 00:00:00;  3,10
09.04.1953 00:00:00;  2,97
10.04.1953 00:00:00;  3,10
11.04.1953 00:00:00;  3,80
12.04.1953 00:00:00;  3,10
13.04.1953 00:00:00;  3,38
14.04.1953 00:00:00;  4,31
15.04.1953 00:00:00;  4,14
16.04.1953 00:00:00;  3,80
17.04.1953 00:00:00;  3,66
18.04.1953 00:00:00;  3,80
19.04.1953 00:00:00;  3,80
20.04.1953 00:00:00;  4,31
21.04.1953 00:00:00;  4,65
22.04.1953 00:00:00;  5,03
23.04.1953 00:00:00;  5,60
24.04.1953 00:00:00;  5,03
25.04.1953 00:00:00;  4,65
26.04.1953 00:00:00;  5,60
27.04.1953 00:00:00;  5,81
28.04.1953 00:00:00;  6,65
29.04.1953 00:00:00;  7,11
30.04.1953 00:00:00;  6,88
01.05.1953 00:00:00;  7,11
02.05.1953 00:00:00;  6,65
03.05.1953 00:00:00;  5,60
04.05.1953 00:00:00;  5,81
05.05.1953 00:00:00;  6,65
06.05.1953 00:00:00;  6,02
07.05.1953 00:00:00;  5,60
08.05.1953 00:00:00;  4,65
09.05.1953 00:00:00;  5,60
10.05.1953 00:00:00;  4,65
11.05.1953 00:00:00;  4,31
12.05.1953 00:00:00;  3,66
13.05.1953 00:00:00;  4,14
14.05.1953 00:00:00;  3,80
15.05.1953 00:00:00;  3,52
16.05.1953 00:00:00;  3,80
17.05.1953 00:00:00;  3,80
18.05.1953 00:00:00;  3,66
19.05.1953 00:00:00;  3,80
20.05.1953 00:00:00;  4,14
21.05.1953 00:00:00;  4,14
22.05.1953 00:00:00;  4,31
23.05.1953 00:00:00;  4,65
24.05.1953 00:00:00;  4,14
25.05.1953 00:00:00;  3,80
26.05.1953 00:00:00;  4,31
27.05.1953 00:00:00;  3,66
28.05.1953 00:00:00;  6,65
29.05.1953 00:00:00;  5,60
30.05.1953 00:00:00;  4,65
31.05.1953 00:00:00;  3,80
01.06.1953 00:00:00;  3,97
02.06.1953 00:00:00;  4,14
03.06.1953 00:00:00;  3,38
04.06.1953 00:00:00;  5,03
05.06.1953 00:00:00;  3,52
06.06.1953 00:00:00;  4,65
07.06.1953 00:00:00;  3,80
08.06.1953 00:00:00;  4,31
09.06.1953 00:00:00;  4,65
10.06.1953 00:00:00;  4,65
11.06.1953 00:00:00;  5,41
12.06.1953 00:00:00;  4,65
13.06.1953 00:00:00;  5,03
14.06.1953 00:00:00;  4,65
15.06.1953 00:00:00;  5,22
16.06.1953 00:00:00;  5,60
17.06.1953 00:00:00;  3,97
18.06.1953 00:00:00;  3,80
19.06.1953 00:00:00;  4,65
20.06.1953 00:00:00;  4,48
21.06.1953 00:00:00;  3,52
22.06.1953 00:00:00;  3,10
23.06.1953 00:00:00;  3,80
24.06.1953 00:00:00;  3,66
25.06.1953 00:00:00;  3,80
26.06.1953 00:00:00;  4,65
27.06.1953 00:00:00;  4,31
28.06.1953 00:00:00;  3,80
29.06.1953 00:00:00;  4,48
30.06.1953 00:00:00;  3,80
01.07.1953 00:00:00;  3,80
02.07.1953 00:00:00;  4,65
03.07.1953 00:00:00;  5,60
04.07.1953 00:00:00;  6,65
05.07.1953 00:00:00;  5,60
06.07.1953 00:00:00;  6,23
07.07.1953 00:00:00;  6,65
08.07.1953 00:00:00;  6,44
09.07.1953 00:00:00;  7,80
10.07.1953 00:00:00;  9,10
11.07.1953 00:00:00;  10,4
12.07.1953 00:00:00;  7,80
13.07.1953 00:00:00;  6,65
14.07.1953 00:00:00;  6,44
15.07.1953 00:00:00;  6,65
16.07.1953 00:00:00;  8,84
17.07.1953 00:00:00;  6,65
18.07.1953 00:00:00;  7,11
19.07.1953 00:00:00;  7,80
20.07.1953 00:00:00;  8,84
21.07.1953 00:00:00;  8,32
22.07.1953 00:00:00;  8,84
23.07.1953 00:00:00;  7,80
24.07.1953 00:00:00;  6,65
25.07.1953 00:00:00;  6,23
26.07.1953 00:00:00;  5,60
27.07.1953 00:00:00;  5,41
28.07.1953 00:00:00;  6,65
29.07.1953 00:00:00;  5,60
30.07.1953 00:00:00;  6,23
31.07.1953 00:00:00;  4,65
01.08.1953 00:00:00;  4,65
02.08.1953 00:00:00;  5,60
03.08.1953 00:00:00;  5,60
04.08.1953 00:00:00;  11,7
05.08.1953 00:00:00;  10,4
06.08.1953 00:00:00;  9,10
07.08.1953 00:00:00;  9,10
08.08.1953 00:00:00;  7,80
09.08.1953 00:00:00;  6,65
10.08.1953 00:00:00;  5,60
11.08.1953 00:00:00;  5,22
12.08.1953 00:00:00;  5,60
13.08.1953 00:00:00;  5,03
14.08.1953 00:00:00;  4,65
15.08.1953 00:00:00;  4,65
16.08.1953 00:00:00;  4,48
17.08.1953 00:00:00;  4,31
18.08.1953 00:00:00;  4,31
19.08.1953 00:00:00;  4,14
20.08.1953 00:00:00;  3,80
21.08.1953 00:00:00;  4,14
22.08.1953 00:00:00;  9,10
23.08.1953 00:00:00;  7,80
24.08.1953 00:00:00;  5,60
25.08.1953 00:00:00;  4,65
26.08.1953 00:00:00;  4,65
27.08.1953 00:00:00;  5,22
28.08.1953 00:00:00;  4,84
29.08.1953 00:00:00;  4,65
30.08.1953 00:00:00;  4,65
31.08.1953 00:00:00;  4,31
01.09.1953 00:00:00;  4,14
02.09.1953 00:00:00;  4,65
03.09.1953 00:00:00;  3,66
04.09.1953 00:00:00;  3,80
05.09.1953 00:00:00;  4,31
06.09.1953 00:00:00;  3,80
07.09.1953 00:00:00;  3,10
08.09.1953 00:00:00;  3,10
09.09.1953 00:00:00;  3,38
10.09.1953 00:00:00;  2,84
11.09.1953 00:00:00;  4,65
12.09.1953 00:00:00;  3,80
13.09.1953 00:00:00;  3,38
14.09.1953 00:00:00;  3,10
15.09.1953 00:00:00;  3,10
16.09.1953 00:00:00;  2,84
17.09.1953 00:00:00;  2,84
18.09.1953 00:00:00;  2,71
19.09.1953 00:00:00;  2,84
20.09.1953 00:00:00;  3,10
21.09.1953 00:00:00;  3,38
22.09.1953 00:00:00;  4,65
23.09.1953 00:00:00;  3,80
24.09.1953 00:00:00;  3,66
25.09.1953 00:00:00;  4,65
26.09.1953 00:00:00;  5,03
27.09.1953 00:00:00;  3,80
28.09.1953 00:00:00;  4,14
29.09.1953 00:00:00;  3,80
30.09.1953 00:00:00;  3,38
01.10.1953 00:00:00;  3,10
02.10.1953 00:00:00;  3,38
03.10.1953 00:00:00;  3,80
04.10.1953 00:00:00;  3,52
05.10.1953 00:00:00;  3,10
06.10.1953 00:00:00;  2,97
07.10.1953 00:00:00;  3,10
08.10.1953 00:00:00;  3,24
09.10.1953 00:00:00;  3,38
10.10.1953 00:00:00;  3,10
11.10.1953 00:00:00;  3,10
12.10.1953 00:00:00;  2,97
13.10.1953 00:00:00;  2,58
14.10.1953 00:00:00;  2,45
15.10.1953 00:00:00;  2,84
16.10.1953 00:00:00;  3,10
17.10.1953 00:00:00;  3,38
18.10.1953 00:00:00;  3,10
19.10.1953 00:00:00;  2,84
20.10.1953 00:00:00;  2,71
21.10.1953 00:00:00;  2,58
22.10.1953 00:00:00;  2,33
23.10.1953 00:00:00;  2,21
24.10.1953 00:00:00;  1,85
25.10.1953 00:00:00;  2,45
26.10.1953 00:00:00;  3,10
27.10.1953 00:00:00;  3,38
28.10.1953 00:00:00;  3,10
29.10.1953 00:00:00;  3,52
30.10.1953 00:00:00;  3,66
31.10.1953 00:00:00;  3,80
01.11.1953 00:00:00;  3,80
02.11.1953 00:00:00;  3,66
03.11.1953 00:00:00;  4,14
04.11.1953 00:00:00;  3,97
05.11.1953 00:00:00;  3,97
06.11.1953 00:00:00;  3,66
07.11.1953 00:00:00;  3,80
08.11.1953 00:00:00;  3,80
09.11.1953 00:00:00;  3,66
10.11.1953 00:00:00;  3,38
11.11.1953 00:00:00;  3,10
12.11.1953 00:00:00;  3,10
13.11.1953 00:00:00;  3,38
14.11.1953 00:00:00;  3,52
15.11.1953 00:00:00;  3,10
16.11.1953 00:00:00;  3,38
17.11.1953 00:00:00;  3,52
18.11.1953 00:00:00;  3,38
19.11.1953 00:00:00;  3,52
20.11.1953 00:00:00;  3,38
21.11.1953 00:00:00;  3,66
22.11.1953 00:00:00;  3,10
23.11.1953 00:00:00;  2,97
24.11.1953 00:00:00;  2,71
25.11.1953 00:00:00;  2,33
26.11.1953 00:00:00;  2,09
27.11.1953 00:00:00;  2,21
28.11.1953 00:00:00;  1,85
29.11.1953 00:00:00;  2,09
30.11.1953 00:00:00;  1,85
01.12.1953 00:00:00;  2,21
02.12.1953 00:00:00;  2,33
03.12.1953 00:00:00;  2,33
04.12.1953 00:00:00;  2,21
05.12.1953 00:00:00;  2,09
06.12.1953 00:00:00;  2,09
07.12.1953 00:00:00;  2,21
08.12.1953 00:00:00;  1,85
09.12.1953 00:00:00;  1,97
10.12.1953 00:00:00;  2,09
11.12.1953 00:00:00;  2,09
12.12.1953 00:00:00;  1,85
13.12.1953 00:00:00;  1,85
14.12.1953 00:00:00;  1,75
15.12.1953 00:00:00;  1,85
16.12.1953 00:00:00;  2,09
17.12.1953 00:00:00;  1,35
18.12.1953 00:00:00;  1,85
19.12.1953 00:00:00;  1,97
20.12.1953 00:00:00;  1,85
21.12.1953 00:00:00;  1,35
22.12.1953 00:00:00;  1,55
23.12.1953 00:00:00;  1,65
24.12.1953 00:00:00;  1,85
25.12.1953 00:00:00;  1,75
26.12.1953 00:00:00;  2,09
27.12.1953 00:00:00;  1,97
28.12.1953 00:00:00;  1,85
29.12.1953 00:00:00;  1,97
30.12.1953 00:00:00;  1,85
31.12.1953 00:00:00;  1,75
01.01.1954 00:00:00;  1,55
02.01.1954 00:00:00; 0,950
03.01.1954 00:00:00; 0,830
04.01.1954 00:00:00; 0,950
05.01.1954 00:00:00; 0,950
06.01.1954 00:00:00; 0,950
07.01.1954 00:00:00; 0,950
08.01.1954 00:00:00; 0,950
09.01.1954 00:00:00; 0,950
10.01.1954 00:00:00; 0,950
11.01.1954 00:00:00;  1,03
12.01.1954 00:00:00;  1,11
13.01.1954 00:00:00;  1,03
14.01.1954 00:00:00; 0,950
15.01.1954 00:00:00; 0,950
16.01.1954 00:00:00;  1,35
17.01.1954 00:00:00;  1,45
18.01.1954 00:00:00;  1,35
19.01.1954 00:00:00;  1,35
20.01.1954 00:00:00;  1,35
21.01.1954 00:00:00;  1,35
22.01.1954 00:00:00;  1,55
23.01.1954 00:00:00;  1,85
24.01.1954 00:00:00;  1,75
25.01.1954 00:00:00;  1,75
26.01.1954 00:00:00;  1,55
27.01.1954 00:00:00;  1,55
28.01.1954 00:00:00;  1,65
29.01.1954 00:00:00;  1,65
30.01.1954 00:00:00;  1,65
31.01.1954 00:00:00;  1,75
01.02.1954 00:00:00;  1,85
02.02.1954 00:00:00;  1,75
03.02.1954 00:00:00;  1,75
04.02.1954 00:00:00;  1,65
05.02.1954 00:00:00;  1,55
06.02.1954 00:00:00;  1,55
07.02.1954 00:00:00;  1,45
08.02.1954 00:00:00;  1,45
09.02.1954 00:00:00;  1,45
10.02.1954 00:00:00;  1,35
11.02.1954 00:00:00; 0,950
12.02.1954 00:00:00; 0,950
13.02.1954 00:00:00; 0,950
14.02.1954 00:00:00; 0,890
15.02.1954 00:00:00; 0,830
16.02.1954 00:00:00; 0,890
17.02.1954 00:00:00; 0,950
18.02.1954 00:00:00;  1,55
19.02.1954 00:00:00;  1,35
20.02.1954 00:00:00;  1,27
21.02.1954 00:00:00;  1,03
22.02.1954 00:00:00;  1,11
23.02.1954 00:00:00; 0,890
24.02.1954 00:00:00; 0,950
25.02.1954 00:00:00;  1,19
26.02.1954 00:00:00;  1,35
27.02.1954 00:00:00;  1,45
28.02.1954 00:00:00;  1,55
01.03.1954 00:00:00;  1,35
02.03.1954 00:00:00;  1,11
03.03.1954 00:00:00; 0,890
04.03.1954 00:00:00; 0,950
05.03.1954 00:00:00;  1,27
06.03.1954 00:00:00; 0,950
07.03.1954 00:00:00;  1,11
08.03.1954 00:00:00; 0,950
09.03.1954 00:00:00; 0,950
10.03.1954 00:00:00; 0,890
11.03.1954 00:00:00; 0,950
12.03.1954 00:00:00;  1,03
13.03.1954 00:00:00; 0,950
14.03.1954 00:00:00; 0,950
15.03.1954 00:00:00;  1,11
16.03.1954 00:00:00;  1,35
17.03.1954 00:00:00;  1,65
18.03.1954 00:00:00;  1,85
19.03.1954 00:00:00;  2,45
20.03.1954 00:00:00;  2,84
21.03.1954 00:00:00;  3,10
22.03.1954 00:00:00;  3,10
23.03.1954 00:00:00;  2,84
24.03.1954 00:00:00;  2,97
25.03.1954 00:00:00;  3,10
26.03.1954 00:00:00;  2,97
27.03.1954 00:00:00;  3,10
28.03.1954 00:00:00;  2,45
29.03.1954 00:00:00;  2,58
30.03.1954 00:00:00;  2,45
31.03.1954 00:00:00;  2,84
01.04.1954 00:00:00;  3,10
02.04.1954 00:00:00;  3,52
03.04.1954 00:00:00;  4,14
04.04.1954 00:00:00;  4,65
05.04.1954 00:00:00;  5,60
06.04.1954 00:00:00;  6,88
07.04.1954 00:00:00;  8,84
08.04.1954 00:00:00;  7,80
09.04.1954 00:00:00;  7,80
10.04.1954 00:00:00;  7,11
11.04.1954 00:00:00;  6,44
12.04.1954 00:00:00;  6,65
13.04.1954 00:00:00;  5,60
14.04.1954 00:00:00;  5,03
15.04.1954 00:00:00;  4,65
16.04.1954 00:00:00;  3,80
17.04.1954 00:00:00;  3,10
18.04.1954 00:00:00;  3,80
19.04.1954 00:00:00;  3,80
20.04.1954 00:00:00;  4,14
21.04.1954 00:00:00;  3,66
22.04.1954 00:00:00;  3,38
23.04.1954 00:00:00;  3,38
24.04.1954 00:00:00;  3,10
25.04.1954 00:00:00;  3,10
26.04.1954 00:00:00;  3,52
27.04.1954 00:00:00;  3,66
28.04.1954 00:00:00;  3,52
29.04.1954 00:00:00;  3,80
30.04.1954 00:00:00;  3,97
01.05.1954 00:00:00;  4,65
02.05.1954 00:00:00;  5,81
03.05.1954 00:00:00;  6,65
04.05.1954 00:00:00;  7,80
05.05.1954 00:00:00;  8,32
06.05.1954 00:00:00;  8,84
07.05.1954 00:00:00;  8,84
08.05.1954 00:00:00;  8,58
09.05.1954 00:00:00;  8,32
10.05.1954 00:00:00;  8,84
11.05.1954 00:00:00;  8,84
12.05.1954 00:00:00;  11,7
13.05.1954 00:00:00;  10,4
14.05.1954 00:00:00;  8,84
15.05.1954 00:00:00;  8,84
16.05.1954 00:00:00;  8,58
17.05.1954 00:00:00;  9,10
18.05.1954 00:00:00;  10,4
19.05.1954 00:00:00;  8,84
20.05.1954 00:00:00;  8,32
21.05.1954 00:00:00;  8,58
22.05.1954 00:00:00;  7,80
23.05.1954 00:00:00;  8,06
24.05.1954 00:00:00;  8,32
25.05.1954 00:00:00;  7,57
26.05.1954 00:00:00;  7,34
27.05.1954 00:00:00;  6,65
28.05.1954 00:00:00;  7,80
29.05.1954 00:00:00;  8,32
30.05.1954 00:00:00;  9,10
31.05.1954 00:00:00;  10,4
01.06.1954 00:00:00;  14,5
02.06.1954 00:00:00;  20,6
03.06.1954 00:00:00;  17,5
04.06.1954 00:00:00;  20,6
05.06.1954 00:00:00;  27,0
06.06.1954 00:00:00;  17,5
07.06.1954 00:00:00;  14,5
08.06.1954 00:00:00;  14,2
09.06.1954 00:00:00;  11,7
10.06.1954 00:00:00;  10,7
11.06.1954 00:00:00;  10,4
12.06.1954 00:00:00;  9,88
13.06.1954 00:00:00;  10,1
14.06.1954 00:00:00;  8,84
15.06.1954 00:00:00;  8,84
16.06.1954 00:00:00;  8,32
17.06.1954 00:00:00;  7,80
18.06.1954 00:00:00;  7,34
19.06.1954 00:00:00;  7,11
20.06.1954 00:00:00;  7,57
21.06.1954 00:00:00;  7,57
22.06.1954 00:00:00;  8,06
23.06.1954 00:00:00;  8,84
24.06.1954 00:00:00;  7,57
25.06.1954 00:00:00;  7,80
26.06.1954 00:00:00;  8,06
27.06.1954 00:00:00;  7,80
28.06.1954 00:00:00;  8,32
29.06.1954 00:00:00;  8,84
30.06.1954 00:00:00;  8,32
01.07.1954 00:00:00;  13,1
02.07.1954 00:00:00;  11,7
03.07.1954 00:00:00;  10,7
04.07.1954 00:00:00;  10,4
05.07.1954 00:00:00;  9,10
06.07.1954 00:00:00;  9,88
07.07.1954 00:00:00;  10,1
08.07.1954 00:00:00;  11,7
09.07.1954 00:00:00;  9,10
10.07.1954 00:00:00;  9,62
11.07.1954 00:00:00;  9,10
12.07.1954 00:00:00;  8,06
13.07.1954 00:00:00;  8,06
14.07.1954 00:00:00;  7,80
15.07.1954 00:00:00;  8,32
16.07.1954 00:00:00;  7,34
17.07.1954 00:00:00;  6,65
18.07.1954 00:00:00;  6,88
19.07.1954 00:00:00;  7,11
20.07.1954 00:00:00;  6,65
21.07.1954 00:00:00;  6,44
22.07.1954 00:00:00;  6,65
23.07.1954 00:00:00;  5,81
24.07.1954 00:00:00;  5,60
25.07.1954 00:00:00;  5,22
26.07.1954 00:00:00;  4,65
27.07.1954 00:00:00;  5,22
28.07.1954 00:00:00;  4,65
29.07.1954 00:00:00;  4,84
30.07.1954 00:00:00;  5,22
31.07.1954 00:00:00;  5,03
01.08.1954 00:00:00;  4,65
02.08.1954 00:00:00;  4,31
03.08.1954 00:00:00;  3,80
04.08.1954 00:00:00;  3,80
05.08.1954 00:00:00;  3,97
06.08.1954 00:00:00;  3,52
07.08.1954 00:00:00;  4,65
08.08.1954 00:00:00;  5,81
09.08.1954 00:00:00;  6,23
10.08.1954 00:00:00;  7,80
11.08.1954 00:00:00;  5,81
12.08.1954 00:00:00;  4,65
13.08.1954 00:00:00;  4,14
14.08.1954 00:00:00;  3,80
15.08.1954 00:00:00;  3,52
16.08.1954 00:00:00;  3,80
17.08.1954 00:00:00;  4,31
18.08.1954 00:00:00;  4,84
19.08.1954 00:00:00;  4,65
20.08.1954 00:00:00;  7,80
21.08.1954 00:00:00;  6,44
22.08.1954 00:00:00;  5,81
23.08.1954 00:00:00;  5,60
24.08.1954 00:00:00;  5,60
25.08.1954 00:00:00;  5,60
26.08.1954 00:00:00;  5,41
27.08.1954 00:00:00;  5,81
28.08.1954 00:00:00;  4,84
29.08.1954 00:00:00;  5,41
30.08.1954 00:00:00;  4,65
31.08.1954 00:00:00;  5,03
01.09.1954 00:00:00;  4,14
02.09.1954 00:00:00;  3,80
03.09.1954 00:00:00;  3,80
04.09.1954 00:00:00;  3,80
05.09.1954 00:00:00;  3,80
06.09.1954 00:00:00;  4,14
07.09.1954 00:00:00;  4,31
08.09.1954 00:00:00;  4,65
09.09.1954 00:00:00;  3,52
10.09.1954 00:00:00;  3,52
11.09.1954 00:00:00;  3,38
12.09.1954 00:00:00;  3,10
13.09.1954 00:00:00;  3,52
14.09.1954 00:00:00;  3,80
15.09.1954 00:00:00;  3,66
16.09.1954 00:00:00;  3,52
17.09.1954 00:00:00;  3,10
18.09.1954 00:00:00;  3,80
19.09.1954 00:00:00;  4,31
20.09.1954 00:00:00;  5,60
21.09.1954 00:00:00;  8,84
22.09.1954 00:00:00;  6,65
23.09.1954 00:00:00;  5,60
24.09.1954 00:00:00;  4,65
25.09.1954 00:00:00;  5,60
26.09.1954 00:00:00;  5,41
27.09.1954 00:00:00;  5,22
28.09.1954 00:00:00;  5,60
29.09.1954 00:00:00;  5,81
30.09.1954 00:00:00;  5,60
01.10.1954 00:00:00;  4,84
02.10.1954 00:00:00;  5,81
03.10.1954 00:00:00;  5,22
04.10.1954 00:00:00;  4,65
05.10.1954 00:00:00;  4,65
06.10.1954 00:00:00;  5,22
07.10.1954 00:00:00;  4,65
08.10.1954 00:00:00;  4,84
09.10.1954 00:00:00;  4,65
10.10.1954 00:00:00;  3,80
11.10.1954 00:00:00;  3,97
12.10.1954 00:00:00;  3,80
13.10.1954 00:00:00;  3,80
14.10.1954 00:00:00;  3,66
15.10.1954 00:00:00;  3,38
16.10.1954 00:00:00;  3,10
17.10.1954 00:00:00;  3,52
18.10.1954 00:00:00;  3,10
19.10.1954 00:00:00;  3,10
20.10.1954 00:00:00;  3,10
21.10.1954 00:00:00;  3,38
22.10.1954 00:00:00;  3,80
23.10.1954 00:00:00;  4,14
24.10.1954 00:00:00;  3,80
25.10.1954 00:00:00;  4,14
26.10.1954 00:00:00;  3,80
27.10.1954 00:00:00;  3,10
28.10.1954 00:00:00;  3,10
29.10.1954 00:00:00;  2,97
30.10.1954 00:00:00;  2,58
31.10.1954 00:00:00;  2,58
01.11.1954 00:00:00;  2,58
02.11.1954 00:00:00;  2,45
03.11.1954 00:00:00;  2,58
04.11.1954 00:00:00;  3,10
05.11.1954 00:00:00;  3,80
06.11.1954 00:00:00;  4,65
07.11.1954 00:00:00;  3,80
08.11.1954 00:00:00;  4,14
09.11.1954 00:00:00;  3,10
10.11.1954 00:00:00;  3,80
11.11.1954 00:00:00;  3,52
12.11.1954 00:00:00;  3,10
13.11.1954 00:00:00;  3,80
14.11.1954 00:00:00;  3,10
15.11.1954 00:00:00;  2,45
16.11.1954 00:00:00;  2,45
17.11.1954 00:00:00;  1,85
18.11.1954 00:00:00;  2,09
19.11.1954 00:00:00;  2,33
20.11.1954 00:00:00;  2,33
21.11.1954 00:00:00;  2,21
22.11.1954 00:00:00;  2,09
23.11.1954 00:00:00;  1,85
24.11.1954 00:00:00;  1,97
25.11.1954 00:00:00;  2,09
26.11.1954 00:00:00;  2,21
27.11.1954 00:00:00;  2,33
28.11.1954 00:00:00;  2,33
29.11.1954 00:00:00;  2,45
30.11.1954 00:00:00;  2,33
01.12.1954 00:00:00;  2,21
02.12.1954 00:00:00;  2,09
03.12.1954 00:00:00;  1,85
04.12.1954 00:00:00;  1,85
05.12.1954 00:00:00;  1,97
06.12.1954 00:00:00;  1,85
07.12.1954 00:00:00;  2,33
08.12.1954 00:00:00;  2,45
09.12.1954 00:00:00;  2,21
10.12.1954 00:00:00;  2,84
11.12.1954 00:00:00;  9,10
12.12.1954 00:00:00;  3,80
13.12.1954 00:00:00;  3,66
14.12.1954 00:00:00;  2,97
15.12.1954 00:00:00;  3,24
16.12.1954 00:00:00;  3,28
17.12.1954 00:00:00;  3,24
18.12.1954 00:00:00;  3,10
19.12.1954 00:00:00;  3,10
20.12.1954 00:00:00;  3,38
21.12.1954 00:00:00;  2,97
22.12.1954 00:00:00;  2,84
23.12.1954 00:00:00;  2,58
24.12.1954 00:00:00;  2,58
25.12.1954 00:00:00;  2,45
26.12.1954 00:00:00;  2,33
27.12.1954 00:00:00;  2,58
28.12.1954 00:00:00;  2,71
29.12.1954 00:00:00;  2,45
30.12.1954 00:00:00;  2,45
31.12.1954 00:00:00;  2,33
01.01.1955 00:00:00;  1,85
02.01.1955 00:00:00;  1,75
03.01.1955 00:00:00;  1,85
04.01.1955 00:00:00;  2,21
05.01.1955 00:00:00;  2,09
06.01.1955 00:00:00;  1,85
07.01.1955 00:00:00;  1,97
08.01.1955 00:00:00;  1,97
09.01.1955 00:00:00;  2,33
10.01.1955 00:00:00;  2,09
11.01.1955 00:00:00;  1,97
12.01.1955 00:00:00;  2,09
13.01.1955 00:00:00;  2,09
14.01.1955 00:00:00;  1,97
15.01.1955 00:00:00;  1,85
16.01.1955 00:00:00;  1,85
17.01.1955 00:00:00;  1,97
18.01.1955 00:00:00;  1,85
19.01.1955 00:00:00;  1,75
20.01.1955 00:00:00;  2,45
21.01.1955 00:00:00;  3,10
22.01.1955 00:00:00;  3,80
23.01.1955 00:00:00;  3,10
24.01.1955 00:00:00;  1,35
25.01.1955 00:00:00; 0,950
26.01.1955 00:00:00;  1,35
27.01.1955 00:00:00;  1,35
28.01.1955 00:00:00;  1,45
29.01.1955 00:00:00;  1,35
30.01.1955 00:00:00;  1,45
31.01.1955 00:00:00;  1,35
01.02.1955 00:00:00;  1,45
02.02.1955 00:00:00;  1,55
03.02.1955 00:00:00;  1,65
04.02.1955 00:00:00;  1,85
05.02.1955 00:00:00;  1,75
06.02.1955 00:00:00;  1,75
07.02.1955 00:00:00;  1,85
08.02.1955 00:00:00;  1,85
09.02.1955 00:00:00;  2,09
10.02.1955 00:00:00;  1,85
11.02.1955 00:00:00;  1,65
12.02.1955 00:00:00;  1,75
13.02.1955 00:00:00;  1,85
14.02.1955 00:00:00;  2,09
15.02.1955 00:00:00;  2,33
16.02.1955 00:00:00;  1,85
17.02.1955 00:00:00;  1,97
18.02.1955 00:00:00;  1,85
19.02.1955 00:00:00;  1,75
20.02.1955 00:00:00;  1,65
21.02.1955 00:00:00;  1,75
22.02.1955 00:00:00;  1,65
23.02.1955 00:00:00;  1,55
24.02.1955 00:00:00;  1,45
25.02.1955 00:00:00;  1,35
26.02.1955 00:00:00;  1,45
27.02.1955 00:00:00;  1,35
28.02.1955 00:00:00;  1,45
01.03.1955 00:00:00;  1,45
02.03.1955 00:00:00;  1,35
03.03.1955 00:00:00; 0,950
