Messstelle:                ;Wölfnitz
21.01.1986 00:00:00; 0,392
22.01.1986 00:00:00; 0,398
23.01.1986 00:00:00; 0,393
24.01.1986 00:00:00; 0,427
25.01.1986 00:00:00; 0,424
26.01.1986 00:00:00; 0,422
27.01.1986 00:00:00; 0,422
28.01.1986 00:00:00; 0,408
29.01.1986 00:00:00; 0,400
30.01.1986 00:00:00; 0,386
31.01.1986 00:00:00; 0,376
01.02.1986 00:00:00; 0,407
02.02.1986 00:00:00; 0,395
03.02.1986 00:00:00; 0,388
04.02.1986 00:00:00; 0,369
05.02.1986 00:00:00; 0,342
06.02.1986 00:00:00; 0,339
07.02.1986 00:00:00; 0,336
08.02.1986 00:00:00; 0,332
09.02.1986 00:00:00; 0,335
10.02.1986 00:00:00; 0,336
11.02.1986 00:00:00; 0,379
12.02.1986 00:00:00; 0,357
13.02.1986 00:00:00; 0,324
14.02.1986 00:00:00; 0,348
15.02.1986 00:00:00; 0,364
16.02.1986 00:00:00; 0,312
17.02.1986 00:00:00; 0,313
18.02.1986 00:00:00; 0,319
19.02.1986 00:00:00; 0,330
20.02.1986 00:00:00; 0,332
21.02.1986 00:00:00; 0,333
22.02.1986 00:00:00; 0,329
23.02.1986 00:00:00; 0,298
24.02.1986 00:00:00; 0,306
25.02.1986 00:00:00; 0,321
26.02.1986 00:00:00; 0,328
27.02.1986 00:00:00; 0,300
28.02.1986 00:00:00; 0,305
01.03.1986 00:00:00; 0,348
02.03.1986 00:00:00; 0,368
03.03.1986 00:00:00; 0,321
04.03.1986 00:00:00; 0,333
05.03.1986 00:00:00; 0,327
06.03.1986 00:00:00; 0,330
07.03.1986 00:00:00; 0,335
08.03.1986 00:00:00; 0,405
09.03.1986 00:00:00; 0,459
10.03.1986 00:00:00; 0,726
11.03.1986 00:00:00;  1,03
12.03.1986 00:00:00; 0,870
13.03.1986 00:00:00; 0,846
14.03.1986 00:00:00; 0,950
15.03.1986 00:00:00;  1,12
16.03.1986 00:00:00;  1,29
17.03.1986 00:00:00;  1,57
18.03.1986 00:00:00;  1,67
19.03.1986 00:00:00;  1,79
20.03.1986 00:00:00;  2,07
21.03.1986 00:00:00;  2,48
22.03.1986 00:00:00;  2,05
23.03.1986 00:00:00;  1,96
24.03.1986 00:00:00;  1,89
25.03.1986 00:00:00;  2,67
26.03.1986 00:00:00;  2,77
27.03.1986 00:00:00;  2,91
28.03.1986 00:00:00;  2,87
29.03.1986 00:00:00;  3,11
30.03.1986 00:00:00;  3,14
31.03.1986 00:00:00;  3,32
01.04.1986 00:00:00;  3,95
02.04.1986 00:00:00;  3,72
03.04.1986 00:00:00;  3,19
04.04.1986 00:00:00;  3,25
05.04.1986 00:00:00;  3,46
06.04.1986 00:00:00;  3,34
07.04.1986 00:00:00;  3,50
08.04.1986 00:00:00;  3,15
09.04.1986 00:00:00;  2,82
10.04.1986 00:00:00;  2,58
11.04.1986 00:00:00;  2,30
12.04.1986 00:00:00;  2,10
13.04.1986 00:00:00;  2,03
14.04.1986 00:00:00;  1,81
15.04.1986 00:00:00;  1,66
16.04.1986 00:00:00;  1,51
17.04.1986 00:00:00;  1,41
18.04.1986 00:00:00;  1,45
19.04.1986 00:00:00;  1,44
20.04.1986 00:00:00;  1,32
21.04.1986 00:00:00;  1,14
22.04.1986 00:00:00; 0,938
23.04.1986 00:00:00; 0,917
24.04.1986 00:00:00; 0,911
25.04.1986 00:00:00; 0,892
26.04.1986 00:00:00; 0,841
27.04.1986 00:00:00; 0,806
28.04.1986 00:00:00; 0,871
29.04.1986 00:00:00; 0,928
30.04.1986 00:00:00; 0,986
01.05.1986 00:00:00; 0,917
02.05.1986 00:00:00; 0,852
03.05.1986 00:00:00; 0,712
04.05.1986 00:00:00; 0,652
05.05.1986 00:00:00; 0,645
06.05.1986 00:00:00; 0,624
07.05.1986 00:00:00; 0,624
08.05.1986 00:00:00; 0,642
09.05.1986 00:00:00; 0,657
10.05.1986 00:00:00; 0,634
11.05.1986 00:00:00; 0,597
12.05.1986 00:00:00; 0,589
13.05.1986 00:00:00; 0,517
14.05.1986 00:00:00; 0,479
15.05.1986 00:00:00; 0,470
16.05.1986 00:00:00; 0,464
17.05.1986 00:00:00; 0,461
18.05.1986 00:00:00; 0,452
19.05.1986 00:00:00; 0,454
20.05.1986 00:00:00; 0,511
21.05.1986 00:00:00; 0,413
22.05.1986 00:00:00; 0,376
23.05.1986 00:00:00; 0,377
24.05.1986 00:00:00; 0,494
25.05.1986 00:00:00; 0,350
26.05.1986 00:00:00; 0,310
27.05.1986 00:00:00; 0,287
28.05.1986 00:00:00; 0,276
29.05.1986 00:00:00; 0,509
30.05.1986 00:00:00;  1,51
31.05.1986 00:00:00;  1,05
01.06.1986 00:00:00; 0,992
02.06.1986 00:00:00; 0,888
03.06.1986 00:00:00; 0,650
04.06.1986 00:00:00; 0,643
05.06.1986 00:00:00;  1,68
06.06.1986 00:00:00;  1,25
07.06.1986 00:00:00;  1,10
08.06.1986 00:00:00; 0,962
09.06.1986 00:00:00; 0,849
10.06.1986 00:00:00; 0,769
11.06.1986 00:00:00; 0,699
12.06.1986 00:00:00;  1,05
13.06.1986 00:00:00; 0,941
14.06.1986 00:00:00;  1,22
15.06.1986 00:00:00;  2,68
16.06.1986 00:00:00;  3,80
17.06.1986 00:00:00;  2,75
18.06.1986 00:00:00;  2,55
19.06.1986 00:00:00;  1,97
20.06.1986 00:00:00;  1,49
21.06.1986 00:00:00;  1,32
22.06.1986 00:00:00;  1,29
23.06.1986 00:00:00;  1,25
24.06.1986 00:00:00;  1,22
25.06.1986 00:00:00;  1,15
26.06.1986 00:00:00; 0,945
27.06.1986 00:00:00; 0,863
28.06.1986 00:00:00; 0,775
29.06.1986 00:00:00; 0,680
30.06.1986 00:00:00; 0,707
01.07.1986 00:00:00; 0,629
02.07.1986 00:00:00; 0,589
03.07.1986 00:00:00; 0,553
04.07.1986 00:00:00; 0,495
05.07.1986 00:00:00; 0,463
06.07.1986 00:00:00; 0,393
07.07.1986 00:00:00; 0,398
08.07.1986 00:00:00; 0,379
09.07.1986 00:00:00; 0,361
10.07.1986 00:00:00; 0,390
11.07.1986 00:00:00; 0,388
12.07.1986 00:00:00; 0,488
13.07.1986 00:00:00; 0,443
14.07.1986 00:00:00; 0,409
15.07.1986 00:00:00; 0,364
16.07.1986 00:00:00; 0,341
17.07.1986 00:00:00; 0,321
18.07.1986 00:00:00; 0,317
19.07.1986 00:00:00; 0,320
20.07.1986 00:00:00; 0,323
21.07.1986 00:00:00; 0,307
22.07.1986 00:00:00; 0,274
23.07.1986 00:00:00; 0,256
24.07.1986 00:00:00; 0,300
25.07.1986 00:00:00; 0,309
26.07.1986 00:00:00; 0,166
27.07.1986 00:00:00; 0,153
28.07.1986 00:00:00; 0,175
29.07.1986 00:00:00; 0,166
30.07.1986 00:00:00; 0,189
31.07.1986 00:00:00; 0,166
01.08.1986 00:00:00; 0,187
02.08.1986 00:00:00; 0,161
03.08.1986 00:00:00; 0,155
04.08.1986 00:00:00; 0,139
05.08.1986 00:00:00; 0,132
06.08.1986 00:00:00; 0,121
07.08.1986 00:00:00; 0,107
08.08.1986 00:00:00; 0,101
09.08.1986 00:00:00; 0,099
10.08.1986 00:00:00; 0,097
11.08.1986 00:00:00; 0,100
12.08.1986 00:00:00; 0,098
13.08.1986 00:00:00; 0,106
14.08.1986 00:00:00; 0,226
15.08.1986 00:00:00; 0,139
16.08.1986 00:00:00; 0,124
17.08.1986 00:00:00; 0,105
18.08.1986 00:00:00; 0,111
19.08.1986 00:00:00; 0,371
20.08.1986 00:00:00; 0,306
21.08.1986 00:00:00; 0,213
22.08.1986 00:00:00; 0,164
23.08.1986 00:00:00; 0,181
24.08.1986 00:00:00; 0,495
25.08.1986 00:00:00; 0,576
26.08.1986 00:00:00; 0,319
27.08.1986 00:00:00; 0,271
28.08.1986 00:00:00;  2,06
29.08.1986 00:00:00;  3,20
30.08.1986 00:00:00;  1,60
31.08.1986 00:00:00; 0,981
01.09.1986 00:00:00; 0,865
02.09.1986 00:00:00; 0,803
03.09.1986 00:00:00; 0,708
04.09.1986 00:00:00; 0,831
05.09.1986 00:00:00; 0,832
06.09.1986 00:00:00; 0,739
07.09.1986 00:00:00; 0,645
08.09.1986 00:00:00; 0,485
09.09.1986 00:00:00; 0,511
10.09.1986 00:00:00;  2,02
11.09.1986 00:00:00;  2,30
12.09.1986 00:00:00;  2,04
13.09.1986 00:00:00;  1,35
14.09.1986 00:00:00;  1,31
15.09.1986 00:00:00;  1,33
16.09.1986 00:00:00;  1,03
17.09.1986 00:00:00; 0,962
18.09.1986 00:00:00; 0,915
19.09.1986 00:00:00; 0,987
20.09.1986 00:00:00; 0,932
21.09.1986 00:00:00; 0,917
22.09.1986 00:00:00;  1,03
23.09.1986 00:00:00; 0,965
24.09.1986 00:00:00; 0,916
25.09.1986 00:00:00; 0,828
26.09.1986 00:00:00; 0,783
27.09.1986 00:00:00; 0,777
28.09.1986 00:00:00; 0,777
29.09.1986 00:00:00; 0,735
30.09.1986 00:00:00; 0,692
01.10.1986 00:00:00; 0,664
02.10.1986 00:00:00; 0,627
03.10.1986 00:00:00; 0,443
04.10.1986 00:00:00; 0,409
05.10.1986 00:00:00; 0,413
06.10.1986 00:00:00; 0,524
07.10.1986 00:00:00; 0,417
08.10.1986 00:00:00; 0,367
09.10.1986 00:00:00; 0,371
10.10.1986 00:00:00; 0,458
11.10.1986 00:00:00; 0,533
12.10.1986 00:00:00; 0,465
13.10.1986 00:00:00; 0,350
14.10.1986 00:00:00; 0,315
15.10.1986 00:00:00; 0,365
16.10.1986 00:00:00; 0,442
17.10.1986 00:00:00; 0,335
18.10.1986 00:00:00; 0,349
19.10.1986 00:00:00; 0,382
20.10.1986 00:00:00; 0,331
21.10.1986 00:00:00; 0,302
22.10.1986 00:00:00; 0,267
23.10.1986 00:00:00; 0,373
24.10.1986 00:00:00; 0,477
25.10.1986 00:00:00; 0,360
26.10.1986 00:00:00; 0,574
27.10.1986 00:00:00; 0,707
28.10.1986 00:00:00; 0,522
29.10.1986 00:00:00; 0,445
30.10.1986 00:00:00; 0,382
31.10.1986 00:00:00; 0,332
01.11.1986 00:00:00; 0,336
02.11.1986 00:00:00; 0,380
03.11.1986 00:00:00; 0,367
04.11.1986 00:00:00; 0,333
05.11.1986 00:00:00; 0,313
06.11.1986 00:00:00; 0,289
07.11.1986 00:00:00; 0,263
08.11.1986 00:00:00; 0,285
09.11.1986 00:00:00; 0,380
10.11.1986 00:00:00; 0,308
11.11.1986 00:00:00; 0,327
12.11.1986 00:00:00; 0,277
13.11.1986 00:00:00; 0,255
14.11.1986 00:00:00; 0,253
15.11.1986 00:00:00; 0,243
16.11.1986 00:00:00; 0,246
17.11.1986 00:00:00; 0,239
18.11.1986 00:00:00; 0,239
19.11.1986 00:00:00; 0,233
20.11.1986 00:00:00; 0,232
21.11.1986 00:00:00; 0,221
22.11.1986 00:00:00; 0,233
23.11.1986 00:00:00; 0,576
24.11.1986 00:00:00;  2,02
25.11.1986 00:00:00; 0,954
26.11.1986 00:00:00; 0,697
27.11.1986 00:00:00; 0,669
28.11.1986 00:00:00; 0,664
29.11.1986 00:00:00; 0,664
30.11.1986 00:00:00; 0,711
01.12.1986 00:00:00; 0,688
02.12.1986 00:00:00; 0,618
03.12.1986 00:00:00; 0,574
04.12.1986 00:00:00; 0,546
05.12.1986 00:00:00; 0,507
06.12.1986 00:00:00; 0,471
07.12.1986 00:00:00; 0,467
08.12.1986 00:00:00; 0,455
09.12.1986 00:00:00; 0,428
10.12.1986 00:00:00; 0,418
11.12.1986 00:00:00; 0,412
12.12.1986 00:00:00; 0,422
13.12.1986 00:00:00; 0,525
14.12.1986 00:00:00; 0,518
15.12.1986 00:00:00; 0,525
16.12.1986 00:00:00; 0,458
17.12.1986 00:00:00; 0,403
18.12.1986 00:00:00; 0,387
19.12.1986 00:00:00; 0,433
20.12.1986 00:00:00; 0,531
21.12.1986 00:00:00; 0,470
22.12.1986 00:00:00; 0,518
23.12.1986 00:00:00; 0,470
24.12.1986 00:00:00; 0,518
25.12.1986 00:00:00; 0,470
26.12.1986 00:00:00; 0,470
27.12.1986 00:00:00; 0,425
28.12.1986 00:00:00; 0,470
29.12.1986 00:00:00; 0,470
30.12.1986 00:00:00; 0,470
31.12.1986 00:00:00; 0,518
01.01.1987 00:00:00; 0,417
02.01.1987 00:00:00; 0,277
03.01.1987 00:00:00; 0,197
04.01.1987 00:00:00; 0,197
05.01.1987 00:00:00; 0,197
06.01.1987 00:00:00; 0,203
07.01.1987 00:00:00; 0,178
08.01.1987 00:00:00; 0,180
09.01.1987 00:00:00; 0,142
10.01.1987 00:00:00; 0,184
11.01.1987 00:00:00; 0,197
12.01.1987 00:00:00; 0,187
13.01.1987 00:00:00; 0,158
14.01.1987 00:00:00; 0,167
15.01.1987 00:00:00; 0,167
16.01.1987 00:00:00; 0,167
17.01.1987 00:00:00; 0,167
18.01.1987 00:00:00; 0,167
19.01.1987 00:00:00; 0,167
20.01.1987 00:00:00; 0,167
21.01.1987 00:00:00; 0,167
22.01.1987 00:00:00; 0,139
23.01.1987 00:00:00; 0,167
24.01.1987 00:00:00; 0,197
25.01.1987 00:00:00; 0,186
26.01.1987 00:00:00; 0,168
27.01.1987 00:00:00; 0,169
28.01.1987 00:00:00; 0,170
29.01.1987 00:00:00; 0,178
30.01.1987 00:00:00; 0,164
31.01.1987 00:00:00; 0,120
01.02.1987 00:00:00; 0,115
02.02.1987 00:00:00; 0,109
03.02.1987 00:00:00; 0,111
04.02.1987 00:00:00; 0,099
05.02.1987 00:00:00; 0,108
06.02.1987 00:00:00; 0,129
07.02.1987 00:00:00; 0,138
08.02.1987 00:00:00; 0,137
09.02.1987 00:00:00; 0,135
10.02.1987 00:00:00; 0,136
11.02.1987 00:00:00; 0,144
12.02.1987 00:00:00; 0,139
13.02.1987 00:00:00; 0,157
14.02.1987 00:00:00; 0,450
15.02.1987 00:00:00; 0,837
16.02.1987 00:00:00;  1,38
17.02.1987 00:00:00;  1,14
18.02.1987 00:00:00; 0,967
19.02.1987 00:00:00; 0,783
20.02.1987 00:00:00; 0,727
21.02.1987 00:00:00; 0,727
22.02.1987 00:00:00; 0,727
23.02.1987 00:00:00; 0,727
24.02.1987 00:00:00; 0,727
25.02.1987 00:00:00; 0,670
26.02.1987 00:00:00; 0,670
27.02.1987 00:00:00; 0,681
28.02.1987 00:00:00; 0,669
01.03.1987 00:00:00; 0,667
02.03.1987 00:00:00; 0,666
03.03.1987 00:00:00; 0,660
04.03.1987 00:00:00; 0,670
05.03.1987 00:00:00; 0,670
06.03.1987 00:00:00; 0,618
07.03.1987 00:00:00; 0,566
08.03.1987 00:00:00; 0,566
09.03.1987 00:00:00; 0,518
10.03.1987 00:00:00; 0,513
11.03.1987 00:00:00; 0,495
12.03.1987 00:00:00; 0,495
13.03.1987 00:00:00; 0,486
14.03.1987 00:00:00; 0,500
15.03.1987 00:00:00; 0,491
16.03.1987 00:00:00; 0,464
17.03.1987 00:00:00; 0,443
18.03.1987 00:00:00; 0,426
19.03.1987 00:00:00; 0,427
20.03.1987 00:00:00; 0,443
21.03.1987 00:00:00; 0,436
22.03.1987 00:00:00; 0,425
23.03.1987 00:00:00; 0,457
24.03.1987 00:00:00; 0,517
25.03.1987 00:00:00; 0,683
26.03.1987 00:00:00; 0,839
27.03.1987 00:00:00;  1,15
28.03.1987 00:00:00;  1,87
29.03.1987 00:00:00;  3,52
30.03.1987 00:00:00;  2,99
31.03.1987 00:00:00;  2,51
01.04.1987 00:00:00;  2,34
02.04.1987 00:00:00;  2,35
03.04.1987 00:00:00;  2,34
04.04.1987 00:00:00;  2,88
05.04.1987 00:00:00;  3,86
06.04.1987 00:00:00;  4,20
07.04.1987 00:00:00;  4,18
08.04.1987 00:00:00;  3,67
09.04.1987 00:00:00;  3,23
10.04.1987 00:00:00;  2,87
11.04.1987 00:00:00;  2,97
12.04.1987 00:00:00;  2,62
13.04.1987 00:00:00;  2,56
14.04.1987 00:00:00;  2,29
15.04.1987 00:00:00;  1,99
16.04.1987 00:00:00;  1,71
17.04.1987 00:00:00;  1,54
18.04.1987 00:00:00;  1,32
19.04.1987 00:00:00;  1,22
20.04.1987 00:00:00;  1,13
21.04.1987 00:00:00;  1,32
22.04.1987 00:00:00;  1,12
23.04.1987 00:00:00;  1,03
24.04.1987 00:00:00; 0,980
25.04.1987 00:00:00; 0,919
26.04.1987 00:00:00; 0,855
27.04.1987 00:00:00; 0,867
28.04.1987 00:00:00; 0,894
29.04.1987 00:00:00; 0,833
30.04.1987 00:00:00; 0,687
01.05.1987 00:00:00; 0,607
02.05.1987 00:00:00; 0,566
03.05.1987 00:00:00; 0,566
04.05.1987 00:00:00; 0,782
05.05.1987 00:00:00; 0,860
06.05.1987 00:00:00;  1,04
07.05.1987 00:00:00; 0,928
08.05.1987 00:00:00; 0,782
09.05.1987 00:00:00; 0,665
10.05.1987 00:00:00; 0,618
11.05.1987 00:00:00; 0,632
12.05.1987 00:00:00; 0,741
13.05.1987 00:00:00;  1,06
14.05.1987 00:00:00;  2,53
15.05.1987 00:00:00;  1,71
16.05.1987 00:00:00;  1,66
17.05.1987 00:00:00;  2,05
18.05.1987 00:00:00;  1,64
19.05.1987 00:00:00;  1,36
20.05.1987 00:00:00;  1,20
21.05.1987 00:00:00;  1,06
22.05.1987 00:00:00; 0,975
23.05.1987 00:00:00; 0,901
24.05.1987 00:00:00; 0,870
25.05.1987 00:00:00; 0,827
26.05.1987 00:00:00; 0,752
27.05.1987 00:00:00; 0,682
28.05.1987 00:00:00; 0,975
29.05.1987 00:00:00; 0,987
30.05.1987 00:00:00; 0,797
31.05.1987 00:00:00; 0,664
01.06.1987 00:00:00; 0,651
02.06.1987 00:00:00; 0,624
03.06.1987 00:00:00; 0,574
04.06.1987 00:00:00; 0,566
05.06.1987 00:00:00; 0,686
06.06.1987 00:00:00; 0,582
07.06.1987 00:00:00; 0,532
08.06.1987 00:00:00; 0,505
09.06.1987 00:00:00; 0,593
10.06.1987 00:00:00; 0,557
11.06.1987 00:00:00; 0,480
12.06.1987 00:00:00; 0,465
13.06.1987 00:00:00; 0,419
14.06.1987 00:00:00; 0,379
15.06.1987 00:00:00; 0,379
16.06.1987 00:00:00; 0,936
17.06.1987 00:00:00;  1,11
18.06.1987 00:00:00; 0,828
19.06.1987 00:00:00; 0,760
20.06.1987 00:00:00; 0,681
21.06.1987 00:00:00; 0,657
22.06.1987 00:00:00; 0,606
23.06.1987 00:00:00; 0,553
24.06.1987 00:00:00; 0,550
25.06.1987 00:00:00; 0,646
26.06.1987 00:00:00; 0,561
27.06.1987 00:00:00; 0,518
28.06.1987 00:00:00; 0,491
29.06.1987 00:00:00; 0,425
30.06.1987 00:00:00; 0,408
01.07.1987 00:00:00; 0,370
02.07.1987 00:00:00; 0,323
03.07.1987 00:00:00; 0,453
04.07.1987 00:00:00; 0,435
05.07.1987 00:00:00; 0,408
06.07.1987 00:00:00; 0,358
07.07.1987 00:00:00; 0,343
08.07.1987 00:00:00; 0,322
09.07.1987 00:00:00; 0,520
10.07.1987 00:00:00; 0,451
11.07.1987 00:00:00; 0,403
12.07.1987 00:00:00; 0,359
13.07.1987 00:00:00; 0,864
14.07.1987 00:00:00;  1,26
15.07.1987 00:00:00; 0,518
16.07.1987 00:00:00; 0,470
17.07.1987 00:00:00; 0,440
18.07.1987 00:00:00; 0,387
19.07.1987 00:00:00; 0,419
20.07.1987 00:00:00; 0,459
21.07.1987 00:00:00; 0,389
22.07.1987 00:00:00; 0,323
23.07.1987 00:00:00; 0,302
24.07.1987 00:00:00; 0,291
25.07.1987 00:00:00; 0,299
26.07.1987 00:00:00; 0,699
27.07.1987 00:00:00; 0,481
28.07.1987 00:00:00; 0,403
29.07.1987 00:00:00; 0,359
30.07.1987 00:00:00; 0,329
31.07.1987 00:00:00; 0,332
01.08.1987 00:00:00; 0,316
02.08.1987 00:00:00; 0,321
03.08.1987 00:00:00; 0,307
04.08.1987 00:00:00; 0,386
05.08.1987 00:00:00;  1,07
06.08.1987 00:00:00; 0,617
07.08.1987 00:00:00; 0,518
08.08.1987 00:00:00; 0,480
09.08.1987 00:00:00; 0,447
10.08.1987 00:00:00; 0,445
11.08.1987 00:00:00; 0,421
12.08.1987 00:00:00; 0,384
13.08.1987 00:00:00; 0,345
14.08.1987 00:00:00; 0,368
15.08.1987 00:00:00; 0,382
16.08.1987 00:00:00; 0,366
17.08.1987 00:00:00; 0,332
18.08.1987 00:00:00; 0,302
19.08.1987 00:00:00; 0,287
20.08.1987 00:00:00; 0,308
21.08.1987 00:00:00; 0,280
22.08.1987 00:00:00; 0,229
23.08.1987 00:00:00; 0,228
24.08.1987 00:00:00; 0,220
25.08.1987 00:00:00; 0,252
26.08.1987 00:00:00; 0,315
27.08.1987 00:00:00; 0,235
28.08.1987 00:00:00; 0,230
29.08.1987 00:00:00; 0,218
30.08.1987 00:00:00; 0,183
31.08.1987 00:00:00; 0,165
01.09.1987 00:00:00; 0,148
02.09.1987 00:00:00; 0,150
03.09.1987 00:00:00; 0,183
04.09.1987 00:00:00; 0,246
05.09.1987 00:00:00; 0,302
06.09.1987 00:00:00; 0,545
07.09.1987 00:00:00; 0,397
08.09.1987 00:00:00; 0,309
09.09.1987 00:00:00; 0,293
10.09.1987 00:00:00; 0,286
11.09.1987 00:00:00; 0,278
12.09.1987 00:00:00; 0,271
13.09.1987 00:00:00; 0,263
14.09.1987 00:00:00; 0,239
15.09.1987 00:00:00; 0,230
16.09.1987 00:00:00; 0,221
17.09.1987 00:00:00; 0,200
18.09.1987 00:00:00; 0,178
19.09.1987 00:00:00; 0,169
20.09.1987 00:00:00; 0,235
21.09.1987 00:00:00; 0,167
22.09.1987 00:00:00; 0,167
23.09.1987 00:00:00; 0,167
24.09.1987 00:00:00; 0,167
25.09.1987 00:00:00; 0,167
26.09.1987 00:00:00; 0,167
27.09.1987 00:00:00; 0,167
28.09.1987 00:00:00; 0,167
29.09.1987 00:00:00; 0,213
30.09.1987 00:00:00; 0,270
01.10.1987 00:00:00; 0,265
02.10.1987 00:00:00; 0,265
03.10.1987 00:00:00; 0,265
04.10.1987 00:00:00; 0,265
05.10.1987 00:00:00; 0,336
06.10.1987 00:00:00; 0,303
07.10.1987 00:00:00; 0,202
08.10.1987 00:00:00; 0,461
09.10.1987 00:00:00; 0,515
10.10.1987 00:00:00; 0,470
11.10.1987 00:00:00; 0,426
12.10.1987 00:00:00; 0,714
13.10.1987 00:00:00; 0,478
14.10.1987 00:00:00; 0,425
15.10.1987 00:00:00; 0,383
16.10.1987 00:00:00; 0,382
17.10.1987 00:00:00; 0,423
18.10.1987 00:00:00; 0,951
19.10.1987 00:00:00; 0,966
20.10.1987 00:00:00; 0,791
21.10.1987 00:00:00; 0,899
22.10.1987 00:00:00;  1,09
23.10.1987 00:00:00; 0,854
24.10.1987 00:00:00; 0,843
25.10.1987 00:00:00; 0,731
26.10.1987 00:00:00; 0,622
27.10.1987 00:00:00; 0,567
28.10.1987 00:00:00; 0,562
29.10.1987 00:00:00; 0,520
30.10.1987 00:00:00; 0,518
31.10.1987 00:00:00; 0,518
01.11.1987 00:00:00; 0,518
02.11.1987 00:00:00; 0,772
03.11.1987 00:00:00; 0,677
04.11.1987 00:00:00; 0,724
05.11.1987 00:00:00; 0,622
06.11.1987 00:00:00; 0,568
07.11.1987 00:00:00; 0,472
08.11.1987 00:00:00; 0,426
09.11.1987 00:00:00; 0,342
10.11.1987 00:00:00; 0,303
11.11.1987 00:00:00; 0,302
12.11.1987 00:00:00; 0,302
13.11.1987 00:00:00; 0,877
14.11.1987 00:00:00;  1,09
15.11.1987 00:00:00;  1,10
16.11.1987 00:00:00; 0,973
17.11.1987 00:00:00; 0,788
18.11.1987 00:00:00; 0,726
19.11.1987 00:00:00; 0,670
20.11.1987 00:00:00; 0,619
21.11.1987 00:00:00; 0,614
22.11.1987 00:00:00; 0,566
23.11.1987 00:00:00; 0,520
24.11.1987 00:00:00; 0,948
25.11.1987 00:00:00;  4,09
26.11.1987 00:00:00;  3,32
27.11.1987 00:00:00;  2,70
28.11.1987 00:00:00;  2,86
29.11.1987 00:00:00;  2,77
30.11.1987 00:00:00;  2,68
01.12.1987 00:00:00;  2,77
02.12.1987 00:00:00;  2,58
03.12.1987 00:00:00;  2,30
04.12.1987 00:00:00;  2,12
05.12.1987 00:00:00;  2,03
06.12.1987 00:00:00;  1,86
07.12.1987 00:00:00;  1,77
08.12.1987 00:00:00;  1,69
09.12.1987 00:00:00;  1,54
10.12.1987 00:00:00;  1,46
11.12.1987 00:00:00;  1,31
12.12.1987 00:00:00;  1,24
13.12.1987 00:00:00;  1,10
14.12.1987 00:00:00; 0,851
15.12.1987 00:00:00; 0,786
16.12.1987 00:00:00; 0,729
17.12.1987 00:00:00; 0,727
18.12.1987 00:00:00; 0,727
19.12.1987 00:00:00; 0,727
20.12.1987 00:00:00; 0,727
21.12.1987 00:00:00; 0,672
22.12.1987 00:00:00; 0,667
23.12.1987 00:00:00; 0,666
24.12.1987 00:00:00; 0,619
25.12.1987 00:00:00; 0,615
26.12.1987 00:00:00; 0,614
27.12.1987 00:00:00; 0,567
28.12.1987 00:00:00; 0,562
29.12.1987 00:00:00; 0,520
30.12.1987 00:00:00; 0,518
31.12.1987 00:00:00; 0,516
01.01.1988 00:00:00; 0,508
02.01.1988 00:00:00; 0,469
03.01.1988 00:00:00; 0,467
04.01.1988 00:00:00; 0,462
05.01.1988 00:00:00; 0,430
06.01.1988 00:00:00; 0,418
07.01.1988 00:00:00; 0,555
08.01.1988 00:00:00; 0,582
09.01.1988 00:00:00; 0,473
10.01.1988 00:00:00; 0,460
11.01.1988 00:00:00; 0,453
12.01.1988 00:00:00; 0,430
13.01.1988 00:00:00; 0,399
14.01.1988 00:00:00; 0,392
15.01.1988 00:00:00; 0,385
16.01.1988 00:00:00; 0,379
17.01.1988 00:00:00; 0,372
18.01.1988 00:00:00; 0,365
19.01.1988 00:00:00; 0,365
20.01.1988 00:00:00; 0,376
21.01.1988 00:00:00; 0,310
22.01.1988 00:00:00; 0,301
23.01.1988 00:00:00; 0,300
24.01.1988 00:00:00; 0,299
25.01.1988 00:00:00; 0,295
26.01.1988 00:00:00; 0,386
27.01.1988 00:00:00; 0,448
28.01.1988 00:00:00; 0,404
29.01.1988 00:00:00; 0,424
30.01.1988 00:00:00; 0,672
31.01.1988 00:00:00; 0,655
01.02.1988 00:00:00; 0,572
02.02.1988 00:00:00; 0,563
03.02.1988 00:00:00; 0,537
04.02.1988 00:00:00; 0,518
05.02.1988 00:00:00; 0,518
06.02.1988 00:00:00; 0,518
07.02.1988 00:00:00; 0,542
08.02.1988 00:00:00; 0,994
09.02.1988 00:00:00; 0,888
10.02.1988 00:00:00; 0,795
11.02.1988 00:00:00; 0,737
12.02.1988 00:00:00; 0,725
13.02.1988 00:00:00; 0,724
14.02.1988 00:00:00; 0,723
15.02.1988 00:00:00; 0,722
16.02.1988 00:00:00; 0,715
17.02.1988 00:00:00; 0,675
18.02.1988 00:00:00; 0,670
19.02.1988 00:00:00; 0,675
20.02.1988 00:00:00; 0,670
21.02.1988 00:00:00; 0,670
22.02.1988 00:00:00; 0,607
23.02.1988 00:00:00; 0,682
24.02.1988 00:00:00; 0,670
25.02.1988 00:00:00; 0,618
26.02.1988 00:00:00; 0,566
27.02.1988 00:00:00; 0,514
28.02.1988 00:00:00; 0,470
29.02.1988 00:00:00; 0,447
01.03.1988 00:00:00; 0,410
02.03.1988 00:00:00; 0,382
03.03.1988 00:00:00; 0,382
04.03.1988 00:00:00; 0,382
05.03.1988 00:00:00; 0,401
06.03.1988 00:00:00; 0,501
