Messstelle:                ;Lohstampf
19.01.1980 00:00:00; 0,217
20.01.1980 00:00:00; 0,217
21.01.1980 00:00:00; 0,181
22.01.1980 00:00:00; 0,181
23.01.1980 00:00:00; 0,181
24.01.1980 00:00:00; 0,181
25.01.1980 00:00:00; 0,256
26.01.1980 00:00:00; 0,256
27.01.1980 00:00:00; 0,217
28.01.1980 00:00:00; 0,217
29.01.1980 00:00:00; 0,181
30.01.1980 00:00:00; 0,181
31.01.1980 00:00:00; 0,181
01.02.1980 00:00:00; 0,955
02.02.1980 00:00:00; 0,883
03.02.1980 00:00:00;  2,85
04.02.1980 00:00:00;  7,52
05.02.1980 00:00:00;  6,17
06.02.1980 00:00:00;  2,94
07.02.1980 00:00:00;  1,39
08.02.1980 00:00:00;  1,08
09.02.1980 00:00:00; 0,868
10.02.1980 00:00:00; 0,783
11.02.1980 00:00:00;  1,21
12.02.1980 00:00:00; 0,943
13.02.1980 00:00:00; 0,742
14.02.1980 00:00:00; 0,671
15.02.1980 00:00:00; 0,642
16.02.1980 00:00:00; 0,659
17.02.1980 00:00:00; 0,711
18.02.1980 00:00:00; 0,646
19.02.1980 00:00:00; 0,578
20.02.1980 00:00:00; 0,487
21.02.1980 00:00:00; 0,454
22.02.1980 00:00:00; 0,439
23.02.1980 00:00:00; 0,435
24.02.1980 00:00:00; 0,440
25.02.1980 00:00:00; 0,431
26.02.1980 00:00:00; 0,411
27.02.1980 00:00:00; 0,423
28.02.1980 00:00:00; 0,416
29.02.1980 00:00:00; 0,411
01.03.1980 00:00:00; 0,428
02.03.1980 00:00:00; 0,434
03.03.1980 00:00:00; 0,438
04.03.1980 00:00:00; 0,396
05.03.1980 00:00:00; 0,365
06.03.1980 00:00:00; 0,383
07.03.1980 00:00:00; 0,421
08.03.1980 00:00:00; 0,437
09.03.1980 00:00:00; 0,606
10.03.1980 00:00:00; 0,898
11.03.1980 00:00:00; 0,638
12.03.1980 00:00:00;  1,22
13.03.1980 00:00:00; 0,863
14.03.1980 00:00:00; 0,649
15.03.1980 00:00:00; 0,537
16.03.1980 00:00:00; 0,448
17.03.1980 00:00:00; 0,425
18.03.1980 00:00:00; 0,403
19.03.1980 00:00:00; 0,375
20.03.1980 00:00:00; 0,363
21.03.1980 00:00:00; 0,367
22.03.1980 00:00:00; 0,374
23.03.1980 00:00:00; 0,375
24.03.1980 00:00:00; 0,379
25.03.1980 00:00:00; 0,360
26.03.1980 00:00:00; 0,358
27.03.1980 00:00:00; 0,386
28.03.1980 00:00:00; 0,528
29.03.1980 00:00:00; 0,504
30.03.1980 00:00:00; 0,758
31.03.1980 00:00:00; 0,710
01.04.1980 00:00:00;  2,18
02.04.1980 00:00:00;  2,74
03.04.1980 00:00:00; 0,943
04.04.1980 00:00:00; 0,978
05.04.1980 00:00:00; 0,694
06.04.1980 00:00:00;  1,09
07.04.1980 00:00:00;  1,14
08.04.1980 00:00:00;  1,94
09.04.1980 00:00:00;  2,41
10.04.1980 00:00:00;  1,86
11.04.1980 00:00:00;  1,39
12.04.1980 00:00:00; 0,839
13.04.1980 00:00:00; 0,684
14.04.1980 00:00:00; 0,558
15.04.1980 00:00:00; 0,467
16.04.1980 00:00:00; 0,423
17.04.1980 00:00:00; 0,402
18.04.1980 00:00:00; 0,388
19.04.1980 00:00:00; 0,405
20.04.1980 00:00:00; 0,463
21.04.1980 00:00:00; 0,396
22.04.1980 00:00:00; 0,370
23.04.1980 00:00:00; 0,596
24.04.1980 00:00:00;  3,80
25.04.1980 00:00:00;  9,32
26.04.1980 00:00:00;  6,65
27.04.1980 00:00:00;  4,33
28.04.1980 00:00:00;  1,79
29.04.1980 00:00:00;  1,07
30.04.1980 00:00:00; 0,724
01.05.1980 00:00:00; 0,615
02.05.1980 00:00:00; 0,571
03.05.1980 00:00:00; 0,544
04.05.1980 00:00:00; 0,562
05.05.1980 00:00:00; 0,541
06.05.1980 00:00:00; 0,475
07.05.1980 00:00:00; 0,444
08.05.1980 00:00:00; 0,463
09.05.1980 00:00:00; 0,634
10.05.1980 00:00:00; 0,535
11.05.1980 00:00:00; 0,460
12.05.1980 00:00:00; 0,427
13.05.1980 00:00:00; 0,391
14.05.1980 00:00:00; 0,362
15.05.1980 00:00:00; 0,342
16.05.1980 00:00:00; 0,330
17.05.1980 00:00:00; 0,321
18.05.1980 00:00:00; 0,337
19.05.1980 00:00:00; 0,352
20.05.1980 00:00:00; 0,334
21.05.1980 00:00:00; 0,316
22.05.1980 00:00:00; 0,297
23.05.1980 00:00:00; 0,282
24.05.1980 00:00:00; 0,290
25.05.1980 00:00:00; 0,282
26.05.1980 00:00:00; 0,289
27.05.1980 00:00:00; 0,253
28.05.1980 00:00:00; 0,333
29.05.1980 00:00:00; 0,294
30.05.1980 00:00:00; 0,240
31.05.1980 00:00:00; 0,221
01.06.1980 00:00:00; 0,236
02.06.1980 00:00:00; 0,245
03.06.1980 00:00:00; 0,225
04.06.1980 00:00:00; 0,207
05.06.1980 00:00:00; 0,281
06.06.1980 00:00:00; 0,223
07.06.1980 00:00:00; 0,230
08.06.1980 00:00:00; 0,223
09.06.1980 00:00:00; 0,239
10.06.1980 00:00:00; 0,438
11.06.1980 00:00:00; 0,739
12.06.1980 00:00:00; 0,334
13.06.1980 00:00:00; 0,291
14.06.1980 00:00:00; 0,259
15.06.1980 00:00:00; 0,274
16.06.1980 00:00:00; 0,254
17.06.1980 00:00:00; 0,283
18.06.1980 00:00:00; 0,653
19.06.1980 00:00:00; 0,325
20.06.1980 00:00:00; 0,420
21.06.1980 00:00:00; 0,391
22.06.1980 00:00:00;  1,22
23.06.1980 00:00:00; 0,437
24.06.1980 00:00:00; 0,842
25.06.1980 00:00:00;  1,95
26.06.1980 00:00:00; 0,617
27.06.1980 00:00:00; 0,916
28.06.1980 00:00:00;  1,12
29.06.1980 00:00:00;  2,69
30.06.1980 00:00:00;  1,12
01.07.1980 00:00:00; 0,631
02.07.1980 00:00:00; 0,577
03.07.1980 00:00:00;  1,66
04.07.1980 00:00:00;  5,27
05.07.1980 00:00:00; 0,990
06.07.1980 00:00:00; 0,553
07.07.1980 00:00:00; 0,428
08.07.1980 00:00:00; 0,524
09.07.1980 00:00:00; 0,551
10.07.1980 00:00:00; 0,783
11.07.1980 00:00:00; 0,495
12.07.1980 00:00:00;  2,09
13.07.1980 00:00:00;  2,21
14.07.1980 00:00:00;  1,27
15.07.1980 00:00:00;  1,43
16.07.1980 00:00:00; 0,943
17.07.1980 00:00:00; 0,821
18.07.1980 00:00:00; 0,557
19.07.1980 00:00:00; 0,454
20.07.1980 00:00:00; 0,567
21.07.1980 00:00:00;  5,48
22.07.1980 00:00:00;  9,81
23.07.1980 00:00:00;  2,32
24.07.1980 00:00:00;  1,09
25.07.1980 00:00:00; 0,819
26.07.1980 00:00:00; 0,603
27.07.1980 00:00:00; 0,501
28.07.1980 00:00:00; 0,700
29.07.1980 00:00:00; 0,530
30.07.1980 00:00:00; 0,397
31.07.1980 00:00:00; 0,357
01.08.1980 00:00:00; 0,320
02.08.1980 00:00:00; 0,314
03.08.1980 00:00:00; 0,336
04.08.1980 00:00:00; 0,340
05.08.1980 00:00:00; 0,309
06.08.1980 00:00:00; 0,293
07.08.1980 00:00:00; 0,300
08.08.1980 00:00:00; 0,325
09.08.1980 00:00:00; 0,370
10.08.1980 00:00:00; 0,315
11.08.1980 00:00:00; 0,301
12.08.1980 00:00:00; 0,335
13.08.1980 00:00:00; 0,423
14.08.1980 00:00:00; 0,372
15.08.1980 00:00:00; 0,299
16.08.1980 00:00:00; 0,297
17.08.1980 00:00:00; 0,319
18.08.1980 00:00:00; 0,339
19.08.1980 00:00:00; 0,298
20.08.1980 00:00:00; 0,329
21.08.1980 00:00:00; 0,319
22.08.1980 00:00:00; 0,259
23.08.1980 00:00:00; 0,252
24.08.1980 00:00:00; 0,268
25.08.1980 00:00:00; 0,266
26.08.1980 00:00:00; 0,245
27.08.1980 00:00:00; 0,245
28.08.1980 00:00:00; 0,242
29.08.1980 00:00:00; 0,231
30.08.1980 00:00:00; 0,210
31.08.1980 00:00:00; 0,286
01.09.1980 00:00:00; 0,802
02.09.1980 00:00:00; 0,621
03.09.1980 00:00:00; 0,365
04.09.1980 00:00:00; 0,293
05.09.1980 00:00:00; 0,277
06.09.1980 00:00:00; 0,333
07.09.1980 00:00:00; 0,294
08.09.1980 00:00:00; 0,269
09.09.1980 00:00:00; 0,254
10.09.1980 00:00:00; 0,293
11.09.1980 00:00:00; 0,386
12.09.1980 00:00:00; 0,298
13.09.1980 00:00:00; 0,299
14.09.1980 00:00:00; 0,260
15.09.1980 00:00:00; 0,246
16.09.1980 00:00:00; 0,238
17.09.1980 00:00:00; 0,230
18.09.1980 00:00:00; 0,227
19.09.1980 00:00:00; 0,238
20.09.1980 00:00:00; 0,231
21.09.1980 00:00:00; 0,243
22.09.1980 00:00:00; 0,241
23.09.1980 00:00:00; 0,317
24.09.1980 00:00:00; 0,599
25.09.1980 00:00:00; 0,360
26.09.1980 00:00:00; 0,319
27.09.1980 00:00:00; 0,333
28.09.1980 00:00:00; 0,314
29.09.1980 00:00:00; 0,285
30.09.1980 00:00:00; 0,252
01.10.1980 00:00:00; 0,236
02.10.1980 00:00:00; 0,267
03.10.1980 00:00:00; 0,255
04.10.1980 00:00:00; 0,236
05.10.1980 00:00:00; 0,254
06.10.1980 00:00:00; 0,230
07.10.1980 00:00:00; 0,205
08.10.1980 00:00:00; 0,422
09.10.1980 00:00:00; 0,522
10.10.1980 00:00:00; 0,520
11.10.1980 00:00:00; 0,396
12.10.1980 00:00:00; 0,532
13.10.1980 00:00:00;  4,75
14.10.1980 00:00:00;  2,03
15.10.1980 00:00:00; 0,741
16.10.1980 00:00:00; 0,451
17.10.1980 00:00:00; 0,332
18.10.1980 00:00:00; 0,245
19.10.1980 00:00:00; 0,199
20.10.1980 00:00:00; 0,197
21.10.1980 00:00:00; 0,205
22.10.1980 00:00:00; 0,200
23.10.1980 00:00:00; 0,168
24.10.1980 00:00:00; 0,143
25.10.1980 00:00:00;  1,07
26.10.1980 00:00:00; 0,644
27.10.1980 00:00:00; 0,380
28.10.1980 00:00:00; 0,314
29.10.1980 00:00:00; 0,286
30.10.1980 00:00:00; 0,260
31.10.1980 00:00:00; 0,214
01.11.1980 00:00:00; 0,149
02.11.1980 00:00:00; 0,150
03.11.1980 00:00:00; 0,153
04.11.1980 00:00:00; 0,153
05.11.1980 00:00:00; 0,175
06.11.1980 00:00:00; 0,161
07.11.1980 00:00:00; 0,168
08.11.1980 00:00:00; 0,158
09.11.1980 00:00:00; 0,137
10.11.1980 00:00:00; 0,120
11.11.1980 00:00:00; 0,109
12.11.1980 00:00:00; 0,112
13.11.1980 00:00:00; 0,121
14.11.1980 00:00:00; 0,123
15.11.1980 00:00:00; 0,231
16.11.1980 00:00:00; 0,893
17.11.1980 00:00:00; 0,575
18.11.1980 00:00:00; 0,327
19.11.1980 00:00:00; 0,248
20.11.1980 00:00:00; 0,260
21.11.1980 00:00:00; 0,252
22.11.1980 00:00:00; 0,191
23.11.1980 00:00:00; 0,169
24.11.1980 00:00:00; 0,192
25.11.1980 00:00:00; 0,182
26.11.1980 00:00:00; 0,177
27.11.1980 00:00:00; 0,714
28.11.1980 00:00:00; 0,573
29.11.1980 00:00:00; 0,416
30.11.1980 00:00:00; 0,350
01.12.1980 00:00:00; 0,339
02.12.1980 00:00:00; 0,342
03.12.1980 00:00:00; 0,342
04.12.1980 00:00:00; 0,292
05.12.1980 00:00:00; 0,292
06.12.1980 00:00:00;  1,03
07.12.1980 00:00:00;  1,02
08.12.1980 00:00:00; 0,585
09.12.1980 00:00:00; 0,448
10.12.1980 00:00:00; 0,342
11.12.1980 00:00:00; 0,292
12.12.1980 00:00:00; 0,292
13.12.1980 00:00:00; 0,251
14.12.1980 00:00:00;  1,99
15.12.1980 00:00:00;  5,54
16.12.1980 00:00:00;  3,81
17.12.1980 00:00:00; 0,867
18.12.1980 00:00:00; 0,553
19.12.1980 00:00:00; 0,426
20.12.1980 00:00:00; 0,392
21.12.1980 00:00:00; 0,328
22.12.1980 00:00:00; 0,354
23.12.1980 00:00:00;  1,09
24.12.1980 00:00:00;  2,89
25.12.1980 00:00:00;  1,09
26.12.1980 00:00:00;  1,15
27.12.1980 00:00:00;  1,03
28.12.1980 00:00:00; 0,706
29.12.1980 00:00:00; 0,514
30.12.1980 00:00:00; 0,445
31.12.1980 00:00:00; 0,370
01.01.1981 00:00:00; 0,333
02.01.1981 00:00:00; 0,346
03.01.1981 00:00:00;  5,79
04.01.1981 00:00:00;  2,46
05.01.1981 00:00:00; 0,895
06.01.1981 00:00:00; 0,625
07.01.1981 00:00:00; 0,510
08.01.1981 00:00:00; 0,448
09.01.1981 00:00:00; 0,448
10.01.1981 00:00:00; 0,448
11.01.1981 00:00:00; 0,394
12.01.1981 00:00:00; 0,394
13.01.1981 00:00:00; 0,394
14.01.1981 00:00:00; 0,448
15.01.1981 00:00:00;  1,07
16.01.1981 00:00:00; 0,953
17.01.1981 00:00:00; 0,816
18.01.1981 00:00:00;  1,54
19.01.1981 00:00:00;  1,23
20.01.1981 00:00:00;  1,33
21.01.1981 00:00:00; 0,826
22.01.1981 00:00:00; 0,710
23.01.1981 00:00:00; 0,505
24.01.1981 00:00:00; 0,448
25.01.1981 00:00:00; 0,394
26.01.1981 00:00:00; 0,394
27.01.1981 00:00:00; 0,394
28.01.1981 00:00:00; 0,394
29.01.1981 00:00:00; 0,342
30.01.1981 00:00:00; 0,342
31.01.1981 00:00:00; 0,342
01.02.1981 00:00:00; 0,342
02.02.1981 00:00:00; 0,342
03.02.1981 00:00:00; 0,394
04.02.1981 00:00:00;  5,24
05.02.1981 00:00:00;  2,42
06.02.1981 00:00:00; 0,972
07.02.1981 00:00:00;  7,67
08.02.1981 00:00:00;  9,38
09.02.1981 00:00:00;  2,26
10.02.1981 00:00:00;  1,14
11.02.1981 00:00:00; 0,871
12.02.1981 00:00:00; 0,677
13.02.1981 00:00:00; 0,607
14.02.1981 00:00:00; 0,542
15.02.1981 00:00:00; 0,486
16.02.1981 00:00:00; 0,495
17.02.1981 00:00:00; 0,440
18.02.1981 00:00:00; 0,405
19.02.1981 00:00:00; 0,397
20.02.1981 00:00:00; 0,380
21.02.1981 00:00:00; 0,350
22.02.1981 00:00:00; 0,354
23.02.1981 00:00:00; 0,426
24.02.1981 00:00:00; 0,417
25.02.1981 00:00:00; 0,405
26.02.1981 00:00:00; 0,392
27.02.1981 00:00:00; 0,390
28.02.1981 00:00:00; 0,342
01.03.1981 00:00:00; 0,396
02.03.1981 00:00:00; 0,354
03.03.1981 00:00:00; 0,332
04.03.1981 00:00:00; 0,336
05.03.1981 00:00:00; 0,320
06.03.1981 00:00:00; 0,346
07.03.1981 00:00:00; 0,380
08.03.1981 00:00:00; 0,414
09.03.1981 00:00:00; 0,420
10.03.1981 00:00:00; 0,821
11.03.1981 00:00:00;  1,11
12.03.1981 00:00:00;  1,21
13.03.1981 00:00:00;  2,20
14.03.1981 00:00:00;  1,32
15.03.1981 00:00:00; 0,845
16.03.1981 00:00:00; 0,777
17.03.1981 00:00:00; 0,874
18.03.1981 00:00:00;  1,77
19.03.1981 00:00:00;  1,23
20.03.1981 00:00:00; 0,767
21.03.1981 00:00:00; 0,618
22.03.1981 00:00:00; 0,559
23.03.1981 00:00:00; 0,479
24.03.1981 00:00:00; 0,470
25.03.1981 00:00:00; 0,820
26.03.1981 00:00:00; 0,818
27.03.1981 00:00:00; 0,758
28.03.1981 00:00:00; 0,629
29.03.1981 00:00:00; 0,533
30.03.1981 00:00:00; 0,412
31.03.1981 00:00:00; 0,392
01.04.1981 00:00:00; 0,341
02.04.1981 00:00:00; 0,325
03.04.1981 00:00:00; 0,315
04.04.1981 00:00:00; 0,280
05.04.1981 00:00:00; 0,325
06.04.1981 00:00:00; 0,250
07.04.1981 00:00:00; 0,223
08.04.1981 00:00:00; 0,200
09.04.1981 00:00:00; 0,226
10.04.1981 00:00:00; 0,241
11.04.1981 00:00:00; 0,237
12.04.1981 00:00:00; 0,219
13.04.1981 00:00:00; 0,202
14.04.1981 00:00:00; 0,192
15.04.1981 00:00:00; 0,175
16.04.1981 00:00:00; 0,146
17.04.1981 00:00:00; 0,141
18.04.1981 00:00:00; 0,142
19.04.1981 00:00:00; 0,167
20.04.1981 00:00:00; 0,198
21.04.1981 00:00:00; 0,213
22.04.1981 00:00:00; 0,206
23.04.1981 00:00:00; 0,189
24.04.1981 00:00:00; 0,189
25.04.1981 00:00:00; 0,186
26.04.1981 00:00:00; 0,176
27.04.1981 00:00:00; 0,195
28.04.1981 00:00:00; 0,198
29.04.1981 00:00:00; 0,196
30.04.1981 00:00:00; 0,246
01.05.1981 00:00:00;  1,28
02.05.1981 00:00:00;  1,48
03.05.1981 00:00:00; 0,636
04.05.1981 00:00:00; 0,407
05.05.1981 00:00:00; 0,570
06.05.1981 00:00:00; 0,583
07.05.1981 00:00:00; 0,394
08.05.1981 00:00:00; 0,315
09.05.1981 00:00:00; 0,233
10.05.1981 00:00:00; 0,219
11.05.1981 00:00:00; 0,193
12.05.1981 00:00:00; 0,159
13.05.1981 00:00:00; 0,151
14.05.1981 00:00:00; 0,153
15.05.1981 00:00:00; 0,148
16.05.1981 00:00:00; 0,137
17.05.1981 00:00:00; 0,174
18.05.1981 00:00:00; 0,158
19.05.1981 00:00:00; 0,125
20.05.1981 00:00:00; 0,106
21.05.1981 00:00:00; 0,085
22.05.1981 00:00:00; 0,185
23.05.1981 00:00:00; 0,546
24.05.1981 00:00:00; 0,257
25.05.1981 00:00:00; 0,226
26.05.1981 00:00:00; 0,189
27.05.1981 00:00:00; 0,180
28.05.1981 00:00:00; 0,198
29.05.1981 00:00:00; 0,168
30.05.1981 00:00:00; 0,151
31.05.1981 00:00:00; 0,160
01.06.1981 00:00:00; 0,152
02.06.1981 00:00:00; 0,150
03.06.1981 00:00:00; 0,143
04.06.1981 00:00:00; 0,134
05.06.1981 00:00:00; 0,139
06.06.1981 00:00:00; 0,142
07.06.1981 00:00:00; 0,174
08.06.1981 00:00:00; 0,151
09.06.1981 00:00:00; 0,175
10.06.1981 00:00:00;  2,00
11.06.1981 00:00:00; 0,340
12.06.1981 00:00:00; 0,217
13.06.1981 00:00:00; 0,206
14.06.1981 00:00:00; 0,197
15.06.1981 00:00:00; 0,148
16.06.1981 00:00:00; 0,173
17.06.1981 00:00:00; 0,167
18.06.1981 00:00:00; 0,168
19.06.1981 00:00:00; 0,262
20.06.1981 00:00:00; 0,190
21.06.1981 00:00:00; 0,165
22.06.1981 00:00:00; 0,213
23.06.1981 00:00:00; 0,251
24.06.1981 00:00:00; 0,232
25.06.1981 00:00:00; 0,257
26.06.1981 00:00:00; 0,225
27.06.1981 00:00:00; 0,230
28.06.1981 00:00:00; 0,217
29.06.1981 00:00:00; 0,205
30.06.1981 00:00:00; 0,196
01.07.1981 00:00:00; 0,171
02.07.1981 00:00:00; 0,159
03.07.1981 00:00:00; 0,146
04.07.1981 00:00:00; 0,230
05.07.1981 00:00:00; 0,205
06.07.1981 00:00:00; 0,175
07.07.1981 00:00:00; 0,244
08.07.1981 00:00:00; 0,196
09.07.1981 00:00:00; 0,184
10.07.1981 00:00:00; 0,197
11.07.1981 00:00:00; 0,188
12.07.1981 00:00:00; 0,245
13.07.1981 00:00:00; 0,241
14.07.1981 00:00:00; 0,212
15.07.1981 00:00:00; 0,224
16.07.1981 00:00:00; 0,218
17.07.1981 00:00:00; 0,194
18.07.1981 00:00:00; 0,267
19.07.1981 00:00:00;  3,54
20.07.1981 00:00:00;  10,1
21.07.1981 00:00:00;  7,98
22.07.1981 00:00:00;  3,22
23.07.1981 00:00:00;  3,64
24.07.1981 00:00:00; 0,841
25.07.1981 00:00:00; 0,795
26.07.1981 00:00:00; 0,818
27.07.1981 00:00:00; 0,762
28.07.1981 00:00:00;  1,12
29.07.1981 00:00:00; 0,698
30.07.1981 00:00:00; 0,571
31.07.1981 00:00:00; 0,468
01.08.1981 00:00:00; 0,417
02.08.1981 00:00:00; 0,388
03.08.1981 00:00:00; 0,336
04.08.1981 00:00:00; 0,341
05.08.1981 00:00:00; 0,307
06.08.1981 00:00:00; 0,275
07.08.1981 00:00:00; 0,277
08.08.1981 00:00:00; 0,264
09.08.1981 00:00:00; 0,284
10.08.1981 00:00:00; 0,401
11.08.1981 00:00:00; 0,283
12.08.1981 00:00:00; 0,290
13.08.1981 00:00:00; 0,304
14.08.1981 00:00:00; 0,289
15.08.1981 00:00:00; 0,256
16.08.1981 00:00:00; 0,255
17.08.1981 00:00:00; 0,272
18.08.1981 00:00:00; 0,234
19.08.1981 00:00:00; 0,230
20.08.1981 00:00:00; 0,252
21.08.1981 00:00:00; 0,277
22.08.1981 00:00:00; 0,284
23.08.1981 00:00:00; 0,349
24.08.1981 00:00:00; 0,273
25.08.1981 00:00:00; 0,293
26.08.1981 00:00:00; 0,278
27.08.1981 00:00:00; 0,274
28.08.1981 00:00:00; 0,329
29.08.1981 00:00:00; 0,339
30.08.1981 00:00:00; 0,325
31.08.1981 00:00:00; 0,280
01.09.1981 00:00:00; 0,286
02.09.1981 00:00:00; 0,308
03.09.1981 00:00:00; 0,293
04.09.1981 00:00:00; 0,308
05.09.1981 00:00:00; 0,305
06.09.1981 00:00:00; 0,354
07.09.1981 00:00:00; 0,310
08.09.1981 00:00:00; 0,281
09.09.1981 00:00:00; 0,330
10.09.1981 00:00:00; 0,321
11.09.1981 00:00:00; 0,310
12.09.1981 00:00:00; 0,326
13.09.1981 00:00:00; 0,378
14.09.1981 00:00:00; 0,611
15.09.1981 00:00:00; 0,482
16.09.1981 00:00:00; 0,747
17.09.1981 00:00:00; 0,670
18.09.1981 00:00:00; 0,413
19.09.1981 00:00:00; 0,317
20.09.1981 00:00:00; 0,341
21.09.1981 00:00:00; 0,316
22.09.1981 00:00:00; 0,279
23.09.1981 00:00:00; 0,239
24.09.1981 00:00:00; 0,261
25.09.1981 00:00:00; 0,592
26.09.1981 00:00:00; 0,499
27.09.1981 00:00:00; 0,366
28.09.1981 00:00:00; 0,321
29.09.1981 00:00:00; 0,336
30.09.1981 00:00:00; 0,843
01.10.1981 00:00:00; 0,928
02.10.1981 00:00:00; 0,541
03.10.1981 00:00:00; 0,481
04.10.1981 00:00:00; 0,397
05.10.1981 00:00:00; 0,338
06.10.1981 00:00:00; 0,320
07.10.1981 00:00:00; 0,384
08.10.1981 00:00:00; 0,326
09.10.1981 00:00:00; 0,320
10.10.1981 00:00:00; 0,310
11.10.1981 00:00:00;  2,79
12.10.1981 00:00:00;  1,12
13.10.1981 00:00:00;  1,01
14.10.1981 00:00:00; 0,713
15.10.1981 00:00:00;  3,99
16.10.1981 00:00:00;  2,86
17.10.1981 00:00:00;  1,10
18.10.1981 00:00:00; 0,761
19.10.1981 00:00:00;  1,27
20.10.1981 00:00:00; 0,798
21.10.1981 00:00:00; 0,613
22.10.1981 00:00:00;  2,75
23.10.1981 00:00:00;  2,93
24.10.1981 00:00:00;  1,39
25.10.1981 00:00:00;  1,21
26.10.1981 00:00:00; 0,839
27.10.1981 00:00:00; 0,695
28.10.1981 00:00:00;  1,62
29.10.1981 00:00:00; 0,986
30.10.1981 00:00:00;  1,56
31.10.1981 00:00:00;  2,56
01.11.1981 00:00:00;  1,75
02.11.1981 00:00:00;  1,43
03.11.1981 00:00:00; 0,874
04.11.1981 00:00:00; 0,657
05.11.1981 00:00:00; 0,828
06.11.1981 00:00:00; 0,881
07.11.1981 00:00:00; 0,892
08.11.1981 00:00:00; 0,782
09.11.1981 00:00:00; 0,720
10.11.1981 00:00:00; 0,735
11.11.1981 00:00:00; 0,732
12.11.1981 00:00:00; 0,789
13.11.1981 00:00:00;  2,61
14.11.1981 00:00:00;  3,48
15.11.1981 00:00:00;  1,56
16.11.1981 00:00:00;  1,04
17.11.1981 00:00:00; 0,800
18.11.1981 00:00:00; 0,670
19.11.1981 00:00:00; 0,836
20.11.1981 00:00:00; 0,958
21.11.1981 00:00:00; 0,771
22.11.1981 00:00:00; 0,696
23.11.1981 00:00:00; 0,634
24.11.1981 00:00:00; 0,569
25.11.1981 00:00:00; 0,522
26.11.1981 00:00:00; 0,499
27.11.1981 00:00:00;  1,51
28.11.1981 00:00:00;  6,34
29.11.1981 00:00:00;  1,70
30.11.1981 00:00:00;  1,81
01.12.1981 00:00:00;  5,42
02.12.1981 00:00:00;  1,83
03.12.1981 00:00:00;  1,33
04.12.1981 00:00:00;  1,59
05.12.1981 00:00:00;  4,08
06.12.1981 00:00:00;  1,73
07.12.1981 00:00:00;  1,40
08.12.1981 00:00:00;  7,05
09.12.1981 00:00:00;  6,72
10.12.1981 00:00:00;  1,66
11.12.1981 00:00:00;  1,17
12.12.1981 00:00:00;  3,51
13.12.1981 00:00:00;  1,52
14.12.1981 00:00:00;  1,05
15.12.1981 00:00:00;  1,06
16.12.1981 00:00:00;  1,28
17.12.1981 00:00:00;  1,09
18.12.1981 00:00:00; 0,964
19.12.1981 00:00:00; 0,821
20.12.1981 00:00:00; 0,753
21.12.1981 00:00:00; 0,689
22.12.1981 00:00:00; 0,625
23.12.1981 00:00:00; 0,625
24.12.1981 00:00:00; 0,612
25.12.1981 00:00:00; 0,582
26.12.1981 00:00:00; 0,585
27.12.1981 00:00:00; 0,581
28.12.1981 00:00:00; 0,505
29.12.1981 00:00:00; 0,505
30.12.1981 00:00:00; 0,484
31.12.1981 00:00:00; 0,518
01.01.1982 00:00:00;  1,88
02.01.1982 00:00:00;  6,69
03.01.1982 00:00:00;  2,35
04.01.1982 00:00:00;  1,84
05.01.1982 00:00:00;  7,71
06.01.1982 00:00:00;  7,90
07.01.1982 00:00:00;  1,79
08.01.1982 00:00:00; 0,961
09.01.1982 00:00:00; 0,889
10.01.1982 00:00:00; 0,821
11.01.1982 00:00:00; 0,821
12.01.1982 00:00:00; 0,753
13.01.1982 00:00:00; 0,753
14.01.1982 00:00:00; 0,753
15.01.1982 00:00:00; 0,753
16.01.1982 00:00:00; 0,689
17.01.1982 00:00:00; 0,689
18.01.1982 00:00:00; 0,689
19.01.1982 00:00:00; 0,689
20.01.1982 00:00:00; 0,625
21.01.1982 00:00:00; 0,625
22.01.1982 00:00:00; 0,625
23.01.1982 00:00:00; 0,625
24.01.1982 00:00:00; 0,625
25.01.1982 00:00:00; 0,625
26.01.1982 00:00:00; 0,564
27.01.1982 00:00:00; 0,564
28.01.1982 00:00:00; 0,564
29.01.1982 00:00:00; 0,564
30.01.1982 00:00:00;  5,86
31.01.1982 00:00:00;  11,9
01.02.1982 00:00:00;  2,35
02.02.1982 00:00:00; 0,740
03.02.1982 00:00:00; 0,409
04.02.1982 00:00:00; 0,280
05.02.1982 00:00:00; 0,240
06.02.1982 00:00:00; 0,219
07.02.1982 00:00:00; 0,205
08.02.1982 00:00:00; 0,646
09.02.1982 00:00:00;  1,46
10.02.1982 00:00:00; 0,799
11.02.1982 00:00:00; 0,636
12.02.1982 00:00:00; 0,497
13.02.1982 00:00:00; 0,388
14.02.1982 00:00:00; 0,307
15.02.1982 00:00:00; 0,241
16.02.1982 00:00:00; 0,188
17.02.1982 00:00:00; 0,160
18.02.1982 00:00:00; 0,167
19.02.1982 00:00:00; 0,158
20.02.1982 00:00:00; 0,128
21.02.1982 00:00:00; 0,128
22.02.1982 00:00:00; 0,128
23.02.1982 00:00:00; 0,128
24.02.1982 00:00:00; 0,128
25.02.1982 00:00:00; 0,128
26.02.1982 00:00:00; 0,135
27.02.1982 00:00:00; 0,135
28.02.1982 00:00:00; 0,128
01.03.1982 00:00:00;  1,53
02.03.1982 00:00:00; 0,796
03.03.1982 00:00:00; 0,630
04.03.1982 00:00:00; 0,589
