Messstelle:                ;Lech
23.01.1973 00:00:00; 0,380
24.01.1973 00:00:00; 0,380
25.01.1973 00:00:00; 0,380
26.01.1973 00:00:00; 0,320
27.01.1973 00:00:00; 0,320
28.01.1973 00:00:00; 0,320
29.01.1973 00:00:00; 0,320
30.01.1973 00:00:00; 0,320
31.01.1973 00:00:00; 0,320
01.02.1973 00:00:00; 0,320
02.02.1973 00:00:00; 0,320
03.02.1973 00:00:00; 0,320
04.02.1973 00:00:00; 0,320
05.02.1973 00:00:00; 0,320
06.02.1973 00:00:00; 0,320
07.02.1973 00:00:00; 0,320
08.02.1973 00:00:00; 0,320
09.02.1973 00:00:00; 0,320
10.02.1973 00:00:00; 0,320
11.02.1973 00:00:00; 0,320
12.02.1973 00:00:00; 0,320
13.02.1973 00:00:00; 0,320
14.02.1973 00:00:00; 0,320
15.02.1973 00:00:00; 0,320
16.02.1973 00:00:00; 0,320
17.02.1973 00:00:00; 0,320
18.02.1973 00:00:00; 0,320
19.02.1973 00:00:00; 0,320
20.02.1973 00:00:00; 0,320
21.02.1973 00:00:00; 0,320
22.02.1973 00:00:00; 0,320
23.02.1973 00:00:00; 0,320
24.02.1973 00:00:00; 0,320
25.02.1973 00:00:00; 0,320
26.02.1973 00:00:00; 0,320
27.02.1973 00:00:00; 0,320
28.02.1973 00:00:00; 0,320
01.03.1973 00:00:00; 0,320
02.03.1973 00:00:00; 0,320
03.03.1973 00:00:00; 0,320
04.03.1973 00:00:00; 0,320
05.03.1973 00:00:00; 0,320
06.03.1973 00:00:00; 0,320
07.03.1973 00:00:00; 0,320
08.03.1973 00:00:00; 0,320
09.03.1973 00:00:00; 0,320
10.03.1973 00:00:00; 0,320
11.03.1973 00:00:00; 0,320
12.03.1973 00:00:00; 0,320
13.03.1973 00:00:00; 0,320
14.03.1973 00:00:00; 0,320
15.03.1973 00:00:00; 0,320
16.03.1973 00:00:00; 0,320
17.03.1973 00:00:00; 0,320
18.03.1973 00:00:00; 0,320
19.03.1973 00:00:00; 0,320
20.03.1973 00:00:00; 0,320
21.03.1973 00:00:00; 0,320
22.03.1973 00:00:00; 0,320
23.03.1973 00:00:00; 0,320
24.03.1973 00:00:00; 0,380
25.03.1973 00:00:00;  1,22
26.03.1973 00:00:00; 0,540
27.03.1973 00:00:00; 0,680
28.03.1973 00:00:00; 0,840
29.03.1973 00:00:00;  1,00
30.03.1973 00:00:00; 0,840
31.03.1973 00:00:00; 0,840
01.04.1973 00:00:00; 0,840
02.04.1973 00:00:00; 0,760
03.04.1973 00:00:00; 0,760
04.04.1973 00:00:00; 0,680
05.04.1973 00:00:00; 0,680
06.04.1973 00:00:00; 0,600
07.04.1973 00:00:00; 0,760
08.04.1973 00:00:00; 0,840
09.04.1973 00:00:00; 0,760
10.04.1973 00:00:00; 0,760
11.04.1973 00:00:00; 0,760
12.04.1973 00:00:00; 0,680
13.04.1973 00:00:00; 0,680
14.04.1973 00:00:00; 0,600
15.04.1973 00:00:00; 0,600
16.04.1973 00:00:00; 0,540
17.04.1973 00:00:00; 0,540
18.04.1973 00:00:00; 0,490
19.04.1973 00:00:00; 0,490
20.04.1973 00:00:00; 0,430
21.04.1973 00:00:00; 0,430
22.04.1973 00:00:00; 0,380
23.04.1973 00:00:00; 0,320
24.04.1973 00:00:00; 0,430
25.04.1973 00:00:00; 0,490
26.04.1973 00:00:00; 0,490
27.04.1973 00:00:00; 0,540
28.04.1973 00:00:00; 0,680
29.04.1973 00:00:00;  1,22
30.04.1973 00:00:00;  2,23
01.05.1973 00:00:00;  3,00
02.05.1973 00:00:00;  3,85
03.05.1973 00:00:00;  4,80
04.05.1973 00:00:00;  4,80
05.05.1973 00:00:00;  5,22
06.05.1973 00:00:00;  5,85
07.05.1973 00:00:00;  4,23
08.05.1973 00:00:00;  3,00
09.05.1973 00:00:00;  2,69
10.05.1973 00:00:00;  2,23
11.05.1973 00:00:00;  1,96
12.05.1973 00:00:00;  1,82
13.05.1973 00:00:00;  1,96
14.05.1973 00:00:00;  2,23
15.05.1973 00:00:00;  3,00
16.05.1973 00:00:00;  3,17
17.05.1973 00:00:00;  3,17
18.05.1973 00:00:00;  3,34
19.05.1973 00:00:00;  3,51
20.05.1973 00:00:00;  3,85
21.05.1973 00:00:00;  3,51
22.05.1973 00:00:00;  3,34
23.05.1973 00:00:00;  3,51
24.05.1973 00:00:00;  3,85
25.05.1973 00:00:00;  4,23
26.05.1973 00:00:00;  4,23
27.05.1973 00:00:00;  4,23
28.05.1973 00:00:00;  4,61
29.05.1973 00:00:00;  4,61
30.05.1973 00:00:00;  5,01
31.05.1973 00:00:00;  5,43
01.06.1973 00:00:00;  4,61
02.06.1973 00:00:00;  4,80
03.06.1973 00:00:00;  4,80
04.06.1973 00:00:00;  5,01
05.06.1973 00:00:00;  5,01
06.06.1973 00:00:00;  5,01
07.06.1973 00:00:00;  5,22
08.06.1973 00:00:00;  5,01
09.06.1973 00:00:00;  5,01
10.06.1973 00:00:00;  5,01
11.06.1973 00:00:00;  5,01
12.06.1973 00:00:00;  5,22
13.06.1973 00:00:00;  5,01
14.06.1973 00:00:00;  4,80
15.06.1973 00:00:00;  4,61
16.06.1973 00:00:00;  4,61
17.06.1973 00:00:00;  5,01
18.06.1973 00:00:00;  5,22
19.06.1973 00:00:00;  5,22
20.06.1973 00:00:00;  5,01
21.06.1973 00:00:00;  4,61
22.06.1973 00:00:00;  4,42
23.06.1973 00:00:00;  5,01
24.06.1973 00:00:00;  4,80
25.06.1973 00:00:00;  4,61
26.06.1973 00:00:00;  4,80
27.06.1973 00:00:00;  5,01
28.06.1973 00:00:00;  5,01
29.06.1973 00:00:00;  4,42
30.06.1973 00:00:00;  4,42
01.07.1973 00:00:00;  3,85
02.07.1973 00:00:00;  3,68
03.07.1973 00:00:00;  3,34
04.07.1973 00:00:00;  3,34
05.07.1973 00:00:00;  3,17
06.07.1973 00:00:00;  4,23
07.07.1973 00:00:00;  3,70
08.07.1973 00:00:00;  2,75
09.07.1973 00:00:00;  2,27
10.07.1973 00:00:00;  2,11
11.07.1973 00:00:00;  1,95
12.07.1973 00:00:00;  2,59
13.07.1973 00:00:00;  3,51
14.07.1973 00:00:00;  2,75
15.07.1973 00:00:00;  2,43
16.07.1973 00:00:00;  2,59
17.07.1973 00:00:00;  2,27
18.07.1973 00:00:00;  3,70
19.07.1973 00:00:00;  2,94
20.07.1973 00:00:00;  2,43
21.07.1973 00:00:00;  2,59
22.07.1973 00:00:00;  3,51
23.07.1973 00:00:00;  3,13
24.07.1973 00:00:00;  3,13
25.07.1973 00:00:00;  2,75
26.07.1973 00:00:00;  3,13
27.07.1973 00:00:00;  3,32
28.07.1973 00:00:00;  2,75
29.07.1973 00:00:00;  2,43
30.07.1973 00:00:00;  2,43
31.07.1973 00:00:00;  2,11
01.08.1973 00:00:00;  1,82
02.08.1973 00:00:00;  1,82
03.08.1973 00:00:00;  2,11
04.08.1973 00:00:00;  2,11
05.08.1973 00:00:00;  2,11
06.08.1973 00:00:00;  1,82
07.08.1973 00:00:00;  1,82
08.08.1973 00:00:00;  1,82
09.08.1973 00:00:00;  1,56
10.08.1973 00:00:00;  1,30
11.08.1973 00:00:00;  1,30
12.08.1973 00:00:00;  1,20
13.08.1973 00:00:00;  1,30
14.08.1973 00:00:00;  1,30
15.08.1973 00:00:00;  1,30
16.08.1973 00:00:00;  1,30
17.08.1973 00:00:00;  1,30
18.08.1973 00:00:00;  1,20
19.08.1973 00:00:00;  1,09
20.08.1973 00:00:00;  1,20
21.08.1973 00:00:00;  1,20
22.08.1973 00:00:00;  1,09
23.08.1973 00:00:00;  1,09
24.08.1973 00:00:00;  1,30
25.08.1973 00:00:00;  1,20
26.08.1973 00:00:00;  1,30
27.08.1973 00:00:00;  1,30
28.08.1973 00:00:00;  1,30
29.08.1973 00:00:00;  1,43
30.08.1973 00:00:00;  1,43
31.08.1973 00:00:00;  3,13
01.09.1973 00:00:00;  2,75
02.09.1973 00:00:00;  2,11
03.09.1973 00:00:00;  1,56
04.09.1973 00:00:00;  1,30
05.09.1973 00:00:00;  1,09
06.09.1973 00:00:00;  1,09
07.09.1973 00:00:00;  1,09
08.09.1973 00:00:00;  1,09
09.09.1973 00:00:00; 0,990
10.09.1973 00:00:00; 0,880
11.09.1973 00:00:00; 0,880
12.09.1973 00:00:00; 0,880
13.09.1973 00:00:00; 0,780
14.09.1973 00:00:00; 0,880
15.09.1973 00:00:00;  1,09
16.09.1973 00:00:00;  1,20
17.09.1973 00:00:00; 0,990
18.09.1973 00:00:00; 0,990
19.09.1973 00:00:00;  1,30
20.09.1973 00:00:00;  1,09
21.09.1973 00:00:00;  1,09
22.09.1973 00:00:00;  1,30
23.09.1973 00:00:00;  1,30
24.09.1973 00:00:00;  1,30
25.09.1973 00:00:00;  1,20
26.09.1973 00:00:00;  1,20
27.09.1973 00:00:00;  1,20
28.09.1973 00:00:00;  1,09
29.09.1973 00:00:00; 0,990
30.09.1973 00:00:00;  1,09
01.10.1973 00:00:00;  1,09
02.10.1973 00:00:00;  1,56
03.10.1973 00:00:00;  1,43
04.10.1973 00:00:00;  1,30
05.10.1973 00:00:00;  1,20
06.10.1973 00:00:00;  1,09
07.10.1973 00:00:00;  1,09
08.10.1973 00:00:00;  1,20
09.10.1973 00:00:00;  1,43
10.10.1973 00:00:00;  1,56
11.10.1973 00:00:00;  1,56
12.10.1973 00:00:00;  1,56
13.10.1973 00:00:00;  1,43
14.10.1973 00:00:00;  1,30
15.10.1973 00:00:00;  1,56
16.10.1973 00:00:00;  1,56
17.10.1973 00:00:00;  1,56
18.10.1973 00:00:00;  1,56
19.10.1973 00:00:00;  1,43
20.10.1973 00:00:00;  1,30
21.10.1973 00:00:00;  1,56
22.10.1973 00:00:00;  1,56
23.10.1973 00:00:00;  1,30
24.10.1973 00:00:00;  1,20
25.10.1973 00:00:00;  1,09
26.10.1973 00:00:00;  1,09
27.10.1973 00:00:00;  1,09
28.10.1973 00:00:00;  1,09
29.10.1973 00:00:00;  1,09
30.10.1973 00:00:00; 0,990
31.10.1973 00:00:00; 0,990
01.11.1973 00:00:00; 0,990
02.11.1973 00:00:00; 0,990
03.11.1973 00:00:00; 0,880
04.11.1973 00:00:00; 0,880
05.11.1973 00:00:00; 0,880
06.11.1973 00:00:00; 0,990
07.11.1973 00:00:00; 0,880
08.11.1973 00:00:00; 0,880
09.11.1973 00:00:00; 0,880
10.11.1973 00:00:00; 0,780
11.11.1973 00:00:00; 0,780
12.11.1973 00:00:00; 0,710
13.11.1973 00:00:00; 0,710
14.11.1973 00:00:00; 0,780
15.11.1973 00:00:00;  1,30
16.11.1973 00:00:00;  1,82
17.11.1973 00:00:00;  1,20
18.11.1973 00:00:00; 0,990
19.11.1973 00:00:00; 0,780
20.11.1973 00:00:00; 0,710
21.11.1973 00:00:00; 0,710
22.11.1973 00:00:00; 0,640
23.11.1973 00:00:00; 0,640
24.11.1973 00:00:00; 0,560
25.11.1973 00:00:00; 0,490
26.11.1973 00:00:00; 0,490
27.11.1973 00:00:00; 0,490
28.11.1973 00:00:00; 0,490
29.11.1973 00:00:00; 0,420
30.11.1973 00:00:00; 0,420
01.12.1973 00:00:00; 0,420
02.12.1973 00:00:00; 0,420
03.12.1973 00:00:00; 0,370
04.12.1973 00:00:00; 0,370
05.12.1973 00:00:00; 0,370
06.12.1973 00:00:00; 0,370
07.12.1973 00:00:00; 0,370
08.12.1973 00:00:00; 0,370
09.12.1973 00:00:00; 0,370
10.12.1973 00:00:00; 0,370
11.12.1973 00:00:00; 0,330
12.12.1973 00:00:00; 0,330
13.12.1973 00:00:00; 0,330
14.12.1973 00:00:00; 0,330
15.12.1973 00:00:00; 0,330
16.12.1973 00:00:00; 0,280
17.12.1973 00:00:00; 0,280
18.12.1973 00:00:00; 0,280
19.12.1973 00:00:00; 0,280
20.12.1973 00:00:00; 0,280
21.12.1973 00:00:00; 0,240
22.12.1973 00:00:00; 0,240
23.12.1973 00:00:00; 0,240
24.12.1973 00:00:00; 0,240
25.12.1973 00:00:00; 0,240
26.12.1973 00:00:00; 0,240
27.12.1973 00:00:00; 0,240
28.12.1973 00:00:00; 0,240
29.12.1973 00:00:00; 0,240
30.12.1973 00:00:00; 0,240
31.12.1973 00:00:00; 0,240
01.01.1974 00:00:00; 0,240
02.01.1974 00:00:00; 0,240
03.01.1974 00:00:00; 0,280
04.01.1974 00:00:00; 0,370
05.01.1974 00:00:00; 0,370
06.01.1974 00:00:00; 0,330
07.01.1974 00:00:00; 0,330
08.01.1974 00:00:00; 0,330
09.01.1974 00:00:00; 0,330
10.01.1974 00:00:00; 0,330
11.01.1974 00:00:00; 0,330
12.01.1974 00:00:00; 0,330
13.01.1974 00:00:00; 0,330
14.01.1974 00:00:00; 0,330
15.01.1974 00:00:00; 0,330
16.01.1974 00:00:00; 0,370
17.01.1974 00:00:00; 0,420
18.01.1974 00:00:00; 0,420
19.01.1974 00:00:00; 0,370
20.01.1974 00:00:00; 0,370
21.01.1974 00:00:00; 0,370
22.01.1974 00:00:00; 0,370
23.01.1974 00:00:00; 0,370
24.01.1974 00:00:00; 0,370
25.01.1974 00:00:00; 0,370
26.01.1974 00:00:00; 0,370
27.01.1974 00:00:00; 0,370
28.01.1974 00:00:00; 0,370
29.01.1974 00:00:00; 0,370
30.01.1974 00:00:00; 0,370
31.01.1974 00:00:00; 0,370
01.02.1974 00:00:00; 0,370
02.02.1974 00:00:00; 0,370
03.02.1974 00:00:00; 0,370
04.02.1974 00:00:00; 0,370
05.02.1974 00:00:00; 0,370
06.02.1974 00:00:00; 0,370
07.02.1974 00:00:00; 0,370
08.02.1974 00:00:00; 0,370
09.02.1974 00:00:00; 0,370
10.02.1974 00:00:00; 0,370
11.02.1974 00:00:00; 0,370
12.02.1974 00:00:00; 0,330
13.02.1974 00:00:00; 0,330
14.02.1974 00:00:00; 0,330
15.02.1974 00:00:00; 0,330
16.02.1974 00:00:00; 0,330
17.02.1974 00:00:00; 0,330
18.02.1974 00:00:00; 0,330
19.02.1974 00:00:00; 0,330
20.02.1974 00:00:00; 0,330
21.02.1974 00:00:00; 0,330
22.02.1974 00:00:00; 0,330
23.02.1974 00:00:00; 0,330
24.02.1974 00:00:00; 0,330
25.02.1974 00:00:00; 0,330
26.02.1974 00:00:00; 0,330
27.02.1974 00:00:00; 0,330
28.02.1974 00:00:00; 0,330
01.03.1974 00:00:00; 0,330
02.03.1974 00:00:00; 0,370
03.03.1974 00:00:00; 0,370
04.03.1974 00:00:00; 0,370
05.03.1974 00:00:00; 0,420
06.03.1974 00:00:00; 0,420
07.03.1974 00:00:00; 0,370
08.03.1974 00:00:00; 0,420
09.03.1974 00:00:00; 0,370
10.03.1974 00:00:00; 0,420
11.03.1974 00:00:00; 0,420
12.03.1974 00:00:00; 0,420
13.03.1974 00:00:00; 0,420
14.03.1974 00:00:00; 0,420
15.03.1974 00:00:00; 0,420
16.03.1974 00:00:00; 0,420
17.03.1974 00:00:00; 0,420
18.03.1974 00:00:00; 0,490
19.03.1974 00:00:00; 0,560
20.03.1974 00:00:00; 0,640
21.03.1974 00:00:00; 0,780
22.03.1974 00:00:00; 0,990
23.03.1974 00:00:00; 0,990
24.03.1974 00:00:00; 0,710
25.03.1974 00:00:00; 0,710
26.03.1974 00:00:00; 0,710
27.03.1974 00:00:00; 0,710
28.03.1974 00:00:00; 0,780
29.03.1974 00:00:00; 0,880
30.03.1974 00:00:00; 0,880
31.03.1974 00:00:00; 0,710
01.04.1974 00:00:00; 0,640
02.04.1974 00:00:00; 0,330
03.04.1974 00:00:00; 0,330
04.04.1974 00:00:00; 0,370
05.04.1974 00:00:00; 0,420
06.04.1974 00:00:00; 0,640
07.04.1974 00:00:00; 0,880
08.04.1974 00:00:00;  1,09
09.04.1974 00:00:00;  1,20
10.04.1974 00:00:00;  1,30
11.04.1974 00:00:00;  1,30
12.04.1974 00:00:00;  1,30
13.04.1974 00:00:00;  1,30
14.04.1974 00:00:00;  1,95
15.04.1974 00:00:00;  1,43
16.04.1974 00:00:00; 0,990
17.04.1974 00:00:00;  1,09
18.04.1974 00:00:00;  1,20
19.04.1974 00:00:00; 0,640
20.04.1974 00:00:00; 0,560
21.04.1974 00:00:00; 0,640
22.04.1974 00:00:00; 0,640
23.04.1974 00:00:00; 0,710
24.04.1974 00:00:00; 0,780
25.04.1974 00:00:00; 0,710
26.04.1974 00:00:00; 0,640
27.04.1974 00:00:00; 0,560
28.04.1974 00:00:00; 0,490
29.04.1974 00:00:00; 0,640
30.04.1974 00:00:00; 0,880
01.05.1974 00:00:00; 0,710
02.05.1974 00:00:00; 0,560
03.05.1974 00:00:00; 0,560
04.05.1974 00:00:00; 0,640
05.05.1974 00:00:00; 0,710
06.05.1974 00:00:00; 0,780
07.05.1974 00:00:00; 0,990
08.05.1974 00:00:00;  1,20
09.05.1974 00:00:00;  1,69
10.05.1974 00:00:00;  1,82
11.05.1974 00:00:00;  1,82
12.05.1974 00:00:00;  1,82
13.05.1974 00:00:00;  2,11
14.05.1974 00:00:00;  2,59
15.05.1974 00:00:00;  2,59
16.05.1974 00:00:00;  2,75
17.05.1974 00:00:00;  2,75
18.05.1974 00:00:00;  2,75
19.05.1974 00:00:00;  3,13
20.05.1974 00:00:00;  3,13
21.05.1974 00:00:00;  3,70
22.05.1974 00:00:00;  3,91
23.05.1974 00:00:00;  3,32
24.05.1974 00:00:00;  2,75
25.05.1974 00:00:00;  2,43
26.05.1974 00:00:00;  2,27
27.05.1974 00:00:00;  2,59
28.05.1974 00:00:00;  2,94
29.05.1974 00:00:00;  2,94
30.05.1974 00:00:00;  3,51
31.05.1974 00:00:00;  5,64
01.06.1974 00:00:00;  5,22
02.06.1974 00:00:00;  5,01
03.06.1974 00:00:00;  5,43
04.06.1974 00:00:00;  5,64
05.06.1974 00:00:00;  5,85
06.06.1974 00:00:00;  8,09
07.06.1974 00:00:00;  7,05
08.06.1974 00:00:00;  5,43
09.06.1974 00:00:00;  4,61
10.06.1974 00:00:00;  4,23
11.06.1974 00:00:00;  4,04
12.06.1974 00:00:00;  3,85
13.06.1974 00:00:00;  3,68
14.06.1974 00:00:00;  4,61
15.06.1974 00:00:00;  5,22
16.06.1974 00:00:00;  5,22
17.06.1974 00:00:00;  5,64
18.06.1974 00:00:00;  6,81
19.06.1974 00:00:00;  5,85
20.06.1974 00:00:00;  5,85
21.06.1974 00:00:00;  5,43
22.06.1974 00:00:00;  6,09
23.06.1974 00:00:00;  6,09
24.06.1974 00:00:00;  7,05
25.06.1974 00:00:00;  6,33
26.06.1974 00:00:00;  6,09
27.06.1974 00:00:00;  7,31
28.06.1974 00:00:00;  7,83
29.06.1974 00:00:00;  9,19
30.06.1974 00:00:00;  9,19
01.07.1974 00:00:00;  7,83
02.07.1974 00:00:00;  8,35
03.07.1974 00:00:00;  7,31
04.07.1974 00:00:00;  7,05
05.07.1974 00:00:00;  6,57
06.07.1974 00:00:00;  6,57
07.07.1974 00:00:00;  6,33
08.07.1974 00:00:00;  5,64
09.07.1974 00:00:00;  5,85
10.07.1974 00:00:00;  7,31
11.07.1974 00:00:00;  6,57
12.07.1974 00:00:00;  6,81
13.07.1974 00:00:00;  6,81
14.07.1974 00:00:00;  6,81
15.07.1974 00:00:00;  7,05
16.07.1974 00:00:00;  6,57
17.07.1974 00:00:00;  7,05
18.07.1974 00:00:00;  8,09
19.07.1974 00:00:00;  7,31
20.07.1974 00:00:00;  6,33
21.07.1974 00:00:00;  6,81
22.07.1974 00:00:00;  6,33
23.07.1974 00:00:00;  5,64
24.07.1974 00:00:00;  5,43
25.07.1974 00:00:00;  8,09
26.07.1974 00:00:00;  5,64
27.07.1974 00:00:00;  5,01
28.07.1974 00:00:00;  4,61
29.07.1974 00:00:00;  4,61
30.07.1974 00:00:00;  4,61
31.07.1974 00:00:00;  4,61
01.08.1974 00:00:00;  4,80
02.08.1974 00:00:00;  4,80
03.08.1974 00:00:00;  4,80
04.08.1974 00:00:00;  4,80
05.08.1974 00:00:00;  4,61
06.08.1974 00:00:00;  2,79
07.08.1974 00:00:00;  2,61
08.08.1974 00:00:00;  3,15
09.08.1974 00:00:00;  3,55
10.08.1974 00:00:00;  2,97
11.08.1974 00:00:00;  2,97
12.08.1974 00:00:00;  2,61
13.08.1974 00:00:00;  2,25
14.08.1974 00:00:00;  1,93
15.08.1974 00:00:00;  1,93
16.08.1974 00:00:00;  1,93
17.08.1974 00:00:00;  1,93
18.08.1974 00:00:00;  1,77
19.08.1974 00:00:00;  1,77
20.08.1974 00:00:00;  1,61
21.08.1974 00:00:00;  1,45
22.08.1974 00:00:00;  1,61
23.08.1974 00:00:00;  1,61
24.08.1974 00:00:00;  1,61
25.08.1974 00:00:00;  1,61
26.08.1974 00:00:00;  1,61
27.08.1974 00:00:00;  1,77
28.08.1974 00:00:00;  1,61
29.08.1974 00:00:00;  1,61
30.08.1974 00:00:00;  1,33
31.08.1974 00:00:00;  1,33
01.09.1974 00:00:00;  1,21
02.09.1974 00:00:00;  1,09
03.09.1974 00:00:00;  1,09
04.09.1974 00:00:00;  1,77
05.09.1974 00:00:00;  1,45
06.09.1974 00:00:00;  1,33
07.09.1974 00:00:00;  1,33
08.09.1974 00:00:00;  1,09
09.09.1974 00:00:00; 0,770
10.09.1974 00:00:00; 0,770
11.09.1974 00:00:00; 0,770
12.09.1974 00:00:00; 0,690
13.09.1974 00:00:00; 0,690
14.09.1974 00:00:00; 0,690
15.09.1974 00:00:00; 0,770
16.09.1974 00:00:00; 0,850
17.09.1974 00:00:00; 0,770
18.09.1974 00:00:00; 0,770
19.09.1974 00:00:00; 0,770
20.09.1974 00:00:00; 0,970
21.09.1974 00:00:00; 0,850
22.09.1974 00:00:00; 0,850
23.09.1974 00:00:00; 0,850
24.09.1974 00:00:00; 0,850
25.09.1974 00:00:00;  1,09
26.09.1974 00:00:00;  1,09
27.09.1974 00:00:00;  1,21
28.09.1974 00:00:00;  1,33
29.09.1974 00:00:00;  1,45
30.09.1974 00:00:00;  1,33
01.10.1974 00:00:00;  1,21
02.10.1974 00:00:00;  1,21
03.10.1974 00:00:00;  1,09
04.10.1974 00:00:00;  1,09
05.10.1974 00:00:00; 0,970
06.10.1974 00:00:00; 0,970
07.10.1974 00:00:00; 0,970
08.10.1974 00:00:00; 0,970
09.10.1974 00:00:00; 0,970
10.10.1974 00:00:00; 0,850
11.10.1974 00:00:00; 0,850
12.10.1974 00:00:00; 0,850
13.10.1974 00:00:00; 0,770
14.10.1974 00:00:00; 0,770
15.10.1974 00:00:00; 0,530
16.10.1974 00:00:00; 0,450
17.10.1974 00:00:00; 0,450
18.10.1974 00:00:00; 0,450
19.10.1974 00:00:00; 0,450
20.10.1974 00:00:00; 0,530
21.10.1974 00:00:00; 0,530
22.10.1974 00:00:00; 0,530
23.10.1974 00:00:00; 0,530
24.10.1974 00:00:00; 0,530
25.10.1974 00:00:00; 0,450
26.10.1974 00:00:00; 0,450
27.10.1974 00:00:00; 0,450
28.10.1974 00:00:00; 0,410
29.10.1974 00:00:00; 0,360
30.10.1974 00:00:00; 0,320
31.10.1974 00:00:00; 0,320
01.11.1974 00:00:00; 0,320
02.11.1974 00:00:00; 0,320
03.11.1974 00:00:00; 0,320
04.11.1974 00:00:00; 0,320
05.11.1974 00:00:00; 0,320
06.11.1974 00:00:00; 0,320
07.11.1974 00:00:00; 0,320
08.11.1974 00:00:00; 0,320
09.11.1974 00:00:00; 0,320
10.11.1974 00:00:00; 0,320
11.11.1974 00:00:00; 0,320
12.11.1974 00:00:00; 0,320
13.11.1974 00:00:00; 0,320
14.11.1974 00:00:00; 0,320
15.11.1974 00:00:00; 0,270
16.11.1974 00:00:00; 0,320
17.11.1974 00:00:00; 0,320
18.11.1974 00:00:00; 0,360
19.11.1974 00:00:00; 0,410
20.11.1974 00:00:00; 0,320
21.11.1974 00:00:00; 0,320
22.11.1974 00:00:00; 0,320
23.11.1974 00:00:00; 0,360
24.11.1974 00:00:00; 0,360
25.11.1974 00:00:00; 0,320
26.11.1974 00:00:00; 0,320
27.11.1974 00:00:00; 0,320
28.11.1974 00:00:00; 0,320
29.11.1974 00:00:00; 0,320
30.11.1974 00:00:00; 0,320
01.12.1974 00:00:00; 0,320
02.12.1974 00:00:00; 0,320
03.12.1974 00:00:00; 0,320
04.12.1974 00:00:00; 0,320
05.12.1974 00:00:00; 0,320
06.12.1974 00:00:00; 0,320
07.12.1974 00:00:00; 0,320
08.12.1974 00:00:00; 0,320
09.12.1974 00:00:00; 0,320
10.12.1974 00:00:00; 0,270
11.12.1974 00:00:00; 0,270
12.12.1974 00:00:00; 0,360
13.12.1974 00:00:00; 0,230
14.12.1974 00:00:00; 0,230
15.12.1974 00:00:00; 0,230
16.12.1974 00:00:00; 0,230
17.12.1974 00:00:00; 0,270
18.12.1974 00:00:00; 0,690
19.12.1974 00:00:00;  1,09
20.12.1974 00:00:00;  1,09
21.12.1974 00:00:00; 0,450
22.12.1974 00:00:00; 0,200
23.12.1974 00:00:00; 0,180
24.12.1974 00:00:00; 0,200
25.12.1974 00:00:00; 0,230
26.12.1974 00:00:00; 0,270
27.12.1974 00:00:00; 0,270
28.12.1974 00:00:00; 0,320
29.12.1974 00:00:00; 0,970
30.12.1974 00:00:00; 0,690
31.12.1974 00:00:00; 0,450
01.01.1975 00:00:00; 0,410
02.01.1975 00:00:00; 0,360
03.01.1975 00:00:00; 0,320
04.01.1975 00:00:00; 0,270
05.01.1975 00:00:00; 0,270
06.01.1975 00:00:00; 0,270
07.01.1975 00:00:00; 0,270
08.01.1975 00:00:00; 0,270
09.01.1975 00:00:00; 0,270
10.01.1975 00:00:00; 0,270
11.01.1975 00:00:00; 0,270
12.01.1975 00:00:00; 0,230
13.01.1975 00:00:00; 0,230
14.01.1975 00:00:00; 0,230
15.01.1975 00:00:00; 0,230
16.01.1975 00:00:00; 0,370
17.01.1975 00:00:00; 0,330
18.01.1975 00:00:00; 0,330
19.01.1975 00:00:00; 0,330
20.01.1975 00:00:00; 0,330
21.01.1975 00:00:00; 0,330
22.01.1975 00:00:00; 0,330
23.01.1975 00:00:00; 0,330
24.01.1975 00:00:00; 0,330
25.01.1975 00:00:00; 0,330
26.01.1975 00:00:00; 0,330
27.01.1975 00:00:00; 0,330
28.01.1975 00:00:00; 0,330
29.01.1975 00:00:00; 0,330
30.01.1975 00:00:00; 0,330
31.01.1975 00:00:00; 0,330
01.02.1975 00:00:00; 0,330
02.02.1975 00:00:00; 0,330
03.02.1975 00:00:00; 0,330
04.02.1975 00:00:00; 0,330
05.02.1975 00:00:00; 0,330
06.02.1975 00:00:00; 0,330
07.02.1975 00:00:00; 0,330
08.02.1975 00:00:00; 0,330
09.02.1975 00:00:00; 0,330
10.02.1975 00:00:00; 0,330
11.02.1975 00:00:00; 0,330
12.02.1975 00:00:00; 0,330
13.02.1975 00:00:00; 0,330
14.02.1975 00:00:00; 0,330
15.02.1975 00:00:00; 0,330
16.02.1975 00:00:00; 0,330
17.02.1975 00:00:00; 0,330
18.02.1975 00:00:00; 0,330
19.02.1975 00:00:00; 0,330
20.02.1975 00:00:00; 0,330
21.02.1975 00:00:00; 0,330
22.02.1975 00:00:00; 0,330
23.02.1975 00:00:00; 0,330
24.02.1975 00:00:00; 0,330
25.02.1975 00:00:00; 0,330
26.02.1975 00:00:00; 0,330
27.02.1975 00:00:00; 0,330
28.02.1975 00:00:00; 0,330
01.03.1975 00:00:00; 0,330
02.03.1975 00:00:00; 0,330
03.03.1975 00:00:00; 0,330
04.03.1975 00:00:00; 0,330
05.03.1975 00:00:00; 0,330
06.03.1975 00:00:00; 0,330
07.03.1975 00:00:00; 0,330
08.03.1975 00:00:00; 0,330
09.03.1975 00:00:00; 0,330
10.03.1975 00:00:00; 0,330
