Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
05.06.2017 00:00:00; 0,558
06.06.2017 00:00:00; 0,555
07.06.2017 00:00:00; 0,618
08.06.2017 00:00:00; 0,612
09.06.2017 00:00:00; 0,552
10.06.2017 00:00:00; 0,618
11.06.2017 00:00:00; 0,616
12.06.2017 00:00:00; 0,603
13.06.2017 00:00:00; 0,594
14.06.2017 00:00:00; 0,517
15.06.2017 00:00:00; 0,443
16.06.2017 00:00:00; 0,469
17.06.2017 00:00:00; 0,439
18.06.2017 00:00:00; 0,425
19.06.2017 00:00:00; 0,409
20.06.2017 00:00:00; 0,410
21.06.2017 00:00:00; 0,378
22.06.2017 00:00:00; 0,343
23.06.2017 00:00:00; 0,408
24.06.2017 00:00:00; 0,398
25.06.2017 00:00:00; 0,389
26.06.2017 00:00:00; 0,461
27.06.2017 00:00:00; 0,547
28.06.2017 00:00:00; 0,555
29.06.2017 00:00:00; 0,503
30.06.2017 00:00:00; 0,430
01.07.2017 00:00:00; 0,370
02.07.2017 00:00:00; 0,371
03.07.2017 00:00:00; 0,590
04.07.2017 00:00:00; 0,867
05.07.2017 00:00:00; 0,863
06.07.2017 00:00:00; 0,769
07.07.2017 00:00:00; 0,659
08.07.2017 00:00:00; 0,558
09.07.2017 00:00:00; 0,450
10.07.2017 00:00:00; 0,409
11.07.2017 00:00:00; 0,379
12.07.2017 00:00:00; 0,321
13.07.2017 00:00:00; 0,358
14.07.2017 00:00:00; 0,413
15.07.2017 00:00:00; 0,656
16.07.2017 00:00:00;  1,23
17.07.2017 00:00:00;  1,28
18.07.2017 00:00:00; 0,993
19.07.2017 00:00:00; 0,842
20.07.2017 00:00:00; 0,809
21.07.2017 00:00:00;  1,90
22.07.2017 00:00:00;  1,72
23.07.2017 00:00:00;  1,25
24.07.2017 00:00:00;  1,40
25.07.2017 00:00:00;  2,55
26.07.2017 00:00:00;  1,95
27.07.2017 00:00:00;  7,02
28.07.2017 00:00:00;  4,65
29.07.2017 00:00:00;  2,48
30.07.2017 00:00:00;  1,57
31.07.2017 00:00:00;  1,10
01.08.2017 00:00:00; 0,863
02.08.2017 00:00:00; 0,700
03.08.2017 00:00:00; 0,595
04.08.2017 00:00:00; 0,516
05.08.2017 00:00:00; 0,467
06.08.2017 00:00:00; 0,585
07.08.2017 00:00:00;  1,33
08.08.2017 00:00:00;  1,30
09.08.2017 00:00:00;  1,07
10.08.2017 00:00:00; 0,989
11.08.2017 00:00:00; 0,880
12.08.2017 00:00:00; 0,773
13.08.2017 00:00:00; 0,691
14.08.2017 00:00:00; 0,642
15.08.2017 00:00:00; 0,603
16.08.2017 00:00:00; 0,546
17.08.2017 00:00:00; 0,495
18.08.2017 00:00:00; 0,371
19.08.2017 00:00:00; 0,458
20.08.2017 00:00:00;  1,78
21.08.2017 00:00:00;  2,20
22.08.2017 00:00:00;  1,47
23.08.2017 00:00:00;  1,11
24.08.2017 00:00:00; 0,878
25.08.2017 00:00:00;  2,01
26.08.2017 00:00:00;  1,40
27.08.2017 00:00:00; 0,941
28.08.2017 00:00:00; 0,811
29.08.2017 00:00:00; 0,727
30.08.2017 00:00:00; 0,565
31.08.2017 00:00:00; 0,513
01.09.2017 00:00:00; 0,821
02.09.2017 00:00:00;  2,29
03.09.2017 00:00:00;  9,08
04.09.2017 00:00:00;  10,7
05.09.2017 00:00:00;  4,15
06.09.2017 00:00:00;  2,37
07.09.2017 00:00:00;  1,97
08.09.2017 00:00:00;  1,57
09.09.2017 00:00:00;  1,20
10.09.2017 00:00:00;  1,01
11.09.2017 00:00:00; 0,914
12.09.2017 00:00:00; 0,821
13.09.2017 00:00:00; 0,802
14.09.2017 00:00:00; 0,773
15.09.2017 00:00:00; 0,691
16.09.2017 00:00:00; 0,663
17.09.2017 00:00:00; 0,676
18.09.2017 00:00:00; 0,822
19.09.2017 00:00:00;  1,49
20.09.2017 00:00:00;  10,2
21.09.2017 00:00:00;  7,21
22.09.2017 00:00:00;  3,78
23.09.2017 00:00:00;  2,38
24.09.2017 00:00:00;  1,60
25.09.2017 00:00:00;  1,21
26.09.2017 00:00:00;  1,03
27.09.2017 00:00:00; 0,861
28.09.2017 00:00:00; 0,702
29.09.2017 00:00:00; 0,607
30.09.2017 00:00:00; 0,541
01.10.2017 00:00:00; 0,494
02.10.2017 00:00:00; 0,461
03.10.2017 00:00:00; 0,458
04.10.2017 00:00:00; 0,456
05.10.2017 00:00:00; 0,474
06.10.2017 00:00:00; 0,648
07.10.2017 00:00:00;  1,58
08.10.2017 00:00:00;  2,71
09.10.2017 00:00:00;  5,47
10.10.2017 00:00:00;  4,32
11.10.2017 00:00:00;  2,77
12.10.2017 00:00:00;  1,95
13.10.2017 00:00:00;  1,44
14.10.2017 00:00:00;  1,08
15.10.2017 00:00:00; 0,927
16.10.2017 00:00:00; 0,771
17.10.2017 00:00:00; 0,647
18.10.2017 00:00:00; 0,575
19.10.2017 00:00:00; 0,512
20.10.2017 00:00:00; 0,457
21.10.2017 00:00:00; 0,387
22.10.2017 00:00:00; 0,391
23.10.2017 00:00:00; 0,489
24.10.2017 00:00:00;  1,41
25.10.2017 00:00:00;  2,50
26.10.2017 00:00:00;  1,90
27.10.2017 00:00:00;  2,09
28.10.2017 00:00:00;  3,63
29.10.2017 00:00:00;  4,81
30.10.2017 00:00:00;  4,97
31.10.2017 00:00:00;  2,69
01.11.2017 00:00:00;  1,68
02.11.2017 00:00:00;  1,38
03.11.2017 00:00:00;  1,34
04.11.2017 00:00:00;  1,16
05.11.2017 00:00:00;  1,01
06.11.2017 00:00:00;  1,12
07.11.2017 00:00:00;  1,26
08.11.2017 00:00:00;  1,33
09.11.2017 00:00:00;  1,49
10.11.2017 00:00:00;  1,24
11.11.2017 00:00:00;  1,23
12.11.2017 00:00:00;  2,32
13.11.2017 00:00:00;  3,26
14.11.2017 00:00:00;  2,20
15.11.2017 00:00:00;  1,56
16.11.2017 00:00:00;  1,18
17.11.2017 00:00:00;  1,01
18.11.2017 00:00:00; 0,876
19.11.2017 00:00:00; 0,798
20.11.2017 00:00:00; 0,794
21.11.2017 00:00:00;  1,02
22.11.2017 00:00:00;  3,18
23.11.2017 00:00:00;  3,05
24.11.2017 00:00:00;  2,20
25.11.2017 00:00:00;  1,94
26.11.2017 00:00:00;  1,77
27.11.2017 00:00:00;  1,43
28.11.2017 00:00:00;  1,19
29.11.2017 00:00:00;  1,06
30.11.2017 00:00:00;  1,05
01.12.2017 00:00:00; 0,874
02.12.2017 00:00:00; 0,740
03.12.2017 00:00:00; 0,669
04.12.2017 00:00:00; 0,671
05.12.2017 00:00:00; 0,719
06.12.2017 00:00:00; 0,698
07.12.2017 00:00:00; 0,636
08.12.2017 00:00:00; 0,599
09.12.2017 00:00:00; 0,576
10.12.2017 00:00:00; 0,550
11.12.2017 00:00:00; 0,553
12.12.2017 00:00:00;  1,05
13.12.2017 00:00:00;  1,45
14.12.2017 00:00:00;  1,25
15.12.2017 00:00:00;  1,04
16.12.2017 00:00:00; 0,811
17.12.2017 00:00:00; 0,696
18.12.2017 00:00:00; 0,706
19.12.2017 00:00:00; 0,579
20.12.2017 00:00:00; 0,546
21.12.2017 00:00:00; 0,536
22.12.2017 00:00:00; 0,769
23.12.2017 00:00:00;  1,01
24.12.2017 00:00:00;  1,23
25.12.2017 00:00:00;  1,12
26.12.2017 00:00:00; 0,975
27.12.2017 00:00:00; 0,896
28.12.2017 00:00:00; 0,938
29.12.2017 00:00:00; 0,906
30.12.2017 00:00:00; 0,784
31.12.2017 00:00:00;  2,88
01.01.2018 00:00:00;  4,10
02.01.2018 00:00:00;  2,63
03.01.2018 00:00:00;  1,88
04.01.2018 00:00:00;  1,70
05.01.2018 00:00:00;  4,33
06.01.2018 00:00:00;  4,11
07.01.2018 00:00:00;  2,58
08.01.2018 00:00:00;  1,80
09.01.2018 00:00:00;  1,63
10.01.2018 00:00:00;  2,11
11.01.2018 00:00:00;  1,83
12.01.2018 00:00:00;  1,41
13.01.2018 00:00:00;  1,14
14.01.2018 00:00:00;  1,00
15.01.2018 00:00:00; 0,896
16.01.2018 00:00:00; 0,789
17.01.2018 00:00:00; 0,839
18.01.2018 00:00:00; 0,772
19.01.2018 00:00:00;  1,04
20.01.2018 00:00:00;  1,02
21.01.2018 00:00:00; 0,938
22.01.2018 00:00:00; 0,852
23.01.2018 00:00:00; 0,851
24.01.2018 00:00:00; 0,882
25.01.2018 00:00:00; 0,918
26.01.2018 00:00:00;  1,07
27.01.2018 00:00:00;  1,13
28.01.2018 00:00:00;  1,05
29.01.2018 00:00:00;  1,15
30.01.2018 00:00:00;  1,73
31.01.2018 00:00:00;  1,99
01.02.2018 00:00:00;  1,65
02.02.2018 00:00:00;  1,36
03.02.2018 00:00:00;  1,16
04.02.2018 00:00:00;  1,01
05.02.2018 00:00:00; 0,815
06.02.2018 00:00:00; 0,699
07.02.2018 00:00:00; 0,644
08.02.2018 00:00:00; 0,601
09.02.2018 00:00:00; 0,565
10.02.2018 00:00:00; 0,535
11.02.2018 00:00:00; 0,508
12.02.2018 00:00:00; 0,511
13.02.2018 00:00:00; 0,492
14.02.2018 00:00:00; 0,468
15.02.2018 00:00:00; 0,443
16.02.2018 00:00:00; 0,455
17.02.2018 00:00:00; 0,464
18.02.2018 00:00:00; 0,489
19.02.2018 00:00:00; 0,472
20.02.2018 00:00:00; 0,476
21.02.2018 00:00:00; 0,480
22.02.2018 00:00:00; 0,461
23.02.2018 00:00:00; 0,437
24.02.2018 00:00:00; 0,411
25.02.2018 00:00:00; 0,388
26.02.2018 00:00:00; 0,371
27.02.2018 00:00:00; 0,359
28.02.2018 00:00:00; 0,348
01.03.2018 00:00:00; 0,336
02.03.2018 00:00:00; 0,330
03.03.2018 00:00:00; 0,327
04.03.2018 00:00:00; 0,324
05.03.2018 00:00:00; 0,316
06.03.2018 00:00:00; 0,327
07.03.2018 00:00:00; 0,344
08.03.2018 00:00:00; 0,454
09.03.2018 00:00:00; 0,486
10.03.2018 00:00:00; 0,510
11.03.2018 00:00:00; 0,796
12.03.2018 00:00:00;  2,21
13.03.2018 00:00:00;  3,03
14.03.2018 00:00:00;  2,53
15.03.2018 00:00:00;  1,83
16.03.2018 00:00:00;  1,56
17.03.2018 00:00:00;  1,64
18.03.2018 00:00:00;  1,47
19.03.2018 00:00:00;  1,20
20.03.2018 00:00:00;  1,02
21.03.2018 00:00:00; 0,856
22.03.2018 00:00:00; 0,717
23.03.2018 00:00:00; 0,642
24.03.2018 00:00:00; 0,591
25.03.2018 00:00:00; 0,546
26.03.2018 00:00:00; 0,520
27.03.2018 00:00:00; 0,520
28.03.2018 00:00:00; 0,526
29.03.2018 00:00:00; 0,524
30.03.2018 00:00:00; 0,585
31.03.2018 00:00:00; 0,963
01.04.2018 00:00:00;  1,84
02.04.2018 00:00:00;  1,88
03.04.2018 00:00:00;  1,57
04.04.2018 00:00:00;  2,40
05.04.2018 00:00:00;  3,46
06.04.2018 00:00:00;  3,15
07.04.2018 00:00:00;  2,57
08.04.2018 00:00:00;  2,57
09.04.2018 00:00:00;  3,42
10.04.2018 00:00:00;  4,20
11.04.2018 00:00:00;  4,08
12.04.2018 00:00:00;  4,61
13.04.2018 00:00:00;  5,83
14.04.2018 00:00:00;  4,66
15.04.2018 00:00:00;  3,96
16.04.2018 00:00:00;  4,70
17.04.2018 00:00:00;  4,08
18.04.2018 00:00:00;  3,65
19.04.2018 00:00:00;  3,34
20.04.2018 00:00:00;  3,51
21.04.2018 00:00:00;  3,75
22.04.2018 00:00:00;  3,78
23.04.2018 00:00:00;  3,67
24.04.2018 00:00:00;  3,86
25.04.2018 00:00:00;  3,34
26.04.2018 00:00:00;  3,20
27.04.2018 00:00:00;  2,56
28.04.2018 00:00:00;  2,13
29.04.2018 00:00:00;  2,18
30.04.2018 00:00:00;  2,19
01.05.2018 00:00:00;  1,91
02.05.2018 00:00:00;  1,57
03.05.2018 00:00:00;  1,72
04.05.2018 00:00:00;  1,63
05.05.2018 00:00:00;  1,64
06.05.2018 00:00:00;  1,59
07.05.2018 00:00:00;  1,32
08.05.2018 00:00:00;  1,12
09.05.2018 00:00:00;  1,07
10.05.2018 00:00:00; 0,967
11.05.2018 00:00:00; 0,873
12.05.2018 00:00:00; 0,832
13.05.2018 00:00:00; 0,779
14.05.2018 00:00:00; 0,742
15.05.2018 00:00:00; 0,993
16.05.2018 00:00:00;  1,56
17.05.2018 00:00:00;  1,62
18.05.2018 00:00:00;  1,41
19.05.2018 00:00:00;  1,18
20.05.2018 00:00:00; 0,997
21.05.2018 00:00:00; 0,980
22.05.2018 00:00:00; 0,907
23.05.2018 00:00:00; 0,837
24.05.2018 00:00:00; 0,764
25.05.2018 00:00:00; 0,707
26.05.2018 00:00:00; 0,660
27.05.2018 00:00:00; 0,655
28.05.2018 00:00:00; 0,630
29.05.2018 00:00:00; 0,579
30.05.2018 00:00:00; 0,524
31.05.2018 00:00:00; 0,541
01.06.2018 00:00:00; 0,668
02.06.2018 00:00:00; 0,739
03.06.2018 00:00:00; 0,884
04.06.2018 00:00:00; 0,886
05.06.2018 00:00:00; 0,810
06.06.2018 00:00:00; 0,686
07.06.2018 00:00:00; 0,606
08.06.2018 00:00:00; 0,561
09.06.2018 00:00:00; 0,549
10.06.2018 00:00:00; 0,552
11.06.2018 00:00:00; 0,523
12.06.2018 00:00:00; 0,546
13.06.2018 00:00:00; 0,744
14.06.2018 00:00:00;  5,95
15.06.2018 00:00:00;  4,29
16.06.2018 00:00:00;  2,27
17.06.2018 00:00:00;  1,39
18.06.2018 00:00:00; 0,996
19.06.2018 00:00:00; 0,778
20.06.2018 00:00:00; 0,591
21.06.2018 00:00:00; 0,460
22.06.2018 00:00:00; 0,446
23.06.2018 00:00:00; 0,414
24.06.2018 00:00:00; 0,447
25.06.2018 00:00:00; 0,928
26.06.2018 00:00:00;  1,27
27.06.2018 00:00:00;  1,92
28.06.2018 00:00:00;  12,2
29.06.2018 00:00:00;  13,1
30.06.2018 00:00:00;  6,62
01.07.2018 00:00:00;  3,31
02.07.2018 00:00:00;  2,01
03.07.2018 00:00:00;  1,41
04.07.2018 00:00:00;  1,15
05.07.2018 00:00:00;  1,01
06.07.2018 00:00:00;  1,14
07.07.2018 00:00:00;  1,74
08.07.2018 00:00:00;  1,56
09.07.2018 00:00:00;  1,45
10.07.2018 00:00:00;  1,10
11.07.2018 00:00:00;  1,39
12.07.2018 00:00:00;  1,27
13.07.2018 00:00:00; 0,989
14.07.2018 00:00:00; 0,768
15.07.2018 00:00:00; 0,623
16.07.2018 00:00:00; 0,540
17.07.2018 00:00:00; 0,517
18.07.2018 00:00:00; 0,489
19.07.2018 00:00:00; 0,449
20.07.2018 00:00:00; 0,409
21.07.2018 00:00:00; 0,376
22.07.2018 00:00:00; 0,402
23.07.2018 00:00:00; 0,692
24.07.2018 00:00:00; 0,965
25.07.2018 00:00:00; 0,815
26.07.2018 00:00:00; 0,641
27.07.2018 00:00:00; 0,597
28.07.2018 00:00:00; 0,521
29.07.2018 00:00:00; 0,449
30.07.2018 00:00:00; 0,398
31.07.2018 00:00:00; 0,359
01.08.2018 00:00:00; 0,325
02.08.2018 00:00:00; 0,299
03.08.2018 00:00:00; 0,279
04.08.2018 00:00:00; 0,262
05.08.2018 00:00:00; 0,243
06.08.2018 00:00:00; 0,232
07.08.2018 00:00:00; 0,246
08.08.2018 00:00:00; 0,275
09.08.2018 00:00:00; 0,240
10.08.2018 00:00:00; 0,204
11.08.2018 00:00:00; 0,243
12.08.2018 00:00:00; 0,256
13.08.2018 00:00:00; 0,262
14.08.2018 00:00:00; 0,282
15.08.2018 00:00:00; 0,275
16.08.2018 00:00:00; 0,256
17.08.2018 00:00:00; 0,239
18.08.2018 00:00:00; 0,213
19.08.2018 00:00:00; 0,200
20.08.2018 00:00:00; 0,200
21.08.2018 00:00:00; 0,188
22.08.2018 00:00:00; 0,178
23.08.2018 00:00:00; 0,188
24.08.2018 00:00:00; 0,210
25.08.2018 00:00:00; 0,339
26.08.2018 00:00:00;  1,14
27.08.2018 00:00:00;  1,55
28.08.2018 00:00:00;  1,20
29.08.2018 00:00:00; 0,881
30.08.2018 00:00:00; 0,797
31.08.2018 00:00:00;  1,10
01.09.2018 00:00:00;  1,47
02.09.2018 00:00:00;  2,45
03.09.2018 00:00:00;  2,29
04.09.2018 00:00:00;  2,99
05.09.2018 00:00:00;  3,72
06.09.2018 00:00:00;  2,57
07.09.2018 00:00:00;  1,58
08.09.2018 00:00:00;  1,09
09.09.2018 00:00:00; 0,878
10.09.2018 00:00:00; 0,766
11.09.2018 00:00:00; 0,682
12.09.2018 00:00:00; 0,603
13.09.2018 00:00:00; 0,525
14.09.2018 00:00:00; 0,500
15.09.2018 00:00:00; 0,445
16.09.2018 00:00:00; 0,395
17.09.2018 00:00:00; 0,353
18.09.2018 00:00:00; 0,320
19.09.2018 00:00:00; 0,294
20.09.2018 00:00:00; 0,275
21.09.2018 00:00:00; 0,263
22.09.2018 00:00:00; 0,464
23.09.2018 00:00:00; 0,636
24.09.2018 00:00:00;  1,30
25.09.2018 00:00:00;  1,62
26.09.2018 00:00:00;  1,27
27.09.2018 00:00:00; 0,953
28.09.2018 00:00:00; 0,796
29.09.2018 00:00:00; 0,681
30.09.2018 00:00:00; 0,599
01.10.2018 00:00:00; 0,560
02.10.2018 00:00:00; 0,592
03.10.2018 00:00:00; 0,786
04.10.2018 00:00:00; 0,978
05.10.2018 00:00:00; 0,905
06.10.2018 00:00:00; 0,786
07.10.2018 00:00:00; 0,726
08.10.2018 00:00:00; 0,685
09.10.2018 00:00:00; 0,619
10.10.2018 00:00:00; 0,556
11.10.2018 00:00:00; 0,482
12.10.2018 00:00:00; 0,428
13.10.2018 00:00:00; 0,397
14.10.2018 00:00:00; 0,366
15.10.2018 00:00:00; 0,355
16.10.2018 00:00:00; 0,359
17.10.2018 00:00:00; 0,359
18.10.2018 00:00:00; 0,343
19.10.2018 00:00:00; 0,332
20.10.2018 00:00:00; 0,320
21.10.2018 00:00:00; 0,316
22.10.2018 00:00:00; 0,304
23.10.2018 00:00:00; 0,290
24.10.2018 00:00:00;  1,29
25.10.2018 00:00:00;  8,57
26.10.2018 00:00:00;  5,05
27.10.2018 00:00:00;  2,62
28.10.2018 00:00:00;  1,75
29.10.2018 00:00:00;  1,37
30.10.2018 00:00:00;  1,33
31.10.2018 00:00:00;  1,25
01.11.2018 00:00:00;  1,02
02.11.2018 00:00:00; 0,839
03.11.2018 00:00:00; 0,778
04.11.2018 00:00:00; 0,759
05.11.2018 00:00:00; 0,717
06.11.2018 00:00:00; 0,619
07.11.2018 00:00:00; 0,523
08.11.2018 00:00:00; 0,466
09.11.2018 00:00:00; 0,429
10.11.2018 00:00:00; 0,400
11.11.2018 00:00:00; 0,375
12.11.2018 00:00:00; 0,357
13.11.2018 00:00:00; 0,338
14.11.2018 00:00:00; 0,317
15.11.2018 00:00:00; 0,303
16.11.2018 00:00:00; 0,287
17.11.2018 00:00:00; 0,273
18.11.2018 00:00:00; 0,261
19.11.2018 00:00:00; 0,261
20.11.2018 00:00:00; 0,248
21.11.2018 00:00:00; 0,241
22.11.2018 00:00:00; 0,236
23.11.2018 00:00:00; 0,232
24.11.2018 00:00:00; 0,229
25.11.2018 00:00:00; 0,229
26.11.2018 00:00:00; 0,329
27.11.2018 00:00:00; 0,371
28.11.2018 00:00:00; 0,306
29.11.2018 00:00:00; 0,268
30.11.2018 00:00:00; 0,248
01.12.2018 00:00:00; 0,284
02.12.2018 00:00:00; 0,304
03.12.2018 00:00:00;  1,51
04.12.2018 00:00:00;  5,81
05.12.2018 00:00:00;  5,40
06.12.2018 00:00:00;  3,08
07.12.2018 00:00:00;  3,43
08.12.2018 00:00:00;  4,12
09.12.2018 00:00:00;  3,46
10.12.2018 00:00:00;  2,92
11.12.2018 00:00:00;  2,22
12.12.2018 00:00:00;  1,76
13.12.2018 00:00:00;  1,36
14.12.2018 00:00:00;  1,12
15.12.2018 00:00:00;  1,02
16.12.2018 00:00:00; 0,947
17.12.2018 00:00:00; 0,866
18.12.2018 00:00:00; 0,770
19.12.2018 00:00:00; 0,698
20.12.2018 00:00:00; 0,669
21.12.2018 00:00:00; 0,648
22.12.2018 00:00:00;  1,43
23.12.2018 00:00:00;  5,13
24.12.2018 00:00:00; 10,00
25.12.2018 00:00:00;  6,34
26.12.2018 00:00:00;  3,14
27.12.2018 00:00:00;  1,94
28.12.2018 00:00:00;  1,45
29.12.2018 00:00:00;  1,23
30.12.2018 00:00:00;  1,26
31.12.2018 00:00:00;  1,55
01.01.2019 00:00:00;  1,63
02.01.2019 00:00:00;  1,62
03.01.2019 00:00:00;  1,31
04.01.2019 00:00:00;  1,13
05.01.2019 00:00:00;  1,23
06.01.2019 00:00:00;  1,17
07.01.2019 00:00:00;  1,10
08.01.2019 00:00:00;  1,07
09.01.2019 00:00:00;  1,13
10.01.2019 00:00:00;  1,06
11.01.2019 00:00:00; 0,952
12.01.2019 00:00:00; 0,848
13.01.2019 00:00:00; 0,975
14.01.2019 00:00:00;  1,61
15.01.2019 00:00:00;  1,50
16.01.2019 00:00:00;  1,15
17.01.2019 00:00:00; 0,967
18.01.2019 00:00:00; 0,854
19.01.2019 00:00:00; 0,771
20.01.2019 00:00:00; 0,722
21.01.2019 00:00:00; 0,685
22.01.2019 00:00:00; 0,651
23.01.2019 00:00:00; 0,640
24.01.2019 00:00:00; 0,622
25.01.2019 00:00:00; 0,598
26.01.2019 00:00:00; 0,637
27.01.2019 00:00:00; 0,655
28.01.2019 00:00:00; 0,678
29.01.2019 00:00:00; 0,639
30.01.2019 00:00:00; 0,601
31.01.2019 00:00:00; 0,576
01.02.2019 00:00:00; 0,547
02.02.2019 00:00:00; 0,684
03.02.2019 00:00:00;  1,28
04.02.2019 00:00:00;  1,39
05.02.2019 00:00:00;  1,19
06.02.2019 00:00:00;  1,02
07.02.2019 00:00:00; 0,909
08.02.2019 00:00:00; 0,834
09.02.2019 00:00:00; 0,767
10.02.2019 00:00:00; 0,733
11.02.2019 00:00:00; 0,791
12.02.2019 00:00:00; 0,833
13.02.2019 00:00:00; 0,811
14.02.2019 00:00:00; 0,747
15.02.2019 00:00:00; 0,699
16.02.2019 00:00:00; 0,678
17.02.2019 00:00:00; 0,685
18.02.2019 00:00:00; 0,723
19.02.2019 00:00:00; 0,796
20.02.2019 00:00:00; 0,890
21.02.2019 00:00:00;  1,00
22.02.2019 00:00:00;  2,06
23.02.2019 00:00:00;  2,73
24.02.2019 00:00:00;  1,96
25.02.2019 00:00:00;  1,45
26.02.2019 00:00:00;  1,23
27.02.2019 00:00:00;  1,30
28.02.2019 00:00:00;  1,44
01.03.2019 00:00:00;  2,41
02.03.2019 00:00:00;  3,99
03.03.2019 00:00:00;  3,60
04.03.2019 00:00:00;  2,98
05.03.2019 00:00:00;  2,86
06.03.2019 00:00:00;  2,43
07.03.2019 00:00:00;  2,15
08.03.2019 00:00:00;  2,68
09.03.2019 00:00:00;  2,57
10.03.2019 00:00:00;  2,51
11.03.2019 00:00:00;  4,21
12.03.2019 00:00:00;  3,21
13.03.2019 00:00:00;  2,18
14.03.2019 00:00:00;  1,69
15.03.2019 00:00:00;  1,66
16.03.2019 00:00:00;  4,51
17.03.2019 00:00:00;  5,00
18.03.2019 00:00:00;  3,71
19.03.2019 00:00:00;  2,53
20.03.2019 00:00:00;  1,79
21.03.2019 00:00:00;  1,41
22.03.2019 00:00:00;  1,27
23.03.2019 00:00:00;  1,48
24.03.2019 00:00:00;  2,11
25.03.2019 00:00:00;  2,94
26.03.2019 00:00:00;  2,55
27.03.2019 00:00:00;  1,88
28.03.2019 00:00:00;  1,47
29.03.2019 00:00:00;  1,33
30.03.2019 00:00:00;  1,40
31.03.2019 00:00:00;  1,79
01.04.2019 00:00:00;  2,45
02.04.2019 00:00:00;  3,05
03.04.2019 00:00:00;  3,66
04.04.2019 00:00:00;  3,74
05.04.2019 00:00:00;  3,77
06.04.2019 00:00:00;  3,37
07.04.2019 00:00:00;  3,20
08.04.2019 00:00:00;  3,26
09.04.2019 00:00:00;  3,05
10.04.2019 00:00:00;  3,49
11.04.2019 00:00:00;  3,69
12.04.2019 00:00:00;  2,69
13.04.2019 00:00:00;  1,87
14.04.2019 00:00:00;  1,47
15.04.2019 00:00:00;  1,33
16.04.2019 00:00:00;  1,39
17.04.2019 00:00:00;  1,91
18.04.2019 00:00:00;  2,55
19.04.2019 00:00:00;  3,38
20.04.2019 00:00:00;  3,88
21.04.2019 00:00:00;  3,98
22.04.2019 00:00:00;  4,20
23.04.2019 00:00:00;  4,71
24.04.2019 00:00:00;  5,28
25.04.2019 00:00:00;  6,57
26.04.2019 00:00:00;  6,09
27.04.2019 00:00:00;  4,63
28.04.2019 00:00:00;  2,79
29.04.2019 00:00:00;  1,92
30.04.2019 00:00:00;  1,99
01.05.2019 00:00:00;  4,18
02.05.2019 00:00:00;  3,70
03.05.2019 00:00:00;  4,18
04.05.2019 00:00:00;  3,72
05.05.2019 00:00:00;  3,66
06.05.2019 00:00:00;  2,95
07.05.2019 00:00:00;  2,01
08.05.2019 00:00:00;  1,68
09.05.2019 00:00:00;  2,91
10.05.2019 00:00:00;  3,80
11.05.2019 00:00:00;  3,57
12.05.2019 00:00:00;  6,04
13.05.2019 00:00:00;  5,48
14.05.2019 00:00:00;  3,34
15.05.2019 00:00:00;  2,27
16.05.2019 00:00:00;  1,90
17.05.2019 00:00:00;  2,08
18.05.2019 00:00:00;  2,74
19.05.2019 00:00:00;  3,24
20.05.2019 00:00:00;  3,57
21.05.2019 00:00:00;  4,02
22.05.2019 00:00:00;  7,32
23.05.2019 00:00:00;  7,57
24.05.2019 00:00:00;  4,92
25.05.2019 00:00:00;  4,00
26.05.2019 00:00:00;  4,27
27.05.2019 00:00:00;  4,14
28.05.2019 00:00:00;  4,03
29.05.2019 00:00:00;  9,05
30.05.2019 00:00:00;  8,09
31.05.2019 00:00:00;  4,48
01.06.2019 00:00:00;  3,57
02.06.2019 00:00:00;  3,33
03.06.2019 00:00:00;  3,27
04.06.2019 00:00:00;  3,16
05.06.2019 00:00:00;  2,93
06.06.2019 00:00:00;  2,74
07.06.2019 00:00:00;  2,69
08.06.2019 00:00:00;  2,37
09.06.2019 00:00:00;  1,99
10.06.2019 00:00:00;  1,84
11.06.2019 00:00:00;  1,76
12.06.2019 00:00:00;  1,60
13.06.2019 00:00:00;  1,40
14.06.2019 00:00:00;  1,20
15.06.2019 00:00:00;  1,04
16.06.2019 00:00:00; 0,892
17.06.2019 00:00:00; 0,753
18.06.2019 00:00:00; 0,679
19.06.2019 00:00:00; 0,641
20.06.2019 00:00:00; 0,619
21.06.2019 00:00:00; 0,648
22.06.2019 00:00:00; 0,624
23.06.2019 00:00:00; 0,657
24.06.2019 00:00:00; 0,720
25.06.2019 00:00:00; 0,631
26.06.2019 00:00:00; 0,595
27.06.2019 00:00:00; 0,553
28.06.2019 00:00:00; 0,498
29.06.2019 00:00:00; 0,419
30.06.2019 00:00:00; 0,364
01.07.2019 00:00:00; 0,332
02.07.2019 00:00:00; 0,309
03.07.2019 00:00:00; 0,297
04.07.2019 00:00:00; 0,272
05.07.2019 00:00:00; 0,235
06.07.2019 00:00:00; 0,220
07.07.2019 00:00:00; 0,223
08.07.2019 00:00:00; 0,274
09.07.2019 00:00:00; 0,256
10.07.2019 00:00:00; 0,225
11.07.2019 00:00:00; 0,207
12.07.2019 00:00:00; 0,236
13.07.2019 00:00:00; 0,318
14.07.2019 00:00:00;  1,09
15.07.2019 00:00:00;  1,26
16.07.2019 00:00:00; 0,908
17.07.2019 00:00:00; 0,662
18.07.2019 00:00:00; 0,541
19.07.2019 00:00:00; 0,439
20.07.2019 00:00:00; 0,394
