Messstelle:                ;Neudorf bei Ilz
20.01.1963 00:00:00; 0,130
21.01.1963 00:00:00; 0,110
22.01.1963 00:00:00; 0,110
23.01.1963 00:00:00; 0,110
24.01.1963 00:00:00; 0,090
25.01.1963 00:00:00; 0,090
26.01.1963 00:00:00; 0,090
27.01.1963 00:00:00; 0,090
28.01.1963 00:00:00; 0,090
29.01.1963 00:00:00; 0,070
30.01.1963 00:00:00; 0,070
31.01.1963 00:00:00; 0,070
01.02.1963 00:00:00; 0,070
02.02.1963 00:00:00; 0,070
03.02.1963 00:00:00; 0,070
04.02.1963 00:00:00; 0,070
05.02.1963 00:00:00; 0,070
06.02.1963 00:00:00; 0,060
07.02.1963 00:00:00; 0,060
08.02.1963 00:00:00; 0,060
09.02.1963 00:00:00; 0,060
10.02.1963 00:00:00; 0,060
11.02.1963 00:00:00; 0,060
12.02.1963 00:00:00; 0,060
13.02.1963 00:00:00; 0,060
14.02.1963 00:00:00; 0,060
15.02.1963 00:00:00; 0,060
16.02.1963 00:00:00; 0,060
17.02.1963 00:00:00; 0,060
18.02.1963 00:00:00; 0,060
19.02.1963 00:00:00; 0,090
20.02.1963 00:00:00; 0,740
21.02.1963 00:00:00;  1,06
22.02.1963 00:00:00; 0,470
23.02.1963 00:00:00; 0,210
24.02.1963 00:00:00; 0,370
25.02.1963 00:00:00; 0,210
26.02.1963 00:00:00; 0,130
27.02.1963 00:00:00; 0,090
28.02.1963 00:00:00; 0,060
01.03.1963 00:00:00; 0,060
02.03.1963 00:00:00; 0,060
03.03.1963 00:00:00; 0,060
04.03.1963 00:00:00; 0,090
05.03.1963 00:00:00; 0,210
06.03.1963 00:00:00;  2,34
07.03.1963 00:00:00;  2,85
08.03.1963 00:00:00;  4,50
09.03.1963 00:00:00;  9,62
10.03.1963 00:00:00;  11,1
11.03.1963 00:00:00;  14,1
12.03.1963 00:00:00;  32,5
13.03.1963 00:00:00;  31,7
14.03.1963 00:00:00;  18,2
15.03.1963 00:00:00;  13,9
16.03.1963 00:00:00;  6,45
17.03.1963 00:00:00;  4,64
18.03.1963 00:00:00;  4,43
19.03.1963 00:00:00;  7,14
20.03.1963 00:00:00;  11,3
21.03.1963 00:00:00;  18,3
22.03.1963 00:00:00;  17,4
23.03.1963 00:00:00;  12,0
24.03.1963 00:00:00;  8,10
25.03.1963 00:00:00;  6,56
26.03.1963 00:00:00;  6,56
27.03.1963 00:00:00;  5,79
28.03.1963 00:00:00;  5,16
29.03.1963 00:00:00;  3,83
30.03.1963 00:00:00;  3,17
31.03.1963 00:00:00;  21,8
01.04.1963 00:00:00;  13,0
02.04.1963 00:00:00;  5,58
03.04.1963 00:00:00;  3,64
04.04.1963 00:00:00;  2,82
05.04.1963 00:00:00;  2,22
06.04.1963 00:00:00;  1,99
07.04.1963 00:00:00;  2,14
08.04.1963 00:00:00;  2,56
09.04.1963 00:00:00;  1,99
10.04.1963 00:00:00;  1,69
11.04.1963 00:00:00;  1,47
12.04.1963 00:00:00;  1,33
13.04.1963 00:00:00;  1,26
14.04.1963 00:00:00;  2,73
15.04.1963 00:00:00;  9,80
16.04.1963 00:00:00;  2,99
17.04.1963 00:00:00;  2,06
18.04.1963 00:00:00;  1,76
19.04.1963 00:00:00;  1,47
20.04.1963 00:00:00;  1,69
21.04.1963 00:00:00;  1,91
22.04.1963 00:00:00;  1,76
23.04.1963 00:00:00;  1,99
24.04.1963 00:00:00;  1,76
25.04.1963 00:00:00;  1,83
26.04.1963 00:00:00;  1,61
27.04.1963 00:00:00;  1,26
28.04.1963 00:00:00;  1,19
29.04.1963 00:00:00;  1,06
30.04.1963 00:00:00;  1,00
01.05.1963 00:00:00;  1,54
02.05.1963 00:00:00;  1,26
03.05.1963 00:00:00;  1,06
04.05.1963 00:00:00;  1,40
05.05.1963 00:00:00;  1,26
06.05.1963 00:00:00;  1,12
07.05.1963 00:00:00;  1,00
08.05.1963 00:00:00; 0,890
09.05.1963 00:00:00; 0,830
10.05.1963 00:00:00; 0,830
11.05.1963 00:00:00; 0,830
12.05.1963 00:00:00; 0,890
13.05.1963 00:00:00; 0,770
14.05.1963 00:00:00; 0,710
15.05.1963 00:00:00; 0,950
16.05.1963 00:00:00; 0,710
17.05.1963 00:00:00; 0,600
18.05.1963 00:00:00; 0,600
19.05.1963 00:00:00; 0,600
20.05.1963 00:00:00;  2,31
21.05.1963 00:00:00;  1,00
22.05.1963 00:00:00; 0,830
23.05.1963 00:00:00; 0,660
24.05.1963 00:00:00; 0,600
25.05.1963 00:00:00; 0,540
26.05.1963 00:00:00; 0,710
27.05.1963 00:00:00; 0,660
28.05.1963 00:00:00; 0,600
29.05.1963 00:00:00; 0,830
30.05.1963 00:00:00; 0,710
31.05.1963 00:00:00;  1,33
01.06.1963 00:00:00;  1,19
02.06.1963 00:00:00; 0,830
03.06.1963 00:00:00; 0,710
04.06.1963 00:00:00; 0,660
05.06.1963 00:00:00; 0,600
06.06.1963 00:00:00; 0,830
07.06.1963 00:00:00;  1,12
08.06.1963 00:00:00; 0,770
09.06.1963 00:00:00; 0,600
10.06.1963 00:00:00; 0,600
11.06.1963 00:00:00; 0,710
12.06.1963 00:00:00; 0,710
13.06.1963 00:00:00; 0,500
14.06.1963 00:00:00; 0,450
15.06.1963 00:00:00;  3,93
16.06.1963 00:00:00;  2,56
17.06.1963 00:00:00;  1,12
18.06.1963 00:00:00; 0,890
19.06.1963 00:00:00; 0,830
20.06.1963 00:00:00;  13,1
21.06.1963 00:00:00;  4,89
22.06.1963 00:00:00;  1,99
23.06.1963 00:00:00;  2,97
24.06.1963 00:00:00;  4,89
25.06.1963 00:00:00;  1,91
26.06.1963 00:00:00;  1,91
27.06.1963 00:00:00;  1,16
28.06.1963 00:00:00; 0,850
29.06.1963 00:00:00; 0,620
30.06.1963 00:00:00; 0,680
01.07.1963 00:00:00; 0,740
02.07.1963 00:00:00;  1,84
03.07.1963 00:00:00;  2,38
04.07.1963 00:00:00;  1,42
05.07.1963 00:00:00;  1,03
06.07.1963 00:00:00; 0,850
07.07.1963 00:00:00; 0,740
08.07.1963 00:00:00;  1,03
09.07.1963 00:00:00;  1,16
10.07.1963 00:00:00; 0,970
11.07.1963 00:00:00;  6,07
12.07.1963 00:00:00;  4,58
13.07.1963 00:00:00;  1,35
14.07.1963 00:00:00;  1,03
15.07.1963 00:00:00; 0,910
16.07.1963 00:00:00; 0,790
17.07.1963 00:00:00; 0,680
18.07.1963 00:00:00; 0,620
19.07.1963 00:00:00; 0,570
20.07.1963 00:00:00; 0,520
21.07.1963 00:00:00; 0,480
22.07.1963 00:00:00; 0,480
23.07.1963 00:00:00; 0,380
24.07.1963 00:00:00; 0,350
25.07.1963 00:00:00; 0,310
26.07.1963 00:00:00; 0,310
27.07.1963 00:00:00; 0,280
28.07.1963 00:00:00; 0,380
29.07.1963 00:00:00; 0,520
30.07.1963 00:00:00; 0,430
31.07.1963 00:00:00; 0,350
01.08.1963 00:00:00; 0,280
02.08.1963 00:00:00; 0,240
03.08.1963 00:00:00; 0,210
04.08.1963 00:00:00; 0,240
05.08.1963 00:00:00; 0,280
06.08.1963 00:00:00; 0,210
07.08.1963 00:00:00; 0,190
08.08.1963 00:00:00; 0,240
09.08.1963 00:00:00; 0,210
10.08.1963 00:00:00; 0,310
11.08.1963 00:00:00; 0,210
12.08.1963 00:00:00; 0,280
13.08.1963 00:00:00; 0,210
14.08.1963 00:00:00; 0,210
15.08.1963 00:00:00; 0,190
16.08.1963 00:00:00; 0,970
17.08.1963 00:00:00; 0,570
18.08.1963 00:00:00; 0,430
19.08.1963 00:00:00; 0,520
20.08.1963 00:00:00; 0,620
21.08.1963 00:00:00; 0,570
22.08.1963 00:00:00;  2,72
23.08.1963 00:00:00; 0,850
24.08.1963 00:00:00; 0,570
25.08.1963 00:00:00; 0,520
26.08.1963 00:00:00; 0,680
27.08.1963 00:00:00; 0,430
28.08.1963 00:00:00; 0,350
29.08.1963 00:00:00;  2,22
30.08.1963 00:00:00;  6,41
31.08.1963 00:00:00;  4,07
01.09.1963 00:00:00;  2,47
02.09.1963 00:00:00;  1,42
03.09.1963 00:00:00;  1,10
04.09.1963 00:00:00;  1,69
05.09.1963 00:00:00;  1,35
06.09.1963 00:00:00;  1,16
07.09.1963 00:00:00;  1,10
08.09.1963 00:00:00;  1,16
09.09.1963 00:00:00;  2,22
10.09.1963 00:00:00;  2,38
11.09.1963 00:00:00;  1,48
12.09.1963 00:00:00;  1,16
13.09.1963 00:00:00; 0,970
14.09.1963 00:00:00; 0,790
15.09.1963 00:00:00; 0,680
16.09.1963 00:00:00; 0,680
17.09.1963 00:00:00; 0,620
18.09.1963 00:00:00; 0,570
19.09.1963 00:00:00; 0,570
20.09.1963 00:00:00; 0,520
21.09.1963 00:00:00; 0,430
22.09.1963 00:00:00; 0,380
23.09.1963 00:00:00; 0,430
24.09.1963 00:00:00; 0,380
25.09.1963 00:00:00; 0,570
26.09.1963 00:00:00; 0,910
27.09.1963 00:00:00; 0,620
28.09.1963 00:00:00; 0,430
29.09.1963 00:00:00; 0,380
30.09.1963 00:00:00; 0,480
01.10.1963 00:00:00; 0,570
02.10.1963 00:00:00; 0,570
03.10.1963 00:00:00; 0,520
04.10.1963 00:00:00; 0,570
05.10.1963 00:00:00; 0,790
06.10.1963 00:00:00; 0,680
07.10.1963 00:00:00; 0,570
08.10.1963 00:00:00; 0,570
09.10.1963 00:00:00; 0,520
10.10.1963 00:00:00; 0,480
11.10.1963 00:00:00; 0,430
12.10.1963 00:00:00; 0,430
13.10.1963 00:00:00; 0,380
14.10.1963 00:00:00; 0,480
15.10.1963 00:00:00; 0,350
16.10.1963 00:00:00; 0,380
17.10.1963 00:00:00; 0,350
18.10.1963 00:00:00; 0,380
19.10.1963 00:00:00; 0,350
20.10.1963 00:00:00; 0,310
21.10.1963 00:00:00; 0,380
22.10.1963 00:00:00; 0,350
23.10.1963 00:00:00; 0,350
24.10.1963 00:00:00; 0,310
25.10.1963 00:00:00; 0,350
26.10.1963 00:00:00; 0,350
27.10.1963 00:00:00; 0,380
28.10.1963 00:00:00; 0,380
29.10.1963 00:00:00; 0,430
30.10.1963 00:00:00; 0,350
31.10.1963 00:00:00; 0,430
01.11.1963 00:00:00; 0,430
02.11.1963 00:00:00; 0,480
03.11.1963 00:00:00; 0,480
04.11.1963 00:00:00; 0,480
05.11.1963 00:00:00; 0,480
06.11.1963 00:00:00; 0,430
07.11.1963 00:00:00; 0,480
08.11.1963 00:00:00; 0,520
09.11.1963 00:00:00; 0,430
10.11.1963 00:00:00; 0,430
11.11.1963 00:00:00; 0,480
12.11.1963 00:00:00; 0,480
13.11.1963 00:00:00;  1,22
14.11.1963 00:00:00; 0,790
15.11.1963 00:00:00; 0,620
16.11.1963 00:00:00; 0,570
17.11.1963 00:00:00;  6,64
18.11.1963 00:00:00;  1,99
19.11.1963 00:00:00;  1,22
20.11.1963 00:00:00; 0,970
21.11.1963 00:00:00; 0,790
22.11.1963 00:00:00; 0,680
23.11.1963 00:00:00; 0,620
24.11.1963 00:00:00; 0,620
25.11.1963 00:00:00; 0,620
26.11.1963 00:00:00; 0,620
27.11.1963 00:00:00; 0,680
28.11.1963 00:00:00;  1,35
29.11.1963 00:00:00;  6,99
30.11.1963 00:00:00;  3,70
01.12.1963 00:00:00;  1,91
02.12.1963 00:00:00;  1,42
03.12.1963 00:00:00;  1,16
04.12.1963 00:00:00;  1,10
05.12.1963 00:00:00;  2,14
06.12.1963 00:00:00;  1,99
07.12.1963 00:00:00;  1,62
08.12.1963 00:00:00;  1,42
09.12.1963 00:00:00;  1,22
10.12.1963 00:00:00;  1,16
11.12.1963 00:00:00;  1,16
12.12.1963 00:00:00;  1,16
13.12.1963 00:00:00;  1,03
14.12.1963 00:00:00; 0,970
15.12.1963 00:00:00; 0,910
16.12.1963 00:00:00; 0,850
17.12.1963 00:00:00; 0,790
18.12.1963 00:00:00; 0,740
19.12.1963 00:00:00; 0,680
20.12.1963 00:00:00; 0,620
21.12.1963 00:00:00; 0,570
22.12.1963 00:00:00; 0,570
23.12.1963 00:00:00; 0,520
24.12.1963 00:00:00; 0,520
25.12.1963 00:00:00; 0,520
26.12.1963 00:00:00; 0,480
27.12.1963 00:00:00; 0,480
28.12.1963 00:00:00; 0,480
29.12.1963 00:00:00; 0,430
30.12.1963 00:00:00; 0,430
31.12.1963 00:00:00; 0,380
01.01.1964 00:00:00; 0,380
02.01.1964 00:00:00; 0,380
03.01.1964 00:00:00; 0,380
04.01.1964 00:00:00; 0,380
05.01.1964 00:00:00; 0,380
06.01.1964 00:00:00; 0,380
07.01.1964 00:00:00; 0,380
08.01.1964 00:00:00; 0,380
09.01.1964 00:00:00; 0,380
10.01.1964 00:00:00; 0,380
11.01.1964 00:00:00; 0,350
12.01.1964 00:00:00; 0,350
13.01.1964 00:00:00; 0,350
14.01.1964 00:00:00; 0,350
15.01.1964 00:00:00; 0,350
16.01.1964 00:00:00; 0,350
17.01.1964 00:00:00; 0,350
18.01.1964 00:00:00; 0,310
19.01.1964 00:00:00; 0,310
20.01.1964 00:00:00; 0,310
21.01.1964 00:00:00; 0,310
22.01.1964 00:00:00; 0,310
23.01.1964 00:00:00; 0,310
24.01.1964 00:00:00; 0,310
25.01.1964 00:00:00; 0,310
26.01.1964 00:00:00; 0,280
27.01.1964 00:00:00; 0,280
28.01.1964 00:00:00; 0,280
29.01.1964 00:00:00; 0,280
30.01.1964 00:00:00; 0,280
31.01.1964 00:00:00; 0,280
01.02.1964 00:00:00; 0,280
02.02.1964 00:00:00; 0,280
03.02.1964 00:00:00; 0,350
04.02.1964 00:00:00; 0,430
05.02.1964 00:00:00; 0,740
06.02.1964 00:00:00; 0,680
07.02.1964 00:00:00; 0,480
08.02.1964 00:00:00; 0,350
09.02.1964 00:00:00; 0,380
10.02.1964 00:00:00; 0,570
11.02.1964 00:00:00; 0,520
12.02.1964 00:00:00; 0,480
13.02.1964 00:00:00; 0,430
14.02.1964 00:00:00; 0,380
15.02.1964 00:00:00; 0,380
16.02.1964 00:00:00; 0,380
17.02.1964 00:00:00; 0,430
18.02.1964 00:00:00; 0,570
19.02.1964 00:00:00; 0,620
20.02.1964 00:00:00; 0,570
21.02.1964 00:00:00; 0,520
22.02.1964 00:00:00; 0,480
23.02.1964 00:00:00; 0,430
24.02.1964 00:00:00; 0,430
25.02.1964 00:00:00; 0,430
26.02.1964 00:00:00; 0,430
27.02.1964 00:00:00; 0,430
28.02.1964 00:00:00; 0,480
29.02.1964 00:00:00; 0,520
01.03.1964 00:00:00; 0,520
02.03.1964 00:00:00; 0,480
03.03.1964 00:00:00; 0,480
04.03.1964 00:00:00; 0,480
05.03.1964 00:00:00; 0,480
06.03.1964 00:00:00; 0,480
07.03.1964 00:00:00; 0,480
08.03.1964 00:00:00; 0,520
09.03.1964 00:00:00; 0,570
10.03.1964 00:00:00; 0,570
11.03.1964 00:00:00; 0,620
12.03.1964 00:00:00; 0,620
13.03.1964 00:00:00; 0,680
14.03.1964 00:00:00; 0,680
15.03.1964 00:00:00; 0,850
16.03.1964 00:00:00;  1,16
17.03.1964 00:00:00;  1,22
18.03.1964 00:00:00;  1,10
19.03.1964 00:00:00;  1,03
20.03.1964 00:00:00;  1,55
21.03.1964 00:00:00;  5,53
22.03.1964 00:00:00;  22,3
23.03.1964 00:00:00;  14,5
24.03.1964 00:00:00;  7,34
25.03.1964 00:00:00;  4,27
26.03.1964 00:00:00;  2,80
27.03.1964 00:00:00;  2,80
28.03.1964 00:00:00;  8,08
29.03.1964 00:00:00;  8,84
30.03.1964 00:00:00;  4,68
31.03.1964 00:00:00;  2,97
01.04.1964 00:00:00;  2,30
02.04.1964 00:00:00;  1,84
03.04.1964 00:00:00;  1,48
04.04.1964 00:00:00;  3,23
05.04.1964 00:00:00;  12,0
06.04.1964 00:00:00;  5,20
07.04.1964 00:00:00;  8,58
08.04.1964 00:00:00;  6,99
09.04.1964 00:00:00;  3,88
10.04.1964 00:00:00;  2,64
11.04.1964 00:00:00;  2,07
12.04.1964 00:00:00;  1,77
13.04.1964 00:00:00;  1,99
14.04.1964 00:00:00;  2,30
15.04.1964 00:00:00;  2,55
16.04.1964 00:00:00;  1,69
17.04.1964 00:00:00;  1,42
18.04.1964 00:00:00;  1,22
19.04.1964 00:00:00;  1,10
20.04.1964 00:00:00;  1,10
21.04.1964 00:00:00;  1,03
22.04.1964 00:00:00; 0,970
23.04.1964 00:00:00; 0,910
24.04.1964 00:00:00;  1,03
25.04.1964 00:00:00;  1,03
26.04.1964 00:00:00; 0,850
27.04.1964 00:00:00; 0,850
28.04.1964 00:00:00; 0,790
29.04.1964 00:00:00; 0,790
30.04.1964 00:00:00;  1,29
01.05.1964 00:00:00;  1,10
02.05.1964 00:00:00; 0,970
03.05.1964 00:00:00; 0,970
04.05.1964 00:00:00; 0,910
05.05.1964 00:00:00;  1,55
06.05.1964 00:00:00;  1,16
07.05.1964 00:00:00; 0,910
08.05.1964 00:00:00; 0,850
09.05.1964 00:00:00;  1,03
10.05.1964 00:00:00;  1,35
11.05.1964 00:00:00;  1,03
12.05.1964 00:00:00; 0,910
13.05.1964 00:00:00; 0,790
14.05.1964 00:00:00;  1,48
15.05.1964 00:00:00;  5,74
16.05.1964 00:00:00;  1,55
17.05.1964 00:00:00;  1,10
18.05.1964 00:00:00;  1,03
19.05.1964 00:00:00; 0,850
20.05.1964 00:00:00;  1,10
21.05.1964 00:00:00;  2,22
22.05.1964 00:00:00;  1,22
23.05.1964 00:00:00; 0,970
24.05.1964 00:00:00; 0,850
25.05.1964 00:00:00; 0,740
26.05.1964 00:00:00; 0,680
27.05.1964 00:00:00; 0,740
28.05.1964 00:00:00; 0,680
29.05.1964 00:00:00; 0,680
30.05.1964 00:00:00; 0,620
31.05.1964 00:00:00; 0,570
01.06.1964 00:00:00; 0,620
02.06.1964 00:00:00; 0,480
03.06.1964 00:00:00; 0,430
04.06.1964 00:00:00; 0,430
05.06.1964 00:00:00; 0,350
06.06.1964 00:00:00; 0,380
07.06.1964 00:00:00;  1,55
08.06.1964 00:00:00; 0,680
09.06.1964 00:00:00; 0,570
10.06.1964 00:00:00; 0,480
11.06.1964 00:00:00; 0,380
12.06.1964 00:00:00; 0,350
13.06.1964 00:00:00; 0,310
14.06.1964 00:00:00; 0,310
15.06.1964 00:00:00; 0,430
16.06.1964 00:00:00; 0,850
17.06.1964 00:00:00; 0,910
18.06.1964 00:00:00; 0,680
19.06.1964 00:00:00; 0,680
20.06.1964 00:00:00;  2,55
21.06.1964 00:00:00;  1,29
22.06.1964 00:00:00;  4,64
23.06.1964 00:00:00;  5,16
24.06.1964 00:00:00;  1,54
25.06.1964 00:00:00;  1,00
26.06.1964 00:00:00;  1,06
27.06.1964 00:00:00;  1,91
28.06.1964 00:00:00;  1,61
29.06.1964 00:00:00; 0,890
30.06.1964 00:00:00;  1,76
01.07.1964 00:00:00; 0,950
02.07.1964 00:00:00; 0,710
03.07.1964 00:00:00; 0,600
04.07.1964 00:00:00; 0,540
05.07.1964 00:00:00;  4,12
06.07.1964 00:00:00;  25,0
07.07.1964 00:00:00;  2,72
08.07.1964 00:00:00;  1,62
09.07.1964 00:00:00;  1,16
10.07.1964 00:00:00;  1,10
11.07.1964 00:00:00;  1,62
12.07.1964 00:00:00;  1,03
13.07.1964 00:00:00; 0,850
14.07.1964 00:00:00; 0,790
15.07.1964 00:00:00; 0,970
16.07.1964 00:00:00;  1,16
17.07.1964 00:00:00; 0,740
18.07.1964 00:00:00; 0,680
19.07.1964 00:00:00; 0,620
20.07.1964 00:00:00; 0,620
21.07.1964 00:00:00; 0,620
22.07.1964 00:00:00; 0,570
23.07.1964 00:00:00; 0,520
24.07.1964 00:00:00; 0,740
25.07.1964 00:00:00; 0,310
26.07.1964 00:00:00; 0,350
27.07.1964 00:00:00; 0,350
28.07.1964 00:00:00; 0,310
29.07.1964 00:00:00; 0,350
30.07.1964 00:00:00; 0,380
31.07.1964 00:00:00; 0,350
01.08.1964 00:00:00; 0,310
02.08.1964 00:00:00; 0,280
03.08.1964 00:00:00; 0,350
04.08.1964 00:00:00; 0,280
05.08.1964 00:00:00; 0,280
06.08.1964 00:00:00; 0,210
07.08.1964 00:00:00; 0,210
08.08.1964 00:00:00; 0,210
09.08.1964 00:00:00; 0,680
10.08.1964 00:00:00; 0,570
11.08.1964 00:00:00; 0,480
12.08.1964 00:00:00; 0,280
13.08.1964 00:00:00; 0,240
14.08.1964 00:00:00; 0,380
15.08.1964 00:00:00; 0,380
16.08.1964 00:00:00; 0,380
17.08.1964 00:00:00; 0,380
18.08.1964 00:00:00; 0,350
19.08.1964 00:00:00; 0,480
20.08.1964 00:00:00; 0,480
21.08.1964 00:00:00; 0,350
22.08.1964 00:00:00; 0,310
23.08.1964 00:00:00; 0,380
24.08.1964 00:00:00; 0,480
25.08.1964 00:00:00; 0,380
26.08.1964 00:00:00; 0,350
27.08.1964 00:00:00; 0,350
28.08.1964 00:00:00; 0,280
29.08.1964 00:00:00; 0,240
30.08.1964 00:00:00; 0,150
31.08.1964 00:00:00; 0,310
01.09.1964 00:00:00; 0,280
02.09.1964 00:00:00; 0,210
03.09.1964 00:00:00; 0,210
04.09.1964 00:00:00; 0,240
05.09.1964 00:00:00; 0,240
06.09.1964 00:00:00; 0,240
07.09.1964 00:00:00; 0,240
08.09.1964 00:00:00; 0,240
09.09.1964 00:00:00; 0,190
10.09.1964 00:00:00; 0,210
11.09.1964 00:00:00; 0,210
12.09.1964 00:00:00; 0,150
13.09.1964 00:00:00; 0,170
14.09.1964 00:00:00; 0,240
15.09.1964 00:00:00; 0,240
16.09.1964 00:00:00; 0,240
17.09.1964 00:00:00; 0,380
18.09.1964 00:00:00; 0,970
19.09.1964 00:00:00; 0,520
20.09.1964 00:00:00; 0,480
21.09.1964 00:00:00;  1,29
22.09.1964 00:00:00; 0,620
23.09.1964 00:00:00; 0,430
24.09.1964 00:00:00; 0,350
25.09.1964 00:00:00; 0,380
26.09.1964 00:00:00; 0,280
27.09.1964 00:00:00; 0,280
28.09.1964 00:00:00; 0,350
29.09.1964 00:00:00; 0,350
30.09.1964 00:00:00; 0,310
01.10.1964 00:00:00; 0,310
02.10.1964 00:00:00; 0,240
03.10.1964 00:00:00; 0,240
04.10.1964 00:00:00; 0,240
05.10.1964 00:00:00; 0,280
06.10.1964 00:00:00; 0,280
07.10.1964 00:00:00; 0,240
08.10.1964 00:00:00; 0,240
09.10.1964 00:00:00;  3,06
10.10.1964 00:00:00;  1,55
11.10.1964 00:00:00;  1,48
12.10.1964 00:00:00;  1,16
13.10.1964 00:00:00;  3,33
14.10.1964 00:00:00;  5,85
15.10.1964 00:00:00;  6,53
16.10.1964 00:00:00;  3,70
17.10.1964 00:00:00;  1,99
18.10.1964 00:00:00;  1,35
19.10.1964 00:00:00;  1,10
20.10.1964 00:00:00; 0,910
21.10.1964 00:00:00;  1,48
22.10.1964 00:00:00;  3,14
23.10.1964 00:00:00;  2,07
24.10.1964 00:00:00;  8,33
25.10.1964 00:00:00;  43,1
26.10.1964 00:00:00;  12,0
27.10.1964 00:00:00;  9,50
28.10.1964 00:00:00;  5,09
29.10.1964 00:00:00;  3,23
30.10.1964 00:00:00;  2,30
31.10.1964 00:00:00;  1,77
01.11.1964 00:00:00;  1,55
02.11.1964 00:00:00;  1,55
03.11.1964 00:00:00;  1,42
04.11.1964 00:00:00;  1,29
05.11.1964 00:00:00;  1,16
06.11.1964 00:00:00;  1,10
07.11.1964 00:00:00;  1,03
08.11.1964 00:00:00; 0,970
09.11.1964 00:00:00;  1,42
10.11.1964 00:00:00;  2,30
11.11.1964 00:00:00;  1,69
12.11.1964 00:00:00;  1,42
13.11.1964 00:00:00;  1,29
14.11.1964 00:00:00;  1,16
15.11.1964 00:00:00;  1,10
16.11.1964 00:00:00;  1,03
17.11.1964 00:00:00; 0,970
18.11.1964 00:00:00;  1,10
19.11.1964 00:00:00;  1,22
20.11.1964 00:00:00;  1,10
21.11.1964 00:00:00; 0,970
22.11.1964 00:00:00; 0,910
23.11.1964 00:00:00; 0,910
24.11.1964 00:00:00; 0,910
25.11.1964 00:00:00; 0,850
26.11.1964 00:00:00; 0,850
27.11.1964 00:00:00; 0,790
28.11.1964 00:00:00; 0,740
29.11.1964 00:00:00; 0,790
30.11.1964 00:00:00; 0,850
01.12.1964 00:00:00; 0,790
02.12.1964 00:00:00; 0,740
03.12.1964 00:00:00; 0,740
04.12.1964 00:00:00; 0,680
05.12.1964 00:00:00; 0,620
06.12.1964 00:00:00; 0,620
07.12.1964 00:00:00; 0,790
08.12.1964 00:00:00; 0,680
09.12.1964 00:00:00; 0,680
10.12.1964 00:00:00; 0,570
11.12.1964 00:00:00; 0,570
12.12.1964 00:00:00; 0,570
13.12.1964 00:00:00; 0,620
14.12.1964 00:00:00; 0,740
15.12.1964 00:00:00; 0,570
16.12.1964 00:00:00; 0,620
17.12.1964 00:00:00; 0,680
18.12.1964 00:00:00; 0,850
19.12.1964 00:00:00;  1,42
20.12.1964 00:00:00;  13,3
21.12.1964 00:00:00;  5,96
22.12.1964 00:00:00;  3,23
23.12.1964 00:00:00;  2,22
24.12.1964 00:00:00;  1,84
25.12.1964 00:00:00;  1,69
26.12.1964 00:00:00;  1,55
27.12.1964 00:00:00;  1,42
28.12.1964 00:00:00;  1,10
29.12.1964 00:00:00; 0,970
30.12.1964 00:00:00; 0,790
31.12.1964 00:00:00; 0,740
01.01.1965 00:00:00;  1,03
02.01.1965 00:00:00;  1,03
03.01.1965 00:00:00;  1,16
04.01.1965 00:00:00;  1,22
05.01.1965 00:00:00;  1,03
06.01.1965 00:00:00; 0,970
07.01.1965 00:00:00; 0,970
08.01.1965 00:00:00; 0,910
09.01.1965 00:00:00; 0,970
10.01.1965 00:00:00;  1,10
11.01.1965 00:00:00;  1,29
12.01.1965 00:00:00;  1,22
13.01.1965 00:00:00;  1,10
14.01.1965 00:00:00; 0,970
15.01.1965 00:00:00; 0,970
16.01.1965 00:00:00;  1,03
17.01.1965 00:00:00;  1,03
18.01.1965 00:00:00;  1,16
19.01.1965 00:00:00;  1,22
20.01.1965 00:00:00;  1,16
21.01.1965 00:00:00; 0,970
22.01.1965 00:00:00; 0,970
23.01.1965 00:00:00; 0,910
24.01.1965 00:00:00; 0,790
25.01.1965 00:00:00; 0,910
26.01.1965 00:00:00; 0,910
27.01.1965 00:00:00; 0,790
28.01.1965 00:00:00; 0,790
29.01.1965 00:00:00; 0,790
30.01.1965 00:00:00; 0,790
31.01.1965 00:00:00; 0,910
01.02.1965 00:00:00;  1,22
02.02.1965 00:00:00;  1,16
03.02.1965 00:00:00; 0,970
04.02.1965 00:00:00; 0,970
05.02.1965 00:00:00; 0,910
06.02.1965 00:00:00; 0,850
07.02.1965 00:00:00; 0,790
08.02.1965 00:00:00; 0,790
09.02.1965 00:00:00; 0,790
10.02.1965 00:00:00; 0,740
11.02.1965 00:00:00; 0,680
12.02.1965 00:00:00; 0,740
13.02.1965 00:00:00; 0,740
14.02.1965 00:00:00; 0,740
15.02.1965 00:00:00; 0,790
16.02.1965 00:00:00; 0,790
17.02.1965 00:00:00; 0,740
18.02.1965 00:00:00; 0,680
19.02.1965 00:00:00; 0,740
20.02.1965 00:00:00; 0,740
21.02.1965 00:00:00; 0,740
22.02.1965 00:00:00; 0,680
23.02.1965 00:00:00; 0,620
24.02.1965 00:00:00; 0,680
25.02.1965 00:00:00; 0,620
26.02.1965 00:00:00; 0,620
27.02.1965 00:00:00; 0,620
28.02.1965 00:00:00; 0,620
01.03.1965 00:00:00; 0,680
02.03.1965 00:00:00; 0,970
03.03.1965 00:00:00;  1,48
04.03.1965 00:00:00;  1,29
05.03.1965 00:00:00;  1,10
