Messstelle:                ;Steinberg am Rofan-Außersteinberg
22.01.1983 00:00:00; 0,133
23.01.1983 00:00:00; 0,124
24.01.1983 00:00:00; 0,119
25.01.1983 00:00:00; 0,113
26.01.1983 00:00:00; 0,417
27.01.1983 00:00:00;  1,12
28.01.1983 00:00:00; 0,962
29.01.1983 00:00:00; 0,751
30.01.1983 00:00:00; 0,629
31.01.1983 00:00:00; 0,469
01.02.1983 00:00:00; 0,398
02.02.1983 00:00:00; 0,350
03.02.1983 00:00:00; 0,281
04.02.1983 00:00:00; 0,240
05.02.1983 00:00:00; 0,245
06.02.1983 00:00:00; 0,233
07.02.1983 00:00:00; 0,214
08.02.1983 00:00:00; 0,194
09.02.1983 00:00:00; 0,174
10.02.1983 00:00:00; 0,162
11.02.1983 00:00:00; 0,160
12.02.1983 00:00:00; 0,152
13.02.1983 00:00:00; 0,136
14.02.1983 00:00:00; 0,126
15.02.1983 00:00:00; 0,120
16.02.1983 00:00:00; 0,115
17.02.1983 00:00:00; 0,109
18.02.1983 00:00:00; 0,104
19.02.1983 00:00:00; 0,098
20.02.1983 00:00:00; 0,093
21.02.1983 00:00:00; 0,087
22.02.1983 00:00:00; 0,082
23.02.1983 00:00:00; 0,077
24.02.1983 00:00:00; 0,071
25.02.1983 00:00:00; 0,074
26.02.1983 00:00:00; 0,085
27.02.1983 00:00:00; 0,095
28.02.1983 00:00:00; 0,106
01.03.1983 00:00:00; 0,110
02.03.1983 00:00:00; 0,109
03.03.1983 00:00:00; 0,107
04.03.1983 00:00:00; 0,106
05.03.1983 00:00:00; 0,104
06.03.1983 00:00:00; 0,103
07.03.1983 00:00:00; 0,101
08.03.1983 00:00:00; 0,111
09.03.1983 00:00:00; 0,160
10.03.1983 00:00:00; 0,212
11.03.1983 00:00:00; 0,256
12.03.1983 00:00:00; 0,258
13.03.1983 00:00:00; 0,210
14.03.1983 00:00:00; 0,214
15.03.1983 00:00:00; 0,247
16.03.1983 00:00:00; 0,294
17.03.1983 00:00:00; 0,282
18.03.1983 00:00:00; 0,302
19.03.1983 00:00:00; 0,677
20.03.1983 00:00:00;  1,10
21.03.1983 00:00:00; 0,750
22.03.1983 00:00:00; 0,631
23.03.1983 00:00:00; 0,479
24.03.1983 00:00:00; 0,402
25.03.1983 00:00:00; 0,402
26.03.1983 00:00:00; 0,344
27.03.1983 00:00:00; 0,292
28.03.1983 00:00:00; 0,253
29.03.1983 00:00:00; 0,219
30.03.1983 00:00:00; 0,192
31.03.1983 00:00:00; 0,205
01.04.1983 00:00:00; 0,234
02.04.1983 00:00:00; 0,259
03.04.1983 00:00:00; 0,259
04.04.1983 00:00:00; 0,230
05.04.1983 00:00:00; 0,200
06.04.1983 00:00:00; 0,189
07.04.1983 00:00:00; 0,201
08.04.1983 00:00:00; 0,419
09.04.1983 00:00:00;  1,09
10.04.1983 00:00:00;  1,53
11.04.1983 00:00:00;  1,90
12.04.1983 00:00:00;  1,40
13.04.1983 00:00:00; 0,763
14.04.1983 00:00:00; 0,538
15.04.1983 00:00:00; 0,421
16.04.1983 00:00:00; 0,451
17.04.1983 00:00:00; 0,592
18.04.1983 00:00:00;  1,09
19.04.1983 00:00:00;  2,09
20.04.1983 00:00:00;  1,60
21.04.1983 00:00:00;  1,63
22.04.1983 00:00:00;  1,87
23.04.1983 00:00:00;  1,60
24.04.1983 00:00:00;  1,35
25.04.1983 00:00:00;  1,15
26.04.1983 00:00:00;  1,09
27.04.1983 00:00:00;  1,07
28.04.1983 00:00:00; 0,884
29.04.1983 00:00:00; 0,853
30.04.1983 00:00:00; 0,887
01.05.1983 00:00:00;  1,31
02.05.1983 00:00:00;  1,19
03.05.1983 00:00:00; 0,734
04.05.1983 00:00:00; 0,689
05.05.1983 00:00:00; 0,648
06.05.1983 00:00:00; 0,690
07.05.1983 00:00:00; 0,890
08.05.1983 00:00:00;  1,81
09.05.1983 00:00:00;  1,77
10.05.1983 00:00:00;  1,23
11.05.1983 00:00:00;  1,25
12.05.1983 00:00:00;  1,26
13.05.1983 00:00:00;  1,36
14.05.1983 00:00:00;  1,44
15.05.1983 00:00:00;  1,62
16.05.1983 00:00:00;  1,50
17.05.1983 00:00:00;  1,24
18.05.1983 00:00:00;  1,07
19.05.1983 00:00:00; 0,785
20.05.1983 00:00:00; 0,706
21.05.1983 00:00:00; 0,971
22.05.1983 00:00:00; 0,973
23.05.1983 00:00:00; 0,925
24.05.1983 00:00:00; 0,930
25.05.1983 00:00:00; 0,882
26.05.1983 00:00:00; 0,856
27.05.1983 00:00:00; 0,840
28.05.1983 00:00:00; 0,935
29.05.1983 00:00:00;  1,02
30.05.1983 00:00:00;  1,10
31.05.1983 00:00:00;  1,12
01.06.1983 00:00:00;  1,08
02.06.1983 00:00:00;  1,22
03.06.1983 00:00:00;  1,06
04.06.1983 00:00:00;  1,04
05.06.1983 00:00:00;  1,06
06.06.1983 00:00:00;  1,20
07.06.1983 00:00:00; 0,866
08.06.1983 00:00:00; 0,639
09.06.1983 00:00:00; 0,777
10.06.1983 00:00:00; 0,858
11.06.1983 00:00:00; 0,811
12.06.1983 00:00:00; 0,566
13.06.1983 00:00:00;  1,02
14.06.1983 00:00:00;  5,58
15.06.1983 00:00:00;  2,59
16.06.1983 00:00:00;  1,51
17.06.1983 00:00:00;  1,02
18.06.1983 00:00:00; 0,684
19.06.1983 00:00:00; 0,533
20.06.1983 00:00:00; 0,517
21.06.1983 00:00:00; 0,987
22.06.1983 00:00:00; 0,673
23.06.1983 00:00:00; 0,527
24.06.1983 00:00:00; 0,570
25.06.1983 00:00:00; 0,490
26.06.1983 00:00:00; 0,689
27.06.1983 00:00:00;  1,67
28.06.1983 00:00:00;  1,26
29.06.1983 00:00:00; 0,774
30.06.1983 00:00:00; 0,545
01.07.1983 00:00:00; 0,835
02.07.1983 00:00:00; 0,983
03.07.1983 00:00:00; 0,764
04.07.1983 00:00:00; 0,579
05.07.1983 00:00:00; 0,641
06.07.1983 00:00:00; 0,560
07.07.1983 00:00:00;  1,39
08.07.1983 00:00:00;  1,81
09.07.1983 00:00:00; 0,811
10.07.1983 00:00:00; 0,528
11.07.1983 00:00:00; 0,391
12.07.1983 00:00:00; 0,331
13.07.1983 00:00:00; 0,407
14.07.1983 00:00:00; 0,330
15.07.1983 00:00:00; 0,270
16.07.1983 00:00:00; 0,235
17.07.1983 00:00:00; 0,207
18.07.1983 00:00:00; 0,305
19.07.1983 00:00:00; 0,220
20.07.1983 00:00:00; 0,232
21.07.1983 00:00:00; 0,224
22.07.1983 00:00:00; 0,196
23.07.1983 00:00:00; 0,183
24.07.1983 00:00:00; 0,178
25.07.1983 00:00:00; 0,158
26.07.1983 00:00:00; 0,140
27.07.1983 00:00:00; 0,126
28.07.1983 00:00:00; 0,122
29.07.1983 00:00:00; 0,141
30.07.1983 00:00:00; 0,128
31.07.1983 00:00:00; 0,115
01.08.1983 00:00:00; 0,131
02.08.1983 00:00:00; 0,729
03.08.1983 00:00:00;  1,26
04.08.1983 00:00:00;  2,17
05.08.1983 00:00:00;  2,52
06.08.1983 00:00:00;  2,99
07.08.1983 00:00:00;  1,58
08.08.1983 00:00:00; 0,823
09.08.1983 00:00:00; 0,549
10.08.1983 00:00:00; 0,835
11.08.1983 00:00:00; 0,895
12.08.1983 00:00:00; 0,712
13.08.1983 00:00:00; 0,544
14.08.1983 00:00:00; 0,425
15.08.1983 00:00:00; 0,352
16.08.1983 00:00:00; 0,284
17.08.1983 00:00:00; 0,304
18.08.1983 00:00:00; 0,257
19.08.1983 00:00:00; 0,233
20.08.1983 00:00:00; 0,209
21.08.1983 00:00:00; 0,224
22.08.1983 00:00:00; 0,236
23.08.1983 00:00:00; 0,185
24.08.1983 00:00:00; 0,180
25.08.1983 00:00:00; 0,205
26.08.1983 00:00:00; 0,192
27.08.1983 00:00:00; 0,163
28.08.1983 00:00:00; 0,158
29.08.1983 00:00:00; 0,197
30.08.1983 00:00:00; 0,148
31.08.1983 00:00:00; 0,139
01.09.1983 00:00:00; 0,135
02.09.1983 00:00:00; 0,234
03.09.1983 00:00:00; 0,789
04.09.1983 00:00:00; 0,687
05.09.1983 00:00:00; 0,425
06.09.1983 00:00:00; 0,442
07.09.1983 00:00:00; 0,641
08.09.1983 00:00:00; 0,497
09.09.1983 00:00:00; 0,380
10.09.1983 00:00:00; 0,312
11.09.1983 00:00:00;  1,48
12.09.1983 00:00:00;  1,25
13.09.1983 00:00:00; 0,669
14.09.1983 00:00:00; 0,478
15.09.1983 00:00:00; 0,371
16.09.1983 00:00:00;  1,71
17.09.1983 00:00:00;  1,60
18.09.1983 00:00:00; 0,844
19.09.1983 00:00:00; 0,588
20.09.1983 00:00:00; 0,456
21.09.1983 00:00:00; 0,367
22.09.1983 00:00:00; 0,317
23.09.1983 00:00:00; 0,278
24.09.1983 00:00:00; 0,240
25.09.1983 00:00:00; 0,718
26.09.1983 00:00:00; 0,349
27.09.1983 00:00:00; 0,275
28.09.1983 00:00:00; 0,239
29.09.1983 00:00:00; 0,214
30.09.1983 00:00:00; 0,216
01.10.1983 00:00:00; 0,179
02.10.1983 00:00:00; 0,153
03.10.1983 00:00:00; 0,145
04.10.1983 00:00:00; 0,136
05.10.1983 00:00:00; 0,128
06.10.1983 00:00:00; 0,128
07.10.1983 00:00:00; 0,129
08.10.1983 00:00:00; 0,121
09.10.1983 00:00:00; 0,352
10.10.1983 00:00:00; 0,415
11.10.1983 00:00:00;  1,60
12.10.1983 00:00:00;  1,00
13.10.1983 00:00:00; 0,599
14.10.1983 00:00:00; 0,455
15.10.1983 00:00:00; 0,390
16.10.1983 00:00:00; 0,328
17.10.1983 00:00:00; 0,493
18.10.1983 00:00:00; 0,424
19.10.1983 00:00:00; 0,365
20.10.1983 00:00:00; 0,327
21.10.1983 00:00:00; 0,290
22.10.1983 00:00:00; 0,271
23.10.1983 00:00:00; 0,261
24.10.1983 00:00:00; 0,259
25.10.1983 00:00:00; 0,236
26.10.1983 00:00:00; 0,203
27.10.1983 00:00:00; 0,185
28.10.1983 00:00:00; 0,173
29.10.1983 00:00:00; 0,162
30.10.1983 00:00:00; 0,150
31.10.1983 00:00:00; 0,139
01.11.1983 00:00:00; 0,139
02.11.1983 00:00:00; 0,131
03.11.1983 00:00:00; 0,123
04.11.1983 00:00:00; 0,114
05.11.1983 00:00:00; 0,106
06.11.1983 00:00:00; 0,098
07.11.1983 00:00:00; 0,092
08.11.1983 00:00:00; 0,089
09.11.1983 00:00:00; 0,087
10.11.1983 00:00:00; 0,085
11.11.1983 00:00:00; 0,082
12.11.1983 00:00:00; 0,080
13.11.1983 00:00:00; 0,077
14.11.1983 00:00:00; 0,075
15.11.1983 00:00:00; 0,073
16.11.1983 00:00:00; 0,070
17.11.1983 00:00:00; 0,068
18.11.1983 00:00:00; 0,066
19.11.1983 00:00:00; 0,062
20.11.1983 00:00:00; 0,061
21.11.1983 00:00:00; 0,066
22.11.1983 00:00:00; 0,064
23.11.1983 00:00:00; 0,063
24.11.1983 00:00:00; 0,061
25.11.1983 00:00:00; 0,081
26.11.1983 00:00:00; 0,104
27.11.1983 00:00:00; 0,646
28.11.1983 00:00:00; 0,436
29.11.1983 00:00:00; 0,352
30.11.1983 00:00:00; 0,224
01.12.1983 00:00:00; 0,169
02.12.1983 00:00:00; 0,149
03.12.1983 00:00:00; 0,134
04.12.1983 00:00:00; 0,131
05.12.1983 00:00:00; 0,128
06.12.1983 00:00:00; 0,125
07.12.1983 00:00:00; 0,122
08.12.1983 00:00:00; 0,119
09.12.1983 00:00:00; 0,116
10.12.1983 00:00:00; 0,113
11.12.1983 00:00:00; 0,110
12.12.1983 00:00:00; 0,108
13.12.1983 00:00:00; 0,109
14.12.1983 00:00:00; 0,110
15.12.1983 00:00:00; 0,111
16.12.1983 00:00:00; 0,112
17.12.1983 00:00:00; 0,113
18.12.1983 00:00:00; 0,122
19.12.1983 00:00:00; 0,211
20.12.1983 00:00:00; 0,182
21.12.1983 00:00:00; 0,147
22.12.1983 00:00:00; 0,149
23.12.1983 00:00:00; 0,297
24.12.1983 00:00:00;  2,32
25.12.1983 00:00:00; 0,357
26.12.1983 00:00:00; 0,274
27.12.1983 00:00:00; 0,305
28.12.1983 00:00:00; 0,265
29.12.1983 00:00:00; 0,250
30.12.1983 00:00:00; 0,247
31.12.1983 00:00:00; 0,257
01.01.1984 00:00:00; 0,267
02.01.1984 00:00:00; 0,261
03.01.1984 00:00:00; 0,254
04.01.1984 00:00:00; 0,227
05.01.1984 00:00:00; 0,193
06.01.1984 00:00:00; 0,189
07.01.1984 00:00:00; 0,188
08.01.1984 00:00:00; 0,176
09.01.1984 00:00:00; 0,164
10.01.1984 00:00:00; 0,151
11.01.1984 00:00:00; 0,109
12.01.1984 00:00:00; 0,102
13.01.1984 00:00:00; 0,104
14.01.1984 00:00:00; 0,111
15.01.1984 00:00:00; 0,148
16.01.1984 00:00:00; 0,133
17.01.1984 00:00:00; 0,129
18.01.1984 00:00:00; 0,125
19.01.1984 00:00:00; 0,111
20.01.1984 00:00:00; 0,108
21.01.1984 00:00:00; 0,106
22.01.1984 00:00:00; 0,105
23.01.1984 00:00:00; 0,104
24.01.1984 00:00:00; 0,103
25.01.1984 00:00:00; 0,102
26.01.1984 00:00:00; 0,091
27.01.1984 00:00:00; 0,085
28.01.1984 00:00:00; 0,087
29.01.1984 00:00:00; 0,088
30.01.1984 00:00:00; 0,089
31.01.1984 00:00:00; 0,091
01.02.1984 00:00:00; 0,092
02.02.1984 00:00:00; 0,094
03.02.1984 00:00:00; 0,095
04.02.1984 00:00:00; 0,096
05.02.1984 00:00:00; 0,098
06.02.1984 00:00:00; 0,099
07.02.1984 00:00:00; 0,119
08.02.1984 00:00:00; 0,119
09.02.1984 00:00:00; 0,118
10.02.1984 00:00:00; 0,117
11.02.1984 00:00:00; 0,116
12.02.1984 00:00:00; 0,119
13.02.1984 00:00:00; 0,128
14.02.1984 00:00:00; 0,128
15.02.1984 00:00:00; 0,129
16.02.1984 00:00:00; 0,130
17.02.1984 00:00:00; 0,131
18.02.1984 00:00:00; 0,131
19.02.1984 00:00:00; 0,132
20.02.1984 00:00:00; 0,133
21.02.1984 00:00:00; 0,133
22.02.1984 00:00:00; 0,134
23.02.1984 00:00:00; 0,135
24.02.1984 00:00:00; 0,136
25.02.1984 00:00:00; 0,136
26.02.1984 00:00:00; 0,137
27.02.1984 00:00:00; 0,138
28.02.1984 00:00:00; 0,138
29.02.1984 00:00:00; 0,139
01.03.1984 00:00:00; 0,139
02.03.1984 00:00:00; 0,139
03.03.1984 00:00:00; 0,139
04.03.1984 00:00:00; 0,138
05.03.1984 00:00:00; 0,138
06.03.1984 00:00:00; 0,137
07.03.1984 00:00:00; 0,137
08.03.1984 00:00:00; 0,137
09.03.1984 00:00:00; 0,136
10.03.1984 00:00:00; 0,136
11.03.1984 00:00:00; 0,135
12.03.1984 00:00:00; 0,135
13.03.1984 00:00:00; 0,135
14.03.1984 00:00:00; 0,134
15.03.1984 00:00:00; 0,134
16.03.1984 00:00:00; 0,134
17.03.1984 00:00:00; 0,149
18.03.1984 00:00:00; 0,162
19.03.1984 00:00:00; 0,169
20.03.1984 00:00:00; 0,175
21.03.1984 00:00:00; 0,181
22.03.1984 00:00:00; 0,190
23.03.1984 00:00:00; 0,195
24.03.1984 00:00:00; 0,186
25.03.1984 00:00:00; 0,198
26.03.1984 00:00:00; 0,213
27.03.1984 00:00:00; 0,216
28.03.1984 00:00:00; 0,270
29.03.1984 00:00:00; 0,369
30.03.1984 00:00:00; 0,277
31.03.1984 00:00:00; 0,235
01.04.1984 00:00:00; 0,228
02.04.1984 00:00:00; 0,248
03.04.1984 00:00:00; 0,227
04.04.1984 00:00:00; 0,201
05.04.1984 00:00:00; 0,187
06.04.1984 00:00:00; 0,176
07.04.1984 00:00:00; 0,174
08.04.1984 00:00:00; 0,173
09.04.1984 00:00:00; 0,172
10.04.1984 00:00:00; 0,180
11.04.1984 00:00:00; 0,201
12.04.1984 00:00:00; 0,199
13.04.1984 00:00:00; 0,198
14.04.1984 00:00:00; 0,302
15.04.1984 00:00:00; 0,576
16.04.1984 00:00:00; 0,686
17.04.1984 00:00:00; 0,603
18.04.1984 00:00:00; 0,435
19.04.1984 00:00:00; 0,341
20.04.1984 00:00:00; 0,413
21.04.1984 00:00:00; 0,629
22.04.1984 00:00:00; 0,967
23.04.1984 00:00:00;  1,24
24.04.1984 00:00:00;  1,35
25.04.1984 00:00:00;  1,24
26.04.1984 00:00:00;  1,12
27.04.1984 00:00:00;  1,06
28.04.1984 00:00:00; 0,829
29.04.1984 00:00:00; 0,592
30.04.1984 00:00:00; 0,466
01.05.1984 00:00:00; 0,383
02.05.1984 00:00:00; 0,433
03.05.1984 00:00:00; 0,891
04.05.1984 00:00:00;  1,45
05.05.1984 00:00:00;  1,62
06.05.1984 00:00:00;  1,70
07.05.1984 00:00:00;  1,81
08.05.1984 00:00:00;  1,67
09.05.1984 00:00:00;  1,30
10.05.1984 00:00:00; 0,777
11.05.1984 00:00:00; 0,643
12.05.1984 00:00:00; 0,578
13.05.1984 00:00:00; 0,565
14.05.1984 00:00:00; 0,609
15.05.1984 00:00:00; 0,654
16.05.1984 00:00:00; 0,902
17.05.1984 00:00:00; 0,865
18.05.1984 00:00:00; 0,871
19.05.1984 00:00:00;  1,06
20.05.1984 00:00:00; 0,999
21.05.1984 00:00:00;  1,43
22.05.1984 00:00:00;  1,07
23.05.1984 00:00:00; 0,937
24.05.1984 00:00:00; 0,969
25.05.1984 00:00:00; 0,919
26.05.1984 00:00:00; 0,985
27.05.1984 00:00:00; 0,894
28.05.1984 00:00:00; 0,921
29.05.1984 00:00:00; 0,851
30.05.1984 00:00:00; 0,692
31.05.1984 00:00:00; 0,813
01.06.1984 00:00:00; 0,899
02.06.1984 00:00:00;  1,07
03.06.1984 00:00:00;  1,16
04.06.1984 00:00:00;  1,15
05.06.1984 00:00:00; 0,904
06.06.1984 00:00:00; 0,794
07.06.1984 00:00:00; 0,785
08.06.1984 00:00:00; 0,621
09.06.1984 00:00:00; 0,798
10.06.1984 00:00:00; 0,870
11.06.1984 00:00:00; 0,842
12.06.1984 00:00:00; 0,726
13.06.1984 00:00:00; 0,724
14.06.1984 00:00:00; 0,862
15.06.1984 00:00:00;  1,17
16.06.1984 00:00:00; 0,792
17.06.1984 00:00:00; 0,637
18.06.1984 00:00:00; 0,659
19.06.1984 00:00:00; 0,680
20.06.1984 00:00:00; 0,736
21.06.1984 00:00:00;  1,01
22.06.1984 00:00:00;  1,16
23.06.1984 00:00:00; 0,882
24.06.1984 00:00:00;  1,22
25.06.1984 00:00:00;  1,41
26.06.1984 00:00:00;  1,75
27.06.1984 00:00:00;  1,16
28.06.1984 00:00:00; 0,942
29.06.1984 00:00:00; 0,898
30.06.1984 00:00:00; 0,731
01.07.1984 00:00:00; 0,594
02.07.1984 00:00:00; 0,845
03.07.1984 00:00:00;  1,09
04.07.1984 00:00:00;  1,42
05.07.1984 00:00:00;  1,01
06.07.1984 00:00:00; 0,780
07.07.1984 00:00:00; 0,652
08.07.1984 00:00:00; 0,567
09.07.1984 00:00:00; 0,506
10.07.1984 00:00:00; 0,473
11.07.1984 00:00:00; 0,439
12.07.1984 00:00:00; 0,414
13.07.1984 00:00:00; 0,522
14.07.1984 00:00:00; 0,681
15.07.1984 00:00:00;  1,27
16.07.1984 00:00:00;  1,06
17.07.1984 00:00:00; 0,620
18.07.1984 00:00:00; 0,514
19.07.1984 00:00:00; 0,363
20.07.1984 00:00:00; 0,460
21.07.1984 00:00:00; 0,430
22.07.1984 00:00:00; 0,365
23.07.1984 00:00:00; 0,349
24.07.1984 00:00:00; 0,387
25.07.1984 00:00:00; 0,377
26.07.1984 00:00:00; 0,866
27.07.1984 00:00:00; 0,895
28.07.1984 00:00:00; 0,987
29.07.1984 00:00:00; 0,751
30.07.1984 00:00:00; 0,591
31.07.1984 00:00:00; 0,472
01.08.1984 00:00:00; 0,471
02.08.1984 00:00:00; 0,418
03.08.1984 00:00:00; 0,339
04.08.1984 00:00:00; 0,295
05.08.1984 00:00:00; 0,465
06.08.1984 00:00:00;  1,01
07.08.1984 00:00:00;  1,46
08.08.1984 00:00:00;  1,15
09.08.1984 00:00:00;  1,06
10.08.1984 00:00:00; 0,669
11.08.1984 00:00:00; 0,675
12.08.1984 00:00:00;  1,84
13.08.1984 00:00:00;  1,08
14.08.1984 00:00:00; 0,770
15.08.1984 00:00:00; 0,570
16.08.1984 00:00:00; 0,477
17.08.1984 00:00:00; 0,420
18.08.1984 00:00:00; 0,387
19.08.1984 00:00:00; 0,358
20.08.1984 00:00:00; 0,329
21.08.1984 00:00:00; 0,302
22.08.1984 00:00:00; 0,292
23.08.1984 00:00:00; 0,284
24.08.1984 00:00:00; 0,276
25.08.1984 00:00:00; 0,285
26.08.1984 00:00:00; 0,792
27.08.1984 00:00:00;  1,45
28.08.1984 00:00:00; 0,749
29.08.1984 00:00:00; 0,506
30.08.1984 00:00:00; 0,367
31.08.1984 00:00:00; 0,283
01.09.1984 00:00:00; 0,246
02.09.1984 00:00:00; 0,218
03.09.1984 00:00:00; 0,231
04.09.1984 00:00:00; 0,222
05.09.1984 00:00:00; 0,764
06.09.1984 00:00:00;  1,73
07.09.1984 00:00:00;  1,20
08.09.1984 00:00:00; 0,886
09.09.1984 00:00:00; 0,691
10.09.1984 00:00:00; 0,699
11.09.1984 00:00:00; 0,615
12.09.1984 00:00:00; 0,540
13.09.1984 00:00:00; 0,456
14.09.1984 00:00:00; 0,371
15.09.1984 00:00:00; 0,335
16.09.1984 00:00:00; 0,817
17.09.1984 00:00:00;  2,10
18.09.1984 00:00:00;  1,34
19.09.1984 00:00:00; 0,803
20.09.1984 00:00:00; 0,562
21.09.1984 00:00:00; 0,442
22.09.1984 00:00:00; 0,700
23.09.1984 00:00:00; 0,630
24.09.1984 00:00:00;  1,17
25.09.1984 00:00:00; 0,845
26.09.1984 00:00:00; 0,737
27.09.1984 00:00:00;  1,07
28.09.1984 00:00:00; 0,942
29.09.1984 00:00:00; 0,708
30.09.1984 00:00:00; 0,591
01.10.1984 00:00:00; 0,517
02.10.1984 00:00:00; 0,666
03.10.1984 00:00:00; 0,594
04.10.1984 00:00:00; 0,703
05.10.1984 00:00:00; 0,559
06.10.1984 00:00:00; 0,464
07.10.1984 00:00:00; 0,435
08.10.1984 00:00:00; 0,386
09.10.1984 00:00:00; 0,329
10.10.1984 00:00:00; 0,325
11.10.1984 00:00:00; 0,304
12.10.1984 00:00:00; 0,298
13.10.1984 00:00:00; 0,252
14.10.1984 00:00:00; 0,232
15.10.1984 00:00:00; 0,215
16.10.1984 00:00:00; 0,201
17.10.1984 00:00:00; 0,188
18.10.1984 00:00:00; 0,177
19.10.1984 00:00:00; 0,169
20.10.1984 00:00:00; 0,168
21.10.1984 00:00:00; 0,153
22.10.1984 00:00:00; 0,141
23.10.1984 00:00:00; 0,137
24.10.1984 00:00:00; 0,127
25.10.1984 00:00:00; 0,126
26.10.1984 00:00:00; 0,164
27.10.1984 00:00:00; 0,185
28.10.1984 00:00:00; 0,145
29.10.1984 00:00:00; 0,130
30.10.1984 00:00:00; 0,126
31.10.1984 00:00:00; 0,122
01.11.1984 00:00:00; 0,111
02.11.1984 00:00:00; 0,111
03.11.1984 00:00:00; 0,112
04.11.1984 00:00:00; 0,112
05.11.1984 00:00:00; 0,112
06.11.1984 00:00:00; 0,113
07.11.1984 00:00:00; 0,113
08.11.1984 00:00:00; 0,113
09.11.1984 00:00:00; 0,114
10.11.1984 00:00:00; 0,114
11.11.1984 00:00:00; 0,114
12.11.1984 00:00:00; 0,115
13.11.1984 00:00:00; 0,115
14.11.1984 00:00:00; 0,115
15.11.1984 00:00:00; 0,116
16.11.1984 00:00:00; 0,116
17.11.1984 00:00:00; 0,116
18.11.1984 00:00:00; 0,117
19.11.1984 00:00:00; 0,117
20.11.1984 00:00:00; 0,118
21.11.1984 00:00:00; 0,118
22.11.1984 00:00:00; 0,118
23.11.1984 00:00:00; 0,119
24.11.1984 00:00:00; 0,119
25.11.1984 00:00:00; 0,119
26.11.1984 00:00:00; 0,125
27.11.1984 00:00:00; 0,137
28.11.1984 00:00:00; 0,116
29.11.1984 00:00:00; 0,103
30.11.1984 00:00:00; 0,090
01.12.1984 00:00:00; 0,085
02.12.1984 00:00:00; 0,085
03.12.1984 00:00:00; 0,082
04.12.1984 00:00:00; 0,083
05.12.1984 00:00:00; 0,076
06.12.1984 00:00:00; 0,071
07.12.1984 00:00:00; 0,067
08.12.1984 00:00:00; 0,060
09.12.1984 00:00:00; 0,064
10.12.1984 00:00:00; 0,059
11.12.1984 00:00:00; 0,135
12.12.1984 00:00:00; 0,105
13.12.1984 00:00:00; 0,075
14.12.1984 00:00:00; 0,070
15.12.1984 00:00:00; 0,069
16.12.1984 00:00:00; 0,067
17.12.1984 00:00:00; 0,066
18.12.1984 00:00:00; 0,065
19.12.1984 00:00:00; 0,063
20.12.1984 00:00:00; 0,062
21.12.1984 00:00:00; 0,060
22.12.1984 00:00:00; 0,059
23.12.1984 00:00:00; 0,058
24.12.1984 00:00:00; 0,056
25.12.1984 00:00:00; 0,055
26.12.1984 00:00:00; 0,054
27.12.1984 00:00:00; 0,052
28.12.1984 00:00:00; 0,051
29.12.1984 00:00:00; 0,049
30.12.1984 00:00:00; 0,048
31.12.1984 00:00:00; 0,047
01.01.1985 00:00:00; 0,045
02.01.1985 00:00:00; 0,044
03.01.1985 00:00:00; 0,043
04.01.1985 00:00:00; 0,041
05.01.1985 00:00:00; 0,040
06.01.1985 00:00:00; 0,038
07.01.1985 00:00:00; 0,037
08.01.1985 00:00:00; 0,036
09.01.1985 00:00:00; 0,034
10.01.1985 00:00:00; 0,033
11.01.1985 00:00:00; 0,032
12.01.1985 00:00:00; 0,030
13.01.1985 00:00:00; 0,029
14.01.1985 00:00:00; 0,027
15.01.1985 00:00:00; 0,027
16.01.1985 00:00:00; 0,027
17.01.1985 00:00:00; 0,028
18.01.1985 00:00:00; 0,028
19.01.1985 00:00:00; 0,028
20.01.1985 00:00:00; 0,028
21.01.1985 00:00:00; 0,029
22.01.1985 00:00:00; 0,029
23.01.1985 00:00:00; 0,029
24.01.1985 00:00:00; 0,030
25.01.1985 00:00:00; 0,030
26.01.1985 00:00:00; 0,030
27.01.1985 00:00:00; 0,031
28.01.1985 00:00:00; 0,031
29.01.1985 00:00:00; 0,031
30.01.1985 00:00:00; 0,031
31.01.1985 00:00:00; 0,037
01.02.1985 00:00:00; 0,220
02.02.1985 00:00:00; 0,616
03.02.1985 00:00:00; 0,506
04.02.1985 00:00:00; 0,147
05.02.1985 00:00:00; 0,111
06.02.1985 00:00:00; 0,112
07.02.1985 00:00:00; 0,133
08.02.1985 00:00:00; 0,117
09.02.1985 00:00:00; 0,328
10.02.1985 00:00:00; 0,213
11.02.1985 00:00:00; 0,107
12.02.1985 00:00:00; 0,055
13.02.1985 00:00:00; 0,030
14.02.1985 00:00:00; 0,048
15.02.1985 00:00:00; 0,060
16.02.1985 00:00:00; 0,042
17.02.1985 00:00:00; 0,044
18.02.1985 00:00:00; 0,045
19.02.1985 00:00:00; 0,046
20.02.1985 00:00:00; 0,047
21.02.1985 00:00:00; 0,048
22.02.1985 00:00:00; 0,049
23.02.1985 00:00:00; 0,051
24.02.1985 00:00:00; 0,052
25.02.1985 00:00:00; 0,052
26.02.1985 00:00:00; 0,045
27.02.1985 00:00:00; 0,046
28.02.1985 00:00:00; 0,052
01.03.1985 00:00:00; 0,045
02.03.1985 00:00:00; 0,051
03.03.1985 00:00:00; 0,039
04.03.1985 00:00:00; 0,038
05.03.1985 00:00:00; 0,052
06.03.1985 00:00:00; 0,070
07.03.1985 00:00:00; 0,074
