Messstelle:                ;Miklauzhof
16.01.1953 00:00:00;  4,98
17.01.1953 00:00:00;  4,98
18.01.1953 00:00:00;  4,66
19.01.1953 00:00:00;  4,66
20.01.1953 00:00:00;  4,66
21.01.1953 00:00:00;  4,66
22.01.1953 00:00:00;  4,66
23.01.1953 00:00:00;  4,34
24.01.1953 00:00:00;  4,34
25.01.1953 00:00:00;  4,34
26.01.1953 00:00:00;  4,34
27.01.1953 00:00:00;  4,02
28.01.1953 00:00:00;  4,02
29.01.1953 00:00:00;  4,02
30.01.1953 00:00:00;  4,02
31.01.1953 00:00:00;  4,02
01.02.1953 00:00:00;  3,70
02.02.1953 00:00:00;  3,70
03.02.1953 00:00:00;  3,70
04.02.1953 00:00:00;  3,70
05.02.1953 00:00:00;  3,70
06.02.1953 00:00:00;  3,70
07.02.1953 00:00:00;  3,70
08.02.1953 00:00:00;  3,70
09.02.1953 00:00:00;  3,70
10.02.1953 00:00:00;  3,70
11.02.1953 00:00:00;  3,70
12.02.1953 00:00:00;  3,70
13.02.1953 00:00:00;  3,70
14.02.1953 00:00:00;  3,70
15.02.1953 00:00:00;  3,70
16.02.1953 00:00:00;  3,70
17.02.1953 00:00:00;  3,70
18.02.1953 00:00:00;  3,70
19.02.1953 00:00:00;  4,02
20.02.1953 00:00:00;  4,02
21.02.1953 00:00:00;  4,02
22.02.1953 00:00:00;  4,02
23.02.1953 00:00:00;  4,98
24.02.1953 00:00:00;  4,98
25.02.1953 00:00:00;  4,98
26.02.1953 00:00:00;  4,98
27.02.1953 00:00:00;  5,30
28.02.1953 00:00:00;  5,30
01.03.1953 00:00:00;  5,30
02.03.1953 00:00:00;  4,98
03.03.1953 00:00:00;  4,98
04.03.1953 00:00:00;  4,98
05.03.1953 00:00:00;  4,98
06.03.1953 00:00:00;  5,30
07.03.1953 00:00:00;  5,30
08.03.1953 00:00:00;  4,98
09.03.1953 00:00:00;  4,98
10.03.1953 00:00:00;  4,98
11.03.1953 00:00:00;  4,98
12.03.1953 00:00:00;  4,98
13.03.1953 00:00:00;  4,66
14.03.1953 00:00:00;  4,66
15.03.1953 00:00:00;  4,66
16.03.1953 00:00:00;  4,66
17.03.1953 00:00:00;  4,66
18.03.1953 00:00:00;  4,66
19.03.1953 00:00:00;  4,66
20.03.1953 00:00:00;  4,66
21.03.1953 00:00:00;  4,66
22.03.1953 00:00:00;  4,66
23.03.1953 00:00:00;  4,66
24.03.1953 00:00:00;  4,66
25.03.1953 00:00:00;  4,98
26.03.1953 00:00:00;  4,98
27.03.1953 00:00:00;  5,30
28.03.1953 00:00:00;  5,30
29.03.1953 00:00:00;  5,30
30.03.1953 00:00:00;  5,30
31.03.1953 00:00:00;  5,30
01.04.1953 00:00:00;  5,30
02.04.1953 00:00:00;  5,30
03.04.1953 00:00:00;  5,71
04.04.1953 00:00:00;  6,12
05.04.1953 00:00:00;  6,94
06.04.1953 00:00:00;  7,35
07.04.1953 00:00:00;  7,35
08.04.1953 00:00:00;  7,76
09.04.1953 00:00:00;  7,76
10.04.1953 00:00:00;  7,76
11.04.1953 00:00:00;  11,3
12.04.1953 00:00:00;  8,58
13.04.1953 00:00:00;  7,35
14.04.1953 00:00:00;  6,53
15.04.1953 00:00:00;  7,76
16.04.1953 00:00:00;  11,8
17.04.1953 00:00:00;  5,30
18.04.1953 00:00:00;  8,58
19.04.1953 00:00:00;  7,35
20.04.1953 00:00:00;  7,35
21.04.1953 00:00:00;  7,35
22.04.1953 00:00:00;  6,94
23.04.1953 00:00:00;  6,94
24.04.1953 00:00:00;  6,53
25.04.1953 00:00:00;  5,71
26.04.1953 00:00:00;  5,71
27.04.1953 00:00:00;  7,35
28.04.1953 00:00:00;  9,40
29.04.1953 00:00:00;  8,58
30.04.1953 00:00:00;  8,58
01.05.1953 00:00:00;  8,17
02.05.1953 00:00:00;  8,17
03.05.1953 00:00:00;  7,76
04.05.1953 00:00:00;  7,76
05.05.1953 00:00:00;  7,35
06.05.1953 00:00:00;  7,35
07.05.1953 00:00:00;  8,17
08.05.1953 00:00:00;  12,8
09.05.1953 00:00:00;  9,40
10.05.1953 00:00:00;  7,35
11.05.1953 00:00:00;  6,94
12.05.1953 00:00:00;  6,53
13.05.1953 00:00:00;  6,53
14.05.1953 00:00:00;  6,12
15.05.1953 00:00:00;  5,71
16.05.1953 00:00:00;  5,71
17.05.1953 00:00:00;  5,30
18.05.1953 00:00:00;  5,30
19.05.1953 00:00:00;  5,30
20.05.1953 00:00:00;  5,30
21.05.1953 00:00:00;  7,35
22.05.1953 00:00:00;  6,12
23.05.1953 00:00:00;  5,30
24.05.1953 00:00:00;  5,30
25.05.1953 00:00:00;  5,30
26.05.1953 00:00:00;  5,30
27.05.1953 00:00:00;  5,30
28.05.1953 00:00:00;  15,6
29.05.1953 00:00:00;  8,58
30.05.1953 00:00:00;  7,35
31.05.1953 00:00:00;  6,53
01.06.1953 00:00:00;  6,53
02.06.1953 00:00:00;  6,53
03.06.1953 00:00:00;  6,53
04.06.1953 00:00:00;  6,12
05.06.1953 00:00:00;  6,12
06.06.1953 00:00:00;  6,71
07.06.1953 00:00:00;  5,30
08.06.1953 00:00:00;  7,35
09.06.1953 00:00:00;  6,12
10.06.1953 00:00:00;  6,12
11.06.1953 00:00:00;  7,35
12.06.1953 00:00:00;  9,40
13.06.1953 00:00:00;  7,35
14.06.1953 00:00:00;  7,35
15.06.1953 00:00:00;  7,35
16.06.1953 00:00:00;  6,53
17.06.1953 00:00:00;  5,71
18.06.1953 00:00:00;  5,30
19.06.1953 00:00:00;  5,30
20.06.1953 00:00:00;  5,30
21.06.1953 00:00:00;  5,30
22.06.1953 00:00:00;  5,30
23.06.1953 00:00:00;  5,30
24.06.1953 00:00:00;  5,30
25.06.1953 00:00:00;  5,30
26.06.1953 00:00:00;  5,30
27.06.1953 00:00:00;  5,30
28.06.1953 00:00:00;  5,30
29.06.1953 00:00:00;  5,30
30.06.1953 00:00:00;  5,30
01.07.1953 00:00:00;  5,30
02.07.1953 00:00:00;  5,30
03.07.1953 00:00:00;  5,30
04.07.1953 00:00:00;  5,30
05.07.1953 00:00:00;  5,30
06.07.1953 00:00:00;  5,30
07.07.1953 00:00:00;  5,30
08.07.1953 00:00:00;  5,30
09.07.1953 00:00:00;  5,30
10.07.1953 00:00:00;  5,71
11.07.1953 00:00:00;  5,30
12.07.1953 00:00:00;  5,30
13.07.1953 00:00:00;  4,98
14.07.1953 00:00:00;  5,30
15.07.1953 00:00:00;  5,30
16.07.1953 00:00:00;  10,4
17.07.1953 00:00:00;  5,30
18.07.1953 00:00:00;  5,30
19.07.1953 00:00:00;  4,98
20.07.1953 00:00:00;  11,8
21.07.1953 00:00:00;  6,12
22.07.1953 00:00:00;  5,30
23.07.1953 00:00:00;  5,30
24.07.1953 00:00:00;  5,30
25.07.1953 00:00:00;  4,98
26.07.1953 00:00:00;  4,98
27.07.1953 00:00:00;  4,98
28.07.1953 00:00:00;  4,66
29.07.1953 00:00:00;  4,66
30.07.1953 00:00:00;  4,66
31.07.1953 00:00:00;  6,94
01.08.1953 00:00:00;  5,30
02.08.1953 00:00:00;  4,98
03.08.1953 00:00:00;  9,40
04.08.1953 00:00:00;  11,8
05.08.1953 00:00:00;  8,99
06.08.1953 00:00:00;  6,94
07.08.1953 00:00:00;  5,71
08.08.1953 00:00:00;  5,71
09.08.1953 00:00:00;  5,30
10.08.1953 00:00:00;  5,30
11.08.1953 00:00:00;  5,30
12.08.1953 00:00:00;  4,98
13.08.1953 00:00:00;  4,98
14.08.1953 00:00:00;  4,98
15.08.1953 00:00:00;  4,66
16.08.1953 00:00:00;  4,66
17.08.1953 00:00:00;  4,34
18.08.1953 00:00:00;  4,34
19.08.1953 00:00:00;  4,34
20.08.1953 00:00:00;  4,34
21.08.1953 00:00:00;  4,34
22.08.1953 00:00:00;  27,4
23.08.1953 00:00:00;  25,2
24.08.1953 00:00:00;  16,1
25.08.1953 00:00:00;  9,40
26.08.1953 00:00:00;  7,35
27.08.1953 00:00:00;  14,4
28.08.1953 00:00:00;  12,3
29.08.1953 00:00:00;  8,58
30.08.1953 00:00:00;  7,35
31.08.1953 00:00:00;  6,94
01.09.1953 00:00:00;  6,94
02.09.1953 00:00:00;  6,94
03.09.1953 00:00:00;  6,53
04.09.1953 00:00:00;  6,53
05.09.1953 00:00:00;  6,12
06.09.1953 00:00:00;  5,71
07.09.1953 00:00:00;  5,30
08.09.1953 00:00:00;  5,30
09.09.1953 00:00:00;  5,30
10.09.1953 00:00:00;  5,30
11.09.1953 00:00:00;  27,4
12.09.1953 00:00:00;  14,4
13.09.1953 00:00:00;  10,4
14.09.1953 00:00:00;  7,76
15.09.1953 00:00:00;  6,53
16.09.1953 00:00:00;  6,12
17.09.1953 00:00:00;  5,71
18.09.1953 00:00:00;  5,30
19.09.1953 00:00:00;  5,30
20.09.1953 00:00:00;  7,35
21.09.1953 00:00:00;  7,35
22.09.1953 00:00:00;  7,35
23.09.1953 00:00:00;  7,35
24.09.1953 00:00:00;  6,94
25.09.1953 00:00:00;  6,94
26.09.1953 00:00:00;  6,12
27.09.1953 00:00:00;  5,71
28.09.1953 00:00:00;  5,30
29.09.1953 00:00:00;  5,30
30.09.1953 00:00:00;  6,94
01.10.1953 00:00:00;  5,71
02.10.1953 00:00:00;  5,30
03.10.1953 00:00:00;  5,30
04.10.1953 00:00:00;  5,30
05.10.1953 00:00:00;  5,30
06.10.1953 00:00:00;  5,30
07.10.1953 00:00:00;  5,30
08.10.1953 00:00:00;  5,30
09.10.1953 00:00:00;  4,98
10.10.1953 00:00:00;  4,98
11.10.1953 00:00:00;  4,98
12.10.1953 00:00:00;  4,98
13.10.1953 00:00:00;  4,98
14.10.1953 00:00:00;  4,98
15.10.1953 00:00:00;  4,98
16.10.1953 00:00:00;  8,58
17.10.1953 00:00:00;  7,35
18.10.1953 00:00:00;  6,53
19.10.1953 00:00:00;  6,12
20.10.1953 00:00:00;  5,71
21.10.1953 00:00:00;  5,71
22.10.1953 00:00:00;  5,30
23.10.1953 00:00:00;  5,30
24.10.1953 00:00:00;  5,30
25.10.1953 00:00:00;  5,30
26.10.1953 00:00:00;  10,8
27.10.1953 00:00:00;  9,40
28.10.1953 00:00:00;  11,3
29.10.1953 00:00:00;  9,40
30.10.1953 00:00:00;  10,4
31.10.1953 00:00:00;  8,58
01.11.1953 00:00:00;  8,17
02.11.1953 00:00:00;  7,35
03.11.1953 00:00:00;  7,35
04.11.1953 00:00:00;  7,35
05.11.1953 00:00:00;  7,35
06.11.1953 00:00:00;  7,35
07.11.1953 00:00:00;  7,35
08.11.1953 00:00:00;  7,35
09.11.1953 00:00:00;  6,94
10.11.1953 00:00:00;  6,12
11.11.1953 00:00:00;  5,30
12.11.1953 00:00:00;  5,30
13.11.1953 00:00:00;  5,30
14.11.1953 00:00:00;  5,30
15.11.1953 00:00:00;  5,30
16.11.1953 00:00:00;  5,30
17.11.1953 00:00:00;  5,30
18.11.1953 00:00:00;  5,30
19.11.1953 00:00:00;  5,30
20.11.1953 00:00:00;  5,30
21.11.1953 00:00:00;  4,98
22.11.1953 00:00:00;  4,98
23.11.1953 00:00:00;  4,98
24.11.1953 00:00:00;  4,98
25.11.1953 00:00:00;  4,66
26.11.1953 00:00:00;  4,66
27.11.1953 00:00:00;  4,66
28.11.1953 00:00:00;  4,66
29.11.1953 00:00:00;  4,66
30.11.1953 00:00:00;  4,66
01.12.1953 00:00:00;  4,66
02.12.1953 00:00:00;  4,66
03.12.1953 00:00:00;  4,66
04.12.1953 00:00:00;  4,66
05.12.1953 00:00:00;  4,66
06.12.1953 00:00:00;  4,66
07.12.1953 00:00:00;  4,34
08.12.1953 00:00:00;  4,34
09.12.1953 00:00:00;  4,02
10.12.1953 00:00:00;  4,02
11.12.1953 00:00:00;  4,02
12.12.1953 00:00:00;  3,70
13.12.1953 00:00:00;  3,70
14.12.1953 00:00:00;  3,70
15.12.1953 00:00:00;  3,44
16.12.1953 00:00:00;  3,44
17.12.1953 00:00:00;  3,44
18.12.1953 00:00:00;  3,44
19.12.1953 00:00:00;  3,44
20.12.1953 00:00:00;  3,44
21.12.1953 00:00:00;  3,44
22.12.1953 00:00:00;  3,44
23.12.1953 00:00:00;  3,44
24.12.1953 00:00:00;  3,44
25.12.1953 00:00:00;  3,44
26.12.1953 00:00:00;  3,44
27.12.1953 00:00:00;  3,44
28.12.1953 00:00:00;  3,18
29.12.1953 00:00:00;  3,18
30.12.1953 00:00:00;  3,18
31.12.1953 00:00:00;  3,18
01.01.1954 00:00:00;  3,18
02.01.1954 00:00:00;  3,18
03.01.1954 00:00:00;  3,18
04.01.1954 00:00:00;  3,18
05.01.1954 00:00:00;  3,18
06.01.1954 00:00:00;  3,18
07.01.1954 00:00:00;  3,18
08.01.1954 00:00:00;  3,18
09.01.1954 00:00:00;  3,18
10.01.1954 00:00:00;  3,18
11.01.1954 00:00:00;  3,18
12.01.1954 00:00:00;  3,18
13.01.1954 00:00:00;  3,18
14.01.1954 00:00:00;  3,18
15.01.1954 00:00:00;  3,18
16.01.1954 00:00:00;  3,18
17.01.1954 00:00:00;  3,18
18.01.1954 00:00:00;  3,18
19.01.1954 00:00:00;  3,18
20.01.1954 00:00:00;  3,18
21.01.1954 00:00:00;  3,18
22.01.1954 00:00:00;  3,18
23.01.1954 00:00:00;  3,18
24.01.1954 00:00:00;  3,18
25.01.1954 00:00:00;  3,18
26.01.1954 00:00:00;  2,92
27.01.1954 00:00:00;  2,92
28.01.1954 00:00:00;  2,92
29.01.1954 00:00:00;  2,92
30.01.1954 00:00:00;  2,92
31.01.1954 00:00:00;  2,92
01.02.1954 00:00:00;  2,92
02.02.1954 00:00:00;  2,92
03.02.1954 00:00:00;  2,92
04.02.1954 00:00:00;  2,92
05.02.1954 00:00:00;  2,92
06.02.1954 00:00:00;  2,92
07.02.1954 00:00:00;  2,92
08.02.1954 00:00:00;  2,92
09.02.1954 00:00:00;  2,25
10.02.1954 00:00:00;  2,25
11.02.1954 00:00:00;  2,25
12.02.1954 00:00:00;  2,25
13.02.1954 00:00:00;  2,25
14.02.1954 00:00:00;  2,40
15.02.1954 00:00:00;  2,92
16.02.1954 00:00:00;  2,92
17.02.1954 00:00:00;  3,18
18.02.1954 00:00:00;  3,18
19.02.1954 00:00:00;  3,18
20.02.1954 00:00:00;  2,92
21.02.1954 00:00:00;  2,92
22.02.1954 00:00:00;  2,92
23.02.1954 00:00:00;  2,92
24.02.1954 00:00:00;  2,92
25.02.1954 00:00:00;  2,92
26.02.1954 00:00:00;  3,18
27.02.1954 00:00:00;  3,18
28.02.1954 00:00:00;  3,70
01.03.1954 00:00:00;  17,3
02.03.1954 00:00:00;  10,8
03.03.1954 00:00:00;  5,30
04.03.1954 00:00:00;  5,30
05.03.1954 00:00:00;  39,2
06.03.1954 00:00:00;  11,3
07.03.1954 00:00:00;  7,76
08.03.1954 00:00:00;  6,53
09.03.1954 00:00:00;  5,30
10.03.1954 00:00:00;  5,30
11.03.1954 00:00:00;  5,30
12.03.1954 00:00:00;  4,98
13.03.1954 00:00:00;  4,98
14.03.1954 00:00:00;  4,98
15.03.1954 00:00:00;  4,98
16.03.1954 00:00:00;  5,30
17.03.1954 00:00:00;  5,30
18.03.1954 00:00:00;  5,30
19.03.1954 00:00:00;  5,71
20.03.1954 00:00:00;  7,35
21.03.1954 00:00:00;  7,35
22.03.1954 00:00:00;  6,94
23.03.1954 00:00:00;  6,94
24.03.1954 00:00:00;  6,53
25.03.1954 00:00:00;  6,12
26.03.1954 00:00:00;  6,12
27.03.1954 00:00:00;  8,99
28.03.1954 00:00:00;  6,94
29.03.1954 00:00:00;  6,94
30.03.1954 00:00:00;  6,53
31.03.1954 00:00:00;  6,53
01.04.1954 00:00:00;  6,53
02.04.1954 00:00:00;  6,53
03.04.1954 00:00:00;  6,94
04.04.1954 00:00:00;  6,94
05.04.1954 00:00:00;  9,40
06.04.1954 00:00:00;  6,94
07.04.1954 00:00:00;  6,53
08.04.1954 00:00:00;  6,53
09.04.1954 00:00:00;  6,53
10.04.1954 00:00:00;  6,12
11.04.1954 00:00:00;  6,12
12.04.1954 00:00:00;  5,71
13.04.1954 00:00:00;  5,30
14.04.1954 00:00:00;  5,30
15.04.1954 00:00:00;  5,30
16.04.1954 00:00:00;  5,71
17.04.1954 00:00:00;  5,30
18.04.1954 00:00:00;  4,98
19.04.1954 00:00:00;  4,98
20.04.1954 00:00:00;  4,66
21.04.1954 00:00:00;  4,66
22.04.1954 00:00:00;  4,98
23.04.1954 00:00:00;  5,30
24.04.1954 00:00:00;  4,98
25.04.1954 00:00:00;  4,66
26.04.1954 00:00:00;  5,71
27.04.1954 00:00:00;  7,35
28.04.1954 00:00:00;  4,34
29.04.1954 00:00:00;  6,94
30.04.1954 00:00:00;  7,76
01.05.1954 00:00:00;  6,94
02.05.1954 00:00:00;  6,94
03.05.1954 00:00:00;  6,94
04.05.1954 00:00:00;  20,5
05.05.1954 00:00:00;  9,40
06.05.1954 00:00:00;  75,0
07.05.1954 00:00:00;  51,0
08.05.1954 00:00:00;  51,0
09.05.1954 00:00:00;  27,4
10.05.1954 00:00:00;  27,4
11.05.1954 00:00:00;  20,5
12.05.1954 00:00:00;  20,5
13.05.1954 00:00:00;  16,7
14.05.1954 00:00:00;  14,4
15.05.1954 00:00:00;  14,4
16.05.1954 00:00:00;  14,4
17.05.1954 00:00:00;  16,7
18.05.1954 00:00:00;  16,7
19.05.1954 00:00:00;  16,7
20.05.1954 00:00:00;  14,4
21.05.1954 00:00:00;  11,3
22.05.1954 00:00:00;  9,40
23.05.1954 00:00:00;  7,76
24.05.1954 00:00:00;  6,94
25.05.1954 00:00:00;  6,94
26.05.1954 00:00:00;  6,94
27.05.1954 00:00:00;  6,94
28.05.1954 00:00:00;  6,94
29.05.1954 00:00:00;  6,12
30.05.1954 00:00:00;  6,12
31.05.1954 00:00:00;  6,12
01.06.1954 00:00:00;  8,58
02.06.1954 00:00:00;  9,40
03.06.1954 00:00:00;  6,94
04.06.1954 00:00:00;  6,94
05.06.1954 00:00:00;  27,4
06.06.1954 00:00:00;  16,7
07.06.1954 00:00:00;  9,40
08.06.1954 00:00:00;  15,6
09.06.1954 00:00:00;  9,40
10.06.1954 00:00:00;  9,40
11.06.1954 00:00:00;  9,40
12.06.1954 00:00:00;  7,76
13.06.1954 00:00:00;  6,94
14.06.1954 00:00:00;  6,94
15.06.1954 00:00:00;  6,94
16.06.1954 00:00:00;  6,94
17.06.1954 00:00:00;  6,94
18.06.1954 00:00:00;  6,94
19.06.1954 00:00:00;  8,58
20.06.1954 00:00:00;  6,94
21.06.1954 00:00:00;  6,94
22.06.1954 00:00:00;  6,94
23.06.1954 00:00:00;  6,94
24.06.1954 00:00:00;  7,76
25.06.1954 00:00:00;  7,76
26.06.1954 00:00:00;  7,76
27.06.1954 00:00:00;  7,76
28.06.1954 00:00:00;  7,76
29.06.1954 00:00:00;  19,2
30.06.1954 00:00:00;  9,40
01.07.1954 00:00:00;  10,4
02.07.1954 00:00:00;  10,4
03.07.1954 00:00:00;  9,40
04.07.1954 00:00:00;  6,53
05.07.1954 00:00:00;  7,76
06.07.1954 00:00:00;  6,53
07.07.1954 00:00:00;  7,76
08.07.1954 00:00:00;  17,9
09.07.1954 00:00:00;  11,8
10.07.1954 00:00:00;  9,40
11.07.1954 00:00:00;  8,58
12.07.1954 00:00:00;  8,58
13.07.1954 00:00:00;  8,58
14.07.1954 00:00:00;  9,40
15.07.1954 00:00:00;  8,58
16.07.1954 00:00:00;  8,58
17.07.1954 00:00:00;  8,58
18.07.1954 00:00:00;  7,76
19.07.1954 00:00:00;  49,4
20.07.1954 00:00:00;  20,5
21.07.1954 00:00:00;  16,7
22.07.1954 00:00:00;  9,40
23.07.1954 00:00:00;  8,58
24.07.1954 00:00:00;  7,76
25.07.1954 00:00:00;  7,76
26.07.1954 00:00:00;  6,94
27.07.1954 00:00:00;  6,94
28.07.1954 00:00:00;  6,94
29.07.1954 00:00:00;  6,94
30.07.1954 00:00:00;  6,53
31.07.1954 00:00:00;  6,53
01.08.1954 00:00:00;  6,94
02.08.1954 00:00:00;  6,94
03.08.1954 00:00:00;  6,94
04.08.1954 00:00:00;  6,94
05.08.1954 00:00:00;  6,94
06.08.1954 00:00:00;  6,53
07.08.1954 00:00:00;  6,53
08.08.1954 00:00:00;  6,53
09.08.1954 00:00:00;  6,53
10.08.1954 00:00:00;  6,53
11.08.1954 00:00:00;  7,76
12.08.1954 00:00:00;  8,17
13.08.1954 00:00:00;  7,76
14.08.1954 00:00:00;  7,76
15.08.1954 00:00:00;  7,76
16.08.1954 00:00:00;  7,76
17.08.1954 00:00:00;  7,76
18.08.1954 00:00:00;  7,76
19.08.1954 00:00:00;  7,76
20.08.1954 00:00:00;  7,76
21.08.1954 00:00:00;  7,76
22.08.1954 00:00:00;  7,76
23.08.1954 00:00:00;  7,76
24.08.1954 00:00:00;  7,76
25.08.1954 00:00:00;  7,76
26.08.1954 00:00:00;  6,94
27.08.1954 00:00:00;  6,94
28.08.1954 00:00:00;  7,76
29.08.1954 00:00:00;  7,76
30.08.1954 00:00:00;  6,94
31.08.1954 00:00:00;  6,94
01.09.1954 00:00:00;  6,94
02.09.1954 00:00:00;  6,94
03.09.1954 00:00:00;  6,94
04.09.1954 00:00:00;  6,94
05.09.1954 00:00:00;  6,53
06.09.1954 00:00:00;  6,53
07.09.1954 00:00:00;  5,30
08.09.1954 00:00:00;  3,70
09.09.1954 00:00:00;  3,70
10.09.1954 00:00:00;  3,44
11.09.1954 00:00:00;  3,44
12.09.1954 00:00:00;  3,18
13.09.1954 00:00:00;  3,18
14.09.1954 00:00:00;  3,18
15.09.1954 00:00:00;  3,18
16.09.1954 00:00:00;  3,18
17.09.1954 00:00:00;  3,18
18.09.1954 00:00:00;  3,18
19.09.1954 00:00:00;  3,18
20.09.1954 00:00:00;  3,18
21.09.1954 00:00:00;  16,7
22.09.1954 00:00:00;  16,7
23.09.1954 00:00:00;  15,6
24.09.1954 00:00:00;  9,40
25.09.1954 00:00:00;  7,76
26.09.1954 00:00:00;  7,76
27.09.1954 00:00:00;  8,58
28.09.1954 00:00:00;  17,9
29.09.1954 00:00:00;  9,40
30.09.1954 00:00:00;  7,76
01.10.1954 00:00:00;  7,76
02.10.1954 00:00:00;  7,76
03.10.1954 00:00:00;  7,76
04.10.1954 00:00:00;  6,94
05.10.1954 00:00:00;  8,58
06.10.1954 00:00:00;  7,76
07.10.1954 00:00:00;  7,76
08.10.1954 00:00:00;  7,76
09.10.1954 00:00:00;  6,94
10.10.1954 00:00:00;  6,94
11.10.1954 00:00:00;  6,94
12.10.1954 00:00:00;  6,94
13.10.1954 00:00:00;  6,94
14.10.1954 00:00:00;  4,98
15.10.1954 00:00:00;  6,12
16.10.1954 00:00:00;  6,12
17.10.1954 00:00:00;  6,12
18.10.1954 00:00:00;  6,12
19.10.1954 00:00:00;  4,98
20.10.1954 00:00:00;  4,98
21.10.1954 00:00:00;  4,98
22.10.1954 00:00:00;  3,44
23.10.1954 00:00:00;  3,44
24.10.1954 00:00:00;  3,70
25.10.1954 00:00:00;  2,92
26.10.1954 00:00:00;  16,7
27.10.1954 00:00:00;  9,40
28.10.1954 00:00:00;  8,58
29.10.1954 00:00:00;  7,76
30.10.1954 00:00:00;  7,76
31.10.1954 00:00:00;  7,76
01.11.1954 00:00:00;  7,76
02.11.1954 00:00:00;  7,76
03.11.1954 00:00:00;  6,94
04.11.1954 00:00:00;  6,94
05.11.1954 00:00:00;  6,94
06.11.1954 00:00:00;  6,94
07.11.1954 00:00:00;  6,53
08.11.1954 00:00:00;  6,53
09.11.1954 00:00:00;  6,53
10.11.1954 00:00:00;  8,58
11.11.1954 00:00:00;  55,8
12.11.1954 00:00:00;  17,9
13.11.1954 00:00:00;  15,6
14.11.1954 00:00:00;  12,3
15.11.1954 00:00:00;  8,58
16.11.1954 00:00:00;  7,76
17.11.1954 00:00:00;  6,94
18.11.1954 00:00:00;  6,94
19.11.1954 00:00:00;  6,94
20.11.1954 00:00:00;  6,94
21.11.1954 00:00:00;  6,94
22.11.1954 00:00:00;  6,94
23.11.1954 00:00:00;  6,94
24.11.1954 00:00:00;  6,53
25.11.1954 00:00:00;  6,53
26.11.1954 00:00:00;  6,53
27.11.1954 00:00:00;  6,53
28.11.1954 00:00:00;  6,53
29.11.1954 00:00:00;  6,53
30.11.1954 00:00:00;  6,53
01.12.1954 00:00:00;  6,53
02.12.1954 00:00:00;  6,53
03.12.1954 00:00:00;  6,53
04.12.1954 00:00:00;  6,53
05.12.1954 00:00:00;  6,53
06.12.1954 00:00:00;  6,53
07.12.1954 00:00:00;  6,53
08.12.1954 00:00:00;  6,94
09.12.1954 00:00:00;  6,94
10.12.1954 00:00:00;  9,40
11.12.1954 00:00:00;  51,0
12.12.1954 00:00:00;  17,9
13.12.1954 00:00:00;  16,7
14.12.1954 00:00:00;  14,4
15.12.1954 00:00:00;  12,8
16.12.1954 00:00:00;  9,40
17.12.1954 00:00:00;  9,40
18.12.1954 00:00:00;  8,58
19.12.1954 00:00:00;  8,58
20.12.1954 00:00:00;  7,76
21.12.1954 00:00:00;  7,76
22.12.1954 00:00:00;  7,76
23.12.1954 00:00:00;  7,76
24.12.1954 00:00:00;  6,94
25.12.1954 00:00:00;  6,94
26.12.1954 00:00:00;  6,94
27.12.1954 00:00:00;  6,94
28.12.1954 00:00:00;  6,53
29.12.1954 00:00:00;  6,53
30.12.1954 00:00:00;  6,53
31.12.1954 00:00:00;  6,53
01.01.1955 00:00:00;  6,53
02.01.1955 00:00:00;  6,53
03.01.1955 00:00:00;  6,53
04.01.1955 00:00:00;  6,53
05.01.1955 00:00:00;  6,53
06.01.1955 00:00:00;  6,53
07.01.1955 00:00:00;  6,53
08.01.1955 00:00:00;  6,53
09.01.1955 00:00:00;  6,12
10.01.1955 00:00:00;  6,12
11.01.1955 00:00:00;  6,12
12.01.1955 00:00:00;  6,12
13.01.1955 00:00:00;  6,12
14.01.1955 00:00:00;  6,12
15.01.1955 00:00:00;  6,12
16.01.1955 00:00:00;  6,94
17.01.1955 00:00:00;  9,40
18.01.1955 00:00:00;  7,35
19.01.1955 00:00:00;  7,76
20.01.1955 00:00:00;  7,76
21.01.1955 00:00:00;  7,76
22.01.1955 00:00:00;  7,76
23.01.1955 00:00:00;  7,76
24.01.1955 00:00:00;  7,35
25.01.1955 00:00:00;  7,35
26.01.1955 00:00:00;  6,94
27.01.1955 00:00:00;  6,94
28.01.1955 00:00:00;  6,94
29.01.1955 00:00:00;  6,94
30.01.1955 00:00:00;  6,94
31.01.1955 00:00:00;  6,94
01.02.1955 00:00:00;  6,94
02.02.1955 00:00:00;  7,76
03.02.1955 00:00:00;  7,35
04.02.1955 00:00:00;  7,35
05.02.1955 00:00:00;  6,94
06.02.1955 00:00:00;  6,94
07.02.1955 00:00:00;  6,94
08.02.1955 00:00:00;  6,94
09.02.1955 00:00:00;  6,94
10.02.1955 00:00:00;  6,94
11.02.1955 00:00:00;  6,53
12.02.1955 00:00:00;  6,53
13.02.1955 00:00:00;  6,12
14.02.1955 00:00:00;  5,30
15.02.1955 00:00:00;  4,66
16.02.1955 00:00:00;  4,66
17.02.1955 00:00:00;  5,30
18.02.1955 00:00:00;  40,0
19.02.1955 00:00:00;  19,2
20.02.1955 00:00:00;  12,3
21.02.1955 00:00:00;  8,58
22.02.1955 00:00:00;  7,76
23.02.1955 00:00:00;  7,76
24.02.1955 00:00:00;  7,76
25.02.1955 00:00:00;  7,76
26.02.1955 00:00:00;  7,76
27.02.1955 00:00:00;  7,76
28.02.1955 00:00:00;  7,76
01.03.1955 00:00:00;  7,35
02.03.1955 00:00:00;  7,35
