Messstelle:                ;Königswiesen (Ort)
19.01.1978 00:00:00; 0,596
20.01.1978 00:00:00; 0,592
21.01.1978 00:00:00; 0,592
22.01.1978 00:00:00; 0,593
23.01.1978 00:00:00; 0,593
24.01.1978 00:00:00; 0,597
25.01.1978 00:00:00; 0,615
26.01.1978 00:00:00; 0,596
27.01.1978 00:00:00; 0,590
28.01.1978 00:00:00; 0,586
29.01.1978 00:00:00; 0,565
30.01.1978 00:00:00; 0,565
31.01.1978 00:00:00; 0,586
01.02.1978 00:00:00; 0,596
02.02.1978 00:00:00; 0,610
03.02.1978 00:00:00; 0,568
04.02.1978 00:00:00; 0,560
05.02.1978 00:00:00; 0,575
06.02.1978 00:00:00; 0,560
07.02.1978 00:00:00; 0,560
08.02.1978 00:00:00; 0,560
09.02.1978 00:00:00; 0,560
10.02.1978 00:00:00; 0,560
11.02.1978 00:00:00; 0,560
12.02.1978 00:00:00; 0,560
13.02.1978 00:00:00; 0,560
14.02.1978 00:00:00; 0,560
15.02.1978 00:00:00; 0,567
16.02.1978 00:00:00; 0,586
17.02.1978 00:00:00; 0,592
18.02.1978 00:00:00; 0,596
19.02.1978 00:00:00; 0,560
20.02.1978 00:00:00; 0,560
21.02.1978 00:00:00; 0,560
22.02.1978 00:00:00; 0,560
23.02.1978 00:00:00; 0,565
24.02.1978 00:00:00; 0,565
25.02.1978 00:00:00; 0,607
26.02.1978 00:00:00; 0,784
27.02.1978 00:00:00;  1,12
28.02.1978 00:00:00;  1,24
01.03.1978 00:00:00;  1,33
02.03.1978 00:00:00;  1,46
03.03.1978 00:00:00;  1,57
04.03.1978 00:00:00;  1,86
05.03.1978 00:00:00;  2,18
06.03.1978 00:00:00;  2,03
07.03.1978 00:00:00;  1,74
08.03.1978 00:00:00;  1,56
09.03.1978 00:00:00;  1,51
10.03.1978 00:00:00;  1,34
11.03.1978 00:00:00;  1,36
12.03.1978 00:00:00;  1,41
13.03.1978 00:00:00;  1,43
14.03.1978 00:00:00;  1,56
15.03.1978 00:00:00;  1,82
16.03.1978 00:00:00;  1,93
17.03.1978 00:00:00;  2,04
18.03.1978 00:00:00;  1,67
19.03.1978 00:00:00;  1,35
20.03.1978 00:00:00;  1,31
21.03.1978 00:00:00;  1,30
22.03.1978 00:00:00;  1,30
23.03.1978 00:00:00;  1,25
24.03.1978 00:00:00;  1,17
25.03.1978 00:00:00;  1,20
26.03.1978 00:00:00;  1,47
27.03.1978 00:00:00;  1,47
28.03.1978 00:00:00;  1,71
29.03.1978 00:00:00;  1,96
30.03.1978 00:00:00;  2,41
31.03.1978 00:00:00;  2,54
01.04.1978 00:00:00;  2,49
02.04.1978 00:00:00;  2,52
03.04.1978 00:00:00;  2,40
04.04.1978 00:00:00;  2,23
05.04.1978 00:00:00;  1,97
06.04.1978 00:00:00;  1,93
07.04.1978 00:00:00;  1,68
08.04.1978 00:00:00;  1,49
09.04.1978 00:00:00;  1,36
10.04.1978 00:00:00;  1,28
11.04.1978 00:00:00;  1,35
12.04.1978 00:00:00;  1,36
13.04.1978 00:00:00;  1,36
14.04.1978 00:00:00;  1,35
15.04.1978 00:00:00;  1,31
16.04.1978 00:00:00;  1,26
17.04.1978 00:00:00;  1,25
18.04.1978 00:00:00;  1,27
19.04.1978 00:00:00;  1,39
20.04.1978 00:00:00;  1,44
21.04.1978 00:00:00;  1,86
22.04.1978 00:00:00;  1,71
23.04.1978 00:00:00;  1,69
24.04.1978 00:00:00;  1,55
25.04.1978 00:00:00;  1,43
26.04.1978 00:00:00;  1,42
27.04.1978 00:00:00;  1,41
28.04.1978 00:00:00;  1,31
29.04.1978 00:00:00;  1,26
30.04.1978 00:00:00;  1,25
01.05.1978 00:00:00;  1,08
02.05.1978 00:00:00;  1,08
03.05.1978 00:00:00;  1,13
04.05.1978 00:00:00;  1,04
05.05.1978 00:00:00; 0,975
06.05.1978 00:00:00; 0,851
07.05.1978 00:00:00; 0,832
08.05.1978 00:00:00; 0,847
09.05.1978 00:00:00; 0,934
10.05.1978 00:00:00; 0,950
11.05.1978 00:00:00; 0,951
12.05.1978 00:00:00; 0,956
13.05.1978 00:00:00; 0,965
14.05.1978 00:00:00; 0,851
15.05.1978 00:00:00; 0,831
16.05.1978 00:00:00; 0,830
17.05.1978 00:00:00; 0,825
18.05.1978 00:00:00; 0,795
19.05.1978 00:00:00; 0,791
20.05.1978 00:00:00; 0,955
21.05.1978 00:00:00; 0,939
22.05.1978 00:00:00; 0,838
23.05.1978 00:00:00; 0,760
24.05.1978 00:00:00; 0,694
25.05.1978 00:00:00; 0,668
26.05.1978 00:00:00; 0,711
27.05.1978 00:00:00; 0,689
28.05.1978 00:00:00; 0,677
29.05.1978 00:00:00; 0,769
30.05.1978 00:00:00; 0,729
31.05.1978 00:00:00; 0,695
01.06.1978 00:00:00; 0,649
02.06.1978 00:00:00; 0,599
03.06.1978 00:00:00; 0,591
04.06.1978 00:00:00; 0,599
05.06.1978 00:00:00; 0,647
06.06.1978 00:00:00; 0,655
07.06.1978 00:00:00; 0,654
08.06.1978 00:00:00; 0,650
09.06.1978 00:00:00; 0,631
10.06.1978 00:00:00; 0,648
11.06.1978 00:00:00; 0,627
12.06.1978 00:00:00; 0,621
13.06.1978 00:00:00; 0,617
14.06.1978 00:00:00; 0,596
15.06.1978 00:00:00; 0,590
16.06.1978 00:00:00; 0,585
17.06.1978 00:00:00; 0,705
18.06.1978 00:00:00;  1,72
19.06.1978 00:00:00;  1,22
20.06.1978 00:00:00;  1,05
21.06.1978 00:00:00; 0,704
22.06.1978 00:00:00; 0,664
23.06.1978 00:00:00; 0,946
24.06.1978 00:00:00;  1,31
25.06.1978 00:00:00;  1,57
26.06.1978 00:00:00;  1,08
27.06.1978 00:00:00; 0,876
28.06.1978 00:00:00; 0,773
29.06.1978 00:00:00; 0,746
30.06.1978 00:00:00; 0,668
01.07.1978 00:00:00; 0,639
02.07.1978 00:00:00; 0,906
03.07.1978 00:00:00; 0,810
04.07.1978 00:00:00;  1,03
05.07.1978 00:00:00;  1,82
06.07.1978 00:00:00;  1,81
07.07.1978 00:00:00;  1,19
08.07.1978 00:00:00;  1,04
09.07.1978 00:00:00;  1,66
10.07.1978 00:00:00;  4,64
11.07.1978 00:00:00;  2,88
12.07.1978 00:00:00;  1,67
13.07.1978 00:00:00;  1,37
14.07.1978 00:00:00;  1,24
15.07.1978 00:00:00;  1,06
16.07.1978 00:00:00; 0,928
17.07.1978 00:00:00; 0,862
18.07.1978 00:00:00; 0,774
19.07.1978 00:00:00; 0,836
20.07.1978 00:00:00; 0,945
21.07.1978 00:00:00;  1,00
22.07.1978 00:00:00;  1,27
23.07.1978 00:00:00;  1,31
24.07.1978 00:00:00; 0,850
25.07.1978 00:00:00; 0,715
26.07.1978 00:00:00; 0,666
27.07.1978 00:00:00; 0,598
28.07.1978 00:00:00; 0,538
29.07.1978 00:00:00; 0,529
30.07.1978 00:00:00; 0,529
31.07.1978 00:00:00; 0,529
01.08.1978 00:00:00; 0,493
02.08.1978 00:00:00; 0,485
03.08.1978 00:00:00; 0,567
04.08.1978 00:00:00; 0,505
05.08.1978 00:00:00; 0,461
06.08.1978 00:00:00; 0,416
07.08.1978 00:00:00; 0,453
08.08.1978 00:00:00; 0,629
09.08.1978 00:00:00; 0,769
10.08.1978 00:00:00; 0,607
11.08.1978 00:00:00; 0,652
12.08.1978 00:00:00; 0,625
13.08.1978 00:00:00; 0,538
14.08.1978 00:00:00; 0,496
15.08.1978 00:00:00; 0,461
16.08.1978 00:00:00; 0,446
17.08.1978 00:00:00; 0,658
18.08.1978 00:00:00; 0,634
19.08.1978 00:00:00; 0,559
20.08.1978 00:00:00; 0,473
21.08.1978 00:00:00; 0,434
22.08.1978 00:00:00; 0,405
23.08.1978 00:00:00; 0,383
24.08.1978 00:00:00; 0,398
25.08.1978 00:00:00; 0,381
26.08.1978 00:00:00; 0,377
27.08.1978 00:00:00; 0,381
28.08.1978 00:00:00; 0,394
29.08.1978 00:00:00; 0,356
30.08.1978 00:00:00; 0,356
31.08.1978 00:00:00; 0,398
01.09.1978 00:00:00; 0,470
02.09.1978 00:00:00; 0,521
03.09.1978 00:00:00; 0,521
04.09.1978 00:00:00; 0,470
05.09.1978 00:00:00; 0,435
06.09.1978 00:00:00; 0,409
07.09.1978 00:00:00; 0,400
08.09.1978 00:00:00; 0,373
09.09.1978 00:00:00; 0,336
10.09.1978 00:00:00; 0,366
11.09.1978 00:00:00; 0,416
12.09.1978 00:00:00; 0,828
13.09.1978 00:00:00; 0,650
14.09.1978 00:00:00; 0,481
15.09.1978 00:00:00; 0,430
16.09.1978 00:00:00; 0,376
17.09.1978 00:00:00; 0,329
18.09.1978 00:00:00; 0,318
19.09.1978 00:00:00; 0,301
20.09.1978 00:00:00; 0,299
21.09.1978 00:00:00; 0,302
22.09.1978 00:00:00; 0,436
23.09.1978 00:00:00;  1,31
24.09.1978 00:00:00;  1,04
25.09.1978 00:00:00; 0,575
26.09.1978 00:00:00; 0,442
27.09.1978 00:00:00; 0,409
28.09.1978 00:00:00; 0,456
29.09.1978 00:00:00; 0,791
30.09.1978 00:00:00; 0,764
01.10.1978 00:00:00; 0,701
02.10.1978 00:00:00; 0,635
03.10.1978 00:00:00; 0,568
04.10.1978 00:00:00; 0,621
05.10.1978 00:00:00;  1,16
06.10.1978 00:00:00; 0,844
07.10.1978 00:00:00; 0,709
08.10.1978 00:00:00; 0,634
09.10.1978 00:00:00; 0,563
10.10.1978 00:00:00; 0,497
11.10.1978 00:00:00; 0,441
12.10.1978 00:00:00; 0,429
13.10.1978 00:00:00; 0,406
14.10.1978 00:00:00; 0,381
15.10.1978 00:00:00; 0,377
16.10.1978 00:00:00; 0,378
17.10.1978 00:00:00; 0,381
18.10.1978 00:00:00; 0,401
19.10.1978 00:00:00; 0,406
20.10.1978 00:00:00; 0,410
21.10.1978 00:00:00; 0,427
22.10.1978 00:00:00; 0,443
23.10.1978 00:00:00; 0,635
24.10.1978 00:00:00; 0,489
25.10.1978 00:00:00; 0,499
26.10.1978 00:00:00; 0,854
27.10.1978 00:00:00; 0,557
28.10.1978 00:00:00; 0,517
29.10.1978 00:00:00; 0,473
30.10.1978 00:00:00; 0,457
31.10.1978 00:00:00; 0,412
01.11.1978 00:00:00; 0,404
02.11.1978 00:00:00; 0,403
03.11.1978 00:00:00; 0,403
04.11.1978 00:00:00; 0,400
05.11.1978 00:00:00; 0,380
06.11.1978 00:00:00; 0,375
07.11.1978 00:00:00; 0,371
08.11.1978 00:00:00; 0,353
09.11.1978 00:00:00; 0,345
10.11.1978 00:00:00; 0,326
11.11.1978 00:00:00; 0,313
12.11.1978 00:00:00; 0,264
13.11.1978 00:00:00; 0,294
14.11.1978 00:00:00; 0,318
15.11.1978 00:00:00; 0,322
16.11.1978 00:00:00; 0,321
17.11.1978 00:00:00; 0,318
18.11.1978 00:00:00; 0,301
19.11.1978 00:00:00; 0,293
20.11.1978 00:00:00; 0,288
21.11.1978 00:00:00; 0,366
22.11.1978 00:00:00; 0,400
23.11.1978 00:00:00; 0,404
24.11.1978 00:00:00; 0,400
25.11.1978 00:00:00; 0,380
26.11.1978 00:00:00; 0,376
27.11.1978 00:00:00; 0,376
28.11.1978 00:00:00; 0,369
29.11.1978 00:00:00; 0,349
30.11.1978 00:00:00; 0,349
01.12.1978 00:00:00; 0,345
02.12.1978 00:00:00; 0,291
03.12.1978 00:00:00; 0,336
04.12.1978 00:00:00; 0,332
05.12.1978 00:00:00; 0,298
06.12.1978 00:00:00; 0,298
07.12.1978 00:00:00; 0,332
08.12.1978 00:00:00; 0,336
09.12.1978 00:00:00; 0,472
10.12.1978 00:00:00; 0,877
11.12.1978 00:00:00;  1,09
12.12.1978 00:00:00; 0,934
13.12.1978 00:00:00; 0,846
14.12.1978 00:00:00; 0,884
15.12.1978 00:00:00; 0,996
16.12.1978 00:00:00;  1,01
17.12.1978 00:00:00; 0,800
18.12.1978 00:00:00; 0,652
19.12.1978 00:00:00; 0,563
20.12.1978 00:00:00; 0,529
21.12.1978 00:00:00; 0,496
22.12.1978 00:00:00; 0,473
23.12.1978 00:00:00; 0,465
24.12.1978 00:00:00; 0,465
25.12.1978 00:00:00; 0,465
26.12.1978 00:00:00; 0,460
27.12.1978 00:00:00; 0,434
28.12.1978 00:00:00; 0,485
29.12.1978 00:00:00;  1,22
30.12.1978 00:00:00;  2,44
31.12.1978 00:00:00;  1,99
01.01.1979 00:00:00;  1,61
02.01.1979 00:00:00; 0,818
03.01.1979 00:00:00; 0,602
04.01.1979 00:00:00; 0,568
05.01.1979 00:00:00; 0,576
06.01.1979 00:00:00; 0,573
07.01.1979 00:00:00; 0,534
08.01.1979 00:00:00; 0,534
09.01.1979 00:00:00; 0,502
10.01.1979 00:00:00; 0,502
11.01.1979 00:00:00; 0,502
12.01.1979 00:00:00; 0,470
13.01.1979 00:00:00; 0,470
14.01.1979 00:00:00; 0,478
15.01.1979 00:00:00; 0,470
16.01.1979 00:00:00; 0,470
17.01.1979 00:00:00; 0,440
18.01.1979 00:00:00; 0,440
19.01.1979 00:00:00; 0,411
20.01.1979 00:00:00; 0,411
21.01.1979 00:00:00; 0,419
22.01.1979 00:00:00; 0,387
23.01.1979 00:00:00; 0,387
24.01.1979 00:00:00; 0,406
25.01.1979 00:00:00; 0,411
26.01.1979 00:00:00; 0,411
27.01.1979 00:00:00; 0,411
28.01.1979 00:00:00; 0,440
29.01.1979 00:00:00; 0,418
30.01.1979 00:00:00; 0,411
31.01.1979 00:00:00; 0,411
01.02.1979 00:00:00; 0,411
02.02.1979 00:00:00; 0,482
03.02.1979 00:00:00; 0,906
04.02.1979 00:00:00; 0,566
05.02.1979 00:00:00; 0,500
06.02.1979 00:00:00; 0,496
07.02.1979 00:00:00; 0,478
08.02.1979 00:00:00; 0,502
09.02.1979 00:00:00; 0,522
10.02.1979 00:00:00; 0,478
11.02.1979 00:00:00; 0,470
12.02.1979 00:00:00; 0,463
13.02.1979 00:00:00; 0,418
14.02.1979 00:00:00; 0,422
15.02.1979 00:00:00; 0,486
16.02.1979 00:00:00; 0,475
17.02.1979 00:00:00; 0,470
18.02.1979 00:00:00; 0,469
19.02.1979 00:00:00; 0,468
20.02.1979 00:00:00; 0,468
21.02.1979 00:00:00; 0,465
22.02.1979 00:00:00; 0,441
23.02.1979 00:00:00; 0,415
24.02.1979 00:00:00; 0,412
25.02.1979 00:00:00; 0,416
26.02.1979 00:00:00; 0,433
27.02.1979 00:00:00; 0,429
28.02.1979 00:00:00; 0,411
01.03.1979 00:00:00; 0,411
02.03.1979 00:00:00; 0,415
03.03.1979 00:00:00; 0,390
04.03.1979 00:00:00; 0,426
05.03.1979 00:00:00; 0,564
06.03.1979 00:00:00; 0,717
07.03.1979 00:00:00; 0,937
08.03.1979 00:00:00;  1,30
09.03.1979 00:00:00;  1,29
10.03.1979 00:00:00; 0,880
11.03.1979 00:00:00;  1,26
12.03.1979 00:00:00;  5,52
13.03.1979 00:00:00;  5,22
14.03.1979 00:00:00;  3,29
15.03.1979 00:00:00;  4,74
16.03.1979 00:00:00;  5,10
17.03.1979 00:00:00;  3,64
18.03.1979 00:00:00;  2,64
19.03.1979 00:00:00;  2,42
20.03.1979 00:00:00;  2,41
21.03.1979 00:00:00;  2,49
22.03.1979 00:00:00;  2,41
23.03.1979 00:00:00;  2,32
24.03.1979 00:00:00;  2,16
25.03.1979 00:00:00;  1,98
26.03.1979 00:00:00;  2,03
27.03.1979 00:00:00;  2,24
28.03.1979 00:00:00;  2,21
29.03.1979 00:00:00;  2,08
30.03.1979 00:00:00;  2,05
31.03.1979 00:00:00;  2,05
01.04.1979 00:00:00;  1,88
02.04.1979 00:00:00;  1,80
03.04.1979 00:00:00;  1,86
04.04.1979 00:00:00;  1,99
05.04.1979 00:00:00;  1,85
06.04.1979 00:00:00;  1,99
07.04.1979 00:00:00;  1,85
08.04.1979 00:00:00;  1,75
09.04.1979 00:00:00;  1,74
10.04.1979 00:00:00;  1,88
11.04.1979 00:00:00;  3,52
12.04.1979 00:00:00;  4,38
13.04.1979 00:00:00;  5,10
14.04.1979 00:00:00;  5,80
15.04.1979 00:00:00;  6,15
16.04.1979 00:00:00;  5,82
17.04.1979 00:00:00;  6,17
18.04.1979 00:00:00;  5,50
19.04.1979 00:00:00;  4,63
20.04.1979 00:00:00;  3,90
21.04.1979 00:00:00;  3,77
22.04.1979 00:00:00;  3,87
23.04.1979 00:00:00;  3,56
24.04.1979 00:00:00;  3,43
25.04.1979 00:00:00;  3,87
26.04.1979 00:00:00;  3,86
27.04.1979 00:00:00;  3,65
28.04.1979 00:00:00;  5,23
29.04.1979 00:00:00;  3,98
30.04.1979 00:00:00;  3,33
01.05.1979 00:00:00;  3,23
02.05.1979 00:00:00;  3,08
03.05.1979 00:00:00;  3,25
04.05.1979 00:00:00;  3,07
05.05.1979 00:00:00;  3,15
06.05.1979 00:00:00;  3,02
07.05.1979 00:00:00;  2,92
08.05.1979 00:00:00;  2,71
09.05.1979 00:00:00;  2,52
10.05.1979 00:00:00;  2,42
11.05.1979 00:00:00;  2,47
12.05.1979 00:00:00;  2,58
13.05.1979 00:00:00;  2,39
14.05.1979 00:00:00;  2,12
15.05.1979 00:00:00;  1,91
16.05.1979 00:00:00;  1,79
17.05.1979 00:00:00;  1,72
18.05.1979 00:00:00;  1,59
19.05.1979 00:00:00;  1,52
20.05.1979 00:00:00;  1,43
21.05.1979 00:00:00;  1,35
22.05.1979 00:00:00;  1,32
23.05.1979 00:00:00;  1,25
24.05.1979 00:00:00;  1,18
25.05.1979 00:00:00;  1,04
26.05.1979 00:00:00;  1,01
27.05.1979 00:00:00; 0,949
28.05.1979 00:00:00; 0,964
29.05.1979 00:00:00; 0,928
30.05.1979 00:00:00; 0,859
31.05.1979 00:00:00; 0,849
01.06.1979 00:00:00; 0,813
02.06.1979 00:00:00; 0,789
03.06.1979 00:00:00; 0,655
04.06.1979 00:00:00; 0,642
05.06.1979 00:00:00; 0,694
06.06.1979 00:00:00; 0,716
07.06.1979 00:00:00; 0,788
08.06.1979 00:00:00; 0,738
09.06.1979 00:00:00; 0,673
10.06.1979 00:00:00; 0,639
11.06.1979 00:00:00; 0,635
12.06.1979 00:00:00; 0,640
13.06.1979 00:00:00; 0,732
14.06.1979 00:00:00;  1,14
15.06.1979 00:00:00; 0,897
16.06.1979 00:00:00;  1,19
17.06.1979 00:00:00;  2,28
18.06.1979 00:00:00;  2,73
19.06.1979 00:00:00;  5,81
20.06.1979 00:00:00;  2,89
21.06.1979 00:00:00;  1,52
22.06.1979 00:00:00;  1,09
23.06.1979 00:00:00; 0,907
24.06.1979 00:00:00; 0,845
25.06.1979 00:00:00;  3,15
26.06.1979 00:00:00;  4,65
27.06.1979 00:00:00;  1,58
28.06.1979 00:00:00;  1,44
29.06.1979 00:00:00;  1,49
30.06.1979 00:00:00;  1,36
01.07.1979 00:00:00;  1,11
02.07.1979 00:00:00;  1,13
03.07.1979 00:00:00;  1,30
04.07.1979 00:00:00;  1,53
05.07.1979 00:00:00;  1,50
06.07.1979 00:00:00;  1,27
07.07.1979 00:00:00;  1,20
08.07.1979 00:00:00;  1,26
09.07.1979 00:00:00;  1,65
10.07.1979 00:00:00;  1,60
11.07.1979 00:00:00;  1,31
12.07.1979 00:00:00;  1,15
13.07.1979 00:00:00;  1,70
14.07.1979 00:00:00;  7,40
15.07.1979 00:00:00;  5,72
16.07.1979 00:00:00;  3,30
17.07.1979 00:00:00;  2,76
18.07.1979 00:00:00;  2,41
19.07.1979 00:00:00;  2,14
20.07.1979 00:00:00;  2,02
21.07.1979 00:00:00;  1,76
22.07.1979 00:00:00;  1,63
23.07.1979 00:00:00;  1,54
24.07.1979 00:00:00;  1,53
25.07.1979 00:00:00;  1,52
26.07.1979 00:00:00;  1,49
27.07.1979 00:00:00;  1,55
28.07.1979 00:00:00;  1,68
29.07.1979 00:00:00;  1,62
30.07.1979 00:00:00;  1,92
31.07.1979 00:00:00;  1,59
01.08.1979 00:00:00;  1,37
02.08.1979 00:00:00;  1,50
03.08.1979 00:00:00;  1,49
04.08.1979 00:00:00;  4,62
05.08.1979 00:00:00;  4,17
06.08.1979 00:00:00;  2,02
07.08.1979 00:00:00;  1,58
08.08.1979 00:00:00;  1,44
09.08.1979 00:00:00;  1,48
10.08.1979 00:00:00;  1,42
11.08.1979 00:00:00;  1,44
12.08.1979 00:00:00;  1,36
13.08.1979 00:00:00;  1,26
14.08.1979 00:00:00;  1,12
15.08.1979 00:00:00; 0,972
16.08.1979 00:00:00; 0,945
17.08.1979 00:00:00; 0,916
18.08.1979 00:00:00; 0,908
19.08.1979 00:00:00; 0,903
20.08.1979 00:00:00; 0,874
21.08.1979 00:00:00; 0,861
22.08.1979 00:00:00; 0,834
23.08.1979 00:00:00; 0,859
24.08.1979 00:00:00;  1,10
25.08.1979 00:00:00;  1,45
26.08.1979 00:00:00;  1,26
27.08.1979 00:00:00; 0,978
28.08.1979 00:00:00; 0,868
29.08.1979 00:00:00; 0,788
30.08.1979 00:00:00; 0,720
31.08.1979 00:00:00; 0,711
01.09.1979 00:00:00; 0,601
02.09.1979 00:00:00; 0,564
03.09.1979 00:00:00; 0,507
04.09.1979 00:00:00; 0,519
05.09.1979 00:00:00; 0,794
06.09.1979 00:00:00; 0,721
07.09.1979 00:00:00; 0,639
08.09.1979 00:00:00; 0,573
09.09.1979 00:00:00; 0,542
10.09.1979 00:00:00; 0,559
11.09.1979 00:00:00; 0,534
12.09.1979 00:00:00; 0,502
13.09.1979 00:00:00; 0,490
14.09.1979 00:00:00; 0,572
15.09.1979 00:00:00; 0,510
16.09.1979 00:00:00; 0,475
17.09.1979 00:00:00; 0,470
18.09.1979 00:00:00; 0,470
19.09.1979 00:00:00; 0,463
20.09.1979 00:00:00; 0,425
21.09.1979 00:00:00; 0,487
22.09.1979 00:00:00; 0,611
23.09.1979 00:00:00; 0,517
24.09.1979 00:00:00;  2,14
25.09.1979 00:00:00;  2,39
26.09.1979 00:00:00;  1,33
27.09.1979 00:00:00; 0,963
28.09.1979 00:00:00; 0,759
29.09.1979 00:00:00; 0,647
30.09.1979 00:00:00; 0,607
01.10.1979 00:00:00; 0,564
02.10.1979 00:00:00; 0,539
03.10.1979 00:00:00; 0,534
04.10.1979 00:00:00; 0,546
05.10.1979 00:00:00; 0,606
06.10.1979 00:00:00; 0,510
07.10.1979 00:00:00; 0,448
08.10.1979 00:00:00; 0,440
09.10.1979 00:00:00; 0,429
10.10.1979 00:00:00; 0,376
11.10.1979 00:00:00; 0,426
12.10.1979 00:00:00; 0,415
13.10.1979 00:00:00; 0,411
14.10.1979 00:00:00; 0,411
15.10.1979 00:00:00; 0,411
16.10.1979 00:00:00; 0,411
17.10.1979 00:00:00; 0,449
18.10.1979 00:00:00; 0,693
19.10.1979 00:00:00; 0,665
20.10.1979 00:00:00; 0,547
21.10.1979 00:00:00; 0,503
22.10.1979 00:00:00; 0,475
23.10.1979 00:00:00; 0,465
24.10.1979 00:00:00; 0,440
25.10.1979 00:00:00; 0,411
26.10.1979 00:00:00; 0,386
27.10.1979 00:00:00; 0,382
28.10.1979 00:00:00; 0,381
29.10.1979 00:00:00; 0,381
30.10.1979 00:00:00; 0,378
31.10.1979 00:00:00; 0,359
01.11.1979 00:00:00; 0,382
02.11.1979 00:00:00; 0,384
03.11.1979 00:00:00; 0,385
04.11.1979 00:00:00; 0,388
05.11.1979 00:00:00; 0,418
06.11.1979 00:00:00; 0,502
07.11.1979 00:00:00; 0,630
08.11.1979 00:00:00; 0,874
09.11.1979 00:00:00; 0,740
10.11.1979 00:00:00; 0,688
11.11.1979 00:00:00; 0,559
12.11.1979 00:00:00; 0,568
13.11.1979 00:00:00; 0,585
14.11.1979 00:00:00; 0,514
15.11.1979 00:00:00; 0,507
16.11.1979 00:00:00; 0,529
17.11.1979 00:00:00; 0,539
18.11.1979 00:00:00; 0,568
19.11.1979 00:00:00; 0,602
20.11.1979 00:00:00; 0,638
21.11.1979 00:00:00; 0,664
22.11.1979 00:00:00; 0,629
23.11.1979 00:00:00; 0,547
24.11.1979 00:00:00; 0,535
25.11.1979 00:00:00; 0,540
26.11.1979 00:00:00; 0,734
27.11.1979 00:00:00;  1,93
28.11.1979 00:00:00;  2,02
29.11.1979 00:00:00;  2,32
30.11.1979 00:00:00;  1,85
01.12.1979 00:00:00;  1,93
02.12.1979 00:00:00;  2,24
03.12.1979 00:00:00;  1,63
04.12.1979 00:00:00;  1,31
05.12.1979 00:00:00;  1,11
06.12.1979 00:00:00;  1,13
07.12.1979 00:00:00;  1,15
08.12.1979 00:00:00;  1,03
09.12.1979 00:00:00; 0,905
10.12.1979 00:00:00;  1,13
11.12.1979 00:00:00;  2,12
12.12.1979 00:00:00;  2,18
13.12.1979 00:00:00;  1,87
14.12.1979 00:00:00;  1,34
15.12.1979 00:00:00;  1,31
16.12.1979 00:00:00;  1,57
17.12.1979 00:00:00;  1,56
18.12.1979 00:00:00;  2,23
19.12.1979 00:00:00;  1,73
20.12.1979 00:00:00;  1,46
21.12.1979 00:00:00;  1,33
22.12.1979 00:00:00;  1,30
23.12.1979 00:00:00;  1,27
24.12.1979 00:00:00;  1,26
25.12.1979 00:00:00;  1,25
26.12.1979 00:00:00;  1,17
27.12.1979 00:00:00;  1,08
28.12.1979 00:00:00; 0,973
29.12.1979 00:00:00; 0,983
30.12.1979 00:00:00; 0,958
31.12.1979 00:00:00; 0,952
01.01.1980 00:00:00; 0,945
02.01.1980 00:00:00; 0,904
03.01.1980 00:00:00; 0,853
04.01.1980 00:00:00; 0,946
05.01.1980 00:00:00; 0,952
06.01.1980 00:00:00; 0,988
07.01.1980 00:00:00; 0,910
08.01.1980 00:00:00; 0,838
09.01.1980 00:00:00; 0,748
10.01.1980 00:00:00; 0,711
11.01.1980 00:00:00; 0,673
12.01.1980 00:00:00; 0,673
13.01.1980 00:00:00; 0,646
14.01.1980 00:00:00; 0,637
15.01.1980 00:00:00; 0,637
16.01.1980 00:00:00; 0,646
17.01.1980 00:00:00; 0,637
18.01.1980 00:00:00; 0,637
19.01.1980 00:00:00; 0,637
20.01.1980 00:00:00; 0,646
21.01.1980 00:00:00; 0,637
22.01.1980 00:00:00; 0,646
23.01.1980 00:00:00; 0,637
24.01.1980 00:00:00; 0,602
25.01.1980 00:00:00; 0,607
26.01.1980 00:00:00; 0,600
27.01.1980 00:00:00; 0,596
28.01.1980 00:00:00; 0,580
29.01.1980 00:00:00; 0,568
30.01.1980 00:00:00; 0,568
31.01.1980 00:00:00; 0,568
01.02.1980 00:00:00; 0,874
02.02.1980 00:00:00; 0,730
03.02.1980 00:00:00; 0,697
04.02.1980 00:00:00; 0,813
05.02.1980 00:00:00;  1,05
06.02.1980 00:00:00;  2,19
07.02.1980 00:00:00;  1,68
08.02.1980 00:00:00;  1,36
09.02.1980 00:00:00;  1,20
10.02.1980 00:00:00;  1,27
11.02.1980 00:00:00;  1,39
12.02.1980 00:00:00;  1,39
13.02.1980 00:00:00;  1,26
14.02.1980 00:00:00;  1,11
15.02.1980 00:00:00; 0,915
16.02.1980 00:00:00; 0,978
17.02.1980 00:00:00; 0,978
18.02.1980 00:00:00; 0,879
19.02.1980 00:00:00; 0,828
20.02.1980 00:00:00; 0,783
21.02.1980 00:00:00; 0,725
22.02.1980 00:00:00; 0,747
23.02.1980 00:00:00; 0,782
24.02.1980 00:00:00; 0,764
25.02.1980 00:00:00; 0,637
26.02.1980 00:00:00; 0,697
27.02.1980 00:00:00; 0,711
28.02.1980 00:00:00; 0,702
29.02.1980 00:00:00; 0,646
01.03.1980 00:00:00; 0,744
02.03.1980 00:00:00; 0,739
03.03.1980 00:00:00; 0,683
04.03.1980 00:00:00; 0,697
