Messstelle:                ;Zwettl (Sportplatz)
17.01.1969 00:00:00; 0,790
18.01.1969 00:00:00; 0,790
19.01.1969 00:00:00; 0,740
20.01.1969 00:00:00; 0,740
21.01.1969 00:00:00; 0,740
22.01.1969 00:00:00; 0,790
23.01.1969 00:00:00; 0,920
24.01.1969 00:00:00;  1,32
25.01.1969 00:00:00;  1,76
26.01.1969 00:00:00;  1,64
27.01.1969 00:00:00;  1,16
28.01.1969 00:00:00; 0,920
29.01.1969 00:00:00;  1,16
30.01.1969 00:00:00;  1,48
31.01.1969 00:00:00;  1,64
01.02.1969 00:00:00;  1,40
02.02.1969 00:00:00;  1,40
03.02.1969 00:00:00;  1,40
04.02.1969 00:00:00;  1,40
05.02.1969 00:00:00;  1,40
06.02.1969 00:00:00;  1,32
07.02.1969 00:00:00;  1,32
08.02.1969 00:00:00;  1,32
09.02.1969 00:00:00;  1,32
10.02.1969 00:00:00;  1,32
11.02.1969 00:00:00;  1,32
12.02.1969 00:00:00;  1,24
13.02.1969 00:00:00;  1,16
14.02.1969 00:00:00;  1,16
15.02.1969 00:00:00;  1,32
16.02.1969 00:00:00;  1,08
17.02.1969 00:00:00; 0,840
18.02.1969 00:00:00; 0,920
19.02.1969 00:00:00;  1,00
20.02.1969 00:00:00;  1,32
21.02.1969 00:00:00;  2,45
22.02.1969 00:00:00;  2,34
23.02.1969 00:00:00;  1,99
24.02.1969 00:00:00;  1,64
25.02.1969 00:00:00;  1,64
26.02.1969 00:00:00;  2,34
27.02.1969 00:00:00;  2,98
28.02.1969 00:00:00;  2,22
01.03.1969 00:00:00;  1,76
02.03.1969 00:00:00;  1,56
03.03.1969 00:00:00;  1,32
04.03.1969 00:00:00;  1,32
05.03.1969 00:00:00;  1,48
06.03.1969 00:00:00;  1,76
07.03.1969 00:00:00;  2,34
08.03.1969 00:00:00;  2,80
09.03.1969 00:00:00;  2,98
10.03.1969 00:00:00;  6,85
11.03.1969 00:00:00;  12,4
12.03.1969 00:00:00;  16,3
13.03.1969 00:00:00;  8,96
14.03.1969 00:00:00;  1,87
15.03.1969 00:00:00;  6,60
16.03.1969 00:00:00;  4,60
17.03.1969 00:00:00;  3,16
18.03.1969 00:00:00;  2,80
19.03.1969 00:00:00;  2,57
20.03.1969 00:00:00;  2,80
21.03.1969 00:00:00;  2,68
22.03.1969 00:00:00;  2,57
23.03.1969 00:00:00;  2,34
24.03.1969 00:00:00;  2,10
25.03.1969 00:00:00;  2,10
26.03.1969 00:00:00;  2,10
27.03.1969 00:00:00;  2,10
28.03.1969 00:00:00;  1,99
29.03.1969 00:00:00;  1,87
30.03.1969 00:00:00;  1,87
31.03.1969 00:00:00;  2,10
01.04.1969 00:00:00;  9,58
02.04.1969 00:00:00;  6,60
03.04.1969 00:00:00;  4,24
04.04.1969 00:00:00;  2,80
05.04.1969 00:00:00;  2,57
06.04.1969 00:00:00;  2,68
07.04.1969 00:00:00;  2,68
08.04.1969 00:00:00;  2,45
09.04.1969 00:00:00;  2,45
10.04.1969 00:00:00;  2,22
11.04.1969 00:00:00;  2,45
12.04.1969 00:00:00;  2,45
13.04.1969 00:00:00;  2,45
14.04.1969 00:00:00;  2,45
15.04.1969 00:00:00;  2,34
16.04.1969 00:00:00;  2,45
17.04.1969 00:00:00;  2,57
18.04.1969 00:00:00;  2,57
19.04.1969 00:00:00;  2,57
20.04.1969 00:00:00;  2,45
21.04.1969 00:00:00;  2,68
22.04.1969 00:00:00;  2,68
23.04.1969 00:00:00;  2,45
24.04.1969 00:00:00;  2,68
25.04.1969 00:00:00;  2,80
26.04.1969 00:00:00;  2,34
27.04.1969 00:00:00;  2,22
28.04.1969 00:00:00;  1,87
29.04.1969 00:00:00;  1,64
30.04.1969 00:00:00;  1,76
01.05.1969 00:00:00;  1,64
02.05.1969 00:00:00;  2,34
03.05.1969 00:00:00;  1,87
04.05.1969 00:00:00;  1,56
05.05.1969 00:00:00;  1,40
06.05.1969 00:00:00;  1,48
07.05.1969 00:00:00;  1,99
08.05.1969 00:00:00;  1,64
09.05.1969 00:00:00;  1,56
10.05.1969 00:00:00;  1,56
11.05.1969 00:00:00;  1,48
12.05.1969 00:00:00;  1,40
13.05.1969 00:00:00;  1,24
14.05.1969 00:00:00;  1,16
15.05.1969 00:00:00;  1,00
16.05.1969 00:00:00;  1,00
17.05.1969 00:00:00;  1,00
18.05.1969 00:00:00;  1,48
19.05.1969 00:00:00;  1,48
20.05.1969 00:00:00;  1,32
21.05.1969 00:00:00;  1,24
22.05.1969 00:00:00;  1,08
23.05.1969 00:00:00; 0,840
24.05.1969 00:00:00; 0,840
25.05.1969 00:00:00; 0,840
26.05.1969 00:00:00; 0,790
27.05.1969 00:00:00; 0,790
28.05.1969 00:00:00; 0,700
29.05.1969 00:00:00; 0,700
30.05.1969 00:00:00; 0,700
31.05.1969 00:00:00; 0,790
01.06.1969 00:00:00; 0,790
02.06.1969 00:00:00; 0,650
03.06.1969 00:00:00; 0,740
04.06.1969 00:00:00; 0,740
05.06.1969 00:00:00;  2,45
06.06.1969 00:00:00;  2,45
07.06.1969 00:00:00;  13,8
08.06.1969 00:00:00;  17,0
09.06.1969 00:00:00;  5,10
10.06.1969 00:00:00;  3,70
11.06.1969 00:00:00;  2,80
12.06.1969 00:00:00;  2,68
13.06.1969 00:00:00;  2,34
14.06.1969 00:00:00;  2,34
15.06.1969 00:00:00;  2,34
16.06.1969 00:00:00;  2,34
17.06.1969 00:00:00;  2,22
18.06.1969 00:00:00;  2,22
19.06.1969 00:00:00;  1,87
20.06.1969 00:00:00;  10,2
21.06.1969 00:00:00;  4,24
22.06.1969 00:00:00;  4,24
23.06.1969 00:00:00;  2,34
24.06.1969 00:00:00;  2,22
25.06.1969 00:00:00;  1,99
26.06.1969 00:00:00;  2,10
27.06.1969 00:00:00;  2,10
28.06.1969 00:00:00;  2,10
29.06.1969 00:00:00;  3,34
30.06.1969 00:00:00;  6,60
01.07.1969 00:00:00;  3,52
02.07.1969 00:00:00;  2,34
03.07.1969 00:00:00;  2,10
04.07.1969 00:00:00;  1,64
05.07.1969 00:00:00;  2,10
06.07.1969 00:00:00;  2,10
07.07.1969 00:00:00;  1,87
08.07.1969 00:00:00;  2,80
09.07.1969 00:00:00;  3,34
10.07.1969 00:00:00;  1,90
11.07.1969 00:00:00;  1,80
12.07.1969 00:00:00;  1,90
13.07.1969 00:00:00;  1,90
14.07.1969 00:00:00;  2,01
15.07.1969 00:00:00;  2,01
16.07.1969 00:00:00;  1,47
17.07.1969 00:00:00;  1,25
18.07.1969 00:00:00;  1,09
19.07.1969 00:00:00;  1,09
20.07.1969 00:00:00;  1,09
21.07.1969 00:00:00;  1,02
22.07.1969 00:00:00; 0,940
23.07.1969 00:00:00; 0,800
24.07.1969 00:00:00; 0,670
25.07.1969 00:00:00; 0,860
26.07.1969 00:00:00; 0,800
27.07.1969 00:00:00; 0,730
28.07.1969 00:00:00; 0,670
29.07.1969 00:00:00; 0,670
30.07.1969 00:00:00; 0,670
31.07.1969 00:00:00; 0,670
01.08.1969 00:00:00; 0,730
02.08.1969 00:00:00; 0,670
03.08.1969 00:00:00; 0,670
04.08.1969 00:00:00; 0,670
05.08.1969 00:00:00; 0,670
06.08.1969 00:00:00; 0,670
07.08.1969 00:00:00; 0,670
08.08.1969 00:00:00;  1,47
09.08.1969 00:00:00;  1,48
10.08.1969 00:00:00;  1,24
11.08.1969 00:00:00; 0,840
12.08.1969 00:00:00; 0,790
13.08.1969 00:00:00; 0,700
14.08.1969 00:00:00; 0,600
15.08.1969 00:00:00; 0,560
16.08.1969 00:00:00;  1,00
17.08.1969 00:00:00;  1,24
18.08.1969 00:00:00;  1,64
19.08.1969 00:00:00;  1,32
20.08.1969 00:00:00;  1,16
21.08.1969 00:00:00; 0,700
22.08.1969 00:00:00; 0,650
23.08.1969 00:00:00;  1,24
24.08.1969 00:00:00;  1,32
25.08.1969 00:00:00;  1,08
26.08.1969 00:00:00;  1,48
27.08.1969 00:00:00;  1,40
28.08.1969 00:00:00;  1,40
29.08.1969 00:00:00;  1,08
30.08.1969 00:00:00;  1,00
31.08.1969 00:00:00; 0,790
01.09.1969 00:00:00; 0,740
02.09.1969 00:00:00; 0,700
03.09.1969 00:00:00; 0,650
04.09.1969 00:00:00; 0,650
05.09.1969 00:00:00; 0,650
06.09.1969 00:00:00; 0,520
07.09.1969 00:00:00; 0,480
08.09.1969 00:00:00; 0,400
09.09.1969 00:00:00; 0,330
10.09.1969 00:00:00; 0,330
11.09.1969 00:00:00; 0,330
12.09.1969 00:00:00; 0,790
13.09.1969 00:00:00; 0,650
14.09.1969 00:00:00; 0,560
15.09.1969 00:00:00; 0,480
16.09.1969 00:00:00; 0,480
17.09.1969 00:00:00;  2,10
18.09.1969 00:00:00;  2,57
19.09.1969 00:00:00;  1,87
20.09.1969 00:00:00;  1,32
21.09.1969 00:00:00; 0,840
22.09.1969 00:00:00; 0,840
23.09.1969 00:00:00; 0,840
24.09.1969 00:00:00; 0,700
25.09.1969 00:00:00; 0,650
26.09.1969 00:00:00; 0,650
27.09.1969 00:00:00; 0,650
28.09.1969 00:00:00; 0,700
29.09.1969 00:00:00; 0,700
30.09.1969 00:00:00; 0,840
01.10.1969 00:00:00; 0,740
02.10.1969 00:00:00; 0,650
03.10.1969 00:00:00; 0,700
04.10.1969 00:00:00; 0,790
05.10.1969 00:00:00; 0,700
06.10.1969 00:00:00; 0,790
07.10.1969 00:00:00; 0,650
08.10.1969 00:00:00; 0,380
09.10.1969 00:00:00; 0,400
10.10.1969 00:00:00; 0,440
11.10.1969 00:00:00; 0,700
12.10.1969 00:00:00; 0,740
13.10.1969 00:00:00; 0,600
14.10.1969 00:00:00; 0,840
15.10.1969 00:00:00; 0,450
16.10.1969 00:00:00; 0,400
17.10.1969 00:00:00; 0,360
18.10.1969 00:00:00; 0,360
19.10.1969 00:00:00; 0,450
20.10.1969 00:00:00; 0,400
21.10.1969 00:00:00; 0,400
22.10.1969 00:00:00; 0,360
23.10.1969 00:00:00; 0,400
24.10.1969 00:00:00; 0,280
25.10.1969 00:00:00; 0,230
26.10.1969 00:00:00; 0,400
27.10.1969 00:00:00; 0,360
28.10.1969 00:00:00; 0,400
29.10.1969 00:00:00; 0,280
30.10.1969 00:00:00; 0,160
31.10.1969 00:00:00; 0,120
01.11.1969 00:00:00; 0,260
02.11.1969 00:00:00; 0,260
03.11.1969 00:00:00; 0,400
04.11.1969 00:00:00; 0,150
05.11.1969 00:00:00; 0,940
06.11.1969 00:00:00;  1,16
07.11.1969 00:00:00; 0,790
08.11.1969 00:00:00; 0,650
09.11.1969 00:00:00; 0,600
10.11.1969 00:00:00; 0,650
11.11.1969 00:00:00; 0,560
12.11.1969 00:00:00; 0,560
13.11.1969 00:00:00; 0,650
14.11.1969 00:00:00; 0,700
15.11.1969 00:00:00; 0,700
16.11.1969 00:00:00; 0,700
17.11.1969 00:00:00; 0,650
18.11.1969 00:00:00; 0,650
19.11.1969 00:00:00; 0,700
20.11.1969 00:00:00; 0,440
21.11.1969 00:00:00; 0,520
22.11.1969 00:00:00; 0,520
23.11.1969 00:00:00; 0,560
24.11.1969 00:00:00; 0,560
25.11.1969 00:00:00; 0,790
26.11.1969 00:00:00; 0,920
27.11.1969 00:00:00; 0,920
28.11.1969 00:00:00;  1,08
29.11.1969 00:00:00;  1,16
30.11.1969 00:00:00; 0,840
01.12.1969 00:00:00; 0,840
02.12.1969 00:00:00; 0,840
03.12.1969 00:00:00; 0,840
04.12.1969 00:00:00; 0,840
05.12.1969 00:00:00; 0,840
06.12.1969 00:00:00; 0,840
07.12.1969 00:00:00; 0,840
08.12.1969 00:00:00; 0,840
09.12.1969 00:00:00; 0,840
10.12.1969 00:00:00; 0,840
11.12.1969 00:00:00; 0,840
12.12.1969 00:00:00; 0,840
13.12.1969 00:00:00; 0,840
14.12.1969 00:00:00; 0,840
15.12.1969 00:00:00; 0,840
16.12.1969 00:00:00; 0,840
17.12.1969 00:00:00; 0,840
18.12.1969 00:00:00; 0,840
19.12.1969 00:00:00; 0,840
20.12.1969 00:00:00; 0,840
21.12.1969 00:00:00; 0,840
22.12.1969 00:00:00;  1,16
23.12.1969 00:00:00; 0,840
24.12.1969 00:00:00; 0,840
25.12.1969 00:00:00; 0,840
26.12.1969 00:00:00; 0,840
27.12.1969 00:00:00; 0,840
28.12.1969 00:00:00; 0,840
29.12.1969 00:00:00; 0,840
30.12.1969 00:00:00; 0,840
31.12.1969 00:00:00; 0,840
01.01.1970 00:00:00; 0,840
02.01.1970 00:00:00; 0,840
03.01.1970 00:00:00; 0,840
04.01.1970 00:00:00; 0,840
05.01.1970 00:00:00; 0,840
06.01.1970 00:00:00; 0,840
07.01.1970 00:00:00; 0,840
08.01.1970 00:00:00; 0,840
09.01.1970 00:00:00; 0,840
10.01.1970 00:00:00; 0,840
11.01.1970 00:00:00; 0,840
12.01.1970 00:00:00; 0,840
13.01.1970 00:00:00; 0,840
14.01.1970 00:00:00; 0,920
15.01.1970 00:00:00; 0,920
16.01.1970 00:00:00;  1,08
17.01.1970 00:00:00;  1,08
18.01.1970 00:00:00; 0,920
19.01.1970 00:00:00; 0,920
20.01.1970 00:00:00; 0,920
21.01.1970 00:00:00; 0,920
22.01.1970 00:00:00; 0,920
23.01.1970 00:00:00; 0,920
24.01.1970 00:00:00; 0,840
25.01.1970 00:00:00; 0,840
26.01.1970 00:00:00; 0,840
27.01.1970 00:00:00; 0,840
28.01.1970 00:00:00; 0,840
29.01.1970 00:00:00; 0,840
30.01.1970 00:00:00; 0,840
31.01.1970 00:00:00; 0,840
01.02.1970 00:00:00; 0,840
02.02.1970 00:00:00; 0,840
03.02.1970 00:00:00; 0,840
04.02.1970 00:00:00; 0,920
05.02.1970 00:00:00;  1,24
06.02.1970 00:00:00;  1,16
07.02.1970 00:00:00;  1,16
08.02.1970 00:00:00;  1,32
09.02.1970 00:00:00;  1,40
10.02.1970 00:00:00;  1,40
11.02.1970 00:00:00;  1,32
12.02.1970 00:00:00;  1,08
13.02.1970 00:00:00; 0,920
14.02.1970 00:00:00; 0,840
15.02.1970 00:00:00; 0,840
16.02.1970 00:00:00; 0,840
17.02.1970 00:00:00; 0,840
18.02.1970 00:00:00; 0,840
19.02.1970 00:00:00; 0,840
20.02.1970 00:00:00; 0,840
21.02.1970 00:00:00;  2,57
22.02.1970 00:00:00;  3,34
23.02.1970 00:00:00;  15,6
24.02.1970 00:00:00;  13,8
25.02.1970 00:00:00;  10,9
26.02.1970 00:00:00;  5,85
27.02.1970 00:00:00;  4,60
28.02.1970 00:00:00;  4,60
01.03.1970 00:00:00;  5,85
02.03.1970 00:00:00;  5,60
03.03.1970 00:00:00;  4,60
04.03.1970 00:00:00;  4,60
05.03.1970 00:00:00;  4,60
06.03.1970 00:00:00;  4,24
07.03.1970 00:00:00;  4,06
08.03.1970 00:00:00;  4,24
09.03.1970 00:00:00;  3,88
10.03.1970 00:00:00;  3,16
11.03.1970 00:00:00;  2,98
12.03.1970 00:00:00;  2,98
13.03.1970 00:00:00;  2,68
14.03.1970 00:00:00;  2,57
15.03.1970 00:00:00;  2,22
16.03.1970 00:00:00;  1,99
17.03.1970 00:00:00;  1,99
18.03.1970 00:00:00;  2,57
19.03.1970 00:00:00;  2,80
20.03.1970 00:00:00;  5,60
21.03.1970 00:00:00;  10,2
22.03.1970 00:00:00;  13,8
23.03.1970 00:00:00;  17,9
24.03.1970 00:00:00;  17,9
25.03.1970 00:00:00;  17,9
26.03.1970 00:00:00;  13,8
27.03.1970 00:00:00;  10,2
28.03.1970 00:00:00;  7,41
29.03.1970 00:00:00;  6,85
30.03.1970 00:00:00;  6,85
31.03.1970 00:00:00;  9,27
01.04.1970 00:00:00;  10,6
02.04.1970 00:00:00;  10,2
03.04.1970 00:00:00;  9,27
04.04.1970 00:00:00;  8,96
05.04.1970 00:00:00;  6,60
06.04.1970 00:00:00;  6,10
07.04.1970 00:00:00;  6,10
08.04.1970 00:00:00;  7,10
09.04.1970 00:00:00;  10,2
10.04.1970 00:00:00;  9,27
11.04.1970 00:00:00;  9,27
12.04.1970 00:00:00;  8,65
13.04.1970 00:00:00;  7,10
14.04.1970 00:00:00;  8,96
15.04.1970 00:00:00;  7,72
16.04.1970 00:00:00;  6,60
17.04.1970 00:00:00;  8,96
18.04.1970 00:00:00;  9,89
19.04.1970 00:00:00;  12,7
20.04.1970 00:00:00;  10,2
21.04.1970 00:00:00;  10,9
22.04.1970 00:00:00;  8,65
23.04.1970 00:00:00;  7,41
24.04.1970 00:00:00;  6,85
25.04.1970 00:00:00;  6,10
26.04.1970 00:00:00;  5,10
27.04.1970 00:00:00;  4,60
28.04.1970 00:00:00;  4,42
29.04.1970 00:00:00;  4,06
30.04.1970 00:00:00;  3,70
01.05.1970 00:00:00;  3,88
02.05.1970 00:00:00;  4,24
03.05.1970 00:00:00;  4,42
04.05.1970 00:00:00;  3,52
05.05.1970 00:00:00;  3,16
06.05.1970 00:00:00;  3,34
07.05.1970 00:00:00;  3,16
08.05.1970 00:00:00;  2,68
09.05.1970 00:00:00;  2,34
10.05.1970 00:00:00;  2,10
11.05.1970 00:00:00;  2,10
12.05.1970 00:00:00;  2,10
13.05.1970 00:00:00;  2,22
14.05.1970 00:00:00;  2,22
15.05.1970 00:00:00;  1,87
16.05.1970 00:00:00;  1,64
17.05.1970 00:00:00;  2,57
18.05.1970 00:00:00;  2,10
19.05.1970 00:00:00;  1,87
20.05.1970 00:00:00;  1,76
21.05.1970 00:00:00;  1,76
22.05.1970 00:00:00;  2,22
23.05.1970 00:00:00;  2,10
24.05.1970 00:00:00;  1,87
25.05.1970 00:00:00;  1,64
26.05.1970 00:00:00;  1,94
27.05.1970 00:00:00;  2,34
28.05.1970 00:00:00;  2,34
29.05.1970 00:00:00;  2,34
30.05.1970 00:00:00;  2,10
31.05.1970 00:00:00;  1,87
01.06.1970 00:00:00;  2,10
02.06.1970 00:00:00;  1,99
03.06.1970 00:00:00;  1,87
04.06.1970 00:00:00;  1,87
05.06.1970 00:00:00;  1,87
06.06.1970 00:00:00;  2,34
07.06.1970 00:00:00;  2,10
08.06.1970 00:00:00;  1,76
09.06.1970 00:00:00;  1,48
10.06.1970 00:00:00;  28,0
11.06.1970 00:00:00;  4,52
12.06.1970 00:00:00;  2,95
13.06.1970 00:00:00;  2,34
14.06.1970 00:00:00;  2,01
15.06.1970 00:00:00;  1,90
16.06.1970 00:00:00;  1,58
17.06.1970 00:00:00;  1,47
18.06.1970 00:00:00;  1,36
19.06.1970 00:00:00;  1,36
20.06.1970 00:00:00;  1,36
21.06.1970 00:00:00;  1,25
22.06.1970 00:00:00;  1,09
23.06.1970 00:00:00;  1,09
24.06.1970 00:00:00;  1,09
25.06.1970 00:00:00;  1,25
26.06.1970 00:00:00;  1,17
27.06.1970 00:00:00;  1,09
28.06.1970 00:00:00; 0,860
29.06.1970 00:00:00; 0,800
30.06.1970 00:00:00;  1,09
01.07.1970 00:00:00;  4,08
02.07.1970 00:00:00;  2,12
03.07.1970 00:00:00;  1,58
04.07.1970 00:00:00;  1,36
05.07.1970 00:00:00;  1,25
06.07.1970 00:00:00;  1,25
07.07.1970 00:00:00;  1,02
08.07.1970 00:00:00; 0,800
09.07.1970 00:00:00; 0,800
10.07.1970 00:00:00; 0,800
11.07.1970 00:00:00; 0,730
12.07.1970 00:00:00; 0,730
13.07.1970 00:00:00; 0,670
14.07.1970 00:00:00; 0,490
15.07.1970 00:00:00; 0,450
16.07.1970 00:00:00; 0,940
17.07.1970 00:00:00;  2,95
18.07.1970 00:00:00;  3,25
19.07.1970 00:00:00;  1,90
20.07.1970 00:00:00;  1,17
21.07.1970 00:00:00;  1,69
22.07.1970 00:00:00;  1,69
23.07.1970 00:00:00;  1,09
24.07.1970 00:00:00; 0,940
25.07.1970 00:00:00; 0,940
26.07.1970 00:00:00; 0,940
27.07.1970 00:00:00; 0,940
28.07.1970 00:00:00; 0,940
29.07.1970 00:00:00; 0,800
30.07.1970 00:00:00; 0,670
31.07.1970 00:00:00; 0,540
01.08.1970 00:00:00; 0,540
02.08.1970 00:00:00; 0,670
03.08.1970 00:00:00; 0,940
04.08.1970 00:00:00; 0,940
05.08.1970 00:00:00; 0,940
06.08.1970 00:00:00; 0,670
07.08.1970 00:00:00; 0,540
08.08.1970 00:00:00; 0,670
09.08.1970 00:00:00; 0,800
10.08.1970 00:00:00;  1,90
11.08.1970 00:00:00;  1,90
12.08.1970 00:00:00;  1,69
13.08.1970 00:00:00;  1,94
14.08.1970 00:00:00;  1,02
15.08.1970 00:00:00; 0,940
16.08.1970 00:00:00;  1,02
17.08.1970 00:00:00;  1,09
18.08.1970 00:00:00;  1,09
19.08.1970 00:00:00;  1,09
20.08.1970 00:00:00;  1,02
21.08.1970 00:00:00;  3,56
22.08.1970 00:00:00;  5,18
23.08.1970 00:00:00;  2,34
24.08.1970 00:00:00;  2,10
25.08.1970 00:00:00;  2,10
26.08.1970 00:00:00;  2,10
27.08.1970 00:00:00;  1,94
28.08.1970 00:00:00;  1,64
29.08.1970 00:00:00;  1,48
30.08.1970 00:00:00;  1,40
31.08.1970 00:00:00;  1,40
01.09.1970 00:00:00;  1,40
02.09.1970 00:00:00;  2,10
03.09.1970 00:00:00;  1,64
04.09.1970 00:00:00;  1,48
05.09.1970 00:00:00;  1,32
06.09.1970 00:00:00; 0,840
07.09.1970 00:00:00;  1,16
08.09.1970 00:00:00;  1,16
09.09.1970 00:00:00;  1,16
10.09.1970 00:00:00;  1,24
11.09.1970 00:00:00;  1,40
12.09.1970 00:00:00;  1,40
13.09.1970 00:00:00;  1,32
14.09.1970 00:00:00;  1,32
15.09.1970 00:00:00;  1,16
16.09.1970 00:00:00;  1,08
17.09.1970 00:00:00;  1,00
18.09.1970 00:00:00;  1,00
19.09.1970 00:00:00; 0,920
20.09.1970 00:00:00; 0,920
21.09.1970 00:00:00; 0,840
22.09.1970 00:00:00; 0,840
23.09.1970 00:00:00; 0,740
24.09.1970 00:00:00; 0,650
25.09.1970 00:00:00; 0,600
26.09.1970 00:00:00; 0,560
27.09.1970 00:00:00; 0,560
28.09.1970 00:00:00; 0,560
29.09.1970 00:00:00; 0,600
30.09.1970 00:00:00; 0,600
01.10.1970 00:00:00;  1,32
02.10.1970 00:00:00;  1,16
03.10.1970 00:00:00;  2,22
04.10.1970 00:00:00;  2,34
05.10.1970 00:00:00;  3,70
06.10.1970 00:00:00;  2,68
07.10.1970 00:00:00;  1,87
08.10.1970 00:00:00;  1,56
09.10.1970 00:00:00;  1,56
10.10.1970 00:00:00;  1,56
11.10.1970 00:00:00;  1,32
12.10.1970 00:00:00;  1,24
13.10.1970 00:00:00;  1,24
14.10.1970 00:00:00;  1,24
15.10.1970 00:00:00;  1,08
16.10.1970 00:00:00;  1,00
17.10.1970 00:00:00;  1,00
18.10.1970 00:00:00;  1,08
19.10.1970 00:00:00;  1,00
20.10.1970 00:00:00;  1,00
21.10.1970 00:00:00;  1,87
22.10.1970 00:00:00;  1,64
23.10.1970 00:00:00;  1,64
24.10.1970 00:00:00;  2,10
25.10.1970 00:00:00;  2,34
26.10.1970 00:00:00;  2,57
27.10.1970 00:00:00;  2,10
28.10.1970 00:00:00;  1,87
29.10.1970 00:00:00;  1,64
30.10.1970 00:00:00;  1,64
31.10.1970 00:00:00;  1,48
01.11.1970 00:00:00;  1,32
02.11.1970 00:00:00;  1,16
03.11.1970 00:00:00;  1,08
04.11.1970 00:00:00;  1,08
05.11.1970 00:00:00;  1,24
06.11.1970 00:00:00;  1,32
07.11.1970 00:00:00;  1,40
08.11.1970 00:00:00;  1,32
09.11.1970 00:00:00;  1,24
10.11.1970 00:00:00;  1,16
11.11.1970 00:00:00;  1,40
12.11.1970 00:00:00;  1,40
13.11.1970 00:00:00;  1,24
14.11.1970 00:00:00;  1,24
15.11.1970 00:00:00;  1,40
16.11.1970 00:00:00;  2,57
17.11.1970 00:00:00;  1,87
18.11.1970 00:00:00;  2,10
19.11.1970 00:00:00;  2,34
20.11.1970 00:00:00;  2,34
21.11.1970 00:00:00;  6,10
22.11.1970 00:00:00;  7,10
23.11.1970 00:00:00;  22,6
24.11.1970 00:00:00;  10,2
25.11.1970 00:00:00;  9,58
26.11.1970 00:00:00;  6,10
27.11.1970 00:00:00;  5,10
28.11.1970 00:00:00;  5,10
29.11.1970 00:00:00;  4,24
30.11.1970 00:00:00;  4,85
01.12.1970 00:00:00;  5,60
02.12.1970 00:00:00;  4,06
03.12.1970 00:00:00;  3,70
04.12.1970 00:00:00;  5,10
05.12.1970 00:00:00;  3,16
06.12.1970 00:00:00;  3,52
07.12.1970 00:00:00;  2,98
08.12.1970 00:00:00;  2,68
09.12.1970 00:00:00;  2,57
10.12.1970 00:00:00;  2,57
11.12.1970 00:00:00;  2,45
12.12.1970 00:00:00;  2,34
13.12.1970 00:00:00;  2,34
14.12.1970 00:00:00;  2,22
15.12.1970 00:00:00;  2,10
16.12.1970 00:00:00;  2,22
17.12.1970 00:00:00;  1,87
18.12.1970 00:00:00;  1,87
19.12.1970 00:00:00;  2,10
20.12.1970 00:00:00;  1,64
21.12.1970 00:00:00;  1,87
22.12.1970 00:00:00;  1,87
23.12.1970 00:00:00;  1,87
24.12.1970 00:00:00;  1,87
25.12.1970 00:00:00;  1,87
26.12.1970 00:00:00;  1,87
27.12.1970 00:00:00;  1,87
28.12.1970 00:00:00;  1,76
29.12.1970 00:00:00;  1,76
30.12.1970 00:00:00;  1,76
31.12.1970 00:00:00;  1,76
01.01.1971 00:00:00;  1,76
02.01.1971 00:00:00;  1,76
03.01.1971 00:00:00;  1,76
04.01.1971 00:00:00;  1,76
05.01.1971 00:00:00;  1,76
06.01.1971 00:00:00;  1,76
07.01.1971 00:00:00;  1,76
08.01.1971 00:00:00;  1,76
09.01.1971 00:00:00;  1,76
10.01.1971 00:00:00;  1,76
11.01.1971 00:00:00;  1,64
12.01.1971 00:00:00;  1,64
13.01.1971 00:00:00;  1,64
14.01.1971 00:00:00;  1,64
15.01.1971 00:00:00;  1,64
16.01.1971 00:00:00;  1,64
17.01.1971 00:00:00;  1,64
18.01.1971 00:00:00;  1,64
19.01.1971 00:00:00;  1,64
20.01.1971 00:00:00;  1,64
21.01.1971 00:00:00;  1,76
22.01.1971 00:00:00;  1,76
23.01.1971 00:00:00;  1,76
24.01.1971 00:00:00;  1,87
25.01.1971 00:00:00;  1,87
26.01.1971 00:00:00;  1,87
27.01.1971 00:00:00;  1,87
28.01.1971 00:00:00;  1,99
29.01.1971 00:00:00;  1,99
30.01.1971 00:00:00;  1,76
31.01.1971 00:00:00;  1,76
01.02.1971 00:00:00;  1,76
02.02.1971 00:00:00;  1,76
03.02.1971 00:00:00;  1,64
04.02.1971 00:00:00;  1,56
05.02.1971 00:00:00;  1,56
06.02.1971 00:00:00;  1,56
07.02.1971 00:00:00;  1,56
08.02.1971 00:00:00;  1,56
09.02.1971 00:00:00;  1,56
10.02.1971 00:00:00;  1,56
11.02.1971 00:00:00;  1,56
12.02.1971 00:00:00;  1,56
13.02.1971 00:00:00;  1,56
14.02.1971 00:00:00;  1,56
15.02.1971 00:00:00;  1,56
16.02.1971 00:00:00;  1,56
17.02.1971 00:00:00;  1,56
18.02.1971 00:00:00;  1,64
19.02.1971 00:00:00;  1,64
20.02.1971 00:00:00;  1,64
21.02.1971 00:00:00;  1,64
22.02.1971 00:00:00;  1,64
23.02.1971 00:00:00;  1,64
24.02.1971 00:00:00;  1,64
25.02.1971 00:00:00;  1,64
26.02.1971 00:00:00;  1,64
27.02.1971 00:00:00;  1,48
28.02.1971 00:00:00;  1,48
01.03.1971 00:00:00;  1,56
02.03.1971 00:00:00;  1,64
03.03.1971 00:00:00;  1,76
