Messstelle:                ;Wieselsdorf
22.01.1992 00:00:00; 0,722
23.01.1992 00:00:00; 0,773
24.01.1992 00:00:00; 0,829
25.01.1992 00:00:00; 0,828
26.01.1992 00:00:00; 0,776
27.01.1992 00:00:00; 0,777
28.01.1992 00:00:00; 0,832
29.01.1992 00:00:00; 0,892
30.01.1992 00:00:00; 0,963
31.01.1992 00:00:00;  1,03
01.02.1992 00:00:00;  1,01
02.02.1992 00:00:00; 0,955
03.02.1992 00:00:00; 0,911
04.02.1992 00:00:00; 0,867
05.02.1992 00:00:00; 0,838
06.02.1992 00:00:00; 0,961
07.02.1992 00:00:00;  1,01
08.02.1992 00:00:00;  1,11
09.02.1992 00:00:00;  1,03
10.02.1992 00:00:00; 0,963
11.02.1992 00:00:00;  1,08
12.02.1992 00:00:00;  1,22
13.02.1992 00:00:00;  1,36
14.02.1992 00:00:00;  2,39
15.02.1992 00:00:00;  1,74
16.02.1992 00:00:00;  1,82
17.02.1992 00:00:00;  3,20
18.02.1992 00:00:00;  1,65
19.02.1992 00:00:00;  1,19
20.02.1992 00:00:00;  1,21
21.02.1992 00:00:00;  1,04
22.02.1992 00:00:00; 0,938
23.02.1992 00:00:00; 0,921
24.02.1992 00:00:00; 0,925
25.02.1992 00:00:00; 0,901
26.02.1992 00:00:00; 0,885
27.02.1992 00:00:00; 0,862
28.02.1992 00:00:00; 0,854
29.02.1992 00:00:00; 0,833
01.03.1992 00:00:00; 0,837
02.03.1992 00:00:00; 0,849
03.03.1992 00:00:00; 0,838
04.03.1992 00:00:00; 0,897
05.03.1992 00:00:00; 0,913
06.03.1992 00:00:00; 0,766
07.03.1992 00:00:00; 0,762
08.03.1992 00:00:00; 0,762
09.03.1992 00:00:00; 0,747
10.03.1992 00:00:00; 0,732
11.03.1992 00:00:00; 0,707
12.03.1992 00:00:00; 0,706
13.03.1992 00:00:00; 0,677
14.03.1992 00:00:00; 0,691
15.03.1992 00:00:00; 0,682
16.03.1992 00:00:00; 0,610
17.03.1992 00:00:00; 0,607
18.03.1992 00:00:00; 0,591
19.03.1992 00:00:00; 0,605
20.03.1992 00:00:00; 0,603
21.03.1992 00:00:00; 0,647
22.03.1992 00:00:00; 0,676
23.03.1992 00:00:00; 0,623
24.03.1992 00:00:00; 0,942
25.03.1992 00:00:00;  1,84
26.03.1992 00:00:00;  1,64
27.03.1992 00:00:00;  6,17
28.03.1992 00:00:00;  5,00
29.03.1992 00:00:00;  2,74
30.03.1992 00:00:00;  1,75
31.03.1992 00:00:00;  1,43
01.04.1992 00:00:00;  1,44
02.04.1992 00:00:00;  1,21
03.04.1992 00:00:00;  1,13
04.04.1992 00:00:00;  1,04
05.04.1992 00:00:00;  1,06
06.04.1992 00:00:00;  1,12
07.04.1992 00:00:00;  1,02
08.04.1992 00:00:00; 0,935
09.04.1992 00:00:00; 0,892
10.04.1992 00:00:00; 0,838
11.04.1992 00:00:00; 0,774
12.04.1992 00:00:00; 0,775
13.04.1992 00:00:00; 0,781
14.04.1992 00:00:00; 0,839
15.04.1992 00:00:00; 0,815
16.04.1992 00:00:00; 0,954
17.04.1992 00:00:00; 0,946
18.04.1992 00:00:00; 0,856
19.04.1992 00:00:00; 0,796
20.04.1992 00:00:00; 0,839
21.04.1992 00:00:00; 0,802
22.04.1992 00:00:00; 0,791
23.04.1992 00:00:00; 0,760
24.04.1992 00:00:00; 0,797
25.04.1992 00:00:00; 0,780
26.04.1992 00:00:00; 0,744
27.04.1992 00:00:00; 0,778
28.04.1992 00:00:00; 0,971
29.04.1992 00:00:00;  3,45
30.04.1992 00:00:00;  11,3
01.05.1992 00:00:00;  4,69
02.05.1992 00:00:00;  2,62
03.05.1992 00:00:00;  1,79
04.05.1992 00:00:00;  1,47
05.05.1992 00:00:00;  1,35
06.05.1992 00:00:00;  1,25
07.05.1992 00:00:00;  1,13
08.05.1992 00:00:00;  1,07
09.05.1992 00:00:00;  1,42
10.05.1992 00:00:00;  2,08
11.05.1992 00:00:00;  2,78
12.05.1992 00:00:00;  2,00
13.05.1992 00:00:00;  1,26
14.05.1992 00:00:00;  1,08
15.05.1992 00:00:00; 0,994
16.05.1992 00:00:00; 0,886
17.05.1992 00:00:00; 0,817
18.05.1992 00:00:00; 0,798
19.05.1992 00:00:00; 0,749
20.05.1992 00:00:00; 0,829
21.05.1992 00:00:00;  1,13
22.05.1992 00:00:00; 0,879
23.05.1992 00:00:00; 0,761
24.05.1992 00:00:00; 0,779
25.05.1992 00:00:00; 0,719
26.05.1992 00:00:00; 0,658
27.05.1992 00:00:00; 0,619
28.05.1992 00:00:00; 0,586
29.05.1992 00:00:00; 0,576
30.05.1992 00:00:00; 0,576
31.05.1992 00:00:00; 0,563
01.06.1992 00:00:00; 0,970
02.06.1992 00:00:00;  1,88
03.06.1992 00:00:00;  22,4
04.06.1992 00:00:00;  38,5
05.06.1992 00:00:00;  5,47
06.06.1992 00:00:00;  3,76
07.06.1992 00:00:00;  2,32
08.06.1992 00:00:00;  5,11
09.06.1992 00:00:00;  4,20
10.06.1992 00:00:00;  2,41
11.06.1992 00:00:00;  2,04
12.06.1992 00:00:00;  42,9
13.06.1992 00:00:00;  46,1
14.06.1992 00:00:00;  11,2
15.06.1992 00:00:00;  6,37
16.06.1992 00:00:00;  4,57
17.06.1992 00:00:00;  3,43
18.06.1992 00:00:00;  2,61
19.06.1992 00:00:00;  2,20
20.06.1992 00:00:00;  2,18
21.06.1992 00:00:00;  1,78
22.06.1992 00:00:00;  1,49
23.06.1992 00:00:00;  1,30
24.06.1992 00:00:00;  1,21
25.06.1992 00:00:00;  1,12
26.06.1992 00:00:00;  1,01
27.06.1992 00:00:00; 0,918
28.06.1992 00:00:00; 0,873
29.06.1992 00:00:00; 0,844
30.06.1992 00:00:00; 0,780
01.07.1992 00:00:00; 0,723
02.07.1992 00:00:00; 0,702
03.07.1992 00:00:00; 0,650
04.07.1992 00:00:00; 0,640
05.07.1992 00:00:00; 0,717
06.07.1992 00:00:00; 0,709
07.07.1992 00:00:00; 0,868
08.07.1992 00:00:00; 0,754
09.07.1992 00:00:00; 0,644
10.07.1992 00:00:00; 0,638
11.07.1992 00:00:00; 0,665
12.07.1992 00:00:00;  4,04
13.07.1992 00:00:00;  1,69
14.07.1992 00:00:00; 0,840
15.07.1992 00:00:00; 0,728
16.07.1992 00:00:00; 0,689
17.07.1992 00:00:00; 0,856
18.07.1992 00:00:00; 0,658
19.07.1992 00:00:00; 0,645
20.07.1992 00:00:00; 0,589
21.07.1992 00:00:00; 0,520
22.07.1992 00:00:00; 0,526
23.07.1992 00:00:00; 0,519
24.07.1992 00:00:00; 0,585
25.07.1992 00:00:00; 0,568
26.07.1992 00:00:00; 0,551
27.07.1992 00:00:00; 0,523
28.07.1992 00:00:00; 0,543
29.07.1992 00:00:00; 0,553
30.07.1992 00:00:00; 0,545
31.07.1992 00:00:00; 0,524
01.08.1992 00:00:00; 0,508
02.08.1992 00:00:00; 0,486
03.08.1992 00:00:00; 0,510
04.08.1992 00:00:00; 0,514
05.08.1992 00:00:00; 0,561
06.08.1992 00:00:00; 0,511
07.08.1992 00:00:00; 0,495
08.08.1992 00:00:00; 0,449
09.08.1992 00:00:00; 0,445
10.08.1992 00:00:00; 0,455
11.08.1992 00:00:00; 0,525
12.08.1992 00:00:00; 0,464
13.08.1992 00:00:00; 0,457
14.08.1992 00:00:00; 0,459
15.08.1992 00:00:00; 0,513
16.08.1992 00:00:00; 0,499
17.08.1992 00:00:00; 0,474
18.08.1992 00:00:00; 0,437
19.08.1992 00:00:00; 0,416
20.08.1992 00:00:00; 0,401
21.08.1992 00:00:00; 0,390
22.08.1992 00:00:00; 0,478
23.08.1992 00:00:00; 0,754
24.08.1992 00:00:00; 0,622
25.08.1992 00:00:00; 0,468
26.08.1992 00:00:00; 0,437
27.08.1992 00:00:00; 0,542
28.08.1992 00:00:00; 0,422
29.08.1992 00:00:00; 0,398
30.08.1992 00:00:00; 0,379
31.08.1992 00:00:00; 0,399
01.09.1992 00:00:00; 0,774
02.09.1992 00:00:00; 0,565
03.09.1992 00:00:00; 0,466
04.09.1992 00:00:00;  1,09
05.09.1992 00:00:00;  1,10
06.09.1992 00:00:00; 0,562
07.09.1992 00:00:00; 0,506
08.09.1992 00:00:00; 0,470
09.09.1992 00:00:00; 0,467
10.09.1992 00:00:00; 0,478
11.09.1992 00:00:00; 0,482
12.09.1992 00:00:00; 0,499
13.09.1992 00:00:00; 0,450
14.09.1992 00:00:00; 0,474
15.09.1992 00:00:00; 0,490
16.09.1992 00:00:00; 0,486
17.09.1992 00:00:00; 0,433
18.09.1992 00:00:00; 0,441
19.09.1992 00:00:00; 0,429
20.09.1992 00:00:00; 0,419
21.09.1992 00:00:00; 0,429
22.09.1992 00:00:00; 0,419
23.09.1992 00:00:00; 0,414
24.09.1992 00:00:00; 0,412
25.09.1992 00:00:00; 0,406
26.09.1992 00:00:00; 0,389
27.09.1992 00:00:00; 0,389
28.09.1992 00:00:00; 0,388
29.09.1992 00:00:00; 0,397
30.09.1992 00:00:00; 0,699
01.10.1992 00:00:00; 0,479
02.10.1992 00:00:00; 0,451
03.10.1992 00:00:00; 0,445
04.10.1992 00:00:00;  4,17
05.10.1992 00:00:00;  3,72
06.10.1992 00:00:00;  4,05
07.10.1992 00:00:00;  1,48
08.10.1992 00:00:00;  1,27
09.10.1992 00:00:00;  1,01
10.10.1992 00:00:00; 0,902
11.10.1992 00:00:00; 0,982
12.10.1992 00:00:00; 0,853
13.10.1992 00:00:00; 0,761
14.10.1992 00:00:00; 0,737
15.10.1992 00:00:00; 0,720
16.10.1992 00:00:00; 0,735
17.10.1992 00:00:00; 0,823
18.10.1992 00:00:00;  6,79
19.10.1992 00:00:00;  3,32
20.10.1992 00:00:00;  1,79
21.10.1992 00:00:00;  1,59
22.10.1992 00:00:00;  2,14
23.10.1992 00:00:00;  1,51
24.10.1992 00:00:00;  1,24
25.10.1992 00:00:00;  1,09
26.10.1992 00:00:00;  1,04
27.10.1992 00:00:00; 0,930
28.10.1992 00:00:00; 0,915
29.10.1992 00:00:00;  3,44
30.10.1992 00:00:00;  7,14
31.10.1992 00:00:00;  4,84
01.11.1992 00:00:00;  2,57
02.11.1992 00:00:00;  1,89
03.11.1992 00:00:00;  2,95
04.11.1992 00:00:00;  20,9
05.11.1992 00:00:00;  5,45
06.11.1992 00:00:00;  3,70
07.11.1992 00:00:00;  2,80
08.11.1992 00:00:00;  2,27
09.11.1992 00:00:00;  1,91
10.11.1992 00:00:00;  1,76
11.11.1992 00:00:00;  1,65
12.11.1992 00:00:00;  1,55
13.11.1992 00:00:00;  1,39
14.11.1992 00:00:00;  1,26
15.11.1992 00:00:00;  1,20
16.11.1992 00:00:00;  1,23
17.11.1992 00:00:00;  6,57
18.11.1992 00:00:00;  8,04
19.11.1992 00:00:00;  3,46
20.11.1992 00:00:00;  2,64
21.11.1992 00:00:00;  2,44
22.11.1992 00:00:00;  1,64
23.11.1992 00:00:00;  1,48
24.11.1992 00:00:00;  1,39
25.11.1992 00:00:00;  1,30
26.11.1992 00:00:00;  1,23
27.11.1992 00:00:00;  1,16
28.11.1992 00:00:00;  1,12
29.11.1992 00:00:00;  1,14
30.11.1992 00:00:00;  1,10
01.12.1992 00:00:00;  1,08
02.12.1992 00:00:00;  1,08
03.12.1992 00:00:00;  1,11
04.12.1992 00:00:00;  1,28
05.12.1992 00:00:00;  4,95
06.12.1992 00:00:00;  28,4
07.12.1992 00:00:00;  5,83
08.12.1992 00:00:00;  4,02
09.12.1992 00:00:00;  9,99
10.12.1992 00:00:00;  13,3
11.12.1992 00:00:00;  5,91
12.12.1992 00:00:00;  4,18
13.12.1992 00:00:00;  3,08
14.12.1992 00:00:00;  2,42
15.12.1992 00:00:00;  1,93
16.12.1992 00:00:00;  1,75
17.12.1992 00:00:00;  1,58
18.12.1992 00:00:00;  1,44
19.12.1992 00:00:00;  1,30
20.12.1992 00:00:00;  1,29
21.12.1992 00:00:00;  1,23
22.12.1992 00:00:00;  1,17
23.12.1992 00:00:00;  1,14
24.12.1992 00:00:00;  1,07
25.12.1992 00:00:00; 0,989
26.12.1992 00:00:00; 0,941
27.12.1992 00:00:00;  1,22
28.12.1992 00:00:00; 0,935
29.12.1992 00:00:00; 0,773
30.12.1992 00:00:00; 0,817
31.12.1992 00:00:00; 0,776
01.01.1993 00:00:00; 0,816
02.01.1993 00:00:00; 0,725
03.01.1993 00:00:00; 0,752
04.01.1993 00:00:00; 0,812
05.01.1993 00:00:00; 0,734
06.01.1993 00:00:00; 0,881
07.01.1993 00:00:00; 0,951
08.01.1993 00:00:00; 0,893
09.01.1993 00:00:00; 0,866
10.01.1993 00:00:00; 0,835
11.01.1993 00:00:00; 0,858
12.01.1993 00:00:00; 0,904
13.01.1993 00:00:00; 0,878
14.01.1993 00:00:00; 0,854
15.01.1993 00:00:00; 0,836
16.01.1993 00:00:00; 0,848
17.01.1993 00:00:00; 0,840
18.01.1993 00:00:00; 0,834
19.01.1993 00:00:00; 0,798
20.01.1993 00:00:00; 0,773
21.01.1993 00:00:00; 0,807
22.01.1993 00:00:00; 0,787
23.01.1993 00:00:00; 0,812
24.01.1993 00:00:00; 0,809
25.01.1993 00:00:00; 0,827
26.01.1993 00:00:00; 0,772
27.01.1993 00:00:00; 0,739
28.01.1993 00:00:00; 0,744
29.01.1993 00:00:00; 0,733
30.01.1993 00:00:00; 0,727
31.01.1993 00:00:00; 0,637
01.02.1993 00:00:00; 0,670
02.02.1993 00:00:00; 0,708
03.02.1993 00:00:00; 0,714
04.02.1993 00:00:00; 0,701
05.02.1993 00:00:00; 0,715
06.02.1993 00:00:00; 0,719
07.02.1993 00:00:00; 0,719
08.02.1993 00:00:00; 0,747
09.02.1993 00:00:00; 0,735
10.02.1993 00:00:00; 0,717
11.02.1993 00:00:00; 0,704
12.02.1993 00:00:00; 0,679
13.02.1993 00:00:00; 0,651
14.02.1993 00:00:00; 0,647
15.02.1993 00:00:00; 0,669
16.02.1993 00:00:00; 0,665
17.02.1993 00:00:00; 0,606
18.02.1993 00:00:00; 0,766
19.02.1993 00:00:00; 0,650
20.02.1993 00:00:00; 0,644
21.02.1993 00:00:00; 0,623
22.02.1993 00:00:00; 0,579
23.02.1993 00:00:00; 0,493
24.02.1993 00:00:00; 0,566
25.02.1993 00:00:00; 0,605
26.02.1993 00:00:00; 0,600
27.02.1993 00:00:00; 0,581
28.02.1993 00:00:00; 0,575
01.03.1993 00:00:00; 0,566
02.03.1993 00:00:00; 0,586
03.03.1993 00:00:00; 0,603
04.03.1993 00:00:00; 0,590
05.03.1993 00:00:00; 0,544
06.03.1993 00:00:00; 0,561
07.03.1993 00:00:00; 0,575
08.03.1993 00:00:00; 0,575
09.03.1993 00:00:00; 0,588
10.03.1993 00:00:00; 0,587
11.03.1993 00:00:00; 0,580
12.03.1993 00:00:00; 0,589
13.03.1993 00:00:00; 0,609
14.03.1993 00:00:00; 0,619
15.03.1993 00:00:00; 0,648
16.03.1993 00:00:00; 0,669
17.03.1993 00:00:00; 0,662
18.03.1993 00:00:00; 0,708
19.03.1993 00:00:00; 0,714
20.03.1993 00:00:00; 0,657
21.03.1993 00:00:00; 0,644
22.03.1993 00:00:00; 0,652
23.03.1993 00:00:00; 0,625
24.03.1993 00:00:00;  2,33
25.03.1993 00:00:00;  2,53
26.03.1993 00:00:00;  1,83
27.03.1993 00:00:00;  1,17
28.03.1993 00:00:00; 0,941
29.03.1993 00:00:00; 0,852
30.03.1993 00:00:00; 0,781
31.03.1993 00:00:00; 0,745
01.04.1993 00:00:00; 0,759
02.04.1993 00:00:00; 0,747
03.04.1993 00:00:00; 0,738
04.04.1993 00:00:00; 0,741
05.04.1993 00:00:00; 0,715
06.04.1993 00:00:00; 0,641
07.04.1993 00:00:00; 0,612
08.04.1993 00:00:00; 0,587
09.04.1993 00:00:00; 0,572
10.04.1993 00:00:00; 0,565
11.04.1993 00:00:00; 0,714
12.04.1993 00:00:00; 0,872
13.04.1993 00:00:00; 0,786
14.04.1993 00:00:00; 0,715
15.04.1993 00:00:00; 0,701
16.04.1993 00:00:00; 0,668
17.04.1993 00:00:00; 0,617
18.04.1993 00:00:00; 0,602
19.04.1993 00:00:00; 0,607
20.04.1993 00:00:00; 0,589
21.04.1993 00:00:00; 0,580
22.04.1993 00:00:00; 0,592
23.04.1993 00:00:00; 0,562
24.04.1993 00:00:00; 0,534
25.04.1993 00:00:00; 0,531
26.04.1993 00:00:00; 0,514
27.04.1993 00:00:00; 0,496
28.04.1993 00:00:00; 0,499
29.04.1993 00:00:00; 0,483
30.04.1993 00:00:00; 0,501
01.05.1993 00:00:00; 0,479
02.05.1993 00:00:00; 0,463
03.05.1993 00:00:00; 0,462
04.05.1993 00:00:00; 0,453
05.05.1993 00:00:00; 0,472
06.05.1993 00:00:00; 0,538
07.05.1993 00:00:00; 0,708
08.05.1993 00:00:00; 0,702
09.05.1993 00:00:00; 0,654
10.05.1993 00:00:00; 0,601
11.05.1993 00:00:00; 0,565
12.05.1993 00:00:00; 0,499
13.05.1993 00:00:00; 0,469
14.05.1993 00:00:00; 0,466
15.05.1993 00:00:00; 0,477
16.05.1993 00:00:00; 0,459
17.05.1993 00:00:00; 0,443
18.05.1993 00:00:00; 0,427
19.05.1993 00:00:00;  1,31
20.05.1993 00:00:00; 0,711
21.05.1993 00:00:00; 0,482
22.05.1993 00:00:00; 0,416
23.05.1993 00:00:00; 0,396
24.05.1993 00:00:00; 0,400
25.05.1993 00:00:00; 0,400
26.05.1993 00:00:00; 0,433
27.05.1993 00:00:00; 0,449
28.05.1993 00:00:00; 0,389
29.05.1993 00:00:00; 0,516
30.05.1993 00:00:00; 0,403
31.05.1993 00:00:00; 0,376
01.06.1993 00:00:00; 0,375
02.06.1993 00:00:00; 0,373
03.06.1993 00:00:00; 0,904
04.06.1993 00:00:00;  1,45
05.06.1993 00:00:00; 0,717
06.06.1993 00:00:00; 0,516
07.06.1993 00:00:00; 0,459
08.06.1993 00:00:00; 0,446
09.06.1993 00:00:00; 0,421
10.06.1993 00:00:00; 0,399
11.06.1993 00:00:00; 0,342
12.06.1993 00:00:00; 0,300
13.06.1993 00:00:00; 0,306
14.06.1993 00:00:00; 0,298
15.06.1993 00:00:00; 0,287
16.06.1993 00:00:00; 0,286
17.06.1993 00:00:00; 0,485
18.06.1993 00:00:00; 0,484
19.06.1993 00:00:00; 0,340
20.06.1993 00:00:00; 0,303
21.06.1993 00:00:00; 0,339
22.06.1993 00:00:00; 0,322
23.06.1993 00:00:00; 0,317
24.06.1993 00:00:00; 0,316
25.06.1993 00:00:00; 0,310
26.06.1993 00:00:00; 0,291
27.06.1993 00:00:00; 0,280
28.06.1993 00:00:00; 0,299
29.06.1993 00:00:00; 0,268
30.06.1993 00:00:00; 0,262
01.07.1993 00:00:00; 0,256
02.07.1993 00:00:00; 0,245
03.07.1993 00:00:00; 0,234
04.07.1993 00:00:00; 0,241
05.07.1993 00:00:00; 0,222
06.07.1993 00:00:00; 0,230
07.07.1993 00:00:00; 0,263
08.07.1993 00:00:00; 0,236
09.07.1993 00:00:00; 0,220
10.07.1993 00:00:00; 0,219
11.07.1993 00:00:00; 0,268
12.07.1993 00:00:00; 0,325
13.07.1993 00:00:00; 0,273
14.07.1993 00:00:00; 0,235
15.07.1993 00:00:00; 0,223
16.07.1993 00:00:00; 0,239
17.07.1993 00:00:00; 0,233
18.07.1993 00:00:00;  1,47
19.07.1993 00:00:00;  1,76
20.07.1993 00:00:00;  1,36
21.07.1993 00:00:00;  1,47
22.07.1993 00:00:00; 0,683
23.07.1993 00:00:00; 0,465
24.07.1993 00:00:00; 0,406
25.07.1993 00:00:00; 0,384
26.07.1993 00:00:00; 0,843
27.07.1993 00:00:00; 0,640
28.07.1993 00:00:00; 0,463
29.07.1993 00:00:00; 0,433
30.07.1993 00:00:00; 0,391
31.07.1993 00:00:00; 0,355
01.08.1993 00:00:00; 0,338
02.08.1993 00:00:00; 0,337
03.08.1993 00:00:00; 0,318
04.08.1993 00:00:00; 0,314
05.08.1993 00:00:00; 0,544
06.08.1993 00:00:00;  1,32
07.08.1993 00:00:00; 0,724
08.08.1993 00:00:00; 0,474
09.08.1993 00:00:00;  1,45
10.08.1993 00:00:00; 0,797
11.08.1993 00:00:00; 0,560
12.08.1993 00:00:00; 0,489
13.08.1993 00:00:00; 0,449
14.08.1993 00:00:00; 0,423
15.08.1993 00:00:00; 0,399
16.08.1993 00:00:00; 0,386
17.08.1993 00:00:00; 0,388
18.08.1993 00:00:00; 0,426
19.08.1993 00:00:00; 0,400
20.08.1993 00:00:00; 0,382
21.08.1993 00:00:00; 0,364
22.08.1993 00:00:00; 0,351
23.08.1993 00:00:00; 0,349
24.08.1993 00:00:00; 0,326
25.08.1993 00:00:00;  1,30
26.08.1993 00:00:00;  1,51
27.08.1993 00:00:00; 0,629
28.08.1993 00:00:00; 0,633
29.08.1993 00:00:00; 0,526
30.08.1993 00:00:00; 0,441
31.08.1993 00:00:00; 0,411
01.09.1993 00:00:00; 0,378
02.09.1993 00:00:00; 0,373
03.09.1993 00:00:00; 0,383
04.09.1993 00:00:00; 0,421
05.09.1993 00:00:00; 0,415
06.09.1993 00:00:00; 0,374
07.09.1993 00:00:00; 0,356
08.09.1993 00:00:00; 0,353
09.09.1993 00:00:00; 0,348
10.09.1993 00:00:00; 0,357
11.09.1993 00:00:00; 0,418
12.09.1993 00:00:00; 0,374
13.09.1993 00:00:00; 0,373
14.09.1993 00:00:00; 0,373
15.09.1993 00:00:00; 0,357
16.09.1993 00:00:00; 0,346
17.09.1993 00:00:00; 0,336
18.09.1993 00:00:00; 0,380
19.09.1993 00:00:00; 0,362
20.09.1993 00:00:00; 0,378
21.09.1993 00:00:00; 0,376
22.09.1993 00:00:00; 0,367
23.09.1993 00:00:00; 0,363
24.09.1993 00:00:00; 0,351
25.09.1993 00:00:00; 0,365
26.09.1993 00:00:00; 0,696
27.09.1993 00:00:00; 0,501
28.09.1993 00:00:00; 0,418
29.09.1993 00:00:00;  6,92
30.09.1993 00:00:00;  3,18
01.10.1993 00:00:00;  1,09
02.10.1993 00:00:00;  1,47
03.10.1993 00:00:00;  26,5
04.10.1993 00:00:00;  7,76
05.10.1993 00:00:00;  3,08
06.10.1993 00:00:00;  1,93
07.10.1993 00:00:00;  1,45
08.10.1993 00:00:00;  1,24
09.10.1993 00:00:00;  1,13
10.10.1993 00:00:00;  1,00
11.10.1993 00:00:00; 0,898
12.10.1993 00:00:00; 0,836
13.10.1993 00:00:00; 0,787
14.10.1993 00:00:00; 0,757
15.10.1993 00:00:00; 0,687
16.10.1993 00:00:00; 0,665
17.10.1993 00:00:00; 0,656
18.10.1993 00:00:00; 0,646
19.10.1993 00:00:00; 0,751
20.10.1993 00:00:00; 0,688
21.10.1993 00:00:00; 0,819
22.10.1993 00:00:00;  33,8
23.10.1993 00:00:00;  54,4
24.10.1993 00:00:00;  51,6
25.10.1993 00:00:00;  9,90
26.10.1993 00:00:00;  7,07
27.10.1993 00:00:00;  5,38
28.10.1993 00:00:00;  4,32
29.10.1993 00:00:00;  3,65
30.10.1993 00:00:00;  3,14
31.10.1993 00:00:00;  2,69
01.11.1993 00:00:00;  2,39
02.11.1993 00:00:00;  2,19
03.11.1993 00:00:00;  1,95
04.11.1993 00:00:00;  1,72
05.11.1993 00:00:00;  1,62
06.11.1993 00:00:00;  5,15
07.11.1993 00:00:00;  3,23
08.11.1993 00:00:00;  2,37
09.11.1993 00:00:00;  2,35
10.11.1993 00:00:00;  3,09
11.11.1993 00:00:00;  2,64
12.11.1993 00:00:00;  2,73
13.11.1993 00:00:00;  3,54
14.11.1993 00:00:00;  3,46
15.11.1993 00:00:00;  3,65
16.11.1993 00:00:00;  3,57
17.11.1993 00:00:00;  3,36
18.11.1993 00:00:00;  2,79
19.11.1993 00:00:00;  2,17
20.11.1993 00:00:00;  1,88
21.11.1993 00:00:00;  1,78
22.11.1993 00:00:00;  1,74
23.11.1993 00:00:00;  1,53
24.11.1993 00:00:00;  1,46
25.11.1993 00:00:00;  1,43
26.11.1993 00:00:00;  1,39
27.11.1993 00:00:00;  1,35
28.11.1993 00:00:00;  1,31
29.11.1993 00:00:00;  1,25
30.11.1993 00:00:00;  1,34
01.12.1993 00:00:00;  1,39
02.12.1993 00:00:00;  1,40
03.12.1993 00:00:00;  1,49
04.12.1993 00:00:00;  1,61
05.12.1993 00:00:00;  1,61
06.12.1993 00:00:00;  1,68
07.12.1993 00:00:00;  1,83
08.12.1993 00:00:00;  1,86
09.12.1993 00:00:00;  1,85
10.12.1993 00:00:00;  1,71
11.12.1993 00:00:00;  1,62
12.12.1993 00:00:00;  1,54
13.12.1993 00:00:00;  1,44
14.12.1993 00:00:00;  1,53
15.12.1993 00:00:00;  11,6
16.12.1993 00:00:00;  8,03
17.12.1993 00:00:00;  5,68
18.12.1993 00:00:00;  3,85
19.12.1993 00:00:00;  3,22
20.12.1993 00:00:00;  3,09
21.12.1993 00:00:00;  4,36
22.12.1993 00:00:00;  8,52
23.12.1993 00:00:00;  4,52
24.12.1993 00:00:00;  3,62
25.12.1993 00:00:00;  5,20
26.12.1993 00:00:00;  3,70
27.12.1993 00:00:00;  3,02
28.12.1993 00:00:00;  2,46
29.12.1993 00:00:00;  2,04
30.12.1993 00:00:00;  1,86
31.12.1993 00:00:00;  1,75
01.01.1994 00:00:00;  2,36
02.01.1994 00:00:00;  2,55
03.01.1994 00:00:00;  2,00
04.01.1994 00:00:00;  1,85
05.01.1994 00:00:00;  3,03
06.01.1994 00:00:00;  4,39
07.01.1994 00:00:00;  5,21
08.01.1994 00:00:00;  4,02
09.01.1994 00:00:00;  3,46
10.01.1994 00:00:00;  3,43
11.01.1994 00:00:00;  2,93
12.01.1994 00:00:00;  2,49
13.01.1994 00:00:00;  2,09
14.01.1994 00:00:00;  1,88
15.01.1994 00:00:00;  1,84
16.01.1994 00:00:00;  1,64
17.01.1994 00:00:00;  1,46
18.01.1994 00:00:00;  1,33
19.01.1994 00:00:00;  1,17
20.01.1994 00:00:00;  1,11
21.01.1994 00:00:00;  1,07
22.01.1994 00:00:00; 0,976
23.01.1994 00:00:00;  1,01
24.01.1994 00:00:00;  1,07
25.01.1994 00:00:00;  1,01
26.01.1994 00:00:00;  1,03
27.01.1994 00:00:00; 0,990
28.01.1994 00:00:00; 0,950
29.01.1994 00:00:00; 0,912
30.01.1994 00:00:00; 0,897
31.01.1994 00:00:00; 0,920
01.02.1994 00:00:00; 0,885
02.02.1994 00:00:00; 0,861
03.02.1994 00:00:00; 0,889
04.02.1994 00:00:00; 0,866
05.02.1994 00:00:00; 0,846
06.02.1994 00:00:00; 0,862
07.02.1994 00:00:00; 0,859
08.02.1994 00:00:00; 0,861
09.02.1994 00:00:00;  1,44
10.02.1994 00:00:00;  1,09
11.02.1994 00:00:00;  1,00
12.02.1994 00:00:00; 0,943
13.02.1994 00:00:00; 0,885
14.02.1994 00:00:00; 0,878
15.02.1994 00:00:00; 0,768
16.02.1994 00:00:00; 0,828
17.02.1994 00:00:00; 0,889
18.02.1994 00:00:00; 0,936
19.02.1994 00:00:00; 0,765
20.02.1994 00:00:00; 0,785
21.02.1994 00:00:00; 0,683
22.02.1994 00:00:00; 0,738
23.02.1994 00:00:00; 0,759
24.02.1994 00:00:00; 0,761
25.02.1994 00:00:00; 0,739
26.02.1994 00:00:00; 0,710
27.02.1994 00:00:00; 0,748
28.02.1994 00:00:00; 0,732
01.03.1994 00:00:00; 0,872
02.03.1994 00:00:00;  1,50
03.03.1994 00:00:00;  1,30
04.03.1994 00:00:00;  1,11
05.03.1994 00:00:00; 0,943
06.03.1994 00:00:00; 0,824
07.03.1994 00:00:00; 0,757
