Messstelle:                ;Steinberg am Rofan-Untersteinberg
21.01.1983 00:00:00; 0,292
22.01.1983 00:00:00; 0,285
23.01.1983 00:00:00; 0,277
24.01.1983 00:00:00; 0,269
25.01.1983 00:00:00; 0,261
26.01.1983 00:00:00; 0,397
27.01.1983 00:00:00; 0,632
28.01.1983 00:00:00; 0,585
29.01.1983 00:00:00; 0,587
30.01.1983 00:00:00; 0,576
31.01.1983 00:00:00; 0,547
01.02.1983 00:00:00; 0,501
02.02.1983 00:00:00; 0,472
03.02.1983 00:00:00; 0,442
04.02.1983 00:00:00; 0,413
05.02.1983 00:00:00; 0,387
06.02.1983 00:00:00; 0,373
07.02.1983 00:00:00; 0,360
08.02.1983 00:00:00; 0,348
09.02.1983 00:00:00; 0,336
10.02.1983 00:00:00; 0,323
11.02.1983 00:00:00; 0,311
12.02.1983 00:00:00; 0,299
13.02.1983 00:00:00; 0,286
14.02.1983 00:00:00; 0,274
15.02.1983 00:00:00; 0,269
16.02.1983 00:00:00; 0,265
17.02.1983 00:00:00; 0,261
18.02.1983 00:00:00; 0,258
19.02.1983 00:00:00; 0,254
20.02.1983 00:00:00; 0,250
21.02.1983 00:00:00; 0,246
22.02.1983 00:00:00; 0,243
23.02.1983 00:00:00; 0,240
24.02.1983 00:00:00; 0,241
25.02.1983 00:00:00; 0,242
26.02.1983 00:00:00; 0,244
27.02.1983 00:00:00; 0,246
28.02.1983 00:00:00; 0,248
01.03.1983 00:00:00; 0,245
02.03.1983 00:00:00; 0,239
03.03.1983 00:00:00; 0,233
04.03.1983 00:00:00; 0,232
05.03.1983 00:00:00; 0,232
06.03.1983 00:00:00; 0,232
07.03.1983 00:00:00; 0,232
08.03.1983 00:00:00; 0,238
09.03.1983 00:00:00; 0,264
10.03.1983 00:00:00; 0,298
11.03.1983 00:00:00; 0,339
12.03.1983 00:00:00; 0,344
13.03.1983 00:00:00; 0,321
14.03.1983 00:00:00; 0,334
15.03.1983 00:00:00; 0,341
16.03.1983 00:00:00; 0,354
17.03.1983 00:00:00; 0,346
18.03.1983 00:00:00; 0,353
19.03.1983 00:00:00; 0,519
20.03.1983 00:00:00; 0,919
21.03.1983 00:00:00; 0,771
22.03.1983 00:00:00; 0,745
23.03.1983 00:00:00; 0,640
24.03.1983 00:00:00; 0,600
25.03.1983 00:00:00; 0,601
26.03.1983 00:00:00; 0,562
27.03.1983 00:00:00; 0,527
28.03.1983 00:00:00; 0,490
29.03.1983 00:00:00; 0,456
30.03.1983 00:00:00; 0,427
31.03.1983 00:00:00; 0,426
01.04.1983 00:00:00; 0,431
02.04.1983 00:00:00; 0,415
03.04.1983 00:00:00; 0,409
04.04.1983 00:00:00; 0,388
05.04.1983 00:00:00; 0,377
06.04.1983 00:00:00; 0,367
07.04.1983 00:00:00; 0,367
08.04.1983 00:00:00; 0,385
09.04.1983 00:00:00; 0,482
10.04.1983 00:00:00; 0,646
11.04.1983 00:00:00; 0,824
12.04.1983 00:00:00; 0,844
13.04.1983 00:00:00; 0,634
14.04.1983 00:00:00; 0,573
15.04.1983 00:00:00; 0,534
16.04.1983 00:00:00; 0,532
17.04.1983 00:00:00; 0,598
18.04.1983 00:00:00; 0,697
19.04.1983 00:00:00;  1,13
20.04.1983 00:00:00;  1,19
21.04.1983 00:00:00;  1,18
22.04.1983 00:00:00;  1,47
23.04.1983 00:00:00;  1,34
24.04.1983 00:00:00;  1,21
25.04.1983 00:00:00;  1,08
26.04.1983 00:00:00; 0,943
27.04.1983 00:00:00; 0,887
28.04.1983 00:00:00; 0,808
29.04.1983 00:00:00; 0,718
30.04.1983 00:00:00; 0,673
01.05.1983 00:00:00; 0,859
02.05.1983 00:00:00; 0,829
03.05.1983 00:00:00; 0,652
04.05.1983 00:00:00; 0,630
05.05.1983 00:00:00; 0,589
06.05.1983 00:00:00; 0,567
07.05.1983 00:00:00; 0,576
08.05.1983 00:00:00; 0,823
09.05.1983 00:00:00;  1,06
10.05.1983 00:00:00; 0,815
11.05.1983 00:00:00; 0,895
12.05.1983 00:00:00; 0,953
13.05.1983 00:00:00; 0,934
14.05.1983 00:00:00; 0,881
15.05.1983 00:00:00; 0,903
16.05.1983 00:00:00; 0,867
17.05.1983 00:00:00; 0,735
18.05.1983 00:00:00; 0,640
19.05.1983 00:00:00; 0,580
20.05.1983 00:00:00; 0,540
21.05.1983 00:00:00; 0,559
22.05.1983 00:00:00; 0,535
23.05.1983 00:00:00; 0,497
24.05.1983 00:00:00; 0,456
25.05.1983 00:00:00; 0,421
26.05.1983 00:00:00; 0,411
27.05.1983 00:00:00; 0,391
28.05.1983 00:00:00; 0,377
29.05.1983 00:00:00; 0,374
30.05.1983 00:00:00; 0,371
31.05.1983 00:00:00; 0,360
01.06.1983 00:00:00; 0,360
02.06.1983 00:00:00; 0,387
03.06.1983 00:00:00; 0,372
04.06.1983 00:00:00; 0,359
05.06.1983 00:00:00; 0,353
06.06.1983 00:00:00; 0,393
07.06.1983 00:00:00; 0,361
08.06.1983 00:00:00; 0,338
09.06.1983 00:00:00; 0,343
10.06.1983 00:00:00; 0,381
11.06.1983 00:00:00; 0,388
12.06.1983 00:00:00; 0,353
13.06.1983 00:00:00; 0,354
14.06.1983 00:00:00;  1,49
15.06.1983 00:00:00;  1,48
16.06.1983 00:00:00;  1,35
17.06.1983 00:00:00;  1,04
18.06.1983 00:00:00; 0,836
19.06.1983 00:00:00; 0,716
20.06.1983 00:00:00; 0,657
21.06.1983 00:00:00; 0,599
22.06.1983 00:00:00; 0,558
23.06.1983 00:00:00; 0,545
24.06.1983 00:00:00; 0,514
25.06.1983 00:00:00; 0,506
26.06.1983 00:00:00; 0,714
27.06.1983 00:00:00; 0,794
28.06.1983 00:00:00; 0,835
29.06.1983 00:00:00; 0,642
30.06.1983 00:00:00; 0,596
01.07.1983 00:00:00; 0,645
02.07.1983 00:00:00; 0,642
03.07.1983 00:00:00; 0,579
04.07.1983 00:00:00; 0,515
05.07.1983 00:00:00; 0,598
06.07.1983 00:00:00; 0,641
07.07.1983 00:00:00; 0,815
08.07.1983 00:00:00;  1,32
09.07.1983 00:00:00; 0,800
10.07.1983 00:00:00; 0,705
11.07.1983 00:00:00; 0,654
12.07.1983 00:00:00; 0,627
13.07.1983 00:00:00; 0,602
14.07.1983 00:00:00; 0,576
15.07.1983 00:00:00; 0,550
16.07.1983 00:00:00; 0,524
17.07.1983 00:00:00; 0,504
18.07.1983 00:00:00; 0,499
19.07.1983 00:00:00; 0,498
20.07.1983 00:00:00; 0,468
21.07.1983 00:00:00; 0,437
22.07.1983 00:00:00; 0,414
23.07.1983 00:00:00; 0,397
24.07.1983 00:00:00; 0,380
25.07.1983 00:00:00; 0,363
26.07.1983 00:00:00; 0,346
27.07.1983 00:00:00; 0,329
28.07.1983 00:00:00; 0,312
29.07.1983 00:00:00; 0,304
30.07.1983 00:00:00; 0,304
31.07.1983 00:00:00; 0,304
01.08.1983 00:00:00; 0,291
02.08.1983 00:00:00; 0,327
03.08.1983 00:00:00; 0,392
04.08.1983 00:00:00;  1,02
05.08.1983 00:00:00;  1,53
06.08.1983 00:00:00;  1,91
07.08.1983 00:00:00;  1,22
08.08.1983 00:00:00; 0,808
09.08.1983 00:00:00; 0,658
10.08.1983 00:00:00; 0,672
11.08.1983 00:00:00; 0,704
12.08.1983 00:00:00; 0,671
13.08.1983 00:00:00; 0,605
14.08.1983 00:00:00; 0,549
15.08.1983 00:00:00; 0,508
16.08.1983 00:00:00; 0,482
17.08.1983 00:00:00; 0,463
18.08.1983 00:00:00; 0,430
19.08.1983 00:00:00; 0,417
20.08.1983 00:00:00; 0,392
21.08.1983 00:00:00; 0,391
22.08.1983 00:00:00; 0,395
23.08.1983 00:00:00; 0,368
24.08.1983 00:00:00; 0,354
25.08.1983 00:00:00; 0,349
26.08.1983 00:00:00; 0,345
27.08.1983 00:00:00; 0,327
28.08.1983 00:00:00; 0,326
29.08.1983 00:00:00; 0,333
30.08.1983 00:00:00; 0,317
31.08.1983 00:00:00; 0,309
01.09.1983 00:00:00; 0,301
02.09.1983 00:00:00; 0,307
03.09.1983 00:00:00; 0,368
04.09.1983 00:00:00; 0,380
05.09.1983 00:00:00; 0,330
06.09.1983 00:00:00; 0,334
07.09.1983 00:00:00; 0,397
08.09.1983 00:00:00; 0,375
09.09.1983 00:00:00; 0,346
10.09.1983 00:00:00; 0,332
11.09.1983 00:00:00; 0,513
12.09.1983 00:00:00; 0,649
13.09.1983 00:00:00; 0,506
14.09.1983 00:00:00; 0,457
15.09.1983 00:00:00; 0,418
16.09.1983 00:00:00; 0,499
17.09.1983 00:00:00; 0,637
18.09.1983 00:00:00; 0,530
19.09.1983 00:00:00; 0,503
20.09.1983 00:00:00; 0,477
21.09.1983 00:00:00; 0,451
22.09.1983 00:00:00; 0,425
23.09.1983 00:00:00; 0,399
24.09.1983 00:00:00; 0,382
25.09.1983 00:00:00; 0,422
26.09.1983 00:00:00; 0,382
27.09.1983 00:00:00; 0,362
28.09.1983 00:00:00; 0,352
29.09.1983 00:00:00; 0,342
30.09.1983 00:00:00; 0,332
01.10.1983 00:00:00; 0,322
02.10.1983 00:00:00; 0,312
03.10.1983 00:00:00; 0,302
04.10.1983 00:00:00; 0,292
05.10.1983 00:00:00; 0,283
06.10.1983 00:00:00; 0,282
07.10.1983 00:00:00; 0,282
08.10.1983 00:00:00; 0,282
09.10.1983 00:00:00; 0,301
10.10.1983 00:00:00; 0,318
11.10.1983 00:00:00; 0,415
12.10.1983 00:00:00; 0,430
13.10.1983 00:00:00; 0,385
14.10.1983 00:00:00; 0,364
15.10.1983 00:00:00; 0,357
16.10.1983 00:00:00; 0,349
17.10.1983 00:00:00; 0,383
18.10.1983 00:00:00; 0,383
19.10.1983 00:00:00; 0,376
20.10.1983 00:00:00; 0,368
21.10.1983 00:00:00; 0,360
22.10.1983 00:00:00; 0,353
23.10.1983 00:00:00; 0,345
24.10.1983 00:00:00; 0,337
25.10.1983 00:00:00; 0,326
26.10.1983 00:00:00; 0,309
27.10.1983 00:00:00; 0,292
28.10.1983 00:00:00; 0,277
29.10.1983 00:00:00; 0,267
30.10.1983 00:00:00; 0,259
31.10.1983 00:00:00; 0,251
01.11.1983 00:00:00; 0,243
02.11.1983 00:00:00; 0,235
03.11.1983 00:00:00; 0,228
04.11.1983 00:00:00; 0,227
05.11.1983 00:00:00; 0,227
06.11.1983 00:00:00; 0,227
07.11.1983 00:00:00; 0,227
08.11.1983 00:00:00; 0,227
09.11.1983 00:00:00; 0,227
10.11.1983 00:00:00; 0,226
11.11.1983 00:00:00; 0,226
12.11.1983 00:00:00; 0,226
13.11.1983 00:00:00; 0,226
14.11.1983 00:00:00; 0,226
15.11.1983 00:00:00; 0,226
16.11.1983 00:00:00; 0,226
17.11.1983 00:00:00; 0,226
18.11.1983 00:00:00; 0,226
19.11.1983 00:00:00; 0,225
20.11.1983 00:00:00; 0,225
21.11.1983 00:00:00; 0,225
22.11.1983 00:00:00; 0,225
23.11.1983 00:00:00; 0,225
24.11.1983 00:00:00; 0,225
25.11.1983 00:00:00; 0,225
26.11.1983 00:00:00; 0,237
27.11.1983 00:00:00; 0,287
28.11.1983 00:00:00; 0,281
29.11.1983 00:00:00; 0,272
30.11.1983 00:00:00; 0,258
01.12.1983 00:00:00; 0,248
02.12.1983 00:00:00; 0,245
03.12.1983 00:00:00; 0,243
04.12.1983 00:00:00; 0,241
05.12.1983 00:00:00; 0,238
06.12.1983 00:00:00; 0,236
07.12.1983 00:00:00; 0,234
08.12.1983 00:00:00; 0,232
09.12.1983 00:00:00; 0,229
10.12.1983 00:00:00; 0,227
11.12.1983 00:00:00; 0,225
12.12.1983 00:00:00; 0,222
13.12.1983 00:00:00; 0,220
14.12.1983 00:00:00; 0,218
15.12.1983 00:00:00; 0,221
16.12.1983 00:00:00; 0,224
17.12.1983 00:00:00; 0,228
18.12.1983 00:00:00; 0,231
19.12.1983 00:00:00; 0,291
20.12.1983 00:00:00; 0,247
21.12.1983 00:00:00; 0,232
22.12.1983 00:00:00; 0,234
23.12.1983 00:00:00; 0,249
24.12.1983 00:00:00;  1,25
25.12.1983 00:00:00; 0,608
26.12.1983 00:00:00; 0,543
27.12.1983 00:00:00; 0,502
28.12.1983 00:00:00; 0,471
29.12.1983 00:00:00; 0,462
30.12.1983 00:00:00; 0,453
31.12.1983 00:00:00; 0,444
01.01.1984 00:00:00; 0,453
02.01.1984 00:00:00; 0,451
03.01.1984 00:00:00; 0,444
04.01.1984 00:00:00; 0,429
05.01.1984 00:00:00; 0,415
06.01.1984 00:00:00; 0,400
07.01.1984 00:00:00; 0,385
08.01.1984 00:00:00; 0,371
09.01.1984 00:00:00; 0,356
10.01.1984 00:00:00; 0,342
11.01.1984 00:00:00; 0,327
12.01.1984 00:00:00; 0,313
13.01.1984 00:00:00; 0,299
14.01.1984 00:00:00; 0,296
15.01.1984 00:00:00; 0,296
16.01.1984 00:00:00; 0,296
17.01.1984 00:00:00; 0,296
18.01.1984 00:00:00; 0,296
19.01.1984 00:00:00; 0,295
20.01.1984 00:00:00; 0,295
21.01.1984 00:00:00; 0,295
22.01.1984 00:00:00; 0,295
23.01.1984 00:00:00; 0,295
24.01.1984 00:00:00; 0,295
25.01.1984 00:00:00; 0,295
26.01.1984 00:00:00; 0,294
27.01.1984 00:00:00; 0,294
28.01.1984 00:00:00; 0,294
29.01.1984 00:00:00; 0,294
30.01.1984 00:00:00; 0,294
31.01.1984 00:00:00; 0,294
01.02.1984 00:00:00; 0,294
02.02.1984 00:00:00; 0,293
03.02.1984 00:00:00; 0,293
04.02.1984 00:00:00; 0,291
05.02.1984 00:00:00; 0,287
06.02.1984 00:00:00; 0,283
07.02.1984 00:00:00; 0,279
08.02.1984 00:00:00; 0,275
09.02.1984 00:00:00; 0,271
10.02.1984 00:00:00; 0,267
11.02.1984 00:00:00; 0,263
12.02.1984 00:00:00; 0,259
13.02.1984 00:00:00; 0,255
14.02.1984 00:00:00; 0,250
15.02.1984 00:00:00; 0,246
16.02.1984 00:00:00; 0,242
17.02.1984 00:00:00; 0,238
18.02.1984 00:00:00; 0,234
19.02.1984 00:00:00; 0,230
20.02.1984 00:00:00; 0,226
21.02.1984 00:00:00; 0,222
22.02.1984 00:00:00; 0,218
23.02.1984 00:00:00; 0,214
24.02.1984 00:00:00; 0,210
25.02.1984 00:00:00; 0,206
26.02.1984 00:00:00; 0,202
27.02.1984 00:00:00; 0,198
28.02.1984 00:00:00; 0,194
29.02.1984 00:00:00; 0,190
01.03.1984 00:00:00; 0,188
02.03.1984 00:00:00; 0,188
03.03.1984 00:00:00; 0,188
04.03.1984 00:00:00; 0,188
05.03.1984 00:00:00; 0,188
06.03.1984 00:00:00; 0,188
07.03.1984 00:00:00; 0,189
08.03.1984 00:00:00; 0,189
09.03.1984 00:00:00; 0,189
10.03.1984 00:00:00; 0,189
11.03.1984 00:00:00; 0,189
12.03.1984 00:00:00; 0,189
13.03.1984 00:00:00; 0,190
14.03.1984 00:00:00; 0,205
15.03.1984 00:00:00; 0,218
16.03.1984 00:00:00; 0,222
17.03.1984 00:00:00; 0,226
18.03.1984 00:00:00; 0,230
19.03.1984 00:00:00; 0,234
20.03.1984 00:00:00; 0,238
21.03.1984 00:00:00; 0,242
22.03.1984 00:00:00; 0,246
23.03.1984 00:00:00; 0,246
24.03.1984 00:00:00; 0,235
25.03.1984 00:00:00; 0,245
26.03.1984 00:00:00; 0,284
27.03.1984 00:00:00; 0,290
28.03.1984 00:00:00; 0,327
29.03.1984 00:00:00; 0,382
30.03.1984 00:00:00; 0,321
31.03.1984 00:00:00; 0,279
01.04.1984 00:00:00; 0,280
02.04.1984 00:00:00; 0,287
03.04.1984 00:00:00; 0,272
04.04.1984 00:00:00; 0,253
05.04.1984 00:00:00; 0,252
06.04.1984 00:00:00; 0,251
07.04.1984 00:00:00; 0,250
08.04.1984 00:00:00; 0,249
09.04.1984 00:00:00; 0,248
10.04.1984 00:00:00; 0,271
11.04.1984 00:00:00; 0,311
12.04.1984 00:00:00; 0,329
13.04.1984 00:00:00; 0,309
14.04.1984 00:00:00; 0,358
15.04.1984 00:00:00; 0,410
16.04.1984 00:00:00; 0,429
17.04.1984 00:00:00; 0,418
18.04.1984 00:00:00; 0,394
19.04.1984 00:00:00; 0,381
20.04.1984 00:00:00; 0,394
21.04.1984 00:00:00; 0,447
22.04.1984 00:00:00; 0,576
23.04.1984 00:00:00; 0,703
24.04.1984 00:00:00; 0,623
25.04.1984 00:00:00; 0,567
26.04.1984 00:00:00; 0,511
27.04.1984 00:00:00; 0,495
28.04.1984 00:00:00; 0,433
29.04.1984 00:00:00; 0,396
30.04.1984 00:00:00; 0,385
01.05.1984 00:00:00; 0,394
02.05.1984 00:00:00; 0,445
03.05.1984 00:00:00; 0,488
04.05.1984 00:00:00; 0,547
05.05.1984 00:00:00; 0,563
06.05.1984 00:00:00; 0,548
07.05.1984 00:00:00; 0,506
08.05.1984 00:00:00; 0,438
09.05.1984 00:00:00; 0,396
10.05.1984 00:00:00; 0,385
11.05.1984 00:00:00; 0,378
12.05.1984 00:00:00; 0,377
13.05.1984 00:00:00; 0,388
14.05.1984 00:00:00; 0,408
15.05.1984 00:00:00; 0,405
16.05.1984 00:00:00; 0,424
17.05.1984 00:00:00; 0,380
18.05.1984 00:00:00; 0,385
19.05.1984 00:00:00; 0,393
20.05.1984 00:00:00; 0,382
21.05.1984 00:00:00; 0,405
22.05.1984 00:00:00; 0,377
23.05.1984 00:00:00; 0,479
24.05.1984 00:00:00; 0,484
25.05.1984 00:00:00; 0,418
26.05.1984 00:00:00; 0,411
27.05.1984 00:00:00; 0,393
28.05.1984 00:00:00; 0,430
29.05.1984 00:00:00; 0,456
30.05.1984 00:00:00; 0,401
31.05.1984 00:00:00; 0,455
01.06.1984 00:00:00; 0,409
02.06.1984 00:00:00; 0,393
03.06.1984 00:00:00; 0,382
04.06.1984 00:00:00; 0,374
05.06.1984 00:00:00; 0,367
06.06.1984 00:00:00; 0,397
07.06.1984 00:00:00; 0,415
08.06.1984 00:00:00; 0,380
09.06.1984 00:00:00; 0,432
10.06.1984 00:00:00; 0,390
11.06.1984 00:00:00; 0,370
12.06.1984 00:00:00; 0,358
13.06.1984 00:00:00; 0,357
14.06.1984 00:00:00; 0,348
15.06.1984 00:00:00; 0,447
16.06.1984 00:00:00; 0,381
17.06.1984 00:00:00; 0,364
18.06.1984 00:00:00; 0,357
19.06.1984 00:00:00; 0,345
20.06.1984 00:00:00; 0,344
21.06.1984 00:00:00; 0,366
22.06.1984 00:00:00; 0,453
23.06.1984 00:00:00; 0,439
24.06.1984 00:00:00; 0,752
25.06.1984 00:00:00; 0,631
26.06.1984 00:00:00; 0,784
27.06.1984 00:00:00; 0,465
28.06.1984 00:00:00; 0,430
29.06.1984 00:00:00; 0,468
30.06.1984 00:00:00; 0,418
01.07.1984 00:00:00; 0,377
02.07.1984 00:00:00; 0,458
03.07.1984 00:00:00; 0,606
04.07.1984 00:00:00; 0,806
05.07.1984 00:00:00; 0,497
06.07.1984 00:00:00; 0,420
07.07.1984 00:00:00; 0,389
08.07.1984 00:00:00; 0,370
09.07.1984 00:00:00; 0,353
10.07.1984 00:00:00; 0,356
11.07.1984 00:00:00; 0,370
12.07.1984 00:00:00; 0,361
13.07.1984 00:00:00; 0,383
14.07.1984 00:00:00; 0,418
15.07.1984 00:00:00; 0,446
16.07.1984 00:00:00; 0,374
17.07.1984 00:00:00; 0,402
18.07.1984 00:00:00; 0,400
19.07.1984 00:00:00; 0,380
20.07.1984 00:00:00; 0,398
21.07.1984 00:00:00; 0,365
22.07.1984 00:00:00; 0,359
23.07.1984 00:00:00; 0,358
24.07.1984 00:00:00; 0,356
25.07.1984 00:00:00; 0,354
26.07.1984 00:00:00; 0,518
27.07.1984 00:00:00; 0,494
28.07.1984 00:00:00; 0,471
29.07.1984 00:00:00; 0,426
30.07.1984 00:00:00; 0,403
31.07.1984 00:00:00; 0,381
01.08.1984 00:00:00; 0,387
02.08.1984 00:00:00; 0,373
03.08.1984 00:00:00; 0,354
04.08.1984 00:00:00; 0,340
05.08.1984 00:00:00; 0,346
06.08.1984 00:00:00; 0,407
07.08.1984 00:00:00; 0,421
08.08.1984 00:00:00; 0,422
09.08.1984 00:00:00; 0,406
10.08.1984 00:00:00; 0,396
11.08.1984 00:00:00; 0,430
12.08.1984 00:00:00; 0,854
13.08.1984 00:00:00; 0,593
14.08.1984 00:00:00; 0,526
15.08.1984 00:00:00; 0,489
16.08.1984 00:00:00; 0,459
17.08.1984 00:00:00; 0,449
18.08.1984 00:00:00; 0,425
19.08.1984 00:00:00; 0,401
20.08.1984 00:00:00; 0,383
21.08.1984 00:00:00; 0,374
22.08.1984 00:00:00; 0,366
23.08.1984 00:00:00; 0,358
24.08.1984 00:00:00; 0,350
25.08.1984 00:00:00; 0,353
26.08.1984 00:00:00; 0,420
27.08.1984 00:00:00; 0,620
28.08.1984 00:00:00; 0,485
29.08.1984 00:00:00; 0,444
30.08.1984 00:00:00; 0,425
31.08.1984 00:00:00; 0,378
01.09.1984 00:00:00; 0,330
02.09.1984 00:00:00; 0,324
03.09.1984 00:00:00; 0,319
04.09.1984 00:00:00; 0,323
05.09.1984 00:00:00; 0,358
06.09.1984 00:00:00; 0,663
07.09.1984 00:00:00; 0,540
08.09.1984 00:00:00; 0,501
09.09.1984 00:00:00; 0,486
10.09.1984 00:00:00; 0,486
11.09.1984 00:00:00; 0,466
12.09.1984 00:00:00; 0,446
13.09.1984 00:00:00; 0,425
14.09.1984 00:00:00; 0,419
15.09.1984 00:00:00; 0,421
16.09.1984 00:00:00; 0,495
17.09.1984 00:00:00;  1,33
18.09.1984 00:00:00; 0,875
19.09.1984 00:00:00; 0,658
20.09.1984 00:00:00; 0,596
21.09.1984 00:00:00; 0,565
22.09.1984 00:00:00; 0,632
23.09.1984 00:00:00; 0,595
24.09.1984 00:00:00; 0,971
25.09.1984 00:00:00; 0,759
26.09.1984 00:00:00; 0,710
27.09.1984 00:00:00;  1,06
28.09.1984 00:00:00;  1,12
29.09.1984 00:00:00; 0,901
30.09.1984 00:00:00; 0,777
01.10.1984 00:00:00; 0,663
02.10.1984 00:00:00; 0,657
03.10.1984 00:00:00; 0,626
04.10.1984 00:00:00; 0,623
05.10.1984 00:00:00; 0,601
06.10.1984 00:00:00; 0,568
07.10.1984 00:00:00; 0,535
08.10.1984 00:00:00; 0,502
09.10.1984 00:00:00; 0,481
10.10.1984 00:00:00; 0,465
11.10.1984 00:00:00; 0,448
12.10.1984 00:00:00; 0,431
13.10.1984 00:00:00; 0,415
14.10.1984 00:00:00; 0,398
15.10.1984 00:00:00; 0,382
16.10.1984 00:00:00; 0,369
17.10.1984 00:00:00; 0,359
18.10.1984 00:00:00; 0,350
19.10.1984 00:00:00; 0,341
20.10.1984 00:00:00; 0,332
21.10.1984 00:00:00; 0,328
22.10.1984 00:00:00; 0,329
23.10.1984 00:00:00; 0,330
24.10.1984 00:00:00; 0,331
25.10.1984 00:00:00; 0,332
26.10.1984 00:00:00; 0,335
27.10.1984 00:00:00; 0,346
28.10.1984 00:00:00; 0,330
29.10.1984 00:00:00; 0,314
30.10.1984 00:00:00; 0,298
31.10.1984 00:00:00; 0,282
01.11.1984 00:00:00; 0,271
02.11.1984 00:00:00; 0,269
03.11.1984 00:00:00; 0,267
04.11.1984 00:00:00; 0,265
05.11.1984 00:00:00; 0,263
06.11.1984 00:00:00; 0,262
07.11.1984 00:00:00; 0,260
08.11.1984 00:00:00; 0,258
09.11.1984 00:00:00; 0,256
10.11.1984 00:00:00; 0,254
11.11.1984 00:00:00; 0,252
12.11.1984 00:00:00; 0,250
13.11.1984 00:00:00; 0,249
14.11.1984 00:00:00; 0,247
15.11.1984 00:00:00; 0,245
16.11.1984 00:00:00; 0,243
17.11.1984 00:00:00; 0,241
18.11.1984 00:00:00; 0,239
19.11.1984 00:00:00; 0,237
20.11.1984 00:00:00; 0,236
21.11.1984 00:00:00; 0,234
22.11.1984 00:00:00; 0,235
23.11.1984 00:00:00; 0,234
24.11.1984 00:00:00; 0,231
25.11.1984 00:00:00; 0,229
26.11.1984 00:00:00; 0,228
27.11.1984 00:00:00; 0,238
28.11.1984 00:00:00; 0,234
29.11.1984 00:00:00; 0,229
30.11.1984 00:00:00; 0,224
01.12.1984 00:00:00; 0,220
02.12.1984 00:00:00; 0,215
03.12.1984 00:00:00; 0,210
04.12.1984 00:00:00; 0,206
05.12.1984 00:00:00; 0,203
06.12.1984 00:00:00; 0,201
07.12.1984 00:00:00; 0,200
08.12.1984 00:00:00; 0,199
09.12.1984 00:00:00; 0,198
10.12.1984 00:00:00; 0,197
11.12.1984 00:00:00; 0,196
12.12.1984 00:00:00; 0,194
13.12.1984 00:00:00; 0,193
14.12.1984 00:00:00; 0,194
15.12.1984 00:00:00; 0,199
16.12.1984 00:00:00; 0,195
17.12.1984 00:00:00; 0,190
18.12.1984 00:00:00; 0,186
19.12.1984 00:00:00; 0,182
20.12.1984 00:00:00; 0,178
21.12.1984 00:00:00; 0,173
22.12.1984 00:00:00; 0,169
23.12.1984 00:00:00; 0,165
24.12.1984 00:00:00; 0,160
25.12.1984 00:00:00; 0,156
26.12.1984 00:00:00; 0,152
27.12.1984 00:00:00; 0,148
28.12.1984 00:00:00; 0,143
29.12.1984 00:00:00; 0,139
30.12.1984 00:00:00; 0,135
31.12.1984 00:00:00; 0,131
01.01.1985 00:00:00; 0,126
02.01.1985 00:00:00; 0,122
03.01.1985 00:00:00; 0,118
04.01.1985 00:00:00; 0,116
05.01.1985 00:00:00; 0,117
06.01.1985 00:00:00; 0,118
07.01.1985 00:00:00; 0,118
08.01.1985 00:00:00; 0,119
09.01.1985 00:00:00; 0,120
10.01.1985 00:00:00; 0,121
11.01.1985 00:00:00; 0,122
12.01.1985 00:00:00; 0,122
13.01.1985 00:00:00; 0,123
14.01.1985 00:00:00; 0,124
15.01.1985 00:00:00; 0,125
16.01.1985 00:00:00; 0,126
17.01.1985 00:00:00; 0,126
18.01.1985 00:00:00; 0,127
19.01.1985 00:00:00; 0,128
20.01.1985 00:00:00; 0,129
21.01.1985 00:00:00; 0,130
22.01.1985 00:00:00; 0,131
23.01.1985 00:00:00; 0,131
24.01.1985 00:00:00; 0,132
25.01.1985 00:00:00; 0,133
26.01.1985 00:00:00; 0,134
27.01.1985 00:00:00; 0,135
28.01.1985 00:00:00; 0,135
29.01.1985 00:00:00; 0,136
30.01.1985 00:00:00; 0,137
31.01.1985 00:00:00; 0,146
01.02.1985 00:00:00; 0,377
02.02.1985 00:00:00; 0,780
03.02.1985 00:00:00; 0,673
04.02.1985 00:00:00; 0,428
05.02.1985 00:00:00; 0,368
06.02.1985 00:00:00; 0,349
07.02.1985 00:00:00; 0,352
08.02.1985 00:00:00; 0,317
09.02.1985 00:00:00; 0,358
10.02.1985 00:00:00; 0,370
11.02.1985 00:00:00; 0,329
12.02.1985 00:00:00; 0,313
13.02.1985 00:00:00; 0,301
14.02.1985 00:00:00; 0,289
15.02.1985 00:00:00; 0,276
16.02.1985 00:00:00; 0,264
17.02.1985 00:00:00; 0,256
18.02.1985 00:00:00; 0,254
19.02.1985 00:00:00; 0,253
20.02.1985 00:00:00; 0,252
21.02.1985 00:00:00; 0,250
22.02.1985 00:00:00; 0,249
23.02.1985 00:00:00; 0,248
24.02.1985 00:00:00; 0,241
25.02.1985 00:00:00; 0,229
26.02.1985 00:00:00; 0,217
27.02.1985 00:00:00; 0,204
28.02.1985 00:00:00; 0,192
01.03.1985 00:00:00; 0,196
02.03.1985 00:00:00; 0,207
03.03.1985 00:00:00; 0,196
04.03.1985 00:00:00; 0,184
05.03.1985 00:00:00; 0,184
06.03.1985 00:00:00; 0,196
