Messstelle:                ;Redl
20.01.1978 00:00:00; 0,654
21.01.1978 00:00:00; 0,615
22.01.1978 00:00:00; 0,608
23.01.1978 00:00:00; 0,608
24.01.1978 00:00:00; 0,729
25.01.1978 00:00:00;  1,30
26.01.1978 00:00:00;  1,25
27.01.1978 00:00:00;  1,23
28.01.1978 00:00:00;  1,23
29.01.1978 00:00:00;  1,23
30.01.1978 00:00:00;  1,23
31.01.1978 00:00:00;  1,23
01.02.1978 00:00:00;  1,01
02.02.1978 00:00:00;  1,00
03.02.1978 00:00:00;  1,00
04.02.1978 00:00:00;  1,00
05.02.1978 00:00:00;  1,00
06.02.1978 00:00:00;  1,00
07.02.1978 00:00:00;  1,00
08.02.1978 00:00:00;  1,00
09.02.1978 00:00:00;  1,00
10.02.1978 00:00:00;  1,00
11.02.1978 00:00:00; 0,976
12.02.1978 00:00:00; 0,871
13.02.1978 00:00:00; 0,859
14.02.1978 00:00:00; 0,859
15.02.1978 00:00:00; 0,859
16.02.1978 00:00:00; 0,895
17.02.1978 00:00:00;  1,06
18.02.1978 00:00:00;  1,07
19.02.1978 00:00:00;  1,06
20.02.1978 00:00:00; 0,982
21.02.1978 00:00:00; 0,871
22.02.1978 00:00:00; 0,859
23.02.1978 00:00:00; 0,859
24.02.1978 00:00:00; 0,859
25.02.1978 00:00:00; 0,859
26.02.1978 00:00:00; 0,895
27.02.1978 00:00:00;  1,14
28.02.1978 00:00:00;  1,54
01.03.1978 00:00:00;  1,89
02.03.1978 00:00:00;  3,49
03.03.1978 00:00:00;  3,96
04.03.1978 00:00:00;  5,01
05.03.1978 00:00:00;  4,28
06.03.1978 00:00:00;  3,09
07.03.1978 00:00:00;  2,62
08.03.1978 00:00:00;  1,94
09.03.1978 00:00:00;  1,82
10.03.1978 00:00:00;  1,60
11.03.1978 00:00:00;  1,58
12.03.1978 00:00:00;  1,55
13.03.1978 00:00:00;  1,40
14.03.1978 00:00:00;  1,27
15.03.1978 00:00:00;  1,18
16.03.1978 00:00:00;  1,88
17.03.1978 00:00:00;  1,97
18.03.1978 00:00:00;  1,97
19.03.1978 00:00:00;  1,97
20.03.1978 00:00:00;  2,19
21.03.1978 00:00:00;  3,21
22.03.1978 00:00:00;  2,94
23.03.1978 00:00:00;  2,42
24.03.1978 00:00:00;  2,48
25.03.1978 00:00:00;  3,53
26.03.1978 00:00:00;  2,74
27.03.1978 00:00:00;  3,71
28.03.1978 00:00:00;  3,97
29.03.1978 00:00:00;  2,28
30.03.1978 00:00:00;  1,80
31.03.1978 00:00:00;  1,77
01.04.1978 00:00:00;  1,22
02.04.1978 00:00:00; 0,997
03.04.1978 00:00:00; 0,871
04.04.1978 00:00:00; 0,859
05.04.1978 00:00:00; 0,859
06.04.1978 00:00:00; 0,859
07.04.1978 00:00:00; 0,859
08.04.1978 00:00:00; 0,859
09.04.1978 00:00:00; 0,859
10.04.1978 00:00:00; 0,859
11.04.1978 00:00:00; 0,859
12.04.1978 00:00:00; 0,859
13.04.1978 00:00:00; 0,859
14.04.1978 00:00:00; 0,859
15.04.1978 00:00:00; 0,859
16.04.1978 00:00:00; 0,859
17.04.1978 00:00:00; 0,859
18.04.1978 00:00:00; 0,859
19.04.1978 00:00:00; 0,826
20.04.1978 00:00:00; 0,683
21.04.1978 00:00:00; 0,667
22.04.1978 00:00:00; 0,667
23.04.1978 00:00:00; 0,667
24.04.1978 00:00:00; 0,667
25.04.1978 00:00:00; 0,667
26.04.1978 00:00:00; 0,667
27.04.1978 00:00:00; 0,667
28.04.1978 00:00:00; 0,667
29.04.1978 00:00:00; 0,667
30.04.1978 00:00:00; 0,667
01.05.1978 00:00:00; 0,667
02.05.1978 00:00:00; 0,699
03.05.1978 00:00:00; 0,842
04.05.1978 00:00:00; 0,837
05.05.1978 00:00:00; 0,731
06.05.1978 00:00:00; 0,673
07.05.1978 00:00:00; 0,667
08.05.1978 00:00:00; 0,882
09.05.1978 00:00:00;  1,89
10.05.1978 00:00:00;  1,37
11.05.1978 00:00:00; 0,883
12.05.1978 00:00:00; 0,731
13.05.1978 00:00:00; 0,673
14.05.1978 00:00:00; 0,667
15.05.1978 00:00:00; 0,667
16.05.1978 00:00:00; 0,667
17.05.1978 00:00:00; 0,667
18.05.1978 00:00:00; 0,647
19.05.1978 00:00:00; 0,786
20.05.1978 00:00:00;  2,04
21.05.1978 00:00:00;  2,48
22.05.1978 00:00:00;  2,62
23.05.1978 00:00:00;  1,30
24.05.1978 00:00:00; 0,858
25.05.1978 00:00:00; 0,683
26.05.1978 00:00:00; 0,666
27.05.1978 00:00:00; 0,665
28.05.1978 00:00:00; 0,664
29.05.1978 00:00:00; 0,663
30.05.1978 00:00:00; 0,662
31.05.1978 00:00:00; 0,662
01.06.1978 00:00:00; 0,654
02.06.1978 00:00:00; 0,615
03.06.1978 00:00:00; 0,608
04.06.1978 00:00:00; 0,608
05.06.1978 00:00:00; 0,608
06.06.1978 00:00:00; 0,608
07.06.1978 00:00:00; 0,608
08.06.1978 00:00:00; 0,608
09.06.1978 00:00:00; 0,608
10.06.1978 00:00:00; 0,608
11.06.1978 00:00:00; 0,608
12.06.1978 00:00:00; 0,608
13.06.1978 00:00:00; 0,608
14.06.1978 00:00:00; 0,608
15.06.1978 00:00:00; 0,608
16.06.1978 00:00:00; 0,608
17.06.1978 00:00:00; 0,729
18.06.1978 00:00:00;  1,30
19.06.1978 00:00:00;  1,15
20.06.1978 00:00:00; 0,702
21.06.1978 00:00:00; 0,615
22.06.1978 00:00:00; 0,608
23.06.1978 00:00:00;  1,34
24.06.1978 00:00:00;  5,10
25.06.1978 00:00:00;  1,59
26.06.1978 00:00:00;  1,19
27.06.1978 00:00:00;  1,09
28.06.1978 00:00:00;  1,31
29.06.1978 00:00:00;  1,07
30.06.1978 00:00:00; 0,877
01.07.1978 00:00:00; 0,859
02.07.1978 00:00:00; 0,816
03.07.1978 00:00:00; 0,630
04.07.1978 00:00:00; 0,999
05.07.1978 00:00:00;  3,11
06.07.1978 00:00:00;  2,33
07.07.1978 00:00:00;  1,48
08.07.1978 00:00:00;  1,70
09.07.1978 00:00:00;  4,07
10.07.1978 00:00:00;  7,67
11.07.1978 00:00:00;  3,88
12.07.1978 00:00:00;  2,42
13.07.1978 00:00:00;  1,83
14.07.1978 00:00:00;  1,41
15.07.1978 00:00:00;  1,21
16.07.1978 00:00:00; 0,995
17.07.1978 00:00:00; 0,811
18.07.1978 00:00:00; 0,771
19.07.1978 00:00:00; 0,722
20.07.1978 00:00:00; 0,905
21.07.1978 00:00:00; 0,953
22.07.1978 00:00:00;  1,03
23.07.1978 00:00:00; 0,866
24.07.1978 00:00:00; 0,777
25.07.1978 00:00:00; 0,669
26.07.1978 00:00:00; 0,615
27.07.1978 00:00:00; 0,608
28.07.1978 00:00:00; 0,608
29.07.1978 00:00:00; 0,608
30.07.1978 00:00:00; 0,608
31.07.1978 00:00:00; 0,608
01.08.1978 00:00:00; 0,608
02.08.1978 00:00:00; 0,608
03.08.1978 00:00:00; 0,608
04.08.1978 00:00:00; 0,608
05.08.1978 00:00:00; 0,608
06.08.1978 00:00:00; 0,608
07.08.1978 00:00:00; 0,729
08.08.1978 00:00:00;  1,22
09.08.1978 00:00:00; 0,840
10.08.1978 00:00:00; 0,771
11.08.1978 00:00:00; 0,791
12.08.1978 00:00:00;  1,26
13.08.1978 00:00:00; 0,978
14.08.1978 00:00:00; 0,686
15.08.1978 00:00:00; 0,615
16.08.1978 00:00:00; 0,855
17.08.1978 00:00:00;  2,12
18.08.1978 00:00:00;  1,75
19.08.1978 00:00:00;  1,01
20.08.1978 00:00:00; 0,686
21.08.1978 00:00:00; 0,615
22.08.1978 00:00:00; 0,608
23.08.1978 00:00:00; 0,608
24.08.1978 00:00:00; 0,608
25.08.1978 00:00:00; 0,608
26.08.1978 00:00:00; 0,608
27.08.1978 00:00:00; 0,608
28.08.1978 00:00:00; 0,608
29.08.1978 00:00:00; 0,608
30.08.1978 00:00:00; 0,639
31.08.1978 00:00:00; 0,776
01.09.1978 00:00:00; 0,672
02.09.1978 00:00:00; 0,688
03.09.1978 00:00:00; 0,817
04.09.1978 00:00:00; 0,925
05.09.1978 00:00:00; 0,695
06.09.1978 00:00:00; 0,665
07.09.1978 00:00:00; 0,664
08.09.1978 00:00:00; 0,662
09.09.1978 00:00:00; 0,654
10.09.1978 00:00:00; 0,615
11.09.1978 00:00:00; 0,855
12.09.1978 00:00:00;  2,00
13.09.1978 00:00:00;  1,22
14.09.1978 00:00:00; 0,702
15.09.1978 00:00:00; 0,615
16.09.1978 00:00:00; 0,609
17.09.1978 00:00:00; 0,610
18.09.1978 00:00:00; 0,611
19.09.1978 00:00:00; 0,613
20.09.1978 00:00:00; 0,621
21.09.1978 00:00:00; 0,694
22.09.1978 00:00:00;  1,45
23.09.1978 00:00:00;  4,87
24.09.1978 00:00:00;  3,30
25.09.1978 00:00:00;  1,07
26.09.1978 00:00:00; 0,689
27.09.1978 00:00:00; 0,667
28.09.1978 00:00:00;  1,31
29.09.1978 00:00:00;  4,67
30.09.1978 00:00:00;  2,16
01.10.1978 00:00:00;  1,39
02.10.1978 00:00:00;  1,25
03.10.1978 00:00:00;  1,23
04.10.1978 00:00:00;  1,23
05.10.1978 00:00:00;  1,19
06.10.1978 00:00:00;  1,02
07.10.1978 00:00:00;  1,00
08.10.1978 00:00:00; 0,976
09.10.1978 00:00:00; 0,871
10.10.1978 00:00:00; 0,856
11.10.1978 00:00:00; 0,854
12.10.1978 00:00:00; 0,845
13.10.1978 00:00:00; 0,799
14.10.1978 00:00:00; 0,771
15.10.1978 00:00:00; 0,677
16.10.1978 00:00:00; 0,667
17.10.1978 00:00:00; 0,667
18.10.1978 00:00:00; 0,667
19.10.1978 00:00:00; 0,667
20.10.1978 00:00:00; 0,667
21.10.1978 00:00:00; 0,667
22.10.1978 00:00:00; 0,909
23.10.1978 00:00:00;  2,04
24.10.1978 00:00:00;  1,41
25.10.1978 00:00:00;  1,58
26.10.1978 00:00:00;  4,39
27.10.1978 00:00:00;  2,89
28.10.1978 00:00:00;  1,45
29.10.1978 00:00:00;  1,01
30.10.1978 00:00:00; 0,871
31.10.1978 00:00:00; 0,859
01.11.1978 00:00:00; 0,859
02.11.1978 00:00:00; 0,826
03.11.1978 00:00:00; 0,683
04.11.1978 00:00:00; 0,665
05.11.1978 00:00:00; 0,664
06.11.1978 00:00:00; 0,662
07.11.1978 00:00:00; 0,654
08.11.1978 00:00:00; 0,615
09.11.1978 00:00:00; 0,608
10.11.1978 00:00:00; 0,608
11.11.1978 00:00:00; 0,609
12.11.1978 00:00:00; 0,609
13.11.1978 00:00:00; 0,609
14.11.1978 00:00:00; 0,610
15.11.1978 00:00:00; 0,610
16.11.1978 00:00:00; 0,610
17.11.1978 00:00:00; 0,611
18.11.1978 00:00:00; 0,611
19.11.1978 00:00:00; 0,611
20.11.1978 00:00:00; 0,611
21.11.1978 00:00:00; 0,612
22.11.1978 00:00:00; 0,612
23.11.1978 00:00:00; 0,612
24.11.1978 00:00:00; 0,613
25.11.1978 00:00:00; 0,613
26.11.1978 00:00:00; 0,613
27.11.1978 00:00:00; 0,613
28.11.1978 00:00:00; 0,620
29.11.1978 00:00:00; 0,660
30.11.1978 00:00:00; 0,668
01.12.1978 00:00:00; 0,670
02.12.1978 00:00:00; 0,671
03.12.1978 00:00:00; 0,679
04.12.1978 00:00:00; 0,721
05.12.1978 00:00:00; 0,728
06.12.1978 00:00:00; 0,728
07.12.1978 00:00:00; 0,728
08.12.1978 00:00:00; 0,775
09.12.1978 00:00:00;  1,05
10.12.1978 00:00:00;  1,44
11.12.1978 00:00:00;  1,72
12.12.1978 00:00:00;  1,24
13.12.1978 00:00:00;  1,05
14.12.1978 00:00:00;  1,26
15.12.1978 00:00:00;  1,72
16.12.1978 00:00:00;  1,41
17.12.1978 00:00:00;  1,25
18.12.1978 00:00:00;  1,19
19.12.1978 00:00:00;  1,01
20.12.1978 00:00:00; 0,890
21.12.1978 00:00:00; 0,689
22.12.1978 00:00:00; 0,667
23.12.1978 00:00:00; 0,667
24.12.1978 00:00:00; 0,667
25.12.1978 00:00:00; 0,667
26.12.1978 00:00:00; 0,667
27.12.1978 00:00:00; 0,667
28.12.1978 00:00:00; 0,781
29.12.1978 00:00:00;  1,58
30.12.1978 00:00:00;  2,97
31.12.1978 00:00:00;  3,64
01.01.1979 00:00:00;  1,42
02.01.1979 00:00:00;  1,38
03.01.1979 00:00:00;  1,26
04.01.1979 00:00:00;  1,20
05.01.1979 00:00:00;  1,01
06.01.1979 00:00:00; 0,821
07.01.1979 00:00:00; 0,775
08.01.1979 00:00:00; 0,684
09.01.1979 00:00:00; 0,666
10.01.1979 00:00:00; 0,665
11.01.1979 00:00:00; 0,664
12.01.1979 00:00:00; 0,664
13.01.1979 00:00:00; 0,663
14.01.1979 00:00:00; 0,662
15.01.1979 00:00:00; 0,662
16.01.1979 00:00:00; 0,657
17.01.1979 00:00:00; 0,618
18.01.1979 00:00:00; 0,609
19.01.1979 00:00:00; 0,609
20.01.1979 00:00:00; 0,610
21.01.1979 00:00:00; 0,611
22.01.1979 00:00:00; 0,612
23.01.1979 00:00:00; 0,612
24.01.1979 00:00:00; 0,613
25.01.1979 00:00:00; 0,625
26.01.1979 00:00:00; 0,712
27.01.1979 00:00:00; 0,731
28.01.1979 00:00:00; 0,755
29.01.1979 00:00:00; 0,870
30.01.1979 00:00:00; 0,702
31.01.1979 00:00:00; 0,669
01.02.1979 00:00:00; 0,632
02.02.1979 00:00:00;  1,36
03.02.1979 00:00:00;  6,33
04.02.1979 00:00:00;  3,91
05.02.1979 00:00:00;  1,86
06.02.1979 00:00:00;  1,44
07.02.1979 00:00:00;  1,78
08.02.1979 00:00:00;  4,60
09.02.1979 00:00:00;  4,28
10.02.1979 00:00:00;  2,51
11.02.1979 00:00:00;  1,56
12.02.1979 00:00:00;  1,31
13.02.1979 00:00:00;  1,53
14.02.1979 00:00:00;  1,50
15.02.1979 00:00:00;  1,50
16.02.1979 00:00:00;  1,73
17.02.1979 00:00:00;  2,71
18.02.1979 00:00:00;  2,17
19.02.1979 00:00:00;  1,47
20.02.1979 00:00:00;  1,26
21.02.1979 00:00:00;  1,20
22.02.1979 00:00:00;  1,02
23.02.1979 00:00:00; 0,940
24.02.1979 00:00:00; 0,926
25.02.1979 00:00:00; 0,924
26.02.1979 00:00:00; 0,918
27.02.1979 00:00:00; 0,871
28.02.1979 00:00:00; 0,859
01.03.1979 00:00:00; 0,850
02.03.1979 00:00:00; 0,803
03.03.1979 00:00:00; 0,901
04.03.1979 00:00:00;  1,61
05.03.1979 00:00:00;  1,58
06.03.1979 00:00:00;  1,48
07.03.1979 00:00:00;  1,80
08.03.1979 00:00:00;  1,77
09.03.1979 00:00:00;  1,66
10.03.1979 00:00:00;  1,55
11.03.1979 00:00:00;  3,47
12.03.1979 00:00:00;  18,4
13.03.1979 00:00:00;  8,59
14.03.1979 00:00:00;  4,11
15.03.1979 00:00:00;  2,90
16.03.1979 00:00:00;  1,74
17.03.1979 00:00:00;  1,56
18.03.1979 00:00:00;  1,41
19.03.1979 00:00:00;  1,25
20.03.1979 00:00:00;  1,10
21.03.1979 00:00:00;  1,05
22.03.1979 00:00:00; 0,948
23.03.1979 00:00:00; 0,918
24.03.1979 00:00:00; 0,870
25.03.1979 00:00:00; 0,857
26.03.1979 00:00:00; 0,854
27.03.1979 00:00:00; 0,840
28.03.1979 00:00:00; 0,747
29.03.1979 00:00:00; 0,765
30.03.1979 00:00:00;  1,17
31.03.1979 00:00:00;  2,72
01.04.1979 00:00:00;  2,64
02.04.1979 00:00:00;  4,28
03.04.1979 00:00:00;  4,88
04.04.1979 00:00:00;  3,24
05.04.1979 00:00:00;  2,91
06.04.1979 00:00:00;  3,51
07.04.1979 00:00:00;  3,15
08.04.1979 00:00:00;  3,08
09.04.1979 00:00:00;  5,54
10.04.1979 00:00:00;  5,85
11.04.1979 00:00:00;  9,81
12.04.1979 00:00:00;  5,05
13.04.1979 00:00:00;  3,14
14.04.1979 00:00:00;  2,66
15.04.1979 00:00:00;  2,41
16.04.1979 00:00:00;  2,17
17.04.1979 00:00:00;  2,11
18.04.1979 00:00:00;  3,08
19.04.1979 00:00:00;  1,46
20.04.1979 00:00:00;  1,03
21.04.1979 00:00:00;  1,08
22.04.1979 00:00:00;  1,55
23.04.1979 00:00:00;  1,44
24.04.1979 00:00:00;  1,40
25.04.1979 00:00:00;  1,40
26.04.1979 00:00:00;  1,40
27.04.1979 00:00:00;  2,01
28.04.1979 00:00:00;  6,27
29.04.1979 00:00:00;  2,85
30.04.1979 00:00:00;  1,52
01.05.1979 00:00:00;  4,33
02.05.1979 00:00:00;  3,76
03.05.1979 00:00:00;  3,40
04.05.1979 00:00:00;  2,99
05.05.1979 00:00:00;  2,42
06.05.1979 00:00:00;  1,88
07.05.1979 00:00:00;  1,46
08.05.1979 00:00:00;  1,38
09.05.1979 00:00:00;  1,26
10.05.1979 00:00:00;  1,24
11.05.1979 00:00:00;  1,31
12.05.1979 00:00:00;  1,85
13.05.1979 00:00:00;  2,20
14.05.1979 00:00:00;  1,50
15.05.1979 00:00:00;  1,26
16.05.1979 00:00:00;  1,20
17.05.1979 00:00:00;  1,01
18.05.1979 00:00:00; 0,878
19.05.1979 00:00:00; 0,856
20.05.1979 00:00:00; 0,840
21.05.1979 00:00:00; 0,746
22.05.1979 00:00:00; 0,719
23.05.1979 00:00:00; 0,677
24.05.1979 00:00:00; 0,664
25.05.1979 00:00:00; 0,658
26.05.1979 00:00:00; 0,618
27.05.1979 00:00:00; 0,608
28.05.1979 00:00:00; 0,608
29.05.1979 00:00:00; 0,608
30.05.1979 00:00:00; 0,608
31.05.1979 00:00:00; 0,608
01.06.1979 00:00:00; 0,552
02.06.1979 00:00:00; 0,552
03.06.1979 00:00:00; 0,552
04.06.1979 00:00:00; 0,552
05.06.1979 00:00:00; 0,552
06.06.1979 00:00:00; 0,552
07.06.1979 00:00:00; 0,552
08.06.1979 00:00:00; 0,552
09.06.1979 00:00:00; 0,552
10.06.1979 00:00:00; 0,552
11.06.1979 00:00:00; 0,552
12.06.1979 00:00:00; 0,552
13.06.1979 00:00:00; 0,629
14.06.1979 00:00:00;  1,12
15.06.1979 00:00:00;  1,14
16.06.1979 00:00:00;  1,44
17.06.1979 00:00:00;  2,73
18.06.1979 00:00:00;  9,21
19.06.1979 00:00:00;  13,4
20.06.1979 00:00:00;  14,7
21.06.1979 00:00:00;  3,79
22.06.1979 00:00:00;  1,54
23.06.1979 00:00:00;  1,38
24.06.1979 00:00:00;  1,26
25.06.1979 00:00:00;  1,26
26.06.1979 00:00:00;  2,53
27.06.1979 00:00:00;  11,1
28.06.1979 00:00:00;  2,54
29.06.1979 00:00:00;  1,33
30.06.1979 00:00:00;  1,31
01.07.1979 00:00:00;  1,23
02.07.1979 00:00:00;  1,24
03.07.1979 00:00:00;  1,26
04.07.1979 00:00:00;  1,34
05.07.1979 00:00:00;  1,12
06.07.1979 00:00:00;  1,05
07.07.1979 00:00:00; 0,940
08.07.1979 00:00:00; 0,843
09.07.1979 00:00:00; 0,847
10.07.1979 00:00:00;  1,85
11.07.1979 00:00:00;  1,47
12.07.1979 00:00:00;  1,22
13.07.1979 00:00:00;  1,13
14.07.1979 00:00:00;  1,79
15.07.1979 00:00:00;  2,10
16.07.1979 00:00:00;  1,93
17.07.1979 00:00:00;  2,02
18.07.1979 00:00:00;  1,84
19.07.1979 00:00:00;  1,46
20.07.1979 00:00:00;  1,40
21.07.1979 00:00:00;  1,38
22.07.1979 00:00:00;  1,22
23.07.1979 00:00:00; 0,981
24.07.1979 00:00:00; 0,755
25.07.1979 00:00:00; 0,674
26.07.1979 00:00:00; 0,619
27.07.1979 00:00:00; 0,608
28.07.1979 00:00:00; 0,608
29.07.1979 00:00:00; 0,608
30.07.1979 00:00:00; 0,608
31.07.1979 00:00:00; 0,608
01.08.1979 00:00:00; 0,666
02.08.1979 00:00:00; 0,750
03.08.1979 00:00:00;  1,61
04.08.1979 00:00:00;  3,63
05.08.1979 00:00:00;  2,09
06.08.1979 00:00:00;  1,44
07.08.1979 00:00:00;  1,24
08.08.1979 00:00:00;  1,42
09.08.1979 00:00:00;  3,80
10.08.1979 00:00:00;  3,61
11.08.1979 00:00:00;  3,74
12.08.1979 00:00:00;  2,63
13.08.1979 00:00:00;  1,51
14.08.1979 00:00:00;  1,17
15.08.1979 00:00:00;  1,02
16.08.1979 00:00:00; 0,999
17.08.1979 00:00:00; 0,997
18.08.1979 00:00:00; 0,996
19.08.1979 00:00:00; 0,994
20.08.1979 00:00:00; 0,981
21.08.1979 00:00:00; 0,870
22.08.1979 00:00:00; 0,739
23.08.1979 00:00:00; 0,696
24.08.1979 00:00:00;  1,56
25.08.1979 00:00:00;  4,34
26.08.1979 00:00:00;  1,94
27.08.1979 00:00:00;  1,28
28.08.1979 00:00:00;  1,17
29.08.1979 00:00:00; 0,846
30.08.1979 00:00:00; 0,775
31.08.1979 00:00:00; 0,683
01.09.1979 00:00:00; 0,652
02.09.1979 00:00:00; 0,613
03.09.1979 00:00:00; 0,607
04.09.1979 00:00:00; 0,607
05.09.1979 00:00:00; 0,607
06.09.1979 00:00:00; 0,607
07.09.1979 00:00:00; 0,607
08.09.1979 00:00:00; 0,720
09.09.1979 00:00:00;  1,16
10.09.1979 00:00:00; 0,715
11.09.1979 00:00:00; 0,616
12.09.1979 00:00:00; 0,585
13.09.1979 00:00:00; 0,570
14.09.1979 00:00:00; 0,529
15.09.1979 00:00:00; 0,570
16.09.1979 00:00:00; 0,536
17.09.1979 00:00:00; 0,627
18.09.1979 00:00:00; 0,526
19.09.1979 00:00:00; 0,521
20.09.1979 00:00:00; 0,524
21.09.1979 00:00:00;  1,84
22.09.1979 00:00:00;  2,00
23.09.1979 00:00:00;  1,71
24.09.1979 00:00:00;  5,19
25.09.1979 00:00:00;  2,75
26.09.1979 00:00:00;  1,70
27.09.1979 00:00:00;  1,40
28.09.1979 00:00:00;  1,13
29.09.1979 00:00:00; 0,883
30.09.1979 00:00:00; 0,813
01.10.1979 00:00:00; 0,719
02.10.1979 00:00:00; 0,795
03.10.1979 00:00:00; 0,677
04.10.1979 00:00:00; 0,615
05.10.1979 00:00:00; 0,500
06.10.1979 00:00:00; 0,487
07.10.1979 00:00:00; 0,568
08.10.1979 00:00:00; 0,585
09.10.1979 00:00:00; 0,585
10.10.1979 00:00:00; 0,601
11.10.1979 00:00:00; 0,582
12.10.1979 00:00:00; 0,560
13.10.1979 00:00:00; 0,568
14.10.1979 00:00:00; 0,582
15.10.1979 00:00:00; 0,598
16.10.1979 00:00:00; 0,571
17.10.1979 00:00:00; 0,633
18.10.1979 00:00:00; 0,961
19.10.1979 00:00:00;  1,02
20.10.1979 00:00:00; 0,703
21.10.1979 00:00:00; 0,644
22.10.1979 00:00:00; 0,636
23.10.1979 00:00:00; 0,586
24.10.1979 00:00:00; 0,566
25.10.1979 00:00:00; 0,558
26.10.1979 00:00:00; 0,534
27.10.1979 00:00:00; 0,546
28.10.1979 00:00:00; 0,551
29.10.1979 00:00:00; 0,565
30.10.1979 00:00:00; 0,550
31.10.1979 00:00:00; 0,541
01.11.1979 00:00:00; 0,528
02.11.1979 00:00:00; 0,637
03.11.1979 00:00:00; 0,971
04.11.1979 00:00:00; 0,792
05.11.1979 00:00:00; 0,846
06.11.1979 00:00:00;  2,66
07.11.1979 00:00:00;  5,50
08.11.1979 00:00:00;  6,35
09.11.1979 00:00:00;  2,01
10.11.1979 00:00:00;  3,45
11.11.1979 00:00:00;  3,09
12.11.1979 00:00:00;  1,49
13.11.1979 00:00:00;  1,10
14.11.1979 00:00:00;  1,00
15.11.1979 00:00:00; 0,978
16.11.1979 00:00:00; 0,931
17.11.1979 00:00:00; 0,836
18.11.1979 00:00:00; 0,777
19.11.1979 00:00:00; 0,810
20.11.1979 00:00:00; 0,994
21.11.1979 00:00:00;  1,06
22.11.1979 00:00:00;  1,29
23.11.1979 00:00:00;  1,38
24.11.1979 00:00:00;  1,27
25.11.1979 00:00:00;  1,18
26.11.1979 00:00:00;  1,10
27.11.1979 00:00:00;  14,5
28.11.1979 00:00:00;  8,72
29.11.1979 00:00:00;  2,81
30.11.1979 00:00:00;  1,80
01.12.1979 00:00:00;  1,49
02.12.1979 00:00:00;  1,47
03.12.1979 00:00:00;  1,26
04.12.1979 00:00:00;  1,13
05.12.1979 00:00:00;  1,08
06.12.1979 00:00:00;  1,01
07.12.1979 00:00:00;  1,03
08.12.1979 00:00:00; 0,987
09.12.1979 00:00:00; 0,985
10.12.1979 00:00:00; 0,997
11.12.1979 00:00:00;  2,52
12.12.1979 00:00:00;  3,45
13.12.1979 00:00:00;  1,59
14.12.1979 00:00:00;  1,19
15.12.1979 00:00:00;  1,79
16.12.1979 00:00:00;  1,60
17.12.1979 00:00:00;  1,91
18.12.1979 00:00:00;  1,83
19.12.1979 00:00:00;  1,32
20.12.1979 00:00:00;  1,12
21.12.1979 00:00:00;  1,02
22.12.1979 00:00:00; 0,975
23.12.1979 00:00:00; 0,940
24.12.1979 00:00:00; 0,856
25.12.1979 00:00:00; 0,785
26.12.1979 00:00:00; 0,773
27.12.1979 00:00:00; 0,785
28.12.1979 00:00:00; 0,774
29.12.1979 00:00:00; 0,764
30.12.1979 00:00:00; 0,765
31.12.1979 00:00:00; 0,761
01.01.1980 00:00:00; 0,746
02.01.1980 00:00:00; 0,771
03.01.1980 00:00:00; 0,756
04.01.1980 00:00:00; 0,723
05.01.1980 00:00:00; 0,889
06.01.1980 00:00:00;  1,18
07.01.1980 00:00:00;  1,17
08.01.1980 00:00:00;  1,07
09.01.1980 00:00:00; 0,918
10.01.1980 00:00:00; 0,821
11.01.1980 00:00:00; 0,742
12.01.1980 00:00:00; 0,638
13.01.1980 00:00:00; 0,570
14.01.1980 00:00:00; 0,596
15.01.1980 00:00:00; 0,596
16.01.1980 00:00:00; 0,586
17.01.1980 00:00:00; 0,576
18.01.1980 00:00:00; 0,567
19.01.1980 00:00:00; 0,557
20.01.1980 00:00:00; 0,554
21.01.1980 00:00:00; 0,594
22.01.1980 00:00:00; 0,596
23.01.1980 00:00:00; 0,592
24.01.1980 00:00:00; 0,632
25.01.1980 00:00:00; 0,991
26.01.1980 00:00:00; 0,891
27.01.1980 00:00:00; 0,842
28.01.1980 00:00:00; 0,773
29.01.1980 00:00:00; 0,760
30.01.1980 00:00:00; 0,703
31.01.1980 00:00:00; 0,808
01.02.1980 00:00:00;  1,88
02.02.1980 00:00:00;  1,75
03.02.1980 00:00:00;  2,17
04.02.1980 00:00:00;  9,62
05.02.1980 00:00:00;  12,6
06.02.1980 00:00:00;  5,81
07.02.1980 00:00:00;  3,18
08.02.1980 00:00:00;  2,40
09.02.1980 00:00:00;  1,91
10.02.1980 00:00:00;  1,70
11.02.1980 00:00:00;  2,31
12.02.1980 00:00:00;  2,08
13.02.1980 00:00:00;  1,75
14.02.1980 00:00:00;  1,50
15.02.1980 00:00:00;  1,36
16.02.1980 00:00:00;  1,32
17.02.1980 00:00:00;  1,38
18.02.1980 00:00:00;  1,20
19.02.1980 00:00:00;  1,05
20.02.1980 00:00:00; 0,909
21.02.1980 00:00:00; 0,836
22.02.1980 00:00:00; 0,803
23.02.1980 00:00:00; 0,766
24.02.1980 00:00:00; 0,774
25.02.1980 00:00:00; 0,767
26.02.1980 00:00:00; 0,756
27.02.1980 00:00:00; 0,724
28.02.1980 00:00:00; 0,699
29.02.1980 00:00:00; 0,688
01.03.1980 00:00:00; 0,729
02.03.1980 00:00:00; 0,773
03.03.1980 00:00:00; 0,744
04.03.1980 00:00:00; 0,688
05.03.1980 00:00:00; 0,681
06.03.1980 00:00:00; 0,686
