Messstelle:                ;Uttenhofen
23.01.1963 00:00:00; 0,550
24.01.1963 00:00:00; 0,550
25.01.1963 00:00:00; 0,550
26.01.1963 00:00:00; 0,550
27.01.1963 00:00:00; 0,550
28.01.1963 00:00:00; 0,550
29.01.1963 00:00:00; 0,550
30.01.1963 00:00:00; 0,550
31.01.1963 00:00:00; 0,550
01.02.1963 00:00:00; 0,550
02.02.1963 00:00:00; 0,550
03.02.1963 00:00:00; 0,550
04.02.1963 00:00:00; 0,550
05.02.1963 00:00:00; 0,550
06.02.1963 00:00:00; 0,550
07.02.1963 00:00:00; 0,620
08.02.1963 00:00:00; 0,620
09.02.1963 00:00:00; 0,620
10.02.1963 00:00:00; 0,550
11.02.1963 00:00:00; 0,550
12.02.1963 00:00:00; 0,550
13.02.1963 00:00:00; 0,550
14.02.1963 00:00:00; 0,550
15.02.1963 00:00:00; 0,550
16.02.1963 00:00:00; 0,550
17.02.1963 00:00:00; 0,550
18.02.1963 00:00:00; 0,550
19.02.1963 00:00:00; 0,550
20.02.1963 00:00:00; 0,550
21.02.1963 00:00:00; 0,550
22.02.1963 00:00:00; 0,550
23.02.1963 00:00:00; 0,550
24.02.1963 00:00:00; 0,550
25.02.1963 00:00:00; 0,550
26.02.1963 00:00:00; 0,550
27.02.1963 00:00:00; 0,550
28.02.1963 00:00:00; 0,550
01.03.1963 00:00:00; 0,550
02.03.1963 00:00:00; 0,550
03.03.1963 00:00:00; 0,550
04.03.1963 00:00:00; 0,550
05.03.1963 00:00:00; 0,550
06.03.1963 00:00:00; 0,550
07.03.1963 00:00:00; 0,550
08.03.1963 00:00:00; 0,550
09.03.1963 00:00:00; 0,550
10.03.1963 00:00:00; 0,550
11.03.1963 00:00:00; 0,620
12.03.1963 00:00:00; 0,690
13.03.1963 00:00:00; 0,830
14.03.1963 00:00:00; 0,760
15.03.1963 00:00:00; 0,690
16.03.1963 00:00:00; 0,900
17.03.1963 00:00:00;  1,30
18.03.1963 00:00:00;  1,49
19.03.1963 00:00:00;  1,68
20.03.1963 00:00:00;  1,77
21.03.1963 00:00:00;  1,68
22.03.1963 00:00:00;  1,58
23.03.1963 00:00:00;  1,49
24.03.1963 00:00:00;  1,39
25.03.1963 00:00:00;  1,39
26.03.1963 00:00:00;  1,30
27.03.1963 00:00:00;  1,58
28.03.1963 00:00:00;  1,58
29.03.1963 00:00:00;  2,09
30.03.1963 00:00:00;  1,88
31.03.1963 00:00:00;  1,77
01.04.1963 00:00:00;  1,77
02.04.1963 00:00:00;  1,58
03.04.1963 00:00:00;  1,58
04.04.1963 00:00:00;  1,49
05.04.1963 00:00:00;  2,09
06.04.1963 00:00:00;  2,30
07.04.1963 00:00:00;  2,76
08.04.1963 00:00:00;  3,13
09.04.1963 00:00:00;  3,38
10.04.1963 00:00:00;  3,64
11.04.1963 00:00:00;  3,64
12.04.1963 00:00:00;  5,50
13.04.1963 00:00:00;  6,56
14.04.1963 00:00:00;  5,95
15.04.1963 00:00:00;  5,05
16.04.1963 00:00:00;  4,62
17.04.1963 00:00:00;  5,80
18.04.1963 00:00:00;  6,40
19.04.1963 00:00:00;  5,50
20.04.1963 00:00:00;  5,65
21.04.1963 00:00:00;  6,25
22.04.1963 00:00:00;  7,52
23.04.1963 00:00:00;  6,25
24.04.1963 00:00:00;  6,10
25.04.1963 00:00:00;  5,50
26.04.1963 00:00:00;  5,05
27.04.1963 00:00:00;  4,90
28.04.1963 00:00:00;  4,34
29.04.1963 00:00:00;  3,92
30.04.1963 00:00:00;  3,64
01.05.1963 00:00:00;  3,92
02.05.1963 00:00:00;  4,20
03.05.1963 00:00:00;  4,06
04.05.1963 00:00:00;  3,64
05.05.1963 00:00:00;  3,38
06.05.1963 00:00:00;  3,13
07.05.1963 00:00:00;  2,88
08.05.1963 00:00:00;  2,76
09.05.1963 00:00:00;  2,65
10.05.1963 00:00:00;  2,65
11.05.1963 00:00:00;  2,53
12.05.1963 00:00:00;  2,88
13.05.1963 00:00:00;  3,25
14.05.1963 00:00:00;  3,64
15.05.1963 00:00:00;  3,13
16.05.1963 00:00:00;  2,88
17.05.1963 00:00:00;  2,65
18.05.1963 00:00:00;  2,65
19.05.1963 00:00:00;  2,76
20.05.1963 00:00:00;  2,76
21.05.1963 00:00:00;  2,65
22.05.1963 00:00:00;  2,53
23.05.1963 00:00:00;  2,53
24.05.1963 00:00:00;  4,20
25.05.1963 00:00:00;  3,00
26.05.1963 00:00:00;  2,88
27.05.1963 00:00:00;  2,76
28.05.1963 00:00:00;  3,25
29.05.1963 00:00:00;  3,50
30.05.1963 00:00:00;  3,13
31.05.1963 00:00:00;  2,76
01.06.1963 00:00:00;  2,53
02.06.1963 00:00:00;  2,53
03.06.1963 00:00:00;  2,42
04.06.1963 00:00:00;  2,42
05.06.1963 00:00:00;  2,19
06.06.1963 00:00:00;  2,09
07.06.1963 00:00:00;  2,09
08.06.1963 00:00:00;  1,98
09.06.1963 00:00:00;  1,88
10.06.1963 00:00:00;  1,88
11.06.1963 00:00:00;  1,77
12.06.1963 00:00:00;  1,77
13.06.1963 00:00:00;  1,68
14.06.1963 00:00:00;  1,68
15.06.1963 00:00:00;  3,64
16.06.1963 00:00:00;  2,53
17.06.1963 00:00:00;  2,42
18.06.1963 00:00:00;  2,30
19.06.1963 00:00:00;  8,17
20.06.1963 00:00:00;  4,06
21.06.1963 00:00:00;  5,65
22.06.1963 00:00:00;  4,34
23.06.1963 00:00:00;  3,92
24.06.1963 00:00:00;  4,48
25.06.1963 00:00:00;  5,35
26.06.1963 00:00:00;  4,06
27.06.1963 00:00:00;  3,50
28.06.1963 00:00:00;  3,13
29.06.1963 00:00:00;  2,88
30.06.1963 00:00:00;  2,76
01.07.1963 00:00:00;  2,65
02.07.1963 00:00:00;  2,42
03.07.1963 00:00:00;  2,30
04.07.1963 00:00:00;  2,30
05.07.1963 00:00:00;  2,19
06.07.1963 00:00:00;  2,42
07.07.1963 00:00:00;  2,30
08.07.1963 00:00:00;  5,35
09.07.1963 00:00:00;  3,00
10.07.1963 00:00:00;  2,65
11.07.1963 00:00:00;  2,52
12.07.1963 00:00:00;  2,52
13.07.1963 00:00:00;  2,42
14.07.1963 00:00:00;  2,42
15.07.1963 00:00:00;  2,30
16.07.1963 00:00:00;  2,30
17.07.1963 00:00:00;  2,19
18.07.1963 00:00:00;  2,09
19.07.1963 00:00:00;  2,65
20.07.1963 00:00:00;  2,42
21.07.1963 00:00:00;  2,09
22.07.1963 00:00:00;  2,09
23.07.1963 00:00:00;  1,98
24.07.1963 00:00:00;  2,53
25.07.1963 00:00:00;  1,98
26.07.1963 00:00:00;  2,09
27.07.1963 00:00:00;  2,09
28.07.1963 00:00:00;  1,88
29.07.1963 00:00:00;  1,77
30.07.1963 00:00:00;  1,68
31.07.1963 00:00:00;  1,49
01.08.1963 00:00:00;  1,39
02.08.1963 00:00:00;  1,39
03.08.1963 00:00:00;  1,30
04.08.1963 00:00:00;  1,22
05.08.1963 00:00:00;  1,22
06.08.1963 00:00:00;  1,14
07.08.1963 00:00:00;  1,06
08.08.1963 00:00:00;  1,06
09.08.1963 00:00:00;  1,39
10.08.1963 00:00:00;  1,58
11.08.1963 00:00:00;  1,39
12.08.1963 00:00:00;  1,30
13.08.1963 00:00:00;  1,30
14.08.1963 00:00:00;  1,22
15.08.1963 00:00:00;  1,49
16.08.1963 00:00:00;  5,35
17.08.1963 00:00:00;  2,19
18.08.1963 00:00:00;  10,0
19.08.1963 00:00:00;  4,51
20.08.1963 00:00:00;  3,36
21.08.1963 00:00:00;  5,25
22.08.1963 00:00:00;  4,36
23.08.1963 00:00:00;  5,72
24.08.1963 00:00:00;  4,96
25.08.1963 00:00:00;  4,07
26.08.1963 00:00:00;  3,50
27.08.1963 00:00:00;  3,22
28.08.1963 00:00:00;  4,81
29.08.1963 00:00:00;  6,19
30.08.1963 00:00:00;  6,82
31.08.1963 00:00:00;  5,56
01.09.1963 00:00:00;  5,40
02.09.1963 00:00:00;  5,10
03.09.1963 00:00:00;  4,36
04.09.1963 00:00:00;  3,64
05.09.1963 00:00:00;  4,81
06.09.1963 00:00:00;  5,10
07.09.1963 00:00:00;  4,36
08.09.1963 00:00:00;  3,50
09.09.1963 00:00:00;  3,22
10.09.1963 00:00:00;  2,85
11.09.1963 00:00:00;  2,60
12.09.1963 00:00:00;  2,49
13.09.1963 00:00:00;  2,27
14.09.1963 00:00:00;  2,16
15.09.1963 00:00:00;  2,05
16.09.1963 00:00:00;  1,87
17.09.1963 00:00:00;  1,78
18.09.1963 00:00:00;  1,69
19.09.1963 00:00:00;  1,69
20.09.1963 00:00:00;  1,60
21.09.1963 00:00:00;  1,52
22.09.1963 00:00:00;  1,45
23.09.1963 00:00:00;  1,37
24.09.1963 00:00:00;  1,30
25.09.1963 00:00:00;  1,96
26.09.1963 00:00:00;  2,72
27.09.1963 00:00:00;  2,49
28.09.1963 00:00:00;  2,27
29.09.1963 00:00:00;  1,96
30.09.1963 00:00:00;  1,69
01.10.1963 00:00:00;  1,45
02.10.1963 00:00:00;  1,22
03.10.1963 00:00:00;  1,15
04.10.1963 00:00:00;  1,15
05.10.1963 00:00:00;  2,85
06.10.1963 00:00:00;  2,05
07.10.1963 00:00:00;  1,78
08.10.1963 00:00:00;  3,22
09.10.1963 00:00:00;  2,16
10.10.1963 00:00:00;  1,78
11.10.1963 00:00:00;  1,69
12.10.1963 00:00:00;  1,60
13.10.1963 00:00:00;  1,60
14.10.1963 00:00:00;  1,52
15.10.1963 00:00:00;  1,52
16.10.1963 00:00:00;  1,45
17.10.1963 00:00:00;  1,37
18.10.1963 00:00:00;  1,30
19.10.1963 00:00:00;  1,22
20.10.1963 00:00:00;  1,15
21.10.1963 00:00:00;  1,08
22.10.1963 00:00:00;  1,02
23.10.1963 00:00:00; 0,950
24.10.1963 00:00:00; 0,950
25.10.1963 00:00:00; 0,820
26.10.1963 00:00:00; 0,820
27.10.1963 00:00:00; 0,760
28.10.1963 00:00:00; 0,760
29.10.1963 00:00:00; 0,760
30.10.1963 00:00:00; 0,700
31.10.1963 00:00:00; 0,700
01.11.1963 00:00:00; 0,760
02.11.1963 00:00:00; 0,700
03.11.1963 00:00:00; 0,700
04.11.1963 00:00:00; 0,700
05.11.1963 00:00:00; 0,700
06.11.1963 00:00:00; 0,700
07.11.1963 00:00:00;  1,22
08.11.1963 00:00:00; 0,950
09.11.1963 00:00:00; 0,820
10.11.1963 00:00:00; 0,820
11.11.1963 00:00:00; 0,760
12.11.1963 00:00:00; 0,760
13.11.1963 00:00:00;  1,69
14.11.1963 00:00:00;  1,45
15.11.1963 00:00:00;  1,45
16.11.1963 00:00:00;  1,60
17.11.1963 00:00:00;  1,87
18.11.1963 00:00:00;  1,69
19.11.1963 00:00:00;  1,60
20.11.1963 00:00:00;  2,05
21.11.1963 00:00:00;  2,49
22.11.1963 00:00:00;  1,96
23.11.1963 00:00:00;  1,87
24.11.1963 00:00:00;  1,87
25.11.1963 00:00:00;  1,69
26.11.1963 00:00:00;  1,60
27.11.1963 00:00:00;  1,69
28.11.1963 00:00:00;  1,69
29.11.1963 00:00:00;  1,60
30.11.1963 00:00:00;  1,60
01.12.1963 00:00:00;  1,60
02.12.1963 00:00:00;  1,52
03.12.1963 00:00:00;  1,52
04.12.1963 00:00:00;  1,45
05.12.1963 00:00:00;  1,69
06.12.1963 00:00:00;  1,60
07.12.1963 00:00:00;  1,60
08.12.1963 00:00:00;  1,60
09.12.1963 00:00:00;  1,52
10.12.1963 00:00:00;  1,52
11.12.1963 00:00:00;  1,45
12.12.1963 00:00:00;  1,45
13.12.1963 00:00:00;  1,45
14.12.1963 00:00:00;  1,37
15.12.1963 00:00:00;  1,37
16.12.1963 00:00:00;  1,30
17.12.1963 00:00:00;  1,22
18.12.1963 00:00:00;  1,15
19.12.1963 00:00:00;  1,02
20.12.1963 00:00:00; 0,880
21.12.1963 00:00:00; 0,820
22.12.1963 00:00:00; 0,820
23.12.1963 00:00:00; 0,820
24.12.1963 00:00:00; 0,820
25.12.1963 00:00:00; 0,820
26.12.1963 00:00:00; 0,820
27.12.1963 00:00:00; 0,820
28.12.1963 00:00:00; 0,820
29.12.1963 00:00:00; 0,820
30.12.1963 00:00:00; 0,820
31.12.1963 00:00:00; 0,820
01.01.1964 00:00:00; 0,820
02.01.1964 00:00:00; 0,820
03.01.1964 00:00:00; 0,820
04.01.1964 00:00:00; 0,820
05.01.1964 00:00:00; 0,820
06.01.1964 00:00:00; 0,820
07.01.1964 00:00:00; 0,820
08.01.1964 00:00:00; 0,820
09.01.1964 00:00:00; 0,820
10.01.1964 00:00:00; 0,820
11.01.1964 00:00:00; 0,820
12.01.1964 00:00:00; 0,820
13.01.1964 00:00:00; 0,820
14.01.1964 00:00:00; 0,820
15.01.1964 00:00:00; 0,820
16.01.1964 00:00:00; 0,820
17.01.1964 00:00:00; 0,820
18.01.1964 00:00:00; 0,820
19.01.1964 00:00:00; 0,820
20.01.1964 00:00:00; 0,820
21.01.1964 00:00:00; 0,820
22.01.1964 00:00:00; 0,820
23.01.1964 00:00:00; 0,820
24.01.1964 00:00:00; 0,820
25.01.1964 00:00:00; 0,820
26.01.1964 00:00:00; 0,820
27.01.1964 00:00:00; 0,820
28.01.1964 00:00:00; 0,820
29.01.1964 00:00:00; 0,820
30.01.1964 00:00:00; 0,820
31.01.1964 00:00:00; 0,820
01.02.1964 00:00:00; 0,820
02.02.1964 00:00:00; 0,820
03.02.1964 00:00:00;  1,02
04.02.1964 00:00:00; 0,820
05.02.1964 00:00:00; 0,820
06.02.1964 00:00:00; 0,820
07.02.1964 00:00:00; 0,820
08.02.1964 00:00:00; 0,820
09.02.1964 00:00:00; 0,820
10.02.1964 00:00:00; 0,820
11.02.1964 00:00:00; 0,820
12.02.1964 00:00:00; 0,820
13.02.1964 00:00:00; 0,820
14.02.1964 00:00:00; 0,820
15.02.1964 00:00:00; 0,820
16.02.1964 00:00:00; 0,820
17.02.1964 00:00:00; 0,880
18.02.1964 00:00:00; 0,880
19.02.1964 00:00:00; 0,880
20.02.1964 00:00:00; 0,820
21.02.1964 00:00:00; 0,820
22.02.1964 00:00:00; 0,820
23.02.1964 00:00:00;  1,22
24.02.1964 00:00:00;  1,08
25.02.1964 00:00:00;  1,08
26.02.1964 00:00:00;  1,02
27.02.1964 00:00:00;  1,22
28.02.1964 00:00:00;  1,22
29.02.1964 00:00:00;  1,30
01.03.1964 00:00:00;  1,22
02.03.1964 00:00:00;  1,15
03.03.1964 00:00:00;  1,15
04.03.1964 00:00:00;  1,08
05.03.1964 00:00:00;  1,08
06.03.1964 00:00:00;  1,02
07.03.1964 00:00:00; 0,950
08.03.1964 00:00:00; 0,880
09.03.1964 00:00:00; 0,880
10.03.1964 00:00:00; 0,880
11.03.1964 00:00:00;  1,08
12.03.1964 00:00:00;  1,08
13.03.1964 00:00:00;  1,15
14.03.1964 00:00:00;  1,30
15.03.1964 00:00:00;  1,08
16.03.1964 00:00:00;  1,02
17.03.1964 00:00:00; 0,950
18.03.1964 00:00:00; 0,950
19.03.1964 00:00:00; 0,880
20.03.1964 00:00:00;  1,15
21.03.1964 00:00:00;  1,45
22.03.1964 00:00:00;  2,27
23.03.1964 00:00:00;  1,78
24.03.1964 00:00:00;  2,16
25.03.1964 00:00:00;  2,05
26.03.1964 00:00:00;  2,27
27.03.1964 00:00:00;  2,27
28.03.1964 00:00:00;  2,16
29.03.1964 00:00:00;  1,87
30.03.1964 00:00:00;  1,87
31.03.1964 00:00:00;  1,78
01.04.1964 00:00:00;  2,05
02.04.1964 00:00:00;  2,27
03.04.1964 00:00:00;  2,60
04.04.1964 00:00:00;  3,10
05.04.1964 00:00:00;  3,50
06.04.1964 00:00:00;  2,16
07.04.1964 00:00:00;  2,05
08.04.1964 00:00:00;  1,87
09.04.1964 00:00:00;  1,69
10.04.1964 00:00:00;  1,69
11.04.1964 00:00:00;  2,05
12.04.1964 00:00:00;  2,16
13.04.1964 00:00:00;  2,72
14.04.1964 00:00:00;  3,22
15.04.1964 00:00:00;  3,36
16.04.1964 00:00:00;  2,60
17.04.1964 00:00:00;  2,72
18.04.1964 00:00:00;  3,22
19.04.1964 00:00:00;  3,64
20.04.1964 00:00:00;  3,64
21.04.1964 00:00:00;  3,10
22.04.1964 00:00:00;  3,78
23.04.1964 00:00:00;  3,50
24.04.1964 00:00:00;  3,22
25.04.1964 00:00:00;  3,64
26.04.1964 00:00:00;  3,22
27.04.1964 00:00:00;  3,10
28.04.1964 00:00:00;  3,50
29.04.1964 00:00:00;  3,64
30.04.1964 00:00:00;  3,64
01.05.1964 00:00:00;  3,50
02.05.1964 00:00:00;  3,36
03.05.1964 00:00:00;  3,22
04.05.1964 00:00:00;  4,51
05.05.1964 00:00:00;  4,96
06.05.1964 00:00:00;  4,22
07.05.1964 00:00:00;  4,36
08.05.1964 00:00:00;  4,51
09.05.1964 00:00:00;  7,50
10.05.1964 00:00:00;  6,71
11.05.1964 00:00:00;  5,31
12.05.1964 00:00:00;  4,01
13.05.1964 00:00:00;  3,74
14.05.1964 00:00:00;  3,35
15.05.1964 00:00:00;  6,39
16.05.1964 00:00:00;  3,87
17.05.1964 00:00:00;  3,60
18.05.1964 00:00:00;  3,23
19.05.1964 00:00:00;  6,39
20.05.1964 00:00:00;  6,55
21.05.1964 00:00:00;  6,39
22.05.1964 00:00:00;  4,43
23.05.1964 00:00:00;  3,74
24.05.1964 00:00:00;  3,35
25.05.1964 00:00:00;  2,98
26.05.1964 00:00:00;  2,64
27.05.1964 00:00:00;  2,32
28.05.1964 00:00:00;  2,11
29.05.1964 00:00:00;  2,01
30.05.1964 00:00:00;  1,91
31.05.1964 00:00:00;  1,82
01.06.1964 00:00:00;  1,73
02.06.1964 00:00:00;  1,63
03.06.1964 00:00:00;  1,63
04.06.1964 00:00:00;  1,54
05.06.1964 00:00:00;  1,45
06.06.1964 00:00:00;  1,45
07.06.1964 00:00:00;  1,54
08.06.1964 00:00:00;  5,60
09.06.1964 00:00:00;  3,74
10.06.1964 00:00:00;  3,10
11.06.1964 00:00:00;  2,53
12.06.1964 00:00:00;  2,22
13.06.1964 00:00:00;  2,01
14.06.1964 00:00:00;  1,91
15.06.1964 00:00:00;  1,82
16.06.1964 00:00:00;  1,82
17.06.1964 00:00:00;  1,82
18.06.1964 00:00:00;  1,73
19.06.1964 00:00:00;  1,73
20.06.1964 00:00:00;  2,22
21.06.1964 00:00:00;  1,73
22.06.1964 00:00:00;  1,54
23.06.1964 00:00:00;  1,45
24.06.1964 00:00:00;  1,29
25.06.1964 00:00:00;  1,20
26.06.1964 00:00:00;  1,20
27.06.1964 00:00:00;  1,12
28.06.1964 00:00:00;  1,82
29.06.1964 00:00:00;  2,32
30.06.1964 00:00:00;  1,63
01.07.1964 00:00:00;  1,29
02.07.1964 00:00:00;  2,53
03.07.1964 00:00:00;  1,73
04.07.1964 00:00:00;  1,63
05.07.1964 00:00:00;  3,74
06.07.1964 00:00:00;  2,22
07.07.1964 00:00:00;  1,54
08.07.1964 00:00:00;  1,45
09.07.1964 00:00:00;  1,45
10.07.1964 00:00:00;  4,87
11.07.1964 00:00:00;  3,87
12.07.1964 00:00:00;  2,76
13.07.1964 00:00:00;  2,22
14.07.1964 00:00:00;  1,91
15.07.1964 00:00:00;  1,63
16.07.1964 00:00:00;  1,45
17.07.1964 00:00:00;  2,22
18.07.1964 00:00:00;  1,54
19.07.1964 00:00:00;  1,45
20.07.1964 00:00:00;  1,45
21.07.1964 00:00:00;  1,82
22.07.1964 00:00:00;  1,54
23.07.1964 00:00:00;  2,22
24.07.1964 00:00:00;  2,11
25.07.1964 00:00:00;  1,63
26.07.1964 00:00:00;  1,45
27.07.1964 00:00:00;  1,37
28.07.1964 00:00:00;  1,37
29.07.1964 00:00:00;  1,91
30.07.1964 00:00:00;  1,63
31.07.1964 00:00:00;  1,54
01.08.1964 00:00:00;  1,45
02.08.1964 00:00:00;  7,03
03.08.1964 00:00:00;  5,02
04.08.1964 00:00:00;  3,35
05.08.1964 00:00:00;  2,32
06.08.1964 00:00:00;  1,82
07.08.1964 00:00:00;  1,73
08.08.1964 00:00:00;  1,91
09.08.1964 00:00:00;  2,87
10.08.1964 00:00:00;  3,48
11.08.1964 00:00:00;  5,31
12.08.1964 00:00:00;  4,01
13.08.1964 00:00:00;  3,60
14.08.1964 00:00:00;  2,98
15.08.1964 00:00:00;  2,32
16.08.1964 00:00:00;  2,22
17.08.1964 00:00:00;  2,11
18.08.1964 00:00:00;  2,11
19.08.1964 00:00:00;  3,10
20.08.1964 00:00:00;  2,87
21.08.1964 00:00:00;  2,76
22.08.1964 00:00:00;  3,10
23.08.1964 00:00:00;  3,74
24.08.1964 00:00:00;  3,23
25.08.1964 00:00:00;  2,98
26.08.1964 00:00:00;  2,64
27.08.1964 00:00:00;  2,32
28.08.1964 00:00:00;  2,01
29.08.1964 00:00:00;  1,73
30.08.1964 00:00:00;  3,35
31.08.1964 00:00:00;  2,32
01.09.1964 00:00:00;  2,01
02.09.1964 00:00:00;  1,82
03.09.1964 00:00:00;  1,73
04.09.1964 00:00:00;  1,54
05.09.1964 00:00:00;  1,29
06.09.1964 00:00:00;  1,20
07.09.1964 00:00:00;  2,87
08.09.1964 00:00:00;  3,23
09.09.1964 00:00:00;  3,10
10.09.1964 00:00:00;  2,22
11.09.1964 00:00:00;  1,91
12.09.1964 00:00:00;  1,82
13.09.1964 00:00:00;  1,73
14.09.1964 00:00:00;  1,73
15.09.1964 00:00:00;  1,63
16.09.1964 00:00:00;  1,63
17.09.1964 00:00:00;  1,54
18.09.1964 00:00:00;  2,01
19.09.1964 00:00:00;  1,82
20.09.1964 00:00:00;  1,82
21.09.1964 00:00:00;  2,76
22.09.1964 00:00:00;  3,60
23.09.1964 00:00:00;  3,23
24.09.1964 00:00:00;  2,98
25.09.1964 00:00:00;  2,64
26.09.1964 00:00:00;  2,53
27.09.1964 00:00:00;  2,32
28.09.1964 00:00:00;  2,22
29.09.1964 00:00:00;  2,01
30.09.1964 00:00:00;  1,82
01.10.1964 00:00:00;  1,73
02.10.1964 00:00:00;  1,73
03.10.1964 00:00:00;  1,63
04.10.1964 00:00:00;  1,54
05.10.1964 00:00:00;  1,45
06.10.1964 00:00:00;  1,37
07.10.1964 00:00:00;  1,37
08.10.1964 00:00:00;  5,16
09.10.1964 00:00:00;  3,87
10.10.1964 00:00:00;  3,60
11.10.1964 00:00:00;  3,23
12.10.1964 00:00:00;  4,57
13.10.1964 00:00:00;  3,74
14.10.1964 00:00:00;  3,48
15.10.1964 00:00:00;  3,60
16.10.1964 00:00:00;  4,72
17.10.1964 00:00:00;  3,87
18.10.1964 00:00:00;  3,74
19.10.1964 00:00:00;  4,57
20.10.1964 00:00:00;  3,87
21.10.1964 00:00:00;  3,48
22.10.1964 00:00:00;  3,35
23.10.1964 00:00:00;  3,35
24.10.1964 00:00:00;  4,01
25.10.1964 00:00:00;  3,60
26.10.1964 00:00:00;  3,35
27.10.1964 00:00:00;  3,23
28.10.1964 00:00:00;  3,74
29.10.1964 00:00:00;  3,74
30.10.1964 00:00:00;  3,35
31.10.1964 00:00:00;  3,23
01.11.1964 00:00:00;  3,10
02.11.1964 00:00:00;  2,98
03.11.1964 00:00:00;  2,98
04.11.1964 00:00:00;  2,76
05.11.1964 00:00:00;  2,53
06.11.1964 00:00:00;  2,42
07.11.1964 00:00:00;  2,32
08.11.1964 00:00:00;  2,22
09.11.1964 00:00:00;  2,22
10.11.1964 00:00:00;  2,11
11.11.1964 00:00:00;  2,01
12.11.1964 00:00:00;  2,01
13.11.1964 00:00:00;  1,91
14.11.1964 00:00:00;  1,82
15.11.1964 00:00:00;  1,73
16.11.1964 00:00:00;  1,73
17.11.1964 00:00:00;  15,8
18.11.1964 00:00:00;  42,0
19.11.1964 00:00:00;  11,2
20.11.1964 00:00:00;  10,7
21.11.1964 00:00:00;  9,04
22.11.1964 00:00:00;  8,03
23.11.1964 00:00:00;  7,64
24.11.1964 00:00:00;  6,88
25.11.1964 00:00:00;  6,32
26.11.1964 00:00:00;  5,96
27.11.1964 00:00:00;  6,50
28.11.1964 00:00:00;  6,50
29.11.1964 00:00:00;  7,06
30.11.1964 00:00:00;  6,32
01.12.1964 00:00:00;  5,78
02.12.1964 00:00:00;  4,91
03.12.1964 00:00:00;  4,41
04.12.1964 00:00:00;  3,92
05.12.1964 00:00:00;  3,46
06.12.1964 00:00:00;  3,01
07.12.1964 00:00:00;  2,58
08.12.1964 00:00:00;  2,31
09.12.1964 00:00:00;  2,06
10.12.1964 00:00:00;  1,93
11.12.1964 00:00:00;  1,93
12.12.1964 00:00:00;  1,80
13.12.1964 00:00:00;  1,80
14.12.1964 00:00:00;  1,69
15.12.1964 00:00:00;  1,69
16.12.1964 00:00:00;  1,58
17.12.1964 00:00:00;  1,58
18.12.1964 00:00:00;  2,06
19.12.1964 00:00:00;  1,93
20.12.1964 00:00:00;  1,93
21.12.1964 00:00:00;  1,58
22.12.1964 00:00:00;  1,36
23.12.1964 00:00:00;  1,25
24.12.1964 00:00:00;  1,25
25.12.1964 00:00:00;  1,16
26.12.1964 00:00:00;  1,07
27.12.1964 00:00:00;  1,07
28.12.1964 00:00:00; 0,980
29.12.1964 00:00:00;  1,07
30.12.1964 00:00:00;  1,07
31.12.1964 00:00:00;  1,07
01.01.1965 00:00:00;  1,07
02.01.1965 00:00:00; 0,980
03.01.1965 00:00:00; 0,980
04.01.1965 00:00:00; 0,890
05.01.1965 00:00:00; 0,890
06.01.1965 00:00:00; 0,800
07.01.1965 00:00:00; 0,730
08.01.1965 00:00:00; 0,730
09.01.1965 00:00:00; 0,660
10.01.1965 00:00:00;  1,47
11.01.1965 00:00:00; 0,980
12.01.1965 00:00:00; 0,890
13.01.1965 00:00:00; 0,800
14.01.1965 00:00:00; 0,730
15.01.1965 00:00:00; 0,730
16.01.1965 00:00:00; 0,730
17.01.1965 00:00:00; 0,660
18.01.1965 00:00:00; 0,660
19.01.1965 00:00:00; 0,660
20.01.1965 00:00:00; 0,660
21.01.1965 00:00:00; 0,600
22.01.1965 00:00:00; 0,600
23.01.1965 00:00:00; 0,660
24.01.1965 00:00:00; 0,660
25.01.1965 00:00:00; 0,660
26.01.1965 00:00:00; 0,600
27.01.1965 00:00:00; 0,600
28.01.1965 00:00:00; 0,600
29.01.1965 00:00:00; 0,600
30.01.1965 00:00:00; 0,660
31.01.1965 00:00:00; 0,660
01.02.1965 00:00:00; 0,660
02.02.1965 00:00:00; 0,730
03.02.1965 00:00:00; 0,730
04.02.1965 00:00:00; 0,730
05.02.1965 00:00:00; 0,730
06.02.1965 00:00:00; 0,800
07.02.1965 00:00:00; 0,800
08.02.1965 00:00:00; 0,800
09.02.1965 00:00:00; 0,800
10.02.1965 00:00:00; 0,800
11.02.1965 00:00:00; 0,730
12.02.1965 00:00:00; 0,800
13.02.1965 00:00:00; 0,730
14.02.1965 00:00:00; 0,660
15.02.1965 00:00:00; 0,600
16.02.1965 00:00:00; 0,600
17.02.1965 00:00:00; 0,600
18.02.1965 00:00:00; 0,600
19.02.1965 00:00:00; 0,550
20.02.1965 00:00:00; 0,550
21.02.1965 00:00:00; 0,660
22.02.1965 00:00:00; 0,660
23.02.1965 00:00:00; 0,600
24.02.1965 00:00:00; 0,600
25.02.1965 00:00:00; 0,550
26.02.1965 00:00:00; 0,550
27.02.1965 00:00:00; 0,510
28.02.1965 00:00:00; 0,510
01.03.1965 00:00:00; 0,510
02.03.1965 00:00:00; 0,550
03.03.1965 00:00:00; 0,550
04.03.1965 00:00:00; 0,600
05.03.1965 00:00:00; 0,600
06.03.1965 00:00:00; 0,600
07.03.1965 00:00:00; 0,550
08.03.1965 00:00:00; 0,550
