Messstelle:                ;Altaussee (Traun)
19.01.1953 00:00:00; 0,760
20.01.1953 00:00:00; 0,850
21.01.1953 00:00:00; 0,850
22.01.1953 00:00:00; 0,930
23.01.1953 00:00:00; 0,930
24.01.1953 00:00:00; 0,930
25.01.1953 00:00:00; 0,930
26.01.1953 00:00:00; 0,930
27.01.1953 00:00:00; 0,930
28.01.1953 00:00:00; 0,930
29.01.1953 00:00:00;  1,13
30.01.1953 00:00:00;  1,13
31.01.1953 00:00:00;  1,13
01.02.1953 00:00:00;  1,13
02.02.1953 00:00:00;  1,13
03.02.1953 00:00:00;  1,13
04.02.1953 00:00:00;  1,13
05.02.1953 00:00:00;  1,13
06.02.1953 00:00:00; 0,930
07.02.1953 00:00:00; 0,850
08.02.1953 00:00:00; 0,760
09.02.1953 00:00:00; 0,760
10.02.1953 00:00:00; 0,760
11.02.1953 00:00:00; 0,590
12.02.1953 00:00:00; 0,490
13.02.1953 00:00:00; 0,490
14.02.1953 00:00:00; 0,400
15.02.1953 00:00:00; 0,400
16.02.1953 00:00:00; 0,400
17.02.1953 00:00:00; 0,400
18.02.1953 00:00:00; 0,400
19.02.1953 00:00:00; 0,400
20.02.1953 00:00:00; 0,450
21.02.1953 00:00:00; 0,350
22.02.1953 00:00:00; 0,350
23.02.1953 00:00:00; 0,350
24.02.1953 00:00:00; 0,350
25.02.1953 00:00:00; 0,350
26.02.1953 00:00:00; 0,350
27.02.1953 00:00:00; 0,350
28.02.1953 00:00:00; 0,350
01.03.1953 00:00:00; 0,350
02.03.1953 00:00:00; 0,350
03.03.1953 00:00:00; 0,490
04.03.1953 00:00:00; 0,490
05.03.1953 00:00:00; 0,590
06.03.1953 00:00:00; 0,590
07.03.1953 00:00:00; 0,680
08.03.1953 00:00:00; 0,680
09.03.1953 00:00:00; 0,680
10.03.1953 00:00:00; 0,680
11.03.1953 00:00:00; 0,680
12.03.1953 00:00:00; 0,680
13.03.1953 00:00:00; 0,680
14.03.1953 00:00:00; 0,680
15.03.1953 00:00:00; 0,680
16.03.1953 00:00:00; 0,760
17.03.1953 00:00:00; 0,930
18.03.1953 00:00:00; 0,930
19.03.1953 00:00:00;  1,13
20.03.1953 00:00:00;  1,58
21.03.1953 00:00:00;  2,16
22.03.1953 00:00:00;  2,49
23.03.1953 00:00:00;  3,20
24.03.1953 00:00:00;  3,62
25.03.1953 00:00:00;  4,25
26.03.1953 00:00:00;  4,50
27.03.1953 00:00:00;  5,00
28.03.1953 00:00:00;  5,50
29.03.1953 00:00:00;  5,50
30.03.1953 00:00:00;  5,80
31.03.1953 00:00:00;  5,80
01.04.1953 00:00:00;  6,10
02.04.1953 00:00:00;  6,10
03.04.1953 00:00:00;  6,10
04.04.1953 00:00:00;  6,10
05.04.1953 00:00:00;  5,80
06.04.1953 00:00:00;  5,50
07.04.1953 00:00:00;  5,50
08.04.1953 00:00:00;  5,50
09.04.1953 00:00:00;  5,50
10.04.1953 00:00:00;  5,50
11.04.1953 00:00:00;  5,50
12.04.1953 00:00:00;  5,50
13.04.1953 00:00:00;  6,10
14.04.1953 00:00:00;  5,50
15.04.1953 00:00:00;  4,50
16.04.1953 00:00:00;  4,04
17.04.1953 00:00:00;  3,62
18.04.1953 00:00:00;  3,20
19.04.1953 00:00:00;  4,04
20.04.1953 00:00:00;  5,00
21.04.1953 00:00:00;  5,00
22.04.1953 00:00:00;  5,25
23.04.1953 00:00:00;  5,50
24.04.1953 00:00:00;  6,10
25.04.1953 00:00:00;  6,40
26.04.1953 00:00:00;  7,33
27.04.1953 00:00:00;  7,99
28.04.1953 00:00:00;  8,65
29.04.1953 00:00:00;  8,65
30.04.1953 00:00:00;  8,65
01.05.1953 00:00:00;  8,65
02.05.1953 00:00:00;  8,65
03.05.1953 00:00:00;  9,39
04.05.1953 00:00:00;  10,5
05.05.1953 00:00:00;  10,9
06.05.1953 00:00:00;  11,3
07.05.1953 00:00:00;  12,1
08.05.1953 00:00:00;  12,1
09.05.1953 00:00:00;  12,1
10.05.1953 00:00:00;  12,1
11.05.1953 00:00:00;  12,1
12.05.1953 00:00:00;  12,1
13.05.1953 00:00:00;  12,1
14.05.1953 00:00:00;  12,5
15.05.1953 00:00:00;  12,5
16.05.1953 00:00:00;  13,4
17.05.1953 00:00:00;  14,7
18.05.1953 00:00:00;  15,2
19.05.1953 00:00:00;  15,2
20.05.1953 00:00:00;  17,2
21.05.1953 00:00:00;  20,0
22.05.1953 00:00:00;  20,0
23.05.1953 00:00:00;  14,7
24.05.1953 00:00:00;  13,8
25.05.1953 00:00:00;  13,8
26.05.1953 00:00:00;  13,8
27.05.1953 00:00:00;  13,8
28.05.1953 00:00:00;  13,8
29.05.1953 00:00:00;  11,7
30.05.1953 00:00:00;  10,5
31.05.1953 00:00:00;  9,76
01.06.1953 00:00:00;  9,76
02.06.1953 00:00:00;  9,76
03.06.1953 00:00:00;  8,65
04.06.1953 00:00:00;  7,33
05.06.1953 00:00:00;  5,50
06.06.1953 00:00:00;  5,50
07.06.1953 00:00:00;  6,10
08.06.1953 00:00:00;  6,10
09.06.1953 00:00:00;  6,10
10.06.1953 00:00:00;  7,00
11.06.1953 00:00:00;  7,00
12.06.1953 00:00:00;  7,00
13.06.1953 00:00:00;  7,00
14.06.1953 00:00:00;  6,40
15.06.1953 00:00:00;  6,40
16.06.1953 00:00:00;  6,40
17.06.1953 00:00:00;  6,10
18.06.1953 00:00:00;  6,10
19.06.1953 00:00:00;  6,10
20.06.1953 00:00:00;  6,40
21.06.1953 00:00:00;  6,70
22.06.1953 00:00:00;  6,40
23.06.1953 00:00:00;  7,00
24.06.1953 00:00:00;  7,00
25.06.1953 00:00:00;  7,00
26.06.1953 00:00:00;  7,00
27.06.1953 00:00:00;  8,00
28.06.1953 00:00:00;  10,0
29.06.1953 00:00:00;  8,00
30.06.1953 00:00:00;  8,00
01.07.1953 00:00:00;  6,60
02.07.1953 00:00:00;  4,80
03.07.1953 00:00:00;  6,25
04.07.1953 00:00:00;  6,95
05.07.1953 00:00:00;  7,65
06.07.1953 00:00:00;  7,65
07.07.1953 00:00:00;  6,25
08.07.1953 00:00:00;  5,38
09.07.1953 00:00:00;  4,80
10.07.1953 00:00:00;  4,80
11.07.1953 00:00:00;  4,80
12.07.1953 00:00:00;  4,80
13.07.1953 00:00:00;  4,56
14.07.1953 00:00:00;  4,32
15.07.1953 00:00:00;  3,84
16.07.1953 00:00:00;  3,41
17.07.1953 00:00:00;  2,66
18.07.1953 00:00:00;  1,90
19.07.1953 00:00:00;  1,90
20.07.1953 00:00:00;  2,66
21.07.1953 00:00:00;  4,32
22.07.1953 00:00:00;  4,32
23.07.1953 00:00:00;  4,32
24.07.1953 00:00:00;  4,32
25.07.1953 00:00:00;  4,32
26.07.1953 00:00:00;  4,32
27.07.1953 00:00:00;  4,32
28.07.1953 00:00:00;  4,32
29.07.1953 00:00:00;  4,32
30.07.1953 00:00:00;  4,80
31.07.1953 00:00:00;  5,67
01.08.1953 00:00:00;  15,0
02.08.1953 00:00:00;  15,0
03.08.1953 00:00:00;  13,0
04.08.1953 00:00:00;  13,0
05.08.1953 00:00:00;  13,0
06.08.1953 00:00:00;  30,0
07.08.1953 00:00:00;  12,5
08.08.1953 00:00:00;  8,00
09.08.1953 00:00:00;  8,00
10.08.1953 00:00:00;  6,95
11.08.1953 00:00:00;  5,67
12.08.1953 00:00:00;  4,80
13.08.1953 00:00:00;  3,04
14.08.1953 00:00:00;  1,78
15.08.1953 00:00:00;  1,29
16.08.1953 00:00:00;  1,09
17.08.1953 00:00:00; 0,880
18.08.1953 00:00:00; 0,780
19.08.1953 00:00:00; 0,780
20.08.1953 00:00:00; 0,710
21.08.1953 00:00:00; 0,880
22.08.1953 00:00:00;  1,29
23.08.1953 00:00:00;  2,66
24.08.1953 00:00:00;  3,22
25.08.1953 00:00:00;  4,32
26.08.1953 00:00:00;  3,41
27.08.1953 00:00:00;  2,85
28.08.1953 00:00:00;  2,85
29.08.1953 00:00:00;  2,36
30.08.1953 00:00:00;  2,20
31.08.1953 00:00:00;  1,29
01.09.1953 00:00:00;  1,29
02.09.1953 00:00:00;  1,29
03.09.1953 00:00:00;  1,09
04.09.1953 00:00:00; 0,980
05.09.1953 00:00:00; 0,710
06.09.1953 00:00:00; 0,650
07.09.1953 00:00:00; 0,580
08.09.1953 00:00:00; 0,520
09.09.1953 00:00:00; 0,450
10.09.1953 00:00:00; 0,710
11.09.1953 00:00:00;  1,53
12.09.1953 00:00:00;  1,90
13.09.1953 00:00:00;  2,05
14.09.1953 00:00:00;  2,51
15.09.1953 00:00:00;  1,66
16.09.1953 00:00:00;  1,29
17.09.1953 00:00:00;  1,09
18.09.1953 00:00:00; 0,980
19.09.1953 00:00:00; 0,710
20.09.1953 00:00:00;  1,09
21.09.1953 00:00:00;  1,78
22.09.1953 00:00:00;  1,78
23.09.1953 00:00:00;  1,29
24.09.1953 00:00:00;  1,19
25.09.1953 00:00:00;  1,09
26.09.1953 00:00:00;  1,09
27.09.1953 00:00:00;  1,09
28.09.1953 00:00:00; 0,880
29.09.1953 00:00:00; 0,880
30.09.1953 00:00:00; 0,880
01.10.1953 00:00:00; 0,880
02.10.1953 00:00:00; 0,580
03.10.1953 00:00:00; 0,580
04.10.1953 00:00:00; 0,580
05.10.1953 00:00:00; 0,580
06.10.1953 00:00:00; 0,710
07.10.1953 00:00:00; 0,580
08.10.1953 00:00:00; 0,580
09.10.1953 00:00:00; 0,580
10.10.1953 00:00:00; 0,650
11.10.1953 00:00:00; 0,880
12.10.1953 00:00:00;  1,29
13.10.1953 00:00:00;  1,29
14.10.1953 00:00:00;  1,29
15.10.1953 00:00:00;  1,29
16.10.1953 00:00:00;  1,29
17.10.1953 00:00:00;  1,09
18.10.1953 00:00:00;  1,09
19.10.1953 00:00:00;  1,09
20.10.1953 00:00:00; 0,580
21.10.1953 00:00:00; 0,580
22.10.1953 00:00:00; 0,580
23.10.1953 00:00:00; 0,520
24.10.1953 00:00:00; 0,450
25.10.1953 00:00:00; 0,450
26.10.1953 00:00:00; 0,390
27.10.1953 00:00:00; 0,390
28.10.1953 00:00:00; 0,390
29.10.1953 00:00:00; 0,360
30.10.1953 00:00:00; 0,360
31.10.1953 00:00:00; 0,360
01.11.1953 00:00:00; 0,360
02.11.1953 00:00:00; 0,280
03.11.1953 00:00:00; 0,280
04.11.1953 00:00:00; 0,280
05.11.1953 00:00:00; 0,280
06.11.1953 00:00:00; 0,280
07.11.1953 00:00:00; 0,390
08.11.1953 00:00:00; 0,390
09.11.1953 00:00:00; 0,390
10.11.1953 00:00:00; 0,360
11.11.1953 00:00:00; 0,360
12.11.1953 00:00:00; 0,360
13.11.1953 00:00:00; 0,360
14.11.1953 00:00:00; 0,360
15.11.1953 00:00:00; 0,360
16.11.1953 00:00:00; 0,330
17.11.1953 00:00:00; 0,330
18.11.1953 00:00:00; 0,330
19.11.1953 00:00:00; 0,330
20.11.1953 00:00:00; 0,260
21.11.1953 00:00:00; 0,260
22.11.1953 00:00:00; 0,260
23.11.1953 00:00:00; 0,260
24.11.1953 00:00:00; 0,260
25.11.1953 00:00:00; 0,260
26.11.1953 00:00:00; 0,260
27.11.1953 00:00:00; 0,240
28.11.1953 00:00:00; 0,240
29.11.1953 00:00:00; 0,240
30.11.1953 00:00:00; 0,240
01.12.1953 00:00:00; 0,240
02.12.1953 00:00:00; 0,240
03.12.1953 00:00:00; 0,200
04.12.1953 00:00:00; 0,200
05.12.1953 00:00:00; 0,200
06.12.1953 00:00:00; 0,200
07.12.1953 00:00:00; 0,200
08.12.1953 00:00:00; 0,200
09.12.1953 00:00:00; 0,200
10.12.1953 00:00:00; 0,200
11.12.1953 00:00:00; 0,200
12.12.1953 00:00:00; 0,200
13.12.1953 00:00:00; 0,200
14.12.1953 00:00:00; 0,200
15.12.1953 00:00:00; 0,200
16.12.1953 00:00:00; 0,200
17.12.1953 00:00:00; 0,200
18.12.1953 00:00:00; 0,200
19.12.1953 00:00:00; 0,200
20.12.1953 00:00:00; 0,200
21.12.1953 00:00:00; 0,200
22.12.1953 00:00:00; 0,220
23.12.1953 00:00:00; 0,220
24.12.1953 00:00:00; 0,220
25.12.1953 00:00:00; 0,220
26.12.1953 00:00:00; 0,220
27.12.1953 00:00:00; 0,220
28.12.1953 00:00:00; 0,220
29.12.1953 00:00:00; 0,220
30.12.1953 00:00:00; 0,220
31.12.1953 00:00:00; 0,220
01.01.1954 00:00:00; 0,220
02.01.1954 00:00:00; 0,220
03.01.1954 00:00:00; 0,220
04.01.1954 00:00:00; 0,220
05.01.1954 00:00:00; 0,220
06.01.1954 00:00:00; 0,260
07.01.1954 00:00:00; 0,260
08.01.1954 00:00:00; 0,300
09.01.1954 00:00:00; 0,300
10.01.1954 00:00:00; 0,300
11.01.1954 00:00:00; 0,330
12.01.1954 00:00:00; 0,330
13.01.1954 00:00:00; 0,330
14.01.1954 00:00:00; 0,390
15.01.1954 00:00:00; 0,390
16.01.1954 00:00:00; 0,450
17.01.1954 00:00:00; 0,710
18.01.1954 00:00:00; 0,710
19.01.1954 00:00:00; 0,710
20.01.1954 00:00:00;  2,36
21.01.1954 00:00:00;  4,80
22.01.1954 00:00:00;  4,80
23.01.1954 00:00:00;  4,32
24.01.1954 00:00:00;  3,60
25.01.1954 00:00:00;  2,85
26.01.1954 00:00:00;  2,20
27.01.1954 00:00:00;  1,29
28.01.1954 00:00:00; 0,780
29.01.1954 00:00:00; 0,650
30.01.1954 00:00:00; 0,650
31.01.1954 00:00:00; 0,450
01.02.1954 00:00:00; 0,450
02.02.1954 00:00:00; 0,450
03.02.1954 00:00:00; 0,450
04.02.1954 00:00:00; 0,450
05.02.1954 00:00:00; 0,420
06.02.1954 00:00:00; 0,420
07.02.1954 00:00:00; 0,390
08.02.1954 00:00:00; 0,390
09.02.1954 00:00:00; 0,360
10.02.1954 00:00:00; 0,330
11.02.1954 00:00:00; 0,330
12.02.1954 00:00:00; 0,330
13.02.1954 00:00:00; 0,330
14.02.1954 00:00:00; 0,330
15.02.1954 00:00:00; 0,360
16.02.1954 00:00:00; 0,360
17.02.1954 00:00:00; 0,360
18.02.1954 00:00:00; 0,360
19.02.1954 00:00:00; 0,360
20.02.1954 00:00:00; 0,360
21.02.1954 00:00:00; 0,360
22.02.1954 00:00:00; 0,330
23.02.1954 00:00:00; 0,330
24.02.1954 00:00:00; 0,330
25.02.1954 00:00:00; 0,300
26.02.1954 00:00:00; 0,300
27.02.1954 00:00:00; 0,300
28.02.1954 00:00:00; 0,280
01.03.1954 00:00:00; 0,280
02.03.1954 00:00:00; 0,280
03.03.1954 00:00:00; 0,300
04.03.1954 00:00:00; 0,300
05.03.1954 00:00:00; 0,300
06.03.1954 00:00:00; 0,330
07.03.1954 00:00:00; 0,330
08.03.1954 00:00:00; 0,330
09.03.1954 00:00:00; 0,360
10.03.1954 00:00:00; 0,360
11.03.1954 00:00:00; 0,360
12.03.1954 00:00:00; 0,390
13.03.1954 00:00:00; 0,390
14.03.1954 00:00:00; 0,390
15.03.1954 00:00:00; 0,390
16.03.1954 00:00:00; 0,450
17.03.1954 00:00:00; 0,710
18.03.1954 00:00:00;  1,29
19.03.1954 00:00:00;  1,78
20.03.1954 00:00:00;  1,78
21.03.1954 00:00:00;  1,78
22.03.1954 00:00:00;  1,90
23.03.1954 00:00:00;  2,20
24.03.1954 00:00:00;  2,36
25.03.1954 00:00:00;  2,36
26.03.1954 00:00:00;  2,20
27.03.1954 00:00:00;  2,05
28.03.1954 00:00:00;  2,05
29.03.1954 00:00:00;  2,05
30.03.1954 00:00:00;  2,05
31.03.1954 00:00:00;  2,05
01.04.1954 00:00:00;  2,20
02.04.1954 00:00:00;  2,20
03.04.1954 00:00:00;  2,36
04.04.1954 00:00:00;  3,22
05.04.1954 00:00:00;  12,0
06.04.1954 00:00:00;  17,0
07.04.1954 00:00:00;  17,0
08.04.1954 00:00:00;  17,0
09.04.1954 00:00:00;  12,0
10.04.1954 00:00:00;  9,20
11.04.1954 00:00:00;  6,60
12.04.1954 00:00:00;  4,80
13.04.1954 00:00:00;  3,60
14.04.1954 00:00:00;  3,60
15.04.1954 00:00:00;  4,80
16.04.1954 00:00:00;  5,96
17.04.1954 00:00:00;  8,00
18.04.1954 00:00:00;  8,00
19.04.1954 00:00:00;  4,32
20.04.1954 00:00:00;  4,32
21.04.1954 00:00:00;  4,08
22.04.1954 00:00:00;  4,08
23.04.1954 00:00:00;  4,32
24.04.1954 00:00:00;  4,32
25.04.1954 00:00:00;  4,56
26.04.1954 00:00:00;  4,80
27.04.1954 00:00:00;  6,60
28.04.1954 00:00:00;  6,60
29.04.1954 00:00:00;  7,65
30.04.1954 00:00:00;  10,4
01.05.1954 00:00:00;  12,0
02.05.1954 00:00:00;  12,0
03.05.1954 00:00:00;  10,8
04.05.1954 00:00:00;  10,0
05.05.1954 00:00:00;  10,0
06.05.1954 00:00:00;  10,0
07.05.1954 00:00:00;  10,0
08.05.1954 00:00:00;  11,2
09.05.1954 00:00:00;  12,0
10.05.1954 00:00:00;  13,5
11.05.1954 00:00:00;  14,5
12.05.1954 00:00:00;  16,0
13.05.1954 00:00:00;  17,0
14.05.1954 00:00:00;  17,0
15.05.1954 00:00:00;  17,0
16.05.1954 00:00:00;  17,0
17.05.1954 00:00:00;  17,0
18.05.1954 00:00:00;  17,0
19.05.1954 00:00:00;  23,0
20.05.1954 00:00:00;  23,0
21.05.1954 00:00:00;  14,5
22.05.1954 00:00:00;  14,5
23.05.1954 00:00:00;  14,5
24.05.1954 00:00:00;  14,5
25.05.1954 00:00:00;  13,5
26.05.1954 00:00:00;  15,0
27.05.1954 00:00:00;  19,4
28.05.1954 00:00:00;  20,6
29.05.1954 00:00:00;  20,6
30.05.1954 00:00:00;  20,6
31.05.1954 00:00:00;  20,6
01.06.1954 00:00:00;  17,0
02.06.1954 00:00:00;  16,0
03.06.1954 00:00:00;  16,0
04.06.1954 00:00:00;  16,0
05.06.1954 00:00:00;  16,0
06.06.1954 00:00:00;  16,5
07.06.1954 00:00:00;  17,0
08.06.1954 00:00:00;  15,0
09.06.1954 00:00:00;  12,0
10.06.1954 00:00:00;  8,00
11.06.1954 00:00:00;  4,80
12.06.1954 00:00:00;  4,80
13.06.1954 00:00:00;  4,80
14.06.1954 00:00:00;  4,80
15.06.1954 00:00:00;  4,80
16.06.1954 00:00:00;  4,80
17.06.1954 00:00:00;  5,38
18.06.1954 00:00:00;  5,38
19.06.1954 00:00:00;  5,38
20.06.1954 00:00:00;  5,38
21.06.1954 00:00:00;  6,60
22.06.1954 00:00:00;  6,60
23.06.1954 00:00:00;  6,60
24.06.1954 00:00:00;  6,60
25.06.1954 00:00:00;  6,95
26.06.1954 00:00:00;  6,25
27.06.1954 00:00:00;  6,25
28.06.1954 00:00:00;  5,38
29.06.1954 00:00:00;  5,38
30.06.1954 00:00:00;  5,38
01.07.1954 00:00:00;  4,80
02.07.1954 00:00:00;  4,80
03.07.1954 00:00:00;  30,0
04.07.1954 00:00:00;  23,7
05.07.1954 00:00:00;  23,0
06.07.1954 00:00:00;  12,5
07.07.1954 00:00:00;  13,4
08.07.1954 00:00:00;  18,3
09.07.1954 00:00:00;  19,4
10.07.1954 00:00:00;  12,5
11.07.1954 00:00:00;  15,7
12.07.1954 00:00:00;  17,2
13.07.1954 00:00:00;  20,0
14.07.1954 00:00:00;  23,0
15.07.1954 00:00:00;  21,8
16.07.1954 00:00:00;  20,6
17.07.1954 00:00:00;  18,3
18.07.1954 00:00:00;  17,2
19.07.1954 00:00:00;  17,2
20.07.1954 00:00:00;  16,2
21.07.1954 00:00:00;  16,2
22.07.1954 00:00:00;  14,3
23.07.1954 00:00:00;  10,9
24.07.1954 00:00:00;  8,65
25.07.1954 00:00:00;  7,66
26.07.1954 00:00:00;  7,66
27.07.1954 00:00:00;  6,70
28.07.1954 00:00:00;  6,70
29.07.1954 00:00:00;  5,50
30.07.1954 00:00:00;  5,50
31.07.1954 00:00:00;  5,50
01.08.1954 00:00:00;  5,50
02.08.1954 00:00:00;  5,50
03.08.1954 00:00:00;  5,50
04.08.1954 00:00:00;  5,50
05.08.1954 00:00:00;  5,50
06.08.1954 00:00:00;  5,50
07.08.1954 00:00:00;  5,00
08.08.1954 00:00:00;  5,00
09.08.1954 00:00:00;  5,00
10.08.1954 00:00:00;  5,00
11.08.1954 00:00:00;  5,00
12.08.1954 00:00:00;  5,00
13.08.1954 00:00:00;  5,00
14.08.1954 00:00:00;  5,00
15.08.1954 00:00:00;  5,00
16.08.1954 00:00:00;  5,00
17.08.1954 00:00:00;  4,75
18.08.1954 00:00:00;  4,75
19.08.1954 00:00:00;  4,75
20.08.1954 00:00:00;  5,00
21.08.1954 00:00:00;  5,00
22.08.1954 00:00:00;  5,00
23.08.1954 00:00:00;  5,50
24.08.1954 00:00:00;  5,50
25.08.1954 00:00:00;  5,50
26.08.1954 00:00:00;  5,50
27.08.1954 00:00:00;  5,50
28.08.1954 00:00:00;  5,50
29.08.1954 00:00:00;  5,25
30.08.1954 00:00:00;  5,25
31.08.1954 00:00:00;  5,25
01.09.1954 00:00:00;  3,20
02.09.1954 00:00:00;  3,20
03.09.1954 00:00:00;  2,67
04.09.1954 00:00:00;  2,31
05.09.1954 00:00:00;  2,31
06.09.1954 00:00:00;  2,02
07.09.1954 00:00:00;  2,02
08.09.1954 00:00:00;  1,58
09.09.1954 00:00:00;  1,36
10.09.1954 00:00:00;  1,36
11.09.1954 00:00:00;  1,36
12.09.1954 00:00:00;  1,36
13.09.1954 00:00:00;  1,36
14.09.1954 00:00:00;  1,36
15.09.1954 00:00:00;  1,36
16.09.1954 00:00:00;  1,47
17.09.1954 00:00:00;  1,58
18.09.1954 00:00:00;  1,58
19.09.1954 00:00:00;  1,58
20.09.1954 00:00:00;  1,87
21.09.1954 00:00:00;  2,02
22.09.1954 00:00:00;  2,16
23.09.1954 00:00:00;  2,16
24.09.1954 00:00:00;  2,16
25.09.1954 00:00:00;  2,49
26.09.1954 00:00:00;  3,20
27.09.1954 00:00:00;  4,50
28.09.1954 00:00:00;  5,50
29.09.1954 00:00:00;  7,00
30.09.1954 00:00:00;  7,00
01.10.1954 00:00:00;  12,5
02.10.1954 00:00:00;  13,8
03.10.1954 00:00:00;  15,7
04.10.1954 00:00:00;  17,2
05.10.1954 00:00:00;  12,0
06.10.1954 00:00:00;  11,2
07.10.1954 00:00:00;  11,2
08.10.1954 00:00:00;  10,4
09.10.1954 00:00:00;  10,0
10.10.1954 00:00:00;  9,20
11.10.1954 00:00:00;  6,95
12.10.1954 00:00:00;  5,38
13.10.1954 00:00:00;  4,32
14.10.1954 00:00:00;  4,08
15.10.1954 00:00:00;  3,60
16.10.1954 00:00:00;  3,60
17.10.1954 00:00:00;  3,22
18.10.1954 00:00:00;  2,85
19.10.1954 00:00:00;  2,85
20.10.1954 00:00:00;  2,85
21.10.1954 00:00:00;  2,85
22.10.1954 00:00:00;  2,66
23.10.1954 00:00:00;  2,51
24.10.1954 00:00:00;  2,51
25.10.1954 00:00:00;  2,36
26.10.1954 00:00:00;  2,36
27.10.1954 00:00:00;  2,66
28.10.1954 00:00:00;  3,22
29.10.1954 00:00:00;  3,22
30.10.1954 00:00:00;  2,66
31.10.1954 00:00:00;  2,66
01.11.1954 00:00:00;  4,32
02.11.1954 00:00:00;  3,84
03.11.1954 00:00:00;  3,41
04.11.1954 00:00:00;  2,66
05.11.1954 00:00:00;  2,36
06.11.1954 00:00:00;  1,90
07.11.1954 00:00:00;  1,66
08.11.1954 00:00:00;  1,66
09.11.1954 00:00:00;  1,66
10.11.1954 00:00:00;  1,90
11.11.1954 00:00:00;  2,36
12.11.1954 00:00:00;  2,36
13.11.1954 00:00:00;  2,51
14.11.1954 00:00:00;  2,36
15.11.1954 00:00:00;  2,36
16.11.1954 00:00:00;  2,51
17.11.1954 00:00:00;  2,66
18.11.1954 00:00:00;  2,51
19.11.1954 00:00:00;  2,36
20.11.1954 00:00:00;  2,05
21.11.1954 00:00:00;  1,78
22.11.1954 00:00:00;  1,78
23.11.1954 00:00:00;  1,78
24.11.1954 00:00:00;  1,78
25.11.1954 00:00:00;  1,78
26.11.1954 00:00:00;  1,78
27.11.1954 00:00:00;  1,78
28.11.1954 00:00:00;  1,78
29.11.1954 00:00:00;  1,66
30.11.1954 00:00:00;  1,66
01.12.1954 00:00:00;  1,66
02.12.1954 00:00:00;  1,66
03.12.1954 00:00:00;  1,66
04.12.1954 00:00:00;  1,66
05.12.1954 00:00:00;  1,53
06.12.1954 00:00:00;  1,53
07.12.1954 00:00:00;  1,41
08.12.1954 00:00:00;  1,41
09.12.1954 00:00:00;  1,29
10.12.1954 00:00:00;  1,29
11.12.1954 00:00:00;  1,29
12.12.1954 00:00:00;  1,29
13.12.1954 00:00:00;  1,29
14.12.1954 00:00:00;  1,29
15.12.1954 00:00:00;  1,29
16.12.1954 00:00:00;  1,29
17.12.1954 00:00:00;  1,29
18.12.1954 00:00:00;  1,29
19.12.1954 00:00:00;  1,29
20.12.1954 00:00:00;  1,29
21.12.1954 00:00:00;  1,29
22.12.1954 00:00:00;  1,29
23.12.1954 00:00:00;  1,29
24.12.1954 00:00:00;  1,29
25.12.1954 00:00:00;  1,66
26.12.1954 00:00:00;  1,90
27.12.1954 00:00:00;  2,05
28.12.1954 00:00:00;  2,66
29.12.1954 00:00:00;  2,51
30.12.1954 00:00:00;  2,20
31.12.1954 00:00:00;  2,20
01.01.1955 00:00:00;  2,20
02.01.1955 00:00:00;  2,20
03.01.1955 00:00:00;  2,20
04.01.1955 00:00:00;  2,20
05.01.1955 00:00:00;  2,20
06.01.1955 00:00:00;  2,05
07.01.1955 00:00:00;  1,78
08.01.1955 00:00:00;  1,78
09.01.1955 00:00:00;  1,78
10.01.1955 00:00:00;  1,53
11.01.1955 00:00:00;  1,29
12.01.1955 00:00:00;  1,19
13.01.1955 00:00:00;  1,09
14.01.1955 00:00:00;  1,09
15.01.1955 00:00:00;  1,09
16.01.1955 00:00:00;  1,09
17.01.1955 00:00:00;  1,19
18.01.1955 00:00:00;  1,29
19.01.1955 00:00:00;  1,29
20.01.1955 00:00:00;  1,29
21.01.1955 00:00:00;  1,29
22.01.1955 00:00:00;  1,29
23.01.1955 00:00:00;  1,29
24.01.1955 00:00:00;  1,29
25.01.1955 00:00:00;  1,29
26.01.1955 00:00:00;  1,19
27.01.1955 00:00:00;  1,09
28.01.1955 00:00:00;  1,09
29.01.1955 00:00:00;  1,09
30.01.1955 00:00:00;  1,09
31.01.1955 00:00:00;  1,09
01.02.1955 00:00:00;  1,09
02.02.1955 00:00:00;  1,09
03.02.1955 00:00:00; 0,980
04.02.1955 00:00:00; 0,880
05.02.1955 00:00:00; 0,880
06.02.1955 00:00:00; 0,880
07.02.1955 00:00:00; 0,880
08.02.1955 00:00:00; 0,880
09.02.1955 00:00:00; 0,880
10.02.1955 00:00:00; 0,880
11.02.1955 00:00:00; 0,880
12.02.1955 00:00:00; 0,880
13.02.1955 00:00:00; 0,880
14.02.1955 00:00:00; 0,780
15.02.1955 00:00:00; 0,780
16.02.1955 00:00:00; 0,780
17.02.1955 00:00:00; 0,780
18.02.1955 00:00:00; 0,780
19.02.1955 00:00:00; 0,780
20.02.1955 00:00:00; 0,780
21.02.1955 00:00:00; 0,780
22.02.1955 00:00:00; 0,780
23.02.1955 00:00:00; 0,780
24.02.1955 00:00:00; 0,780
25.02.1955 00:00:00; 0,780
26.02.1955 00:00:00; 0,780
27.02.1955 00:00:00; 0,780
28.02.1955 00:00:00; 0,780
01.03.1955 00:00:00; 0,780
02.03.1955 00:00:00; 0,780
03.03.1955 00:00:00; 0,780
04.03.1955 00:00:00; 0,710
05.03.1955 00:00:00; 0,710
