Messstelle:                ;Schwarzenau (Süd)
20.01.1953 00:00:00; 0,300
21.01.1953 00:00:00; 0,460
22.01.1953 00:00:00; 0,250
23.01.1953 00:00:00; 0,250
24.01.1953 00:00:00; 0,250
25.01.1953 00:00:00; 0,280
26.01.1953 00:00:00; 0,230
27.01.1953 00:00:00; 0,340
28.01.1953 00:00:00; 0,230
29.01.1953 00:00:00;  6,55
30.01.1953 00:00:00;  21,5
31.01.1953 00:00:00;  8,40
01.02.1953 00:00:00;  4,03
02.02.1953 00:00:00;  2,16
03.02.1953 00:00:00;  1,68
04.02.1953 00:00:00;  1,53
05.02.1953 00:00:00;  1,30
06.02.1953 00:00:00;  1,23
07.02.1953 00:00:00;  1,23
08.02.1953 00:00:00;  1,15
09.02.1953 00:00:00;  1,38
10.02.1953 00:00:00;  1,45
11.02.1953 00:00:00;  1,02
12.02.1953 00:00:00; 0,630
13.02.1953 00:00:00; 0,500
14.02.1953 00:00:00; 0,500
15.02.1953 00:00:00; 0,460
16.02.1953 00:00:00; 0,460
17.02.1953 00:00:00; 0,380
18.02.1953 00:00:00; 0,340
19.02.1953 00:00:00; 0,460
20.02.1953 00:00:00; 0,340
21.02.1953 00:00:00; 0,420
22.02.1953 00:00:00; 0,420
23.02.1953 00:00:00; 0,500
24.02.1953 00:00:00; 0,570
25.02.1953 00:00:00; 0,830
26.02.1953 00:00:00;  1,15
27.02.1953 00:00:00;  1,23
28.02.1953 00:00:00;  1,30
01.03.1953 00:00:00;  1,30
02.03.1953 00:00:00;  1,30
03.03.1953 00:00:00;  1,15
04.03.1953 00:00:00;  1,15
05.03.1953 00:00:00;  1,15
06.03.1953 00:00:00;  1,15
07.03.1953 00:00:00;  1,02
08.03.1953 00:00:00;  1,02
09.03.1953 00:00:00;  1,02
10.03.1953 00:00:00; 0,890
11.03.1953 00:00:00; 0,830
12.03.1953 00:00:00; 0,760
13.03.1953 00:00:00; 0,630
14.03.1953 00:00:00; 0,630
15.03.1953 00:00:00; 0,760
16.03.1953 00:00:00; 0,890
17.03.1953 00:00:00;  1,30
18.03.1953 00:00:00;  1,15
19.03.1953 00:00:00;  1,02
20.03.1953 00:00:00;  1,02
21.03.1953 00:00:00; 0,890
22.03.1953 00:00:00; 0,890
23.03.1953 00:00:00; 0,760
24.03.1953 00:00:00; 0,760
25.03.1953 00:00:00; 0,630
26.03.1953 00:00:00; 0,630
27.03.1953 00:00:00; 0,500
28.03.1953 00:00:00; 0,500
29.03.1953 00:00:00; 0,420
30.03.1953 00:00:00; 0,420
31.03.1953 00:00:00; 0,300
01.04.1953 00:00:00; 0,280
02.04.1953 00:00:00; 0,280
03.04.1953 00:00:00; 0,280
04.04.1953 00:00:00; 0,250
05.04.1953 00:00:00; 0,250
06.04.1953 00:00:00; 0,180
07.04.1953 00:00:00; 0,230
08.04.1953 00:00:00; 0,280
09.04.1953 00:00:00; 0,300
10.04.1953 00:00:00; 0,300
11.04.1953 00:00:00; 0,570
12.04.1953 00:00:00; 0,340
13.04.1953 00:00:00; 0,230
14.04.1953 00:00:00; 0,180
15.04.1953 00:00:00; 0,170
16.04.1953 00:00:00; 0,170
17.04.1953 00:00:00; 0,160
18.04.1953 00:00:00; 0,150
19.04.1953 00:00:00; 0,150
20.04.1953 00:00:00; 0,160
21.04.1953 00:00:00; 0,160
22.04.1953 00:00:00; 0,150
23.04.1953 00:00:00; 0,140
24.04.1953 00:00:00; 0,130
25.04.1953 00:00:00; 0,140
26.04.1953 00:00:00; 0,150
27.04.1953 00:00:00; 0,160
28.04.1953 00:00:00; 0,150
29.04.1953 00:00:00; 0,200
30.04.1953 00:00:00; 0,300
01.05.1953 00:00:00; 0,250
02.05.1953 00:00:00; 0,180
03.05.1953 00:00:00; 0,160
04.05.1953 00:00:00; 0,160
05.05.1953 00:00:00; 0,170
06.05.1953 00:00:00; 0,170
07.05.1953 00:00:00; 0,170
08.05.1953 00:00:00; 0,200
09.05.1953 00:00:00; 0,180
10.05.1953 00:00:00; 0,300
11.05.1953 00:00:00; 0,500
12.05.1953 00:00:00; 0,420
13.05.1953 00:00:00; 0,300
14.05.1953 00:00:00; 0,340
15.05.1953 00:00:00; 0,280
16.05.1953 00:00:00; 0,230
17.05.1953 00:00:00; 0,200
18.05.1953 00:00:00; 0,180
19.05.1953 00:00:00; 0,160
20.05.1953 00:00:00; 0,140
21.05.1953 00:00:00; 0,130
22.05.1953 00:00:00; 0,140
23.05.1953 00:00:00; 0,130
24.05.1953 00:00:00; 0,160
25.05.1953 00:00:00; 0,250
26.05.1953 00:00:00; 0,180
27.05.1953 00:00:00; 0,140
28.05.1953 00:00:00; 0,120
29.05.1953 00:00:00; 0,110
30.05.1953 00:00:00; 0,090
31.05.1953 00:00:00; 0,080
01.06.1953 00:00:00; 0,140
02.06.1953 00:00:00; 0,120
03.06.1953 00:00:00; 0,110
04.06.1953 00:00:00; 0,120
05.06.1953 00:00:00; 0,160
06.06.1953 00:00:00; 0,170
07.06.1953 00:00:00; 0,130
08.06.1953 00:00:00; 0,130
09.06.1953 00:00:00; 0,120
10.06.1953 00:00:00; 0,120
11.06.1953 00:00:00; 0,140
12.06.1953 00:00:00; 0,230
13.06.1953 00:00:00;  10,7
14.06.1953 00:00:00;  22,8
15.06.1953 00:00:00;  12,2
16.06.1953 00:00:00;  3,70
17.06.1953 00:00:00;  3,04
18.06.1953 00:00:00;  2,07
19.06.1953 00:00:00;  1,60
20.06.1953 00:00:00;  1,15
21.06.1953 00:00:00; 0,760
22.06.1953 00:00:00;  2,07
23.06.1953 00:00:00;  6,70
24.06.1953 00:00:00;  2,24
25.06.1953 00:00:00;  1,60
26.06.1953 00:00:00;  3,51
27.06.1953 00:00:00;  3,13
28.06.1953 00:00:00;  1,99
29.06.1953 00:00:00;  2,16
30.06.1953 00:00:00;  1,15
01.07.1953 00:00:00; 0,760
02.07.1953 00:00:00; 0,500
03.07.1953 00:00:00; 0,420
04.07.1953 00:00:00; 0,420
05.07.1953 00:00:00; 0,340
06.07.1953 00:00:00; 0,300
07.07.1953 00:00:00; 0,250
08.07.1953 00:00:00; 0,230
09.07.1953 00:00:00; 0,200
10.07.1953 00:00:00; 0,890
11.07.1953 00:00:00;  1,75
12.07.1953 00:00:00; 0,830
13.07.1953 00:00:00; 0,460
14.07.1953 00:00:00; 0,500
15.07.1953 00:00:00; 0,340
16.07.1953 00:00:00; 0,340
17.07.1953 00:00:00; 0,280
18.07.1953 00:00:00; 0,250
19.07.1953 00:00:00;  2,33
20.07.1953 00:00:00;  3,42
21.07.1953 00:00:00;  1,15
22.07.1953 00:00:00; 0,570
23.07.1953 00:00:00; 0,380
24.07.1953 00:00:00; 0,340
25.07.1953 00:00:00; 0,340
26.07.1953 00:00:00; 0,280
27.07.1953 00:00:00; 0,230
28.07.1953 00:00:00;  1,99
29.07.1953 00:00:00;  1,45
30.07.1953 00:00:00; 0,890
31.07.1953 00:00:00;  1,02
01.08.1953 00:00:00; 0,890
02.08.1953 00:00:00; 0,700
03.08.1953 00:00:00; 0,420
04.08.1953 00:00:00; 0,460
05.08.1953 00:00:00; 0,380
06.08.1953 00:00:00; 0,380
07.08.1953 00:00:00; 0,500
08.08.1953 00:00:00; 0,340
09.08.1953 00:00:00; 0,250
10.08.1953 00:00:00; 0,230
11.08.1953 00:00:00; 0,200
12.08.1953 00:00:00; 0,180
13.08.1953 00:00:00; 0,170
14.08.1953 00:00:00; 0,170
15.08.1953 00:00:00; 0,140
16.08.1953 00:00:00; 0,150
17.08.1953 00:00:00; 0,160
18.08.1953 00:00:00; 0,140
19.08.1953 00:00:00; 0,150
20.08.1953 00:00:00; 0,160
21.08.1953 00:00:00; 0,160
22.08.1953 00:00:00; 0,150
23.08.1953 00:00:00; 0,180
24.08.1953 00:00:00; 0,200
25.08.1953 00:00:00; 0,180
26.08.1953 00:00:00; 0,170
27.08.1953 00:00:00; 0,170
28.08.1953 00:00:00; 0,170
29.08.1953 00:00:00; 0,180
30.08.1953 00:00:00; 0,170
31.08.1953 00:00:00; 0,150
01.09.1953 00:00:00; 0,150
02.09.1953 00:00:00; 0,140
03.09.1953 00:00:00; 0,140
04.09.1953 00:00:00; 0,140
05.09.1953 00:00:00; 0,130
06.09.1953 00:00:00; 0,100
07.09.1953 00:00:00; 0,130
08.09.1953 00:00:00; 0,120
09.09.1953 00:00:00; 0,110
10.09.1953 00:00:00; 0,170
11.09.1953 00:00:00; 0,150
12.09.1953 00:00:00; 0,140
13.09.1953 00:00:00; 0,160
14.09.1953 00:00:00; 0,160
15.09.1953 00:00:00; 0,170
16.09.1953 00:00:00; 0,160
17.09.1953 00:00:00; 0,160
18.09.1953 00:00:00; 0,170
19.09.1953 00:00:00; 0,170
20.09.1953 00:00:00; 0,170
21.09.1953 00:00:00; 0,280
22.09.1953 00:00:00; 0,300
23.09.1953 00:00:00; 0,300
24.09.1953 00:00:00; 0,300
25.09.1953 00:00:00; 0,280
26.09.1953 00:00:00; 0,280
27.09.1953 00:00:00; 0,340
28.09.1953 00:00:00; 0,460
29.09.1953 00:00:00; 0,460
30.09.1953 00:00:00; 0,420
01.10.1953 00:00:00; 0,420
02.10.1953 00:00:00; 0,280
03.10.1953 00:00:00; 0,380
04.10.1953 00:00:00; 0,280
05.10.1953 00:00:00; 0,160
06.10.1953 00:00:00; 0,170
07.10.1953 00:00:00; 0,170
08.10.1953 00:00:00; 0,170
09.10.1953 00:00:00; 0,170
10.10.1953 00:00:00; 0,180
11.10.1953 00:00:00; 0,200
12.10.1953 00:00:00; 0,230
13.10.1953 00:00:00; 0,180
14.10.1953 00:00:00; 0,230
15.10.1953 00:00:00; 0,250
16.10.1953 00:00:00; 0,230
17.10.1953 00:00:00; 0,180
18.10.1953 00:00:00; 0,170
19.10.1953 00:00:00; 0,170
20.10.1953 00:00:00; 0,180
21.10.1953 00:00:00; 0,200
22.10.1953 00:00:00; 0,230
23.10.1953 00:00:00; 0,230
24.10.1953 00:00:00; 0,300
25.10.1953 00:00:00; 0,300
26.10.1953 00:00:00; 0,160
27.10.1953 00:00:00; 0,150
28.10.1953 00:00:00; 0,150
29.10.1953 00:00:00; 0,140
30.10.1953 00:00:00; 0,150
31.10.1953 00:00:00; 0,150
01.11.1953 00:00:00; 0,150
02.11.1953 00:00:00; 0,170
03.11.1953 00:00:00; 0,200
04.11.1953 00:00:00; 0,200
05.11.1953 00:00:00; 0,200
06.11.1953 00:00:00; 0,170
07.11.1953 00:00:00; 0,200
08.11.1953 00:00:00; 0,230
09.11.1953 00:00:00; 0,160
10.11.1953 00:00:00; 0,170
11.11.1953 00:00:00; 0,170
12.11.1953 00:00:00; 0,170
13.11.1953 00:00:00; 0,160
14.11.1953 00:00:00; 0,150
15.11.1953 00:00:00; 0,180
16.11.1953 00:00:00; 0,180
17.11.1953 00:00:00; 0,180
18.11.1953 00:00:00; 0,180
19.11.1953 00:00:00; 0,180
20.11.1953 00:00:00; 0,180
21.11.1953 00:00:00; 0,230
22.11.1953 00:00:00; 0,230
23.11.1953 00:00:00; 0,180
24.11.1953 00:00:00; 0,180
25.11.1953 00:00:00; 0,180
26.11.1953 00:00:00; 0,160
27.11.1953 00:00:00; 0,170
28.11.1953 00:00:00; 0,170
29.11.1953 00:00:00; 0,180
30.11.1953 00:00:00; 0,180
01.12.1953 00:00:00; 0,170
02.12.1953 00:00:00; 0,180
03.12.1953 00:00:00; 0,180
04.12.1953 00:00:00; 0,200
05.12.1953 00:00:00; 0,200
06.12.1953 00:00:00; 0,200
07.12.1953 00:00:00; 0,230
08.12.1953 00:00:00; 0,230
09.12.1953 00:00:00; 0,200
10.12.1953 00:00:00; 0,170
11.12.1953 00:00:00; 0,170
12.12.1953 00:00:00; 0,170
13.12.1953 00:00:00; 0,160
14.12.1953 00:00:00; 0,180
15.12.1953 00:00:00; 0,180
16.12.1953 00:00:00; 0,170
17.12.1953 00:00:00; 0,170
18.12.1953 00:00:00; 0,160
19.12.1953 00:00:00; 0,150
20.12.1953 00:00:00; 0,150
21.12.1953 00:00:00; 0,140
22.12.1953 00:00:00; 0,140
23.12.1953 00:00:00; 0,130
24.12.1953 00:00:00; 0,130
25.12.1953 00:00:00; 0,130
26.12.1953 00:00:00; 0,130
27.12.1953 00:00:00; 0,130
28.12.1953 00:00:00; 0,150
29.12.1953 00:00:00; 0,160
30.12.1953 00:00:00; 0,150
31.12.1953 00:00:00; 0,160
01.01.1954 00:00:00; 0,160
02.01.1954 00:00:00; 0,150
03.01.1954 00:00:00; 0,160
04.01.1954 00:00:00; 0,180
05.01.1954 00:00:00; 0,150
06.01.1954 00:00:00; 0,150
07.01.1954 00:00:00; 0,150
08.01.1954 00:00:00; 0,150
09.01.1954 00:00:00; 0,150
10.01.1954 00:00:00; 0,150
11.01.1954 00:00:00; 0,150
12.01.1954 00:00:00; 0,130
13.01.1954 00:00:00; 0,130
14.01.1954 00:00:00; 0,140
15.01.1954 00:00:00; 0,140
16.01.1954 00:00:00; 0,150
17.01.1954 00:00:00; 0,160
18.01.1954 00:00:00; 0,180
19.01.1954 00:00:00; 0,160
20.01.1954 00:00:00; 0,160
21.01.1954 00:00:00;  1,60
22.01.1954 00:00:00;  1,60
23.01.1954 00:00:00; 0,890
24.01.1954 00:00:00; 0,420
25.01.1954 00:00:00; 0,180
26.01.1954 00:00:00; 0,180
27.01.1954 00:00:00; 0,180
28.01.1954 00:00:00; 0,180
29.01.1954 00:00:00; 0,180
30.01.1954 00:00:00; 0,180
31.01.1954 00:00:00; 0,180
01.02.1954 00:00:00; 0,180
02.02.1954 00:00:00; 0,180
03.02.1954 00:00:00; 0,180
04.02.1954 00:00:00; 0,180
05.02.1954 00:00:00; 0,180
06.02.1954 00:00:00; 0,180
07.02.1954 00:00:00; 0,180
08.02.1954 00:00:00; 0,180
09.02.1954 00:00:00; 0,120
10.02.1954 00:00:00; 0,120
11.02.1954 00:00:00; 0,120
12.02.1954 00:00:00; 0,120
13.02.1954 00:00:00; 0,120
14.02.1954 00:00:00; 0,120
15.02.1954 00:00:00; 0,100
16.02.1954 00:00:00; 0,100
17.02.1954 00:00:00; 0,100
18.02.1954 00:00:00; 0,100
19.02.1954 00:00:00; 0,100
20.02.1954 00:00:00; 0,100
21.02.1954 00:00:00; 0,100
22.02.1954 00:00:00; 0,100
23.02.1954 00:00:00; 0,100
24.02.1954 00:00:00; 0,100
25.02.1954 00:00:00; 0,100
26.02.1954 00:00:00; 0,100
27.02.1954 00:00:00; 0,100
28.02.1954 00:00:00; 0,100
01.03.1954 00:00:00; 0,100
02.03.1954 00:00:00; 0,100
03.03.1954 00:00:00; 0,100
04.03.1954 00:00:00; 0,100
05.03.1954 00:00:00; 0,100
06.03.1954 00:00:00; 0,100
07.03.1954 00:00:00; 0,100
08.03.1954 00:00:00; 0,100
09.03.1954 00:00:00; 0,100
10.03.1954 00:00:00; 0,100
11.03.1954 00:00:00; 0,100
12.03.1954 00:00:00; 0,100
13.03.1954 00:00:00; 0,100
14.03.1954 00:00:00; 0,100
15.03.1954 00:00:00; 0,100
16.03.1954 00:00:00; 0,100
17.03.1954 00:00:00; 0,100
18.03.1954 00:00:00; 0,100
19.03.1954 00:00:00; 0,100
20.03.1954 00:00:00; 0,100
21.03.1954 00:00:00; 0,160
22.03.1954 00:00:00; 0,280
23.03.1954 00:00:00; 0,280
24.03.1954 00:00:00; 0,280
25.03.1954 00:00:00; 0,500
26.03.1954 00:00:00; 0,960
27.03.1954 00:00:00; 0,700
28.03.1954 00:00:00; 0,500
29.03.1954 00:00:00; 0,500
30.03.1954 00:00:00; 0,340
31.03.1954 00:00:00; 0,340
01.04.1954 00:00:00; 0,280
02.04.1954 00:00:00; 0,280
03.04.1954 00:00:00; 0,700
04.04.1954 00:00:00;  5,06
05.04.1954 00:00:00;  2,58
06.04.1954 00:00:00;  1,45
07.04.1954 00:00:00;  1,02
08.04.1954 00:00:00; 0,760
09.04.1954 00:00:00; 0,570
10.04.1954 00:00:00; 0,500
11.04.1954 00:00:00; 0,500
12.04.1954 00:00:00; 0,460
13.04.1954 00:00:00; 0,340
14.04.1954 00:00:00; 0,300
15.04.1954 00:00:00; 0,300
16.04.1954 00:00:00; 0,630
17.04.1954 00:00:00; 0,700
18.04.1954 00:00:00; 0,570
19.04.1954 00:00:00; 0,500
20.04.1954 00:00:00; 0,570
21.04.1954 00:00:00;  1,09
22.04.1954 00:00:00;  1,02
23.04.1954 00:00:00;  1,15
24.04.1954 00:00:00; 0,760
25.04.1954 00:00:00; 0,500
26.04.1954 00:00:00; 0,420
27.04.1954 00:00:00; 0,420
28.04.1954 00:00:00; 0,340
29.04.1954 00:00:00; 0,280
30.04.1954 00:00:00; 0,280
01.05.1954 00:00:00; 0,280
02.05.1954 00:00:00; 0,280
03.05.1954 00:00:00; 0,230
04.05.1954 00:00:00; 0,230
05.05.1954 00:00:00; 0,200
06.05.1954 00:00:00; 0,630
07.05.1954 00:00:00;  5,32
08.05.1954 00:00:00;  24,9
09.05.1954 00:00:00;  8,56
10.05.1954 00:00:00;  4,58
11.05.1954 00:00:00;  3,61
12.05.1954 00:00:00;  4,80
13.05.1954 00:00:00;  2,58
14.05.1954 00:00:00;  1,68
15.05.1954 00:00:00;  1,30
16.05.1954 00:00:00; 0,960
17.05.1954 00:00:00; 0,630
18.05.1954 00:00:00;  1,45
19.05.1954 00:00:00;  6,70
20.05.1954 00:00:00;  3,13
21.05.1954 00:00:00;  1,68
22.05.1954 00:00:00;  1,23
23.05.1954 00:00:00;  1,23
24.05.1954 00:00:00;  1,02
25.05.1954 00:00:00; 0,830
26.05.1954 00:00:00; 0,630
27.05.1954 00:00:00; 0,460
28.05.1954 00:00:00; 0,380
29.05.1954 00:00:00; 0,300
30.05.1954 00:00:00; 0,280
31.05.1954 00:00:00; 0,420
01.06.1954 00:00:00; 0,890
02.06.1954 00:00:00; 0,570
03.06.1954 00:00:00; 0,700
04.06.1954 00:00:00;  1,15
05.06.1954 00:00:00; 0,700
06.06.1954 00:00:00; 0,460
07.06.1954 00:00:00; 0,380
08.06.1954 00:00:00; 0,420
09.06.1954 00:00:00; 0,300
10.06.1954 00:00:00; 0,230
11.06.1954 00:00:00; 0,230
12.06.1954 00:00:00; 0,200
13.06.1954 00:00:00; 0,200
14.06.1954 00:00:00; 0,180
15.06.1954 00:00:00; 0,200
16.06.1954 00:00:00; 0,280
17.06.1954 00:00:00; 0,340
18.06.1954 00:00:00; 0,500
19.06.1954 00:00:00; 0,380
20.06.1954 00:00:00; 0,250
21.06.1954 00:00:00; 0,180
22.06.1954 00:00:00; 0,170
23.06.1954 00:00:00; 0,250
24.06.1954 00:00:00; 0,340
25.06.1954 00:00:00; 0,230
26.06.1954 00:00:00; 0,160
27.06.1954 00:00:00; 0,160
28.06.1954 00:00:00; 0,280
29.06.1954 00:00:00; 0,420
30.06.1954 00:00:00; 0,280
01.07.1954 00:00:00; 0,200
02.07.1954 00:00:00;  8,08
03.07.1954 00:00:00;  27,7
04.07.1954 00:00:00;  7,15
05.07.1954 00:00:00;  2,67
06.07.1954 00:00:00;  1,83
07.07.1954 00:00:00;  1,90
08.07.1954 00:00:00;  31,6
09.07.1954 00:00:00;  21,5
10.07.1954 00:00:00;  7,45
11.07.1954 00:00:00;  4,03
12.07.1954 00:00:00;  3,61
13.07.1954 00:00:00;  2,16
14.07.1954 00:00:00;  1,83
15.07.1954 00:00:00;  1,53
16.07.1954 00:00:00;  1,53
17.07.1954 00:00:00;  1,83
18.07.1954 00:00:00;  1,15
19.07.1954 00:00:00;  1,09
20.07.1954 00:00:00;  1,23
21.07.1954 00:00:00;  1,45
22.07.1954 00:00:00; 0,890
23.07.1954 00:00:00; 0,570
24.07.1954 00:00:00; 0,460
25.07.1954 00:00:00; 0,380
26.07.1954 00:00:00; 0,280
27.07.1954 00:00:00; 0,280
28.07.1954 00:00:00; 0,250
29.07.1954 00:00:00; 0,300
30.07.1954 00:00:00; 0,280
31.07.1954 00:00:00; 0,250
01.08.1954 00:00:00; 0,230
02.08.1954 00:00:00; 0,180
03.08.1954 00:00:00; 0,180
04.08.1954 00:00:00; 0,170
05.08.1954 00:00:00; 0,160
06.08.1954 00:00:00; 0,160
07.08.1954 00:00:00; 0,150
08.08.1954 00:00:00; 0,150
09.08.1954 00:00:00; 0,150
10.08.1954 00:00:00; 0,160
11.08.1954 00:00:00; 0,200
12.08.1954 00:00:00; 0,180
13.08.1954 00:00:00; 0,160
14.08.1954 00:00:00; 0,140
15.08.1954 00:00:00; 0,130
16.08.1954 00:00:00; 0,120
17.08.1954 00:00:00; 0,120
18.08.1954 00:00:00; 0,120
19.08.1954 00:00:00; 0,120
20.08.1954 00:00:00; 0,110
21.08.1954 00:00:00; 0,110
22.08.1954 00:00:00; 0,100
23.08.1954 00:00:00; 0,130
24.08.1954 00:00:00; 0,140
25.08.1954 00:00:00; 0,140
26.08.1954 00:00:00; 0,140
27.08.1954 00:00:00; 0,140
28.08.1954 00:00:00; 0,140
29.08.1954 00:00:00; 0,150
30.08.1954 00:00:00; 0,130
31.08.1954 00:00:00; 0,120
01.09.1954 00:00:00; 0,120
02.09.1954 00:00:00; 0,110
03.09.1954 00:00:00; 0,100
04.09.1954 00:00:00; 0,100
05.09.1954 00:00:00; 0,100
06.09.1954 00:00:00; 0,090
07.09.1954 00:00:00; 0,090
08.09.1954 00:00:00; 0,110
09.09.1954 00:00:00; 0,140
10.09.1954 00:00:00; 0,140
11.09.1954 00:00:00; 0,140
12.09.1954 00:00:00; 0,130
13.09.1954 00:00:00; 0,110
14.09.1954 00:00:00; 0,120
15.09.1954 00:00:00; 0,120
16.09.1954 00:00:00; 0,120
17.09.1954 00:00:00; 0,100
18.09.1954 00:00:00; 0,100
19.09.1954 00:00:00; 0,100
20.09.1954 00:00:00; 0,100
21.09.1954 00:00:00; 0,110
22.09.1954 00:00:00; 0,140
23.09.1954 00:00:00; 0,140
24.09.1954 00:00:00; 0,120
25.09.1954 00:00:00; 0,110
26.09.1954 00:00:00; 0,110
27.09.1954 00:00:00; 0,110
28.09.1954 00:00:00; 0,120
29.09.1954 00:00:00; 0,150
30.09.1954 00:00:00; 0,180
01.10.1954 00:00:00; 0,300
02.10.1954 00:00:00; 0,760
03.10.1954 00:00:00; 0,630
04.10.1954 00:00:00; 0,380
05.10.1954 00:00:00; 0,340
06.10.1954 00:00:00; 0,200
07.10.1954 00:00:00; 0,420
08.10.1954 00:00:00; 0,700
09.10.1954 00:00:00; 0,380
10.10.1954 00:00:00; 0,280
11.10.1954 00:00:00; 0,230
12.10.1954 00:00:00; 0,280
13.10.1954 00:00:00; 0,250
14.10.1954 00:00:00; 0,230
15.10.1954 00:00:00; 0,230
16.10.1954 00:00:00; 0,200
17.10.1954 00:00:00; 0,180
18.10.1954 00:00:00; 0,160
19.10.1954 00:00:00; 0,150
20.10.1954 00:00:00; 0,150
21.10.1954 00:00:00; 0,130
22.10.1954 00:00:00; 0,160
23.10.1954 00:00:00; 0,140
24.10.1954 00:00:00; 0,130
25.10.1954 00:00:00; 0,170
26.10.1954 00:00:00; 0,340
27.10.1954 00:00:00; 0,300
28.10.1954 00:00:00; 0,230
29.10.1954 00:00:00; 0,250
30.10.1954 00:00:00; 0,230
31.10.1954 00:00:00; 0,180
01.11.1954 00:00:00; 0,170
02.11.1954 00:00:00; 0,170
03.11.1954 00:00:00; 0,150
04.11.1954 00:00:00; 0,140
05.11.1954 00:00:00; 0,140
06.11.1954 00:00:00; 0,150
07.11.1954 00:00:00; 0,170
08.11.1954 00:00:00; 0,180
09.11.1954 00:00:00; 0,180
10.11.1954 00:00:00; 0,180
11.11.1954 00:00:00; 0,300
12.11.1954 00:00:00; 0,380
13.11.1954 00:00:00; 0,300
14.11.1954 00:00:00; 0,250
15.11.1954 00:00:00; 0,170
16.11.1954 00:00:00; 0,170
17.11.1954 00:00:00; 0,170
18.11.1954 00:00:00; 0,200
19.11.1954 00:00:00; 0,300
20.11.1954 00:00:00; 0,280
21.11.1954 00:00:00; 0,250
22.11.1954 00:00:00; 0,200
23.11.1954 00:00:00; 0,250
24.11.1954 00:00:00; 0,230
25.11.1954 00:00:00; 0,200
26.11.1954 00:00:00; 0,200
27.11.1954 00:00:00; 0,170
28.11.1954 00:00:00; 0,170
29.11.1954 00:00:00; 0,340
30.11.1954 00:00:00; 0,380
01.12.1954 00:00:00; 0,380
02.12.1954 00:00:00; 0,380
03.12.1954 00:00:00; 0,340
04.12.1954 00:00:00; 0,250
05.12.1954 00:00:00; 0,230
06.12.1954 00:00:00;  1,09
07.12.1954 00:00:00; 0,760
08.12.1954 00:00:00; 0,500
09.12.1954 00:00:00; 0,570
10.12.1954 00:00:00; 0,570
11.12.1954 00:00:00; 0,420
12.12.1954 00:00:00; 0,340
13.12.1954 00:00:00; 0,200
14.12.1954 00:00:00; 0,230
15.12.1954 00:00:00; 0,230
16.12.1954 00:00:00; 0,200
17.12.1954 00:00:00; 0,230
18.12.1954 00:00:00; 0,340
19.12.1954 00:00:00;  1,30
20.12.1954 00:00:00; 0,280
21.12.1954 00:00:00; 0,420
22.12.1954 00:00:00; 0,460
23.12.1954 00:00:00; 0,630
24.12.1954 00:00:00;  1,45
25.12.1954 00:00:00; 0,830
26.12.1954 00:00:00; 0,890
27.12.1954 00:00:00;  9,88
28.12.1954 00:00:00;  17,7
29.12.1954 00:00:00;  4,93
30.12.1954 00:00:00;  1,75
31.12.1954 00:00:00;  1,60
01.01.1955 00:00:00;  1,60
02.01.1955 00:00:00;  1,53
03.01.1955 00:00:00;  1,68
04.01.1955 00:00:00;  1,60
05.01.1955 00:00:00;  1,15
06.01.1955 00:00:00;  1,30
07.01.1955 00:00:00; 0,960
08.01.1955 00:00:00; 0,570
09.01.1955 00:00:00; 0,570
10.01.1955 00:00:00; 0,500
11.01.1955 00:00:00; 0,700
12.01.1955 00:00:00;  2,41
13.01.1955 00:00:00;  1,90
14.01.1955 00:00:00;  3,42
15.01.1955 00:00:00;  10,9
16.01.1955 00:00:00;  2,58
17.01.1955 00:00:00;  1,15
18.01.1955 00:00:00; 0,890
19.01.1955 00:00:00; 0,700
20.01.1955 00:00:00; 0,380
21.01.1955 00:00:00; 0,380
22.01.1955 00:00:00; 0,460
23.01.1955 00:00:00; 0,460
24.01.1955 00:00:00; 0,340
25.01.1955 00:00:00; 0,300
26.01.1955 00:00:00; 0,300
27.01.1955 00:00:00; 0,280
28.01.1955 00:00:00; 0,250
29.01.1955 00:00:00; 0,230
30.01.1955 00:00:00; 0,230
31.01.1955 00:00:00; 0,280
01.02.1955 00:00:00; 0,280
02.02.1955 00:00:00; 0,300
03.02.1955 00:00:00; 0,500
04.02.1955 00:00:00; 0,890
05.02.1955 00:00:00; 0,890
06.02.1955 00:00:00; 0,760
07.02.1955 00:00:00; 0,630
08.02.1955 00:00:00; 0,570
09.02.1955 00:00:00;  1,15
10.02.1955 00:00:00;  1,45
11.02.1955 00:00:00;  1,60
12.02.1955 00:00:00;  1,38
13.02.1955 00:00:00;  1,30
14.02.1955 00:00:00; 0,570
15.02.1955 00:00:00; 0,630
16.02.1955 00:00:00; 0,300
17.02.1955 00:00:00; 0,300
18.02.1955 00:00:00; 0,280
19.02.1955 00:00:00; 0,340
20.02.1955 00:00:00; 0,250
21.02.1955 00:00:00; 0,340
22.02.1955 00:00:00; 0,500
23.02.1955 00:00:00; 0,280
24.02.1955 00:00:00; 0,200
25.02.1955 00:00:00; 0,200
26.02.1955 00:00:00; 0,230
27.02.1955 00:00:00; 0,230
28.02.1955 00:00:00; 0,180
01.03.1955 00:00:00; 0,180
02.03.1955 00:00:00; 0,180
03.03.1955 00:00:00; 0,250
04.03.1955 00:00:00; 0,230
05.03.1955 00:00:00; 0,200
06.03.1955 00:00:00; 0,200
