Messstelle:                ;See am Mondsee (Au)
20.01.1979 00:00:00;  3,49
21.01.1979 00:00:00;  3,38
22.01.1979 00:00:00;  3,36
23.01.1979 00:00:00;  3,32
24.01.1979 00:00:00;  3,44
25.01.1979 00:00:00;  3,66
26.01.1979 00:00:00;  3,61
27.01.1979 00:00:00;  3,59
28.01.1979 00:00:00;  3,63
29.01.1979 00:00:00;  3,96
30.01.1979 00:00:00;  4,07
31.01.1979 00:00:00;  4,20
01.02.1979 00:00:00;  4,15
02.02.1979 00:00:00;  4,09
03.02.1979 00:00:00;  5,05
04.02.1979 00:00:00;  5,91
05.02.1979 00:00:00;  6,28
06.02.1979 00:00:00;  8,66
07.02.1979 00:00:00;  15,9
08.02.1979 00:00:00;  15,6
09.02.1979 00:00:00;  17,2
10.02.1979 00:00:00;  16,5
11.02.1979 00:00:00;  15,2
12.02.1979 00:00:00;  13,2
13.02.1979 00:00:00;  11,8
14.02.1979 00:00:00;  11,2
15.02.1979 00:00:00;  10,9
16.02.1979 00:00:00;  10,6
17.02.1979 00:00:00;  9,81
18.02.1979 00:00:00;  9,84
19.02.1979 00:00:00;  9,92
20.02.1979 00:00:00;  8,84
21.02.1979 00:00:00;  8,13
22.02.1979 00:00:00;  7,31
23.02.1979 00:00:00;  6,77
24.02.1979 00:00:00;  6,48
25.02.1979 00:00:00;  6,02
26.02.1979 00:00:00;  5,82
27.02.1979 00:00:00;  5,27
28.02.1979 00:00:00;  4,95
01.03.1979 00:00:00;  4,81
02.03.1979 00:00:00;  4,83
03.03.1979 00:00:00;  4,95
04.03.1979 00:00:00;  4,93
05.03.1979 00:00:00;  5,32
06.03.1979 00:00:00;  6,68
07.03.1979 00:00:00;  8,58
08.03.1979 00:00:00;  11,4
09.03.1979 00:00:00;  11,3
10.03.1979 00:00:00;  10,7
11.03.1979 00:00:00;  11,5
12.03.1979 00:00:00;  29,0
13.03.1979 00:00:00;  46,9
14.03.1979 00:00:00;  49,8
15.03.1979 00:00:00;  44,3
16.03.1979 00:00:00;  39,3
17.03.1979 00:00:00;  34,6
18.03.1979 00:00:00;  30,2
19.03.1979 00:00:00;  26,9
20.03.1979 00:00:00;  23,8
21.03.1979 00:00:00;  21,4
22.03.1979 00:00:00;  19,3
23.03.1979 00:00:00;  17,5
24.03.1979 00:00:00;  15,6
25.03.1979 00:00:00;  13,0
26.03.1979 00:00:00;  11,2
27.03.1979 00:00:00;  9,83
28.03.1979 00:00:00;  8,50
29.03.1979 00:00:00;  8,40
30.03.1979 00:00:00;  11,1
31.03.1979 00:00:00;  14,8
01.04.1979 00:00:00;  15,6
02.04.1979 00:00:00;  16,0
03.04.1979 00:00:00;  15,9
04.04.1979 00:00:00;  15,7
05.04.1979 00:00:00;  14,9
06.04.1979 00:00:00;  15,1
07.04.1979 00:00:00;  15,8
08.04.1979 00:00:00;  15,9
09.04.1979 00:00:00;  15,4
10.04.1979 00:00:00;  15,8
11.04.1979 00:00:00;  17,2
12.04.1979 00:00:00;  19,1
13.04.1979 00:00:00;  19,9
14.04.1979 00:00:00;  20,8
15.04.1979 00:00:00;  21,1
16.04.1979 00:00:00;  20,8
17.04.1979 00:00:00;  20,6
18.04.1979 00:00:00;  21,0
19.04.1979 00:00:00;  20,6
20.04.1979 00:00:00;  19,7
21.04.1979 00:00:00;  18,6
22.04.1979 00:00:00;  17,9
23.04.1979 00:00:00;  16,9
24.04.1979 00:00:00;  16,2
25.04.1979 00:00:00;  16,2
26.04.1979 00:00:00;  15,9
27.04.1979 00:00:00;  15,2
28.04.1979 00:00:00;  16,4
29.04.1979 00:00:00;  17,6
30.04.1979 00:00:00;  17,3
01.05.1979 00:00:00;  17,1
02.05.1979 00:00:00;  16,8
03.05.1979 00:00:00;  17,2
04.05.1979 00:00:00;  17,1
05.05.1979 00:00:00;  17,2
06.05.1979 00:00:00;  16,9
07.05.1979 00:00:00;  16,3
08.05.1979 00:00:00;  15,1
09.05.1979 00:00:00;  13,7
10.05.1979 00:00:00;  12,5
11.05.1979 00:00:00;  11,1
12.05.1979 00:00:00;  14,2
13.05.1979 00:00:00;  18,6
14.05.1979 00:00:00;  18,6
15.05.1979 00:00:00;  17,6
16.05.1979 00:00:00;  16,5
17.05.1979 00:00:00;  15,1
18.05.1979 00:00:00;  13,3
19.05.1979 00:00:00;  11,8
20.05.1979 00:00:00;  10,1
21.05.1979 00:00:00;  9,62
22.05.1979 00:00:00;  8,63
23.05.1979 00:00:00;  7,94
24.05.1979 00:00:00;  7,27
25.05.1979 00:00:00;  6,50
26.05.1979 00:00:00;  5,92
27.05.1979 00:00:00;  5,74
28.05.1979 00:00:00;  5,74
29.05.1979 00:00:00;  5,22
30.05.1979 00:00:00;  5,07
31.05.1979 00:00:00;  4,84
01.06.1979 00:00:00;  4,82
02.06.1979 00:00:00;  4,47
03.06.1979 00:00:00;  4,63
04.06.1979 00:00:00;  4,53
05.06.1979 00:00:00;  4,28
06.06.1979 00:00:00;  4,15
07.06.1979 00:00:00;  4,00
08.06.1979 00:00:00;  3,77
09.06.1979 00:00:00;  3,53
10.06.1979 00:00:00;  3,58
11.06.1979 00:00:00;  3,54
12.06.1979 00:00:00;  3,45
13.06.1979 00:00:00;  3,46
14.06.1979 00:00:00;  5,45
15.06.1979 00:00:00;  5,23
16.06.1979 00:00:00;  5,69
17.06.1979 00:00:00;  9,55
18.06.1979 00:00:00;  22,5
19.06.1979 00:00:00;  31,2
20.06.1979 00:00:00;  34,2
21.06.1979 00:00:00;  31,6
22.06.1979 00:00:00;  27,7
23.06.1979 00:00:00;  24,9
24.06.1979 00:00:00;  22,0
25.06.1979 00:00:00;  19,6
26.06.1979 00:00:00;  17,6
27.06.1979 00:00:00;  15,5
28.06.1979 00:00:00;  14,1
29.06.1979 00:00:00;  12,2
30.06.1979 00:00:00;  10,3
01.07.1979 00:00:00;  8,86
02.07.1979 00:00:00;  7,37
03.07.1979 00:00:00;  6,87
04.07.1979 00:00:00;  7,41
05.07.1979 00:00:00;  7,27
06.07.1979 00:00:00;  6,70
07.07.1979 00:00:00;  5,94
08.07.1979 00:00:00;  7,32
09.07.1979 00:00:00;  11,5
10.07.1979 00:00:00;  15,8
11.07.1979 00:00:00;  15,3
12.07.1979 00:00:00;  13,5
13.07.1979 00:00:00;  12,4
14.07.1979 00:00:00;  13,6
15.07.1979 00:00:00;  15,6
16.07.1979 00:00:00;  15,3
17.07.1979 00:00:00;  15,8
18.07.1979 00:00:00;  16,7
19.07.1979 00:00:00;  16,0
20.07.1979 00:00:00;  14,8
21.07.1979 00:00:00;  13,6
22.07.1979 00:00:00;  11,8
23.07.1979 00:00:00;  10,2
24.07.1979 00:00:00;  8,74
25.07.1979 00:00:00;  7,55
26.07.1979 00:00:00;  6,61
27.07.1979 00:00:00;  5,96
28.07.1979 00:00:00;  5,66
29.07.1979 00:00:00;  5,86
30.07.1979 00:00:00;  5,97
31.07.1979 00:00:00;  5,52
01.08.1979 00:00:00;  5,04
02.08.1979 00:00:00;  4,91
03.08.1979 00:00:00;  11,4
04.08.1979 00:00:00;  17,1
05.08.1979 00:00:00;  19,0
06.08.1979 00:00:00;  17,4
07.08.1979 00:00:00;  15,7
08.08.1979 00:00:00;  13,8
09.08.1979 00:00:00;  14,3
10.08.1979 00:00:00;  15,8
11.08.1979 00:00:00;  15,4
12.08.1979 00:00:00;  15,1
13.08.1979 00:00:00;  13,8
14.08.1979 00:00:00;  12,8
15.08.1979 00:00:00;  10,9
16.08.1979 00:00:00;  8,22
17.08.1979 00:00:00;  6,32
18.08.1979 00:00:00;  6,24
19.08.1979 00:00:00;  5,78
20.08.1979 00:00:00;  6,15
21.08.1979 00:00:00;  6,51
22.08.1979 00:00:00;  6,43
23.08.1979 00:00:00;  6,49
24.08.1979 00:00:00;  7,71
25.08.1979 00:00:00;  13,9
26.08.1979 00:00:00;  14,9
27.08.1979 00:00:00;  13,5
28.08.1979 00:00:00;  11,6
29.08.1979 00:00:00;  10,0
30.08.1979 00:00:00;  8,32
31.08.1979 00:00:00;  6,80
01.09.1979 00:00:00;  6,30
02.09.1979 00:00:00;  5,70
03.09.1979 00:00:00;  5,48
04.09.1979 00:00:00;  5,72
05.09.1979 00:00:00;  5,57
06.09.1979 00:00:00;  4,76
07.09.1979 00:00:00;  4,76
08.09.1979 00:00:00;  4,55
09.09.1979 00:00:00;  4,22
10.09.1979 00:00:00;  3,99
11.09.1979 00:00:00;  4,32
12.09.1979 00:00:00;  4,19
13.09.1979 00:00:00;  3,82
14.09.1979 00:00:00;  3,92
15.09.1979 00:00:00;  5,45
16.09.1979 00:00:00;  4,81
17.09.1979 00:00:00;  4,11
18.09.1979 00:00:00;  3,85
19.09.1979 00:00:00;  3,59
20.09.1979 00:00:00;  3,37
21.09.1979 00:00:00;  4,18
22.09.1979 00:00:00;  5,49
23.09.1979 00:00:00;  4,89
24.09.1979 00:00:00;  7,22
25.09.1979 00:00:00;  12,0
26.09.1979 00:00:00;  10,4
27.09.1979 00:00:00;  8,43
28.09.1979 00:00:00;  6,69
29.09.1979 00:00:00;  5,63
30.09.1979 00:00:00;  4,87
01.10.1979 00:00:00;  4,58
02.10.1979 00:00:00;  4,18
03.10.1979 00:00:00;  3,66
04.10.1979 00:00:00;  3,44
05.10.1979 00:00:00;  3,47
06.10.1979 00:00:00;  3,54
07.10.1979 00:00:00;  3,34
08.10.1979 00:00:00;  3,29
09.10.1979 00:00:00;  3,21
10.10.1979 00:00:00;  3,16
11.10.1979 00:00:00;  3,12
12.10.1979 00:00:00;  3,13
13.10.1979 00:00:00;  3,12
14.10.1979 00:00:00;  3,05
15.10.1979 00:00:00;  3,19
16.10.1979 00:00:00;  3,26
17.10.1979 00:00:00;  3,25
18.10.1979 00:00:00;  3,43
19.10.1979 00:00:00;  3,81
20.10.1979 00:00:00;  3,26
21.10.1979 00:00:00;  3,11
22.10.1979 00:00:00;  3,03
23.10.1979 00:00:00;  2,95
24.10.1979 00:00:00;  2,84
25.10.1979 00:00:00;  2,80
26.10.1979 00:00:00;  2,55
27.10.1979 00:00:00;  2,66
28.10.1979 00:00:00;  2,72
29.10.1979 00:00:00;  2,71
30.10.1979 00:00:00;  2,69
31.10.1979 00:00:00;  2,68
01.11.1979 00:00:00;  2,68
02.11.1979 00:00:00;  2,86
03.11.1979 00:00:00;  3,26
04.11.1979 00:00:00;  3,50
05.11.1979 00:00:00;  3,58
06.11.1979 00:00:00;  6,11
07.11.1979 00:00:00;  20,2
08.11.1979 00:00:00;  23,8
09.11.1979 00:00:00;  23,3
10.11.1979 00:00:00;  23,4
11.11.1979 00:00:00;  23,3
12.11.1979 00:00:00;  21,6
13.11.1979 00:00:00;  19,4
14.11.1979 00:00:00;  17,5
15.11.1979 00:00:00;  16,5
16.11.1979 00:00:00;  16,3
17.11.1979 00:00:00;  15,5
18.11.1979 00:00:00;  13,5
19.11.1979 00:00:00;  12,2
20.11.1979 00:00:00;  12,1
21.11.1979 00:00:00;  12,2
22.11.1979 00:00:00;  11,6
23.11.1979 00:00:00;  11,1
24.11.1979 00:00:00;  9,48
25.11.1979 00:00:00;  7,88
26.11.1979 00:00:00;  6,98
27.11.1979 00:00:00;  13,8
28.11.1979 00:00:00;  34,9
29.11.1979 00:00:00;  36,2
30.11.1979 00:00:00;  32,8
01.12.1979 00:00:00;  29,3
02.12.1979 00:00:00;  26,3
03.12.1979 00:00:00;  23,8
04.12.1979 00:00:00;  21,3
05.12.1979 00:00:00;  19,1
06.12.1979 00:00:00;  17,3
07.12.1979 00:00:00;  15,3
08.12.1979 00:00:00;  13,3
09.12.1979 00:00:00;  11,5
10.12.1979 00:00:00;  9,96
11.12.1979 00:00:00;  9,58
12.12.1979 00:00:00;  11,2
13.12.1979 00:00:00;  11,3
14.12.1979 00:00:00;  10,3
15.12.1979 00:00:00;  9,93
16.12.1979 00:00:00;  9,74
17.12.1979 00:00:00;  8,79
18.12.1979 00:00:00;  10,5
19.12.1979 00:00:00;  9,80
20.12.1979 00:00:00;  8,86
21.12.1979 00:00:00;  7,68
22.12.1979 00:00:00;  6,54
23.12.1979 00:00:00;  6,49
24.12.1979 00:00:00;  6,14
25.12.1979 00:00:00;  5,79
26.12.1979 00:00:00;  5,43
27.12.1979 00:00:00;  5,04
28.12.1979 00:00:00;  4,78
29.12.1979 00:00:00;  5,05
30.12.1979 00:00:00;  5,04
31.12.1979 00:00:00;  5,24
01.01.1980 00:00:00;  5,29
02.01.1980 00:00:00;  5,03
03.01.1980 00:00:00;  5,11
04.01.1980 00:00:00;  4,44
05.01.1980 00:00:00;  4,96
06.01.1980 00:00:00;  6,47
07.01.1980 00:00:00;  7,04
08.01.1980 00:00:00;  6,90
09.01.1980 00:00:00;  6,10
10.01.1980 00:00:00;  5,58
11.01.1980 00:00:00;  5,09
12.01.1980 00:00:00;  4,58
13.01.1980 00:00:00;  4,05
14.01.1980 00:00:00;  3,89
15.01.1980 00:00:00;  3,58
16.01.1980 00:00:00;  3,59
17.01.1980 00:00:00;  3,55
18.01.1980 00:00:00;  3,41
19.01.1980 00:00:00;  3,34
20.01.1980 00:00:00;  3,28
21.01.1980 00:00:00;  3,20
22.01.1980 00:00:00;  3,06
23.01.1980 00:00:00;  3,30
24.01.1980 00:00:00;  3,72
25.01.1980 00:00:00;  5,21
26.01.1980 00:00:00;  5,33
27.01.1980 00:00:00;  5,39
28.01.1980 00:00:00;  4,93
29.01.1980 00:00:00;  4,47
30.01.1980 00:00:00;  4,12
31.01.1980 00:00:00;  3,93
01.02.1980 00:00:00;  5,20
02.02.1980 00:00:00;  6,29
03.02.1980 00:00:00;  6,47
04.02.1980 00:00:00;  12,3
05.02.1980 00:00:00;  22,1
06.02.1980 00:00:00;  26,4
07.02.1980 00:00:00;  26,0
08.02.1980 00:00:00;  24,5
09.02.1980 00:00:00;  22,5
10.02.1980 00:00:00;  20,8
11.02.1980 00:00:00;  21,0
12.02.1980 00:00:00;  22,1
13.02.1980 00:00:00;  21,5
14.02.1980 00:00:00;  19,7
15.02.1980 00:00:00;  17,7
16.02.1980 00:00:00;  16,4
17.02.1980 00:00:00;  15,9
18.02.1980 00:00:00;  12,2
19.02.1980 00:00:00;  10,3
20.02.1980 00:00:00;  10,1
21.02.1980 00:00:00;  9,86
22.02.1980 00:00:00;  9,63
23.02.1980 00:00:00;  9,25
24.02.1980 00:00:00;  7,57
25.02.1980 00:00:00;  7,44
26.02.1980 00:00:00;  6,75
27.02.1980 00:00:00;  6,21
28.02.1980 00:00:00;  5,58
29.02.1980 00:00:00;  5,55
01.03.1980 00:00:00;  5,39
02.03.1980 00:00:00;  5,05
03.03.1980 00:00:00;  5,05
04.03.1980 00:00:00;  5,06
05.03.1980 00:00:00;  4,62
06.03.1980 00:00:00;  4,53
07.03.1980 00:00:00;  4,80
08.03.1980 00:00:00;  6,17
09.03.1980 00:00:00;  6,87
10.03.1980 00:00:00;  9,17
11.03.1980 00:00:00;  9,54
12.03.1980 00:00:00;  10,2
13.03.1980 00:00:00;  10,4
14.03.1980 00:00:00;  9,67
15.03.1980 00:00:00;  8,59
16.03.1980 00:00:00;  8,06
17.03.1980 00:00:00;  7,20
18.03.1980 00:00:00;  6,51
19.03.1980 00:00:00;  5,83
20.03.1980 00:00:00;  5,55
21.03.1980 00:00:00;  5,56
22.03.1980 00:00:00;  5,18
23.03.1980 00:00:00;  4,88
24.03.1980 00:00:00;  4,54
25.03.1980 00:00:00;  4,44
26.03.1980 00:00:00;  4,51
27.03.1980 00:00:00;  4,58
28.03.1980 00:00:00;  5,40
29.03.1980 00:00:00;  6,53
30.03.1980 00:00:00;  7,69
31.03.1980 00:00:00;  7,40
01.04.1980 00:00:00;  12,7
02.04.1980 00:00:00;  19,9
03.04.1980 00:00:00;  20,4
04.04.1980 00:00:00;  20,4
05.04.1980 00:00:00;  19,4
06.04.1980 00:00:00;  18,3
07.04.1980 00:00:00;  17,0
08.04.1980 00:00:00;  16,4
09.04.1980 00:00:00;  16,5
10.04.1980 00:00:00;  16,2
11.04.1980 00:00:00;  16,0
12.04.1980 00:00:00;  16,1
13.04.1980 00:00:00;  16,7
14.04.1980 00:00:00;  17,4
15.04.1980 00:00:00;  18,0
16.04.1980 00:00:00;  18,3
17.04.1980 00:00:00;  17,9
18.04.1980 00:00:00;  17,2
19.04.1980 00:00:00;  17,6
20.04.1980 00:00:00;  20,0
21.04.1980 00:00:00;  19,8
22.04.1980 00:00:00;  19,2
23.04.1980 00:00:00;  19,5
24.04.1980 00:00:00;  20,5
25.04.1980 00:00:00;  22,9
26.04.1980 00:00:00;  23,9
27.04.1980 00:00:00;  24,2
28.04.1980 00:00:00;  24,3
29.04.1980 00:00:00;  24,8
30.04.1980 00:00:00;  26,5
01.05.1980 00:00:00;  28,4
02.05.1980 00:00:00;  29,9
03.05.1980 00:00:00;  30,8
04.05.1980 00:00:00;  30,2
05.05.1980 00:00:00;  29,8
06.05.1980 00:00:00;  28,1
07.05.1980 00:00:00;  26,4
08.05.1980 00:00:00;  24,8
09.05.1980 00:00:00;  24,4
10.05.1980 00:00:00;  24,0
11.05.1980 00:00:00;  22,7
12.05.1980 00:00:00;  21,4
13.05.1980 00:00:00;  20,1
14.05.1980 00:00:00;  18,6
15.05.1980 00:00:00;  17,1
16.05.1980 00:00:00;  15,5
17.05.1980 00:00:00;  13,3
18.05.1980 00:00:00;  11,9
19.05.1980 00:00:00;  10,6
20.05.1980 00:00:00;  9,67
21.05.1980 00:00:00;  9,06
22.05.1980 00:00:00;  8,52
23.05.1980 00:00:00;  7,54
24.05.1980 00:00:00;  7,38
25.05.1980 00:00:00;  6,96
26.05.1980 00:00:00;  6,53
27.05.1980 00:00:00;  6,26
28.05.1980 00:00:00;  5,89
29.05.1980 00:00:00;  6,29
30.05.1980 00:00:00;  6,40
31.05.1980 00:00:00;  8,24
01.06.1980 00:00:00;  9,45
02.06.1980 00:00:00;  9,88
03.06.1980 00:00:00;  9,39
04.06.1980 00:00:00;  8,10
05.06.1980 00:00:00;  8,68
06.06.1980 00:00:00;  9,38
07.06.1980 00:00:00;  8,98
08.06.1980 00:00:00;  8,98
09.06.1980 00:00:00;  8,17
10.06.1980 00:00:00;  7,86
11.06.1980 00:00:00;  8,64
12.06.1980 00:00:00;  7,76
13.06.1980 00:00:00;  6,92
14.06.1980 00:00:00;  5,85
15.06.1980 00:00:00;  6,14
16.06.1980 00:00:00;  5,57
17.06.1980 00:00:00;  5,23
18.06.1980 00:00:00;  7,13
19.06.1980 00:00:00;  7,13
20.06.1980 00:00:00;  6,93
21.06.1980 00:00:00;  7,09
22.06.1980 00:00:00;  7,82
23.06.1980 00:00:00;  8,39
24.06.1980 00:00:00;  9,62
25.06.1980 00:00:00;  10,1
26.06.1980 00:00:00;  9,64
27.06.1980 00:00:00;  18,5
28.06.1980 00:00:00;  23,0
29.06.1980 00:00:00;  22,1
30.06.1980 00:00:00;  21,3
01.07.1980 00:00:00;  19,7
02.07.1980 00:00:00;  18,9
03.07.1980 00:00:00;  19,3
04.07.1980 00:00:00;  23,5
05.07.1980 00:00:00;  23,2
06.07.1980 00:00:00;  21,5
07.07.1980 00:00:00;  19,8
08.07.1980 00:00:00;  17,9
09.07.1980 00:00:00;  16,3
10.07.1980 00:00:00;  15,5
11.07.1980 00:00:00;  13,9
12.07.1980 00:00:00;  13,3
13.07.1980 00:00:00;  13,6
14.07.1980 00:00:00;  12,6
15.07.1980 00:00:00;  11,4
16.07.1980 00:00:00;  10,4
17.07.1980 00:00:00;  9,63
18.07.1980 00:00:00;  8,37
19.07.1980 00:00:00;  7,42
20.07.1980 00:00:00;  6,66
21.07.1980 00:00:00;  12,1
22.07.1980 00:00:00;  21,9
23.07.1980 00:00:00;  22,4
24.07.1980 00:00:00;  20,6
25.07.1980 00:00:00;  18,6
26.07.1980 00:00:00;  16,8
27.07.1980 00:00:00;  15,4
28.07.1980 00:00:00;  13,7
29.07.1980 00:00:00;  11,3
30.07.1980 00:00:00;  9,47
31.07.1980 00:00:00;  8,11
01.08.1980 00:00:00;  7,37
02.08.1980 00:00:00;  6,34
03.08.1980 00:00:00;  5,77
04.08.1980 00:00:00;  5,59
05.08.1980 00:00:00;  5,44
06.08.1980 00:00:00;  5,57
07.08.1980 00:00:00;  4,89
08.08.1980 00:00:00;  5,19
09.08.1980 00:00:00;  5,73
10.08.1980 00:00:00;  5,97
11.08.1980 00:00:00;  5,44
12.08.1980 00:00:00;  5,12
13.08.1980 00:00:00;  10,3
14.08.1980 00:00:00;  13,3
15.08.1980 00:00:00;  11,5
16.08.1980 00:00:00;  9,27
17.08.1980 00:00:00;  8,32
18.08.1980 00:00:00;  8,91
19.08.1980 00:00:00;  7,60
20.08.1980 00:00:00;  8,24
21.08.1980 00:00:00;  8,46
22.08.1980 00:00:00;  7,08
23.08.1980 00:00:00;  6,09
24.08.1980 00:00:00;  5,08
25.08.1980 00:00:00;  4,39
26.08.1980 00:00:00;  4,02
27.08.1980 00:00:00;  4,10
28.08.1980 00:00:00;  4,10
29.08.1980 00:00:00;  3,97
30.08.1980 00:00:00;  4,07
31.08.1980 00:00:00;  5,27
01.09.1980 00:00:00;  8,84
02.09.1980 00:00:00;  14,6
03.09.1980 00:00:00;  13,6
04.09.1980 00:00:00;  11,7
05.09.1980 00:00:00;  9,51
06.09.1980 00:00:00;  8,08
07.09.1980 00:00:00;  6,61
08.09.1980 00:00:00;  5,65
09.09.1980 00:00:00;  5,72
10.09.1980 00:00:00;  6,18
11.09.1980 00:00:00;  10,5
12.09.1980 00:00:00;  12,2
13.09.1980 00:00:00;  12,3
14.09.1980 00:00:00;  11,6
15.09.1980 00:00:00;  10,2
16.09.1980 00:00:00;  8,43
17.09.1980 00:00:00;  7,11
18.09.1980 00:00:00;  6,24
19.09.1980 00:00:00;  5,42
20.09.1980 00:00:00;  5,10
21.09.1980 00:00:00;  4,75
22.09.1980 00:00:00;  4,33
23.09.1980 00:00:00;  5,50
24.09.1980 00:00:00;  9,48
25.09.1980 00:00:00;  8,88
26.09.1980 00:00:00;  7,85
27.09.1980 00:00:00;  7,35
28.09.1980 00:00:00;  6,48
29.09.1980 00:00:00;  5,55
30.09.1980 00:00:00;  5,15
01.10.1980 00:00:00;  4,72
02.10.1980 00:00:00;  4,24
03.10.1980 00:00:00;  4,07
04.10.1980 00:00:00;  3,74
05.10.1980 00:00:00;  3,80
06.10.1980 00:00:00;  3,50
07.10.1980 00:00:00;  3,32
08.10.1980 00:00:00;  7,21
09.10.1980 00:00:00;  13,9
10.10.1980 00:00:00;  14,9
11.10.1980 00:00:00;  14,7
12.10.1980 00:00:00;  13,7
13.10.1980 00:00:00;  15,8
14.10.1980 00:00:00;  16,8
15.10.1980 00:00:00;  15,9
16.10.1980 00:00:00;  14,6
17.10.1980 00:00:00;  12,9
18.10.1980 00:00:00;  11,0
19.10.1980 00:00:00;  9,83
20.10.1980 00:00:00;  9,78
21.10.1980 00:00:00;  8,32
22.10.1980 00:00:00;  7,29
23.10.1980 00:00:00;  6,70
24.10.1980 00:00:00;  6,16
25.10.1980 00:00:00;  9,20
26.10.1980 00:00:00;  15,1
27.10.1980 00:00:00;  14,7
28.10.1980 00:00:00;  13,5
29.10.1980 00:00:00;  11,8
30.10.1980 00:00:00;  10,5
31.10.1980 00:00:00;  8,87
01.11.1980 00:00:00;  7,60
02.11.1980 00:00:00;  6,53
03.11.1980 00:00:00;  5,85
04.11.1980 00:00:00;  5,03
05.11.1980 00:00:00;  5,06
06.11.1980 00:00:00;  4,94
07.11.1980 00:00:00;  4,87
08.11.1980 00:00:00;  4,69
09.11.1980 00:00:00;  4,71
10.11.1980 00:00:00;  5,05
11.11.1980 00:00:00;  5,13
12.11.1980 00:00:00;  4,76
13.11.1980 00:00:00;  4,54
14.11.1980 00:00:00;  4,34
15.11.1980 00:00:00;  4,28
16.11.1980 00:00:00;  5,89
17.11.1980 00:00:00;  6,92
18.11.1980 00:00:00;  6,51
19.11.1980 00:00:00;  6,60
20.11.1980 00:00:00;  6,19
21.11.1980 00:00:00;  5,73
22.11.1980 00:00:00;  5,52
23.11.1980 00:00:00;  5,12
24.11.1980 00:00:00;  4,71
25.11.1980 00:00:00;  4,23
26.11.1980 00:00:00;  4,14
27.11.1980 00:00:00;  5,24
28.11.1980 00:00:00;  5,37
29.11.1980 00:00:00;  5,51
30.11.1980 00:00:00;  5,71
01.12.1980 00:00:00;  5,73
02.12.1980 00:00:00;  5,05
03.12.1980 00:00:00;  4,73
04.12.1980 00:00:00;  4,79
05.12.1980 00:00:00;  5,56
06.12.1980 00:00:00;  6,54
07.12.1980 00:00:00;  7,00
08.12.1980 00:00:00;  6,84
09.12.1980 00:00:00;  6,01
10.12.1980 00:00:00;  5,43
11.12.1980 00:00:00;  5,17
12.12.1980 00:00:00;  5,17
13.12.1980 00:00:00;  5,18
14.12.1980 00:00:00;  6,56
15.12.1980 00:00:00;  11,7
16.12.1980 00:00:00;  15,2
17.12.1980 00:00:00;  15,0
18.12.1980 00:00:00;  13,9
19.12.1980 00:00:00;  12,4
20.12.1980 00:00:00;  10,7
21.12.1980 00:00:00;  9,39
22.12.1980 00:00:00;  8,92
23.12.1980 00:00:00;  9,55
24.12.1980 00:00:00;  19,5
25.12.1980 00:00:00;  21,8
26.12.1980 00:00:00;  21,6
27.12.1980 00:00:00;  21,2
28.12.1980 00:00:00;  19,7
29.12.1980 00:00:00;  18,1
30.12.1980 00:00:00;  16,5
31.12.1980 00:00:00;  15,1
01.01.1981 00:00:00;  14,1
02.01.1981 00:00:00;  12,8
03.01.1981 00:00:00;  15,1
04.01.1981 00:00:00;  21,3
05.01.1981 00:00:00;  22,1
06.01.1981 00:00:00;  20,7
07.01.1981 00:00:00;  19,5
08.01.1981 00:00:00;  18,0
09.01.1981 00:00:00;  16,4
10.01.1981 00:00:00;  15,0
11.01.1981 00:00:00;  13,2
12.01.1981 00:00:00;  11,1
13.01.1981 00:00:00;  9,71
14.01.1981 00:00:00;  8,50
15.01.1981 00:00:00;  8,25
16.01.1981 00:00:00;  8,21
17.01.1981 00:00:00;  7,31
18.01.1981 00:00:00;  7,68
19.01.1981 00:00:00;  7,94
20.01.1981 00:00:00;  9,20
21.01.1981 00:00:00;  8,96
22.01.1981 00:00:00;  8,09
23.01.1981 00:00:00;  7,44
24.01.1981 00:00:00;  6,67
25.01.1981 00:00:00;  6,18
26.01.1981 00:00:00;  6,71
27.01.1981 00:00:00;  6,87
28.01.1981 00:00:00;  6,16
29.01.1981 00:00:00;  5,59
30.01.1981 00:00:00;  5,27
31.01.1981 00:00:00;  4,86
01.02.1981 00:00:00;  4,70
02.02.1981 00:00:00;  4,63
03.02.1981 00:00:00;  4,36
04.02.1981 00:00:00;  4,71
05.02.1981 00:00:00;  5,70
06.02.1981 00:00:00;  6,13
07.02.1981 00:00:00;  10,6
08.02.1981 00:00:00;  22,3
09.02.1981 00:00:00;  26,1
10.02.1981 00:00:00;  25,5
11.02.1981 00:00:00;  24,4
12.02.1981 00:00:00;  22,7
13.02.1981 00:00:00;  20,9
14.02.1981 00:00:00;  19,0
15.02.1981 00:00:00;  17,3
16.02.1981 00:00:00;  15,7
17.02.1981 00:00:00;  14,3
18.02.1981 00:00:00;  12,2
19.02.1981 00:00:00;  10,4
20.02.1981 00:00:00;  8,88
21.02.1981 00:00:00;  7,73
22.02.1981 00:00:00;  6,90
23.02.1981 00:00:00;  6,22
24.02.1981 00:00:00;  5,79
25.02.1981 00:00:00;  5,40
26.02.1981 00:00:00;  5,22
27.02.1981 00:00:00;  5,15
28.02.1981 00:00:00;  4,61
01.03.1981 00:00:00;  4,30
02.03.1981 00:00:00;  4,28
03.03.1981 00:00:00;  4,26
04.03.1981 00:00:00;  4,49
05.03.1981 00:00:00;  4,57
