Messstelle:                ;Almdorf
18.01.1958 00:00:00;  2,11
19.01.1958 00:00:00;  2,11
20.01.1958 00:00:00;  2,11
21.01.1958 00:00:00;  2,11
22.01.1958 00:00:00;  2,28
23.01.1958 00:00:00;  2,28
24.01.1958 00:00:00;  2,28
25.01.1958 00:00:00;  2,28
26.01.1958 00:00:00;  2,28
27.01.1958 00:00:00;  2,28
28.01.1958 00:00:00;  2,28
29.01.1958 00:00:00;  2,28
30.01.1958 00:00:00;  2,28
31.01.1958 00:00:00;  2,28
01.02.1958 00:00:00;  2,28
02.02.1958 00:00:00;  2,28
03.02.1958 00:00:00;  2,28
04.02.1958 00:00:00;  2,28
05.02.1958 00:00:00;  2,28
06.02.1958 00:00:00;  2,28
07.02.1958 00:00:00;  2,28
08.02.1958 00:00:00;  2,28
09.02.1958 00:00:00;  3,32
10.02.1958 00:00:00;  3,32
11.02.1958 00:00:00;  3,32
12.02.1958 00:00:00;  4,36
13.02.1958 00:00:00;  4,36
14.02.1958 00:00:00;  4,15
15.02.1958 00:00:00;  4,36
16.02.1958 00:00:00;  7,90
17.02.1958 00:00:00;  34,0
18.02.1958 00:00:00;  11,4
19.02.1958 00:00:00;  7,80
20.02.1958 00:00:00;  7,20
21.02.1958 00:00:00;  5,00
22.02.1958 00:00:00;  5,00
23.02.1958 00:00:00;  3,85
24.02.1958 00:00:00;  2,85
25.02.1958 00:00:00;  5,00
26.02.1958 00:00:00;  5,00
27.02.1958 00:00:00;  5,00
28.02.1958 00:00:00;  5,00
01.03.1958 00:00:00;  3,85
02.03.1958 00:00:00;  3,85
03.03.1958 00:00:00;  3,85
04.03.1958 00:00:00;  2,85
05.03.1958 00:00:00;  2,85
06.03.1958 00:00:00;  2,85
07.03.1958 00:00:00;  3,85
08.03.1958 00:00:00;  3,85
09.03.1958 00:00:00;  3,85
10.03.1958 00:00:00;  3,85
11.03.1958 00:00:00;  3,85
12.03.1958 00:00:00;  3,85
13.03.1958 00:00:00;  3,85
14.03.1958 00:00:00;  4,08
15.03.1958 00:00:00;  4,08
16.03.1958 00:00:00;  4,31
17.03.1958 00:00:00;  3,85
18.03.1958 00:00:00;  3,45
19.03.1958 00:00:00;  3,45
20.03.1958 00:00:00;  3,85
21.03.1958 00:00:00;  3,85
22.03.1958 00:00:00;  3,85
23.03.1958 00:00:00;  3,85
24.03.1958 00:00:00;  3,85
25.03.1958 00:00:00;  3,85
26.03.1958 00:00:00;  3,85
27.03.1958 00:00:00;  5,00
28.03.1958 00:00:00;  7,80
29.03.1958 00:00:00;  7,80
30.03.1958 00:00:00;  8,48
31.03.1958 00:00:00;  10,6
01.04.1958 00:00:00;  7,80
02.04.1958 00:00:00;  7,80
03.04.1958 00:00:00;  6,30
04.04.1958 00:00:00;  7,80
05.04.1958 00:00:00;  15,6
06.04.1958 00:00:00;  14,3
07.04.1958 00:00:00;  11,4
08.04.1958 00:00:00;  8,48
09.04.1958 00:00:00;  7,20
10.04.1958 00:00:00;  6,30
11.04.1958 00:00:00;  5,78
12.04.1958 00:00:00;  5,52
13.04.1958 00:00:00;  5,52
14.04.1958 00:00:00;  9,50
15.04.1958 00:00:00;  7,80
16.04.1958 00:00:00;  9,50
17.04.1958 00:00:00;  11,4
18.04.1958 00:00:00;  8,48
19.04.1958 00:00:00;  7,80
20.04.1958 00:00:00;  7,50
21.04.1958 00:00:00;  9,16
22.04.1958 00:00:00;  11,8
23.04.1958 00:00:00;  13,5
24.04.1958 00:00:00;  9,50
25.04.1958 00:00:00;  9,50
26.04.1958 00:00:00;  9,50
27.04.1958 00:00:00;  11,8
28.04.1958 00:00:00;  10,6
29.04.1958 00:00:00;  9,16
30.04.1958 00:00:00;  9,16
01.05.1958 00:00:00;  8,14
02.05.1958 00:00:00;  7,50
03.05.1958 00:00:00;  11,4
04.05.1958 00:00:00;  13,5
05.05.1958 00:00:00;  9,50
06.05.1958 00:00:00;  15,2
07.05.1958 00:00:00;  20,5
08.05.1958 00:00:00;  17,6
09.05.1958 00:00:00;  18,1
10.05.1958 00:00:00;  18,1
11.05.1958 00:00:00;  16,6
12.05.1958 00:00:00;  15,6
13.05.1958 00:00:00;  14,8
14.05.1958 00:00:00;  13,5
15.05.1958 00:00:00;  11,8
16.05.1958 00:00:00;  11,4
17.05.1958 00:00:00;  11,0
18.05.1958 00:00:00;  9,50
19.05.1958 00:00:00;  7,80
20.05.1958 00:00:00;  7,80
21.05.1958 00:00:00;  7,80
22.05.1958 00:00:00;  9,50
23.05.1958 00:00:00;  7,80
24.05.1958 00:00:00;  7,20
25.05.1958 00:00:00;  6,60
26.05.1958 00:00:00;  6,60
27.05.1958 00:00:00;  6,60
28.05.1958 00:00:00;  6,60
29.05.1958 00:00:00;  6,04
30.05.1958 00:00:00;  5,00
31.05.1958 00:00:00;  5,00
01.06.1958 00:00:00;  5,00
02.06.1958 00:00:00;  4,77
03.06.1958 00:00:00;  5,00
04.06.1958 00:00:00;  5,26
05.06.1958 00:00:00;  4,77
06.06.1958 00:00:00;  4,31
07.06.1958 00:00:00;  4,31
08.06.1958 00:00:00;  5,78
09.06.1958 00:00:00;  4,54
10.06.1958 00:00:00;  4,77
11.06.1958 00:00:00;  14,3
12.06.1958 00:00:00;  9,50
13.06.1958 00:00:00;  7,20
14.06.1958 00:00:00;  5,78
15.06.1958 00:00:00;  5,00
16.06.1958 00:00:00;  4,77
17.06.1958 00:00:00;  4,54
18.06.1958 00:00:00;  4,54
19.06.1958 00:00:00;  4,54
20.06.1958 00:00:00;  5,00
21.06.1958 00:00:00;  7,80
22.06.1958 00:00:00;  9,50
23.06.1958 00:00:00;  23,5
24.06.1958 00:00:00;  11,4
25.06.1958 00:00:00;  9,50
26.06.1958 00:00:00;  7,50
27.06.1958 00:00:00;  6,60
28.06.1958 00:00:00;  26,5
29.06.1958 00:00:00;  15,6
30.06.1958 00:00:00;  13,9
01.07.1958 00:00:00;  11,0
02.07.1958 00:00:00;  13,5
03.07.1958 00:00:00;  8,82
04.07.1958 00:00:00;  7,80
05.07.1958 00:00:00;  13,9
06.07.1958 00:00:00;  10,6
07.07.1958 00:00:00;  9,50
08.07.1958 00:00:00;  6,30
09.07.1958 00:00:00;  6,30
10.07.1958 00:00:00;  6,30
11.07.1958 00:00:00;  6,04
12.07.1958 00:00:00;  5,52
13.07.1958 00:00:00;  5,52
14.07.1958 00:00:00;  5,26
15.07.1958 00:00:00;  6,30
16.07.1958 00:00:00;  5,00
17.07.1958 00:00:00;  7,20
18.07.1958 00:00:00;  4,77
19.07.1958 00:00:00;  4,77
20.07.1958 00:00:00;  4,54
21.07.1958 00:00:00;  4,77
22.07.1958 00:00:00;  4,31
23.07.1958 00:00:00;  7,80
24.07.1958 00:00:00;  6,30
25.07.1958 00:00:00;  5,26
26.07.1958 00:00:00;  5,00
27.07.1958 00:00:00;  5,52
28.07.1958 00:00:00;  5,00
29.07.1958 00:00:00;  5,00
30.07.1958 00:00:00;  6,04
31.07.1958 00:00:00;  5,00
01.08.1958 00:00:00;  4,77
02.08.1958 00:00:00;  5,00
03.08.1958 00:00:00;  5,00
04.08.1958 00:00:00;  5,26
05.08.1958 00:00:00;  4,54
06.08.1958 00:00:00;  4,54
07.08.1958 00:00:00;  5,00
08.08.1958 00:00:00;  7,50
09.08.1958 00:00:00;  5,26
10.08.1958 00:00:00;  9,50
11.08.1958 00:00:00;  5,00
12.08.1958 00:00:00;  5,00
13.08.1958 00:00:00;  7,80
14.08.1958 00:00:00;  5,00
15.08.1958 00:00:00;  5,00
16.08.1958 00:00:00;  5,00
17.08.1958 00:00:00;  5,00
18.08.1958 00:00:00;  4,31
19.08.1958 00:00:00;  4,31
20.08.1958 00:00:00;  4,31
21.08.1958 00:00:00;  3,85
22.08.1958 00:00:00;  4,54
23.08.1958 00:00:00;  4,54
24.08.1958 00:00:00;  4,54
25.08.1958 00:00:00;  4,54
26.08.1958 00:00:00;  5,00
27.08.1958 00:00:00;  4,77
28.08.1958 00:00:00;  3,85
29.08.1958 00:00:00;  3,85
30.08.1958 00:00:00;  3,85
31.08.1958 00:00:00;  3,45
01.09.1958 00:00:00;  3,45
02.09.1958 00:00:00;  3,45
03.09.1958 00:00:00;  3,25
04.09.1958 00:00:00;  3,25
05.09.1958 00:00:00;  2,85
06.09.1958 00:00:00;  3,05
07.09.1958 00:00:00;  3,05
08.09.1958 00:00:00;  3,45
09.09.1958 00:00:00;  4,54
10.09.1958 00:00:00;  4,08
11.09.1958 00:00:00;  4,08
12.09.1958 00:00:00;  3,65
13.09.1958 00:00:00;  3,25
14.09.1958 00:00:00;  2,85
15.09.1958 00:00:00;  2,85
16.09.1958 00:00:00;  2,85
17.09.1958 00:00:00;  2,85
18.09.1958 00:00:00;  4,54
19.09.1958 00:00:00;  3,85
20.09.1958 00:00:00;  3,25
21.09.1958 00:00:00;  3,05
22.09.1958 00:00:00;  6,90
23.09.1958 00:00:00;  4,77
24.09.1958 00:00:00;  5,00
25.09.1958 00:00:00;  4,77
26.09.1958 00:00:00;  4,08
27.09.1958 00:00:00;  3,85
28.09.1958 00:00:00;  3,65
29.09.1958 00:00:00;  3,45
30.09.1958 00:00:00;  3,25
01.10.1958 00:00:00;  3,25
02.10.1958 00:00:00;  4,54
03.10.1958 00:00:00;  3,65
04.10.1958 00:00:00;  3,45
05.10.1958 00:00:00;  3,25
06.10.1958 00:00:00;  3,05
07.10.1958 00:00:00;  3,05
08.10.1958 00:00:00;  3,05
09.10.1958 00:00:00;  2,85
10.10.1958 00:00:00;  2,85
11.10.1958 00:00:00;  2,85
12.10.1958 00:00:00;  2,85
13.10.1958 00:00:00;  5,26
14.10.1958 00:00:00;  4,54
15.10.1958 00:00:00;  8,14
16.10.1958 00:00:00;  9,50
17.10.1958 00:00:00;  9,50
18.10.1958 00:00:00;  9,88
19.10.1958 00:00:00;  8,82
20.10.1958 00:00:00;  8,48
21.10.1958 00:00:00;  11,0
22.10.1958 00:00:00;  9,16
23.10.1958 00:00:00;  7,80
24.10.1958 00:00:00;  7,50
25.10.1958 00:00:00;  7,50
26.10.1958 00:00:00;  7,80
27.10.1958 00:00:00;  8,14
28.10.1958 00:00:00;  8,14
29.10.1958 00:00:00;  7,80
30.10.1958 00:00:00;  7,80
31.10.1958 00:00:00;  7,50
01.11.1958 00:00:00;  11,0
02.11.1958 00:00:00;  7,80
03.11.1958 00:00:00;  7,50
04.11.1958 00:00:00;  7,80
05.11.1958 00:00:00;  8,82
06.11.1958 00:00:00;  8,14
07.11.1958 00:00:00;  7,50
08.11.1958 00:00:00;  6,60
09.11.1958 00:00:00;  6,04
10.11.1958 00:00:00;  6,04
11.11.1958 00:00:00;  6,04
12.11.1958 00:00:00;  6,60
13.11.1958 00:00:00;  6,60
14.11.1958 00:00:00;  6,04
15.11.1958 00:00:00;  6,30
16.11.1958 00:00:00;  6,30
17.11.1958 00:00:00;  6,60
18.11.1958 00:00:00;  6,04
19.11.1958 00:00:00;  5,78
20.11.1958 00:00:00;  5,52
21.11.1958 00:00:00;  5,26
22.11.1958 00:00:00;  5,26
23.11.1958 00:00:00;  5,00
24.11.1958 00:00:00;  5,00
25.11.1958 00:00:00;  4,77
26.11.1958 00:00:00;  4,77
27.11.1958 00:00:00;  4,77
28.11.1958 00:00:00;  4,77
29.11.1958 00:00:00;  4,54
30.11.1958 00:00:00;  4,54
01.12.1958 00:00:00;  4,31
02.12.1958 00:00:00;  4,08
03.12.1958 00:00:00;  3,65
04.12.1958 00:00:00;  4,08
05.12.1958 00:00:00;  4,54
06.12.1958 00:00:00;  4,08
07.12.1958 00:00:00;  4,54
08.12.1958 00:00:00;  4,31
09.12.1958 00:00:00;  4,08
10.12.1958 00:00:00;  3,85
11.12.1958 00:00:00;  3,25
12.12.1958 00:00:00;  3,25
13.12.1958 00:00:00;  3,25
14.12.1958 00:00:00;  3,65
15.12.1958 00:00:00;  3,65
16.12.1958 00:00:00;  3,85
17.12.1958 00:00:00;  3,65
18.12.1958 00:00:00;  3,65
19.12.1958 00:00:00;  4,08
20.12.1958 00:00:00;  6,30
21.12.1958 00:00:00;  4,08
22.12.1958 00:00:00;  3,85
23.12.1958 00:00:00;  3,65
24.12.1958 00:00:00;  4,54
25.12.1958 00:00:00;  3,85
26.12.1958 00:00:00;  3,65
27.12.1958 00:00:00;  3,45
28.12.1958 00:00:00;  5,78
29.12.1958 00:00:00;  8,14
30.12.1958 00:00:00;  6,30
31.12.1958 00:00:00;  5,26
01.01.1959 00:00:00;  4,77
02.01.1959 00:00:00;  4,08
03.01.1959 00:00:00;  4,31
04.01.1959 00:00:00;  4,31
05.01.1959 00:00:00;  3,65
06.01.1959 00:00:00;  3,65
07.01.1959 00:00:00;  3,05
08.01.1959 00:00:00;  3,65
09.01.1959 00:00:00;  3,65
10.01.1959 00:00:00;  3,25
11.01.1959 00:00:00;  3,25
12.01.1959 00:00:00;  3,25
13.01.1959 00:00:00;  3,45
14.01.1959 00:00:00;  3,45
15.01.1959 00:00:00;  3,05
16.01.1959 00:00:00;  3,05
17.01.1959 00:00:00;  3,05
18.01.1959 00:00:00;  2,85
19.01.1959 00:00:00;  2,85
20.01.1959 00:00:00;  2,85
21.01.1959 00:00:00;  2,85
22.01.1959 00:00:00;  2,85
23.01.1959 00:00:00;  2,85
24.01.1959 00:00:00;  2,85
25.01.1959 00:00:00;  2,85
26.01.1959 00:00:00;  2,85
27.01.1959 00:00:00;  2,85
28.01.1959 00:00:00;  2,85
29.01.1959 00:00:00;  2,72
30.01.1959 00:00:00;  2,85
31.01.1959 00:00:00;  2,85
01.02.1959 00:00:00;  3,25
02.02.1959 00:00:00;  3,05
03.02.1959 00:00:00;  2,85
04.02.1959 00:00:00;  2,72
05.02.1959 00:00:00;  2,72
06.02.1959 00:00:00;  2,85
07.02.1959 00:00:00;  2,72
08.02.1959 00:00:00;  2,72
09.02.1959 00:00:00;  2,72
10.02.1959 00:00:00;  2,72
11.02.1959 00:00:00;  2,72
12.02.1959 00:00:00;  2,72
13.02.1959 00:00:00;  2,72
14.02.1959 00:00:00;  3,05
15.02.1959 00:00:00;  2,85
16.02.1959 00:00:00;  2,85
17.02.1959 00:00:00;  2,85
18.02.1959 00:00:00;  3,05
19.02.1959 00:00:00;  3,05
20.02.1959 00:00:00;  3,25
21.02.1959 00:00:00;  3,25
22.02.1959 00:00:00;  3,65
23.02.1959 00:00:00;  3,65
24.02.1959 00:00:00;  3,25
25.02.1959 00:00:00;  3,25
26.02.1959 00:00:00;  3,45
27.02.1959 00:00:00;  3,45
28.02.1959 00:00:00;  3,85
01.03.1959 00:00:00;  4,31
02.03.1959 00:00:00;  4,54
03.03.1959 00:00:00;  4,77
04.03.1959 00:00:00;  5,26
05.03.1959 00:00:00;  5,78
06.03.1959 00:00:00;  6,90
07.03.1959 00:00:00;  9,50
08.03.1959 00:00:00;  14,8
09.03.1959 00:00:00;  7,80
10.03.1959 00:00:00;  7,20
11.03.1959 00:00:00;  6,60
12.03.1959 00:00:00;  6,30
13.03.1959 00:00:00;  7,20
14.03.1959 00:00:00;  6,04
15.03.1959 00:00:00;  5,52
16.03.1959 00:00:00;  5,26
17.03.1959 00:00:00;  5,00
18.03.1959 00:00:00;  5,26
19.03.1959 00:00:00;  5,26
20.03.1959 00:00:00;  5,52
21.03.1959 00:00:00;  6,30
22.03.1959 00:00:00;  7,20
23.03.1959 00:00:00;  7,50
24.03.1959 00:00:00;  8,48
25.03.1959 00:00:00;  8,48
26.03.1959 00:00:00;  9,88
27.03.1959 00:00:00;  8,82
28.03.1959 00:00:00;  7,50
29.03.1959 00:00:00;  8,14
30.03.1959 00:00:00;  8,14
31.03.1959 00:00:00;  6,60
01.04.1959 00:00:00;  6,04
02.04.1959 00:00:00;  6,04
03.04.1959 00:00:00;  5,78
04.04.1959 00:00:00;  6,04
05.04.1959 00:00:00;  6,04
06.04.1959 00:00:00;  6,04
07.04.1959 00:00:00;  8,48
08.04.1959 00:00:00;  7,80
09.04.1959 00:00:00;  11,4
10.04.1959 00:00:00;  11,4
11.04.1959 00:00:00;  6,30
12.04.1959 00:00:00;  6,30
13.04.1959 00:00:00;  6,04
14.04.1959 00:00:00;  6,04
15.04.1959 00:00:00;  6,04
16.04.1959 00:00:00;  5,52
17.04.1959 00:00:00;  5,78
18.04.1959 00:00:00;  8,48
19.04.1959 00:00:00;  72,0
20.04.1959 00:00:00;  18,1
21.04.1959 00:00:00;  13,9
22.04.1959 00:00:00;  11,0
23.04.1959 00:00:00;  9,16
24.04.1959 00:00:00;  8,14
25.04.1959 00:00:00;  7,80
26.04.1959 00:00:00;  7,50
27.04.1959 00:00:00;  7,50
28.04.1959 00:00:00;  7,50
29.04.1959 00:00:00;  7,50
30.04.1959 00:00:00;  8,14
01.05.1959 00:00:00;  11,4
02.05.1959 00:00:00;  16,1
03.05.1959 00:00:00;  12,7
04.05.1959 00:00:00;  9,50
05.05.1959 00:00:00;  9,16
06.05.1959 00:00:00;  8,82
07.05.1959 00:00:00;  9,16
08.05.1959 00:00:00;  9,16
09.05.1959 00:00:00;  9,50
10.05.1959 00:00:00;  9,16
11.05.1959 00:00:00;  9,16
12.05.1959 00:00:00;  9,16
13.05.1959 00:00:00;  9,16
14.05.1959 00:00:00;  8,14
15.05.1959 00:00:00;  7,50
16.05.1959 00:00:00;  7,20
17.05.1959 00:00:00;  7,20
18.05.1959 00:00:00;  7,20
19.05.1959 00:00:00;  7,50
20.05.1959 00:00:00;  9,16
21.05.1959 00:00:00;  7,80
22.05.1959 00:00:00;  7,80
23.05.1959 00:00:00;  8,82
24.05.1959 00:00:00;  7,20
25.05.1959 00:00:00;  6,90
26.05.1959 00:00:00;  6,60
27.05.1959 00:00:00;  6,60
28.05.1959 00:00:00;  6,04
29.05.1959 00:00:00;  5,78
30.05.1959 00:00:00;  7,20
31.05.1959 00:00:00;  7,80
01.06.1959 00:00:00;  7,50
02.06.1959 00:00:00;  7,20
03.06.1959 00:00:00;  6,60
04.06.1959 00:00:00;  6,04
05.06.1959 00:00:00;  5,52
06.06.1959 00:00:00;  5,26
07.06.1959 00:00:00;  5,26
08.06.1959 00:00:00;  5,78
09.06.1959 00:00:00;  10,6
10.06.1959 00:00:00;  18,1
11.06.1959 00:00:00;  13,9
12.06.1959 00:00:00;  15,2
13.06.1959 00:00:00;  20,5
14.06.1959 00:00:00;   110
15.06.1959 00:00:00;  22,2
16.06.1959 00:00:00;  12,6
17.06.1959 00:00:00;  12,2
18.06.1959 00:00:00;  9,36
19.06.1959 00:00:00;  8,28
20.06.1959 00:00:00;  7,00
21.06.1959 00:00:00;  6,44
22.06.1959 00:00:00;  6,16
23.06.1959 00:00:00;  22,2
24.06.1959 00:00:00;  10,5
25.06.1959 00:00:00;  7,32
26.06.1959 00:00:00;  6,72
27.06.1959 00:00:00;  8,28
28.06.1959 00:00:00;  8,98
29.06.1959 00:00:00;  10,9
30.06.1959 00:00:00;  49,2
01.07.1959 00:00:00;  22,2
02.07.1959 00:00:00;  25,1
03.07.1959 00:00:00;  17,1
04.07.1959 00:00:00;  12,6
05.07.1959 00:00:00;  11,3
06.07.1959 00:00:00;  8,60
07.07.1959 00:00:00;  10,5
08.07.1959 00:00:00;  7,96
09.07.1959 00:00:00;  6,72
10.07.1959 00:00:00;  6,44
11.07.1959 00:00:00;  6,16
12.07.1959 00:00:00;  5,60
13.07.1959 00:00:00;  5,88
14.07.1959 00:00:00;  7,32
15.07.1959 00:00:00;  5,88
16.07.1959 00:00:00;  17,1
17.07.1959 00:00:00;  11,3
18.07.1959 00:00:00;  7,96
19.07.1959 00:00:00;  7,00
20.07.1959 00:00:00;  8,28
21.07.1959 00:00:00;  7,96
22.07.1959 00:00:00;  7,64
23.07.1959 00:00:00;  6,44
24.07.1959 00:00:00;  6,16
25.07.1959 00:00:00;  6,16
26.07.1959 00:00:00;  5,60
27.07.1959 00:00:00;  5,60
28.07.1959 00:00:00;  5,34
29.07.1959 00:00:00;  8,60
30.07.1959 00:00:00;  5,88
31.07.1959 00:00:00;  6,72
01.08.1959 00:00:00;  14,0
02.08.1959 00:00:00;  17,1
03.08.1959 00:00:00;  14,9
04.08.1959 00:00:00;  10,9
05.08.1959 00:00:00;  9,36
06.08.1959 00:00:00;  8,98
07.08.1959 00:00:00;  8,60
08.08.1959 00:00:00;  7,96
09.08.1959 00:00:00;  8,28
10.08.1959 00:00:00;  7,32
11.08.1959 00:00:00;  7,96
12.08.1959 00:00:00;  6,44
13.08.1959 00:00:00;  72,0
14.08.1959 00:00:00;  22,2
15.08.1959 00:00:00;  14,9
16.08.1959 00:00:00;  22,2
17.08.1959 00:00:00;  17,1
18.08.1959 00:00:00;  14,9
19.08.1959 00:00:00;  12,6
20.08.1959 00:00:00;  11,8
21.08.1959 00:00:00;  9,36
22.08.1959 00:00:00;  8,28
23.08.1959 00:00:00;  8,28
24.08.1959 00:00:00;  7,32
25.08.1959 00:00:00;  7,00
26.08.1959 00:00:00;  6,72
27.08.1959 00:00:00;  6,16
28.08.1959 00:00:00;  6,16
29.08.1959 00:00:00;  5,60
30.08.1959 00:00:00;  5,60
31.08.1959 00:00:00;  5,34
01.09.1959 00:00:00;  5,34
02.09.1959 00:00:00;  5,08
03.09.1959 00:00:00;  4,30
04.09.1959 00:00:00;  4,82
05.09.1959 00:00:00;  4,82
06.09.1959 00:00:00;  4,56
07.09.1959 00:00:00;  4,30
08.09.1959 00:00:00;  3,82
09.09.1959 00:00:00;  3,82
10.09.1959 00:00:00;  3,82
11.09.1959 00:00:00;  3,58
12.09.1959 00:00:00;  3,58
13.09.1959 00:00:00;  3,10
14.09.1959 00:00:00;  3,10
15.09.1959 00:00:00;  3,10
16.09.1959 00:00:00;  3,10
17.09.1959 00:00:00;  4,06
18.09.1959 00:00:00;  3,82
19.09.1959 00:00:00;  3,58
20.09.1959 00:00:00;  3,10
21.09.1959 00:00:00;  3,10
22.09.1959 00:00:00;  2,90
23.09.1959 00:00:00;  3,34
24.09.1959 00:00:00;  3,82
25.09.1959 00:00:00;  3,34
26.09.1959 00:00:00;  3,10
27.09.1959 00:00:00;  3,10
28.09.1959 00:00:00;  3,10
29.09.1959 00:00:00;  3,10
30.09.1959 00:00:00;  3,10
01.10.1959 00:00:00;  3,10
02.10.1959 00:00:00;  2,90
03.10.1959 00:00:00;  2,70
04.10.1959 00:00:00;  2,70
05.10.1959 00:00:00;  2,70
06.10.1959 00:00:00;  2,50
07.10.1959 00:00:00;  2,50
08.10.1959 00:00:00;  2,50
09.10.1959 00:00:00;  2,50
10.10.1959 00:00:00;  2,30
11.10.1959 00:00:00;  2,30
12.10.1959 00:00:00;  2,70
13.10.1959 00:00:00;  2,50
14.10.1959 00:00:00;  2,30
15.10.1959 00:00:00;  2,30
16.10.1959 00:00:00;  2,30
17.10.1959 00:00:00;  2,10
18.10.1959 00:00:00;  2,10
19.10.1959 00:00:00;  2,10
20.10.1959 00:00:00;  2,10
21.10.1959 00:00:00;  2,10
22.10.1959 00:00:00;  3,10
23.10.1959 00:00:00;  3,10
24.10.1959 00:00:00;  2,30
25.10.1959 00:00:00;  2,10
26.10.1959 00:00:00;  2,10
27.10.1959 00:00:00;  2,10
28.10.1959 00:00:00;  3,10
29.10.1959 00:00:00;  3,10
30.10.1959 00:00:00;  2,50
31.10.1959 00:00:00;  2,50
01.11.1959 00:00:00;  2,50
02.11.1959 00:00:00;  2,50
03.11.1959 00:00:00;  2,30
04.11.1959 00:00:00;  2,10
05.11.1959 00:00:00;  2,30
06.11.1959 00:00:00;  2,30
07.11.1959 00:00:00;  2,30
08.11.1959 00:00:00;  2,10
09.11.1959 00:00:00;  2,10
10.11.1959 00:00:00;  2,10
11.11.1959 00:00:00;  2,10
12.11.1959 00:00:00;  2,10
13.11.1959 00:00:00;  2,10
14.11.1959 00:00:00;  2,10
15.11.1959 00:00:00;  2,50
16.11.1959 00:00:00;  2,70
17.11.1959 00:00:00;  2,50
18.11.1959 00:00:00;  2,50
19.11.1959 00:00:00;  2,90
20.11.1959 00:00:00;  2,50
21.11.1959 00:00:00;  2,10
22.11.1959 00:00:00;  2,10
23.11.1959 00:00:00;  1,94
24.11.1959 00:00:00;  1,78
25.11.1959 00:00:00;  1,78
26.11.1959 00:00:00;  2,10
27.11.1959 00:00:00;  2,10
28.11.1959 00:00:00;  2,10
29.11.1959 00:00:00;  1,94
30.11.1959 00:00:00;  1,94
01.12.1959 00:00:00;  2,10
02.12.1959 00:00:00;  1,94
03.12.1959 00:00:00;  1,94
04.12.1959 00:00:00;  1,94
05.12.1959 00:00:00;  1,94
06.12.1959 00:00:00;  1,94
07.12.1959 00:00:00;  1,94
08.12.1959 00:00:00;  1,94
09.12.1959 00:00:00;  1,62
10.12.1959 00:00:00;  1,62
11.12.1959 00:00:00;  1,62
12.12.1959 00:00:00;  1,78
13.12.1959 00:00:00;  1,94
14.12.1959 00:00:00;  1,94
15.12.1959 00:00:00;  1,78
16.12.1959 00:00:00;  3,10
17.12.1959 00:00:00;  2,10
18.12.1959 00:00:00;  2,50
19.12.1959 00:00:00;  1,62
20.12.1959 00:00:00;  1,46
21.12.1959 00:00:00;  1,46
22.12.1959 00:00:00;  1,46
23.12.1959 00:00:00;  1,46
24.12.1959 00:00:00;  1,46
25.12.1959 00:00:00;  1,62
26.12.1959 00:00:00;  1,62
27.12.1959 00:00:00;  2,10
28.12.1959 00:00:00;  2,30
29.12.1959 00:00:00;  2,10
30.12.1959 00:00:00;  2,10
31.12.1959 00:00:00;  2,10
01.01.1960 00:00:00;  2,50
02.01.1960 00:00:00;  2,90
03.01.1960 00:00:00;  3,34
04.01.1960 00:00:00;  3,34
05.01.1960 00:00:00;  2,90
06.01.1960 00:00:00;  2,70
07.01.1960 00:00:00;  2,50
08.01.1960 00:00:00;  2,30
09.01.1960 00:00:00;  2,30
10.01.1960 00:00:00;  2,30
11.01.1960 00:00:00;  2,70
12.01.1960 00:00:00;  2,50
13.01.1960 00:00:00;  2,30
14.01.1960 00:00:00;  2,30
15.01.1960 00:00:00;  2,10
16.01.1960 00:00:00;  2,10
17.01.1960 00:00:00;  2,10
18.01.1960 00:00:00;  1,94
19.01.1960 00:00:00;  1,94
20.01.1960 00:00:00;  1,78
21.01.1960 00:00:00;  1,78
22.01.1960 00:00:00;  1,78
23.01.1960 00:00:00;  1,78
24.01.1960 00:00:00;  1,62
25.01.1960 00:00:00;  1,46
26.01.1960 00:00:00;  1,30
27.01.1960 00:00:00;  1,62
28.01.1960 00:00:00;  1,62
29.01.1960 00:00:00;  5,60
30.01.1960 00:00:00;  3,82
31.01.1960 00:00:00;  3,34
01.02.1960 00:00:00;  3,10
02.02.1960 00:00:00;  2,90
03.02.1960 00:00:00;  2,90
04.02.1960 00:00:00;  2,70
05.02.1960 00:00:00;  2,70
06.02.1960 00:00:00;  2,70
07.02.1960 00:00:00;  2,70
08.02.1960 00:00:00;  2,70
09.02.1960 00:00:00;  2,70
10.02.1960 00:00:00;  2,30
11.02.1960 00:00:00;  2,10
12.02.1960 00:00:00;  2,30
13.02.1960 00:00:00;  2,30
14.02.1960 00:00:00;  2,30
15.02.1960 00:00:00;  2,30
16.02.1960 00:00:00;  2,30
17.02.1960 00:00:00;  2,30
18.02.1960 00:00:00;  2,30
19.02.1960 00:00:00;  2,30
20.02.1960 00:00:00;  2,30
21.02.1960 00:00:00;  2,30
22.02.1960 00:00:00;  2,30
23.02.1960 00:00:00;  2,50
24.02.1960 00:00:00;  2,50
25.02.1960 00:00:00;  2,50
26.02.1960 00:00:00;  2,70
27.02.1960 00:00:00;  4,30
28.02.1960 00:00:00;  5,60
29.02.1960 00:00:00;  7,00
01.03.1960 00:00:00;  10,1
02.03.1960 00:00:00;  11,8
03.03.1960 00:00:00;  9,36
04.03.1960 00:00:00;  8,98
