Messstelle:                ;Winzendorf (Siedlerstr.)
20.01.1993 00:00:00; 0,105
21.01.1993 00:00:00; 0,102
22.01.1993 00:00:00; 0,099
23.01.1993 00:00:00; 0,097
24.01.1993 00:00:00; 0,106
25.01.1993 00:00:00; 0,125
26.01.1993 00:00:00; 0,117
27.01.1993 00:00:00; 0,111
28.01.1993 00:00:00; 0,106
29.01.1993 00:00:00; 0,100
30.01.1993 00:00:00; 0,096
31.01.1993 00:00:00; 0,110
01.02.1993 00:00:00; 0,095
02.02.1993 00:00:00; 0,095
03.02.1993 00:00:00; 0,095
04.02.1993 00:00:00; 0,095
05.02.1993 00:00:00; 0,095
06.02.1993 00:00:00; 0,095
07.02.1993 00:00:00; 0,095
08.02.1993 00:00:00; 0,095
09.02.1993 00:00:00; 0,095
10.02.1993 00:00:00; 0,107
11.02.1993 00:00:00; 0,083
12.02.1993 00:00:00; 0,083
13.02.1993 00:00:00; 0,134
14.02.1993 00:00:00; 0,185
15.02.1993 00:00:00; 0,230
16.02.1993 00:00:00; 0,249
17.02.1993 00:00:00; 0,196
18.02.1993 00:00:00; 0,198
19.02.1993 00:00:00; 0,204
20.02.1993 00:00:00; 0,210
21.02.1993 00:00:00; 0,228
22.02.1993 00:00:00; 0,221
23.02.1993 00:00:00; 0,204
24.02.1993 00:00:00; 0,151
25.02.1993 00:00:00; 0,232
26.02.1993 00:00:00; 0,206
27.02.1993 00:00:00; 0,190
28.02.1993 00:00:00; 0,174
01.03.1993 00:00:00; 0,173
02.03.1993 00:00:00; 0,181
03.03.1993 00:00:00; 0,172
04.03.1993 00:00:00; 0,163
05.03.1993 00:00:00; 0,157
06.03.1993 00:00:00; 0,184
07.03.1993 00:00:00; 0,158
08.03.1993 00:00:00; 0,153
09.03.1993 00:00:00; 0,153
10.03.1993 00:00:00; 0,149
11.03.1993 00:00:00; 0,113
12.03.1993 00:00:00; 0,103
13.03.1993 00:00:00; 0,078
14.03.1993 00:00:00; 0,222
15.03.1993 00:00:00; 0,240
16.03.1993 00:00:00; 0,265
17.03.1993 00:00:00; 0,295
18.03.1993 00:00:00; 0,292
19.03.1993 00:00:00; 0,274
20.03.1993 00:00:00; 0,258
21.03.1993 00:00:00; 0,241
22.03.1993 00:00:00; 0,225
23.03.1993 00:00:00; 0,209
24.03.1993 00:00:00; 0,207
25.03.1993 00:00:00; 0,190
26.03.1993 00:00:00; 0,190
27.03.1993 00:00:00; 0,190
28.03.1993 00:00:00; 0,172
29.03.1993 00:00:00; 0,200
30.03.1993 00:00:00; 0,213
31.03.1993 00:00:00; 0,188
01.04.1993 00:00:00; 0,269
02.04.1993 00:00:00; 0,326
03.04.1993 00:00:00; 0,321
04.04.1993 00:00:00; 0,267
05.04.1993 00:00:00; 0,267
06.04.1993 00:00:00; 0,276
07.04.1993 00:00:00; 0,252
08.04.1993 00:00:00; 0,240
09.04.1993 00:00:00; 0,241
10.04.1993 00:00:00; 0,241
11.04.1993 00:00:00; 0,256
12.04.1993 00:00:00; 0,265
13.04.1993 00:00:00; 0,245
14.04.1993 00:00:00; 0,410
15.04.1993 00:00:00; 0,380
16.04.1993 00:00:00; 0,346
17.04.1993 00:00:00; 0,313
18.04.1993 00:00:00; 0,303
19.04.1993 00:00:00; 0,273
20.04.1993 00:00:00; 0,274
21.04.1993 00:00:00; 0,256
22.04.1993 00:00:00; 0,235
23.04.1993 00:00:00; 0,227
24.04.1993 00:00:00; 0,218
25.04.1993 00:00:00; 0,213
26.04.1993 00:00:00; 0,210
27.04.1993 00:00:00; 0,208
28.04.1993 00:00:00; 0,205
29.04.1993 00:00:00; 0,203
30.04.1993 00:00:00; 0,200
01.05.1993 00:00:00; 0,197
02.05.1993 00:00:00; 0,194
03.05.1993 00:00:00; 0,198
04.05.1993 00:00:00; 0,183
05.05.1993 00:00:00; 0,175
06.05.1993 00:00:00; 0,166
07.05.1993 00:00:00; 0,158
08.05.1993 00:00:00; 0,165
09.05.1993 00:00:00; 0,147
10.05.1993 00:00:00; 0,141
11.05.1993 00:00:00; 0,134
12.05.1993 00:00:00; 0,128
13.05.1993 00:00:00; 0,121
14.05.1993 00:00:00; 0,115
15.05.1993 00:00:00; 0,118
16.05.1993 00:00:00; 0,118
17.05.1993 00:00:00; 0,114
18.05.1993 00:00:00; 0,109
19.05.1993 00:00:00; 0,104
20.05.1993 00:00:00; 0,100
21.05.1993 00:00:00; 0,095
22.05.1993 00:00:00; 0,090
23.05.1993 00:00:00; 0,085
24.05.1993 00:00:00; 0,081
25.05.1993 00:00:00; 0,076
26.05.1993 00:00:00; 0,071
27.05.1993 00:00:00; 0,067
28.05.1993 00:00:00; 0,077
29.05.1993 00:00:00; 0,082
30.05.1993 00:00:00; 0,063
31.05.1993 00:00:00; 0,053
01.06.1993 00:00:00; 0,049
02.06.1993 00:00:00; 0,046
03.06.1993 00:00:00; 0,043
04.06.1993 00:00:00; 0,041
05.06.1993 00:00:00; 0,038
06.06.1993 00:00:00; 0,035
07.06.1993 00:00:00; 0,032
08.06.1993 00:00:00; 0,029
09.06.1993 00:00:00; 0,026
10.06.1993 00:00:00; 0,024
11.06.1993 00:00:00; 0,030
12.06.1993 00:00:00; 0,132
13.06.1993 00:00:00; 0,048
14.06.1993 00:00:00; 0,038
15.06.1993 00:00:00; 0,035
16.06.1993 00:00:00; 0,041
17.06.1993 00:00:00; 0,025
18.06.1993 00:00:00; 0,025
19.06.1993 00:00:00; 0,025
20.06.1993 00:00:00; 0,230
21.06.1993 00:00:00; 0,117
22.06.1993 00:00:00; 0,071
23.06.1993 00:00:00; 0,141
24.06.1993 00:00:00; 0,133
25.06.1993 00:00:00; 0,089
26.06.1993 00:00:00; 0,084
27.06.1993 00:00:00; 0,089
28.06.1993 00:00:00; 0,125
29.06.1993 00:00:00; 0,100
30.06.1993 00:00:00; 0,088
01.07.1993 00:00:00; 0,075
02.07.1993 00:00:00; 0,063
03.07.1993 00:00:00; 0,059
04.07.1993 00:00:00; 0,055
05.07.1993 00:00:00; 0,061
06.07.1993 00:00:00; 0,058
07.07.1993 00:00:00; 0,056
08.07.1993 00:00:00; 0,053
09.07.1993 00:00:00; 0,050
10.07.1993 00:00:00; 0,048
11.07.1993 00:00:00; 0,051
12.07.1993 00:00:00; 0,042
13.07.1993 00:00:00; 0,038
14.07.1993 00:00:00; 0,034
15.07.1993 00:00:00; 0,031
16.07.1993 00:00:00; 0,026
17.07.1993 00:00:00; 0,033
18.07.1993 00:00:00; 0,035
19.07.1993 00:00:00; 0,076
20.07.1993 00:00:00; 0,165
21.07.1993 00:00:00; 0,117
22.07.1993 00:00:00; 0,069
23.07.1993 00:00:00; 0,064
24.07.1993 00:00:00; 0,059
25.07.1993 00:00:00; 0,201
26.07.1993 00:00:00; 0,264
27.07.1993 00:00:00; 0,145
28.07.1993 00:00:00; 0,100
29.07.1993 00:00:00; 0,081
30.07.1993 00:00:00; 0,073
31.07.1993 00:00:00; 0,066
01.08.1993 00:00:00; 0,104
02.08.1993 00:00:00; 0,074
03.08.1993 00:00:00; 0,052
04.08.1993 00:00:00; 0,053
05.08.1993 00:00:00; 0,062
06.08.1993 00:00:00; 0,046
07.08.1993 00:00:00; 0,049
08.08.1993 00:00:00; 0,051
09.08.1993 00:00:00; 0,072
10.08.1993 00:00:00; 0,060
11.08.1993 00:00:00; 0,057
12.08.1993 00:00:00; 0,038
13.08.1993 00:00:00; 0,036
14.08.1993 00:00:00; 0,035
15.08.1993 00:00:00; 0,034
16.08.1993 00:00:00; 0,033
17.08.1993 00:00:00; 0,032
18.08.1993 00:00:00; 0,031
19.08.1993 00:00:00; 0,030
20.08.1993 00:00:00; 0,029
21.08.1993 00:00:00; 0,028
22.08.1993 00:00:00; 0,027
23.08.1993 00:00:00; 0,030
24.08.1993 00:00:00; 0,054
25.08.1993 00:00:00; 0,090
26.08.1993 00:00:00; 0,060
27.08.1993 00:00:00; 0,055
28.08.1993 00:00:00; 0,051
29.08.1993 00:00:00; 0,046
30.08.1993 00:00:00; 0,042
31.08.1993 00:00:00; 0,057
01.09.1993 00:00:00; 0,063
02.09.1993 00:00:00; 0,064
03.09.1993 00:00:00; 0,055
04.09.1993 00:00:00; 0,045
05.09.1993 00:00:00; 0,035
06.09.1993 00:00:00; 0,034
07.09.1993 00:00:00; 0,049
08.09.1993 00:00:00; 0,029
09.09.1993 00:00:00; 0,027
10.09.1993 00:00:00; 0,028
11.09.1993 00:00:00; 0,104
12.09.1993 00:00:00; 0,075
13.09.1993 00:00:00; 0,062
14.09.1993 00:00:00; 0,040
15.09.1993 00:00:00; 0,035
16.09.1993 00:00:00; 0,029
17.09.1993 00:00:00; 0,025
18.09.1993 00:00:00; 0,025
19.09.1993 00:00:00; 0,025
20.09.1993 00:00:00; 0,025
21.09.1993 00:00:00; 0,025
22.09.1993 00:00:00; 0,025
23.09.1993 00:00:00; 0,025
24.09.1993 00:00:00; 0,025
25.09.1993 00:00:00; 0,030
26.09.1993 00:00:00; 0,026
27.09.1993 00:00:00; 0,025
28.09.1993 00:00:00; 0,022
29.09.1993 00:00:00; 0,047
30.09.1993 00:00:00; 0,027
01.10.1993 00:00:00; 0,028
02.10.1993 00:00:00; 0,030
03.10.1993 00:00:00; 0,091
04.10.1993 00:00:00; 0,048
05.10.1993 00:00:00; 0,037
06.10.1993 00:00:00; 0,035
07.10.1993 00:00:00; 0,032
08.10.1993 00:00:00; 0,029
09.10.1993 00:00:00; 0,026
10.10.1993 00:00:00; 0,023
11.10.1993 00:00:00; 0,032
12.10.1993 00:00:00; 0,021
13.10.1993 00:00:00; 0,021
14.10.1993 00:00:00; 0,022
15.10.1993 00:00:00; 0,022
16.10.1993 00:00:00; 0,023
17.10.1993 00:00:00; 0,023
18.10.1993 00:00:00; 0,024
19.10.1993 00:00:00; 0,024
20.10.1993 00:00:00; 0,025
21.10.1993 00:00:00; 0,036
22.10.1993 00:00:00; 0,159
23.10.1993 00:00:00; 0,239
24.10.1993 00:00:00; 0,381
25.10.1993 00:00:00; 0,295
26.10.1993 00:00:00; 0,216
27.10.1993 00:00:00; 0,157
28.10.1993 00:00:00; 0,113
29.10.1993 00:00:00; 0,093
30.10.1993 00:00:00; 0,090
31.10.1993 00:00:00; 0,087
01.11.1993 00:00:00; 0,085
02.11.1993 00:00:00; 0,082
03.11.1993 00:00:00; 0,079
04.11.1993 00:00:00; 0,076
05.11.1993 00:00:00; 0,074
06.11.1993 00:00:00; 0,146
07.11.1993 00:00:00; 0,138
08.11.1993 00:00:00; 0,107
09.11.1993 00:00:00; 0,095
10.11.1993 00:00:00; 0,095
11.11.1993 00:00:00; 0,095
12.11.1993 00:00:00; 0,095
13.11.1993 00:00:00; 0,095
14.11.1993 00:00:00; 0,096
15.11.1993 00:00:00; 0,185
16.11.1993 00:00:00; 0,121
17.11.1993 00:00:00; 0,119
18.11.1993 00:00:00; 0,118
19.11.1993 00:00:00; 0,117
20.11.1993 00:00:00; 0,115
21.11.1993 00:00:00; 0,114
22.11.1993 00:00:00; 0,112
23.11.1993 00:00:00; 0,111
24.11.1993 00:00:00; 0,109
25.11.1993 00:00:00; 0,135
26.11.1993 00:00:00; 0,094
27.11.1993 00:00:00; 0,092
28.11.1993 00:00:00; 0,089
29.11.1993 00:00:00; 0,087
30.11.1993 00:00:00; 0,085
01.12.1993 00:00:00; 0,084
02.12.1993 00:00:00; 0,087
03.12.1993 00:00:00; 0,090
04.12.1993 00:00:00; 0,093
05.12.1993 00:00:00; 0,118
06.12.1993 00:00:00; 0,169
07.12.1993 00:00:00; 0,164
08.12.1993 00:00:00; 0,159
09.12.1993 00:00:00; 0,178
10.12.1993 00:00:00; 0,231
11.12.1993 00:00:00; 0,218
12.12.1993 00:00:00; 0,205
13.12.1993 00:00:00; 0,193
14.12.1993 00:00:00; 0,180
15.12.1993 00:00:00; 0,167
16.12.1993 00:00:00; 0,154
17.12.1993 00:00:00; 0,145
18.12.1993 00:00:00; 0,212
19.12.1993 00:00:00; 0,215
20.12.1993 00:00:00; 0,231
21.12.1993 00:00:00; 0,260
22.12.1993 00:00:00; 0,225
23.12.1993 00:00:00; 0,202
24.12.1993 00:00:00; 0,194
25.12.1993 00:00:00; 0,171
26.12.1993 00:00:00; 0,166
27.12.1993 00:00:00; 0,134
28.12.1993 00:00:00; 0,157
29.12.1993 00:00:00; 0,161
30.12.1993 00:00:00; 0,165
31.12.1993 00:00:00; 0,168
01.01.1994 00:00:00; 0,270
02.01.1994 00:00:00; 0,253
03.01.1994 00:00:00; 0,242
04.01.1994 00:00:00; 0,244
05.01.1994 00:00:00; 0,261
06.01.1994 00:00:00; 0,251
07.01.1994 00:00:00; 0,248
08.01.1994 00:00:00; 0,235
09.01.1994 00:00:00; 0,228
10.01.1994 00:00:00; 0,221
11.01.1994 00:00:00; 0,215
12.01.1994 00:00:00; 0,208
13.01.1994 00:00:00; 0,201
14.01.1994 00:00:00; 0,194
15.01.1994 00:00:00; 0,188
16.01.1994 00:00:00; 0,168
17.01.1994 00:00:00; 0,162
18.01.1994 00:00:00; 0,156
19.01.1994 00:00:00; 0,154
20.01.1994 00:00:00; 0,154
21.01.1994 00:00:00; 0,154
22.01.1994 00:00:00; 0,154
23.01.1994 00:00:00; 0,154
24.01.1994 00:00:00; 0,154
25.01.1994 00:00:00; 0,154
26.01.1994 00:00:00; 0,148
27.01.1994 00:00:00; 0,127
28.01.1994 00:00:00; 0,127
29.01.1994 00:00:00; 0,123
30.01.1994 00:00:00; 0,126
31.01.1994 00:00:00; 0,130
01.02.1994 00:00:00; 0,129
02.02.1994 00:00:00; 0,136
03.02.1994 00:00:00; 0,121
04.02.1994 00:00:00; 0,120
05.02.1994 00:00:00; 0,119
06.02.1994 00:00:00; 0,118
07.02.1994 00:00:00; 0,116
08.02.1994 00:00:00; 0,115
09.02.1994 00:00:00; 0,114
10.02.1994 00:00:00; 0,113
11.02.1994 00:00:00; 0,112
12.02.1994 00:00:00; 0,111
13.02.1994 00:00:00; 0,110
14.02.1994 00:00:00; 0,108
15.02.1994 00:00:00; 0,122
16.02.1994 00:00:00; 0,122
17.02.1994 00:00:00; 0,122
18.02.1994 00:00:00; 0,122
19.02.1994 00:00:00; 0,122
20.02.1994 00:00:00; 0,122
21.02.1994 00:00:00; 0,122
22.02.1994 00:00:00; 0,122
23.02.1994 00:00:00; 0,122
24.02.1994 00:00:00; 0,122
25.02.1994 00:00:00; 0,122
26.02.1994 00:00:00; 0,122
27.02.1994 00:00:00; 0,122
28.02.1994 00:00:00; 0,122
01.03.1994 00:00:00; 0,122
02.03.1994 00:00:00; 0,122
03.03.1994 00:00:00; 0,122
04.03.1994 00:00:00; 0,122
05.03.1994 00:00:00; 0,122
06.03.1994 00:00:00; 0,122
07.03.1994 00:00:00; 0,122
08.03.1994 00:00:00; 0,122
09.03.1994 00:00:00; 0,122
10.03.1994 00:00:00; 0,122
11.03.1994 00:00:00; 0,122
12.03.1994 00:00:00; 0,122
13.03.1994 00:00:00; 0,122
14.03.1994 00:00:00; 0,122
15.03.1994 00:00:00; 0,122
16.03.1994 00:00:00; 0,122
17.03.1994 00:00:00; 0,122
18.03.1994 00:00:00; 0,122
19.03.1994 00:00:00; 0,122
20.03.1994 00:00:00; 0,122
21.03.1994 00:00:00; 0,122
22.03.1994 00:00:00; 0,122
23.03.1994 00:00:00; 0,122
24.03.1994 00:00:00; 0,122
25.03.1994 00:00:00; 0,111
26.03.1994 00:00:00; 0,108
27.03.1994 00:00:00; 0,108
28.03.1994 00:00:00; 0,108
29.03.1994 00:00:00; 0,108
30.03.1994 00:00:00; 0,128
31.03.1994 00:00:00; 0,117
01.04.1994 00:00:00; 0,109
02.04.1994 00:00:00; 0,110
03.04.1994 00:00:00; 0,118
04.04.1994 00:00:00; 0,112
05.04.1994 00:00:00; 0,105
06.04.1994 00:00:00; 0,099
07.04.1994 00:00:00; 0,102
08.04.1994 00:00:00; 0,112
09.04.1994 00:00:00; 0,119
10.04.1994 00:00:00; 0,113
11.04.1994 00:00:00; 0,325
12.04.1994 00:00:00; 0,717
13.04.1994 00:00:00; 0,618
14.04.1994 00:00:00; 0,549
15.04.1994 00:00:00; 0,485
16.04.1994 00:00:00; 0,421
17.04.1994 00:00:00; 0,375
18.04.1994 00:00:00; 0,459
19.04.1994 00:00:00; 0,405
20.04.1994 00:00:00; 0,369
21.04.1994 00:00:00; 0,340
22.04.1994 00:00:00; 0,318
23.04.1994 00:00:00; 0,301
24.04.1994 00:00:00; 0,285
25.04.1994 00:00:00; 0,269
26.04.1994 00:00:00; 0,261
27.04.1994 00:00:00; 0,234
28.04.1994 00:00:00; 0,227
29.04.1994 00:00:00; 0,221
30.04.1994 00:00:00; 0,222
01.05.1994 00:00:00; 0,209
02.05.1994 00:00:00; 0,202
03.05.1994 00:00:00; 0,195
04.05.1994 00:00:00; 0,188
05.05.1994 00:00:00; 0,181
06.05.1994 00:00:00; 0,175
07.05.1994 00:00:00; 0,153
08.05.1994 00:00:00; 0,149
09.05.1994 00:00:00; 0,146
10.05.1994 00:00:00; 0,143
11.05.1994 00:00:00; 0,140
12.05.1994 00:00:00; 0,153
13.05.1994 00:00:00; 0,134
14.05.1994 00:00:00; 0,129
15.05.1994 00:00:00; 0,168
16.05.1994 00:00:00; 0,169
17.05.1994 00:00:00; 0,153
18.05.1994 00:00:00; 0,138
19.05.1994 00:00:00; 0,124
20.05.1994 00:00:00; 0,137
21.05.1994 00:00:00; 0,117
22.05.1994 00:00:00; 0,106
23.05.1994 00:00:00; 0,095
24.05.1994 00:00:00; 0,095
25.05.1994 00:00:00; 0,095
26.05.1994 00:00:00; 0,098
27.05.1994 00:00:00; 0,092
28.05.1994 00:00:00; 0,101
29.05.1994 00:00:00; 0,181
30.05.1994 00:00:00; 0,171
31.05.1994 00:00:00; 0,147
01.06.1994 00:00:00; Lücke
02.06.1994 00:00:00; Lücke
03.06.1994 00:00:00; Lücke
04.06.1994 00:00:00; Lücke
05.06.1994 00:00:00; Lücke
06.06.1994 00:00:00; Lücke
07.06.1994 00:00:00; Lücke
08.06.1994 00:00:00; Lücke
09.06.1994 00:00:00; Lücke
10.06.1994 00:00:00; Lücke
11.06.1994 00:00:00; Lücke
12.06.1994 00:00:00; Lücke
13.06.1994 00:00:00; Lücke
14.06.1994 00:00:00; Lücke
15.06.1994 00:00:00; Lücke
16.06.1994 00:00:00; Lücke
17.06.1994 00:00:00; Lücke
18.06.1994 00:00:00; Lücke
19.06.1994 00:00:00; Lücke
20.06.1994 00:00:00; Lücke
21.06.1994 00:00:00; Lücke
22.06.1994 00:00:00; Lücke
23.06.1994 00:00:00; Lücke
24.06.1994 00:00:00; Lücke
25.06.1994 00:00:00; Lücke
26.06.1994 00:00:00; Lücke
27.06.1994 00:00:00; Lücke
28.06.1994 00:00:00; Lücke
29.06.1994 00:00:00; Lücke
30.06.1994 00:00:00; Lücke
01.07.1994 00:00:00; Lücke
02.07.1994 00:00:00; Lücke
03.07.1994 00:00:00; Lücke
04.07.1994 00:00:00; Lücke
05.07.1994 00:00:00; Lücke
06.07.1994 00:00:00; Lücke
07.07.1994 00:00:00; Lücke
08.07.1994 00:00:00; Lücke
09.07.1994 00:00:00; Lücke
10.07.1994 00:00:00; Lücke
11.07.1994 00:00:00; Lücke
12.07.1994 00:00:00; Lücke
13.07.1994 00:00:00; Lücke
14.07.1994 00:00:00; Lücke
15.07.1994 00:00:00; Lücke
16.07.1994 00:00:00; Lücke
17.07.1994 00:00:00; Lücke
18.07.1994 00:00:00; Lücke
19.07.1994 00:00:00; Lücke
20.07.1994 00:00:00; Lücke
21.07.1994 00:00:00; Lücke
22.07.1994 00:00:00; Lücke
23.07.1994 00:00:00; Lücke
24.07.1994 00:00:00; Lücke
25.07.1994 00:00:00; Lücke
26.07.1994 00:00:00; Lücke
27.07.1994 00:00:00; Lücke
28.07.1994 00:00:00; Lücke
29.07.1994 00:00:00; Lücke
30.07.1994 00:00:00; Lücke
31.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
02.08.1994 00:00:00; Lücke
03.08.1994 00:00:00; Lücke
04.08.1994 00:00:00; Lücke
05.08.1994 00:00:00; Lücke
06.08.1994 00:00:00; Lücke
07.08.1994 00:00:00; Lücke
08.08.1994 00:00:00; Lücke
09.08.1994 00:00:00; Lücke
10.08.1994 00:00:00; Lücke
11.08.1994 00:00:00; Lücke
12.08.1994 00:00:00; Lücke
13.08.1994 00:00:00; Lücke
14.08.1994 00:00:00; Lücke
15.08.1994 00:00:00; Lücke
16.08.1994 00:00:00; Lücke
17.08.1994 00:00:00; Lücke
18.08.1994 00:00:00; Lücke
19.08.1994 00:00:00; Lücke
20.08.1994 00:00:00; Lücke
21.08.1994 00:00:00; Lücke
22.08.1994 00:00:00; Lücke
23.08.1994 00:00:00; Lücke
24.08.1994 00:00:00; Lücke
25.08.1994 00:00:00; Lücke
26.08.1994 00:00:00; Lücke
27.08.1994 00:00:00; Lücke
28.08.1994 00:00:00; Lücke
29.08.1994 00:00:00; Lücke
30.08.1994 00:00:00; Lücke
31.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
02.09.1994 00:00:00; Lücke
03.09.1994 00:00:00; Lücke
04.09.1994 00:00:00; Lücke
05.09.1994 00:00:00; Lücke
06.09.1994 00:00:00; Lücke
07.09.1994 00:00:00; Lücke
08.09.1994 00:00:00; Lücke
09.09.1994 00:00:00; Lücke
10.09.1994 00:00:00; Lücke
11.09.1994 00:00:00; Lücke
12.09.1994 00:00:00; Lücke
13.09.1994 00:00:00; Lücke
14.09.1994 00:00:00; Lücke
15.09.1994 00:00:00; Lücke
16.09.1994 00:00:00; Lücke
17.09.1994 00:00:00; Lücke
18.09.1994 00:00:00; Lücke
19.09.1994 00:00:00; Lücke
20.09.1994 00:00:00; Lücke
21.09.1994 00:00:00; Lücke
22.09.1994 00:00:00; Lücke
23.09.1994 00:00:00; Lücke
24.09.1994 00:00:00; Lücke
25.09.1994 00:00:00; Lücke
26.09.1994 00:00:00; Lücke
27.09.1994 00:00:00; Lücke
28.09.1994 00:00:00; Lücke
29.09.1994 00:00:00; Lücke
30.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
02.10.1994 00:00:00; Lücke
03.10.1994 00:00:00; Lücke
04.10.1994 00:00:00; Lücke
05.10.1994 00:00:00; Lücke
06.10.1994 00:00:00; Lücke
07.10.1994 00:00:00; Lücke
08.10.1994 00:00:00; Lücke
09.10.1994 00:00:00; Lücke
10.10.1994 00:00:00; Lücke
11.10.1994 00:00:00; Lücke
12.10.1994 00:00:00; Lücke
13.10.1994 00:00:00; Lücke
14.10.1994 00:00:00; Lücke
15.10.1994 00:00:00; Lücke
16.10.1994 00:00:00; Lücke
17.10.1994 00:00:00; Lücke
18.10.1994 00:00:00; Lücke
19.10.1994 00:00:00; Lücke
20.10.1994 00:00:00; Lücke
21.10.1994 00:00:00; Lücke
22.10.1994 00:00:00; Lücke
23.10.1994 00:00:00; Lücke
24.10.1994 00:00:00; Lücke
25.10.1994 00:00:00; Lücke
26.10.1994 00:00:00; Lücke
27.10.1994 00:00:00; Lücke
28.10.1994 00:00:00; Lücke
29.10.1994 00:00:00; Lücke
30.10.1994 00:00:00; Lücke
31.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
02.11.1994 00:00:00; Lücke
03.11.1994 00:00:00; Lücke
04.11.1994 00:00:00; Lücke
05.11.1994 00:00:00; Lücke
06.11.1994 00:00:00; Lücke
07.11.1994 00:00:00; Lücke
08.11.1994 00:00:00; Lücke
09.11.1994 00:00:00; Lücke
10.11.1994 00:00:00; Lücke
11.11.1994 00:00:00; Lücke
12.11.1994 00:00:00; Lücke
13.11.1994 00:00:00; Lücke
14.11.1994 00:00:00; Lücke
15.11.1994 00:00:00; Lücke
16.11.1994 00:00:00; Lücke
17.11.1994 00:00:00; Lücke
18.11.1994 00:00:00; Lücke
19.11.1994 00:00:00; Lücke
20.11.1994 00:00:00; Lücke
21.11.1994 00:00:00; Lücke
22.11.1994 00:00:00; Lücke
23.11.1994 00:00:00; Lücke
24.11.1994 00:00:00; Lücke
25.11.1994 00:00:00; Lücke
26.11.1994 00:00:00; Lücke
27.11.1994 00:00:00; Lücke
28.11.1994 00:00:00; Lücke
29.11.1994 00:00:00; Lücke
30.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
02.12.1994 00:00:00; Lücke
03.12.1994 00:00:00; Lücke
04.12.1994 00:00:00; Lücke
05.12.1994 00:00:00; Lücke
06.12.1994 00:00:00; Lücke
07.12.1994 00:00:00; Lücke
08.12.1994 00:00:00; Lücke
09.12.1994 00:00:00; Lücke
10.12.1994 00:00:00; Lücke
11.12.1994 00:00:00; Lücke
12.12.1994 00:00:00; Lücke
13.12.1994 00:00:00; Lücke
14.12.1994 00:00:00; Lücke
15.12.1994 00:00:00; Lücke
16.12.1994 00:00:00; Lücke
17.12.1994 00:00:00; Lücke
18.12.1994 00:00:00; Lücke
19.12.1994 00:00:00; Lücke
20.12.1994 00:00:00; Lücke
21.12.1994 00:00:00; Lücke
22.12.1994 00:00:00; Lücke
23.12.1994 00:00:00; Lücke
24.12.1994 00:00:00; Lücke
25.12.1994 00:00:00; Lücke
26.12.1994 00:00:00; Lücke
27.12.1994 00:00:00; Lücke
28.12.1994 00:00:00; Lücke
29.12.1994 00:00:00; Lücke
30.12.1994 00:00:00; Lücke
31.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; 0,021
02.01.1995 00:00:00; 0,020
03.01.1995 00:00:00; 0,020
04.01.1995 00:00:00; 0,019
05.01.1995 00:00:00; 0,019
06.01.1995 00:00:00; 0,019
07.01.1995 00:00:00; 0,018
08.01.1995 00:00:00; 0,018
09.01.1995 00:00:00; 0,017
10.01.1995 00:00:00; 0,017
11.01.1995 00:00:00; 0,017
12.01.1995 00:00:00; 0,016
13.01.1995 00:00:00; 0,016
14.01.1995 00:00:00; 0,016
15.01.1995 00:00:00; 0,016
16.01.1995 00:00:00; 0,016
17.01.1995 00:00:00; 0,016
18.01.1995 00:00:00; 0,016
19.01.1995 00:00:00; 0,016
20.01.1995 00:00:00; 0,016
21.01.1995 00:00:00; 0,016
22.01.1995 00:00:00; 0,016
23.01.1995 00:00:00; 0,016
24.01.1995 00:00:00; 0,033
25.01.1995 00:00:00; 0,036
26.01.1995 00:00:00; 0,103
27.01.1995 00:00:00; 0,109
28.01.1995 00:00:00; 0,091
29.01.1995 00:00:00; 0,087
30.01.1995 00:00:00; 0,090
31.01.1995 00:00:00; 0,073
01.02.1995 00:00:00; 0,070
02.02.1995 00:00:00; 0,069
03.02.1995 00:00:00; 0,068
04.02.1995 00:00:00; 0,067
05.02.1995 00:00:00; 0,066
06.02.1995 00:00:00; 0,065
07.02.1995 00:00:00; 0,064
08.02.1995 00:00:00; 0,063
09.02.1995 00:00:00; 0,061
10.02.1995 00:00:00; 0,060
11.02.1995 00:00:00; 0,059
12.02.1995 00:00:00; 0,058
13.02.1995 00:00:00; 0,057
14.02.1995 00:00:00; 0,056
15.02.1995 00:00:00; 0,055
16.02.1995 00:00:00; 0,053
17.02.1995 00:00:00; 0,057
18.02.1995 00:00:00; 0,089
19.02.1995 00:00:00; 0,082
20.02.1995 00:00:00; 0,072
21.02.1995 00:00:00; 0,070
22.02.1995 00:00:00; 0,072
23.02.1995 00:00:00; 0,072
24.02.1995 00:00:00; 0,072
25.02.1995 00:00:00; 0,072
26.02.1995 00:00:00; 0,078
27.02.1995 00:00:00; 0,118
28.02.1995 00:00:00; 0,111
01.03.1995 00:00:00; 0,103
02.03.1995 00:00:00; 0,120
03.03.1995 00:00:00; 0,128
04.03.1995 00:00:00; 0,152
05.03.1995 00:00:00; 0,252
06.03.1995 00:00:00; 0,235
