Messstelle:                ;Flattach
19.01.1974 00:00:00;  5,41
20.01.1974 00:00:00;  6,17
21.01.1974 00:00:00;  5,41
22.01.1974 00:00:00;  4,87
23.01.1974 00:00:00;  5,97
24.01.1974 00:00:00;  4,36
25.01.1974 00:00:00;  6,17
26.01.1974 00:00:00;  3,44
27.01.1974 00:00:00;  3,44
28.01.1974 00:00:00;  6,36
29.01.1974 00:00:00;  5,41
30.01.1974 00:00:00;  3,44
31.01.1974 00:00:00;  4,20
01.02.1974 00:00:00;  6,55
02.02.1974 00:00:00;  3,29
03.02.1974 00:00:00;  3,58
04.02.1974 00:00:00;  5,97
05.02.1974 00:00:00;  6,17
06.02.1974 00:00:00;  4,87
07.02.1974 00:00:00;  4,03
08.02.1974 00:00:00;  6,96
09.02.1974 00:00:00;  4,87
10.02.1974 00:00:00;  3,73
11.02.1974 00:00:00;  5,78
12.02.1974 00:00:00;  4,69
13.02.1974 00:00:00;  4,03
14.02.1974 00:00:00;  5,05
15.02.1974 00:00:00;  5,78
16.02.1974 00:00:00;  7,16
17.02.1974 00:00:00;  3,03
18.02.1974 00:00:00;  4,03
19.02.1974 00:00:00;  4,87
20.02.1974 00:00:00;  5,23
21.02.1974 00:00:00;  5,97
22.02.1974 00:00:00;  6,55
23.02.1974 00:00:00;  5,23
24.02.1974 00:00:00;  4,36
25.02.1974 00:00:00;  7,37
26.02.1974 00:00:00;  5,41
27.02.1974 00:00:00;  5,05
28.02.1974 00:00:00;  4,36
01.03.1974 00:00:00;  6,55
02.03.1974 00:00:00;  9,90
03.03.1974 00:00:00;  5,78
04.03.1974 00:00:00;  10,5
05.03.1974 00:00:00;  9,90
06.03.1974 00:00:00;  11,6
07.03.1974 00:00:00;  11,6
08.03.1974 00:00:00;  9,64
09.03.1974 00:00:00;  8,60
10.03.1974 00:00:00;  6,17
11.03.1974 00:00:00;  9,64
12.03.1974 00:00:00;  8,19
13.03.1974 00:00:00;  8,60
14.03.1974 00:00:00;  7,37
15.03.1974 00:00:00;  8,86
16.03.1974 00:00:00;  7,16
17.03.1974 00:00:00;  5,05
18.03.1974 00:00:00;  6,36
19.03.1974 00:00:00;  5,05
20.03.1974 00:00:00;  7,78
21.03.1974 00:00:00;  7,16
22.03.1974 00:00:00;  8,60
23.03.1974 00:00:00;  6,17
24.03.1974 00:00:00;  6,55
25.03.1974 00:00:00;  9,90
26.03.1974 00:00:00;  9,64
27.03.1974 00:00:00;  9,90
28.03.1974 00:00:00;  10,5
29.03.1974 00:00:00;  10,2
30.03.1974 00:00:00;  8,19
31.03.1974 00:00:00;  6,96
01.04.1974 00:00:00;  9,64
02.04.1974 00:00:00;  10,7
03.04.1974 00:00:00;  9,12
04.04.1974 00:00:00;  9,12
05.04.1974 00:00:00;  11,3
06.04.1974 00:00:00;  9,38
07.04.1974 00:00:00;  8,19
08.04.1974 00:00:00;  11,6
09.04.1974 00:00:00;  11,6
10.04.1974 00:00:00;  11,0
11.04.1974 00:00:00;  10,5
12.04.1974 00:00:00;  12,2
13.04.1974 00:00:00;  9,64
14.04.1974 00:00:00;  7,98
15.04.1974 00:00:00;  7,16
16.04.1974 00:00:00;  13,4
17.04.1974 00:00:00;  14,0
18.04.1974 00:00:00;  12,8
19.04.1974 00:00:00;  11,6
20.04.1974 00:00:00;  7,57
21.04.1974 00:00:00;  5,97
22.04.1974 00:00:00;  6,36
23.04.1974 00:00:00;  7,16
24.04.1974 00:00:00;  8,60
25.04.1974 00:00:00;  8,39
26.04.1974 00:00:00;  6,17
27.04.1974 00:00:00;  8,86
28.04.1974 00:00:00;  5,41
29.04.1974 00:00:00;  7,16
30.04.1974 00:00:00;  5,78
01.05.1974 00:00:00;  6,55
02.05.1974 00:00:00;  7,78
03.05.1974 00:00:00;  6,17
04.05.1974 00:00:00;  6,75
05.05.1974 00:00:00;  5,59
06.05.1974 00:00:00;  7,37
07.05.1974 00:00:00;  6,17
08.05.1974 00:00:00;  6,55
09.05.1974 00:00:00;  7,37
10.05.1974 00:00:00;  7,37
11.05.1974 00:00:00;  7,16
12.05.1974 00:00:00;  9,38
13.05.1974 00:00:00;  8,19
14.05.1974 00:00:00;  11,9
15.05.1974 00:00:00;  13,4
16.05.1974 00:00:00;  12,5
17.05.1974 00:00:00;  13,7
18.05.1974 00:00:00;  20,2
19.05.1974 00:00:00;  14,6
20.05.1974 00:00:00;  27,0
21.05.1974 00:00:00;  28,1
22.05.1974 00:00:00;  30,5
23.05.1974 00:00:00;  27,0
24.05.1974 00:00:00;  25,8
25.05.1974 00:00:00;  18,5
26.05.1974 00:00:00;  13,1
27.05.1974 00:00:00;  16,9
28.05.1974 00:00:00;  20,5
29.05.1974 00:00:00;  20,8
30.05.1974 00:00:00;  27,7
31.05.1974 00:00:00;  29,3
01.06.1974 00:00:00;  27,3
02.06.1974 00:00:00;  25,8
03.06.1974 00:00:00;  27,0
04.06.1974 00:00:00;  36,3
05.06.1974 00:00:00;  39,5
06.06.1974 00:00:00;  43,7
07.06.1974 00:00:00;  41,8
08.06.1974 00:00:00;  31,7
09.06.1974 00:00:00;  21,1
10.06.1974 00:00:00;  27,7
11.06.1974 00:00:00;  23,9
12.06.1974 00:00:00;  22,9
13.06.1974 00:00:00;  14,9
14.06.1974 00:00:00;  17,8
15.06.1974 00:00:00;  16,5
16.06.1974 00:00:00;  14,3
17.06.1974 00:00:00;  18,1
18.06.1974 00:00:00;  24,7
19.06.1974 00:00:00;  20,2
20.06.1974 00:00:00;  22,5
21.06.1974 00:00:00;  23,6
22.06.1974 00:00:00;  27,0
23.06.1974 00:00:00;  23,2
24.06.1974 00:00:00;  32,9
25.06.1974 00:00:00;  30,5
26.06.1974 00:00:00;  28,9
27.06.1974 00:00:00;  47,8
28.06.1974 00:00:00;  42,3
29.06.1974 00:00:00;  36,3
30.06.1974 00:00:00;  33,8
01.07.1974 00:00:00;  36,8
02.07.1974 00:00:00;  36,8
03.07.1974 00:00:00;  39,0
04.07.1974 00:00:00;  37,7
05.07.1974 00:00:00;  38,1
06.07.1974 00:00:00;  35,9
07.07.1974 00:00:00;  38,1
08.07.1974 00:00:00;  35,9
09.07.1974 00:00:00;  28,5
10.07.1974 00:00:00;  37,2
11.07.1974 00:00:00;  32,5
12.07.1974 00:00:00;  33,4
13.07.1974 00:00:00;  34,2
14.07.1974 00:00:00;  33,4
15.07.1974 00:00:00;  39,9
16.07.1974 00:00:00;  38,6
17.07.1974 00:00:00;  38,6
18.07.1974 00:00:00;  61,9
19.07.1974 00:00:00;  44,7
20.07.1974 00:00:00;  37,7
21.07.1974 00:00:00;  30,5
22.07.1974 00:00:00;  31,3
23.07.1974 00:00:00;  26,2
24.07.1974 00:00:00;  25,4
25.07.1974 00:00:00;  32,5
26.07.1974 00:00:00;  30,9
27.07.1974 00:00:00;  21,5
28.07.1974 00:00:00;  23,6
29.07.1974 00:00:00;  25,8
30.07.1974 00:00:00;  25,8
31.07.1974 00:00:00;  28,5
01.08.1974 00:00:00;  28,9
02.08.1974 00:00:00;  30,1
03.08.1974 00:00:00;  29,3
04.08.1974 00:00:00;  27,3
05.08.1974 00:00:00;  33,4
06.08.1974 00:00:00;  25,8
07.08.1974 00:00:00;  24,7
08.08.1974 00:00:00;  24,7
09.08.1974 00:00:00;  21,8
10.08.1974 00:00:00;  20,5
11.08.1974 00:00:00;  19,1
12.08.1974 00:00:00;  20,8
13.08.1974 00:00:00;  19,4
14.08.1974 00:00:00;  17,8
15.08.1974 00:00:00;  17,2
16.08.1974 00:00:00;  14,3
17.08.1974 00:00:00;  19,1
18.08.1974 00:00:00;  20,5
19.08.1974 00:00:00;  20,8
20.08.1974 00:00:00;  21,1
21.08.1974 00:00:00;  20,2
22.08.1974 00:00:00;  19,4
23.08.1974 00:00:00;  18,8
24.08.1974 00:00:00;  15,6
25.08.1974 00:00:00;  12,5
26.08.1974 00:00:00;  17,2
27.08.1974 00:00:00;  18,1
28.08.1974 00:00:00;  20,2
29.08.1974 00:00:00;  23,6
30.08.1974 00:00:00;  21,5
31.08.1974 00:00:00;  16,5
01.09.1974 00:00:00;  12,8
02.09.1974 00:00:00;  19,1
03.09.1974 00:00:00;  14,9
04.09.1974 00:00:00;  19,1
05.09.1974 00:00:00;  16,2
06.09.1974 00:00:00;  17,5
07.09.1974 00:00:00;  16,9
08.09.1974 00:00:00;  11,9
09.09.1974 00:00:00;  17,2
10.09.1974 00:00:00;  15,9
11.09.1974 00:00:00;  16,2
12.09.1974 00:00:00;  15,9
13.09.1974 00:00:00;  14,0
14.09.1974 00:00:00;  13,7
15.09.1974 00:00:00;  11,3
16.09.1974 00:00:00;  12,2
17.09.1974 00:00:00;  14,9
18.09.1974 00:00:00;  12,2
19.09.1974 00:00:00;  12,8
20.09.1974 00:00:00;  13,1
21.09.1974 00:00:00;  11,9
22.09.1974 00:00:00;  11,3
23.09.1974 00:00:00;  12,5
24.09.1974 00:00:00;  11,0
25.09.1974 00:00:00;  7,98
26.09.1974 00:00:00;  9,38
27.09.1974 00:00:00;  9,38
28.09.1974 00:00:00;  7,78
29.09.1974 00:00:00;  7,57
30.09.1974 00:00:00;  9,12
01.10.1974 00:00:00;  8,60
02.10.1974 00:00:00;  13,7
03.10.1974 00:00:00;  9,64
04.10.1974 00:00:00;  9,64
05.10.1974 00:00:00;  8,86
06.10.1974 00:00:00;  7,98
07.10.1974 00:00:00;  9,90
08.10.1974 00:00:00;  10,5
09.10.1974 00:00:00;  7,57
10.10.1974 00:00:00;  7,37
11.10.1974 00:00:00;  10,5
12.10.1974 00:00:00;  8,86
13.10.1974 00:00:00;  7,98
14.10.1974 00:00:00;  8,86
15.10.1974 00:00:00;  10,7
16.10.1974 00:00:00;  8,39
17.10.1974 00:00:00;  9,38
18.10.1974 00:00:00;  9,12
19.10.1974 00:00:00;  7,16
20.10.1974 00:00:00;  10,5
21.10.1974 00:00:00;  5,59
22.10.1974 00:00:00;  6,55
23.10.1974 00:00:00;  7,37
24.10.1974 00:00:00;  6,17
25.10.1974 00:00:00;  6,96
26.10.1974 00:00:00;  6,75
27.10.1974 00:00:00;  5,59
28.10.1974 00:00:00;  8,60
29.10.1974 00:00:00;  7,16
30.10.1974 00:00:00;  9,90
31.10.1974 00:00:00;  10,7
01.11.1974 00:00:00;  5,97
02.11.1974 00:00:00;  7,98
03.11.1974 00:00:00;  6,17
04.11.1974 00:00:00;  8,86
05.11.1974 00:00:00;  9,38
06.11.1974 00:00:00;  7,37
07.11.1974 00:00:00;  7,57
08.11.1974 00:00:00;  7,78
09.11.1974 00:00:00;  9,12
10.11.1974 00:00:00;  5,78
11.11.1974 00:00:00;  5,78
12.11.1974 00:00:00;  6,75
13.11.1974 00:00:00;  5,78
14.11.1974 00:00:00;  6,96
15.11.1974 00:00:00;  5,78
16.11.1974 00:00:00;  5,59
17.11.1974 00:00:00;  3,87
18.11.1974 00:00:00;  4,69
19.11.1974 00:00:00;  6,75
20.11.1974 00:00:00;  5,41
21.11.1974 00:00:00;  5,05
22.11.1974 00:00:00;  6,17
23.11.1974 00:00:00;  5,59
24.11.1974 00:00:00;  3,87
25.11.1974 00:00:00;  7,16
26.11.1974 00:00:00;  5,97
27.11.1974 00:00:00;  7,37
28.11.1974 00:00:00;  6,96
29.11.1974 00:00:00;  7,16
30.11.1974 00:00:00;  6,96
01.12.1974 00:00:00;  3,15
02.12.1974 00:00:00;  6,55
03.12.1974 00:00:00;  5,78
04.12.1974 00:00:00;  7,16
05.12.1974 00:00:00;  6,36
06.12.1974 00:00:00;  6,36
07.12.1974 00:00:00;  5,59
08.12.1974 00:00:00;  4,03
09.12.1974 00:00:00;  5,59
10.12.1974 00:00:00;  5,97
11.12.1974 00:00:00;  5,97
12.12.1974 00:00:00;  6,17
13.12.1974 00:00:00;  5,78
14.12.1974 00:00:00;  6,36
15.12.1974 00:00:00;  3,73
16.12.1974 00:00:00;  6,75
17.12.1974 00:00:00;  7,78
18.12.1974 00:00:00;  6,96
19.12.1974 00:00:00;  7,78
20.12.1974 00:00:00;  6,36
21.12.1974 00:00:00;  5,59
22.12.1974 00:00:00;  8,60
23.12.1974 00:00:00;  9,12
24.12.1974 00:00:00;  7,16
25.12.1974 00:00:00;  6,36
26.12.1974 00:00:00;  5,05
27.12.1974 00:00:00;  4,87
28.12.1974 00:00:00;  4,53
29.12.1974 00:00:00;  4,69
30.12.1974 00:00:00;  5,41
31.12.1974 00:00:00;  3,58
01.01.1975 00:00:00;  4,53
02.01.1975 00:00:00;  3,73
03.01.1975 00:00:00;  3,87
04.01.1975 00:00:00;  3,87
05.01.1975 00:00:00;  4,53
06.01.1975 00:00:00;  4,53
07.01.1975 00:00:00;  8,19
08.01.1975 00:00:00;  7,57
09.01.1975 00:00:00;  7,78
10.01.1975 00:00:00;  7,57
11.01.1975 00:00:00;  5,23
12.01.1975 00:00:00;  5,78
13.01.1975 00:00:00;  8,60
14.01.1975 00:00:00;  8,19
15.01.1975 00:00:00;  10,2
16.01.1975 00:00:00;  8,19
17.01.1975 00:00:00;  8,39
18.01.1975 00:00:00;  7,78
19.01.1975 00:00:00;  4,36
20.01.1975 00:00:00;  7,37
21.01.1975 00:00:00;  8,19
22.01.1975 00:00:00;  8,60
23.01.1975 00:00:00;  7,98
24.01.1975 00:00:00;  11,3
25.01.1975 00:00:00;  7,98
26.01.1975 00:00:00;  5,78
27.01.1975 00:00:00;  7,98
28.01.1975 00:00:00;  7,98
29.01.1975 00:00:00;  8,19
30.01.1975 00:00:00;  7,98
31.01.1975 00:00:00;  9,64
01.02.1975 00:00:00;  4,87
02.02.1975 00:00:00;  2,46
03.02.1975 00:00:00;  7,37
04.02.1975 00:00:00;  6,96
05.02.1975 00:00:00;  6,96
06.02.1975 00:00:00;  10,2
07.02.1975 00:00:00;  7,37
08.02.1975 00:00:00;  3,58
09.02.1975 00:00:00;  3,29
10.02.1975 00:00:00;  9,38
11.02.1975 00:00:00;  11,6
12.02.1975 00:00:00;  9,90
13.02.1975 00:00:00;  7,16
14.02.1975 00:00:00;  8,19
15.02.1975 00:00:00;  5,05
16.02.1975 00:00:00;  5,97
17.02.1975 00:00:00;  5,59
18.02.1975 00:00:00;  7,37
19.02.1975 00:00:00;  5,78
20.02.1975 00:00:00;  8,19
21.02.1975 00:00:00;  6,17
22.02.1975 00:00:00;  4,87
23.02.1975 00:00:00;  3,58
24.02.1975 00:00:00;  9,38
25.02.1975 00:00:00;  8,86
26.02.1975 00:00:00;  8,60
27.02.1975 00:00:00;  8,19
28.02.1975 00:00:00;  5,78
01.03.1975 00:00:00;  5,59
02.03.1975 00:00:00;  5,05
03.03.1975 00:00:00;  6,75
04.03.1975 00:00:00;  7,98
05.03.1975 00:00:00;  8,19
06.03.1975 00:00:00;  10,7
07.03.1975 00:00:00;  7,16
08.03.1975 00:00:00;  6,55
09.03.1975 00:00:00;  4,69
10.03.1975 00:00:00;  7,78
11.03.1975 00:00:00;  8,60
12.03.1975 00:00:00;  6,55
13.03.1975 00:00:00;  7,78
14.03.1975 00:00:00;  7,16
15.03.1975 00:00:00;  4,03
16.03.1975 00:00:00;  4,03
17.03.1975 00:00:00;  6,17
18.03.1975 00:00:00;  5,23
19.03.1975 00:00:00;  7,16
20.03.1975 00:00:00;  5,78
21.03.1975 00:00:00;  5,78
22.03.1975 00:00:00;  6,55
23.03.1975 00:00:00;  4,87
24.03.1975 00:00:00;  7,98
25.03.1975 00:00:00;  9,38
26.03.1975 00:00:00;  6,36
27.03.1975 00:00:00;  6,17
28.03.1975 00:00:00;  5,41
29.03.1975 00:00:00;  4,36
30.03.1975 00:00:00;  3,73
31.03.1975 00:00:00;  3,29
01.04.1975 00:00:00;  7,37
02.04.1975 00:00:00;  8,39
03.04.1975 00:00:00;  8,19
04.04.1975 00:00:00;  9,90
05.04.1975 00:00:00;  6,17
06.04.1975 00:00:00;  10,5
07.04.1975 00:00:00;  20,8
08.04.1975 00:00:00;  16,9
09.04.1975 00:00:00;  12,2
10.04.1975 00:00:00;  13,1
11.04.1975 00:00:00;  12,8
12.04.1975 00:00:00;  8,19
13.04.1975 00:00:00;  12,2
14.04.1975 00:00:00;  12,5
15.04.1975 00:00:00;  11,9
16.04.1975 00:00:00;  17,5
17.04.1975 00:00:00;  14,0
18.04.1975 00:00:00;  15,9
19.04.1975 00:00:00;  15,9
20.04.1975 00:00:00;  16,2
21.04.1975 00:00:00;  24,3
22.04.1975 00:00:00;  22,2
23.04.1975 00:00:00;  29,7
24.04.1975 00:00:00;  27,9
25.04.1975 00:00:00;  26,6
26.04.1975 00:00:00;  23,9
27.04.1975 00:00:00;  21,5
28.04.1975 00:00:00;  18,8
29.04.1975 00:00:00;  20,8
30.04.1975 00:00:00;  22,2
01.05.1975 00:00:00;  25,1
02.05.1975 00:00:00;  21,8
03.05.1975 00:00:00;  21,5
04.05.1975 00:00:00;  24,3
05.05.1975 00:00:00;  28,1
06.05.1975 00:00:00;  28,1
07.05.1975 00:00:00;  29,7
08.05.1975 00:00:00;  36,3
09.05.1975 00:00:00;  37,2
10.05.1975 00:00:00;  32,1
11.05.1975 00:00:00;  32,9
12.05.1975 00:00:00;  36,3
13.05.1975 00:00:00;  37,2
14.05.1975 00:00:00;  37,2
15.05.1975 00:00:00;  39,5
16.05.1975 00:00:00;  41,8
17.05.1975 00:00:00;  45,2
18.05.1975 00:00:00;  50,5
19.05.1975 00:00:00;  56,8
20.05.1975 00:00:00;  74,9
21.05.1975 00:00:00;  72,6
22.05.1975 00:00:00;  71,8
23.05.1975 00:00:00;  73,4
24.05.1975 00:00:00;  60,0
25.05.1975 00:00:00;  47,3
26.05.1975 00:00:00;  48,9
27.05.1975 00:00:00;  48,4
28.05.1975 00:00:00;  49,4
29.05.1975 00:00:00;  50,5
30.05.1975 00:00:00;  58,1
31.05.1975 00:00:00;  52,7
01.06.1975 00:00:00;  45,7
02.06.1975 00:00:00;  51,6
03.06.1975 00:00:00;  48,4
04.06.1975 00:00:00;  43,7
05.06.1975 00:00:00;  40,4
06.06.1975 00:00:00;  38,6
07.06.1975 00:00:00;  33,4
08.06.1975 00:00:00;  28,1
09.06.1975 00:00:00;  34,6
10.06.1975 00:00:00;  34,6
11.06.1975 00:00:00;  33,8
12.06.1975 00:00:00;  35,0
13.06.1975 00:00:00;  39,5
14.06.1975 00:00:00;  49,4
15.06.1975 00:00:00;  55,1
16.06.1975 00:00:00;  64,6
17.06.1975 00:00:00;  62,6
18.06.1975 00:00:00;  61,3
19.06.1975 00:00:00;  48,9
20.06.1975 00:00:00;  44,2
21.06.1975 00:00:00;  39,0
22.06.1975 00:00:00;  42,8
23.06.1975 00:00:00;  53,3
24.06.1975 00:00:00;  60,6
25.06.1975 00:00:00;  74,1
26.06.1975 00:00:00;  83,6
27.06.1975 00:00:00;  79,2
28.06.1975 00:00:00;  86,6
29.06.1975 00:00:00;  77,1
30.06.1975 00:00:00;  80,7
01.07.1975 00:00:00;  65,1
02.07.1975 00:00:00;  55,5
03.07.1975 00:00:00;  55,0
04.07.1975 00:00:00;  60,2
05.07.1975 00:00:00;  63,9
06.07.1975 00:00:00;  63,2
07.07.1975 00:00:00;  61,4
08.07.1975 00:00:00;  62,6
09.07.1975 00:00:00;  66,4
10.07.1975 00:00:00;  78,8
11.07.1975 00:00:00;  67,0
12.07.1975 00:00:00;  66,4
13.07.1975 00:00:00;  60,2
14.07.1975 00:00:00;  60,8
15.07.1975 00:00:00;  65,1
16.07.1975 00:00:00;  73,0
17.07.1975 00:00:00;  65,7
18.07.1975 00:00:00;  69,6
19.07.1975 00:00:00;  73,6
20.07.1975 00:00:00;  57,8
21.07.1975 00:00:00;  53,3
22.07.1975 00:00:00;  50,5
23.07.1975 00:00:00;  49,4
24.07.1975 00:00:00;  50,5
25.07.1975 00:00:00;  67,7
26.07.1975 00:00:00;  45,9
27.07.1975 00:00:00;  37,0
28.07.1975 00:00:00;  39,8
29.07.1975 00:00:00;  37,4
30.07.1975 00:00:00;  38,4
31.07.1975 00:00:00;  37,9
01.08.1975 00:00:00;  36,1
02.08.1975 00:00:00;  37,0
03.08.1975 00:00:00;  33,8
04.08.1975 00:00:00;  37,4
05.08.1975 00:00:00;  36,5
06.08.1975 00:00:00;  34,3
07.08.1975 00:00:00;  33,8
08.08.1975 00:00:00;  34,3
09.08.1975 00:00:00;  31,6
10.08.1975 00:00:00;  28,7
11.08.1975 00:00:00;  29,1
12.08.1975 00:00:00;  32,1
13.08.1975 00:00:00;  36,1
14.08.1975 00:00:00;  35,7
15.08.1975 00:00:00;  25,8
16.08.1975 00:00:00;  35,7
17.08.1975 00:00:00;  35,7
18.08.1975 00:00:00;  36,5
19.08.1975 00:00:00;  33,0
20.08.1975 00:00:00;  32,1
21.08.1975 00:00:00;  27,0
22.08.1975 00:00:00;  27,8
23.08.1975 00:00:00;  27,8
24.08.1975 00:00:00;  27,8
25.08.1975 00:00:00;  33,4
26.08.1975 00:00:00;  24,6
27.08.1975 00:00:00;  25,8
28.08.1975 00:00:00;  24,6
29.08.1975 00:00:00;  25,4
30.08.1975 00:00:00;  22,6
31.08.1975 00:00:00;  18,6
01.09.1975 00:00:00;  19,7
02.09.1975 00:00:00;  23,0
03.09.1975 00:00:00;  20,0
04.09.1975 00:00:00;  21,9
05.09.1975 00:00:00;  22,6
06.09.1975 00:00:00;  20,7
07.09.1975 00:00:00;  21,9
08.09.1975 00:00:00;  20,7
09.09.1975 00:00:00;  21,9
10.09.1975 00:00:00;  25,0
11.09.1975 00:00:00;  22,2
12.09.1975 00:00:00;  22,6
13.09.1975 00:00:00;  22,6
14.09.1975 00:00:00;  16,3
15.09.1975 00:00:00;  22,2
16.09.1975 00:00:00;  22,2
17.09.1975 00:00:00;  25,8
18.09.1975 00:00:00;  24,6
19.09.1975 00:00:00;  22,6
20.09.1975 00:00:00;  21,9
21.09.1975 00:00:00;  18,6
22.09.1975 00:00:00;  21,9
23.09.1975 00:00:00;  17,3
24.09.1975 00:00:00;  17,6
25.09.1975 00:00:00;  15,7
26.09.1975 00:00:00;  18,3
27.09.1975 00:00:00;  12,4
28.09.1975 00:00:00;  10,9
29.09.1975 00:00:00;  13,8
30.09.1975 00:00:00;  14,4
01.10.1975 00:00:00;  17,6
02.10.1975 00:00:00;  16,0
03.10.1975 00:00:00;  16,0
04.10.1975 00:00:00;  12,9
05.10.1975 00:00:00;  16,0
06.10.1975 00:00:00;  12,4
07.10.1975 00:00:00;  12,2
08.10.1975 00:00:00;  11,0
09.10.1975 00:00:00;  9,38
10.10.1975 00:00:00;  10,2
11.10.1975 00:00:00;  8,60
12.10.1975 00:00:00;  8,19
13.10.1975 00:00:00;  11,6
14.10.1975 00:00:00;  12,8
15.10.1975 00:00:00;  10,7
16.10.1975 00:00:00;  11,6
17.10.1975 00:00:00;  13,4
18.10.1975 00:00:00;  8,19
19.10.1975 00:00:00;  7,37
20.10.1975 00:00:00;  9,12
21.10.1975 00:00:00;  8,19
22.10.1975 00:00:00;  8,60
23.10.1975 00:00:00;  7,57
24.10.1975 00:00:00;  8,19
25.10.1975 00:00:00;  7,57
26.10.1975 00:00:00;  6,75
27.10.1975 00:00:00;  6,55
28.10.1975 00:00:00;  8,39
29.10.1975 00:00:00;  7,16
30.10.1975 00:00:00;  6,55
31.10.1975 00:00:00;  6,75
01.11.1975 00:00:00;  5,78
02.11.1975 00:00:00;  4,87
03.11.1975 00:00:00;  6,96
04.11.1975 00:00:00;  8,60
05.11.1975 00:00:00;  7,98
06.11.1975 00:00:00;  8,39
07.11.1975 00:00:00;  8,39
08.11.1975 00:00:00;  6,17
09.11.1975 00:00:00;  5,59
10.11.1975 00:00:00;  7,78
11.11.1975 00:00:00;  7,37
12.11.1975 00:00:00;  7,78
13.11.1975 00:00:00;  7,98
14.11.1975 00:00:00;  6,17
15.11.1975 00:00:00;  6,36
16.11.1975 00:00:00;  5,23
17.11.1975 00:00:00;  7,98
18.11.1975 00:00:00;  6,17
19.11.1975 00:00:00;  5,97
20.11.1975 00:00:00;  7,98
21.11.1975 00:00:00;  4,69
22.11.1975 00:00:00;  4,53
23.11.1975 00:00:00;  7,78
24.11.1975 00:00:00;  6,17
25.11.1975 00:00:00;  7,37
26.11.1975 00:00:00;  7,98
27.11.1975 00:00:00;  8,39
28.11.1975 00:00:00;  8,60
29.11.1975 00:00:00;  4,03
30.11.1975 00:00:00;  5,97
01.12.1975 00:00:00;  5,78
02.12.1975 00:00:00;  3,73
03.12.1975 00:00:00;  5,23
04.12.1975 00:00:00;  5,23
05.12.1975 00:00:00;  6,17
06.12.1975 00:00:00;  5,05
07.12.1975 00:00:00;  4,20
08.12.1975 00:00:00;  3,44
09.12.1975 00:00:00;  6,96
10.12.1975 00:00:00;  9,38
11.12.1975 00:00:00;  10,7
12.12.1975 00:00:00;  4,69
13.12.1975 00:00:00;  8,19
14.12.1975 00:00:00;  5,44
15.12.1975 00:00:00;  8,19
16.12.1975 00:00:00;  7,78
17.12.1975 00:00:00;  8,86
18.12.1975 00:00:00;  6,55
19.12.1975 00:00:00;  9,12
20.12.1975 00:00:00;  6,96
21.12.1975 00:00:00;  6,96
22.12.1975 00:00:00;  8,19
23.12.1975 00:00:00;  7,57
24.12.1975 00:00:00;  7,37
25.12.1975 00:00:00;  6,96
26.12.1975 00:00:00;  5,44
27.12.1975 00:00:00;  6,96
28.12.1975 00:00:00;  5,23
29.12.1975 00:00:00;  7,37
30.12.1975 00:00:00;  6,96
31.12.1975 00:00:00;  4,03
01.01.1976 00:00:00;  5,83
02.01.1976 00:00:00;  5,39
03.01.1976 00:00:00;  5,36
04.01.1976 00:00:00;  4,99
05.01.1976 00:00:00;  5,08
06.01.1976 00:00:00;  5,66
07.01.1976 00:00:00;  4,48
08.01.1976 00:00:00;  4,75
09.01.1976 00:00:00;  5,11
10.01.1976 00:00:00;  4,19
11.01.1976 00:00:00;  4,08
12.01.1976 00:00:00;  4,90
13.01.1976 00:00:00;  5,14
14.01.1976 00:00:00;  4,63
15.01.1976 00:00:00;  8,07
16.01.1976 00:00:00;  7,99
17.01.1976 00:00:00;  8,16
18.01.1976 00:00:00;  6,39
19.01.1976 00:00:00;  11,2
20.01.1976 00:00:00;  10,9
21.01.1976 00:00:00;  9,89
22.01.1976 00:00:00;  9,27
23.01.1976 00:00:00;  8,80
24.01.1976 00:00:00;  7,02
25.01.1976 00:00:00;  6,15
26.01.1976 00:00:00;  9,19
27.01.1976 00:00:00;  9,09
28.01.1976 00:00:00;  11,9
29.01.1976 00:00:00;  11,4
30.01.1976 00:00:00;  11,5
31.01.1976 00:00:00;  8,40
01.02.1976 00:00:00;  5,76
02.02.1976 00:00:00;  12,4
03.02.1976 00:00:00;  11,4
04.02.1976 00:00:00;  11,9
05.02.1976 00:00:00;  12,3
06.02.1976 00:00:00;  12,0
07.02.1976 00:00:00;  10,6
08.02.1976 00:00:00;  9,51
09.02.1976 00:00:00;  11,9
10.02.1976 00:00:00;  12,3
11.02.1976 00:00:00;  11,9
12.02.1976 00:00:00;  11,8
13.02.1976 00:00:00;  10,8
14.02.1976 00:00:00;  7,81
15.02.1976 00:00:00;  5,25
16.02.1976 00:00:00;  11,6
17.02.1976 00:00:00;  11,6
18.02.1976 00:00:00;  12,1
19.02.1976 00:00:00;  11,7
20.02.1976 00:00:00;  11,5
21.02.1976 00:00:00;  8,64
22.02.1976 00:00:00;  7,68
23.02.1976 00:00:00;  10,7
24.02.1976 00:00:00;  11,4
25.02.1976 00:00:00;  11,1
26.02.1976 00:00:00;  9,19
27.02.1976 00:00:00;  9,43
28.02.1976 00:00:00;  6,97
29.02.1976 00:00:00;  4,18
01.03.1976 00:00:00;  10,7
02.03.1976 00:00:00;  6,00
03.03.1976 00:00:00;  5,35
04.03.1976 00:00:00;  7,80
05.03.1976 00:00:00;  8,78
