Messstelle:                ;Greimpersdorf
23.01.1979 00:00:00;  7,88
24.01.1979 00:00:00;  8,08
25.01.1979 00:00:00;  8,45
26.01.1979 00:00:00;  7,95
27.01.1979 00:00:00;  7,59
28.01.1979 00:00:00;  8,28
29.01.1979 00:00:00;  11,8
30.01.1979 00:00:00;  10,1
31.01.1979 00:00:00;  9,48
01.02.1979 00:00:00;  8,82
02.02.1979 00:00:00;  8,96
03.02.1979 00:00:00;  19,5
04.02.1979 00:00:00;  20,0
05.02.1979 00:00:00;  16,8
06.02.1979 00:00:00;  21,0
07.02.1979 00:00:00;  17,2
08.02.1979 00:00:00;  21,7
09.02.1979 00:00:00;  40,5
10.02.1979 00:00:00;  20,7
11.02.1979 00:00:00;  15,5
12.02.1979 00:00:00;  14,6
13.02.1979 00:00:00;  16,9
14.02.1979 00:00:00;  23,4
15.02.1979 00:00:00;  22,9
16.02.1979 00:00:00;  26,8
17.02.1979 00:00:00;  39,4
18.02.1979 00:00:00;  43,6
19.02.1979 00:00:00;  25,9
20.02.1979 00:00:00;  20,6
21.02.1979 00:00:00;  17,1
22.02.1979 00:00:00;  15,1
23.02.1979 00:00:00;  14,2
24.02.1979 00:00:00;  12,7
25.02.1979 00:00:00;  11,9
26.02.1979 00:00:00;  13,4
27.02.1979 00:00:00;  12,9
28.02.1979 00:00:00;  11,9
01.03.1979 00:00:00;  12,2
02.03.1979 00:00:00;  11,7
03.03.1979 00:00:00;  11,6
04.03.1979 00:00:00;  13,2
05.03.1979 00:00:00;  19,5
06.03.1979 00:00:00;  25,5
07.03.1979 00:00:00;  29,7
08.03.1979 00:00:00;  40,8
09.03.1979 00:00:00;  30,8
10.03.1979 00:00:00;  25,5
11.03.1979 00:00:00;  21,8
12.03.1979 00:00:00;   208
13.03.1979 00:00:00;   221
14.03.1979 00:00:00;   121
15.03.1979 00:00:00;  75,3
16.03.1979 00:00:00;  75,9
17.03.1979 00:00:00;  69,3
18.03.1979 00:00:00;  44,5
19.03.1979 00:00:00;  36,3
20.03.1979 00:00:00;  31,1
21.03.1979 00:00:00;  29,2
22.03.1979 00:00:00;  25,9
23.03.1979 00:00:00;  22,0
24.03.1979 00:00:00;  20,6
25.03.1979 00:00:00;  18,6
26.03.1979 00:00:00;  19,1
27.03.1979 00:00:00;  21,9
28.03.1979 00:00:00;  22,4
29.03.1979 00:00:00;  21,9
30.03.1979 00:00:00;  45,9
31.03.1979 00:00:00;  82,5
01.04.1979 00:00:00;  47,5
02.04.1979 00:00:00;  40,8
03.04.1979 00:00:00;  38,3
04.04.1979 00:00:00;  38,8
05.04.1979 00:00:00;  30,3
06.04.1979 00:00:00;  43,3
07.04.1979 00:00:00;  76,3
08.04.1979 00:00:00;  64,3
09.04.1979 00:00:00;  49,7
10.04.1979 00:00:00;  62,5
11.04.1979 00:00:00;  84,3
12.04.1979 00:00:00;  94,0
13.04.1979 00:00:00;  91,2
14.04.1979 00:00:00;  86,2
15.04.1979 00:00:00;  79,4
16.04.1979 00:00:00;  68,2
17.04.1979 00:00:00;  63,0
18.04.1979 00:00:00;  60,5
19.04.1979 00:00:00;  45,7
20.04.1979 00:00:00;  33,7
21.04.1979 00:00:00;  31,0
22.04.1979 00:00:00;  31,0
23.04.1979 00:00:00;  28,9
24.04.1979 00:00:00;  29,8
25.04.1979 00:00:00;  34,2
26.04.1979 00:00:00;  37,0
27.04.1979 00:00:00;  40,2
28.04.1979 00:00:00;   117
29.04.1979 00:00:00;  71,5
30.04.1979 00:00:00;  49,2
01.05.1979 00:00:00;  52,7
02.05.1979 00:00:00;  61,4
03.05.1979 00:00:00;  85,8
04.05.1979 00:00:00;  64,7
05.05.1979 00:00:00;  59,0
06.05.1979 00:00:00;  48,7
07.05.1979 00:00:00;  43,3
08.05.1979 00:00:00;  38,1
09.05.1979 00:00:00;  35,7
10.05.1979 00:00:00;  35,6
11.05.1979 00:00:00;  36,9
12.05.1979 00:00:00;  51,1
13.05.1979 00:00:00;  98,7
14.05.1979 00:00:00;  59,6
15.05.1979 00:00:00;  49,6
16.05.1979 00:00:00;  48,7
17.05.1979 00:00:00;  51,7
18.05.1979 00:00:00;  51,7
19.05.1979 00:00:00;  48,8
20.05.1979 00:00:00;  48,5
21.05.1979 00:00:00;  53,3
22.05.1979 00:00:00;  40,1
23.05.1979 00:00:00;  34,7
24.05.1979 00:00:00;  35,3
25.05.1979 00:00:00;  34,1
26.05.1979 00:00:00;  27,7
27.05.1979 00:00:00;  26,2
28.05.1979 00:00:00;  26,0
29.05.1979 00:00:00;  24,7
30.05.1979 00:00:00;  22,9
31.05.1979 00:00:00;  22,3
01.06.1979 00:00:00;  21,2
02.06.1979 00:00:00;  19,2
03.06.1979 00:00:00;  18,3
04.06.1979 00:00:00;  17,3
05.06.1979 00:00:00;  16,3
06.06.1979 00:00:00;  15,0
07.06.1979 00:00:00;  14,0
08.06.1979 00:00:00;  19,1
09.06.1979 00:00:00;  15,6
10.06.1979 00:00:00;  14,4
11.06.1979 00:00:00;  13,9
12.06.1979 00:00:00;  17,6
13.06.1979 00:00:00;  15,3
14.06.1979 00:00:00;  21,1
15.06.1979 00:00:00;  25,9
16.06.1979 00:00:00;  19,7
17.06.1979 00:00:00;  47,3
18.06.1979 00:00:00;   145
19.06.1979 00:00:00;   200
20.06.1979 00:00:00;   108
21.06.1979 00:00:00;   111
22.06.1979 00:00:00;  69,9
23.06.1979 00:00:00;  44,8
24.06.1979 00:00:00;  31,8
25.06.1979 00:00:00;  23,9
26.06.1979 00:00:00;  21,7
27.06.1979 00:00:00;  19,7
28.06.1979 00:00:00;  22,9
29.06.1979 00:00:00;  18,7
30.06.1979 00:00:00;  17,1
01.07.1979 00:00:00;  16,4
02.07.1979 00:00:00;  16,4
03.07.1979 00:00:00;  21,4
04.07.1979 00:00:00;  55,0
05.07.1979 00:00:00;  48,0
06.07.1979 00:00:00;  39,3
07.07.1979 00:00:00;  26,5
08.07.1979 00:00:00;  25,9
09.07.1979 00:00:00;  51,4
10.07.1979 00:00:00;  51,7
11.07.1979 00:00:00;  43,8
12.07.1979 00:00:00;  30,9
13.07.1979 00:00:00;  25,2
14.07.1979 00:00:00;  54,3
15.07.1979 00:00:00;   152
16.07.1979 00:00:00;  63,8
17.07.1979 00:00:00;  61,4
18.07.1979 00:00:00;  67,3
19.07.1979 00:00:00;  60,0
20.07.1979 00:00:00;  46,9
21.07.1979 00:00:00;  37,4
22.07.1979 00:00:00;  29,5
23.07.1979 00:00:00;  24,6
24.07.1979 00:00:00;  21,4
25.07.1979 00:00:00;  19,6
26.07.1979 00:00:00;  18,1
27.07.1979 00:00:00;  19,8
28.07.1979 00:00:00;  38,7
29.07.1979 00:00:00;  27,8
30.07.1979 00:00:00;  22,8
31.07.1979 00:00:00;  24,1
01.08.1979 00:00:00;  37,8
02.08.1979 00:00:00;  26,2
03.08.1979 00:00:00;  30,8
04.08.1979 00:00:00;  70,9
05.08.1979 00:00:00;  67,3
06.08.1979 00:00:00;  35,8
07.08.1979 00:00:00;  25,4
08.08.1979 00:00:00;  21,4
09.08.1979 00:00:00;  24,3
10.08.1979 00:00:00;  20,9
11.08.1979 00:00:00;  19,6
12.08.1979 00:00:00;  23,7
13.08.1979 00:00:00;  33,2
14.08.1979 00:00:00;  23,5
15.08.1979 00:00:00;  19,6
16.08.1979 00:00:00;  17,7
17.08.1979 00:00:00;  16,2
18.08.1979 00:00:00;  16,7
19.08.1979 00:00:00;  14,9
20.08.1979 00:00:00;  15,2
21.08.1979 00:00:00;  14,9
22.08.1979 00:00:00;  15,1
23.08.1979 00:00:00;  13,6
24.08.1979 00:00:00;  14,6
25.08.1979 00:00:00;  22,6
26.08.1979 00:00:00;  24,2
27.08.1979 00:00:00;  19,0
28.08.1979 00:00:00;  18,3
29.08.1979 00:00:00;  16,6
30.08.1979 00:00:00;  15,5
31.08.1979 00:00:00;  14,2
01.09.1979 00:00:00;  13,3
02.09.1979 00:00:00;  13,1
03.09.1979 00:00:00;  13,6
04.09.1979 00:00:00;  15,3
05.09.1979 00:00:00;  21,1
06.09.1979 00:00:00;  24,3
07.09.1979 00:00:00;  17,5
08.09.1979 00:00:00;  15,0
09.09.1979 00:00:00;  14,1
10.09.1979 00:00:00;  15,0
11.09.1979 00:00:00;  14,3
12.09.1979 00:00:00;  13,7
13.09.1979 00:00:00;  12,6
14.09.1979 00:00:00;  12,8
15.09.1979 00:00:00;  18,0
16.09.1979 00:00:00;  16,2
17.09.1979 00:00:00;  14,7
18.09.1979 00:00:00;  12,6
19.09.1979 00:00:00;  12,0
20.09.1979 00:00:00;  12,0
21.09.1979 00:00:00;  12,0
22.09.1979 00:00:00;  11,3
23.09.1979 00:00:00;  14,5
24.09.1979 00:00:00;  35,7
25.09.1979 00:00:00;  61,0
26.09.1979 00:00:00;  28,9
27.09.1979 00:00:00;  20,1
28.09.1979 00:00:00;  16,7
29.09.1979 00:00:00;  14,8
30.09.1979 00:00:00;  14,0
01.10.1979 00:00:00;  13,4
02.10.1979 00:00:00;  12,9
03.10.1979 00:00:00;  12,4
04.10.1979 00:00:00;  12,5
05.10.1979 00:00:00;  12,3
06.10.1979 00:00:00;  11,8
07.10.1979 00:00:00;  11,7
08.10.1979 00:00:00;  11,8
09.10.1979 00:00:00;  11,5
10.10.1979 00:00:00;  11,6
11.10.1979 00:00:00;  11,7
12.10.1979 00:00:00;  11,4
13.10.1979 00:00:00;  10,4
14.10.1979 00:00:00;  10,5
15.10.1979 00:00:00;  10,7
16.10.1979 00:00:00;  10,5
17.10.1979 00:00:00;  10,4
18.10.1979 00:00:00;  10,9
19.10.1979 00:00:00;  12,8
20.10.1979 00:00:00;  14,3
21.10.1979 00:00:00;  12,2
22.10.1979 00:00:00;  12,0
23.10.1979 00:00:00;  11,3
24.10.1979 00:00:00;  11,0
25.10.1979 00:00:00;  10,9
26.10.1979 00:00:00;  10,0
27.10.1979 00:00:00;  9,94
28.10.1979 00:00:00;  9,99
29.10.1979 00:00:00;  10,5
30.10.1979 00:00:00;  11,6
31.10.1979 00:00:00;  11,8
01.11.1979 00:00:00;  11,3
02.11.1979 00:00:00;  12,6
03.11.1979 00:00:00;  15,4
04.11.1979 00:00:00;  15,2
05.11.1979 00:00:00;  13,9
06.11.1979 00:00:00;  16,2
07.11.1979 00:00:00;  47,8
08.11.1979 00:00:00;  77,5
09.11.1979 00:00:00;  73,4
10.11.1979 00:00:00;  67,7
11.11.1979 00:00:00;  57,9
12.11.1979 00:00:00;  39,5
13.11.1979 00:00:00;  29,5
14.11.1979 00:00:00;  24,2
15.11.1979 00:00:00;  26,5
16.11.1979 00:00:00;  34,5
17.11.1979 00:00:00;  28,2
18.11.1979 00:00:00;  22,8
19.11.1979 00:00:00;  22,7
20.11.1979 00:00:00;  32,7
21.11.1979 00:00:00;  35,4
22.11.1979 00:00:00;  31,5
23.11.1979 00:00:00;  25,8
24.11.1979 00:00:00;  22,4
25.11.1979 00:00:00;  18,5
26.11.1979 00:00:00;  16,3
27.11.1979 00:00:00;   118
28.11.1979 00:00:00;   330
29.11.1979 00:00:00;   172
30.11.1979 00:00:00;  96,5
01.12.1979 00:00:00;  61,4
02.12.1979 00:00:00;  59,1
03.12.1979 00:00:00;  50,0
04.12.1979 00:00:00;  39,6
05.12.1979 00:00:00;  34,1
06.12.1979 00:00:00;  31,3
07.12.1979 00:00:00;  39,5
08.12.1979 00:00:00;  44,5
09.12.1979 00:00:00;  34,3
10.12.1979 00:00:00;  29,0
11.12.1979 00:00:00;  45,5
12.12.1979 00:00:00;  52,6
13.12.1979 00:00:00;  42,4
14.12.1979 00:00:00;  33,0
15.12.1979 00:00:00;  34,8
16.12.1979 00:00:00;  42,8
17.12.1979 00:00:00;  34,4
18.12.1979 00:00:00;  34,5
19.12.1979 00:00:00;  31,1
20.12.1979 00:00:00;  27,6
21.12.1979 00:00:00;  24,1
22.12.1979 00:00:00;  22,4
23.12.1979 00:00:00;  23,5
24.12.1979 00:00:00;  21,6
25.12.1979 00:00:00;  19,6
26.12.1979 00:00:00;  18,8
27.12.1979 00:00:00;  18,3
28.12.1979 00:00:00;  17,2
29.12.1979 00:00:00;  17,1
30.12.1979 00:00:00;  16,7
31.12.1979 00:00:00;  16,3
01.01.1980 00:00:00;  15,5
02.01.1980 00:00:00;  15,7
03.01.1980 00:00:00;  15,6
04.01.1980 00:00:00;  15,3
05.01.1980 00:00:00;  15,0
06.01.1980 00:00:00;  17,9
07.01.1980 00:00:00;  18,4
08.01.1980 00:00:00;  17,1
09.01.1980 00:00:00;  15,2
10.01.1980 00:00:00;  15,4
11.01.1980 00:00:00;  14,9
12.01.1980 00:00:00;  13,8
13.01.1980 00:00:00;  12,3
14.01.1980 00:00:00;  13,3
15.01.1980 00:00:00;  14,8
16.01.1980 00:00:00;  16,7
17.01.1980 00:00:00;  16,4
18.01.1980 00:00:00;  15,4
19.01.1980 00:00:00;  15,2
20.01.1980 00:00:00;  15,3
21.01.1980 00:00:00;  14,7
22.01.1980 00:00:00;  12,5
23.01.1980 00:00:00;  12,9
24.01.1980 00:00:00;  12,9
25.01.1980 00:00:00;  15,1
26.01.1980 00:00:00;  15,0
27.01.1980 00:00:00;  14,1
28.01.1980 00:00:00;  14,2
29.01.1980 00:00:00;  13,3
30.01.1980 00:00:00;  13,2
31.01.1980 00:00:00;  14,8
01.02.1980 00:00:00;  49,4
02.02.1980 00:00:00;  46,4
03.02.1980 00:00:00;  34,4
04.02.1980 00:00:00;  66,8
05.02.1980 00:00:00;  91,0
06.02.1980 00:00:00;   133
07.02.1980 00:00:00;  82,1
08.02.1980 00:00:00;  54,7
09.02.1980 00:00:00;  42,7
10.02.1980 00:00:00;  39,1
11.02.1980 00:00:00;  48,7
12.02.1980 00:00:00;  58,4
13.02.1980 00:00:00;  42,8
14.02.1980 00:00:00;  33,2
15.02.1980 00:00:00;  28,2
16.02.1980 00:00:00;  25,3
17.02.1980 00:00:00;  25,0
18.02.1980 00:00:00;  28,4
19.02.1980 00:00:00;  24,1
20.02.1980 00:00:00;  22,8
21.02.1980 00:00:00;  21,6
22.02.1980 00:00:00;  20,0
23.02.1980 00:00:00;  19,2
24.02.1980 00:00:00;  18,6
25.02.1980 00:00:00;  18,8
26.02.1980 00:00:00;  18,4
27.02.1980 00:00:00;  17,8
28.02.1980 00:00:00;  17,4
29.02.1980 00:00:00;  16,6
01.03.1980 00:00:00;  16,0
02.03.1980 00:00:00;  15,5
03.03.1980 00:00:00;  17,4
04.03.1980 00:00:00;  16,6
05.03.1980 00:00:00;  16,0
06.03.1980 00:00:00;  17,0
07.03.1980 00:00:00;  17,7
08.03.1980 00:00:00;  23,0
09.03.1980 00:00:00;  23,0
10.03.1980 00:00:00;  37,7
11.03.1980 00:00:00;  27,6
12.03.1980 00:00:00;  31,3
13.03.1980 00:00:00;  34,7
14.03.1980 00:00:00;  32,4
15.03.1980 00:00:00;  31,4
16.03.1980 00:00:00;  29,7
17.03.1980 00:00:00;  27,9
18.03.1980 00:00:00;  25,7
19.03.1980 00:00:00;  25,4
20.03.1980 00:00:00;  25,0
21.03.1980 00:00:00;  21,8
22.03.1980 00:00:00;  19,0
23.03.1980 00:00:00;  18,9
24.03.1980 00:00:00;  20,1
25.03.1980 00:00:00;  19,2
26.03.1980 00:00:00;  20,1
27.03.1980 00:00:00;  22,0
28.03.1980 00:00:00;  27,4
29.03.1980 00:00:00;  48,7
30.03.1980 00:00:00;  58,1
31.03.1980 00:00:00;  48,0
01.04.1980 00:00:00;  41,9
02.04.1980 00:00:00;   115
03.04.1980 00:00:00;  79,1
04.04.1980 00:00:00;  58,0
05.04.1980 00:00:00;  46,4
06.04.1980 00:00:00;  41,2
07.04.1980 00:00:00;  40,5
08.04.1980 00:00:00;  50,5
09.04.1980 00:00:00;  60,0
10.04.1980 00:00:00;  48,9
11.04.1980 00:00:00;  49,5
12.04.1980 00:00:00;  56,5
13.04.1980 00:00:00;  62,9
14.04.1980 00:00:00;  68,7
15.04.1980 00:00:00;  81,3
16.04.1980 00:00:00;  90,9
17.04.1980 00:00:00;  87,2
18.04.1980 00:00:00;  82,0
19.04.1980 00:00:00;  90,9
20.04.1980 00:00:00;  92,6
21.04.1980 00:00:00;  61,5
22.04.1980 00:00:00;  52,0
23.04.1980 00:00:00;  62,9
24.04.1980 00:00:00;  90,2
25.04.1980 00:00:00;   121
26.04.1980 00:00:00;  79,9
27.04.1980 00:00:00;  84,7
28.04.1980 00:00:00;  69,4
29.04.1980 00:00:00;  72,0
30.04.1980 00:00:00;  86,1
01.05.1980 00:00:00;   108
02.05.1980 00:00:00;   121
03.05.1980 00:00:00;   106
04.05.1980 00:00:00;  91,9
05.05.1980 00:00:00;  82,1
06.05.1980 00:00:00;  69,3
07.05.1980 00:00:00;  76,0
08.05.1980 00:00:00;  85,7
09.05.1980 00:00:00;  93,6
10.05.1980 00:00:00;  73,2
11.05.1980 00:00:00;  56,5
12.05.1980 00:00:00;  52,4
13.05.1980 00:00:00;  53,0
14.05.1980 00:00:00;  52,5
15.05.1980 00:00:00;  47,3
16.05.1980 00:00:00;  41,7
17.05.1980 00:00:00;  37,6
18.05.1980 00:00:00;  36,6
19.05.1980 00:00:00;  36,0
20.05.1980 00:00:00;  35,0
21.05.1980 00:00:00;  40,3
22.05.1980 00:00:00;  44,8
23.05.1980 00:00:00;  40,7
24.05.1980 00:00:00;  37,7
25.05.1980 00:00:00;  38,0
26.05.1980 00:00:00;  35,6
27.05.1980 00:00:00;  39,3
28.05.1980 00:00:00;  47,3
29.05.1980 00:00:00;  46,2
30.05.1980 00:00:00;  43,8
31.05.1980 00:00:00;  85,6
01.06.1980 00:00:00;  61,8
02.06.1980 00:00:00;  48,7
03.06.1980 00:00:00;  42,1
04.06.1980 00:00:00;  41,3
05.06.1980 00:00:00;   125
06.06.1980 00:00:00;   118
07.06.1980 00:00:00;  67,7
08.06.1980 00:00:00;  52,8
09.06.1980 00:00:00;  46,5
10.06.1980 00:00:00;  43,2
11.06.1980 00:00:00;  53,5
12.06.1980 00:00:00;  37,9
13.06.1980 00:00:00;  33,0
14.06.1980 00:00:00;  30,1
15.06.1980 00:00:00;  29,3
16.06.1980 00:00:00;  25,9
17.06.1980 00:00:00;  23,1
18.06.1980 00:00:00;  21,8
19.06.1980 00:00:00;  20,7
20.06.1980 00:00:00;  19,4
21.06.1980 00:00:00;  25,4
22.06.1980 00:00:00;  21,1
23.06.1980 00:00:00;  22,3
24.06.1980 00:00:00;  43,3
25.06.1980 00:00:00;  40,7
26.06.1980 00:00:00;  31,2
27.06.1980 00:00:00;   120
28.06.1980 00:00:00;   131
29.06.1980 00:00:00;  57,5
30.06.1980 00:00:00;  42,2
01.07.1980 00:00:00;  34,1
02.07.1980 00:00:00;  31,8
03.07.1980 00:00:00;  32,9
04.07.1980 00:00:00;  70,2
05.07.1980 00:00:00;  47,6
06.07.1980 00:00:00;  34,8
07.07.1980 00:00:00;  28,6
08.07.1980 00:00:00;  24,5
09.07.1980 00:00:00;  22,3
10.07.1980 00:00:00;  22,6
11.07.1980 00:00:00;  20,3
12.07.1980 00:00:00;  21,0
13.07.1980 00:00:00;  25,8
14.07.1980 00:00:00;  24,4
15.07.1980 00:00:00;  23,6
16.07.1980 00:00:00;  20,4
17.07.1980 00:00:00;  20,7
18.07.1980 00:00:00;  20,3
19.07.1980 00:00:00;  18,0
20.07.1980 00:00:00;  17,6
21.07.1980 00:00:00;  23,5
22.07.1980 00:00:00;   148
23.07.1980 00:00:00;   115
24.07.1980 00:00:00;  52,2
25.07.1980 00:00:00;  34,7
26.07.1980 00:00:00;  29,3
27.07.1980 00:00:00;  23,6
28.07.1980 00:00:00;  23,3
29.07.1980 00:00:00;  21,9
30.07.1980 00:00:00;  21,5
31.07.1980 00:00:00;  21,8
01.08.1980 00:00:00;  18,2
02.08.1980 00:00:00;  16,9
03.08.1980 00:00:00;  16,2
04.08.1980 00:00:00;  17,1
05.08.1980 00:00:00;  15,8
06.08.1980 00:00:00;  27,2
07.08.1980 00:00:00;  25,1
08.08.1980 00:00:00;  18,6
09.08.1980 00:00:00;  38,3
10.08.1980 00:00:00;  38,8
11.08.1980 00:00:00;  24,8
12.08.1980 00:00:00;  19,9
13.08.1980 00:00:00;  22,2
14.08.1980 00:00:00;  25,5
15.08.1980 00:00:00;  20,7
16.08.1980 00:00:00;  15,7
17.08.1980 00:00:00;  16,8
18.08.1980 00:00:00;  17,3
19.08.1980 00:00:00;  15,5
20.08.1980 00:00:00;  15,2
21.08.1980 00:00:00;  14,9
22.08.1980 00:00:00;  14,3
23.08.1980 00:00:00;  13,3
24.08.1980 00:00:00;  13,2
25.08.1980 00:00:00;  13,8
26.08.1980 00:00:00;  12,9
27.08.1980 00:00:00;  12,6
28.08.1980 00:00:00;  12,3
29.08.1980 00:00:00;  13,2
30.08.1980 00:00:00;  13,5
31.08.1980 00:00:00;  26,1
01.09.1980 00:00:00;   103
02.09.1980 00:00:00;   120
03.09.1980 00:00:00;  44,4
04.09.1980 00:00:00;  27,2
05.09.1980 00:00:00;  20,5
06.09.1980 00:00:00;  16,9
07.09.1980 00:00:00;  15,0
08.09.1980 00:00:00;  14,6
09.09.1980 00:00:00;  13,8
10.09.1980 00:00:00;  21,1
11.09.1980 00:00:00;  39,0
12.09.1980 00:00:00;  44,2
13.09.1980 00:00:00;  28,7
14.09.1980 00:00:00;  26,1
15.09.1980 00:00:00;  20,8
16.09.1980 00:00:00;  17,2
17.09.1980 00:00:00;  15,4
18.09.1980 00:00:00;  14,7
19.09.1980 00:00:00;  14,2
20.09.1980 00:00:00;  12,6
21.09.1980 00:00:00;  12,3
22.09.1980 00:00:00;  12,8
23.09.1980 00:00:00;  13,4
24.09.1980 00:00:00;  13,6
25.09.1980 00:00:00;  11,8
26.09.1980 00:00:00;  12,2
27.09.1980 00:00:00;  12,7
28.09.1980 00:00:00;  11,6
29.09.1980 00:00:00;  11,6
30.09.1980 00:00:00;  11,8
01.10.1980 00:00:00;  10,4
02.10.1980 00:00:00;  10,5
03.10.1980 00:00:00;  10,3
04.10.1980 00:00:00;  9,87
05.10.1980 00:00:00;  9,75
06.10.1980 00:00:00;  10,7
07.10.1980 00:00:00;  10,3
08.10.1980 00:00:00;  11,5
09.10.1980 00:00:00;  24,7
10.10.1980 00:00:00;  23,9
11.10.1980 00:00:00;  18,9
12.10.1980 00:00:00;  18,1
13.10.1980 00:00:00;   119
14.10.1980 00:00:00;  54,8
15.10.1980 00:00:00;  30,6
16.10.1980 00:00:00;  22,0
17.10.1980 00:00:00;  21,0
18.10.1980 00:00:00;  19,2
19.10.1980 00:00:00;  15,9
20.10.1980 00:00:00;  15,0
21.10.1980 00:00:00;  14,2
22.10.1980 00:00:00;  12,9
23.10.1980 00:00:00;  13,0
24.10.1980 00:00:00;  12,4
25.10.1980 00:00:00;  15,0
26.10.1980 00:00:00;  39,6
27.10.1980 00:00:00;  26,3
28.10.1980 00:00:00;  19,2
29.10.1980 00:00:00;  18,4
30.10.1980 00:00:00;  18,0
31.10.1980 00:00:00;  16,0
01.11.1980 00:00:00;  13,9
02.11.1980 00:00:00;  13,1
03.11.1980 00:00:00;  13,4
04.11.1980 00:00:00;  12,4
05.11.1980 00:00:00;  12,9
06.11.1980 00:00:00;  12,3
07.11.1980 00:00:00;  12,0
08.11.1980 00:00:00;  11,7
09.11.1980 00:00:00;  12,4
10.11.1980 00:00:00;  13,9
11.11.1980 00:00:00;  13,1
12.11.1980 00:00:00;  12,8
13.11.1980 00:00:00;  12,3
14.11.1980 00:00:00;  12,0
15.11.1980 00:00:00;  11,3
16.11.1980 00:00:00;  16,1
17.11.1980 00:00:00;  26,7
18.11.1980 00:00:00;  18,8
19.11.1980 00:00:00;  17,1
20.11.1980 00:00:00;  25,7
21.11.1980 00:00:00;  28,2
22.11.1980 00:00:00;  22,3
23.11.1980 00:00:00;  18,0
24.11.1980 00:00:00;  16,2
25.11.1980 00:00:00;  15,0
26.11.1980 00:00:00;  14,3
27.11.1980 00:00:00;  26,2
28.11.1980 00:00:00;  21,7
29.11.1980 00:00:00;  19,1
30.11.1980 00:00:00;  18,7
01.12.1980 00:00:00;  18,0
02.12.1980 00:00:00;  16,7
03.12.1980 00:00:00;  17,8
04.12.1980 00:00:00;  17,5
05.12.1980 00:00:00;  17,3
06.12.1980 00:00:00;  28,7
07.12.1980 00:00:00;  32,3
08.12.1980 00:00:00;  21,5
09.12.1980 00:00:00;  18,5
10.12.1980 00:00:00;  17,2
11.12.1980 00:00:00;  16,8
12.12.1980 00:00:00;  16,7
13.12.1980 00:00:00;  17,2
14.12.1980 00:00:00;  35,6
15.12.1980 00:00:00;  86,8
16.12.1980 00:00:00;  89,7
17.12.1980 00:00:00;  52,2
18.12.1980 00:00:00;  37,3
19.12.1980 00:00:00;  29,0
20.12.1980 00:00:00;  24,6
21.12.1980 00:00:00;  23,2
22.12.1980 00:00:00;  26,7
23.12.1980 00:00:00;  42,8
24.12.1980 00:00:00;   223
25.12.1980 00:00:00;   128
26.12.1980 00:00:00;  75,9
27.12.1980 00:00:00;  58,0
28.12.1980 00:00:00;  43,4
29.12.1980 00:00:00;  33,7
30.12.1980 00:00:00;  28,7
31.12.1980 00:00:00;  25,9
01.01.1981 00:00:00;  25,5
02.01.1981 00:00:00;  26,4
03.01.1981 00:00:00;  71,6
04.01.1981 00:00:00;   132
05.01.1981 00:00:00;  65,3
06.01.1981 00:00:00;  44,9
07.01.1981 00:00:00;  37,1
08.01.1981 00:00:00;  30,9
09.01.1981 00:00:00;  24,4
10.01.1981 00:00:00;  26,0
11.01.1981 00:00:00;  26,0
12.01.1981 00:00:00;  24,0
13.01.1981 00:00:00;  21,0
14.01.1981 00:00:00;  19,2
15.01.1981 00:00:00;  19,4
16.01.1981 00:00:00;  18,9
17.01.1981 00:00:00;  17,8
18.01.1981 00:00:00;  18,9
19.01.1981 00:00:00;  20,2
20.01.1981 00:00:00;  25,5
21.01.1981 00:00:00;  20,5
22.01.1981 00:00:00;  19,4
23.01.1981 00:00:00;  18,2
24.01.1981 00:00:00;  17,4
25.01.1981 00:00:00;  17,3
26.01.1981 00:00:00;  19,1
27.01.1981 00:00:00;  17,1
28.01.1981 00:00:00;  16,2
29.01.1981 00:00:00;  15,6
30.01.1981 00:00:00;  14,8
31.01.1981 00:00:00;  15,5
01.02.1981 00:00:00;  15,4
02.02.1981 00:00:00;  15,6
03.02.1981 00:00:00;  15,3
04.02.1981 00:00:00;  18,9
05.02.1981 00:00:00;  27,7
06.02.1981 00:00:00;  22,2
07.02.1981 00:00:00;  67,9
08.02.1981 00:00:00;   216
09.02.1981 00:00:00;   122
10.02.1981 00:00:00;  76,5
11.02.1981 00:00:00;  59,8
12.02.1981 00:00:00;  47,3
13.02.1981 00:00:00;  37,5
14.02.1981 00:00:00;  32,0
15.02.1981 00:00:00;  29,1
16.02.1981 00:00:00;  26,7
17.02.1981 00:00:00;  23,6
18.02.1981 00:00:00;  21,3
19.02.1981 00:00:00;  20,7
20.02.1981 00:00:00;  19,6
21.02.1981 00:00:00;  18,5
22.02.1981 00:00:00;  18,0
23.02.1981 00:00:00;  18,2
24.02.1981 00:00:00;  17,3
25.02.1981 00:00:00;  17,0
26.02.1981 00:00:00;  16,1
27.02.1981 00:00:00;  15,5
28.02.1981 00:00:00;  15,5
01.03.1981 00:00:00;  16,1
02.03.1981 00:00:00;  16,1
03.03.1981 00:00:00;  16,0
04.03.1981 00:00:00;  16,7
05.03.1981 00:00:00;  16,7
06.03.1981 00:00:00;  16,3
07.03.1981 00:00:00;  17,0
08.03.1981 00:00:00;  24,2
09.03.1981 00:00:00;  50,0
10.03.1981 00:00:00;   130
11.03.1981 00:00:00;   246
12.03.1981 00:00:00;   275
