Messstelle:                ;Wettmannstätten
22.01.1991 00:00:00;  2,61
23.01.1991 00:00:00;  2,52
24.01.1991 00:00:00;  2,44
25.01.1991 00:00:00;  2,56
26.01.1991 00:00:00;  2,59
27.01.1991 00:00:00;  2,41
28.01.1991 00:00:00;  2,42
29.01.1991 00:00:00;  2,35
30.01.1991 00:00:00;  2,39
31.01.1991 00:00:00;  2,43
01.02.1991 00:00:00;  2,11
02.02.1991 00:00:00;  2,09
03.02.1991 00:00:00;  2,37
04.02.1991 00:00:00;  2,29
05.02.1991 00:00:00;  2,52
06.02.1991 00:00:00;  2,29
07.02.1991 00:00:00;  2,30
08.02.1991 00:00:00;  2,51
09.02.1991 00:00:00;  2,50
10.02.1991 00:00:00;  2,56
11.02.1991 00:00:00;  2,45
12.02.1991 00:00:00;  2,36
13.02.1991 00:00:00;  2,38
14.02.1991 00:00:00;  2,50
15.02.1991 00:00:00;  2,57
16.02.1991 00:00:00;  2,47
17.02.1991 00:00:00;  2,60
18.02.1991 00:00:00;  2,87
19.02.1991 00:00:00;  2,79
20.02.1991 00:00:00;  2,68
21.02.1991 00:00:00;  2,61
22.02.1991 00:00:00;  2,53
23.02.1991 00:00:00;  2,62
24.02.1991 00:00:00;  2,66
25.02.1991 00:00:00;  2,88
26.02.1991 00:00:00;  3,11
27.02.1991 00:00:00;  2,88
28.02.1991 00:00:00;  2,42
01.03.1991 00:00:00;  2,26
02.03.1991 00:00:00;  2,20
03.03.1991 00:00:00;  2,30
04.03.1991 00:00:00;  2,39
05.03.1991 00:00:00;  2,68
06.03.1991 00:00:00;  2,89
07.03.1991 00:00:00;  3,00
08.03.1991 00:00:00;  3,52
09.03.1991 00:00:00;  3,78
10.03.1991 00:00:00;  3,40
11.03.1991 00:00:00;  3,78
12.03.1991 00:00:00;  3,58
13.03.1991 00:00:00;  3,15
14.03.1991 00:00:00;  2,92
15.03.1991 00:00:00;  2,80
16.03.1991 00:00:00;  2,65
17.03.1991 00:00:00;  2,62
18.03.1991 00:00:00;  2,59
19.03.1991 00:00:00;  2,68
20.03.1991 00:00:00;  2,56
21.03.1991 00:00:00;  2,63
22.03.1991 00:00:00;  2,57
23.03.1991 00:00:00;  2,43
24.03.1991 00:00:00;  2,39
25.03.1991 00:00:00;  2,38
26.03.1991 00:00:00;  9,74
27.03.1991 00:00:00;  6,42
28.03.1991 00:00:00;  8,51
29.03.1991 00:00:00;  6,37
30.03.1991 00:00:00;  7,25
31.03.1991 00:00:00;  7,69
01.04.1991 00:00:00;  5,96
02.04.1991 00:00:00;  5,12
03.04.1991 00:00:00;  5,14
04.04.1991 00:00:00;  4,95
05.04.1991 00:00:00;  4,36
06.04.1991 00:00:00;  4,09
07.04.1991 00:00:00;  3,91
08.04.1991 00:00:00;  3,55
09.04.1991 00:00:00;  3,31
10.04.1991 00:00:00;  3,13
11.04.1991 00:00:00;  3,04
12.04.1991 00:00:00;  3,35
13.04.1991 00:00:00;  3,22
14.04.1991 00:00:00;  2,99
15.04.1991 00:00:00;  2,98
16.04.1991 00:00:00;  2,81
17.04.1991 00:00:00;  3,94
18.04.1991 00:00:00;  4,85
19.04.1991 00:00:00;  5,62
20.04.1991 00:00:00;  4,50
21.04.1991 00:00:00;  3,88
22.04.1991 00:00:00;  3,87
23.04.1991 00:00:00;  3,49
24.04.1991 00:00:00;  3,30
25.04.1991 00:00:00;  3,25
26.04.1991 00:00:00;  3,27
27.04.1991 00:00:00;  3,19
28.04.1991 00:00:00;  3,23
29.04.1991 00:00:00;  3,28
30.04.1991 00:00:00;  3,35
01.05.1991 00:00:00;  3,29
02.05.1991 00:00:00;  3,42
03.05.1991 00:00:00;  11,3
04.05.1991 00:00:00;  14,7
05.05.1991 00:00:00;  9,67
06.05.1991 00:00:00;  7,56
07.05.1991 00:00:00;  6,52
08.05.1991 00:00:00;  5,67
09.05.1991 00:00:00;  5,14
10.05.1991 00:00:00;  16,7
11.05.1991 00:00:00;  31,7
12.05.1991 00:00:00;  14,7
13.05.1991 00:00:00;  11,2
14.05.1991 00:00:00;  9,32
15.05.1991 00:00:00;  8,15
16.05.1991 00:00:00;  7,31
17.05.1991 00:00:00;  6,71
18.05.1991 00:00:00;  9,64
19.05.1991 00:00:00;  7,44
20.05.1991 00:00:00;  6,18
21.05.1991 00:00:00;  5,64
22.05.1991 00:00:00;  5,25
23.05.1991 00:00:00;  4,95
24.05.1991 00:00:00;  4,56
25.05.1991 00:00:00;  4,34
26.05.1991 00:00:00;  4,17
27.05.1991 00:00:00;  4,09
28.05.1991 00:00:00;  3,87
29.05.1991 00:00:00;  3,70
30.05.1991 00:00:00;  3,56
31.05.1991 00:00:00;  3,41
01.06.1991 00:00:00;  3,32
02.06.1991 00:00:00;  3,61
03.06.1991 00:00:00;  3,76
04.06.1991 00:00:00;  9,03
05.06.1991 00:00:00;  8,44
06.06.1991 00:00:00;  5,03
07.06.1991 00:00:00;  4,75
08.06.1991 00:00:00;  4,13
09.06.1991 00:00:00;  3,63
10.06.1991 00:00:00;  3,43
11.06.1991 00:00:00;  3,51
12.06.1991 00:00:00;  3,28
13.06.1991 00:00:00;  3,12
14.06.1991 00:00:00;  3,11
15.06.1991 00:00:00;  3,13
16.06.1991 00:00:00;  2,98
17.06.1991 00:00:00;  2,80
18.06.1991 00:00:00;  2,88
19.06.1991 00:00:00;  4,76
20.06.1991 00:00:00;  3,54
21.06.1991 00:00:00;  3,01
22.06.1991 00:00:00;  2,84
23.06.1991 00:00:00;  2,72
24.06.1991 00:00:00;  2,86
25.06.1991 00:00:00;  2,95
26.06.1991 00:00:00;  3,81
27.06.1991 00:00:00;  8,21
28.06.1991 00:00:00;  14,4
29.06.1991 00:00:00;  4,99
30.06.1991 00:00:00;  3,76
01.07.1991 00:00:00;  3,35
02.07.1991 00:00:00;  3,19
03.07.1991 00:00:00;  3,08
04.07.1991 00:00:00;  3,04
05.07.1991 00:00:00;  3,32
06.07.1991 00:00:00;  3,13
07.07.1991 00:00:00;  2,83
08.07.1991 00:00:00;  2,73
09.07.1991 00:00:00;  2,77
10.07.1991 00:00:00;  2,74
11.07.1991 00:00:00;  2,62
12.07.1991 00:00:00;  2,58
13.07.1991 00:00:00;  5,08
14.07.1991 00:00:00;  5,28
15.07.1991 00:00:00;  4,63
16.07.1991 00:00:00;  3,20
17.07.1991 00:00:00;  3,18
18.07.1991 00:00:00;  3,84
19.07.1991 00:00:00;  3,08
20.07.1991 00:00:00;  3,03
21.07.1991 00:00:00;  11,0
22.07.1991 00:00:00;  7,45
23.07.1991 00:00:00;  4,03
24.07.1991 00:00:00;  3,46
25.07.1991 00:00:00;  6,53
26.07.1991 00:00:00;  6,11
27.07.1991 00:00:00;  4,18
28.07.1991 00:00:00;  6,34
29.07.1991 00:00:00;  7,50
30.07.1991 00:00:00;  5,12
31.07.1991 00:00:00;  4,61
01.08.1991 00:00:00;  4,55
02.08.1991 00:00:00;  4,21
03.08.1991 00:00:00;  3,97
04.08.1991 00:00:00;  3,72
05.08.1991 00:00:00;  3,43
06.08.1991 00:00:00;  3,32
07.08.1991 00:00:00;  3,21
08.08.1991 00:00:00;  3,14
09.08.1991 00:00:00;  3,04
10.08.1991 00:00:00;  2,91
11.08.1991 00:00:00;  2,94
12.08.1991 00:00:00;  2,95
13.08.1991 00:00:00;  3,01
14.08.1991 00:00:00;  3,22
15.08.1991 00:00:00;  3,81
16.08.1991 00:00:00;  3,07
17.08.1991 00:00:00;  2,75
18.08.1991 00:00:00;  4,32
19.08.1991 00:00:00;  4,81
20.08.1991 00:00:00;  3,13
21.08.1991 00:00:00;  2,94
22.08.1991 00:00:00;  2,84
23.08.1991 00:00:00;  2,80
24.08.1991 00:00:00;  2,73
25.08.1991 00:00:00;  2,75
26.08.1991 00:00:00;  2,95
27.08.1991 00:00:00;  4,08
28.08.1991 00:00:00;  2,83
29.08.1991 00:00:00;  2,79
30.08.1991 00:00:00;  2,74
31.08.1991 00:00:00;  2,57
01.09.1991 00:00:00;  2,49
02.09.1991 00:00:00;  2,43
03.09.1991 00:00:00;  2,39
04.09.1991 00:00:00;  2,35
05.09.1991 00:00:00;  2,31
06.09.1991 00:00:00;  2,26
07.09.1991 00:00:00;  2,26
08.09.1991 00:00:00;  2,26
09.09.1991 00:00:00;  2,24
10.09.1991 00:00:00;  2,17
11.09.1991 00:00:00;  2,15
12.09.1991 00:00:00;  2,13
13.09.1991 00:00:00;  2,36
14.09.1991 00:00:00;  2,31
15.09.1991 00:00:00;  2,72
16.09.1991 00:00:00;  3,65
17.09.1991 00:00:00;  2,38
18.09.1991 00:00:00;  2,24
19.09.1991 00:00:00;  2,13
20.09.1991 00:00:00;  2,11
21.09.1991 00:00:00;  2,45
22.09.1991 00:00:00;  2,19
23.09.1991 00:00:00;  2,63
24.09.1991 00:00:00;  2,49
25.09.1991 00:00:00;  2,25
26.09.1991 00:00:00;  2,16
27.09.1991 00:00:00;  2,13
28.09.1991 00:00:00;  2,13
29.09.1991 00:00:00;  2,12
30.09.1991 00:00:00;  2,19
01.10.1991 00:00:00;  2,61
02.10.1991 00:00:00;  2,56
03.10.1991 00:00:00;  2,28
04.10.1991 00:00:00;  2,11
05.10.1991 00:00:00;  2,06
06.10.1991 00:00:00;  2,02
07.10.1991 00:00:00;  1,96
08.10.1991 00:00:00;  1,97
09.10.1991 00:00:00;  2,88
10.10.1991 00:00:00;  2,30
11.10.1991 00:00:00;  2,15
12.10.1991 00:00:00;  2,10
13.10.1991 00:00:00;  2,09
14.10.1991 00:00:00;  2,10
15.10.1991 00:00:00;  2,06
16.10.1991 00:00:00;  2,03
17.10.1991 00:00:00;  1,96
18.10.1991 00:00:00;  5,43
19.10.1991 00:00:00;  4,41
20.10.1991 00:00:00;  3,11
21.10.1991 00:00:00;  2,62
22.10.1991 00:00:00;  2,48
23.10.1991 00:00:00;  2,37
24.10.1991 00:00:00;  2,23
25.10.1991 00:00:00;  2,16
26.10.1991 00:00:00;  2,10
27.10.1991 00:00:00;  2,06
28.10.1991 00:00:00;  2,12
29.10.1991 00:00:00;  2,11
30.10.1991 00:00:00;  2,06
31.10.1991 00:00:00;  2,00
01.11.1991 00:00:00;  1,96
02.11.1991 00:00:00;  1,96
03.11.1991 00:00:00;  2,00
04.11.1991 00:00:00;  10,8
05.11.1991 00:00:00;  5,61
06.11.1991 00:00:00;  3,40
07.11.1991 00:00:00;  2,85
08.11.1991 00:00:00;  2,72
09.11.1991 00:00:00;  4,58
10.11.1991 00:00:00;  4,31
11.11.1991 00:00:00;  3,16
12.11.1991 00:00:00;  2,92
13.11.1991 00:00:00;  2,76
14.11.1991 00:00:00;  2,73
15.11.1991 00:00:00;  2,69
16.11.1991 00:00:00;  6,92
17.11.1991 00:00:00;  9,95
18.11.1991 00:00:00;  4,66
19.11.1991 00:00:00;  3,73
20.11.1991 00:00:00;  7,45
21.11.1991 00:00:00;  9,33
22.11.1991 00:00:00;  13,5
23.11.1991 00:00:00;  10,3
24.11.1991 00:00:00;  9,41
25.11.1991 00:00:00;  15,1
26.11.1991 00:00:00;  8,96
27.11.1991 00:00:00;  6,70
28.11.1991 00:00:00;  5,74
29.11.1991 00:00:00;  5,08
30.11.1991 00:00:00;  4,57
01.12.1991 00:00:00;  4,12
02.12.1991 00:00:00;  3,82
03.12.1991 00:00:00;  3,63
04.12.1991 00:00:00;  3,46
05.12.1991 00:00:00;  3,41
06.12.1991 00:00:00;  3,16
07.12.1991 00:00:00;  2,96
08.12.1991 00:00:00;  2,99
09.12.1991 00:00:00;  2,74
10.12.1991 00:00:00;  2,40
11.12.1991 00:00:00;  2,75
12.12.1991 00:00:00;  2,84
13.12.1991 00:00:00;  2,90
14.12.1991 00:00:00;  2,87
15.12.1991 00:00:00;  2,87
16.12.1991 00:00:00;  2,75
17.12.1991 00:00:00;  2,61
18.12.1991 00:00:00;  2,63
19.12.1991 00:00:00;  2,65
20.12.1991 00:00:00;  2,61
21.12.1991 00:00:00;  2,61
22.12.1991 00:00:00;  2,60
23.12.1991 00:00:00;  2,88
24.12.1991 00:00:00;  2,86
25.12.1991 00:00:00;  2,64
26.12.1991 00:00:00;  2,53
27.12.1991 00:00:00;  2,48
28.12.1991 00:00:00;  2,39
29.12.1991 00:00:00;  2,29
30.12.1991 00:00:00;  2,30
31.12.1991 00:00:00;  2,26
01.01.1992 00:00:00;  2,15
02.01.1992 00:00:00;  2,29
03.01.1992 00:00:00;  2,26
04.01.1992 00:00:00;  2,20
05.01.1992 00:00:00;  2,13
06.01.1992 00:00:00;  2,13
07.01.1992 00:00:00;  2,10
08.01.1992 00:00:00;  2,08
09.01.1992 00:00:00;  2,13
10.01.1992 00:00:00;  2,24
11.01.1992 00:00:00;  2,35
12.01.1992 00:00:00;  2,29
13.01.1992 00:00:00;  2,21
14.01.1992 00:00:00;  2,12
15.01.1992 00:00:00;  2,16
16.01.1992 00:00:00;  2,18
17.01.1992 00:00:00;  2,18
18.01.1992 00:00:00;  2,18
19.01.1992 00:00:00;  2,18
20.01.1992 00:00:00;  2,18
21.01.1992 00:00:00;  2,08
22.01.1992 00:00:00;  1,94
23.01.1992 00:00:00;  2,09
24.01.1992 00:00:00;  2,18
25.01.1992 00:00:00;  2,17
26.01.1992 00:00:00;  2,10
27.01.1992 00:00:00;  2,09
28.01.1992 00:00:00;  2,01
29.01.1992 00:00:00;  2,12
30.01.1992 00:00:00;  2,31
31.01.1992 00:00:00;  2,30
01.02.1992 00:00:00;  2,29
02.02.1992 00:00:00;  2,18
03.02.1992 00:00:00;  2,14
04.02.1992 00:00:00;  2,09
05.02.1992 00:00:00;  2,08
06.02.1992 00:00:00;  2,06
07.02.1992 00:00:00;  2,12
08.02.1992 00:00:00;  2,20
09.02.1992 00:00:00;  2,19
10.02.1992 00:00:00;  2,17
11.02.1992 00:00:00;  2,30
12.02.1992 00:00:00;  2,36
13.02.1992 00:00:00;  2,45
14.02.1992 00:00:00;  3,03
15.02.1992 00:00:00;  2,69
16.02.1992 00:00:00;  2,69
17.02.1992 00:00:00;  3,65
18.02.1992 00:00:00;  2,51
19.02.1992 00:00:00;  2,05
20.02.1992 00:00:00;  2,09
21.02.1992 00:00:00;  2,16
22.02.1992 00:00:00;  2,15
23.02.1992 00:00:00;  2,10
24.02.1992 00:00:00;  2,18
25.02.1992 00:00:00;  2,09
26.02.1992 00:00:00;  2,02
27.02.1992 00:00:00;  2,02
28.02.1992 00:00:00;  2,02
29.02.1992 00:00:00;  2,02
01.03.1992 00:00:00;  2,02
02.03.1992 00:00:00;  2,01
03.03.1992 00:00:00;  2,01
04.03.1992 00:00:00;  1,96
05.03.1992 00:00:00;  2,00
06.03.1992 00:00:00;  1,94
07.03.1992 00:00:00;  1,95
08.03.1992 00:00:00;  2,00
09.03.1992 00:00:00;  1,93
10.03.1992 00:00:00;  1,85
11.03.1992 00:00:00;  1,85
12.03.1992 00:00:00;  1,87
13.03.1992 00:00:00;  1,87
14.03.1992 00:00:00;  1,87
15.03.1992 00:00:00;  1,91
16.03.1992 00:00:00;  1,83
17.03.1992 00:00:00;  1,80
18.03.1992 00:00:00;  1,78
19.03.1992 00:00:00;  1,80
20.03.1992 00:00:00;  1,81
21.03.1992 00:00:00;  1,89
22.03.1992 00:00:00;  1,95
23.03.1992 00:00:00;  1,87
24.03.1992 00:00:00;  2,33
25.03.1992 00:00:00;  3,20
26.03.1992 00:00:00;  2,79
27.03.1992 00:00:00;  5,85
28.03.1992 00:00:00;  4,66
29.03.1992 00:00:00;  3,33
30.03.1992 00:00:00;  2,76
31.03.1992 00:00:00;  2,56
01.04.1992 00:00:00;  2,68
02.04.1992 00:00:00;  2,55
03.04.1992 00:00:00;  2,33
04.04.1992 00:00:00;  2,35
05.04.1992 00:00:00;  2,50
06.04.1992 00:00:00;  2,56
07.04.1992 00:00:00;  2,41
08.04.1992 00:00:00;  2,28
09.04.1992 00:00:00;  2,23
10.04.1992 00:00:00;  2,22
11.04.1992 00:00:00;  2,09
12.04.1992 00:00:00;  2,11
13.04.1992 00:00:00;  2,21
14.04.1992 00:00:00;  2,20
15.04.1992 00:00:00;  2,05
16.04.1992 00:00:00;  2,19
17.04.1992 00:00:00;  2,21
18.04.1992 00:00:00;  2,02
19.04.1992 00:00:00;  1,94
20.04.1992 00:00:00;  1,96
21.04.1992 00:00:00;  1,93
22.04.1992 00:00:00;  1,90
23.04.1992 00:00:00;  1,93
24.04.1992 00:00:00;  1,97
25.04.1992 00:00:00;  1,94
26.04.1992 00:00:00;  1,95
27.04.1992 00:00:00;  1,98
28.04.1992 00:00:00;  2,57
29.04.1992 00:00:00;  4,51
30.04.1992 00:00:00;  11,5
01.05.1992 00:00:00;  5,61
02.05.1992 00:00:00;  4,16
03.05.1992 00:00:00;  3,57
04.05.1992 00:00:00;  3,27
05.05.1992 00:00:00;  3,03
06.05.1992 00:00:00;  2,94
07.05.1992 00:00:00;  2,88
08.05.1992 00:00:00;  2,75
09.05.1992 00:00:00;  3,17
10.05.1992 00:00:00;  5,55
11.05.1992 00:00:00;  7,17
12.05.1992 00:00:00;  4,80
13.05.1992 00:00:00;  3,54
14.05.1992 00:00:00;  3,14
15.05.1992 00:00:00;  2,94
16.05.1992 00:00:00;  2,79
17.05.1992 00:00:00;  2,69
18.05.1992 00:00:00;  2,59
19.05.1992 00:00:00;  2,50
20.05.1992 00:00:00;  2,93
21.05.1992 00:00:00;  3,05
22.05.1992 00:00:00;  2,72
23.05.1992 00:00:00;  2,48
24.05.1992 00:00:00;  2,75
25.05.1992 00:00:00;  2,50
26.05.1992 00:00:00;  2,34
27.05.1992 00:00:00;  2,27
28.05.1992 00:00:00;  2,20
29.05.1992 00:00:00;  2,15
30.05.1992 00:00:00;  2,10
31.05.1992 00:00:00;  2,10
01.06.1992 00:00:00;  2,21
02.06.1992 00:00:00;  2,40
03.06.1992 00:00:00;  15,4
04.06.1992 00:00:00;  13,1
05.06.1992 00:00:00;  4,49
06.06.1992 00:00:00;  3,49
07.06.1992 00:00:00;  3,17
08.06.1992 00:00:00;  4,22
09.06.1992 00:00:00;  3,51
10.06.1992 00:00:00;  3,00
11.06.1992 00:00:00;  2,88
12.06.1992 00:00:00;  26,9
13.06.1992 00:00:00;  24,5
14.06.1992 00:00:00;  13,0
15.06.1992 00:00:00;  7,52
16.06.1992 00:00:00;  5,91
17.06.1992 00:00:00;  5,06
18.06.1992 00:00:00;  4,37
19.06.1992 00:00:00;  3,93
20.06.1992 00:00:00;  3,84
21.06.1992 00:00:00;  3,59
22.06.1992 00:00:00;  3,26
23.06.1992 00:00:00;  3,08
24.06.1992 00:00:00;  2,89
25.06.1992 00:00:00;  2,83
26.06.1992 00:00:00;  2,68
27.06.1992 00:00:00;  2,57
28.06.1992 00:00:00;  2,54
29.06.1992 00:00:00;  2,42
30.06.1992 00:00:00;  2,36
01.07.1992 00:00:00;  2,32
02.07.1992 00:00:00;  2,30
03.07.1992 00:00:00;  2,26
04.07.1992 00:00:00;  2,23
05.07.1992 00:00:00;  2,31
06.07.1992 00:00:00;  2,28
07.07.1992 00:00:00;  2,24
08.07.1992 00:00:00;  2,26
09.07.1992 00:00:00;  2,15
10.07.1992 00:00:00;  2,20
11.07.1992 00:00:00;  2,33
12.07.1992 00:00:00;  3,95
13.07.1992 00:00:00;  2,80
14.07.1992 00:00:00;  2,23
15.07.1992 00:00:00;  2,11
16.07.1992 00:00:00;  2,14
17.07.1992 00:00:00;  2,78
18.07.1992 00:00:00;  2,25
19.07.1992 00:00:00;  2,17
20.07.1992 00:00:00;  2,01
21.07.1992 00:00:00;  1,94
22.07.1992 00:00:00;  1,91
23.07.1992 00:00:00;  1,88
24.07.1992 00:00:00;  1,87
25.07.1992 00:00:00;  1,83
26.07.1992 00:00:00;  1,78
27.07.1992 00:00:00;  1,78
28.07.1992 00:00:00;  1,77
29.07.1992 00:00:00;  1,74
30.07.1992 00:00:00;  1,73
31.07.1992 00:00:00;  1,73
01.08.1992 00:00:00;  1,71
02.08.1992 00:00:00;  1,74
03.08.1992 00:00:00;  1,71
04.08.1992 00:00:00;  1,67
05.08.1992 00:00:00;  1,71
06.08.1992 00:00:00;  1,69
07.08.1992 00:00:00;  1,61
08.08.1992 00:00:00;  1,61
09.08.1992 00:00:00;  1,61
10.08.1992 00:00:00;  1,60
11.08.1992 00:00:00;  1,74
12.08.1992 00:00:00;  1,67
13.08.1992 00:00:00;  1,61
14.08.1992 00:00:00;  1,60
15.08.1992 00:00:00;  1,73
16.08.1992 00:00:00;  1,75
17.08.1992 00:00:00;  1,64
18.08.1992 00:00:00;  1,58
19.08.1992 00:00:00;  1,56
20.08.1992 00:00:00;  1,53
21.08.1992 00:00:00;  1,51
22.08.1992 00:00:00;  1,55
23.08.1992 00:00:00;  2,20
24.08.1992 00:00:00;  1,86
25.08.1992 00:00:00;  1,67
26.08.1992 00:00:00;  1,61
27.08.1992 00:00:00;  1,58
28.08.1992 00:00:00;  1,53
29.08.1992 00:00:00;  1,49
30.08.1992 00:00:00;  1,48
31.08.1992 00:00:00;  1,47
01.09.1992 00:00:00;  2,39
02.09.1992 00:00:00;  1,80
03.09.1992 00:00:00;  1,61
04.09.1992 00:00:00;  2,57
05.09.1992 00:00:00;  2,97
06.09.1992 00:00:00;  1,81
07.09.1992 00:00:00;  1,67
08.09.1992 00:00:00;  1,61
09.09.1992 00:00:00;  1,61
10.09.1992 00:00:00;  1,61
11.09.1992 00:00:00;  1,73
12.09.1992 00:00:00;  1,87
13.09.1992 00:00:00;  1,63
14.09.1992 00:00:00;  1,61
15.09.1992 00:00:00;  1,61
16.09.1992 00:00:00;  1,61
17.09.1992 00:00:00;  1,57
18.09.1992 00:00:00;  1,55
19.09.1992 00:00:00;  1,55
20.09.1992 00:00:00;  1,53
21.09.1992 00:00:00;  1,52
22.09.1992 00:00:00;  1,50
23.09.1992 00:00:00;  1,49
24.09.1992 00:00:00;  1,46
25.09.1992 00:00:00;  1,47
26.09.1992 00:00:00;  1,43
27.09.1992 00:00:00;  1,43
28.09.1992 00:00:00;  1,42
29.09.1992 00:00:00;  1,39
30.09.1992 00:00:00;  1,47
01.10.1992 00:00:00;  1,47
02.10.1992 00:00:00;  1,46
03.10.1992 00:00:00;  1,47
04.10.1992 00:00:00;  6,98
05.10.1992 00:00:00;  4,84
06.10.1992 00:00:00;  6,41
07.10.1992 00:00:00;  2,73
08.10.1992 00:00:00;  2,40
09.10.1992 00:00:00;  2,30
10.10.1992 00:00:00;  2,20
11.10.1992 00:00:00;  2,33
12.10.1992 00:00:00;  2,17
13.10.1992 00:00:00;  2,10
14.10.1992 00:00:00;  2,02
15.10.1992 00:00:00;  2,02
16.10.1992 00:00:00;  2,01
17.10.1992 00:00:00;  2,36
18.10.1992 00:00:00;  9,75
19.10.1992 00:00:00;  4,33
20.10.1992 00:00:00;  3,09
21.10.1992 00:00:00;  3,03
22.10.1992 00:00:00;  3,76
23.10.1992 00:00:00;  3,17
24.10.1992 00:00:00;  2,87
25.10.1992 00:00:00;  2,59
26.10.1992 00:00:00;  2,52
27.10.1992 00:00:00;  2,47
28.10.1992 00:00:00;  2,36
29.10.1992 00:00:00;  6,17
30.10.1992 00:00:00;  7,42
31.10.1992 00:00:00;  5,85
01.11.1992 00:00:00;  4,42
02.11.1992 00:00:00;  3,65
03.11.1992 00:00:00;  4,54
04.11.1992 00:00:00;  16,3
05.11.1992 00:00:00;  6,34
06.11.1992 00:00:00;  4,86
07.11.1992 00:00:00;  4,34
08.11.1992 00:00:00;  3,96
09.11.1992 00:00:00;  3,75
10.11.1992 00:00:00;  3,67
11.11.1992 00:00:00;  3,42
12.11.1992 00:00:00;  3,32
13.11.1992 00:00:00;  3,06
14.11.1992 00:00:00;  3,05
15.11.1992 00:00:00;  2,91
16.11.1992 00:00:00;  3,05
17.11.1992 00:00:00;  7,88
18.11.1992 00:00:00;  7,74
19.11.1992 00:00:00;  4,59
20.11.1992 00:00:00;  3,90
21.11.1992 00:00:00;  3,49
22.11.1992 00:00:00;  3,21
23.11.1992 00:00:00;  3,08
24.11.1992 00:00:00;  2,98
25.11.1992 00:00:00;  2,83
26.11.1992 00:00:00;  2,77
27.11.1992 00:00:00;  2,69
28.11.1992 00:00:00;  2,62
29.11.1992 00:00:00;  2,60
30.11.1992 00:00:00;  2,58
01.12.1992 00:00:00;  2,51
02.12.1992 00:00:00;  2,46
03.12.1992 00:00:00;  2,45
04.12.1992 00:00:00;  2,73
05.12.1992 00:00:00;  5,13
06.12.1992 00:00:00;  17,3
07.12.1992 00:00:00;  5,67
08.12.1992 00:00:00;  4,24
09.12.1992 00:00:00;  7,96
10.12.1992 00:00:00;  12,5
11.12.1992 00:00:00;  7,00
12.12.1992 00:00:00;  5,33
13.12.1992 00:00:00;  4,36
14.12.1992 00:00:00;  3,75
15.12.1992 00:00:00;  3,44
16.12.1992 00:00:00;  3,35
17.12.1992 00:00:00;  3,11
18.12.1992 00:00:00;  2,99
19.12.1992 00:00:00;  2,84
20.12.1992 00:00:00;  2,67
21.12.1992 00:00:00;  2,71
22.12.1992 00:00:00;  2,67
23.12.1992 00:00:00;  2,63
24.12.1992 00:00:00;  2,58
25.12.1992 00:00:00;  2,34
26.12.1992 00:00:00;  2,07
27.12.1992 00:00:00;  2,14
28.12.1992 00:00:00;  2,45
29.12.1992 00:00:00;  2,16
30.12.1992 00:00:00;  2,18
31.12.1992 00:00:00;  2,42
01.01.1993 00:00:00;  2,37
02.01.1993 00:00:00;  2,24
03.01.1993 00:00:00;  2,33
04.01.1993 00:00:00;  2,42
05.01.1993 00:00:00;  2,31
06.01.1993 00:00:00;  2,31
07.01.1993 00:00:00;  2,53
08.01.1993 00:00:00;  2,52
09.01.1993 00:00:00;  2,35
10.01.1993 00:00:00;  2,31
11.01.1993 00:00:00;  2,26
12.01.1993 00:00:00;  2,45
13.01.1993 00:00:00;  2,65
14.01.1993 00:00:00;  2,38
15.01.1993 00:00:00;  2,37
16.01.1993 00:00:00;  2,37
17.01.1993 00:00:00;  2,41
18.01.1993 00:00:00;  2,35
19.01.1993 00:00:00;  2,28
20.01.1993 00:00:00;  2,27
21.01.1993 00:00:00;  2,27
22.01.1993 00:00:00;  2,24
23.01.1993 00:00:00;  2,18
24.01.1993 00:00:00;  2,20
25.01.1993 00:00:00;  2,25
26.01.1993 00:00:00;  2,21
27.01.1993 00:00:00;  2,12
28.01.1993 00:00:00;  2,10
29.01.1993 00:00:00;  2,09
30.01.1993 00:00:00;  2,09
31.01.1993 00:00:00;  1,78
01.02.1993 00:00:00;  1,88
02.02.1993 00:00:00;  2,21
03.02.1993 00:00:00;  2,22
04.02.1993 00:00:00;  2,11
05.02.1993 00:00:00;  2,07
06.02.1993 00:00:00;  2,06
07.02.1993 00:00:00;  2,04
08.02.1993 00:00:00;  2,00
09.02.1993 00:00:00;  1,96
10.02.1993 00:00:00;  1,92
11.02.1993 00:00:00;  1,90
12.02.1993 00:00:00;  1,86
13.02.1993 00:00:00;  1,82
14.02.1993 00:00:00;  1,81
15.02.1993 00:00:00;  1,87
16.02.1993 00:00:00;  1,87
17.02.1993 00:00:00;  1,71
18.02.1993 00:00:00;  1,91
19.02.1993 00:00:00;  1,86
20.02.1993 00:00:00;  1,86
21.02.1993 00:00:00;  1,84
22.02.1993 00:00:00;  1,74
23.02.1993 00:00:00;  1,39
24.02.1993 00:00:00;  1,63
25.02.1993 00:00:00;  1,82
26.02.1993 00:00:00;  1,80
27.02.1993 00:00:00;  1,75
28.02.1993 00:00:00;  1,76
01.03.1993 00:00:00;  1,79
02.03.1993 00:00:00;  1,80
03.03.1993 00:00:00;  1,80
04.03.1993 00:00:00;  1,78
05.03.1993 00:00:00;  1,69
06.03.1993 00:00:00;  1,70
07.03.1993 00:00:00;  1,84
