Messstelle:                ;Hopfreben
20.01.1958 00:00:00; 0,280
21.01.1958 00:00:00; 0,330
22.01.1958 00:00:00; 0,330
23.01.1958 00:00:00; 0,330
24.01.1958 00:00:00; 0,330
25.01.1958 00:00:00; 0,330
26.01.1958 00:00:00; 0,330
27.01.1958 00:00:00; 0,330
28.01.1958 00:00:00; 0,330
29.01.1958 00:00:00; 0,330
30.01.1958 00:00:00; 0,330
31.01.1958 00:00:00; 0,330
01.02.1958 00:00:00; 0,280
02.02.1958 00:00:00; 0,280
03.02.1958 00:00:00; 0,280
04.02.1958 00:00:00; 0,280
05.02.1958 00:00:00; 0,230
06.02.1958 00:00:00; 0,230
07.02.1958 00:00:00; 0,230
08.02.1958 00:00:00; 0,840
09.02.1958 00:00:00;  1,08
10.02.1958 00:00:00; 0,960
11.02.1958 00:00:00;  1,08
12.02.1958 00:00:00;  1,02
13.02.1958 00:00:00;  1,02
14.02.1958 00:00:00;  1,76
15.02.1958 00:00:00;  2,02
16.02.1958 00:00:00;  7,37
17.02.1958 00:00:00;  21,6
18.02.1958 00:00:00;  5,27
19.02.1958 00:00:00;  2,34
20.02.1958 00:00:00;  1,58
21.02.1958 00:00:00;  1,20
22.02.1958 00:00:00;  1,08
23.02.1958 00:00:00;  1,08
24.02.1958 00:00:00;  1,02
25.02.1958 00:00:00;  1,08
26.02.1958 00:00:00; 0,900
27.02.1958 00:00:00; 0,780
28.02.1958 00:00:00; 0,730
01.03.1958 00:00:00; 0,670
02.03.1958 00:00:00; 0,670
03.03.1958 00:00:00; 0,610
04.03.1958 00:00:00; 0,550
05.03.1958 00:00:00; 0,550
06.03.1958 00:00:00; 0,610
07.03.1958 00:00:00; 0,610
08.03.1958 00:00:00; 0,610
09.03.1958 00:00:00; 0,610
10.03.1958 00:00:00; 0,550
11.03.1958 00:00:00; 0,500
12.03.1958 00:00:00; 0,440
13.03.1958 00:00:00; 0,440
14.03.1958 00:00:00; 0,500
15.03.1958 00:00:00; 0,500
16.03.1958 00:00:00; 0,500
17.03.1958 00:00:00; 0,440
18.03.1958 00:00:00; 0,440
19.03.1958 00:00:00; 0,440
20.03.1958 00:00:00; 0,440
21.03.1958 00:00:00; 0,440
22.03.1958 00:00:00; 0,440
23.03.1958 00:00:00; 0,500
24.03.1958 00:00:00; 0,500
25.03.1958 00:00:00; 0,550
26.03.1958 00:00:00; 0,900
27.03.1958 00:00:00;  1,08
28.03.1958 00:00:00;  1,58
29.03.1958 00:00:00;  1,93
30.03.1958 00:00:00;  2,13
31.03.1958 00:00:00;  1,93
01.04.1958 00:00:00;  1,67
02.04.1958 00:00:00;  1,67
03.04.1958 00:00:00;  1,67
04.04.1958 00:00:00;  1,93
05.04.1958 00:00:00;  1,76
06.04.1958 00:00:00;  1,35
07.04.1958 00:00:00;  1,14
08.04.1958 00:00:00; 0,960
09.04.1958 00:00:00; 0,840
10.04.1958 00:00:00; 0,780
11.04.1958 00:00:00; 0,730
12.04.1958 00:00:00; 0,730
13.04.1958 00:00:00; 0,730
14.04.1958 00:00:00; 0,960
15.04.1958 00:00:00;  1,20
16.04.1958 00:00:00;  1,14
17.04.1958 00:00:00; 0,900
18.04.1958 00:00:00; 0,840
19.04.1958 00:00:00; 0,780
20.04.1958 00:00:00;  1,08
21.04.1958 00:00:00;  2,13
22.04.1958 00:00:00;  3,26
23.04.1958 00:00:00;  3,26
24.04.1958 00:00:00;  3,02
25.04.1958 00:00:00;  3,14
26.04.1958 00:00:00;  3,26
27.04.1958 00:00:00;  2,67
28.04.1958 00:00:00;  2,13
29.04.1958 00:00:00;  1,67
30.04.1958 00:00:00;  1,93
01.05.1958 00:00:00;  3,26
02.05.1958 00:00:00;  5,86
03.05.1958 00:00:00;  8,56
04.05.1958 00:00:00;  11,3
05.05.1958 00:00:00;  11,8
06.05.1958 00:00:00;  11,8
07.05.1958 00:00:00;  19,2
08.05.1958 00:00:00;  16,7
09.05.1958 00:00:00;  21,3
10.05.1958 00:00:00;  24,2
11.05.1958 00:00:00;  25,0
12.05.1958 00:00:00;  23,6
13.05.1958 00:00:00;  17,8
14.05.1958 00:00:00;  16,5
15.05.1958 00:00:00;  15,1
16.05.1958 00:00:00;  12,3
17.05.1958 00:00:00;  7,37
18.05.1958 00:00:00;  5,86
19.05.1958 00:00:00;  9,52
20.05.1958 00:00:00;  11,3
21.05.1958 00:00:00;  11,0
22.05.1958 00:00:00;  10,0
23.05.1958 00:00:00;  9,76
24.05.1958 00:00:00;  10,8
25.05.1958 00:00:00;  10,3
26.05.1958 00:00:00;  11,3
27.05.1958 00:00:00;  9,52
28.05.1958 00:00:00;  9,28
29.05.1958 00:00:00;  6,47
30.05.1958 00:00:00;  5,45
31.05.1958 00:00:00;  5,09
01.06.1958 00:00:00;  5,09
02.06.1958 00:00:00;  5,65
03.06.1958 00:00:00;  5,45
04.06.1958 00:00:00;  4,54
05.06.1958 00:00:00;  3,39
06.06.1958 00:00:00;  3,39
07.06.1958 00:00:00;  3,51
08.06.1958 00:00:00;  3,51
09.06.1958 00:00:00;  3,51
10.06.1958 00:00:00;  3,39
11.06.1958 00:00:00;  11,0
12.06.1958 00:00:00;  6,70
13.06.1958 00:00:00;  3,39
14.06.1958 00:00:00;  2,67
15.06.1958 00:00:00;  2,79
16.06.1958 00:00:00;  2,79
17.06.1958 00:00:00;  2,79
18.06.1958 00:00:00;  3,39
19.06.1958 00:00:00;  3,76
20.06.1958 00:00:00;  3,76
21.06.1958 00:00:00;  8,32
22.06.1958 00:00:00;  6,47
23.06.1958 00:00:00;  7,15
24.06.1958 00:00:00;  4,23
25.06.1958 00:00:00;  6,06
26.06.1958 00:00:00;  3,51
27.06.1958 00:00:00;  4,54
28.06.1958 00:00:00;  11,3
29.06.1958 00:00:00;  7,37
30.06.1958 00:00:00;  5,45
01.07.1958 00:00:00;  3,92
02.07.1958 00:00:00;  5,45
03.07.1958 00:00:00;  7,60
04.07.1958 00:00:00;  6,47
05.07.1958 00:00:00;  6,06
06.07.1958 00:00:00;  4,72
07.07.1958 00:00:00;  3,64
08.07.1958 00:00:00;  3,14
09.07.1958 00:00:00;  2,79
10.07.1958 00:00:00;  2,44
11.07.1958 00:00:00;  2,44
12.07.1958 00:00:00;  2,44
13.07.1958 00:00:00;  2,13
14.07.1958 00:00:00;  1,93
15.07.1958 00:00:00;  1,84
16.07.1958 00:00:00;  1,84
17.07.1958 00:00:00;  4,90
18.07.1958 00:00:00;  2,23
19.07.1958 00:00:00;  1,76
20.07.1958 00:00:00;  2,02
21.07.1958 00:00:00;  2,13
22.07.1958 00:00:00;  2,44
23.07.1958 00:00:00;  3,14
24.07.1958 00:00:00;  9,76
25.07.1958 00:00:00;  7,60
26.07.1958 00:00:00;  3,14
27.07.1958 00:00:00;  2,55
28.07.1958 00:00:00;  2,02
29.07.1958 00:00:00;  2,79
30.07.1958 00:00:00;  5,86
31.07.1958 00:00:00;  2,79
01.08.1958 00:00:00;  2,23
02.08.1958 00:00:00;  1,84
03.08.1958 00:00:00;  1,76
04.08.1958 00:00:00;  1,43
05.08.1958 00:00:00;  1,20
06.08.1958 00:00:00;  1,20
07.08.1958 00:00:00;  2,02
08.08.1958 00:00:00;  3,51
09.08.1958 00:00:00;  2,34
10.08.1958 00:00:00;  2,02
11.08.1958 00:00:00;  1,58
12.08.1958 00:00:00;  5,65
13.08.1958 00:00:00;  4,38
14.08.1958 00:00:00;  2,67
15.08.1958 00:00:00;  2,02
16.08.1958 00:00:00;  2,67
17.08.1958 00:00:00;  2,23
18.08.1958 00:00:00;  1,76
19.08.1958 00:00:00;  1,43
20.08.1958 00:00:00;  1,43
21.08.1958 00:00:00;  1,28
22.08.1958 00:00:00;  1,43
23.08.1958 00:00:00;  1,84
24.08.1958 00:00:00;  2,44
25.08.1958 00:00:00;  2,23
26.08.1958 00:00:00;  3,76
27.08.1958 00:00:00;  2,90
28.08.1958 00:00:00;  1,93
29.08.1958 00:00:00;  1,67
30.08.1958 00:00:00;  1,35
31.08.1958 00:00:00;  1,20
01.09.1958 00:00:00;  1,14
02.09.1958 00:00:00;  1,28
03.09.1958 00:00:00;  1,08
04.09.1958 00:00:00; 0,780
05.09.1958 00:00:00; 0,780
06.09.1958 00:00:00; 0,730
07.09.1958 00:00:00; 0,840
08.09.1958 00:00:00;  1,14
09.09.1958 00:00:00;  1,28
10.09.1958 00:00:00;  3,51
11.09.1958 00:00:00;  2,02
12.09.1958 00:00:00;  1,28
13.09.1958 00:00:00;  1,02
14.09.1958 00:00:00; 0,780
15.09.1958 00:00:00; 0,670
16.09.1958 00:00:00; 0,730
17.09.1958 00:00:00; 0,900
18.09.1958 00:00:00;  1,50
19.09.1958 00:00:00;  1,14
20.09.1958 00:00:00; 0,900
21.09.1958 00:00:00; 0,960
22.09.1958 00:00:00;  10,0
23.09.1958 00:00:00;  7,37
24.09.1958 00:00:00;  2,90
25.09.1958 00:00:00;  1,84
26.09.1958 00:00:00;  1,43
27.09.1958 00:00:00;  1,20
28.09.1958 00:00:00;  1,08
29.09.1958 00:00:00;  1,08
30.09.1958 00:00:00;  1,02
01.10.1958 00:00:00;  1,08
02.10.1958 00:00:00;  1,08
03.10.1958 00:00:00;  1,20
04.10.1958 00:00:00;  1,08
05.10.1958 00:00:00;  1,02
06.10.1958 00:00:00;  1,02
07.10.1958 00:00:00; 0,900
08.10.1958 00:00:00; 0,900
09.10.1958 00:00:00; 0,840
10.10.1958 00:00:00; 0,840
11.10.1958 00:00:00; 0,840
12.10.1958 00:00:00;  1,76
13.10.1958 00:00:00;  3,26
14.10.1958 00:00:00;  5,86
15.10.1958 00:00:00;  7,84
16.10.1958 00:00:00;  3,14
17.10.1958 00:00:00;  2,44
18.10.1958 00:00:00;  2,23
19.10.1958 00:00:00;  1,84
20.10.1958 00:00:00;  1,76
21.10.1958 00:00:00;  1,84
22.10.1958 00:00:00;  1,76
23.10.1958 00:00:00;  1,58
24.10.1958 00:00:00;  1,67
25.10.1958 00:00:00;  2,23
26.10.1958 00:00:00;  2,55
27.10.1958 00:00:00;  2,55
28.10.1958 00:00:00;  2,34
29.10.1958 00:00:00;  2,13
30.10.1958 00:00:00;  1,93
31.10.1958 00:00:00;  1,76
01.11.1958 00:00:00;  1,58
02.11.1958 00:00:00;  1,35
03.11.1958 00:00:00;  2,13
04.11.1958 00:00:00;  3,14
05.11.1958 00:00:00;  2,44
06.11.1958 00:00:00;  1,76
07.11.1958 00:00:00;  1,43
08.11.1958 00:00:00;  1,43
09.11.1958 00:00:00;  1,28
10.11.1958 00:00:00;  1,28
11.11.1958 00:00:00;  1,20
12.11.1958 00:00:00;  1,20
13.11.1958 00:00:00;  1,20
14.11.1958 00:00:00;  1,14
15.11.1958 00:00:00;  1,08
16.11.1958 00:00:00;  1,08
17.11.1958 00:00:00;  1,08
18.11.1958 00:00:00;  1,02
19.11.1958 00:00:00; 0,960
20.11.1958 00:00:00; 0,900
21.11.1958 00:00:00; 0,780
22.11.1958 00:00:00; 0,900
23.11.1958 00:00:00;  1,14
24.11.1958 00:00:00;  1,08
25.11.1958 00:00:00;  1,02
26.11.1958 00:00:00;  1,02
27.11.1958 00:00:00; 0,960
28.11.1958 00:00:00; 0,960
29.11.1958 00:00:00; 0,900
30.11.1958 00:00:00; 0,960
01.12.1958 00:00:00; 0,960
02.12.1958 00:00:00; 0,960
03.12.1958 00:00:00; 0,900
04.12.1958 00:00:00; 0,900
05.12.1958 00:00:00; 0,900
06.12.1958 00:00:00; 0,840
07.12.1958 00:00:00; 0,840
08.12.1958 00:00:00; 0,900
09.12.1958 00:00:00; 0,900
10.12.1958 00:00:00; 0,840
11.12.1958 00:00:00; 0,840
12.12.1958 00:00:00; 0,840
13.12.1958 00:00:00; 0,840
14.12.1958 00:00:00; 0,900
15.12.1958 00:00:00; 0,900
16.12.1958 00:00:00; 0,960
17.12.1958 00:00:00; 0,900
18.12.1958 00:00:00; 0,840
19.12.1958 00:00:00; 0,780
20.12.1958 00:00:00; 0,780
21.12.1958 00:00:00; 0,780
22.12.1958 00:00:00; 0,780
23.12.1958 00:00:00; 0,780
24.12.1958 00:00:00; 0,780
25.12.1958 00:00:00; 0,730
26.12.1958 00:00:00; 0,730
27.12.1958 00:00:00; 0,670
28.12.1958 00:00:00; 0,840
29.12.1958 00:00:00;  1,28
30.12.1958 00:00:00; 0,960
31.12.1958 00:00:00; 0,780
01.01.1959 00:00:00; 0,780
02.01.1959 00:00:00; 0,780
03.01.1959 00:00:00; 0,780
04.01.1959 00:00:00; 0,840
05.01.1959 00:00:00; 0,900
06.01.1959 00:00:00; 0,900
07.01.1959 00:00:00; 0,900
08.01.1959 00:00:00; 0,840
09.01.1959 00:00:00; 0,730
10.01.1959 00:00:00; 0,670
11.01.1959 00:00:00; 0,550
12.01.1959 00:00:00; 0,500
13.01.1959 00:00:00; 0,440
14.01.1959 00:00:00; 0,440
15.01.1959 00:00:00; 0,500
16.01.1959 00:00:00; 0,550
17.01.1959 00:00:00; 0,550
18.01.1959 00:00:00; 0,550
19.01.1959 00:00:00; 0,500
20.01.1959 00:00:00; 0,500
21.01.1959 00:00:00; 0,500
22.01.1959 00:00:00; 0,500
23.01.1959 00:00:00; 0,610
24.01.1959 00:00:00; 0,610
25.01.1959 00:00:00; 0,610
26.01.1959 00:00:00; 0,550
27.01.1959 00:00:00; 0,550
28.01.1959 00:00:00; 0,550
29.01.1959 00:00:00; 0,550
30.01.1959 00:00:00; 0,500
31.01.1959 00:00:00; 0,500
01.02.1959 00:00:00; 0,500
02.02.1959 00:00:00; 0,440
03.02.1959 00:00:00; 0,440
04.02.1959 00:00:00; 0,440
05.02.1959 00:00:00; 0,500
06.02.1959 00:00:00; 0,500
07.02.1959 00:00:00; 0,500
08.02.1959 00:00:00; 0,500
09.02.1959 00:00:00; 0,500
10.02.1959 00:00:00; 0,500
11.02.1959 00:00:00; 0,500
12.02.1959 00:00:00; 0,500
13.02.1959 00:00:00; 0,550
14.02.1959 00:00:00; 0,610
15.02.1959 00:00:00; 0,610
16.02.1959 00:00:00; 0,610
17.02.1959 00:00:00; 0,610
18.02.1959 00:00:00; 0,610
19.02.1959 00:00:00; 0,610
20.02.1959 00:00:00; 0,670
21.02.1959 00:00:00; 0,670
22.02.1959 00:00:00; 0,610
23.02.1959 00:00:00; 0,610
24.02.1959 00:00:00; 0,610
25.02.1959 00:00:00; 0,610
26.02.1959 00:00:00; 0,610
27.02.1959 00:00:00; 0,670
28.02.1959 00:00:00; 0,670
01.03.1959 00:00:00; 0,730
02.03.1959 00:00:00; 0,840
03.03.1959 00:00:00;  1,08
04.03.1959 00:00:00;  1,28
05.03.1959 00:00:00;  1,35
06.03.1959 00:00:00;  1,93
07.03.1959 00:00:00;  2,34
08.03.1959 00:00:00;  1,93
09.03.1959 00:00:00;  1,35
10.03.1959 00:00:00;  1,20
11.03.1959 00:00:00;  1,14
12.03.1959 00:00:00;  1,14
13.03.1959 00:00:00;  1,08
14.03.1959 00:00:00;  1,02
15.03.1959 00:00:00;  1,02
16.03.1959 00:00:00; 0,900
17.03.1959 00:00:00; 0,900
18.03.1959 00:00:00; 0,900
19.03.1959 00:00:00;  1,02
20.03.1959 00:00:00;  1,28
21.03.1959 00:00:00;  1,67
22.03.1959 00:00:00;  1,93
23.03.1959 00:00:00;  2,44
24.03.1959 00:00:00;  2,79
25.03.1959 00:00:00;  2,67
26.03.1959 00:00:00;  2,55
27.03.1959 00:00:00;  1,76
28.03.1959 00:00:00;  1,58
29.03.1959 00:00:00;  1,50
30.03.1959 00:00:00;  1,35
31.03.1959 00:00:00;  1,14
01.04.1959 00:00:00;  1,14
02.04.1959 00:00:00;  1,28
03.04.1959 00:00:00;  1,76
04.04.1959 00:00:00;  2,13
05.04.1959 00:00:00;  2,90
06.04.1959 00:00:00;  3,51
07.04.1959 00:00:00;  4,23
08.04.1959 00:00:00;  2,67
09.04.1959 00:00:00;  2,34
10.04.1959 00:00:00;  1,93
11.04.1959 00:00:00;  1,58
12.04.1959 00:00:00;  1,50
13.04.1959 00:00:00;  2,02
14.04.1959 00:00:00;  2,90
15.04.1959 00:00:00;  3,64
16.04.1959 00:00:00;  3,76
17.04.1959 00:00:00;  3,39
18.04.1959 00:00:00;  3,14
19.04.1959 00:00:00;  6,27
20.04.1959 00:00:00;  3,14
21.04.1959 00:00:00;  2,02
22.04.1959 00:00:00;  1,76
23.04.1959 00:00:00;  1,84
24.04.1959 00:00:00;  2,02
25.04.1959 00:00:00;  2,34
26.04.1959 00:00:00;  2,79
27.04.1959 00:00:00;  3,14
28.04.1959 00:00:00;  3,02
29.04.1959 00:00:00;  3,51
30.04.1959 00:00:00;  4,23
01.05.1959 00:00:00;  3,14
02.05.1959 00:00:00;  2,34
03.05.1959 00:00:00;  2,02
04.05.1959 00:00:00;  1,84
05.05.1959 00:00:00;  2,90
06.05.1959 00:00:00;  4,38
07.05.1959 00:00:00;  5,27
08.05.1959 00:00:00;  7,15
09.05.1959 00:00:00;  8,80
10.05.1959 00:00:00;  6,92
11.05.1959 00:00:00;  7,84
12.05.1959 00:00:00;  9,04
13.05.1959 00:00:00;  6,06
14.05.1959 00:00:00;  3,64
15.05.1959 00:00:00;  3,26
16.05.1959 00:00:00;  3,51
17.05.1959 00:00:00;  3,64
18.05.1959 00:00:00;  5,45
19.05.1959 00:00:00;  7,60
20.05.1959 00:00:00;  8,08
21.05.1959 00:00:00;  8,80
22.05.1959 00:00:00;  7,37
23.05.1959 00:00:00;  10,3
24.05.1959 00:00:00;  7,37
25.05.1959 00:00:00;  5,65
26.05.1959 00:00:00;  5,45
27.05.1959 00:00:00;  4,23
28.05.1959 00:00:00;  3,76
29.05.1959 00:00:00;  3,51
30.05.1959 00:00:00;  3,26
31.05.1959 00:00:00;  2,44
01.06.1959 00:00:00;  2,13
02.06.1959 00:00:00;  2,44
03.06.1959 00:00:00;  3,26
04.06.1959 00:00:00;  4,07
05.06.1959 00:00:00;  4,72
06.06.1959 00:00:00;  4,72
07.06.1959 00:00:00;  4,38
08.06.1959 00:00:00;  4,23
09.06.1959 00:00:00;  4,07
10.06.1959 00:00:00;  5,65
11.06.1959 00:00:00;  4,07
12.06.1959 00:00:00;  3,39
13.06.1959 00:00:00;  8,56
14.06.1959 00:00:00;  21,1
15.06.1959 00:00:00;  9,37
16.06.1959 00:00:00;  6,59
17.06.1959 00:00:00;  5,76
18.06.1959 00:00:00;  6,38
19.06.1959 00:00:00;  6,38
20.06.1959 00:00:00;  5,34
21.06.1959 00:00:00;  4,73
22.06.1959 00:00:00;  3,80
23.06.1959 00:00:00;  6,38
24.06.1959 00:00:00;  4,52
25.06.1959 00:00:00;  5,55
26.06.1959 00:00:00;  4,16
27.06.1959 00:00:00;  15,6
28.06.1959 00:00:00;  6,59
29.06.1959 00:00:00;  14,4
30.06.1959 00:00:00;  15,1
01.07.1959 00:00:00;  17,7
02.07.1959 00:00:00;  12,1
03.07.1959 00:00:00;  7,42
04.07.1959 00:00:00;  5,55
05.07.1959 00:00:00;  4,93
06.07.1959 00:00:00;  4,93
07.07.1959 00:00:00;  3,98
08.07.1959 00:00:00;  3,80
09.07.1959 00:00:00;  3,33
10.07.1959 00:00:00;  3,19
11.07.1959 00:00:00;  3,09
12.07.1959 00:00:00;  2,90
13.07.1959 00:00:00;  2,90
14.07.1959 00:00:00;  3,19
15.07.1959 00:00:00;  5,14
16.07.1959 00:00:00;  7,63
17.07.1959 00:00:00;  3,33
18.07.1959 00:00:00;  2,55
19.07.1959 00:00:00;  2,12
20.07.1959 00:00:00;  1,93
21.07.1959 00:00:00;  1,83
22.07.1959 00:00:00;  1,75
23.07.1959 00:00:00;  1,66
24.07.1959 00:00:00;  1,41
25.07.1959 00:00:00;  1,75
26.07.1959 00:00:00;  1,05
27.07.1959 00:00:00; 0,810
28.07.1959 00:00:00;  1,05
29.07.1959 00:00:00;  1,83
30.07.1959 00:00:00;  6,17
31.07.1959 00:00:00;  5,55
01.08.1959 00:00:00;  13,6
02.08.1959 00:00:00;  8,06
03.08.1959 00:00:00;  5,34
04.08.1959 00:00:00;  3,33
05.08.1959 00:00:00;  2,12
06.08.1959 00:00:00;  1,83
07.08.1959 00:00:00;  1,75
08.08.1959 00:00:00;  2,55
09.08.1959 00:00:00;  4,52
10.08.1959 00:00:00;  2,90
11.08.1959 00:00:00;  1,75
12.08.1959 00:00:00;  4,73
13.08.1959 00:00:00;  5,97
14.08.1959 00:00:00;  2,78
15.08.1959 00:00:00;  7,01
16.08.1959 00:00:00;  7,85
17.08.1959 00:00:00;  4,73
18.08.1959 00:00:00;  2,66
19.08.1959 00:00:00;  1,83
20.08.1959 00:00:00;  1,93
21.08.1959 00:00:00;  1,66
22.08.1959 00:00:00;  1,41
23.08.1959 00:00:00;  1,19
24.08.1959 00:00:00;  1,12
25.08.1959 00:00:00;  1,05
26.08.1959 00:00:00; 0,930
27.08.1959 00:00:00; 0,870
28.08.1959 00:00:00; 0,870
29.08.1959 00:00:00; 0,870
30.08.1959 00:00:00; 0,810
31.08.1959 00:00:00; 0,750
01.09.1959 00:00:00; 0,750
02.09.1959 00:00:00; 0,750
03.09.1959 00:00:00; 0,750
04.09.1959 00:00:00; 0,750
05.09.1959 00:00:00; 0,700
06.09.1959 00:00:00; 0,700
07.09.1959 00:00:00; 0,650
08.09.1959 00:00:00; 0,610
09.09.1959 00:00:00; 0,560
10.09.1959 00:00:00; 0,510
11.09.1959 00:00:00; 0,510
12.09.1959 00:00:00; 0,470
13.09.1959 00:00:00; 0,470
14.09.1959 00:00:00; 0,510
15.09.1959 00:00:00; 0,510
16.09.1959 00:00:00; 0,510
17.09.1959 00:00:00; 0,930
18.09.1959 00:00:00; 0,650
19.09.1959 00:00:00; 0,610
20.09.1959 00:00:00; 0,610
21.09.1959 00:00:00; 0,610
22.09.1959 00:00:00; 0,700
23.09.1959 00:00:00; 0,990
24.09.1959 00:00:00; 0,810
25.09.1959 00:00:00; 0,700
26.09.1959 00:00:00; 0,650
27.09.1959 00:00:00; 0,750
28.09.1959 00:00:00; 0,650
29.09.1959 00:00:00; 0,560
30.09.1959 00:00:00; 0,560
01.10.1959 00:00:00; 0,510
02.10.1959 00:00:00; 0,470
03.10.1959 00:00:00; 0,470
04.10.1959 00:00:00; 0,470
05.10.1959 00:00:00; 0,470
06.10.1959 00:00:00; 0,470
07.10.1959 00:00:00; 0,470
08.10.1959 00:00:00; 0,470
09.10.1959 00:00:00; 0,470
10.10.1959 00:00:00; 0,470
11.10.1959 00:00:00; 0,510
12.10.1959 00:00:00; 0,510
13.10.1959 00:00:00; 0,470
14.10.1959 00:00:00; 0,510
15.10.1959 00:00:00; 0,510
16.10.1959 00:00:00; 0,510
17.10.1959 00:00:00; 0,470
18.10.1959 00:00:00; 0,470
19.10.1959 00:00:00; 0,470
20.10.1959 00:00:00; 0,470
21.10.1959 00:00:00; 0,470
22.10.1959 00:00:00; 0,560
23.10.1959 00:00:00; 0,650
24.10.1959 00:00:00; 0,510
25.10.1959 00:00:00; 0,470
26.10.1959 00:00:00; 0,470
27.10.1959 00:00:00; 0,470
28.10.1959 00:00:00; 0,510
29.10.1959 00:00:00; 0,510
30.10.1959 00:00:00; 0,560
31.10.1959 00:00:00; 0,560
01.11.1959 00:00:00; 0,560
02.11.1959 00:00:00; 0,560
03.11.1959 00:00:00; 0,560
04.11.1959 00:00:00; 0,560
05.11.1959 00:00:00; 0,560
06.11.1959 00:00:00; 0,560
07.11.1959 00:00:00; 0,510
08.11.1959 00:00:00; 0,510
09.11.1959 00:00:00; 0,510
10.11.1959 00:00:00; 0,510
11.11.1959 00:00:00; 0,510
12.11.1959 00:00:00; 0,510
13.11.1959 00:00:00; 0,510
14.11.1959 00:00:00; 0,510
15.11.1959 00:00:00; 0,510
16.11.1959 00:00:00; 0,510
17.11.1959 00:00:00; 0,510
18.11.1959 00:00:00; 0,750
19.11.1959 00:00:00; 0,810
20.11.1959 00:00:00; 0,750
21.11.1959 00:00:00; 0,750
22.11.1959 00:00:00; 0,650
23.11.1959 00:00:00; 0,650
24.11.1959 00:00:00; 0,610
25.11.1959 00:00:00; 0,610
26.11.1959 00:00:00; 0,610
27.11.1959 00:00:00; 0,610
28.11.1959 00:00:00; 0,560
29.11.1959 00:00:00; 0,560
30.11.1959 00:00:00; 0,510
01.12.1959 00:00:00; 0,510
02.12.1959 00:00:00; 0,510
03.12.1959 00:00:00; 0,510
04.12.1959 00:00:00; 0,510
05.12.1959 00:00:00; 0,510
06.12.1959 00:00:00; 0,510
07.12.1959 00:00:00; 0,510
08.12.1959 00:00:00; 0,510
09.12.1959 00:00:00; 0,510
10.12.1959 00:00:00; 0,470
11.12.1959 00:00:00; 0,470
12.12.1959 00:00:00; 0,470
13.12.1959 00:00:00; 0,470
14.12.1959 00:00:00; 0,470
15.12.1959 00:00:00; 0,470
16.12.1959 00:00:00; 0,470
17.12.1959 00:00:00; 0,470
18.12.1959 00:00:00; 0,470
19.12.1959 00:00:00; 0,470
20.12.1959 00:00:00; 0,400
21.12.1959 00:00:00; 0,400
22.12.1959 00:00:00; 0,400
23.12.1959 00:00:00; 0,400
24.12.1959 00:00:00; 0,400
25.12.1959 00:00:00; 0,400
26.12.1959 00:00:00; 0,650
27.12.1959 00:00:00; 0,870
28.12.1959 00:00:00; 0,650
29.12.1959 00:00:00; 0,650
30.12.1959 00:00:00;  1,05
31.12.1959 00:00:00;  1,05
01.01.1960 00:00:00; 0,700
02.01.1960 00:00:00; 0,650
03.01.1960 00:00:00; 0,930
04.01.1960 00:00:00; 0,560
05.01.1960 00:00:00; 0,510
06.01.1960 00:00:00; 0,510
07.01.1960 00:00:00; 0,510
08.01.1960 00:00:00; 0,510
09.01.1960 00:00:00; 0,510
10.01.1960 00:00:00; 0,510
11.01.1960 00:00:00; 0,510
12.01.1960 00:00:00; 0,470
13.01.1960 00:00:00; 0,470
14.01.1960 00:00:00; 0,470
15.01.1960 00:00:00; 0,470
16.01.1960 00:00:00; 0,470
17.01.1960 00:00:00; 0,470
18.01.1960 00:00:00; 0,440
19.01.1960 00:00:00; 0,440
20.01.1960 00:00:00; 0,440
21.01.1960 00:00:00; 0,870
22.01.1960 00:00:00; 0,560
23.01.1960 00:00:00; 0,510
24.01.1960 00:00:00; 0,470
25.01.1960 00:00:00; 0,470
26.01.1960 00:00:00; 0,470
27.01.1960 00:00:00; 0,470
28.01.1960 00:00:00; 0,700
29.01.1960 00:00:00; 0,560
30.01.1960 00:00:00; 0,510
31.01.1960 00:00:00; 0,510
01.02.1960 00:00:00; 0,470
02.02.1960 00:00:00; 0,470
03.02.1960 00:00:00; 0,470
04.02.1960 00:00:00; 0,470
05.02.1960 00:00:00; 0,470
06.02.1960 00:00:00; 0,470
07.02.1960 00:00:00; 0,470
08.02.1960 00:00:00; 0,470
09.02.1960 00:00:00; 0,470
10.02.1960 00:00:00; 0,470
11.02.1960 00:00:00; 0,470
12.02.1960 00:00:00; 0,470
13.02.1960 00:00:00; 0,470
14.02.1960 00:00:00; 0,470
15.02.1960 00:00:00; 0,470
16.02.1960 00:00:00; 0,440
17.02.1960 00:00:00; 0,400
18.02.1960 00:00:00; 0,400
19.02.1960 00:00:00; 0,400
20.02.1960 00:00:00; 0,440
21.02.1960 00:00:00; 0,440
22.02.1960 00:00:00; 0,440
23.02.1960 00:00:00; 0,470
24.02.1960 00:00:00; 0,440
25.02.1960 00:00:00; 0,470
26.02.1960 00:00:00; 0,650
27.02.1960 00:00:00; 0,560
28.02.1960 00:00:00; 0,650
29.02.1960 00:00:00; 0,750
01.03.1960 00:00:00; 0,870
02.03.1960 00:00:00; 0,750
03.03.1960 00:00:00; 0,990
04.03.1960 00:00:00;  1,05
05.03.1960 00:00:00; 0,930
