Messstelle:                ;Vernagt
31.05.1976 00:00:00; 0,153
01.06.1976 00:00:00; 0,124
02.06.1976 00:00:00; 0,111
03.06.1976 00:00:00; 0,082
04.06.1976 00:00:00; 0,079
05.06.1976 00:00:00; 0,092
06.06.1976 00:00:00; 0,131
07.06.1976 00:00:00; 0,210
08.06.1976 00:00:00; 0,377
09.06.1976 00:00:00; 0,552
10.06.1976 00:00:00; 0,586
11.06.1976 00:00:00; 0,739
12.06.1976 00:00:00; 0,714
13.06.1976 00:00:00; 0,775
14.06.1976 00:00:00; 0,912
15.06.1976 00:00:00; 0,941
16.06.1976 00:00:00; 0,764
17.06.1976 00:00:00; 0,691
18.06.1976 00:00:00; 0,778
19.06.1976 00:00:00; 0,778
20.06.1976 00:00:00; 0,877
21.06.1976 00:00:00;  1,19
22.06.1976 00:00:00;  1,33
23.06.1976 00:00:00;  1,48
24.06.1976 00:00:00;  1,49
25.06.1976 00:00:00;  1,39
26.06.1976 00:00:00;  1,49
27.06.1976 00:00:00;  2,10
28.06.1976 00:00:00;  2,20
29.06.1976 00:00:00;  2,40
30.06.1976 00:00:00;  2,15
01.07.1976 00:00:00;  2,50
02.07.1976 00:00:00;  2,83
03.07.1976 00:00:00;  3,21
04.07.1976 00:00:00;  3,18
05.07.1976 00:00:00;  2,91
06.07.1976 00:00:00;  2,91
07.07.1976 00:00:00;  2,93
08.07.1976 00:00:00;  2,86
09.07.1976 00:00:00;  2,47
10.07.1976 00:00:00;  1,91
11.07.1976 00:00:00;  2,29
12.07.1976 00:00:00;  2,67
13.07.1976 00:00:00;  2,24
14.07.1976 00:00:00;  2,74
15.07.1976 00:00:00;  3,00
16.07.1976 00:00:00;  3,61
17.07.1976 00:00:00;  4,51
18.07.1976 00:00:00;  4,79
19.07.1976 00:00:00;  4,48
20.07.1976 00:00:00;  4,18
21.07.1976 00:00:00;  4,06
22.07.1976 00:00:00;  2,61
23.07.1976 00:00:00;  1,74
24.07.1976 00:00:00;  1,33
25.07.1976 00:00:00;  1,07
26.07.1976 00:00:00; 0,886
27.07.1976 00:00:00; 0,735
28.07.1976 00:00:00; 0,772
29.07.1976 00:00:00; 0,802
30.07.1976 00:00:00; 0,872
31.07.1976 00:00:00; 0,831
01.08.1976 00:00:00; 0,677
02.08.1976 00:00:00; 0,587
03.08.1976 00:00:00; 0,629
04.08.1976 00:00:00; 0,551
05.08.1976 00:00:00; 0,443
06.08.1976 00:00:00; 0,592
07.08.1976 00:00:00; 0,858
08.08.1976 00:00:00; 0,940
09.08.1976 00:00:00; 0,887
10.08.1976 00:00:00; 0,779
11.08.1976 00:00:00; 0,630
12.08.1976 00:00:00; 0,714
13.08.1976 00:00:00; 0,758
14.08.1976 00:00:00; 0,839
15.08.1976 00:00:00; 0,987
16.08.1976 00:00:00; 0,917
17.08.1976 00:00:00; 0,716
18.08.1976 00:00:00; 0,649
19.08.1976 00:00:00; 0,524
20.08.1976 00:00:00; 0,448
21.08.1976 00:00:00; 0,417
22.08.1976 00:00:00; 0,501
23.08.1976 00:00:00; 0,718
24.08.1976 00:00:00; 0,768
25.08.1976 00:00:00; 0,987
26.08.1976 00:00:00;  1,22
27.08.1976 00:00:00;  1,05
28.08.1976 00:00:00; 0,702
29.08.1976 00:00:00; 0,764
30.08.1976 00:00:00;  1,07
31.08.1976 00:00:00; 0,726
01.09.1976 00:00:00; 0,651
02.09.1976 00:00:00; 0,604
03.09.1976 00:00:00; 0,522
04.09.1976 00:00:00; 0,467
05.09.1976 00:00:00; 0,435
06.09.1976 00:00:00; 0,397
07.09.1976 00:00:00; 0,331
08.09.1976 00:00:00; 0,348
09.09.1976 00:00:00; 0,358
10.09.1976 00:00:00; 0,279
11.09.1976 00:00:00; 0,283
12.09.1976 00:00:00; 0,307
13.09.1976 00:00:00; 0,437
14.09.1976 00:00:00; 0,387
15.09.1976 00:00:00; 0,277
16.09.1976 00:00:00; 0,223
17.09.1976 00:00:00; 0,191
18.09.1976 00:00:00; 0,191
19.09.1976 00:00:00; 0,174
20.09.1976 00:00:00; 0,150
21.09.1976 00:00:00; 0,141
22.09.1976 00:00:00; 0,138
23.09.1976 00:00:00; 0,125
24.09.1976 00:00:00; 0,140
25.09.1976 00:00:00; 0,176
26.09.1976 00:00:00; 0,167
27.09.1976 00:00:00; 0,217
28.09.1976 00:00:00; 0,441
29.09.1976 00:00:00; 0,627
30.09.1976 00:00:00; 0,457
01.10.1976 00:00:00; 0,294
02.10.1976 00:00:00; 0,291
03.10.1976 00:00:00; 0,346
04.10.1976 00:00:00; 0,246
05.10.1976 00:00:00; 0,212
06.10.1976 00:00:00; 0,200
07.10.1976 00:00:00; 0,190
08.10.1976 00:00:00; 0,191
09.10.1976 00:00:00; 0,207
10.10.1976 00:00:00; 0,220
11.10.1976 00:00:00; 0,219
12.10.1976 00:00:00; 0,198
13.10.1976 00:00:00; 0,142
14.10.1976 00:00:00; 0,136
15.10.1976 00:00:00; Lücke
16.10.1976 00:00:00; Lücke
17.10.1976 00:00:00; Lücke
18.10.1976 00:00:00; Lücke
19.10.1976 00:00:00; Lücke
20.10.1976 00:00:00; Lücke
21.10.1976 00:00:00; Lücke
22.10.1976 00:00:00; Lücke
23.10.1976 00:00:00; Lücke
24.10.1976 00:00:00; Lücke
25.10.1976 00:00:00; Lücke
26.10.1976 00:00:00; Lücke
27.10.1976 00:00:00; Lücke
28.10.1976 00:00:00; Lücke
29.10.1976 00:00:00; Lücke
30.10.1976 00:00:00; Lücke
31.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
02.11.1976 00:00:00; Lücke
03.11.1976 00:00:00; Lücke
04.11.1976 00:00:00; Lücke
05.11.1976 00:00:00; Lücke
06.11.1976 00:00:00; Lücke
07.11.1976 00:00:00; Lücke
08.11.1976 00:00:00; Lücke
09.11.1976 00:00:00; Lücke
10.11.1976 00:00:00; Lücke
11.11.1976 00:00:00; Lücke
12.11.1976 00:00:00; Lücke
13.11.1976 00:00:00; Lücke
14.11.1976 00:00:00; Lücke
15.11.1976 00:00:00; Lücke
16.11.1976 00:00:00; Lücke
17.11.1976 00:00:00; Lücke
18.11.1976 00:00:00; Lücke
19.11.1976 00:00:00; Lücke
20.11.1976 00:00:00; Lücke
21.11.1976 00:00:00; Lücke
22.11.1976 00:00:00; Lücke
23.11.1976 00:00:00; Lücke
24.11.1976 00:00:00; Lücke
25.11.1976 00:00:00; Lücke
26.11.1976 00:00:00; Lücke
27.11.1976 00:00:00; Lücke
28.11.1976 00:00:00; Lücke
29.11.1976 00:00:00; Lücke
30.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
02.12.1976 00:00:00; Lücke
03.12.1976 00:00:00; Lücke
04.12.1976 00:00:00; Lücke
05.12.1976 00:00:00; Lücke
06.12.1976 00:00:00; Lücke
07.12.1976 00:00:00; Lücke
08.12.1976 00:00:00; Lücke
09.12.1976 00:00:00; Lücke
10.12.1976 00:00:00; Lücke
11.12.1976 00:00:00; Lücke
12.12.1976 00:00:00; Lücke
13.12.1976 00:00:00; Lücke
14.12.1976 00:00:00; Lücke
15.12.1976 00:00:00; Lücke
16.12.1976 00:00:00; Lücke
17.12.1976 00:00:00; Lücke
18.12.1976 00:00:00; Lücke
19.12.1976 00:00:00; Lücke
20.12.1976 00:00:00; Lücke
21.12.1976 00:00:00; Lücke
22.12.1976 00:00:00; Lücke
23.12.1976 00:00:00; Lücke
24.12.1976 00:00:00; Lücke
25.12.1976 00:00:00; Lücke
26.12.1976 00:00:00; Lücke
27.12.1976 00:00:00; Lücke
28.12.1976 00:00:00; Lücke
29.12.1976 00:00:00; Lücke
30.12.1976 00:00:00; Lücke
31.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
02.01.1977 00:00:00; Lücke
03.01.1977 00:00:00; Lücke
04.01.1977 00:00:00; Lücke
05.01.1977 00:00:00; Lücke
06.01.1977 00:00:00; Lücke
07.01.1977 00:00:00; Lücke
08.01.1977 00:00:00; Lücke
09.01.1977 00:00:00; Lücke
10.01.1977 00:00:00; Lücke
11.01.1977 00:00:00; Lücke
12.01.1977 00:00:00; Lücke
13.01.1977 00:00:00; Lücke
14.01.1977 00:00:00; Lücke
15.01.1977 00:00:00; Lücke
16.01.1977 00:00:00; Lücke
17.01.1977 00:00:00; Lücke
18.01.1977 00:00:00; Lücke
19.01.1977 00:00:00; Lücke
20.01.1977 00:00:00; Lücke
21.01.1977 00:00:00; Lücke
22.01.1977 00:00:00; Lücke
23.01.1977 00:00:00; Lücke
24.01.1977 00:00:00; Lücke
25.01.1977 00:00:00; Lücke
26.01.1977 00:00:00; Lücke
27.01.1977 00:00:00; Lücke
28.01.1977 00:00:00; Lücke
29.01.1977 00:00:00; Lücke
30.01.1977 00:00:00; Lücke
31.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
02.02.1977 00:00:00; Lücke
03.02.1977 00:00:00; Lücke
04.02.1977 00:00:00; Lücke
05.02.1977 00:00:00; Lücke
06.02.1977 00:00:00; Lücke
07.02.1977 00:00:00; Lücke
08.02.1977 00:00:00; Lücke
09.02.1977 00:00:00; Lücke
10.02.1977 00:00:00; Lücke
11.02.1977 00:00:00; Lücke
12.02.1977 00:00:00; Lücke
13.02.1977 00:00:00; Lücke
14.02.1977 00:00:00; Lücke
15.02.1977 00:00:00; Lücke
16.02.1977 00:00:00; Lücke
17.02.1977 00:00:00; Lücke
18.02.1977 00:00:00; Lücke
19.02.1977 00:00:00; Lücke
20.02.1977 00:00:00; Lücke
21.02.1977 00:00:00; Lücke
22.02.1977 00:00:00; Lücke
23.02.1977 00:00:00; Lücke
24.02.1977 00:00:00; Lücke
25.02.1977 00:00:00; Lücke
26.02.1977 00:00:00; Lücke
27.02.1977 00:00:00; Lücke
28.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
02.03.1977 00:00:00; Lücke
03.03.1977 00:00:00; Lücke
04.03.1977 00:00:00; Lücke
05.03.1977 00:00:00; Lücke
06.03.1977 00:00:00; Lücke
07.03.1977 00:00:00; Lücke
08.03.1977 00:00:00; Lücke
09.03.1977 00:00:00; Lücke
10.03.1977 00:00:00; Lücke
11.03.1977 00:00:00; Lücke
12.03.1977 00:00:00; Lücke
13.03.1977 00:00:00; Lücke
14.03.1977 00:00:00; Lücke
15.03.1977 00:00:00; Lücke
16.03.1977 00:00:00; Lücke
17.03.1977 00:00:00; Lücke
18.03.1977 00:00:00; Lücke
19.03.1977 00:00:00; Lücke
20.03.1977 00:00:00; Lücke
21.03.1977 00:00:00; Lücke
22.03.1977 00:00:00; Lücke
23.03.1977 00:00:00; Lücke
24.03.1977 00:00:00; Lücke
25.03.1977 00:00:00; Lücke
26.03.1977 00:00:00; Lücke
27.03.1977 00:00:00; Lücke
28.03.1977 00:00:00; Lücke
29.03.1977 00:00:00; Lücke
30.03.1977 00:00:00; Lücke
31.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
02.04.1977 00:00:00; Lücke
03.04.1977 00:00:00; Lücke
04.04.1977 00:00:00; Lücke
05.04.1977 00:00:00; Lücke
06.04.1977 00:00:00; Lücke
07.04.1977 00:00:00; Lücke
08.04.1977 00:00:00; Lücke
09.04.1977 00:00:00; Lücke
10.04.1977 00:00:00; Lücke
11.04.1977 00:00:00; Lücke
12.04.1977 00:00:00; Lücke
13.04.1977 00:00:00; Lücke
14.04.1977 00:00:00; Lücke
15.04.1977 00:00:00; Lücke
16.04.1977 00:00:00; Lücke
17.04.1977 00:00:00; Lücke
18.04.1977 00:00:00; Lücke
19.04.1977 00:00:00; Lücke
20.04.1977 00:00:00; Lücke
21.04.1977 00:00:00; Lücke
22.04.1977 00:00:00; Lücke
23.04.1977 00:00:00; Lücke
24.04.1977 00:00:00; Lücke
25.04.1977 00:00:00; Lücke
26.04.1977 00:00:00; Lücke
27.04.1977 00:00:00; Lücke
28.04.1977 00:00:00; Lücke
29.04.1977 00:00:00; Lücke
30.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
02.05.1977 00:00:00; Lücke
03.05.1977 00:00:00; Lücke
04.05.1977 00:00:00; Lücke
05.05.1977 00:00:00; Lücke
06.05.1977 00:00:00; Lücke
07.05.1977 00:00:00; Lücke
08.05.1977 00:00:00; Lücke
09.05.1977 00:00:00; Lücke
10.05.1977 00:00:00; Lücke
11.05.1977 00:00:00; Lücke
12.05.1977 00:00:00; Lücke
13.05.1977 00:00:00; Lücke
14.05.1977 00:00:00; Lücke
15.05.1977 00:00:00; Lücke
16.05.1977 00:00:00; Lücke
17.05.1977 00:00:00; Lücke
18.05.1977 00:00:00; Lücke
19.05.1977 00:00:00; 0,114
20.05.1977 00:00:00; 0,210
21.05.1977 00:00:00; 0,153
22.05.1977 00:00:00; 0,195
23.05.1977 00:00:00; 0,247
24.05.1977 00:00:00; 0,246
25.05.1977 00:00:00; 0,350
26.05.1977 00:00:00; 0,445
27.05.1977 00:00:00; 0,452
28.05.1977 00:00:00; 0,464
29.05.1977 00:00:00; 0,485
30.05.1977 00:00:00; 0,518
31.05.1977 00:00:00; 0,512
01.06.1977 00:00:00; 0,527
02.06.1977 00:00:00; 0,634
03.06.1977 00:00:00; 0,595
04.06.1977 00:00:00; 0,472
05.06.1977 00:00:00; 0,377
06.06.1977 00:00:00; 0,324
07.06.1977 00:00:00; 0,343
08.06.1977 00:00:00; 0,380
09.06.1977 00:00:00; 0,525
10.06.1977 00:00:00; 0,830
11.06.1977 00:00:00;  1,15
12.06.1977 00:00:00;  1,06
13.06.1977 00:00:00;  1,22
14.06.1977 00:00:00;  1,55
15.06.1977 00:00:00;  1,01
16.06.1977 00:00:00; 0,740
17.06.1977 00:00:00; 0,867
18.06.1977 00:00:00;  1,09
19.06.1977 00:00:00;  1,21
20.06.1977 00:00:00;  1,10
21.06.1977 00:00:00;  1,14
22.06.1977 00:00:00; 0,909
23.06.1977 00:00:00; 0,952
24.06.1977 00:00:00; 0,956
25.06.1977 00:00:00;  1,01
26.06.1977 00:00:00; 0,852
27.06.1977 00:00:00; 0,602
28.06.1977 00:00:00; 0,544
29.06.1977 00:00:00; 0,527
30.06.1977 00:00:00; 0,491
01.07.1977 00:00:00; 0,528
02.07.1977 00:00:00; 0,824
03.07.1977 00:00:00;  1,18
04.07.1977 00:00:00;  1,60
05.07.1977 00:00:00;  1,66
06.07.1977 00:00:00;  1,70
07.07.1977 00:00:00;  1,92
08.07.1977 00:00:00;  1,91
09.07.1977 00:00:00;  1,90
10.07.1977 00:00:00;  2,20
11.07.1977 00:00:00;  2,24
12.07.1977 00:00:00;  2,24
13.07.1977 00:00:00;  2,59
14.07.1977 00:00:00;  2,55
15.07.1977 00:00:00;  2,39
16.07.1977 00:00:00;  2,27
17.07.1977 00:00:00;  2,03
18.07.1977 00:00:00;  1,83
19.07.1977 00:00:00;  2,03
20.07.1977 00:00:00;  2,01
21.07.1977 00:00:00;  1,85
22.07.1977 00:00:00;  1,44
23.07.1977 00:00:00;  1,62
24.07.1977 00:00:00;  2,12
25.07.1977 00:00:00;  2,30
26.07.1977 00:00:00;  1,86
27.07.1977 00:00:00;  1,25
28.07.1977 00:00:00;  1,02
29.07.1977 00:00:00; 0,936
30.07.1977 00:00:00;  1,10
31.07.1977 00:00:00;  1,19
01.08.1977 00:00:00; 0,894
02.08.1977 00:00:00; 0,730
03.08.1977 00:00:00; 0,795
04.08.1977 00:00:00; 0,992
05.08.1977 00:00:00;  1,27
06.08.1977 00:00:00;  1,44
07.08.1977 00:00:00;  1,56
08.08.1977 00:00:00;  1,38
09.08.1977 00:00:00;  1,36
10.08.1977 00:00:00; 0,991
11.08.1977 00:00:00; 0,904
12.08.1977 00:00:00; 0,853
13.08.1977 00:00:00; 0,768
14.08.1977 00:00:00; 0,751
15.08.1977 00:00:00; 0,777
16.08.1977 00:00:00; 0,820
17.08.1977 00:00:00;  1,41
18.08.1977 00:00:00;  2,35
19.08.1977 00:00:00;  1,65
20.08.1977 00:00:00;  1,10
21.08.1977 00:00:00; 0,914
22.08.1977 00:00:00; 0,782
23.08.1977 00:00:00; 0,676
24.08.1977 00:00:00; 0,589
25.08.1977 00:00:00; 0,574
26.08.1977 00:00:00; 0,701
27.08.1977 00:00:00; 0,693
28.08.1977 00:00:00; 0,740
29.08.1977 00:00:00;  1,50
30.08.1977 00:00:00;  2,97
31.08.1977 00:00:00;  2,00
01.09.1977 00:00:00;  1,65
02.09.1977 00:00:00;  1,71
03.09.1977 00:00:00;  1,75
04.09.1977 00:00:00;  1,58
05.09.1977 00:00:00;  1,40
06.09.1977 00:00:00;  1,49
07.09.1977 00:00:00;  1,71
08.09.1977 00:00:00;  1,99
09.09.1977 00:00:00;  1,51
10.09.1977 00:00:00;  1,13
11.09.1977 00:00:00;  1,28
12.09.1977 00:00:00;  1,34
13.09.1977 00:00:00;  1,21
14.09.1977 00:00:00; 0,969
15.09.1977 00:00:00;  1,14
16.09.1977 00:00:00;  1,18
17.09.1977 00:00:00; 0,823
18.09.1977 00:00:00; 0,633
19.09.1977 00:00:00; 0,582
20.09.1977 00:00:00; 0,483
21.09.1977 00:00:00; 0,406
22.09.1977 00:00:00; 0,360
23.09.1977 00:00:00; 0,366
24.09.1977 00:00:00; 0,343
25.09.1977 00:00:00; 0,322
26.09.1977 00:00:00; 0,295
27.09.1977 00:00:00; 0,270
28.09.1977 00:00:00; 0,253
29.09.1977 00:00:00; 0,249
30.09.1977 00:00:00; 0,285
01.10.1977 00:00:00; 0,270
02.10.1977 00:00:00; 0,247
03.10.1977 00:00:00; 0,219
04.10.1977 00:00:00; 0,217
05.10.1977 00:00:00; 0,216
06.10.1977 00:00:00; 0,221
07.10.1977 00:00:00; 0,237
08.10.1977 00:00:00; 0,279
09.10.1977 00:00:00; 0,330
10.10.1977 00:00:00; 0,241
11.10.1977 00:00:00; Lücke
12.10.1977 00:00:00; Lücke
13.10.1977 00:00:00; Lücke
14.10.1977 00:00:00; Lücke
15.10.1977 00:00:00; Lücke
16.10.1977 00:00:00; Lücke
17.10.1977 00:00:00; Lücke
18.10.1977 00:00:00; Lücke
19.10.1977 00:00:00; Lücke
20.10.1977 00:00:00; Lücke
21.10.1977 00:00:00; Lücke
22.10.1977 00:00:00; Lücke
23.10.1977 00:00:00; Lücke
24.10.1977 00:00:00; Lücke
25.10.1977 00:00:00; Lücke
26.10.1977 00:00:00; Lücke
27.10.1977 00:00:00; Lücke
28.10.1977 00:00:00; Lücke
29.10.1977 00:00:00; Lücke
30.10.1977 00:00:00; Lücke
31.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
02.11.1977 00:00:00; Lücke
03.11.1977 00:00:00; Lücke
04.11.1977 00:00:00; Lücke
05.11.1977 00:00:00; Lücke
06.11.1977 00:00:00; Lücke
07.11.1977 00:00:00; Lücke
08.11.1977 00:00:00; Lücke
09.11.1977 00:00:00; Lücke
10.11.1977 00:00:00; Lücke
11.11.1977 00:00:00; Lücke
12.11.1977 00:00:00; Lücke
13.11.1977 00:00:00; Lücke
14.11.1977 00:00:00; Lücke
15.11.1977 00:00:00; Lücke
16.11.1977 00:00:00; Lücke
17.11.1977 00:00:00; Lücke
18.11.1977 00:00:00; Lücke
19.11.1977 00:00:00; Lücke
20.11.1977 00:00:00; Lücke
21.11.1977 00:00:00; Lücke
22.11.1977 00:00:00; Lücke
23.11.1977 00:00:00; Lücke
24.11.1977 00:00:00; Lücke
25.11.1977 00:00:00; Lücke
26.11.1977 00:00:00; Lücke
27.11.1977 00:00:00; Lücke
28.11.1977 00:00:00; Lücke
29.11.1977 00:00:00; Lücke
30.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
02.12.1977 00:00:00; Lücke
03.12.1977 00:00:00; Lücke
04.12.1977 00:00:00; Lücke
05.12.1977 00:00:00; Lücke
06.12.1977 00:00:00; Lücke
07.12.1977 00:00:00; Lücke
08.12.1977 00:00:00; Lücke
09.12.1977 00:00:00; Lücke
10.12.1977 00:00:00; Lücke
11.12.1977 00:00:00; Lücke
12.12.1977 00:00:00; Lücke
13.12.1977 00:00:00; Lücke
14.12.1977 00:00:00; Lücke
15.12.1977 00:00:00; Lücke
16.12.1977 00:00:00; Lücke
17.12.1977 00:00:00; Lücke
18.12.1977 00:00:00; Lücke
19.12.1977 00:00:00; Lücke
20.12.1977 00:00:00; Lücke
21.12.1977 00:00:00; Lücke
22.12.1977 00:00:00; Lücke
23.12.1977 00:00:00; Lücke
24.12.1977 00:00:00; Lücke
25.12.1977 00:00:00; Lücke
26.12.1977 00:00:00; Lücke
27.12.1977 00:00:00; Lücke
28.12.1977 00:00:00; Lücke
29.12.1977 00:00:00; Lücke
30.12.1977 00:00:00; Lücke
31.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
02.01.1978 00:00:00; Lücke
03.01.1978 00:00:00; Lücke
04.01.1978 00:00:00; Lücke
05.01.1978 00:00:00; Lücke
06.01.1978 00:00:00; Lücke
07.01.1978 00:00:00; Lücke
08.01.1978 00:00:00; Lücke
09.01.1978 00:00:00; Lücke
10.01.1978 00:00:00; Lücke
11.01.1978 00:00:00; Lücke
12.01.1978 00:00:00; Lücke
13.01.1978 00:00:00; Lücke
14.01.1978 00:00:00; Lücke
15.01.1978 00:00:00; Lücke
16.01.1978 00:00:00; Lücke
17.01.1978 00:00:00; Lücke
18.01.1978 00:00:00; Lücke
19.01.1978 00:00:00; Lücke
20.01.1978 00:00:00; Lücke
21.01.1978 00:00:00; Lücke
22.01.1978 00:00:00; Lücke
23.01.1978 00:00:00; Lücke
24.01.1978 00:00:00; Lücke
25.01.1978 00:00:00; Lücke
26.01.1978 00:00:00; Lücke
27.01.1978 00:00:00; Lücke
28.01.1978 00:00:00; Lücke
29.01.1978 00:00:00; Lücke
30.01.1978 00:00:00; Lücke
31.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
02.02.1978 00:00:00; Lücke
03.02.1978 00:00:00; Lücke
04.02.1978 00:00:00; Lücke
05.02.1978 00:00:00; Lücke
06.02.1978 00:00:00; Lücke
07.02.1978 00:00:00; Lücke
08.02.1978 00:00:00; Lücke
09.02.1978 00:00:00; Lücke
10.02.1978 00:00:00; Lücke
11.02.1978 00:00:00; Lücke
12.02.1978 00:00:00; Lücke
13.02.1978 00:00:00; Lücke
14.02.1978 00:00:00; Lücke
15.02.1978 00:00:00; Lücke
16.02.1978 00:00:00; Lücke
17.02.1978 00:00:00; Lücke
18.02.1978 00:00:00; Lücke
19.02.1978 00:00:00; Lücke
20.02.1978 00:00:00; Lücke
21.02.1978 00:00:00; Lücke
22.02.1978 00:00:00; Lücke
23.02.1978 00:00:00; Lücke
24.02.1978 00:00:00; Lücke
25.02.1978 00:00:00; Lücke
26.02.1978 00:00:00; Lücke
27.02.1978 00:00:00; Lücke
28.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
02.03.1978 00:00:00; Lücke
03.03.1978 00:00:00; Lücke
04.03.1978 00:00:00; Lücke
05.03.1978 00:00:00; Lücke
06.03.1978 00:00:00; Lücke
07.03.1978 00:00:00; Lücke
08.03.1978 00:00:00; Lücke
09.03.1978 00:00:00; Lücke
10.03.1978 00:00:00; Lücke
11.03.1978 00:00:00; Lücke
12.03.1978 00:00:00; Lücke
13.03.1978 00:00:00; Lücke
14.03.1978 00:00:00; Lücke
15.03.1978 00:00:00; Lücke
16.03.1978 00:00:00; Lücke
17.03.1978 00:00:00; Lücke
18.03.1978 00:00:00; Lücke
19.03.1978 00:00:00; Lücke
20.03.1978 00:00:00; Lücke
21.03.1978 00:00:00; Lücke
22.03.1978 00:00:00; Lücke
23.03.1978 00:00:00; Lücke
24.03.1978 00:00:00; Lücke
25.03.1978 00:00:00; Lücke
26.03.1978 00:00:00; Lücke
27.03.1978 00:00:00; Lücke
28.03.1978 00:00:00; Lücke
29.03.1978 00:00:00; Lücke
30.03.1978 00:00:00; Lücke
31.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
02.04.1978 00:00:00; Lücke
03.04.1978 00:00:00; Lücke
04.04.1978 00:00:00; Lücke
05.04.1978 00:00:00; Lücke
06.04.1978 00:00:00; Lücke
07.04.1978 00:00:00; Lücke
08.04.1978 00:00:00; Lücke
09.04.1978 00:00:00; Lücke
10.04.1978 00:00:00; Lücke
11.04.1978 00:00:00; Lücke
12.04.1978 00:00:00; Lücke
13.04.1978 00:00:00; Lücke
14.04.1978 00:00:00; Lücke
15.04.1978 00:00:00; Lücke
16.04.1978 00:00:00; Lücke
17.04.1978 00:00:00; Lücke
18.04.1978 00:00:00; Lücke
19.04.1978 00:00:00; Lücke
20.04.1978 00:00:00; Lücke
21.04.1978 00:00:00; Lücke
22.04.1978 00:00:00; Lücke
23.04.1978 00:00:00; Lücke
24.04.1978 00:00:00; Lücke
25.04.1978 00:00:00; Lücke
26.04.1978 00:00:00; Lücke
27.04.1978 00:00:00; Lücke
28.04.1978 00:00:00; Lücke
29.04.1978 00:00:00; Lücke
30.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
02.05.1978 00:00:00; Lücke
03.05.1978 00:00:00; Lücke
04.05.1978 00:00:00; Lücke
05.05.1978 00:00:00; Lücke
06.05.1978 00:00:00; Lücke
07.05.1978 00:00:00; Lücke
08.05.1978 00:00:00; Lücke
09.05.1978 00:00:00; Lücke
10.05.1978 00:00:00; Lücke
11.05.1978 00:00:00; Lücke
12.05.1978 00:00:00; Lücke
13.05.1978 00:00:00; Lücke
14.05.1978 00:00:00; Lücke
15.05.1978 00:00:00; Lücke
16.05.1978 00:00:00; Lücke
17.05.1978 00:00:00; Lücke
18.05.1978 00:00:00; Lücke
19.05.1978 00:00:00; Lücke
20.05.1978 00:00:00; Lücke
21.05.1978 00:00:00; Lücke
22.05.1978 00:00:00; Lücke
23.05.1978 00:00:00; Lücke
24.05.1978 00:00:00; Lücke
25.05.1978 00:00:00; 0,060
26.05.1978 00:00:00; 0,092
27.05.1978 00:00:00; 0,087
28.05.1978 00:00:00; 0,063
29.05.1978 00:00:00; 0,073
30.05.1978 00:00:00; 0,066
31.05.1978 00:00:00; 0,076
01.06.1978 00:00:00; 0,139
02.06.1978 00:00:00; 0,221
03.06.1978 00:00:00; 0,309
04.06.1978 00:00:00; 0,436
05.06.1978 00:00:00; 0,466
06.06.1978 00:00:00; 0,550
07.06.1978 00:00:00; 0,743
08.06.1978 00:00:00; 0,903
09.06.1978 00:00:00; 0,848
10.06.1978 00:00:00;  1,14
11.06.1978 00:00:00;  1,16
12.06.1978 00:00:00;  1,10
13.06.1978 00:00:00; 0,833
14.06.1978 00:00:00; 0,632
15.06.1978 00:00:00; 0,594
16.06.1978 00:00:00; 0,475
17.06.1978 00:00:00; 0,332
18.06.1978 00:00:00; 0,296
19.06.1978 00:00:00; 0,371
20.06.1978 00:00:00; 0,408
21.06.1978 00:00:00; 0,452
22.06.1978 00:00:00; 0,490
23.06.1978 00:00:00; 0,521
24.06.1978 00:00:00; 0,477
25.06.1978 00:00:00; 0,318
26.06.1978 00:00:00; 0,229
27.06.1978 00:00:00; 0,176
28.06.1978 00:00:00; 0,148
29.06.1978 00:00:00; 0,151
30.06.1978 00:00:00; 0,214
01.07.1978 00:00:00; 0,355
02.07.1978 00:00:00; 0,504
03.07.1978 00:00:00; 0,582
04.07.1978 00:00:00; 0,766
05.07.1978 00:00:00; 0,578
06.07.1978 00:00:00; 0,366
07.07.1978 00:00:00; 0,274
08.07.1978 00:00:00; 0,193
09.07.1978 00:00:00; 0,158
10.07.1978 00:00:00; 0,167
11.07.1978 00:00:00; 0,354
12.07.1978 00:00:00; 0,697
13.07.1978 00:00:00; 0,937
14.07.1978 00:00:00;  1,17
15.07.1978 00:00:00;  1,43
