Messstelle:                ;Scheiblingkirchen
21.01.1987 00:00:00; 0,190
22.01.1987 00:00:00; 0,190
23.01.1987 00:00:00; 0,190
24.01.1987 00:00:00; 0,169
25.01.1987 00:00:00; 0,180
26.01.1987 00:00:00; 0,180
27.01.1987 00:00:00; 0,175
28.01.1987 00:00:00; 0,178
29.01.1987 00:00:00; 0,179
30.01.1987 00:00:00; 0,190
31.01.1987 00:00:00; 0,190
01.02.1987 00:00:00; 0,168
02.02.1987 00:00:00; 0,168
03.02.1987 00:00:00; 0,168
04.02.1987 00:00:00; 0,168
05.02.1987 00:00:00; 0,168
06.02.1987 00:00:00; 0,168
07.02.1987 00:00:00; 0,168
08.02.1987 00:00:00; 0,156
09.02.1987 00:00:00; 0,161
10.02.1987 00:00:00; 0,163
11.02.1987 00:00:00; 0,193
12.02.1987 00:00:00; 0,446
13.02.1987 00:00:00; 0,534
14.02.1987 00:00:00; 0,463
15.02.1987 00:00:00; 0,478
16.02.1987 00:00:00; 0,476
17.02.1987 00:00:00; 0,443
18.02.1987 00:00:00; 0,425
19.02.1987 00:00:00; 0,401
20.02.1987 00:00:00; 0,447
21.02.1987 00:00:00; 0,847
22.02.1987 00:00:00; 0,609
23.02.1987 00:00:00; 0,524
24.02.1987 00:00:00; 0,483
25.02.1987 00:00:00; 0,425
26.02.1987 00:00:00; 0,395
27.02.1987 00:00:00; 0,405
28.02.1987 00:00:00; 0,398
01.03.1987 00:00:00; 0,515
02.03.1987 00:00:00; 0,422
03.03.1987 00:00:00; 0,327
04.03.1987 00:00:00; 0,327
05.03.1987 00:00:00; 0,327
06.03.1987 00:00:00; 0,327
07.03.1987 00:00:00; 0,341
08.03.1987 00:00:00; 0,322
09.03.1987 00:00:00; 0,313
10.03.1987 00:00:00; 0,303
11.03.1987 00:00:00; 0,313
12.03.1987 00:00:00; 0,306
13.03.1987 00:00:00; 0,299
14.03.1987 00:00:00; 0,299
15.03.1987 00:00:00; 0,299
16.03.1987 00:00:00; 0,297
17.03.1987 00:00:00; 0,292
18.03.1987 00:00:00; 0,294
19.03.1987 00:00:00; 0,287
20.03.1987 00:00:00; 0,284
21.03.1987 00:00:00; 0,284
22.03.1987 00:00:00; 0,285
23.03.1987 00:00:00; 0,315
24.03.1987 00:00:00; 0,330
25.03.1987 00:00:00; 0,477
26.03.1987 00:00:00; 0,568
27.03.1987 00:00:00; 0,658
28.03.1987 00:00:00; 0,757
29.03.1987 00:00:00; 0,807
30.03.1987 00:00:00; 0,694
31.03.1987 00:00:00; 0,679
01.04.1987 00:00:00; 0,674
02.04.1987 00:00:00; 0,677
03.04.1987 00:00:00; 0,664
04.04.1987 00:00:00; 0,707
05.04.1987 00:00:00; 0,687
06.04.1987 00:00:00; 0,608
07.04.1987 00:00:00; 0,571
08.04.1987 00:00:00; 0,556
09.04.1987 00:00:00; 0,533
10.04.1987 00:00:00; 0,564
11.04.1987 00:00:00; 0,510
12.04.1987 00:00:00; 0,494
13.04.1987 00:00:00; 0,438
14.04.1987 00:00:00; 0,426
15.04.1987 00:00:00; 0,408
16.04.1987 00:00:00; 0,391
17.04.1987 00:00:00; 0,373
18.04.1987 00:00:00; 0,358
19.04.1987 00:00:00; 0,354
20.04.1987 00:00:00; 0,353
21.04.1987 00:00:00; 0,346
22.04.1987 00:00:00; 0,326
23.04.1987 00:00:00; 0,316
24.04.1987 00:00:00; 0,297
25.04.1987 00:00:00; 0,292
26.04.1987 00:00:00; 0,288
27.04.1987 00:00:00; 0,284
28.04.1987 00:00:00; 0,279
29.04.1987 00:00:00; 0,275
30.04.1987 00:00:00; 0,270
01.05.1987 00:00:00; 0,266
02.05.1987 00:00:00; 0,261
03.05.1987 00:00:00; 0,404
04.05.1987 00:00:00; 0,673
05.05.1987 00:00:00; 0,713
06.05.1987 00:00:00; 0,644
07.05.1987 00:00:00; 0,678
08.05.1987 00:00:00; 0,615
09.05.1987 00:00:00; 0,615
10.05.1987 00:00:00; 0,604
11.05.1987 00:00:00; 0,593
12.05.1987 00:00:00; 0,604
13.05.1987 00:00:00;  1,43
14.05.1987 00:00:00;  1,25
15.05.1987 00:00:00; 0,911
16.05.1987 00:00:00;  1,09
17.05.1987 00:00:00;  1,04
18.05.1987 00:00:00; 0,991
19.05.1987 00:00:00;  1,04
20.05.1987 00:00:00;  1,05
21.05.1987 00:00:00; 0,931
22.05.1987 00:00:00; 0,916
23.05.1987 00:00:00; 0,913
24.05.1987 00:00:00; 0,888
25.05.1987 00:00:00; 0,773
26.05.1987 00:00:00; 0,741
27.05.1987 00:00:00; 0,772
28.05.1987 00:00:00; 0,928
29.05.1987 00:00:00; 0,777
30.05.1987 00:00:00; 0,752
31.05.1987 00:00:00; 0,756
01.06.1987 00:00:00; 0,782
02.06.1987 00:00:00; 0,714
03.06.1987 00:00:00; 0,648
04.06.1987 00:00:00; 0,770
05.06.1987 00:00:00; 0,933
06.06.1987 00:00:00; 0,655
07.06.1987 00:00:00; 0,459
08.06.1987 00:00:00; 0,355
09.06.1987 00:00:00; 0,403
10.06.1987 00:00:00; 0,382
11.06.1987 00:00:00; 0,356
12.06.1987 00:00:00; 0,340
13.06.1987 00:00:00; 0,322
14.06.1987 00:00:00; 0,300
15.06.1987 00:00:00; 0,309
16.06.1987 00:00:00; 0,471
17.06.1987 00:00:00; 0,335
18.06.1987 00:00:00; 0,327
19.06.1987 00:00:00; 0,321
20.06.1987 00:00:00; 0,342
21.06.1987 00:00:00; 0,391
22.06.1987 00:00:00; 0,494
23.06.1987 00:00:00; 0,427
24.06.1987 00:00:00; 0,379
25.06.1987 00:00:00; 0,334
26.06.1987 00:00:00; 0,288
27.06.1987 00:00:00; 0,274
28.06.1987 00:00:00; 0,270
29.06.1987 00:00:00; 0,266
30.06.1987 00:00:00; 0,262
01.07.1987 00:00:00; 0,244
02.07.1987 00:00:00; 0,235
03.07.1987 00:00:00; 0,238
04.07.1987 00:00:00; 0,248
05.07.1987 00:00:00; 0,228
06.07.1987 00:00:00; 0,214
07.07.1987 00:00:00; 0,226
08.07.1987 00:00:00; 0,225
09.07.1987 00:00:00; 0,230
10.07.1987 00:00:00; 0,213
11.07.1987 00:00:00; 0,190
12.07.1987 00:00:00; 0,185
13.07.1987 00:00:00; 0,196
14.07.1987 00:00:00; 0,214
15.07.1987 00:00:00; 0,208
16.07.1987 00:00:00; 0,206
17.07.1987 00:00:00; 0,187
18.07.1987 00:00:00; 0,167
19.07.1987 00:00:00; 0,155
20.07.1987 00:00:00; 0,182
21.07.1987 00:00:00; 0,172
22.07.1987 00:00:00; 0,169
23.07.1987 00:00:00; 0,169
24.07.1987 00:00:00; 0,196
25.07.1987 00:00:00; 0,307
26.07.1987 00:00:00; 0,427
27.07.1987 00:00:00; 0,253
28.07.1987 00:00:00; 0,218
29.07.1987 00:00:00; 0,198
30.07.1987 00:00:00; 0,193
31.07.1987 00:00:00; 0,249
01.08.1987 00:00:00; 0,206
02.08.1987 00:00:00; 0,195
03.08.1987 00:00:00; 0,226
04.08.1987 00:00:00; 0,445
05.08.1987 00:00:00; 0,317
06.08.1987 00:00:00; 0,267
07.08.1987 00:00:00; 0,251
08.08.1987 00:00:00; 0,235
09.08.1987 00:00:00; 0,220
10.08.1987 00:00:00; 0,229
11.08.1987 00:00:00; 0,221
12.08.1987 00:00:00; 0,221
13.08.1987 00:00:00; 0,211
14.08.1987 00:00:00; 0,220
15.08.1987 00:00:00; 0,198
16.08.1987 00:00:00; 0,190
17.08.1987 00:00:00; 0,198
18.08.1987 00:00:00; 0,197
19.08.1987 00:00:00; 0,217
20.08.1987 00:00:00; 0,184
21.08.1987 00:00:00; 0,157
22.08.1987 00:00:00; 0,158
23.08.1987 00:00:00; 0,152
24.08.1987 00:00:00; 0,137
25.08.1987 00:00:00; 0,136
26.08.1987 00:00:00; 0,153
27.08.1987 00:00:00; 0,141
28.08.1987 00:00:00; 0,137
29.08.1987 00:00:00; 0,140
30.08.1987 00:00:00; 0,143
31.08.1987 00:00:00; 0,146
01.09.1987 00:00:00; 0,149
02.09.1987 00:00:00; 0,165
03.09.1987 00:00:00; 0,171
04.09.1987 00:00:00; 0,153
05.09.1987 00:00:00; 0,153
06.09.1987 00:00:00; 0,158
07.09.1987 00:00:00; 0,161
08.09.1987 00:00:00; 0,160
09.09.1987 00:00:00; 0,167
10.09.1987 00:00:00; 0,167
11.09.1987 00:00:00; 0,159
12.09.1987 00:00:00; 0,164
13.09.1987 00:00:00; 0,158
14.09.1987 00:00:00; 0,151
15.09.1987 00:00:00; 0,143
16.09.1987 00:00:00; 0,139
17.09.1987 00:00:00; 0,124
18.09.1987 00:00:00; 0,133
19.09.1987 00:00:00; 0,174
20.09.1987 00:00:00; 0,181
21.09.1987 00:00:00; 0,147
22.09.1987 00:00:00; 0,137
23.09.1987 00:00:00; 0,143
24.09.1987 00:00:00; 0,144
25.09.1987 00:00:00; 0,142
26.09.1987 00:00:00; 0,129
27.09.1987 00:00:00; 0,147
28.09.1987 00:00:00; 0,158
29.09.1987 00:00:00; 0,161
30.09.1987 00:00:00; 0,152
01.10.1987 00:00:00; 0,152
02.10.1987 00:00:00; 0,151
03.10.1987 00:00:00; 0,151
04.10.1987 00:00:00; 0,151
05.10.1987 00:00:00; 0,150
06.10.1987 00:00:00; 0,147
07.10.1987 00:00:00; 0,144
08.10.1987 00:00:00; 0,140
09.10.1987 00:00:00; 0,144
10.10.1987 00:00:00; 0,125
11.10.1987 00:00:00; 0,131
12.10.1987 00:00:00; 0,152
13.10.1987 00:00:00; 0,150
14.10.1987 00:00:00; 0,137
15.10.1987 00:00:00; 0,137
16.10.1987 00:00:00; 0,137
17.10.1987 00:00:00; 0,136
18.10.1987 00:00:00; 0,141
19.10.1987 00:00:00; 0,157
20.10.1987 00:00:00; 0,152
21.10.1987 00:00:00; 0,153
22.10.1987 00:00:00; 0,153
23.10.1987 00:00:00; 0,197
24.10.1987 00:00:00; 0,230
25.10.1987 00:00:00; 0,176
26.10.1987 00:00:00; 0,165
27.10.1987 00:00:00; 0,161
28.10.1987 00:00:00; 0,150
29.10.1987 00:00:00; 0,147
30.10.1987 00:00:00; 0,144
31.10.1987 00:00:00; 0,141
01.11.1987 00:00:00; 0,139
02.11.1987 00:00:00; 0,150
03.11.1987 00:00:00; 0,178
04.11.1987 00:00:00; 0,166
05.11.1987 00:00:00; 0,153
06.11.1987 00:00:00; 0,153
07.11.1987 00:00:00; 0,153
08.11.1987 00:00:00; 0,154
09.11.1987 00:00:00; 0,162
10.11.1987 00:00:00; 0,162
11.11.1987 00:00:00; 0,153
12.11.1987 00:00:00; 0,152
13.11.1987 00:00:00; 0,152
14.11.1987 00:00:00; 0,152
15.11.1987 00:00:00; 0,153
16.11.1987 00:00:00; 0,153
17.11.1987 00:00:00; 0,153
18.11.1987 00:00:00; 0,153
19.11.1987 00:00:00; 0,154
20.11.1987 00:00:00; 0,162
21.11.1987 00:00:00; 0,154
22.11.1987 00:00:00; 0,152
23.11.1987 00:00:00; 0,153
24.11.1987 00:00:00; 0,173
25.11.1987 00:00:00; 0,230
26.11.1987 00:00:00; 0,195
27.11.1987 00:00:00; 0,238
28.11.1987 00:00:00; 0,203
29.11.1987 00:00:00; 0,192
30.11.1987 00:00:00; 0,218
01.12.1987 00:00:00; 0,256
02.12.1987 00:00:00; 0,238
03.12.1987 00:00:00; 0,222
04.12.1987 00:00:00; 0,209
05.12.1987 00:00:00; 0,199
06.12.1987 00:00:00; 0,209
07.12.1987 00:00:00; 0,222
08.12.1987 00:00:00; 0,212
09.12.1987 00:00:00; 0,212
10.12.1987 00:00:00; 0,190
11.12.1987 00:00:00; 0,168
12.12.1987 00:00:00; 0,168
13.12.1987 00:00:00; 0,151
14.12.1987 00:00:00; 0,135
15.12.1987 00:00:00; 0,179
16.12.1987 00:00:00; 0,159
17.12.1987 00:00:00; 0,197
18.12.1987 00:00:00; 0,289
19.12.1987 00:00:00; 0,280
20.12.1987 00:00:00; 0,241
21.12.1987 00:00:00; 0,275
22.12.1987 00:00:00; 0,250
23.12.1987 00:00:00; 0,242
24.12.1987 00:00:00; 0,234
25.12.1987 00:00:00; 0,227
26.12.1987 00:00:00; 0,219
27.12.1987 00:00:00; 0,212
28.12.1987 00:00:00; 0,209
29.12.1987 00:00:00; 0,208
30.12.1987 00:00:00; 0,206
31.12.1987 00:00:00; 0,204
01.01.1988 00:00:00; 0,190
02.01.1988 00:00:00; 0,190
03.01.1988 00:00:00; 0,191
04.01.1988 00:00:00; 0,191
05.01.1988 00:00:00; 0,191
06.01.1988 00:00:00; 0,192
07.01.1988 00:00:00; 0,239
08.01.1988 00:00:00; 0,209
09.01.1988 00:00:00; 0,197
10.01.1988 00:00:00; 0,184
11.01.1988 00:00:00; 0,186
12.01.1988 00:00:00; 0,186
13.01.1988 00:00:00; 0,185
14.01.1988 00:00:00; 0,183
15.01.1988 00:00:00; 0,181
16.01.1988 00:00:00; 0,182
17.01.1988 00:00:00; 0,170
18.01.1988 00:00:00; 0,167
19.01.1988 00:00:00; 0,164
20.01.1988 00:00:00; 0,162
21.01.1988 00:00:00; 0,159
22.01.1988 00:00:00; 0,156
23.01.1988 00:00:00; 0,154
24.01.1988 00:00:00; 0,156
25.01.1988 00:00:00; 0,158
26.01.1988 00:00:00; 0,184
27.01.1988 00:00:00; 0,183
28.01.1988 00:00:00; 0,177
29.01.1988 00:00:00; 0,172
30.01.1988 00:00:00; 0,260
31.01.1988 00:00:00; 0,234
01.02.1988 00:00:00; 0,199
02.02.1988 00:00:00; 0,198
03.02.1988 00:00:00; 0,190
04.02.1988 00:00:00; 0,190
05.02.1988 00:00:00; 0,190
06.02.1988 00:00:00; 0,183
07.02.1988 00:00:00; 0,169
08.02.1988 00:00:00; 0,222
09.02.1988 00:00:00; 0,200
10.02.1988 00:00:00; 0,191
11.02.1988 00:00:00; 0,190
12.02.1988 00:00:00; 0,186
13.02.1988 00:00:00; 0,188
14.02.1988 00:00:00; 0,190
15.02.1988 00:00:00; 0,185
16.02.1988 00:00:00; 0,178
17.02.1988 00:00:00; 0,171
18.02.1988 00:00:00; 0,181
19.02.1988 00:00:00; 0,190
20.02.1988 00:00:00; 0,190
21.02.1988 00:00:00; 0,239
22.02.1988 00:00:00; 0,223
23.02.1988 00:00:00; 0,190
24.02.1988 00:00:00; 0,190
25.02.1988 00:00:00; 0,190
26.02.1988 00:00:00; 0,156
27.02.1988 00:00:00; 0,124
28.02.1988 00:00:00; 0,228
29.02.1988 00:00:00; 0,204
01.03.1988 00:00:00; 0,197
02.03.1988 00:00:00; 0,191
03.03.1988 00:00:00; 0,178
04.03.1988 00:00:00; 0,183
05.03.1988 00:00:00; 0,188
06.03.1988 00:00:00; 0,189
07.03.1988 00:00:00; 0,189
08.03.1988 00:00:00; 0,188
09.03.1988 00:00:00; 0,183
10.03.1988 00:00:00; 0,198
11.03.1988 00:00:00; 0,220
12.03.1988 00:00:00; 0,209
13.03.1988 00:00:00; 0,207
14.03.1988 00:00:00; 0,199
15.03.1988 00:00:00; 0,210
16.03.1988 00:00:00; 0,242
17.03.1988 00:00:00; 0,305
18.03.1988 00:00:00; 0,308
19.03.1988 00:00:00; 0,289
20.03.1988 00:00:00; 0,318
21.03.1988 00:00:00; 0,418
22.03.1988 00:00:00; 0,514
23.03.1988 00:00:00; 0,590
24.03.1988 00:00:00; 0,640
25.03.1988 00:00:00; 0,643
26.03.1988 00:00:00; 0,637
27.03.1988 00:00:00; 0,595
28.03.1988 00:00:00; 0,543
29.03.1988 00:00:00; 0,503
30.03.1988 00:00:00; 0,464
31.03.1988 00:00:00; 0,425
01.04.1988 00:00:00; 0,421
02.04.1988 00:00:00; 0,391
03.04.1988 00:00:00; 0,378
04.04.1988 00:00:00; 0,345
05.04.1988 00:00:00; 0,355
06.04.1988 00:00:00; 0,359
07.04.1988 00:00:00; 0,326
08.04.1988 00:00:00; 0,310
09.04.1988 00:00:00; 0,329
10.04.1988 00:00:00; 0,360
11.04.1988 00:00:00; 0,305
12.04.1988 00:00:00; 0,299
13.04.1988 00:00:00; 0,311
14.04.1988 00:00:00; 0,355
15.04.1988 00:00:00; 0,332
16.04.1988 00:00:00; 0,316
17.04.1988 00:00:00; 0,269
18.04.1988 00:00:00; 0,249
19.04.1988 00:00:00; 0,246
20.04.1988 00:00:00; 0,224
21.04.1988 00:00:00; 0,233
22.04.1988 00:00:00; 0,232
23.04.1988 00:00:00; 0,233
24.04.1988 00:00:00; 0,232
25.04.1988 00:00:00; 0,232
26.04.1988 00:00:00; 0,231
27.04.1988 00:00:00; 0,219
28.04.1988 00:00:00; 0,211
29.04.1988 00:00:00; 0,211
30.04.1988 00:00:00; 0,210
01.05.1988 00:00:00; 0,209
02.05.1988 00:00:00; 0,196
03.05.1988 00:00:00; 0,208
04.05.1988 00:00:00; 0,210
05.05.1988 00:00:00; 0,189
06.05.1988 00:00:00; 0,184
07.05.1988 00:00:00; 0,168
08.05.1988 00:00:00; 0,167
09.05.1988 00:00:00; 0,167
10.05.1988 00:00:00; 0,167
11.05.1988 00:00:00; 0,166
12.05.1988 00:00:00; 0,162
13.05.1988 00:00:00; 0,159
14.05.1988 00:00:00; 0,155
15.05.1988 00:00:00; 0,155
16.05.1988 00:00:00; 0,146
17.05.1988 00:00:00; 0,151
18.05.1988 00:00:00; 0,201
19.05.1988 00:00:00; 0,300
20.05.1988 00:00:00; 0,459
21.05.1988 00:00:00; 0,372
22.05.1988 00:00:00; 0,433
23.05.1988 00:00:00; 0,444
24.05.1988 00:00:00; 0,437
25.05.1988 00:00:00; 0,434
26.05.1988 00:00:00; 0,426
27.05.1988 00:00:00; 0,452
28.05.1988 00:00:00; 0,426
29.05.1988 00:00:00; 0,436
30.05.1988 00:00:00; 0,440
31.05.1988 00:00:00; 0,412
01.06.1988 00:00:00; 0,478
02.06.1988 00:00:00; 0,443
03.06.1988 00:00:00; 0,409
04.06.1988 00:00:00; 0,400
05.06.1988 00:00:00; 0,385
06.06.1988 00:00:00; 0,875
07.06.1988 00:00:00; 0,725
08.06.1988 00:00:00; 0,597
09.06.1988 00:00:00; 0,502
10.06.1988 00:00:00; 0,459
11.06.1988 00:00:00; 0,378
12.06.1988 00:00:00; 0,290
13.06.1988 00:00:00; 0,278
14.06.1988 00:00:00; 0,255
15.06.1988 00:00:00; 0,245
16.06.1988 00:00:00; 0,303
17.06.1988 00:00:00; 0,249
18.06.1988 00:00:00; 0,224
19.06.1988 00:00:00; 0,211
20.06.1988 00:00:00; 0,205
21.06.1988 00:00:00; 0,189
22.06.1988 00:00:00; 0,186
23.06.1988 00:00:00; 0,189
24.06.1988 00:00:00; 0,202
25.06.1988 00:00:00; 0,208
26.06.1988 00:00:00; 0,235
27.06.1988 00:00:00; 0,186
28.06.1988 00:00:00; 0,175
29.06.1988 00:00:00; 0,232
30.06.1988 00:00:00; 0,178
01.07.1988 00:00:00; 0,160
02.07.1988 00:00:00; 0,156
03.07.1988 00:00:00; 0,161
04.07.1988 00:00:00; 0,157
05.07.1988 00:00:00; 0,148
06.07.1988 00:00:00; 0,142
07.07.1988 00:00:00; 0,153
08.07.1988 00:00:00; 0,181
09.07.1988 00:00:00; 0,162
10.07.1988 00:00:00; 0,146
11.07.1988 00:00:00; 0,141
12.07.1988 00:00:00; 0,137
13.07.1988 00:00:00; 0,140
14.07.1988 00:00:00; 0,153
15.07.1988 00:00:00; 0,160
16.07.1988 00:00:00; 0,141
17.07.1988 00:00:00; 0,133
18.07.1988 00:00:00; 0,136
19.07.1988 00:00:00; 0,150
20.07.1988 00:00:00; 0,122
21.07.1988 00:00:00; 0,117
22.07.1988 00:00:00; 0,113
23.07.1988 00:00:00; 0,120
24.07.1988 00:00:00; 0,115
25.07.1988 00:00:00; 0,104
26.07.1988 00:00:00; 0,107
27.07.1988 00:00:00; 0,108
28.07.1988 00:00:00; 0,121
29.07.1988 00:00:00; 0,105
30.07.1988 00:00:00; 0,105
31.07.1988 00:00:00; 0,090
01.08.1988 00:00:00; 0,079
02.08.1988 00:00:00; 0,085
03.08.1988 00:00:00; 0,168
04.08.1988 00:00:00; 0,168
05.08.1988 00:00:00; 0,139
06.08.1988 00:00:00; 0,119
07.08.1988 00:00:00; 0,114
08.08.1988 00:00:00; 0,103
09.08.1988 00:00:00; 0,168
10.08.1988 00:00:00; 0,140
11.08.1988 00:00:00; 0,119
12.08.1988 00:00:00; 0,117
13.08.1988 00:00:00; 0,095
14.08.1988 00:00:00; 0,095
15.08.1988 00:00:00; 0,130
16.08.1988 00:00:00; 0,138
17.08.1988 00:00:00; 0,155
18.08.1988 00:00:00; 0,112
19.08.1988 00:00:00; 0,101
20.08.1988 00:00:00; 0,088
21.08.1988 00:00:00; 0,312
22.08.1988 00:00:00; 0,324
23.08.1988 00:00:00; 0,220
24.08.1988 00:00:00; 0,180
25.08.1988 00:00:00; 0,154
26.08.1988 00:00:00; 0,156
27.08.1988 00:00:00; 0,141
28.08.1988 00:00:00; 0,145
29.08.1988 00:00:00; 0,128
30.08.1988 00:00:00; 0,136
31.08.1988 00:00:00; 0,118
01.09.1988 00:00:00; 0,115
02.09.1988 00:00:00; 0,315
03.09.1988 00:00:00; 0,268
04.09.1988 00:00:00; 0,200
05.09.1988 00:00:00; 0,189
06.09.1988 00:00:00; 0,181
07.09.1988 00:00:00; 0,153
08.09.1988 00:00:00; 0,151
09.09.1988 00:00:00; 0,146
10.09.1988 00:00:00; 0,139
11.09.1988 00:00:00; 0,135
12.09.1988 00:00:00; 0,133
13.09.1988 00:00:00; 0,262
14.09.1988 00:00:00; 0,256
15.09.1988 00:00:00; 0,214
16.09.1988 00:00:00; 0,605
17.09.1988 00:00:00; 0,385
18.09.1988 00:00:00; 0,285
19.09.1988 00:00:00; 0,255
20.09.1988 00:00:00; 0,245
21.09.1988 00:00:00; 0,231
22.09.1988 00:00:00; 0,216
23.09.1988 00:00:00; 0,214
24.09.1988 00:00:00; 0,206
25.09.1988 00:00:00; 0,189
26.09.1988 00:00:00; 0,185
27.09.1988 00:00:00; 0,175
28.09.1988 00:00:00; 0,162
29.09.1988 00:00:00; 0,157
30.09.1988 00:00:00; 0,153
01.10.1988 00:00:00; 0,168
02.10.1988 00:00:00; 0,167
03.10.1988 00:00:00; 0,167
04.10.1988 00:00:00; 0,161
05.10.1988 00:00:00; 0,156
06.10.1988 00:00:00; 0,188
07.10.1988 00:00:00; 0,191
08.10.1988 00:00:00; 0,188
09.10.1988 00:00:00; 0,169
10.10.1988 00:00:00; 0,167
11.10.1988 00:00:00; 0,164
12.10.1988 00:00:00; 0,155
13.10.1988 00:00:00; 0,152
14.10.1988 00:00:00; 0,150
15.10.1988 00:00:00; 0,143
16.10.1988 00:00:00; 0,146
17.10.1988 00:00:00; 0,145
18.10.1988 00:00:00; 0,146
19.10.1988 00:00:00; 0,149
20.10.1988 00:00:00; 0,152
21.10.1988 00:00:00; 0,179
22.10.1988 00:00:00; 0,155
23.10.1988 00:00:00; 0,152
24.10.1988 00:00:00; 0,153
25.10.1988 00:00:00; 0,206
26.10.1988 00:00:00; 0,172
27.10.1988 00:00:00; 0,156
28.10.1988 00:00:00; 0,153
29.10.1988 00:00:00; 0,155
30.10.1988 00:00:00; 0,164
31.10.1988 00:00:00; 0,159
01.11.1988 00:00:00; 0,158
02.11.1988 00:00:00; 0,157
03.11.1988 00:00:00; 0,152
04.11.1988 00:00:00; 0,152
05.11.1988 00:00:00; 0,171
06.11.1988 00:00:00; 0,170
07.11.1988 00:00:00; 0,155
08.11.1988 00:00:00; 0,150
09.11.1988 00:00:00; 0,144
10.11.1988 00:00:00; 0,147
11.11.1988 00:00:00; 0,147
12.11.1988 00:00:00; 0,152
13.11.1988 00:00:00; 0,152
14.11.1988 00:00:00; 0,152
15.11.1988 00:00:00; 0,172
16.11.1988 00:00:00; 0,162
17.11.1988 00:00:00; 0,163
18.11.1988 00:00:00; 0,157
19.11.1988 00:00:00; 0,158
20.11.1988 00:00:00; 0,158
21.11.1988 00:00:00; 0,146
22.11.1988 00:00:00; 0,166
23.11.1988 00:00:00; 0,172
24.11.1988 00:00:00; 0,177
25.11.1988 00:00:00; 0,183
26.11.1988 00:00:00; 0,186
27.11.1988 00:00:00; 0,178
28.11.1988 00:00:00; 0,168
29.11.1988 00:00:00; 0,168
30.11.1988 00:00:00; 0,168
01.12.1988 00:00:00; 0,171
02.12.1988 00:00:00; 0,189
03.12.1988 00:00:00; 0,214
04.12.1988 00:00:00; 0,220
05.12.1988 00:00:00; 0,279
06.12.1988 00:00:00; 0,259
07.12.1988 00:00:00; 0,233
08.12.1988 00:00:00; 0,230
09.12.1988 00:00:00; 0,212
10.12.1988 00:00:00; 0,213
11.12.1988 00:00:00; 0,251
12.12.1988 00:00:00; 0,265
13.12.1988 00:00:00; 0,255
14.12.1988 00:00:00; 0,250
15.12.1988 00:00:00; 0,252
16.12.1988 00:00:00; 0,227
17.12.1988 00:00:00; 0,234
18.12.1988 00:00:00; 0,233
19.12.1988 00:00:00; 0,233
20.12.1988 00:00:00; 0,240
21.12.1988 00:00:00; 0,217
22.12.1988 00:00:00; 0,214
23.12.1988 00:00:00; 0,212
24.12.1988 00:00:00; 0,209
25.12.1988 00:00:00; 0,245
26.12.1988 00:00:00; 0,217
27.12.1988 00:00:00; 0,213
28.12.1988 00:00:00; 0,224
29.12.1988 00:00:00; 0,233
30.12.1988 00:00:00; 0,233
31.12.1988 00:00:00; 0,238
01.01.1989 00:00:00; 0,233
02.01.1989 00:00:00; 0,233
03.01.1989 00:00:00; 0,221
04.01.1989 00:00:00; 0,234
05.01.1989 00:00:00; 0,234
06.01.1989 00:00:00; 0,235
07.01.1989 00:00:00; 0,235
08.01.1989 00:00:00; 0,239
09.01.1989 00:00:00; 0,251
10.01.1989 00:00:00; 0,243
11.01.1989 00:00:00; 0,235
12.01.1989 00:00:00; 0,226
13.01.1989 00:00:00; 0,218
14.01.1989 00:00:00; 0,224
15.01.1989 00:00:00; 0,225
16.01.1989 00:00:00; 0,216
17.01.1989 00:00:00; 0,207
18.01.1989 00:00:00; 0,198
19.01.1989 00:00:00; 0,207
20.01.1989 00:00:00; 0,215
21.01.1989 00:00:00; 0,171
22.01.1989 00:00:00; 0,169
23.01.1989 00:00:00; 0,169
24.01.1989 00:00:00; 0,175
25.01.1989 00:00:00; 0,168
26.01.1989 00:00:00; 0,216
27.01.1989 00:00:00; 0,171
28.01.1989 00:00:00; 0,165
29.01.1989 00:00:00; 0,159
30.01.1989 00:00:00; 0,161
31.01.1989 00:00:00; 0,194
01.02.1989 00:00:00; 0,159
02.02.1989 00:00:00; 0,152
03.02.1989 00:00:00; 0,152
04.02.1989 00:00:00; 0,152
05.02.1989 00:00:00; 0,152
06.02.1989 00:00:00; 0,152
07.02.1989 00:00:00; 0,152
08.02.1989 00:00:00; 0,153
09.02.1989 00:00:00; 0,152
10.02.1989 00:00:00; 0,152
11.02.1989 00:00:00; 0,152
12.02.1989 00:00:00; 0,152
13.02.1989 00:00:00; 0,152
14.02.1989 00:00:00; 0,156
15.02.1989 00:00:00; 0,154
16.02.1989 00:00:00; 0,152
17.02.1989 00:00:00; 0,153
18.02.1989 00:00:00; 0,153
19.02.1989 00:00:00; 0,162
20.02.1989 00:00:00; 0,160
21.02.1989 00:00:00; 0,169
22.02.1989 00:00:00; 0,171
23.02.1989 00:00:00; 0,169
24.02.1989 00:00:00; 0,169
25.02.1989 00:00:00; 0,194
26.02.1989 00:00:00; 0,314
27.02.1989 00:00:00; 0,240
28.02.1989 00:00:00; 0,212
01.03.1989 00:00:00; 0,193
02.03.1989 00:00:00; 0,189
03.03.1989 00:00:00; 0,189
04.03.1989 00:00:00; 0,189
05.03.1989 00:00:00; 0,189
06.03.1989 00:00:00; 0,188
