Messstelle:                ;Wels-Lichtenegg (Summenpegel)
25.02.1953 00:00:00;  93,5
26.02.1953 00:00:00;  87,7
27.02.1953 00:00:00;  86,3
28.02.1953 00:00:00;  85,6
01.03.1953 00:00:00;  86,3
02.03.1953 00:00:00;  86,3
03.03.1953 00:00:00;  82,8
04.03.1953 00:00:00;  80,0
05.03.1953 00:00:00;  81,4
06.03.1953 00:00:00;  87,0
07.03.1953 00:00:00;  89,8
08.03.1953 00:00:00;  88,4
09.03.1953 00:00:00;  88,4
10.03.1953 00:00:00;  87,0
11.03.1953 00:00:00;  85,6
12.03.1953 00:00:00;  85,6
13.03.1953 00:00:00;  84,9
14.03.1953 00:00:00;  82,1
15.03.1953 00:00:00;  75,5
16.03.1953 00:00:00;  71,6
17.03.1953 00:00:00;  76,1
18.03.1953 00:00:00;  82,8
19.03.1953 00:00:00;  89,8
20.03.1953 00:00:00;  96,3
21.03.1953 00:00:00;   106
22.03.1953 00:00:00;   120
23.03.1953 00:00:00;   124
24.03.1953 00:00:00;   121
25.03.1953 00:00:00;   127
26.03.1953 00:00:00;   142
27.03.1953 00:00:00;   149
28.03.1953 00:00:00;   154
29.03.1953 00:00:00;   160
30.03.1953 00:00:00;   161
31.03.1953 00:00:00;   165
01.04.1953 00:00:00;   173
02.04.1953 00:00:00;   174
03.04.1953 00:00:00;   173
04.04.1953 00:00:00;   176
05.04.1953 00:00:00;   181
06.04.1953 00:00:00;   182
07.04.1953 00:00:00;   178
08.04.1953 00:00:00;   171
09.04.1953 00:00:00;   164
10.04.1953 00:00:00;   157
11.04.1953 00:00:00;   153
12.04.1953 00:00:00;   148
13.04.1953 00:00:00;   140
14.04.1953 00:00:00;   135
15.04.1953 00:00:00;   134
16.04.1953 00:00:00;   139
17.04.1953 00:00:00;   147
18.04.1953 00:00:00;   152
19.04.1953 00:00:00;   152
20.04.1953 00:00:00;   148
21.04.1953 00:00:00;   145
22.04.1953 00:00:00;   149
23.04.1953 00:00:00;   157
24.04.1953 00:00:00;   159
25.04.1953 00:00:00;   157
26.04.1953 00:00:00;   154
27.04.1953 00:00:00;   150
28.04.1953 00:00:00;   150
29.04.1953 00:00:00;   160
30.04.1953 00:00:00;   169
01.05.1953 00:00:00;   157
02.05.1953 00:00:00;   134
03.05.1953 00:00:00;   122
04.05.1953 00:00:00;   124
05.05.1953 00:00:00;   138
06.05.1953 00:00:00;   154
07.05.1953 00:00:00;   170
08.05.1953 00:00:00;   187
09.05.1953 00:00:00;   196
10.05.1953 00:00:00;   190
11.05.1953 00:00:00;   175
12.05.1953 00:00:00;   158
13.05.1953 00:00:00;   158
14.05.1953 00:00:00;   170
15.05.1953 00:00:00;   186
16.05.1953 00:00:00;   210
17.05.1953 00:00:00;   217
18.05.1953 00:00:00;   216
19.05.1953 00:00:00;   221
20.05.1953 00:00:00;   227
21.05.1953 00:00:00;   233
22.05.1953 00:00:00;   239
23.05.1953 00:00:00;   240
24.05.1953 00:00:00;   233
25.05.1953 00:00:00;   222
26.05.1953 00:00:00;   208
27.05.1953 00:00:00;   200
28.05.1953 00:00:00;   212
29.05.1953 00:00:00;   232
30.05.1953 00:00:00;   234
31.05.1953 00:00:00;   207
01.06.1953 00:00:00;   169
02.06.1953 00:00:00;   149
03.06.1953 00:00:00;   148
04.06.1953 00:00:00;   156
05.06.1953 00:00:00;   164
06.06.1953 00:00:00;   157
07.06.1953 00:00:00;   142
08.06.1953 00:00:00;   137
09.06.1953 00:00:00;   142
10.06.1953 00:00:00;   151
11.06.1953 00:00:00;   158
12.06.1953 00:00:00;   156
13.06.1953 00:00:00;   140
14.06.1953 00:00:00;   132
15.06.1953 00:00:00;   147
16.06.1953 00:00:00;   161
17.06.1953 00:00:00;   161
18.06.1953 00:00:00;   156
19.06.1953 00:00:00;   149
20.06.1953 00:00:00;   139
21.06.1953 00:00:00;   130
22.06.1953 00:00:00;   126
23.06.1953 00:00:00;   122
24.06.1953 00:00:00;   125
25.06.1953 00:00:00;   134
26.06.1953 00:00:00;   147
27.06.1953 00:00:00;   164
28.06.1953 00:00:00;   197
29.06.1953 00:00:00;   240
30.06.1953 00:00:00;   229
01.07.1953 00:00:00;   184
02.07.1953 00:00:00;   168
03.07.1953 00:00:00;   166
04.07.1953 00:00:00;   169
05.07.1953 00:00:00;   180
06.07.1953 00:00:00;   189
07.07.1953 00:00:00;   183
08.07.1953 00:00:00;   157
09.07.1953 00:00:00;   179
10.07.1953 00:00:00;   270
11.07.1953 00:00:00;   323
12.07.1953 00:00:00;   304
13.07.1953 00:00:00;   255
14.07.1953 00:00:00;   207
15.07.1953 00:00:00;   176
16.07.1953 00:00:00;   158
17.07.1953 00:00:00;   145
18.07.1953 00:00:00;   131
19.07.1953 00:00:00;   147
20.07.1953 00:00:00;   196
21.07.1953 00:00:00;   222
22.07.1953 00:00:00;   194
23.07.1953 00:00:00;   155
24.07.1953 00:00:00;   164
25.07.1953 00:00:00;   164
26.07.1953 00:00:00;   136
27.07.1953 00:00:00;   126
28.07.1953 00:00:00;   128
29.07.1953 00:00:00;   133
30.07.1953 00:00:00;   175
31.07.1953 00:00:00;   265
01.08.1953 00:00:00;   298
02.08.1953 00:00:00;   272
03.08.1953 00:00:00;   231
04.08.1953 00:00:00;   218
05.08.1953 00:00:00;   223
06.08.1953 00:00:00;   239
07.08.1953 00:00:00;   294
08.08.1953 00:00:00;   302
09.08.1953 00:00:00;   251
10.08.1953 00:00:00;   201
11.08.1953 00:00:00;   178
12.08.1953 00:00:00;   173
13.08.1953 00:00:00;   168
14.08.1953 00:00:00;   162
15.08.1953 00:00:00;   158
16.08.1953 00:00:00;   132
17.08.1953 00:00:00;   105
18.08.1953 00:00:00;   103
19.08.1953 00:00:00;   100
20.08.1953 00:00:00;  94,9
21.08.1953 00:00:00;  91,2
22.08.1953 00:00:00;   105
23.08.1953 00:00:00;   134
24.08.1953 00:00:00;   148
25.08.1953 00:00:00;   132
26.08.1953 00:00:00;   115
27.08.1953 00:00:00;   107
28.08.1953 00:00:00;   100
29.08.1953 00:00:00;  97,8
30.08.1953 00:00:00;  94,8
31.08.1953 00:00:00;  91,9
01.09.1953 00:00:00;  87,0
02.09.1953 00:00:00;  81,5
03.09.1953 00:00:00;  79,4
04.09.1953 00:00:00;  78,1
05.09.1953 00:00:00;  74,8
06.09.1953 00:00:00;  71,6
07.09.1953 00:00:00;  68,3
08.09.1953 00:00:00;  65,8
09.09.1953 00:00:00;  65,8
10.09.1953 00:00:00;  67,0
11.09.1953 00:00:00;  69,6
12.09.1953 00:00:00;  73,5
13.09.1953 00:00:00;  77,4
14.09.1953 00:00:00;  78,7
15.09.1953 00:00:00;  74,2
16.09.1953 00:00:00;  71,6
17.09.1953 00:00:00;  71,6
18.09.1953 00:00:00;  71,6
19.09.1953 00:00:00;  70,9
20.09.1953 00:00:00;  65,3
21.09.1953 00:00:00;  64,0
22.09.1953 00:00:00;  64,6
23.09.1953 00:00:00;  62,8
24.09.1953 00:00:00;  63,4
25.09.1953 00:00:00;  63,4
26.09.1953 00:00:00;  63,4
27.09.1953 00:00:00;  64,0
28.09.1953 00:00:00;  64,0
29.09.1953 00:00:00;  62,8
30.09.1953 00:00:00;  62,2
01.10.1953 00:00:00;  61,0
02.10.1953 00:00:00;  59,8
03.10.1953 00:00:00;  59,8
04.10.1953 00:00:00;  56,9
05.10.1953 00:00:00;  53,5
06.10.1953 00:00:00;  55,2
07.10.1953 00:00:00;  56,8
08.10.1953 00:00:00;  56,8
09.10.1953 00:00:00;  59,8
10.10.1953 00:00:00;  63,4
11.10.1953 00:00:00;  64,6
12.10.1953 00:00:00;  64,0
13.10.1953 00:00:00;  62,8
14.10.1953 00:00:00;  62,2
15.10.1953 00:00:00;  62,8
16.10.1953 00:00:00;  63,4
17.10.1953 00:00:00;  62,8
18.10.1953 00:00:00;  58,1
19.10.1953 00:00:00;  52,0
20.10.1953 00:00:00;  50,5
21.10.1953 00:00:00;  50,0
22.10.1953 00:00:00;  48,0
23.10.1953 00:00:00;  46,0
24.10.1953 00:00:00;  46,5
25.10.1953 00:00:00;  47,0
26.10.1953 00:00:00;  46,0
27.10.1953 00:00:00;  44,5
28.10.1953 00:00:00;  43,0
29.10.1953 00:00:00;  42,5
30.10.1953 00:00:00;  41,5
31.10.1953 00:00:00;  41,0
01.11.1953 00:00:00;  39,5
02.11.1953 00:00:00;  37,0
03.11.1953 00:00:00;  37,0
04.11.1953 00:00:00;  37,0
05.11.1953 00:00:00;  36,5
06.11.1953 00:00:00;  37,0
07.11.1953 00:00:00;  37,0
08.11.1953 00:00:00;  35,6
09.11.1953 00:00:00;  34,2
10.11.1953 00:00:00;  34,2
11.11.1953 00:00:00;  34,2
12.11.1953 00:00:00;  34,2
13.11.1953 00:00:00;  34,2
14.11.1953 00:00:00;  35,1
15.11.1953 00:00:00;  36,0
16.11.1953 00:00:00;  36,0
17.11.1953 00:00:00;  36,0
18.11.1953 00:00:00;  35,5
19.11.1953 00:00:00;  35,5
20.11.1953 00:00:00;  36,0
21.11.1953 00:00:00;  36,0
22.11.1953 00:00:00;  35,1
23.11.1953 00:00:00;  34,6
24.11.1953 00:00:00;  34,6
25.11.1953 00:00:00;  34,2
26.11.1953 00:00:00;  34,2
27.11.1953 00:00:00;  34,2
28.11.1953 00:00:00;  34,2
29.11.1953 00:00:00;  34,2
30.11.1953 00:00:00;  34,2
01.12.1953 00:00:00;  33,4
02.12.1953 00:00:00;  33,4
03.12.1953 00:00:00;  34,2
04.12.1953 00:00:00;  33,0
05.12.1953 00:00:00;  31,8
06.12.1953 00:00:00;  31,8
07.12.1953 00:00:00;  31,8
08.12.1953 00:00:00;  31,8
09.12.1953 00:00:00;  31,4
10.12.1953 00:00:00;  30,7
11.12.1953 00:00:00;  30,7
12.12.1953 00:00:00;  30,4
13.12.1953 00:00:00;  30,4
14.12.1953 00:00:00;  31,0
15.12.1953 00:00:00;  31,0
16.12.1953 00:00:00;  31,0
17.12.1953 00:00:00;  31,0
18.12.1953 00:00:00;  30,7
19.12.1953 00:00:00;  28,9
20.12.1953 00:00:00;  27,4
21.12.1953 00:00:00;  28,3
22.12.1953 00:00:00;  29,2
23.12.1953 00:00:00;  29,2
24.12.1953 00:00:00;  28,6
25.12.1953 00:00:00;  28,6
26.12.1953 00:00:00;  29,2
27.12.1953 00:00:00;  28,0
28.12.1953 00:00:00;  28,0
29.12.1953 00:00:00;  29,5
30.12.1953 00:00:00;  29,5
31.12.1953 00:00:00;  28,6
01.01.1954 00:00:00;  28,0
02.01.1954 00:00:00;  28,3
03.01.1954 00:00:00;  28,3
04.01.1954 00:00:00;  28,3
05.01.1954 00:00:00;  28,3
06.01.1954 00:00:00;  28,0
07.01.1954 00:00:00;  28,0
08.01.1954 00:00:00;  27,1
09.01.1954 00:00:00;  25,9
10.01.1954 00:00:00;  25,9
11.01.1954 00:00:00;  26,2
12.01.1954 00:00:00;  26,2
13.01.1954 00:00:00;  28,3
14.01.1954 00:00:00;  31,5
15.01.1954 00:00:00;  32,2
16.01.1954 00:00:00;  44,6
17.01.1954 00:00:00;  78,7
18.01.1954 00:00:00;  88,1
19.01.1954 00:00:00;  72,2
20.01.1954 00:00:00;  66,5
21.01.1954 00:00:00;   210
22.01.1954 00:00:00;   404
23.01.1954 00:00:00;   395
24.01.1954 00:00:00;   299
25.01.1954 00:00:00;   239
26.01.1954 00:00:00;   187
27.01.1954 00:00:00;   143
28.01.1954 00:00:00;   130
29.01.1954 00:00:00;   114
30.01.1954 00:00:00;  97,0
31.01.1954 00:00:00;  91,3
01.02.1954 00:00:00;  78,3
02.02.1954 00:00:00;  70,9
03.02.1954 00:00:00;  72,2
04.02.1954 00:00:00;  70,9
05.02.1954 00:00:00;  67,7
06.02.1954 00:00:00;  62,2
07.02.1954 00:00:00;  52,8
08.02.1954 00:00:00;  49,0
09.02.1954 00:00:00;  52,0
10.02.1954 00:00:00;  53,0
11.02.1954 00:00:00;  53,5
12.02.1954 00:00:00;  53,5
13.02.1954 00:00:00;  53,0
14.02.1954 00:00:00;  49,5
15.02.1954 00:00:00;  47,5
16.02.1954 00:00:00;  51,0
17.02.1954 00:00:00;  53,0
18.02.1954 00:00:00;  52,0
19.02.1954 00:00:00;  50,5
20.02.1954 00:00:00;  49,5
21.02.1954 00:00:00;  44,0
22.02.1954 00:00:00;  39,0
23.02.1954 00:00:00;  40,5
24.02.1954 00:00:00;  42,5
25.02.1954 00:00:00;  43,5
26.02.1954 00:00:00;  44,5
27.02.1954 00:00:00;  45,5
28.02.1954 00:00:00;  49,5
01.03.1954 00:00:00;  54,0
02.03.1954 00:00:00;  56,8
03.03.1954 00:00:00;  56,3
04.03.1954 00:00:00;  52,5
05.03.1954 00:00:00;  52,0
06.03.1954 00:00:00;  54,6
07.03.1954 00:00:00;  52,6
08.03.1954 00:00:00;  46,0
09.03.1954 00:00:00;  45,0
10.03.1954 00:00:00;  49,5
11.03.1954 00:00:00;  52,0
12.03.1954 00:00:00;  54,1
13.03.1954 00:00:00;  57,4
14.03.1954 00:00:00;  64,1
15.03.1954 00:00:00;  76,9
16.03.1954 00:00:00;  89,9
17.03.1954 00:00:00;   101
18.03.1954 00:00:00;   109
19.03.1954 00:00:00;   116
20.03.1954 00:00:00;   130
21.03.1954 00:00:00;   149
22.03.1954 00:00:00;   157
23.03.1954 00:00:00;   156
24.03.1954 00:00:00;   157
25.03.1954 00:00:00;   157
26.03.1954 00:00:00;   151
27.03.1954 00:00:00;   143
28.03.1954 00:00:00;   136
29.03.1954 00:00:00;   129
30.03.1954 00:00:00;   124
31.03.1954 00:00:00;   121
01.04.1954 00:00:00;   122
02.04.1954 00:00:00;   127
03.04.1954 00:00:00;   178
04.04.1954 00:00:00;   343
05.04.1954 00:00:00;   435
06.04.1954 00:00:00;   383
07.04.1954 00:00:00;   332
08.04.1954 00:00:00;   288
09.04.1954 00:00:00;   250
10.04.1954 00:00:00;   218
11.04.1954 00:00:00;   189
12.04.1954 00:00:00;   165
13.04.1954 00:00:00;   150
14.04.1954 00:00:00;   138
15.04.1954 00:00:00;   126
16.04.1954 00:00:00;   117
17.04.1954 00:00:00;   116
18.04.1954 00:00:00;   117
19.04.1954 00:00:00;   117
20.04.1954 00:00:00;   116
21.04.1954 00:00:00;   113
22.04.1954 00:00:00;   114
23.04.1954 00:00:00;   123
24.04.1954 00:00:00;   133
25.04.1954 00:00:00;   141
26.04.1954 00:00:00;   139
27.04.1954 00:00:00;   136
28.04.1954 00:00:00;   137
29.04.1954 00:00:00;   140
30.04.1954 00:00:00;   140
01.05.1954 00:00:00;   149
02.05.1954 00:00:00;   159
03.05.1954 00:00:00;   168
04.05.1954 00:00:00;   174
05.05.1954 00:00:00;   167
06.05.1954 00:00:00;   203
07.05.1954 00:00:00;   327
08.05.1954 00:00:00;   440
09.05.1954 00:00:00;   395
10.05.1954 00:00:00;   295
11.05.1954 00:00:00;   268
12.05.1954 00:00:00;   268
13.05.1954 00:00:00;   270
14.05.1954 00:00:00;   263
15.05.1954 00:00:00;   247
16.05.1954 00:00:00;   232
17.05.1954 00:00:00;   224
18.05.1954 00:00:00;   240
19.05.1954 00:00:00;   392
20.05.1954 00:00:00;   481
21.05.1954 00:00:00;   389
22.05.1954 00:00:00;   319
23.05.1954 00:00:00;   273
24.05.1954 00:00:00;   236
25.05.1954 00:00:00;   213
26.05.1954 00:00:00;   193
27.05.1954 00:00:00;   189
28.05.1954 00:00:00;   200
29.05.1954 00:00:00;   203
30.05.1954 00:00:00;   201
31.05.1954 00:00:00;   200
01.06.1954 00:00:00;   194
02.06.1954 00:00:00;   184
03.06.1954 00:00:00;   180
04.06.1954 00:00:00;   183
05.06.1954 00:00:00;   190
06.06.1954 00:00:00;   191
07.06.1954 00:00:00;   195
08.06.1954 00:00:00;   205
09.06.1954 00:00:00;   202
10.06.1954 00:00:00;   188
11.06.1954 00:00:00;   172
12.06.1954 00:00:00;   162
13.06.1954 00:00:00;   150
14.06.1954 00:00:00;   139
15.06.1954 00:00:00;   138
16.06.1954 00:00:00;   140
17.06.1954 00:00:00;   149
18.06.1954 00:00:00;   161
19.06.1954 00:00:00;   158
20.06.1954 00:00:00;   139
21.06.1954 00:00:00;   120
22.06.1954 00:00:00;   113
23.06.1954 00:00:00;   131
24.06.1954 00:00:00;   166
25.06.1954 00:00:00;   178
26.06.1954 00:00:00;   157
27.06.1954 00:00:00;   130
28.06.1954 00:00:00;   145
29.06.1954 00:00:00;   202
30.06.1954 00:00:00;   216
01.07.1954 00:00:00;   179
02.07.1954 00:00:00;   163
03.07.1954 00:00:00;   373
04.07.1954 00:00:00;   514
05.07.1954 00:00:00;   388
06.07.1954 00:00:00;   305
07.07.1954 00:00:00;   259
08.07.1954 00:00:00;   387
09.07.1954 00:00:00;   734
10.07.1954 00:00:00;   770
11.07.1954 00:00:00;   577
12.07.1954 00:00:00;   507
13.07.1954 00:00:00;   447
14.07.1954 00:00:00;   406
15.07.1954 00:00:00;   374
16.07.1954 00:00:00;   353
17.07.1954 00:00:00;   350
18.07.1954 00:00:00;   347
19.07.1954 00:00:00;   324
20.07.1954 00:00:00;   303
21.07.1954 00:00:00;   294
22.07.1954 00:00:00;   276
23.07.1954 00:00:00;   243
24.07.1954 00:00:00;   218
25.07.1954 00:00:00;   199
26.07.1954 00:00:00;   174
27.07.1954 00:00:00;   152
28.07.1954 00:00:00;   144
29.07.1954 00:00:00;   143
30.07.1954 00:00:00;   144
31.07.1954 00:00:00;   145
01.08.1954 00:00:00;   154
02.08.1954 00:00:00;   153
03.08.1954 00:00:00;   134
04.08.1954 00:00:00;   119
05.08.1954 00:00:00;   144
06.08.1954 00:00:00;   171
07.08.1954 00:00:00;   156
08.08.1954 00:00:00;   138
09.08.1954 00:00:00;   138
10.08.1954 00:00:00;   140
11.08.1954 00:00:00;   162
12.08.1954 00:00:00;   183
13.08.1954 00:00:00;   163
14.08.1954 00:00:00;   130
15.08.1954 00:00:00;   113
16.08.1954 00:00:00;   107
17.08.1954 00:00:00;  99,5
18.08.1954 00:00:00;  97,8
19.08.1954 00:00:00;  97,8
20.08.1954 00:00:00;  93,4
21.08.1954 00:00:00;  88,4
22.08.1954 00:00:00;  86,3
23.08.1954 00:00:00;  88,4
24.08.1954 00:00:00;  93,4
25.08.1954 00:00:00;   102
26.08.1954 00:00:00;   112
27.08.1954 00:00:00;   110
28.08.1954 00:00:00;   103
29.08.1954 00:00:00;  99,3
30.08.1954 00:00:00;  94,2
31.08.1954 00:00:00;  87,0
01.09.1954 00:00:00;  82,8
02.09.1954 00:00:00;  80,7
03.09.1954 00:00:00;  78,1
04.09.1954 00:00:00;  76,8
05.09.1954 00:00:00;  72,2
06.09.1954 00:00:00;  67,7
07.09.1954 00:00:00;  67,7
08.09.1954 00:00:00;  67,0
09.09.1954 00:00:00;  65,8
10.09.1954 00:00:00;  64,0
11.09.1954 00:00:00;  62,8
12.09.1954 00:00:00;  61,0
13.09.1954 00:00:00;  66,0
14.09.1954 00:00:00;  70,3
15.09.1954 00:00:00;  67,7
16.09.1954 00:00:00;  67,0
17.09.1954 00:00:00;  65,8
18.09.1954 00:00:00;  64,6
19.09.1954 00:00:00;  67,8
20.09.1954 00:00:00;  69,6
21.09.1954 00:00:00;  74,9
22.09.1954 00:00:00;  82,1
23.09.1954 00:00:00;  82,1
24.09.1954 00:00:00;  84,9
25.09.1954 00:00:00;  89,8
26.09.1954 00:00:00;  91,9
27.09.1954 00:00:00;   106
28.09.1954 00:00:00;   177
29.09.1954 00:00:00;   228
30.09.1954 00:00:00;   240
01.10.1954 00:00:00;   240
02.10.1954 00:00:00;   259
03.10.1954 00:00:00;   299
04.10.1954 00:00:00;   283
05.10.1954 00:00:00;   252
06.10.1954 00:00:00;   236
07.10.1954 00:00:00;   335
08.10.1954 00:00:00;   415
09.10.1954 00:00:00;   355
10.10.1954 00:00:00;   287
11.10.1954 00:00:00;   218
12.10.1954 00:00:00;   166
13.10.1954 00:00:00;   148
14.10.1954 00:00:00;   141
15.10.1954 00:00:00;   129
16.10.1954 00:00:00;   119
17.10.1954 00:00:00;   111
18.10.1954 00:00:00;   105
19.10.1954 00:00:00;   101
20.10.1954 00:00:00;  96,3
21.10.1954 00:00:00;  93,3
22.10.1954 00:00:00;  90,5
23.10.1954 00:00:00;  88,4
24.10.1954 00:00:00;  87,0
25.10.1954 00:00:00;  82,2
26.10.1954 00:00:00;  82,2
27.10.1954 00:00:00;  85,6
28.10.1954 00:00:00;  93,8
29.10.1954 00:00:00;   131
30.10.1954 00:00:00;   159
31.10.1954 00:00:00;   141
01.11.1954 00:00:00;   112
02.11.1954 00:00:00;  97,0
03.11.1954 00:00:00;  90,5
04.11.1954 00:00:00;   125
05.11.1954 00:00:00;   159
06.11.1954 00:00:00;   143
07.11.1954 00:00:00;   125
08.11.1954 00:00:00;   119
09.11.1954 00:00:00;   116
10.11.1954 00:00:00;   116
11.11.1954 00:00:00;   132
12.11.1954 00:00:00;   141
13.11.1954 00:00:00;   131
14.11.1954 00:00:00;   115
15.11.1954 00:00:00;   103
16.11.1954 00:00:00;   103
17.11.1954 00:00:00;   103
18.11.1954 00:00:00;  98,5
19.11.1954 00:00:00;  94,1
20.11.1954 00:00:00;  89,1
21.11.1954 00:00:00;  86,3
22.11.1954 00:00:00;  81,5
23.11.1954 00:00:00;  76,1
24.11.1954 00:00:00;  73,5
25.11.1954 00:00:00;  71,6
26.11.1954 00:00:00;  69,6
27.11.1954 00:00:00;  67,7
28.11.1954 00:00:00;  69,6
29.11.1954 00:00:00;  74,8
30.11.1954 00:00:00;  82,9
01.12.1954 00:00:00;  89,8
02.12.1954 00:00:00;  91,2
03.12.1954 00:00:00;  88,4
04.12.1954 00:00:00;  83,5
05.12.1954 00:00:00;  82,1
06.12.1954 00:00:00;  84,9
07.12.1954 00:00:00;  85,6
08.12.1954 00:00:00;  82,1
09.12.1954 00:00:00;  78,1
10.12.1954 00:00:00;  77,4
11.12.1954 00:00:00;  84,3
12.12.1954 00:00:00;  93,4
13.12.1954 00:00:00;  94,8
14.12.1954 00:00:00;  90,5
15.12.1954 00:00:00;  86,3
16.12.1954 00:00:00;  97,6
17.12.1954 00:00:00;   113
18.12.1954 00:00:00;   110
19.12.1954 00:00:00;  99,5
20.12.1954 00:00:00;  89,1
21.12.1954 00:00:00;  81,5
22.12.1954 00:00:00;  77,4
23.12.1954 00:00:00;  85,8
24.12.1954 00:00:00;   110
25.12.1954 00:00:00;   120
26.12.1954 00:00:00;   120
27.12.1954 00:00:00;   182
28.12.1954 00:00:00;   266
29.12.1954 00:00:00;   288
30.12.1954 00:00:00;   241
31.12.1954 00:00:00;   184
01.01.1955 00:00:00;   160
02.01.1955 00:00:00;   144
03.01.1955 00:00:00;   127
04.01.1955 00:00:00;   114
05.01.1955 00:00:00;   106
06.01.1955 00:00:00;  98,0
07.01.1955 00:00:00;  91,9
08.01.1955 00:00:00;  87,7
09.01.1955 00:00:00;  83,5
10.01.1955 00:00:00;  79,4
11.01.1955 00:00:00;  76,1
12.01.1955 00:00:00;  97,4
13.01.1955 00:00:00;   158
14.01.1955 00:00:00;   175
15.01.1955 00:00:00;   168
16.01.1955 00:00:00;   175
17.01.1955 00:00:00;   163
18.01.1955 00:00:00;   147
19.01.1955 00:00:00;   131
20.01.1955 00:00:00;   116
21.01.1955 00:00:00;   104
22.01.1955 00:00:00;  96,8
23.01.1955 00:00:00;  93,1
24.01.1955 00:00:00;  88,4
25.01.1955 00:00:00;  84,2
26.01.1955 00:00:00;  80,8
27.01.1955 00:00:00;  77,4
28.01.1955 00:00:00;  76,1
29.01.1955 00:00:00;  74,2
30.01.1955 00:00:00;  70,9
31.01.1955 00:00:00;  69,0
01.02.1955 00:00:00;  68,3
02.02.1955 00:00:00;  67,1
03.02.1955 00:00:00;  65,8
04.02.1955 00:00:00;  66,4
05.02.1955 00:00:00;  68,3
06.02.1955 00:00:00;  70,9
07.02.1955 00:00:00;  72,2
08.02.1955 00:00:00;  74,8
09.02.1955 00:00:00;   123
10.02.1955 00:00:00;   159
11.02.1955 00:00:00;   142
12.02.1955 00:00:00;   124
13.02.1955 00:00:00;   109
14.02.1955 00:00:00;  97,1
15.02.1955 00:00:00;  89,9
16.02.1955 00:00:00;  86,4
17.02.1955 00:00:00;  82,8
18.02.1955 00:00:00;  79,4
19.02.1955 00:00:00;  75,5
20.02.1955 00:00:00;  73,5
21.02.1955 00:00:00;  72,2
22.02.1955 00:00:00;  70,3
23.02.1955 00:00:00;  69,0
24.02.1955 00:00:00;  67,7
25.02.1955 00:00:00;  65,8
26.02.1955 00:00:00;  63,6
27.02.1955 00:00:00;  61,8
28.02.1955 00:00:00;  59,8
01.03.1955 00:00:00;  59,8
02.03.1955 00:00:00;  59,8
03.03.1955 00:00:00;  59,2
04.03.1955 00:00:00;  61,6
05.03.1955 00:00:00;  62,8
06.03.1955 00:00:00;  59,8
07.03.1955 00:00:00;  57,4
08.03.1955 00:00:00;  58,6
09.03.1955 00:00:00;  56,4
10.03.1955 00:00:00;  55,2
11.03.1955 00:00:00;  56,2
12.03.1955 00:00:00;  53,5
13.03.1955 00:00:00;  51,5
14.03.1955 00:00:00;  53,6
15.03.1955 00:00:00;  54,6
16.03.1955 00:00:00;  53,0
17.03.1955 00:00:00;  55,2
18.03.1955 00:00:00;  57,4
19.03.1955 00:00:00;  54,2
20.03.1955 00:00:00;  50,5
21.03.1955 00:00:00;  49,0
22.03.1955 00:00:00;  48,5
23.03.1955 00:00:00;  58,8
24.03.1955 00:00:00;  91,8
25.03.1955 00:00:00;   147
26.03.1955 00:00:00;   193
27.03.1955 00:00:00;   225
28.03.1955 00:00:00;   263
29.03.1955 00:00:00;   268
30.03.1955 00:00:00;   229
31.03.1955 00:00:00;   188
01.04.1955 00:00:00;   161
02.04.1955 00:00:00;   141
03.04.1955 00:00:00;   129
04.04.1955 00:00:00;   125
05.04.1955 00:00:00;   146
06.04.1955 00:00:00;   175
07.04.1955 00:00:00;   177
08.04.1955 00:00:00;   177
09.04.1955 00:00:00;   264
10.04.1955 00:00:00;   404
11.04.1955 00:00:00;   406
12.04.1955 00:00:00;   341
13.04.1955 00:00:00;   313
14.04.1955 00:00:00;   279
15.04.1955 00:00:00;   250
16.04.1955 00:00:00;   229
17.04.1955 00:00:00;   210
18.04.1955 00:00:00;   191
19.04.1955 00:00:00;   176
20.04.1955 00:00:00;   176
21.04.1955 00:00:00;   176
22.04.1955 00:00:00;   170
23.04.1955 00:00:00;   167
24.04.1955 00:00:00;   163
25.04.1955 00:00:00;   166
26.04.1955 00:00:00;   164
27.04.1955 00:00:00;   158
28.04.1955 00:00:00;   155
29.04.1955 00:00:00;   159
30.04.1955 00:00:00;   177
01.05.1955 00:00:00;   209
02.05.1955 00:00:00;   236
03.05.1955 00:00:00;   256
04.05.1955 00:00:00;   264
05.05.1955 00:00:00;   248
06.05.1955 00:00:00;   229
07.05.1955 00:00:00;   234
08.05.1955 00:00:00;   251
09.05.1955 00:00:00;   251
10.05.1955 00:00:00;   235
11.05.1955 00:00:00;   227
12.05.1955 00:00:00;   230
13.05.1955 00:00:00;   227
14.05.1955 00:00:00;   211
15.05.1955 00:00:00;   198
16.05.1955 00:00:00;   199
17.05.1955 00:00:00;   196
18.05.1955 00:00:00;   175
19.05.1955 00:00:00;   171
20.05.1955 00:00:00;   184
21.05.1955 00:00:00;   172
22.05.1955 00:00:00;   146
23.05.1955 00:00:00;   136
24.05.1955 00:00:00;   133
25.05.1955 00:00:00;   129
26.05.1955 00:00:00;   128
27.05.1955 00:00:00;   136
28.05.1955 00:00:00;   158
29.05.1955 00:00:00;   187
30.05.1955 00:00:00;   233
31.05.1955 00:00:00;   242
01.06.1955 00:00:00;   198
