Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
30.01.1978 00:00:00;  4,97
31.01.1978 00:00:00;  4,60
01.02.1978 00:00:00;  4,45
02.02.1978 00:00:00;  4,35
03.02.1978 00:00:00;  4,32
04.02.1978 00:00:00;  4,48
05.02.1978 00:00:00;  3,65
06.02.1978 00:00:00;  3,94
07.02.1978 00:00:00;  4,39
08.02.1978 00:00:00;  4,59
09.02.1978 00:00:00;  4,49
10.02.1978 00:00:00;  4,32
11.02.1978 00:00:00;  4,34
12.02.1978 00:00:00;  4,35
13.02.1978 00:00:00;  4,39
14.02.1978 00:00:00;  4,38
15.02.1978 00:00:00;  4,18
16.02.1978 00:00:00;  4,42
17.02.1978 00:00:00;  4,37
18.02.1978 00:00:00;  4,19
19.02.1978 00:00:00;  3,72
20.02.1978 00:00:00;  3,82
21.02.1978 00:00:00;  3,80
22.02.1978 00:00:00;  3,66
23.02.1978 00:00:00;  4,24
24.02.1978 00:00:00;  4,31
25.02.1978 00:00:00;  4,63
26.02.1978 00:00:00;  5,90
27.02.1978 00:00:00;  7,12
28.02.1978 00:00:00;  9,70
01.03.1978 00:00:00;  9,19
02.03.1978 00:00:00;  8,73
03.03.1978 00:00:00;  8,42
04.03.1978 00:00:00;  8,24
05.03.1978 00:00:00;  8,19
06.03.1978 00:00:00;  9,08
07.03.1978 00:00:00;  8,84
08.03.1978 00:00:00;  8,16
09.03.1978 00:00:00;  7,56
10.03.1978 00:00:00;  7,25
11.03.1978 00:00:00;  6,80
12.03.1978 00:00:00;  6,78
13.03.1978 00:00:00;  6,61
14.03.1978 00:00:00;  6,59
15.03.1978 00:00:00;  6,47
16.03.1978 00:00:00;  6,48
17.03.1978 00:00:00;  6,49
18.03.1978 00:00:00;  6,26
19.03.1978 00:00:00;  6,15
20.03.1978 00:00:00;  6,04
21.03.1978 00:00:00;  6,28
22.03.1978 00:00:00;  6,39
23.03.1978 00:00:00;  6,18
24.03.1978 00:00:00;  6,05
25.03.1978 00:00:00;  6,13
26.03.1978 00:00:00;  5,91
27.03.1978 00:00:00;  5,84
28.03.1978 00:00:00;  5,94
29.03.1978 00:00:00;  6,27
30.03.1978 00:00:00;  6,35
31.03.1978 00:00:00;  6,59
01.04.1978 00:00:00;  7,32
02.04.1978 00:00:00;  7,10
03.04.1978 00:00:00;  6,97
04.04.1978 00:00:00;  6,77
05.04.1978 00:00:00;  6,54
06.04.1978 00:00:00;  6,54
07.04.1978 00:00:00;  6,34
08.04.1978 00:00:00;  4,95
09.04.1978 00:00:00;  2,43
10.04.1978 00:00:00;  4,65
11.04.1978 00:00:00;  5,97
12.04.1978 00:00:00;  5,92
13.04.1978 00:00:00;  6,27
14.04.1978 00:00:00;  6,27
15.04.1978 00:00:00;  6,03
16.04.1978 00:00:00;  6,10
17.04.1978 00:00:00;  6,23
18.04.1978 00:00:00;  6,23
19.04.1978 00:00:00;  6,13
20.04.1978 00:00:00;  6,41
21.04.1978 00:00:00;  6,51
22.04.1978 00:00:00;  6,55
23.04.1978 00:00:00;  6,51
24.04.1978 00:00:00;  6,53
25.04.1978 00:00:00;  6,65
26.04.1978 00:00:00;  6,25
27.04.1978 00:00:00;  6,23
28.04.1978 00:00:00;  5,88
29.04.1978 00:00:00;  5,84
30.04.1978 00:00:00;  5,88
01.05.1978 00:00:00;  5,15
02.05.1978 00:00:00;  5,54
03.05.1978 00:00:00;  5,74
04.05.1978 00:00:00;  5,36
05.05.1978 00:00:00;  5,33
06.05.1978 00:00:00;  5,35
07.05.1978 00:00:00;  6,24
08.05.1978 00:00:00;  6,13
09.05.1978 00:00:00;  6,19
10.05.1978 00:00:00;  5,58
11.05.1978 00:00:00;  6,31
12.05.1978 00:00:00;  6,07
13.05.1978 00:00:00;  5,87
14.05.1978 00:00:00;  6,23
15.05.1978 00:00:00;  5,95
16.05.1978 00:00:00;  6,27
17.05.1978 00:00:00;  6,68
18.05.1978 00:00:00;  7,29
19.05.1978 00:00:00;  7,19
20.05.1978 00:00:00;  8,18
21.05.1978 00:00:00;  7,90
22.05.1978 00:00:00;  7,44
23.05.1978 00:00:00;  9,28
24.05.1978 00:00:00;  9,00
25.05.1978 00:00:00;  8,73
26.05.1978 00:00:00;  7,83
27.05.1978 00:00:00;  7,51
28.05.1978 00:00:00;  7,90
29.05.1978 00:00:00;  8,89
30.05.1978 00:00:00;  9,16
31.05.1978 00:00:00;  9,30
01.06.1978 00:00:00;  9,57
02.06.1978 00:00:00;  8,90
03.06.1978 00:00:00;  6,91
04.06.1978 00:00:00;  5,35
05.06.1978 00:00:00;  7,63
06.06.1978 00:00:00;  8,02
07.06.1978 00:00:00;  7,92
08.06.1978 00:00:00;  8,31
09.06.1978 00:00:00;  9,50
10.06.1978 00:00:00;  8,59
11.06.1978 00:00:00;  10,2
12.06.1978 00:00:00;  8,82
13.06.1978 00:00:00;  8,46
14.06.1978 00:00:00;  7,74
15.06.1978 00:00:00;  7,63
16.06.1978 00:00:00;  7,20
17.06.1978 00:00:00;  6,72
18.06.1978 00:00:00;  6,38
19.06.1978 00:00:00;  5,96
20.06.1978 00:00:00;  5,99
21.06.1978 00:00:00;  5,94
22.06.1978 00:00:00;  6,23
23.06.1978 00:00:00;  5,60
24.06.1978 00:00:00;  6,22
25.06.1978 00:00:00;  12,6
26.06.1978 00:00:00;  10,7
27.06.1978 00:00:00;  9,19
28.06.1978 00:00:00;  8,65
29.06.1978 00:00:00;  8,30
30.06.1978 00:00:00;  7,83
01.07.1978 00:00:00;  7,43
02.07.1978 00:00:00;  7,52
03.07.1978 00:00:00;  7,75
04.07.1978 00:00:00;  7,25
05.07.1978 00:00:00;  8,13
06.07.1978 00:00:00;  16,4
07.07.1978 00:00:00;  11,3
08.07.1978 00:00:00;  9,75
09.07.1978 00:00:00;  8,07
10.07.1978 00:00:00;  7,60
11.07.1978 00:00:00;  7,37
12.07.1978 00:00:00;  6,99
13.07.1978 00:00:00;  6,95
14.07.1978 00:00:00;  5,97
15.07.1978 00:00:00;  5,49
16.07.1978 00:00:00;  5,18
17.07.1978 00:00:00;  5,01
18.07.1978 00:00:00;  4,93
19.07.1978 00:00:00;  5,39
20.07.1978 00:00:00;  5,37
21.07.1978 00:00:00;  5,30
22.07.1978 00:00:00;  5,63
23.07.1978 00:00:00;  5,21
24.07.1978 00:00:00;  4,96
25.07.1978 00:00:00;  4,45
26.07.1978 00:00:00;  4,48
27.07.1978 00:00:00;  4,52
28.07.1978 00:00:00;  3,99
29.07.1978 00:00:00;  3,32
30.07.1978 00:00:00;  3,44
31.07.1978 00:00:00;  3,50
01.08.1978 00:00:00;  3,39
02.08.1978 00:00:00;  4,09
03.08.1978 00:00:00;  4,72
04.08.1978 00:00:00;  4,55
05.08.1978 00:00:00;  4,20
06.08.1978 00:00:00;  3,70
07.08.1978 00:00:00;  4,04
08.08.1978 00:00:00;  4,10
09.08.1978 00:00:00;  4,01
10.08.1978 00:00:00;  4,18
11.08.1978 00:00:00;  4,08
12.08.1978 00:00:00;  3,91
13.08.1978 00:00:00;  3,46
14.08.1978 00:00:00;  4,12
15.08.1978 00:00:00;  3,52
16.08.1978 00:00:00;  3,41
17.08.1978 00:00:00;  3,50
18.08.1978 00:00:00;  3,84
19.08.1978 00:00:00;  4,01
20.08.1978 00:00:00;  3,55
21.08.1978 00:00:00;  3,33
22.08.1978 00:00:00;  3,50
23.08.1978 00:00:00;  3,24
24.08.1978 00:00:00;  3,34
25.08.1978 00:00:00;  3,13
26.08.1978 00:00:00;  2,96
27.08.1978 00:00:00;  2,75
28.08.1978 00:00:00;  2,61
29.08.1978 00:00:00;  2,73
30.08.1978 00:00:00;  3,00
31.08.1978 00:00:00;  3,70
01.09.1978 00:00:00;  3,58
02.09.1978 00:00:00;  3,20
03.09.1978 00:00:00;  2,72
04.09.1978 00:00:00;  2,95
05.09.1978 00:00:00;  2,81
06.09.1978 00:00:00;  2,67
07.09.1978 00:00:00;  2,74
08.09.1978 00:00:00;  2,42
09.09.1978 00:00:00;  2,68
10.09.1978 00:00:00;  2,79
11.09.1978 00:00:00;  1,24
12.09.1978 00:00:00; 0,932
13.09.1978 00:00:00;  1,08
14.09.1978 00:00:00; 0,899
15.09.1978 00:00:00; 0,981
16.09.1978 00:00:00; 0,917
17.09.1978 00:00:00;  1,52
18.09.1978 00:00:00;  1,52
19.09.1978 00:00:00;  2,25
20.09.1978 00:00:00;  2,50
21.09.1978 00:00:00;  2,78
22.09.1978 00:00:00;  2,35
23.09.1978 00:00:00;  2,45
24.09.1978 00:00:00;  2,26
25.09.1978 00:00:00;  3,18
26.09.1978 00:00:00;  3,32
27.09.1978 00:00:00;  3,43
28.09.1978 00:00:00;  3,98
29.09.1978 00:00:00;  4,37
30.09.1978 00:00:00;  4,40
01.10.1978 00:00:00;  4,69
02.10.1978 00:00:00;  5,27
03.10.1978 00:00:00;  5,00
04.10.1978 00:00:00;  4,56
05.10.1978 00:00:00;  4,36
06.10.1978 00:00:00;  4,27
07.10.1978 00:00:00;  3,50
08.10.1978 00:00:00;  3,60
09.10.1978 00:00:00;  3,68
10.10.1978 00:00:00;  3,75
11.10.1978 00:00:00;  3,46
12.10.1978 00:00:00;  3,68
13.10.1978 00:00:00;  3,99
14.10.1978 00:00:00;  3,61
15.10.1978 00:00:00;  3,10
16.10.1978 00:00:00;  3,07
17.10.1978 00:00:00;  3,32
18.10.1978 00:00:00;  3,26
19.10.1978 00:00:00;  3,34
20.10.1978 00:00:00;  3,22
21.10.1978 00:00:00;  2,85
22.10.1978 00:00:00;  3,03
23.10.1978 00:00:00;  3,24
24.10.1978 00:00:00;  4,34
25.10.1978 00:00:00;  3,80
26.10.1978 00:00:00;  4,22
27.10.1978 00:00:00;  5,00
28.10.1978 00:00:00;  4,88
29.10.1978 00:00:00;  4,35
30.10.1978 00:00:00;  4,19
31.10.1978 00:00:00;  4,08
01.11.1978 00:00:00;  3,60
02.11.1978 00:00:00;  3,81
03.11.1978 00:00:00;  3,85
04.11.1978 00:00:00;  3,67
05.11.1978 00:00:00;  3,44
06.11.1978 00:00:00;  3,45
07.11.1978 00:00:00;  3,74
08.11.1978 00:00:00;  3,74
09.11.1978 00:00:00;  3,91
10.11.1978 00:00:00;  4,09
11.11.1978 00:00:00;  3,79
12.11.1978 00:00:00;  3,16
13.11.1978 00:00:00;  3,45
14.11.1978 00:00:00;  3,63
15.11.1978 00:00:00;  3,74
16.11.1978 00:00:00;  3,71
17.11.1978 00:00:00;  3,63
18.11.1978 00:00:00;  3,62
19.11.1978 00:00:00;  3,38
20.11.1978 00:00:00;  3,40
21.11.1978 00:00:00;  3,71
22.11.1978 00:00:00;  3,70
23.11.1978 00:00:00;  3,67
24.11.1978 00:00:00;  3,66
25.11.1978 00:00:00;  3,64
26.11.1978 00:00:00;  3,74
27.11.1978 00:00:00;  3,45
28.11.1978 00:00:00;  3,99
29.11.1978 00:00:00;  3,91
30.11.1978 00:00:00;  3,79
01.12.1978 00:00:00;  3,93
02.12.1978 00:00:00;  3,81
03.12.1978 00:00:00;  3,51
04.12.1978 00:00:00;  3,56
05.12.1978 00:00:00;  3,95
06.12.1978 00:00:00;  3,63
07.12.1978 00:00:00;  2,66
08.12.1978 00:00:00;  2,34
09.12.1978 00:00:00;  2,68
10.12.1978 00:00:00;  4,57
11.12.1978 00:00:00;  5,62
12.12.1978 00:00:00;  5,30
13.12.1978 00:00:00;  5,61
14.12.1978 00:00:00;  6,09
15.12.1978 00:00:00;  6,06
16.12.1978 00:00:00;  5,63
17.12.1978 00:00:00;  5,33
18.12.1978 00:00:00;  5,19
19.12.1978 00:00:00;  5,04
20.12.1978 00:00:00;  5,07
21.12.1978 00:00:00;  5,11
22.12.1978 00:00:00;  4,73
23.12.1978 00:00:00;  4,51
24.12.1978 00:00:00;  4,13
25.12.1978 00:00:00;  4,02
26.12.1978 00:00:00;  3,97
27.12.1978 00:00:00;  3,94
28.12.1978 00:00:00;  4,06
29.12.1978 00:00:00;  3,97
30.12.1978 00:00:00;  4,22
31.12.1978 00:00:00;  5,16
01.01.1979 00:00:00;  4,95
02.01.1979 00:00:00;  3,52
03.01.1979 00:00:00;  2,73
04.01.1979 00:00:00;  3,67
05.01.1979 00:00:00;  3,55
06.01.1979 00:00:00;  2,97
07.01.1979 00:00:00;  2,15
08.01.1979 00:00:00;  2,41
09.01.1979 00:00:00;  2,97
10.01.1979 00:00:00;  3,23
11.01.1979 00:00:00;  3,25
12.01.1979 00:00:00;  3,05
13.01.1979 00:00:00;  2,97
14.01.1979 00:00:00;  2,77
15.01.1979 00:00:00;  2,68
16.01.1979 00:00:00;  3,04
17.01.1979 00:00:00;  3,11
18.01.1979 00:00:00;  3,13
19.01.1979 00:00:00;  2,80
20.01.1979 00:00:00;  2,64
21.01.1979 00:00:00;  2,76
22.01.1979 00:00:00;  2,85
23.01.1979 00:00:00;  2,98
24.01.1979 00:00:00;  3,03
25.01.1979 00:00:00;  3,60
26.01.1979 00:00:00;  3,29
27.01.1979 00:00:00;  3,14
28.01.1979 00:00:00;  4,26
29.01.1979 00:00:00;  5,81
30.01.1979 00:00:00;  5,84
31.01.1979 00:00:00;  5,32
01.02.1979 00:00:00;  5,22
02.02.1979 00:00:00;  5,02
03.02.1979 00:00:00;  4,76
04.02.1979 00:00:00;  4,39
05.02.1979 00:00:00;  4,48
06.02.1979 00:00:00;  4,82
07.02.1979 00:00:00;  4,91
08.02.1979 00:00:00;  4,77
09.02.1979 00:00:00;  4,93
10.02.1979 00:00:00;  5,03
11.02.1979 00:00:00;  4,57
12.02.1979 00:00:00;  4,46
13.02.1979 00:00:00;  4,48
14.02.1979 00:00:00;  4,08
15.02.1979 00:00:00;  4,86
16.02.1979 00:00:00;  5,24
17.02.1979 00:00:00;  6,43
18.02.1979 00:00:00;  5,90
19.02.1979 00:00:00;  5,63
20.02.1979 00:00:00;  5,59
21.02.1979 00:00:00;  5,03
22.02.1979 00:00:00;  4,89
23.02.1979 00:00:00;  4,79
24.02.1979 00:00:00;  4,93
25.02.1979 00:00:00;  4,57
26.02.1979 00:00:00;  4,51
27.02.1979 00:00:00;  4,13
28.02.1979 00:00:00;  4,27
01.03.1979 00:00:00;  4,46
02.03.1979 00:00:00;  4,32
03.03.1979 00:00:00;  4,12
04.03.1979 00:00:00;  3,80
05.03.1979 00:00:00;  4,81
06.03.1979 00:00:00;  5,60
07.03.1979 00:00:00;  5,91
08.03.1979 00:00:00;  6,01
09.03.1979 00:00:00;  5,91
10.03.1979 00:00:00;  6,06
11.03.1979 00:00:00;  6,24
12.03.1979 00:00:00;  6,35
13.03.1979 00:00:00;  15,3
14.03.1979 00:00:00;  15,3
15.03.1979 00:00:00;  14,4
16.03.1979 00:00:00;  15,6
17.03.1979 00:00:00;  19,4
18.03.1979 00:00:00;  14,6
19.03.1979 00:00:00;  12,1
20.03.1979 00:00:00;  11,3
21.03.1979 00:00:00;  10,9
22.03.1979 00:00:00;  10,4
23.03.1979 00:00:00;  10,1
24.03.1979 00:00:00;  9,25
25.03.1979 00:00:00;  8,82
26.03.1979 00:00:00;  8,41
27.03.1979 00:00:00;  8,28
28.03.1979 00:00:00;  8,78
29.03.1979 00:00:00;  9,04
30.03.1979 00:00:00;  11,4
31.03.1979 00:00:00;  10,4
01.04.1979 00:00:00;  9,56
02.04.1979 00:00:00;  9,10
03.04.1979 00:00:00;  9,13
04.04.1979 00:00:00;  9,21
05.04.1979 00:00:00;  10,1
06.04.1979 00:00:00;  11,2
07.04.1979 00:00:00;  11,9
08.04.1979 00:00:00;  11,4
09.04.1979 00:00:00;  11,3
10.04.1979 00:00:00;  11,2
11.04.1979 00:00:00;  12,4
12.04.1979 00:00:00;  13,8
13.04.1979 00:00:00;  14,8
14.04.1979 00:00:00;  15,3
15.04.1979 00:00:00;  15,0
16.04.1979 00:00:00;  14,8
17.04.1979 00:00:00;  14,4
18.04.1979 00:00:00;  13,9
19.04.1979 00:00:00;  13,5
20.04.1979 00:00:00;  12,7
21.04.1979 00:00:00;  11,5
22.04.1979 00:00:00;  9,85
23.04.1979 00:00:00;  8,92
24.04.1979 00:00:00;  8,99
25.04.1979 00:00:00;  10,9
26.04.1979 00:00:00;  14,1
27.04.1979 00:00:00;  14,6
28.04.1979 00:00:00;  17,7
29.04.1979 00:00:00;  21,2
30.04.1979 00:00:00;  18,0
01.05.1979 00:00:00;  17,0
02.05.1979 00:00:00;  16,3
03.05.1979 00:00:00;  18,5
04.05.1979 00:00:00;  17,3
05.05.1979 00:00:00;  17,2
06.05.1979 00:00:00;  16,9
07.05.1979 00:00:00;  16,1
08.05.1979 00:00:00;  15,3
09.05.1979 00:00:00;  14,4
10.05.1979 00:00:00;  13,7
11.05.1979 00:00:00;  12,7
12.05.1979 00:00:00;  12,9
13.05.1979 00:00:00;  13,3
14.05.1979 00:00:00;  12,8
15.05.1979 00:00:00;  12,7
16.05.1979 00:00:00;  12,5
17.05.1979 00:00:00;  12,9
18.05.1979 00:00:00;  13,1
19.05.1979 00:00:00;  13,3
20.05.1979 00:00:00;  13,2
21.05.1979 00:00:00;  14,2
22.05.1979 00:00:00;  15,1
23.05.1979 00:00:00;  13,3
24.05.1979 00:00:00;  11,9
25.05.1979 00:00:00;  11,3
26.05.1979 00:00:00;  10,8
27.05.1979 00:00:00;  9,60
28.05.1979 00:00:00;  9,00
29.05.1979 00:00:00;  8,52
30.05.1979 00:00:00;  8,28
31.05.1979 00:00:00;  8,36
01.06.1979 00:00:00;  7,82
02.06.1979 00:00:00;  7,37
03.06.1979 00:00:00;  7,04
04.06.1979 00:00:00;  7,06
05.06.1979 00:00:00;  7,95
06.06.1979 00:00:00;  7,29
07.06.1979 00:00:00;  6,97
08.06.1979 00:00:00;  6,54
09.06.1979 00:00:00;  6,60
10.06.1979 00:00:00;  6,87
11.06.1979 00:00:00;  7,12
12.06.1979 00:00:00;  6,80
13.06.1979 00:00:00;  5,78
14.06.1979 00:00:00;  8,73
15.06.1979 00:00:00;  7,63
16.06.1979 00:00:00;  7,24
17.06.1979 00:00:00;  13,7
18.06.1979 00:00:00;  13,2
19.06.1979 00:00:00;  10,8
20.06.1979 00:00:00;  13,8
21.06.1979 00:00:00;  13,0
22.06.1979 00:00:00;  12,2
23.06.1979 00:00:00;  10,5
24.06.1979 00:00:00;  9,68
25.06.1979 00:00:00;  8,34
26.06.1979 00:00:00;  11,2
27.06.1979 00:00:00;  12,3
28.06.1979 00:00:00;  10,6
29.06.1979 00:00:00;  9,67
30.06.1979 00:00:00;  8,78
01.07.1979 00:00:00;  8,24
02.07.1979 00:00:00;  9,01
03.07.1979 00:00:00;  11,4
04.07.1979 00:00:00;  16,0
05.07.1979 00:00:00;  14,8
06.07.1979 00:00:00;  12,7
07.07.1979 00:00:00;  11,2
08.07.1979 00:00:00;  10,8
09.07.1979 00:00:00;  11,2
10.07.1979 00:00:00;  11,3
11.07.1979 00:00:00;  10,5
12.07.1979 00:00:00;  9,73
13.07.1979 00:00:00;  9,78
14.07.1979 00:00:00;  10,8
15.07.1979 00:00:00;  10,6
16.07.1979 00:00:00;  11,0
17.07.1979 00:00:00; 10,00
18.07.1979 00:00:00;  9,48
19.07.1979 00:00:00;  9,92
20.07.1979 00:00:00;  13,6
21.07.1979 00:00:00;  16,0
22.07.1979 00:00:00;  13,3
23.07.1979 00:00:00;  12,8
24.07.1979 00:00:00;  11,3
25.07.1979 00:00:00;  10,7
26.07.1979 00:00:00;  10,1
27.07.1979 00:00:00; 10,00
28.07.1979 00:00:00;  9,52
29.07.1979 00:00:00;  10,1
30.07.1979 00:00:00;  10,6
31.07.1979 00:00:00;  11,0
01.08.1979 00:00:00;  15,9
02.08.1979 00:00:00;  12,9
03.08.1979 00:00:00;  11,2
04.08.1979 00:00:00;  12,6
05.08.1979 00:00:00;  14,1
06.08.1979 00:00:00;  12,5
07.08.1979 00:00:00;  11,3
08.08.1979 00:00:00;  10,6
09.08.1979 00:00:00;  10,4
10.08.1979 00:00:00;  10,3
11.08.1979 00:00:00;  9,94
12.08.1979 00:00:00;  9,89
13.08.1979 00:00:00;  9,70
14.08.1979 00:00:00;  9,47
15.08.1979 00:00:00;  8,96
16.08.1979 00:00:00;  8,63
17.08.1979 00:00:00;  8,21
18.08.1979 00:00:00;  7,74
19.08.1979 00:00:00;  7,61
20.08.1979 00:00:00;  9,16
21.08.1979 00:00:00;  8,31
22.08.1979 00:00:00;  7,65
23.08.1979 00:00:00;  7,34
24.08.1979 00:00:00;  7,12
25.08.1979 00:00:00;  12,5
26.08.1979 00:00:00;  9,19
27.08.1979 00:00:00;  8,29
28.08.1979 00:00:00;  7,93
29.08.1979 00:00:00;  7,66
30.08.1979 00:00:00;  7,52
31.08.1979 00:00:00;  7,31
01.09.1979 00:00:00;  6,85
02.09.1979 00:00:00;  6,44
03.09.1979 00:00:00;  6,40
04.09.1979 00:00:00;  6,25
05.09.1979 00:00:00;  7,27
06.09.1979 00:00:00;  7,66
07.09.1979 00:00:00;  6,57
08.09.1979 00:00:00;  6,26
09.09.1979 00:00:00;  5,92
10.09.1979 00:00:00;  3,95
11.09.1979 00:00:00;  4,19
12.09.1979 00:00:00;  3,93
13.09.1979 00:00:00;  3,98
14.09.1979 00:00:00;  3,83
15.09.1979 00:00:00;  3,67
16.09.1979 00:00:00;  4,53
17.09.1979 00:00:00;  4,72
18.09.1979 00:00:00;  5,18
19.09.1979 00:00:00;  4,98
20.09.1979 00:00:00;  4,88
21.09.1979 00:00:00;  4,73
22.09.1979 00:00:00;  4,59
23.09.1979 00:00:00;  4,72
24.09.1979 00:00:00;  7,66
25.09.1979 00:00:00;  9,87
26.09.1979 00:00:00;  8,00
27.09.1979 00:00:00;  7,26
28.09.1979 00:00:00;  6,79
29.09.1979 00:00:00;  6,01
30.09.1979 00:00:00;  5,71
01.10.1979 00:00:00;  5,68
02.10.1979 00:00:00;  5,75
03.10.1979 00:00:00;  5,57
04.10.1979 00:00:00;  5,61
05.10.1979 00:00:00;  5,60
06.10.1979 00:00:00;  5,46
07.10.1979 00:00:00;  5,72
08.10.1979 00:00:00;  5,61
09.10.1979 00:00:00;  5,73
10.10.1979 00:00:00;  5,56
11.10.1979 00:00:00;  5,51
12.10.1979 00:00:00;  5,53
13.10.1979 00:00:00;  5,27
14.10.1979 00:00:00;  5,13
15.10.1979 00:00:00;  4,87
16.10.1979 00:00:00;  5,17
17.10.1979 00:00:00;  5,03
18.10.1979 00:00:00;  5,11
19.10.1979 00:00:00;  5,24
20.10.1979 00:00:00;  6,05
21.10.1979 00:00:00;  5,48
22.10.1979 00:00:00;  5,33
23.10.1979 00:00:00;  5,47
24.10.1979 00:00:00;  5,33
25.10.1979 00:00:00;  5,30
26.10.1979 00:00:00;  5,17
27.10.1979 00:00:00;  4,92
28.10.1979 00:00:00;  4,91
29.10.1979 00:00:00;  5,01
30.10.1979 00:00:00;  6,06
31.10.1979 00:00:00;  6,52
01.11.1979 00:00:00;  5,80
02.11.1979 00:00:00;  5,59
03.11.1979 00:00:00;  5,86
04.11.1979 00:00:00;  5,96
05.11.1979 00:00:00;  5,78
06.11.1979 00:00:00;  6,23
07.11.1979 00:00:00;  6,26
08.11.1979 00:00:00;  6,50
09.11.1979 00:00:00;  7,37
10.11.1979 00:00:00;  7,68
11.11.1979 00:00:00;  7,15
12.11.1979 00:00:00;  7,55
13.11.1979 00:00:00;  7,54
14.11.1979 00:00:00;  7,53
15.11.1979 00:00:00;  7,63
16.11.1979 00:00:00;  12,2
17.11.1979 00:00:00;  10,1
18.11.1979 00:00:00;  10,9
19.11.1979 00:00:00;  14,5
20.11.1979 00:00:00;  15,4
21.11.1979 00:00:00;  13,9
22.11.1979 00:00:00;  12,8
23.11.1979 00:00:00;  11,8
24.11.1979 00:00:00;  11,3
25.11.1979 00:00:00;  11,0
26.11.1979 00:00:00;  10,7
27.11.1979 00:00:00;  10,5
28.11.1979 00:00:00;  11,9
29.11.1979 00:00:00;  15,9
30.11.1979 00:00:00;  14,7
01.12.1979 00:00:00;  12,8
02.12.1979 00:00:00;  11,6
03.12.1979 00:00:00;  11,3
04.12.1979 00:00:00;  10,7
05.12.1979 00:00:00;  10,2
06.12.1979 00:00:00;  9,97
07.12.1979 00:00:00;  10,2
08.12.1979 00:00:00;  10,2
09.12.1979 00:00:00;  11,1
10.12.1979 00:00:00;  12,3
11.12.1979 00:00:00;  11,2
12.12.1979 00:00:00;  10,1
13.12.1979 00:00:00;  10,2
14.12.1979 00:00:00;  9,88
15.12.1979 00:00:00;  9,61
16.12.1979 00:00:00;  9,73
17.12.1979 00:00:00;  8,62
18.12.1979 00:00:00;  8,96
19.12.1979 00:00:00;  8,73
20.12.1979 00:00:00;  8,98
21.12.1979 00:00:00;  8,85
22.12.1979 00:00:00;  8,65
23.12.1979 00:00:00;  9,10
24.12.1979 00:00:00;  8,86
25.12.1979 00:00:00;  9,09
26.12.1979 00:00:00;  8,74
27.12.1979 00:00:00;  8,75
28.12.1979 00:00:00;  8,90
29.12.1979 00:00:00;  8,88
30.12.1979 00:00:00;  8,89
31.12.1979 00:00:00;  8,71
01.01.1980 00:00:00;  8,61
02.01.1980 00:00:00;  8,53
03.01.1980 00:00:00;  8,45
04.01.1980 00:00:00;  7,84
05.01.1980 00:00:00;  6,85
06.01.1980 00:00:00;  7,68
07.01.1980 00:00:00;  7,80
08.01.1980 00:00:00;  7,55
09.01.1980 00:00:00;  7,31
10.01.1980 00:00:00;  7,24
11.01.1980 00:00:00;  7,03
12.01.1980 00:00:00;  6,64
13.01.1980 00:00:00;  5,93
14.01.1980 00:00:00;  5,70
15.01.1980 00:00:00;  5,85
16.01.1980 00:00:00;  5,92
17.01.1980 00:00:00;  5,95
18.01.1980 00:00:00;  6,13
19.01.1980 00:00:00;  5,99
20.01.1980 00:00:00;  6,14
21.01.1980 00:00:00;  6,13
22.01.1980 00:00:00;  6,30
23.01.1980 00:00:00;  6,26
24.01.1980 00:00:00;  6,30
25.01.1980 00:00:00;  6,02
26.01.1980 00:00:00;  6,01
27.01.1980 00:00:00;  5,93
28.01.1980 00:00:00;  5,70
29.01.1980 00:00:00;  5,40
30.01.1980 00:00:00;  5,75
31.01.1980 00:00:00;  5,99
01.02.1980 00:00:00;  6,41
02.02.1980 00:00:00;  7,02
03.02.1980 00:00:00;  6,93
04.02.1980 00:00:00;  6,89
05.02.1980 00:00:00;  7,58
06.02.1980 00:00:00;  7,99
07.02.1980 00:00:00;  10,8
08.02.1980 00:00:00;  10,7
09.02.1980 00:00:00;  10,1
10.02.1980 00:00:00;  9,73
11.02.1980 00:00:00;  9,89
12.02.1980 00:00:00;  10,3
13.02.1980 00:00:00;  9,71
14.02.1980 00:00:00;  8,85
15.02.1980 00:00:00;  8,54
16.02.1980 00:00:00;  7,90
17.02.1980 00:00:00;  7,88
18.02.1980 00:00:00;  7,80
19.02.1980 00:00:00;  7,93
20.02.1980 00:00:00;  7,86
21.02.1980 00:00:00;  7,74
22.02.1980 00:00:00;  7,71
23.02.1980 00:00:00;  7,61
24.02.1980 00:00:00;  7,58
25.02.1980 00:00:00;  7,58
26.02.1980 00:00:00;  7,57
27.02.1980 00:00:00;  7,31
28.02.1980 00:00:00;  7,41
29.02.1980 00:00:00;  7,33
01.03.1980 00:00:00;  7,49
02.03.1980 00:00:00;  7,26
03.03.1980 00:00:00;  7,40
04.03.1980 00:00:00;  7,33
05.03.1980 00:00:00;  7,17
06.03.1980 00:00:00;  7,25
07.03.1980 00:00:00;  7,23
08.03.1980 00:00:00;  7,21
09.03.1980 00:00:00;  7,30
10.03.1980 00:00:00;  6,96
11.03.1980 00:00:00;  7,24
12.03.1980 00:00:00;  6,91
13.03.1980 00:00:00;  7,11
14.03.1980 00:00:00;  6,93
15.03.1980 00:00:00;  7,02
