Messstelle:                ;Steyr (Ortskai)
24.03.1967 00:00:00;   260
25.03.1967 00:00:00;   214
26.03.1967 00:00:00;   194
27.03.1967 00:00:00;   272
28.03.1967 00:00:00;   330
29.03.1967 00:00:00;   290
30.03.1967 00:00:00;   248
31.03.1967 00:00:00;   229
01.04.1967 00:00:00;   204
02.04.1967 00:00:00;   164
03.04.1967 00:00:00;   186
04.04.1967 00:00:00;   211
05.04.1967 00:00:00;   318
06.04.1967 00:00:00;   357
07.04.1967 00:00:00;   307
08.04.1967 00:00:00;   239
09.04.1967 00:00:00;   242
10.04.1967 00:00:00;   557
11.04.1967 00:00:00;   626
12.04.1967 00:00:00;   533
13.04.1967 00:00:00;   533
14.04.1967 00:00:00;   577
15.04.1967 00:00:00;   594
16.04.1967 00:00:00;   538
17.04.1967 00:00:00;   538
18.04.1967 00:00:00;   548
19.04.1967 00:00:00;   562
20.04.1967 00:00:00;   461
21.04.1967 00:00:00;   456
22.04.1967 00:00:00;   538
23.04.1967 00:00:00;   421
24.04.1967 00:00:00;   377
25.04.1967 00:00:00;   369
26.04.1967 00:00:00;   318
27.04.1967 00:00:00;   293
28.04.1967 00:00:00;   307
29.04.1967 00:00:00;   315
30.04.1967 00:00:00;   337
01.05.1967 00:00:00;   421
02.05.1967 00:00:00;   438
03.05.1967 00:00:00;   461
04.05.1967 00:00:00;   479
05.05.1967 00:00:00;   412
06.05.1967 00:00:00;   407
07.05.1967 00:00:00;   456
08.05.1967 00:00:00;   543
09.05.1967 00:00:00;   577
10.05.1967 00:00:00;   637
11.05.1967 00:00:00;   669
12.05.1967 00:00:00;   715
13.05.1967 00:00:00;   744
14.05.1967 00:00:00;   808
15.05.1967 00:00:00;   833
16.05.1967 00:00:00;   815
17.05.1967 00:00:00;   808
18.05.1967 00:00:00;   779
19.05.1967 00:00:00;   709
20.05.1967 00:00:00;   583
21.05.1967 00:00:00;   484
22.05.1967 00:00:00;   465
23.05.1967 00:00:00;   456
24.05.1967 00:00:00;   513
25.05.1967 00:00:00;   438
26.05.1967 00:00:00;   412
27.05.1967 00:00:00;   412
28.05.1967 00:00:00;   416
29.05.1967 00:00:00;   470
30.05.1967 00:00:00;   503
31.05.1967 00:00:00;   773
01.06.1967 00:00:00;   703
02.06.1967 00:00:00;   548
03.06.1967 00:00:00;   484
04.06.1967 00:00:00;   434
05.06.1967 00:00:00;   438
06.06.1967 00:00:00;   447
07.06.1967 00:00:00;   474
08.06.1967 00:00:00;   533
09.06.1967 00:00:00;   562
10.06.1967 00:00:00;   499
11.06.1967 00:00:00;   523
12.06.1967 00:00:00;   456
13.06.1967 00:00:00;   381
14.06.1967 00:00:00;   345
15.06.1967 00:00:00;   334
16.06.1967 00:00:00;   322
17.06.1967 00:00:00;   315
18.06.1967 00:00:00;   330
19.06.1967 00:00:00;   357
20.06.1967 00:00:00;   365
21.06.1967 00:00:00;   361
22.06.1967 00:00:00;   353
23.06.1967 00:00:00;   377
24.06.1967 00:00:00;   369
25.06.1967 00:00:00;   369
26.06.1967 00:00:00;   403
27.06.1967 00:00:00;   403
28.06.1967 00:00:00;   389
29.06.1967 00:00:00;   239
30.06.1967 00:00:00;   330
01.07.1967 00:00:00;   315
02.07.1967 00:00:00;   283
03.07.1967 00:00:00;   330
04.07.1967 00:00:00;   322
05.07.1967 00:00:00;   385
06.07.1967 00:00:00;   201
07.07.1967 00:00:00;   272
08.07.1967 00:00:00;   166
09.07.1967 00:00:00;   216
10.07.1967 00:00:00;   489
11.07.1967 00:00:00;   381
12.07.1967 00:00:00;   272
13.07.1967 00:00:00;   237
14.07.1967 00:00:00;   272
15.07.1967 00:00:00;   290
16.07.1967 00:00:00;   334
17.07.1967 00:00:00;   257
18.07.1967 00:00:00;   224
19.07.1967 00:00:00;   199
20.07.1967 00:00:00;   191
21.07.1967 00:00:00;   199
22.07.1967 00:00:00;   234
23.07.1967 00:00:00;   224
24.07.1967 00:00:00;   248
25.07.1967 00:00:00;   224
26.07.1967 00:00:00;   245
27.07.1967 00:00:00;   214
28.07.1967 00:00:00;   191
29.07.1967 00:00:00;   170
30.07.1967 00:00:00;   168
31.07.1967 00:00:00;   168
01.08.1967 00:00:00;   147
02.08.1967 00:00:00;   147
03.08.1967 00:00:00;   186
04.08.1967 00:00:00;   164
05.08.1967 00:00:00;   170
06.08.1967 00:00:00;   170
07.08.1967 00:00:00;   164
08.08.1967 00:00:00;   145
09.08.1967 00:00:00;   137
10.08.1967 00:00:00;   131
11.08.1967 00:00:00;   135
12.08.1967 00:00:00;   127
13.08.1967 00:00:00;   109
14.08.1967 00:00:00;   131
15.08.1967 00:00:00;   123
16.08.1967 00:00:00;   116
17.08.1967 00:00:00;   118
18.08.1967 00:00:00;   133
19.08.1967 00:00:00;   131
20.08.1967 00:00:00;   102
21.08.1967 00:00:00;   120
22.08.1967 00:00:00;   116
23.08.1967 00:00:00;   113
24.08.1967 00:00:00;   105
25.08.1967 00:00:00;   114
26.08.1967 00:00:00;   135
27.08.1967 00:00:00;   105
28.08.1967 00:00:00;   113
29.08.1967 00:00:00;   106
30.08.1967 00:00:00;   109
31.08.1967 00:00:00;   103
01.09.1967 00:00:00;  94,0
02.09.1967 00:00:00;  95,5
03.09.1967 00:00:00;  79,0
04.09.1967 00:00:00;  94,0
05.09.1967 00:00:00;  98,5
06.09.1967 00:00:00;   105
07.09.1967 00:00:00;   100
08.09.1967 00:00:00;   180
09.09.1967 00:00:00;   318
10.09.1967 00:00:00;   307
11.09.1967 00:00:00;   315
12.09.1967 00:00:00;   300
13.09.1967 00:00:00;   242
14.09.1967 00:00:00;   180
15.09.1967 00:00:00;   177
16.09.1967 00:00:00;   206
17.09.1967 00:00:00;   434
18.09.1967 00:00:00;   326
19.09.1967 00:00:00;   211
20.09.1967 00:00:00;   173
21.09.1967 00:00:00;   184
22.09.1967 00:00:00;   153
23.09.1967 00:00:00;   177
24.09.1967 00:00:00;   105
25.09.1967 00:00:00;   123
26.09.1967 00:00:00;   127
27.09.1967 00:00:00;   114
28.09.1967 00:00:00;   109
29.09.1967 00:00:00;   113
30.09.1967 00:00:00;  97,0
01.10.1967 00:00:00;  97,0
02.10.1967 00:00:00;   123
03.10.1967 00:00:00;   113
04.10.1967 00:00:00;   118
05.10.1967 00:00:00;   123
06.10.1967 00:00:00;   170
07.10.1967 00:00:00;   151
08.10.1967 00:00:00;   114
09.10.1967 00:00:00;   139
10.10.1967 00:00:00;   147
11.10.1967 00:00:00;   120
12.10.1967 00:00:00;   111
13.10.1967 00:00:00;  98,5
14.10.1967 00:00:00;   100
15.10.1967 00:00:00;  83,5
16.10.1967 00:00:00;   100
17.10.1967 00:00:00;   114
18.10.1967 00:00:00;  79,0
19.10.1967 00:00:00;  94,0
20.10.1967 00:00:00;  82,0
21.10.1967 00:00:00;   103
22.10.1967 00:00:00;  79,0
23.10.1967 00:00:00;  75,1
24.10.1967 00:00:00;  75,1
25.10.1967 00:00:00;  83,5
26.10.1967 00:00:00;  76,4
27.10.1967 00:00:00;  95,5
28.10.1967 00:00:00;  89,5
29.10.1967 00:00:00;  63,6
30.10.1967 00:00:00;  82,0
31.10.1967 00:00:00;  88,0
01.11.1967 00:00:00;  63,6
02.11.1967 00:00:00;  73,8
03.11.1967 00:00:00;  83,5
04.11.1967 00:00:00;  94,0
05.11.1967 00:00:00;  76,4
06.11.1967 00:00:00;  94,0
07.11.1967 00:00:00;   137
08.11.1967 00:00:00;   100
09.11.1967 00:00:00;  77,7
10.11.1967 00:00:00;  92,5
11.11.1967 00:00:00;  91,0
12.11.1967 00:00:00;  75,1
13.11.1967 00:00:00;  95,5
14.11.1967 00:00:00;   122
15.11.1967 00:00:00;  98,5
16.11.1967 00:00:00;  83,5
17.11.1967 00:00:00;  88,0
18.11.1967 00:00:00;  88,0
19.11.1967 00:00:00;  69,9
20.11.1967 00:00:00;  82,0
21.11.1967 00:00:00;  72,5
22.11.1967 00:00:00;  82,0
23.11.1967 00:00:00;  79,0
24.11.1967 00:00:00;  79,0
25.11.1967 00:00:00;  73,8
26.11.1967 00:00:00;  62,4
27.11.1967 00:00:00;  73,8
28.11.1967 00:00:00;  67,3
29.11.1967 00:00:00;  69,9
30.11.1967 00:00:00;  72,5
01.12.1967 00:00:00;  76,4
02.12.1967 00:00:00;  69,9
03.12.1967 00:00:00;  57,6
04.12.1967 00:00:00;  67,3
05.12.1967 00:00:00;  72,5
06.12.1967 00:00:00;   105
07.12.1967 00:00:00;   180
08.12.1967 00:00:00;  72,5
09.12.1967 00:00:00;  76,4
10.12.1967 00:00:00;  66,0
11.12.1967 00:00:00;  73,8
12.12.1967 00:00:00;  75,1
13.12.1967 00:00:00;  71,2
14.12.1967 00:00:00;  68,6
15.12.1967 00:00:00;  66,0
16.12.1967 00:00:00;  73,8
17.12.1967 00:00:00;  61,2
18.12.1967 00:00:00;  73,8
19.12.1967 00:00:00;  60,0
20.12.1967 00:00:00;  79,0
21.12.1967 00:00:00;  68,6
22.12.1967 00:00:00;  89,5
23.12.1967 00:00:00;   254
24.12.1967 00:00:00;   318
25.12.1967 00:00:00;   221
26.12.1967 00:00:00;   149
27.12.1967 00:00:00;   120
28.12.1967 00:00:00;   106
29.12.1967 00:00:00;   111
30.12.1967 00:00:00;  97,0
31.12.1967 00:00:00;  73,8
01.01.1968 00:00:00;  80,5
02.01.1968 00:00:00;  88,0
03.01.1968 00:00:00;  82,0
04.01.1968 00:00:00;  82,0
05.01.1968 00:00:00;  83,5
06.01.1968 00:00:00;   100
07.01.1968 00:00:00;  73,8
08.01.1968 00:00:00;  79,0
09.01.1968 00:00:00;  63,6
10.01.1968 00:00:00;  68,6
11.01.1968 00:00:00;  71,2
12.01.1968 00:00:00;  68,6
13.01.1968 00:00:00;  73,8
14.01.1968 00:00:00;  54,0
15.01.1968 00:00:00;   412
16.01.1968 00:00:00;   456
17.01.1968 00:00:00;   286
18.01.1968 00:00:00;   211
19.01.1968 00:00:00;   177
20.01.1968 00:00:00;   166
21.01.1968 00:00:00;   111
22.01.1968 00:00:00;   109
23.01.1968 00:00:00;   103
24.01.1968 00:00:00;   109
25.01.1968 00:00:00;  97,0
26.01.1968 00:00:00;   114
27.01.1968 00:00:00;  89,5
28.01.1968 00:00:00;  77,7
29.01.1968 00:00:00;  86,5
30.01.1968 00:00:00;  83,5
31.01.1968 00:00:00;  82,0
01.02.1968 00:00:00;  82,0
02.02.1968 00:00:00;  91,0
03.02.1968 00:00:00;  86,5
04.02.1968 00:00:00;  79,0
05.02.1968 00:00:00;  82,0
06.02.1968 00:00:00;  88,0
07.02.1968 00:00:00;   105
08.02.1968 00:00:00;   113
09.02.1968 00:00:00;   108
10.02.1968 00:00:00;   109
11.02.1968 00:00:00;  82,0
12.02.1968 00:00:00;  92,5
13.02.1968 00:00:00;  91,0
14.02.1968 00:00:00;  83,5
15.02.1968 00:00:00;  91,0
16.02.1968 00:00:00;   100
17.02.1968 00:00:00;   108
18.02.1968 00:00:00;  69,9
19.02.1968 00:00:00;  79,0
20.02.1968 00:00:00;  85,0
21.02.1968 00:00:00;   102
22.02.1968 00:00:00;   106
23.02.1968 00:00:00;   160
24.02.1968 00:00:00;   184
25.02.1968 00:00:00;   196
26.02.1968 00:00:00;   177
27.02.1968 00:00:00;   127
28.02.1968 00:00:00;  97,0
29.02.1968 00:00:00;   105
01.03.1968 00:00:00;   113
02.03.1968 00:00:00;  95,5
03.03.1968 00:00:00;  76,4
04.03.1968 00:00:00;  92,5
05.03.1968 00:00:00;  86,5
06.03.1968 00:00:00;  94,0
07.03.1968 00:00:00;   102
08.03.1968 00:00:00;  86,5
09.03.1968 00:00:00;  85,0
10.03.1968 00:00:00;  75,1
11.03.1968 00:00:00;  86,5
12.03.1968 00:00:00;  76,4
13.03.1968 00:00:00;  75,1
14.03.1968 00:00:00;  85,0
15.03.1968 00:00:00;  85,0
16.03.1968 00:00:00;  86,5
17.03.1968 00:00:00;  72,5
18.03.1968 00:00:00;  86,5
19.03.1968 00:00:00;   109
20.03.1968 00:00:00;   106
21.03.1968 00:00:00;   102
22.03.1968 00:00:00;   175
23.03.1968 00:00:00;   133
24.03.1968 00:00:00;   118
25.03.1968 00:00:00;   191
26.03.1968 00:00:00;   279
27.03.1968 00:00:00;   337
28.03.1968 00:00:00;   353
29.03.1968 00:00:00;   361
30.03.1968 00:00:00;   438
31.03.1968 00:00:00;   461
01.04.1968 00:00:00;   438
02.04.1968 00:00:00;   443
03.04.1968 00:00:00;   377
04.04.1968 00:00:00;   353
05.04.1968 00:00:00;   266
06.04.1968 00:00:00;   297
07.04.1968 00:00:00;   389
08.04.1968 00:00:00;   361
09.04.1968 00:00:00;   326
10.04.1968 00:00:00;   251
11.04.1968 00:00:00;   221
12.04.1968 00:00:00;   175
13.04.1968 00:00:00;   173
14.04.1968 00:00:00;   164
15.04.1968 00:00:00;   180
16.04.1968 00:00:00;   196
17.04.1968 00:00:00;   248
18.04.1968 00:00:00;   297
19.04.1968 00:00:00;   353
20.04.1968 00:00:00;   377
21.04.1968 00:00:00;   369
22.04.1968 00:00:00;   407
23.04.1968 00:00:00;   438
24.04.1968 00:00:00;   434
25.04.1968 00:00:00;   438
26.04.1968 00:00:00;   394
27.04.1968 00:00:00;   357
28.04.1968 00:00:00;   272
29.04.1968 00:00:00;   272
30.04.1968 00:00:00;   272
01.05.1968 00:00:00;   266
02.05.1968 00:00:00;   232
03.05.1968 00:00:00;   239
04.05.1968 00:00:00;   242
05.05.1968 00:00:00;   263
06.05.1968 00:00:00;   330
07.05.1968 00:00:00;   315
08.05.1968 00:00:00;   286
09.05.1968 00:00:00;   221
10.05.1968 00:00:00;   221
11.05.1968 00:00:00;   191
12.05.1968 00:00:00;   194
13.05.1968 00:00:00;   304
14.05.1968 00:00:00;   286
15.05.1968 00:00:00;   224
16.05.1968 00:00:00;   204
17.05.1968 00:00:00;   204
18.05.1968 00:00:00;   201
19.05.1968 00:00:00;   164
20.05.1968 00:00:00;   170
21.05.1968 00:00:00;   143
22.05.1968 00:00:00;   158
23.05.1968 00:00:00;   137
24.05.1968 00:00:00;   153
25.05.1968 00:00:00;   151
26.05.1968 00:00:00;   151
27.05.1968 00:00:00;   189
28.05.1968 00:00:00;   191
29.05.1968 00:00:00;   194
30.05.1968 00:00:00;   186
31.05.1968 00:00:00;   180
01.06.1968 00:00:00;   162
02.06.1968 00:00:00;   127
03.06.1968 00:00:00;   139
04.06.1968 00:00:00;   147
05.06.1968 00:00:00;   151
06.06.1968 00:00:00;   196
07.06.1968 00:00:00;   180
08.06.1968 00:00:00;   191
09.06.1968 00:00:00;   133
10.06.1968 00:00:00;   279
11.06.1968 00:00:00;   311
12.06.1968 00:00:00;   206
13.06.1968 00:00:00;   135
14.06.1968 00:00:00;   177
15.06.1968 00:00:00;   147
16.06.1968 00:00:00;   155
17.06.1968 00:00:00;   209
18.06.1968 00:00:00;   173
19.06.1968 00:00:00;   164
20.06.1968 00:00:00;   125
21.06.1968 00:00:00;   153
22.06.1968 00:00:00;   237
23.06.1968 00:00:00;   151
24.06.1968 00:00:00;   173
25.06.1968 00:00:00;   145
26.06.1968 00:00:00;   141
27.06.1968 00:00:00;   120
28.06.1968 00:00:00;   127
29.06.1968 00:00:00;   127
30.06.1968 00:00:00;   123
01.07.1968 00:00:00;   160
02.07.1968 00:00:00;   122
03.07.1968 00:00:00;   114
04.07.1968 00:00:00;   108
05.07.1968 00:00:00;   102
06.07.1968 00:00:00;  97,0
07.07.1968 00:00:00;  80,5
08.07.1968 00:00:00;   102
09.07.1968 00:00:00;  97,0
10.07.1968 00:00:00;   105
11.07.1968 00:00:00;   114
12.07.1968 00:00:00;   123
13.07.1968 00:00:00;   109
14.07.1968 00:00:00;  72,5
15.07.1968 00:00:00;   106
16.07.1968 00:00:00;   111
17.07.1968 00:00:00;   145
18.07.1968 00:00:00;   398
19.07.1968 00:00:00;   610
20.07.1968 00:00:00;   407
21.07.1968 00:00:00;   421
22.07.1968 00:00:00;   648
23.07.1968 00:00:00;   447
24.07.1968 00:00:00;   353
25.07.1968 00:00:00;   403
26.07.1968 00:00:00;   385
27.07.1968 00:00:00;   322
28.07.1968 00:00:00;   337
29.07.1968 00:00:00;   254
30.07.1968 00:00:00;   224
31.07.1968 00:00:00;   180
01.08.1968 00:00:00;   160
02.08.1968 00:00:00;   186
03.08.1968 00:00:00;   175
04.08.1968 00:00:00;   322
05.08.1968 00:00:00;   257
06.08.1968 00:00:00;   191
07.08.1968 00:00:00;   229
08.08.1968 00:00:00;   373
09.08.1968 00:00:00;   297
10.08.1968 00:00:00;   245
11.08.1968 00:00:00;   237
12.08.1968 00:00:00;   283
13.08.1968 00:00:00;   251
14.08.1968 00:00:00;   237
15.08.1968 00:00:00;   345
16.08.1968 00:00:00;   315
17.08.1968 00:00:00;   279
18.08.1968 00:00:00;   224
19.08.1968 00:00:00;   300
20.08.1968 00:00:00;   337
21.08.1968 00:00:00;   242
22.08.1968 00:00:00;   248
23.08.1968 00:00:00;   465
24.08.1968 00:00:00;   353
25.08.1968 00:00:00;   365
26.08.1968 00:00:00;   484
27.08.1968 00:00:00;   394
28.08.1968 00:00:00;   326
29.08.1968 00:00:00;   254
30.08.1968 00:00:00;   216
31.08.1968 00:00:00;   229
01.09.1968 00:00:00;   248
02.09.1968 00:00:00;   229
03.09.1968 00:00:00;   191
04.09.1968 00:00:00;   177
05.09.1968 00:00:00;   166
06.09.1968 00:00:00;   204
07.09.1968 00:00:00;   186
08.09.1968 00:00:00;   151
09.09.1968 00:00:00;   147
10.09.1968 00:00:00;   151
11.09.1968 00:00:00;   139
12.09.1968 00:00:00;   160
13.09.1968 00:00:00;   168
14.09.1968 00:00:00;   131
15.09.1968 00:00:00;   118
16.09.1968 00:00:00;   122
17.09.1968 00:00:00;   114
18.09.1968 00:00:00;   118
19.09.1968 00:00:00;   127
20.09.1968 00:00:00;   141
21.09.1968 00:00:00;   131
22.09.1968 00:00:00;  97,0
23.09.1968 00:00:00;   147
24.09.1968 00:00:00;   147
25.09.1968 00:00:00;   186
26.09.1968 00:00:00;   219
27.09.1968 00:00:00;   158
28.09.1968 00:00:00;   147
29.09.1968 00:00:00;   105
30.09.1968 00:00:00;   145
01.10.1968 00:00:00;   245
02.10.1968 00:00:00;   523
03.10.1968 00:00:00;   692
04.10.1968 00:00:00;   489
05.10.1968 00:00:00;   465
06.10.1968 00:00:00;   353
07.10.1968 00:00:00;   307
08.10.1968 00:00:00;   263
09.10.1968 00:00:00;   226
10.10.1968 00:00:00;   214
11.10.1968 00:00:00;   209
12.10.1968 00:00:00;   194
13.10.1968 00:00:00;   186
14.10.1968 00:00:00;   168
15.10.1968 00:00:00;   199
16.10.1968 00:00:00;   209
17.10.1968 00:00:00;   180
18.10.1968 00:00:00;   173
19.10.1968 00:00:00;   147
20.10.1968 00:00:00;   123
21.10.1968 00:00:00;   143
22.10.1968 00:00:00;   139
23.10.1968 00:00:00;   109
24.10.1968 00:00:00;   109
25.10.1968 00:00:00;   106
26.10.1968 00:00:00;   103
27.10.1968 00:00:00;  97,0
28.10.1968 00:00:00;   100
29.10.1968 00:00:00;   106
30.10.1968 00:00:00;   102
31.10.1968 00:00:00;  98,5
01.11.1968 00:00:00;  91,0
02.11.1968 00:00:00;  91,0
03.11.1968 00:00:00;  69,9
04.11.1968 00:00:00;  97,0
05.11.1968 00:00:00;  97,0
06.11.1968 00:00:00;  95,5
07.11.1968 00:00:00;  95,5
08.11.1968 00:00:00;  94,0
09.11.1968 00:00:00;  85,0
10.11.1968 00:00:00;  68,6
11.11.1968 00:00:00;  91,0
12.11.1968 00:00:00;  77,7
13.11.1968 00:00:00;  83,5
14.11.1968 00:00:00;  83,5
15.11.1968 00:00:00;  79,0
16.11.1968 00:00:00;  75,1
17.11.1968 00:00:00;  68,6
18.11.1968 00:00:00;  83,5
19.11.1968 00:00:00;  77,7
20.11.1968 00:00:00;  80,5
21.11.1968 00:00:00;  85,0
22.11.1968 00:00:00;  82,0
23.11.1968 00:00:00;  69,9
24.11.1968 00:00:00;  63,6
25.11.1968 00:00:00;   125
26.11.1968 00:00:00;   129
27.11.1968 00:00:00;  95,5
28.11.1968 00:00:00;  89,5
29.11.1968 00:00:00;  79,0
30.11.1968 00:00:00;  71,2
01.12.1968 00:00:00;  61,2
02.12.1968 00:00:00;  72,5
03.12.1968 00:00:00;  71,2
04.12.1968 00:00:00;  68,6
05.12.1968 00:00:00;  68,6
06.12.1968 00:00:00;  69,9
07.12.1968 00:00:00;  63,6
08.12.1968 00:00:00;  50,6
09.12.1968 00:00:00;  66,0
10.12.1968 00:00:00;  67,3
11.12.1968 00:00:00;  67,3
12.12.1968 00:00:00;  66,0
13.12.1968 00:00:00;  69,9
14.12.1968 00:00:00;  66,0
15.12.1968 00:00:00;  57,6
16.12.1968 00:00:00;  62,4
17.12.1968 00:00:00;  61,2
18.12.1968 00:00:00;  72,5
19.12.1968 00:00:00;  63,6
20.12.1968 00:00:00;  63,6
21.12.1968 00:00:00;  61,2
22.12.1968 00:00:00;  56,4
23.12.1968 00:00:00;   123
24.12.1968 00:00:00;   123
25.12.1968 00:00:00;  72,5
26.12.1968 00:00:00;  60,0
27.12.1968 00:00:00;  63,6
28.12.1968 00:00:00;  64,8
29.12.1968 00:00:00;  51,7
30.12.1968 00:00:00;  68,6
31.12.1968 00:00:00;  60,0
01.01.1969 00:00:00;  48,3
02.01.1969 00:00:00;  68,6
03.01.1969 00:00:00;  80,5
04.01.1969 00:00:00;  72,5
05.01.1969 00:00:00;  60,0
06.01.1969 00:00:00;  54,0
07.01.1969 00:00:00;  61,2
08.01.1969 00:00:00;  54,0
09.01.1969 00:00:00;  58,8
10.01.1969 00:00:00;  67,3
11.01.1969 00:00:00;  62,4
12.01.1969 00:00:00;  50,6
13.01.1969 00:00:00;  58,8
14.01.1969 00:00:00;  64,8
15.01.1969 00:00:00;   109
16.01.1969 00:00:00;   113
17.01.1969 00:00:00;  91,0
18.01.1969 00:00:00;  72,5
19.01.1969 00:00:00;  66,0
20.01.1969 00:00:00;  72,5
21.01.1969 00:00:00;  76,4
22.01.1969 00:00:00;  68,8
23.01.1969 00:00:00;  72,5
24.01.1969 00:00:00;   109
25.01.1969 00:00:00;   111
26.01.1969 00:00:00;   113
27.01.1969 00:00:00;   109
28.01.1969 00:00:00;  97,0
29.01.1969 00:00:00;  98,5
30.01.1969 00:00:00;  89,5
31.01.1969 00:00:00;  82,0
01.02.1969 00:00:00;  91,0
02.02.1969 00:00:00;  77,7
03.02.1969 00:00:00;  76,4
04.02.1969 00:00:00;  77,7
05.02.1969 00:00:00;  71,2
06.02.1969 00:00:00;  75,1
07.02.1969 00:00:00;  73,8
08.02.1969 00:00:00;  71,2
09.02.1969 00:00:00;  56,4
10.02.1969 00:00:00;  68,6
11.02.1969 00:00:00;  64,8
12.02.1969 00:00:00;  68,6
13.02.1969 00:00:00;  62,4
14.02.1969 00:00:00;  58,8
15.02.1969 00:00:00;  62,4
16.02.1969 00:00:00;  54,0
17.02.1969 00:00:00;  60,0
18.02.1969 00:00:00;  57,6
19.02.1969 00:00:00;  61,2
20.02.1969 00:00:00;  62,4
21.02.1969 00:00:00;  89,5
22.02.1969 00:00:00;  98,5
23.02.1969 00:00:00;  83,5
24.02.1969 00:00:00;  88,0
25.02.1969 00:00:00;  95,5
26.02.1969 00:00:00;   100
27.02.1969 00:00:00;  94,0
28.02.1969 00:00:00;  92,5
01.03.1969 00:00:00;  86,5
02.03.1969 00:00:00;  71,2
03.03.1969 00:00:00;  82,0
04.03.1969 00:00:00;  77,7
05.03.1969 00:00:00;  69,9
06.03.1969 00:00:00;  75,1
07.03.1969 00:00:00;  75,1
08.03.1969 00:00:00;  68,8
09.03.1969 00:00:00;  64,8
10.03.1969 00:00:00;  75,1
11.03.1969 00:00:00;  77,7
12.03.1969 00:00:00;  85,0
13.03.1969 00:00:00;   116
14.03.1969 00:00:00;   164
15.03.1969 00:00:00;   170
16.03.1969 00:00:00;   206
17.03.1969 00:00:00;   180
18.03.1969 00:00:00;   199
19.03.1969 00:00:00;   162
20.03.1969 00:00:00;   135
21.03.1969 00:00:00;   127
22.03.1969 00:00:00;   100
23.03.1969 00:00:00;  85,0
24.03.1969 00:00:00;   111
25.03.1969 00:00:00;  97,0
26.03.1969 00:00:00;  92,5
27.03.1969 00:00:00;  95,5
28.03.1969 00:00:00;  85,0
29.03.1969 00:00:00;  79,0
30.03.1969 00:00:00;  75,1
31.03.1969 00:00:00;  89,5
01.04.1969 00:00:00;   153
02.04.1969 00:00:00;   194
03.04.1969 00:00:00;   149
04.04.1969 00:00:00;   109
05.04.1969 00:00:00;   109
06.04.1969 00:00:00;   103
07.04.1969 00:00:00;   127
08.04.1969 00:00:00;   137
09.04.1969 00:00:00;   164
10.04.1969 00:00:00;   168
11.04.1969 00:00:00;   168
12.04.1969 00:00:00;   257
13.04.1969 00:00:00;   361
14.04.1969 00:00:00;   251
15.04.1969 00:00:00;   170
16.04.1969 00:00:00;   180
17.04.1969 00:00:00;   201
18.04.1969 00:00:00;   162
19.04.1969 00:00:00;   164
20.04.1969 00:00:00;   114
21.04.1969 00:00:00;   137
22.04.1969 00:00:00;   175
23.04.1969 00:00:00;   211
24.04.1969 00:00:00;   232
25.04.1969 00:00:00;   219
26.04.1969 00:00:00;   242
27.04.1969 00:00:00;   369
28.04.1969 00:00:00;   438
29.04.1969 00:00:00;   465
30.04.1969 00:00:00;   465
01.05.1969 00:00:00;   430
02.05.1969 00:00:00;   385
03.05.1969 00:00:00;   385
04.05.1969 00:00:00;   385
05.05.1969 00:00:00;   381
06.05.1969 00:00:00;   369
07.05.1969 00:00:00;   357
08.05.1969 00:00:00;   353
09.05.1969 00:00:00;   297
10.05.1969 00:00:00;   237
11.05.1969 00:00:00;   216
12.05.1969 00:00:00;   226
13.05.1969 00:00:00;   232
14.05.1969 00:00:00;   257
15.05.1969 00:00:00;   254
16.05.1969 00:00:00;   266
17.05.1969 00:00:00;   248
18.05.1969 00:00:00;   204
19.05.1969 00:00:00;   209
20.05.1969 00:00:00;   191
21.05.1969 00:00:00;   158
22.05.1969 00:00:00;   153
23.05.1969 00:00:00;   151
24.05.1969 00:00:00;   143
25.05.1969 00:00:00;   120
26.05.1969 00:00:00;   118
27.05.1969 00:00:00;   158
28.05.1969 00:00:00;   147
29.05.1969 00:00:00;   143
30.05.1969 00:00:00;   143
31.05.1969 00:00:00;   127
01.06.1969 00:00:00;   122
02.06.1969 00:00:00;   125
03.06.1969 00:00:00;   143
04.06.1969 00:00:00;   147
05.06.1969 00:00:00;   196
06.06.1969 00:00:00;   232
07.06.1969 00:00:00;   381
08.06.1969 00:00:00;   839
09.06.1969 00:00:00;   528
10.06.1969 00:00:00;   394
11.06.1969 00:00:00;   330
12.06.1969 00:00:00;   286
13.06.1969 00:00:00;   234
14.06.1969 00:00:00;   216
15.06.1969 00:00:00;   175
16.06.1969 00:00:00;   180
17.06.1969 00:00:00;   155
18.06.1969 00:00:00;   158
19.06.1969 00:00:00;   151
