Messstelle:                ;Hart im Zillertal
03.02.1968 00:00:00;  8,50
04.02.1968 00:00:00;  7,72
05.02.1968 00:00:00;  11,2
06.02.1968 00:00:00;  11,5
07.02.1968 00:00:00;  11,5
08.02.1968 00:00:00;  8,76
09.02.1968 00:00:00;  9,80
10.02.1968 00:00:00;  9,02
11.02.1968 00:00:00;  7,46
12.02.1968 00:00:00;  11,2
13.02.1968 00:00:00;  11,2
14.02.1968 00:00:00;  11,5
15.02.1968 00:00:00;  10,5
16.02.1968 00:00:00;  10,1
17.02.1968 00:00:00;  8,24
18.02.1968 00:00:00;  8,24
19.02.1968 00:00:00;  8,76
20.02.1968 00:00:00;  8,76
21.02.1968 00:00:00;  7,46
22.02.1968 00:00:00;  7,46
23.02.1968 00:00:00;  8,76
24.02.1968 00:00:00;  8,76
25.02.1968 00:00:00;  8,76
26.02.1968 00:00:00;  11,8
27.02.1968 00:00:00;  15,3
28.02.1968 00:00:00;  14,9
29.02.1968 00:00:00;  16,1
01.03.1968 00:00:00;  15,7
02.03.1968 00:00:00;  14,0
03.03.1968 00:00:00;  8,76
04.03.1968 00:00:00;  12,9
05.03.1968 00:00:00;  10,5
06.03.1968 00:00:00;  8,76
07.03.1968 00:00:00;  8,50
08.03.1968 00:00:00;  8,24
09.03.1968 00:00:00;  8,50
10.03.1968 00:00:00;  7,98
11.03.1968 00:00:00;  9,80
12.03.1968 00:00:00;  9,02
13.03.1968 00:00:00;  8,50
14.03.1968 00:00:00;  8,50
15.03.1968 00:00:00;  8,24
16.03.1968 00:00:00;  8,24
17.03.1968 00:00:00;  8,24
18.03.1968 00:00:00;  9,28
19.03.1968 00:00:00;  8,76
20.03.1968 00:00:00;  11,8
21.03.1968 00:00:00;  10,8
22.03.1968 00:00:00;  14,0
23.03.1968 00:00:00;  11,5
24.03.1968 00:00:00;  10,5
25.03.1968 00:00:00;  13,2
26.03.1968 00:00:00;  15,7
27.03.1968 00:00:00;  17,0
28.03.1968 00:00:00;  18,9
29.03.1968 00:00:00;  24,6
30.03.1968 00:00:00;  31,1
31.03.1968 00:00:00;  31,7
01.04.1968 00:00:00;  34,8
02.04.1968 00:00:00;  36,1
03.04.1968 00:00:00;  34,1
04.04.1968 00:00:00;  28,6
05.04.1968 00:00:00;  28,0
06.04.1968 00:00:00;  33,5
07.04.1968 00:00:00;  39,5
08.04.1968 00:00:00;  35,4
09.04.1968 00:00:00;  30,4
10.04.1968 00:00:00;  29,8
11.04.1968 00:00:00;  24,1
12.04.1968 00:00:00;  21,4
13.04.1968 00:00:00;  20,4
14.04.1968 00:00:00;  18,4
15.04.1968 00:00:00;  19,4
16.04.1968 00:00:00;  29,2
17.04.1968 00:00:00;  40,8
18.04.1968 00:00:00;  48,8
19.04.1968 00:00:00;  59,2
20.04.1968 00:00:00;  61,7
21.04.1968 00:00:00;  65,1
22.04.1968 00:00:00;  80,8
23.04.1968 00:00:00;  90,0
24.04.1968 00:00:00;  95,3
25.04.1968 00:00:00;  86,9
26.04.1968 00:00:00;  60,6
27.04.1968 00:00:00;  49,0
28.04.1968 00:00:00;  48,2
29.04.1968 00:00:00;  49,0
30.04.1968 00:00:00;  47,5
01.05.1968 00:00:00;  36,5
02.05.1968 00:00:00;  40,5
03.05.1968 00:00:00;  41,2
04.05.1968 00:00:00;  46,1
05.05.1968 00:00:00;  85,8
06.05.1968 00:00:00;   126
07.05.1968 00:00:00;   105
08.05.1968 00:00:00;  66,5
09.05.1968 00:00:00;  56,6
10.05.1968 00:00:00;  52,7
11.05.1968 00:00:00;  54,3
12.05.1968 00:00:00;  90,1
13.05.1968 00:00:00;  85,8
14.05.1968 00:00:00;  73,6
15.05.1968 00:00:00;  47,5
16.05.1968 00:00:00;  52,2
17.05.1968 00:00:00;  57,1
18.05.1968 00:00:00;  50,6
19.05.1968 00:00:00;  36,2
20.05.1968 00:00:00;  36,2
21.05.1968 00:00:00;  31,7
22.05.1968 00:00:00;  34,8
23.05.1968 00:00:00;  33,5
24.05.1968 00:00:00;  43,1
25.05.1968 00:00:00;  53,9
26.05.1968 00:00:00;  54,7
27.05.1968 00:00:00;  63,3
28.05.1968 00:00:00;  77,6
29.05.1968 00:00:00;  93,4
30.05.1968 00:00:00;   120
31.05.1968 00:00:00;   106
01.06.1968 00:00:00;  78,6
02.06.1968 00:00:00;  60,6
03.06.1968 00:00:00;  51,4
04.06.1968 00:00:00;  67,8
05.06.1968 00:00:00;  82,7
06.06.1968 00:00:00;  95,5
07.06.1968 00:00:00;   135
08.06.1968 00:00:00;  92,3
09.06.1968 00:00:00;  77,6
10.06.1968 00:00:00;  68,8
11.06.1968 00:00:00;  59,7
12.06.1968 00:00:00;  52,2
13.06.1968 00:00:00;  46,0
14.06.1968 00:00:00;  50,6
15.06.1968 00:00:00;  66,9
16.06.1968 00:00:00;  66,9
17.06.1968 00:00:00;  64,1
18.06.1968 00:00:00;  63,3
19.06.1968 00:00:00;  69,7
20.06.1968 00:00:00;  75,5
21.06.1968 00:00:00;  89,0
22.06.1968 00:00:00;  64,1
23.06.1968 00:00:00;  52,2
24.06.1968 00:00:00;  72,6
25.06.1968 00:00:00;  55,5
26.06.1968 00:00:00;  59,7
27.06.1968 00:00:00;  79,6
28.06.1968 00:00:00;  88,0
29.06.1968 00:00:00;  92,3
30.06.1968 00:00:00;  96,6
01.07.1968 00:00:00;  98,9
02.07.1968 00:00:00;  92,3
03.07.1968 00:00:00;  88,0
04.07.1968 00:00:00;  84,8
05.07.1968 00:00:00;  86,9
06.07.1968 00:00:00;  90,1
07.07.1968 00:00:00;  88,0
08.07.1968 00:00:00;  81,7
09.07.1968 00:00:00;  89,0
10.07.1968 00:00:00;   115
11.07.1968 00:00:00;   119
12.07.1968 00:00:00;   120
13.07.1968 00:00:00;  75,5
14.07.1968 00:00:00;  73,6
15.07.1968 00:00:00;  92,3
16.07.1968 00:00:00;  75,5
17.07.1968 00:00:00;  72,6
18.07.1968 00:00:00;  78,6
19.07.1968 00:00:00;  75,5
20.07.1968 00:00:00;  65,0
21.07.1968 00:00:00;  65,9
22.07.1968 00:00:00;  59,7
23.07.1968 00:00:00;  42,3
24.07.1968 00:00:00;  52,2
25.07.1968 00:00:00;  59,7
26.07.1968 00:00:00;  57,1
27.07.1968 00:00:00;  47,5
28.07.1968 00:00:00;  40,2
29.07.1968 00:00:00;  43,1
30.07.1968 00:00:00;  46,0
31.07.1968 00:00:00;  48,3
01.08.1968 00:00:00;  53,9
02.08.1968 00:00:00;  61,5
03.08.1968 00:00:00;  85,8
04.08.1968 00:00:00;  90,1
05.08.1968 00:00:00;  85,8
06.08.1968 00:00:00;  71,7
07.08.1968 00:00:00;   119
08.08.1968 00:00:00;   108
09.08.1968 00:00:00;   105
10.08.1968 00:00:00;  79,6
11.08.1968 00:00:00;  88,0
12.08.1968 00:00:00;  74,5
13.08.1968 00:00:00;  65,0
14.08.1968 00:00:00;  64,1
15.08.1968 00:00:00;  60,6
16.08.1968 00:00:00;  53,9
17.08.1968 00:00:00;  53,9
18.08.1968 00:00:00;  81,7
19.08.1968 00:00:00;  62,4
20.08.1968 00:00:00;  58,9
21.08.1968 00:00:00;  47,5
22.08.1968 00:00:00;  50,6
23.08.1968 00:00:00;  62,4
24.08.1968 00:00:00;  50,6
25.08.1968 00:00:00;  41,6
26.08.1968 00:00:00;  44,6
27.08.1968 00:00:00;  43,1
28.08.1968 00:00:00;  44,6
29.08.1968 00:00:00;  49,0
30.08.1968 00:00:00;  65,9
31.08.1968 00:00:00;  60,6
01.09.1968 00:00:00;  46,0
02.09.1968 00:00:00;  38,9
03.09.1968 00:00:00;  40,2
04.09.1968 00:00:00;  44,6
05.09.1968 00:00:00;  52,2
06.09.1968 00:00:00;  43,1
07.09.1968 00:00:00;  40,2
08.09.1968 00:00:00;  41,6
09.09.1968 00:00:00;  40,2
10.09.1968 00:00:00;  35,5
11.09.1968 00:00:00;  33,5
12.09.1968 00:00:00;  44,6
13.09.1968 00:00:00;  37,5
14.09.1968 00:00:00;  30,4
15.09.1968 00:00:00;  34,8
16.09.1968 00:00:00;  72,6
17.09.1968 00:00:00;  48,3
18.09.1968 00:00:00;  38,2
19.09.1968 00:00:00;  34,2
20.09.1968 00:00:00;  32,3
21.09.1968 00:00:00;  29,1
22.09.1968 00:00:00;  44,6
23.09.1968 00:00:00;  34,8
24.09.1968 00:00:00;  35,5
25.09.1968 00:00:00;  36,2
26.09.1968 00:00:00;  32,9
27.09.1968 00:00:00;  31,0
28.09.1968 00:00:00;  29,1
29.09.1968 00:00:00;  31,0
30.09.1968 00:00:00;  38,2
01.10.1968 00:00:00;  44,6
02.10.1968 00:00:00;  45,3
03.10.1968 00:00:00;  46,8
04.10.1968 00:00:00;  43,1
05.10.1968 00:00:00;  43,1
06.10.1968 00:00:00;  40,9
07.10.1968 00:00:00;  39,6
08.10.1968 00:00:00;  36,8
09.10.1968 00:00:00;  39,6
10.10.1968 00:00:00;  37,5
11.10.1968 00:00:00;  34,2
12.10.1968 00:00:00;  32,3
13.10.1968 00:00:00;  26,8
14.10.1968 00:00:00;  29,8
15.10.1968 00:00:00;  31,7
16.10.1968 00:00:00;  31,7
17.10.1968 00:00:00;  31,0
18.10.1968 00:00:00;  31,0
19.10.1968 00:00:00;  17,6
20.10.1968 00:00:00;  22,3
21.10.1968 00:00:00;  23,9
22.10.1968 00:00:00;  24,5
23.10.1968 00:00:00;  24,5
24.10.1968 00:00:00;  21,8
25.10.1968 00:00:00;  21,8
26.10.1968 00:00:00;  18,6
27.10.1968 00:00:00;  14,8
28.10.1968 00:00:00;  19,7
29.10.1968 00:00:00;  20,2
30.10.1968 00:00:00;  18,6
31.10.1968 00:00:00;  17,6
01.11.1968 00:00:00;  15,3
02.11.1968 00:00:00;  13,5
03.11.1968 00:00:00;  30,4
04.11.1968 00:00:00;  33,5
05.11.1968 00:00:00;  23,0
06.11.1968 00:00:00;  21,9
07.11.1968 00:00:00;  22,4
08.11.1968 00:00:00;  23,5
09.11.1968 00:00:00;  19,9
10.11.1968 00:00:00;  16,6
11.11.1968 00:00:00;  17,9
12.11.1968 00:00:00;  21,4
13.11.1968 00:00:00;  21,4
14.11.1968 00:00:00;  20,4
15.11.1968 00:00:00;  16,1
16.11.1968 00:00:00;  14,9
17.11.1968 00:00:00;  15,7
18.11.1968 00:00:00;  17,4
19.11.1968 00:00:00;  17,0
20.11.1968 00:00:00;  16,6
21.11.1968 00:00:00;  16,1
22.11.1968 00:00:00;  15,3
23.11.1968 00:00:00;  15,7
24.11.1968 00:00:00;  16,6
25.11.1968 00:00:00;  15,7
26.11.1968 00:00:00;  16,6
27.11.1968 00:00:00;  17,0
28.11.1968 00:00:00;  17,0
29.11.1968 00:00:00;  16,6
30.11.1968 00:00:00;  17,0
01.12.1968 00:00:00;  17,0
02.12.1968 00:00:00;  16,6
03.12.1968 00:00:00;  15,7
04.12.1968 00:00:00;  16,1
05.12.1968 00:00:00;  17,0
06.12.1968 00:00:00;  17,9
07.12.1968 00:00:00;  15,7
08.12.1968 00:00:00;  14,5
09.12.1968 00:00:00;  15,3
10.12.1968 00:00:00;  16,1
11.12.1968 00:00:00;  16,1
12.12.1968 00:00:00;  16,1
13.12.1968 00:00:00;  14,0
14.12.1968 00:00:00;  13,2
15.12.1968 00:00:00;  13,2
16.12.1968 00:00:00;  12,5
17.12.1968 00:00:00;  12,9
18.12.1968 00:00:00;  13,6
19.12.1968 00:00:00;  17,0
20.12.1968 00:00:00;  26,9
21.12.1968 00:00:00;  24,6
22.12.1968 00:00:00;  23,0
23.12.1968 00:00:00;  20,4
24.12.1968 00:00:00;  12,2
25.12.1968 00:00:00;  11,2
26.12.1968 00:00:00;  11,5
27.12.1968 00:00:00;  17,9
28.12.1968 00:00:00;  12,2
29.12.1968 00:00:00;  10,5
30.12.1968 00:00:00;  17,9
31.12.1968 00:00:00;  15,3
01.01.1969 00:00:00;  15,7
02.01.1969 00:00:00;  16,1
03.01.1969 00:00:00;  15,3
04.01.1969 00:00:00;  11,8
05.01.1969 00:00:00;  9,28
06.01.1969 00:00:00;  9,02
07.01.1969 00:00:00;  13,2
08.01.1969 00:00:00;  15,3
09.01.1969 00:00:00;  16,1
10.01.1969 00:00:00;  14,9
11.01.1969 00:00:00;  9,80
12.01.1969 00:00:00;  8,50
13.01.1969 00:00:00;  17,4
14.01.1969 00:00:00;  21,4
15.01.1969 00:00:00;  22,4
16.01.1969 00:00:00;  20,4
17.01.1969 00:00:00;  18,4
18.01.1969 00:00:00;  17,0
19.01.1969 00:00:00;  15,7
20.01.1969 00:00:00;  17,0
21.01.1969 00:00:00;  17,4
22.01.1969 00:00:00;  17,4
23.01.1969 00:00:00;  17,4
24.01.1969 00:00:00;  16,6
25.01.1969 00:00:00;  16,6
26.01.1969 00:00:00;  12,9
27.01.1969 00:00:00;  15,7
28.01.1969 00:00:00;  15,7
29.01.1969 00:00:00;  16,1
30.01.1969 00:00:00;  16,1
31.01.1969 00:00:00;  14,5
01.02.1969 00:00:00;  12,5
02.02.1969 00:00:00;  9,80
03.02.1969 00:00:00;  14,0
04.02.1969 00:00:00;  14,0
05.02.1969 00:00:00;  14,0
06.02.1969 00:00:00;  14,5
07.02.1969 00:00:00;  14,5
08.02.1969 00:00:00;  14,0
09.02.1969 00:00:00;  10,8
10.02.1969 00:00:00;  14,5
11.02.1969 00:00:00;  14,0
12.02.1969 00:00:00;  14,0
13.02.1969 00:00:00;  14,5
14.02.1969 00:00:00;  14,9
15.02.1969 00:00:00;  13,6
16.02.1969 00:00:00;  11,2
17.02.1969 00:00:00;  13,2
18.02.1969 00:00:00;  13,2
19.02.1969 00:00:00;  12,5
20.02.1969 00:00:00;  12,5
21.02.1969 00:00:00;  11,8
22.02.1969 00:00:00;  11,5
23.02.1969 00:00:00;  10,8
24.02.1969 00:00:00;  12,5
25.02.1969 00:00:00;  12,2
26.02.1969 00:00:00;  13,2
27.02.1969 00:00:00;  12,2
28.02.1969 00:00:00;  6,66
01.03.1969 00:00:00;  5,94
02.03.1969 00:00:00;  5,16
03.03.1969 00:00:00;  5,40
04.03.1969 00:00:00;  5,76
05.03.1969 00:00:00;  5,76
06.03.1969 00:00:00;  5,76
07.03.1969 00:00:00;  5,76
08.03.1969 00:00:00;  5,76
09.03.1969 00:00:00;  5,76
10.03.1969 00:00:00;  5,58
11.03.1969 00:00:00;  9,28
12.03.1969 00:00:00;  8,76
13.03.1969 00:00:00;  8,76
14.03.1969 00:00:00;  9,28
15.03.1969 00:00:00;  9,54
16.03.1969 00:00:00;  10,5
17.03.1969 00:00:00;  10,8
18.03.1969 00:00:00;  11,8
19.03.1969 00:00:00;  11,5
20.03.1969 00:00:00;  10,5
21.03.1969 00:00:00;  9,80
22.03.1969 00:00:00;  9,02
23.03.1969 00:00:00;  8,76
24.03.1969 00:00:00;  9,28
25.03.1969 00:00:00;  9,54
26.03.1969 00:00:00;  9,54
27.03.1969 00:00:00;  9,80
28.03.1969 00:00:00;  10,1
29.03.1969 00:00:00;  10,1
30.03.1969 00:00:00;  9,80
31.03.1969 00:00:00;  9,80
01.04.1969 00:00:00;  11,2
02.04.1969 00:00:00;  13,6
03.04.1969 00:00:00;  12,9
04.04.1969 00:00:00;  10,1
05.04.1969 00:00:00;  10,1
06.04.1969 00:00:00;  10,1
07.04.1969 00:00:00;  10,5
08.04.1969 00:00:00;  12,5
09.04.1969 00:00:00;  16,1
10.04.1969 00:00:00;  16,6
11.04.1969 00:00:00;  19,4
12.04.1969 00:00:00;  17,9
13.04.1969 00:00:00;  17,4
14.04.1969 00:00:00;  17,9
15.04.1969 00:00:00;  18,4
16.04.1969 00:00:00;  15,7
17.04.1969 00:00:00;  15,3
18.04.1969 00:00:00;  14,5
19.04.1969 00:00:00;  11,2
20.04.1969 00:00:00;  9,54
21.04.1969 00:00:00;  12,9
22.04.1969 00:00:00;  12,5
23.04.1969 00:00:00;  12,5
24.04.1969 00:00:00;  13,2
25.04.1969 00:00:00;  19,4
26.04.1969 00:00:00;  22,4
27.04.1969 00:00:00;  34,1
28.04.1969 00:00:00;  52,7
29.04.1969 00:00:00;  62,5
30.04.1969 00:00:00;  55,8
01.05.1969 00:00:00;  52,7
02.05.1969 00:00:00;  57,5
03.05.1969 00:00:00;  64,2
04.05.1969 00:00:00;  74,2
05.05.1969 00:00:00;  80,9
06.05.1969 00:00:00;  71,4
07.05.1969 00:00:00;  59,2
08.05.1969 00:00:00;  46,6
09.05.1969 00:00:00;  43,7
10.05.1969 00:00:00;  41,5
11.05.1969 00:00:00;  34,8
12.05.1969 00:00:00;  55,8
13.05.1969 00:00:00;  66,9
14.05.1969 00:00:00;  84,8
15.05.1969 00:00:00;  97,7
16.05.1969 00:00:00;  94,4
17.05.1969 00:00:00;  82,7
18.05.1969 00:00:00;  64,1
19.05.1969 00:00:00;  55,5
20.05.1969 00:00:00;  38,9
21.05.1969 00:00:00;  43,1
22.05.1969 00:00:00;  52,2
23.05.1969 00:00:00;  61,5
24.05.1969 00:00:00;  64,1
25.05.1969 00:00:00;  71,7
26.05.1969 00:00:00;  60,6
27.05.1969 00:00:00;  53,9
28.05.1969 00:00:00;  79,6
29.05.1969 00:00:00;  73,6
30.05.1969 00:00:00;  62,4
31.05.1969 00:00:00;  39,6
01.06.1969 00:00:00;  46,8
02.06.1969 00:00:00;  46,0
03.06.1969 00:00:00;  38,2
04.06.1969 00:00:00;  40,2
05.06.1969 00:00:00;  34,2
06.06.1969 00:00:00;  37,5
07.06.1969 00:00:00;  41,6
08.06.1969 00:00:00;  48,3
09.06.1969 00:00:00;  64,1
10.06.1969 00:00:00;  79,6
11.06.1969 00:00:00;  82,7
12.06.1969 00:00:00;  80,7
13.06.1969 00:00:00;  65,9
14.06.1969 00:00:00;  64,1
15.06.1969 00:00:00;  62,4
16.06.1969 00:00:00;  66,9
17.06.1969 00:00:00;  77,6
18.06.1969 00:00:00;  71,7
19.06.1969 00:00:00;  91,2
20.06.1969 00:00:00;  73,6
21.06.1969 00:00:00;  53,1
22.06.1969 00:00:00;  50,6
23.06.1969 00:00:00;  62,4
24.06.1969 00:00:00;  75,5
25.06.1969 00:00:00;  67,8
26.06.1969 00:00:00;  53,9
27.06.1969 00:00:00;  47,5
28.06.1969 00:00:00;  48,3
29.06.1969 00:00:00;  38,9
30.06.1969 00:00:00;  41,6
01.07.1969 00:00:00;  37,5
02.07.1969 00:00:00;  47,5
03.07.1969 00:00:00;  48,3
04.07.1969 00:00:00;  62,4
05.07.1969 00:00:00;  54,7
06.07.1969 00:00:00;  67,8
07.07.1969 00:00:00;  71,7
08.07.1969 00:00:00;   101
09.07.1969 00:00:00;  73,6
10.07.1969 00:00:00;  58,9
11.07.1969 00:00:00;  52,2
12.07.1969 00:00:00;  47,5
13.07.1969 00:00:00;  39,6
14.07.1969 00:00:00;  43,1
15.07.1969 00:00:00;  49,0
16.07.1969 00:00:00;  53,9
17.07.1969 00:00:00;  60,6
18.07.1969 00:00:00;  73,6
19.07.1969 00:00:00;  60,6
20.07.1969 00:00:00;  53,1
21.07.1969 00:00:00;  68,8
22.07.1969 00:00:00;  60,6
23.07.1969 00:00:00;  60,6
24.07.1969 00:00:00;  67,8
25.07.1969 00:00:00;  71,7
26.07.1969 00:00:00;  73,6
27.07.1969 00:00:00;  66,9
28.07.1969 00:00:00;  67,8
29.07.1969 00:00:00;  82,7
30.07.1969 00:00:00;  83,7
31.07.1969 00:00:00;  68,8
01.08.1969 00:00:00;  66,9
02.08.1969 00:00:00;  52,2
03.08.1969 00:00:00;  43,1
04.08.1969 00:00:00;  46,0
05.08.1969 00:00:00;  49,8
06.08.1969 00:00:00;  48,3
07.08.1969 00:00:00;  49,8
08.08.1969 00:00:00;  55,5
09.08.1969 00:00:00;  50,6
10.08.1969 00:00:00;  43,1
11.08.1969 00:00:00;  44,6
12.08.1969 00:00:00;  40,9
13.08.1969 00:00:00;  52,2
14.08.1969 00:00:00;  52,2
15.08.1969 00:00:00;  68,8
16.08.1969 00:00:00;  90,1
17.08.1969 00:00:00;  64,1
18.08.1969 00:00:00;  84,8
19.08.1969 00:00:00;  79,6
20.08.1969 00:00:00;  64,1
21.08.1969 00:00:00;  89,0
22.08.1969 00:00:00;  89,0
23.08.1969 00:00:00;  83,7
24.08.1969 00:00:00;  64,1
25.08.1969 00:00:00;  69,7
26.08.1969 00:00:00;  74,5
27.08.1969 00:00:00;  72,6
28.08.1969 00:00:00;  58,9
29.08.1969 00:00:00;  48,3
30.08.1969 00:00:00;  37,5
31.08.1969 00:00:00;  29,8
01.09.1969 00:00:00;  40,2
02.09.1969 00:00:00;  52,2
03.09.1969 00:00:00;  49,0
04.09.1969 00:00:00;  46,8
05.09.1969 00:00:00;  53,9
06.09.1969 00:00:00;  47,5
07.09.1969 00:00:00;  32,9
08.09.1969 00:00:00;  52,2
09.09.1969 00:00:00;  58,0
10.09.1969 00:00:00;  44,6
11.09.1969 00:00:00;  38,2
12.09.1969 00:00:00;  40,2
13.09.1969 00:00:00;  25,7
14.09.1969 00:00:00;  19,7
15.09.1969 00:00:00;  41,6
16.09.1969 00:00:00;  37,5
17.09.1969 00:00:00;  52,2
18.09.1969 00:00:00;  43,8
19.09.1969 00:00:00;  33,5
20.09.1969 00:00:00;  23,4
21.09.1969 00:00:00;  18,6
22.09.1969 00:00:00;  26,2
23.09.1969 00:00:00;  23,9
24.09.1969 00:00:00;  19,7
25.09.1969 00:00:00;  23,9
26.09.1969 00:00:00;  34,2
27.09.1969 00:00:00;  18,1
28.09.1969 00:00:00;  12,2
29.09.1969 00:00:00;  18,1
30.09.1969 00:00:00;  22,8
01.10.1969 00:00:00;  19,7
02.10.1969 00:00:00;  21,8
03.10.1969 00:00:00;  22,3
04.10.1969 00:00:00;  14,8
05.10.1969 00:00:00;  11,4
06.10.1969 00:00:00;  17,6
07.10.1969 00:00:00;  19,2
08.10.1969 00:00:00;  16,7
09.10.1969 00:00:00;  15,3
10.10.1969 00:00:00;  18,1
11.10.1969 00:00:00;  15,8
12.10.1969 00:00:00;  8,20
13.10.1969 00:00:00;  19,2
14.10.1969 00:00:00;  13,9
15.10.1969 00:00:00;  16,2
16.10.1969 00:00:00;  13,5
17.10.1969 00:00:00;  13,0
18.10.1969 00:00:00;  10,3
19.10.1969 00:00:00;  9,10
20.10.1969 00:00:00;  13,5
21.10.1969 00:00:00;  13,0
22.10.1969 00:00:00;  11,4
23.10.1969 00:00:00;  12,2
24.10.1969 00:00:00;  12,6
25.10.1969 00:00:00;  13,0
26.10.1969 00:00:00;  7,90
27.10.1969 00:00:00;  11,4
28.10.1969 00:00:00;  11,8
29.10.1969 00:00:00;  9,88
30.10.1969 00:00:00;  8,80
31.10.1969 00:00:00;  10,3
01.11.1969 00:00:00;  5,89
02.11.1969 00:00:00;  5,68
03.11.1969 00:00:00;  9,49
04.11.1969 00:00:00;  8,80
05.11.1969 00:00:00;  10,3
06.11.1969 00:00:00;  9,10
07.11.1969 00:00:00;  9,49
08.11.1969 00:00:00;  7,60
09.11.1969 00:00:00;  8,50
10.11.1969 00:00:00;  10,7
11.11.1969 00:00:00;  9,10
12.11.1969 00:00:00;  8,50
13.11.1969 00:00:00;  20,7
14.11.1969 00:00:00;  22,3
15.11.1969 00:00:00;  18,1
16.11.1969 00:00:00;  11,1
17.11.1969 00:00:00;  13,0
18.11.1969 00:00:00;  14,8
19.11.1969 00:00:00;  12,6
20.11.1969 00:00:00;  14,8
21.11.1969 00:00:00;  15,3
22.11.1969 00:00:00;  13,5
23.11.1969 00:00:00;  8,20
24.11.1969 00:00:00;  13,0
25.11.1969 00:00:00;  22,3
26.11.1969 00:00:00;  21,2
27.11.1969 00:00:00;  22,8
28.11.1969 00:00:00;  22,8
29.11.1969 00:00:00;  12,6
30.11.1969 00:00:00;  10,7
01.12.1969 00:00:00;  13,9
02.12.1969 00:00:00;  12,6
03.12.1969 00:00:00;  13,0
04.12.1969 00:00:00;  13,5
05.12.1969 00:00:00;  13,0
06.12.1969 00:00:00;  9,88
07.12.1969 00:00:00;  7,60
08.12.1969 00:00:00;  11,8
09.12.1969 00:00:00;  13,5
10.12.1969 00:00:00;  11,1
11.12.1969 00:00:00;  10,3
12.12.1969 00:00:00;  11,4
13.12.1969 00:00:00;  9,88
14.12.1969 00:00:00;  6,70
15.12.1969 00:00:00;  12,2
16.12.1969 00:00:00;  9,49
17.12.1969 00:00:00;  8,50
18.12.1969 00:00:00;  12,5
19.12.1969 00:00:00;  13,2
20.12.1969 00:00:00;  11,8
21.12.1969 00:00:00;  9,54
22.12.1969 00:00:00;  15,3
23.12.1969 00:00:00;  12,9
24.12.1969 00:00:00;  9,80
25.12.1969 00:00:00;  7,72
26.12.1969 00:00:00;  7,98
27.12.1969 00:00:00;  7,98
28.12.1969 00:00:00;  7,72
29.12.1969 00:00:00;  11,8
30.12.1969 00:00:00;  11,8
31.12.1969 00:00:00;  9,54
01.01.1970 00:00:00;  7,98
02.01.1970 00:00:00;  10,1
03.01.1970 00:00:00;  9,54
04.01.1970 00:00:00;  9,02
05.01.1970 00:00:00;  12,2
06.01.1970 00:00:00;  9,02
07.01.1970 00:00:00;  12,2
08.01.1970 00:00:00;  12,2
09.01.1970 00:00:00;  13,2
10.01.1970 00:00:00;  11,8
11.01.1970 00:00:00;  9,02
12.01.1970 00:00:00;  13,2
13.01.1970 00:00:00;  15,3
14.01.1970 00:00:00;  14,9
15.01.1970 00:00:00;  14,0
16.01.1970 00:00:00;  14,0
17.01.1970 00:00:00;  14,0
18.01.1970 00:00:00;  9,02
19.01.1970 00:00:00;  12,9
20.01.1970 00:00:00;  12,5
21.01.1970 00:00:00;  12,9
22.01.1970 00:00:00;  12,9
23.01.1970 00:00:00;  12,9
24.01.1970 00:00:00;  8,50
25.01.1970 00:00:00;  7,98
26.01.1970 00:00:00;  11,5
27.01.1970 00:00:00;  12,9
28.01.1970 00:00:00;  12,5
29.01.1970 00:00:00;  11,5
30.01.1970 00:00:00;  10,8
31.01.1970 00:00:00;  12,2
01.02.1970 00:00:00;  10,1
02.02.1970 00:00:00;  11,8
03.02.1970 00:00:00;  12,5
04.02.1970 00:00:00;  9,54
05.02.1970 00:00:00;  9,54
06.02.1970 00:00:00;  10,5
07.02.1970 00:00:00;  9,28
08.02.1970 00:00:00;  9,28
09.02.1970 00:00:00;  12,5
10.02.1970 00:00:00;  11,5
11.02.1970 00:00:00;  15,7
12.02.1970 00:00:00;  14,9
13.02.1970 00:00:00;  13,2
14.02.1970 00:00:00;  9,80
15.02.1970 00:00:00;  8,50
16.02.1970 00:00:00;  13,2
17.02.1970 00:00:00;  12,9
18.02.1970 00:00:00;  13,2
19.02.1970 00:00:00;  12,9
20.02.1970 00:00:00;  12,9
21.02.1970 00:00:00;  11,8
22.02.1970 00:00:00;  9,54
23.02.1970 00:00:00;  15,7
24.02.1970 00:00:00;  13,6
25.02.1970 00:00:00;  13,6
26.02.1970 00:00:00;  14,5
27.02.1970 00:00:00;  12,5
28.02.1970 00:00:00;  12,5
01.03.1970 00:00:00;  9,54
02.03.1970 00:00:00;  14,0
03.03.1970 00:00:00;  12,9
04.03.1970 00:00:00;  14,0
05.03.1970 00:00:00;  14,0
06.03.1970 00:00:00;  15,7
07.03.1970 00:00:00;  11,5
08.03.1970 00:00:00;  8,24
09.03.1970 00:00:00;  11,2
10.03.1970 00:00:00;  11,2
11.03.1970 00:00:00;  11,5
12.03.1970 00:00:00;  12,9
13.03.1970 00:00:00;  11,2
14.03.1970 00:00:00;  9,54
15.03.1970 00:00:00;  8,24
16.03.1970 00:00:00;  11,2
17.03.1970 00:00:00;  25,2
18.03.1970 00:00:00;  16,1
19.03.1970 00:00:00;  24,6
20.03.1970 00:00:00;  30,4
21.03.1970 00:00:00;  9,54
