Messstelle:                ;Weißbach
24.01.1961 00:00:00;  6,28
25.01.1961 00:00:00;  6,28
26.01.1961 00:00:00;  6,28
27.01.1961 00:00:00;  6,28
28.01.1961 00:00:00;  5,94
29.01.1961 00:00:00;  5,94
30.01.1961 00:00:00;  5,94
31.01.1961 00:00:00;  6,28
01.02.1961 00:00:00;  6,28
02.02.1961 00:00:00;  6,28
03.02.1961 00:00:00;  6,28
04.02.1961 00:00:00;  6,28
05.02.1961 00:00:00;  6,28
06.02.1961 00:00:00;  6,28
07.02.1961 00:00:00;  6,28
08.02.1961 00:00:00;  6,28
09.02.1961 00:00:00;  7,30
10.02.1961 00:00:00;  10,7
11.02.1961 00:00:00;  8,90
12.02.1961 00:00:00;  9,30
13.02.1961 00:00:00;  8,90
14.02.1961 00:00:00;  9,30
15.02.1961 00:00:00;  10,7
16.02.1961 00:00:00;  10,7
17.02.1961 00:00:00;  12,2
18.02.1961 00:00:00;  12,8
19.02.1961 00:00:00;  13,3
20.02.1961 00:00:00;  12,8
21.02.1961 00:00:00;  12,8
22.02.1961 00:00:00;  11,7
23.02.1961 00:00:00;  12,2
24.02.1961 00:00:00;  12,8
25.02.1961 00:00:00;  13,9
26.02.1961 00:00:00;  13,9
27.02.1961 00:00:00;  15,0
28.02.1961 00:00:00;  16,2
01.03.1961 00:00:00;  18,7
02.03.1961 00:00:00;  15,6
03.03.1961 00:00:00;  14,4
04.03.1961 00:00:00;  13,3
05.03.1961 00:00:00;  13,3
06.03.1961 00:00:00;  13,9
07.03.1961 00:00:00;  15,6
08.03.1961 00:00:00;  17,4
09.03.1961 00:00:00;  19,4
10.03.1961 00:00:00;  21,4
11.03.1961 00:00:00;  23,5
12.03.1961 00:00:00;  25,7
13.03.1961 00:00:00;  29,5
14.03.1961 00:00:00;  51,9
15.03.1961 00:00:00;  42,1
16.03.1961 00:00:00;  31,4
17.03.1961 00:00:00;  28,9
18.03.1961 00:00:00;  27,3
19.03.1961 00:00:00;  31,4
20.03.1961 00:00:00;  22,9
21.03.1961 00:00:00;  19,4
22.03.1961 00:00:00;  17,5
23.03.1961 00:00:00;  14,9
24.03.1961 00:00:00;  13,7
25.03.1961 00:00:00;  14,9
26.03.1961 00:00:00;  15,6
27.03.1961 00:00:00;  16,2
28.03.1961 00:00:00;  16,2
29.03.1961 00:00:00;  14,3
30.03.1961 00:00:00;  13,2
31.03.1961 00:00:00;  29,7
01.04.1961 00:00:00;  32,3
02.04.1961 00:00:00;  31,4
03.04.1961 00:00:00;  34,8
04.04.1961 00:00:00;  30,6
05.04.1961 00:00:00;  31,4
06.04.1961 00:00:00;  32,3
07.04.1961 00:00:00;  36,5
08.04.1961 00:00:00;  47,8
09.04.1961 00:00:00;  54,0
10.04.1961 00:00:00;  48,9
11.04.1961 00:00:00;  49,9
12.04.1961 00:00:00;  43,9
13.04.1961 00:00:00;  39,3
14.04.1961 00:00:00;  37,4
15.04.1961 00:00:00;  34,8
16.04.1961 00:00:00;  33,1
17.04.1961 00:00:00;  28,9
18.04.1961 00:00:00;  28,9
19.04.1961 00:00:00;  29,7
20.04.1961 00:00:00;  25,1
21.04.1961 00:00:00;  23,6
22.04.1961 00:00:00;  25,1
23.04.1961 00:00:00;  25,1
24.04.1961 00:00:00;  24,4
25.04.1961 00:00:00;  22,9
26.04.1961 00:00:00;  22,2
27.04.1961 00:00:00;  27,3
28.04.1961 00:00:00;  22,9
29.04.1961 00:00:00;  21,4
30.04.1961 00:00:00;  26,5
01.05.1961 00:00:00;  26,5
02.05.1961 00:00:00;  22,9
03.05.1961 00:00:00;  23,6
04.05.1961 00:00:00;  25,8
05.05.1961 00:00:00;  25,1
06.05.1961 00:00:00;  27,3
07.05.1961 00:00:00;  40,2
08.05.1961 00:00:00;  33,1
09.05.1961 00:00:00;  26,5
10.05.1961 00:00:00;  29,7
11.05.1961 00:00:00;  34,8
12.05.1961 00:00:00;  34,8
13.05.1961 00:00:00;  43,0
14.05.1961 00:00:00;  85,2
15.05.1961 00:00:00;   126
16.05.1961 00:00:00;  86,5
17.05.1961 00:00:00;  52,9
18.05.1961 00:00:00;  43,9
19.05.1961 00:00:00;  42,1
20.05.1961 00:00:00;  37,4
21.05.1961 00:00:00;  38,4
22.05.1961 00:00:00;  34,0
23.05.1961 00:00:00;  32,3
24.05.1961 00:00:00;  33,1
25.05.1961 00:00:00;  33,1
26.05.1961 00:00:00;  34,0
27.05.1961 00:00:00;  44,9
28.05.1961 00:00:00;  40,2
29.05.1961 00:00:00;  35,7
30.05.1961 00:00:00;  29,7
31.05.1961 00:00:00;  25,8
01.06.1961 00:00:00;  26,5
02.06.1961 00:00:00;  26,5
03.06.1961 00:00:00;  34,8
04.06.1961 00:00:00;  36,5
05.06.1961 00:00:00;  28,0
06.06.1961 00:00:00;  27,3
07.06.1961 00:00:00;  31,4
08.06.1961 00:00:00;  74,1
09.06.1961 00:00:00;  49,9
10.06.1961 00:00:00;  44,9
11.06.1961 00:00:00;  37,4
12.06.1961 00:00:00;  40,2
13.06.1961 00:00:00;  35,7
14.06.1961 00:00:00;  40,2
15.06.1961 00:00:00;  31,4
16.06.1961 00:00:00;  28,9
17.06.1961 00:00:00;  26,5
18.06.1961 00:00:00;  25,1
19.06.1961 00:00:00;  25,1
20.06.1961 00:00:00;  25,8
21.06.1961 00:00:00;  24,4
22.06.1961 00:00:00;  24,4
23.06.1961 00:00:00;  26,5
24.06.1961 00:00:00;  22,2
25.06.1961 00:00:00;  25,1
26.06.1961 00:00:00;  27,3
27.06.1961 00:00:00;  22,9
28.06.1961 00:00:00;  34,8
29.06.1961 00:00:00;  22,2
30.06.1961 00:00:00;  18,8
01.07.1961 00:00:00;  16,9
02.07.1961 00:00:00;  15,6
03.07.1961 00:00:00;  14,3
04.07.1961 00:00:00;  17,5
05.07.1961 00:00:00;  23,6
06.07.1961 00:00:00;  14,9
07.07.1961 00:00:00;  12,6
08.07.1961 00:00:00;  11,5
09.07.1961 00:00:00;  19,4
10.07.1961 00:00:00;  20,1
11.07.1961 00:00:00;  15,6
12.07.1961 00:00:00;  15,6
13.07.1961 00:00:00;  19,4
14.07.1961 00:00:00;  21,4
15.07.1961 00:00:00;  20,1
16.07.1961 00:00:00;  41,2
17.07.1961 00:00:00;  28,0
18.07.1961 00:00:00;  24,4
19.07.1961 00:00:00;  21,4
20.07.1961 00:00:00;  24,4
21.07.1961 00:00:00;  21,4
22.07.1961 00:00:00;  17,5
23.07.1961 00:00:00;  16,2
24.07.1961 00:00:00;  14,9
25.07.1961 00:00:00;  13,2
26.07.1961 00:00:00;  12,6
27.07.1961 00:00:00;  12,1
28.07.1961 00:00:00;  13,2
29.07.1961 00:00:00;  34,0
30.07.1961 00:00:00;  26,5
31.07.1961 00:00:00;  21,4
01.08.1961 00:00:00;  16,9
02.08.1961 00:00:00;  14,9
03.08.1961 00:00:00;  15,6
04.08.1961 00:00:00;  13,2
05.08.1961 00:00:00;  11,5
06.08.1961 00:00:00;  11,0
07.08.1961 00:00:00;  10,5
08.08.1961 00:00:00;  10,5
09.08.1961 00:00:00;  10,5
10.08.1961 00:00:00;  11,0
11.08.1961 00:00:00;  9,50
12.08.1961 00:00:00;  14,9
13.08.1961 00:00:00;  35,7
14.08.1961 00:00:00;  18,8
15.08.1961 00:00:00;  14,9
16.08.1961 00:00:00;  28,9
17.08.1961 00:00:00;  26,5
18.08.1961 00:00:00;  73,0
19.08.1961 00:00:00;  38,4
20.08.1961 00:00:00;  54,0
21.08.1961 00:00:00;  33,1
22.08.1961 00:00:00;  29,7
23.08.1961 00:00:00;  38,4
24.08.1961 00:00:00;  28,0
25.08.1961 00:00:00;  23,6
26.08.1961 00:00:00;  20,1
27.08.1961 00:00:00;  18,1
28.08.1961 00:00:00;  16,2
29.08.1961 00:00:00;  14,3
30.08.1961 00:00:00;  13,7
31.08.1961 00:00:00;  13,2
01.09.1961 00:00:00;  12,6
02.09.1961 00:00:00;  11,5
03.09.1961 00:00:00;  11,0
04.09.1961 00:00:00;  10,5
05.09.1961 00:00:00;  10,0
06.09.1961 00:00:00;  9,50
07.09.1961 00:00:00;  10,0
08.09.1961 00:00:00;  12,1
09.09.1961 00:00:00;  10,0
10.09.1961 00:00:00;  10,5
11.09.1961 00:00:00;  8,56
12.09.1961 00:00:00;  8,12
13.09.1961 00:00:00;  7,68
14.09.1961 00:00:00;  7,24
15.09.1961 00:00:00;  12,6
16.09.1961 00:00:00;  10,0
17.09.1961 00:00:00;  7,68
18.09.1961 00:00:00;  7,24
19.09.1961 00:00:00;  7,24
20.09.1961 00:00:00;  6,80
21.09.1961 00:00:00;  6,44
22.09.1961 00:00:00;  6,44
23.09.1961 00:00:00;  6,08
24.09.1961 00:00:00;  5,72
25.09.1961 00:00:00;  5,72
26.09.1961 00:00:00;  5,72
27.09.1961 00:00:00;  5,72
28.09.1961 00:00:00;  5,72
29.09.1961 00:00:00;  5,36
30.09.1961 00:00:00;  5,00
01.10.1961 00:00:00;  6,44
02.10.1961 00:00:00;  7,68
03.10.1961 00:00:00;  6,08
04.10.1961 00:00:00;  5,72
05.10.1961 00:00:00;  5,36
06.10.1961 00:00:00;  5,00
07.10.1961 00:00:00;  5,00
08.10.1961 00:00:00;  5,36
09.10.1961 00:00:00;  5,00
10.10.1961 00:00:00;  5,00
11.10.1961 00:00:00;  4,74
12.10.1961 00:00:00;  4,74
13.10.1961 00:00:00;  4,48
14.10.1961 00:00:00;  4,48
15.10.1961 00:00:00;  4,48
16.10.1961 00:00:00;  4,48
17.10.1961 00:00:00;  4,48
18.10.1961 00:00:00;  4,74
19.10.1961 00:00:00;  5,72
20.10.1961 00:00:00;  5,72
21.10.1961 00:00:00;  5,36
22.10.1961 00:00:00;  5,00
23.10.1961 00:00:00;  5,00
24.10.1961 00:00:00;  5,00
25.10.1961 00:00:00;  5,00
26.10.1961 00:00:00;  5,36
27.10.1961 00:00:00;  5,00
28.10.1961 00:00:00;  5,00
29.10.1961 00:00:00;  4,74
30.10.1961 00:00:00;  4,74
31.10.1961 00:00:00;  5,00
01.11.1961 00:00:00;  4,74
02.11.1961 00:00:00;  4,74
03.11.1961 00:00:00;  4,48
04.11.1961 00:00:00;  4,74
05.11.1961 00:00:00;  5,00
06.11.1961 00:00:00;  5,36
07.11.1961 00:00:00;  5,36
08.11.1961 00:00:00;  5,36
09.11.1961 00:00:00;  5,36
10.11.1961 00:00:00;  9,50
11.11.1961 00:00:00;  8,12
12.11.1961 00:00:00;  7,24
13.11.1961 00:00:00;  14,3
14.11.1961 00:00:00;  10,0
15.11.1961 00:00:00;  7,68
16.11.1961 00:00:00;  6,80
17.11.1961 00:00:00;  6,08
18.11.1961 00:00:00;  5,72
19.11.1961 00:00:00;  5,00
20.11.1961 00:00:00;  5,00
21.11.1961 00:00:00;  4,48
22.11.1961 00:00:00;  4,48
23.11.1961 00:00:00;  4,48
24.11.1961 00:00:00;  4,48
25.11.1961 00:00:00;  4,22
26.11.1961 00:00:00;  4,22
27.11.1961 00:00:00;  4,48
28.11.1961 00:00:00;  4,74
29.11.1961 00:00:00;  4,74
30.11.1961 00:00:00;  4,48
01.12.1961 00:00:00;  4,48
02.12.1961 00:00:00;  4,48
03.12.1961 00:00:00;  4,48
04.12.1961 00:00:00;  4,74
05.12.1961 00:00:00;  5,72
06.12.1961 00:00:00;  5,72
07.12.1961 00:00:00;  5,36
08.12.1961 00:00:00;  4,74
09.12.1961 00:00:00;  4,22
10.12.1961 00:00:00;  4,74
11.12.1961 00:00:00;  23,6
12.12.1961 00:00:00;   230
13.12.1961 00:00:00;   141
14.12.1961 00:00:00;  75,2
15.12.1961 00:00:00;  50,7
16.12.1961 00:00:00;  30,3
17.12.1961 00:00:00;  23,5
18.12.1961 00:00:00;  22,1
19.12.1961 00:00:00;  20,0
20.12.1961 00:00:00;  18,7
21.12.1961 00:00:00;  16,8
22.12.1961 00:00:00;  15,0
23.12.1961 00:00:00;  13,9
24.12.1961 00:00:00;  12,8
25.12.1961 00:00:00;  11,7
26.12.1961 00:00:00;  11,2
27.12.1961 00:00:00;  10,7
28.12.1961 00:00:00;  10,3
29.12.1961 00:00:00;  9,78
30.12.1961 00:00:00;  9,30
31.12.1961 00:00:00;  9,30
01.01.1962 00:00:00;  8,90
02.01.1962 00:00:00;  9,30
03.01.1962 00:00:00;  8,90
04.01.1962 00:00:00;  8,50
05.01.1962 00:00:00;  8,10
06.01.1962 00:00:00;  8,10
07.01.1962 00:00:00;  8,10
08.01.1962 00:00:00;  8,10
09.01.1962 00:00:00;  7,70
10.01.1962 00:00:00;  7,70
11.01.1962 00:00:00;  7,70
12.01.1962 00:00:00;  7,70
13.01.1962 00:00:00;  7,70
14.01.1962 00:00:00;  7,70
15.01.1962 00:00:00;  7,30
16.01.1962 00:00:00;  6,96
17.01.1962 00:00:00;  6,62
18.01.1962 00:00:00;  6,62
19.01.1962 00:00:00;  6,62
20.01.1962 00:00:00;  6,62
21.01.1962 00:00:00;  6,28
22.01.1962 00:00:00;  6,28
23.01.1962 00:00:00;  6,28
24.01.1962 00:00:00;  6,28
25.01.1962 00:00:00;  6,28
26.01.1962 00:00:00;  6,96
27.01.1962 00:00:00;  15,0
28.01.1962 00:00:00;  9,78
29.01.1962 00:00:00;  8,50
30.01.1962 00:00:00;  7,70
31.01.1962 00:00:00;  6,96
01.02.1962 00:00:00;  6,28
02.02.1962 00:00:00;  6,62
03.02.1962 00:00:00;  6,62
04.02.1962 00:00:00;  6,28
05.02.1962 00:00:00;  6,96
06.02.1962 00:00:00;  8,50
07.02.1962 00:00:00;  7,30
08.02.1962 00:00:00;  7,30
09.02.1962 00:00:00;  7,30
10.02.1962 00:00:00;  6,96
11.02.1962 00:00:00;  6,96
12.02.1962 00:00:00;  6,62
13.02.1962 00:00:00;  8,90
14.02.1962 00:00:00;  9,78
15.02.1962 00:00:00;  8,10
16.02.1962 00:00:00;  6,96
17.02.1962 00:00:00;  7,70
18.02.1962 00:00:00;  7,30
19.02.1962 00:00:00;  6,96
20.02.1962 00:00:00;  6,62
21.02.1962 00:00:00;  6,62
22.02.1962 00:00:00;  6,62
23.02.1962 00:00:00;  6,62
24.02.1962 00:00:00;  6,28
25.02.1962 00:00:00;  6,28
26.02.1962 00:00:00;  6,28
27.02.1962 00:00:00;  6,28
28.02.1962 00:00:00;  6,28
01.03.1962 00:00:00;  6,62
02.03.1962 00:00:00;  6,62
03.03.1962 00:00:00;  6,62
04.03.1962 00:00:00;  6,96
05.03.1962 00:00:00;  11,7
06.03.1962 00:00:00;  19,4
07.03.1962 00:00:00;  12,2
08.03.1962 00:00:00;  9,78
09.03.1962 00:00:00;  8,90
10.03.1962 00:00:00;  8,90
11.03.1962 00:00:00;  9,78
12.03.1962 00:00:00;  10,3
13.03.1962 00:00:00;  10,7
14.03.1962 00:00:00;  9,30
15.03.1962 00:00:00;  8,10
16.03.1962 00:00:00;  8,10
17.03.1962 00:00:00;  7,70
18.03.1962 00:00:00;  7,30
19.03.1962 00:00:00;  6,96
20.03.1962 00:00:00;  6,96
21.03.1962 00:00:00;  7,30
22.03.1962 00:00:00;  7,70
23.03.1962 00:00:00;  7,70
24.03.1962 00:00:00;  7,70
25.03.1962 00:00:00;  7,70
26.03.1962 00:00:00;  7,70
27.03.1962 00:00:00;  8,10
28.03.1962 00:00:00;  8,90
29.03.1962 00:00:00;  8,10
30.03.1962 00:00:00;  9,30
31.03.1962 00:00:00;  20,7
01.04.1962 00:00:00;  34,4
02.04.1962 00:00:00;  22,1
03.04.1962 00:00:00;  16,8
04.04.1962 00:00:00;  16,8
05.04.1962 00:00:00;  16,8
06.04.1962 00:00:00;  15,0
07.04.1962 00:00:00;  13,3
08.04.1962 00:00:00;  13,9
09.04.1962 00:00:00;  16,8
10.04.1962 00:00:00;  14,4
11.04.1962 00:00:00;  12,8
12.04.1962 00:00:00;  13,9
13.04.1962 00:00:00;  16,8
14.04.1962 00:00:00;  17,4
15.04.1962 00:00:00;  17,4
16.04.1962 00:00:00;  22,8
17.04.1962 00:00:00;  28,0
18.04.1962 00:00:00;  57,8
19.04.1962 00:00:00;  77,4
20.04.1962 00:00:00;  79,7
21.04.1962 00:00:00;  79,7
22.04.1962 00:00:00;  88,0
23.04.1962 00:00:00;  86,8
24.04.1962 00:00:00;  80,9
25.04.1962 00:00:00;  80,9
26.04.1962 00:00:00;  80,9
27.04.1962 00:00:00;  89,2
28.04.1962 00:00:00;  68,4
29.04.1962 00:00:00;  51,7
30.04.1962 00:00:00;  42,2
01.05.1962 00:00:00;  36,9
02.05.1962 00:00:00;  32,7
03.05.1962 00:00:00;  31,0
04.05.1962 00:00:00;  31,0
05.05.1962 00:00:00;  31,8
06.05.1962 00:00:00;  34,4
07.05.1962 00:00:00;  54,8
08.05.1962 00:00:00;  65,2
09.05.1962 00:00:00;  89,2
10.05.1962 00:00:00;  97,9
11.05.1962 00:00:00;  58,2
12.05.1962 00:00:00;  49,9
13.05.1962 00:00:00;  43,0
14.05.1962 00:00:00;  83,9
15.05.1962 00:00:00;  59,3
16.05.1962 00:00:00;  51,9
17.05.1962 00:00:00;  48,9
18.05.1962 00:00:00;  46,8
19.05.1962 00:00:00;  47,8
20.05.1962 00:00:00;  63,7
21.05.1962 00:00:00;  50,9
22.05.1962 00:00:00;  43,9
23.05.1962 00:00:00;  46,8
24.05.1962 00:00:00;  58,2
25.05.1962 00:00:00;  63,7
26.05.1962 00:00:00;  60,4
27.05.1962 00:00:00;  51,9
28.05.1962 00:00:00;  51,9
29.05.1962 00:00:00;  49,9
30.05.1962 00:00:00;  52,9
31.05.1962 00:00:00;  51,9
01.06.1962 00:00:00;  56,0
02.06.1962 00:00:00;  52,9
03.06.1962 00:00:00;  44,9
04.06.1962 00:00:00;  40,2
05.06.1962 00:00:00;  35,7
06.06.1962 00:00:00;  33,1
07.06.1962 00:00:00;  31,4
08.06.1962 00:00:00;  28,0
09.06.1962 00:00:00;  26,5
10.06.1962 00:00:00;  29,7
11.06.1962 00:00:00;  43,9
12.06.1962 00:00:00;  47,8
13.06.1962 00:00:00;  43,0
14.06.1962 00:00:00;  46,8
15.06.1962 00:00:00;  52,9
16.06.1962 00:00:00;  55,0
17.06.1962 00:00:00;  56,0
18.06.1962 00:00:00;  51,9
19.06.1962 00:00:00;  58,2
20.06.1962 00:00:00;  64,8
21.06.1962 00:00:00;  54,0
22.06.1962 00:00:00;  47,8
23.06.1962 00:00:00;  45,8
24.06.1962 00:00:00;  44,9
25.06.1962 00:00:00;  41,2
26.06.1962 00:00:00;  35,7
27.06.1962 00:00:00;  33,1
28.06.1962 00:00:00;  29,7
29.06.1962 00:00:00;  25,1
30.06.1962 00:00:00;  24,4
01.07.1962 00:00:00;  21,4
02.07.1962 00:00:00;  22,9
03.07.1962 00:00:00;  39,3
04.07.1962 00:00:00;  47,8
05.07.1962 00:00:00;  30,6
06.07.1962 00:00:00;  25,8
07.07.1962 00:00:00;  31,4
08.07.1962 00:00:00;  25,8
09.07.1962 00:00:00;  25,8
10.07.1962 00:00:00;  25,8
11.07.1962 00:00:00;  28,0
12.07.1962 00:00:00;  34,8
13.07.1962 00:00:00;  28,0
14.07.1962 00:00:00;  25,8
15.07.1962 00:00:00;  28,0
16.07.1962 00:00:00;  29,7
17.07.1962 00:00:00;  39,3
18.07.1962 00:00:00;  37,4
19.07.1962 00:00:00;  30,6
20.07.1962 00:00:00;  26,5
21.07.1962 00:00:00;  28,9
22.07.1962 00:00:00;  47,8
23.07.1962 00:00:00;  34,8
24.07.1962 00:00:00;  29,7
25.07.1962 00:00:00;  25,1
26.07.1962 00:00:00;  22,9
27.07.1962 00:00:00;  22,9
28.07.1962 00:00:00;  28,0
29.07.1962 00:00:00;  48,9
30.07.1962 00:00:00;  30,6
31.07.1962 00:00:00;  34,0
01.08.1962 00:00:00;  26,5
02.08.1962 00:00:00;  22,9
03.08.1962 00:00:00;  22,2
04.08.1962 00:00:00;  20,1
05.08.1962 00:00:00;  22,2
06.08.1962 00:00:00;  21,4
07.08.1962 00:00:00;  19,4
08.08.1962 00:00:00;  38,4
09.08.1962 00:00:00;  25,1
10.08.1962 00:00:00;  20,7
11.08.1962 00:00:00;  18,8
12.08.1962 00:00:00;  17,5
13.08.1962 00:00:00;  16,2
14.08.1962 00:00:00;  15,6
15.08.1962 00:00:00;  16,2
16.08.1962 00:00:00;  30,6
17.08.1962 00:00:00;  23,6
18.08.1962 00:00:00;  56,0
19.08.1962 00:00:00;  34,8
20.08.1962 00:00:00;  22,9
21.08.1962 00:00:00;  20,1
22.08.1962 00:00:00;  23,6
23.08.1962 00:00:00;  18,1
24.08.1962 00:00:00;  15,6
25.08.1962 00:00:00;  14,3
26.08.1962 00:00:00;  13,2
27.08.1962 00:00:00;  12,6
28.08.1962 00:00:00;  12,6
29.08.1962 00:00:00;  12,1
30.08.1962 00:00:00;  11,0
31.08.1962 00:00:00;  10,5
01.09.1962 00:00:00;  10,0
02.09.1962 00:00:00;  9,00
03.09.1962 00:00:00;  9,00
04.09.1962 00:00:00;  9,00
05.09.1962 00:00:00;  10,0
06.09.1962 00:00:00;  10,5
07.09.1962 00:00:00;  12,6
08.09.1962 00:00:00;  15,6
09.09.1962 00:00:00;  11,0
10.09.1962 00:00:00;  9,50
11.09.1962 00:00:00;  9,00
12.09.1962 00:00:00;  8,12
13.09.1962 00:00:00;  7,68
14.09.1962 00:00:00;  7,24
15.09.1962 00:00:00;  7,24
16.09.1962 00:00:00;  7,24
17.09.1962 00:00:00;  12,1
18.09.1962 00:00:00;  23,6
19.09.1962 00:00:00;  16,2
20.09.1962 00:00:00;  12,1
21.09.1962 00:00:00;  10,5
22.09.1962 00:00:00;  9,00
23.09.1962 00:00:00;  8,12
24.09.1962 00:00:00;  14,3
25.09.1962 00:00:00;  12,1
26.09.1962 00:00:00;  11,0
27.09.1962 00:00:00;  10,0
28.09.1962 00:00:00;  8,56
29.09.1962 00:00:00;  7,68
30.09.1962 00:00:00;  7,24
01.10.1962 00:00:00;  6,44
02.10.1962 00:00:00;  6,44
03.10.1962 00:00:00;  6,08
04.10.1962 00:00:00;  6,08
05.10.1962 00:00:00;  5,72
06.10.1962 00:00:00;  5,36
07.10.1962 00:00:00;  5,00
08.10.1962 00:00:00;  5,00
09.10.1962 00:00:00;  5,00
10.10.1962 00:00:00;  5,00
11.10.1962 00:00:00;  4,74
12.10.1962 00:00:00;  4,48
13.10.1962 00:00:00;  4,48
14.10.1962 00:00:00;  4,48
15.10.1962 00:00:00;  5,36
16.10.1962 00:00:00;  5,36
17.10.1962 00:00:00;  5,00
18.10.1962 00:00:00;  5,00
19.10.1962 00:00:00;  4,74
20.10.1962 00:00:00;  4,74
21.10.1962 00:00:00;  4,48
22.10.1962 00:00:00;  4,48
23.10.1962 00:00:00;  4,48
24.10.1962 00:00:00;  4,48
25.10.1962 00:00:00;  4,48
26.10.1962 00:00:00;  4,22
27.10.1962 00:00:00;  4,22
28.10.1962 00:00:00;  4,48
29.10.1962 00:00:00;  6,80
30.10.1962 00:00:00;  6,44
31.10.1962 00:00:00;  5,72
01.11.1962 00:00:00;  5,72
02.11.1962 00:00:00;  5,72
03.11.1962 00:00:00;  5,72
04.11.1962 00:00:00;  5,72
05.11.1962 00:00:00;  6,44
06.11.1962 00:00:00;  10,5
07.11.1962 00:00:00;  11,0
08.11.1962 00:00:00;  10,0
09.11.1962 00:00:00;  9,00
10.11.1962 00:00:00;  7,24
11.11.1962 00:00:00;  6,44
12.11.1962 00:00:00;  5,72
13.11.1962 00:00:00;  5,36
14.11.1962 00:00:00;  5,00
15.11.1962 00:00:00;  4,74
16.11.1962 00:00:00;  4,74
17.11.1962 00:00:00;  4,48
18.11.1962 00:00:00;  4,22
19.11.1962 00:00:00;  4,22
20.11.1962 00:00:00;  4,22
21.11.1962 00:00:00;  3,96
22.11.1962 00:00:00;  3,96
23.11.1962 00:00:00;  3,96
24.11.1962 00:00:00;  3,96
25.11.1962 00:00:00;  3,70
26.11.1962 00:00:00;  3,70
27.11.1962 00:00:00;  3,70
28.11.1962 00:00:00;  3,49
29.11.1962 00:00:00;  3,49
30.11.1962 00:00:00;  3,49
01.12.1962 00:00:00;  3,49
02.12.1962 00:00:00;  3,28
03.12.1962 00:00:00;  2,86
04.12.1962 00:00:00;  2,65
05.12.1962 00:00:00;  2,86
06.12.1962 00:00:00;  3,07
07.12.1962 00:00:00;  3,07
08.12.1962 00:00:00;  2,86
09.12.1962 00:00:00;  2,86
10.12.1962 00:00:00;  3,07
11.12.1962 00:00:00;  3,28
12.12.1962 00:00:00;  3,49
13.12.1962 00:00:00;  3,49
14.12.1962 00:00:00;  3,49
15.12.1962 00:00:00;  3,49
16.12.1962 00:00:00;  6,80
17.12.1962 00:00:00;  6,08
18.12.1962 00:00:00;  4,74
19.12.1962 00:00:00;  4,74
20.12.1962 00:00:00;  4,48
21.12.1962 00:00:00;  4,48
22.12.1962 00:00:00;  4,48
23.12.1962 00:00:00;  3,96
24.12.1962 00:00:00;  3,49
25.12.1962 00:00:00;  3,49
26.12.1962 00:00:00;  3,28
27.12.1962 00:00:00;  3,28
28.12.1962 00:00:00;  3,07
29.12.1962 00:00:00;  3,07
30.12.1962 00:00:00;  3,07
31.12.1962 00:00:00;  3,07
01.01.1963 00:00:00;  4,22
02.01.1963 00:00:00;  4,48
03.01.1963 00:00:00;  4,22
04.01.1963 00:00:00;  4,74
05.01.1963 00:00:00;  4,48
06.01.1963 00:00:00;  4,74
07.01.1963 00:00:00;  4,22
08.01.1963 00:00:00;  4,48
09.01.1963 00:00:00;  4,48
10.01.1963 00:00:00;  4,48
11.01.1963 00:00:00;  4,48
12.01.1963 00:00:00;  4,74
13.01.1963 00:00:00;  3,96
14.01.1963 00:00:00;  3,07
15.01.1963 00:00:00;  3,28
16.01.1963 00:00:00;  3,28
17.01.1963 00:00:00;  3,28
18.01.1963 00:00:00;  3,07
19.01.1963 00:00:00;  2,86
20.01.1963 00:00:00;  3,07
21.01.1963 00:00:00;  3,07
22.01.1963 00:00:00;  2,86
23.01.1963 00:00:00;  2,65
24.01.1963 00:00:00;  2,65
25.01.1963 00:00:00;  2,65
26.01.1963 00:00:00;  2,65
27.01.1963 00:00:00;  3,07
28.01.1963 00:00:00;  3,07
29.01.1963 00:00:00;  3,07
30.01.1963 00:00:00;  3,07
31.01.1963 00:00:00;  3,07
01.02.1963 00:00:00;  3,07
02.02.1963 00:00:00;  3,07
03.02.1963 00:00:00;  2,86
04.02.1963 00:00:00;  2,86
05.02.1963 00:00:00;  2,86
06.02.1963 00:00:00;  2,86
07.02.1963 00:00:00;  2,86
08.02.1963 00:00:00;  2,86
09.02.1963 00:00:00;  3,07
10.02.1963 00:00:00;  3,07
11.02.1963 00:00:00;  3,07
12.02.1963 00:00:00;  3,28
13.02.1963 00:00:00;  3,28
14.02.1963 00:00:00;  3,28
15.02.1963 00:00:00;  3,28
16.02.1963 00:00:00;  3,28
17.02.1963 00:00:00;  3,28
18.02.1963 00:00:00;  3,28
19.02.1963 00:00:00;  3,28
20.02.1963 00:00:00;  3,28
21.02.1963 00:00:00;  3,49
22.02.1963 00:00:00;  3,28
23.02.1963 00:00:00;  3,28
24.02.1963 00:00:00;  3,07
25.02.1963 00:00:00;  2,86
26.02.1963 00:00:00;  2,86
27.02.1963 00:00:00;  2,86
28.02.1963 00:00:00;  2,86
01.03.1963 00:00:00;  2,65
02.03.1963 00:00:00;  2,65
03.03.1963 00:00:00;  2,86
04.03.1963 00:00:00;  2,86
05.03.1963 00:00:00;  2,86
06.03.1963 00:00:00;  3,07
07.03.1963 00:00:00;  3,28
08.03.1963 00:00:00;  3,96
09.03.1963 00:00:00;  5,36
10.03.1963 00:00:00;  5,72
11.03.1963 00:00:00;  5,72
