Messstelle:                ;Gutenstein (Kirche)
21.01.1981 00:00:00; 0,747
22.01.1981 00:00:00; 0,724
23.01.1981 00:00:00; 0,713
24.01.1981 00:00:00; 0,700
25.01.1981 00:00:00; 0,702
26.01.1981 00:00:00; 0,713
27.01.1981 00:00:00; 0,680
28.01.1981 00:00:00; 0,646
29.01.1981 00:00:00; 0,649
30.01.1981 00:00:00; 0,639
31.01.1981 00:00:00; 0,640
01.02.1981 00:00:00; 0,633
02.02.1981 00:00:00; 0,678
03.02.1981 00:00:00; 0,727
04.02.1981 00:00:00; 0,817
05.02.1981 00:00:00; 0,859
06.02.1981 00:00:00; 0,808
07.02.1981 00:00:00;  1,12
08.02.1981 00:00:00;  2,09
09.02.1981 00:00:00;  2,03
10.02.1981 00:00:00;  1,66
11.02.1981 00:00:00;  1,52
12.02.1981 00:00:00;  1,35
13.02.1981 00:00:00;  1,20
14.02.1981 00:00:00;  1,09
15.02.1981 00:00:00; 0,984
16.02.1981 00:00:00; 0,916
17.02.1981 00:00:00; 0,840
18.02.1981 00:00:00; 0,834
19.02.1981 00:00:00; 0,793
20.02.1981 00:00:00; 0,775
21.02.1981 00:00:00; 0,747
22.02.1981 00:00:00; 0,753
23.02.1981 00:00:00; 0,723
24.02.1981 00:00:00; 0,693
25.02.1981 00:00:00; 0,677
26.02.1981 00:00:00; 0,664
27.02.1981 00:00:00; 0,645
28.02.1981 00:00:00; 0,643
01.03.1981 00:00:00; 0,643
02.03.1981 00:00:00; 0,619
03.03.1981 00:00:00; 0,638
04.03.1981 00:00:00; 0,631
05.03.1981 00:00:00; 0,632
06.03.1981 00:00:00; 0,605
07.03.1981 00:00:00; 0,655
08.03.1981 00:00:00; 0,658
09.03.1981 00:00:00; 0,919
10.03.1981 00:00:00;  1,68
11.03.1981 00:00:00;  2,65
12.03.1981 00:00:00;  2,88
13.03.1981 00:00:00;  2,17
14.03.1981 00:00:00;  1,58
15.03.1981 00:00:00;  1,33
16.03.1981 00:00:00;  1,17
17.03.1981 00:00:00;  1,07
18.03.1981 00:00:00; 0,989
19.03.1981 00:00:00; 0,907
20.03.1981 00:00:00; 0,871
21.03.1981 00:00:00; 0,838
22.03.1981 00:00:00; 0,826
23.03.1981 00:00:00; 0,807
24.03.1981 00:00:00; 0,830
25.03.1981 00:00:00; 0,873
26.03.1981 00:00:00; 0,874
27.03.1981 00:00:00; 0,843
28.03.1981 00:00:00; 0,785
29.03.1981 00:00:00; 0,758
30.03.1981 00:00:00; 0,748
31.03.1981 00:00:00; 0,733
01.04.1981 00:00:00; 0,721
02.04.1981 00:00:00; 0,718
03.04.1981 00:00:00; 0,707
04.04.1981 00:00:00; 0,698
05.04.1981 00:00:00; 0,696
06.04.1981 00:00:00; 0,696
07.04.1981 00:00:00; 0,672
08.04.1981 00:00:00; 0,669
09.04.1981 00:00:00; 0,688
10.04.1981 00:00:00; 0,722
11.04.1981 00:00:00; 0,709
12.04.1981 00:00:00; 0,709
13.04.1981 00:00:00; 0,697
14.04.1981 00:00:00; 0,704
15.04.1981 00:00:00; 0,691
16.04.1981 00:00:00; 0,678
17.04.1981 00:00:00; 0,656
18.04.1981 00:00:00; 0,662
19.04.1981 00:00:00; 0,675
20.04.1981 00:00:00; 0,671
21.04.1981 00:00:00; 0,643
22.04.1981 00:00:00; 0,659
23.04.1981 00:00:00; 0,640
24.04.1981 00:00:00; 0,626
25.04.1981 00:00:00; 0,629
26.04.1981 00:00:00; 0,608
27.04.1981 00:00:00; 0,687
28.04.1981 00:00:00; 0,680
29.04.1981 00:00:00; 0,643
30.04.1981 00:00:00; 0,636
01.05.1981 00:00:00; 0,796
02.05.1981 00:00:00; 0,770
03.05.1981 00:00:00; 0,707
04.05.1981 00:00:00; 0,717
05.05.1981 00:00:00; 0,743
06.05.1981 00:00:00; 0,693
07.05.1981 00:00:00; 0,660
08.05.1981 00:00:00; 0,663
09.05.1981 00:00:00; 0,613
10.05.1981 00:00:00; 0,609
11.05.1981 00:00:00; 0,611
12.05.1981 00:00:00; 0,637
13.05.1981 00:00:00; 0,615
14.05.1981 00:00:00; 0,583
15.05.1981 00:00:00; 0,598
16.05.1981 00:00:00; 0,590
17.05.1981 00:00:00; 0,633
18.05.1981 00:00:00; 0,699
19.05.1981 00:00:00; 0,642
20.05.1981 00:00:00; 0,617
21.05.1981 00:00:00; 0,592
22.05.1981 00:00:00; 0,599
23.05.1981 00:00:00; 0,643
24.05.1981 00:00:00; 0,619
25.05.1981 00:00:00; 0,609
26.05.1981 00:00:00; 0,579
27.05.1981 00:00:00; 0,565
28.05.1981 00:00:00; 0,569
29.05.1981 00:00:00; 0,569
30.05.1981 00:00:00; 0,556
31.05.1981 00:00:00; 0,558
01.06.1981 00:00:00; 0,569
02.06.1981 00:00:00; 0,541
03.06.1981 00:00:00; 0,526
04.06.1981 00:00:00; 0,527
05.06.1981 00:00:00; 0,522
06.06.1981 00:00:00; 0,528
07.06.1981 00:00:00; 0,538
08.06.1981 00:00:00; 0,523
09.06.1981 00:00:00; 0,511
10.06.1981 00:00:00; 0,531
11.06.1981 00:00:00; 0,514
12.06.1981 00:00:00; 0,510
13.06.1981 00:00:00; 0,528
14.06.1981 00:00:00; 0,516
15.06.1981 00:00:00; 0,506
16.06.1981 00:00:00; 0,523
17.06.1981 00:00:00; 0,520
18.06.1981 00:00:00; 0,526
19.06.1981 00:00:00; 0,558
20.06.1981 00:00:00; 0,546
21.06.1981 00:00:00; 0,552
22.06.1981 00:00:00; 0,560
23.06.1981 00:00:00; 0,569
24.06.1981 00:00:00; 0,906
25.06.1981 00:00:00; 0,666
26.06.1981 00:00:00; 0,581
27.06.1981 00:00:00; 0,538
28.06.1981 00:00:00; 0,511
29.06.1981 00:00:00; 0,492
30.06.1981 00:00:00; 0,487
01.07.1981 00:00:00; 0,479
02.07.1981 00:00:00; 0,472
03.07.1981 00:00:00; 0,483
04.07.1981 00:00:00; 0,481
05.07.1981 00:00:00; 0,483
06.07.1981 00:00:00; 0,470
07.07.1981 00:00:00; 0,469
08.07.1981 00:00:00; 0,471
09.07.1981 00:00:00; 0,486
10.07.1981 00:00:00; 0,465
11.07.1981 00:00:00; 0,474
12.07.1981 00:00:00; 0,469
13.07.1981 00:00:00; 0,444
14.07.1981 00:00:00; 0,471
15.07.1981 00:00:00; 0,445
16.07.1981 00:00:00; 0,428
17.07.1981 00:00:00; 0,447
18.07.1981 00:00:00; 0,438
19.07.1981 00:00:00; 0,639
20.07.1981 00:00:00; 0,754
21.07.1981 00:00:00; 0,945
22.07.1981 00:00:00; 0,654
23.07.1981 00:00:00; 0,561
24.07.1981 00:00:00; 0,513
25.07.1981 00:00:00; 0,580
26.07.1981 00:00:00; 0,527
27.07.1981 00:00:00; 0,510
28.07.1981 00:00:00; 0,532
29.07.1981 00:00:00; 0,486
30.07.1981 00:00:00; 0,483
31.07.1981 00:00:00; 0,472
01.08.1981 00:00:00; 0,467
02.08.1981 00:00:00; 0,467
03.08.1981 00:00:00; 0,478
04.08.1981 00:00:00; 0,528
05.08.1981 00:00:00; 0,510
06.08.1981 00:00:00; 0,515
07.08.1981 00:00:00; 0,497
08.08.1981 00:00:00; 0,509
09.08.1981 00:00:00; 0,623
10.08.1981 00:00:00; 0,580
11.08.1981 00:00:00; 0,601
12.08.1981 00:00:00; 0,561
13.08.1981 00:00:00; 0,521
14.08.1981 00:00:00; 0,496
15.08.1981 00:00:00; 0,482
16.08.1981 00:00:00; 0,464
17.08.1981 00:00:00; 0,762
18.08.1981 00:00:00; 0,590
19.08.1981 00:00:00; 0,530
20.08.1981 00:00:00; 0,500
21.08.1981 00:00:00; 0,603
22.08.1981 00:00:00; 0,526
23.08.1981 00:00:00; 0,523
24.08.1981 00:00:00; 0,547
25.08.1981 00:00:00; 0,593
26.08.1981 00:00:00; 0,561
27.08.1981 00:00:00; 0,570
28.08.1981 00:00:00;  1,06
29.08.1981 00:00:00;  1,05
30.08.1981 00:00:00; 0,840
31.08.1981 00:00:00; 0,743
01.09.1981 00:00:00; 0,738
02.09.1981 00:00:00; 0,718
03.09.1981 00:00:00; 0,667
04.09.1981 00:00:00; 0,633
05.09.1981 00:00:00; 0,603
06.09.1981 00:00:00; 0,567
07.09.1981 00:00:00; 0,555
08.09.1981 00:00:00; 0,537
09.09.1981 00:00:00; 0,533
10.09.1981 00:00:00; 0,530
11.09.1981 00:00:00; 0,519
12.09.1981 00:00:00; 0,515
13.09.1981 00:00:00; 0,532
14.09.1981 00:00:00; 0,755
15.09.1981 00:00:00; 0,618
16.09.1981 00:00:00; 0,605
17.09.1981 00:00:00; 0,812
18.09.1981 00:00:00; 0,858
19.09.1981 00:00:00; 0,769
20.09.1981 00:00:00; 0,743
21.09.1981 00:00:00; 0,685
22.09.1981 00:00:00; 0,642
23.09.1981 00:00:00; 0,619
24.09.1981 00:00:00; 0,611
25.09.1981 00:00:00; 0,681
26.09.1981 00:00:00; 0,628
27.09.1981 00:00:00; 0,609
28.09.1981 00:00:00; 0,606
29.09.1981 00:00:00; 0,661
30.09.1981 00:00:00; 0,772
01.10.1981 00:00:00; 0,888
02.10.1981 00:00:00; 0,802
03.10.1981 00:00:00; 0,761
04.10.1981 00:00:00; 0,718
05.10.1981 00:00:00; 0,689
06.10.1981 00:00:00; 0,675
07.10.1981 00:00:00; 0,649
08.10.1981 00:00:00; 0,634
09.10.1981 00:00:00; 0,629
10.10.1981 00:00:00; 0,637
11.10.1981 00:00:00; 0,642
12.10.1981 00:00:00; 0,650
13.10.1981 00:00:00; 0,669
14.10.1981 00:00:00; 0,688
15.10.1981 00:00:00; 0,696
16.10.1981 00:00:00; 0,707
17.10.1981 00:00:00; 0,690
18.10.1981 00:00:00; 0,632
19.10.1981 00:00:00; 0,616
20.10.1981 00:00:00; 0,612
21.10.1981 00:00:00; 0,602
22.10.1981 00:00:00; 0,916
23.10.1981 00:00:00;  1,08
24.10.1981 00:00:00; 0,807
25.10.1981 00:00:00; 0,743
26.10.1981 00:00:00; 0,715
27.10.1981 00:00:00; 0,761
28.10.1981 00:00:00; 0,753
29.10.1981 00:00:00; 0,702
30.10.1981 00:00:00; 0,699
31.10.1981 00:00:00; 0,682
01.11.1981 00:00:00; 0,666
02.11.1981 00:00:00; 0,637
03.11.1981 00:00:00; 0,662
04.11.1981 00:00:00; 0,665
05.11.1981 00:00:00; 0,642
06.11.1981 00:00:00; 0,665
07.11.1981 00:00:00; 0,705
08.11.1981 00:00:00; 0,707
09.11.1981 00:00:00; 0,745
10.11.1981 00:00:00; 0,752
11.11.1981 00:00:00; 0,764
12.11.1981 00:00:00; 0,749
13.11.1981 00:00:00; 0,835
14.11.1981 00:00:00;  1,65
15.11.1981 00:00:00;  1,23
16.11.1981 00:00:00;  1,08
17.11.1981 00:00:00;  1,01
18.11.1981 00:00:00; 0,887
19.11.1981 00:00:00;  1,20
20.11.1981 00:00:00;  2,70
21.11.1981 00:00:00;  2,59
22.11.1981 00:00:00;  2,47
23.11.1981 00:00:00;  2,13
24.11.1981 00:00:00;  1,67
25.11.1981 00:00:00;  1,39
26.11.1981 00:00:00;  1,20
27.11.1981 00:00:00;  1,25
28.11.1981 00:00:00;  1,58
29.11.1981 00:00:00;  1,63
30.11.1981 00:00:00;  1,45
01.12.1981 00:00:00;  1,28
02.12.1981 00:00:00;  1,14
03.12.1981 00:00:00;  1,06
04.12.1981 00:00:00;  1,04
05.12.1981 00:00:00;  1,20
06.12.1981 00:00:00;  1,14
07.12.1981 00:00:00;  1,10
08.12.1981 00:00:00;  1,09
09.12.1981 00:00:00;  1,12
10.12.1981 00:00:00;  1,12
11.12.1981 00:00:00;  1,10
12.12.1981 00:00:00;  1,09
13.12.1981 00:00:00;  1,03
14.12.1981 00:00:00; 0,981
15.12.1981 00:00:00; 0,903
16.12.1981 00:00:00; 0,885
17.12.1981 00:00:00; 0,851
18.12.1981 00:00:00; 0,825
19.12.1981 00:00:00; 0,812
20.12.1981 00:00:00; 0,789
21.12.1981 00:00:00; 0,762
22.12.1981 00:00:00; 0,763
23.12.1981 00:00:00; 0,772
24.12.1981 00:00:00; 0,743
25.12.1981 00:00:00; 0,718
26.12.1981 00:00:00; 0,690
27.12.1981 00:00:00; 0,632
28.12.1981 00:00:00; 0,646
29.12.1981 00:00:00; 0,666
30.12.1981 00:00:00; 0,718
31.12.1981 00:00:00; 0,830
01.01.1982 00:00:00;  1,25
02.01.1982 00:00:00;  2,15
03.01.1982 00:00:00;  2,09
04.01.1982 00:00:00;  2,32
05.01.1982 00:00:00;  3,30
06.01.1982 00:00:00;  3,49
07.01.1982 00:00:00;  3,04
08.01.1982 00:00:00;  2,19
09.01.1982 00:00:00;  1,76
10.01.1982 00:00:00;  1,49
11.01.1982 00:00:00;  1,30
12.01.1982 00:00:00;  1,19
13.01.1982 00:00:00;  1,08
14.01.1982 00:00:00;  1,07
15.01.1982 00:00:00;  1,01
16.01.1982 00:00:00; 0,961
17.01.1982 00:00:00; 0,900
18.01.1982 00:00:00; 0,839
19.01.1982 00:00:00; 0,797
20.01.1982 00:00:00; 0,777
21.01.1982 00:00:00; 0,764
22.01.1982 00:00:00; 0,748
23.01.1982 00:00:00; 0,736
24.01.1982 00:00:00; 0,719
25.01.1982 00:00:00; 0,713
26.01.1982 00:00:00; 0,713
27.01.1982 00:00:00; 0,707
28.01.1982 00:00:00; 0,707
29.01.1982 00:00:00; 0,718
30.01.1982 00:00:00;  1,62
31.01.1982 00:00:00;  6,89
01.02.1982 00:00:00;  3,92
02.02.1982 00:00:00;  2,52
03.02.1982 00:00:00;  1,86
04.02.1982 00:00:00;  1,55
05.02.1982 00:00:00;  1,33
06.02.1982 00:00:00;  1,23
07.02.1982 00:00:00;  1,18
08.02.1982 00:00:00;  1,17
09.02.1982 00:00:00;  1,28
10.02.1982 00:00:00;  1,25
11.02.1982 00:00:00;  1,23
12.02.1982 00:00:00;  1,21
13.02.1982 00:00:00;  1,22
14.02.1982 00:00:00;  1,17
15.02.1982 00:00:00;  1,11
16.02.1982 00:00:00;  1,02
17.02.1982 00:00:00; 0,957
18.02.1982 00:00:00; 0,930
19.02.1982 00:00:00; 0,876
20.02.1982 00:00:00; 0,809
21.02.1982 00:00:00; 0,780
22.02.1982 00:00:00; 0,769
23.02.1982 00:00:00; 0,758
24.02.1982 00:00:00; 0,737
25.02.1982 00:00:00; 0,726
26.02.1982 00:00:00; 0,704
27.02.1982 00:00:00; 0,695
28.02.1982 00:00:00; 0,674
01.03.1982 00:00:00; 0,819
02.03.1982 00:00:00; 0,870
03.03.1982 00:00:00; 0,871
04.03.1982 00:00:00; 0,919
05.03.1982 00:00:00;  1,06
06.03.1982 00:00:00; 0,988
07.03.1982 00:00:00; 0,863
08.03.1982 00:00:00; 0,837
09.03.1982 00:00:00; 0,844
10.03.1982 00:00:00; 0,841
11.03.1982 00:00:00; 0,864
12.03.1982 00:00:00; 0,819
13.03.1982 00:00:00; 0,796
14.03.1982 00:00:00; 0,761
15.03.1982 00:00:00; 0,736
16.03.1982 00:00:00; 0,724
17.03.1982 00:00:00; 0,742
18.03.1982 00:00:00; 0,817
19.03.1982 00:00:00;  1,05
20.03.1982 00:00:00;  1,05
21.03.1982 00:00:00; 0,985
22.03.1982 00:00:00; 0,957
23.03.1982 00:00:00; 0,931
24.03.1982 00:00:00; 0,891
25.03.1982 00:00:00; 0,834
26.03.1982 00:00:00; 0,829
27.03.1982 00:00:00; 0,872
28.03.1982 00:00:00;  1,04
29.03.1982 00:00:00;  1,20
30.03.1982 00:00:00;  1,30
31.03.1982 00:00:00;  1,35
01.04.1982 00:00:00;  1,26
02.04.1982 00:00:00;  1,27
03.04.1982 00:00:00;  1,27
04.04.1982 00:00:00;  1,29
05.04.1982 00:00:00;  1,22
06.04.1982 00:00:00;  1,15
07.04.1982 00:00:00;  1,18
08.04.1982 00:00:00;  1,23
09.04.1982 00:00:00;  1,22
10.04.1982 00:00:00;  1,10
11.04.1982 00:00:00;  1,02
12.04.1982 00:00:00; 0,940
13.04.1982 00:00:00; 0,894
14.04.1982 00:00:00; 0,852
15.04.1982 00:00:00; 0,800
16.04.1982 00:00:00; 0,784
17.04.1982 00:00:00; 0,797
18.04.1982 00:00:00; 0,830
19.04.1982 00:00:00; 0,869
20.04.1982 00:00:00; 0,841
21.04.1982 00:00:00; 0,817
22.04.1982 00:00:00; 0,837
23.04.1982 00:00:00; 0,857
24.04.1982 00:00:00; 0,804
25.04.1982 00:00:00; 0,783
26.04.1982 00:00:00; 0,795
27.04.1982 00:00:00; 0,855
28.04.1982 00:00:00; 0,810
29.04.1982 00:00:00; 0,945
30.04.1982 00:00:00; 0,957
01.05.1982 00:00:00; 0,986
02.05.1982 00:00:00;  1,13
03.05.1982 00:00:00;  1,14
04.05.1982 00:00:00;  1,11
05.05.1982 00:00:00;  1,09
06.05.1982 00:00:00;  1,04
07.05.1982 00:00:00; 0,979
08.05.1982 00:00:00; 0,917
09.05.1982 00:00:00; 0,903
10.05.1982 00:00:00; 0,872
11.05.1982 00:00:00;  1,03
12.05.1982 00:00:00; 0,897
13.05.1982 00:00:00; 0,838
14.05.1982 00:00:00; 0,795
15.05.1982 00:00:00; 0,785
16.05.1982 00:00:00; 0,754
17.05.1982 00:00:00; 0,755
18.05.1982 00:00:00; 0,829
19.05.1982 00:00:00; 0,775
20.05.1982 00:00:00; 0,813
21.05.1982 00:00:00; 0,752
22.05.1982 00:00:00; 0,720
23.05.1982 00:00:00; 0,765
24.05.1982 00:00:00;  1,02
25.05.1982 00:00:00;  1,09
26.05.1982 00:00:00; 0,929
27.05.1982 00:00:00; 0,853
28.05.1982 00:00:00;  1,11
29.05.1982 00:00:00;  4,53
30.05.1982 00:00:00;  3,11
31.05.1982 00:00:00;  2,14
01.06.1982 00:00:00;  1,66
02.06.1982 00:00:00;  1,41
03.06.1982 00:00:00;  1,24
04.06.1982 00:00:00;  1,12
05.06.1982 00:00:00;  1,09
06.06.1982 00:00:00;  1,03
07.06.1982 00:00:00; 0,953
08.06.1982 00:00:00; 0,922
09.06.1982 00:00:00; 0,860
10.06.1982 00:00:00; 0,824
11.06.1982 00:00:00; 0,803
12.06.1982 00:00:00; 0,807
13.06.1982 00:00:00; 0,789
14.06.1982 00:00:00; 0,765
15.06.1982 00:00:00; 0,734
16.06.1982 00:00:00; 0,760
17.06.1982 00:00:00; 0,770
18.06.1982 00:00:00; 0,718
19.06.1982 00:00:00; 0,729
20.06.1982 00:00:00; 0,683
21.06.1982 00:00:00; 0,670
22.06.1982 00:00:00; 0,653
23.06.1982 00:00:00; 0,684
24.06.1982 00:00:00; 0,699
25.06.1982 00:00:00; 0,649
26.06.1982 00:00:00; 0,658
27.06.1982 00:00:00;  1,05
28.06.1982 00:00:00; 0,962
29.06.1982 00:00:00; 0,792
30.06.1982 00:00:00; 0,718
01.07.1982 00:00:00; 0,698
02.07.1982 00:00:00; 0,665
03.07.1982 00:00:00; 0,658
04.07.1982 00:00:00; 0,673
05.07.1982 00:00:00; 0,607
06.07.1982 00:00:00; 0,578
07.07.1982 00:00:00; 0,590
08.07.1982 00:00:00; 0,554
09.07.1982 00:00:00; 0,550
10.07.1982 00:00:00; 0,542
11.07.1982 00:00:00; 0,546
12.07.1982 00:00:00; 0,663
13.07.1982 00:00:00; 0,588
14.07.1982 00:00:00; 0,551
15.07.1982 00:00:00; 0,532
16.07.1982 00:00:00; 0,532
17.07.1982 00:00:00; 0,645
18.07.1982 00:00:00; 0,608
19.07.1982 00:00:00; 0,631
20.07.1982 00:00:00; 0,566
21.07.1982 00:00:00;  1,22
22.07.1982 00:00:00;  1,67
23.07.1982 00:00:00;  2,11
24.07.1982 00:00:00;  1,75
25.07.1982 00:00:00;  1,28
26.07.1982 00:00:00;  1,40
27.07.1982 00:00:00;  1,60
28.07.1982 00:00:00;  1,34
29.07.1982 00:00:00;  1,21
30.07.1982 00:00:00;  1,06
31.07.1982 00:00:00; 0,963
01.08.1982 00:00:00; 0,888
02.08.1982 00:00:00; 0,826
03.08.1982 00:00:00; 0,807
04.08.1982 00:00:00; 0,822
05.08.1982 00:00:00;  1,16
06.08.1982 00:00:00; 0,972
07.08.1982 00:00:00; 0,889
08.08.1982 00:00:00;  1,17
09.08.1982 00:00:00;  1,21
10.08.1982 00:00:00;  1,06
11.08.1982 00:00:00; 0,943
12.08.1982 00:00:00; 0,881
13.08.1982 00:00:00; 0,835
14.08.1982 00:00:00; 0,761
15.08.1982 00:00:00; 0,740
16.08.1982 00:00:00; 0,726
17.08.1982 00:00:00; 0,737
18.08.1982 00:00:00; 0,695
19.08.1982 00:00:00; 0,750
20.08.1982 00:00:00; 0,734
21.08.1982 00:00:00; 0,757
22.08.1982 00:00:00; 0,677
23.08.1982 00:00:00; 0,665
24.08.1982 00:00:00; 0,663
25.08.1982 00:00:00; 0,663
26.08.1982 00:00:00; 0,667
27.08.1982 00:00:00; 0,648
28.08.1982 00:00:00; 0,664
29.08.1982 00:00:00; 0,673
30.08.1982 00:00:00; 0,665
31.08.1982 00:00:00; 0,647
01.09.1982 00:00:00; 0,626
02.09.1982 00:00:00; 0,630
03.09.1982 00:00:00; 0,600
04.09.1982 00:00:00; 0,594
05.09.1982 00:00:00; 0,573
06.09.1982 00:00:00; 0,573
07.09.1982 00:00:00; 0,570
08.09.1982 00:00:00; 0,667
09.09.1982 00:00:00; 0,592
10.09.1982 00:00:00; 0,569
11.09.1982 00:00:00; 0,558
12.09.1982 00:00:00; 0,554
13.09.1982 00:00:00; 0,550
14.09.1982 00:00:00; 0,540
15.09.1982 00:00:00; 0,551
16.09.1982 00:00:00; 0,536
17.09.1982 00:00:00; 0,544
18.09.1982 00:00:00; 0,536
19.09.1982 00:00:00; 0,542
20.09.1982 00:00:00; 0,533
21.09.1982 00:00:00; 0,544
22.09.1982 00:00:00; 0,534
23.09.1982 00:00:00; 0,620
24.09.1982 00:00:00; 0,697
25.09.1982 00:00:00; 0,582
26.09.1982 00:00:00; 0,550
27.09.1982 00:00:00; 0,544
28.09.1982 00:00:00; 0,529
29.09.1982 00:00:00; 0,513
30.09.1982 00:00:00; 0,527
01.10.1982 00:00:00; 0,952
02.10.1982 00:00:00;  1,72
03.10.1982 00:00:00;  1,03
04.10.1982 00:00:00; 0,814
05.10.1982 00:00:00; 0,712
06.10.1982 00:00:00;  1,63
07.10.1982 00:00:00;  2,18
08.10.1982 00:00:00;  1,50
09.10.1982 00:00:00;  1,25
10.10.1982 00:00:00;  1,11
11.10.1982 00:00:00;  1,00
12.10.1982 00:00:00; 0,936
13.10.1982 00:00:00; 0,877
14.10.1982 00:00:00; 0,963
15.10.1982 00:00:00; 0,921
16.10.1982 00:00:00; 0,836
17.10.1982 00:00:00; 0,799
18.10.1982 00:00:00; 0,773
19.10.1982 00:00:00; 0,738
20.10.1982 00:00:00; 0,711
21.10.1982 00:00:00; 0,692
22.10.1982 00:00:00; 0,670
23.10.1982 00:00:00; 0,663
24.10.1982 00:00:00; 0,669
25.10.1982 00:00:00; 0,649
26.10.1982 00:00:00; 0,646
27.10.1982 00:00:00; 0,634
28.10.1982 00:00:00; 0,620
29.10.1982 00:00:00; 0,613
30.10.1982 00:00:00; 0,592
31.10.1982 00:00:00; 0,595
01.11.1982 00:00:00; 0,590
02.11.1982 00:00:00; 0,587
03.11.1982 00:00:00; 0,595
04.11.1982 00:00:00; 0,593
05.11.1982 00:00:00; 0,588
06.11.1982 00:00:00; 0,593
07.11.1982 00:00:00; 0,565
08.11.1982 00:00:00; 0,556
09.11.1982 00:00:00; 0,564
10.11.1982 00:00:00; 0,560
11.11.1982 00:00:00; 0,554
12.11.1982 00:00:00; 0,554
13.11.1982 00:00:00; 0,551
14.11.1982 00:00:00; 0,634
15.11.1982 00:00:00; 0,604
16.11.1982 00:00:00; 0,574
17.11.1982 00:00:00; 0,566
18.11.1982 00:00:00; 0,557
19.11.1982 00:00:00; 0,548
20.11.1982 00:00:00; 0,542
21.11.1982 00:00:00; 0,549
22.11.1982 00:00:00; 0,557
23.11.1982 00:00:00; 0,540
24.11.1982 00:00:00; 0,553
25.11.1982 00:00:00; 0,555
26.11.1982 00:00:00; 0,539
27.11.1982 00:00:00; 0,528
28.11.1982 00:00:00; 0,533
29.11.1982 00:00:00; 0,535
30.11.1982 00:00:00; 0,693
01.12.1982 00:00:00; 0,661
02.12.1982 00:00:00; 0,607
03.12.1982 00:00:00; 0,589
04.12.1982 00:00:00; 0,563
05.12.1982 00:00:00; 0,549
06.12.1982 00:00:00; 0,553
07.12.1982 00:00:00; 0,561
08.12.1982 00:00:00; 0,527
09.12.1982 00:00:00; 0,508
10.12.1982 00:00:00; 0,509
11.12.1982 00:00:00; 0,550
12.12.1982 00:00:00; 0,571
13.12.1982 00:00:00; 0,552
14.12.1982 00:00:00; 0,536
15.12.1982 00:00:00; 0,545
16.12.1982 00:00:00; 0,572
17.12.1982 00:00:00; 0,564
18.12.1982 00:00:00; 0,601
19.12.1982 00:00:00; 0,620
20.12.1982 00:00:00; 0,596
21.12.1982 00:00:00; 0,621
22.12.1982 00:00:00; 0,603
23.12.1982 00:00:00; 0,600
24.12.1982 00:00:00; 0,589
25.12.1982 00:00:00; 0,590
26.12.1982 00:00:00; 0,583
27.12.1982 00:00:00; 0,618
28.12.1982 00:00:00; 0,928
29.12.1982 00:00:00; 0,868
30.12.1982 00:00:00; 0,773
31.12.1982 00:00:00; 0,730
01.01.1983 00:00:00; 0,670
02.01.1983 00:00:00; 0,661
03.01.1983 00:00:00; 0,773
04.01.1983 00:00:00;  2,13
05.01.1983 00:00:00;  3,23
06.01.1983 00:00:00;  4,89
07.01.1983 00:00:00;  3,28
08.01.1983 00:00:00;  2,25
09.01.1983 00:00:00;  1,68
10.01.1983 00:00:00;  1,35
11.01.1983 00:00:00;  1,16
12.01.1983 00:00:00; 0,994
13.01.1983 00:00:00; 0,870
14.01.1983 00:00:00; 0,819
15.01.1983 00:00:00; 0,781
16.01.1983 00:00:00; 0,805
17.01.1983 00:00:00;  1,56
18.01.1983 00:00:00;  1,86
19.01.1983 00:00:00;  1,56
20.01.1983 00:00:00;  1,30
21.01.1983 00:00:00;  1,11
22.01.1983 00:00:00;  1,01
23.01.1983 00:00:00; 0,891
24.01.1983 00:00:00; 0,877
25.01.1983 00:00:00; 0,802
26.01.1983 00:00:00;  1,11
27.01.1983 00:00:00;  2,04
28.01.1983 00:00:00;  2,05
29.01.1983 00:00:00;  1,90
30.01.1983 00:00:00;  1,73
31.01.1983 00:00:00;  1,60
01.02.1983 00:00:00;  1,54
02.02.1983 00:00:00;  1,56
03.02.1983 00:00:00;  1,42
04.02.1983 00:00:00;  1,29
05.02.1983 00:00:00;  1,19
06.02.1983 00:00:00;  1,19
07.02.1983 00:00:00;  1,12
08.02.1983 00:00:00;  1,05
09.02.1983 00:00:00;  1,00
10.02.1983 00:00:00; 0,926
11.02.1983 00:00:00; 0,920
12.02.1983 00:00:00; 0,901
13.02.1983 00:00:00; 0,838
14.02.1983 00:00:00; 0,800
15.02.1983 00:00:00; 0,782
16.02.1983 00:00:00; 0,737
17.02.1983 00:00:00; 0,709
18.02.1983 00:00:00; 0,692
19.02.1983 00:00:00; 0,688
20.02.1983 00:00:00; 0,670
21.02.1983 00:00:00; 0,669
22.02.1983 00:00:00; 0,664
23.02.1983 00:00:00; 0,653
24.02.1983 00:00:00; 0,641
25.02.1983 00:00:00; 0,638
26.02.1983 00:00:00; 0,637
27.02.1983 00:00:00; 0,673
28.02.1983 00:00:00; 0,796
01.03.1983 00:00:00; 0,923
02.03.1983 00:00:00; 0,903
03.03.1983 00:00:00; 0,854
04.03.1983 00:00:00; 0,800
05.03.1983 00:00:00; 0,778
06.03.1983 00:00:00; 0,770
07.03.1983 00:00:00; 0,880
