Messstelle:                ;Bad Hofgastein
22.01.1953 00:00:00;  1,85
23.01.1953 00:00:00;  1,85
24.01.1953 00:00:00;  1,85
25.01.1953 00:00:00;  1,76
26.01.1953 00:00:00;  1,76
27.01.1953 00:00:00;  1,76
28.01.1953 00:00:00;  1,76
29.01.1953 00:00:00;  1,76
30.01.1953 00:00:00;  1,76
31.01.1953 00:00:00;  1,76
01.02.1953 00:00:00;  1,76
02.02.1953 00:00:00;  1,76
03.02.1953 00:00:00;  1,76
04.02.1953 00:00:00;  1,76
05.02.1953 00:00:00;  1,76
06.02.1953 00:00:00;  1,76
07.02.1953 00:00:00;  1,76
08.02.1953 00:00:00;  1,76
09.02.1953 00:00:00;  1,76
10.02.1953 00:00:00;  1,76
11.02.1953 00:00:00;  1,76
12.02.1953 00:00:00;  1,76
13.02.1953 00:00:00;  1,76
14.02.1953 00:00:00;  1,76
15.02.1953 00:00:00;  1,76
16.02.1953 00:00:00;  1,76
17.02.1953 00:00:00;  1,76
18.02.1953 00:00:00;  1,76
19.02.1953 00:00:00;  1,76
20.02.1953 00:00:00;  1,76
21.02.1953 00:00:00;  1,76
22.02.1953 00:00:00;  1,76
23.02.1953 00:00:00;  1,76
24.02.1953 00:00:00;  1,76
25.02.1953 00:00:00;  1,76
26.02.1953 00:00:00;  1,76
27.02.1953 00:00:00;  1,76
28.02.1953 00:00:00;  1,76
01.03.1953 00:00:00;  1,76
02.03.1953 00:00:00;  1,76
03.03.1953 00:00:00;  1,76
04.03.1953 00:00:00;  1,76
05.03.1953 00:00:00;  1,76
06.03.1953 00:00:00;  1,76
07.03.1953 00:00:00;  1,76
08.03.1953 00:00:00;  1,76
09.03.1953 00:00:00;  1,58
10.03.1953 00:00:00;  1,58
11.03.1953 00:00:00;  1,58
12.03.1953 00:00:00;  1,58
13.03.1953 00:00:00;  1,58
14.03.1953 00:00:00;  1,67
15.03.1953 00:00:00;  1,67
16.03.1953 00:00:00;  1,67
17.03.1953 00:00:00;  1,58
18.03.1953 00:00:00;  1,58
19.03.1953 00:00:00;  1,85
20.03.1953 00:00:00;  1,98
21.03.1953 00:00:00;  2,24
22.03.1953 00:00:00;  2,24
23.03.1953 00:00:00;  2,24
24.03.1953 00:00:00;  2,50
25.03.1953 00:00:00;  2,50
26.03.1953 00:00:00;  2,88
27.03.1953 00:00:00;  2,88
28.03.1953 00:00:00;  2,88
29.03.1953 00:00:00;  2,88
30.03.1953 00:00:00;  3,45
31.03.1953 00:00:00;  3,45
01.04.1953 00:00:00;  3,45
02.04.1953 00:00:00;  3,45
03.04.1953 00:00:00;  4,45
04.04.1953 00:00:00;  4,45
05.04.1953 00:00:00;  5,39
06.04.1953 00:00:00;  5,39
07.04.1953 00:00:00;  5,63
08.04.1953 00:00:00;  5,16
09.04.1953 00:00:00;  5,16
10.04.1953 00:00:00;  5,16
11.04.1953 00:00:00;  5,63
12.04.1953 00:00:00;  5,39
13.04.1953 00:00:00;  5,16
14.04.1953 00:00:00;  4,92
15.04.1953 00:00:00;  4,45
16.04.1953 00:00:00;  4,45
17.04.1953 00:00:00;  4,45
18.04.1953 00:00:00;  4,45
19.04.1953 00:00:00;  4,45
20.04.1953 00:00:00;  5,86
21.04.1953 00:00:00;  5,86
22.04.1953 00:00:00;  6,33
23.04.1953 00:00:00;  6,80
24.04.1953 00:00:00;  7,08
25.04.1953 00:00:00;  6,80
26.04.1953 00:00:00;  6,80
27.04.1953 00:00:00;  7,36
28.04.1953 00:00:00;  11,1
29.04.1953 00:00:00;  9,60
30.04.1953 00:00:00;  8,20
01.05.1953 00:00:00;  6,80
02.05.1953 00:00:00;  6,80
03.05.1953 00:00:00;  6,33
04.05.1953 00:00:00;  6,80
05.05.1953 00:00:00;  8,20
06.05.1953 00:00:00;  8,76
07.05.1953 00:00:00;  8,20
08.05.1953 00:00:00;  7,36
09.05.1953 00:00:00;  6,80
10.05.1953 00:00:00;  6,33
11.05.1953 00:00:00;  6,33
12.05.1953 00:00:00;  6,80
13.05.1953 00:00:00;  6,33
14.05.1953 00:00:00;  6,33
15.05.1953 00:00:00;  6,57
16.05.1953 00:00:00;  6,80
17.05.1953 00:00:00;  6,80
18.05.1953 00:00:00;  6,80
19.05.1953 00:00:00;  10,2
20.05.1953 00:00:00;  13,3
21.05.1953 00:00:00;  15,3
22.05.1953 00:00:00;  31,3
23.05.1953 00:00:00;  25,9
24.05.1953 00:00:00;  19,8
25.05.1953 00:00:00;  21,9
26.05.1953 00:00:00;  24,9
27.05.1953 00:00:00;  26,4
28.05.1953 00:00:00;  31,3
29.05.1953 00:00:00;  28,7
30.05.1953 00:00:00;  28,7
31.05.1953 00:00:00;  31,8
01.06.1953 00:00:00;  20,6
02.06.1953 00:00:00;  13,6
03.06.1953 00:00:00;  11,1
04.06.1953 00:00:00;  26,4
05.06.1953 00:00:00;  28,7
06.06.1953 00:00:00;  29,7
07.06.1953 00:00:00;  28,7
08.06.1953 00:00:00;  70,0
09.06.1953 00:00:00;  33,8
10.06.1953 00:00:00;  33,8
11.06.1953 00:00:00;  31,3
12.06.1953 00:00:00;  24,0
13.06.1953 00:00:00;  26,8
14.06.1953 00:00:00;  24,0
15.06.1953 00:00:00;  24,0
16.06.1953 00:00:00;  26,4
17.06.1953 00:00:00;  29,7
18.06.1953 00:00:00;  27,3
19.06.1953 00:00:00;  24,0
20.06.1953 00:00:00;  24,0
21.06.1953 00:00:00;  24,0
22.06.1953 00:00:00;  24,0
23.06.1953 00:00:00;  24,9
24.06.1953 00:00:00;  24,0
25.06.1953 00:00:00;  24,0
26.06.1953 00:00:00;  26,4
27.06.1953 00:00:00;  19,8
28.06.1953 00:00:00;  17,9
29.06.1953 00:00:00;  17,9
30.06.1953 00:00:00;  19,8
01.07.1953 00:00:00;  24,0
02.07.1953 00:00:00;  19,8
03.07.1953 00:00:00;  31,8
04.07.1953 00:00:00;  26,4
05.07.1953 00:00:00;  19,8
06.07.1953 00:00:00;  19,8
07.07.1953 00:00:00;  19,8
08.07.1953 00:00:00;  24,0
09.07.1953 00:00:00;  28,7
10.07.1953 00:00:00;  21,9
11.07.1953 00:00:00;  19,8
12.07.1953 00:00:00;  19,8
13.07.1953 00:00:00;  19,8
14.07.1953 00:00:00;  19,8
15.07.1953 00:00:00;  19,8
16.07.1953 00:00:00;  17,1
17.07.1953 00:00:00;  15,0
18.07.1953 00:00:00;  14,3
19.07.1953 00:00:00;  17,5
20.07.1953 00:00:00;  16,0
21.07.1953 00:00:00;  14,3
22.07.1953 00:00:00;  13,6
23.07.1953 00:00:00;  12,6
24.07.1953 00:00:00;  12,0
25.07.1953 00:00:00;  12,0
26.07.1953 00:00:00;  12,0
27.07.1953 00:00:00;  13,6
28.07.1953 00:00:00;  12,6
29.07.1953 00:00:00;  15,0
30.07.1953 00:00:00;  17,1
31.07.1953 00:00:00;  31,3
01.08.1953 00:00:00;  23,2
02.08.1953 00:00:00;  19,8
03.08.1953 00:00:00;  28,7
04.08.1953 00:00:00;  26,4
05.08.1953 00:00:00;  19,8
06.08.1953 00:00:00;  19,0
07.08.1953 00:00:00;  15,0
08.08.1953 00:00:00;  14,3
09.08.1953 00:00:00;  14,3
10.08.1953 00:00:00;  13,6
11.08.1953 00:00:00;  12,6
12.08.1953 00:00:00;  11,1
13.08.1953 00:00:00;  11,1
14.08.1953 00:00:00;  11,4
15.08.1953 00:00:00;  11,1
16.08.1953 00:00:00;  11,1
17.08.1953 00:00:00;  11,1
18.08.1953 00:00:00;  11,1
19.08.1953 00:00:00;  10,5
20.08.1953 00:00:00;  10,5
21.08.1953 00:00:00;  10,2
22.08.1953 00:00:00;  9,60
23.08.1953 00:00:00;  9,60
24.08.1953 00:00:00;  10,5
25.08.1953 00:00:00;  10,5
26.08.1953 00:00:00;  10,5
27.08.1953 00:00:00;  11,1
28.08.1953 00:00:00;  11,1
29.08.1953 00:00:00;  10,5
30.08.1953 00:00:00;  10,5
31.08.1953 00:00:00;  9,60
01.09.1953 00:00:00;  9,60
02.09.1953 00:00:00;  9,60
03.09.1953 00:00:00;  9,60
04.09.1953 00:00:00;  9,60
05.09.1953 00:00:00;  9,60
06.09.1953 00:00:00;  9,60
07.09.1953 00:00:00;  9,60
08.09.1953 00:00:00;  9,60
09.09.1953 00:00:00;  9,60
10.09.1953 00:00:00;  9,60
11.09.1953 00:00:00;  9,60
12.09.1953 00:00:00;  9,60
13.09.1953 00:00:00;  9,04
14.09.1953 00:00:00;  8,76
15.09.1953 00:00:00;  8,20
16.09.1953 00:00:00;  8,20
17.09.1953 00:00:00;  8,20
18.09.1953 00:00:00;  8,20
19.09.1953 00:00:00;  8,76
20.09.1953 00:00:00;  8,76
21.09.1953 00:00:00;  8,20
22.09.1953 00:00:00;  8,20
23.09.1953 00:00:00;  8,20
24.09.1953 00:00:00;  8,20
25.09.1953 00:00:00;  8,20
26.09.1953 00:00:00;  7,92
27.09.1953 00:00:00;  7,92
28.09.1953 00:00:00;  7,92
29.09.1953 00:00:00;  7,92
30.09.1953 00:00:00;  7,92
01.10.1953 00:00:00;  7,92
02.10.1953 00:00:00;  7,92
03.10.1953 00:00:00;  7,92
04.10.1953 00:00:00;  7,36
05.10.1953 00:00:00;  7,36
06.10.1953 00:00:00;  7,36
07.10.1953 00:00:00;  6,80
08.10.1953 00:00:00;  6,80
09.10.1953 00:00:00;  6,80
10.10.1953 00:00:00;  6,80
11.10.1953 00:00:00;  6,80
12.10.1953 00:00:00;  6,80
13.10.1953 00:00:00;  6,80
14.10.1953 00:00:00;  6,57
15.10.1953 00:00:00;  6,57
16.10.1953 00:00:00;  6,57
17.10.1953 00:00:00;  6,57
18.10.1953 00:00:00;  6,33
19.10.1953 00:00:00;  6,33
20.10.1953 00:00:00;  6,10
21.10.1953 00:00:00;  5,63
22.10.1953 00:00:00;  5,63
23.10.1953 00:00:00;  5,63
24.10.1953 00:00:00;  5,63
25.10.1953 00:00:00;  8,20
26.10.1953 00:00:00;  31,8
27.10.1953 00:00:00;  26,4
28.10.1953 00:00:00;  25,4
29.10.1953 00:00:00;  20,6
30.10.1953 00:00:00;  16,0
31.10.1953 00:00:00;  11,1
01.11.1953 00:00:00;  9,60
02.11.1953 00:00:00;  9,60
03.11.1953 00:00:00;  8,48
04.11.1953 00:00:00;  7,36
05.11.1953 00:00:00;  6,33
06.11.1953 00:00:00;  5,63
07.11.1953 00:00:00;  5,16
08.11.1953 00:00:00;  4,45
09.11.1953 00:00:00;  4,45
10.11.1953 00:00:00;  4,45
11.11.1953 00:00:00;  4,45
12.11.1953 00:00:00;  4,45
13.11.1953 00:00:00;  4,45
14.11.1953 00:00:00;  4,45
15.11.1953 00:00:00;  4,45
16.11.1953 00:00:00;  4,45
17.11.1953 00:00:00;  4,45
18.11.1953 00:00:00;  4,45
19.11.1953 00:00:00;  4,05
20.11.1953 00:00:00;  4,05
21.11.1953 00:00:00;  4,05
22.11.1953 00:00:00;  4,05
23.11.1953 00:00:00;  4,05
24.11.1953 00:00:00;  4,05
25.11.1953 00:00:00;  4,05
26.11.1953 00:00:00;  3,65
27.11.1953 00:00:00;  3,26
28.11.1953 00:00:00;  2,88
29.11.1953 00:00:00;  2,88
30.11.1953 00:00:00;  2,50
01.12.1953 00:00:00;  2,50
02.12.1953 00:00:00;  2,50
03.12.1953 00:00:00;  2,20
04.12.1953 00:00:00;  2,24
05.12.1953 00:00:00;  1,85
06.12.1953 00:00:00;  1,85
07.12.1953 00:00:00;  1,85
08.12.1953 00:00:00;  1,85
09.12.1953 00:00:00;  1,85
10.12.1953 00:00:00;  1,85
11.12.1953 00:00:00;  1,85
12.12.1953 00:00:00;  1,85
13.12.1953 00:00:00;  1,85
14.12.1953 00:00:00;  1,85
15.12.1953 00:00:00;  1,85
16.12.1953 00:00:00;  1,85
17.12.1953 00:00:00;  1,85
18.12.1953 00:00:00;  1,85
19.12.1953 00:00:00;  1,85
20.12.1953 00:00:00;  1,85
21.12.1953 00:00:00;  1,85
22.12.1953 00:00:00;  1,85
23.12.1953 00:00:00;  1,85
24.12.1953 00:00:00;  1,85
25.12.1953 00:00:00;  1,85
26.12.1953 00:00:00;  1,85
27.12.1953 00:00:00;  1,85
28.12.1953 00:00:00;  1,85
29.12.1953 00:00:00;  1,85
30.12.1953 00:00:00;  1,85
31.12.1953 00:00:00;  1,85
01.01.1954 00:00:00;  1,85
02.01.1954 00:00:00;  1,85
03.01.1954 00:00:00;  1,85
04.01.1954 00:00:00;  1,85
05.01.1954 00:00:00;  1,85
06.01.1954 00:00:00;  1,85
07.01.1954 00:00:00;  1,85
08.01.1954 00:00:00;  1,85
09.01.1954 00:00:00;  1,85
10.01.1954 00:00:00;  1,85
11.01.1954 00:00:00;  1,85
12.01.1954 00:00:00;  1,85
13.01.1954 00:00:00;  1,85
14.01.1954 00:00:00;  1,85
15.01.1954 00:00:00;  1,85
16.01.1954 00:00:00;  1,85
17.01.1954 00:00:00;  1,85
18.01.1954 00:00:00;  1,85
19.01.1954 00:00:00;  1,98
20.01.1954 00:00:00;  2,24
21.01.1954 00:00:00;  2,50
22.01.1954 00:00:00;  2,37
23.01.1954 00:00:00;  1,98
24.01.1954 00:00:00;  1,98
25.01.1954 00:00:00;  1,98
26.01.1954 00:00:00;  1,76
27.01.1954 00:00:00;  1,76
28.01.1954 00:00:00;  1,76
29.01.1954 00:00:00;  1,76
30.01.1954 00:00:00;  1,76
31.01.1954 00:00:00;  1,76
01.02.1954 00:00:00;  1,76
02.02.1954 00:00:00;  1,76
03.02.1954 00:00:00;  1,76
04.02.1954 00:00:00;  1,76
05.02.1954 00:00:00;  1,76
06.02.1954 00:00:00;  1,76
07.02.1954 00:00:00;  1,76
08.02.1954 00:00:00;  1,76
09.02.1954 00:00:00;  1,76
10.02.1954 00:00:00;  1,76
11.02.1954 00:00:00;  1,76
12.02.1954 00:00:00;  1,76
13.02.1954 00:00:00;  1,76
14.02.1954 00:00:00;  1,76
15.02.1954 00:00:00;  1,76
16.02.1954 00:00:00;  1,76
17.02.1954 00:00:00;  1,76
18.02.1954 00:00:00;  1,76
19.02.1954 00:00:00;  1,76
20.02.1954 00:00:00;  1,76
21.02.1954 00:00:00;  1,76
22.02.1954 00:00:00;  1,76
23.02.1954 00:00:00;  1,76
24.02.1954 00:00:00;  1,76
25.02.1954 00:00:00;  1,76
26.02.1954 00:00:00;  1,76
27.02.1954 00:00:00;  1,76
28.02.1954 00:00:00;  1,76
01.03.1954 00:00:00;  1,76
02.03.1954 00:00:00;  1,76
03.03.1954 00:00:00;  1,76
04.03.1954 00:00:00;  1,76
05.03.1954 00:00:00;  1,76
06.03.1954 00:00:00;  1,76
07.03.1954 00:00:00;  1,76
08.03.1954 00:00:00;  1,76
09.03.1954 00:00:00;  1,76
10.03.1954 00:00:00;  1,76
11.03.1954 00:00:00;  1,76
12.03.1954 00:00:00;  1,76
13.03.1954 00:00:00;  1,76
14.03.1954 00:00:00;  1,76
15.03.1954 00:00:00;  1,76
16.03.1954 00:00:00;  1,76
17.03.1954 00:00:00;  1,76
18.03.1954 00:00:00;  1,76
19.03.1954 00:00:00;  1,76
20.03.1954 00:00:00;  1,85
21.03.1954 00:00:00;  1,85
22.03.1954 00:00:00;  1,98
23.03.1954 00:00:00;  1,98
24.03.1954 00:00:00;  1,98
25.03.1954 00:00:00;  1,98
26.03.1954 00:00:00;  1,98
27.03.1954 00:00:00;  1,98
28.03.1954 00:00:00;  1,98
29.03.1954 00:00:00;  1,98
30.03.1954 00:00:00;  1,98
31.03.1954 00:00:00;  1,98
01.04.1954 00:00:00;  1,98
02.04.1954 00:00:00;  1,98
03.04.1954 00:00:00;  4,05
04.04.1954 00:00:00;  5,63
05.04.1954 00:00:00;  8,20
06.04.1954 00:00:00;  6,80
07.04.1954 00:00:00;  5,63
08.04.1954 00:00:00;  5,63
09.04.1954 00:00:00;  5,63
10.04.1954 00:00:00;  6,33
11.04.1954 00:00:00;  6,80
12.04.1954 00:00:00;  6,80
13.04.1954 00:00:00;  6,80
14.04.1954 00:00:00;  5,63
15.04.1954 00:00:00;  5,63
16.04.1954 00:00:00;  5,39
17.04.1954 00:00:00;  5,39
18.04.1954 00:00:00;  5,39
19.04.1954 00:00:00;  5,39
20.04.1954 00:00:00;  5,39
21.04.1954 00:00:00;  5,39
22.04.1954 00:00:00;  5,39
23.04.1954 00:00:00;  5,39
24.04.1954 00:00:00;  5,39
25.04.1954 00:00:00;  5,39
26.04.1954 00:00:00;  5,39
27.04.1954 00:00:00;  5,39
28.04.1954 00:00:00;  5,39
29.04.1954 00:00:00;  5,39
30.04.1954 00:00:00;  5,39
01.05.1954 00:00:00;  5,86
02.05.1954 00:00:00;  6,57
03.05.1954 00:00:00;  7,36
04.05.1954 00:00:00;  6,33
05.05.1954 00:00:00;  6,33
06.05.1954 00:00:00;  6,33
07.05.1954 00:00:00;  6,33
08.05.1954 00:00:00;  6,80
09.05.1954 00:00:00;  6,80
10.05.1954 00:00:00;  6,80
11.05.1954 00:00:00;  6,80
12.05.1954 00:00:00;  6,80
13.05.1954 00:00:00;  8,20
14.05.1954 00:00:00;  8,20
15.05.1954 00:00:00;  8,20
16.05.1954 00:00:00;  12,0
17.05.1954 00:00:00;  18,7
18.05.1954 00:00:00;  19,8
19.05.1954 00:00:00;  16,0
20.05.1954 00:00:00;  14,0
21.05.1954 00:00:00;  12,6
22.05.1954 00:00:00;  12,6
23.05.1954 00:00:00;  12,0
24.05.1954 00:00:00;  12,0
25.05.1954 00:00:00;  11,7
26.05.1954 00:00:00;  11,4
27.05.1954 00:00:00;  11,4
28.05.1954 00:00:00;  11,1
29.05.1954 00:00:00;  11,1
30.05.1954 00:00:00;  11,1
31.05.1954 00:00:00;  16,8
01.06.1954 00:00:00;  24,0
02.06.1954 00:00:00;  26,4
03.06.1954 00:00:00;  28,7
04.06.1954 00:00:00;  28,7
05.06.1954 00:00:00;  29,7
06.06.1954 00:00:00;  28,7
07.06.1954 00:00:00;  27,3
08.06.1954 00:00:00;  29,7
09.06.1954 00:00:00;  28,7
10.06.1954 00:00:00;  28,7
11.06.1954 00:00:00;  27,3
12.06.1954 00:00:00;  26,4
13.06.1954 00:00:00;  31,3
14.06.1954 00:00:00;  32,8
15.06.1954 00:00:00;  31,3
16.06.1954 00:00:00;  30,2
17.06.1954 00:00:00;  29,7
18.06.1954 00:00:00;  28,7
19.06.1954 00:00:00;  28,7
20.06.1954 00:00:00;  31,3
21.06.1954 00:00:00;  31,3
22.06.1954 00:00:00;  31,3
23.06.1954 00:00:00;  31,3
24.06.1954 00:00:00;  32,3
25.06.1954 00:00:00;  31,3
26.06.1954 00:00:00;  28,7
27.06.1954 00:00:00;  27,8
28.06.1954 00:00:00;  24,0
29.06.1954 00:00:00;  28,7
30.06.1954 00:00:00;  26,4
01.07.1954 00:00:00;  28,7
02.07.1954 00:00:00;  48,8
03.07.1954 00:00:00;  32,2
04.07.1954 00:00:00;  20,8
05.07.1954 00:00:00;  20,8
06.07.1954 00:00:00;  27,3
07.07.1954 00:00:00;  29,6
08.07.1954 00:00:00;  32,2
09.07.1954 00:00:00;  32,2
10.07.1954 00:00:00;  34,8
11.07.1954 00:00:00;  33,8
12.07.1954 00:00:00;  33,8
13.07.1954 00:00:00;  46,5
14.07.1954 00:00:00;  34,8
15.07.1954 00:00:00;  25,0
16.07.1954 00:00:00;  25,0
17.07.1954 00:00:00;  22,9
18.07.1954 00:00:00;  22,9
19.07.1954 00:00:00;  34,8
20.07.1954 00:00:00;  22,9
21.07.1954 00:00:00;  20,8
22.07.1954 00:00:00;  18,9
23.07.1954 00:00:00;  16,9
24.07.1954 00:00:00;  16,9
25.07.1954 00:00:00;  15,2
26.07.1954 00:00:00;  15,2
27.07.1954 00:00:00;  15,2
28.07.1954 00:00:00;  25,0
29.07.1954 00:00:00;  25,0
30.07.1954 00:00:00;  20,8
31.07.1954 00:00:00;  15,2
01.08.1954 00:00:00;  13,5
02.08.1954 00:00:00;  13,5
03.08.1954 00:00:00;  11,9
04.08.1954 00:00:00;  11,3
05.08.1954 00:00:00;  11,9
06.08.1954 00:00:00;  11,9
07.08.1954 00:00:00;  11,9
08.08.1954 00:00:00;  11,9
09.08.1954 00:00:00;  11,9
10.08.1954 00:00:00;  11,9
11.08.1954 00:00:00;  11,9
12.08.1954 00:00:00;  11,9
13.08.1954 00:00:00;  13,5
14.08.1954 00:00:00;  18,9
15.08.1954 00:00:00;  29,6
16.08.1954 00:00:00;  15,2
17.08.1954 00:00:00;  13,5
18.08.1954 00:00:00;  13,5
19.08.1954 00:00:00;  13,5
20.08.1954 00:00:00;  13,5
21.08.1954 00:00:00;  12,9
22.08.1954 00:00:00;  12,9
23.08.1954 00:00:00;  16,2
24.08.1954 00:00:00;  12,9
25.08.1954 00:00:00;  12,9
26.08.1954 00:00:00;  12,9
27.08.1954 00:00:00;  12,9
28.08.1954 00:00:00;  12,2
29.08.1954 00:00:00;  11,9
30.08.1954 00:00:00;  11,9
31.08.1954 00:00:00;  11,9
01.09.1954 00:00:00;  11,9
02.09.1954 00:00:00;  11,6
03.09.1954 00:00:00;  11,3
04.09.1954 00:00:00;  10,3
05.09.1954 00:00:00;  10,3
06.09.1954 00:00:00;  10,3
07.09.1954 00:00:00;  9,74
08.09.1954 00:00:00;  8,90
09.09.1954 00:00:00;  8,62
10.09.1954 00:00:00;  8,62
11.09.1954 00:00:00;  8,62
12.09.1954 00:00:00;  8,62
13.09.1954 00:00:00;  8,06
14.09.1954 00:00:00;  8,06
15.09.1954 00:00:00;  7,50
16.09.1954 00:00:00;  7,50
17.09.1954 00:00:00;  7,50
18.09.1954 00:00:00;  7,50
19.09.1954 00:00:00;  7,50
20.09.1954 00:00:00;  7,50
21.09.1954 00:00:00;  7,50
22.09.1954 00:00:00;  7,50
23.09.1954 00:00:00;  6,98
24.09.1954 00:00:00;  6,98
25.09.1954 00:00:00;  6,98
26.09.1954 00:00:00;  8,90
27.09.1954 00:00:00;  8,90
28.09.1954 00:00:00;  8,90
29.09.1954 00:00:00;  15,2
30.09.1954 00:00:00;  10,3
01.10.1954 00:00:00;  10,3
02.10.1954 00:00:00;  10,3
03.10.1954 00:00:00;  10,3
04.10.1954 00:00:00;  9,74
05.10.1954 00:00:00;  9,74
06.10.1954 00:00:00;  9,74
07.10.1954 00:00:00;  9,74
08.10.1954 00:00:00;  9,74
09.10.1954 00:00:00;  8,90
10.10.1954 00:00:00;  8,90
11.10.1954 00:00:00;  8,90
12.10.1954 00:00:00;  8,62
13.10.1954 00:00:00;  8,06
14.10.1954 00:00:00;  7,50
15.10.1954 00:00:00;  7,50
16.10.1954 00:00:00;  7,50
17.10.1954 00:00:00;  7,50
18.10.1954 00:00:00;  7,50
19.10.1954 00:00:00;  7,50
20.10.1954 00:00:00;  6,98
21.10.1954 00:00:00;  6,98
22.10.1954 00:00:00;  6,20
23.10.1954 00:00:00;  6,20
24.10.1954 00:00:00;  5,76
25.10.1954 00:00:00;  5,76
26.10.1954 00:00:00;  6,20
27.10.1954 00:00:00;  5,76
28.10.1954 00:00:00;  5,76
29.10.1954 00:00:00;  6,98
30.10.1954 00:00:00;  6,98
31.10.1954 00:00:00;  6,98
01.11.1954 00:00:00;  6,20
02.11.1954 00:00:00;  5,76
03.11.1954 00:00:00;  5,76
04.11.1954 00:00:00;  5,54
05.11.1954 00:00:00;  5,10
06.11.1954 00:00:00;  5,10
07.11.1954 00:00:00;  5,10
08.11.1954 00:00:00;  5,10
09.11.1954 00:00:00;  5,10
10.11.1954 00:00:00;  5,10
11.11.1954 00:00:00;  5,10
12.11.1954 00:00:00;  4,70
13.11.1954 00:00:00;  4,70
14.11.1954 00:00:00;  4,70
15.11.1954 00:00:00;  4,70
16.11.1954 00:00:00;  4,70
17.11.1954 00:00:00;  4,70
18.11.1954 00:00:00;  4,70
19.11.1954 00:00:00;  4,70
20.11.1954 00:00:00;  4,70
21.11.1954 00:00:00;  4,50
22.11.1954 00:00:00;  4,50
23.11.1954 00:00:00;  4,50
24.11.1954 00:00:00;  4,50
25.11.1954 00:00:00;  4,50
26.11.1954 00:00:00;  4,50
27.11.1954 00:00:00;  4,50
28.11.1954 00:00:00;  4,50
29.11.1954 00:00:00;  4,50
30.11.1954 00:00:00;  4,50
01.12.1954 00:00:00;  4,50
02.12.1954 00:00:00;  4,50
03.12.1954 00:00:00;  4,50
04.12.1954 00:00:00;  4,50
05.12.1954 00:00:00;  4,50
06.12.1954 00:00:00;  4,50
07.12.1954 00:00:00;  4,50
08.12.1954 00:00:00;  4,50
09.12.1954 00:00:00;  4,70
10.12.1954 00:00:00;  6,20
11.12.1954 00:00:00;  7,50
12.12.1954 00:00:00;  6,20
13.12.1954 00:00:00;  5,54
14.12.1954 00:00:00;  4,90
15.12.1954 00:00:00;  4,70
16.12.1954 00:00:00;  4,50
17.12.1954 00:00:00;  4,30
18.12.1954 00:00:00;  4,30
19.12.1954 00:00:00;  4,30
20.12.1954 00:00:00;  4,30
21.12.1954 00:00:00;  4,30
22.12.1954 00:00:00;  4,30
23.12.1954 00:00:00;  4,30
24.12.1954 00:00:00;  4,30
25.12.1954 00:00:00;  4,30
26.12.1954 00:00:00;  4,30
27.12.1954 00:00:00;  4,30
28.12.1954 00:00:00;  4,10
29.12.1954 00:00:00;  4,10
30.12.1954 00:00:00;  4,10
31.12.1954 00:00:00;  3,90
01.01.1955 00:00:00;  3,90
02.01.1955 00:00:00;  3,50
03.01.1955 00:00:00;  2,94
04.01.1955 00:00:00;  2,94
05.01.1955 00:00:00;  2,78
06.01.1955 00:00:00;  2,78
07.01.1955 00:00:00;  2,78
08.01.1955 00:00:00;  2,78
09.01.1955 00:00:00;  2,78
10.01.1955 00:00:00;  2,78
11.01.1955 00:00:00;  2,78
12.01.1955 00:00:00;  2,78
13.01.1955 00:00:00;  2,62
14.01.1955 00:00:00;  2,62
15.01.1955 00:00:00;  2,62
16.01.1955 00:00:00;  2,62
17.01.1955 00:00:00;  2,46
18.01.1955 00:00:00;  2,46
19.01.1955 00:00:00;  2,30
20.01.1955 00:00:00;  2,30
21.01.1955 00:00:00;  2,30
22.01.1955 00:00:00;  2,30
23.01.1955 00:00:00;  2,30
24.01.1955 00:00:00;  2,30
25.01.1955 00:00:00;  2,30
26.01.1955 00:00:00;  2,30
27.01.1955 00:00:00;  2,30
28.01.1955 00:00:00;  2,30
29.01.1955 00:00:00;  2,30
30.01.1955 00:00:00;  2,30
31.01.1955 00:00:00;  2,30
01.02.1955 00:00:00;  2,30
02.02.1955 00:00:00;  2,30
03.02.1955 00:00:00;  2,30
04.02.1955 00:00:00;  2,30
05.02.1955 00:00:00;  2,30
06.02.1955 00:00:00;  2,30
07.02.1955 00:00:00;  2,30
08.02.1955 00:00:00;  2,30
09.02.1955 00:00:00;  2,30
10.02.1955 00:00:00;  2,30
11.02.1955 00:00:00;  2,30
12.02.1955 00:00:00;  2,30
13.02.1955 00:00:00;  2,30
14.02.1955 00:00:00;  2,30
15.02.1955 00:00:00;  2,30
16.02.1955 00:00:00;  2,30
17.02.1955 00:00:00;  2,30
18.02.1955 00:00:00;  2,30
19.02.1955 00:00:00;  2,30
20.02.1955 00:00:00;  2,30
21.02.1955 00:00:00;  2,30
22.02.1955 00:00:00;  2,30
23.02.1955 00:00:00;  2,30
24.02.1955 00:00:00;  2,30
25.02.1955 00:00:00;  2,30
26.02.1955 00:00:00;  2,30
27.02.1955 00:00:00;  2,30
28.02.1955 00:00:00;  2,30
01.03.1955 00:00:00;  2,30
02.03.1955 00:00:00;  2,30
03.03.1955 00:00:00;  2,30
04.03.1955 00:00:00;  2,18
05.03.1955 00:00:00;  2,18
06.03.1955 00:00:00;  2,18
07.03.1955 00:00:00;  2,18
08.03.1955 00:00:00;  2,18
