Messstelle:                ;Furtmühle
18.01.1953 00:00:00;  3,32
19.01.1953 00:00:00;  3,60
20.01.1953 00:00:00;  3,60
21.01.1953 00:00:00;  3,60
22.01.1953 00:00:00;  3,46
23.01.1953 00:00:00;  3,46
24.01.1953 00:00:00;  3,60
25.01.1953 00:00:00;  3,60
26.01.1953 00:00:00;  3,74
27.01.1953 00:00:00;  3,74
28.01.1953 00:00:00;  3,74
29.01.1953 00:00:00;  9,00
30.01.1953 00:00:00;  9,60
31.01.1953 00:00:00;  7,32
01.02.1953 00:00:00;  5,80
02.02.1953 00:00:00;  4,16
03.02.1953 00:00:00;  5,00
04.02.1953 00:00:00;  4,86
05.02.1953 00:00:00;  4,16
06.02.1953 00:00:00;  4,02
07.02.1953 00:00:00;  4,44
08.02.1953 00:00:00;  4,44
09.02.1953 00:00:00;  4,02
10.02.1953 00:00:00;  3,60
11.02.1953 00:00:00;  4,02
12.02.1953 00:00:00;  4,02
13.02.1953 00:00:00;  4,16
14.02.1953 00:00:00;  3,88
15.02.1953 00:00:00;  3,88
16.02.1953 00:00:00;  4,44
17.02.1953 00:00:00;  4,44
18.02.1953 00:00:00;  4,16
19.02.1953 00:00:00;  3,88
20.02.1953 00:00:00;  4,16
21.02.1953 00:00:00;  5,00
22.02.1953 00:00:00;  6,12
23.02.1953 00:00:00;  9,60
24.02.1953 00:00:00;  9,20
25.02.1953 00:00:00;  9,20
26.02.1953 00:00:00;  9,20
27.02.1953 00:00:00;  8,40
28.02.1953 00:00:00;  8,40
01.03.1953 00:00:00;  8,22
02.03.1953 00:00:00;  7,32
03.03.1953 00:00:00;  7,32
04.03.1953 00:00:00;  6,96
05.03.1953 00:00:00;  7,68
06.03.1953 00:00:00;  8,04
07.03.1953 00:00:00;  8,22
08.03.1953 00:00:00;  6,28
09.03.1953 00:00:00;  6,96
10.03.1953 00:00:00;  6,28
11.03.1953 00:00:00;  5,80
12.03.1953 00:00:00;  5,64
13.03.1953 00:00:00;  5,32
14.03.1953 00:00:00;  5,00
15.03.1953 00:00:00;  4,86
16.03.1953 00:00:00;  5,64
17.03.1953 00:00:00;  7,32
18.03.1953 00:00:00;  7,86
19.03.1953 00:00:00;  7,68
20.03.1953 00:00:00;  7,68
21.03.1953 00:00:00;  7,86
22.03.1953 00:00:00;  8,04
23.03.1953 00:00:00;  8,60
24.03.1953 00:00:00;  8,22
25.03.1953 00:00:00;  8,22
26.03.1953 00:00:00;  8,40
27.03.1953 00:00:00;  9,00
28.03.1953 00:00:00;  9,60
29.03.1953 00:00:00;  9,20
30.03.1953 00:00:00;  9,80
31.03.1953 00:00:00;  10,8
01.04.1953 00:00:00;  10,0
02.04.1953 00:00:00;  9,20
03.04.1953 00:00:00;  9,20
04.04.1953 00:00:00;  9,60
05.04.1953 00:00:00;  10,0
06.04.1953 00:00:00;  10,0
07.04.1953 00:00:00;  10,0
08.04.1953 00:00:00;  9,20
09.04.1953 00:00:00;  7,86
10.04.1953 00:00:00;  7,68
11.04.1953 00:00:00;  7,68
12.04.1953 00:00:00;  7,32
13.04.1953 00:00:00;  6,78
14.04.1953 00:00:00;  6,44
15.04.1953 00:00:00;  7,86
16.04.1953 00:00:00;  7,14
17.04.1953 00:00:00;  6,60
18.04.1953 00:00:00;  6,12
19.04.1953 00:00:00;  5,96
20.04.1953 00:00:00;  5,64
21.04.1953 00:00:00;  5,00
22.04.1953 00:00:00;  4,44
23.04.1953 00:00:00;  4,30
24.04.1953 00:00:00;  4,16
25.04.1953 00:00:00;  4,16
26.04.1953 00:00:00;  4,44
27.04.1953 00:00:00;  4,44
28.04.1953 00:00:00;  4,72
29.04.1953 00:00:00;  5,32
30.04.1953 00:00:00;  4,86
01.05.1953 00:00:00;  4,30
02.05.1953 00:00:00;  4,02
03.05.1953 00:00:00;  3,88
04.05.1953 00:00:00;  4,02
05.05.1953 00:00:00;  3,88
06.05.1953 00:00:00;  3,88
07.05.1953 00:00:00;  3,60
08.05.1953 00:00:00;  4,16
09.05.1953 00:00:00;  3,88
10.05.1953 00:00:00;  4,86
11.05.1953 00:00:00;  4,72
12.05.1953 00:00:00;  4,16
13.05.1953 00:00:00;  4,16
14.05.1953 00:00:00;  4,16
15.05.1953 00:00:00;  3,74
16.05.1953 00:00:00;  3,60
17.05.1953 00:00:00;  3,60
18.05.1953 00:00:00;  3,46
19.05.1953 00:00:00;  3,04
20.05.1953 00:00:00;  2,78
21.05.1953 00:00:00;  2,42
22.05.1953 00:00:00;  2,42
23.05.1953 00:00:00;  2,30
24.05.1953 00:00:00;  2,30
25.05.1953 00:00:00;  2,42
26.05.1953 00:00:00;  2,30
27.05.1953 00:00:00;  2,42
28.05.1953 00:00:00;  2,90
29.05.1953 00:00:00;  2,66
30.05.1953 00:00:00;  2,78
31.05.1953 00:00:00;  3,04
01.06.1953 00:00:00;  2,54
02.06.1953 00:00:00;  2,90
03.06.1953 00:00:00;  4,72
04.06.1953 00:00:00;  4,44
05.06.1953 00:00:00;  3,32
06.06.1953 00:00:00;  2,78
07.06.1953 00:00:00;  2,66
08.06.1953 00:00:00;  2,30
09.06.1953 00:00:00;  2,06
10.06.1953 00:00:00;  1,82
11.06.1953 00:00:00;  2,06
12.06.1953 00:00:00;  2,06
13.06.1953 00:00:00;  2,78
14.06.1953 00:00:00;  3,32
15.06.1953 00:00:00;  5,32
16.06.1953 00:00:00;  4,16
17.06.1953 00:00:00;  3,60
18.06.1953 00:00:00;  3,04
19.06.1953 00:00:00;  2,90
20.06.1953 00:00:00;  2,78
21.06.1953 00:00:00;  2,66
22.06.1953 00:00:00;  2,66
23.06.1953 00:00:00;  3,04
24.06.1953 00:00:00;  4,16
25.06.1953 00:00:00;  7,68
26.06.1953 00:00:00;  7,68
27.06.1953 00:00:00;  6,44
28.06.1953 00:00:00;  4,58
29.06.1953 00:00:00;  4,72
30.06.1953 00:00:00;  3,60
01.07.1953 00:00:00;  2,90
02.07.1953 00:00:00;  2,78
03.07.1953 00:00:00;  4,16
04.07.1953 00:00:00;  4,16
05.07.1953 00:00:00;  5,64
06.07.1953 00:00:00;  4,16
07.07.1953 00:00:00;  2,90
08.07.1953 00:00:00;  2,42
09.07.1953 00:00:00;  2,30
10.07.1953 00:00:00;  5,96
11.07.1953 00:00:00;  6,12
12.07.1953 00:00:00;  5,00
13.07.1953 00:00:00;  4,16
14.07.1953 00:00:00;  4,16
15.07.1953 00:00:00;  4,02
16.07.1953 00:00:00;  3,74
17.07.1953 00:00:00;  3,04
18.07.1953 00:00:00;  2,90
19.07.1953 00:00:00;  7,32
20.07.1953 00:00:00;  8,80
21.07.1953 00:00:00;  6,28
22.07.1953 00:00:00;  3,60
23.07.1953 00:00:00;  3,60
24.07.1953 00:00:00;  5,32
25.07.1953 00:00:00;  3,74
26.07.1953 00:00:00;  3,18
27.07.1953 00:00:00;  3,18
28.07.1953 00:00:00;  3,46
29.07.1953 00:00:00;  3,04
30.07.1953 00:00:00;  2,78
31.07.1953 00:00:00;  3,88
01.08.1953 00:00:00;  4,44
02.08.1953 00:00:00;  4,16
03.08.1953 00:00:00;  3,46
04.08.1953 00:00:00;  3,32
05.08.1953 00:00:00;  3,04
06.08.1953 00:00:00;  4,16
07.08.1953 00:00:00;  4,02
08.08.1953 00:00:00;  3,18
09.08.1953 00:00:00;  2,90
10.08.1953 00:00:00;  2,54
11.08.1953 00:00:00;  2,18
12.08.1953 00:00:00;  1,94
13.08.1953 00:00:00;  1,70
14.08.1953 00:00:00;  1,82
15.08.1953 00:00:00;  1,94
16.08.1953 00:00:00;  1,94
17.08.1953 00:00:00;  2,42
18.08.1953 00:00:00;  2,30
19.08.1953 00:00:00;  2,06
20.08.1953 00:00:00;  1,94
21.08.1953 00:00:00;  1,82
22.08.1953 00:00:00;  3,88
23.08.1953 00:00:00;  3,32
24.08.1953 00:00:00;  2,78
25.08.1953 00:00:00;  2,66
26.08.1953 00:00:00;  2,54
27.08.1953 00:00:00;  2,78
28.08.1953 00:00:00;  2,54
29.08.1953 00:00:00;  2,42
30.08.1953 00:00:00;  2,30
31.08.1953 00:00:00;  2,42
01.09.1953 00:00:00;  2,06
02.09.1953 00:00:00;  1,82
03.09.1953 00:00:00;  1,82
04.09.1953 00:00:00;  1,70
05.09.1953 00:00:00;  1,60
06.09.1953 00:00:00;  1,70
07.09.1953 00:00:00;  1,50
08.09.1953 00:00:00;  1,20
09.09.1953 00:00:00;  1,02
10.09.1953 00:00:00;  1,02
11.09.1953 00:00:00;  1,20
12.09.1953 00:00:00;  1,60
13.09.1953 00:00:00;  1,82
14.09.1953 00:00:00;  1,82
15.09.1953 00:00:00;  1,60
16.09.1953 00:00:00;  1,60
17.09.1953 00:00:00;  1,50
18.09.1953 00:00:00;  1,50
19.09.1953 00:00:00;  1,40
20.09.1953 00:00:00;  1,50
21.09.1953 00:00:00;  1,60
22.09.1953 00:00:00;  1,50
23.09.1953 00:00:00;  1,20
24.09.1953 00:00:00;  1,11
25.09.1953 00:00:00;  1,20
26.09.1953 00:00:00;  1,20
27.09.1953 00:00:00;  1,20
28.09.1953 00:00:00;  1,40
29.09.1953 00:00:00;  1,60
30.09.1953 00:00:00;  1,60
01.10.1953 00:00:00;  1,40
02.10.1953 00:00:00;  1,20
03.10.1953 00:00:00;  1,20
04.10.1953 00:00:00;  1,30
05.10.1953 00:00:00;  1,40
06.10.1953 00:00:00;  1,30
07.10.1953 00:00:00;  1,02
08.10.1953 00:00:00;  1,20
09.10.1953 00:00:00;  1,40
10.10.1953 00:00:00;  1,30
11.10.1953 00:00:00;  1,20
12.10.1953 00:00:00;  1,82
13.10.1953 00:00:00;  1,70
14.10.1953 00:00:00;  1,60
15.10.1953 00:00:00;  1,30
16.10.1953 00:00:00;  1,20
17.10.1953 00:00:00;  1,30
18.10.1953 00:00:00;  1,30
19.10.1953 00:00:00;  1,40
20.10.1953 00:00:00;  1,40
21.10.1953 00:00:00;  1,02
22.10.1953 00:00:00; 0,930
23.10.1953 00:00:00; 0,930
24.10.1953 00:00:00; 0,930
25.10.1953 00:00:00; 0,840
26.10.1953 00:00:00;  1,02
27.10.1953 00:00:00; 0,930
28.10.1953 00:00:00; 0,840
29.10.1953 00:00:00; 0,840
30.10.1953 00:00:00; 0,840
31.10.1953 00:00:00; 0,840
01.11.1953 00:00:00; 0,840
02.11.1953 00:00:00;  1,02
03.11.1953 00:00:00;  1,11
04.11.1953 00:00:00;  1,20
05.11.1953 00:00:00;  1,11
06.11.1953 00:00:00;  1,02
07.11.1953 00:00:00;  1,02
08.11.1953 00:00:00;  1,11
09.11.1953 00:00:00;  1,20
10.11.1953 00:00:00;  1,02
11.11.1953 00:00:00; 0,930
12.11.1953 00:00:00; 0,840
13.11.1953 00:00:00; 0,930
14.11.1953 00:00:00;  1,02
15.11.1953 00:00:00;  1,02
16.11.1953 00:00:00;  1,11
17.11.1953 00:00:00; 0,930
18.11.1953 00:00:00; 0,840
19.11.1953 00:00:00; 0,840
20.11.1953 00:00:00; 0,840
21.11.1953 00:00:00; 0,930
22.11.1953 00:00:00; 0,930
23.11.1953 00:00:00;  1,02
24.11.1953 00:00:00; 0,930
25.11.1953 00:00:00; 0,840
26.11.1953 00:00:00; 0,750
27.11.1953 00:00:00; 0,840
28.11.1953 00:00:00; 0,930
29.11.1953 00:00:00;  1,30
30.11.1953 00:00:00;  1,40
01.12.1953 00:00:00;  1,30
02.12.1953 00:00:00;  1,02
03.12.1953 00:00:00;  1,02
04.12.1953 00:00:00;  1,02
05.12.1953 00:00:00;  1,02
06.12.1953 00:00:00;  1,02
07.12.1953 00:00:00;  1,30
08.12.1953 00:00:00;  1,20
09.12.1953 00:00:00;  1,11
10.12.1953 00:00:00;  1,02
11.12.1953 00:00:00;  1,02
12.12.1953 00:00:00;  1,20
13.12.1953 00:00:00;  1,20
14.12.1953 00:00:00;  1,20
15.12.1953 00:00:00;  1,20
16.12.1953 00:00:00;  1,11
17.12.1953 00:00:00; 0,930
18.12.1953 00:00:00; 0,750
19.12.1953 00:00:00; 0,840
20.12.1953 00:00:00; 0,930
21.12.1953 00:00:00;  1,40
22.12.1953 00:00:00;  1,50
23.12.1953 00:00:00;  1,30
24.12.1953 00:00:00;  1,20
25.12.1953 00:00:00;  1,20
26.12.1953 00:00:00;  1,40
27.12.1953 00:00:00;  1,40
28.12.1953 00:00:00;  1,50
29.12.1953 00:00:00;  1,30
30.12.1953 00:00:00; 0,930
31.12.1953 00:00:00; 0,840
01.01.1954 00:00:00; 0,840
02.01.1954 00:00:00; 0,750
03.01.1954 00:00:00; 0,840
04.01.1954 00:00:00; 0,840
05.01.1954 00:00:00;  1,20
06.01.1954 00:00:00;  1,11
07.01.1954 00:00:00; 0,840
08.01.1954 00:00:00; 0,840
09.01.1954 00:00:00;  1,40
10.01.1954 00:00:00;  1,50
11.01.1954 00:00:00;  1,20
12.01.1954 00:00:00;  1,30
13.01.1954 00:00:00;  1,40
14.01.1954 00:00:00;  1,30
15.01.1954 00:00:00;  1,40
16.01.1954 00:00:00;  3,60
17.01.1954 00:00:00;  5,32
18.01.1954 00:00:00;  2,30
19.01.1954 00:00:00;  2,66
20.01.1954 00:00:00;  2,66
21.01.1954 00:00:00;  8,04
22.01.1954 00:00:00;  7,50
23.01.1954 00:00:00;  3,74
24.01.1954 00:00:00;  2,54
25.01.1954 00:00:00;  1,40
26.01.1954 00:00:00;  1,40
27.01.1954 00:00:00;  1,40
28.01.1954 00:00:00;  1,20
29.01.1954 00:00:00;  1,60
30.01.1954 00:00:00;  1,82
31.01.1954 00:00:00;  1,60
01.02.1954 00:00:00;  1,40
02.02.1954 00:00:00;  1,20
03.02.1954 00:00:00;  1,02
04.02.1954 00:00:00; 0,840
05.02.1954 00:00:00;  1,11
06.02.1954 00:00:00;  1,40
07.02.1954 00:00:00;  1,40
08.02.1954 00:00:00; 0,840
09.02.1954 00:00:00;  1,11
10.02.1954 00:00:00; 0,930
11.02.1954 00:00:00;  1,20
12.02.1954 00:00:00;  1,11
13.02.1954 00:00:00;  1,50
14.02.1954 00:00:00;  1,40
15.02.1954 00:00:00;  1,02
16.02.1954 00:00:00;  1,11
17.02.1954 00:00:00;  1,02
18.02.1954 00:00:00;  1,02
19.02.1954 00:00:00; 0,840
20.02.1954 00:00:00;  1,50
21.02.1954 00:00:00;  1,02
22.02.1954 00:00:00; 0,840
23.02.1954 00:00:00; 0,840
24.02.1954 00:00:00; 0,840
25.02.1954 00:00:00; 0,840
26.02.1954 00:00:00; 0,930
27.02.1954 00:00:00;  1,50
28.02.1954 00:00:00; 0,930
01.03.1954 00:00:00;  1,82
02.03.1954 00:00:00;  1,60
03.03.1954 00:00:00;  1,60
04.03.1954 00:00:00;  1,11
05.03.1954 00:00:00;  1,30
06.03.1954 00:00:00; 0,750
07.03.1954 00:00:00; 0,750
08.03.1954 00:00:00;  1,60
09.03.1954 00:00:00;  1,11
10.03.1954 00:00:00;  2,66
11.03.1954 00:00:00;  4,44
12.03.1954 00:00:00;  6,44
13.03.1954 00:00:00;  8,60
14.03.1954 00:00:00;  12,2
15.03.1954 00:00:00;  20,1
16.03.1954 00:00:00;  19,1
17.03.1954 00:00:00;  7,50
18.03.1954 00:00:00;  6,44
19.03.1954 00:00:00;  5,32
20.03.1954 00:00:00;  5,48
21.03.1954 00:00:00;  5,80
22.03.1954 00:00:00;  4,72
23.03.1954 00:00:00;  4,72
24.03.1954 00:00:00;  4,44
25.03.1954 00:00:00;  15,8
26.03.1954 00:00:00;  10,6
27.03.1954 00:00:00;  7,14
28.03.1954 00:00:00;  5,48
29.03.1954 00:00:00;  4,72
30.03.1954 00:00:00;  4,16
31.03.1954 00:00:00;  3,74
01.04.1954 00:00:00;  4,02
02.04.1954 00:00:00;  5,48
03.04.1954 00:00:00;  14,8
04.04.1954 00:00:00;  24,4
05.04.1954 00:00:00;  13,3
06.04.1954 00:00:00;  10,0
07.04.1954 00:00:00;  7,86
08.04.1954 00:00:00;  6,78
09.04.1954 00:00:00;  5,80
10.04.1954 00:00:00;  5,16
11.04.1954 00:00:00;  4,72
12.04.1954 00:00:00;  4,58
13.04.1954 00:00:00;  4,16
14.04.1954 00:00:00;  3,74
15.04.1954 00:00:00;  4,58
16.04.1954 00:00:00;  4,86
17.04.1954 00:00:00;  4,44
18.04.1954 00:00:00;  4,30
19.04.1954 00:00:00;  3,88
20.04.1954 00:00:00;  3,74
21.04.1954 00:00:00;  4,02
22.04.1954 00:00:00;  4,86
23.04.1954 00:00:00;  4,30
24.04.1954 00:00:00;  4,02
25.04.1954 00:00:00;  3,74
26.04.1954 00:00:00;  3,60
27.04.1954 00:00:00;  3,46
28.04.1954 00:00:00;  2,90
29.04.1954 00:00:00;  2,66
30.04.1954 00:00:00;  2,66
01.05.1954 00:00:00;  3,32
02.05.1954 00:00:00;  3,32
03.05.1954 00:00:00;  3,60
04.05.1954 00:00:00;  3,18
05.05.1954 00:00:00;  3,04
06.05.1954 00:00:00;  4,02
07.05.1954 00:00:00;  8,22
08.05.1954 00:00:00;  15,1
09.05.1954 00:00:00;  10,2
10.05.1954 00:00:00;  7,50
11.05.1954 00:00:00;  6,60
12.05.1954 00:00:00;  5,32
13.05.1954 00:00:00;  4,58
14.05.1954 00:00:00;  4,16
15.05.1954 00:00:00;  3,88
16.05.1954 00:00:00;  3,60
17.05.1954 00:00:00;  3,46
18.05.1954 00:00:00;  4,44
19.05.1954 00:00:00;  5,48
20.05.1954 00:00:00;  4,30
21.05.1954 00:00:00;  4,02
22.05.1954 00:00:00;  3,88
23.05.1954 00:00:00;  3,74
24.05.1954 00:00:00;  4,02
25.05.1954 00:00:00;  3,60
26.05.1954 00:00:00;  3,04
27.05.1954 00:00:00;  2,54
28.05.1954 00:00:00;  2,42
29.05.1954 00:00:00;  2,54
30.05.1954 00:00:00;  3,74
31.05.1954 00:00:00;  3,74
01.06.1954 00:00:00;  3,88
02.06.1954 00:00:00;  3,18
03.06.1954 00:00:00;  2,78
04.06.1954 00:00:00;  2,78
05.06.1954 00:00:00;  2,66
06.06.1954 00:00:00;  2,54
07.06.1954 00:00:00;  5,00
08.06.1954 00:00:00;  4,72
09.06.1954 00:00:00;  3,32
10.06.1954 00:00:00;  2,66
11.06.1954 00:00:00;  3,32
12.06.1954 00:00:00;  3,18
13.06.1954 00:00:00;  2,66
14.06.1954 00:00:00;  2,54
15.06.1954 00:00:00;  2,66
16.06.1954 00:00:00;  2,54
17.06.1954 00:00:00;  2,30
18.06.1954 00:00:00;  2,42
19.06.1954 00:00:00;  2,42
20.06.1954 00:00:00;  2,78
21.06.1954 00:00:00;  2,78
22.06.1954 00:00:00;  2,30
23.06.1954 00:00:00;  2,18
24.06.1954 00:00:00;  1,94
25.06.1954 00:00:00;  1,70
26.06.1954 00:00:00;  1,82
27.06.1954 00:00:00;  1,94
28.06.1954 00:00:00;  2,06
29.06.1954 00:00:00;  1,94
30.06.1954 00:00:00;  1,70
01.07.1954 00:00:00;  1,60
02.07.1954 00:00:00;  7,32
03.07.1954 00:00:00;  7,50
04.07.1954 00:00:00;  4,72
05.07.1954 00:00:00;  4,44
06.07.1954 00:00:00;  4,44
07.07.1954 00:00:00;  5,00
08.07.1954 00:00:00;  32,8
09.07.1954 00:00:00;  27,4
10.07.1954 00:00:00;  20,1
11.07.1954 00:00:00;  20,9
12.07.1954 00:00:00;  17,0
13.07.1954 00:00:00;  12,4
14.07.1954 00:00:00;  11,8
15.07.1954 00:00:00;  13,1
16.07.1954 00:00:00;  12,8
17.07.1954 00:00:00;  10,8
18.07.1954 00:00:00;  12,4
19.07.1954 00:00:00;  14,6
20.07.1954 00:00:00;  13,7
21.07.1954 00:00:00;  10,8
22.07.1954 00:00:00;  8,40
23.07.1954 00:00:00;  6,96
24.07.1954 00:00:00;  6,44
25.07.1954 00:00:00;  6,12
26.07.1954 00:00:00;  5,96
27.07.1954 00:00:00;  6,12
28.07.1954 00:00:00;  5,32
29.07.1954 00:00:00;  4,86
30.07.1954 00:00:00;  4,58
31.07.1954 00:00:00;  4,44
01.08.1954 00:00:00;  4,30
02.08.1954 00:00:00;  4,16
03.08.1954 00:00:00;  3,60
04.08.1954 00:00:00;  4,02
05.08.1954 00:00:00;  5,64
06.08.1954 00:00:00;  4,30
07.08.1954 00:00:00;  4,16
08.08.1954 00:00:00;  4,16
09.08.1954 00:00:00;  4,02
10.08.1954 00:00:00;  4,72
11.08.1954 00:00:00;  4,72
12.08.1954 00:00:00;  4,02
13.08.1954 00:00:00;  3,60
14.08.1954 00:00:00;  3,04
15.08.1954 00:00:00;  3,04
16.08.1954 00:00:00;  2,90
17.08.1954 00:00:00;  2,78
18.08.1954 00:00:00;  2,66
19.08.1954 00:00:00;  2,42
20.08.1954 00:00:00;  2,54
21.08.1954 00:00:00;  2,42
22.08.1954 00:00:00;  2,66
23.08.1954 00:00:00;  6,96
24.08.1954 00:00:00;  4,44
25.08.1954 00:00:00;  3,46
26.08.1954 00:00:00;  3,60
27.08.1954 00:00:00;  4,72
28.08.1954 00:00:00;  3,74
29.08.1954 00:00:00;  4,16
30.08.1954 00:00:00;  4,44
31.08.1954 00:00:00;  3,32
01.09.1954 00:00:00;  2,90
02.09.1954 00:00:00;  2,66
03.09.1954 00:00:00;  2,54
04.09.1954 00:00:00;  3,04
05.09.1954 00:00:00;  2,78
06.09.1954 00:00:00;  2,78
07.09.1954 00:00:00;  2,42
08.09.1954 00:00:00;  2,42
09.09.1954 00:00:00;  2,42
10.09.1954 00:00:00;  2,30
11.09.1954 00:00:00;  2,18
12.09.1954 00:00:00;  2,66
13.09.1954 00:00:00;  3,46
14.09.1954 00:00:00;  2,78
15.09.1954 00:00:00;  2,54
16.09.1954 00:00:00;  2,42
17.09.1954 00:00:00;  2,66
18.09.1954 00:00:00;  2,78
19.09.1954 00:00:00;  4,30
20.09.1954 00:00:00;  5,16
21.09.1954 00:00:00;  5,32
22.09.1954 00:00:00;  4,44
23.09.1954 00:00:00;  4,16
24.09.1954 00:00:00;  3,60
25.09.1954 00:00:00;  3,18
26.09.1954 00:00:00;  3,04
27.09.1954 00:00:00;  4,58
28.09.1954 00:00:00;  10,0
29.09.1954 00:00:00;  6,12
30.09.1954 00:00:00;  5,32
01.10.1954 00:00:00;  11,8
02.10.1954 00:00:00;  12,6
03.10.1954 00:00:00;  8,80
04.10.1954 00:00:00;  6,96
05.10.1954 00:00:00;  6,12
06.10.1954 00:00:00;  7,14
07.10.1954 00:00:00;  12,8
08.10.1954 00:00:00;  8,80
09.10.1954 00:00:00;  7,14
10.10.1954 00:00:00;  6,44
11.10.1954 00:00:00;  5,96
12.10.1954 00:00:00;  5,48
13.10.1954 00:00:00;  5,00
14.10.1954 00:00:00;  4,58
15.10.1954 00:00:00;  4,44
16.10.1954 00:00:00;  4,30
17.10.1954 00:00:00;  4,30
18.10.1954 00:00:00;  4,16
19.10.1954 00:00:00;  3,88
20.10.1954 00:00:00;  5,32
21.10.1954 00:00:00;  5,00
22.10.1954 00:00:00;  4,58
23.10.1954 00:00:00;  4,72
24.10.1954 00:00:00;  4,58
25.10.1954 00:00:00;  4,58
26.10.1954 00:00:00;  6,78
27.10.1954 00:00:00;  5,32
28.10.1954 00:00:00;  5,32
29.10.1954 00:00:00;  4,72
30.10.1954 00:00:00;  4,44
31.10.1954 00:00:00;  4,44
01.11.1954 00:00:00;  4,16
02.11.1954 00:00:00;  4,02
03.11.1954 00:00:00;  4,02
04.11.1954 00:00:00;  4,72
05.11.1954 00:00:00;  4,30
06.11.1954 00:00:00;  4,02
07.11.1954 00:00:00;  3,88
08.11.1954 00:00:00;  3,88
09.11.1954 00:00:00;  3,88
10.11.1954 00:00:00;  3,74
11.11.1954 00:00:00;  4,16
12.11.1954 00:00:00;  3,74
13.11.1954 00:00:00;  3,60
14.11.1954 00:00:00;  3,88
15.11.1954 00:00:00;  4,30
16.11.1954 00:00:00;  4,02
17.11.1954 00:00:00;  3,60
18.11.1954 00:00:00;  3,46
19.11.1954 00:00:00;  3,46
20.11.1954 00:00:00;  3,32
21.11.1954 00:00:00;  3,60
22.11.1954 00:00:00;  3,60
23.11.1954 00:00:00;  3,18
24.11.1954 00:00:00;  3,04
25.11.1954 00:00:00;  2,90
26.11.1954 00:00:00;  2,90
27.11.1954 00:00:00;  2,90
28.11.1954 00:00:00;  2,90
29.11.1954 00:00:00;  3,04
30.11.1954 00:00:00;  3,18
01.12.1954 00:00:00;  4,02
02.12.1954 00:00:00;  4,02
03.12.1954 00:00:00;  3,32
04.12.1954 00:00:00;  3,32
05.12.1954 00:00:00;  3,74
06.12.1954 00:00:00;  4,16
07.12.1954 00:00:00;  4,02
08.12.1954 00:00:00;  3,60
09.12.1954 00:00:00;  3,32
10.12.1954 00:00:00;  3,32
11.12.1954 00:00:00;  3,60
12.12.1954 00:00:00;  4,16
13.12.1954 00:00:00;  4,16
14.12.1954 00:00:00;  4,16
15.12.1954 00:00:00;  4,30
16.12.1954 00:00:00;  4,58
17.12.1954 00:00:00;  4,16
18.12.1954 00:00:00;  3,60
19.12.1954 00:00:00;  3,46
20.12.1954 00:00:00;  3,32
21.12.1954 00:00:00;  3,32
22.12.1954 00:00:00;  3,60
23.12.1954 00:00:00;  5,32
24.12.1954 00:00:00;  8,22
25.12.1954 00:00:00;  5,16
26.12.1954 00:00:00;  6,96
27.12.1954 00:00:00;  21,4
28.12.1954 00:00:00;  43,5
29.12.1954 00:00:00;  32,8
30.12.1954 00:00:00;  23,9
31.12.1954 00:00:00;  16,5
01.01.1955 00:00:00;  13,7
02.01.1955 00:00:00;  11,8
03.01.1955 00:00:00;  10,0
04.01.1955 00:00:00;  9,00
05.01.1955 00:00:00;  7,68
06.01.1955 00:00:00;  6,96
07.01.1955 00:00:00;  7,86
08.01.1955 00:00:00;  8,04
09.01.1955 00:00:00;  7,68
10.01.1955 00:00:00;  6,96
11.01.1955 00:00:00;  7,86
12.01.1955 00:00:00;  17,8
13.01.1955 00:00:00;  11,8
14.01.1955 00:00:00;  10,8
15.01.1955 00:00:00;  17,8
16.01.1955 00:00:00;  11,4
17.01.1955 00:00:00;  17,0
18.01.1955 00:00:00;  11,0
19.01.1955 00:00:00;  9,00
20.01.1955 00:00:00;  7,50
21.01.1955 00:00:00;  7,32
22.01.1955 00:00:00;  7,14
23.01.1955 00:00:00;  7,14
24.01.1955 00:00:00;  6,60
25.01.1955 00:00:00;  6,60
26.01.1955 00:00:00;  6,28
27.01.1955 00:00:00;  5,32
28.01.1955 00:00:00;  5,00
29.01.1955 00:00:00;  5,00
30.01.1955 00:00:00;  5,00
31.01.1955 00:00:00;  5,00
01.02.1955 00:00:00;  4,58
02.02.1955 00:00:00;  4,44
03.02.1955 00:00:00;  4,58
04.02.1955 00:00:00;  6,28
05.02.1955 00:00:00;  11,4
06.02.1955 00:00:00;  10,6
07.02.1955 00:00:00;  6,60
08.02.1955 00:00:00;  6,12
09.02.1955 00:00:00;  15,8
10.02.1955 00:00:00;  9,20
11.02.1955 00:00:00;  7,50
12.02.1955 00:00:00;  6,28
13.02.1955 00:00:00;  5,96
14.02.1955 00:00:00;  5,96
15.02.1955 00:00:00;  6,12
16.02.1955 00:00:00;  6,28
17.02.1955 00:00:00;  5,48
18.02.1955 00:00:00;  5,00
19.02.1955 00:00:00;  4,86
20.02.1955 00:00:00;  4,72
21.02.1955 00:00:00;  4,58
22.02.1955 00:00:00;  5,00
23.02.1955 00:00:00;  5,16
24.02.1955 00:00:00;  4,58
25.02.1955 00:00:00;  4,02
26.02.1955 00:00:00;  4,02
27.02.1955 00:00:00;  5,32
28.02.1955 00:00:00;  4,44
01.03.1955 00:00:00;  4,16
02.03.1955 00:00:00;  4,16
03.03.1955 00:00:00;  4,44
04.03.1955 00:00:00;  4,30
