Messstelle:                ;Vils (Lände)
20.01.1963 00:00:00;  1,02
21.01.1963 00:00:00;  1,02
22.01.1963 00:00:00;  1,02
23.01.1963 00:00:00;  1,02
24.01.1963 00:00:00;  1,02
25.01.1963 00:00:00;  1,02
26.01.1963 00:00:00;  1,02
27.01.1963 00:00:00;  1,02
28.01.1963 00:00:00;  1,02
29.01.1963 00:00:00;  1,02
30.01.1963 00:00:00;  1,02
31.01.1963 00:00:00;  1,02
01.02.1963 00:00:00;  1,12
02.02.1963 00:00:00;  1,12
03.02.1963 00:00:00;  1,12
04.02.1963 00:00:00;  1,12
05.02.1963 00:00:00;  1,12
06.02.1963 00:00:00;  1,12
07.02.1963 00:00:00;  1,12
08.02.1963 00:00:00;  1,22
09.02.1963 00:00:00;  1,22
10.02.1963 00:00:00;  1,22
11.02.1963 00:00:00;  1,22
12.02.1963 00:00:00;  1,22
13.02.1963 00:00:00;  1,22
14.02.1963 00:00:00;  1,22
15.02.1963 00:00:00;  1,22
16.02.1963 00:00:00;  1,22
17.02.1963 00:00:00;  1,22
18.02.1963 00:00:00;  1,22
19.02.1963 00:00:00;  1,22
20.02.1963 00:00:00;  1,22
21.02.1963 00:00:00;  1,22
22.02.1963 00:00:00;  1,22
23.02.1963 00:00:00;  1,22
24.02.1963 00:00:00;  1,22
25.02.1963 00:00:00;  1,22
26.02.1963 00:00:00;  1,22
27.02.1963 00:00:00;  1,22
28.02.1963 00:00:00;  1,22
01.03.1963 00:00:00;  1,22
02.03.1963 00:00:00;  1,22
03.03.1963 00:00:00;  1,22
04.03.1963 00:00:00;  1,22
05.03.1963 00:00:00;  1,22
06.03.1963 00:00:00;  1,22
07.03.1963 00:00:00;  1,34
08.03.1963 00:00:00;  1,34
09.03.1963 00:00:00;  1,46
10.03.1963 00:00:00;  1,46
11.03.1963 00:00:00;  1,46
12.03.1963 00:00:00;  1,59
13.03.1963 00:00:00;  1,59
14.03.1963 00:00:00;  1,59
15.03.1963 00:00:00;  1,71
16.03.1963 00:00:00;  1,71
17.03.1963 00:00:00;  1,83
18.03.1963 00:00:00;  1,98
19.03.1963 00:00:00;  2,14
20.03.1963 00:00:00;  2,45
21.03.1963 00:00:00;  2,45
22.03.1963 00:00:00;  2,45
23.03.1963 00:00:00;  2,60
24.03.1963 00:00:00;  2,80
25.03.1963 00:00:00;  2,99
26.03.1963 00:00:00;  3,19
27.03.1963 00:00:00;  3,19
28.03.1963 00:00:00;  3,80
29.03.1963 00:00:00;  4,48
30.03.1963 00:00:00;  4,96
31.03.1963 00:00:00;  5,22
01.04.1963 00:00:00;  6,28
02.04.1963 00:00:00;  6,28
03.04.1963 00:00:00;  6,28
04.04.1963 00:00:00;  6,28
05.04.1963 00:00:00;  7,14
06.04.1963 00:00:00;  7,42
07.04.1963 00:00:00;  7,42
08.04.1963 00:00:00;  7,74
09.04.1963 00:00:00;  8,37
10.04.1963 00:00:00;  9,00
11.04.1963 00:00:00;  9,72
12.04.1963 00:00:00;  10,1
13.04.1963 00:00:00;  10,4
14.04.1963 00:00:00;  10,8
15.04.1963 00:00:00;  10,8
16.04.1963 00:00:00;  10,4
17.04.1963 00:00:00;  12,4
18.04.1963 00:00:00;  11,2
19.04.1963 00:00:00;  13,2
20.04.1963 00:00:00;  14,6
21.04.1963 00:00:00;  12,0
22.04.1963 00:00:00;  14,1
23.04.1963 00:00:00;  16,0
24.04.1963 00:00:00;  16,9
25.04.1963 00:00:00;  14,6
26.04.1963 00:00:00;  14,1
27.04.1963 00:00:00;  13,7
28.04.1963 00:00:00;  12,8
29.04.1963 00:00:00;  12,4
30.04.1963 00:00:00;  14,6
01.05.1963 00:00:00;  17,9
02.05.1963 00:00:00;  15,5
03.05.1963 00:00:00;  19,4
04.05.1963 00:00:00;  15,5
05.05.1963 00:00:00;  12,8
06.05.1963 00:00:00;  11,2
07.05.1963 00:00:00;  10,4
08.05.1963 00:00:00;  10,8
09.05.1963 00:00:00;  12,0
10.05.1963 00:00:00;  13,2
11.05.1963 00:00:00;  12,0
12.05.1963 00:00:00;  11,2
13.05.1963 00:00:00;  9,72
14.05.1963 00:00:00;  12,8
15.05.1963 00:00:00;  12,8
16.05.1963 00:00:00;  15,5
17.05.1963 00:00:00;  12,0
18.05.1963 00:00:00;  10,8
19.05.1963 00:00:00;  10,8
20.05.1963 00:00:00;  11,2
21.05.1963 00:00:00;  9,72
22.05.1963 00:00:00;  9,36
23.05.1963 00:00:00;  10,8
24.05.1963 00:00:00;  10,1
25.05.1963 00:00:00;  9,36
26.05.1963 00:00:00;  12,0
27.05.1963 00:00:00;  16,4
28.05.1963 00:00:00;  17,9
29.05.1963 00:00:00;  16,4
30.05.1963 00:00:00;  14,1
31.05.1963 00:00:00;  12,4
01.06.1963 00:00:00;  11,6
02.06.1963 00:00:00;  10,4
03.06.1963 00:00:00;  9,72
04.06.1963 00:00:00;  10,4
05.06.1963 00:00:00;  10,4
06.06.1963 00:00:00;  9,36
07.06.1963 00:00:00;  9,36
08.06.1963 00:00:00;  9,36
09.06.1963 00:00:00;  11,6
10.06.1963 00:00:00;  12,8
11.06.1963 00:00:00;  23,9
12.06.1963 00:00:00;  15,5
13.06.1963 00:00:00;  12,8
14.06.1963 00:00:00;  15,5
15.06.1963 00:00:00;  17,4
16.06.1963 00:00:00;  15,5
17.06.1963 00:00:00;  11,6
18.06.1963 00:00:00;  10,1
19.06.1963 00:00:00;  22,7
20.06.1963 00:00:00;  18,4
21.06.1963 00:00:00;  16,0
22.06.1963 00:00:00;  12,4
23.06.1963 00:00:00;  15,5
24.06.1963 00:00:00;  16,0
25.06.1963 00:00:00;  12,4
26.06.1963 00:00:00;  9,72
27.06.1963 00:00:00;  8,05
28.06.1963 00:00:00;  6,28
29.06.1963 00:00:00;  6,00
30.06.1963 00:00:00;  5,74
01.07.1963 00:00:00;  4,96
02.07.1963 00:00:00;  4,48
03.07.1963 00:00:00;  4,96
04.07.1963 00:00:00;  6,28
05.07.1963 00:00:00;  5,74
06.07.1963 00:00:00;  6,28
07.07.1963 00:00:00;  4,70
08.07.1963 00:00:00;  5,74
09.07.1963 00:00:00;  6,00
10.07.1963 00:00:00;  4,70
11.07.1963 00:00:00;  4,96
12.07.1963 00:00:00;  4,70
13.07.1963 00:00:00;  4,03
14.07.1963 00:00:00;  4,96
15.07.1963 00:00:00;  4,70
16.07.1963 00:00:00;  3,80
17.07.1963 00:00:00;  3,38
18.07.1963 00:00:00;  3,58
19.07.1963 00:00:00;  4,96
20.07.1963 00:00:00;  6,85
21.07.1963 00:00:00;  4,25
22.07.1963 00:00:00;  4,48
23.07.1963 00:00:00;  4,96
24.07.1963 00:00:00;  4,03
25.07.1963 00:00:00;  4,25
26.07.1963 00:00:00;  8,05
27.07.1963 00:00:00;  6,57
28.07.1963 00:00:00;  5,22
29.07.1963 00:00:00;  4,25
30.07.1963 00:00:00;  3,38
31.07.1963 00:00:00;  3,19
01.08.1963 00:00:00;  2,80
02.08.1963 00:00:00;  2,80
03.08.1963 00:00:00;  2,60
04.08.1963 00:00:00;  2,45
05.08.1963 00:00:00;  2,45
06.08.1963 00:00:00;  2,14
07.08.1963 00:00:00;  2,14
08.08.1963 00:00:00;  6,00
09.08.1963 00:00:00;  6,85
10.08.1963 00:00:00;  6,00
11.08.1963 00:00:00;  4,70
12.08.1963 00:00:00;  4,48
13.08.1963 00:00:00;  4,03
14.08.1963 00:00:00;  3,38
15.08.1963 00:00:00;  4,96
16.08.1963 00:00:00;  6,85
17.08.1963 00:00:00;  5,22
18.08.1963 00:00:00;  8,68
19.08.1963 00:00:00;  12,0
20.08.1963 00:00:00;  8,68
21.08.1963 00:00:00;  8,68
22.08.1963 00:00:00;  9,00
23.08.1963 00:00:00;  10,4
24.08.1963 00:00:00;  12,4
25.08.1963 00:00:00;  8,68
26.08.1963 00:00:00;  7,42
27.08.1963 00:00:00;  6,57
28.08.1963 00:00:00;  12,0
29.08.1963 00:00:00;  12,4
30.08.1963 00:00:00;  9,72
31.08.1963 00:00:00;  8,05
01.09.1963 00:00:00;  6,57
02.09.1963 00:00:00;  5,74
03.09.1963 00:00:00;  4,96
04.09.1963 00:00:00;  4,25
05.09.1963 00:00:00;  15,0
06.09.1963 00:00:00;  12,0
07.09.1963 00:00:00;  10,1
08.09.1963 00:00:00;  11,2
09.09.1963 00:00:00;  9,36
10.09.1963 00:00:00;  7,42
11.09.1963 00:00:00;  6,28
12.09.1963 00:00:00;  5,48
13.09.1963 00:00:00;  4,96
14.09.1963 00:00:00;  4,48
15.09.1963 00:00:00;  3,80
16.09.1963 00:00:00;  3,58
17.09.1963 00:00:00;  3,38
18.09.1963 00:00:00;  3,19
19.09.1963 00:00:00;  2,99
20.09.1963 00:00:00;  2,80
21.09.1963 00:00:00;  2,80
22.09.1963 00:00:00;  2,45
23.09.1963 00:00:00;  2,80
24.09.1963 00:00:00;  2,80
25.09.1963 00:00:00;  6,00
26.09.1963 00:00:00;  8,37
27.09.1963 00:00:00;  5,48
28.09.1963 00:00:00;  8,68
29.09.1963 00:00:00;  6,57
30.09.1963 00:00:00;  5,74
01.10.1963 00:00:00;  4,70
02.10.1963 00:00:00;  4,25
03.10.1963 00:00:00;  3,80
04.10.1963 00:00:00;  3,38
05.10.1963 00:00:00;  3,19
06.10.1963 00:00:00;  3,19
07.10.1963 00:00:00;  15,5
08.10.1963 00:00:00;  29,0
09.10.1963 00:00:00;  13,2
10.10.1963 00:00:00;  10,1
11.10.1963 00:00:00;  8,37
12.10.1963 00:00:00;  6,57
13.10.1963 00:00:00;  5,74
14.10.1963 00:00:00;  5,48
15.10.1963 00:00:00;  4,48
16.10.1963 00:00:00;  4,03
17.10.1963 00:00:00;  3,58
18.10.1963 00:00:00;  3,80
19.10.1963 00:00:00;  3,38
20.10.1963 00:00:00;  2,80
21.10.1963 00:00:00;  2,99
22.10.1963 00:00:00;  2,80
23.10.1963 00:00:00;  2,60
24.10.1963 00:00:00;  2,60
25.10.1963 00:00:00;  2,60
26.10.1963 00:00:00;  2,45
27.10.1963 00:00:00;  2,14
28.10.1963 00:00:00;  2,14
29.10.1963 00:00:00;  1,83
30.10.1963 00:00:00;  1,71
31.10.1963 00:00:00;  1,71
01.11.1963 00:00:00;  1,46
02.11.1963 00:00:00;  1,83
03.11.1963 00:00:00;  1,34
04.11.1963 00:00:00;  1,59
05.11.1963 00:00:00;  1,22
06.11.1963 00:00:00;  1,22
07.11.1963 00:00:00;  1,34
08.11.1963 00:00:00;  1,71
09.11.1963 00:00:00;  1,46
10.11.1963 00:00:00;  1,22
11.11.1963 00:00:00;  1,46
12.11.1963 00:00:00;  1,46
13.11.1963 00:00:00;  1,98
14.11.1963 00:00:00;  2,45
15.11.1963 00:00:00;  2,29
16.11.1963 00:00:00;  3,80
17.11.1963 00:00:00;  5,48
18.11.1963 00:00:00;  3,80
19.11.1963 00:00:00;  3,80
20.11.1963 00:00:00;  10,4
21.11.1963 00:00:00;  14,1
22.11.1963 00:00:00;  8,05
23.11.1963 00:00:00;  10,4
24.11.1963 00:00:00;  6,28
25.11.1963 00:00:00;  5,22
26.11.1963 00:00:00;  4,70
27.11.1963 00:00:00;  4,25
28.11.1963 00:00:00;  3,80
29.11.1963 00:00:00;  3,19
30.11.1963 00:00:00;  3,19
01.12.1963 00:00:00;  2,60
02.12.1963 00:00:00;  2,60
03.12.1963 00:00:00;  2,60
04.12.1963 00:00:00;  2,60
05.12.1963 00:00:00;  4,96
06.12.1963 00:00:00;  3,38
07.12.1963 00:00:00;  2,80
08.12.1963 00:00:00;  2,45
09.12.1963 00:00:00;  2,29
10.12.1963 00:00:00;  2,14
11.12.1963 00:00:00;  1,98
12.12.1963 00:00:00;  1,98
13.12.1963 00:00:00;  1,83
14.12.1963 00:00:00;  1,83
15.12.1963 00:00:00;  1,34
16.12.1963 00:00:00;  1,71
17.12.1963 00:00:00;  1,22
18.12.1963 00:00:00;  1,12
19.12.1963 00:00:00;  1,22
20.12.1963 00:00:00;  1,46
21.12.1963 00:00:00;  1,46
22.12.1963 00:00:00;  1,46
23.12.1963 00:00:00;  1,46
24.12.1963 00:00:00;  1,46
25.12.1963 00:00:00;  1,46
26.12.1963 00:00:00;  1,46
27.12.1963 00:00:00;  1,46
28.12.1963 00:00:00;  1,46
29.12.1963 00:00:00;  1,34
30.12.1963 00:00:00;  1,34
31.12.1963 00:00:00;  1,22
01.01.1964 00:00:00;  1,34
02.01.1964 00:00:00;  1,22
03.01.1964 00:00:00;  1,12
04.01.1964 00:00:00;  1,72
05.01.1964 00:00:00;  1,72
06.01.1964 00:00:00;  1,72
07.01.1964 00:00:00;  1,72
08.01.1964 00:00:00;  1,72
09.01.1964 00:00:00;  1,72
10.01.1964 00:00:00;  1,72
11.01.1964 00:00:00;  1,72
12.01.1964 00:00:00;  1,61
13.01.1964 00:00:00;  1,20
14.01.1964 00:00:00;  1,20
15.01.1964 00:00:00;  1,20
16.01.1964 00:00:00;  1,20
17.01.1964 00:00:00;  1,20
18.01.1964 00:00:00;  1,20
19.01.1964 00:00:00;  1,20
20.01.1964 00:00:00;  1,20
21.01.1964 00:00:00;  1,20
22.01.1964 00:00:00;  1,20
23.01.1964 00:00:00;  1,20
24.01.1964 00:00:00;  1,20
25.01.1964 00:00:00;  1,20
26.01.1964 00:00:00;  1,20
27.01.1964 00:00:00;  1,20
28.01.1964 00:00:00;  1,20
29.01.1964 00:00:00;  1,20
30.01.1964 00:00:00;  1,20
31.01.1964 00:00:00;  1,20
01.02.1964 00:00:00;  1,20
02.02.1964 00:00:00;  3,21
03.02.1964 00:00:00;  2,70
04.02.1964 00:00:00;  2,05
05.02.1964 00:00:00;  1,83
06.02.1964 00:00:00;  1,72
07.02.1964 00:00:00;  1,61
08.02.1964 00:00:00;  1,61
09.02.1964 00:00:00;  1,61
10.02.1964 00:00:00;  1,50
11.02.1964 00:00:00;  1,40
12.02.1964 00:00:00;  1,40
13.02.1964 00:00:00;  1,40
14.02.1964 00:00:00;  1,30
15.02.1964 00:00:00;  1,30
16.02.1964 00:00:00;  1,40
17.02.1964 00:00:00;  1,40
18.02.1964 00:00:00;  1,61
19.02.1964 00:00:00;  1,61
20.02.1964 00:00:00;  1,50
21.02.1964 00:00:00;  1,50
22.02.1964 00:00:00;  1,50
23.02.1964 00:00:00;  1,50
24.02.1964 00:00:00;  1,50
25.02.1964 00:00:00;  1,61
26.02.1964 00:00:00;  2,31
27.02.1964 00:00:00;  3,04
28.02.1964 00:00:00;  5,10
29.02.1964 00:00:00;  3,21
01.03.1964 00:00:00;  2,87
02.03.1964 00:00:00;  2,44
03.03.1964 00:00:00;  2,44
04.03.1964 00:00:00;  2,44
05.03.1964 00:00:00;  2,18
06.03.1964 00:00:00;  1,94
07.03.1964 00:00:00;  1,94
08.03.1964 00:00:00;  1,72
09.03.1964 00:00:00;  1,94
10.03.1964 00:00:00;  2,05
11.03.1964 00:00:00;  2,05
12.03.1964 00:00:00;  2,18
13.03.1964 00:00:00;  2,18
14.03.1964 00:00:00;  2,87
15.03.1964 00:00:00;  3,21
16.03.1964 00:00:00;  2,87
17.03.1964 00:00:00;  2,57
18.03.1964 00:00:00;  2,44
19.03.1964 00:00:00;  2,70
20.03.1964 00:00:00;  9,48
21.03.1964 00:00:00;  9,82
22.03.1964 00:00:00;  8,80
23.03.1964 00:00:00;  6,69
24.03.1964 00:00:00;  6,13
25.03.1964 00:00:00;  6,97
26.03.1964 00:00:00;  12,0
27.03.1964 00:00:00;  9,14
28.03.1964 00:00:00;  6,97
29.03.1964 00:00:00;  5,60
30.03.1964 00:00:00;  5,10
31.03.1964 00:00:00;  4,85
01.04.1964 00:00:00;  5,35
02.04.1964 00:00:00;  7,25
03.04.1964 00:00:00;  8,80
04.04.1964 00:00:00;  9,48
05.04.1964 00:00:00;  8,80
06.04.1964 00:00:00;  7,56
07.04.1964 00:00:00;  6,69
08.04.1964 00:00:00;  5,85
09.04.1964 00:00:00;  5,60
10.04.1964 00:00:00;  7,87
11.04.1964 00:00:00;  8,80
12.04.1964 00:00:00;  8,18
13.04.1964 00:00:00;  9,14
14.04.1964 00:00:00;  9,82
15.04.1964 00:00:00;  8,80
16.04.1964 00:00:00;  8,18
17.04.1964 00:00:00;  8,80
18.04.1964 00:00:00;  9,82
19.04.1964 00:00:00;  10,9
20.04.1964 00:00:00;  11,3
21.04.1964 00:00:00;  10,2
22.04.1964 00:00:00;  10,2
23.04.1964 00:00:00;  9,14
24.04.1964 00:00:00;  11,3
25.04.1964 00:00:00;  13,2
26.04.1964 00:00:00;  12,0
27.04.1964 00:00:00;  11,3
28.04.1964 00:00:00;  10,5
29.04.1964 00:00:00;  15,3
30.04.1964 00:00:00;  17,1
01.05.1964 00:00:00;  14,8
02.05.1964 00:00:00;  12,0
03.05.1964 00:00:00;  10,9
04.05.1964 00:00:00;  23,6
05.05.1964 00:00:00;  86,8
06.05.1964 00:00:00;  26,9
07.05.1964 00:00:00;  16,6
08.05.1964 00:00:00;  14,4
09.05.1964 00:00:00;  16,6
10.05.1964 00:00:00;  16,1
11.05.1964 00:00:00;  9,90
12.05.1964 00:00:00;  8,94
13.05.1964 00:00:00;  8,01
14.05.1964 00:00:00;  12,1
15.05.1964 00:00:00;  26,3
16.05.1964 00:00:00;  13,6
17.05.1964 00:00:00;  9,90
18.05.1964 00:00:00;  8,30
19.05.1964 00:00:00;  7,43
20.05.1964 00:00:00;  14,9
21.05.1964 00:00:00;  17,9
22.05.1964 00:00:00;  11,0
23.05.1964 00:00:00;  8,62
24.05.1964 00:00:00;  6,85
25.05.1964 00:00:00;  6,07
26.05.1964 00:00:00;  5,32
27.05.1964 00:00:00;  5,32
28.05.1964 00:00:00;  5,81
29.05.1964 00:00:00;  6,33
30.05.1964 00:00:00;  5,32
31.05.1964 00:00:00;  4,63
01.06.1964 00:00:00;  4,20
02.06.1964 00:00:00;  3,60
03.06.1964 00:00:00;  3,24
04.06.1964 00:00:00;  3,24
05.06.1964 00:00:00;  2,92
06.06.1964 00:00:00;  3,08
07.06.1964 00:00:00;  2,60
08.06.1964 00:00:00;  4,86
09.06.1964 00:00:00;  4,40
10.06.1964 00:00:00;  3,60
11.06.1964 00:00:00;  3,40
12.06.1964 00:00:00;  3,24
13.06.1964 00:00:00;  2,92
14.06.1964 00:00:00;  2,92
15.06.1964 00:00:00;  4,63
16.06.1964 00:00:00;  4,20
17.06.1964 00:00:00;  3,80
18.06.1964 00:00:00;  4,20
19.06.1964 00:00:00;  4,63
20.06.1964 00:00:00;  5,81
21.06.1964 00:00:00;  10,3
22.06.1964 00:00:00;  12,8
23.06.1964 00:00:00;  8,62
24.06.1964 00:00:00;  6,85
25.06.1964 00:00:00;  5,55
26.06.1964 00:00:00;  4,40
27.06.1964 00:00:00;  4,86
28.06.1964 00:00:00;  4,63
29.06.1964 00:00:00;  5,32
30.06.1964 00:00:00;  7,72
01.07.1964 00:00:00;  5,32
02.07.1964 00:00:00;  4,40
03.07.1964 00:00:00;  4,00
04.07.1964 00:00:00;  3,40
05.07.1964 00:00:00;  4,63
06.07.1964 00:00:00;  3,60
07.07.1964 00:00:00;  3,08
08.07.1964 00:00:00;  2,92
09.07.1964 00:00:00;  2,60
10.07.1964 00:00:00;  6,33
11.07.1964 00:00:00;  6,07
12.07.1964 00:00:00;  4,20
13.07.1964 00:00:00;  4,00
14.07.1964 00:00:00;  3,80
15.07.1964 00:00:00;  3,24
16.07.1964 00:00:00;  2,76
17.07.1964 00:00:00;  2,92
18.07.1964 00:00:00;  2,92
19.07.1964 00:00:00;  2,60
20.07.1964 00:00:00;  2,47
21.07.1964 00:00:00;  2,47
22.07.1964 00:00:00;  2,76
23.07.1964 00:00:00;  3,60
24.07.1964 00:00:00;  3,40
25.07.1964 00:00:00;  3,08
26.07.1964 00:00:00;  2,76
27.07.1964 00:00:00;  2,47
28.07.1964 00:00:00;  2,34
29.07.1964 00:00:00;  2,47
30.07.1964 00:00:00;  2,21
31.07.1964 00:00:00;  2,08
01.08.1964 00:00:00;  1,95
02.08.1964 00:00:00;  4,20
03.08.1964 00:00:00;  9,58
04.08.1964 00:00:00;  5,81
05.08.1964 00:00:00;  4,63
06.08.1964 00:00:00;  4,00
07.08.1964 00:00:00;  3,40
08.08.1964 00:00:00;  4,00
09.08.1964 00:00:00;  4,00
10.08.1964 00:00:00;  5,81
11.08.1964 00:00:00;  5,81
12.08.1964 00:00:00;  4,20
13.08.1964 00:00:00;  13,6
14.08.1964 00:00:00;  7,43
15.08.1964 00:00:00;  5,81
16.08.1964 00:00:00;  4,63
17.08.1964 00:00:00;  4,40
18.08.1964 00:00:00;  4,20
19.08.1964 00:00:00;  4,40
20.08.1964 00:00:00;  4,20
21.08.1964 00:00:00;  3,80
22.08.1964 00:00:00;  4,40
23.08.1964 00:00:00;  6,07
24.08.1964 00:00:00;  4,20
25.08.1964 00:00:00;  4,00
26.08.1964 00:00:00;  3,80
27.08.1964 00:00:00;  3,40
28.08.1964 00:00:00;  2,92
29.08.1964 00:00:00;  3,08
30.08.1964 00:00:00;  9,58
31.08.1964 00:00:00;  5,81
01.09.1964 00:00:00;  4,63
02.09.1964 00:00:00;  4,20
03.09.1964 00:00:00;  3,60
04.09.1964 00:00:00;  3,08
05.09.1964 00:00:00;  2,92
06.09.1964 00:00:00;  3,08
07.09.1964 00:00:00;  11,3
08.09.1964 00:00:00;  8,62
09.09.1964 00:00:00;  6,85
10.09.1964 00:00:00;  5,81
11.09.1964 00:00:00;  5,09
12.09.1964 00:00:00;  4,40
13.09.1964 00:00:00;  4,40
14.09.1964 00:00:00;  4,00
15.09.1964 00:00:00;  3,60
16.09.1964 00:00:00;  3,24
17.09.1964 00:00:00;  4,40
18.09.1964 00:00:00;  4,86
19.09.1964 00:00:00;  5,32
20.09.1964 00:00:00;  4,63
21.09.1964 00:00:00;  12,8
22.09.1964 00:00:00;  13,2
23.09.1964 00:00:00;  8,94
24.09.1964 00:00:00;  7,43
25.09.1964 00:00:00;  6,59
26.09.1964 00:00:00;  6,07
27.09.1964 00:00:00;  5,32
28.09.1964 00:00:00;  4,63
29.09.1964 00:00:00;  3,80
30.09.1964 00:00:00;  3,40
01.10.1964 00:00:00;  2,92
02.10.1964 00:00:00;  2,60
03.10.1964 00:00:00;  2,60
04.10.1964 00:00:00;  2,34
05.10.1964 00:00:00;  2,47
06.10.1964 00:00:00;  2,47
07.10.1964 00:00:00;  2,21
08.10.1964 00:00:00;  3,60
09.10.1964 00:00:00;  9,26
10.10.1964 00:00:00;  7,72
11.10.1964 00:00:00;  9,26
12.10.1964 00:00:00;  8,01
13.10.1964 00:00:00;  6,85
14.10.1964 00:00:00;  6,85
15.10.1964 00:00:00;  6,85
16.10.1964 00:00:00;  6,59
17.10.1964 00:00:00;  6,33
18.10.1964 00:00:00;  6,59
19.10.1964 00:00:00;  7,43
20.10.1964 00:00:00;  9,26
21.10.1964 00:00:00;  8,30
22.10.1964 00:00:00;  7,72
23.10.1964 00:00:00;  6,59
24.10.1964 00:00:00;  6,33
25.10.1964 00:00:00;  5,81
26.10.1964 00:00:00;  5,81
27.10.1964 00:00:00;  5,81
28.10.1964 00:00:00;  6,59
29.10.1964 00:00:00;  7,14
30.10.1964 00:00:00;  6,85
31.10.1964 00:00:00;  6,33
01.11.1964 00:00:00;  5,55
02.11.1964 00:00:00;  5,09
03.11.1964 00:00:00;  4,63
04.11.1964 00:00:00;  4,40
05.11.1964 00:00:00;  4,40
06.11.1964 00:00:00;  4,40
07.11.1964 00:00:00;  4,20
08.11.1964 00:00:00;  4,00
09.11.1964 00:00:00;  4,00
10.11.1964 00:00:00;  4,00
11.11.1964 00:00:00;  4,00
12.11.1964 00:00:00;  3,80
13.11.1964 00:00:00;  4,20
14.11.1964 00:00:00;  5,09
15.11.1964 00:00:00;  7,43
16.11.1964 00:00:00;  9,58
17.11.1964 00:00:00;  37,4
18.11.1964 00:00:00;  64,6
19.11.1964 00:00:00;  45,4
20.11.1964 00:00:00;  24,6
21.11.1964 00:00:00;  17,0
22.11.1964 00:00:00;  12,8
23.11.1964 00:00:00;  10,6
24.11.1964 00:00:00;  9,26
25.11.1964 00:00:00;  7,72
26.11.1964 00:00:00;  7,14
27.11.1964 00:00:00;  6,59
28.11.1964 00:00:00;  6,07
29.11.1964 00:00:00;  6,07
30.11.1964 00:00:00;  5,55
01.12.1964 00:00:00;  5,09
02.12.1964 00:00:00;  4,86
03.12.1964 00:00:00;  4,63
04.12.1964 00:00:00;  4,40
05.12.1964 00:00:00;  4,40
06.12.1964 00:00:00;  4,40
07.12.1964 00:00:00;  4,86
08.12.1964 00:00:00;  4,63
09.12.1964 00:00:00;  4,40
10.12.1964 00:00:00;  4,40
11.12.1964 00:00:00;  4,40
12.12.1964 00:00:00;  4,20
13.12.1964 00:00:00;  4,00
14.12.1964 00:00:00;  4,00
15.12.1964 00:00:00;  4,20
16.12.1964 00:00:00;  4,40
17.12.1964 00:00:00;  4,20
18.12.1964 00:00:00;  4,00
19.12.1964 00:00:00;  4,00
20.12.1964 00:00:00;  3,80
21.12.1964 00:00:00;  3,60
22.12.1964 00:00:00;  3,60
23.12.1964 00:00:00;  3,60
24.12.1964 00:00:00;  3,40
25.12.1964 00:00:00;  3,24
26.12.1964 00:00:00;  3,24
27.12.1964 00:00:00;  3,24
28.12.1964 00:00:00;  3,08
29.12.1964 00:00:00;  3,08
30.12.1964 00:00:00;  2,92
31.12.1964 00:00:00;  2,76
01.01.1965 00:00:00;  3,40
02.01.1965 00:00:00;  3,60
03.01.1965 00:00:00;  3,60
04.01.1965 00:00:00;  3,40
05.01.1965 00:00:00;  3,24
06.01.1965 00:00:00;  3,08
07.01.1965 00:00:00;  3,24
08.01.1965 00:00:00;  3,24
09.01.1965 00:00:00;  3,08
10.01.1965 00:00:00;  3,24
11.01.1965 00:00:00;  3,08
12.01.1965 00:00:00;  3,24
13.01.1965 00:00:00;  3,24
14.01.1965 00:00:00;  3,08
15.01.1965 00:00:00;  3,08
16.01.1965 00:00:00;  3,08
17.01.1965 00:00:00;  3,08
18.01.1965 00:00:00;  3,80
19.01.1965 00:00:00;  4,20
20.01.1965 00:00:00;  3,80
21.01.1965 00:00:00;  3,80
22.01.1965 00:00:00;  3,40
23.01.1965 00:00:00;  3,24
24.01.1965 00:00:00;  3,24
25.01.1965 00:00:00;  3,24
26.01.1965 00:00:00;  4,00
27.01.1965 00:00:00;  3,08
28.01.1965 00:00:00;  2,92
29.01.1965 00:00:00;  2,92
30.01.1965 00:00:00;  2,76
31.01.1965 00:00:00;  3,08
01.02.1965 00:00:00;  2,60
02.02.1965 00:00:00;  2,60
03.02.1965 00:00:00;  2,60
04.02.1965 00:00:00;  2,60
05.02.1965 00:00:00;  2,60
06.02.1965 00:00:00;  2,76
07.02.1965 00:00:00;  2,76
08.02.1965 00:00:00;  2,76
09.02.1965 00:00:00;  2,76
10.02.1965 00:00:00;  2,76
11.02.1965 00:00:00;  2,76
12.02.1965 00:00:00;  2,76
13.02.1965 00:00:00;  2,76
14.02.1965 00:00:00;  2,92
15.02.1965 00:00:00;  2,92
16.02.1965 00:00:00;  2,92
17.02.1965 00:00:00;  2,76
18.02.1965 00:00:00;  2,76
19.02.1965 00:00:00;  2,76
20.02.1965 00:00:00;  2,92
21.02.1965 00:00:00;  2,92
22.02.1965 00:00:00;  3,08
23.02.1965 00:00:00;  3,08
24.02.1965 00:00:00;  3,24
25.02.1965 00:00:00;  3,24
26.02.1965 00:00:00;  3,24
27.02.1965 00:00:00;  3,40
28.02.1965 00:00:00;  3,40
01.03.1965 00:00:00;  3,40
02.03.1965 00:00:00;  3,80
03.03.1965 00:00:00;  4,00
04.03.1965 00:00:00;  4,20
05.03.1965 00:00:00;  4,20
