Messstelle:                ;Mellach mit MK (Summenpegel)
25.02.1992 00:00:00;  66,5
26.02.1992 00:00:00;  68,4
27.02.1992 00:00:00;  67,6
28.02.1992 00:00:00;  68,5
29.02.1992 00:00:00;  69,4
01.03.1992 00:00:00;  70,9
02.03.1992 00:00:00;  74,3
03.03.1992 00:00:00;  77,8
04.03.1992 00:00:00;  79,9
05.03.1992 00:00:00;  86,1
06.03.1992 00:00:00;  91,5
07.03.1992 00:00:00;  96,9
08.03.1992 00:00:00;  95,2
09.03.1992 00:00:00;  89,6
10.03.1992 00:00:00;  84,9
11.03.1992 00:00:00;  84,3
12.03.1992 00:00:00;  82,9
13.03.1992 00:00:00;  84,7
14.03.1992 00:00:00;  80,8
15.03.1992 00:00:00;  84,5
16.03.1992 00:00:00;  82,4
17.03.1992 00:00:00;  78,9
18.03.1992 00:00:00;  76,1
19.03.1992 00:00:00;  74,3
20.03.1992 00:00:00;  72,3
21.03.1992 00:00:00;  79,2
22.03.1992 00:00:00;   101
23.03.1992 00:00:00;   102
24.03.1992 00:00:00;   106
25.03.1992 00:00:00;   160
26.03.1992 00:00:00;   171
27.03.1992 00:00:00;   157
28.03.1992 00:00:00;   146
29.03.1992 00:00:00;   130
30.03.1992 00:00:00;   120
31.03.1992 00:00:00;   114
01.04.1992 00:00:00;   115
02.04.1992 00:00:00;   128
03.04.1992 00:00:00;   122
04.04.1992 00:00:00;   116
05.04.1992 00:00:00;   130
06.04.1992 00:00:00;   156
07.04.1992 00:00:00;   154
08.04.1992 00:00:00;   144
09.04.1992 00:00:00;   138
10.04.1992 00:00:00;   134
11.04.1992 00:00:00;   130
12.04.1992 00:00:00;   128
13.04.1992 00:00:00;   127
14.04.1992 00:00:00;   133
15.04.1992 00:00:00;   134
16.04.1992 00:00:00;   142
17.04.1992 00:00:00;   138
18.04.1992 00:00:00;   126
19.04.1992 00:00:00;   118
20.04.1992 00:00:00;   131
21.04.1992 00:00:00;   137
22.04.1992 00:00:00;   130
23.04.1992 00:00:00;   141
24.04.1992 00:00:00;   162
25.04.1992 00:00:00;   171
26.04.1992 00:00:00;   216
27.04.1992 00:00:00;   278
28.04.1992 00:00:00;   329
29.04.1992 00:00:00;   354
30.04.1992 00:00:00;   373
01.05.1992 00:00:00;   299
02.05.1992 00:00:00;   288
03.05.1992 00:00:00;   304
04.05.1992 00:00:00;   347
05.05.1992 00:00:00;   383
06.05.1992 00:00:00;   361
07.05.1992 00:00:00;   344
08.05.1992 00:00:00;   336
09.05.1992 00:00:00;   336
10.05.1992 00:00:00;   350
11.05.1992 00:00:00;   367
12.05.1992 00:00:00;   398
13.05.1992 00:00:00;   347
14.05.1992 00:00:00;   328
15.05.1992 00:00:00;   331
16.05.1992 00:00:00;   337
17.05.1992 00:00:00;   337
18.05.1992 00:00:00;   338
19.05.1992 00:00:00;   304
20.05.1992 00:00:00;   268
21.05.1992 00:00:00;   245
22.05.1992 00:00:00;   220
23.05.1992 00:00:00;   206
24.05.1992 00:00:00;   212
25.05.1992 00:00:00;   217
26.05.1992 00:00:00;   220
27.05.1992 00:00:00;   218
28.05.1992 00:00:00;   212
29.05.1992 00:00:00;   202
30.05.1992 00:00:00;   194
31.05.1992 00:00:00;   187
01.06.1992 00:00:00;   187
02.06.1992 00:00:00;   199
03.06.1992 00:00:00;   218
04.06.1992 00:00:00;   346
05.06.1992 00:00:00;   281
06.06.1992 00:00:00;   262
07.06.1992 00:00:00;   238
08.06.1992 00:00:00;   216
09.06.1992 00:00:00;   205
10.06.1992 00:00:00;   199
11.06.1992 00:00:00;   199
12.06.1992 00:00:00;   225
13.06.1992 00:00:00;   324
14.06.1992 00:00:00;   341
15.06.1992 00:00:00;   291
16.06.1992 00:00:00;   259
17.06.1992 00:00:00;   243
18.06.1992 00:00:00;   221
19.06.1992 00:00:00;   206
20.06.1992 00:00:00;   200
21.06.1992 00:00:00;   194
22.06.1992 00:00:00;   179
23.06.1992 00:00:00;   169
24.06.1992 00:00:00;   162
25.06.1992 00:00:00;   186
26.06.1992 00:00:00;   174
27.06.1992 00:00:00;   160
28.06.1992 00:00:00;   148
29.06.1992 00:00:00;   139
30.06.1992 00:00:00;   132
01.07.1992 00:00:00;   125
02.07.1992 00:00:00;   123
03.07.1992 00:00:00;   128
04.07.1992 00:00:00;   123
05.07.1992 00:00:00;   119
06.07.1992 00:00:00;   117
07.07.1992 00:00:00;   124
08.07.1992 00:00:00;   120
09.07.1992 00:00:00;   106
10.07.1992 00:00:00;   102
11.07.1992 00:00:00;   123
12.07.1992 00:00:00;   139
13.07.1992 00:00:00;   143
14.07.1992 00:00:00;   132
15.07.1992 00:00:00;   125
16.07.1992 00:00:00;   123
17.07.1992 00:00:00;   121
18.07.1992 00:00:00;   115
19.07.1992 00:00:00;   111
20.07.1992 00:00:00;   110
21.07.1992 00:00:00;   107
22.07.1992 00:00:00;   107
23.07.1992 00:00:00;   108
24.07.1992 00:00:00;   109
25.07.1992 00:00:00;   100
26.07.1992 00:00:00;  96,2
27.07.1992 00:00:00;  95,5
28.07.1992 00:00:00;  89,3
29.07.1992 00:00:00;  87,6
30.07.1992 00:00:00;  86,4
31.07.1992 00:00:00;  87,0
01.08.1992 00:00:00;  89,3
02.08.1992 00:00:00;   108
03.08.1992 00:00:00;   103
04.08.1992 00:00:00;  98,0
05.08.1992 00:00:00;   108
06.08.1992 00:00:00;  86,7
07.08.1992 00:00:00;  79,9
08.08.1992 00:00:00;  77,7
09.08.1992 00:00:00;  74,1
10.08.1992 00:00:00;  71,1
11.08.1992 00:00:00;  67,7
12.08.1992 00:00:00;  71,1
13.08.1992 00:00:00;  66,1
14.08.1992 00:00:00;  78,0
15.08.1992 00:00:00;  77,6
16.08.1992 00:00:00;  80,5
17.08.1992 00:00:00;  77,5
18.08.1992 00:00:00;  67,9
19.08.1992 00:00:00;  68,8
20.08.1992 00:00:00;  64,9
21.08.1992 00:00:00;  63,6
22.08.1992 00:00:00;  61,0
23.08.1992 00:00:00;  61,3
24.08.1992 00:00:00;  60,4
25.08.1992 00:00:00;  59,3
26.08.1992 00:00:00;  59,6
27.08.1992 00:00:00;  55,7
28.08.1992 00:00:00;  51,2
29.08.1992 00:00:00;  53,6
30.08.1992 00:00:00;  52,7
31.08.1992 00:00:00;  51,2
01.09.1992 00:00:00;  67,4
02.09.1992 00:00:00;  88,7
03.09.1992 00:00:00;  68,1
04.09.1992 00:00:00;  70,1
05.09.1992 00:00:00;   118
06.09.1992 00:00:00;   105
07.09.1992 00:00:00;  95,7
08.09.1992 00:00:00;  82,9
09.09.1992 00:00:00;  79,0
10.09.1992 00:00:00;  78,6
11.09.1992 00:00:00;  77,2
12.09.1992 00:00:00;  73,2
13.09.1992 00:00:00;  71,5
14.09.1992 00:00:00;  74,4
15.09.1992 00:00:00;  94,9
16.09.1992 00:00:00;  87,9
17.09.1992 00:00:00;  80,5
18.09.1992 00:00:00;  76,6
19.09.1992 00:00:00;  70,7
20.09.1992 00:00:00;  69,0
21.09.1992 00:00:00;  67,0
22.09.1992 00:00:00;  64,3
23.09.1992 00:00:00;  63,9
24.09.1992 00:00:00;  71,8
25.09.1992 00:00:00;  69,5
26.09.1992 00:00:00;  69,2
27.09.1992 00:00:00;  67,0
28.09.1992 00:00:00;  66,1
29.09.1992 00:00:00;  65,4
30.09.1992 00:00:00;  95,7
01.10.1992 00:00:00;  74,5
02.10.1992 00:00:00;  60,6
03.10.1992 00:00:00;  58,5
04.10.1992 00:00:00;  72,4
05.10.1992 00:00:00;   211
06.10.1992 00:00:00;   340
07.10.1992 00:00:00;   257
08.10.1992 00:00:00;   186
09.10.1992 00:00:00;   156
10.10.1992 00:00:00;   136
11.10.1992 00:00:00;   123
12.10.1992 00:00:00;   110
13.10.1992 00:00:00;   102
14.10.1992 00:00:00;  94,6
15.10.1992 00:00:00;  95,8
16.10.1992 00:00:00;  90,5
17.10.1992 00:00:00;  88,9
18.10.1992 00:00:00;   108
19.10.1992 00:00:00;   101
20.10.1992 00:00:00;  88,3
21.10.1992 00:00:00;  88,7
22.10.1992 00:00:00;  99,0
23.10.1992 00:00:00;  99,6
24.10.1992 00:00:00;  92,5
25.10.1992 00:00:00;  85,9
26.10.1992 00:00:00;  85,0
27.10.1992 00:00:00;  82,2
28.10.1992 00:00:00;  81,3
29.10.1992 00:00:00;  94,5
30.10.1992 00:00:00;   111
31.10.1992 00:00:00;   106
01.11.1992 00:00:00;   103
02.11.1992 00:00:00;   101
03.11.1992 00:00:00;   109
04.11.1992 00:00:00;   158
05.11.1992 00:00:00;   152
06.11.1992 00:00:00;   148
07.11.1992 00:00:00;   148
08.11.1992 00:00:00;   137
09.11.1992 00:00:00;   128
10.11.1992 00:00:00;   120
11.11.1992 00:00:00;   116
12.11.1992 00:00:00;   112
13.11.1992 00:00:00;   109
14.11.1992 00:00:00;   101
15.11.1992 00:00:00;  98,0
16.11.1992 00:00:00;  93,5
17.11.1992 00:00:00;   132
18.11.1992 00:00:00;   128
19.11.1992 00:00:00;   109
20.11.1992 00:00:00;   103
21.11.1992 00:00:00;   101
22.11.1992 00:00:00;   100
23.11.1992 00:00:00;   225
24.11.1992 00:00:00;   273
25.11.1992 00:00:00;   206
26.11.1992 00:00:00;   179
27.11.1992 00:00:00;   162
28.11.1992 00:00:00;   152
29.11.1992 00:00:00;   157
30.11.1992 00:00:00;   151
01.12.1992 00:00:00;   144
02.12.1992 00:00:00;   137
03.12.1992 00:00:00;   131
04.12.1992 00:00:00;   151
05.12.1992 00:00:00;   169
06.12.1992 00:00:00;   239
07.12.1992 00:00:00;   186
08.12.1992 00:00:00;   164
09.12.1992 00:00:00;   162
10.12.1992 00:00:00;   157
11.12.1992 00:00:00;   146
12.12.1992 00:00:00;   137
13.12.1992 00:00:00;   130
14.12.1992 00:00:00;   125
15.12.1992 00:00:00;   121
16.12.1992 00:00:00;   113
17.12.1992 00:00:00;   112
18.12.1992 00:00:00;   106
19.12.1992 00:00:00;  99,9
20.12.1992 00:00:00;  96,0
21.12.1992 00:00:00;  93,4
22.12.1992 00:00:00;  95,0
23.12.1992 00:00:00;  95,4
24.12.1992 00:00:00;  88,2
25.12.1992 00:00:00;  88,0
26.12.1992 00:00:00;  83,6
27.12.1992 00:00:00;  74,6
28.12.1992 00:00:00;  69,6
29.12.1992 00:00:00;  70,8
30.12.1992 00:00:00;  66,5
31.12.1992 00:00:00;  62,2
01.01.1993 00:00:00;  64,2
02.01.1993 00:00:00;  60,5
03.01.1993 00:00:00;  69,1
04.01.1993 00:00:00;  72,2
05.01.1993 00:00:00;  72,4
06.01.1993 00:00:00;  66,7
07.01.1993 00:00:00;  71,0
08.01.1993 00:00:00;  77,9
09.01.1993 00:00:00;  96,0
10.01.1993 00:00:00;  88,3
11.01.1993 00:00:00;  81,6
12.01.1993 00:00:00;  80,3
13.01.1993 00:00:00;  85,6
14.01.1993 00:00:00;  78,8
15.01.1993 00:00:00;  78,8
16.01.1993 00:00:00;  81,1
17.01.1993 00:00:00;  78,1
18.01.1993 00:00:00;  78,3
19.01.1993 00:00:00;  76,1
20.01.1993 00:00:00;  76,7
21.01.1993 00:00:00;  75,6
22.01.1993 00:00:00;  75,1
23.01.1993 00:00:00;  75,7
24.01.1993 00:00:00;  80,6
25.01.1993 00:00:00;  86,8
26.01.1993 00:00:00;  98,7
27.01.1993 00:00:00;  89,8
28.01.1993 00:00:00;  86,7
29.01.1993 00:00:00;  85,4
30.01.1993 00:00:00;  83,9
31.01.1993 00:00:00;  78,0
01.02.1993 00:00:00;  73,8
02.02.1993 00:00:00;  70,1
03.02.1993 00:00:00;  74,1
04.02.1993 00:00:00;  71,0
05.02.1993 00:00:00;  72,8
06.02.1993 00:00:00;  71,7
07.02.1993 00:00:00;  74,6
08.02.1993 00:00:00;  75,6
09.02.1993 00:00:00;  74,6
10.02.1993 00:00:00;  70,7
11.02.1993 00:00:00;  70,9
12.02.1993 00:00:00;  70,7
13.02.1993 00:00:00;  69,7
14.02.1993 00:00:00;  67,2
15.02.1993 00:00:00;  66,6
16.02.1993 00:00:00;  65,3
17.02.1993 00:00:00;  66,7
18.02.1993 00:00:00;  64,3
19.02.1993 00:00:00;  67,9
20.02.1993 00:00:00;  65,2
21.02.1993 00:00:00;  66,8
22.02.1993 00:00:00;  66,4
23.02.1993 00:00:00;  60,2
24.02.1993 00:00:00;  58,1
25.02.1993 00:00:00;  58,5
26.02.1993 00:00:00;  61,8
27.02.1993 00:00:00;  63,1
28.02.1993 00:00:00;  64,3
01.03.1993 00:00:00;  62,5
02.03.1993 00:00:00;  60,7
03.03.1993 00:00:00;  61,2
04.03.1993 00:00:00;  60,1
05.03.1993 00:00:00;  59,0
06.03.1993 00:00:00;  59,4
07.03.1993 00:00:00;  60,0
08.03.1993 00:00:00;  59,6
09.03.1993 00:00:00;  56,2
10.03.1993 00:00:00;  57,9
11.03.1993 00:00:00;  57,4
12.03.1993 00:00:00;  56,6
13.03.1993 00:00:00;  58,1
14.03.1993 00:00:00;  59,8
15.03.1993 00:00:00;  59,4
16.03.1993 00:00:00;  61,0
17.03.1993 00:00:00;  66,5
18.03.1993 00:00:00;  89,4
19.03.1993 00:00:00;   128
20.03.1993 00:00:00;   129
21.03.1993 00:00:00;   116
22.03.1993 00:00:00;   112
23.03.1993 00:00:00;   121
24.03.1993 00:00:00;   136
25.03.1993 00:00:00;   139
26.03.1993 00:00:00;   121
27.03.1993 00:00:00;   106
28.03.1993 00:00:00;  98,3
29.03.1993 00:00:00;  92,9
30.03.1993 00:00:00;  88,9
31.03.1993 00:00:00;  84,9
01.04.1993 00:00:00;  85,7
02.04.1993 00:00:00;  83,4
03.04.1993 00:00:00;  84,0
04.04.1993 00:00:00;  84,5
05.04.1993 00:00:00;  79,4
06.04.1993 00:00:00;  80,8
07.04.1993 00:00:00;  82,8
08.04.1993 00:00:00;  81,4
09.04.1993 00:00:00;  82,4
10.04.1993 00:00:00;  77,9
11.04.1993 00:00:00;  81,4
12.04.1993 00:00:00;  87,3
13.04.1993 00:00:00;  86,8
14.04.1993 00:00:00;  85,7
15.04.1993 00:00:00;  86,2
16.04.1993 00:00:00;  88,3
17.04.1993 00:00:00;  89,0
18.04.1993 00:00:00;  87,2
19.04.1993 00:00:00;  86,4
20.04.1993 00:00:00;   131
21.04.1993 00:00:00;   136
22.04.1993 00:00:00;   140
23.04.1993 00:00:00;   153
24.04.1993 00:00:00;   167
25.04.1993 00:00:00;   176
26.04.1993 00:00:00;   187
27.04.1993 00:00:00;   189
28.04.1993 00:00:00;   193
29.04.1993 00:00:00;   188
30.04.1993 00:00:00;   180
01.05.1993 00:00:00;   177
02.05.1993 00:00:00;   169
03.05.1993 00:00:00;   166
04.05.1993 00:00:00;   162
05.05.1993 00:00:00;   155
06.05.1993 00:00:00;   154
07.05.1993 00:00:00;   155
08.05.1993 00:00:00;   166
09.05.1993 00:00:00;   185
10.05.1993 00:00:00;   189
11.05.1993 00:00:00;   174
12.05.1993 00:00:00;   172
13.05.1993 00:00:00;   168
14.05.1993 00:00:00;   166
15.05.1993 00:00:00;   161
16.05.1993 00:00:00;   157
17.05.1993 00:00:00;   156
18.05.1993 00:00:00;   151
19.05.1993 00:00:00;   148
20.05.1993 00:00:00;   147
21.05.1993 00:00:00;   152
22.05.1993 00:00:00;   146
23.05.1993 00:00:00;   149
24.05.1993 00:00:00;   140
25.05.1993 00:00:00;   130
26.05.1993 00:00:00;   127
27.05.1993 00:00:00;   125
28.05.1993 00:00:00;   126
29.05.1993 00:00:00;   132
30.05.1993 00:00:00;   131
31.05.1993 00:00:00;   117
01.06.1993 00:00:00;   117
02.06.1993 00:00:00;   115
03.06.1993 00:00:00;   123
04.06.1993 00:00:00;   138
05.06.1993 00:00:00;   134
06.06.1993 00:00:00;   123
07.06.1993 00:00:00;   124
08.06.1993 00:00:00;   122
09.06.1993 00:00:00;   117
10.06.1993 00:00:00;   115
11.06.1993 00:00:00;   109
12.06.1993 00:00:00;   105
13.06.1993 00:00:00;   110
14.06.1993 00:00:00;  97,7
15.06.1993 00:00:00;  92,0
16.06.1993 00:00:00;  87,8
17.06.1993 00:00:00;  86,0
18.06.1993 00:00:00;  87,0
19.06.1993 00:00:00;  91,8
20.06.1993 00:00:00;  88,2
21.06.1993 00:00:00;   115
22.06.1993 00:00:00;   118
23.06.1993 00:00:00;   112
24.06.1993 00:00:00;   108
25.06.1993 00:00:00;   115
26.06.1993 00:00:00;  98,6
27.06.1993 00:00:00;  97,0
28.06.1993 00:00:00;   111
29.06.1993 00:00:00;   131
30.06.1993 00:00:00;   119
01.07.1993 00:00:00;   107
02.07.1993 00:00:00;  99,1
03.07.1993 00:00:00;   101
04.07.1993 00:00:00;  99,3
05.07.1993 00:00:00;  94,6
06.07.1993 00:00:00;   106
07.07.1993 00:00:00;  93,9
08.07.1993 00:00:00;  81,7
09.07.1993 00:00:00;  87,3
10.07.1993 00:00:00;  85,2
11.07.1993 00:00:00;  84,1
12.07.1993 00:00:00; 100,0
13.07.1993 00:00:00;  90,1
14.07.1993 00:00:00;  89,1
15.07.1993 00:00:00;  84,4
16.07.1993 00:00:00;  86,1
17.07.1993 00:00:00;  87,6
18.07.1993 00:00:00;  91,9
19.07.1993 00:00:00;   108
20.07.1993 00:00:00;   212
21.07.1993 00:00:00;   536
22.07.1993 00:00:00;   408
23.07.1993 00:00:00;   288
24.07.1993 00:00:00;   237
25.07.1993 00:00:00;   202
26.07.1993 00:00:00;   216
27.07.1993 00:00:00;   245
28.07.1993 00:00:00;   206
29.07.1993 00:00:00;   205
30.07.1993 00:00:00;   197
31.07.1993 00:00:00;   178
01.08.1993 00:00:00;   164
02.08.1993 00:00:00;   166
03.08.1993 00:00:00;   152
04.08.1993 00:00:00;   139
05.08.1993 00:00:00;   135
06.08.1993 00:00:00;   150
07.08.1993 00:00:00;   148
08.08.1993 00:00:00;   134
09.08.1993 00:00:00;   146
10.08.1993 00:00:00;   152
11.08.1993 00:00:00;   140
12.08.1993 00:00:00;   128
13.08.1993 00:00:00;   122
14.08.1993 00:00:00;   114
15.08.1993 00:00:00;   108
16.08.1993 00:00:00;  99,9
17.08.1993 00:00:00;   102
18.08.1993 00:00:00;  99,6
19.08.1993 00:00:00;  97,9
20.08.1993 00:00:00;  91,5
21.08.1993 00:00:00;  88,9
22.08.1993 00:00:00;  85,8
23.08.1993 00:00:00;  82,1
24.08.1993 00:00:00;  83,4
25.08.1993 00:00:00;   119
26.08.1993 00:00:00;   144
27.08.1993 00:00:00;   118
28.08.1993 00:00:00;   112
29.08.1993 00:00:00;   113
30.08.1993 00:00:00;   109
31.08.1993 00:00:00;   103
01.09.1993 00:00:00;   108
02.09.1993 00:00:00;   130
03.09.1993 00:00:00;   115
04.09.1993 00:00:00;   109
05.09.1993 00:00:00;   103
06.09.1993 00:00:00;   104
07.09.1993 00:00:00;   107
08.09.1993 00:00:00;   100
09.09.1993 00:00:00;  98,2
10.09.1993 00:00:00;  94,2
11.09.1993 00:00:00;  90,8
12.09.1993 00:00:00;  92,3
13.09.1993 00:00:00;  84,9
14.09.1993 00:00:00;  83,0
15.09.1993 00:00:00;  91,7
16.09.1993 00:00:00;  88,7
17.09.1993 00:00:00;  85,0
18.09.1993 00:00:00;  85,2
19.09.1993 00:00:00;  82,9
20.09.1993 00:00:00;  76,5
21.09.1993 00:00:00;  76,4
22.09.1993 00:00:00;  73,0
23.09.1993 00:00:00;  71,3
24.09.1993 00:00:00;  71,3
25.09.1993 00:00:00;  71,6
26.09.1993 00:00:00;  90,2
27.09.1993 00:00:00;  97,9
28.09.1993 00:00:00;  86,1
29.09.1993 00:00:00;  90,0
30.09.1993 00:00:00;   106
01.10.1993 00:00:00;  91,4
02.10.1993 00:00:00;  88,7
03.10.1993 00:00:00;   219
04.10.1993 00:00:00;   228
05.10.1993 00:00:00;   173
06.10.1993 00:00:00;   154
07.10.1993 00:00:00;   132
08.10.1993 00:00:00;   129
09.10.1993 00:00:00;   179
10.10.1993 00:00:00;   211
11.10.1993 00:00:00;   173
12.10.1993 00:00:00;   153
13.10.1993 00:00:00;   140
14.10.1993 00:00:00;   134
15.10.1993 00:00:00;   143
16.10.1993 00:00:00;   132
17.10.1993 00:00:00;   121
18.10.1993 00:00:00;   115
19.10.1993 00:00:00;   115
20.10.1993 00:00:00;   110
21.10.1993 00:00:00;   112
22.10.1993 00:00:00;   179
23.10.1993 00:00:00;   330
24.10.1993 00:00:00;   648
25.10.1993 00:00:00;   575
26.10.1993 00:00:00;   386
27.10.1993 00:00:00;   319
28.10.1993 00:00:00;   260
29.10.1993 00:00:00;   224
30.10.1993 00:00:00;   207
31.10.1993 00:00:00;   194
01.11.1993 00:00:00;   181
02.11.1993 00:00:00;   175
03.11.1993 00:00:00;   170
04.11.1993 00:00:00;   161
05.11.1993 00:00:00;   154
06.11.1993 00:00:00;   163
07.11.1993 00:00:00;   178
08.11.1993 00:00:00;   161
09.11.1993 00:00:00;   158
10.11.1993 00:00:00;   151
11.11.1993 00:00:00;   143
12.11.1993 00:00:00;   141
13.11.1993 00:00:00;   140
14.11.1993 00:00:00;   135
15.11.1993 00:00:00;   127
16.11.1993 00:00:00;   126
17.11.1993 00:00:00;   120
18.11.1993 00:00:00;   116
19.11.1993 00:00:00;   109
20.11.1993 00:00:00;   103
21.11.1993 00:00:00;   102
22.11.1993 00:00:00;   104
23.11.1993 00:00:00;  99,6
24.11.1993 00:00:00;  96,3
25.11.1993 00:00:00;  96,4
26.11.1993 00:00:00;  92,1
27.11.1993 00:00:00;  92,0
28.11.1993 00:00:00;  90,9
29.11.1993 00:00:00;  88,2
30.11.1993 00:00:00;  87,7
01.12.1993 00:00:00;  85,5
02.12.1993 00:00:00;  83,6
03.12.1993 00:00:00;  81,7
04.12.1993 00:00:00;  81,6
05.12.1993 00:00:00;  80,8
06.12.1993 00:00:00;  80,8
07.12.1993 00:00:00;  78,0
08.12.1993 00:00:00;  79,5
09.12.1993 00:00:00;  77,6
10.12.1993 00:00:00;  76,1
11.12.1993 00:00:00;  74,8
12.12.1993 00:00:00;  76,7
13.12.1993 00:00:00;  73,0
14.12.1993 00:00:00;  74,4
15.12.1993 00:00:00;  82,5
16.12.1993 00:00:00;  79,6
17.12.1993 00:00:00;  76,5
18.12.1993 00:00:00;  74,4
19.12.1993 00:00:00;  74,0
20.12.1993 00:00:00;  72,9
21.12.1993 00:00:00;  86,8
22.12.1993 00:00:00;  95,0
23.12.1993 00:00:00;  87,1
24.12.1993 00:00:00;  81,7
25.12.1993 00:00:00;  83,4
26.12.1993 00:00:00;  77,8
27.12.1993 00:00:00;  88,9
28.12.1993 00:00:00;  86,9
29.12.1993 00:00:00;  82,5
30.12.1993 00:00:00;  73,5
31.12.1993 00:00:00;  81,1
01.01.1994 00:00:00;  82,3
02.01.1994 00:00:00;  80,8
03.01.1994 00:00:00;  79,7
04.01.1994 00:00:00;  77,8
05.01.1994 00:00:00;  86,0
06.01.1994 00:00:00;  81,1
07.01.1994 00:00:00;  83,5
08.01.1994 00:00:00;  87,5
09.01.1994 00:00:00;  97,4
10.01.1994 00:00:00;   102
11.01.1994 00:00:00;   101
12.01.1994 00:00:00;  98,6
13.01.1994 00:00:00;  94,6
14.01.1994 00:00:00;  92,3
15.01.1994 00:00:00;  91,1
16.01.1994 00:00:00;  90,6
17.01.1994 00:00:00;  87,6
18.01.1994 00:00:00;  83,5
19.01.1994 00:00:00;  79,0
20.01.1994 00:00:00;  71,8
21.01.1994 00:00:00;  75,8
22.01.1994 00:00:00;  78,0
23.01.1994 00:00:00;  74,0
24.01.1994 00:00:00;  76,4
25.01.1994 00:00:00;  79,6
26.01.1994 00:00:00;  84,8
27.01.1994 00:00:00;  89,2
28.01.1994 00:00:00;  73,2
29.01.1994 00:00:00;  69,5
30.01.1994 00:00:00;  68,3
31.01.1994 00:00:00;  65,3
01.02.1994 00:00:00;  65,3
02.02.1994 00:00:00;  64,8
03.02.1994 00:00:00;  65,6
04.02.1994 00:00:00;  64,4
05.02.1994 00:00:00;  63,5
06.02.1994 00:00:00;  63,8
07.02.1994 00:00:00;  64,9
08.02.1994 00:00:00;  65,9
09.02.1994 00:00:00;  72,3
10.02.1994 00:00:00;  77,3
11.02.1994 00:00:00;  75,3
12.02.1994 00:00:00;  72,7
13.02.1994 00:00:00;  71,3
14.02.1994 00:00:00;  69,5
15.02.1994 00:00:00;  66,7
16.02.1994 00:00:00;  63,4
17.02.1994 00:00:00;  65,1
18.02.1994 00:00:00;  64,9
19.02.1994 00:00:00;  65,3
20.02.1994 00:00:00;  66,0
21.02.1994 00:00:00;  63,8
22.02.1994 00:00:00;  66,2
23.02.1994 00:00:00;  66,4
24.02.1994 00:00:00;  66,7
25.02.1994 00:00:00;  65,7
26.02.1994 00:00:00;  65,5
27.02.1994 00:00:00;  65,4
28.02.1994 00:00:00;  67,6
01.03.1994 00:00:00;  67,8
02.03.1994 00:00:00;  69,4
03.03.1994 00:00:00;  82,0
04.03.1994 00:00:00;  80,8
05.03.1994 00:00:00;  79,6
06.03.1994 00:00:00;  75,3
07.03.1994 00:00:00;  77,0
08.03.1994 00:00:00;  78,7
09.03.1994 00:00:00;  92,1
10.03.1994 00:00:00;   119
11.03.1994 00:00:00;   135
12.03.1994 00:00:00;   135
13.03.1994 00:00:00;   127
14.03.1994 00:00:00;   134
15.03.1994 00:00:00;   134
16.03.1994 00:00:00;   134
17.03.1994 00:00:00;   129
18.03.1994 00:00:00;   119
19.03.1994 00:00:00;   111
20.03.1994 00:00:00;   106
21.03.1994 00:00:00;   106
22.03.1994 00:00:00;   101
23.03.1994 00:00:00;  99,8
24.03.1994 00:00:00;   102
25.03.1994 00:00:00;   124
26.03.1994 00:00:00;   159
27.03.1994 00:00:00;   151
28.03.1994 00:00:00;   135
29.03.1994 00:00:00;   124
30.03.1994 00:00:00;   117
31.03.1994 00:00:00;   117
01.04.1994 00:00:00;   123
02.04.1994 00:00:00;   135
03.04.1994 00:00:00;   130
04.04.1994 00:00:00;   119
05.04.1994 00:00:00;   116
06.04.1994 00:00:00;   112
07.04.1994 00:00:00;   107
08.04.1994 00:00:00;   103
09.04.1994 00:00:00;  99,2
10.04.1994 00:00:00;   105
11.04.1994 00:00:00;   114
12.04.1994 00:00:00;   114
13.04.1994 00:00:00;   106
14.04.1994 00:00:00;   107
15.04.1994 00:00:00;   113
16.04.1994 00:00:00;   119
17.04.1994 00:00:00;   139
18.04.1994 00:00:00;   197
19.04.1994 00:00:00;   203
20.04.1994 00:00:00;   168
21.04.1994 00:00:00;   155
22.04.1994 00:00:00;   153
23.04.1994 00:00:00;   149
24.04.1994 00:00:00;   163
25.04.1994 00:00:00;   171
26.04.1994 00:00:00;   176
27.04.1994 00:00:00;   177
28.04.1994 00:00:00;   174
29.04.1994 00:00:00;   178
30.04.1994 00:00:00;   188
01.05.1994 00:00:00;   191
02.05.1994 00:00:00;   213
03.05.1994 00:00:00;   205
04.05.1994 00:00:00;   192
05.05.1994 00:00:00;   195
06.05.1994 00:00:00;   201
07.05.1994 00:00:00;   181
08.05.1994 00:00:00;   166
09.05.1994 00:00:00;   159
10.05.1994 00:00:00;   158
11.05.1994 00:00:00;   162
12.05.1994 00:00:00;   155
13.05.1994 00:00:00;   158
14.05.1994 00:00:00;   156
15.05.1994 00:00:00;   155
16.05.1994 00:00:00;   165
17.05.1994 00:00:00;   167
18.05.1994 00:00:00;   171
19.05.1994 00:00:00;   185
20.05.1994 00:00:00;   227
21.05.1994 00:00:00;   204
22.05.1994 00:00:00;   186
23.05.1994 00:00:00;   178
24.05.1994 00:00:00;   179
25.05.1994 00:00:00;   193
26.05.1994 00:00:00;   196
27.05.1994 00:00:00;   183
28.05.1994 00:00:00;   176
29.05.1994 00:00:00;   185
