Messstelle:                ;Mitterdorf an der Raab
20.01.1982 00:00:00; 0,817
21.01.1982 00:00:00; 0,890
22.01.1982 00:00:00; 0,890
23.01.1982 00:00:00; 0,817
24.01.1982 00:00:00; 0,817
25.01.1982 00:00:00; 0,817
26.01.1982 00:00:00;  1,02
27.01.1982 00:00:00;  1,01
28.01.1982 00:00:00; 0,987
29.01.1982 00:00:00; 0,989
30.01.1982 00:00:00;  1,30
31.01.1982 00:00:00;  3,90
01.02.1982 00:00:00;  2,47
02.02.1982 00:00:00;  1,58
03.02.1982 00:00:00;  1,40
04.02.1982 00:00:00;  1,28
05.02.1982 00:00:00;  1,22
06.02.1982 00:00:00;  1,18
07.02.1982 00:00:00;  1,25
08.02.1982 00:00:00;  1,14
09.02.1982 00:00:00;  1,07
10.02.1982 00:00:00;  1,03
11.02.1982 00:00:00;  1,00
12.02.1982 00:00:00; 0,950
13.02.1982 00:00:00; 0,938
14.02.1982 00:00:00; 0,983
15.02.1982 00:00:00;  1,03
16.02.1982 00:00:00; 0,893
17.02.1982 00:00:00; 0,895
18.02.1982 00:00:00; 0,903
19.02.1982 00:00:00; 0,945
20.02.1982 00:00:00; 0,877
21.02.1982 00:00:00; 0,787
22.02.1982 00:00:00; 0,856
23.02.1982 00:00:00; 0,940
24.02.1982 00:00:00;  1,06
25.02.1982 00:00:00;  1,01
26.02.1982 00:00:00; 0,878
27.02.1982 00:00:00; 0,995
28.02.1982 00:00:00; 0,924
01.03.1982 00:00:00; 0,861
02.03.1982 00:00:00;  1,42
03.03.1982 00:00:00;  2,07
04.03.1982 00:00:00;  2,01
05.03.1982 00:00:00;  1,80
06.03.1982 00:00:00;  1,45
07.03.1982 00:00:00;  1,22
08.03.1982 00:00:00;  1,16
09.03.1982 00:00:00;  1,33
10.03.1982 00:00:00;  1,44
11.03.1982 00:00:00;  1,45
12.03.1982 00:00:00;  1,31
13.03.1982 00:00:00;  1,29
14.03.1982 00:00:00;  1,21
15.03.1982 00:00:00;  1,17
16.03.1982 00:00:00;  1,17
17.03.1982 00:00:00;  1,19
18.03.1982 00:00:00;  1,96
19.03.1982 00:00:00;  4,94
20.03.1982 00:00:00;  3,06
21.03.1982 00:00:00;  2,71
22.03.1982 00:00:00;  2,40
23.03.1982 00:00:00;  2,47
24.03.1982 00:00:00;  1,83
25.03.1982 00:00:00;  1,84
26.03.1982 00:00:00;  1,82
27.03.1982 00:00:00;  1,91
28.03.1982 00:00:00;  2,23
29.03.1982 00:00:00;  2,16
30.03.1982 00:00:00;  2,67
31.03.1982 00:00:00;  2,50
01.04.1982 00:00:00;  2,45
02.04.1982 00:00:00;  2,44
03.04.1982 00:00:00;  2,36
04.04.1982 00:00:00;  2,51
05.04.1982 00:00:00;  2,34
06.04.1982 00:00:00;  2,15
07.04.1982 00:00:00;  2,14
08.04.1982 00:00:00;  2,17
09.04.1982 00:00:00;  2,09
10.04.1982 00:00:00;  1,88
11.04.1982 00:00:00;  1,71
12.04.1982 00:00:00;  1,88
13.04.1982 00:00:00;  1,78
14.04.1982 00:00:00;  1,73
15.04.1982 00:00:00;  1,61
16.04.1982 00:00:00;  1,53
17.04.1982 00:00:00;  1,46
18.04.1982 00:00:00;  1,43
19.04.1982 00:00:00;  1,40
20.04.1982 00:00:00;  1,39
21.04.1982 00:00:00;  1,40
22.04.1982 00:00:00;  1,48
23.04.1982 00:00:00;  1,39
24.04.1982 00:00:00;  1,35
25.04.1982 00:00:00;  1,30
26.04.1982 00:00:00;  1,20
27.04.1982 00:00:00;  1,20
28.04.1982 00:00:00;  1,20
29.04.1982 00:00:00;  1,17
30.04.1982 00:00:00;  1,16
01.05.1982 00:00:00;  1,12
02.05.1982 00:00:00;  1,12
03.05.1982 00:00:00; 0,989
04.05.1982 00:00:00; 0,887
05.05.1982 00:00:00; 0,885
06.05.1982 00:00:00; 0,895
07.05.1982 00:00:00; 0,887
08.05.1982 00:00:00; 0,998
09.05.1982 00:00:00;  1,01
10.05.1982 00:00:00;  1,04
11.05.1982 00:00:00;  1,75
12.05.1982 00:00:00;  1,41
13.05.1982 00:00:00;  1,33
14.05.1982 00:00:00;  1,27
15.05.1982 00:00:00;  1,19
16.05.1982 00:00:00;  1,11
17.05.1982 00:00:00;  1,23
18.05.1982 00:00:00;  1,25
19.05.1982 00:00:00;  1,16
20.05.1982 00:00:00;  1,45
21.05.1982 00:00:00;  1,31
22.05.1982 00:00:00;  1,43
23.05.1982 00:00:00;  1,65
24.05.1982 00:00:00;  3,31
25.05.1982 00:00:00;  3,08
26.05.1982 00:00:00;  2,37
27.05.1982 00:00:00;  2,02
28.05.1982 00:00:00;  1,87
29.05.1982 00:00:00;  3,00
30.05.1982 00:00:00;  2,15
31.05.1982 00:00:00;  1,97
01.06.1982 00:00:00;  1,76
02.06.1982 00:00:00;  1,64
03.06.1982 00:00:00;  1,55
04.06.1982 00:00:00;  1,32
05.06.1982 00:00:00;  1,14
06.06.1982 00:00:00;  1,11
07.06.1982 00:00:00;  1,07
08.06.1982 00:00:00;  1,01
09.06.1982 00:00:00;  1,14
10.06.1982 00:00:00;  1,23
11.06.1982 00:00:00;  1,19
12.06.1982 00:00:00;  1,13
13.06.1982 00:00:00;  1,24
14.06.1982 00:00:00;  1,23
15.06.1982 00:00:00;  1,19
16.06.1982 00:00:00;  1,17
17.06.1982 00:00:00;  1,18
18.06.1982 00:00:00;  1,13
19.06.1982 00:00:00;  1,16
20.06.1982 00:00:00;  1,10
21.06.1982 00:00:00;  1,18
22.06.1982 00:00:00;  1,13
23.06.1982 00:00:00;  1,07
24.06.1982 00:00:00;  1,30
25.06.1982 00:00:00;  1,09
26.06.1982 00:00:00;  1,08
27.06.1982 00:00:00;  4,32
28.06.1982 00:00:00;  2,86
29.06.1982 00:00:00;  1,85
30.06.1982 00:00:00;  1,99
01.07.1982 00:00:00;  1,59
02.07.1982 00:00:00;  1,49
03.07.1982 00:00:00;  1,40
04.07.1982 00:00:00;  1,35
05.07.1982 00:00:00;  1,16
06.07.1982 00:00:00; 0,932
07.07.1982 00:00:00; 0,891
08.07.1982 00:00:00; 0,860
09.07.1982 00:00:00; 0,841
10.07.1982 00:00:00; 0,814
11.07.1982 00:00:00; 0,806
12.07.1982 00:00:00; 0,815
13.07.1982 00:00:00; 0,773
14.07.1982 00:00:00; 0,733
15.07.1982 00:00:00; 0,704
16.07.1982 00:00:00; 0,828
17.07.1982 00:00:00;  1,60
18.07.1982 00:00:00;  1,16
19.07.1982 00:00:00;  1,05
20.07.1982 00:00:00; 0,876
21.07.1982 00:00:00; 0,733
22.07.1982 00:00:00;  1,50
23.07.1982 00:00:00;  1,24
24.07.1982 00:00:00;  1,04
25.07.1982 00:00:00;  7,52
26.07.1982 00:00:00;  2,06
27.07.1982 00:00:00;  1,68
28.07.1982 00:00:00;  1,40
29.07.1982 00:00:00;  1,34
30.07.1982 00:00:00;  1,41
31.07.1982 00:00:00;  1,28
01.08.1982 00:00:00;  1,43
02.08.1982 00:00:00;  1,20
03.08.1982 00:00:00;  1,12
04.08.1982 00:00:00;  2,33
05.08.1982 00:00:00;  2,03
06.08.1982 00:00:00;  1,61
07.08.1982 00:00:00;  5,84
08.08.1982 00:00:00;  5,14
09.08.1982 00:00:00;  4,49
10.08.1982 00:00:00;  4,13
11.08.1982 00:00:00;  3,55
12.08.1982 00:00:00;  3,12
13.08.1982 00:00:00;  2,94
14.08.1982 00:00:00;  3,67
15.08.1982 00:00:00;  3,38
16.08.1982 00:00:00;  2,58
17.08.1982 00:00:00;  3,50
18.08.1982 00:00:00;  2,75
19.08.1982 00:00:00;  2,56
20.08.1982 00:00:00;  3,08
21.08.1982 00:00:00;  2,76
22.08.1982 00:00:00;  2,50
23.08.1982 00:00:00;  2,23
24.08.1982 00:00:00;  2,09
25.08.1982 00:00:00;  2,02
26.08.1982 00:00:00;  1,97
27.08.1982 00:00:00;  1,93
28.08.1982 00:00:00;  2,29
29.08.1982 00:00:00;  2,78
30.08.1982 00:00:00;  2,75
31.08.1982 00:00:00;  2,14
01.09.1982 00:00:00;  1,99
02.09.1982 00:00:00;  1,98
03.09.1982 00:00:00;  1,89
04.09.1982 00:00:00;  1,81
05.09.1982 00:00:00;  1,77
06.09.1982 00:00:00;  1,71
07.09.1982 00:00:00;  1,69
08.09.1982 00:00:00;  2,76
09.09.1982 00:00:00;  2,20
10.09.1982 00:00:00;  1,97
11.09.1982 00:00:00;  1,84
12.09.1982 00:00:00;  1,81
13.09.1982 00:00:00;  1,77
14.09.1982 00:00:00;  1,72
15.09.1982 00:00:00;  1,67
16.09.1982 00:00:00;  1,62
17.09.1982 00:00:00;  1,60
18.09.1982 00:00:00;  1,58
19.09.1982 00:00:00;  1,57
20.09.1982 00:00:00;  1,54
21.09.1982 00:00:00;  1,51
22.09.1982 00:00:00;  1,46
23.09.1982 00:00:00;  2,01
24.09.1982 00:00:00;  3,47
25.09.1982 00:00:00;  2,07
26.09.1982 00:00:00;  1,96
27.09.1982 00:00:00;  1,72
28.09.1982 00:00:00;  1,67
29.09.1982 00:00:00;  1,53
30.09.1982 00:00:00;  1,48
01.10.1982 00:00:00;  4,47
02.10.1982 00:00:00;  4,16
03.10.1982 00:00:00;  3,07
04.10.1982 00:00:00;  2,76
05.10.1982 00:00:00;  3,24
06.10.1982 00:00:00;  21,0
07.10.1982 00:00:00;  15,6
08.10.1982 00:00:00;  10,0
09.10.1982 00:00:00;  7,80
10.10.1982 00:00:00;  6,77
11.10.1982 00:00:00;  5,67
12.10.1982 00:00:00;  4,94
13.10.1982 00:00:00;  4,37
14.10.1982 00:00:00;  6,77
15.10.1982 00:00:00;  5,34
16.10.1982 00:00:00;  4,44
17.10.1982 00:00:00;  3,99
18.10.1982 00:00:00;  3,69
19.10.1982 00:00:00;  3,32
20.10.1982 00:00:00;  2,97
21.10.1982 00:00:00;  2,79
22.10.1982 00:00:00;  2,60
23.10.1982 00:00:00;  2,47
24.10.1982 00:00:00;  2,38
25.10.1982 00:00:00;  2,10
26.10.1982 00:00:00;  1,90
27.10.1982 00:00:00;  2,00
28.10.1982 00:00:00;  1,83
29.10.1982 00:00:00;  1,73
30.10.1982 00:00:00;  1,75
31.10.1982 00:00:00;  1,51
01.11.1982 00:00:00;  1,60
02.11.1982 00:00:00;  1,46
03.11.1982 00:00:00;  1,41
04.11.1982 00:00:00;  1,36
05.11.1982 00:00:00;  1,33
06.11.1982 00:00:00;  1,32
07.11.1982 00:00:00;  1,24
08.11.1982 00:00:00;  1,30
09.11.1982 00:00:00;  1,28
10.11.1982 00:00:00;  1,31
11.11.1982 00:00:00;  1,24
12.11.1982 00:00:00;  1,21
13.11.1982 00:00:00;  1,20
14.11.1982 00:00:00;  2,14
15.11.1982 00:00:00;  1,64
16.11.1982 00:00:00;  1,37
17.11.1982 00:00:00;  1,30
18.11.1982 00:00:00;  1,22
19.11.1982 00:00:00;  1,18
20.11.1982 00:00:00;  1,02
21.11.1982 00:00:00;  1,19
22.11.1982 00:00:00;  1,53
23.11.1982 00:00:00;  1,07
24.11.1982 00:00:00;  1,03
25.11.1982 00:00:00;  1,04
26.11.1982 00:00:00;  1,13
27.11.1982 00:00:00;  1,06
28.11.1982 00:00:00;  1,05
29.11.1982 00:00:00;  1,10
30.11.1982 00:00:00;  1,60
01.12.1982 00:00:00;  1,82
02.12.1982 00:00:00;  2,31
03.12.1982 00:00:00;  1,86
04.12.1982 00:00:00;  1,69
05.12.1982 00:00:00;  1,61
06.12.1982 00:00:00;  1,62
07.12.1982 00:00:00;  1,36
08.12.1982 00:00:00;  1,34
09.12.1982 00:00:00;  1,33
10.12.1982 00:00:00;  1,47
11.12.1982 00:00:00;  3,25
12.12.1982 00:00:00;  2,09
13.12.1982 00:00:00;  1,60
14.12.1982 00:00:00;  1,58
15.12.1982 00:00:00;  1,47
16.12.1982 00:00:00;  1,48
17.12.1982 00:00:00;  1,45
18.12.1982 00:00:00;  2,28
19.12.1982 00:00:00;  2,49
20.12.1982 00:00:00;  2,00
21.12.1982 00:00:00;  2,09
22.12.1982 00:00:00;  1,98
23.12.1982 00:00:00;  2,00
24.12.1982 00:00:00;  1,93
25.12.1982 00:00:00;  1,85
26.12.1982 00:00:00;  1,79
27.12.1982 00:00:00;  1,73
28.12.1982 00:00:00;  1,68
29.12.1982 00:00:00;  1,63
30.12.1982 00:00:00;  1,56
31.12.1982 00:00:00;  1,42
01.01.1983 00:00:00;  1,83
02.01.1983 00:00:00;  1,84
03.01.1983 00:00:00;  1,87
04.01.1983 00:00:00;  1,69
05.01.1983 00:00:00;  1,80
06.01.1983 00:00:00;  2,02
07.01.1983 00:00:00;  2,29
08.01.1983 00:00:00;  2,20
09.01.1983 00:00:00;  2,13
10.01.1983 00:00:00;  2,02
11.01.1983 00:00:00;  2,02
12.01.1983 00:00:00;  1,88
13.01.1983 00:00:00;  1,77
14.01.1983 00:00:00;  1,97
15.01.1983 00:00:00;  1,86
16.01.1983 00:00:00;  2,40
17.01.1983 00:00:00;  4,62
18.01.1983 00:00:00;  4,06
19.01.1983 00:00:00;  3,37
20.01.1983 00:00:00;  2,98
21.01.1983 00:00:00;  2,72
22.01.1983 00:00:00;  2,58
23.01.1983 00:00:00;  2,38
24.01.1983 00:00:00;  2,24
25.01.1983 00:00:00;  2,08
26.01.1983 00:00:00;  2,02
27.01.1983 00:00:00;  2,07
28.01.1983 00:00:00;  2,33
29.01.1983 00:00:00;  2,52
30.01.1983 00:00:00;  2,61
31.01.1983 00:00:00;  2,67
01.02.1983 00:00:00;  2,43
02.02.1983 00:00:00;  2,22
03.02.1983 00:00:00;  2,17
04.02.1983 00:00:00;  2,06
05.02.1983 00:00:00;  1,94
06.02.1983 00:00:00;  1,95
07.02.1983 00:00:00;  1,84
08.02.1983 00:00:00;  1,78
09.02.1983 00:00:00;  1,72
10.02.1983 00:00:00;  1,71
11.02.1983 00:00:00;  1,73
12.02.1983 00:00:00;  1,69
13.02.1983 00:00:00;  1,64
14.02.1983 00:00:00;  1,54
15.02.1983 00:00:00;  1,34
16.02.1983 00:00:00;  1,24
17.02.1983 00:00:00;  1,58
18.02.1983 00:00:00;  1,65
19.02.1983 00:00:00;  1,33
20.02.1983 00:00:00;  1,18
21.02.1983 00:00:00;  1,34
22.02.1983 00:00:00;  1,36
23.02.1983 00:00:00;  1,49
24.02.1983 00:00:00;  1,55
25.02.1983 00:00:00;  1,58
26.02.1983 00:00:00;  1,52
27.02.1983 00:00:00;  1,45
28.02.1983 00:00:00;  1,57
01.03.1983 00:00:00;  1,40
02.03.1983 00:00:00;  1,41
03.03.1983 00:00:00;  1,40
04.03.1983 00:00:00;  1,48
05.03.1983 00:00:00;  1,46
06.03.1983 00:00:00;  1,48
07.03.1983 00:00:00;  1,90
08.03.1983 00:00:00;  2,13
09.03.1983 00:00:00;  2,01
10.03.1983 00:00:00;  1,90
11.03.1983 00:00:00;  1,85
12.03.1983 00:00:00;  1,77
13.03.1983 00:00:00;  1,66
14.03.1983 00:00:00;  1,62
15.03.1983 00:00:00;  1,50
16.03.1983 00:00:00;  1,47
17.03.1983 00:00:00;  1,43
18.03.1983 00:00:00;  1,43
19.03.1983 00:00:00;  1,41
20.03.1983 00:00:00;  1,42
21.03.1983 00:00:00;  1,42
22.03.1983 00:00:00;  1,45
23.03.1983 00:00:00;  1,40
24.03.1983 00:00:00;  1,37
25.03.1983 00:00:00;  1,48
26.03.1983 00:00:00;  1,45
27.03.1983 00:00:00;  1,40
28.03.1983 00:00:00;  1,49
29.03.1983 00:00:00;  1,73
30.03.1983 00:00:00;  1,79
31.03.1983 00:00:00;  1,63
01.04.1983 00:00:00;  1,62
02.04.1983 00:00:00;  1,64
03.04.1983 00:00:00;  1,71
04.04.1983 00:00:00;  1,46
05.04.1983 00:00:00;  1,52
06.04.1983 00:00:00;  1,58
07.04.1983 00:00:00;  1,52
08.04.1983 00:00:00;  1,51
09.04.1983 00:00:00;  1,52
10.04.1983 00:00:00;  1,62
11.04.1983 00:00:00;  1,70
12.04.1983 00:00:00;  1,69
13.04.1983 00:00:00;  1,60
14.04.1983 00:00:00;  1,49
15.04.1983 00:00:00;  1,40
16.04.1983 00:00:00;  1,36
17.04.1983 00:00:00;  1,29
18.04.1983 00:00:00;  1,28
19.04.1983 00:00:00;  1,26
20.04.1983 00:00:00;  1,19
21.04.1983 00:00:00;  1,18
22.04.1983 00:00:00;  1,16
23.04.1983 00:00:00;  1,11
24.04.1983 00:00:00;  1,17
25.04.1983 00:00:00;  1,20
26.04.1983 00:00:00;  1,25
27.04.1983 00:00:00;  1,21
28.04.1983 00:00:00;  1,27
29.04.1983 00:00:00;  1,28
30.04.1983 00:00:00;  1,28
01.05.1983 00:00:00;  1,18
02.05.1983 00:00:00;  1,18
03.05.1983 00:00:00;  1,18
04.05.1983 00:00:00;  1,18
05.05.1983 00:00:00;  1,10
06.05.1983 00:00:00;  1,17
07.05.1983 00:00:00;  1,10
08.05.1983 00:00:00;  1,18
09.05.1983 00:00:00;  1,49
10.05.1983 00:00:00;  1,11
11.05.1983 00:00:00;  1,09
12.05.1983 00:00:00;  1,17
13.05.1983 00:00:00;  1,09
14.05.1983 00:00:00;  1,09
15.05.1983 00:00:00;  1,00
16.05.1983 00:00:00; 0,994
17.05.1983 00:00:00; 0,927
18.05.1983 00:00:00; 0,997
19.05.1983 00:00:00;  1,00
20.05.1983 00:00:00;  1,00
21.05.1983 00:00:00;  1,00
22.05.1983 00:00:00;  1,01
23.05.1983 00:00:00;  1,08
24.05.1983 00:00:00;  1,37
25.05.1983 00:00:00;  1,29
26.05.1983 00:00:00;  1,39
27.05.1983 00:00:00;  1,49
28.05.1983 00:00:00;  1,49
29.05.1983 00:00:00;  1,39
30.05.1983 00:00:00;  1,28
31.05.1983 00:00:00;  1,18
01.06.1983 00:00:00;  1,09
02.06.1983 00:00:00;  1,28
03.06.1983 00:00:00;  1,38
04.06.1983 00:00:00;  1,50
05.06.1983 00:00:00;  1,50
06.06.1983 00:00:00;  1,71
07.06.1983 00:00:00;  1,51
08.06.1983 00:00:00;  1,10
09.06.1983 00:00:00;  1,28
10.06.1983 00:00:00;  1,38
11.06.1983 00:00:00;  1,38
12.06.1983 00:00:00;  1,28
13.06.1983 00:00:00;  1,28
14.06.1983 00:00:00;  1,18
15.06.1983 00:00:00;  1,17
16.06.1983 00:00:00;  1,09
17.06.1983 00:00:00;  1,00
18.06.1983 00:00:00;  1,00
19.06.1983 00:00:00;  1,00
20.06.1983 00:00:00;  1,01
21.06.1983 00:00:00;  1,08
22.06.1983 00:00:00;  1,48
23.06.1983 00:00:00;  2,04
24.06.1983 00:00:00;  1,62
25.06.1983 00:00:00;  1,40
26.06.1983 00:00:00;  1,39
27.06.1983 00:00:00;  1,50
28.06.1983 00:00:00;  1,60
29.06.1983 00:00:00;  1,60
30.06.1983 00:00:00;  1,50
01.07.1983 00:00:00;  1,38
02.07.1983 00:00:00;  1,28
03.07.1983 00:00:00;  1,28
04.07.1983 00:00:00;  1,18
05.07.1983 00:00:00;  1,09
06.07.1983 00:00:00;  1,08
07.07.1983 00:00:00;  1,00
08.07.1983 00:00:00;  1,00
09.07.1983 00:00:00; 0,998
10.07.1983 00:00:00; 0,994
11.07.1983 00:00:00; 0,923
12.07.1983 00:00:00; 0,920
13.07.1983 00:00:00; 0,920
14.07.1983 00:00:00; 0,916
15.07.1983 00:00:00; 0,848
16.07.1983 00:00:00; 0,845
17.07.1983 00:00:00; 0,845
18.07.1983 00:00:00; 0,845
19.07.1983 00:00:00; 0,916
20.07.1983 00:00:00; 0,917
21.07.1983 00:00:00; 0,915
22.07.1983 00:00:00; 0,913
23.07.1983 00:00:00; 0,848
24.07.1983 00:00:00; 0,846
25.07.1983 00:00:00; 0,847
26.07.1983 00:00:00; 0,849
27.07.1983 00:00:00; 0,851
28.07.1983 00:00:00; 0,917
29.07.1983 00:00:00; 0,995
30.07.1983 00:00:00; 0,994
31.07.1983 00:00:00; 0,923
01.08.1983 00:00:00; 0,845
02.08.1983 00:00:00;  1,08
03.08.1983 00:00:00;  1,00
04.08.1983 00:00:00; 0,920
05.08.1983 00:00:00; 0,848
06.08.1983 00:00:00; 0,845
07.08.1983 00:00:00; 0,845
08.08.1983 00:00:00; 0,778
09.08.1983 00:00:00; 0,775
10.08.1983 00:00:00; 0,987
11.08.1983 00:00:00; 0,923
12.08.1983 00:00:00; 0,920
13.08.1983 00:00:00; 0,845
14.08.1983 00:00:00; 0,775
15.08.1983 00:00:00; 0,713
16.08.1983 00:00:00; 0,710
17.08.1983 00:00:00; 0,988
18.08.1983 00:00:00; 0,923
19.08.1983 00:00:00; 0,781
20.08.1983 00:00:00; 0,655
21.08.1983 00:00:00; 0,650
22.08.1983 00:00:00; 0,547
23.08.1983 00:00:00; 0,648
24.08.1983 00:00:00; 0,711
25.08.1983 00:00:00; 0,772
26.08.1983 00:00:00; 0,506
27.08.1983 00:00:00; 0,763
28.08.1983 00:00:00; 0,839
29.08.1983 00:00:00; 0,778
30.08.1983 00:00:00; 0,775
31.08.1983 00:00:00; 0,775
01.09.1983 00:00:00; 0,775
02.09.1983 00:00:00; 0,842
03.09.1983 00:00:00;  1,47
04.09.1983 00:00:00;  2,67
05.09.1983 00:00:00;  1,55
06.09.1983 00:00:00;  1,02
07.09.1983 00:00:00; 0,923
08.09.1983 00:00:00; 0,781
09.09.1983 00:00:00; 0,775
10.09.1983 00:00:00; 0,775
11.09.1983 00:00:00;  1,16
12.09.1983 00:00:00; 0,858
13.09.1983 00:00:00; 0,845
14.09.1983 00:00:00; 0,845
15.09.1983 00:00:00; 0,845
16.09.1983 00:00:00; 0,845
17.09.1983 00:00:00;  1,47
18.09.1983 00:00:00;  1,29
19.09.1983 00:00:00;  1,09
20.09.1983 00:00:00;  1,00
21.09.1983 00:00:00; 0,923
22.09.1983 00:00:00; 0,780
23.09.1983 00:00:00; 0,772
24.09.1983 00:00:00; 0,770
25.09.1983 00:00:00; 0,716
26.09.1983 00:00:00; 0,772
27.09.1983 00:00:00; 0,773
28.09.1983 00:00:00; 0,770
29.09.1983 00:00:00; 0,716
30.09.1983 00:00:00; 0,772
01.10.1983 00:00:00; 0,775
02.10.1983 00:00:00; 0,790
03.10.1983 00:00:00; 0,827
04.10.1983 00:00:00; 0,785
05.10.1983 00:00:00; 0,791
06.10.1983 00:00:00; 0,827
07.10.1983 00:00:00; 0,785
08.10.1983 00:00:00; 0,782
09.10.1983 00:00:00; 0,782
10.10.1983 00:00:00; 0,792
11.10.1983 00:00:00; 0,854
12.10.1983 00:00:00; 0,913
13.10.1983 00:00:00; 0,855
14.10.1983 00:00:00; 0,831
15.10.1983 00:00:00; 0,832
16.10.1983 00:00:00; 0,821
17.10.1983 00:00:00;  1,97
18.10.1983 00:00:00;  1,24
19.10.1983 00:00:00;  1,06
20.10.1983 00:00:00; 0,976
21.10.1983 00:00:00; 0,958
22.10.1983 00:00:00; 0,921
23.10.1983 00:00:00; 0,889
24.10.1983 00:00:00; 0,881
25.10.1983 00:00:00; 0,873
26.10.1983 00:00:00; 0,848
27.10.1983 00:00:00; 0,837
28.10.1983 00:00:00; 0,851
29.10.1983 00:00:00; 0,837
30.10.1983 00:00:00; 0,826
31.10.1983 00:00:00; 0,827
01.11.1983 00:00:00; 0,825
02.11.1983 00:00:00; 0,795
03.11.1983 00:00:00; 0,797
04.11.1983 00:00:00; 0,821
05.11.1983 00:00:00; 0,757
06.11.1983 00:00:00; 0,777
07.11.1983 00:00:00; 0,764
08.11.1983 00:00:00; 0,743
09.11.1983 00:00:00; 0,749
10.11.1983 00:00:00; 0,744
11.11.1983 00:00:00; 0,769
12.11.1983 00:00:00; 0,783
13.11.1983 00:00:00; 0,769
14.11.1983 00:00:00; 0,749
15.11.1983 00:00:00; 0,719
16.11.1983 00:00:00; 0,874
17.11.1983 00:00:00; 0,739
18.11.1983 00:00:00; 0,723
19.11.1983 00:00:00; 0,597
20.11.1983 00:00:00; 0,797
21.11.1983 00:00:00; 0,883
22.11.1983 00:00:00; 0,783
23.11.1983 00:00:00; 0,732
24.11.1983 00:00:00; 0,786
25.11.1983 00:00:00; 0,884
26.11.1983 00:00:00; 0,777
27.11.1983 00:00:00; 0,820
28.11.1983 00:00:00; 0,997
29.11.1983 00:00:00; 0,798
30.11.1983 00:00:00; 0,758
01.12.1983 00:00:00; 0,715
02.12.1983 00:00:00; 0,869
03.12.1983 00:00:00; 0,917
04.12.1983 00:00:00;  1,16
05.12.1983 00:00:00; 0,954
06.12.1983 00:00:00; 0,832
07.12.1983 00:00:00;  1,13
08.12.1983 00:00:00;  1,29
09.12.1983 00:00:00;  1,04
10.12.1983 00:00:00; 0,989
11.12.1983 00:00:00;  1,39
12.12.1983 00:00:00;  1,10
13.12.1983 00:00:00;  1,32
14.12.1983 00:00:00; 0,817
15.12.1983 00:00:00;  1,12
16.12.1983 00:00:00;  1,14
17.12.1983 00:00:00;  1,10
18.12.1983 00:00:00;  1,19
19.12.1983 00:00:00;  1,43
20.12.1983 00:00:00;  1,75
21.12.1983 00:00:00; 0,908
22.12.1983 00:00:00;  1,01
23.12.1983 00:00:00; 0,977
24.12.1983 00:00:00; 0,867
25.12.1983 00:00:00; 0,881
26.12.1983 00:00:00; 0,831
27.12.1983 00:00:00; 0,771
28.12.1983 00:00:00; 0,752
29.12.1983 00:00:00; 0,780
30.12.1983 00:00:00; 0,788
31.12.1983 00:00:00; 0,777
01.01.1984 00:00:00; 0,772
02.01.1984 00:00:00; 0,778
03.01.1984 00:00:00; 0,802
04.01.1984 00:00:00; 0,833
05.01.1984 00:00:00; 0,770
06.01.1984 00:00:00; 0,768
07.01.1984 00:00:00; 0,866
08.01.1984 00:00:00; 0,849
09.01.1984 00:00:00; 0,636
10.01.1984 00:00:00; 0,914
11.01.1984 00:00:00; 0,924
12.01.1984 00:00:00;  1,16
13.01.1984 00:00:00;  1,08
14.01.1984 00:00:00; 0,990
15.01.1984 00:00:00;  1,05
16.01.1984 00:00:00; 0,746
17.01.1984 00:00:00;  1,11
18.01.1984 00:00:00; 0,898
19.01.1984 00:00:00; 0,953
20.01.1984 00:00:00; 0,784
21.01.1984 00:00:00; 0,898
22.01.1984 00:00:00; 0,815
23.01.1984 00:00:00; 0,751
24.01.1984 00:00:00; 0,808
25.01.1984 00:00:00; 0,841
26.01.1984 00:00:00; 0,938
27.01.1984 00:00:00; 0,775
28.01.1984 00:00:00; 0,775
29.01.1984 00:00:00; 0,775
30.01.1984 00:00:00; 0,775
31.01.1984 00:00:00; 0,782
01.02.1984 00:00:00; 0,650
02.02.1984 00:00:00; 0,650
03.02.1984 00:00:00; 0,677
04.02.1984 00:00:00; 0,688
05.02.1984 00:00:00; 0,645
06.02.1984 00:00:00; 0,664
07.02.1984 00:00:00; 0,692
08.02.1984 00:00:00; 0,673
09.02.1984 00:00:00; 0,660
10.02.1984 00:00:00; 0,619
11.02.1984 00:00:00; 0,663
12.02.1984 00:00:00; 0,761
13.02.1984 00:00:00; 0,837
14.02.1984 00:00:00; 0,804
15.02.1984 00:00:00; 0,736
16.02.1984 00:00:00; 0,721
17.02.1984 00:00:00; 0,820
18.02.1984 00:00:00; 0,834
19.02.1984 00:00:00; 0,723
20.02.1984 00:00:00; 0,671
21.02.1984 00:00:00; 0,697
22.02.1984 00:00:00; 0,667
23.02.1984 00:00:00; 0,698
24.02.1984 00:00:00; 0,705
25.02.1984 00:00:00; 0,681
26.02.1984 00:00:00; 0,804
27.02.1984 00:00:00; 0,819
28.02.1984 00:00:00; 0,718
29.02.1984 00:00:00; 0,784
01.03.1984 00:00:00; 0,870
02.03.1984 00:00:00;  1,15
03.03.1984 00:00:00;  1,19
04.03.1984 00:00:00;  1,08
05.03.1984 00:00:00;  1,10
