Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
20.01.1969 00:00:00;  1,30
21.01.1969 00:00:00;  1,30
22.01.1969 00:00:00;  1,30
23.01.1969 00:00:00;  1,30
24.01.1969 00:00:00;  1,70
25.01.1969 00:00:00;  1,60
26.01.1969 00:00:00;  1,60
27.01.1969 00:00:00;  1,60
28.01.1969 00:00:00;  1,50
29.01.1969 00:00:00;  1,40
30.01.1969 00:00:00;  1,40
31.01.1969 00:00:00;  1,40
01.02.1969 00:00:00;  1,30
02.02.1969 00:00:00;  1,30
03.02.1969 00:00:00;  1,30
04.02.1969 00:00:00;  1,40
05.02.1969 00:00:00;  1,30
06.02.1969 00:00:00;  1,30
07.02.1969 00:00:00;  1,30
08.02.1969 00:00:00;  1,30
09.02.1969 00:00:00;  1,30
10.02.1969 00:00:00;  1,20
11.02.1969 00:00:00;  1,20
12.02.1969 00:00:00;  1,20
13.02.1969 00:00:00;  1,11
14.02.1969 00:00:00;  1,11
15.02.1969 00:00:00;  1,02
16.02.1969 00:00:00;  1,11
17.02.1969 00:00:00;  1,11
18.02.1969 00:00:00;  1,20
19.02.1969 00:00:00;  1,20
20.02.1969 00:00:00;  1,20
21.02.1969 00:00:00;  1,30
22.02.1969 00:00:00;  1,40
23.02.1969 00:00:00;  1,40
24.02.1969 00:00:00;  1,50
25.02.1969 00:00:00;  1,70
26.02.1969 00:00:00;  1,70
27.02.1969 00:00:00;  1,70
28.02.1969 00:00:00;  1,70
01.03.1969 00:00:00;  1,60
02.03.1969 00:00:00;  1,50
03.03.1969 00:00:00;  1,50
04.03.1969 00:00:00;  1,50
05.03.1969 00:00:00;  1,50
06.03.1969 00:00:00;  1,40
07.03.1969 00:00:00;  1,30
08.03.1969 00:00:00;  1,30
09.03.1969 00:00:00;  1,30
10.03.1969 00:00:00;  1,40
11.03.1969 00:00:00;  1,40
12.03.1969 00:00:00;  1,50
13.03.1969 00:00:00;  2,09
14.03.1969 00:00:00;  3,36
15.03.1969 00:00:00;  4,14
16.03.1969 00:00:00;  4,38
17.03.1969 00:00:00;  4,14
18.03.1969 00:00:00;  3,75
19.03.1969 00:00:00;  3,16
20.03.1969 00:00:00;  2,67
21.03.1969 00:00:00;  2,35
22.03.1969 00:00:00;  2,22
23.03.1969 00:00:00;  2,22
24.03.1969 00:00:00;  2,09
25.03.1969 00:00:00;  2,09
26.03.1969 00:00:00;  2,09
27.03.1969 00:00:00;  2,09
28.03.1969 00:00:00;  1,96
29.03.1969 00:00:00;  1,96
30.03.1969 00:00:00;  1,83
31.03.1969 00:00:00;  1,83
01.04.1969 00:00:00;  3,75
02.04.1969 00:00:00;  4,38
03.04.1969 00:00:00;  3,16
04.04.1969 00:00:00;  2,67
05.04.1969 00:00:00;  2,67
06.04.1969 00:00:00;  3,16
07.04.1969 00:00:00;  3,75
08.04.1969 00:00:00;  2,51
09.04.1969 00:00:00;  2,51
10.04.1969 00:00:00;  3,16
11.04.1969 00:00:00;  3,16
12.04.1969 00:00:00;  5,35
13.04.1969 00:00:00;  5,89
14.04.1969 00:00:00;  3,75
15.04.1969 00:00:00;  3,16
16.04.1969 00:00:00;  3,00
17.04.1969 00:00:00;  3,16
18.04.1969 00:00:00;  3,00
19.04.1969 00:00:00;  2,51
20.04.1969 00:00:00;  2,35
21.04.1969 00:00:00;  2,51
22.04.1969 00:00:00;  3,00
23.04.1969 00:00:00;  3,55
24.04.1969 00:00:00;  3,75
25.04.1969 00:00:00;  3,75
26.04.1969 00:00:00;  3,94
27.04.1969 00:00:00;  3,94
28.04.1969 00:00:00;  3,55
29.04.1969 00:00:00;  3,16
30.04.1969 00:00:00;  2,67
01.05.1969 00:00:00;  2,35
02.05.1969 00:00:00;  2,09
03.05.1969 00:00:00;  2,09
04.05.1969 00:00:00;  1,83
05.05.1969 00:00:00;  1,83
06.05.1969 00:00:00;  1,83
07.05.1969 00:00:00;  1,96
08.05.1969 00:00:00;  2,09
09.05.1969 00:00:00;  1,83
10.05.1969 00:00:00;  1,83
11.05.1969 00:00:00;  1,83
12.05.1969 00:00:00;  1,83
13.05.1969 00:00:00;  1,60
14.05.1969 00:00:00;  1,50
15.05.1969 00:00:00;  1,50
16.05.1969 00:00:00;  1,50
17.05.1969 00:00:00;  1,50
18.05.1969 00:00:00;  1,40
19.05.1969 00:00:00;  1,40
20.05.1969 00:00:00;  1,40
21.05.1969 00:00:00;  1,50
22.05.1969 00:00:00;  1,50
23.05.1969 00:00:00;  1,50
24.05.1969 00:00:00;  1,40
25.05.1969 00:00:00;  1,40
26.05.1969 00:00:00;  1,40
27.05.1969 00:00:00;  1,40
28.05.1969 00:00:00;  1,40
29.05.1969 00:00:00;  1,40
30.05.1969 00:00:00;  1,40
31.05.1969 00:00:00;  1,30
01.06.1969 00:00:00;  1,40
02.06.1969 00:00:00;  1,40
03.06.1969 00:00:00;  1,40
04.06.1969 00:00:00;  1,50
05.06.1969 00:00:00;  1,96
06.06.1969 00:00:00;  2,09
07.06.1969 00:00:00;  10,4
08.06.1969 00:00:00;  19,0
09.06.1969 00:00:00;  9,12
10.06.1969 00:00:00;  5,64
11.06.1969 00:00:00;  3,95
12.06.1969 00:00:00;  3,23
13.06.1969 00:00:00;  2,89
14.06.1969 00:00:00;  2,57
15.06.1969 00:00:00;  2,41
16.06.1969 00:00:00;  2,25
17.06.1969 00:00:00;  2,25
18.06.1969 00:00:00;  2,11
19.06.1969 00:00:00;  1,97
20.06.1969 00:00:00;  1,97
21.06.1969 00:00:00;  2,57
22.06.1969 00:00:00;  2,25
23.06.1969 00:00:00;  1,97
24.06.1969 00:00:00;  1,83
25.06.1969 00:00:00;  1,69
26.06.1969 00:00:00;  1,69
27.06.1969 00:00:00;  1,83
28.06.1969 00:00:00;  1,69
29.06.1969 00:00:00;  1,97
30.06.1969 00:00:00;  3,05
01.07.1969 00:00:00;  3,77
02.07.1969 00:00:00;  2,25
03.07.1969 00:00:00;  1,97
04.07.1969 00:00:00;  1,69
05.07.1969 00:00:00;  1,83
06.07.1969 00:00:00;  1,83
07.07.1969 00:00:00;  1,69
08.07.1969 00:00:00;  2,41
09.07.1969 00:00:00;  2,11
10.07.1969 00:00:00;  1,83
11.07.1969 00:00:00;  1,83
12.07.1969 00:00:00;  1,97
13.07.1969 00:00:00;  2,11
14.07.1969 00:00:00;  2,25
15.07.1969 00:00:00;  1,97
16.07.1969 00:00:00;  1,69
17.07.1969 00:00:00;  1,55
18.07.1969 00:00:00;  1,44
19.07.1969 00:00:00;  1,44
20.07.1969 00:00:00;  1,44
21.07.1969 00:00:00;  1,33
22.07.1969 00:00:00;  1,33
23.07.1969 00:00:00;  1,33
24.07.1969 00:00:00;  1,22
25.07.1969 00:00:00;  1,33
26.07.1969 00:00:00;  1,22
27.07.1969 00:00:00;  1,22
28.07.1969 00:00:00;  1,33
29.07.1969 00:00:00;  1,33
30.07.1969 00:00:00;  1,44
31.07.1969 00:00:00;  1,69
01.08.1969 00:00:00;  2,11
02.08.1969 00:00:00;  1,55
03.08.1969 00:00:00;  1,33
04.08.1969 00:00:00;  1,22
05.08.1969 00:00:00;  1,22
06.08.1969 00:00:00;  1,22
07.08.1969 00:00:00;  1,55
08.08.1969 00:00:00;  2,89
09.08.1969 00:00:00;  2,11
10.08.1969 00:00:00;  1,69
11.08.1969 00:00:00;  1,44
12.08.1969 00:00:00;  1,33
13.08.1969 00:00:00;  1,33
14.08.1969 00:00:00;  1,33
15.08.1969 00:00:00;  1,55
16.08.1969 00:00:00;  1,83
17.08.1969 00:00:00;  2,11
18.08.1969 00:00:00;  1,69
19.08.1969 00:00:00;  4,15
20.08.1969 00:00:00;  2,89
21.08.1969 00:00:00;  2,57
22.08.1969 00:00:00;  2,89
23.08.1969 00:00:00;  2,57
24.08.1969 00:00:00;  2,25
25.08.1969 00:00:00;  1,97
26.08.1969 00:00:00;  2,73
27.08.1969 00:00:00;  2,57
28.08.1969 00:00:00;  2,41
29.08.1969 00:00:00;  2,11
30.08.1969 00:00:00;  1,97
31.08.1969 00:00:00;  1,69
01.09.1969 00:00:00;  1,69
02.09.1969 00:00:00;  1,69
03.09.1969 00:00:00;  1,69
04.09.1969 00:00:00;  1,69
05.09.1969 00:00:00;  1,69
06.09.1969 00:00:00;  1,69
07.09.1969 00:00:00;  1,44
08.09.1969 00:00:00;  1,33
09.09.1969 00:00:00;  1,33
10.09.1969 00:00:00;  1,33
11.09.1969 00:00:00;  1,33
12.09.1969 00:00:00;  1,33
13.09.1969 00:00:00;  1,33
14.09.1969 00:00:00;  1,33
15.09.1969 00:00:00;  1,22
16.09.1969 00:00:00;  1,44
17.09.1969 00:00:00;  1,55
18.09.1969 00:00:00;  1,44
19.09.1969 00:00:00;  1,33
20.09.1969 00:00:00;  1,33
21.09.1969 00:00:00;  1,22
22.09.1969 00:00:00;  1,22
23.09.1969 00:00:00;  1,33
24.09.1969 00:00:00;  1,33
25.09.1969 00:00:00;  1,33
26.09.1969 00:00:00;  1,33
27.09.1969 00:00:00;  1,22
28.09.1969 00:00:00;  1,22
29.09.1969 00:00:00;  1,22
30.09.1969 00:00:00;  1,22
01.10.1969 00:00:00;  1,22
02.10.1969 00:00:00;  1,22
03.10.1969 00:00:00;  1,22
04.10.1969 00:00:00;  1,11
05.10.1969 00:00:00;  1,11
06.10.1969 00:00:00;  1,00
07.10.1969 00:00:00;  1,00
08.10.1969 00:00:00;  1,00
09.10.1969 00:00:00;  1,00
10.10.1969 00:00:00;  1,00
11.10.1969 00:00:00;  1,00
12.10.1969 00:00:00;  1,00
13.10.1969 00:00:00;  1,00
14.10.1969 00:00:00;  1,00
15.10.1969 00:00:00;  1,00
16.10.1969 00:00:00;  1,00
17.10.1969 00:00:00;  1,00
18.10.1969 00:00:00;  1,00
19.10.1969 00:00:00; 0,920
20.10.1969 00:00:00; 0,920
21.10.1969 00:00:00; 0,920
22.10.1969 00:00:00; 0,920
23.10.1969 00:00:00; 0,920
24.10.1969 00:00:00;  1,00
25.10.1969 00:00:00;  1,00
26.10.1969 00:00:00; 0,920
27.10.1969 00:00:00; 0,920
28.10.1969 00:00:00; 0,920
29.10.1969 00:00:00; 0,920
30.10.1969 00:00:00; 0,920
31.10.1969 00:00:00; 0,920
01.11.1969 00:00:00; 0,920
02.11.1969 00:00:00; 0,920
03.11.1969 00:00:00; 0,920
04.11.1969 00:00:00; 0,920
05.11.1969 00:00:00; 0,920
06.11.1969 00:00:00; 0,920
07.11.1969 00:00:00; 0,920
08.11.1969 00:00:00; 0,920
09.11.1969 00:00:00; 0,920
10.11.1969 00:00:00; 0,920
11.11.1969 00:00:00; 0,920
12.11.1969 00:00:00; 0,920
13.11.1969 00:00:00; 0,920
14.11.1969 00:00:00;  1,22
15.11.1969 00:00:00;  1,11
16.11.1969 00:00:00;  1,00
17.11.1969 00:00:00; 0,920
18.11.1969 00:00:00; 0,920
19.11.1969 00:00:00; 0,920
20.11.1969 00:00:00; 0,920
21.11.1969 00:00:00; 0,840
22.11.1969 00:00:00; 0,840
23.11.1969 00:00:00; 0,840
24.11.1969 00:00:00; 0,840
25.11.1969 00:00:00;  1,22
26.11.1969 00:00:00;  1,55
27.11.1969 00:00:00;  1,33
28.11.1969 00:00:00;  1,22
29.11.1969 00:00:00;  1,11
30.11.1969 00:00:00;  1,11
01.12.1969 00:00:00;  1,00
02.12.1969 00:00:00;  1,00
03.12.1969 00:00:00;  1,00
04.12.1969 00:00:00;  1,00
05.12.1969 00:00:00;  1,00
06.12.1969 00:00:00;  1,00
07.12.1969 00:00:00;  1,00
08.12.1969 00:00:00;  1,00
09.12.1969 00:00:00;  1,00
10.12.1969 00:00:00;  1,11
11.12.1969 00:00:00;  1,22
12.12.1969 00:00:00;  1,22
13.12.1969 00:00:00;  1,22
14.12.1969 00:00:00;  1,22
15.12.1969 00:00:00;  1,22
16.12.1969 00:00:00;  1,22
17.12.1969 00:00:00;  1,22
18.12.1969 00:00:00;  1,22
19.12.1969 00:00:00;  1,22
20.12.1969 00:00:00;  1,22
21.12.1969 00:00:00;  1,22
22.12.1969 00:00:00;  1,00
23.12.1969 00:00:00; 0,840
24.12.1969 00:00:00; 0,840
25.12.1969 00:00:00; 0,840
26.12.1969 00:00:00; 0,840
27.12.1969 00:00:00; 0,920
28.12.1969 00:00:00; 0,920
29.12.1969 00:00:00; 0,920
30.12.1969 00:00:00;  1,00
31.12.1969 00:00:00;  1,00
01.01.1970 00:00:00;  1,00
02.01.1970 00:00:00;  1,00
03.01.1970 00:00:00;  1,00
04.01.1970 00:00:00; 0,920
05.01.1970 00:00:00;  1,00
06.01.1970 00:00:00;  1,22
07.01.1970 00:00:00;  1,22
08.01.1970 00:00:00;  1,11
09.01.1970 00:00:00;  1,00
10.01.1970 00:00:00;  1,00
11.01.1970 00:00:00;  1,00
12.01.1970 00:00:00;  1,44
13.01.1970 00:00:00;  1,97
14.01.1970 00:00:00;  1,97
15.01.1970 00:00:00;  1,97
16.01.1970 00:00:00;  1,83
17.01.1970 00:00:00;  1,69
18.01.1970 00:00:00;  1,55
19.01.1970 00:00:00;  1,44
20.01.1970 00:00:00;  1,44
21.01.1970 00:00:00;  1,44
22.01.1970 00:00:00;  1,22
23.01.1970 00:00:00;  1,11
24.01.1970 00:00:00;  1,00
25.01.1970 00:00:00; 0,920
26.01.1970 00:00:00; 0,920
27.01.1970 00:00:00;  1,00
28.01.1970 00:00:00;  1,11
29.01.1970 00:00:00;  1,11
30.01.1970 00:00:00;  1,11
31.01.1970 00:00:00;  1,11
01.02.1970 00:00:00;  1,11
02.02.1970 00:00:00; 0,840
03.02.1970 00:00:00;  1,00
04.02.1970 00:00:00;  1,11
05.02.1970 00:00:00;  1,33
06.02.1970 00:00:00;  1,55
07.02.1970 00:00:00;  1,55
08.02.1970 00:00:00;  1,44
09.02.1970 00:00:00;  1,44
10.02.1970 00:00:00;  1,69
11.02.1970 00:00:00;  1,55
12.02.1970 00:00:00;  1,44
13.02.1970 00:00:00;  1,44
14.02.1970 00:00:00;  1,33
15.02.1970 00:00:00;  1,33
16.02.1970 00:00:00;  1,22
17.02.1970 00:00:00;  1,11
18.02.1970 00:00:00;  1,11
19.02.1970 00:00:00;  1,11
20.02.1970 00:00:00;  1,11
21.02.1970 00:00:00;  1,11
22.02.1970 00:00:00;  4,35
23.02.1970 00:00:00;  11,4
24.02.1970 00:00:00;  6,36
25.02.1970 00:00:00;  4,15
26.02.1970 00:00:00;  3,41
27.02.1970 00:00:00;  2,89
28.02.1970 00:00:00;  2,57
01.03.1970 00:00:00;  2,25
02.03.1970 00:00:00;  2,11
03.03.1970 00:00:00;  1,97
04.03.1970 00:00:00;  1,97
05.03.1970 00:00:00;  1,97
06.03.1970 00:00:00;  1,69
07.03.1970 00:00:00;  1,55
08.03.1970 00:00:00;  1,44
09.03.1970 00:00:00;  1,44
10.03.1970 00:00:00;  1,33
11.03.1970 00:00:00;  1,33
12.03.1970 00:00:00;  1,33
13.03.1970 00:00:00;  1,33
14.03.1970 00:00:00;  1,33
15.03.1970 00:00:00;  1,33
16.03.1970 00:00:00;  1,22
17.03.1970 00:00:00;  1,22
18.03.1970 00:00:00;  1,22
19.03.1970 00:00:00;  1,44
20.03.1970 00:00:00;  1,44
21.03.1970 00:00:00;  1,55
22.03.1970 00:00:00;  1,97
23.03.1970 00:00:00;  2,41
24.03.1970 00:00:00;  4,15
25.03.1970 00:00:00;  6,10
26.03.1970 00:00:00;  7,68
27.03.1970 00:00:00;  7,68
28.03.1970 00:00:00;  6,10
29.03.1970 00:00:00;  4,75
30.03.1970 00:00:00;  3,95
31.03.1970 00:00:00;  4,35
01.04.1970 00:00:00;  4,95
02.04.1970 00:00:00;  4,75
03.04.1970 00:00:00;  4,35
04.04.1970 00:00:00;  3,95
05.04.1970 00:00:00;  3,59
06.04.1970 00:00:00;  2,89
07.04.1970 00:00:00;  2,89
08.04.1970 00:00:00;  3,59
09.04.1970 00:00:00;  3,35
10.04.1970 00:00:00;  4,55
11.04.1970 00:00:00;  4,35
12.04.1970 00:00:00;  4,15
13.04.1970 00:00:00;  4,55
14.04.1970 00:00:00;  5,41
15.04.1970 00:00:00;  5,18
16.04.1970 00:00:00;  5,18
17.04.1970 00:00:00;  7,68
18.04.1970 00:00:00;  13,6
19.04.1970 00:00:00;  17,8
20.04.1970 00:00:00;  17,1
21.04.1970 00:00:00;  13,8
22.04.1970 00:00:00;  10,8
23.04.1970 00:00:00;  11,4
24.04.1970 00:00:00;  12,4
25.04.1970 00:00:00;  11,1
26.04.1970 00:00:00;  10,2
27.04.1970 00:00:00;  9,85
28.04.1970 00:00:00;  9,29
29.04.1970 00:00:00;  8,17
30.04.1970 00:00:00;  7,89
01.05.1970 00:00:00;  7,05
02.05.1970 00:00:00;  6,81
03.05.1970 00:00:00;  6,81
04.05.1970 00:00:00;  7,05
05.05.1970 00:00:00;  7,05
06.05.1970 00:00:00;  7,89
07.05.1970 00:00:00;  7,89
08.05.1970 00:00:00;  7,61
09.05.1970 00:00:00;  6,81
10.05.1970 00:00:00;  6,11
11.05.1970 00:00:00;  5,87
12.05.1970 00:00:00;  5,40
13.05.1970 00:00:00;  5,17
14.05.1970 00:00:00;  4,70
15.05.1970 00:00:00;  4,51
16.05.1970 00:00:00;  4,51
17.05.1970 00:00:00;  4,13
18.05.1970 00:00:00;  3,75
19.05.1970 00:00:00;  3,56
20.05.1970 00:00:00;  3,37
21.05.1970 00:00:00;  3,37
22.05.1970 00:00:00;  3,37
23.05.1970 00:00:00;  3,18
24.05.1970 00:00:00;  3,18
25.05.1970 00:00:00;  2,99
26.05.1970 00:00:00;  2,99
27.05.1970 00:00:00;  3,18
28.05.1970 00:00:00;  3,37
29.05.1970 00:00:00;  2,99
30.05.1970 00:00:00;  3,75
31.05.1970 00:00:00;  5,17
01.06.1970 00:00:00;  4,13
02.06.1970 00:00:00;  6,58
03.06.1970 00:00:00;  5,64
04.06.1970 00:00:00;  5,40
05.06.1970 00:00:00;  4,70
06.06.1970 00:00:00;  4,32
07.06.1970 00:00:00;  3,94
08.06.1970 00:00:00;  3,56
09.06.1970 00:00:00;  3,37
10.06.1970 00:00:00;  3,37
11.06.1970 00:00:00;  3,37
12.06.1970 00:00:00;  3,37
13.06.1970 00:00:00;  2,99
14.06.1970 00:00:00;  2,80
15.06.1970 00:00:00;  2,80
16.06.1970 00:00:00;  2,99
17.06.1970 00:00:00;  2,99
18.06.1970 00:00:00;  3,18
19.06.1970 00:00:00;  3,18
20.06.1970 00:00:00;  2,80
21.06.1970 00:00:00;  2,65
22.06.1970 00:00:00;  2,50
23.06.1970 00:00:00;  2,50
24.06.1970 00:00:00;  2,80
25.06.1970 00:00:00;  2,80
26.06.1970 00:00:00;  2,80
27.06.1970 00:00:00;  2,65
28.06.1970 00:00:00;  2,99
29.06.1970 00:00:00;  2,99
30.06.1970 00:00:00;  2,80
01.07.1970 00:00:00;  3,18
02.07.1970 00:00:00;  2,80
03.07.1970 00:00:00;  3,18
04.07.1970 00:00:00;  2,80
05.07.1970 00:00:00;  2,65
06.07.1970 00:00:00;  2,35
07.07.1970 00:00:00;  1,90
08.07.1970 00:00:00;  1,90
09.07.1970 00:00:00;  1,90
10.07.1970 00:00:00;  2,20
11.07.1970 00:00:00;  1,90
12.07.1970 00:00:00;  1,75
13.07.1970 00:00:00;  1,75
14.07.1970 00:00:00;  2,05
15.07.1970 00:00:00;  4,32
16.07.1970 00:00:00;  4,70
17.07.1970 00:00:00;  37,3
18.07.1970 00:00:00;  29,6
19.07.1970 00:00:00;  11,4
20.07.1970 00:00:00;  9,01
21.07.1970 00:00:00;  5,87
22.07.1970 00:00:00;  4,32
23.07.1970 00:00:00;  3,56
24.07.1970 00:00:00;  2,80
25.07.1970 00:00:00;  2,99
26.07.1970 00:00:00;  2,65
27.07.1970 00:00:00;  2,50
28.07.1970 00:00:00;  2,35
29.07.1970 00:00:00;  2,35
30.07.1970 00:00:00;  2,20
31.07.1970 00:00:00;  1,90
01.08.1970 00:00:00;  1,75
02.08.1970 00:00:00;  1,75
03.08.1970 00:00:00;  1,60
04.08.1970 00:00:00;  1,60
05.08.1970 00:00:00;  1,60
06.08.1970 00:00:00;  1,45
07.08.1970 00:00:00;  1,30
08.08.1970 00:00:00;  1,75
09.08.1970 00:00:00;  2,99
10.08.1970 00:00:00;  3,18
11.08.1970 00:00:00;  2,99
12.08.1970 00:00:00;  2,65
13.08.1970 00:00:00;  2,20
14.08.1970 00:00:00;  1,75
15.08.1970 00:00:00;  1,75
16.08.1970 00:00:00;  2,05
17.08.1970 00:00:00;  1,75
18.08.1970 00:00:00;  1,90
19.08.1970 00:00:00;  1,45
20.08.1970 00:00:00;  1,30
21.08.1970 00:00:00;  4,13
22.08.1970 00:00:00;  4,51
23.08.1970 00:00:00;  2,11
24.08.1970 00:00:00;  1,83
25.08.1970 00:00:00;  1,83
26.08.1970 00:00:00;  1,83
27.08.1970 00:00:00;  1,55
28.08.1970 00:00:00;  1,44
29.08.1970 00:00:00;  1,33
30.08.1970 00:00:00;  1,11
31.08.1970 00:00:00;  1,11
01.09.1970 00:00:00;  1,11
02.09.1970 00:00:00;  1,00
03.09.1970 00:00:00;  1,00
04.09.1970 00:00:00; 0,920
05.09.1970 00:00:00;  1,00
06.09.1970 00:00:00;  1,00
07.09.1970 00:00:00;  1,00
08.09.1970 00:00:00; 0,920
09.09.1970 00:00:00; 0,920
10.09.1970 00:00:00; 0,840
11.09.1970 00:00:00; 0,840
12.09.1970 00:00:00; 0,840
13.09.1970 00:00:00; 0,920
14.09.1970 00:00:00; 0,840
15.09.1970 00:00:00; 0,760
16.09.1970 00:00:00; 0,760
17.09.1970 00:00:00; 0,760
18.09.1970 00:00:00; 0,680
19.09.1970 00:00:00; 0,680
20.09.1970 00:00:00; 0,760
21.09.1970 00:00:00; 0,760
22.09.1970 00:00:00; 0,760
23.09.1970 00:00:00; 0,760
24.09.1970 00:00:00; 0,680
25.09.1970 00:00:00; 0,600
26.09.1970 00:00:00; 0,760
27.09.1970 00:00:00; 0,760
28.09.1970 00:00:00; 0,550
29.09.1970 00:00:00; 0,550
30.09.1970 00:00:00; 0,550
01.10.1970 00:00:00; 0,600
02.10.1970 00:00:00; 0,760
03.10.1970 00:00:00;  1,11
04.10.1970 00:00:00;  3,77
05.10.1970 00:00:00;  10,1
06.10.1970 00:00:00;  6,10
07.10.1970 00:00:00;  3,23
08.10.1970 00:00:00;  2,25
09.10.1970 00:00:00;  1,83
10.10.1970 00:00:00;  1,55
11.10.1970 00:00:00;  1,44
12.10.1970 00:00:00;  1,22
13.10.1970 00:00:00;  1,22
14.10.1970 00:00:00;  1,11
15.10.1970 00:00:00;  1,00
16.10.1970 00:00:00; 0,840
17.10.1970 00:00:00; 0,760
18.10.1970 00:00:00; 0,760
19.10.1970 00:00:00; 0,760
20.10.1970 00:00:00; 0,840
21.10.1970 00:00:00;  1,22
22.10.1970 00:00:00;  1,00
23.10.1970 00:00:00;  1,11
24.10.1970 00:00:00;  1,33
25.10.1970 00:00:00;  2,73
26.10.1970 00:00:00;  2,73
27.10.1970 00:00:00;  3,23
28.10.1970 00:00:00;  3,23
29.10.1970 00:00:00;  3,23
30.10.1970 00:00:00;  2,89
31.10.1970 00:00:00;  2,25
01.11.1970 00:00:00;  1,69
02.11.1970 00:00:00;  1,44
03.11.1970 00:00:00;  1,33
04.11.1970 00:00:00;  1,11
05.11.1970 00:00:00;  1,00
06.11.1970 00:00:00;  1,11
07.11.1970 00:00:00;  1,11
08.11.1970 00:00:00;  1,00
09.11.1970 00:00:00;  1,00
10.11.1970 00:00:00;  1,22
11.11.1970 00:00:00;  1,22
12.11.1970 00:00:00;  1,11
13.11.1970 00:00:00;  1,00
14.11.1970 00:00:00;  1,00
15.11.1970 00:00:00;  1,11
16.11.1970 00:00:00;  1,44
17.11.1970 00:00:00;  1,22
18.11.1970 00:00:00;  1,33
19.11.1970 00:00:00;  1,69
20.11.1970 00:00:00;  1,97
21.11.1970 00:00:00;  1,83
22.11.1970 00:00:00;  3,05
23.11.1970 00:00:00;  8,52
24.11.1970 00:00:00;  4,55
25.11.1970 00:00:00;  3,59
26.11.1970 00:00:00;  2,89
27.11.1970 00:00:00;  2,73
28.11.1970 00:00:00;  3,05
29.11.1970 00:00:00;  3,23
30.11.1970 00:00:00;  4,15
01.12.1970 00:00:00;  4,15
02.12.1970 00:00:00;  3,95
03.12.1970 00:00:00;  3,77
04.12.1970 00:00:00;  4,35
05.12.1970 00:00:00;  3,59
06.12.1970 00:00:00;  3,59
07.12.1970 00:00:00;  3,05
08.12.1970 00:00:00;  2,73
09.12.1970 00:00:00;  2,41
10.12.1970 00:00:00;  2,11
11.12.1970 00:00:00;  2,11
12.12.1970 00:00:00;  1,83
13.12.1970 00:00:00;  1,83
14.12.1970 00:00:00;  1,55
15.12.1970 00:00:00;  1,55
16.12.1970 00:00:00;  1,44
17.12.1970 00:00:00;  1,44
18.12.1970 00:00:00;  1,44
19.12.1970 00:00:00;  1,33
20.12.1970 00:00:00;  1,33
21.12.1970 00:00:00;  1,22
22.12.1970 00:00:00;  1,22
23.12.1970 00:00:00;  1,11
24.12.1970 00:00:00;  1,11
25.12.1970 00:00:00;  1,00
26.12.1970 00:00:00;  1,00
27.12.1970 00:00:00;  1,00
28.12.1970 00:00:00; 0,920
29.12.1970 00:00:00; 0,920
30.12.1970 00:00:00; 0,920
31.12.1970 00:00:00; 0,920
01.01.1971 00:00:00; 0,920
02.01.1971 00:00:00; 0,760
03.01.1971 00:00:00; 0,760
04.01.1971 00:00:00; 0,760
05.01.1971 00:00:00; 0,760
06.01.1971 00:00:00; 0,760
07.01.1971 00:00:00; 0,760
08.01.1971 00:00:00;  1,06
09.01.1971 00:00:00; 0,980
10.01.1971 00:00:00; 0,900
11.01.1971 00:00:00; 0,980
12.01.1971 00:00:00; 0,980
13.01.1971 00:00:00; 0,980
14.01.1971 00:00:00; 0,980
15.01.1971 00:00:00; 0,900
16.01.1971 00:00:00; 0,900
17.01.1971 00:00:00; 0,900
18.01.1971 00:00:00; 0,900
19.01.1971 00:00:00; 0,900
20.01.1971 00:00:00; 0,900
21.01.1971 00:00:00; 0,980
22.01.1971 00:00:00;  1,22
23.01.1971 00:00:00;  1,22
24.01.1971 00:00:00;  1,22
25.01.1971 00:00:00;  1,22
26.01.1971 00:00:00;  1,22
27.01.1971 00:00:00;  1,22
28.01.1971 00:00:00;  1,22
29.01.1971 00:00:00;  1,30
30.01.1971 00:00:00;  1,22
31.01.1971 00:00:00;  1,22
01.02.1971 00:00:00;  1,30
02.02.1971 00:00:00;  1,60
03.02.1971 00:00:00;  1,22
04.02.1971 00:00:00;  1,22
05.02.1971 00:00:00;  1,22
06.02.1971 00:00:00;  1,22
07.02.1971 00:00:00;  1,06
08.02.1971 00:00:00;  1,06
09.02.1971 00:00:00;  1,06
10.02.1971 00:00:00;  1,14
11.02.1971 00:00:00;  1,14
12.02.1971 00:00:00;  1,14
13.02.1971 00:00:00;  1,14
14.02.1971 00:00:00;  1,14
15.02.1971 00:00:00;  1,14
16.02.1971 00:00:00;  1,06
17.02.1971 00:00:00;  1,14
18.02.1971 00:00:00;  1,06
19.02.1971 00:00:00;  1,06
20.02.1971 00:00:00;  1,06
21.02.1971 00:00:00;  1,06
22.02.1971 00:00:00;  1,06
23.02.1971 00:00:00;  1,06
24.02.1971 00:00:00;  1,06
25.02.1971 00:00:00;  1,06
26.02.1971 00:00:00;  1,06
27.02.1971 00:00:00;  1,06
28.02.1971 00:00:00;  1,14
01.03.1971 00:00:00;  1,14
02.03.1971 00:00:00;  1,14
03.03.1971 00:00:00;  1,06
04.03.1971 00:00:00;  1,14
05.03.1971 00:00:00;  1,06
06.03.1971 00:00:00; 0,900
