Messstelle:                ;St. Florian bei Linz
20.01.1978 00:00:00; 0,447
21.01.1978 00:00:00; 0,433
22.01.1978 00:00:00; 0,423
23.01.1978 00:00:00; 0,424
24.01.1978 00:00:00; 0,433
25.01.1978 00:00:00; 0,455
26.01.1978 00:00:00; 0,439
27.01.1978 00:00:00; 0,443
28.01.1978 00:00:00; 0,429
29.01.1978 00:00:00; 0,489
30.01.1978 00:00:00; 0,727
31.01.1978 00:00:00; 0,649
01.02.1978 00:00:00; 0,587
02.02.1978 00:00:00; 0,568
03.02.1978 00:00:00; 0,674
04.02.1978 00:00:00; 0,759
05.02.1978 00:00:00; 0,679
06.02.1978 00:00:00; 0,613
07.02.1978 00:00:00; 0,549
08.02.1978 00:00:00; 0,524
09.02.1978 00:00:00; 0,500
10.02.1978 00:00:00; 0,475
11.02.1978 00:00:00; 0,475
12.02.1978 00:00:00; 0,478
13.02.1978 00:00:00; 0,464
14.02.1978 00:00:00; 0,453
15.02.1978 00:00:00; 0,450
16.02.1978 00:00:00; 0,443
17.02.1978 00:00:00; 0,443
18.02.1978 00:00:00; 0,442
19.02.1978 00:00:00; 0,433
20.02.1978 00:00:00; 0,433
21.02.1978 00:00:00; 0,433
22.02.1978 00:00:00; 0,433
23.02.1978 00:00:00; 0,433
24.02.1978 00:00:00; 0,433
25.02.1978 00:00:00; 0,433
26.02.1978 00:00:00; 0,433
27.02.1978 00:00:00; 0,703
28.02.1978 00:00:00;  1,16
01.03.1978 00:00:00;  1,61
02.03.1978 00:00:00;  2,01
03.03.1978 00:00:00;  1,41
04.03.1978 00:00:00; 0,961
05.03.1978 00:00:00; 0,771
06.03.1978 00:00:00; 0,656
07.03.1978 00:00:00; 0,606
08.03.1978 00:00:00; 0,575
09.03.1978 00:00:00; 0,565
10.03.1978 00:00:00; 0,538
11.03.1978 00:00:00; 0,527
12.03.1978 00:00:00; 0,520
13.03.1978 00:00:00; 0,519
14.03.1978 00:00:00; 0,534
15.03.1978 00:00:00; 0,522
16.03.1978 00:00:00; 0,524
17.03.1978 00:00:00; 0,557
18.03.1978 00:00:00; 0,525
19.03.1978 00:00:00; 0,499
20.03.1978 00:00:00; 0,648
21.03.1978 00:00:00;  1,53
22.03.1978 00:00:00;  1,35
23.03.1978 00:00:00;  1,07
24.03.1978 00:00:00; 0,909
25.03.1978 00:00:00; 0,748
26.03.1978 00:00:00; 0,726
27.03.1978 00:00:00; 0,708
28.03.1978 00:00:00; 0,702
29.03.1978 00:00:00; 0,673
30.03.1978 00:00:00; 0,641
31.03.1978 00:00:00; 0,587
01.04.1978 00:00:00; 0,576
02.04.1978 00:00:00; 0,546
03.04.1978 00:00:00; 0,557
04.04.1978 00:00:00; 0,569
05.04.1978 00:00:00; 0,566
06.04.1978 00:00:00; 0,536
07.04.1978 00:00:00; 0,530
08.04.1978 00:00:00; 0,514
09.04.1978 00:00:00; 0,496
10.04.1978 00:00:00; 0,531
11.04.1978 00:00:00; 0,534
12.04.1978 00:00:00; 0,538
13.04.1978 00:00:00; 0,753
14.04.1978 00:00:00;  1,39
15.04.1978 00:00:00;  1,24
16.04.1978 00:00:00; 0,788
17.04.1978 00:00:00; 0,682
18.04.1978 00:00:00; 0,674
19.04.1978 00:00:00; 0,609
20.04.1978 00:00:00; 0,578
21.04.1978 00:00:00; 0,561
22.04.1978 00:00:00; 0,529
23.04.1978 00:00:00; 0,503
24.04.1978 00:00:00; 0,515
25.04.1978 00:00:00; 0,504
26.04.1978 00:00:00; 0,515
27.04.1978 00:00:00; 0,515
28.04.1978 00:00:00; 0,527
29.04.1978 00:00:00; 0,495
30.04.1978 00:00:00; 0,488
01.05.1978 00:00:00; 0,540
02.05.1978 00:00:00; 0,606
03.05.1978 00:00:00; 0,566
04.05.1978 00:00:00; 0,546
05.05.1978 00:00:00; 0,525
06.05.1978 00:00:00; 0,520
07.05.1978 00:00:00; 0,508
08.05.1978 00:00:00; 0,561
09.05.1978 00:00:00; 0,614
10.05.1978 00:00:00; 0,722
11.05.1978 00:00:00; 0,632
12.05.1978 00:00:00; 0,582
13.05.1978 00:00:00; 0,577
14.05.1978 00:00:00; 0,557
15.05.1978 00:00:00; 0,491
16.05.1978 00:00:00; 0,495
17.05.1978 00:00:00; 0,468
18.05.1978 00:00:00; 0,417
19.05.1978 00:00:00; 0,404
20.05.1978 00:00:00; 0,418
21.05.1978 00:00:00; 0,390
22.05.1978 00:00:00; 0,419
23.05.1978 00:00:00; 0,373
24.05.1978 00:00:00; 0,383
25.05.1978 00:00:00; 0,383
26.05.1978 00:00:00; 0,589
27.05.1978 00:00:00; 0,497
28.05.1978 00:00:00; 0,414
29.05.1978 00:00:00; 0,445
30.05.1978 00:00:00; 0,664
31.05.1978 00:00:00; 0,748
01.06.1978 00:00:00; 0,437
02.06.1978 00:00:00; 0,374
03.06.1978 00:00:00; 0,360
04.06.1978 00:00:00; 0,350
05.06.1978 00:00:00; 0,329
06.06.1978 00:00:00; 0,345
07.06.1978 00:00:00; 0,350
08.06.1978 00:00:00; 0,364
09.06.1978 00:00:00; 0,346
10.06.1978 00:00:00; 0,554
11.06.1978 00:00:00; 0,373
12.06.1978 00:00:00; 0,364
13.06.1978 00:00:00; 0,384
14.06.1978 00:00:00; 0,345
15.06.1978 00:00:00; 0,331
16.06.1978 00:00:00; 0,309
17.06.1978 00:00:00; 0,298
18.06.1978 00:00:00; 0,515
19.06.1978 00:00:00; 0,411
20.06.1978 00:00:00; 0,434
21.06.1978 00:00:00; 0,430
22.06.1978 00:00:00; 0,398
23.06.1978 00:00:00; 0,427
24.06.1978 00:00:00; 0,470
25.06.1978 00:00:00; 0,483
26.06.1978 00:00:00; 0,482
27.06.1978 00:00:00; 0,472
28.06.1978 00:00:00; 0,498
29.06.1978 00:00:00; 0,491
30.06.1978 00:00:00; 0,447
01.07.1978 00:00:00; 0,452
02.07.1978 00:00:00; 0,497
03.07.1978 00:00:00; 0,459
04.07.1978 00:00:00; 0,459
05.07.1978 00:00:00;  1,16
06.07.1978 00:00:00; 0,870
07.07.1978 00:00:00; 0,631
08.07.1978 00:00:00; 0,644
09.07.1978 00:00:00; 0,685
10.07.1978 00:00:00;  1,72
11.07.1978 00:00:00; 0,812
12.07.1978 00:00:00; 0,521
13.07.1978 00:00:00; 0,435
14.07.1978 00:00:00; 0,386
15.07.1978 00:00:00; 0,365
16.07.1978 00:00:00; 0,357
17.07.1978 00:00:00; 0,375
18.07.1978 00:00:00; 0,362
19.07.1978 00:00:00; 0,574
20.07.1978 00:00:00; 0,472
21.07.1978 00:00:00; 0,531
22.07.1978 00:00:00; 0,866
23.07.1978 00:00:00; 0,531
24.07.1978 00:00:00; 0,484
25.07.1978 00:00:00; 0,565
26.07.1978 00:00:00; 0,538
27.07.1978 00:00:00; 0,506
28.07.1978 00:00:00; 0,484
29.07.1978 00:00:00; 0,436
30.07.1978 00:00:00; 0,430
31.07.1978 00:00:00; 0,431
01.08.1978 00:00:00; 0,425
02.08.1978 00:00:00; 0,446
03.08.1978 00:00:00; 0,526
04.08.1978 00:00:00; 0,472
05.08.1978 00:00:00; 0,465
06.08.1978 00:00:00; 0,446
07.08.1978 00:00:00; 0,415
08.08.1978 00:00:00; 0,371
09.08.1978 00:00:00; 0,359
10.08.1978 00:00:00; 0,348
11.08.1978 00:00:00; 0,366
12.08.1978 00:00:00; 0,432
13.08.1978 00:00:00; 0,354
14.08.1978 00:00:00; 0,389
15.08.1978 00:00:00; 0,385
16.08.1978 00:00:00; 0,362
17.08.1978 00:00:00; 0,504
18.08.1978 00:00:00; 0,977
19.08.1978 00:00:00; 0,561
20.08.1978 00:00:00; 0,510
21.08.1978 00:00:00; 0,424
22.08.1978 00:00:00; 0,422
23.08.1978 00:00:00; 0,353
24.08.1978 00:00:00; 0,327
25.08.1978 00:00:00; 0,324
26.08.1978 00:00:00; 0,327
27.08.1978 00:00:00; 0,328
28.08.1978 00:00:00; 0,328
29.08.1978 00:00:00; 0,349
30.08.1978 00:00:00; 0,394
31.08.1978 00:00:00; 0,419
01.09.1978 00:00:00; 0,417
02.09.1978 00:00:00; 0,407
03.09.1978 00:00:00; 0,456
04.09.1978 00:00:00; 0,447
05.09.1978 00:00:00; 0,493
06.09.1978 00:00:00; 0,484
07.09.1978 00:00:00; 0,507
08.09.1978 00:00:00; 0,552
09.09.1978 00:00:00; 0,518
10.09.1978 00:00:00; 0,496
11.09.1978 00:00:00; 0,488
12.09.1978 00:00:00; 0,654
13.09.1978 00:00:00; 0,691
14.09.1978 00:00:00; 0,663
15.09.1978 00:00:00; 0,622
16.09.1978 00:00:00; 0,626
17.09.1978 00:00:00; 0,633
18.09.1978 00:00:00; 0,569
19.09.1978 00:00:00; 0,510
20.09.1978 00:00:00; 0,495
21.09.1978 00:00:00; 0,522
22.09.1978 00:00:00; 0,512
23.09.1978 00:00:00; 0,671
24.09.1978 00:00:00; 0,610
25.09.1978 00:00:00; 0,563
26.09.1978 00:00:00; 0,527
27.09.1978 00:00:00; 0,540
28.09.1978 00:00:00; 0,565
29.09.1978 00:00:00; 0,944
30.09.1978 00:00:00; 0,812
01.10.1978 00:00:00; 0,879
02.10.1978 00:00:00; 0,676
03.10.1978 00:00:00; 0,533
04.10.1978 00:00:00; 0,494
05.10.1978 00:00:00; 0,679
06.10.1978 00:00:00; 0,597
07.10.1978 00:00:00; 0,530
08.10.1978 00:00:00; 0,488
09.10.1978 00:00:00; 0,585
10.10.1978 00:00:00; 0,577
11.10.1978 00:00:00; 0,532
12.10.1978 00:00:00; 0,511
13.10.1978 00:00:00; 0,486
14.10.1978 00:00:00; 0,499
15.10.1978 00:00:00; 0,511
16.10.1978 00:00:00; 0,507
17.10.1978 00:00:00; 0,500
18.10.1978 00:00:00; 0,511
19.10.1978 00:00:00; 0,531
20.10.1978 00:00:00; 0,508
21.10.1978 00:00:00; 0,498
22.10.1978 00:00:00; 0,494
23.10.1978 00:00:00; 0,611
24.10.1978 00:00:00; 0,566
25.10.1978 00:00:00; 0,534
26.10.1978 00:00:00; 0,877
27.10.1978 00:00:00; 0,872
28.10.1978 00:00:00; 0,703
29.10.1978 00:00:00; 0,637
30.10.1978 00:00:00; 0,605
31.10.1978 00:00:00; 0,599
01.11.1978 00:00:00; 0,621
02.11.1978 00:00:00; 0,594
03.11.1978 00:00:00; 0,574
04.11.1978 00:00:00; 0,570
05.11.1978 00:00:00; 0,558
06.11.1978 00:00:00; 0,639
07.11.1978 00:00:00; 0,640
08.11.1978 00:00:00; 0,635
09.11.1978 00:00:00; 0,634
10.11.1978 00:00:00; 0,630
11.11.1978 00:00:00; 0,620
12.11.1978 00:00:00; 0,623
13.11.1978 00:00:00; 0,628
14.11.1978 00:00:00; 0,598
15.11.1978 00:00:00; 0,478
16.11.1978 00:00:00; 0,509
17.11.1978 00:00:00; 0,508
18.11.1978 00:00:00; 0,506
19.11.1978 00:00:00; 0,506
20.11.1978 00:00:00; 0,505
21.11.1978 00:00:00; 0,488
22.11.1978 00:00:00; 0,493
23.11.1978 00:00:00; 0,498
24.11.1978 00:00:00; 0,486
25.11.1978 00:00:00; 0,481
26.11.1978 00:00:00; 0,489
27.11.1978 00:00:00; 0,514
28.11.1978 00:00:00; 0,525
29.11.1978 00:00:00; 0,494
30.11.1978 00:00:00; 0,513
01.12.1978 00:00:00; 0,504
02.12.1978 00:00:00; 0,500
03.12.1978 00:00:00; 0,510
04.12.1978 00:00:00; 0,520
05.12.1978 00:00:00; 0,493
06.12.1978 00:00:00; 0,475
07.12.1978 00:00:00; 0,475
08.12.1978 00:00:00; 0,475
09.12.1978 00:00:00; 0,561
10.12.1978 00:00:00; 0,878
11.12.1978 00:00:00;  1,39
12.12.1978 00:00:00;  1,11
13.12.1978 00:00:00; 0,877
14.12.1978 00:00:00;  1,24
15.12.1978 00:00:00;  1,32
16.12.1978 00:00:00;  1,17
17.12.1978 00:00:00;  1,38
18.12.1978 00:00:00;  1,17
19.12.1978 00:00:00; 0,832
20.12.1978 00:00:00; 0,733
21.12.1978 00:00:00; 0,611
22.12.1978 00:00:00; 0,577
23.12.1978 00:00:00; 0,557
24.12.1978 00:00:00; 0,555
25.12.1978 00:00:00; 0,508
26.12.1978 00:00:00; 0,492
27.12.1978 00:00:00; 0,488
28.12.1978 00:00:00; 0,478
29.12.1978 00:00:00; 0,560
30.12.1978 00:00:00;  1,59
31.12.1978 00:00:00;  1,13
01.01.1979 00:00:00; 0,795
02.01.1979 00:00:00; 0,561
03.01.1979 00:00:00; 0,517
04.01.1979 00:00:00; 0,517
05.01.1979 00:00:00; 0,475
06.01.1979 00:00:00; 0,475
07.01.1979 00:00:00; 0,475
08.01.1979 00:00:00; 0,475
09.01.1979 00:00:00; 0,433
10.01.1979 00:00:00; 0,433
11.01.1979 00:00:00; 0,433
12.01.1979 00:00:00; 0,433
13.01.1979 00:00:00; 0,433
14.01.1979 00:00:00; 0,433
15.01.1979 00:00:00; 0,433
16.01.1979 00:00:00; 0,433
17.01.1979 00:00:00; 0,433
18.01.1979 00:00:00; 0,433
19.01.1979 00:00:00; 0,394
20.01.1979 00:00:00; 0,394
21.01.1979 00:00:00; 0,394
22.01.1979 00:00:00; 0,394
23.01.1979 00:00:00; 0,394
24.01.1979 00:00:00; 0,394
25.01.1979 00:00:00; 0,394
26.01.1979 00:00:00; 0,394
27.01.1979 00:00:00; 0,394
28.01.1979 00:00:00; 0,394
29.01.1979 00:00:00; 0,475
30.01.1979 00:00:00; 0,433
31.01.1979 00:00:00; 0,433
01.02.1979 00:00:00; 0,410
02.02.1979 00:00:00; 0,423
03.02.1979 00:00:00;  1,24
04.02.1979 00:00:00; 0,934
05.02.1979 00:00:00; 0,850
06.02.1979 00:00:00;  1,38
07.02.1979 00:00:00; 0,887
08.02.1979 00:00:00;  1,42
09.02.1979 00:00:00;  1,86
10.02.1979 00:00:00; 0,899
11.02.1979 00:00:00; 0,708
12.02.1979 00:00:00; 0,635
13.02.1979 00:00:00;  1,30
14.02.1979 00:00:00;  1,37
15.02.1979 00:00:00;  1,60
16.02.1979 00:00:00;  2,80
17.02.1979 00:00:00;  4,84
18.02.1979 00:00:00;  2,43
19.02.1979 00:00:00;  1,50
20.02.1979 00:00:00;  1,31
21.02.1979 00:00:00;  1,00
22.02.1979 00:00:00; 0,846
23.02.1979 00:00:00; 0,755
24.02.1979 00:00:00; 0,656
25.02.1979 00:00:00; 0,639
26.02.1979 00:00:00; 0,640
27.02.1979 00:00:00; 0,628
28.02.1979 00:00:00; 0,612
01.03.1979 00:00:00; 0,569
02.03.1979 00:00:00; 0,550
03.03.1979 00:00:00; 0,575
04.03.1979 00:00:00; 0,604
05.03.1979 00:00:00; 0,748
06.03.1979 00:00:00; 0,883
07.03.1979 00:00:00; 0,778
08.03.1979 00:00:00; 0,809
09.03.1979 00:00:00; 0,751
10.03.1979 00:00:00; 0,686
11.03.1979 00:00:00; 0,674
12.03.1979 00:00:00;  4,58
13.03.1979 00:00:00;  4,11
14.03.1979 00:00:00;  2,49
15.03.1979 00:00:00;  1,49
16.03.1979 00:00:00;  1,17
17.03.1979 00:00:00;  1,19
18.03.1979 00:00:00;  1,01
19.03.1979 00:00:00; 0,909
20.03.1979 00:00:00; 0,819
21.03.1979 00:00:00; 0,764
22.03.1979 00:00:00; 0,786
23.03.1979 00:00:00; 0,758
24.03.1979 00:00:00; 0,731
25.03.1979 00:00:00; 0,703
26.03.1979 00:00:00; 0,692
27.03.1979 00:00:00; 0,715
28.03.1979 00:00:00; 0,729
29.03.1979 00:00:00; 0,857
30.03.1979 00:00:00;  5,92
31.03.1979 00:00:00;  5,61
01.04.1979 00:00:00;  2,27
02.04.1979 00:00:00;  1,44
03.04.1979 00:00:00;  1,21
04.04.1979 00:00:00;  1,10
05.04.1979 00:00:00;  1,03
06.04.1979 00:00:00;  3,51
07.04.1979 00:00:00;  7,18
08.04.1979 00:00:00;  4,28
09.04.1979 00:00:00;  2,73
10.04.1979 00:00:00;  1,90
11.04.1979 00:00:00;  1,56
12.04.1979 00:00:00;  1,38
13.04.1979 00:00:00;  1,28
14.04.1979 00:00:00;  1,22
15.04.1979 00:00:00;  1,15
16.04.1979 00:00:00;  1,18
17.04.1979 00:00:00;  1,24
18.04.1979 00:00:00;  1,72
19.04.1979 00:00:00;  1,45
20.04.1979 00:00:00;  1,28
21.04.1979 00:00:00;  1,23
22.04.1979 00:00:00;  1,17
23.04.1979 00:00:00;  1,12
24.04.1979 00:00:00;  1,11
25.04.1979 00:00:00;  1,08
26.04.1979 00:00:00;  1,11
27.04.1979 00:00:00;  1,14
28.04.1979 00:00:00;  3,12
29.04.1979 00:00:00;  1,86
30.04.1979 00:00:00;  1,45
01.05.1979 00:00:00;  1,30
02.05.1979 00:00:00;  1,57
03.05.1979 00:00:00;  2,42
04.05.1979 00:00:00;  1,94
05.05.1979 00:00:00;  1,50
06.05.1979 00:00:00;  1,34
07.05.1979 00:00:00;  1,22
08.05.1979 00:00:00;  1,18
09.05.1979 00:00:00;  1,12
10.05.1979 00:00:00;  1,09
11.05.1979 00:00:00;  1,07
12.05.1979 00:00:00;  1,35
13.05.1979 00:00:00;  1,52
14.05.1979 00:00:00;  1,18
15.05.1979 00:00:00;  1,08
16.05.1979 00:00:00;  1,03
17.05.1979 00:00:00;  1,01
18.05.1979 00:00:00; 0,980
19.05.1979 00:00:00; 0,996
20.05.1979 00:00:00; 0,940
21.05.1979 00:00:00; 0,958
22.05.1979 00:00:00; 0,974
23.05.1979 00:00:00; 0,968
24.05.1979 00:00:00; 0,936
25.05.1979 00:00:00; 0,908
26.05.1979 00:00:00; 0,911
27.05.1979 00:00:00; 0,885
28.05.1979 00:00:00; 0,870
29.05.1979 00:00:00; 0,830
30.05.1979 00:00:00; 0,803
31.05.1979 00:00:00; 0,791
01.06.1979 00:00:00; 0,779
02.06.1979 00:00:00; 0,765
03.06.1979 00:00:00; 0,746
04.06.1979 00:00:00; 0,755
05.06.1979 00:00:00; 0,774
06.06.1979 00:00:00; 0,963
07.06.1979 00:00:00; 0,907
08.06.1979 00:00:00; 0,851
09.06.1979 00:00:00; 0,795
10.06.1979 00:00:00; 0,746
11.06.1979 00:00:00; 0,698
12.06.1979 00:00:00; 0,668
13.06.1979 00:00:00; 0,769
14.06.1979 00:00:00;  1,35
15.06.1979 00:00:00; 0,774
16.06.1979 00:00:00; 0,833
17.06.1979 00:00:00;  1,56
18.06.1979 00:00:00;  3,38
19.06.1979 00:00:00;  4,00
20.06.1979 00:00:00;  2,12
21.06.1979 00:00:00;  1,62
22.06.1979 00:00:00;  1,12
23.06.1979 00:00:00; 0,972
24.06.1979 00:00:00; 0,869
25.06.1979 00:00:00; 0,841
26.06.1979 00:00:00; 0,829
27.06.1979 00:00:00; 0,784
28.06.1979 00:00:00; 0,803
29.06.1979 00:00:00; 0,835
30.06.1979 00:00:00; 0,765
01.07.1979 00:00:00; 0,762
02.07.1979 00:00:00; 0,779
03.07.1979 00:00:00; 0,847
04.07.1979 00:00:00;  1,01
05.07.1979 00:00:00; 0,911
06.07.1979 00:00:00; 0,781
07.07.1979 00:00:00; 0,755
08.07.1979 00:00:00; 0,829
09.07.1979 00:00:00; 0,877
10.07.1979 00:00:00; 0,833
11.07.1979 00:00:00; 0,773
12.07.1979 00:00:00; 0,751
13.07.1979 00:00:00; 0,854
14.07.1979 00:00:00;  1,45
15.07.1979 00:00:00;  2,05
16.07.1979 00:00:00;  1,04
17.07.1979 00:00:00; 0,984
18.07.1979 00:00:00; 0,942
19.07.1979 00:00:00; 0,847
20.07.1979 00:00:00; 0,796
21.07.1979 00:00:00; 0,782
22.07.1979 00:00:00; 0,732
23.07.1979 00:00:00; 0,701
24.07.1979 00:00:00; 0,694
25.07.1979 00:00:00; 0,691
26.07.1979 00:00:00; 0,665
27.07.1979 00:00:00; 0,648
28.07.1979 00:00:00; 0,733
29.07.1979 00:00:00; 0,731
30.07.1979 00:00:00; 0,635
31.07.1979 00:00:00; 0,562
01.08.1979 00:00:00; 0,550
02.08.1979 00:00:00; 0,556
03.08.1979 00:00:00;  3,89
04.08.1979 00:00:00;  6,96
05.08.1979 00:00:00;  2,32
06.08.1979 00:00:00;  1,40
07.08.1979 00:00:00;  1,17
08.08.1979 00:00:00;  1,11
09.08.1979 00:00:00;  1,08
10.08.1979 00:00:00;  1,05
11.08.1979 00:00:00; 0,953
12.08.1979 00:00:00;  1,01
13.08.1979 00:00:00;  1,17
14.08.1979 00:00:00;  1,00
15.08.1979 00:00:00; 0,910
16.08.1979 00:00:00; 0,848
17.08.1979 00:00:00; 0,816
18.08.1979 00:00:00; 0,793
19.08.1979 00:00:00; 0,780
20.08.1979 00:00:00; 0,798
21.08.1979 00:00:00; 0,876
22.08.1979 00:00:00; 0,847
23.08.1979 00:00:00; 0,842
24.08.1979 00:00:00;  1,12
25.08.1979 00:00:00;  1,28
26.08.1979 00:00:00;  1,07
27.08.1979 00:00:00; 0,974
28.08.1979 00:00:00; 0,936
29.08.1979 00:00:00; 0,909
30.08.1979 00:00:00; 0,876
31.08.1979 00:00:00; 0,844
01.09.1979 00:00:00; 0,817
02.09.1979 00:00:00; 0,819
03.09.1979 00:00:00; 0,825
04.09.1979 00:00:00; 0,964
05.09.1979 00:00:00; 0,892
06.09.1979 00:00:00; 0,847
07.09.1979 00:00:00; 0,813
08.09.1979 00:00:00; 0,788
09.09.1979 00:00:00; 0,798
10.09.1979 00:00:00; 0,804
11.09.1979 00:00:00; 0,791
12.09.1979 00:00:00; 0,785
13.09.1979 00:00:00; 0,764
14.09.1979 00:00:00; 0,766
15.09.1979 00:00:00; 0,756
16.09.1979 00:00:00; 0,721
17.09.1979 00:00:00; 0,692
18.09.1979 00:00:00; 0,677
19.09.1979 00:00:00; 0,676
20.09.1979 00:00:00; 0,671
21.09.1979 00:00:00; 0,830
22.09.1979 00:00:00; 0,860
23.09.1979 00:00:00; 0,930
24.09.1979 00:00:00;  1,97
25.09.1979 00:00:00;  1,69
26.09.1979 00:00:00;  1,09
27.09.1979 00:00:00; 0,887
28.09.1979 00:00:00; 0,786
29.09.1979 00:00:00; 0,677
30.09.1979 00:00:00; 0,631
01.10.1979 00:00:00; 0,611
02.10.1979 00:00:00; 0,609
03.10.1979 00:00:00; 0,599
04.10.1979 00:00:00; 0,609
05.10.1979 00:00:00; 0,616
06.10.1979 00:00:00; 0,605
07.10.1979 00:00:00; 0,593
08.10.1979 00:00:00; 0,595
09.10.1979 00:00:00; 0,598
10.10.1979 00:00:00; 0,600
11.10.1979 00:00:00; 0,587
12.10.1979 00:00:00; 0,571
13.10.1979 00:00:00; 0,559
14.10.1979 00:00:00; 0,580
15.10.1979 00:00:00; 0,583
16.10.1979 00:00:00; 0,541
17.10.1979 00:00:00; 0,478
18.10.1979 00:00:00; 0,485
19.10.1979 00:00:00; 0,488
20.10.1979 00:00:00; 0,479
21.10.1979 00:00:00; 0,482
22.10.1979 00:00:00; 0,506
23.10.1979 00:00:00; 0,571
24.10.1979 00:00:00; 0,571
25.10.1979 00:00:00; 0,598
26.10.1979 00:00:00; 0,582
27.10.1979 00:00:00; 0,577
28.10.1979 00:00:00; 0,588
29.10.1979 00:00:00; 0,601
30.10.1979 00:00:00; 0,566
31.10.1979 00:00:00; 0,589
01.11.1979 00:00:00; 0,579
02.11.1979 00:00:00; 0,571
03.11.1979 00:00:00; 0,582
04.11.1979 00:00:00; 0,592
05.11.1979 00:00:00; 0,616
06.11.1979 00:00:00; 0,624
07.11.1979 00:00:00; 0,648
08.11.1979 00:00:00;  1,06
09.11.1979 00:00:00; 0,764
10.11.1979 00:00:00;  1,50
11.11.1979 00:00:00;  1,32
12.11.1979 00:00:00; 0,973
13.11.1979 00:00:00; 0,834
14.11.1979 00:00:00; 0,766
15.11.1979 00:00:00; 0,708
16.11.1979 00:00:00; 0,695
17.11.1979 00:00:00; 0,693
18.11.1979 00:00:00; 0,693
19.11.1979 00:00:00; 0,843
20.11.1979 00:00:00;  2,40
21.11.1979 00:00:00;  2,89
22.11.1979 00:00:00;  2,33
23.11.1979 00:00:00;  1,73
24.11.1979 00:00:00;  1,36
25.11.1979 00:00:00;  1,10
26.11.1979 00:00:00; 0,975
27.11.1979 00:00:00;  2,26
28.11.1979 00:00:00;  3,82
29.11.1979 00:00:00;  2,11
30.11.1979 00:00:00;  1,40
01.12.1979 00:00:00;  1,15
02.12.1979 00:00:00;  1,04
03.12.1979 00:00:00; 0,970
04.12.1979 00:00:00; 0,924
05.12.1979 00:00:00; 0,894
06.12.1979 00:00:00; 0,857
07.12.1979 00:00:00; 0,895
08.12.1979 00:00:00; 0,881
09.12.1979 00:00:00; 0,877
10.12.1979 00:00:00; 0,882
11.12.1979 00:00:00;  2,08
12.12.1979 00:00:00;  1,85
13.12.1979 00:00:00;  1,39
14.12.1979 00:00:00;  1,21
15.12.1979 00:00:00;  1,17
16.12.1979 00:00:00;  1,41
17.12.1979 00:00:00;  1,22
18.12.1979 00:00:00;  1,27
19.12.1979 00:00:00;  1,15
20.12.1979 00:00:00;  1,05
21.12.1979 00:00:00; 0,931
22.12.1979 00:00:00; 0,920
23.12.1979 00:00:00; 0,900
24.12.1979 00:00:00; 0,891
25.12.1979 00:00:00; 0,832
26.12.1979 00:00:00; 0,820
27.12.1979 00:00:00; 0,824
28.12.1979 00:00:00; 0,815
29.12.1979 00:00:00; 0,821
30.12.1979 00:00:00; 0,811
31.12.1979 00:00:00; 0,837
01.01.1980 00:00:00; 0,803
02.01.1980 00:00:00; 0,732
03.01.1980 00:00:00; 0,756
04.01.1980 00:00:00; 0,737
05.01.1980 00:00:00; 0,753
06.01.1980 00:00:00; 0,812
07.01.1980 00:00:00; 0,787
08.01.1980 00:00:00; 0,748
09.01.1980 00:00:00; 0,738
10.01.1980 00:00:00; 0,726
11.01.1980 00:00:00; 0,715
12.01.1980 00:00:00; 0,696
13.01.1980 00:00:00; 0,698
14.01.1980 00:00:00; 0,698
15.01.1980 00:00:00; 0,698
16.01.1980 00:00:00; 0,698
17.01.1980 00:00:00; 0,698
18.01.1980 00:00:00; 0,698
19.01.1980 00:00:00; 0,698
20.01.1980 00:00:00; 0,712
21.01.1980 00:00:00; 0,696
22.01.1980 00:00:00; 0,687
23.01.1980 00:00:00; 0,688
24.01.1980 00:00:00; 0,686
25.01.1980 00:00:00; 0,687
26.01.1980 00:00:00; 0,714
27.01.1980 00:00:00; 0,705
28.01.1980 00:00:00; 0,680
29.01.1980 00:00:00; 0,709
30.01.1980 00:00:00; 0,656
31.01.1980 00:00:00; 0,686
01.02.1980 00:00:00; 0,795
02.02.1980 00:00:00;  1,01
03.02.1980 00:00:00;  1,33
04.02.1980 00:00:00;  5,31
05.02.1980 00:00:00;  4,97
06.02.1980 00:00:00;  3,76
07.02.1980 00:00:00;  2,09
08.02.1980 00:00:00;  1,62
09.02.1980 00:00:00;  1,34
10.02.1980 00:00:00;  1,21
11.02.1980 00:00:00;  1,31
12.02.1980 00:00:00;  1,37
13.02.1980 00:00:00;  1,28
14.02.1980 00:00:00;  1,16
15.02.1980 00:00:00;  1,09
16.02.1980 00:00:00;  1,03
17.02.1980 00:00:00;  1,05
18.02.1980 00:00:00; 1,000
19.02.1980 00:00:00; 0,972
20.02.1980 00:00:00; 0,960
21.02.1980 00:00:00; 0,919
22.02.1980 00:00:00; 0,904
23.02.1980 00:00:00; 0,896
24.02.1980 00:00:00; 0,883
25.02.1980 00:00:00; 0,859
26.02.1980 00:00:00; 0,859
27.02.1980 00:00:00; 0,852
28.02.1980 00:00:00; 0,865
29.02.1980 00:00:00; 0,968
01.03.1980 00:00:00; 0,942
02.03.1980 00:00:00; 0,906
03.03.1980 00:00:00; 0,884
04.03.1980 00:00:00; 0,844
05.03.1980 00:00:00; 0,827
