Messstelle:                ;Löbenau
23.01.1953 00:00:00;  2,61
24.01.1953 00:00:00;  2,61
25.01.1953 00:00:00;  2,61
26.01.1953 00:00:00;  2,61
27.01.1953 00:00:00;  2,61
28.01.1953 00:00:00;  2,61
29.01.1953 00:00:00;  2,61
30.01.1953 00:00:00;  2,61
31.01.1953 00:00:00;  2,61
01.02.1953 00:00:00;  2,61
02.02.1953 00:00:00;  2,61
03.02.1953 00:00:00;  2,61
04.02.1953 00:00:00;  2,61
05.02.1953 00:00:00;  2,61
06.02.1953 00:00:00;  2,61
07.02.1953 00:00:00;  2,61
08.02.1953 00:00:00;  2,61
09.02.1953 00:00:00;  2,61
10.02.1953 00:00:00;  2,61
11.02.1953 00:00:00;  2,61
12.02.1953 00:00:00;  2,61
13.02.1953 00:00:00;  2,61
14.02.1953 00:00:00;  2,45
15.02.1953 00:00:00;  2,45
16.02.1953 00:00:00;  2,45
17.02.1953 00:00:00;  2,45
18.02.1953 00:00:00;  2,45
19.02.1953 00:00:00;  2,45
20.02.1953 00:00:00;  2,45
21.02.1953 00:00:00;  2,45
22.02.1953 00:00:00;  2,45
23.02.1953 00:00:00;  2,45
24.02.1953 00:00:00;  2,45
25.02.1953 00:00:00;  2,45
26.02.1953 00:00:00;  2,45
27.02.1953 00:00:00;  2,45
28.02.1953 00:00:00;  2,45
01.03.1953 00:00:00;  2,45
02.03.1953 00:00:00;  2,45
03.03.1953 00:00:00;  2,45
04.03.1953 00:00:00;  2,45
05.03.1953 00:00:00;  2,61
06.03.1953 00:00:00;  2,61
07.03.1953 00:00:00;  2,61
08.03.1953 00:00:00;  2,61
09.03.1953 00:00:00;  2,61
10.03.1953 00:00:00;  2,61
11.03.1953 00:00:00;  2,45
12.03.1953 00:00:00;  2,45
13.03.1953 00:00:00;  2,45
14.03.1953 00:00:00;  2,45
15.03.1953 00:00:00;  2,45
16.03.1953 00:00:00;  2,45
17.03.1953 00:00:00;  2,61
18.03.1953 00:00:00;  2,61
19.03.1953 00:00:00;  2,61
20.03.1953 00:00:00;  2,61
21.03.1953 00:00:00;  2,61
22.03.1953 00:00:00;  2,61
23.03.1953 00:00:00;  2,61
24.03.1953 00:00:00;  2,61
25.03.1953 00:00:00;  2,61
26.03.1953 00:00:00;  2,61
27.03.1953 00:00:00;  2,61
28.03.1953 00:00:00;  2,61
29.03.1953 00:00:00;  2,61
30.03.1953 00:00:00;  2,61
31.03.1953 00:00:00;  2,61
01.04.1953 00:00:00;  4,15
02.04.1953 00:00:00;  4,15
03.04.1953 00:00:00;  4,15
04.04.1953 00:00:00;  4,15
05.04.1953 00:00:00;  5,03
06.04.1953 00:00:00;  5,03
07.04.1953 00:00:00;  5,03
08.04.1953 00:00:00;  4,15
09.04.1953 00:00:00;  5,03
10.04.1953 00:00:00;  4,81
11.04.1953 00:00:00;  5,25
12.04.1953 00:00:00;  4,81
13.04.1953 00:00:00;  4,59
14.04.1953 00:00:00;  4,81
15.04.1953 00:00:00;  5,25
16.04.1953 00:00:00;  5,25
17.04.1953 00:00:00;  4,15
18.04.1953 00:00:00;  4,15
19.04.1953 00:00:00;  5,03
20.04.1953 00:00:00;  5,03
21.04.1953 00:00:00;  5,03
22.04.1953 00:00:00;  5,25
23.04.1953 00:00:00;  4,59
24.04.1953 00:00:00;  5,25
25.04.1953 00:00:00;  4,59
26.04.1953 00:00:00;  5,03
27.04.1953 00:00:00;  4,81
28.04.1953 00:00:00;  6,84
29.04.1953 00:00:00;  5,25
30.04.1953 00:00:00;  4,81
01.05.1953 00:00:00;  4,37
02.05.1953 00:00:00;  4,81
03.05.1953 00:00:00;  5,03
04.05.1953 00:00:00;  5,25
05.05.1953 00:00:00;  6,84
06.05.1953 00:00:00;  7,37
07.05.1953 00:00:00;  6,31
08.05.1953 00:00:00;  5,25
09.05.1953 00:00:00;  5,52
10.05.1953 00:00:00;  5,25
11.05.1953 00:00:00;  5,03
12.05.1953 00:00:00;  5,25
13.05.1953 00:00:00;  4,59
14.05.1953 00:00:00;  4,37
15.05.1953 00:00:00;  6,58
16.05.1953 00:00:00;  6,58
17.05.1953 00:00:00;  6,58
18.05.1953 00:00:00;  7,90
19.05.1953 00:00:00;  8,89
20.05.1953 00:00:00;  8,89
21.05.1953 00:00:00;  8,89
22.05.1953 00:00:00;  9,22
23.05.1953 00:00:00;  9,88
24.05.1953 00:00:00;  8,89
25.05.1953 00:00:00;  6,58
26.05.1953 00:00:00;  6,31
27.05.1953 00:00:00;  7,37
28.05.1953 00:00:00;  12,4
29.05.1953 00:00:00;  8,56
30.05.1953 00:00:00;  6,31
31.05.1953 00:00:00;  6,05
01.06.1953 00:00:00;  5,78
02.06.1953 00:00:00;  5,52
03.06.1953 00:00:00;  6,05
04.06.1953 00:00:00;  6,58
05.06.1953 00:00:00;  6,84
06.06.1953 00:00:00;  7,11
07.06.1953 00:00:00;  6,58
08.06.1953 00:00:00;  6,31
09.06.1953 00:00:00;  7,64
10.06.1953 00:00:00;  6,58
11.06.1953 00:00:00;  6,31
12.06.1953 00:00:00;  5,78
13.06.1953 00:00:00;  5,25
14.06.1953 00:00:00;  5,25
15.06.1953 00:00:00;  5,25
16.06.1953 00:00:00;  5,03
17.06.1953 00:00:00;  9,88
18.06.1953 00:00:00;  7,11
19.06.1953 00:00:00;  6,58
20.06.1953 00:00:00;  5,78
21.06.1953 00:00:00;  5,52
22.06.1953 00:00:00;  5,25
23.06.1953 00:00:00;  5,25
24.06.1953 00:00:00;  5,03
25.06.1953 00:00:00;  4,81
26.06.1953 00:00:00;  4,59
27.06.1953 00:00:00;  4,59
28.06.1953 00:00:00;  7,90
29.06.1953 00:00:00;  4,59
30.06.1953 00:00:00;  4,37
01.07.1953 00:00:00;  4,59
02.07.1953 00:00:00;  5,03
03.07.1953 00:00:00;  4,81
04.07.1953 00:00:00;  11,2
05.07.1953 00:00:00;  12,4
06.07.1953 00:00:00;  10,5
07.07.1953 00:00:00;  7,90
08.07.1953 00:00:00;  7,37
09.07.1953 00:00:00;  12,0
10.07.1953 00:00:00;  7,90
11.07.1953 00:00:00;  15,1
12.07.1953 00:00:00;  7,37
13.07.1953 00:00:00;  7,90
14.07.1953 00:00:00;  7,90
15.07.1953 00:00:00;  7,11
16.07.1953 00:00:00;  6,31
17.07.1953 00:00:00;  5,78
18.07.1953 00:00:00;  5,25
19.07.1953 00:00:00;  7,11
20.07.1953 00:00:00;  11,0
21.07.1953 00:00:00;  7,30
22.07.1953 00:00:00;  6,70
23.07.1953 00:00:00;  5,92
24.07.1953 00:00:00;  5,66
25.07.1953 00:00:00;  5,40
26.07.1953 00:00:00;  5,18
27.07.1953 00:00:00;  5,18
28.07.1953 00:00:00;  6,18
29.07.1953 00:00:00;  5,92
30.07.1953 00:00:00;  9,22
31.07.1953 00:00:00;  13,9
01.08.1953 00:00:00;  9,22
02.08.1953 00:00:00;  8,88
03.08.1953 00:00:00;  7,90
04.08.1953 00:00:00;  11,8
05.08.1953 00:00:00;  8,20
06.08.1953 00:00:00;  7,60
07.08.1953 00:00:00;  7,90
08.08.1953 00:00:00;  6,70
09.08.1953 00:00:00;  5,92
10.08.1953 00:00:00;  5,66
11.08.1953 00:00:00;  5,40
12.08.1953 00:00:00;  5,40
13.08.1953 00:00:00;  5,18
14.08.1953 00:00:00;  5,18
15.08.1953 00:00:00;  4,96
16.08.1953 00:00:00;  4,74
17.08.1953 00:00:00;  4,96
18.08.1953 00:00:00;  4,74
19.08.1953 00:00:00;  4,74
20.08.1953 00:00:00;  4,52
21.08.1953 00:00:00;  4,52
22.08.1953 00:00:00;  9,22
23.08.1953 00:00:00;  6,18
24.08.1953 00:00:00;  5,18
25.08.1953 00:00:00;  4,74
26.08.1953 00:00:00;  4,30
27.08.1953 00:00:00;  4,96
28.08.1953 00:00:00;  5,92
29.08.1953 00:00:00;  5,18
30.08.1953 00:00:00;  4,74
31.08.1953 00:00:00;  4,52
01.09.1953 00:00:00;  4,30
02.09.1953 00:00:00;  4,30
03.09.1953 00:00:00;  4,10
04.09.1953 00:00:00;  4,10
05.09.1953 00:00:00;  4,10
06.09.1953 00:00:00;  4,10
07.09.1953 00:00:00;  4,10
08.09.1953 00:00:00;  3,90
09.09.1953 00:00:00;  3,90
10.09.1953 00:00:00;  3,90
11.09.1953 00:00:00;  5,40
12.09.1953 00:00:00;  4,52
13.09.1953 00:00:00;  4,30
14.09.1953 00:00:00;  4,10
15.09.1953 00:00:00;  3,90
16.09.1953 00:00:00;  3,90
17.09.1953 00:00:00;  3,70
18.09.1953 00:00:00;  3,70
19.09.1953 00:00:00;  3,70
20.09.1953 00:00:00;  3,70
21.09.1953 00:00:00;  4,30
22.09.1953 00:00:00;  3,90
23.09.1953 00:00:00;  4,10
24.09.1953 00:00:00;  3,90
25.09.1953 00:00:00;  3,70
26.09.1953 00:00:00;  4,30
27.09.1953 00:00:00;  3,90
28.09.1953 00:00:00;  3,70
29.09.1953 00:00:00;  3,70
30.09.1953 00:00:00;  3,70
01.10.1953 00:00:00;  3,70
02.10.1953 00:00:00;  3,50
03.10.1953 00:00:00;  3,50
04.10.1953 00:00:00;  3,50
05.10.1953 00:00:00;  4,30
06.10.1953 00:00:00;  3,90
07.10.1953 00:00:00;  3,70
08.10.1953 00:00:00;  3,70
09.10.1953 00:00:00;  3,90
10.10.1953 00:00:00;  3,70
11.10.1953 00:00:00;  3,70
12.10.1953 00:00:00;  3,70
13.10.1953 00:00:00;  3,50
14.10.1953 00:00:00;  3,50
15.10.1953 00:00:00;  3,50
16.10.1953 00:00:00;  3,30
17.10.1953 00:00:00;  3,50
18.10.1953 00:00:00;  3,30
19.10.1953 00:00:00;  3,30
20.10.1953 00:00:00;  3,30
21.10.1953 00:00:00;  3,30
22.10.1953 00:00:00;  3,30
23.10.1953 00:00:00;  3,30
24.10.1953 00:00:00;  3,30
25.10.1953 00:00:00;  3,30
26.10.1953 00:00:00;  3,30
27.10.1953 00:00:00;  3,30
28.10.1953 00:00:00;  3,30
29.10.1953 00:00:00;  3,30
30.10.1953 00:00:00;  3,30
31.10.1953 00:00:00;  3,30
01.11.1953 00:00:00;  3,12
02.11.1953 00:00:00;  3,12
03.11.1953 00:00:00;  3,12
04.11.1953 00:00:00;  3,12
05.11.1953 00:00:00;  3,12
06.11.1953 00:00:00;  3,12
07.11.1953 00:00:00;  3,12
08.11.1953 00:00:00;  3,12
09.11.1953 00:00:00;  3,12
10.11.1953 00:00:00;  3,12
11.11.1953 00:00:00;  3,12
12.11.1953 00:00:00;  3,12
13.11.1953 00:00:00;  3,12
14.11.1953 00:00:00;  2,94
15.11.1953 00:00:00;  2,94
16.11.1953 00:00:00;  2,94
17.11.1953 00:00:00;  2,94
18.11.1953 00:00:00;  2,94
19.11.1953 00:00:00;  2,94
20.11.1953 00:00:00;  2,94
21.11.1953 00:00:00;  2,94
22.11.1953 00:00:00;  2,94
23.11.1953 00:00:00;  2,94
24.11.1953 00:00:00;  2,94
25.11.1953 00:00:00;  2,76
26.11.1953 00:00:00;  2,76
27.11.1953 00:00:00;  2,76
28.11.1953 00:00:00;  2,76
29.11.1953 00:00:00;  2,76
30.11.1953 00:00:00;  2,76
01.12.1953 00:00:00;  2,76
02.12.1953 00:00:00;  2,76
03.12.1953 00:00:00;  2,76
04.12.1953 00:00:00;  2,76
05.12.1953 00:00:00;  2,76
06.12.1953 00:00:00;  2,76
07.12.1953 00:00:00;  2,76
08.12.1953 00:00:00;  2,76
09.12.1953 00:00:00;  2,76
10.12.1953 00:00:00;  2,76
11.12.1953 00:00:00;  2,76
12.12.1953 00:00:00;  2,76
13.12.1953 00:00:00;  2,76
14.12.1953 00:00:00;  2,76
15.12.1953 00:00:00;  2,76
16.12.1953 00:00:00;  2,76
17.12.1953 00:00:00;  2,76
18.12.1953 00:00:00;  2,76
19.12.1953 00:00:00;  2,58
20.12.1953 00:00:00;  2,58
21.12.1953 00:00:00;  2,58
22.12.1953 00:00:00;  2,58
23.12.1953 00:00:00;  2,58
24.12.1953 00:00:00;  2,58
25.12.1953 00:00:00;  2,58
26.12.1953 00:00:00;  2,58
27.12.1953 00:00:00;  2,58
28.12.1953 00:00:00;  2,58
29.12.1953 00:00:00;  2,58
30.12.1953 00:00:00;  2,58
31.12.1953 00:00:00;  2,58
01.01.1954 00:00:00;  2,58
02.01.1954 00:00:00;  2,58
03.01.1954 00:00:00;  2,58
04.01.1954 00:00:00;  2,58
05.01.1954 00:00:00;  2,58
06.01.1954 00:00:00;  2,58
07.01.1954 00:00:00;  2,58
08.01.1954 00:00:00;  2,58
09.01.1954 00:00:00;  2,58
10.01.1954 00:00:00;  2,58
11.01.1954 00:00:00;  2,58
12.01.1954 00:00:00;  2,58
13.01.1954 00:00:00;  2,58
14.01.1954 00:00:00;  2,58
15.01.1954 00:00:00;  2,58
16.01.1954 00:00:00;  2,58
17.01.1954 00:00:00;  2,58
18.01.1954 00:00:00;  2,40
19.01.1954 00:00:00;  2,40
20.01.1954 00:00:00;  2,40
21.01.1954 00:00:00;  3,30
22.01.1954 00:00:00;  3,50
23.01.1954 00:00:00;  2,94
24.01.1954 00:00:00;  2,76
25.01.1954 00:00:00;  2,58
26.01.1954 00:00:00;  2,40
27.01.1954 00:00:00;  2,40
28.01.1954 00:00:00;  2,40
29.01.1954 00:00:00;  2,30
30.01.1954 00:00:00;  2,30
31.01.1954 00:00:00;  2,30
01.02.1954 00:00:00;  2,30
02.02.1954 00:00:00;  2,30
03.02.1954 00:00:00;  2,20
04.02.1954 00:00:00;  2,20
05.02.1954 00:00:00;  2,20
06.02.1954 00:00:00;  2,20
07.02.1954 00:00:00;  2,20
08.02.1954 00:00:00;  2,20
09.02.1954 00:00:00;  2,20
10.02.1954 00:00:00;  2,20
11.02.1954 00:00:00;  2,20
12.02.1954 00:00:00;  2,20
13.02.1954 00:00:00;  2,20
14.02.1954 00:00:00;  2,20
15.02.1954 00:00:00;  2,20
16.02.1954 00:00:00;  2,20
17.02.1954 00:00:00;  2,20
18.02.1954 00:00:00;  2,20
19.02.1954 00:00:00;  2,20
20.02.1954 00:00:00;  2,20
21.02.1954 00:00:00;  2,20
22.02.1954 00:00:00;  2,20
23.02.1954 00:00:00;  2,20
24.02.1954 00:00:00;  2,20
25.02.1954 00:00:00;  2,20
26.02.1954 00:00:00;  2,20
27.02.1954 00:00:00;  2,20
28.02.1954 00:00:00;  2,30
01.03.1954 00:00:00;  2,20
02.03.1954 00:00:00;  2,20
03.03.1954 00:00:00;  2,20
04.03.1954 00:00:00;  2,20
05.03.1954 00:00:00;  2,20
06.03.1954 00:00:00;  2,20
07.03.1954 00:00:00;  2,20
08.03.1954 00:00:00;  2,20
09.03.1954 00:00:00;  2,20
10.03.1954 00:00:00;  2,20
11.03.1954 00:00:00;  2,20
12.03.1954 00:00:00;  2,20
13.03.1954 00:00:00;  2,20
14.03.1954 00:00:00;  2,20
15.03.1954 00:00:00;  2,30
16.03.1954 00:00:00;  2,30
17.03.1954 00:00:00;  2,40
18.03.1954 00:00:00;  2,40
19.03.1954 00:00:00;  2,40
20.03.1954 00:00:00;  2,76
21.03.1954 00:00:00;  2,76
22.03.1954 00:00:00;  2,76
23.03.1954 00:00:00;  2,94
24.03.1954 00:00:00;  2,94
25.03.1954 00:00:00;  2,94
26.03.1954 00:00:00;  2,94
27.03.1954 00:00:00;  3,12
28.03.1954 00:00:00;  2,94
29.03.1954 00:00:00;  2,94
30.03.1954 00:00:00;  2,94
31.03.1954 00:00:00;  2,94
01.04.1954 00:00:00;  3,70
02.04.1954 00:00:00;  3,30
03.04.1954 00:00:00;  3,90
04.04.1954 00:00:00;  5,92
05.04.1954 00:00:00;  5,40
06.04.1954 00:00:00;  5,40
07.04.1954 00:00:00;  5,40
08.04.1954 00:00:00;  5,18
09.04.1954 00:00:00;  4,52
10.04.1954 00:00:00;  3,90
11.04.1954 00:00:00;  3,70
12.04.1954 00:00:00;  3,70
13.04.1954 00:00:00;  3,70
14.04.1954 00:00:00;  3,50
15.04.1954 00:00:00;  3,30
16.04.1954 00:00:00;  3,30
17.04.1954 00:00:00;  3,12
18.04.1954 00:00:00;  2,94
19.04.1954 00:00:00;  2,94
20.04.1954 00:00:00;  2,76
21.04.1954 00:00:00;  2,76
22.04.1954 00:00:00;  2,76
23.04.1954 00:00:00;  2,76
24.04.1954 00:00:00;  2,76
25.04.1954 00:00:00;  2,94
26.04.1954 00:00:00;  2,94
27.04.1954 00:00:00;  3,30
28.04.1954 00:00:00;  2,94
29.04.1954 00:00:00;  3,30
30.04.1954 00:00:00;  3,70
01.05.1954 00:00:00;  4,74
02.05.1954 00:00:00;  5,18
03.05.1954 00:00:00;  6,18
04.05.1954 00:00:00;  7,30
05.05.1954 00:00:00;  5,18
06.05.1954 00:00:00;  4,74
07.05.1954 00:00:00;  4,10
08.05.1954 00:00:00;  4,30
09.05.1954 00:00:00;  4,10
10.05.1954 00:00:00;  4,96
11.05.1954 00:00:00;  6,44
12.05.1954 00:00:00;  8,54
13.05.1954 00:00:00;  9,90
14.05.1954 00:00:00;  8,54
15.05.1954 00:00:00;  8,20
16.05.1954 00:00:00;  9,22
17.05.1954 00:00:00;  9,90
18.05.1954 00:00:00;  11,8
19.05.1954 00:00:00;  11,8
20.05.1954 00:00:00;  9,56
21.05.1954 00:00:00;  7,00
22.05.1954 00:00:00;  6,70
23.05.1954 00:00:00;  6,44
24.05.1954 00:00:00;  7,30
25.05.1954 00:00:00;  8,88
26.05.1954 00:00:00;  8,20
27.05.1954 00:00:00;  8,88
28.05.1954 00:00:00;  9,22
29.05.1954 00:00:00;  7,90
30.05.1954 00:00:00;  9,22
31.05.1954 00:00:00;  8,88
01.06.1954 00:00:00;  8,88
02.06.1954 00:00:00;  8,54
03.06.1954 00:00:00;  8,54
04.06.1954 00:00:00;  8,20
05.06.1954 00:00:00;  10,3
06.06.1954 00:00:00;  8,20
07.06.1954 00:00:00;  16,9
08.06.1954 00:00:00;  10,3
09.06.1954 00:00:00;  8,88
10.06.1954 00:00:00;  8,20
11.06.1954 00:00:00;  8,54
12.06.1954 00:00:00;  7,60
13.06.1954 00:00:00;  6,70
14.06.1954 00:00:00;  6,70
15.06.1954 00:00:00;  7,60
16.06.1954 00:00:00;  8,20
17.06.1954 00:00:00;  7,30
18.06.1954 00:00:00;  6,44
19.06.1954 00:00:00;  6,18
20.06.1954 00:00:00;  5,92
21.06.1954 00:00:00;  5,66
22.06.1954 00:00:00;  5,40
23.06.1954 00:00:00;  5,66
24.06.1954 00:00:00;  8,54
25.06.1954 00:00:00;  5,40
26.06.1954 00:00:00;  10,3
27.06.1954 00:00:00;  6,70
28.06.1954 00:00:00;  8,54
29.06.1954 00:00:00;  9,90
30.06.1954 00:00:00;  7,60
01.07.1954 00:00:00;  7,30
02.07.1954 00:00:00;  37,7
03.07.1954 00:00:00;  14,9
04.07.1954 00:00:00;  10,7
05.07.1954 00:00:00;  7,90
06.07.1954 00:00:00;  7,60
07.07.1954 00:00:00;  7,90
08.07.1954 00:00:00;  14,9
09.07.1954 00:00:00;  15,3
10.07.1954 00:00:00;  16,3
11.07.1954 00:00:00;  14,9
12.07.1954 00:00:00;  18,0
13.07.1954 00:00:00;  22,6
14.07.1954 00:00:00;  19,1
15.07.1954 00:00:00;  14,4
16.07.1954 00:00:00;  13,1
17.07.1954 00:00:00;  11,0
18.07.1954 00:00:00;  9,56
19.07.1954 00:00:00;  18,5
20.07.1954 00:00:00;  11,4
21.07.1954 00:00:00;  10,3
22.07.1954 00:00:00;  9,22
23.07.1954 00:00:00;  13,9
24.07.1954 00:00:00;  9,22
25.07.1954 00:00:00;  7,90
26.07.1954 00:00:00;  7,30
27.07.1954 00:00:00;  6,70
28.07.1954 00:00:00;  8,88
29.07.1954 00:00:00;  6,70
30.07.1954 00:00:00;  8,20
31.07.1954 00:00:00;  7,90
01.08.1954 00:00:00;  7,00
02.08.1954 00:00:00;  6,44
03.08.1954 00:00:00;  6,18
04.08.1954 00:00:00;  5,66
05.08.1954 00:00:00;  5,66
06.08.1954 00:00:00;  5,40
07.08.1954 00:00:00;  5,18
08.08.1954 00:00:00;  5,92
09.08.1954 00:00:00;  5,18
10.08.1954 00:00:00;  16,9
11.08.1954 00:00:00;  10,3
12.08.1954 00:00:00;  7,60
13.08.1954 00:00:00;  6,70
14.08.1954 00:00:00;  6,18
15.08.1954 00:00:00;  6,18
16.08.1954 00:00:00;  7,00
17.08.1954 00:00:00;  7,30
18.08.1954 00:00:00;  6,44
19.08.1954 00:00:00;  6,18
20.08.1954 00:00:00;  6,18
21.08.1954 00:00:00;  5,92
22.08.1954 00:00:00;  5,66
23.08.1954 00:00:00;  6,18
24.08.1954 00:00:00;  6,70
25.08.1954 00:00:00;  5,40
26.08.1954 00:00:00;  5,40
27.08.1954 00:00:00;  5,40
28.08.1954 00:00:00;  5,40
29.08.1954 00:00:00;  5,40
30.08.1954 00:00:00;  5,40
31.08.1954 00:00:00;  5,18
01.09.1954 00:00:00;  4,96
02.09.1954 00:00:00;  4,96
03.09.1954 00:00:00;  4,96
04.09.1954 00:00:00;  4,96
05.09.1954 00:00:00;  4,74
06.09.1954 00:00:00;  4,74
07.09.1954 00:00:00;  4,74
08.09.1954 00:00:00;  4,52
09.09.1954 00:00:00;  4,96
10.09.1954 00:00:00;  4,52
11.09.1954 00:00:00;  4,52
12.09.1954 00:00:00;  4,30
13.09.1954 00:00:00;  4,52
14.09.1954 00:00:00;  4,30
15.09.1954 00:00:00;  4,30
16.09.1954 00:00:00;  4,52
17.09.1954 00:00:00;  4,30
18.09.1954 00:00:00;  4,30
19.09.1954 00:00:00;  4,30
20.09.1954 00:00:00;  4,10
21.09.1954 00:00:00;  8,88
22.09.1954 00:00:00;  7,60
23.09.1954 00:00:00;  5,40
24.09.1954 00:00:00;  5,18
25.09.1954 00:00:00;  4,96
26.09.1954 00:00:00;  5,40
27.09.1954 00:00:00;  7,00
28.09.1954 00:00:00;  6,18
29.09.1954 00:00:00;  8,54
30.09.1954 00:00:00;  8,20
01.10.1954 00:00:00;  6,70
02.10.1954 00:00:00;  10,7
03.10.1954 00:00:00;  7,60
04.10.1954 00:00:00;  6,44
05.10.1954 00:00:00;  7,00
06.10.1954 00:00:00;  6,44
07.10.1954 00:00:00;  13,1
08.10.1954 00:00:00;  7,60
09.10.1954 00:00:00;  6,70
10.10.1954 00:00:00;  6,18
11.10.1954 00:00:00;  5,92
12.10.1954 00:00:00;  5,66
13.10.1954 00:00:00;  5,18
14.10.1954 00:00:00;  5,18
15.10.1954 00:00:00;  4,96
16.10.1954 00:00:00;  4,96
17.10.1954 00:00:00;  4,74
18.10.1954 00:00:00;  4,74
19.10.1954 00:00:00;  4,74
20.10.1954 00:00:00;  4,74
21.10.1954 00:00:00;  4,52
22.10.1954 00:00:00;  4,52
23.10.1954 00:00:00;  4,30
24.10.1954 00:00:00;  4,30
25.10.1954 00:00:00;  4,30
26.10.1954 00:00:00;  4,52
27.10.1954 00:00:00;  4,52
28.10.1954 00:00:00;  7,00
29.10.1954 00:00:00;  5,18
30.10.1954 00:00:00;  4,74
31.10.1954 00:00:00;  4,74
01.11.1954 00:00:00;  4,52
02.11.1954 00:00:00;  4,52
03.11.1954 00:00:00;  4,30
04.11.1954 00:00:00;  4,52
05.11.1954 00:00:00;  4,52
06.11.1954 00:00:00;  4,30
07.11.1954 00:00:00;  4,30
08.11.1954 00:00:00;  4,30
09.11.1954 00:00:00;  4,30
10.11.1954 00:00:00;  5,40
11.11.1954 00:00:00;  5,40
12.11.1954 00:00:00;  4,74
13.11.1954 00:00:00;  4,52
14.11.1954 00:00:00;  4,52
15.11.1954 00:00:00;  4,52
16.11.1954 00:00:00;  4,30
17.11.1954 00:00:00;  4,30
18.11.1954 00:00:00;  4,30
19.11.1954 00:00:00;  4,10
20.11.1954 00:00:00;  4,10
21.11.1954 00:00:00;  4,10
22.11.1954 00:00:00;  3,90
23.11.1954 00:00:00;  3,90
24.11.1954 00:00:00;  3,90
25.11.1954 00:00:00;  3,90
26.11.1954 00:00:00;  3,90
27.11.1954 00:00:00;  3,90
28.11.1954 00:00:00;  3,90
29.11.1954 00:00:00;  4,10
30.11.1954 00:00:00;  4,10
01.12.1954 00:00:00;  4,10
02.12.1954 00:00:00;  4,10
03.12.1954 00:00:00;  3,90
04.12.1954 00:00:00;  3,90
05.12.1954 00:00:00;  3,90
06.12.1954 00:00:00;  3,90
07.12.1954 00:00:00;  3,90
08.12.1954 00:00:00;  3,70
09.12.1954 00:00:00;  3,70
10.12.1954 00:00:00;  6,18
11.12.1954 00:00:00;  8,54
12.12.1954 00:00:00;  5,40
13.12.1954 00:00:00;  4,30
14.12.1954 00:00:00;  4,10
15.12.1954 00:00:00;  4,10
16.12.1954 00:00:00;  3,90
17.12.1954 00:00:00;  3,70
18.12.1954 00:00:00;  3,50
19.12.1954 00:00:00;  3,50
20.12.1954 00:00:00;  3,50
21.12.1954 00:00:00;  3,50
22.12.1954 00:00:00;  3,50
23.12.1954 00:00:00;  3,50
24.12.1954 00:00:00;  3,50
25.12.1954 00:00:00;  3,50
26.12.1954 00:00:00;  3,50
27.12.1954 00:00:00;  3,50
28.12.1954 00:00:00;  3,70
29.12.1954 00:00:00;  3,70
30.12.1954 00:00:00;  3,50
31.12.1954 00:00:00;  3,30
01.01.1955 00:00:00;  3,30
02.01.1955 00:00:00;  3,30
03.01.1955 00:00:00;  3,30
04.01.1955 00:00:00;  3,30
05.01.1955 00:00:00;  3,30
06.01.1955 00:00:00;  3,30
07.01.1955 00:00:00;  3,30
08.01.1955 00:00:00;  3,30
09.01.1955 00:00:00;  3,30
10.01.1955 00:00:00;  3,30
11.01.1955 00:00:00;  3,30
12.01.1955 00:00:00;  3,30
13.01.1955 00:00:00;  3,30
14.01.1955 00:00:00;  3,30
15.01.1955 00:00:00;  3,30
16.01.1955 00:00:00;  3,30
17.01.1955 00:00:00;  3,30
18.01.1955 00:00:00;  3,30
19.01.1955 00:00:00;  3,30
20.01.1955 00:00:00;  3,12
21.01.1955 00:00:00;  3,12
22.01.1955 00:00:00;  3,12
23.01.1955 00:00:00;  3,12
24.01.1955 00:00:00;  3,12
25.01.1955 00:00:00;  3,30
26.01.1955 00:00:00;  3,30
27.01.1955 00:00:00;  3,30
28.01.1955 00:00:00;  3,30
29.01.1955 00:00:00;  3,30
30.01.1955 00:00:00;  3,12
31.01.1955 00:00:00;  3,12
01.02.1955 00:00:00;  3,12
02.02.1955 00:00:00;  3,12
03.02.1955 00:00:00;  3,12
04.02.1955 00:00:00;  3,12
05.02.1955 00:00:00;  3,12
06.02.1955 00:00:00;  3,12
07.02.1955 00:00:00;  3,12
08.02.1955 00:00:00;  3,12
09.02.1955 00:00:00;  3,12
10.02.1955 00:00:00;  3,12
11.02.1955 00:00:00;  3,12
12.02.1955 00:00:00;  2,94
13.02.1955 00:00:00;  2,94
14.02.1955 00:00:00;  2,94
15.02.1955 00:00:00;  2,94
16.02.1955 00:00:00;  2,94
17.02.1955 00:00:00;  2,94
18.02.1955 00:00:00;  2,94
19.02.1955 00:00:00;  2,94
20.02.1955 00:00:00;  2,94
21.02.1955 00:00:00;  2,94
22.02.1955 00:00:00;  2,94
23.02.1955 00:00:00;  2,94
24.02.1955 00:00:00;  2,94
25.02.1955 00:00:00;  2,94
26.02.1955 00:00:00;  2,94
27.02.1955 00:00:00;  2,94
28.02.1955 00:00:00;  2,94
01.03.1955 00:00:00;  2,94
02.03.1955 00:00:00;  2,94
03.03.1955 00:00:00;  2,94
04.03.1955 00:00:00;  2,94
05.03.1955 00:00:00;  2,94
06.03.1955 00:00:00;  2,94
07.03.1955 00:00:00;  2,94
08.03.1955 00:00:00;  2,94
09.03.1955 00:00:00;  2,76
