Messstelle:                ;Gumisch
17.01.1953 00:00:00;  17,8
18.01.1953 00:00:00;  19,5
19.01.1953 00:00:00;  19,5
20.01.1953 00:00:00;  17,8
21.01.1953 00:00:00;  17,4
22.01.1953 00:00:00;  17,8
23.01.1953 00:00:00;  18,2
24.01.1953 00:00:00;  18,2
25.01.1953 00:00:00;  17,0
26.01.1953 00:00:00;  18,2
27.01.1953 00:00:00;  18,2
28.01.1953 00:00:00;  17,8
29.01.1953 00:00:00;  17,4
30.01.1953 00:00:00;  18,2
31.01.1953 00:00:00;  18,7
01.02.1953 00:00:00;  19,5
02.02.1953 00:00:00;  19,5
03.02.1953 00:00:00;  18,7
04.02.1953 00:00:00;  17,8
05.02.1953 00:00:00;  17,0
06.02.1953 00:00:00;  16,7
07.02.1953 00:00:00;  17,4
08.02.1953 00:00:00;  16,7
09.02.1953 00:00:00;  15,6
10.02.1953 00:00:00;  16,7
11.02.1953 00:00:00;  15,6
12.02.1953 00:00:00;  17,4
13.02.1953 00:00:00;  17,0
14.02.1953 00:00:00;  17,8
15.02.1953 00:00:00;  17,4
16.02.1953 00:00:00;  17,0
17.02.1953 00:00:00;  16,7
18.02.1953 00:00:00;  16,3
19.02.1953 00:00:00;  17,4
20.02.1953 00:00:00;  17,8
21.02.1953 00:00:00;  17,8
22.02.1953 00:00:00;  18,7
23.02.1953 00:00:00;  22,2
24.02.1953 00:00:00;  19,5
25.02.1953 00:00:00;  22,2
26.02.1953 00:00:00;  21,7
27.02.1953 00:00:00;  21,7
28.02.1953 00:00:00;  22,2
01.03.1953 00:00:00;  22,2
02.03.1953 00:00:00;  21,1
03.03.1953 00:00:00;  22,2
04.03.1953 00:00:00;  22,2
05.03.1953 00:00:00;  21,1
06.03.1953 00:00:00;  24,7
07.03.1953 00:00:00;  23,4
08.03.1953 00:00:00;  23,4
09.03.1953 00:00:00;  21,7
10.03.1953 00:00:00;  21,7
11.03.1953 00:00:00;  20,6
12.03.1953 00:00:00;  21,7
13.03.1953 00:00:00;  20,6
14.03.1953 00:00:00;  20,0
15.03.1953 00:00:00;  21,1
16.03.1953 00:00:00;  20,6
17.03.1953 00:00:00;  20,6
18.03.1953 00:00:00;  20,0
19.03.1953 00:00:00;  17,8
20.03.1953 00:00:00;  19,5
21.03.1953 00:00:00;  20,0
22.03.1953 00:00:00;  21,1
23.03.1953 00:00:00;  21,7
24.03.1953 00:00:00;  21,1
25.03.1953 00:00:00;  22,2
26.03.1953 00:00:00;  21,7
27.03.1953 00:00:00;  22,2
28.03.1953 00:00:00;  22,2
29.03.1953 00:00:00;  23,4
30.03.1953 00:00:00;  21,7
31.03.1953 00:00:00;  23,4
01.04.1953 00:00:00;  22,2
02.04.1953 00:00:00;  31,1
03.04.1953 00:00:00;  25,9
04.04.1953 00:00:00;  25,9
05.04.1953 00:00:00;  24,7
06.04.1953 00:00:00;  23,4
07.04.1953 00:00:00;  24,1
08.04.1953 00:00:00;  22,8
09.04.1953 00:00:00;  21,7
10.04.1953 00:00:00;  22,2
11.04.1953 00:00:00;  31,8
12.04.1953 00:00:00;  31,8
13.04.1953 00:00:00;  25,9
14.04.1953 00:00:00;  23,4
15.04.1953 00:00:00;  24,1
16.04.1953 00:00:00;  32,5
17.04.1953 00:00:00;  33,9
18.04.1953 00:00:00;  28,5
19.04.1953 00:00:00;  26,6
20.04.1953 00:00:00;  25,3
21.04.1953 00:00:00;  26,6
22.04.1953 00:00:00;  25,3
23.04.1953 00:00:00;  25,3
24.04.1953 00:00:00;  26,6
25.04.1953 00:00:00;  29,2
26.04.1953 00:00:00;  27,2
27.04.1953 00:00:00;  26,6
28.04.1953 00:00:00;  27,9
29.04.1953 00:00:00;  42,0
30.04.1953 00:00:00;  35,3
01.05.1953 00:00:00;  36,8
02.05.1953 00:00:00;  32,5
03.05.1953 00:00:00;  31,1
04.05.1953 00:00:00;  31,1
05.05.1953 00:00:00;  29,8
06.05.1953 00:00:00;  29,2
07.05.1953 00:00:00;  28,5
08.05.1953 00:00:00;  28,5
09.05.1953 00:00:00;  28,5
10.05.1953 00:00:00;  27,9
11.05.1953 00:00:00;  26,6
12.05.1953 00:00:00;  25,3
13.05.1953 00:00:00;  24,1
14.05.1953 00:00:00;  23,4
15.05.1953 00:00:00;  20,0
16.05.1953 00:00:00;  22,2
17.05.1953 00:00:00;  21,1
18.05.1953 00:00:00;  20,0
19.05.1953 00:00:00;  21,1
20.05.1953 00:00:00;  21,1
21.05.1953 00:00:00;  21,7
22.05.1953 00:00:00;  26,6
23.05.1953 00:00:00;  23,4
24.05.1953 00:00:00;  27,9
25.05.1953 00:00:00;  24,1
26.05.1953 00:00:00;  21,1
27.05.1953 00:00:00;  22,2
28.05.1953 00:00:00;  24,7
29.05.1953 00:00:00;  33,9
30.05.1953 00:00:00;  25,3
31.05.1953 00:00:00;  24,7
01.06.1953 00:00:00;  23,4
02.06.1953 00:00:00;  22,2
03.06.1953 00:00:00;  26,6
04.06.1953 00:00:00;  29,8
05.06.1953 00:00:00;  25,3
06.06.1953 00:00:00;  24,1
07.06.1953 00:00:00;  23,4
08.06.1953 00:00:00;  22,2
09.06.1953 00:00:00;  27,9
10.06.1953 00:00:00;  27,9
11.06.1953 00:00:00;  24,1
12.06.1953 00:00:00;  27,9
13.06.1953 00:00:00;  26,6
14.06.1953 00:00:00;  27,2
15.06.1953 00:00:00;  27,9
16.06.1953 00:00:00;  26,6
17.06.1953 00:00:00;  26,6
18.06.1953 00:00:00;  25,9
19.06.1953 00:00:00;  23,4
20.06.1953 00:00:00;  23,4
21.06.1953 00:00:00;  21,7
22.06.1953 00:00:00;  20,6
23.06.1953 00:00:00;  27,9
24.06.1953 00:00:00;  23,4
25.06.1953 00:00:00;  22,2
26.06.1953 00:00:00;  21,1
27.06.1953 00:00:00;  20,6
28.06.1953 00:00:00;  25,3
29.06.1953 00:00:00;  22,8
30.06.1953 00:00:00;  22,2
01.07.1953 00:00:00;  23,4
02.07.1953 00:00:00;  25,3
03.07.1953 00:00:00;  28,5
04.07.1953 00:00:00;  33,9
05.07.1953 00:00:00;  36,0
06.07.1953 00:00:00;  39,0
07.07.1953 00:00:00;  38,3
08.07.1953 00:00:00;  37,5
09.07.1953 00:00:00;  34,6
10.07.1953 00:00:00;  34,6
11.07.1953 00:00:00;  41,2
12.07.1953 00:00:00;  39,0
13.07.1953 00:00:00;  34,6
14.07.1953 00:00:00;  38,3
15.07.1953 00:00:00;  33,9
16.07.1953 00:00:00;  42,0
17.07.1953 00:00:00;  38,3
18.07.1953 00:00:00;  34,6
19.07.1953 00:00:00;  32,5
20.07.1953 00:00:00;  60,4
21.07.1953 00:00:00;  45,7
22.07.1953 00:00:00;  41,2
23.07.1953 00:00:00;  38,3
24.07.1953 00:00:00;  36,0
25.07.1953 00:00:00;  33,9
26.07.1953 00:00:00;  31,8
27.07.1953 00:00:00;  31,1
28.07.1953 00:00:00;  28,5
29.07.1953 00:00:00;  28,5
30.07.1953 00:00:00;  33,2
31.07.1953 00:00:00;  43,5
01.08.1953 00:00:00;  39,0
02.08.1953 00:00:00;  32,5
03.08.1953 00:00:00;  35,3
04.08.1953 00:00:00;  43,5
05.08.1953 00:00:00;  54,2
06.08.1953 00:00:00;  48,0
07.08.1953 00:00:00;  45,7
08.08.1953 00:00:00;  42,0
09.08.1953 00:00:00;  42,0
10.08.1953 00:00:00;  38,3
11.08.1953 00:00:00;  36,8
12.08.1953 00:00:00;  33,9
13.08.1953 00:00:00;  32,5
14.08.1953 00:00:00;  31,1
15.08.1953 00:00:00;  29,2
16.08.1953 00:00:00;  29,2
17.08.1953 00:00:00;  29,8
18.08.1953 00:00:00;  28,5
19.08.1953 00:00:00;  26,6
20.08.1953 00:00:00;  27,2
21.08.1953 00:00:00;  25,9
22.08.1953 00:00:00;  28,5
23.08.1953 00:00:00;  69,0
24.08.1953 00:00:00;  43,5
25.08.1953 00:00:00;  36,0
26.08.1953 00:00:00;  34,6
27.08.1953 00:00:00;  36,0
28.08.1953 00:00:00;  46,5
29.08.1953 00:00:00;  36,8
30.08.1953 00:00:00;  35,3
31.08.1953 00:00:00;  33,9
01.09.1953 00:00:00;  32,5
02.09.1953 00:00:00;  31,8
03.09.1953 00:00:00;  29,2
04.09.1953 00:00:00;  27,2
05.09.1953 00:00:00;  27,2
06.09.1953 00:00:00;  28,5
07.09.1953 00:00:00;  25,3
08.09.1953 00:00:00;  25,9
09.09.1953 00:00:00;  25,3
10.09.1953 00:00:00;  25,3
11.09.1953 00:00:00;  38,3
12.09.1953 00:00:00;  36,0
13.09.1953 00:00:00;  31,1
14.09.1953 00:00:00;  27,2
15.09.1953 00:00:00;  26,6
16.09.1953 00:00:00;  25,3
17.09.1953 00:00:00;  25,3
18.09.1953 00:00:00;  23,4
19.09.1953 00:00:00;  23,4
20.09.1953 00:00:00;  23,4
21.09.1953 00:00:00;  27,2
22.09.1953 00:00:00;  28,5
23.09.1953 00:00:00;  27,9
24.09.1953 00:00:00;  26,6
25.09.1953 00:00:00;  25,3
26.09.1953 00:00:00;  27,2
27.09.1953 00:00:00;  31,1
28.09.1953 00:00:00;  27,9
29.09.1953 00:00:00;  27,2
30.09.1953 00:00:00;  25,3
01.10.1953 00:00:00;  27,9
02.10.1953 00:00:00;  26,6
03.10.1953 00:00:00;  25,3
04.10.1953 00:00:00;  25,3
05.10.1953 00:00:00;  27,9
06.10.1953 00:00:00;  27,9
07.10.1953 00:00:00;  26,6
08.10.1953 00:00:00;  25,3
09.10.1953 00:00:00;  22,8
10.10.1953 00:00:00;  24,7
11.10.1953 00:00:00;  23,4
12.10.1953 00:00:00;  24,1
13.10.1953 00:00:00;  22,8
14.10.1953 00:00:00;  21,7
15.10.1953 00:00:00;  22,2
16.10.1953 00:00:00;  21,1
17.10.1953 00:00:00;  22,2
18.10.1953 00:00:00;  21,1
19.10.1953 00:00:00;  21,1
20.10.1953 00:00:00;  20,0
21.10.1953 00:00:00;  24,7
22.10.1953 00:00:00;  26,6
23.10.1953 00:00:00;  22,2
24.10.1953 00:00:00;  22,2
25.10.1953 00:00:00;  21,1
26.10.1953 00:00:00;  24,7
27.10.1953 00:00:00;  27,2
28.10.1953 00:00:00;  24,7
29.10.1953 00:00:00;  24,7
30.10.1953 00:00:00;  24,1
31.10.1953 00:00:00;  32,5
01.11.1953 00:00:00;  28,5
02.11.1953 00:00:00;  27,9
03.11.1953 00:00:00;  29,2
04.11.1953 00:00:00;  39,0
05.11.1953 00:00:00;  36,8
06.11.1953 00:00:00;  35,3
07.11.1953 00:00:00;  32,5
08.11.1953 00:00:00;  31,8
09.11.1953 00:00:00;  31,8
10.11.1953 00:00:00;  32,5
11.11.1953 00:00:00;  30,5
12.11.1953 00:00:00;  29,2
13.11.1953 00:00:00;  29,2
14.11.1953 00:00:00;  28,5
15.11.1953 00:00:00;  28,5
16.11.1953 00:00:00;  27,9
17.11.1953 00:00:00;  27,2
18.11.1953 00:00:00;  25,9
19.11.1953 00:00:00;  25,3
20.11.1953 00:00:00;  26,6
21.11.1953 00:00:00;  25,3
22.11.1953 00:00:00;  25,9
23.11.1953 00:00:00;  23,4
24.11.1953 00:00:00;  25,3
25.11.1953 00:00:00;  23,4
26.11.1953 00:00:00;  22,8
27.11.1953 00:00:00;  21,1
28.11.1953 00:00:00;  21,1
29.11.1953 00:00:00;  21,7
30.11.1953 00:00:00;  22,2
01.12.1953 00:00:00;  22,8
02.12.1953 00:00:00;  21,7
03.12.1953 00:00:00;  20,6
04.12.1953 00:00:00;  22,2
05.12.1953 00:00:00;  21,1
06.12.1953 00:00:00;  21,7
07.12.1953 00:00:00;  21,1
08.12.1953 00:00:00;  20,0
09.12.1953 00:00:00;  20,0
10.12.1953 00:00:00;  21,7
11.12.1953 00:00:00;  20,6
12.12.1953 00:00:00;  19,5
13.12.1953 00:00:00;  20,0
14.12.1953 00:00:00;  20,0
15.12.1953 00:00:00;  19,5
16.12.1953 00:00:00;  19,1
17.12.1953 00:00:00;  19,1
18.12.1953 00:00:00;  19,1
19.12.1953 00:00:00;  18,2
20.12.1953 00:00:00;  18,2
21.12.1953 00:00:00;  19,5
22.12.1953 00:00:00;  19,5
23.12.1953 00:00:00;  19,5
24.12.1953 00:00:00;  19,1
25.12.1953 00:00:00;  19,1
26.12.1953 00:00:00;  17,8
27.12.1953 00:00:00;  16,7
28.12.1953 00:00:00;  18,2
29.12.1953 00:00:00;  16,7
30.12.1953 00:00:00;  16,0
31.12.1953 00:00:00;  15,6
01.01.1954 00:00:00;  15,3
02.01.1954 00:00:00;  16,0
03.01.1954 00:00:00;  14,8
04.01.1954 00:00:00;  14,5
05.01.1954 00:00:00;  14,8
06.01.1954 00:00:00;  15,3
07.01.1954 00:00:00;  15,3
08.01.1954 00:00:00;  15,3
09.01.1954 00:00:00;  15,0
10.01.1954 00:00:00;  14,8
11.01.1954 00:00:00;  15,6
12.01.1954 00:00:00;  15,3
13.01.1954 00:00:00;  15,3
14.01.1954 00:00:00;  15,3
15.01.1954 00:00:00;  16,3
16.01.1954 00:00:00;  15,3
17.01.1954 00:00:00;  16,3
18.01.1954 00:00:00;  16,0
19.01.1954 00:00:00;  16,0
20.01.1954 00:00:00;  16,0
21.01.1954 00:00:00;  16,3
22.01.1954 00:00:00;  14,6
23.01.1954 00:00:00;  13,8
24.01.1954 00:00:00;  12,6
25.01.1954 00:00:00;  10,7
26.01.1954 00:00:00;  11,3
27.01.1954 00:00:00;  11,9
28.01.1954 00:00:00;  10,7
29.01.1954 00:00:00;  10,7
30.01.1954 00:00:00;  11,3
31.01.1954 00:00:00;  11,6
01.02.1954 00:00:00;  11,6
02.02.1954 00:00:00;  11,6
03.02.1954 00:00:00;  11,3
04.02.1954 00:00:00;  11,3
05.02.1954 00:00:00;  11,9
06.02.1954 00:00:00;  11,9
07.02.1954 00:00:00;  12,3
08.02.1954 00:00:00;  12,3
09.02.1954 00:00:00;  11,9
10.02.1954 00:00:00;  11,9
11.02.1954 00:00:00;  12,6
12.02.1954 00:00:00;  12,6
13.02.1954 00:00:00;  12,6
14.02.1954 00:00:00;  13,2
15.02.1954 00:00:00;  13,5
16.02.1954 00:00:00;  13,8
17.02.1954 00:00:00;  13,5
18.02.1954 00:00:00;  13,2
19.02.1954 00:00:00;  12,6
20.02.1954 00:00:00;  12,3
21.02.1954 00:00:00;  12,3
22.02.1954 00:00:00;  12,3
23.02.1954 00:00:00;  12,6
24.02.1954 00:00:00;  11,3
25.02.1954 00:00:00;  11,6
26.02.1954 00:00:00;  11,9
27.02.1954 00:00:00;  12,6
28.02.1954 00:00:00;  17,2
01.03.1954 00:00:00;  15,5
02.03.1954 00:00:00;  18,6
03.03.1954 00:00:00;  18,6
04.03.1954 00:00:00;  17,6
05.03.1954 00:00:00;  21,0
06.03.1954 00:00:00;  39,6
07.03.1954 00:00:00;  27,3
08.03.1954 00:00:00;  24,0
09.03.1954 00:00:00;  22,8
10.03.1954 00:00:00;  21,0
11.03.1954 00:00:00;  20,4
12.03.1954 00:00:00;  19,2
13.03.1954 00:00:00;  19,8
14.03.1954 00:00:00;  22,2
15.03.1954 00:00:00;  24,0
16.03.1954 00:00:00;  25,3
17.03.1954 00:00:00;  30,5
18.03.1954 00:00:00;  33,3
19.03.1954 00:00:00;  34,0
20.03.1954 00:00:00;  34,0
21.03.1954 00:00:00;  38,2
22.03.1954 00:00:00;  37,5
23.03.1954 00:00:00;  36,1
24.03.1954 00:00:00;  34,0
25.03.1954 00:00:00;  33,3
26.03.1954 00:00:00;  32,6
27.03.1954 00:00:00;  29,9
28.03.1954 00:00:00;  34,0
29.03.1954 00:00:00;  30,5
30.03.1954 00:00:00;  29,9
31.03.1954 00:00:00;  29,2
01.04.1954 00:00:00;  29,2
02.04.1954 00:00:00;  29,2
03.04.1954 00:00:00;  28,6
04.04.1954 00:00:00;  27,3
05.04.1954 00:00:00;  29,9
06.04.1954 00:00:00;  33,3
07.04.1954 00:00:00;  34,0
08.04.1954 00:00:00;  36,8
09.04.1954 00:00:00;  36,1
10.04.1954 00:00:00;  34,0
11.04.1954 00:00:00;  31,9
12.04.1954 00:00:00;  29,2
13.04.1954 00:00:00;  27,9
14.04.1954 00:00:00;  26,6
15.04.1954 00:00:00;  24,7
16.04.1954 00:00:00;  25,3
17.04.1954 00:00:00;  24,0
18.04.1954 00:00:00;  22,8
19.04.1954 00:00:00;  22,2
20.04.1954 00:00:00;  21,6
21.04.1954 00:00:00;  19,2
22.04.1954 00:00:00;  19,2
23.04.1954 00:00:00;  18,6
24.04.1954 00:00:00;  18,0
25.04.1954 00:00:00;  19,2
26.04.1954 00:00:00;  17,2
27.04.1954 00:00:00;  24,0
28.04.1954 00:00:00;  24,0
29.04.1954 00:00:00;  22,2
30.04.1954 00:00:00;  30,5
01.05.1954 00:00:00;  34,0
02.05.1954 00:00:00;  29,9
03.05.1954 00:00:00;  29,2
04.05.1954 00:00:00;  30,5
05.05.1954 00:00:00;  36,8
06.05.1954 00:00:00;  47,5
07.05.1954 00:00:00;  87,4
08.05.1954 00:00:00;  71,3
09.05.1954 00:00:00;  61,9
10.05.1954 00:00:00;  61,2
11.05.1954 00:00:00;  58,8
12.05.1954 00:00:00;  59,6
13.05.1954 00:00:00;  55,8
14.05.1954 00:00:00;  55,0
15.05.1954 00:00:00;  51,3
16.05.1954 00:00:00;  50,5
17.05.1954 00:00:00;  46,8
18.05.1954 00:00:00;  55,8
19.05.1954 00:00:00;  60,4
20.05.1954 00:00:00;  52,0
21.05.1954 00:00:00;  48,3
22.05.1954 00:00:00;  45,3
23.05.1954 00:00:00;  44,5
24.05.1954 00:00:00;  41,0
25.05.1954 00:00:00;  42,4
26.05.1954 00:00:00;  39,6
27.05.1954 00:00:00;  37,5
28.05.1954 00:00:00;  36,8
29.05.1954 00:00:00;  36,1
30.05.1954 00:00:00;  41,0
31.05.1954 00:00:00;  47,5
01.06.1954 00:00:00;  47,5
02.06.1954 00:00:00;  83,2
03.06.1954 00:00:00;  69,7
04.06.1954 00:00:00;  63,5
05.06.1954 00:00:00;   103
06.06.1954 00:00:00;   109
07.06.1954 00:00:00;   100
08.06.1954 00:00:00;   105
09.06.1954 00:00:00;  91,5
10.06.1954 00:00:00;  89,0
11.06.1954 00:00:00;  75,2
12.06.1954 00:00:00;  83,2
13.06.1954 00:00:00;  69,0
14.06.1954 00:00:00;  63,5
15.06.1954 00:00:00;  64,3
16.06.1954 00:00:00;  68,2
17.06.1954 00:00:00;  67,4
18.06.1954 00:00:00;  73,6
19.06.1954 00:00:00;  67,4
20.06.1954 00:00:00;  67,4
21.06.1954 00:00:00;  66,6
22.06.1954 00:00:00;  61,9
23.06.1954 00:00:00;  66,6
24.06.1954 00:00:00;  65,1
25.06.1954 00:00:00;  67,4
26.06.1954 00:00:00;  61,9
27.06.1954 00:00:00;  55,8
28.06.1954 00:00:00;  55,8
29.06.1954 00:00:00;  78,4
30.06.1954 00:00:00;  73,6
01.07.1954 00:00:00;  63,5
02.07.1954 00:00:00;  72,9
03.07.1954 00:00:00;  75,2
04.07.1954 00:00:00;  67,4
05.07.1954 00:00:00;  65,1
06.07.1954 00:00:00;  67,4
07.07.1954 00:00:00;  65,1
08.07.1954 00:00:00;  82,4
09.07.1954 00:00:00;  91,5
10.07.1954 00:00:00;  76,8
11.07.1954 00:00:00;  78,4
12.07.1954 00:00:00;  79,2
13.07.1954 00:00:00;  74,4
14.07.1954 00:00:00;  80,0
15.07.1954 00:00:00;  68,2
16.07.1954 00:00:00;  78,4
17.07.1954 00:00:00;  74,4
18.07.1954 00:00:00;  67,4
19.07.1954 00:00:00;  67,4
20.07.1954 00:00:00;  67,4
21.07.1954 00:00:00;  59,6
22.07.1954 00:00:00;  55,8
23.07.1954 00:00:00;  54,3
24.07.1954 00:00:00;  55,8
25.07.1954 00:00:00;  53,5
26.07.1954 00:00:00;  50,5
27.07.1954 00:00:00;  46,8
28.07.1954 00:00:00;  46,0
29.07.1954 00:00:00;  46,0
30.07.1954 00:00:00;  55,0
31.07.1954 00:00:00;  52,8
01.08.1954 00:00:00;  45,3
02.08.1954 00:00:00;  42,4
03.08.1954 00:00:00;  41,0
04.08.1954 00:00:00;  40,3
05.08.1954 00:00:00;  37,5
06.08.1954 00:00:00;  36,8
07.08.1954 00:00:00;  36,8
08.08.1954 00:00:00;  36,1
09.08.1954 00:00:00;  36,8
10.08.1954 00:00:00;  34,7
11.08.1954 00:00:00;  51,3
12.08.1954 00:00:00;  46,0
13.08.1954 00:00:00;  41,7
14.08.1954 00:00:00;  38,2
15.08.1954 00:00:00;  36,8
16.08.1954 00:00:00;  51,3
17.08.1954 00:00:00;  61,9
18.08.1954 00:00:00;  48,3
19.08.1954 00:00:00;  47,5
20.08.1954 00:00:00;  46,8
21.08.1954 00:00:00;  44,5
22.08.1954 00:00:00;  41,0
23.08.1954 00:00:00;  50,5
24.08.1954 00:00:00;  39,6
25.08.1954 00:00:00;  41,0
26.08.1954 00:00:00;  39,6
27.08.1954 00:00:00;  38,9
28.08.1954 00:00:00;  45,3
29.08.1954 00:00:00;  38,2
30.08.1954 00:00:00;  38,2
31.08.1954 00:00:00;  36,8
01.09.1954 00:00:00;  35,4
02.09.1954 00:00:00;  34,0
03.09.1954 00:00:00;  34,0
04.09.1954 00:00:00;  32,6
05.09.1954 00:00:00;  31,2
06.09.1954 00:00:00;  29,9
07.09.1954 00:00:00;  30,5
08.09.1954 00:00:00;  30,5
09.09.1954 00:00:00;  40,3
10.09.1954 00:00:00;  41,0
11.09.1954 00:00:00;  34,7
12.09.1954 00:00:00;  32,6
13.09.1954 00:00:00;  33,3
14.09.1954 00:00:00;  36,8
15.09.1954 00:00:00;  31,9
16.09.1954 00:00:00;  34,7
17.09.1954 00:00:00;  31,9
18.09.1954 00:00:00;  31,2
19.09.1954 00:00:00;  30,5
20.09.1954 00:00:00;  29,9
21.09.1954 00:00:00;  37,5
22.09.1954 00:00:00;  87,4
23.09.1954 00:00:00;  63,5
24.09.1954 00:00:00;  52,8
25.09.1954 00:00:00;  49,8
26.09.1954 00:00:00;  47,5
27.09.1954 00:00:00;  61,9
28.09.1954 00:00:00;  49,8
29.09.1954 00:00:00;  49,8
30.09.1954 00:00:00;  52,0
01.10.1954 00:00:00;  48,3
02.10.1954 00:00:00;  46,0
03.10.1954 00:00:00;  46,0
04.10.1954 00:00:00;  43,1
05.10.1954 00:00:00;  49,8
06.10.1954 00:00:00;  43,1
07.10.1954 00:00:00;  44,5
08.10.1954 00:00:00;  43,8
09.10.1954 00:00:00;  38,9
10.10.1954 00:00:00;  40,3
11.10.1954 00:00:00;  38,9
12.10.1954 00:00:00;  37,5
13.10.1954 00:00:00;  36,1
14.10.1954 00:00:00;  36,1
15.10.1954 00:00:00;  34,7
16.10.1954 00:00:00;  34,7
17.10.1954 00:00:00;  34,0
18.10.1954 00:00:00;  33,3
19.10.1954 00:00:00;  32,6
20.10.1954 00:00:00;  30,5
21.10.1954 00:00:00;  29,9
22.10.1954 00:00:00;  29,9
23.10.1954 00:00:00;  32,6
24.10.1954 00:00:00;  29,9
25.10.1954 00:00:00;  29,9
26.10.1954 00:00:00;  36,8
27.10.1954 00:00:00;  37,5
28.10.1954 00:00:00;  34,0
29.10.1954 00:00:00;  38,9
30.10.1954 00:00:00;  30,5
31.10.1954 00:00:00;  29,9
01.11.1954 00:00:00;  29,9
02.11.1954 00:00:00;  29,2
03.11.1954 00:00:00;  29,9
04.11.1954 00:00:00;  29,9
05.11.1954 00:00:00;  29,2
06.11.1954 00:00:00;  29,2
07.11.1954 00:00:00;  28,6
08.11.1954 00:00:00;  28,6
09.11.1954 00:00:00;  27,9
10.11.1954 00:00:00;  27,9
11.11.1954 00:00:00;  73,6
12.11.1954 00:00:00;  52,0
13.11.1954 00:00:00;  43,1
14.11.1954 00:00:00;  41,0
15.11.1954 00:00:00;  37,5
16.11.1954 00:00:00;  35,4
17.11.1954 00:00:00;  34,7
18.11.1954 00:00:00;  31,2
19.11.1954 00:00:00;  30,5
20.11.1954 00:00:00;  31,2
21.11.1954 00:00:00;  29,2
22.11.1954 00:00:00;  28,6
23.11.1954 00:00:00;  27,9
24.11.1954 00:00:00;  27,9
25.11.1954 00:00:00;  27,3
26.11.1954 00:00:00;  27,9
27.11.1954 00:00:00;  27,9
28.11.1954 00:00:00;  26,6
29.11.1954 00:00:00;  28,6
30.11.1954 00:00:00;  29,2
01.12.1954 00:00:00;  27,9
02.12.1954 00:00:00;  28,6
03.12.1954 00:00:00;  30,5
04.12.1954 00:00:00;  29,2
05.12.1954 00:00:00;  27,9
06.12.1954 00:00:00;  29,2
07.12.1954 00:00:00;  27,3
08.12.1954 00:00:00;  26,0
09.12.1954 00:00:00;  26,0
10.12.1954 00:00:00;  26,6
11.12.1954 00:00:00;  29,9
12.12.1954 00:00:00;  48,3
13.12.1954 00:00:00;  55,8
14.12.1954 00:00:00;  51,3
15.12.1954 00:00:00;  46,8
16.12.1954 00:00:00;  44,5
17.12.1954 00:00:00;  41,7
18.12.1954 00:00:00;  40,3
19.12.1954 00:00:00;  38,2
20.12.1954 00:00:00;  37,5
21.12.1954 00:00:00;  37,5
22.12.1954 00:00:00;  36,8
23.12.1954 00:00:00;  35,4
24.12.1954 00:00:00;  36,8
25.12.1954 00:00:00;  36,1
26.12.1954 00:00:00;  35,4
27.12.1954 00:00:00;  34,0
28.12.1954 00:00:00;  34,0
29.12.1954 00:00:00;  33,3
30.12.1954 00:00:00;  32,6
31.12.1954 00:00:00;  31,2
01.01.1955 00:00:00;  30,5
02.01.1955 00:00:00;  29,2
03.01.1955 00:00:00;  22,8
04.01.1955 00:00:00;  24,7
05.01.1955 00:00:00;  29,2
06.01.1955 00:00:00;  29,2
07.01.1955 00:00:00;  27,3
08.01.1955 00:00:00;  29,2
09.01.1955 00:00:00;  28,6
10.01.1955 00:00:00;  27,3
11.01.1955 00:00:00;  27,9
12.01.1955 00:00:00;  26,6
13.01.1955 00:00:00;  26,6
14.01.1955 00:00:00;  26,6
15.01.1955 00:00:00;  27,3
16.01.1955 00:00:00;  24,7
17.01.1955 00:00:00;  30,5
18.01.1955 00:00:00;  31,2
19.01.1955 00:00:00;  28,6
20.01.1955 00:00:00;  22,8
21.01.1955 00:00:00;  21,0
22.01.1955 00:00:00;  21,0
23.01.1955 00:00:00;  22,8
24.01.1955 00:00:00;  24,0
25.01.1955 00:00:00;  24,0
26.01.1955 00:00:00;  25,3
27.01.1955 00:00:00;  24,0
28.01.1955 00:00:00;  24,0
29.01.1955 00:00:00;  23,4
30.01.1955 00:00:00;  23,4
31.01.1955 00:00:00;  23,4
01.02.1955 00:00:00;  24,0
02.02.1955 00:00:00;  23,4
03.02.1955 00:00:00;  24,7
04.02.1955 00:00:00;  24,0
05.02.1955 00:00:00;  24,7
06.02.1955 00:00:00;  23,4
07.02.1955 00:00:00;  24,7
08.02.1955 00:00:00;  24,0
09.02.1955 00:00:00;  23,4
10.02.1955 00:00:00;  23,4
11.02.1955 00:00:00;  22,8
12.02.1955 00:00:00;  22,2
13.02.1955 00:00:00;  21,0
14.02.1955 00:00:00;  21,6
15.02.1955 00:00:00;  20,4
16.02.1955 00:00:00;  20,4
17.02.1955 00:00:00;  21,0
18.02.1955 00:00:00;  23,4
19.02.1955 00:00:00;  40,3
20.02.1955 00:00:00;  31,2
21.02.1955 00:00:00;  26,6
22.02.1955 00:00:00;  24,7
23.02.1955 00:00:00;  24,0
24.02.1955 00:00:00;  25,3
25.02.1955 00:00:00;  24,7
26.02.1955 00:00:00;  24,7
27.02.1955 00:00:00;  23,4
28.02.1955 00:00:00;  23,4
01.03.1955 00:00:00;  24,0
02.03.1955 00:00:00;  23,4
03.03.1955 00:00:00;  22,2
04.03.1955 00:00:00;  22,8
