Messstelle:                ;Brederis
21.01.1993 00:00:00; 0,847
22.01.1993 00:00:00; 0,804
23.01.1993 00:00:00; 0,731
24.01.1993 00:00:00; 0,719
25.01.1993 00:00:00; 0,683
26.01.1993 00:00:00; 0,780
27.01.1993 00:00:00; 0,774
28.01.1993 00:00:00; 0,821
29.01.1993 00:00:00; 0,988
30.01.1993 00:00:00; 0,897
31.01.1993 00:00:00; 0,841
01.02.1993 00:00:00; 0,761
02.02.1993 00:00:00; 0,706
03.02.1993 00:00:00; 0,685
04.02.1993 00:00:00; 0,671
05.02.1993 00:00:00; 0,664
06.02.1993 00:00:00; 0,658
07.02.1993 00:00:00; 0,651
08.02.1993 00:00:00; 0,632
09.02.1993 00:00:00; 0,651
10.02.1993 00:00:00; 0,720
11.02.1993 00:00:00; 0,701
12.02.1993 00:00:00; 0,667
13.02.1993 00:00:00; 0,649
14.02.1993 00:00:00; 0,633
15.02.1993 00:00:00; 0,628
16.02.1993 00:00:00; 0,603
17.02.1993 00:00:00; 0,599
18.02.1993 00:00:00; 0,592
19.02.1993 00:00:00; 0,583
20.02.1993 00:00:00; 0,540
21.02.1993 00:00:00; 0,541
22.02.1993 00:00:00; 0,502
23.02.1993 00:00:00; 0,384
24.02.1993 00:00:00; 0,403
25.02.1993 00:00:00; 0,425
26.02.1993 00:00:00; 0,448
27.02.1993 00:00:00; 0,428
28.02.1993 00:00:00; 0,430
01.03.1993 00:00:00; 0,394
02.03.1993 00:00:00; 0,389
03.03.1993 00:00:00; 0,384
04.03.1993 00:00:00; 0,375
05.03.1993 00:00:00; 0,363
06.03.1993 00:00:00; 0,361
07.03.1993 00:00:00; 0,336
08.03.1993 00:00:00; 0,328
09.03.1993 00:00:00; 0,328
10.03.1993 00:00:00; 0,347
11.03.1993 00:00:00; 0,440
12.03.1993 00:00:00; 0,488
13.03.1993 00:00:00; 0,567
14.03.1993 00:00:00; 0,644
15.03.1993 00:00:00; 0,661
16.03.1993 00:00:00; 0,675
17.03.1993 00:00:00; 0,788
18.03.1993 00:00:00; 0,816
19.03.1993 00:00:00; 0,772
20.03.1993 00:00:00; 0,746
21.03.1993 00:00:00; 0,725
22.03.1993 00:00:00; 0,667
23.03.1993 00:00:00; 0,656
24.03.1993 00:00:00; 0,714
25.03.1993 00:00:00; 0,757
26.03.1993 00:00:00; 0,765
27.03.1993 00:00:00; 0,719
28.03.1993 00:00:00; 0,719
29.03.1993 00:00:00; 0,719
30.03.1993 00:00:00; 0,719
31.03.1993 00:00:00; 0,810
01.04.1993 00:00:00; 0,992
02.04.1993 00:00:00; 0,928
03.04.1993 00:00:00; 0,848
04.04.1993 00:00:00; 0,825
05.04.1993 00:00:00; 0,829
06.04.1993 00:00:00;  1,01
07.04.1993 00:00:00;  1,13
08.04.1993 00:00:00;  1,30
09.04.1993 00:00:00;  1,12
10.04.1993 00:00:00;  1,03
11.04.1993 00:00:00;  1,07
12.04.1993 00:00:00;  1,12
13.04.1993 00:00:00;  1,10
14.04.1993 00:00:00;  1,12
15.04.1993 00:00:00;  1,11
16.04.1993 00:00:00;  1,17
17.04.1993 00:00:00;  1,19
18.04.1993 00:00:00;  1,20
19.04.1993 00:00:00;  1,23
20.04.1993 00:00:00;  1,23
21.04.1993 00:00:00;  1,18
22.04.1993 00:00:00;  1,10
23.04.1993 00:00:00;  1,01
24.04.1993 00:00:00; 0,993
25.04.1993 00:00:00; 0,947
26.04.1993 00:00:00; 0,798
27.04.1993 00:00:00; 0,863
28.04.1993 00:00:00; 0,862
29.04.1993 00:00:00; 0,861
30.04.1993 00:00:00; 0,860
01.05.1993 00:00:00; 0,860
02.05.1993 00:00:00; 0,859
03.05.1993 00:00:00; 0,808
04.05.1993 00:00:00; 0,756
05.05.1993 00:00:00; 0,724
06.05.1993 00:00:00; 0,721
07.05.1993 00:00:00; 0,723
08.05.1993 00:00:00; 0,720
09.05.1993 00:00:00; 0,721
10.05.1993 00:00:00; 0,722
11.05.1993 00:00:00; 0,722
12.05.1993 00:00:00; 0,730
13.05.1993 00:00:00; 0,732
14.05.1993 00:00:00; 0,718
15.05.1993 00:00:00; 0,694
16.05.1993 00:00:00; 0,717
17.05.1993 00:00:00; 0,700
18.05.1993 00:00:00; 0,675
19.05.1993 00:00:00; 0,682
20.05.1993 00:00:00; 0,685
21.05.1993 00:00:00; 0,749
22.05.1993 00:00:00; 0,711
23.05.1993 00:00:00; 0,700
24.05.1993 00:00:00; 0,661
25.05.1993 00:00:00; 0,683
26.05.1993 00:00:00; 0,682
27.05.1993 00:00:00; 0,676
28.05.1993 00:00:00; 0,824
29.05.1993 00:00:00; 0,750
30.05.1993 00:00:00; 0,743
31.05.1993 00:00:00; 0,714
01.06.1993 00:00:00; 0,685
02.06.1993 00:00:00; 0,647
03.06.1993 00:00:00; 0,735
04.06.1993 00:00:00; 0,758
05.06.1993 00:00:00; 0,713
06.06.1993 00:00:00; 0,676
07.06.1993 00:00:00; 0,649
08.06.1993 00:00:00; 0,597
09.06.1993 00:00:00; 0,583
10.06.1993 00:00:00; 0,585
11.06.1993 00:00:00; 0,589
12.06.1993 00:00:00; 0,814
13.06.1993 00:00:00; 0,771
14.06.1993 00:00:00; 0,699
15.06.1993 00:00:00; 0,768
16.06.1993 00:00:00; 0,854
17.06.1993 00:00:00; 0,996
18.06.1993 00:00:00; 0,924
19.06.1993 00:00:00; 0,839
20.06.1993 00:00:00; 0,918
21.06.1993 00:00:00; 0,965
22.06.1993 00:00:00; 0,996
23.06.1993 00:00:00;  1,08
24.06.1993 00:00:00; 0,984
25.06.1993 00:00:00; 0,876
26.06.1993 00:00:00; 0,804
27.06.1993 00:00:00; 0,899
28.06.1993 00:00:00; 0,867
29.06.1993 00:00:00; 0,801
30.06.1993 00:00:00; 0,740
01.07.1993 00:00:00; 0,707
02.07.1993 00:00:00; 0,768
03.07.1993 00:00:00; 0,724
04.07.1993 00:00:00; 0,670
05.07.1993 00:00:00; 0,621
06.07.1993 00:00:00;  1,39
07.07.1993 00:00:00; 0,960
08.07.1993 00:00:00; 0,886
09.07.1993 00:00:00; 0,837
10.07.1993 00:00:00; 0,822
11.07.1993 00:00:00;  3,04
12.07.1993 00:00:00;  1,63
13.07.1993 00:00:00;  1,31
14.07.1993 00:00:00;  1,21
15.07.1993 00:00:00;  1,64
16.07.1993 00:00:00;  1,56
17.07.1993 00:00:00;  1,42
18.07.1993 00:00:00;  2,98
19.07.1993 00:00:00;  3,20
20.07.1993 00:00:00;  2,62
21.07.1993 00:00:00;  2,20
22.07.1993 00:00:00;  1,81
23.07.1993 00:00:00;  1,47
24.07.1993 00:00:00;  1,11
25.07.1993 00:00:00;  1,12
26.07.1993 00:00:00;  1,21
27.07.1993 00:00:00;  1,04
28.07.1993 00:00:00; 0,977
29.07.1993 00:00:00; 0,909
30.07.1993 00:00:00; 0,819
31.07.1993 00:00:00; 0,960
01.08.1993 00:00:00; 0,878
02.08.1993 00:00:00; 0,852
03.08.1993 00:00:00; 0,792
04.08.1993 00:00:00; 0,815
05.08.1993 00:00:00; 0,834
06.08.1993 00:00:00;  1,05
07.08.1993 00:00:00; 0,713
08.08.1993 00:00:00; 0,691
09.08.1993 00:00:00;  1,06
10.08.1993 00:00:00;  1,30
11.08.1993 00:00:00;  1,32
12.08.1993 00:00:00;  1,09
13.08.1993 00:00:00;  1,01
14.08.1993 00:00:00; 0,953
15.08.1993 00:00:00; 0,860
16.08.1993 00:00:00; 0,747
17.08.1993 00:00:00; 0,654
18.08.1993 00:00:00; 0,668
19.08.1993 00:00:00; 0,652
20.08.1993 00:00:00; 0,556
21.08.1993 00:00:00; 0,473
22.08.1993 00:00:00; 0,507
23.08.1993 00:00:00;  1,20
24.08.1993 00:00:00;  1,85
25.08.1993 00:00:00;  1,54
26.08.1993 00:00:00;  1,25
27.08.1993 00:00:00;  1,50
28.08.1993 00:00:00;  2,76
29.08.1993 00:00:00;  1,75
30.08.1993 00:00:00;  1,56
31.08.1993 00:00:00; 0,791
01.09.1993 00:00:00; 0,301
02.09.1993 00:00:00; 0,273
03.09.1993 00:00:00; 0,638
04.09.1993 00:00:00;  2,35
05.09.1993 00:00:00;  2,59
06.09.1993 00:00:00;  2,00
07.09.1993 00:00:00;  1,61
08.09.1993 00:00:00;  1,42
09.09.1993 00:00:00;  1,32
10.09.1993 00:00:00;  1,62
11.09.1993 00:00:00;  1,76
12.09.1993 00:00:00;  1,58
13.09.1993 00:00:00;  1,25
14.09.1993 00:00:00;  1,49
15.09.1993 00:00:00;  1,31
16.09.1993 00:00:00;  1,15
17.09.1993 00:00:00;  1,02
18.09.1993 00:00:00; 0,947
19.09.1993 00:00:00; 0,834
20.09.1993 00:00:00; 0,704
21.09.1993 00:00:00; 0,591
22.09.1993 00:00:00; 0,536
23.09.1993 00:00:00; 0,492
24.09.1993 00:00:00; 0,434
25.09.1993 00:00:00; 0,840
26.09.1993 00:00:00;  1,48
27.09.1993 00:00:00;  1,18
28.09.1993 00:00:00;  1,02
29.09.1993 00:00:00; 0,903
30.09.1993 00:00:00; 0,880
01.10.1993 00:00:00; 0,836
02.10.1993 00:00:00; 0,969
03.10.1993 00:00:00;  1,65
04.10.1993 00:00:00;  1,24
05.10.1993 00:00:00;  1,07
06.10.1993 00:00:00;  1,12
07.10.1993 00:00:00;  1,15
08.10.1993 00:00:00;  1,13
09.10.1993 00:00:00;  2,20
10.10.1993 00:00:00;  1,58
11.10.1993 00:00:00;  1,22
12.10.1993 00:00:00;  1,18
13.10.1993 00:00:00;  1,96
14.10.1993 00:00:00;  1,68
15.10.1993 00:00:00;  1,54
16.10.1993 00:00:00;  1,38
17.10.1993 00:00:00;  1,23
18.10.1993 00:00:00;  1,12
19.10.1993 00:00:00;  1,03
20.10.1993 00:00:00; 0,986
21.10.1993 00:00:00; 0,998
22.10.1993 00:00:00;  1,13
23.10.1993 00:00:00;  1,09
24.10.1993 00:00:00;  1,47
25.10.1993 00:00:00;  1,38
26.10.1993 00:00:00;  1,21
27.10.1993 00:00:00;  1,10
28.10.1993 00:00:00;  1,07
29.10.1993 00:00:00;  1,05
30.10.1993 00:00:00; 0,968
31.10.1993 00:00:00; 0,879
01.11.1993 00:00:00; 0,867
02.11.1993 00:00:00; 0,841
03.11.1993 00:00:00; 0,815
04.11.1993 00:00:00; 0,710
05.11.1993 00:00:00; 0,634
06.11.1993 00:00:00;  1,01
07.11.1993 00:00:00;  1,63
08.11.1993 00:00:00;  1,32
09.11.1993 00:00:00;  1,05
10.11.1993 00:00:00; 0,960
11.11.1993 00:00:00; 0,884
12.11.1993 00:00:00; 0,871
13.11.1993 00:00:00; 0,736
14.11.1993 00:00:00; 0,702
15.11.1993 00:00:00; 0,777
16.11.1993 00:00:00; 0,878
17.11.1993 00:00:00; 0,769
18.11.1993 00:00:00; 0,738
19.11.1993 00:00:00; 0,691
20.11.1993 00:00:00; 0,625
21.11.1993 00:00:00; 0,563
22.11.1993 00:00:00; 0,528
23.11.1993 00:00:00; 0,477
24.11.1993 00:00:00; 0,493
25.11.1993 00:00:00; 0,464
26.11.1993 00:00:00; 0,458
27.11.1993 00:00:00; 0,427
28.11.1993 00:00:00; 0,358
29.11.1993 00:00:00; 0,298
30.11.1993 00:00:00; 0,277
01.12.1993 00:00:00; 0,264
02.12.1993 00:00:00; 0,264
03.12.1993 00:00:00; 0,270
04.12.1993 00:00:00; 0,288
05.12.1993 00:00:00; 0,280
06.12.1993 00:00:00; 0,291
07.12.1993 00:00:00; 0,350
08.12.1993 00:00:00; 0,784
09.12.1993 00:00:00;  1,12
10.12.1993 00:00:00;  1,04
11.12.1993 00:00:00; 0,954
12.12.1993 00:00:00; 0,878
13.12.1993 00:00:00; 0,904
14.12.1993 00:00:00; 0,975
15.12.1993 00:00:00; 0,950
16.12.1993 00:00:00; 0,988
17.12.1993 00:00:00; 0,991
18.12.1993 00:00:00;  1,12
19.12.1993 00:00:00;  1,17
20.12.1993 00:00:00;  1,36
21.12.1993 00:00:00;  1,25
22.12.1993 00:00:00;  1,20
23.12.1993 00:00:00;  1,19
24.12.1993 00:00:00;  1,13
25.12.1993 00:00:00;  1,04
26.12.1993 00:00:00; 0,984
27.12.1993 00:00:00; 0,993
28.12.1993 00:00:00; 0,998
29.12.1993 00:00:00; 0,987
30.12.1993 00:00:00;  1,17
31.12.1993 00:00:00;  1,32
01.01.1994 00:00:00;  1,67
02.01.1994 00:00:00;  1,54
03.01.1994 00:00:00;  2,10
04.01.1994 00:00:00;  1,78
05.01.1994 00:00:00;  1,51
06.01.1994 00:00:00;  1,31
07.01.1994 00:00:00;  1,31
08.01.1994 00:00:00;  1,27
09.01.1994 00:00:00;  1,15
10.01.1994 00:00:00;  1,03
11.01.1994 00:00:00; 0,939
12.01.1994 00:00:00; 0,859
13.01.1994 00:00:00; 0,823
14.01.1994 00:00:00;  1,50
15.01.1994 00:00:00;  1,31
16.01.1994 00:00:00;  1,19
17.01.1994 00:00:00;  1,05
18.01.1994 00:00:00; 0,976
19.01.1994 00:00:00; 0,877
20.01.1994 00:00:00; 0,852
21.01.1994 00:00:00; 0,788
22.01.1994 00:00:00; 0,686
23.01.1994 00:00:00; 0,788
24.01.1994 00:00:00;  1,18
25.01.1994 00:00:00;  1,32
26.01.1994 00:00:00;  1,14
27.01.1994 00:00:00; 0,883
28.01.1994 00:00:00; 0,696
29.01.1994 00:00:00; 0,594
30.01.1994 00:00:00; 0,552
31.01.1994 00:00:00; 0,573
01.02.1994 00:00:00; 0,556
02.02.1994 00:00:00; 0,475
03.02.1994 00:00:00; 0,533
04.02.1994 00:00:00; 0,668
05.02.1994 00:00:00; 0,705
06.02.1994 00:00:00; 0,688
07.02.1994 00:00:00; 0,705
08.02.1994 00:00:00; 0,768
09.02.1994 00:00:00; 0,770
10.02.1994 00:00:00; 0,793
11.02.1994 00:00:00; 0,773
12.02.1994 00:00:00; 0,755
13.02.1994 00:00:00; 0,737
14.02.1994 00:00:00; 0,687
15.02.1994 00:00:00; 0,637
16.02.1994 00:00:00; 0,734
17.02.1994 00:00:00; 0,764
18.02.1994 00:00:00; 0,721
19.02.1994 00:00:00; 0,706
20.02.1994 00:00:00; 0,732
21.02.1994 00:00:00; 0,766
22.02.1994 00:00:00; 0,793
23.02.1994 00:00:00; 0,813
24.02.1994 00:00:00; 0,876
25.02.1994 00:00:00; 0,999
26.02.1994 00:00:00; 0,909
27.02.1994 00:00:00; 0,909
28.02.1994 00:00:00; 0,966
01.03.1994 00:00:00; 0,953
02.03.1994 00:00:00;  1,04
03.03.1994 00:00:00;  1,04
04.03.1994 00:00:00;  1,17
05.03.1994 00:00:00;  1,15
06.03.1994 00:00:00;  1,15
07.03.1994 00:00:00;  1,15
08.03.1994 00:00:00;  1,13
09.03.1994 00:00:00;  1,12
10.03.1994 00:00:00;  1,10
11.03.1994 00:00:00;  1,09
12.03.1994 00:00:00;  1,08
13.03.1994 00:00:00;  1,09
14.03.1994 00:00:00;  1,01
15.03.1994 00:00:00;  1,00
16.03.1994 00:00:00;  1,03
17.03.1994 00:00:00;  1,03
18.03.1994 00:00:00;  1,01
19.03.1994 00:00:00;  1,01
20.03.1994 00:00:00;  1,05
21.03.1994 00:00:00;  1,06
22.03.1994 00:00:00;  1,09
23.03.1994 00:00:00;  1,13
24.03.1994 00:00:00;  1,18
25.03.1994 00:00:00;  1,22
26.03.1994 00:00:00;  1,29
27.03.1994 00:00:00;  1,25
28.03.1994 00:00:00;  1,08
29.03.1994 00:00:00;  1,04
30.03.1994 00:00:00;  1,04
31.03.1994 00:00:00;  1,01
01.04.1994 00:00:00;  1,09
02.04.1994 00:00:00;  1,06
03.04.1994 00:00:00;  1,04
04.04.1994 00:00:00;  1,05
05.04.1994 00:00:00;  1,08
06.04.1994 00:00:00;  1,04
07.04.1994 00:00:00;  1,00
08.04.1994 00:00:00; 0,992
09.04.1994 00:00:00; 0,968
10.04.1994 00:00:00; 0,940
11.04.1994 00:00:00; 0,917
12.04.1994 00:00:00; 0,956
13.04.1994 00:00:00;  1,28
14.04.1994 00:00:00;  1,27
15.04.1994 00:00:00;  1,23
16.04.1994 00:00:00;  1,21
17.04.1994 00:00:00;  1,20
18.04.1994 00:00:00;  1,18
19.04.1994 00:00:00;  1,16
20.04.1994 00:00:00;  1,14
21.04.1994 00:00:00;  1,13
22.04.1994 00:00:00;  1,21
23.04.1994 00:00:00;  1,26
24.04.1994 00:00:00;  1,22
25.04.1994 00:00:00;  1,41
26.04.1994 00:00:00;  1,29
27.04.1994 00:00:00;  1,20
28.04.1994 00:00:00;  1,14
29.04.1994 00:00:00;  1,08
30.04.1994 00:00:00;  1,09
01.05.1994 00:00:00;  1,11
02.05.1994 00:00:00;  1,14
03.05.1994 00:00:00;  1,14
04.05.1994 00:00:00;  1,12
05.05.1994 00:00:00;  1,15
06.05.1994 00:00:00;  1,10
07.05.1994 00:00:00;  1,09
08.05.1994 00:00:00;  1,08
09.05.1994 00:00:00;  1,16
10.05.1994 00:00:00;  1,21
11.05.1994 00:00:00;  1,08
12.05.1994 00:00:00;  1,09
13.05.1994 00:00:00;  1,10
14.05.1994 00:00:00;  1,13
15.05.1994 00:00:00;  1,11
16.05.1994 00:00:00;  1,12
17.05.1994 00:00:00;  1,20
18.05.1994 00:00:00;  1,20
19.05.1994 00:00:00;  1,29
20.05.1994 00:00:00;  1,31
21.05.1994 00:00:00;  1,33
22.05.1994 00:00:00;  1,36
23.05.1994 00:00:00;  1,30
24.05.1994 00:00:00;  1,37
25.05.1994 00:00:00;  1,73
26.05.1994 00:00:00;  1,73
27.05.1994 00:00:00;  2,35
28.05.1994 00:00:00;  1,81
29.05.1994 00:00:00;  1,55
30.05.1994 00:00:00;  1,32
31.05.1994 00:00:00;  1,08
01.06.1994 00:00:00; 0,959
02.06.1994 00:00:00; 0,922
03.06.1994 00:00:00;  1,02
04.06.1994 00:00:00;  1,10
05.06.1994 00:00:00;  1,06
06.06.1994 00:00:00; 1,000
07.06.1994 00:00:00; 0,971
08.06.1994 00:00:00;  1,07
09.06.1994 00:00:00;  2,55
10.06.1994 00:00:00;  1,90
11.06.1994 00:00:00;  1,90
12.06.1994 00:00:00;  1,71
13.06.1994 00:00:00;  1,52
14.06.1994 00:00:00;  1,43
15.06.1994 00:00:00;  1,37
16.06.1994 00:00:00;  1,35
17.06.1994 00:00:00;  1,30
18.06.1994 00:00:00;  1,29
19.06.1994 00:00:00;  1,44
20.06.1994 00:00:00;  1,47
21.06.1994 00:00:00;  1,39
22.06.1994 00:00:00;  1,26
23.06.1994 00:00:00;  1,23
24.06.1994 00:00:00;  1,21
25.06.1994 00:00:00;  1,17
26.06.1994 00:00:00;  1,14
27.06.1994 00:00:00;  1,17
28.06.1994 00:00:00;  1,13
29.06.1994 00:00:00;  1,27
30.06.1994 00:00:00;  1,50
01.07.1994 00:00:00;  1,21
02.07.1994 00:00:00; 0,989
03.07.1994 00:00:00;  1,06
04.07.1994 00:00:00; 0,997
05.07.1994 00:00:00;  1,59
06.07.1994 00:00:00;  1,66
07.07.1994 00:00:00;  3,72
08.07.1994 00:00:00;  2,18
09.07.1994 00:00:00;  2,72
10.07.1994 00:00:00;  2,26
11.07.1994 00:00:00;  1,91
12.07.1994 00:00:00;  1,66
13.07.1994 00:00:00;  1,53
14.07.1994 00:00:00;  1,46
15.07.1994 00:00:00;  1,38
16.07.1994 00:00:00;  1,25
17.07.1994 00:00:00;  1,14
18.07.1994 00:00:00;  1,32
19.07.1994 00:00:00;  1,36
20.07.1994 00:00:00;  1,21
21.07.1994 00:00:00;  1,49
22.07.1994 00:00:00;  1,13
23.07.1994 00:00:00;  1,11
24.07.1994 00:00:00;  1,39
25.07.1994 00:00:00;  1,04
26.07.1994 00:00:00; 0,828
27.07.1994 00:00:00; 0,706
28.07.1994 00:00:00; 0,666
29.07.1994 00:00:00; 0,644
30.07.1994 00:00:00; 0,585
31.07.1994 00:00:00; 0,556
01.08.1994 00:00:00; 0,483
02.08.1994 00:00:00; 0,447
03.08.1994 00:00:00; 0,430
04.08.1994 00:00:00; 0,400
05.08.1994 00:00:00; 0,361
06.08.1994 00:00:00; 0,371
07.08.1994 00:00:00; 0,667
08.08.1994 00:00:00; 0,456
09.08.1994 00:00:00; 0,665
10.08.1994 00:00:00; 0,517
11.08.1994 00:00:00;  1,48
12.08.1994 00:00:00;  1,49
13.08.1994 00:00:00;  1,38
14.08.1994 00:00:00;  1,48
15.08.1994 00:00:00;  1,23
16.08.1994 00:00:00; 0,999
17.08.1994 00:00:00; 0,963
18.08.1994 00:00:00;  1,41
19.08.1994 00:00:00;  1,11
20.08.1994 00:00:00;  1,04
21.08.1994 00:00:00; 0,941
22.08.1994 00:00:00; 0,953
23.08.1994 00:00:00; 0,865
24.08.1994 00:00:00; 0,948
25.08.1994 00:00:00;  1,96
26.08.1994 00:00:00;  1,48
27.08.1994 00:00:00;  1,33
28.08.1994 00:00:00;  1,18
29.08.1994 00:00:00;  1,77
30.08.1994 00:00:00;  1,33
31.08.1994 00:00:00;  1,18
01.09.1994 00:00:00; 0,505
02.09.1994 00:00:00; 0,289
03.09.1994 00:00:00; 0,395
04.09.1994 00:00:00;  1,01
05.09.1994 00:00:00;  1,26
06.09.1994 00:00:00;  1,13
07.09.1994 00:00:00;  1,06
08.09.1994 00:00:00;  1,22
09.09.1994 00:00:00;  2,16
10.09.1994 00:00:00;  1,45
11.09.1994 00:00:00;  1,21
12.09.1994 00:00:00;  1,06
13.09.1994 00:00:00;  1,10
14.09.1994 00:00:00;  1,15
15.09.1994 00:00:00;  2,14
16.09.1994 00:00:00;  1,73
17.09.1994 00:00:00;  2,06
18.09.1994 00:00:00;  1,66
19.09.1994 00:00:00;  1,55
20.09.1994 00:00:00;  1,43
21.09.1994 00:00:00;  1,38
22.09.1994 00:00:00;  1,28
23.09.1994 00:00:00;  1,19
24.09.1994 00:00:00;  1,10
25.09.1994 00:00:00;  1,08
26.09.1994 00:00:00;  1,01
27.09.1994 00:00:00;  1,03
28.09.1994 00:00:00; 0,958
29.09.1994 00:00:00; 0,909
30.09.1994 00:00:00; 0,852
01.10.1994 00:00:00; 0,823
02.10.1994 00:00:00; 0,785
03.10.1994 00:00:00; 0,979
04.10.1994 00:00:00;  1,28
05.10.1994 00:00:00;  1,14
06.10.1994 00:00:00;  1,03
07.10.1994 00:00:00; 0,998
08.10.1994 00:00:00; 0,964
09.10.1994 00:00:00; 0,962
10.10.1994 00:00:00; 0,901
11.10.1994 00:00:00; 0,875
12.10.1994 00:00:00; 0,827
13.10.1994 00:00:00; 0,797
14.10.1994 00:00:00; 0,757
15.10.1994 00:00:00; 0,703
16.10.1994 00:00:00; 0,662
17.10.1994 00:00:00; 0,634
18.10.1994 00:00:00; 0,612
19.10.1994 00:00:00; 0,573
20.10.1994 00:00:00; 0,540
21.10.1994 00:00:00; 0,521
22.10.1994 00:00:00; 0,507
23.10.1994 00:00:00; 0,723
24.10.1994 00:00:00; 0,791
25.10.1994 00:00:00; 0,616
26.10.1994 00:00:00; 0,883
27.10.1994 00:00:00; 0,908
28.10.1994 00:00:00; 0,850
29.10.1994 00:00:00; 0,901
30.10.1994 00:00:00; 0,885
31.10.1994 00:00:00; 0,909
01.11.1994 00:00:00; 0,810
02.11.1994 00:00:00; 0,794
03.11.1994 00:00:00; 0,708
04.11.1994 00:00:00; 0,619
05.11.1994 00:00:00; 0,528
06.11.1994 00:00:00; 0,504
07.11.1994 00:00:00; 0,529
08.11.1994 00:00:00; 0,489
09.11.1994 00:00:00; 0,468
10.11.1994 00:00:00; 0,681
11.11.1994 00:00:00;  1,45
12.11.1994 00:00:00;  1,89
13.11.1994 00:00:00;  1,39
14.11.1994 00:00:00;  1,18
15.11.1994 00:00:00;  1,13
16.11.1994 00:00:00;  1,27
17.11.1994 00:00:00;  1,18
18.11.1994 00:00:00;  1,13
19.11.1994 00:00:00;  1,42
20.11.1994 00:00:00;  1,64
21.11.1994 00:00:00;  1,16
22.11.1994 00:00:00;  1,03
23.11.1994 00:00:00;  1,11
24.11.1994 00:00:00;  1,05
25.11.1994 00:00:00; 0,967
26.11.1994 00:00:00; 0,923
27.11.1994 00:00:00; 0,878
28.11.1994 00:00:00; 0,790
29.11.1994 00:00:00; 0,722
30.11.1994 00:00:00; 0,692
01.12.1994 00:00:00; 0,657
02.12.1994 00:00:00; 0,608
03.12.1994 00:00:00; 0,537
04.12.1994 00:00:00; 0,564
05.12.1994 00:00:00; 0,767
06.12.1994 00:00:00; 0,939
07.12.1994 00:00:00; 0,836
08.12.1994 00:00:00; 0,815
09.12.1994 00:00:00; 0,991
10.12.1994 00:00:00;  2,24
11.12.1994 00:00:00;  1,80
12.12.1994 00:00:00;  1,55
13.12.1994 00:00:00;  1,36
14.12.1994 00:00:00;  1,46
15.12.1994 00:00:00;  1,40
16.12.1994 00:00:00;  1,30
17.12.1994 00:00:00;  1,20
18.12.1994 00:00:00;  1,11
19.12.1994 00:00:00;  1,08
20.12.1994 00:00:00;  1,09
21.12.1994 00:00:00;  1,02
22.12.1994 00:00:00; 0,929
23.12.1994 00:00:00; 0,811
24.12.1994 00:00:00; 0,740
25.12.1994 00:00:00; 0,801
26.12.1994 00:00:00; 0,796
27.12.1994 00:00:00; 0,842
28.12.1994 00:00:00;  1,49
29.12.1994 00:00:00;  1,68
30.12.1994 00:00:00;  1,83
31.12.1994 00:00:00;  2,00
01.01.1995 00:00:00;  1,13
02.01.1995 00:00:00; 0,536
03.01.1995 00:00:00; 0,448
04.01.1995 00:00:00; 0,380
05.01.1995 00:00:00; 0,325
06.01.1995 00:00:00; 0,356
07.01.1995 00:00:00; 0,425
08.01.1995 00:00:00; 0,450
09.01.1995 00:00:00; 0,504
10.01.1995 00:00:00; 0,758
11.01.1995 00:00:00;  1,21
12.01.1995 00:00:00;  1,34
13.01.1995 00:00:00;  1,18
14.01.1995 00:00:00;  1,08
15.01.1995 00:00:00; 0,969
16.01.1995 00:00:00; 0,978
17.01.1995 00:00:00; 0,965
18.01.1995 00:00:00; 0,944
19.01.1995 00:00:00; 0,941
20.01.1995 00:00:00;  1,01
21.01.1995 00:00:00; 0,998
22.01.1995 00:00:00;  1,27
23.01.1995 00:00:00;  2,37
24.01.1995 00:00:00;  2,72
25.01.1995 00:00:00;  3,06
26.01.1995 00:00:00;  3,08
27.01.1995 00:00:00;  2,03
28.01.1995 00:00:00;  1,62
29.01.1995 00:00:00;  1,41
30.01.1995 00:00:00;  1,72
31.01.1995 00:00:00;  1,98
01.02.1995 00:00:00;  1,56
02.02.1995 00:00:00;  1,41
03.02.1995 00:00:00;  1,32
04.02.1995 00:00:00;  1,25
05.02.1995 00:00:00;  1,23
06.02.1995 00:00:00;  1,14
07.02.1995 00:00:00;  1,10
08.02.1995 00:00:00;  1,10
09.02.1995 00:00:00;  1,17
10.02.1995 00:00:00;  1,13
11.02.1995 00:00:00;  1,06
12.02.1995 00:00:00;  1,10
13.02.1995 00:00:00;  1,12
14.02.1995 00:00:00;  1,11
15.02.1995 00:00:00;  1,08
16.02.1995 00:00:00;  1,13
17.02.1995 00:00:00;  1,10
18.02.1995 00:00:00;  1,34
19.02.1995 00:00:00;  1,25
20.02.1995 00:00:00;  1,19
21.02.1995 00:00:00;  1,20
22.02.1995 00:00:00;  1,17
23.02.1995 00:00:00;  1,08
24.02.1995 00:00:00;  1,09
25.02.1995 00:00:00;  1,58
26.02.1995 00:00:00;  1,75
27.02.1995 00:00:00;  1,45
28.02.1995 00:00:00;  1,33
01.03.1995 00:00:00;  1,31
02.03.1995 00:00:00;  1,27
03.03.1995 00:00:00;  1,20
04.03.1995 00:00:00;  1,16
05.03.1995 00:00:00;  1,11
06.03.1995 00:00:00;  1,07
07.03.1995 00:00:00;  1,10
08.03.1995 00:00:00;  1,21
