Messstelle:                ;Böheimkirchen
21.01.1984 00:00:00; 0,119
22.01.1984 00:00:00; 0,108
23.01.1984 00:00:00; 0,115
24.01.1984 00:00:00; 0,116
25.01.1984 00:00:00; 0,115
26.01.1984 00:00:00; 0,102
27.01.1984 00:00:00; 0,100
28.01.1984 00:00:00; 0,087
29.01.1984 00:00:00; 0,083
30.01.1984 00:00:00; 0,083
31.01.1984 00:00:00; 0,083
01.02.1984 00:00:00; 0,083
02.02.1984 00:00:00; 0,083
03.02.1984 00:00:00; 0,086
04.02.1984 00:00:00; 0,116
05.02.1984 00:00:00; 0,149
06.02.1984 00:00:00; 0,191
07.02.1984 00:00:00; 0,265
08.02.1984 00:00:00; 0,336
09.02.1984 00:00:00; 0,294
10.02.1984 00:00:00; 0,283
11.02.1984 00:00:00; 0,256
12.02.1984 00:00:00; 0,222
13.02.1984 00:00:00; 0,214
14.02.1984 00:00:00; 0,219
15.02.1984 00:00:00; 0,183
16.02.1984 00:00:00; 0,203
17.02.1984 00:00:00; 0,171
18.02.1984 00:00:00; 0,168
19.02.1984 00:00:00; 0,160
20.02.1984 00:00:00; 0,150
21.02.1984 00:00:00; 0,139
22.02.1984 00:00:00; 0,138
23.02.1984 00:00:00; 0,144
24.02.1984 00:00:00; 0,126
25.02.1984 00:00:00; 0,133
26.02.1984 00:00:00; 0,138
27.02.1984 00:00:00; 0,144
28.02.1984 00:00:00; 0,150
29.02.1984 00:00:00; 0,155
01.03.1984 00:00:00; 0,155
02.03.1984 00:00:00; 0,168
03.03.1984 00:00:00; 0,183
04.03.1984 00:00:00; 0,181
05.03.1984 00:00:00; 0,177
06.03.1984 00:00:00; 0,193
07.03.1984 00:00:00; 0,237
08.03.1984 00:00:00; 0,274
09.03.1984 00:00:00; 0,283
10.03.1984 00:00:00; 0,275
11.03.1984 00:00:00; 0,259
12.03.1984 00:00:00; 0,242
13.03.1984 00:00:00; 0,234
14.03.1984 00:00:00; 0,215
15.03.1984 00:00:00; 0,287
16.03.1984 00:00:00; 0,349
17.03.1984 00:00:00; 0,363
18.03.1984 00:00:00; 0,358
19.03.1984 00:00:00; 0,315
20.03.1984 00:00:00; 0,264
21.03.1984 00:00:00; 0,256
22.03.1984 00:00:00; 0,256
23.03.1984 00:00:00; 0,256
24.03.1984 00:00:00; 0,249
25.03.1984 00:00:00; 0,250
26.03.1984 00:00:00; 0,280
27.03.1984 00:00:00; 0,349
28.03.1984 00:00:00; 0,328
29.03.1984 00:00:00; 0,301
30.03.1984 00:00:00; 0,473
31.03.1984 00:00:00; 0,734
01.04.1984 00:00:00; 0,582
02.04.1984 00:00:00; 0,553
03.04.1984 00:00:00; 0,827
04.04.1984 00:00:00; 0,813
05.04.1984 00:00:00; 0,766
06.04.1984 00:00:00; 0,775
07.04.1984 00:00:00; 0,673
08.04.1984 00:00:00; 0,558
09.04.1984 00:00:00; 0,691
10.04.1984 00:00:00;  2,25
11.04.1984 00:00:00;  1,11
12.04.1984 00:00:00; 0,834
13.04.1984 00:00:00; 0,761
14.04.1984 00:00:00; 0,657
15.04.1984 00:00:00; 0,563
16.04.1984 00:00:00; 0,501
17.04.1984 00:00:00; 0,476
18.04.1984 00:00:00; 0,478
19.04.1984 00:00:00; 0,433
20.04.1984 00:00:00; 0,399
21.04.1984 00:00:00; 0,359
22.04.1984 00:00:00; 0,336
23.04.1984 00:00:00; 0,308
24.04.1984 00:00:00; 0,295
25.04.1984 00:00:00; 0,273
26.04.1984 00:00:00; 0,262
27.04.1984 00:00:00; 0,259
28.04.1984 00:00:00; 0,257
29.04.1984 00:00:00; 0,249
30.04.1984 00:00:00; 0,248
01.05.1984 00:00:00; 0,242
02.05.1984 00:00:00; 0,236
03.05.1984 00:00:00; 0,220
04.05.1984 00:00:00; 0,228
05.05.1984 00:00:00; 0,238
06.05.1984 00:00:00; 0,227
07.05.1984 00:00:00; 0,231
08.05.1984 00:00:00; 0,265
09.05.1984 00:00:00; 0,235
10.05.1984 00:00:00; 0,228
11.05.1984 00:00:00; 0,265
12.05.1984 00:00:00; 0,284
13.05.1984 00:00:00; 0,429
14.05.1984 00:00:00;  1,32
15.05.1984 00:00:00;  1,74
16.05.1984 00:00:00; 0,907
17.05.1984 00:00:00; 0,605
18.05.1984 00:00:00; 0,489
19.05.1984 00:00:00; 0,381
20.05.1984 00:00:00; 0,338
21.05.1984 00:00:00; 0,317
22.05.1984 00:00:00; 0,281
23.05.1984 00:00:00; 0,690
24.05.1984 00:00:00; 0,410
25.05.1984 00:00:00; 0,332
26.05.1984 00:00:00; 0,292
27.05.1984 00:00:00; 0,307
28.05.1984 00:00:00; 0,320
29.05.1984 00:00:00; 0,330
30.05.1984 00:00:00; 0,320
31.05.1984 00:00:00; 0,301
01.06.1984 00:00:00; 0,283
02.06.1984 00:00:00; 0,281
03.06.1984 00:00:00; 0,264
04.06.1984 00:00:00; 0,258
05.06.1984 00:00:00; 0,243
06.06.1984 00:00:00; 0,222
07.06.1984 00:00:00; 0,243
08.06.1984 00:00:00; 0,250
09.06.1984 00:00:00; 0,217
10.06.1984 00:00:00; 0,182
11.06.1984 00:00:00; 0,171
12.06.1984 00:00:00; 0,163
13.06.1984 00:00:00; 0,157
14.06.1984 00:00:00; 0,154
15.06.1984 00:00:00; 0,283
16.06.1984 00:00:00; 0,238
17.06.1984 00:00:00; 0,216
18.06.1984 00:00:00; 0,186
19.06.1984 00:00:00; 0,194
20.06.1984 00:00:00; 0,185
21.06.1984 00:00:00; 0,214
22.06.1984 00:00:00; 0,439
23.06.1984 00:00:00; 0,259
24.06.1984 00:00:00; 0,222
25.06.1984 00:00:00; 0,211
26.06.1984 00:00:00; 0,198
27.06.1984 00:00:00; 0,173
28.06.1984 00:00:00; 0,171
29.06.1984 00:00:00; 0,212
30.06.1984 00:00:00; 0,199
01.07.1984 00:00:00; 0,151
02.07.1984 00:00:00; 0,137
03.07.1984 00:00:00; 0,146
04.07.1984 00:00:00; 0,191
05.07.1984 00:00:00; 0,191
06.07.1984 00:00:00; 0,166
07.07.1984 00:00:00; 0,164
08.07.1984 00:00:00; 0,155
09.07.1984 00:00:00; 0,145
10.07.1984 00:00:00; 0,150
11.07.1984 00:00:00; 0,178
12.07.1984 00:00:00; 0,182
13.07.1984 00:00:00; 0,215
14.07.1984 00:00:00; 0,289
15.07.1984 00:00:00; 0,250
16.07.1984 00:00:00; 0,236
17.07.1984 00:00:00; 0,169
18.07.1984 00:00:00; 0,336
19.07.1984 00:00:00; 0,236
20.07.1984 00:00:00; 0,190
21.07.1984 00:00:00; 0,148
22.07.1984 00:00:00; 0,139
23.07.1984 00:00:00; 0,140
24.07.1984 00:00:00; 0,139
25.07.1984 00:00:00; 0,133
26.07.1984 00:00:00; 0,170
27.07.1984 00:00:00; 0,175
28.07.1984 00:00:00; 0,165
29.07.1984 00:00:00; 0,174
30.07.1984 00:00:00; 0,193
31.07.1984 00:00:00; 0,154
01.08.1984 00:00:00; 0,142
02.08.1984 00:00:00; 0,155
03.08.1984 00:00:00; 0,128
04.08.1984 00:00:00; 0,106
05.08.1984 00:00:00; 0,105
06.08.1984 00:00:00; 0,216
07.08.1984 00:00:00; 0,295
08.08.1984 00:00:00; 0,263
09.08.1984 00:00:00; 0,201
10.08.1984 00:00:00; 0,181
11.08.1984 00:00:00; 0,164
12.08.1984 00:00:00; 0,194
13.08.1984 00:00:00; 0,537
14.08.1984 00:00:00; 0,301
15.08.1984 00:00:00; 0,235
16.08.1984 00:00:00; 0,197
17.08.1984 00:00:00; 0,218
18.08.1984 00:00:00; 0,189
19.08.1984 00:00:00; 0,143
20.08.1984 00:00:00; 0,133
21.08.1984 00:00:00; 0,115
22.08.1984 00:00:00; 0,102
23.08.1984 00:00:00; 0,091
24.08.1984 00:00:00; 0,094
25.08.1984 00:00:00; 0,097
26.08.1984 00:00:00; 0,137
27.08.1984 00:00:00;  1,54
28.08.1984 00:00:00; 0,384
29.08.1984 00:00:00; 0,263
30.08.1984 00:00:00; 0,187
31.08.1984 00:00:00; 0,181
01.09.1984 00:00:00; 0,153
02.09.1984 00:00:00; 0,134
03.09.1984 00:00:00; 0,135
04.09.1984 00:00:00; 0,120
05.09.1984 00:00:00; 0,128
06.09.1984 00:00:00; 0,126
07.09.1984 00:00:00; 0,115
08.09.1984 00:00:00; 0,133
09.09.1984 00:00:00; 0,123
10.09.1984 00:00:00; 0,125
11.09.1984 00:00:00; 0,113
12.09.1984 00:00:00; 0,119
13.09.1984 00:00:00; 0,142
14.09.1984 00:00:00; 0,134
15.09.1984 00:00:00; 0,148
16.09.1984 00:00:00; 0,209
17.09.1984 00:00:00; 0,162
18.09.1984 00:00:00; 0,152
19.09.1984 00:00:00; 0,144
20.09.1984 00:00:00; 0,156
21.09.1984 00:00:00; 0,154
22.09.1984 00:00:00; 0,193
23.09.1984 00:00:00; 0,162
24.09.1984 00:00:00; 0,659
25.09.1984 00:00:00; 0,467
26.09.1984 00:00:00; 0,332
27.09.1984 00:00:00; 0,262
28.09.1984 00:00:00; 0,213
29.09.1984 00:00:00; 0,192
30.09.1984 00:00:00; 0,186
01.10.1984 00:00:00; 0,180
02.10.1984 00:00:00; 0,195
03.10.1984 00:00:00; 0,321
04.10.1984 00:00:00;  1,05
05.10.1984 00:00:00; 0,591
06.10.1984 00:00:00; 0,410
07.10.1984 00:00:00; 0,334
08.10.1984 00:00:00; 0,295
09.10.1984 00:00:00; 0,279
10.10.1984 00:00:00; 0,237
11.10.1984 00:00:00; 0,246
12.10.1984 00:00:00; 0,235
13.10.1984 00:00:00; 0,222
14.10.1984 00:00:00; 0,222
15.10.1984 00:00:00; 0,216
16.10.1984 00:00:00; 0,206
17.10.1984 00:00:00; 0,196
18.10.1984 00:00:00; 0,190
19.10.1984 00:00:00; 0,189
20.10.1984 00:00:00; 0,188
21.10.1984 00:00:00; 0,187
22.10.1984 00:00:00; 0,166
23.10.1984 00:00:00; 0,184
24.10.1984 00:00:00; 0,169
25.10.1984 00:00:00; 0,167
26.10.1984 00:00:00; 0,178
27.10.1984 00:00:00; 0,194
28.10.1984 00:00:00; 0,185
29.10.1984 00:00:00; 0,169
30.10.1984 00:00:00; 0,178
31.10.1984 00:00:00; 0,167
01.11.1984 00:00:00; 0,167
02.11.1984 00:00:00; 0,174
03.11.1984 00:00:00; 0,178
04.11.1984 00:00:00; 0,193
05.11.1984 00:00:00; 0,189
06.11.1984 00:00:00; 0,161
07.11.1984 00:00:00; 0,163
08.11.1984 00:00:00; 0,192
09.11.1984 00:00:00; 0,179
10.11.1984 00:00:00; 0,180
11.11.1984 00:00:00; 0,165
12.11.1984 00:00:00; 0,163
13.11.1984 00:00:00; 0,170
14.11.1984 00:00:00; 0,169
15.11.1984 00:00:00; 0,167
16.11.1984 00:00:00; 0,167
17.11.1984 00:00:00; 0,179
18.11.1984 00:00:00; 0,252
19.11.1984 00:00:00; 0,232
20.11.1984 00:00:00; 0,210
21.11.1984 00:00:00; 0,200
22.11.1984 00:00:00; 0,207
23.11.1984 00:00:00; 0,196
24.11.1984 00:00:00; 0,187
25.11.1984 00:00:00; 0,175
26.11.1984 00:00:00; 0,165
27.11.1984 00:00:00; 0,356
28.11.1984 00:00:00; 0,288
29.11.1984 00:00:00; 0,224
30.11.1984 00:00:00; 0,209
01.12.1984 00:00:00; 0,213
02.12.1984 00:00:00; 0,202
03.12.1984 00:00:00; 0,209
04.12.1984 00:00:00; 0,210
05.12.1984 00:00:00; 0,203
06.12.1984 00:00:00; 0,174
07.12.1984 00:00:00; 0,177
08.12.1984 00:00:00; 0,175
09.12.1984 00:00:00; 0,173
10.12.1984 00:00:00; 0,170
11.12.1984 00:00:00; 0,167
12.12.1984 00:00:00; 0,165
13.12.1984 00:00:00; 0,160
14.12.1984 00:00:00; 0,157
15.12.1984 00:00:00; 0,158
16.12.1984 00:00:00; 0,159
17.12.1984 00:00:00; 0,160
18.12.1984 00:00:00; 0,161
19.12.1984 00:00:00; 0,187
20.12.1984 00:00:00; 0,209
21.12.1984 00:00:00; 0,212
22.12.1984 00:00:00; 0,205
23.12.1984 00:00:00; 0,216
24.12.1984 00:00:00; 0,208
25.12.1984 00:00:00; 0,198
26.12.1984 00:00:00; 0,195
27.12.1984 00:00:00; 0,199
28.12.1984 00:00:00; 0,204
29.12.1984 00:00:00; 0,189
30.12.1984 00:00:00; 0,183
31.12.1984 00:00:00; 0,190
01.01.1985 00:00:00; 0,199
02.01.1985 00:00:00; 0,216
03.01.1985 00:00:00; 0,183
04.01.1985 00:00:00; 0,181
05.01.1985 00:00:00; 0,233
06.01.1985 00:00:00; 0,214
07.01.1985 00:00:00; 0,214
08.01.1985 00:00:00; 0,214
09.01.1985 00:00:00; 0,214
10.01.1985 00:00:00; 0,214
11.01.1985 00:00:00; 0,214
12.01.1985 00:00:00; 0,214
13.01.1985 00:00:00; 0,214
14.01.1985 00:00:00; 0,214
15.01.1985 00:00:00; 0,214
16.01.1985 00:00:00; 0,214
17.01.1985 00:00:00; 0,214
18.01.1985 00:00:00; 0,214
19.01.1985 00:00:00; 0,214
20.01.1985 00:00:00; 0,214
21.01.1985 00:00:00; 0,214
22.01.1985 00:00:00; 0,214
23.01.1985 00:00:00; 0,214
24.01.1985 00:00:00; 0,214
25.01.1985 00:00:00; 0,214
26.01.1985 00:00:00; 0,214
27.01.1985 00:00:00; 0,214
28.01.1985 00:00:00;  2,96
29.01.1985 00:00:00;  1,98
30.01.1985 00:00:00; 0,214
31.01.1985 00:00:00; 0,553
01.02.1985 00:00:00;  2,25
02.02.1985 00:00:00;  1,02
03.02.1985 00:00:00; 0,876
04.02.1985 00:00:00; 0,738
05.02.1985 00:00:00; 0,598
06.02.1985 00:00:00; 0,518
07.02.1985 00:00:00; 0,526
08.02.1985 00:00:00; 0,494
09.02.1985 00:00:00; 0,455
10.02.1985 00:00:00; 0,430
11.02.1985 00:00:00; 0,730
12.02.1985 00:00:00; 0,495
13.02.1985 00:00:00; 0,529
14.02.1985 00:00:00; 0,689
15.02.1985 00:00:00; 0,602
16.02.1985 00:00:00; 0,525
17.02.1985 00:00:00; 0,586
18.02.1985 00:00:00; 0,584
19.02.1985 00:00:00; 0,567
20.02.1985 00:00:00; 0,567
21.02.1985 00:00:00; 0,623
22.02.1985 00:00:00; 0,548
23.02.1985 00:00:00; 0,498
24.02.1985 00:00:00; 0,526
25.02.1985 00:00:00; 0,876
26.02.1985 00:00:00; 0,738
27.02.1985 00:00:00; 0,521
28.02.1985 00:00:00; 0,479
01.03.1985 00:00:00; 0,424
02.03.1985 00:00:00; 0,393
03.03.1985 00:00:00; 0,383
04.03.1985 00:00:00; 0,408
05.03.1985 00:00:00; 0,440
06.03.1985 00:00:00; 0,500
07.03.1985 00:00:00; 0,545
08.03.1985 00:00:00; 0,533
09.03.1985 00:00:00; 0,518
10.03.1985 00:00:00; 0,508
11.03.1985 00:00:00; 0,515
12.03.1985 00:00:00; 0,481
13.03.1985 00:00:00; 0,480
14.03.1985 00:00:00; 0,572
15.03.1985 00:00:00; 0,632
16.03.1985 00:00:00; 0,693
17.03.1985 00:00:00; 0,685
18.03.1985 00:00:00; 0,622
19.03.1985 00:00:00; 0,573
20.03.1985 00:00:00; 0,573
21.03.1985 00:00:00; 0,714
22.03.1985 00:00:00;  2,97
23.03.1985 00:00:00;  3,32
24.03.1985 00:00:00;  3,71
25.03.1985 00:00:00;  2,47
26.03.1985 00:00:00;  1,89
27.03.1985 00:00:00;  1,81
28.03.1985 00:00:00;  2,53
29.03.1985 00:00:00;  1,51
30.03.1985 00:00:00;  1,19
31.03.1985 00:00:00;  1,15
01.04.1985 00:00:00;  1,15
02.04.1985 00:00:00; 0,973
03.04.1985 00:00:00; 0,839
04.04.1985 00:00:00; 0,737
05.04.1985 00:00:00; 0,676
06.04.1985 00:00:00; 0,620
07.04.1985 00:00:00; 0,553
08.04.1985 00:00:00; 0,541
09.04.1985 00:00:00; 0,530
10.04.1985 00:00:00; 0,541
11.04.1985 00:00:00; 0,557
12.04.1985 00:00:00; 0,520
13.04.1985 00:00:00; 0,494
14.04.1985 00:00:00; 0,449
15.04.1985 00:00:00; 0,454
16.04.1985 00:00:00; 0,467
17.04.1985 00:00:00; 0,469
18.04.1985 00:00:00; 0,475
19.04.1985 00:00:00; 0,461
20.04.1985 00:00:00; 0,429
21.04.1985 00:00:00; 0,413
22.04.1985 00:00:00; 0,416
23.04.1985 00:00:00; 0,402
24.04.1985 00:00:00; 0,477
25.04.1985 00:00:00; 0,419
26.04.1985 00:00:00; 0,405
27.04.1985 00:00:00; 0,404
28.04.1985 00:00:00; 0,411
29.04.1985 00:00:00; 0,388
30.04.1985 00:00:00; 0,332
01.05.1985 00:00:00; 0,329
02.05.1985 00:00:00; 0,448
03.05.1985 00:00:00; 0,453
04.05.1985 00:00:00; 0,428
05.05.1985 00:00:00; 0,390
06.05.1985 00:00:00; 0,367
07.05.1985 00:00:00; 0,436
08.05.1985 00:00:00; 0,466
09.05.1985 00:00:00; 0,390
10.05.1985 00:00:00; 0,364
11.05.1985 00:00:00; 0,352
12.05.1985 00:00:00; 0,333
13.05.1985 00:00:00; 0,301
14.05.1985 00:00:00; 0,287
15.05.1985 00:00:00; 0,289
16.05.1985 00:00:00; 0,261
17.05.1985 00:00:00; 0,329
18.05.1985 00:00:00; 0,318
19.05.1985 00:00:00; 0,376
20.05.1985 00:00:00; 0,361
21.05.1985 00:00:00; 0,330
22.05.1985 00:00:00; 0,322
23.05.1985 00:00:00; 0,338
24.05.1985 00:00:00; 0,342
25.05.1985 00:00:00; 0,300
26.05.1985 00:00:00; 0,263
27.05.1985 00:00:00; 0,264
28.05.1985 00:00:00; 0,252
29.05.1985 00:00:00; 0,236
30.05.1985 00:00:00; 0,253
31.05.1985 00:00:00; 0,302
01.06.1985 00:00:00; 0,338
02.06.1985 00:00:00; 0,299
03.06.1985 00:00:00; 0,296
04.06.1985 00:00:00; 0,302
05.06.1985 00:00:00; 0,281
06.06.1985 00:00:00; 0,257
07.06.1985 00:00:00; 0,318
08.06.1985 00:00:00; 0,362
09.06.1985 00:00:00; 0,457
10.06.1985 00:00:00; 0,381
11.06.1985 00:00:00; 0,324
12.06.1985 00:00:00; 0,286
13.06.1985 00:00:00; 0,262
14.06.1985 00:00:00; 0,251
15.06.1985 00:00:00; 0,329
16.06.1985 00:00:00; 0,299
17.06.1985 00:00:00; 0,309
18.06.1985 00:00:00; 0,319
19.06.1985 00:00:00; 0,291
20.06.1985 00:00:00; 0,287
21.06.1985 00:00:00; 0,286
22.06.1985 00:00:00; 0,285
23.06.1985 00:00:00; 0,567
24.06.1985 00:00:00; 0,510
25.06.1985 00:00:00; 0,405
26.06.1985 00:00:00; 0,346
27.06.1985 00:00:00; 0,301
28.06.1985 00:00:00; 0,282
29.06.1985 00:00:00; 0,291
30.06.1985 00:00:00; 0,268
01.07.1985 00:00:00; 0,263
02.07.1985 00:00:00; 0,840
03.07.1985 00:00:00; 0,613
04.07.1985 00:00:00; 0,404
05.07.1985 00:00:00; 0,323
06.07.1985 00:00:00; 0,273
07.07.1985 00:00:00; 0,255
08.07.1985 00:00:00; 0,248
09.07.1985 00:00:00; 0,226
10.07.1985 00:00:00; 0,219
11.07.1985 00:00:00; 0,198
12.07.1985 00:00:00; 0,166
13.07.1985 00:00:00; 0,152
14.07.1985 00:00:00; 0,152
15.07.1985 00:00:00; 0,144
16.07.1985 00:00:00; 0,156
17.07.1985 00:00:00; 0,229
18.07.1985 00:00:00; 0,174
19.07.1985 00:00:00; 0,142
20.07.1985 00:00:00; 0,130
21.07.1985 00:00:00; 0,389
22.07.1985 00:00:00; 0,238
23.07.1985 00:00:00; 0,182
24.07.1985 00:00:00; 0,158
25.07.1985 00:00:00; 0,131
26.07.1985 00:00:00; 0,130
27.07.1985 00:00:00; 0,120
28.07.1985 00:00:00; 0,111
29.07.1985 00:00:00; 0,113
30.07.1985 00:00:00; 0,122
31.07.1985 00:00:00; 0,200
01.08.1985 00:00:00; 0,164
02.08.1985 00:00:00; 0,293
03.08.1985 00:00:00; 0,209
04.08.1985 00:00:00; 0,264
05.08.1985 00:00:00; 0,183
06.08.1985 00:00:00; 0,264
07.08.1985 00:00:00;  8,72
08.08.1985 00:00:00;  2,41
09.08.1985 00:00:00;  1,01
10.08.1985 00:00:00; 0,655
11.08.1985 00:00:00; 0,525
12.08.1985 00:00:00; 0,445
13.08.1985 00:00:00; 0,368
14.08.1985 00:00:00; 0,335
15.08.1985 00:00:00; 0,309
16.08.1985 00:00:00; 0,308
17.08.1985 00:00:00; 0,341
18.08.1985 00:00:00;  1,30
19.08.1985 00:00:00; 0,650
20.08.1985 00:00:00; 0,562
21.08.1985 00:00:00; 0,459
22.08.1985 00:00:00; 0,403
23.08.1985 00:00:00; 0,356
24.08.1985 00:00:00; 0,343
25.08.1985 00:00:00; 0,338
26.08.1985 00:00:00; 0,443
27.08.1985 00:00:00; 0,804
28.08.1985 00:00:00; 0,536
29.08.1985 00:00:00; 0,448
30.08.1985 00:00:00; 0,409
31.08.1985 00:00:00; 0,382
01.09.1985 00:00:00; 0,493
02.09.1985 00:00:00; 0,696
03.09.1985 00:00:00; 0,468
04.09.1985 00:00:00; 0,418
05.09.1985 00:00:00; 0,374
06.09.1985 00:00:00; 0,645
07.09.1985 00:00:00; 0,510
08.09.1985 00:00:00; 0,469
09.09.1985 00:00:00; 0,659
10.09.1985 00:00:00; 0,646
11.09.1985 00:00:00; 0,539
12.09.1985 00:00:00; 0,478
13.09.1985 00:00:00; 0,434
14.09.1985 00:00:00; 0,413
15.09.1985 00:00:00; 0,401
16.09.1985 00:00:00; 0,398
17.09.1985 00:00:00; 0,360
18.09.1985 00:00:00; 0,325
19.09.1985 00:00:00; 0,314
20.09.1985 00:00:00; 0,303
21.09.1985 00:00:00; 0,306
22.09.1985 00:00:00; 0,283
23.09.1985 00:00:00; 0,276
24.09.1985 00:00:00; 0,246
25.09.1985 00:00:00; 0,253
26.09.1985 00:00:00; 0,262
27.09.1985 00:00:00; 0,246
28.09.1985 00:00:00; 0,250
29.09.1985 00:00:00; 0,236
30.09.1985 00:00:00; 0,243
01.10.1985 00:00:00; 0,238
02.10.1985 00:00:00; 0,238
03.10.1985 00:00:00; 0,231
04.10.1985 00:00:00; 0,221
05.10.1985 00:00:00; 0,220
06.10.1985 00:00:00; 0,217
07.10.1985 00:00:00; 0,213
08.10.1985 00:00:00; 0,205
09.10.1985 00:00:00; 0,210
10.10.1985 00:00:00; 0,198
11.10.1985 00:00:00; 0,199
12.10.1985 00:00:00; 0,182
13.10.1985 00:00:00; 0,190
14.10.1985 00:00:00; 0,198
15.10.1985 00:00:00; 0,268
16.10.1985 00:00:00; 0,253
17.10.1985 00:00:00; 0,234
18.10.1985 00:00:00; 0,254
19.10.1985 00:00:00; 0,242
20.10.1985 00:00:00; 0,243
21.10.1985 00:00:00; 0,234
22.10.1985 00:00:00; 0,244
23.10.1985 00:00:00; 0,229
24.10.1985 00:00:00; 0,234
25.10.1985 00:00:00; 0,225
26.10.1985 00:00:00; 0,219
27.10.1985 00:00:00; 0,200
28.10.1985 00:00:00; 0,196
29.10.1985 00:00:00; 0,206
30.10.1985 00:00:00; 0,202
31.10.1985 00:00:00; 0,210
01.11.1985 00:00:00; 0,205
02.11.1985 00:00:00; 0,266
03.11.1985 00:00:00; 0,270
04.11.1985 00:00:00; 0,267
05.11.1985 00:00:00; 0,235
06.11.1985 00:00:00; 0,238
07.11.1985 00:00:00; 0,231
08.11.1985 00:00:00; 0,236
09.11.1985 00:00:00; 0,230
10.11.1985 00:00:00; 0,208
11.11.1985 00:00:00; 0,211
12.11.1985 00:00:00; 0,213
13.11.1985 00:00:00; 0,235
14.11.1985 00:00:00; 0,251
15.11.1985 00:00:00; 0,232
16.11.1985 00:00:00; 0,230
17.11.1985 00:00:00; 0,232
18.11.1985 00:00:00; 0,220
19.11.1985 00:00:00; 0,216
20.11.1985 00:00:00; 0,213
21.11.1985 00:00:00; 0,214
22.11.1985 00:00:00; 0,239
23.11.1985 00:00:00; 0,234
24.11.1985 00:00:00; 0,254
25.11.1985 00:00:00; 0,259
26.11.1985 00:00:00; 0,264
27.11.1985 00:00:00; 0,250
28.11.1985 00:00:00; 0,270
29.11.1985 00:00:00; 0,243
30.11.1985 00:00:00; 0,213
01.12.1985 00:00:00; 0,677
02.12.1985 00:00:00; 0,924
03.12.1985 00:00:00;  1,50
04.12.1985 00:00:00;  1,02
05.12.1985 00:00:00; 0,716
06.12.1985 00:00:00; 0,557
07.12.1985 00:00:00; 0,487
08.12.1985 00:00:00; 0,462
09.12.1985 00:00:00; 0,437
10.12.1985 00:00:00; 0,426
11.12.1985 00:00:00; 0,423
12.12.1985 00:00:00; 0,564
13.12.1985 00:00:00; 0,924
14.12.1985 00:00:00; 0,787
15.12.1985 00:00:00;  1,36
16.12.1985 00:00:00;  1,34
17.12.1985 00:00:00; 0,884
18.12.1985 00:00:00;  1,65
19.12.1985 00:00:00;  1,54
20.12.1985 00:00:00;  1,04
21.12.1985 00:00:00; 0,835
22.12.1985 00:00:00; 0,710
23.12.1985 00:00:00; 0,651
24.12.1985 00:00:00; 0,567
25.12.1985 00:00:00; 0,576
26.12.1985 00:00:00; 0,536
27.12.1985 00:00:00; 0,497
28.12.1985 00:00:00; 0,469
29.12.1985 00:00:00; 0,459
30.12.1985 00:00:00; 0,426
31.12.1985 00:00:00; 0,430
01.01.1986 00:00:00; 0,498
02.01.1986 00:00:00; 0,693
03.01.1986 00:00:00; 0,479
04.01.1986 00:00:00; 0,467
05.01.1986 00:00:00; 0,439
06.01.1986 00:00:00; 0,545
07.01.1986 00:00:00; 0,407
08.01.1986 00:00:00; 0,401
09.01.1986 00:00:00; 0,360
10.01.1986 00:00:00; 0,357
11.01.1986 00:00:00; 0,375
12.01.1986 00:00:00; 0,545
13.01.1986 00:00:00; 0,538
14.01.1986 00:00:00;  1,97
15.01.1986 00:00:00;  3,20
16.01.1986 00:00:00;  1,74
17.01.1986 00:00:00;  1,17
18.01.1986 00:00:00; 0,906
19.01.1986 00:00:00;  1,61
20.01.1986 00:00:00;  1,65
21.01.1986 00:00:00;  1,09
22.01.1986 00:00:00; 0,935
23.01.1986 00:00:00; 0,885
24.01.1986 00:00:00; 0,829
25.01.1986 00:00:00; 0,761
26.01.1986 00:00:00; 0,721
27.01.1986 00:00:00; 0,675
28.01.1986 00:00:00; 0,635
29.01.1986 00:00:00; 0,600
30.01.1986 00:00:00; 0,592
31.01.1986 00:00:00; 0,578
01.02.1986 00:00:00; 0,576
02.02.1986 00:00:00; 0,562
03.02.1986 00:00:00; 0,530
04.02.1986 00:00:00; 0,515
05.02.1986 00:00:00; 0,439
06.02.1986 00:00:00; 0,439
07.02.1986 00:00:00; 0,439
08.02.1986 00:00:00; 0,439
09.02.1986 00:00:00; 0,439
10.02.1986 00:00:00; 0,439
11.02.1986 00:00:00; 0,439
12.02.1986 00:00:00; 0,439
13.02.1986 00:00:00; 0,439
14.02.1986 00:00:00; 0,439
15.02.1986 00:00:00; 0,439
16.02.1986 00:00:00; 0,439
17.02.1986 00:00:00; 0,439
18.02.1986 00:00:00; 0,447
19.02.1986 00:00:00; 0,406
20.02.1986 00:00:00; 0,361
21.02.1986 00:00:00; 0,358
22.02.1986 00:00:00; 0,350
23.02.1986 00:00:00; 0,477
24.02.1986 00:00:00; 0,352
25.02.1986 00:00:00; 0,460
26.02.1986 00:00:00; 0,388
27.02.1986 00:00:00; 0,433
28.02.1986 00:00:00; 0,437
01.03.1986 00:00:00; 0,447
02.03.1986 00:00:00; 0,396
03.03.1986 00:00:00; 0,363
04.03.1986 00:00:00; 0,345
05.03.1986 00:00:00; 0,349
06.03.1986 00:00:00; 0,376
