Messstelle:                ;Viehhofen
23.01.1963 00:00:00;  1,20
24.01.1963 00:00:00;  1,20
25.01.1963 00:00:00;  1,20
26.01.1963 00:00:00;  1,20
27.01.1963 00:00:00;  1,20
28.01.1963 00:00:00;  1,10
29.01.1963 00:00:00;  1,10
30.01.1963 00:00:00;  1,10
31.01.1963 00:00:00;  1,10
01.02.1963 00:00:00;  1,10
02.02.1963 00:00:00;  1,10
03.02.1963 00:00:00;  1,10
04.02.1963 00:00:00;  1,10
05.02.1963 00:00:00;  1,10
06.02.1963 00:00:00;  1,10
07.02.1963 00:00:00;  1,10
08.02.1963 00:00:00;  1,10
09.02.1963 00:00:00;  1,10
10.02.1963 00:00:00;  1,10
11.02.1963 00:00:00; 0,900
12.02.1963 00:00:00; 0,900
13.02.1963 00:00:00; 0,900
14.02.1963 00:00:00; 0,900
15.02.1963 00:00:00; 0,900
16.02.1963 00:00:00; 0,900
17.02.1963 00:00:00; 0,900
18.02.1963 00:00:00; 0,900
19.02.1963 00:00:00; 0,900
20.02.1963 00:00:00; 0,900
21.02.1963 00:00:00; 0,900
22.02.1963 00:00:00; 0,820
23.02.1963 00:00:00; 0,820
24.02.1963 00:00:00; 0,820
25.02.1963 00:00:00; 0,820
26.02.1963 00:00:00; 0,820
27.02.1963 00:00:00; 0,820
28.02.1963 00:00:00; 0,820
01.03.1963 00:00:00; 0,900
02.03.1963 00:00:00; 0,900
03.03.1963 00:00:00; 0,900
04.03.1963 00:00:00; 0,900
05.03.1963 00:00:00; 0,900
06.03.1963 00:00:00; 0,900
07.03.1963 00:00:00; 0,900
08.03.1963 00:00:00;  1,10
09.03.1963 00:00:00;  1,10
10.03.1963 00:00:00;  1,20
11.03.1963 00:00:00;  1,20
12.03.1963 00:00:00;  1,42
13.03.1963 00:00:00;  1,30
14.03.1963 00:00:00;  1,20
15.03.1963 00:00:00;  1,10
16.03.1963 00:00:00;  1,30
17.03.1963 00:00:00;  1,54
18.03.1963 00:00:00;  1,65
19.03.1963 00:00:00;  1,77
20.03.1963 00:00:00;  2,00
21.03.1963 00:00:00;  2,14
22.03.1963 00:00:00;  2,14
23.03.1963 00:00:00;  2,00
24.03.1963 00:00:00;  1,77
25.03.1963 00:00:00;  1,77
26.03.1963 00:00:00;  1,88
27.03.1963 00:00:00;  2,00
28.03.1963 00:00:00;  2,14
29.03.1963 00:00:00;  2,14
30.03.1963 00:00:00;  2,14
31.03.1963 00:00:00;  2,90
01.04.1963 00:00:00;  2,72
02.04.1963 00:00:00;  2,14
03.04.1963 00:00:00;  1,88
04.04.1963 00:00:00;  2,14
05.04.1963 00:00:00;  2,43
06.04.1963 00:00:00;  2,72
07.04.1963 00:00:00;  3,42
08.04.1963 00:00:00;  3,25
09.04.1963 00:00:00;  3,60
10.04.1963 00:00:00;  4,30
11.04.1963 00:00:00;  10,1
12.04.1963 00:00:00;  12,2
13.04.1963 00:00:00;  12,2
14.04.1963 00:00:00;  10,1
15.04.1963 00:00:00;  7,25
16.04.1963 00:00:00;  6,94
17.04.1963 00:00:00;  9,38
18.04.1963 00:00:00;  11,7
19.04.1963 00:00:00;  11,7
20.04.1963 00:00:00;  13,0
21.04.1963 00:00:00;  13,9
22.04.1963 00:00:00;  16,3
23.04.1963 00:00:00;  13,5
24.04.1963 00:00:00;  14,4
25.04.1963 00:00:00;  13,5
26.04.1963 00:00:00;  12,2
27.04.1963 00:00:00;  11,7
28.04.1963 00:00:00;  10,9
29.04.1963 00:00:00;  10,1
30.04.1963 00:00:00;  10,5
01.05.1963 00:00:00;  11,7
02.05.1963 00:00:00;  13,0
03.05.1963 00:00:00;  12,6
04.05.1963 00:00:00;  10,9
05.05.1963 00:00:00;  9,00
06.05.1963 00:00:00;  7,95
07.05.1963 00:00:00;  7,25
08.05.1963 00:00:00;  7,25
09.05.1963 00:00:00;  9,00
10.05.1963 00:00:00;  9,00
11.05.1963 00:00:00;  9,38
12.05.1963 00:00:00;  9,76
13.05.1963 00:00:00;  9,00
14.05.1963 00:00:00;  10,1
15.05.1963 00:00:00;  9,38
16.05.1963 00:00:00;  9,00
17.05.1963 00:00:00;  8,65
18.05.1963 00:00:00;  9,00
19.05.1963 00:00:00;  9,00
20.05.1963 00:00:00;  10,5
21.05.1963 00:00:00;  9,38
22.05.1963 00:00:00;  9,00
23.05.1963 00:00:00;  8,65
24.05.1963 00:00:00;  12,6
25.05.1963 00:00:00;  11,7
26.05.1963 00:00:00;  12,2
27.05.1963 00:00:00;  10,9
28.05.1963 00:00:00;  13,9
29.05.1963 00:00:00;  14,4
30.05.1963 00:00:00;  10,9
31.05.1963 00:00:00;  9,38
01.06.1963 00:00:00;  8,30
02.06.1963 00:00:00;  7,95
03.06.1963 00:00:00;  6,63
04.06.1963 00:00:00;  6,32
05.06.1963 00:00:00;  6,01
06.06.1963 00:00:00;  5,70
07.06.1963 00:00:00;  5,17
08.06.1963 00:00:00;  4,64
09.06.1963 00:00:00;  5,17
10.06.1963 00:00:00;  6,63
11.06.1963 00:00:00;  5,70
12.06.1963 00:00:00;  5,44
13.06.1963 00:00:00;  4,91
14.06.1963 00:00:00;  4,38
15.06.1963 00:00:00;  7,25
16.06.1963 00:00:00;  5,70
17.06.1963 00:00:00;  4,91
18.06.1963 00:00:00;  4,38
19.06.1963 00:00:00;  10,9
20.06.1963 00:00:00;  8,30
21.06.1963 00:00:00;  7,60
22.06.1963 00:00:00;  7,25
23.06.1963 00:00:00;  6,63
24.06.1963 00:00:00;  9,00
25.06.1963 00:00:00;  8,65
26.06.1963 00:00:00;  8,65
27.06.1963 00:00:00;  7,25
28.06.1963 00:00:00;  6,01
29.06.1963 00:00:00;  5,44
30.06.1963 00:00:00;  4,91
01.07.1963 00:00:00;  4,64
02.07.1963 00:00:00;  4,91
03.07.1963 00:00:00;  4,38
04.07.1963 00:00:00;  4,64
05.07.1963 00:00:00;  3,93
06.07.1963 00:00:00;  3,93
07.07.1963 00:00:00;  3,25
08.07.1963 00:00:00;  4,38
09.07.1963 00:00:00;  4,38
10.07.1963 00:00:00;  3,70
11.07.1963 00:00:00;  4,64
12.07.1963 00:00:00;  5,17
13.07.1963 00:00:00;  4,64
14.07.1963 00:00:00;  6,32
15.07.1963 00:00:00;  4,64
16.07.1963 00:00:00;  3,48
17.07.1963 00:00:00;  3,25
18.07.1963 00:00:00;  3,25
19.07.1963 00:00:00;  5,20
20.07.1963 00:00:00;  6,10
21.07.1963 00:00:00;  3,60
22.07.1963 00:00:00;  2,90
23.07.1963 00:00:00;  2,72
24.07.1963 00:00:00;  5,04
25.07.1963 00:00:00;  2,90
26.07.1963 00:00:00;  2,58
27.07.1963 00:00:00;  2,72
28.07.1963 00:00:00;  2,43
29.07.1963 00:00:00;  2,29
30.07.1963 00:00:00;  2,14
31.07.1963 00:00:00;  2,00
01.08.1963 00:00:00;  1,88
02.08.1963 00:00:00;  1,77
03.08.1963 00:00:00;  1,65
04.08.1963 00:00:00;  1,54
05.08.1963 00:00:00;  1,77
06.08.1963 00:00:00;  1,65
07.08.1963 00:00:00;  1,54
08.08.1963 00:00:00;  2,14
09.08.1963 00:00:00;  2,72
10.08.1963 00:00:00;  2,90
11.08.1963 00:00:00;  2,29
12.08.1963 00:00:00;  1,65
13.08.1963 00:00:00;  1,77
14.08.1963 00:00:00;  1,54
15.08.1963 00:00:00;  1,65
16.08.1963 00:00:00;  6,70
17.08.1963 00:00:00;  2,72
18.08.1963 00:00:00;  9,25
19.08.1963 00:00:00;  5,57
20.08.1963 00:00:00;  4,54
21.08.1963 00:00:00;  5,04
22.08.1963 00:00:00;  7,60
23.08.1963 00:00:00;  6,10
24.08.1963 00:00:00;  5,57
25.08.1963 00:00:00;  4,77
26.08.1963 00:00:00;  4,30
27.08.1963 00:00:00;  3,83
28.08.1963 00:00:00;  7,60
29.08.1963 00:00:00;  7,00
30.08.1963 00:00:00;  7,60
31.08.1963 00:00:00;  7,30
01.09.1963 00:00:00;  6,10
02.09.1963 00:00:00;  4,77
03.09.1963 00:00:00;  4,30
04.09.1963 00:00:00;  4,30
05.09.1963 00:00:00;  3,83
06.09.1963 00:00:00;  4,54
07.09.1963 00:00:00;  4,54
08.09.1963 00:00:00;  4,30
09.09.1963 00:00:00;  4,30
10.09.1963 00:00:00;  4,07
11.09.1963 00:00:00;  3,60
12.09.1963 00:00:00;  3,25
13.09.1963 00:00:00;  2,90
14.09.1963 00:00:00;  2,72
15.09.1963 00:00:00;  2,43
16.09.1963 00:00:00;  2,43
17.09.1963 00:00:00;  2,14
18.09.1963 00:00:00;  2,00
19.09.1963 00:00:00;  1,88
20.09.1963 00:00:00;  1,77
21.09.1963 00:00:00;  1,77
22.09.1963 00:00:00;  1,65
23.09.1963 00:00:00;  1,65
24.09.1963 00:00:00;  1,65
25.09.1963 00:00:00;  1,65
26.09.1963 00:00:00;  1,88
27.09.1963 00:00:00;  2,14
28.09.1963 00:00:00;  2,43
29.09.1963 00:00:00;  1,88
30.09.1963 00:00:00;  2,00
01.10.1963 00:00:00;  2,00
02.10.1963 00:00:00;  1,88
03.10.1963 00:00:00;  1,77
04.10.1963 00:00:00;  1,77
05.10.1963 00:00:00;  3,25
06.10.1963 00:00:00;  2,00
07.10.1963 00:00:00;  1,88
08.10.1963 00:00:00;  3,60
09.10.1963 00:00:00;  2,43
10.10.1963 00:00:00;  2,00
11.10.1963 00:00:00;  1,88
12.10.1963 00:00:00;  1,88
13.10.1963 00:00:00;  1,77
14.10.1963 00:00:00;  1,65
15.10.1963 00:00:00;  1,65
16.10.1963 00:00:00;  1,54
17.10.1963 00:00:00;  1,54
18.10.1963 00:00:00;  1,65
19.10.1963 00:00:00;  1,54
20.10.1963 00:00:00;  1,42
21.10.1963 00:00:00;  1,42
22.10.1963 00:00:00;  1,30
23.10.1963 00:00:00;  1,30
24.10.1963 00:00:00;  1,30
25.10.1963 00:00:00;  1,20
26.10.1963 00:00:00;  1,20
27.10.1963 00:00:00;  1,20
28.10.1963 00:00:00;  1,10
29.10.1963 00:00:00;  1,10
30.10.1963 00:00:00;  1,00
31.10.1963 00:00:00;  1,00
01.11.1963 00:00:00;  1,10
02.11.1963 00:00:00;  1,00
03.11.1963 00:00:00;  1,00
04.11.1963 00:00:00;  1,00
05.11.1963 00:00:00;  1,00
06.11.1963 00:00:00;  1,00
07.11.1963 00:00:00;  1,00
08.11.1963 00:00:00;  1,00
09.11.1963 00:00:00;  1,00
10.11.1963 00:00:00;  1,00
11.11.1963 00:00:00;  1,00
12.11.1963 00:00:00;  1,00
13.11.1963 00:00:00;  1,30
14.11.1963 00:00:00;  1,10
15.11.1963 00:00:00;  1,10
16.11.1963 00:00:00;  1,20
17.11.1963 00:00:00;  1,42
18.11.1963 00:00:00;  1,30
19.11.1963 00:00:00;  1,20
20.11.1963 00:00:00;  1,77
21.11.1963 00:00:00;  2,29
22.11.1963 00:00:00;  1,88
23.11.1963 00:00:00;  1,77
24.11.1963 00:00:00;  1,65
25.11.1963 00:00:00;  1,42
26.11.1963 00:00:00;  1,42
27.11.1963 00:00:00;  1,42
28.11.1963 00:00:00;  1,54
29.11.1963 00:00:00;  1,42
30.11.1963 00:00:00;  1,20
01.12.1963 00:00:00;  1,20
02.12.1963 00:00:00;  1,10
03.12.1963 00:00:00;  1,10
04.12.1963 00:00:00;  1,10
05.12.1963 00:00:00;  1,42
06.12.1963 00:00:00;  1,30
07.12.1963 00:00:00;  1,10
08.12.1963 00:00:00;  1,10
09.12.1963 00:00:00;  1,00
10.12.1963 00:00:00;  1,00
11.12.1963 00:00:00;  1,00
12.12.1963 00:00:00; 0,900
13.12.1963 00:00:00; 0,900
14.12.1963 00:00:00; 0,900
15.12.1963 00:00:00; 0,900
16.12.1963 00:00:00; 0,900
17.12.1963 00:00:00; 0,900
18.12.1963 00:00:00; 0,900
19.12.1963 00:00:00; 0,900
20.12.1963 00:00:00; 0,900
21.12.1963 00:00:00; 0,900
22.12.1963 00:00:00; 0,820
23.12.1963 00:00:00; 0,820
24.12.1963 00:00:00; 0,750
25.12.1963 00:00:00; 0,750
26.12.1963 00:00:00; 0,820
27.12.1963 00:00:00; 0,750
28.12.1963 00:00:00; 0,750
29.12.1963 00:00:00; 0,750
30.12.1963 00:00:00; 0,750
31.12.1963 00:00:00; 0,680
01.01.1964 00:00:00; 0,680
02.01.1964 00:00:00; 0,610
03.01.1964 00:00:00; 0,610
04.01.1964 00:00:00; 0,550
05.01.1964 00:00:00; 0,610
06.01.1964 00:00:00; 0,610
07.01.1964 00:00:00; 0,610
08.01.1964 00:00:00; 0,550
09.01.1964 00:00:00; 0,610
10.01.1964 00:00:00; 0,680
11.01.1964 00:00:00; 0,610
12.01.1964 00:00:00; 0,610
13.01.1964 00:00:00; 0,610
14.01.1964 00:00:00; 0,610
15.01.1964 00:00:00; 0,550
16.01.1964 00:00:00; 0,550
17.01.1964 00:00:00; 0,550
18.01.1964 00:00:00; 0,490
19.01.1964 00:00:00; 0,490
20.01.1964 00:00:00; 0,490
21.01.1964 00:00:00; 0,490
22.01.1964 00:00:00; 0,490
23.01.1964 00:00:00; 0,550
24.01.1964 00:00:00; 0,550
25.01.1964 00:00:00; 0,550
26.01.1964 00:00:00; 0,550
27.01.1964 00:00:00; 0,550
28.01.1964 00:00:00; 0,550
29.01.1964 00:00:00; 0,550
30.01.1964 00:00:00; 0,550
31.01.1964 00:00:00; 0,610
01.02.1964 00:00:00; 0,610
02.02.1964 00:00:00; 0,900
03.02.1964 00:00:00;  1,10
04.02.1964 00:00:00; 0,900
05.02.1964 00:00:00; 0,750
06.02.1964 00:00:00; 0,550
07.02.1964 00:00:00; 0,550
08.02.1964 00:00:00; 0,610
09.02.1964 00:00:00; 0,680
10.02.1964 00:00:00; 0,750
11.02.1964 00:00:00; 0,680
12.02.1964 00:00:00; 0,750
13.02.1964 00:00:00; 0,750
14.02.1964 00:00:00; 0,750
15.02.1964 00:00:00; 0,750
16.02.1964 00:00:00; 0,680
17.02.1964 00:00:00; 0,750
18.02.1964 00:00:00; 0,750
19.02.1964 00:00:00; 0,750
20.02.1964 00:00:00; 0,750
21.02.1964 00:00:00; 0,680
22.02.1964 00:00:00; 0,680
23.02.1964 00:00:00; 0,680
24.02.1964 00:00:00; 0,750
25.02.1964 00:00:00; 0,820
26.02.1964 00:00:00;  1,00
27.02.1964 00:00:00;  1,00
28.02.1964 00:00:00;  1,42
29.02.1964 00:00:00;  1,20
01.03.1964 00:00:00;  1,20
02.03.1964 00:00:00;  1,20
03.03.1964 00:00:00;  1,30
04.03.1964 00:00:00;  1,20
05.03.1964 00:00:00;  1,30
06.03.1964 00:00:00;  1,20
07.03.1964 00:00:00;  1,10
08.03.1964 00:00:00;  1,10
09.03.1964 00:00:00;  1,10
10.03.1964 00:00:00;  1,10
11.03.1964 00:00:00;  1,10
12.03.1964 00:00:00;  1,10
13.03.1964 00:00:00;  1,20
14.03.1964 00:00:00;  1,42
15.03.1964 00:00:00;  1,54
16.03.1964 00:00:00;  1,54
17.03.1964 00:00:00;  1,42
18.03.1964 00:00:00;  1,30
19.03.1964 00:00:00;  1,30
20.03.1964 00:00:00;  1,30
21.03.1964 00:00:00;  2,16
22.03.1964 00:00:00;  2,70
23.03.1964 00:00:00;  2,70
24.03.1964 00:00:00;  2,70
25.03.1964 00:00:00;  2,56
26.03.1964 00:00:00;  2,87
27.03.1964 00:00:00;  2,87
28.03.1964 00:00:00;  2,87
29.03.1964 00:00:00;  3,04
30.03.1964 00:00:00;  3,04
31.03.1964 00:00:00;  2,87
01.04.1964 00:00:00;  2,87
02.04.1964 00:00:00;  3,39
03.04.1964 00:00:00;  4,18
04.04.1964 00:00:00;  4,84
05.04.1964 00:00:00;  4,60
06.04.1964 00:00:00;  4,39
07.04.1964 00:00:00;  4,18
08.04.1964 00:00:00;  3,77
09.04.1964 00:00:00;  3,56
10.04.1964 00:00:00;  3,39
11.04.1964 00:00:00;  3,77
12.04.1964 00:00:00;  4,18
13.04.1964 00:00:00;  5,58
14.04.1964 00:00:00;  7,25
15.04.1964 00:00:00;  6,39
16.04.1964 00:00:00;  6,11
17.04.1964 00:00:00;  6,68
18.04.1964 00:00:00;  8,30
19.04.1964 00:00:00;  9,00
20.04.1964 00:00:00;  10,9
21.04.1964 00:00:00;  11,7
22.04.1964 00:00:00;  12,2
23.04.1964 00:00:00;  9,76
24.04.1964 00:00:00;  9,38
25.04.1964 00:00:00;  9,00
26.04.1964 00:00:00;  7,95
27.04.1964 00:00:00;  7,95
28.04.1964 00:00:00;  8,30
29.04.1964 00:00:00;  9,00
30.04.1964 00:00:00;  14,4
01.05.1964 00:00:00;  10,1
02.05.1964 00:00:00;  9,76
03.05.1964 00:00:00;  9,00
04.05.1964 00:00:00;  11,3
05.05.1964 00:00:00;  24,9
06.05.1964 00:00:00;  15,3
07.05.1964 00:00:00;  13,0
08.05.1964 00:00:00;  15,3
09.05.1964 00:00:00;  26,1
10.05.1964 00:00:00;  17,8
11.05.1964 00:00:00;  15,3
12.05.1964 00:00:00;  14,4
13.05.1964 00:00:00;  14,4
14.05.1964 00:00:00;  15,3
15.05.1964 00:00:00;  19,9
16.05.1964 00:00:00;  13,0
17.05.1964 00:00:00;  10,1
18.05.1964 00:00:00;  9,76
19.05.1964 00:00:00;  9,38
20.05.1964 00:00:00;  9,00
21.05.1964 00:00:00;  13,0
22.05.1964 00:00:00;  10,1
23.05.1964 00:00:00;  9,00
24.05.1964 00:00:00;  7,95
25.05.1964 00:00:00;  7,25
26.05.1964 00:00:00;  6,96
27.05.1964 00:00:00;  6,68
28.05.1964 00:00:00;  6,11
29.05.1964 00:00:00;  5,33
30.05.1964 00:00:00;  6,68
31.05.1964 00:00:00;  6,11
01.06.1964 00:00:00;  5,58
02.06.1964 00:00:00;  5,33
03.06.1964 00:00:00;  4,84
04.06.1964 00:00:00;  4,60
05.06.1964 00:00:00;  4,18
06.06.1964 00:00:00;  3,98
07.06.1964 00:00:00;  4,18
08.06.1964 00:00:00;  15,3
09.06.1964 00:00:00;  9,00
10.06.1964 00:00:00;  6,96
11.06.1964 00:00:00;  6,11
12.06.1964 00:00:00;  5,33
13.06.1964 00:00:00;  4,84
14.06.1964 00:00:00;  4,60
15.06.1964 00:00:00;  5,09
16.06.1964 00:00:00;  4,84
17.06.1964 00:00:00;  4,60
18.06.1964 00:00:00;  4,18
19.06.1964 00:00:00;  4,60
20.06.1964 00:00:00;  5,82
21.06.1964 00:00:00;  5,09
22.06.1964 00:00:00;  4,60
23.06.1964 00:00:00;  4,60
24.06.1964 00:00:00;  7,60
25.06.1964 00:00:00;  5,09
26.06.1964 00:00:00;  4,39
27.06.1964 00:00:00;  4,18
28.06.1964 00:00:00;  5,58
29.06.1964 00:00:00;  4,60
30.06.1964 00:00:00;  6,96
01.07.1964 00:00:00;  5,09
02.07.1964 00:00:00;  7,95
03.07.1964 00:00:00;  5,82
04.07.1964 00:00:00;  5,58
05.07.1964 00:00:00;  9,00
06.07.1964 00:00:00;  7,25
07.07.1964 00:00:00;  6,39
08.07.1964 00:00:00;  5,82
09.07.1964 00:00:00;  4,84
10.07.1964 00:00:00;  15,3
11.07.1964 00:00:00;  10,9
12.07.1964 00:00:00;  7,95
13.07.1964 00:00:00;  6,68
14.07.1964 00:00:00;  6,11
15.07.1964 00:00:00;  5,82
16.07.1964 00:00:00;  5,09
17.07.1964 00:00:00;  4,60
18.07.1964 00:00:00;  4,60
19.07.1964 00:00:00;  4,39
20.07.1964 00:00:00;  3,98
21.07.1964 00:00:00;  3,98
22.07.1964 00:00:00;  3,77
23.07.1964 00:00:00;  3,56
24.07.1964 00:00:00;  3,98
25.07.1964 00:00:00;  3,77
26.07.1964 00:00:00;  3,56
27.07.1964 00:00:00;  3,22
28.07.1964 00:00:00;  3,04
29.07.1964 00:00:00;  4,60
30.07.1964 00:00:00;  3,39
31.07.1964 00:00:00;  3,22
01.08.1964 00:00:00;  3,22
02.08.1964 00:00:00;  3,56
03.08.1964 00:00:00;  13,0
04.08.1964 00:00:00;  7,25
05.08.1964 00:00:00;  5,58
06.08.1964 00:00:00;  4,84
07.08.1964 00:00:00;  4,60
08.08.1964 00:00:00;  4,39
09.08.1964 00:00:00;  3,98
10.08.1964 00:00:00;  5,09
11.08.1964 00:00:00;  9,00
12.08.1964 00:00:00;  6,39
13.08.1964 00:00:00;  6,11
14.08.1964 00:00:00;  5,82
15.08.1964 00:00:00;  5,82
16.08.1964 00:00:00;  9,00
17.08.1964 00:00:00;  6,68
18.08.1964 00:00:00;  5,82
19.08.1964 00:00:00;  7,95
20.08.1964 00:00:00;  6,68
21.08.1964 00:00:00;  5,58
22.08.1964 00:00:00;  5,82
23.08.1964 00:00:00;  13,0
24.08.1964 00:00:00;  8,30
25.08.1964 00:00:00;  7,25
26.08.1964 00:00:00;  6,11
27.08.1964 00:00:00;  5,82
28.08.1964 00:00:00;  5,33
29.08.1964 00:00:00;  5,09
30.08.1964 00:00:00;  5,82
31.08.1964 00:00:00;  5,82
01.09.1964 00:00:00;  4,84
02.09.1964 00:00:00;  4,39
03.09.1964 00:00:00;  3,98
04.09.1964 00:00:00;  3,77
05.09.1964 00:00:00;  3,56
06.09.1964 00:00:00;  3,39
07.09.1964 00:00:00;  5,09
08.09.1964 00:00:00;  5,09
09.09.1964 00:00:00;  5,82
10.09.1964 00:00:00;  4,84
11.09.1964 00:00:00;  4,39
12.09.1964 00:00:00;  3,98
13.09.1964 00:00:00;  3,98
14.09.1964 00:00:00;  3,77
15.09.1964 00:00:00;  3,56
16.09.1964 00:00:00;  3,39
17.09.1964 00:00:00;  3,56
18.09.1964 00:00:00;  3,56
19.09.1964 00:00:00;  3,39
20.09.1964 00:00:00;  3,39
21.09.1964 00:00:00;  6,11
22.09.1964 00:00:00;  4,60
23.09.1964 00:00:00;  4,39
24.09.1964 00:00:00;  4,39
25.09.1964 00:00:00;  4,39
26.09.1964 00:00:00;  4,18
27.09.1964 00:00:00;  3,98
28.09.1964 00:00:00;  4,18
29.09.1964 00:00:00;  3,77
30.09.1964 00:00:00;  3,77
01.10.1964 00:00:00;  3,56
02.10.1964 00:00:00;  3,39
03.10.1964 00:00:00;  3,39
04.10.1964 00:00:00;  3,22
05.10.1964 00:00:00;  3,04
06.10.1964 00:00:00;  2,87
07.10.1964 00:00:00;  2,70
08.10.1964 00:00:00;  2,70
09.10.1964 00:00:00;  5,82
10.10.1964 00:00:00;  4,60
11.10.1964 00:00:00;  5,09
12.10.1964 00:00:00;  4,84
13.10.1964 00:00:00;  6,11
14.10.1964 00:00:00;  5,09
15.10.1964 00:00:00;  4,84
16.10.1964 00:00:00;  4,60
17.10.1964 00:00:00;  4,60
18.10.1964 00:00:00;  4,84
19.10.1964 00:00:00;  4,84
20.10.1964 00:00:00;  4,84
21.10.1964 00:00:00;  4,60
22.10.1964 00:00:00;  4,60
23.10.1964 00:00:00;  4,60
24.10.1964 00:00:00;  4,84
25.10.1964 00:00:00;  4,39
26.10.1964 00:00:00;  4,39
27.10.1964 00:00:00;  4,18
28.10.1964 00:00:00;  4,60
29.10.1964 00:00:00;  5,09
30.10.1964 00:00:00;  5,82
31.10.1964 00:00:00;  5,58
01.11.1964 00:00:00;  5,33
02.11.1964 00:00:00;  5,09
03.11.1964 00:00:00;  4,84
04.11.1964 00:00:00;  4,60
05.11.1964 00:00:00;  4,39
06.11.1964 00:00:00;  4,18
07.11.1964 00:00:00;  3,98
08.11.1964 00:00:00;  3,98
09.11.1964 00:00:00;  3,77
10.11.1964 00:00:00;  3,56
11.11.1964 00:00:00;  3,56
12.11.1964 00:00:00;  3,56
13.11.1964 00:00:00;  3,56
14.11.1964 00:00:00;  4,18
15.11.1964 00:00:00;  3,98
16.11.1964 00:00:00;  4,18
17.11.1964 00:00:00;  17,8
18.11.1964 00:00:00;  41,0
19.11.1964 00:00:00;  20,4
20.11.1964 00:00:00;  19,4
21.11.1964 00:00:00;  15,3
22.11.1964 00:00:00;  12,2
23.11.1964 00:00:00;  9,00
24.11.1964 00:00:00;  7,60
25.11.1964 00:00:00;  7,25
26.11.1964 00:00:00;  10,1
27.11.1964 00:00:00;  9,00
28.11.1964 00:00:00;  8,30
29.11.1964 00:00:00;  6,96
30.11.1964 00:00:00;  6,11
01.12.1964 00:00:00;  5,33
02.12.1964 00:00:00;  4,84
03.12.1964 00:00:00;  4,60
04.12.1964 00:00:00;  4,39
05.12.1964 00:00:00;  3,98
06.12.1964 00:00:00;  3,77
07.12.1964 00:00:00;  3,56
08.12.1964 00:00:00;  3,56
09.12.1964 00:00:00;  3,39
10.12.1964 00:00:00;  3,22
11.12.1964 00:00:00;  3,04
12.12.1964 00:00:00;  3,04
13.12.1964 00:00:00;  2,87
14.12.1964 00:00:00;  2,87
15.12.1964 00:00:00;  2,70
16.12.1964 00:00:00;  2,56
17.12.1964 00:00:00;  2,43
18.12.1964 00:00:00;  2,29
19.12.1964 00:00:00;  2,29
20.12.1964 00:00:00;  2,29
21.12.1964 00:00:00;  2,29
22.12.1964 00:00:00;  2,16
23.12.1964 00:00:00;  2,02
24.12.1964 00:00:00;  2,02
25.12.1964 00:00:00;  1,92
26.12.1964 00:00:00;  1,81
27.12.1964 00:00:00;  1,71
28.12.1964 00:00:00;  1,60
29.12.1964 00:00:00;  1,60
30.12.1964 00:00:00;  1,60
31.12.1964 00:00:00;  1,50
01.01.1965 00:00:00;  1,50
02.01.1965 00:00:00;  1,60
03.01.1965 00:00:00;  1,60
04.01.1965 00:00:00;  1,50
05.01.1965 00:00:00;  1,50
06.01.1965 00:00:00;  1,50
07.01.1965 00:00:00;  1,50
08.01.1965 00:00:00;  1,50
09.01.1965 00:00:00;  1,60
10.01.1965 00:00:00;  1,60
11.01.1965 00:00:00;  1,60
12.01.1965 00:00:00;  1,50
13.01.1965 00:00:00;  1,50
14.01.1965 00:00:00;  1,50
15.01.1965 00:00:00;  1,50
16.01.1965 00:00:00;  1,42
17.01.1965 00:00:00;  1,42
18.01.1965 00:00:00;  1,34
19.01.1965 00:00:00;  1,34
20.01.1965 00:00:00;  1,34
21.01.1965 00:00:00;  1,34
22.01.1965 00:00:00;  1,34
23.01.1965 00:00:00;  1,34
24.01.1965 00:00:00;  1,34
25.01.1965 00:00:00;  1,34
26.01.1965 00:00:00;  1,34
27.01.1965 00:00:00;  1,34
28.01.1965 00:00:00;  1,34
29.01.1965 00:00:00;  1,34
30.01.1965 00:00:00;  1,34
31.01.1965 00:00:00;  1,34
01.02.1965 00:00:00;  1,50
02.02.1965 00:00:00;  1,42
03.02.1965 00:00:00;  1,42
04.02.1965 00:00:00;  1,34
05.02.1965 00:00:00;  1,34
06.02.1965 00:00:00;  1,34
07.02.1965 00:00:00;  1,34
08.02.1965 00:00:00;  1,34
09.02.1965 00:00:00;  1,34
10.02.1965 00:00:00;  1,34
11.02.1965 00:00:00;  1,26
12.02.1965 00:00:00;  1,26
13.02.1965 00:00:00;  1,26
14.02.1965 00:00:00;  1,26
15.02.1965 00:00:00;  1,26
16.02.1965 00:00:00;  1,18
17.02.1965 00:00:00;  1,18
18.02.1965 00:00:00;  1,18
19.02.1965 00:00:00;  1,18
20.02.1965 00:00:00;  1,18
21.02.1965 00:00:00;  1,18
22.02.1965 00:00:00;  1,18
23.02.1965 00:00:00;  1,18
24.02.1965 00:00:00;  1,26
25.02.1965 00:00:00;  1,26
26.02.1965 00:00:00;  1,18
27.02.1965 00:00:00;  1,18
28.02.1965 00:00:00;  1,18
01.03.1965 00:00:00;  1,18
02.03.1965 00:00:00;  1,26
03.03.1965 00:00:00;  1,26
04.03.1965 00:00:00;  1,18
05.03.1965 00:00:00;  1,18
06.03.1965 00:00:00;  1,18
07.03.1965 00:00:00;  1,10
08.03.1965 00:00:00;  1,10
