Messstelle:                ;Waier
19.01.1978 00:00:00;  1,79
20.01.1978 00:00:00;  1,81
21.01.1978 00:00:00;  1,82
22.01.1978 00:00:00;  1,83
23.01.1978 00:00:00;  1,83
24.01.1978 00:00:00;  1,83
25.01.1978 00:00:00;  1,83
26.01.1978 00:00:00;  1,83
27.01.1978 00:00:00;  1,83
28.01.1978 00:00:00;  1,83
29.01.1978 00:00:00;  1,82
30.01.1978 00:00:00;  1,82
31.01.1978 00:00:00;  1,82
01.02.1978 00:00:00;  1,82
02.02.1978 00:00:00;  1,82
03.02.1978 00:00:00;  1,82
04.02.1978 00:00:00;  1,82
05.02.1978 00:00:00;  1,82
06.02.1978 00:00:00;  1,82
07.02.1978 00:00:00;  1,82
08.02.1978 00:00:00;  1,82
09.02.1978 00:00:00;  1,82
10.02.1978 00:00:00;  1,82
11.02.1978 00:00:00;  1,82
12.02.1978 00:00:00;  1,82
13.02.1978 00:00:00;  1,83
14.02.1978 00:00:00;  1,83
15.02.1978 00:00:00;  1,83
16.02.1978 00:00:00;  1,85
17.02.1978 00:00:00;  1,86
18.02.1978 00:00:00;  1,88
19.02.1978 00:00:00;  1,92
20.02.1978 00:00:00;  1,94
21.02.1978 00:00:00;  1,96
22.02.1978 00:00:00;  1,98
23.02.1978 00:00:00;  1,99
24.02.1978 00:00:00;  1,99
25.02.1978 00:00:00;  1,99
26.02.1978 00:00:00;  1,99
27.02.1978 00:00:00;  1,99
28.02.1978 00:00:00;  1,96
01.03.1978 00:00:00;  1,72
02.03.1978 00:00:00;  1,70
03.03.1978 00:00:00;  1,71
04.03.1978 00:00:00;  1,72
05.03.1978 00:00:00;  1,68
06.03.1978 00:00:00;  1,65
07.03.1978 00:00:00;  1,67
08.03.1978 00:00:00;  1,70
09.03.1978 00:00:00;  1,71
10.03.1978 00:00:00;  1,61
11.03.1978 00:00:00;  1,79
12.03.1978 00:00:00;  2,09
13.03.1978 00:00:00;  1,88
14.03.1978 00:00:00;  1,79
15.03.1978 00:00:00;  1,77
16.03.1978 00:00:00;  1,75
17.03.1978 00:00:00;  1,84
18.03.1978 00:00:00;  1,73
19.03.1978 00:00:00;  1,69
20.03.1978 00:00:00;  1,71
21.03.1978 00:00:00;  1,75
22.03.1978 00:00:00;  1,59
23.03.1978 00:00:00;  1,70
24.03.1978 00:00:00;  1,65
25.03.1978 00:00:00;  1,61
26.03.1978 00:00:00;  1,58
27.03.1978 00:00:00;  1,57
28.03.1978 00:00:00;  1,63
29.03.1978 00:00:00;  1,84
30.03.1978 00:00:00;  2,09
31.03.1978 00:00:00;  2,21
01.04.1978 00:00:00;  2,36
02.04.1978 00:00:00;  2,42
03.04.1978 00:00:00;  2,30
04.04.1978 00:00:00;  2,36
05.04.1978 00:00:00;  2,38
06.04.1978 00:00:00;  2,29
07.04.1978 00:00:00;  2,11
08.04.1978 00:00:00;  2,03
09.04.1978 00:00:00;  2,07
10.04.1978 00:00:00;  2,29
11.04.1978 00:00:00;  2,32
12.04.1978 00:00:00;  2,37
13.04.1978 00:00:00;  2,23
14.04.1978 00:00:00;  2,15
15.04.1978 00:00:00;  2,07
16.04.1978 00:00:00;  2,06
17.04.1978 00:00:00;  2,02
18.04.1978 00:00:00;  2,01
19.04.1978 00:00:00;  2,13
20.04.1978 00:00:00;  2,30
21.04.1978 00:00:00;  2,46
22.04.1978 00:00:00;  2,41
23.04.1978 00:00:00;  2,40
24.04.1978 00:00:00;  2,59
25.04.1978 00:00:00;  2,76
26.04.1978 00:00:00;  2,90
27.04.1978 00:00:00;  2,94
28.04.1978 00:00:00;  2,96
29.04.1978 00:00:00;  3,78
30.04.1978 00:00:00;  4,16
01.05.1978 00:00:00;  5,13
02.05.1978 00:00:00;  4,63
03.05.1978 00:00:00;  4,55
04.05.1978 00:00:00;  5,25
05.05.1978 00:00:00;  5,56
06.05.1978 00:00:00;  6,52
07.05.1978 00:00:00;  6,48
08.05.1978 00:00:00;  5,99
09.05.1978 00:00:00;  5,73
10.05.1978 00:00:00;  5,66
11.05.1978 00:00:00;  5,45
12.05.1978 00:00:00;  4,96
13.05.1978 00:00:00;  4,69
14.05.1978 00:00:00;  4,27
15.05.1978 00:00:00;  4,32
16.05.1978 00:00:00;  4,14
17.05.1978 00:00:00;  4,33
18.05.1978 00:00:00;  5,07
19.05.1978 00:00:00;  6,76
20.05.1978 00:00:00;  8,95
21.05.1978 00:00:00;  9,59
22.05.1978 00:00:00;  19,9
23.05.1978 00:00:00;  16,4
24.05.1978 00:00:00;  11,8
25.05.1978 00:00:00;  11,0
26.05.1978 00:00:00;  11,1
27.05.1978 00:00:00;  10,4
28.05.1978 00:00:00;  9,52
29.05.1978 00:00:00;  8,83
30.05.1978 00:00:00;  10,1
31.05.1978 00:00:00;  10,7
01.06.1978 00:00:00;  11,6
02.06.1978 00:00:00;  16,1
03.06.1978 00:00:00;  21,2
04.06.1978 00:00:00;  26,2
05.06.1978 00:00:00;  29,9
06.06.1978 00:00:00;  34,5
07.06.1978 00:00:00;  42,2
08.06.1978 00:00:00;  46,9
09.06.1978 00:00:00;  39,8
10.06.1978 00:00:00;  46,5
11.06.1978 00:00:00;  46,8
12.06.1978 00:00:00;  37,8
13.06.1978 00:00:00;  27,7
14.06.1978 00:00:00;  21,4
15.06.1978 00:00:00;  18,4
16.06.1978 00:00:00;  15,1
17.06.1978 00:00:00;  13,9
18.06.1978 00:00:00;  13,7
19.06.1978 00:00:00;  15,1
20.06.1978 00:00:00;  15,8
21.06.1978 00:00:00;  16,6
22.06.1978 00:00:00;  18,6
23.06.1978 00:00:00;  19,8
24.06.1978 00:00:00;  24,0
25.06.1978 00:00:00;  17,6
26.06.1978 00:00:00;  14,0
27.06.1978 00:00:00;  12,4
28.06.1978 00:00:00;  11,0
29.06.1978 00:00:00;  9,90
30.06.1978 00:00:00;  10,5
01.07.1978 00:00:00;  15,0
02.07.1978 00:00:00;  24,0
03.07.1978 00:00:00;  21,9
04.07.1978 00:00:00;  33,8
05.07.1978 00:00:00;  53,8
06.07.1978 00:00:00;  28,9
07.07.1978 00:00:00;  20,7
08.07.1978 00:00:00;  16,8
09.07.1978 00:00:00;  14,9
10.07.1978 00:00:00;  14,3
11.07.1978 00:00:00;  17,4
12.07.1978 00:00:00;  28,7
13.07.1978 00:00:00;  32,9
14.07.1978 00:00:00;  37,4
15.07.1978 00:00:00;  40,6
16.07.1978 00:00:00;  32,8
17.07.1978 00:00:00;  32,8
18.07.1978 00:00:00;  34,9
19.07.1978 00:00:00;  41,6
20.07.1978 00:00:00;  24,2
21.07.1978 00:00:00;  21,1
22.07.1978 00:00:00;  16,8
23.07.1978 00:00:00;  16,2
24.07.1978 00:00:00;  19,7
25.07.1978 00:00:00;  21,7
26.07.1978 00:00:00;  23,0
27.07.1978 00:00:00;  24,5
28.07.1978 00:00:00;  27,1
29.07.1978 00:00:00;  30,6
30.07.1978 00:00:00;  29,4
31.07.1978 00:00:00;  27,4
01.08.1978 00:00:00;  27,0
02.08.1978 00:00:00;  28,6
03.08.1978 00:00:00;  31,3
04.08.1978 00:00:00;  30,2
05.08.1978 00:00:00;  29,6
06.08.1978 00:00:00;  30,0
07.08.1978 00:00:00;  35,3
08.08.1978 00:00:00;  53,9
09.08.1978 00:00:00;  25,7
10.08.1978 00:00:00;  19,5
11.08.1978 00:00:00;  16,1
12.08.1978 00:00:00;  13,6
13.08.1978 00:00:00;  13,6
14.08.1978 00:00:00;  12,8
15.08.1978 00:00:00;  14,8
16.08.1978 00:00:00;  18,2
17.08.1978 00:00:00;  25,1
18.08.1978 00:00:00;  17,0
19.08.1978 00:00:00;  15,6
20.08.1978 00:00:00;  15,9
21.08.1978 00:00:00;  18,1
22.08.1978 00:00:00;  20,1
23.08.1978 00:00:00;  22,0
24.08.1978 00:00:00;  23,8
25.08.1978 00:00:00;  21,2
26.08.1978 00:00:00;  17,3
27.08.1978 00:00:00;  14,6
28.08.1978 00:00:00;  15,4
29.08.1978 00:00:00;  16,1
30.08.1978 00:00:00;  16,4
31.08.1978 00:00:00;  11,4
01.09.1978 00:00:00;  9,19
02.09.1978 00:00:00;  8,29
03.09.1978 00:00:00;  7,39
04.09.1978 00:00:00;  7,16
05.09.1978 00:00:00;  7,37
06.09.1978 00:00:00;  8,23
07.09.1978 00:00:00;  8,52
08.09.1978 00:00:00;  11,9
09.09.1978 00:00:00;  9,22
10.09.1978 00:00:00;  16,0
11.09.1978 00:00:00;  14,7
12.09.1978 00:00:00;  11,7
13.09.1978 00:00:00;  9,89
14.09.1978 00:00:00;  12,0
15.09.1978 00:00:00;  12,8
16.09.1978 00:00:00;  11,5
17.09.1978 00:00:00;  11,1
18.09.1978 00:00:00;  11,2
19.09.1978 00:00:00;  9,58
20.09.1978 00:00:00;  7,73
21.09.1978 00:00:00;  6,35
22.09.1978 00:00:00;  6,36
23.09.1978 00:00:00;  10,8
24.09.1978 00:00:00;  9,85
25.09.1978 00:00:00;  9,82
26.09.1978 00:00:00;  10,1
27.09.1978 00:00:00;  11,5
28.09.1978 00:00:00;  8,25
29.09.1978 00:00:00;  7,26
30.09.1978 00:00:00;  7,07
01.10.1978 00:00:00;  7,09
02.10.1978 00:00:00;  6,50
03.10.1978 00:00:00;  12,8
04.10.1978 00:00:00;  15,5
05.10.1978 00:00:00;  11,4
06.10.1978 00:00:00;  10,1
07.10.1978 00:00:00;  10,2
08.10.1978 00:00:00;  10,0
09.10.1978 00:00:00;  9,64
10.10.1978 00:00:00;  9,44
11.10.1978 00:00:00;  9,38
12.10.1978 00:00:00;  9,17
13.10.1978 00:00:00;  8,85
14.10.1978 00:00:00;  8,52
15.10.1978 00:00:00;  8,27
16.10.1978 00:00:00;  8,10
17.10.1978 00:00:00;  7,80
18.10.1978 00:00:00;  7,69
19.10.1978 00:00:00;  7,02
20.10.1978 00:00:00;  6,59
21.10.1978 00:00:00;  6,09
22.10.1978 00:00:00;  5,74
23.10.1978 00:00:00;  5,66
24.10.1978 00:00:00;  5,34
25.10.1978 00:00:00;  5,16
26.10.1978 00:00:00;  5,30
27.10.1978 00:00:00;  4,84
28.10.1978 00:00:00;  4,90
29.10.1978 00:00:00;  4,85
30.10.1978 00:00:00;  4,69
31.10.1978 00:00:00;  4,52
01.11.1978 00:00:00;  4,48
02.11.1978 00:00:00;  4,36
03.11.1978 00:00:00;  4,23
04.11.1978 00:00:00;  4,07
05.11.1978 00:00:00;  3,92
06.11.1978 00:00:00;  3,85
07.11.1978 00:00:00;  3,76
08.11.1978 00:00:00;  3,70
09.11.1978 00:00:00;  3,63
10.11.1978 00:00:00;  3,57
11.11.1978 00:00:00;  3,47
12.11.1978 00:00:00;  3,37
13.11.1978 00:00:00;  3,27
14.11.1978 00:00:00;  3,26
15.11.1978 00:00:00;  3,21
16.11.1978 00:00:00;  3,20
17.11.1978 00:00:00;  3,15
18.11.1978 00:00:00;  2,99
19.11.1978 00:00:00;  2,99
20.11.1978 00:00:00;  2,97
21.11.1978 00:00:00;  2,91
22.11.1978 00:00:00;  2,85
23.11.1978 00:00:00;  2,83
24.11.1978 00:00:00;  2,88
25.11.1978 00:00:00;  2,81
26.11.1978 00:00:00;  2,75
27.11.1978 00:00:00;  2,67
28.11.1978 00:00:00;  2,55
29.11.1978 00:00:00;  2,72
30.11.1978 00:00:00;  2,66
01.12.1978 00:00:00;  2,69
02.12.1978 00:00:00;  2,60
03.12.1978 00:00:00;  2,75
04.12.1978 00:00:00;  2,53
05.12.1978 00:00:00;  2,05
06.12.1978 00:00:00;  1,74
07.12.1978 00:00:00;  1,71
08.12.1978 00:00:00;  2,19
09.12.1978 00:00:00;  3,09
10.12.1978 00:00:00;  3,14
11.12.1978 00:00:00;  2,75
12.12.1978 00:00:00;  2,54
13.12.1978 00:00:00;  2,44
14.12.1978 00:00:00;  2,34
15.12.1978 00:00:00;  2,21
16.12.1978 00:00:00;  2,07
17.12.1978 00:00:00;  2,03
18.12.1978 00:00:00;  2,03
19.12.1978 00:00:00;  1,99
20.12.1978 00:00:00;  2,02
21.12.1978 00:00:00;  2,16
22.12.1978 00:00:00;  2,31
23.12.1978 00:00:00;  2,16
24.12.1978 00:00:00;  1,89
25.12.1978 00:00:00;  1,87
26.12.1978 00:00:00;  2,13
27.12.1978 00:00:00;  2,18
28.12.1978 00:00:00;  1,94
29.12.1978 00:00:00;  1,87
30.12.1978 00:00:00;  1,82
31.12.1978 00:00:00;  1,76
01.01.1979 00:00:00;  1,76
02.01.1979 00:00:00;  1,81
03.01.1979 00:00:00;  1,86
04.01.1979 00:00:00;  1,89
05.01.1979 00:00:00;  1,91
06.01.1979 00:00:00;  1,93
07.01.1979 00:00:00;  1,95
08.01.1979 00:00:00;  1,96
09.01.1979 00:00:00;  1,96
10.01.1979 00:00:00;  1,96
11.01.1979 00:00:00;  1,94
12.01.1979 00:00:00;  1,90
13.01.1979 00:00:00;  1,90
14.01.1979 00:00:00;  1,89
15.01.1979 00:00:00;  1,88
16.01.1979 00:00:00;  1,87
17.01.1979 00:00:00;  1,87
18.01.1979 00:00:00;  1,86
19.01.1979 00:00:00;  1,85
20.01.1979 00:00:00;  1,81
21.01.1979 00:00:00;  1,80
22.01.1979 00:00:00;  1,80
23.01.1979 00:00:00;  1,80
24.01.1979 00:00:00;  1,80
25.01.1979 00:00:00;  1,80
26.01.1979 00:00:00;  1,80
27.01.1979 00:00:00;  1,80
28.01.1979 00:00:00;  1,80
29.01.1979 00:00:00;  1,79
30.01.1979 00:00:00;  1,70
31.01.1979 00:00:00;  1,70
01.02.1979 00:00:00;  1,69
02.02.1979 00:00:00;  1,68
03.02.1979 00:00:00;  1,68
04.02.1979 00:00:00;  1,68
05.02.1979 00:00:00;  1,67
06.02.1979 00:00:00;  1,65
07.02.1979 00:00:00;  1,65
08.02.1979 00:00:00;  1,65
09.02.1979 00:00:00;  1,65
10.02.1979 00:00:00;  1,65
11.02.1979 00:00:00;  1,65
12.02.1979 00:00:00;  1,65
13.02.1979 00:00:00;  1,65
14.02.1979 00:00:00;  1,64
15.02.1979 00:00:00;  1,62
16.02.1979 00:00:00;  1,62
17.02.1979 00:00:00;  1,62
18.02.1979 00:00:00;  1,62
19.02.1979 00:00:00;  1,59
20.02.1979 00:00:00;  1,54
21.02.1979 00:00:00;  1,50
22.02.1979 00:00:00;  1,47
23.02.1979 00:00:00;  1,43
24.02.1979 00:00:00;  1,35
25.02.1979 00:00:00;  1,29
26.02.1979 00:00:00;  1,24
27.02.1979 00:00:00;  1,21
28.02.1979 00:00:00;  1,34
01.03.1979 00:00:00;  1,48
02.03.1979 00:00:00;  1,56
03.03.1979 00:00:00;  1,64
04.03.1979 00:00:00;  1,68
05.03.1979 00:00:00;  1,71
06.03.1979 00:00:00;  1,74
07.03.1979 00:00:00;  1,77
08.03.1979 00:00:00;  1,80
09.03.1979 00:00:00;  1,83
10.03.1979 00:00:00;  1,85
11.03.1979 00:00:00;  1,87
12.03.1979 00:00:00;  1,88
13.03.1979 00:00:00;  1,90
14.03.1979 00:00:00;  1,91
15.03.1979 00:00:00;  1,93
16.03.1979 00:00:00;  1,94
17.03.1979 00:00:00;  1,96
18.03.1979 00:00:00;  1,95
19.03.1979 00:00:00;  1,95
20.03.1979 00:00:00;  1,94
21.03.1979 00:00:00;  1,95
22.03.1979 00:00:00;  1,96
23.03.1979 00:00:00;  1,97
24.03.1979 00:00:00;  1,98
25.03.1979 00:00:00;  1,99
26.03.1979 00:00:00;  2,01
27.03.1979 00:00:00;  1,89
28.03.1979 00:00:00;  1,86
29.03.1979 00:00:00;  1,75
30.03.1979 00:00:00;  1,74
31.03.1979 00:00:00;  1,74
01.04.1979 00:00:00;  1,93
02.04.1979 00:00:00;  1,86
03.04.1979 00:00:00;  1,89
04.04.1979 00:00:00;  1,97
05.04.1979 00:00:00;  1,83
06.04.1979 00:00:00;  1,80
07.04.1979 00:00:00;  1,69
08.04.1979 00:00:00;  1,65
09.04.1979 00:00:00;  1,73
10.04.1979 00:00:00;  2,01
11.04.1979 00:00:00;  2,26
12.04.1979 00:00:00;  2,31
13.04.1979 00:00:00;  2,64
14.04.1979 00:00:00;  2,96
15.04.1979 00:00:00;  3,34
16.04.1979 00:00:00;  3,57
17.04.1979 00:00:00;  3,54
18.04.1979 00:00:00;  3,20
19.04.1979 00:00:00;  2,93
20.04.1979 00:00:00;  2,91
21.04.1979 00:00:00;  2,95
22.04.1979 00:00:00;  2,86
23.04.1979 00:00:00;  2,91
24.04.1979 00:00:00;  2,71
25.04.1979 00:00:00;  2,44
26.04.1979 00:00:00;  2,29
27.04.1979 00:00:00;  2,21
28.04.1979 00:00:00;  2,24
29.04.1979 00:00:00;  2,16
30.04.1979 00:00:00;  2,21
01.05.1979 00:00:00;  2,34
02.05.1979 00:00:00;  2,75
03.05.1979 00:00:00;  2,68
04.05.1979 00:00:00;  2,37
05.05.1979 00:00:00;  2,34
06.05.1979 00:00:00;  2,24
07.05.1979 00:00:00;  2,32
08.05.1979 00:00:00;  2,59
09.05.1979 00:00:00;  3,08
10.05.1979 00:00:00;  3,62
11.05.1979 00:00:00;  4,39
12.05.1979 00:00:00;  5,97
13.05.1979 00:00:00;  6,69
14.05.1979 00:00:00;  8,08
15.05.1979 00:00:00;  9,28
16.05.1979 00:00:00;  11,4
17.05.1979 00:00:00;  13,9
18.05.1979 00:00:00;  17,0
19.05.1979 00:00:00;  21,3
20.05.1979 00:00:00;  29,0
21.05.1979 00:00:00;  37,5
22.05.1979 00:00:00;  28,6
23.05.1979 00:00:00;  28,0
24.05.1979 00:00:00;  29,5
25.05.1979 00:00:00;  27,8
26.05.1979 00:00:00;  25,6
27.05.1979 00:00:00;  25,0
28.05.1979 00:00:00;  31,2
29.05.1979 00:00:00;  35,6
30.05.1979 00:00:00;  43,7
31.05.1979 00:00:00;  52,9
01.06.1979 00:00:00;  53,9
02.06.1979 00:00:00;  46,7
03.06.1979 00:00:00;  44,0
04.06.1979 00:00:00;  42,1
05.06.1979 00:00:00;  43,5
06.06.1979 00:00:00;  45,4
07.06.1979 00:00:00;  40,7
08.06.1979 00:00:00;  39,5
09.06.1979 00:00:00;  47,3
10.06.1979 00:00:00;  46,0
11.06.1979 00:00:00;  49,5
12.06.1979 00:00:00;  60,2
13.06.1979 00:00:00;  59,9
14.06.1979 00:00:00;  59,1
15.06.1979 00:00:00;  41,5
16.06.1979 00:00:00;  33,4
17.06.1979 00:00:00;  25,4
18.06.1979 00:00:00;  21,3
19.06.1979 00:00:00;  18,3
20.06.1979 00:00:00;  17,1
21.06.1979 00:00:00;  19,5
22.06.1979 00:00:00;  22,0
23.06.1979 00:00:00;  23,6
24.06.1979 00:00:00;  26,7
25.06.1979 00:00:00;  34,6
26.06.1979 00:00:00;  50,9
27.06.1979 00:00:00;  46,4
28.06.1979 00:00:00;  39,7
29.06.1979 00:00:00;  37,3
30.06.1979 00:00:00;  38,3
01.07.1979 00:00:00;  35,3
02.07.1979 00:00:00;  29,7
03.07.1979 00:00:00;  22,1
04.07.1979 00:00:00;  18,0
05.07.1979 00:00:00;  16,7
06.07.1979 00:00:00;  17,1
07.07.1979 00:00:00;  17,2
08.07.1979 00:00:00;  16,0
09.07.1979 00:00:00;  18,2
10.07.1979 00:00:00;  36,9
11.07.1979 00:00:00;  24,9
12.07.1979 00:00:00;  27,1
13.07.1979 00:00:00;  33,6
14.07.1979 00:00:00;  29,1
15.07.1979 00:00:00;  27,1
16.07.1979 00:00:00;  25,1
17.07.1979 00:00:00;  22,1
18.07.1979 00:00:00;  26,1
19.07.1979 00:00:00;  25,2
20.07.1979 00:00:00;  27,7
21.07.1979 00:00:00;  29,0
22.07.1979 00:00:00;  29,7
23.07.1979 00:00:00;  24,1
24.07.1979 00:00:00;  18,6
25.07.1979 00:00:00;  17,3
26.07.1979 00:00:00;  21,0
27.07.1979 00:00:00;  20,7
28.07.1979 00:00:00;  17,6
29.07.1979 00:00:00;  22,1
30.07.1979 00:00:00;  27,1
31.07.1979 00:00:00;  29,3
01.08.1979 00:00:00;  36,2
02.08.1979 00:00:00;  31,9
03.08.1979 00:00:00;  44,3
04.08.1979 00:00:00;  42,2
05.08.1979 00:00:00;  28,3
06.08.1979 00:00:00;  27,7
07.08.1979 00:00:00;  29,3
08.08.1979 00:00:00;  33,7
09.08.1979 00:00:00;  35,8
10.08.1979 00:00:00;  39,5
11.08.1979 00:00:00;  25,1
12.08.1979 00:00:00;  20,0
13.08.1979 00:00:00;  16,3
14.08.1979 00:00:00;  16,9
15.08.1979 00:00:00;  19,4
16.08.1979 00:00:00;  25,7
17.08.1979 00:00:00;  31,3
18.08.1979 00:00:00;  36,9
19.08.1979 00:00:00;  22,8
20.08.1979 00:00:00;  18,2
21.08.1979 00:00:00;  17,0
22.08.1979 00:00:00;  17,6
23.08.1979 00:00:00;  18,2
24.08.1979 00:00:00;  23,9
25.08.1979 00:00:00;  19,3
26.08.1979 00:00:00;  15,7
27.08.1979 00:00:00;  14,1
28.08.1979 00:00:00;  13,0
29.08.1979 00:00:00;  12,0
30.08.1979 00:00:00;  12,2
31.08.1979 00:00:00;  13,4
01.09.1979 00:00:00;  14,8
02.09.1979 00:00:00;  16,4
03.09.1979 00:00:00;  22,0
04.09.1979 00:00:00;  17,1
05.09.1979 00:00:00;  14,1
06.09.1979 00:00:00;  14,5
07.09.1979 00:00:00;  15,8
08.09.1979 00:00:00;  17,5
09.09.1979 00:00:00;  19,5
10.09.1979 00:00:00;  18,4
11.09.1979 00:00:00;  17,4
12.09.1979 00:00:00;  18,2
13.09.1979 00:00:00;  18,9
14.09.1979 00:00:00;  18,6
15.09.1979 00:00:00;  16,1
16.09.1979 00:00:00;  12,6
17.09.1979 00:00:00;  12,8
18.09.1979 00:00:00;  14,4
19.09.1979 00:00:00;  15,1
20.09.1979 00:00:00;  15,3
21.09.1979 00:00:00;  20,5
22.09.1979 00:00:00;  28,1
23.09.1979 00:00:00;  19,5
24.09.1979 00:00:00;  17,8
25.09.1979 00:00:00;  14,5
26.09.1979 00:00:00;  13,2
27.09.1979 00:00:00;  12,4
28.09.1979 00:00:00;  11,6
29.09.1979 00:00:00;  11,2
30.09.1979 00:00:00;  10,8
01.10.1979 00:00:00;  10,6
02.10.1979 00:00:00;  9,98
03.10.1979 00:00:00;  9,39
04.10.1979 00:00:00;  9,17
05.10.1979 00:00:00;  8,69
06.10.1979 00:00:00;  8,93
07.10.1979 00:00:00;  7,87
08.10.1979 00:00:00;  7,61
09.10.1979 00:00:00;  8,07
10.10.1979 00:00:00;  8,77
11.10.1979 00:00:00;  9,42
12.10.1979 00:00:00;  10,3
13.10.1979 00:00:00;  9,63
14.10.1979 00:00:00;  8,89
15.10.1979 00:00:00;  17,5
16.10.1979 00:00:00;  12,2
17.10.1979 00:00:00;  15,4
18.10.1979 00:00:00;  13,4
19.10.1979 00:00:00;  10,9
20.10.1979 00:00:00;  9,74
21.10.1979 00:00:00;  8,83
22.10.1979 00:00:00;  8,08
23.10.1979 00:00:00;  7,66
24.10.1979 00:00:00;  6,81
25.10.1979 00:00:00;  6,27
26.10.1979 00:00:00;  5,94
27.10.1979 00:00:00;  5,77
28.10.1979 00:00:00;  5,70
29.10.1979 00:00:00;  5,60
30.10.1979 00:00:00;  5,12
31.10.1979 00:00:00;  4,78
01.11.1979 00:00:00;  4,64
02.11.1979 00:00:00;  4,54
03.11.1979 00:00:00;  4,26
04.11.1979 00:00:00;  3,87
05.11.1979 00:00:00;  4,15
06.11.1979 00:00:00;  4,15
07.11.1979 00:00:00;  4,12
08.11.1979 00:00:00;  4,18
09.11.1979 00:00:00;  4,03
10.11.1979 00:00:00;  4,49
11.11.1979 00:00:00;  4,40
12.11.1979 00:00:00;  4,38
13.11.1979 00:00:00;  4,61
14.11.1979 00:00:00;  4,55
15.11.1979 00:00:00;  4,33
16.11.1979 00:00:00;  4,37
17.11.1979 00:00:00;  4,24
18.11.1979 00:00:00;  4,11
19.11.1979 00:00:00;  3,98
20.11.1979 00:00:00;  3,96
21.11.1979 00:00:00;  3,89
22.11.1979 00:00:00;  3,73
23.11.1979 00:00:00;  3,46
24.11.1979 00:00:00;  3,51
25.11.1979 00:00:00;  3,57
26.11.1979 00:00:00;  3,74
27.11.1979 00:00:00;  4,85
28.11.1979 00:00:00;  6,88
29.11.1979 00:00:00;  5,27
30.11.1979 00:00:00;  4,83
01.12.1979 00:00:00;  4,64
02.12.1979 00:00:00;  4,50
03.12.1979 00:00:00;  4,32
04.12.1979 00:00:00;  4,23
05.12.1979 00:00:00;  4,14
06.12.1979 00:00:00;  4,15
07.12.1979 00:00:00;  4,35
08.12.1979 00:00:00;  4,28
09.12.1979 00:00:00;  4,17
10.12.1979 00:00:00;  4,06
11.12.1979 00:00:00;  3,98
12.12.1979 00:00:00;  3,72
13.12.1979 00:00:00;  3,67
14.12.1979 00:00:00;  3,74
15.12.1979 00:00:00;  3,68
16.12.1979 00:00:00;  3,57
17.12.1979 00:00:00;  3,62
18.12.1979 00:00:00;  3,48
19.12.1979 00:00:00;  3,19
20.12.1979 00:00:00;  3,26
21.12.1979 00:00:00;  3,35
22.12.1979 00:00:00;  3,07
23.12.1979 00:00:00;  3,51
24.12.1979 00:00:00;  3,75
25.12.1979 00:00:00;  3,76
26.12.1979 00:00:00;  3,53
27.12.1979 00:00:00;  3,34
28.12.1979 00:00:00;  3,44
29.12.1979 00:00:00;  3,28
30.12.1979 00:00:00;  3,23
31.12.1979 00:00:00;  3,19
01.01.1980 00:00:00;  3,22
02.01.1980 00:00:00;  3,24
03.01.1980 00:00:00;  3,26
04.01.1980 00:00:00;  3,24
05.01.1980 00:00:00;  2,98
06.01.1980 00:00:00;  2,52
07.01.1980 00:00:00;  2,27
08.01.1980 00:00:00;  2,20
09.01.1980 00:00:00;  2,14
10.01.1980 00:00:00;  2,08
11.01.1980 00:00:00;  2,09
12.01.1980 00:00:00;  2,14
13.01.1980 00:00:00;  2,22
14.01.1980 00:00:00;  2,30
15.01.1980 00:00:00;  2,38
16.01.1980 00:00:00;  2,47
17.01.1980 00:00:00;  2,55
18.01.1980 00:00:00;  2,52
19.01.1980 00:00:00;  2,35
20.01.1980 00:00:00;  2,18
21.01.1980 00:00:00;  2,03
22.01.1980 00:00:00;  1,99
23.01.1980 00:00:00;  1,98
24.01.1980 00:00:00;  1,96
25.01.1980 00:00:00;  1,95
26.01.1980 00:00:00;  1,95
27.01.1980 00:00:00;  2,02
28.01.1980 00:00:00;  2,10
29.01.1980 00:00:00;  2,19
30.01.1980 00:00:00;  2,26
31.01.1980 00:00:00;  2,21
01.02.1980 00:00:00;  2,14
02.02.1980 00:00:00;  2,12
03.02.1980 00:00:00;  2,10
04.02.1980 00:00:00;  2,09
05.02.1980 00:00:00;  2,07
06.02.1980 00:00:00;  2,06
07.02.1980 00:00:00;  2,04
08.02.1980 00:00:00;  2,01
09.02.1980 00:00:00;  1,99
10.02.1980 00:00:00;  1,99
11.02.1980 00:00:00;  1,99
12.02.1980 00:00:00;  1,99
13.02.1980 00:00:00;  1,99
14.02.1980 00:00:00;  1,98
15.02.1980 00:00:00;  1,98
16.02.1980 00:00:00;  1,97
17.02.1980 00:00:00;  1,96
18.02.1980 00:00:00;  1,94
19.02.1980 00:00:00;  1,90
20.02.1980 00:00:00;  1,89
21.02.1980 00:00:00;  1,87
22.02.1980 00:00:00;  1,85
23.02.1980 00:00:00;  1,83
24.02.1980 00:00:00;  1,83
25.02.1980 00:00:00;  1,83
26.02.1980 00:00:00;  1,83
27.02.1980 00:00:00;  1,83
28.02.1980 00:00:00;  1,83
29.02.1980 00:00:00;  1,82
01.03.1980 00:00:00;  1,85
02.03.1980 00:00:00;  1,92
03.03.1980 00:00:00;  2,03
04.03.1980 00:00:00;  2,03
05.03.1980 00:00:00;  2,12
