Messstelle:                ;Gopprechts (Brücke)
13.03.2020 00:00:00; 0,537
14.03.2020 00:00:00; 0,266
15.03.2020 00:00:00; 0,398
16.03.2020 00:00:00; 0,688
17.03.2020 00:00:00; 0,755
18.03.2020 00:00:00; 0,682
19.03.2020 00:00:00; 0,412
20.03.2020 00:00:00; 0,306
21.03.2020 00:00:00; 0,345
22.03.2020 00:00:00; 0,335
23.03.2020 00:00:00; 0,243
24.03.2020 00:00:00; 0,212
25.03.2020 00:00:00; 0,235
26.03.2020 00:00:00; 0,341
27.03.2020 00:00:00; 0,361
28.03.2020 00:00:00; 0,232
29.03.2020 00:00:00; 0,167
30.03.2020 00:00:00; 0,122
31.03.2020 00:00:00; 0,101
01.04.2020 00:00:00; 0,098
02.04.2020 00:00:00; 0,091
03.04.2020 00:00:00; 0,089
04.04.2020 00:00:00; 0,089
05.04.2020 00:00:00; 0,086
06.04.2020 00:00:00; 0,082
07.04.2020 00:00:00; 0,078
08.04.2020 00:00:00; 0,074
09.04.2020 00:00:00; 0,075
10.04.2020 00:00:00; 0,068
11.04.2020 00:00:00; 0,067
12.04.2020 00:00:00; 0,068
13.04.2020 00:00:00; 0,065
14.04.2020 00:00:00; 0,073
15.04.2020 00:00:00; 0,068
16.04.2020 00:00:00; 0,064
17.04.2020 00:00:00; 0,058
18.04.2020 00:00:00; 0,049
19.04.2020 00:00:00; 0,057
20.04.2020 00:00:00; 0,085
21.04.2020 00:00:00; 0,078
22.04.2020 00:00:00; 0,080
23.04.2020 00:00:00; 0,065
24.04.2020 00:00:00; 0,059
25.04.2020 00:00:00; 0,051
26.04.2020 00:00:00; 0,053
27.04.2020 00:00:00; 0,051
28.04.2020 00:00:00; 0,046
29.04.2020 00:00:00; 0,048
30.04.2020 00:00:00; 0,073
01.05.2020 00:00:00; 0,082
02.05.2020 00:00:00; 0,077
03.05.2020 00:00:00; 0,065
04.05.2020 00:00:00; 0,060
05.05.2020 00:00:00; 0,070
06.05.2020 00:00:00; 0,067
07.05.2020 00:00:00; 0,060
08.05.2020 00:00:00; 0,055
09.05.2020 00:00:00; 0,049
10.05.2020 00:00:00; 0,075
11.05.2020 00:00:00; 0,154
12.05.2020 00:00:00; 0,207
13.05.2020 00:00:00; 0,144
14.05.2020 00:00:00; 0,157
15.05.2020 00:00:00; 0,227
16.05.2020 00:00:00; 0,240
17.05.2020 00:00:00; 0,133
18.05.2020 00:00:00; 0,105
19.05.2020 00:00:00; 0,095
20.05.2020 00:00:00; 0,078
21.05.2020 00:00:00; 0,074
22.05.2020 00:00:00; 0,070
23.05.2020 00:00:00; 0,149
24.05.2020 00:00:00; 0,381
25.05.2020 00:00:00; 0,344
26.05.2020 00:00:00; 0,301
27.05.2020 00:00:00; 0,211
28.05.2020 00:00:00; 0,179
29.05.2020 00:00:00; 0,166
30.05.2020 00:00:00; 0,157
31.05.2020 00:00:00; 0,173
01.06.2020 00:00:00; 0,230
02.06.2020 00:00:00; 0,212
03.06.2020 00:00:00; 0,191
04.06.2020 00:00:00; 0,195
05.06.2020 00:00:00; 0,194
06.06.2020 00:00:00; 0,165
07.06.2020 00:00:00; 0,296
08.06.2020 00:00:00;  1,90
09.06.2020 00:00:00;  1,12
10.06.2020 00:00:00;  2,08
11.06.2020 00:00:00;  2,61
12.06.2020 00:00:00;  1,84
13.06.2020 00:00:00;  1,08
14.06.2020 00:00:00; 0,786
15.06.2020 00:00:00; 0,736
16.06.2020 00:00:00; 0,951
17.06.2020 00:00:00; 0,879
18.06.2020 00:00:00; 0,683
19.06.2020 00:00:00; 0,499
20.06.2020 00:00:00;  1,24
21.06.2020 00:00:00;  2,48
22.06.2020 00:00:00;  2,68
23.06.2020 00:00:00;  2,40
24.06.2020 00:00:00;  1,88
25.06.2020 00:00:00;  1,99
26.06.2020 00:00:00;  1,33
27.06.2020 00:00:00;  1,68
28.06.2020 00:00:00;  1,39
29.06.2020 00:00:00;  2,51
30.06.2020 00:00:00;  3,21
01.07.2020 00:00:00;  2,98
02.07.2020 00:00:00;  2,93
03.07.2020 00:00:00;  2,23
04.07.2020 00:00:00;  1,26
05.07.2020 00:00:00;  1,39
06.07.2020 00:00:00;  1,23
07.07.2020 00:00:00;  1,07
08.07.2020 00:00:00; 0,958
09.07.2020 00:00:00; 0,700
10.07.2020 00:00:00; 0,669
11.07.2020 00:00:00;  1,07
12.07.2020 00:00:00;  1,25
13.07.2020 00:00:00;  1,32
14.07.2020 00:00:00;  1,09
15.07.2020 00:00:00; 0,939
16.07.2020 00:00:00;  1,03
17.07.2020 00:00:00; 0,798
18.07.2020 00:00:00; 0,892
19.07.2020 00:00:00;  1,54
20.07.2020 00:00:00;  1,67
21.07.2020 00:00:00;  1,60
22.07.2020 00:00:00;  1,10
23.07.2020 00:00:00; 0,824
24.07.2020 00:00:00; 0,722
25.07.2020 00:00:00; 0,556
26.07.2020 00:00:00; 0,437
27.07.2020 00:00:00; 0,435
28.07.2020 00:00:00; 0,369
29.07.2020 00:00:00; 0,274
30.07.2020 00:00:00; 0,228
31.07.2020 00:00:00; 0,242
01.08.2020 00:00:00; 0,228
02.08.2020 00:00:00; 0,845
03.08.2020 00:00:00;  3,19
04.08.2020 00:00:00;  3,74
05.08.2020 00:00:00;  3,47
06.08.2020 00:00:00;  3,18
07.08.2020 00:00:00;  2,64
08.08.2020 00:00:00;  2,22
09.08.2020 00:00:00;  1,88
10.08.2020 00:00:00;  1,62
11.08.2020 00:00:00;  1,59
12.08.2020 00:00:00;  1,68
13.08.2020 00:00:00;  1,60
14.08.2020 00:00:00;  1,35
15.08.2020 00:00:00;  1,16
16.08.2020 00:00:00;  1,07
17.08.2020 00:00:00;  1,04
18.08.2020 00:00:00;  1,39
19.08.2020 00:00:00;  1,40
20.08.2020 00:00:00;  1,06
21.08.2020 00:00:00; 0,927
22.08.2020 00:00:00; 0,847
23.08.2020 00:00:00; 0,849
24.08.2020 00:00:00; 0,829
25.08.2020 00:00:00; 0,575
26.08.2020 00:00:00; 0,395
27.08.2020 00:00:00; 0,457
28.08.2020 00:00:00; 0,407
29.08.2020 00:00:00; 0,440
30.08.2020 00:00:00; 0,837
31.08.2020 00:00:00; 0,811
01.09.2020 00:00:00;  1,16
02.09.2020 00:00:00;  1,29
03.09.2020 00:00:00;  1,10
04.09.2020 00:00:00;  1,08
05.09.2020 00:00:00;  1,01
06.09.2020 00:00:00;  1,99
07.09.2020 00:00:00;  1,69
08.09.2020 00:00:00;  1,39
09.09.2020 00:00:00;  1,19
10.09.2020 00:00:00;  1,04
11.09.2020 00:00:00; 0,907
12.09.2020 00:00:00; 0,797
13.09.2020 00:00:00; 0,680
14.09.2020 00:00:00; 0,556
15.09.2020 00:00:00; 0,593
16.09.2020 00:00:00; 0,565
17.09.2020 00:00:00; 0,520
18.09.2020 00:00:00; 0,506
19.09.2020 00:00:00; 0,544
20.09.2020 00:00:00; 0,654
21.09.2020 00:00:00; 0,653
22.09.2020 00:00:00; 0,622
23.09.2020 00:00:00; 0,599
24.09.2020 00:00:00; 0,638
25.09.2020 00:00:00; 0,906
26.09.2020 00:00:00;  2,21
27.09.2020 00:00:00;  2,14
28.09.2020 00:00:00;  1,92
29.09.2020 00:00:00;  2,06
30.09.2020 00:00:00;  2,02
01.10.2020 00:00:00;  1,91
02.10.2020 00:00:00;  1,84
03.10.2020 00:00:00;  1,80
04.10.2020 00:00:00;  1,76
05.10.2020 00:00:00;  1,70
06.10.2020 00:00:00;  1,68
07.10.2020 00:00:00;  1,66
08.10.2020 00:00:00;  1,65
09.10.2020 00:00:00;  1,71
10.10.2020 00:00:00;  1,74
11.10.2020 00:00:00;  1,60
12.10.2020 00:00:00;  1,44
13.10.2020 00:00:00;  1,57
14.10.2020 00:00:00;  2,71
15.10.2020 00:00:00;  3,15
16.10.2020 00:00:00;  2,65
17.10.2020 00:00:00;  2,58
18.10.2020 00:00:00;  2,52
19.10.2020 00:00:00;  2,41
20.10.2020 00:00:00;  2,15
21.10.2020 00:00:00;  2,26
22.10.2020 00:00:00;  2,28
23.10.2020 00:00:00;  2,37
24.10.2020 00:00:00;  2,34
25.10.2020 00:00:00;  2,13
26.10.2020 00:00:00;  1,85
27.10.2020 00:00:00;  1,59
28.10.2020 00:00:00;  1,43
29.10.2020 00:00:00;  1,80
30.10.2020 00:00:00;  1,44
31.10.2020 00:00:00;  1,73
01.11.2020 00:00:00;  1,66
02.11.2020 00:00:00;  1,77
03.11.2020 00:00:00;  1,58
04.11.2020 00:00:00;  2,02
05.11.2020 00:00:00;  2,25
06.11.2020 00:00:00;  2,18
07.11.2020 00:00:00;  2,11
08.11.2020 00:00:00;  2,08
09.11.2020 00:00:00;  1,97
10.11.2020 00:00:00;  1,92
11.11.2020 00:00:00;  1,73
12.11.2020 00:00:00;  1,29
13.11.2020 00:00:00;  1,39
14.11.2020 00:00:00;  1,36
15.11.2020 00:00:00;  1,20
16.11.2020 00:00:00;  1,21
17.11.2020 00:00:00;  1,12
18.11.2020 00:00:00;  1,00
19.11.2020 00:00:00;  1,02
20.11.2020 00:00:00;  1,08
21.11.2020 00:00:00;  1,05
22.11.2020 00:00:00; 0,986
23.11.2020 00:00:00; 0,935
24.11.2020 00:00:00; 0,928
25.11.2020 00:00:00; 0,888
26.11.2020 00:00:00; 0,871
27.11.2020 00:00:00; 0,873
28.11.2020 00:00:00; 0,846
29.11.2020 00:00:00; 0,768
30.11.2020 00:00:00; 0,730
01.12.2020 00:00:00; 0,730
02.12.2020 00:00:00; 0,710
03.12.2020 00:00:00; 0,624
04.12.2020 00:00:00; 0,641
05.12.2020 00:00:00; 0,643
06.12.2020 00:00:00; 0,659
07.12.2020 00:00:00; 0,651
08.12.2020 00:00:00; 0,609
09.12.2020 00:00:00; 0,590
10.12.2020 00:00:00; 0,622
11.12.2020 00:00:00; 0,682
12.12.2020 00:00:00; 0,739
13.12.2020 00:00:00; 0,716
14.12.2020 00:00:00; 0,681
15.12.2020 00:00:00; 0,676
16.12.2020 00:00:00; 0,675
17.12.2020 00:00:00; 0,645
18.12.2020 00:00:00; 0,626
19.12.2020 00:00:00; 0,588
20.12.2020 00:00:00; 0,567
21.12.2020 00:00:00; 0,555
22.12.2020 00:00:00; 0,573
23.12.2020 00:00:00; 0,587
24.12.2020 00:00:00; 0,619
25.12.2020 00:00:00; 0,652
26.12.2020 00:00:00; 0,632
27.12.2020 00:00:00; 0,589
28.12.2020 00:00:00; 0,573
29.12.2020 00:00:00; 0,564
30.12.2020 00:00:00; 0,536
31.12.2020 00:00:00; 0,521
01.01.2021 00:00:00; 0,509
02.01.2021 00:00:00; 0,500
03.01.2021 00:00:00; 0,508
04.01.2021 00:00:00; 0,523
05.01.2021 00:00:00; 0,529
06.01.2021 00:00:00; 0,569
07.01.2021 00:00:00; 0,659
08.01.2021 00:00:00; 0,623
09.01.2021 00:00:00; 0,585
10.01.2021 00:00:00; 0,556
11.01.2021 00:00:00; 0,504
12.01.2021 00:00:00; 0,491
13.01.2021 00:00:00; 0,528
14.01.2021 00:00:00; 0,526
15.01.2021 00:00:00; 0,516
16.01.2021 00:00:00; 0,533
17.01.2021 00:00:00; 0,559
18.01.2021 00:00:00; 0,555
19.01.2021 00:00:00; 0,562
20.01.2021 00:00:00; 0,607
21.01.2021 00:00:00; 0,607
22.01.2021 00:00:00; 0,606
23.01.2021 00:00:00; 0,654
24.01.2021 00:00:00; 0,717
25.01.2021 00:00:00; 0,685
26.01.2021 00:00:00; 0,652
27.01.2021 00:00:00; 0,735
28.01.2021 00:00:00; 0,682
29.01.2021 00:00:00;  1,26
30.01.2021 00:00:00;  1,98
31.01.2021 00:00:00;  1,79
01.02.2021 00:00:00;  1,50
02.02.2021 00:00:00;  1,41
03.02.2021 00:00:00;  1,88
04.02.2021 00:00:00;  2,76
05.02.2021 00:00:00;  2,75
06.02.2021 00:00:00;  2,68
07.02.2021 00:00:00;  2,83
08.02.2021 00:00:00;  2,85
09.02.2021 00:00:00;  2,76
10.02.2021 00:00:00;  2,63
11.02.2021 00:00:00;  2,38
12.02.2021 00:00:00;  2,19
13.02.2021 00:00:00;  2,16
14.02.2021 00:00:00;  2,02
15.02.2021 00:00:00;  2,19
16.02.2021 00:00:00;  1,88
17.02.2021 00:00:00;  1,98
18.02.2021 00:00:00;  2,19
19.02.2021 00:00:00;  2,16
20.02.2021 00:00:00;  2,03
21.02.2021 00:00:00;  1,97
22.02.2021 00:00:00;  1,90
23.02.2021 00:00:00;  1,84
24.02.2021 00:00:00;  1,95
25.02.2021 00:00:00;  2,20
26.02.2021 00:00:00;  2,21
27.02.2021 00:00:00;  2,19
28.02.2021 00:00:00;  2,15
01.03.2021 00:00:00;  2,07
02.03.2021 00:00:00;  2,01
03.03.2021 00:00:00;  1,83
04.03.2021 00:00:00;  1,41
05.03.2021 00:00:00;  1,78
06.03.2021 00:00:00;  1,84
07.03.2021 00:00:00;  1,74
08.03.2021 00:00:00;  1,67
09.03.2021 00:00:00;  1,50
10.03.2021 00:00:00;  1,37
11.03.2021 00:00:00;  1,14
12.03.2021 00:00:00; 0,983
13.03.2021 00:00:00; 0,702
14.03.2021 00:00:00; 0,321
15.03.2021 00:00:00; 0,386
16.03.2021 00:00:00; 0,816
17.03.2021 00:00:00; 0,998
18.03.2021 00:00:00;  1,12
19.03.2021 00:00:00;  1,12
20.03.2021 00:00:00;  1,11
21.03.2021 00:00:00;  1,08
22.03.2021 00:00:00;  1,12
23.03.2021 00:00:00;  1,07
24.03.2021 00:00:00;  1,04
25.03.2021 00:00:00;  1,04
26.03.2021 00:00:00; 0,966
27.03.2021 00:00:00; 0,725
28.03.2021 00:00:00; 0,535
29.03.2021 00:00:00; 0,561
30.03.2021 00:00:00; 0,534
31.03.2021 00:00:00; 0,516
01.04.2021 00:00:00; 0,474
02.04.2021 00:00:00; 0,432
03.04.2021 00:00:00; 0,396
04.04.2021 00:00:00; 0,334
05.04.2021 00:00:00; 0,287
06.04.2021 00:00:00; 0,318
07.04.2021 00:00:00; 0,425
08.04.2021 00:00:00; 0,590
09.04.2021 00:00:00; 0,492
10.04.2021 00:00:00; 0,395
11.04.2021 00:00:00; 0,316
12.04.2021 00:00:00; 0,278
13.04.2021 00:00:00; 0,335
14.04.2021 00:00:00; 0,385
15.04.2021 00:00:00; 0,393
16.04.2021 00:00:00; 0,355
17.04.2021 00:00:00; 0,310
18.04.2021 00:00:00; 0,291
19.04.2021 00:00:00; 0,285
20.04.2021 00:00:00; 0,303
21.04.2021 00:00:00; 0,322
22.04.2021 00:00:00; 0,335
23.04.2021 00:00:00; 0,325
24.04.2021 00:00:00; 0,291
25.04.2021 00:00:00; 0,268
26.04.2021 00:00:00; 0,261
27.04.2021 00:00:00; 0,240
28.04.2021 00:00:00; 0,237
29.04.2021 00:00:00; 0,249
30.04.2021 00:00:00; 0,250
01.05.2021 00:00:00; 0,382
02.05.2021 00:00:00; 0,474
03.05.2021 00:00:00; 0,493
04.05.2021 00:00:00; 0,573
05.05.2021 00:00:00; 0,692
06.05.2021 00:00:00; 0,669
07.05.2021 00:00:00; 0,696
08.05.2021 00:00:00; 0,513
09.05.2021 00:00:00; 0,310
10.05.2021 00:00:00; 0,249
11.05.2021 00:00:00; 0,220
12.05.2021 00:00:00; 0,373
13.05.2021 00:00:00;  1,36
14.05.2021 00:00:00;  3,24
15.05.2021 00:00:00;  3,03
16.05.2021 00:00:00;  2,66
17.05.2021 00:00:00;  2,50
18.05.2021 00:00:00;  2,14
19.05.2021 00:00:00;  1,39
20.05.2021 00:00:00;  1,15
21.05.2021 00:00:00;  1,20
22.05.2021 00:00:00;  1,05
23.05.2021 00:00:00;  1,10
24.05.2021 00:00:00;  1,19
25.05.2021 00:00:00;  1,11
26.05.2021 00:00:00;  1,06
27.05.2021 00:00:00; 0,903
28.05.2021 00:00:00; 0,857
29.05.2021 00:00:00; 0,893
30.05.2021 00:00:00; 0,853
31.05.2021 00:00:00; 0,804
01.06.2021 00:00:00; 0,761
02.06.2021 00:00:00; 0,677
03.06.2021 00:00:00; 0,557
04.06.2021 00:00:00; 0,503
05.06.2021 00:00:00; 0,455
06.06.2021 00:00:00; 0,436
07.06.2021 00:00:00; 0,473
08.06.2021 00:00:00; 0,458
09.06.2021 00:00:00; 0,513
10.06.2021 00:00:00; 0,473
11.06.2021 00:00:00; 0,380
12.06.2021 00:00:00; 0,678
13.06.2021 00:00:00; 0,711
14.06.2021 00:00:00; 0,515
15.06.2021 00:00:00; 0,414
16.06.2021 00:00:00; 0,330
17.06.2021 00:00:00; 0,248
18.06.2021 00:00:00; 0,158
19.06.2021 00:00:00; 0,188
20.06.2021 00:00:00; 0,182
21.06.2021 00:00:00; 0,181
22.06.2021 00:00:00; 0,500
23.06.2021 00:00:00; 0,534
24.06.2021 00:00:00;  1,02
25.06.2021 00:00:00;  2,36
26.06.2021 00:00:00;  2,47
27.06.2021 00:00:00;  1,44
28.06.2021 00:00:00;  1,14
29.06.2021 00:00:00;  1,05
30.06.2021 00:00:00;  1,06
01.07.2021 00:00:00; 0,892
02.07.2021 00:00:00; 0,724
03.07.2021 00:00:00; 0,490
04.07.2021 00:00:00; 0,514
05.07.2021 00:00:00; 0,489
06.07.2021 00:00:00; 0,421
07.07.2021 00:00:00; 0,305
08.07.2021 00:00:00; 0,272
09.07.2021 00:00:00; 0,568
10.07.2021 00:00:00; 0,461
11.07.2021 00:00:00; 0,385
12.07.2021 00:00:00; 0,415
13.07.2021 00:00:00; 0,355
14.07.2021 00:00:00; 0,385
15.07.2021 00:00:00; 0,620
16.07.2021 00:00:00; 0,566
17.07.2021 00:00:00; 0,542
18.07.2021 00:00:00; 0,459
19.07.2021 00:00:00; 0,425
20.07.2021 00:00:00; 0,362
21.07.2021 00:00:00; 0,266
22.07.2021 00:00:00; 0,201
23.07.2021 00:00:00; 0,139
24.07.2021 00:00:00; 0,134
25.07.2021 00:00:00; 0,176
26.07.2021 00:00:00; 0,552
27.07.2021 00:00:00; 0,535
28.07.2021 00:00:00; 0,431
29.07.2021 00:00:00; 0,338
30.07.2021 00:00:00; 0,309
31.07.2021 00:00:00; 0,318
01.08.2021 00:00:00; 0,324
02.08.2021 00:00:00; 0,369
03.08.2021 00:00:00; 0,384
04.08.2021 00:00:00; 0,408
05.08.2021 00:00:00;  1,57
06.08.2021 00:00:00;  1,69
07.08.2021 00:00:00;  1,19
08.08.2021 00:00:00;  1,35
09.08.2021 00:00:00;  1,56
10.08.2021 00:00:00;  1,32
11.08.2021 00:00:00; 0,916
12.08.2021 00:00:00; 0,715
13.08.2021 00:00:00; 0,580
14.08.2021 00:00:00; 0,443
15.08.2021 00:00:00; 0,359
16.08.2021 00:00:00; 0,363
17.08.2021 00:00:00; 0,419
18.08.2021 00:00:00; 0,407
19.08.2021 00:00:00; 0,399
20.08.2021 00:00:00; 0,368
21.08.2021 00:00:00; 0,324
22.08.2021 00:00:00; 0,221
23.08.2021 00:00:00; 0,346
24.08.2021 00:00:00; 0,375
25.08.2021 00:00:00; 0,350
26.08.2021 00:00:00; 0,354
27.08.2021 00:00:00; 0,630
28.08.2021 00:00:00; 0,831
29.08.2021 00:00:00; 0,653
30.08.2021 00:00:00; 0,534
31.08.2021 00:00:00; 0,490
01.09.2021 00:00:00; 0,494
02.09.2021 00:00:00; 0,471
03.09.2021 00:00:00; 0,427
04.09.2021 00:00:00; 0,387
05.09.2021 00:00:00; 0,355
06.09.2021 00:00:00; 0,331
07.09.2021 00:00:00; 0,318
08.09.2021 00:00:00; 0,331
09.09.2021 00:00:00; 0,345
10.09.2021 00:00:00; 0,306
11.09.2021 00:00:00; 0,249
12.09.2021 00:00:00; 0,219
13.09.2021 00:00:00; 0,213
14.09.2021 00:00:00; 0,213
15.09.2021 00:00:00; 0,204
16.09.2021 00:00:00; 0,257
17.09.2021 00:00:00; 0,845
18.09.2021 00:00:00; 0,619
19.09.2021 00:00:00; 0,565
20.09.2021 00:00:00; 0,492
21.09.2021 00:00:00; 0,445
22.09.2021 00:00:00; 0,417
23.09.2021 00:00:00; 0,386
24.09.2021 00:00:00; 0,383
25.09.2021 00:00:00; 0,373
26.09.2021 00:00:00; 0,384
27.09.2021 00:00:00; 0,366
28.09.2021 00:00:00; 0,367
29.09.2021 00:00:00; 0,377
30.09.2021 00:00:00; 0,454
01.10.2021 00:00:00; 0,483
02.10.2021 00:00:00; 0,527
03.10.2021 00:00:00; 0,518
04.10.2021 00:00:00; 0,491
05.10.2021 00:00:00; 0,625
06.10.2021 00:00:00; 0,756
07.10.2021 00:00:00; 0,809
08.10.2021 00:00:00; 0,808
09.10.2021 00:00:00; 0,676
10.10.2021 00:00:00; 0,628
11.10.2021 00:00:00; 0,712
12.10.2021 00:00:00; 0,955
13.10.2021 00:00:00; 0,935
14.10.2021 00:00:00; 0,726
15.10.2021 00:00:00; 0,674
16.10.2021 00:00:00; 0,660
17.10.2021 00:00:00; 0,528
18.10.2021 00:00:00; 0,454
19.10.2021 00:00:00; 0,381
20.10.2021 00:00:00; 0,295
21.10.2021 00:00:00; 0,293
22.10.2021 00:00:00; 0,310
23.10.2021 00:00:00; 0,297
24.10.2021 00:00:00; 0,340
25.10.2021 00:00:00; 0,337
26.10.2021 00:00:00; 0,317
27.10.2021 00:00:00; 0,293
28.10.2021 00:00:00; 0,306
29.10.2021 00:00:00; 0,294
30.10.2021 00:00:00; 0,264
31.10.2021 00:00:00; 0,235
01.11.2021 00:00:00; 0,222
02.11.2021 00:00:00; 0,309
03.11.2021 00:00:00; 0,272
04.11.2021 00:00:00; 0,280
05.11.2021 00:00:00; 0,334
06.11.2021 00:00:00; 0,374
07.11.2021 00:00:00; 0,719
08.11.2021 00:00:00; 0,780
09.11.2021 00:00:00; 0,657
10.11.2021 00:00:00; 0,360
11.11.2021 00:00:00; 0,267
12.11.2021 00:00:00; 0,237
13.11.2021 00:00:00; 0,253
14.11.2021 00:00:00; 0,290
15.11.2021 00:00:00; 0,241
16.11.2021 00:00:00; 0,219
17.11.2021 00:00:00; 0,258
18.11.2021 00:00:00; 0,283
19.11.2021 00:00:00; 0,257
20.11.2021 00:00:00; 0,216
21.11.2021 00:00:00; 0,185
22.11.2021 00:00:00; 0,176
23.11.2021 00:00:00; 0,173
24.11.2021 00:00:00; 0,163
25.11.2021 00:00:00; 0,161
26.11.2021 00:00:00; 0,164
27.11.2021 00:00:00; 0,186
28.11.2021 00:00:00; 0,194
29.11.2021 00:00:00; 0,203
30.11.2021 00:00:00; 0,207
01.12.2021 00:00:00; 0,308
02.12.2021 00:00:00; 0,398
03.12.2021 00:00:00; 0,359
04.12.2021 00:00:00; 0,314
05.12.2021 00:00:00; 0,364
06.12.2021 00:00:00; 0,355
07.12.2021 00:00:00; 0,313
08.12.2021 00:00:00; 0,278
09.12.2021 00:00:00; 0,283
10.12.2021 00:00:00; 0,325
11.12.2021 00:00:00; 0,342
12.12.2021 00:00:00; 0,356
13.12.2021 00:00:00; 0,390
14.12.2021 00:00:00; 0,563
15.12.2021 00:00:00; 0,650
16.12.2021 00:00:00; 0,732
17.12.2021 00:00:00; 0,860
18.12.2021 00:00:00; 0,829
19.12.2021 00:00:00; 0,798
20.12.2021 00:00:00; 0,791
21.12.2021 00:00:00; 0,729
22.12.2021 00:00:00; 0,644
23.12.2021 00:00:00; 0,586
24.12.2021 00:00:00; 0,561
25.12.2021 00:00:00; 0,631
26.12.2021 00:00:00; 0,644
27.12.2021 00:00:00; 0,554
28.12.2021 00:00:00; 0,444
29.12.2021 00:00:00; 0,707
30.12.2021 00:00:00;  1,33
31.12.2021 00:00:00;  1,49
01.01.2022 00:00:00; Lücke
