Messstelle:                ;Tamsweg (Taurach)
22.01.1963 00:00:00;  2,70
23.01.1963 00:00:00;  2,70
24.01.1963 00:00:00;  2,50
25.01.1963 00:00:00;  2,50
26.01.1963 00:00:00;  2,50
27.01.1963 00:00:00;  2,35
28.01.1963 00:00:00;  2,35
29.01.1963 00:00:00;  2,21
30.01.1963 00:00:00;  2,21
31.01.1963 00:00:00;  2,21
01.02.1963 00:00:00;  1,97
02.02.1963 00:00:00;  1,68
03.02.1963 00:00:00;  1,68
04.02.1963 00:00:00;  1,97
05.02.1963 00:00:00;  2,21
06.02.1963 00:00:00;  2,21
07.02.1963 00:00:00;  2,21
08.02.1963 00:00:00;  2,21
09.02.1963 00:00:00;  2,21
10.02.1963 00:00:00;  2,21
11.02.1963 00:00:00;  2,21
12.02.1963 00:00:00;  2,21
13.02.1963 00:00:00;  2,21
14.02.1963 00:00:00;  2,21
15.02.1963 00:00:00;  2,21
16.02.1963 00:00:00;  2,21
17.02.1963 00:00:00;  2,21
18.02.1963 00:00:00;  2,21
19.02.1963 00:00:00;  2,21
20.02.1963 00:00:00;  2,21
21.02.1963 00:00:00;  2,21
22.02.1963 00:00:00;  2,21
23.02.1963 00:00:00;  2,21
24.02.1963 00:00:00;  2,21
25.02.1963 00:00:00;  2,21
26.02.1963 00:00:00;  2,21
27.02.1963 00:00:00;  2,21
28.02.1963 00:00:00;  2,21
01.03.1963 00:00:00;  2,21
02.03.1963 00:00:00;  2,21
03.03.1963 00:00:00;  2,21
04.03.1963 00:00:00;  2,70
05.03.1963 00:00:00;  2,70
06.03.1963 00:00:00;  2,50
07.03.1963 00:00:00;  2,50
08.03.1963 00:00:00;  2,50
09.03.1963 00:00:00;  2,50
10.03.1963 00:00:00;  2,50
11.03.1963 00:00:00;  2,50
12.03.1963 00:00:00;  2,50
13.03.1963 00:00:00;  2,50
14.03.1963 00:00:00;  2,50
15.03.1963 00:00:00;  2,50
16.03.1963 00:00:00;  2,50
17.03.1963 00:00:00;  2,50
18.03.1963 00:00:00;  2,50
19.03.1963 00:00:00;  2,50
20.03.1963 00:00:00;  2,50
21.03.1963 00:00:00;  3,10
22.03.1963 00:00:00;  3,10
23.03.1963 00:00:00;  3,10
24.03.1963 00:00:00;  3,10
25.03.1963 00:00:00;  3,10
26.03.1963 00:00:00;  2,70
27.03.1963 00:00:00;  3,10
28.03.1963 00:00:00;  3,94
29.03.1963 00:00:00;  4,22
30.03.1963 00:00:00;  4,22
31.03.1963 00:00:00;  4,84
01.04.1963 00:00:00;  2,70
02.04.1963 00:00:00;  2,70
03.04.1963 00:00:00;  2,70
04.04.1963 00:00:00;  3,10
05.04.1963 00:00:00;  3,10
06.04.1963 00:00:00;  3,10
07.04.1963 00:00:00;  3,10
08.04.1963 00:00:00;  3,10
09.04.1963 00:00:00;  3,66
10.04.1963 00:00:00;  3,66
11.04.1963 00:00:00;  4,50
12.04.1963 00:00:00;  7,00
13.04.1963 00:00:00;  6,20
14.04.1963 00:00:00;  6,20
15.04.1963 00:00:00;  6,20
16.04.1963 00:00:00;  5,51
17.04.1963 00:00:00;  6,20
18.04.1963 00:00:00;  8,20
19.04.1963 00:00:00;  7,80
20.04.1963 00:00:00;  8,66
21.04.1963 00:00:00;  8,66
22.04.1963 00:00:00;  9,58
23.04.1963 00:00:00;  13,0
24.04.1963 00:00:00;  14,8
25.04.1963 00:00:00;  14,8
26.04.1963 00:00:00;  14,8
27.04.1963 00:00:00;  12,0
28.04.1963 00:00:00;  12,0
29.04.1963 00:00:00;  12,0
30.04.1963 00:00:00;  11,5
01.05.1963 00:00:00;  13,0
02.05.1963 00:00:00;  13,0
03.05.1963 00:00:00;  13,6
04.05.1963 00:00:00;  13,6
05.05.1963 00:00:00;  12,5
06.05.1963 00:00:00;  11,5
07.05.1963 00:00:00;  10,5
08.05.1963 00:00:00;  11,0
09.05.1963 00:00:00;  10,5
10.05.1963 00:00:00;  10,5
11.05.1963 00:00:00;  13,0
12.05.1963 00:00:00;  16,7
13.05.1963 00:00:00;  19,3
14.05.1963 00:00:00;  21,5
15.05.1963 00:00:00;  18,6
16.05.1963 00:00:00;  17,3
17.05.1963 00:00:00;  19,3
18.05.1963 00:00:00;  20,0
19.05.1963 00:00:00;  19,3
20.05.1963 00:00:00;  20,0
21.05.1963 00:00:00;  18,6
22.05.1963 00:00:00;  16,0
23.05.1963 00:00:00;  18,6
24.05.1963 00:00:00;  25,2
25.05.1963 00:00:00;  25,2
26.05.1963 00:00:00;  25,2
27.05.1963 00:00:00;  22,9
28.05.1963 00:00:00;  27,6
29.05.1963 00:00:00;  29,3
30.05.1963 00:00:00;  23,7
31.05.1963 00:00:00;  22,9
01.06.1963 00:00:00;  20,7
02.06.1963 00:00:00;  20,0
03.06.1963 00:00:00;  19,3
04.06.1963 00:00:00;  20,0
05.06.1963 00:00:00;  19,3
06.06.1963 00:00:00;  21,5
07.06.1963 00:00:00;  21,5
08.06.1963 00:00:00;  21,5
09.06.1963 00:00:00;  20,0
10.06.1963 00:00:00;  20,0
11.06.1963 00:00:00;  18,6
12.06.1963 00:00:00;  18,6
13.06.1963 00:00:00;  18,6
14.06.1963 00:00:00;  18,6
15.06.1963 00:00:00;  21,5
16.06.1963 00:00:00;  18,6
17.06.1963 00:00:00;  16,0
18.06.1963 00:00:00;  18,0
19.06.1963 00:00:00;  18,6
20.06.1963 00:00:00;  19,3
21.06.1963 00:00:00;  20,7
22.06.1963 00:00:00;  23,7
23.06.1963 00:00:00;  22,9
24.06.1963 00:00:00;  37,0
25.06.1963 00:00:00;  27,6
26.06.1963 00:00:00;  25,2
27.06.1963 00:00:00;  22,9
28.06.1963 00:00:00;  22,2
29.06.1963 00:00:00;  22,2
30.06.1963 00:00:00;  19,3
01.07.1963 00:00:00;  18,0
02.07.1963 00:00:00;  23,7
03.07.1963 00:00:00;  25,2
04.07.1963 00:00:00;  20,0
05.07.1963 00:00:00;  18,0
06.07.1963 00:00:00;  17,3
07.07.1963 00:00:00;  15,4
08.07.1963 00:00:00;  17,3
09.07.1963 00:00:00;  16,7
10.07.1963 00:00:00;  16,0
11.07.1963 00:00:00;  14,8
12.07.1963 00:00:00;  14,8
13.07.1963 00:00:00;  13,6
14.07.1963 00:00:00;  13,0
15.07.1963 00:00:00;  12,0
16.07.1963 00:00:00;  12,0
17.07.1963 00:00:00;  10,5
18.07.1963 00:00:00;  10,5
19.07.1963 00:00:00;  9,58
20.07.1963 00:00:00;  9,58
21.07.1963 00:00:00;  9,12
22.07.1963 00:00:00;  9,58
23.07.1963 00:00:00;  9,12
24.07.1963 00:00:00;  10,5
25.07.1963 00:00:00;  10,5
26.07.1963 00:00:00;  11,0
27.07.1963 00:00:00;  12,0
28.07.1963 00:00:00;  10,5
29.07.1963 00:00:00;  9,58
30.07.1963 00:00:00;  9,58
31.07.1963 00:00:00;  8,20
01.08.1963 00:00:00;  6,20
02.08.1963 00:00:00;  6,20
03.08.1963 00:00:00;  7,00
04.08.1963 00:00:00;  7,00
05.08.1963 00:00:00;  6,20
06.08.1963 00:00:00;  6,20
07.08.1963 00:00:00;  6,20
08.08.1963 00:00:00;  6,20
09.08.1963 00:00:00;  6,20
10.08.1963 00:00:00;  5,86
11.08.1963 00:00:00;  5,86
12.08.1963 00:00:00;  5,86
13.08.1963 00:00:00;  5,86
14.08.1963 00:00:00;  6,60
15.08.1963 00:00:00;  6,60
16.08.1963 00:00:00;  8,20
17.08.1963 00:00:00;  6,60
18.08.1963 00:00:00;  8,66
19.08.1963 00:00:00;  8,66
20.08.1963 00:00:00;  8,66
21.08.1963 00:00:00;  9,12
22.08.1963 00:00:00;  13,0
23.08.1963 00:00:00;  13,0
24.08.1963 00:00:00;  13,0
25.08.1963 00:00:00;  12,0
26.08.1963 00:00:00;  11,0
27.08.1963 00:00:00;  10,5
28.08.1963 00:00:00;  12,5
29.08.1963 00:00:00;  19,3
30.08.1963 00:00:00;  20,0
31.08.1963 00:00:00;  16,7
01.09.1963 00:00:00;  13,6
02.09.1963 00:00:00;  13,0
03.09.1963 00:00:00;  11,0
04.09.1963 00:00:00;  10,5
05.09.1963 00:00:00;  11,5
06.09.1963 00:00:00;  16,0
07.09.1963 00:00:00;  16,0
08.09.1963 00:00:00;  14,8
09.09.1963 00:00:00;  13,0
10.09.1963 00:00:00;  13,0
11.09.1963 00:00:00;  12,5
12.09.1963 00:00:00;  10,5
13.09.1963 00:00:00;  10,5
14.09.1963 00:00:00;  10,0
15.09.1963 00:00:00;  9,58
16.09.1963 00:00:00;  9,12
17.09.1963 00:00:00;  8,66
18.09.1963 00:00:00;  8,20
19.09.1963 00:00:00;  8,20
20.09.1963 00:00:00;  8,20
21.09.1963 00:00:00;  8,20
22.09.1963 00:00:00;  8,20
23.09.1963 00:00:00;  8,20
24.09.1963 00:00:00;  6,60
25.09.1963 00:00:00;  6,60
26.09.1963 00:00:00;  7,00
27.09.1963 00:00:00;  7,00
28.09.1963 00:00:00;  8,20
29.09.1963 00:00:00;  8,20
30.09.1963 00:00:00;  8,66
01.10.1963 00:00:00;  7,00
02.10.1963 00:00:00;  7,00
03.10.1963 00:00:00;  7,80
04.10.1963 00:00:00;  9,12
05.10.1963 00:00:00;  9,58
06.10.1963 00:00:00;  8,20
07.10.1963 00:00:00;  8,20
08.10.1963 00:00:00;  8,66
09.10.1963 00:00:00;  8,20
10.10.1963 00:00:00;  7,80
11.10.1963 00:00:00;  7,40
12.10.1963 00:00:00;  7,00
13.10.1963 00:00:00;  7,00
14.10.1963 00:00:00;  6,60
15.10.1963 00:00:00;  6,60
16.10.1963 00:00:00;  6,60
17.10.1963 00:00:00;  6,60
18.10.1963 00:00:00;  6,60
19.10.1963 00:00:00;  6,60
20.10.1963 00:00:00;  6,60
21.10.1963 00:00:00;  6,20
22.10.1963 00:00:00;  6,20
23.10.1963 00:00:00;  6,20
24.10.1963 00:00:00;  6,20
25.10.1963 00:00:00;  6,20
26.10.1963 00:00:00;  6,20
27.10.1963 00:00:00;  6,20
28.10.1963 00:00:00;  6,20
29.10.1963 00:00:00;  6,20
30.10.1963 00:00:00;  6,20
31.10.1963 00:00:00;  6,20
01.11.1963 00:00:00;  6,20
02.11.1963 00:00:00;  8,20
03.11.1963 00:00:00;  6,60
04.11.1963 00:00:00;  6,20
05.11.1963 00:00:00;  6,20
06.11.1963 00:00:00;  6,20
07.11.1963 00:00:00;  7,00
08.11.1963 00:00:00;  6,20
09.11.1963 00:00:00;  6,20
10.11.1963 00:00:00;  6,20
11.11.1963 00:00:00;  6,60
12.11.1963 00:00:00;  6,60
13.11.1963 00:00:00;  7,40
14.11.1963 00:00:00;  6,60
15.11.1963 00:00:00;  6,60
16.11.1963 00:00:00;  6,20
17.11.1963 00:00:00;  9,12
18.11.1963 00:00:00;  8,20
19.11.1963 00:00:00;  7,40
20.11.1963 00:00:00;  7,40
21.11.1963 00:00:00;  7,80
22.11.1963 00:00:00;  7,40
23.11.1963 00:00:00;  7,40
24.11.1963 00:00:00;  7,40
25.11.1963 00:00:00;  7,00
26.11.1963 00:00:00;  7,40
27.11.1963 00:00:00;  7,80
28.11.1963 00:00:00;  8,20
29.11.1963 00:00:00;  7,80
30.11.1963 00:00:00;  7,40
01.12.1963 00:00:00;  7,40
02.12.1963 00:00:00;  7,00
03.12.1963 00:00:00;  7,00
04.12.1963 00:00:00;  7,00
05.12.1963 00:00:00;  7,00
06.12.1963 00:00:00;  6,20
07.12.1963 00:00:00;  6,20
08.12.1963 00:00:00;  6,60
09.12.1963 00:00:00;  5,86
10.12.1963 00:00:00;  6,20
11.12.1963 00:00:00;  6,60
12.12.1963 00:00:00;  5,86
13.12.1963 00:00:00;  5,86
14.12.1963 00:00:00;  5,86
15.12.1963 00:00:00;  5,86
16.12.1963 00:00:00;  5,86
17.12.1963 00:00:00;  5,52
18.12.1963 00:00:00;  5,52
19.12.1963 00:00:00;  5,52
20.12.1963 00:00:00;  5,52
21.12.1963 00:00:00;  5,52
22.12.1963 00:00:00;  5,52
23.12.1963 00:00:00;  5,52
24.12.1963 00:00:00;  5,52
25.12.1963 00:00:00;  5,18
26.12.1963 00:00:00;  5,18
27.12.1963 00:00:00;  5,18
28.12.1963 00:00:00;  5,18
29.12.1963 00:00:00;  5,18
30.12.1963 00:00:00;  5,18
31.12.1963 00:00:00;  5,18
01.01.1964 00:00:00;  4,31
02.01.1964 00:00:00;  4,31
03.01.1964 00:00:00;  4,31
04.01.1964 00:00:00;  3,98
05.01.1964 00:00:00;  3,98
06.01.1964 00:00:00;  3,98
07.01.1964 00:00:00;  3,98
08.01.1964 00:00:00;  3,98
09.01.1964 00:00:00;  3,65
10.01.1964 00:00:00;  3,65
11.01.1964 00:00:00;  3,65
12.01.1964 00:00:00;  3,65
13.01.1964 00:00:00;  3,65
14.01.1964 00:00:00;  3,65
15.01.1964 00:00:00;  3,65
16.01.1964 00:00:00;  3,42
17.01.1964 00:00:00;  3,42
18.01.1964 00:00:00;  3,42
19.01.1964 00:00:00;  3,42
20.01.1964 00:00:00;  3,42
21.01.1964 00:00:00;  3,42
22.01.1964 00:00:00;  3,42
23.01.1964 00:00:00;  3,42
24.01.1964 00:00:00;  3,42
25.01.1964 00:00:00;  3,42
26.01.1964 00:00:00;  3,42
27.01.1964 00:00:00;  3,42
28.01.1964 00:00:00;  3,42
29.01.1964 00:00:00;  3,42
30.01.1964 00:00:00;  3,42
31.01.1964 00:00:00;  3,42
01.02.1964 00:00:00;  3,42
02.02.1964 00:00:00;  3,42
03.02.1964 00:00:00;  3,42
04.02.1964 00:00:00;  3,65
05.02.1964 00:00:00;  3,42
06.02.1964 00:00:00;  3,42
07.02.1964 00:00:00;  3,42
08.02.1964 00:00:00;  3,42
09.02.1964 00:00:00;  3,42
10.02.1964 00:00:00;  3,42
11.02.1964 00:00:00;  3,42
12.02.1964 00:00:00;  3,19
13.02.1964 00:00:00;  3,19
14.02.1964 00:00:00;  3,19
15.02.1964 00:00:00;  3,42
16.02.1964 00:00:00;  3,42
17.02.1964 00:00:00;  3,42
18.02.1964 00:00:00;  3,42
19.02.1964 00:00:00;  3,42
20.02.1964 00:00:00;  3,42
21.02.1964 00:00:00;  3,42
22.02.1964 00:00:00;  3,42
23.02.1964 00:00:00;  3,42
24.02.1964 00:00:00;  3,42
25.02.1964 00:00:00;  3,42
26.02.1964 00:00:00;  3,42
27.02.1964 00:00:00;  3,42
28.02.1964 00:00:00;  3,42
29.02.1964 00:00:00;  3,42
01.03.1964 00:00:00;  3,42
02.03.1964 00:00:00;  3,65
03.03.1964 00:00:00;  3,65
04.03.1964 00:00:00;  3,65
05.03.1964 00:00:00;  3,42
06.03.1964 00:00:00;  4,31
07.03.1964 00:00:00;  4,31
08.03.1964 00:00:00;  3,65
09.03.1964 00:00:00;  3,42
10.03.1964 00:00:00;  3,42
11.03.1964 00:00:00;  3,19
12.03.1964 00:00:00;  3,42
13.03.1964 00:00:00;  3,42
14.03.1964 00:00:00;  3,42
15.03.1964 00:00:00;  3,42
16.03.1964 00:00:00;  3,42
17.03.1964 00:00:00;  3,42
18.03.1964 00:00:00;  3,42
19.03.1964 00:00:00;  3,42
20.03.1964 00:00:00;  3,65
21.03.1964 00:00:00;  4,31
22.03.1964 00:00:00;  4,31
23.03.1964 00:00:00;  4,31
24.03.1964 00:00:00;  3,98
25.03.1964 00:00:00;  3,98
26.03.1964 00:00:00;  3,65
27.03.1964 00:00:00;  3,42
28.03.1964 00:00:00;  3,19
29.03.1964 00:00:00;  3,42
30.03.1964 00:00:00;  3,42
31.03.1964 00:00:00;  3,42
01.04.1964 00:00:00;  3,65
02.04.1964 00:00:00;  3,65
03.04.1964 00:00:00;  3,65
04.04.1964 00:00:00;  5,30
05.04.1964 00:00:00;  4,64
06.04.1964 00:00:00;  4,64
07.04.1964 00:00:00;  4,97
08.04.1964 00:00:00;  4,31
09.04.1964 00:00:00;  3,98
10.04.1964 00:00:00;  3,65
11.04.1964 00:00:00;  4,31
12.04.1964 00:00:00;  4,64
13.04.1964 00:00:00;  4,97
14.04.1964 00:00:00;  5,30
15.04.1964 00:00:00;  5,30
16.04.1964 00:00:00;  4,97
17.04.1964 00:00:00;  5,72
18.04.1964 00:00:00;  6,98
19.04.1964 00:00:00;  8,44
20.04.1964 00:00:00;  12,3
21.04.1964 00:00:00;  10,6
22.04.1964 00:00:00;  10,6
23.04.1964 00:00:00;  5,30
24.04.1964 00:00:00;  5,30
25.04.1964 00:00:00;  7,40
26.04.1964 00:00:00;  6,98
27.04.1964 00:00:00;  6,98
28.04.1964 00:00:00;  6,98
29.04.1964 00:00:00;  8,96
30.04.1964 00:00:00;  12,9
01.05.1964 00:00:00;  10,6
02.05.1964 00:00:00;  9,48
03.05.1964 00:00:00;  8,96
04.05.1964 00:00:00;  10,0
05.05.1964 00:00:00;  18,0
06.05.1964 00:00:00;  12,9
07.05.1964 00:00:00;  12,3
08.05.1964 00:00:00;  11,7
09.05.1964 00:00:00;  25,2
10.05.1964 00:00:00;  9,48
11.05.1964 00:00:00;  18,6
12.05.1964 00:00:00;  22,2
13.05.1964 00:00:00;  25,2
14.05.1964 00:00:00;  26,0
15.05.1964 00:00:00;  26,8
16.05.1964 00:00:00;  19,3
17.05.1964 00:00:00;  16,7
18.05.1964 00:00:00;  16,7
19.05.1964 00:00:00;  18,6
20.05.1964 00:00:00;  19,3
21.05.1964 00:00:00;  22,2
22.05.1964 00:00:00;  18,0
23.05.1964 00:00:00;  15,4
24.05.1964 00:00:00;  15,4
25.05.1964 00:00:00;  16,7
26.05.1964 00:00:00;  17,3
27.05.1964 00:00:00;  18,0
28.05.1964 00:00:00;  17,3
29.05.1964 00:00:00;  16,7
30.05.1964 00:00:00;  16,7
31.05.1964 00:00:00;  16,7
01.06.1964 00:00:00;  17,3
02.06.1964 00:00:00;  17,3
03.06.1964 00:00:00;  16,0
04.06.1964 00:00:00;  15,4
05.06.1964 00:00:00;  16,0
06.06.1964 00:00:00;  15,4
07.06.1964 00:00:00;  15,4
08.06.1964 00:00:00;  17,3
09.06.1964 00:00:00;  20,0
10.06.1964 00:00:00;  17,3
11.06.1964 00:00:00;  15,4
12.06.1964 00:00:00;  14,1
13.06.1964 00:00:00;  13,5
14.06.1964 00:00:00;  12,3
15.06.1964 00:00:00;  12,3
16.06.1964 00:00:00;  12,3
17.06.1964 00:00:00;  12,9
18.06.1964 00:00:00;  12,3
19.06.1964 00:00:00;  11,7
20.06.1964 00:00:00;  12,9
21.06.1964 00:00:00;  12,9
22.06.1964 00:00:00;  12,3
23.06.1964 00:00:00;  11,7
24.06.1964 00:00:00;  11,2
25.06.1964 00:00:00;  10,0
26.06.1964 00:00:00;  10,0
27.06.1964 00:00:00;  9,48
28.06.1964 00:00:00;  9,48
29.06.1964 00:00:00;  10,6
30.06.1964 00:00:00;  12,9
01.07.1964 00:00:00;  17,3
02.07.1964 00:00:00;  16,7
03.07.1964 00:00:00;  13,5
04.07.1964 00:00:00;  12,3
05.07.1964 00:00:00;  14,8
06.07.1964 00:00:00;  16,0
07.07.1964 00:00:00;  14,1
08.07.1964 00:00:00;  12,3
09.07.1964 00:00:00;  11,7
10.07.1964 00:00:00;  17,3
11.07.1964 00:00:00;  20,0
12.07.1964 00:00:00;  16,7
13.07.1964 00:00:00;  17,3
14.07.1964 00:00:00;  15,4
15.07.1964 00:00:00;  12,9
16.07.1964 00:00:00;  12,3
17.07.1964 00:00:00;  11,7
18.07.1964 00:00:00;  11,2
19.07.1964 00:00:00;  10,0
20.07.1964 00:00:00;  10,0
21.07.1964 00:00:00;  9,48
22.07.1964 00:00:00;  9,48
23.07.1964 00:00:00;  9,48
24.07.1964 00:00:00;  9,48
25.07.1964 00:00:00;  8,96
26.07.1964 00:00:00;  8,44
27.07.1964 00:00:00;  7,92
28.07.1964 00:00:00;  7,40
29.07.1964 00:00:00;  7,40
30.07.1964 00:00:00;  7,40
31.07.1964 00:00:00;  6,98
01.08.1964 00:00:00;  6,98
02.08.1964 00:00:00;  7,92
03.08.1964 00:00:00;  14,8
04.08.1964 00:00:00;  11,7
05.08.1964 00:00:00;  9,48
06.08.1964 00:00:00;  8,96
07.08.1964 00:00:00;  8,96
08.08.1964 00:00:00;  9,48
09.08.1964 00:00:00;  10,0
10.08.1964 00:00:00;  11,7
11.08.1964 00:00:00;  11,7
12.08.1964 00:00:00;  12,3
13.08.1964 00:00:00;  11,7
14.08.1964 00:00:00;  10,0
15.08.1964 00:00:00;  10,6
16.08.1964 00:00:00;  10,0
17.08.1964 00:00:00;  9,48
18.08.1964 00:00:00;  10,6
19.08.1964 00:00:00;  10,0
20.08.1964 00:00:00;  9,48
21.08.1964 00:00:00;  10,0
22.08.1964 00:00:00;  10,6
23.08.1964 00:00:00;  15,4
24.08.1964 00:00:00;  14,1
25.08.1964 00:00:00;  12,3
26.08.1964 00:00:00;  10,6
27.08.1964 00:00:00;  9,48
28.08.1964 00:00:00;  9,48
29.08.1964 00:00:00;  8,96
30.08.1964 00:00:00;  8,96
31.08.1964 00:00:00;  10,0
01.09.1964 00:00:00;  9,48
02.09.1964 00:00:00;  8,96
03.09.1964 00:00:00;  7,92
04.09.1964 00:00:00;  7,40
05.09.1964 00:00:00;  7,40
06.09.1964 00:00:00;  7,40
07.09.1964 00:00:00;  7,40
08.09.1964 00:00:00;  8,96
09.09.1964 00:00:00;  8,44
10.09.1964 00:00:00;  8,44
11.09.1964 00:00:00;  7,92
12.09.1964 00:00:00;  7,40
13.09.1964 00:00:00;  6,98
14.09.1964 00:00:00;  6,98
15.09.1964 00:00:00;  6,98
16.09.1964 00:00:00;  6,56
17.09.1964 00:00:00;  5,72
18.09.1964 00:00:00;  6,98
19.09.1964 00:00:00;  6,98
20.09.1964 00:00:00;  6,56
21.09.1964 00:00:00;  7,92
22.09.1964 00:00:00;  7,40
23.09.1964 00:00:00;  7,40
24.09.1964 00:00:00;  7,40
25.09.1964 00:00:00;  6,98
26.09.1964 00:00:00;  8,44
27.09.1964 00:00:00;  7,92
28.09.1964 00:00:00;  8,44
29.09.1964 00:00:00;  7,40
30.09.1964 00:00:00;  7,40
01.10.1964 00:00:00;  6,98
02.10.1964 00:00:00;  6,14
03.10.1964 00:00:00;  6,98
04.10.1964 00:00:00;  6,98
05.10.1964 00:00:00;  6,98
06.10.1964 00:00:00;  6,56
07.10.1964 00:00:00;  6,56
08.10.1964 00:00:00;  6,98
09.10.1964 00:00:00;  12,3
10.10.1964 00:00:00;  8,44
11.10.1964 00:00:00;  9,48
12.10.1964 00:00:00;  8,44
13.10.1964 00:00:00;  18,0
14.10.1964 00:00:00;  12,3
15.10.1964 00:00:00;  11,2
16.10.1964 00:00:00;  12,3
17.10.1964 00:00:00;  11,7
18.10.1964 00:00:00;  11,2
19.10.1964 00:00:00;  10,0
20.10.1964 00:00:00;  9,48
21.10.1964 00:00:00;  9,48
22.10.1964 00:00:00;  8,96
23.10.1964 00:00:00;  11,7
24.10.1964 00:00:00;  11,7
25.10.1964 00:00:00;  10,0
26.10.1964 00:00:00;  9,48
27.10.1964 00:00:00;  13,5
28.10.1964 00:00:00;  14,1
29.10.1964 00:00:00;  18,0
30.10.1964 00:00:00;  19,3
31.10.1964 00:00:00;  19,3
01.11.1964 00:00:00;  14,8
02.11.1964 00:00:00;  12,9
03.11.1964 00:00:00;  12,9
04.11.1964 00:00:00;  12,3
05.11.1964 00:00:00;  11,7
06.11.1964 00:00:00;  10,0
07.11.1964 00:00:00;  10,0
08.11.1964 00:00:00;  10,0
09.11.1964 00:00:00;  9,48
10.11.1964 00:00:00;  8,96
11.11.1964 00:00:00;  9,48
12.11.1964 00:00:00;  9,48
13.11.1964 00:00:00;  8,96
14.11.1964 00:00:00;  8,44
15.11.1964 00:00:00;  8,44
16.11.1964 00:00:00;  8,44
17.11.1964 00:00:00;  15,4
18.11.1964 00:00:00;  26,0
19.11.1964 00:00:00;  20,7
20.11.1964 00:00:00;  18,0
21.11.1964 00:00:00;  16,7
22.11.1964 00:00:00;  14,1
23.11.1964 00:00:00;  12,9
24.11.1964 00:00:00;  12,3
25.11.1964 00:00:00;  16,0
26.11.1964 00:00:00;  16,0
27.11.1964 00:00:00;  14,8
28.11.1964 00:00:00;  14,8
29.11.1964 00:00:00;  14,8
30.11.1964 00:00:00;  16,0
01.12.1964 00:00:00;  13,5
02.12.1964 00:00:00;  12,3
03.12.1964 00:00:00;  11,7
04.12.1964 00:00:00;  11,7
05.12.1964 00:00:00;  10,6
06.12.1964 00:00:00;  10,6
07.12.1964 00:00:00;  9,48
08.12.1964 00:00:00;  8,96
09.12.1964 00:00:00;  8,96
10.12.1964 00:00:00;  8,96
11.12.1964 00:00:00;  9,48
12.12.1964 00:00:00;  7,92
13.12.1964 00:00:00;  7,92
14.12.1964 00:00:00;  7,40
15.12.1964 00:00:00;  7,40
16.12.1964 00:00:00;  7,40
17.12.1964 00:00:00;  7,40
18.12.1964 00:00:00;  7,40
19.12.1964 00:00:00;  7,40
20.12.1964 00:00:00;  7,40
21.12.1964 00:00:00;  7,40
22.12.1964 00:00:00;  6,98
23.12.1964 00:00:00;  6,98
24.12.1964 00:00:00;  6,98
25.12.1964 00:00:00;  6,56
26.12.1964 00:00:00;  6,56
27.12.1964 00:00:00;  6,56
28.12.1964 00:00:00;  4,97
29.12.1964 00:00:00;  5,30
30.12.1964 00:00:00;  5,30
31.12.1964 00:00:00;  5,30
01.01.1965 00:00:00;  5,30
02.01.1965 00:00:00;  5,30
03.01.1965 00:00:00;  4,97
04.01.1965 00:00:00;  4,97
05.01.1965 00:00:00;  4,97
06.01.1965 00:00:00;  4,64
07.01.1965 00:00:00;  4,64
08.01.1965 00:00:00;  5,72
09.01.1965 00:00:00;  5,72
10.01.1965 00:00:00;  5,30
11.01.1965 00:00:00;  5,30
12.01.1965 00:00:00;  5,30
13.01.1965 00:00:00;  5,30
14.01.1965 00:00:00;  5,30
15.01.1965 00:00:00;  5,30
16.01.1965 00:00:00;  4,97
17.01.1965 00:00:00;  4,64
18.01.1965 00:00:00;  4,64
19.01.1965 00:00:00;  4,64
20.01.1965 00:00:00;  4,31
21.01.1965 00:00:00;  4,31
22.01.1965 00:00:00;  3,98
23.01.1965 00:00:00;  4,31
24.01.1965 00:00:00;  4,31
25.01.1965 00:00:00;  4,31
26.01.1965 00:00:00;  4,31
27.01.1965 00:00:00;  4,31
28.01.1965 00:00:00;  4,31
29.01.1965 00:00:00;  4,31
30.01.1965 00:00:00;  4,31
31.01.1965 00:00:00;  4,31
01.02.1965 00:00:00;  4,31
02.02.1965 00:00:00;  4,31
03.02.1965 00:00:00;  4,97
04.02.1965 00:00:00;  4,64
05.02.1965 00:00:00;  4,31
06.02.1965 00:00:00;  4,31
07.02.1965 00:00:00;  4,31
08.02.1965 00:00:00;  4,31
09.02.1965 00:00:00;  4,31
10.02.1965 00:00:00;  4,31
11.02.1965 00:00:00;  4,31
12.02.1965 00:00:00;  3,98
13.02.1965 00:00:00;  4,31
14.02.1965 00:00:00;  4,31
15.02.1965 00:00:00;  4,64
16.02.1965 00:00:00;  4,64
17.02.1965 00:00:00;  4,64
18.02.1965 00:00:00;  4,64
19.02.1965 00:00:00;  4,64
20.02.1965 00:00:00;  4,64
21.02.1965 00:00:00;  4,31
22.02.1965 00:00:00;  3,98
23.02.1965 00:00:00;  3,98
24.02.1965 00:00:00;  3,98
25.02.1965 00:00:00;  3,98
26.02.1965 00:00:00;  4,31
27.02.1965 00:00:00;  3,98
28.02.1965 00:00:00;  3,98
01.03.1965 00:00:00;  3,65
02.03.1965 00:00:00;  3,65
03.03.1965 00:00:00;  3,65
04.03.1965 00:00:00;  3,42
05.03.1965 00:00:00;  3,98
06.03.1965 00:00:00;  3,65
07.03.1965 00:00:00;  3,65
