Messstelle:                ;Thiersee
20.01.1998 00:00:00; 0,196
21.01.1998 00:00:00; 0,190
22.01.1998 00:00:00; 0,164
23.01.1998 00:00:00; 0,149
24.01.1998 00:00:00; 0,136
25.01.1998 00:00:00; 0,129
26.01.1998 00:00:00; 0,125
27.01.1998 00:00:00; 0,120
28.01.1998 00:00:00; 0,116
29.01.1998 00:00:00; 0,112
30.01.1998 00:00:00; 0,108
31.01.1998 00:00:00; 0,104
01.02.1998 00:00:00; 0,103
02.02.1998 00:00:00; 0,102
03.02.1998 00:00:00; 0,101
04.02.1998 00:00:00; 0,099
05.02.1998 00:00:00; 0,097
06.02.1998 00:00:00; 0,096
07.02.1998 00:00:00; 0,095
08.02.1998 00:00:00; 0,095
09.02.1998 00:00:00; 0,095
10.02.1998 00:00:00; 0,095
11.02.1998 00:00:00; 0,096
12.02.1998 00:00:00; 0,099
13.02.1998 00:00:00; 0,103
14.02.1998 00:00:00; 0,108
15.02.1998 00:00:00; 0,113
16.02.1998 00:00:00; 0,122
17.02.1998 00:00:00; 0,191
18.02.1998 00:00:00; 0,206
19.02.1998 00:00:00; 0,162
20.02.1998 00:00:00; 0,139
21.02.1998 00:00:00; 0,131
22.02.1998 00:00:00; 0,133
23.02.1998 00:00:00; 0,200
24.02.1998 00:00:00; 0,175
25.02.1998 00:00:00; 0,147
26.02.1998 00:00:00; 0,128
27.02.1998 00:00:00; 0,130
28.02.1998 00:00:00; 0,128
01.03.1998 00:00:00; 0,117
02.03.1998 00:00:00; 0,101
03.03.1998 00:00:00; 0,109
04.03.1998 00:00:00; 0,103
05.03.1998 00:00:00; 0,118
06.03.1998 00:00:00; 0,117
07.03.1998 00:00:00; 0,210
08.03.1998 00:00:00; 0,232
09.03.1998 00:00:00; 0,294
10.03.1998 00:00:00; 0,250
11.03.1998 00:00:00; 0,197
12.03.1998 00:00:00; 0,164
13.03.1998 00:00:00; 0,157
14.03.1998 00:00:00; 0,142
15.03.1998 00:00:00; 0,234
16.03.1998 00:00:00; 0,433
17.03.1998 00:00:00; 0,736
18.03.1998 00:00:00; 0,735
19.03.1998 00:00:00; 0,568
20.03.1998 00:00:00; 0,435
21.03.1998 00:00:00; 0,340
22.03.1998 00:00:00; 0,259
23.03.1998 00:00:00; 0,234
24.03.1998 00:00:00; 0,206
25.03.1998 00:00:00; 0,178
26.03.1998 00:00:00; 0,169
27.03.1998 00:00:00; 0,174
28.03.1998 00:00:00; 0,206
29.03.1998 00:00:00; 0,301
30.03.1998 00:00:00; 0,349
31.03.1998 00:00:00; 0,317
01.04.1998 00:00:00; 0,275
02.04.1998 00:00:00; 0,280
03.04.1998 00:00:00; 0,243
04.04.1998 00:00:00; 0,203
05.04.1998 00:00:00; 0,179
06.04.1998 00:00:00; 0,236
07.04.1998 00:00:00; 0,235
08.04.1998 00:00:00; 0,244
09.04.1998 00:00:00; 0,233
10.04.1998 00:00:00; 0,172
11.04.1998 00:00:00; 0,164
12.04.1998 00:00:00; 0,158
13.04.1998 00:00:00; 0,157
14.04.1998 00:00:00; 0,171
15.04.1998 00:00:00; 0,162
16.04.1998 00:00:00; 0,154
17.04.1998 00:00:00; 0,155
18.04.1998 00:00:00; 0,178
19.04.1998 00:00:00; 0,162
20.04.1998 00:00:00; 0,148
21.04.1998 00:00:00; 0,134
22.04.1998 00:00:00; 0,130
23.04.1998 00:00:00; 0,127
24.04.1998 00:00:00; 0,163
25.04.1998 00:00:00; 0,171
26.04.1998 00:00:00; 0,149
27.04.1998 00:00:00; 0,139
28.04.1998 00:00:00; 0,127
29.04.1998 00:00:00; 0,133
30.04.1998 00:00:00; 0,125
01.05.1998 00:00:00; 0,115
02.05.1998 00:00:00; 0,118
03.05.1998 00:00:00; 0,121
04.05.1998 00:00:00; 0,126
05.05.1998 00:00:00; 0,122
06.05.1998 00:00:00; 0,116
07.05.1998 00:00:00; 0,115
08.05.1998 00:00:00; 0,112
09.05.1998 00:00:00; 0,112
10.05.1998 00:00:00; 0,110
11.05.1998 00:00:00; 0,110
12.05.1998 00:00:00; 0,110
13.05.1998 00:00:00; 0,106
14.05.1998 00:00:00; 0,106
15.05.1998 00:00:00; 0,096
16.05.1998 00:00:00; 0,089
17.05.1998 00:00:00; 0,096
18.05.1998 00:00:00; 0,139
19.05.1998 00:00:00; 0,147
20.05.1998 00:00:00; 0,113
21.05.1998 00:00:00; 0,090
22.05.1998 00:00:00; 0,110
23.05.1998 00:00:00; 0,094
24.05.1998 00:00:00; 0,078
25.05.1998 00:00:00; 0,076
26.05.1998 00:00:00; 0,078
27.05.1998 00:00:00; 0,075
28.05.1998 00:00:00; 0,057
29.05.1998 00:00:00; 0,073
30.05.1998 00:00:00; 0,125
31.05.1998 00:00:00; 0,130
01.06.1998 00:00:00; 0,149
02.06.1998 00:00:00; 0,120
03.06.1998 00:00:00; 0,102
04.06.1998 00:00:00; 0,112
05.06.1998 00:00:00; 0,103
06.06.1998 00:00:00; 0,098
07.06.1998 00:00:00; 0,089
08.06.1998 00:00:00; 0,183
09.06.1998 00:00:00; 0,161
10.06.1998 00:00:00; 0,121
11.06.1998 00:00:00; 0,244
12.06.1998 00:00:00; 0,373
13.06.1998 00:00:00; 0,599
14.06.1998 00:00:00; 0,402
15.06.1998 00:00:00; 0,496
16.06.1998 00:00:00; 0,565
17.06.1998 00:00:00; 0,392
18.06.1998 00:00:00; 0,261
19.06.1998 00:00:00; 0,241
20.06.1998 00:00:00; 0,202
21.06.1998 00:00:00; 0,178
22.06.1998 00:00:00; 0,153
23.06.1998 00:00:00; 0,128
24.06.1998 00:00:00; 0,120
25.06.1998 00:00:00; 0,118
26.06.1998 00:00:00; 0,148
27.06.1998 00:00:00; 0,199
28.06.1998 00:00:00; 0,186
29.06.1998 00:00:00; 0,157
30.06.1998 00:00:00; 0,134
01.07.1998 00:00:00; 0,126
02.07.1998 00:00:00; 0,215
03.07.1998 00:00:00; 0,263
04.07.1998 00:00:00; 0,326
05.07.1998 00:00:00; 0,238
06.07.1998 00:00:00; 0,189
07.07.1998 00:00:00; 0,166
08.07.1998 00:00:00; 0,286
09.07.1998 00:00:00; 0,746
10.07.1998 00:00:00; 0,427
11.07.1998 00:00:00; 0,255
12.07.1998 00:00:00; 0,185
13.07.1998 00:00:00; 0,168
14.07.1998 00:00:00; 0,405
15.07.1998 00:00:00; 0,301
16.07.1998 00:00:00; 0,212
17.07.1998 00:00:00; 0,272
18.07.1998 00:00:00; 0,241
19.07.1998 00:00:00; 0,193
20.07.1998 00:00:00; 0,161
21.07.1998 00:00:00; 0,141
22.07.1998 00:00:00; 0,179
23.07.1998 00:00:00; 0,356
24.07.1998 00:00:00; 0,239
25.07.1998 00:00:00; 0,264
26.07.1998 00:00:00; 0,310
27.07.1998 00:00:00; 0,275
28.07.1998 00:00:00; 0,425
29.07.1998 00:00:00; 0,318
30.07.1998 00:00:00; 0,255
31.07.1998 00:00:00; 0,423
01.08.1998 00:00:00; 0,386
02.08.1998 00:00:00; 0,287
03.08.1998 00:00:00; 0,218
04.08.1998 00:00:00; 0,181
05.08.1998 00:00:00; 0,181
06.08.1998 00:00:00; 0,160
07.08.1998 00:00:00; 0,143
08.08.1998 00:00:00; 0,135
09.08.1998 00:00:00; 0,132
10.08.1998 00:00:00; 0,128
11.08.1998 00:00:00; 0,123
12.08.1998 00:00:00; 0,122
13.08.1998 00:00:00; 0,133
14.08.1998 00:00:00; 0,164
15.08.1998 00:00:00; 0,133
16.08.1998 00:00:00; 0,112
17.08.1998 00:00:00; 0,111
18.08.1998 00:00:00; 0,107
19.08.1998 00:00:00; 0,116
20.08.1998 00:00:00; 0,112
21.08.1998 00:00:00; 0,112
22.08.1998 00:00:00; 0,156
23.08.1998 00:00:00; 0,274
24.08.1998 00:00:00; 0,189
25.08.1998 00:00:00; 0,176
26.08.1998 00:00:00; 0,152
27.08.1998 00:00:00; 0,135
28.08.1998 00:00:00; 0,123
29.08.1998 00:00:00; 0,112
30.08.1998 00:00:00; 0,103
31.08.1998 00:00:00; 0,101
01.09.1998 00:00:00; 0,099
02.09.1998 00:00:00; 0,103
03.09.1998 00:00:00; 0,120
04.09.1998 00:00:00; 0,131
05.09.1998 00:00:00; 0,208
06.09.1998 00:00:00; 0,478
07.09.1998 00:00:00; 0,329
08.09.1998 00:00:00; 0,224
09.09.1998 00:00:00; 0,189
10.09.1998 00:00:00; 0,153
11.09.1998 00:00:00; 0,140
12.09.1998 00:00:00; 0,208
13.09.1998 00:00:00; 0,380
14.09.1998 00:00:00; 0,277
15.09.1998 00:00:00; 0,216
16.09.1998 00:00:00; 0,183
17.09.1998 00:00:00; 0,231
18.09.1998 00:00:00; 0,677
19.09.1998 00:00:00; 0,472
20.09.1998 00:00:00; 0,279
21.09.1998 00:00:00; 0,199
22.09.1998 00:00:00; 0,165
23.09.1998 00:00:00; 0,140
24.09.1998 00:00:00; 0,129
25.09.1998 00:00:00; 0,120
26.09.1998 00:00:00; 0,113
27.09.1998 00:00:00; 0,114
28.09.1998 00:00:00; 0,124
29.09.1998 00:00:00; 0,113
30.09.1998 00:00:00; 0,106
01.10.1998 00:00:00; 0,112
02.10.1998 00:00:00; 0,118
03.10.1998 00:00:00; 0,113
04.10.1998 00:00:00; 0,113
05.10.1998 00:00:00; 0,126
06.10.1998 00:00:00; 0,155
07.10.1998 00:00:00; 0,186
08.10.1998 00:00:00; 0,268
09.10.1998 00:00:00; 0,252
10.10.1998 00:00:00; 0,156
11.10.1998 00:00:00; 0,119
12.10.1998 00:00:00; 0,191
13.10.1998 00:00:00; 0,293
14.10.1998 00:00:00; 0,275
15.10.1998 00:00:00; 0,235
16.10.1998 00:00:00; 0,197
17.10.1998 00:00:00; 0,202
18.10.1998 00:00:00; 0,188
19.10.1998 00:00:00; 0,194
20.10.1998 00:00:00; 0,237
21.10.1998 00:00:00; 0,217
22.10.1998 00:00:00; 0,183
23.10.1998 00:00:00; 0,088
24.10.1998 00:00:00; 0,021
25.10.1998 00:00:00; 0,008
26.10.1998 00:00:00; 0,015
27.10.1998 00:00:00; 0,023
28.10.1998 00:00:00; 0,003
29.10.1998 00:00:00; 0,009
30.10.1998 00:00:00; 0,041
31.10.1998 00:00:00; 0,173
01.11.1998 00:00:00; 0,191
02.11.1998 00:00:00; 0,221
03.11.1998 00:00:00; 0,183
04.11.1998 00:00:00; 0,168
05.11.1998 00:00:00; 0,192
06.11.1998 00:00:00; 0,168
07.11.1998 00:00:00; 0,142
08.11.1998 00:00:00; 0,121
09.11.1998 00:00:00; 0,392
10.11.1998 00:00:00; 0,772
11.11.1998 00:00:00; 0,671
12.11.1998 00:00:00; 0,409
13.11.1998 00:00:00; 0,263
14.11.1998 00:00:00; 0,201
15.11.1998 00:00:00; 0,215
16.11.1998 00:00:00; 0,254
17.11.1998 00:00:00; 0,238
18.11.1998 00:00:00; 0,198
19.11.1998 00:00:00; 0,172
20.11.1998 00:00:00; 0,157
21.11.1998 00:00:00; 0,143
22.11.1998 00:00:00; 0,130
23.11.1998 00:00:00; 0,122
24.11.1998 00:00:00; 0,116
25.11.1998 00:00:00; 0,110
26.11.1998 00:00:00; 0,104
27.11.1998 00:00:00; 0,104
28.11.1998 00:00:00; 0,105
29.11.1998 00:00:00; 0,101
30.11.1998 00:00:00; 0,096
01.12.1998 00:00:00; 0,091
02.12.1998 00:00:00; 0,087
03.12.1998 00:00:00; 0,084
04.12.1998 00:00:00; 0,083
05.12.1998 00:00:00; 0,086
06.12.1998 00:00:00; 0,104
07.12.1998 00:00:00; 0,104
08.12.1998 00:00:00; 0,100
09.12.1998 00:00:00; 0,086
10.12.1998 00:00:00; 0,083
11.12.1998 00:00:00; 0,092
12.12.1998 00:00:00; 0,104
13.12.1998 00:00:00; 0,174
14.12.1998 00:00:00; 0,353
15.12.1998 00:00:00; 0,563
16.12.1998 00:00:00; 0,434
17.12.1998 00:00:00; 0,313
18.12.1998 00:00:00; 0,230
19.12.1998 00:00:00; 0,174
20.12.1998 00:00:00; 0,149
21.12.1998 00:00:00; 0,134
22.12.1998 00:00:00; 0,119
23.12.1998 00:00:00; 0,105
24.12.1998 00:00:00; 0,096
25.12.1998 00:00:00; 0,089
26.12.1998 00:00:00; 0,085
27.12.1998 00:00:00; 0,082
28.12.1998 00:00:00; 0,080
29.12.1998 00:00:00; 0,077
30.12.1998 00:00:00; 0,076
31.12.1998 00:00:00; 0,074
01.01.1999 00:00:00; 0,090
02.01.1999 00:00:00; 0,128
03.01.1999 00:00:00; 0,145
04.01.1999 00:00:00; 0,167
05.01.1999 00:00:00; 0,204
06.01.1999 00:00:00; 0,210
07.01.1999 00:00:00; 0,204
08.01.1999 00:00:00; 0,244
09.01.1999 00:00:00; 0,317
10.01.1999 00:00:00; 0,273
11.01.1999 00:00:00; 0,224
12.01.1999 00:00:00; 0,189
13.01.1999 00:00:00; 0,164
14.01.1999 00:00:00; 0,154
15.01.1999 00:00:00; 0,145
16.01.1999 00:00:00; 0,137
17.01.1999 00:00:00; 0,129
18.01.1999 00:00:00; 0,121
19.01.1999 00:00:00; 0,113
20.01.1999 00:00:00; 0,108
21.01.1999 00:00:00; 0,106
22.01.1999 00:00:00; 0,104
23.01.1999 00:00:00; 0,101
24.01.1999 00:00:00; 0,099
25.01.1999 00:00:00; 0,097
26.01.1999 00:00:00; 0,095
27.01.1999 00:00:00; 0,108
28.01.1999 00:00:00; 0,144
29.01.1999 00:00:00; 0,177
30.01.1999 00:00:00; 0,141
31.01.1999 00:00:00; 0,087
01.02.1999 00:00:00; 0,034
02.02.1999 00:00:00; 0,048
03.02.1999 00:00:00; 0,058
04.02.1999 00:00:00; 0,097
05.02.1999 00:00:00; 0,138
06.02.1999 00:00:00; 0,328
07.02.1999 00:00:00; 0,297
08.02.1999 00:00:00; 0,225
09.02.1999 00:00:00; 0,189
10.02.1999 00:00:00; 0,174
11.02.1999 00:00:00; 0,164
12.02.1999 00:00:00; 0,160
13.02.1999 00:00:00; 0,156
14.02.1999 00:00:00; 0,156
15.02.1999 00:00:00; 0,209
16.02.1999 00:00:00; 0,161
17.02.1999 00:00:00; 0,173
18.02.1999 00:00:00; 0,218
19.02.1999 00:00:00; 0,210
20.02.1999 00:00:00; 0,761
21.02.1999 00:00:00;  1,16
22.02.1999 00:00:00;  1,17
23.02.1999 00:00:00; 0,763
24.02.1999 00:00:00; 0,486
25.02.1999 00:00:00; 0,370
26.02.1999 00:00:00; 0,291
27.02.1999 00:00:00; 0,251
28.02.1999 00:00:00; 0,250
01.03.1999 00:00:00; 0,260
02.03.1999 00:00:00; 0,380
03.03.1999 00:00:00; 0,612
04.03.1999 00:00:00; 0,669
05.03.1999 00:00:00; 0,662
06.03.1999 00:00:00; 0,483
07.03.1999 00:00:00; 0,406
08.03.1999 00:00:00; 0,298
09.03.1999 00:00:00; 0,256
10.03.1999 00:00:00; 0,263
11.03.1999 00:00:00; 0,392
12.03.1999 00:00:00; 0,493
13.03.1999 00:00:00; 0,544
14.03.1999 00:00:00; 0,575
15.03.1999 00:00:00; 0,615
16.03.1999 00:00:00; 0,693
17.03.1999 00:00:00; 0,591
18.03.1999 00:00:00; 0,438
19.03.1999 00:00:00; 0,352
20.03.1999 00:00:00; 0,334
21.03.1999 00:00:00; 0,289
22.03.1999 00:00:00; 0,280
23.03.1999 00:00:00; 0,302
24.03.1999 00:00:00; 0,487
25.03.1999 00:00:00; 0,599
26.03.1999 00:00:00; 0,671
27.03.1999 00:00:00; 0,649
28.03.1999 00:00:00; 0,578
29.03.1999 00:00:00; 0,491
30.03.1999 00:00:00; 0,455
31.03.1999 00:00:00; 0,455
01.04.1999 00:00:00; 0,455
02.04.1999 00:00:00; 0,475
03.04.1999 00:00:00; 0,543
04.04.1999 00:00:00; 0,541
05.04.1999 00:00:00; 0,845
06.04.1999 00:00:00; 0,672
07.04.1999 00:00:00; 0,594
08.04.1999 00:00:00; 0,636
09.04.1999 00:00:00; 0,565
10.04.1999 00:00:00; 0,465
11.04.1999 00:00:00; 0,408
12.04.1999 00:00:00; 0,378
13.04.1999 00:00:00; 0,442
14.04.1999 00:00:00; 0,388
15.04.1999 00:00:00; 0,320
16.04.1999 00:00:00; 0,306
17.04.1999 00:00:00; 0,317
18.04.1999 00:00:00; 0,340
19.04.1999 00:00:00; 0,380
20.04.1999 00:00:00; 0,346
21.04.1999 00:00:00; 0,327
22.04.1999 00:00:00; 0,365
23.04.1999 00:00:00; 0,330
24.04.1999 00:00:00; 0,301
25.04.1999 00:00:00; 0,330
26.04.1999 00:00:00; 0,301
27.04.1999 00:00:00; 0,277
28.04.1999 00:00:00; 0,261
29.04.1999 00:00:00; 0,251
30.04.1999 00:00:00; 0,307
01.05.1999 00:00:00; 0,285
02.05.1999 00:00:00; 0,258
03.05.1999 00:00:00; 0,229
04.05.1999 00:00:00; 0,203
05.05.1999 00:00:00; 0,199
06.05.1999 00:00:00; 0,207
07.05.1999 00:00:00; 0,214
08.05.1999 00:00:00; 0,216
09.05.1999 00:00:00; 0,365
10.05.1999 00:00:00; 0,316
11.05.1999 00:00:00; 0,273
12.05.1999 00:00:00; 0,452
13.05.1999 00:00:00; 0,521
14.05.1999 00:00:00; 0,417
15.05.1999 00:00:00; 0,328
16.05.1999 00:00:00; 0,283
17.05.1999 00:00:00; 0,243
18.05.1999 00:00:00; 0,217
19.05.1999 00:00:00; 0,203
20.05.1999 00:00:00; 0,200
21.05.1999 00:00:00;  1,29
22.05.1999 00:00:00;  2,26
23.05.1999 00:00:00;  1,42
24.05.1999 00:00:00; 0,814
25.05.1999 00:00:00; 0,310
26.05.1999 00:00:00; 0,454
27.05.1999 00:00:00; 0,374
28.05.1999 00:00:00; 0,328
29.05.1999 00:00:00; 0,300
30.05.1999 00:00:00; 0,259
31.05.1999 00:00:00; 0,268
01.06.1999 00:00:00; 0,286
02.06.1999 00:00:00; 0,242
03.06.1999 00:00:00; 0,285
04.06.1999 00:00:00; 0,256
05.06.1999 00:00:00; 0,230
06.06.1999 00:00:00; 0,201
07.06.1999 00:00:00; 0,200
08.06.1999 00:00:00; 0,222
09.06.1999 00:00:00; 0,231
10.06.1999 00:00:00; 0,207
11.06.1999 00:00:00; 0,212
12.06.1999 00:00:00; 0,199
13.06.1999 00:00:00; 0,193
14.06.1999 00:00:00; 0,203
15.06.1999 00:00:00; 0,210
16.06.1999 00:00:00; 0,191
17.06.1999 00:00:00; 0,188
18.06.1999 00:00:00; 0,269
19.06.1999 00:00:00; 0,307
20.06.1999 00:00:00; 0,245
21.06.1999 00:00:00; 0,287
22.06.1999 00:00:00; 0,518
23.06.1999 00:00:00; 0,458
24.06.1999 00:00:00; 0,308
25.06.1999 00:00:00; 0,246
26.06.1999 00:00:00; 0,212
27.06.1999 00:00:00; 0,218
28.06.1999 00:00:00; 0,240
29.06.1999 00:00:00; 0,217
30.06.1999 00:00:00; 0,207
01.07.1999 00:00:00; 0,212
02.07.1999 00:00:00; 0,196
03.07.1999 00:00:00; 0,191
04.07.1999 00:00:00; 0,190
05.07.1999 00:00:00; 0,182
06.07.1999 00:00:00; 0,209
07.07.1999 00:00:00; 0,221
08.07.1999 00:00:00; 0,278
09.07.1999 00:00:00; 0,300
10.07.1999 00:00:00; 0,338
11.07.1999 00:00:00; 0,326
12.07.1999 00:00:00; 0,268
13.07.1999 00:00:00; 0,238
14.07.1999 00:00:00; 0,216
15.07.1999 00:00:00; 0,196
16.07.1999 00:00:00; 0,192
17.07.1999 00:00:00; 0,193
18.07.1999 00:00:00; 0,183
19.07.1999 00:00:00; 0,179
20.07.1999 00:00:00; 0,174
21.07.1999 00:00:00; 0,180
22.07.1999 00:00:00; 0,227
23.07.1999 00:00:00; 0,381
24.07.1999 00:00:00; 0,745
25.07.1999 00:00:00; 0,438
26.07.1999 00:00:00; 0,291
27.07.1999 00:00:00; 0,245
28.07.1999 00:00:00; 0,241
29.07.1999 00:00:00; 0,258
30.07.1999 00:00:00; 0,212
31.07.1999 00:00:00; 0,191
01.08.1999 00:00:00; 0,160
02.08.1999 00:00:00; 0,156
03.08.1999 00:00:00; 0,154
04.08.1999 00:00:00; 0,221
05.08.1999 00:00:00; 0,268
06.08.1999 00:00:00; 0,212
07.08.1999 00:00:00; 0,196
08.08.1999 00:00:00; 0,185
09.08.1999 00:00:00; 0,172
10.08.1999 00:00:00; 0,309
11.08.1999 00:00:00; 0,347
12.08.1999 00:00:00; 0,252
13.08.1999 00:00:00; 0,206
14.08.1999 00:00:00; 0,180
15.08.1999 00:00:00; 0,186
16.08.1999 00:00:00; 0,196
17.08.1999 00:00:00; 0,205
18.08.1999 00:00:00; 0,187
19.08.1999 00:00:00; 0,198
20.08.1999 00:00:00; 0,366
21.08.1999 00:00:00; 0,352
22.08.1999 00:00:00; 0,254
23.08.1999 00:00:00; 0,205
24.08.1999 00:00:00; 0,180
25.08.1999 00:00:00; 0,183
26.08.1999 00:00:00; 0,175
27.08.1999 00:00:00; 0,224
28.08.1999 00:00:00; 0,306
29.08.1999 00:00:00; 0,322
30.08.1999 00:00:00; 0,260
31.08.1999 00:00:00; 0,226
01.09.1999 00:00:00; 0,207
02.09.1999 00:00:00; 0,263
03.09.1999 00:00:00; 0,238
04.09.1999 00:00:00; 0,200
05.09.1999 00:00:00; 0,183
06.09.1999 00:00:00; 0,169
07.09.1999 00:00:00; 0,199
08.09.1999 00:00:00; 0,195
09.09.1999 00:00:00; 0,171
10.09.1999 00:00:00; 0,161
11.09.1999 00:00:00; 0,144
12.09.1999 00:00:00; 0,153
13.09.1999 00:00:00; 0,149
14.09.1999 00:00:00; 0,147
15.09.1999 00:00:00; 0,142
16.09.1999 00:00:00; 0,134
17.09.1999 00:00:00; 0,134
18.09.1999 00:00:00; 0,141
19.09.1999 00:00:00; 0,128
20.09.1999 00:00:00; 0,128
21.09.1999 00:00:00; 0,175
22.09.1999 00:00:00; 0,145
23.09.1999 00:00:00; 0,128
24.09.1999 00:00:00; 0,120
25.09.1999 00:00:00; 0,126
26.09.1999 00:00:00; 0,180
27.09.1999 00:00:00; 0,266
28.09.1999 00:00:00; 0,236
29.09.1999 00:00:00; 0,212
30.09.1999 00:00:00; 0,190
01.10.1999 00:00:00; 0,277
02.10.1999 00:00:00; 0,269
03.10.1999 00:00:00; 0,206
04.10.1999 00:00:00; 0,364
05.10.1999 00:00:00; 0,373
06.10.1999 00:00:00; 0,384
07.10.1999 00:00:00; 0,307
08.10.1999 00:00:00; 0,251
09.10.1999 00:00:00; 0,206
10.10.1999 00:00:00; 0,189
11.10.1999 00:00:00; 0,267
12.10.1999 00:00:00; 0,208
13.10.1999 00:00:00; 0,164
14.10.1999 00:00:00; 0,170
15.10.1999 00:00:00; 0,150
16.10.1999 00:00:00; 0,313
17.10.1999 00:00:00; 0,386
18.10.1999 00:00:00; 0,302
19.10.1999 00:00:00; 0,218
20.10.1999 00:00:00; 0,179
21.10.1999 00:00:00; 0,158
22.10.1999 00:00:00; 0,103
23.10.1999 00:00:00; 0,031
24.10.1999 00:00:00; 0,025
25.10.1999 00:00:00; 0,025
26.10.1999 00:00:00; 0,032
27.10.1999 00:00:00; 0,033
28.10.1999 00:00:00; 0,032
29.10.1999 00:00:00; 0,036
30.10.1999 00:00:00; 0,026
31.10.1999 00:00:00; 0,026
01.11.1999 00:00:00; 0,026
02.11.1999 00:00:00; 0,024
03.11.1999 00:00:00; 0,066
04.11.1999 00:00:00; 0,129
05.11.1999 00:00:00; 0,122
06.11.1999 00:00:00; 0,134
07.11.1999 00:00:00; 0,160
08.11.1999 00:00:00; 0,164
09.11.1999 00:00:00; 0,293
10.11.1999 00:00:00; 0,384
11.11.1999 00:00:00; 0,320
12.11.1999 00:00:00; 0,268
13.11.1999 00:00:00; 0,235
14.11.1999 00:00:00; 0,217
15.11.1999 00:00:00; 0,202
16.11.1999 00:00:00; 0,186
17.11.1999 00:00:00; 0,176
18.11.1999 00:00:00; 0,173
19.11.1999 00:00:00; 0,166
20.11.1999 00:00:00; 0,158
21.11.1999 00:00:00; 0,150
22.11.1999 00:00:00; 0,144
23.11.1999 00:00:00; 0,213
24.11.1999 00:00:00; 0,207
25.11.1999 00:00:00; 0,162
26.11.1999 00:00:00; 0,146
27.11.1999 00:00:00; 0,145
28.11.1999 00:00:00; 0,146
29.11.1999 00:00:00; 0,150
30.11.1999 00:00:00; 0,151
01.12.1999 00:00:00; 0,151
02.12.1999 00:00:00; 0,162
03.12.1999 00:00:00; 0,267
04.12.1999 00:00:00; 0,269
05.12.1999 00:00:00; 0,260
06.12.1999 00:00:00; 0,228
07.12.1999 00:00:00; 0,202
08.12.1999 00:00:00; 0,189
09.12.1999 00:00:00; 0,185
10.12.1999 00:00:00; 0,198
11.12.1999 00:00:00; 0,219
12.12.1999 00:00:00; 0,219
13.12.1999 00:00:00; 0,264
14.12.1999 00:00:00; 0,256
15.12.1999 00:00:00; 0,236
16.12.1999 00:00:00; 0,201
17.12.1999 00:00:00; 0,180
18.12.1999 00:00:00; 0,172
19.12.1999 00:00:00; 0,215
20.12.1999 00:00:00; 0,235
21.12.1999 00:00:00; 0,210
22.12.1999 00:00:00; 0,185
23.12.1999 00:00:00; 0,166
24.12.1999 00:00:00; 0,154
25.12.1999 00:00:00; 0,157
26.12.1999 00:00:00; 0,258
27.12.1999 00:00:00; 0,442
28.12.1999 00:00:00; 0,383
29.12.1999 00:00:00; 0,355
30.12.1999 00:00:00; 0,262
31.12.1999 00:00:00; 0,209
01.01.2000 00:00:00; 0,192
02.01.2000 00:00:00; 0,125
03.01.2000 00:00:00; 0,025
04.01.2000 00:00:00; 0,094
05.01.2000 00:00:00; 0,154
06.01.2000 00:00:00; 0,185
07.01.2000 00:00:00; 0,179
08.01.2000 00:00:00; 0,170
09.01.2000 00:00:00; 0,161
10.01.2000 00:00:00; 0,155
11.01.2000 00:00:00; 0,149
12.01.2000 00:00:00; 0,143
13.01.2000 00:00:00; 0,137
14.01.2000 00:00:00; 0,133
15.01.2000 00:00:00; 0,128
16.01.2000 00:00:00; 0,123
17.01.2000 00:00:00; 0,120
18.01.2000 00:00:00; 0,163
19.01.2000 00:00:00; 0,229
20.01.2000 00:00:00; 0,179
21.01.2000 00:00:00; 0,168
22.01.2000 00:00:00; 0,188
23.01.2000 00:00:00; 0,178
24.01.2000 00:00:00; 0,156
25.01.2000 00:00:00; 0,134
26.01.2000 00:00:00; 0,122
27.01.2000 00:00:00; 0,122
28.01.2000 00:00:00; 0,128
29.01.2000 00:00:00; 0,132
30.01.2000 00:00:00; 0,559
31.01.2000 00:00:00; 0,943
01.02.2000 00:00:00; 0,555
02.02.2000 00:00:00; 0,386
03.02.2000 00:00:00; 0,367
04.02.2000 00:00:00; 0,356
05.02.2000 00:00:00; 0,326
06.02.2000 00:00:00; 0,356
07.02.2000 00:00:00; 0,336
08.02.2000 00:00:00; 0,352
09.02.2000 00:00:00; 0,725
10.02.2000 00:00:00; 0,536
11.02.2000 00:00:00; 0,364
12.02.2000 00:00:00; 0,282
13.02.2000 00:00:00; 0,250
14.02.2000 00:00:00; 0,376
15.02.2000 00:00:00; 0,351
16.02.2000 00:00:00; 0,384
17.02.2000 00:00:00; 0,362
18.02.2000 00:00:00; 0,281
19.02.2000 00:00:00; 0,280
20.02.2000 00:00:00; 0,277
21.02.2000 00:00:00; 0,246
22.02.2000 00:00:00; 0,201
23.02.2000 00:00:00; 0,182
24.02.2000 00:00:00; 0,171
25.02.2000 00:00:00; 0,215
26.02.2000 00:00:00; 0,358
27.02.2000 00:00:00; 0,349
28.02.2000 00:00:00; 0,321
29.02.2000 00:00:00; 0,335
01.03.2000 00:00:00; 0,364
02.03.2000 00:00:00; 0,447
03.03.2000 00:00:00; 0,343
04.03.2000 00:00:00; 0,329
05.03.2000 00:00:00; 0,337
