Messstelle:                ;Frauental (Wildbach)
21.01.1991 00:00:00; 0,445
22.01.1991 00:00:00; 0,435
23.01.1991 00:00:00; 0,438
24.01.1991 00:00:00; 0,487
25.01.1991 00:00:00; 0,526
26.01.1991 00:00:00; 0,491
27.01.1991 00:00:00; 0,451
28.01.1991 00:00:00; 0,438
29.01.1991 00:00:00; 0,449
30.01.1991 00:00:00; 0,414
31.01.1991 00:00:00; 0,373
01.02.1991 00:00:00; 0,230
02.02.1991 00:00:00; 0,224
03.02.1991 00:00:00; 0,288
04.02.1991 00:00:00; 0,329
05.02.1991 00:00:00; 0,353
06.02.1991 00:00:00; 0,361
07.02.1991 00:00:00; 0,401
08.02.1991 00:00:00; 0,433
09.02.1991 00:00:00; 0,417
10.02.1991 00:00:00; 0,415
11.02.1991 00:00:00; 0,414
12.02.1991 00:00:00; 0,374
13.02.1991 00:00:00; 0,371
14.02.1991 00:00:00; 0,380
15.02.1991 00:00:00; 0,379
16.02.1991 00:00:00; 0,354
17.02.1991 00:00:00; 0,360
18.02.1991 00:00:00; 0,356
19.02.1991 00:00:00; 0,361
20.02.1991 00:00:00; 0,361
21.02.1991 00:00:00; 0,382
22.02.1991 00:00:00; 0,391
23.02.1991 00:00:00; 0,407
24.02.1991 00:00:00; 0,559
25.02.1991 00:00:00; 0,833
26.02.1991 00:00:00; 0,847
27.02.1991 00:00:00; 0,593
28.02.1991 00:00:00; 0,525
01.03.1991 00:00:00; 0,465
02.03.1991 00:00:00; 0,439
03.03.1991 00:00:00; 0,444
04.03.1991 00:00:00; 0,463
05.03.1991 00:00:00; 0,538
06.03.1991 00:00:00; 0,583
07.03.1991 00:00:00; 0,581
08.03.1991 00:00:00; 0,607
09.03.1991 00:00:00; 0,504
10.03.1991 00:00:00; 0,583
11.03.1991 00:00:00; 0,542
12.03.1991 00:00:00; 0,499
13.03.1991 00:00:00; 0,613
14.03.1991 00:00:00; 0,568
15.03.1991 00:00:00; 0,556
16.03.1991 00:00:00; 0,545
17.03.1991 00:00:00; 0,536
18.03.1991 00:00:00; 0,518
19.03.1991 00:00:00; 0,536
20.03.1991 00:00:00; 0,517
21.03.1991 00:00:00; 0,539
22.03.1991 00:00:00; 0,434
23.03.1991 00:00:00; 0,275
24.03.1991 00:00:00; 0,275
25.03.1991 00:00:00; 0,281
26.03.1991 00:00:00;  2,16
27.03.1991 00:00:00;  1,19
28.03.1991 00:00:00;  1,49
29.03.1991 00:00:00;  1,39
30.03.1991 00:00:00;  1,44
31.03.1991 00:00:00;  1,56
01.04.1991 00:00:00;  1,43
02.04.1991 00:00:00;  1,25
03.04.1991 00:00:00;  1,21
04.04.1991 00:00:00;  1,12
05.04.1991 00:00:00;  1,06
06.04.1991 00:00:00;  1,05
07.04.1991 00:00:00; 0,994
08.04.1991 00:00:00; 0,863
09.04.1991 00:00:00; 0,786
10.04.1991 00:00:00; 0,767
11.04.1991 00:00:00; 0,730
12.04.1991 00:00:00; 0,862
13.04.1991 00:00:00; 0,797
14.04.1991 00:00:00; 0,728
15.04.1991 00:00:00; 0,679
16.04.1991 00:00:00; 0,635
17.04.1991 00:00:00; 0,892
18.04.1991 00:00:00; 0,897
19.04.1991 00:00:00; 0,992
20.04.1991 00:00:00; 0,953
21.04.1991 00:00:00; 0,879
22.04.1991 00:00:00; 0,898
23.04.1991 00:00:00; 0,843
24.04.1991 00:00:00; 0,791
25.04.1991 00:00:00; 0,802
26.04.1991 00:00:00; 0,818
27.04.1991 00:00:00; 0,782
28.04.1991 00:00:00; 0,789
29.04.1991 00:00:00; 0,792
30.04.1991 00:00:00; 0,846
01.05.1991 00:00:00; 0,812
02.05.1991 00:00:00; 0,836
03.05.1991 00:00:00;  3,22
04.05.1991 00:00:00;  3,53
05.05.1991 00:00:00;  2,73
06.05.1991 00:00:00;  2,08
07.05.1991 00:00:00;  1,90
08.05.1991 00:00:00;  1,85
09.05.1991 00:00:00;  1,80
10.05.1991 00:00:00;  4,73
11.05.1991 00:00:00;  6,69
12.05.1991 00:00:00;  3,30
13.05.1991 00:00:00;  2,64
14.05.1991 00:00:00;  2,20
15.05.1991 00:00:00;  1,62
16.05.1991 00:00:00;  1,27
17.05.1991 00:00:00;  1,20
18.05.1991 00:00:00;  1,91
19.05.1991 00:00:00;  1,35
20.05.1991 00:00:00;  1,20
21.05.1991 00:00:00;  1,03
22.05.1991 00:00:00; 0,957
23.05.1991 00:00:00; 0,856
24.05.1991 00:00:00; 0,840
25.05.1991 00:00:00; 0,804
26.05.1991 00:00:00; 0,768
27.05.1991 00:00:00; 0,746
28.05.1991 00:00:00; 0,667
29.05.1991 00:00:00; 0,613
30.05.1991 00:00:00; 0,597
31.05.1991 00:00:00; 0,573
01.06.1991 00:00:00; 0,505
02.06.1991 00:00:00; 0,682
03.06.1991 00:00:00; 0,676
04.06.1991 00:00:00;  1,97
05.06.1991 00:00:00;  1,42
06.06.1991 00:00:00; 0,844
07.06.1991 00:00:00; 0,774
08.06.1991 00:00:00; 0,709
09.06.1991 00:00:00; 0,666
10.06.1991 00:00:00; 0,597
11.06.1991 00:00:00; 0,643
12.06.1991 00:00:00; 0,554
13.06.1991 00:00:00; 0,516
14.06.1991 00:00:00; 0,544
15.06.1991 00:00:00; 0,552
16.06.1991 00:00:00; 0,480
17.06.1991 00:00:00; 0,432
18.06.1991 00:00:00; 0,501
19.06.1991 00:00:00;  1,18
20.06.1991 00:00:00; 0,669
21.06.1991 00:00:00; 0,520
22.06.1991 00:00:00; 0,467
23.06.1991 00:00:00; 0,434
24.06.1991 00:00:00; 0,614
25.06.1991 00:00:00; 0,538
26.06.1991 00:00:00; 0,736
27.06.1991 00:00:00;  2,67
28.06.1991 00:00:00;  2,51
29.06.1991 00:00:00;  1,01
30.06.1991 00:00:00; 0,706
01.07.1991 00:00:00; 0,616
02.07.1991 00:00:00; 0,568
03.07.1991 00:00:00; 0,548
04.07.1991 00:00:00; 0,537
05.07.1991 00:00:00; 0,611
06.07.1991 00:00:00; 0,530
07.07.1991 00:00:00; 0,454
08.07.1991 00:00:00; 0,449
09.07.1991 00:00:00; 0,434
10.07.1991 00:00:00; 0,446
11.07.1991 00:00:00; 0,276
12.07.1991 00:00:00; 0,147
13.07.1991 00:00:00;  1,10
14.07.1991 00:00:00;  1,02
15.07.1991 00:00:00; 0,765
16.07.1991 00:00:00; 0,449
17.07.1991 00:00:00; 0,474
18.07.1991 00:00:00; 0,656
19.07.1991 00:00:00; 0,382
20.07.1991 00:00:00; 0,416
21.07.1991 00:00:00;  2,58
22.07.1991 00:00:00;  1,12
23.07.1991 00:00:00; 0,617
24.07.1991 00:00:00; 0,556
25.07.1991 00:00:00;  1,49
26.07.1991 00:00:00;  1,13
27.07.1991 00:00:00; 0,771
28.07.1991 00:00:00;  1,34
29.07.1991 00:00:00;  1,42
30.07.1991 00:00:00; 0,878
31.07.1991 00:00:00; 0,762
01.08.1991 00:00:00; 0,740
02.08.1991 00:00:00; 0,616
03.08.1991 00:00:00; 0,634
04.08.1991 00:00:00; 0,678
05.08.1991 00:00:00; 0,511
06.08.1991 00:00:00; 0,389
07.08.1991 00:00:00; 0,322
08.08.1991 00:00:00; 0,356
09.08.1991 00:00:00; 0,333
10.08.1991 00:00:00; 0,330
11.08.1991 00:00:00; 0,326
12.08.1991 00:00:00; 0,379
13.08.1991 00:00:00; 0,400
14.08.1991 00:00:00; 0,534
15.08.1991 00:00:00; 0,630
16.08.1991 00:00:00; 0,410
17.08.1991 00:00:00; 0,262
18.08.1991 00:00:00;  1,31
19.08.1991 00:00:00;  1,83
20.08.1991 00:00:00;  1,40
21.08.1991 00:00:00;  1,33
22.08.1991 00:00:00; 0,867
23.08.1991 00:00:00; 0,801
24.08.1991 00:00:00; 0,743
25.08.1991 00:00:00; 0,733
26.08.1991 00:00:00; 0,850
27.08.1991 00:00:00; 0,784
28.08.1991 00:00:00; 0,764
29.08.1991 00:00:00; 0,804
30.08.1991 00:00:00; 0,812
31.08.1991 00:00:00; 0,684
01.09.1991 00:00:00; 0,692
02.09.1991 00:00:00; 0,541
03.09.1991 00:00:00; 0,375
04.09.1991 00:00:00; 0,385
05.09.1991 00:00:00; 0,390
06.09.1991 00:00:00; 0,409
07.09.1991 00:00:00; 0,422
08.09.1991 00:00:00; 0,440
09.09.1991 00:00:00; 0,447
10.09.1991 00:00:00; 0,441
11.09.1991 00:00:00; 0,446
12.09.1991 00:00:00; 0,448
13.09.1991 00:00:00; 0,572
14.09.1991 00:00:00; 0,549
15.09.1991 00:00:00; 0,669
16.09.1991 00:00:00; 0,691
17.09.1991 00:00:00; 0,523
18.09.1991 00:00:00; 0,491
19.09.1991 00:00:00; 0,455
20.09.1991 00:00:00; 0,519
21.09.1991 00:00:00; 0,616
22.09.1991 00:00:00; 0,526
23.09.1991 00:00:00; 0,710
24.09.1991 00:00:00; 0,583
25.09.1991 00:00:00; 0,527
26.09.1991 00:00:00; 0,500
27.09.1991 00:00:00; 0,491
28.09.1991 00:00:00; 0,512
29.09.1991 00:00:00; 0,556
30.09.1991 00:00:00; 0,634
01.10.1991 00:00:00; 0,653
02.10.1991 00:00:00; 0,646
03.10.1991 00:00:00; 0,502
04.10.1991 00:00:00; 0,457
05.10.1991 00:00:00; 0,432
06.10.1991 00:00:00; 0,420
07.10.1991 00:00:00; 0,311
08.10.1991 00:00:00; 0,558
09.10.1991 00:00:00; 0,539
10.10.1991 00:00:00; 0,444
11.10.1991 00:00:00; 0,425
12.10.1991 00:00:00; 0,420
13.10.1991 00:00:00; 0,420
14.10.1991 00:00:00; 0,429
15.10.1991 00:00:00; 0,412
16.10.1991 00:00:00; 0,409
17.10.1991 00:00:00; 0,372
18.10.1991 00:00:00; 0,984
19.10.1991 00:00:00; 0,953
20.10.1991 00:00:00; 0,656
21.10.1991 00:00:00; 0,501
22.10.1991 00:00:00; 0,459
23.10.1991 00:00:00; 0,434
24.10.1991 00:00:00; 0,431
25.10.1991 00:00:00; 0,430
26.10.1991 00:00:00; 0,408
27.10.1991 00:00:00; 0,394
28.10.1991 00:00:00; 0,371
29.10.1991 00:00:00; 0,332
30.10.1991 00:00:00; 0,346
31.10.1991 00:00:00; 0,354
01.11.1991 00:00:00; 0,359
02.11.1991 00:00:00; 0,341
03.11.1991 00:00:00; 0,362
04.11.1991 00:00:00; 0,426
05.11.1991 00:00:00;  2,03
06.11.1991 00:00:00; 0,757
07.11.1991 00:00:00; 0,504
08.11.1991 00:00:00; 0,394
09.11.1991 00:00:00; 0,443
10.11.1991 00:00:00; 0,992
11.11.1991 00:00:00; 0,580
12.11.1991 00:00:00; 0,524
13.11.1991 00:00:00; 0,492
14.11.1991 00:00:00; 0,527
15.11.1991 00:00:00; 0,501
16.11.1991 00:00:00;  2,02
17.11.1991 00:00:00;  1,96
18.11.1991 00:00:00;  1,14
19.11.1991 00:00:00; 0,991
20.11.1991 00:00:00;  1,60
21.11.1991 00:00:00;  1,59
22.11.1991 00:00:00;  2,70
23.11.1991 00:00:00;  2,10
24.11.1991 00:00:00;  2,12
25.11.1991 00:00:00;  2,90
26.11.1991 00:00:00;  1,81
27.11.1991 00:00:00;  1,51
28.11.1991 00:00:00;  1,31
29.11.1991 00:00:00;  1,19
30.11.1991 00:00:00;  1,09
01.12.1991 00:00:00;  1,01
02.12.1991 00:00:00; 0,988
03.12.1991 00:00:00; 0,932
04.12.1991 00:00:00; 0,899
05.12.1991 00:00:00; 0,866
06.12.1991 00:00:00; 0,826
07.12.1991 00:00:00; 0,816
08.12.1991 00:00:00; 0,805
09.12.1991 00:00:00; 0,715
10.12.1991 00:00:00; 0,682
11.12.1991 00:00:00; 0,832
12.12.1991 00:00:00; 0,736
13.12.1991 00:00:00; 0,757
14.12.1991 00:00:00; 0,789
15.12.1991 00:00:00; 0,794
16.12.1991 00:00:00; 0,763
17.12.1991 00:00:00; 0,722
18.12.1991 00:00:00; 0,764
19.12.1991 00:00:00; 0,756
20.12.1991 00:00:00; 0,755
21.12.1991 00:00:00; 0,716
22.12.1991 00:00:00; 0,843
23.12.1991 00:00:00; 0,855
24.12.1991 00:00:00; 0,725
25.12.1991 00:00:00; 0,692
26.12.1991 00:00:00; 0,639
27.12.1991 00:00:00; 0,637
28.12.1991 00:00:00; 0,621
29.12.1991 00:00:00; 0,631
30.12.1991 00:00:00; 0,591
31.12.1991 00:00:00; 0,599
01.01.1992 00:00:00; 0,612
02.01.1992 00:00:00; 0,634
03.01.1992 00:00:00; 0,637
04.01.1992 00:00:00; 0,633
05.01.1992 00:00:00; 0,628
06.01.1992 00:00:00; 0,624
07.01.1992 00:00:00; 0,619
08.01.1992 00:00:00; 0,596
09.01.1992 00:00:00; 0,457
10.01.1992 00:00:00; 0,335
11.01.1992 00:00:00; 0,367
12.01.1992 00:00:00; 0,327
13.01.1992 00:00:00; 0,317
14.01.1992 00:00:00; 0,300
15.01.1992 00:00:00; 0,307
16.01.1992 00:00:00; 0,293
17.01.1992 00:00:00; 0,257
18.01.1992 00:00:00; 0,327
19.01.1992 00:00:00; 0,256
20.01.1992 00:00:00; 0,267
21.01.1992 00:00:00; 0,312
22.01.1992 00:00:00; 0,322
23.01.1992 00:00:00; 0,349
24.01.1992 00:00:00; 0,322
25.01.1992 00:00:00; 0,317
26.01.1992 00:00:00; 0,302
27.01.1992 00:00:00; 0,291
28.01.1992 00:00:00; 0,288
29.01.1992 00:00:00; 0,385
30.01.1992 00:00:00; 0,404
31.01.1992 00:00:00; 0,425
01.02.1992 00:00:00; 0,415
02.02.1992 00:00:00; 0,362
03.02.1992 00:00:00; 0,371
04.02.1992 00:00:00; 0,382
05.02.1992 00:00:00; 0,383
06.02.1992 00:00:00; 0,399
07.02.1992 00:00:00; 0,422
08.02.1992 00:00:00; 0,443
09.02.1992 00:00:00; 0,431
10.02.1992 00:00:00; 0,443
11.02.1992 00:00:00; 0,446
12.02.1992 00:00:00; 0,449
13.02.1992 00:00:00; 0,481
14.02.1992 00:00:00; 0,581
15.02.1992 00:00:00; 0,531
16.02.1992 00:00:00; 0,578
17.02.1992 00:00:00; 0,723
18.02.1992 00:00:00; 0,322
19.02.1992 00:00:00; 0,276
20.02.1992 00:00:00; 0,318
21.02.1992 00:00:00; 0,303
22.02.1992 00:00:00; 0,312
23.02.1992 00:00:00; 0,324
24.02.1992 00:00:00; 0,189
25.02.1992 00:00:00; 0,052
26.02.1992 00:00:00; 0,047
27.02.1992 00:00:00; 0,047
28.02.1992 00:00:00; 0,046
29.02.1992 00:00:00; 0,045
01.03.1992 00:00:00; 0,042
02.03.1992 00:00:00; 0,050
03.03.1992 00:00:00; 0,041
04.03.1992 00:00:00; 0,040
05.03.1992 00:00:00; 0,051
06.03.1992 00:00:00; 0,047
07.03.1992 00:00:00; 0,056
08.03.1992 00:00:00; 0,074
09.03.1992 00:00:00; 0,055
10.03.1992 00:00:00; 0,051
11.03.1992 00:00:00; 0,049
12.03.1992 00:00:00; 0,055
13.03.1992 00:00:00; 0,055
14.03.1992 00:00:00; 0,067
15.03.1992 00:00:00; 0,098
16.03.1992 00:00:00; 0,091
17.03.1992 00:00:00; 0,087
18.03.1992 00:00:00; 0,083
19.03.1992 00:00:00; 0,089
20.03.1992 00:00:00; 0,086
21.03.1992 00:00:00; 0,105
22.03.1992 00:00:00; 0,124
23.03.1992 00:00:00; 0,120
24.03.1992 00:00:00; 0,239
25.03.1992 00:00:00; 0,439
26.03.1992 00:00:00; 0,329
27.03.1992 00:00:00; 0,633
28.03.1992 00:00:00; 0,788
29.03.1992 00:00:00; 0,478
30.03.1992 00:00:00; 0,359
31.03.1992 00:00:00; 0,352
01.04.1992 00:00:00; 0,330
02.04.1992 00:00:00; 0,183
03.04.1992 00:00:00; 0,138
04.04.1992 00:00:00; 0,141
05.04.1992 00:00:00; 0,174
06.04.1992 00:00:00; 0,201
07.04.1992 00:00:00; 0,161
08.04.1992 00:00:00; 0,145
09.04.1992 00:00:00; 0,131
10.04.1992 00:00:00; 0,114
11.04.1992 00:00:00; 0,095
12.04.1992 00:00:00; 0,088
13.04.1992 00:00:00; 0,088
14.04.1992 00:00:00; 0,084
15.04.1992 00:00:00; 0,070
16.04.1992 00:00:00; 0,137
17.04.1992 00:00:00; 0,132
18.04.1992 00:00:00; 0,096
19.04.1992 00:00:00; 0,086
20.04.1992 00:00:00; 0,081
21.04.1992 00:00:00; 0,081
22.04.1992 00:00:00; 0,067
23.04.1992 00:00:00; 0,075
24.04.1992 00:00:00; 0,079
25.04.1992 00:00:00; 0,066
26.04.1992 00:00:00; 0,065
27.04.1992 00:00:00; 0,078
28.04.1992 00:00:00; 0,209
29.04.1992 00:00:00; 0,689
30.04.1992 00:00:00;  1,28
01.05.1992 00:00:00; 0,510
02.05.1992 00:00:00; 0,372
03.05.1992 00:00:00; 0,308
04.05.1992 00:00:00; 0,270
05.05.1992 00:00:00; 0,247
06.05.1992 00:00:00; 0,232
07.05.1992 00:00:00; 0,223
08.05.1992 00:00:00; 0,202
09.05.1992 00:00:00; 0,229
10.05.1992 00:00:00; 0,489
11.05.1992 00:00:00; 0,539
12.05.1992 00:00:00; 0,344
13.05.1992 00:00:00; 0,276
14.05.1992 00:00:00; 0,238
15.05.1992 00:00:00; 0,219
16.05.1992 00:00:00; 0,197
17.05.1992 00:00:00; 0,192
18.05.1992 00:00:00; 0,177
19.05.1992 00:00:00; 0,177
20.05.1992 00:00:00; 0,248
21.05.1992 00:00:00; 0,233
22.05.1992 00:00:00; 0,226
23.05.1992 00:00:00; 0,204
24.05.1992 00:00:00; 0,269
25.05.1992 00:00:00; 0,214
26.05.1992 00:00:00; 0,175
27.05.1992 00:00:00; 0,162
28.05.1992 00:00:00; 0,153
29.05.1992 00:00:00; 0,137
30.05.1992 00:00:00; 0,134
31.05.1992 00:00:00; 0,129
01.06.1992 00:00:00; 0,123
02.06.1992 00:00:00; 0,130
03.06.1992 00:00:00;  1,96
04.06.1992 00:00:00; 0,999
05.06.1992 00:00:00; 0,264
06.06.1992 00:00:00; 0,166
07.06.1992 00:00:00; 0,154
08.06.1992 00:00:00; 0,362
09.06.1992 00:00:00; 0,305
10.06.1992 00:00:00; 0,215
11.06.1992 00:00:00; 0,205
12.06.1992 00:00:00;  4,33
13.06.1992 00:00:00;  4,18
14.06.1992 00:00:00;  2,18
15.06.1992 00:00:00;  1,32
16.06.1992 00:00:00;  1,04
17.06.1992 00:00:00; 0,852
18.06.1992 00:00:00; 0,733
19.06.1992 00:00:00; 0,668
20.06.1992 00:00:00; 0,629
21.06.1992 00:00:00; 0,555
22.06.1992 00:00:00; 0,482
23.06.1992 00:00:00; 0,450
24.06.1992 00:00:00; 0,406
25.06.1992 00:00:00; 0,406
26.06.1992 00:00:00; 0,394
27.06.1992 00:00:00; 0,368
28.06.1992 00:00:00; 0,366
29.06.1992 00:00:00; 0,351
30.06.1992 00:00:00; 0,230
01.07.1992 00:00:00; 0,130
02.07.1992 00:00:00; 0,130
03.07.1992 00:00:00; 0,170
04.07.1992 00:00:00; 0,172
05.07.1992 00:00:00; 0,251
06.07.1992 00:00:00; 0,234
07.07.1992 00:00:00; 0,262
08.07.1992 00:00:00; 0,256
09.07.1992 00:00:00; 0,219
10.07.1992 00:00:00; 0,238
11.07.1992 00:00:00; 0,256
12.07.1992 00:00:00; 0,571
13.07.1992 00:00:00; 0,362
14.07.1992 00:00:00; 0,233
15.07.1992 00:00:00; 0,217
16.07.1992 00:00:00; 0,216
17.07.1992 00:00:00; 0,358
18.07.1992 00:00:00; 0,228
19.07.1992 00:00:00; 0,215
20.07.1992 00:00:00; 0,179
21.07.1992 00:00:00; 0,170
22.07.1992 00:00:00; 0,155
23.07.1992 00:00:00; 0,153
24.07.1992 00:00:00; 0,152
25.07.1992 00:00:00; 0,131
26.07.1992 00:00:00; 0,120
27.07.1992 00:00:00; 0,111
28.07.1992 00:00:00; 0,109
29.07.1992 00:00:00; 0,108
30.07.1992 00:00:00; 0,075
31.07.1992 00:00:00; 0,046
01.08.1992 00:00:00; 0,052
02.08.1992 00:00:00; 0,059
03.08.1992 00:00:00; 0,066
04.08.1992 00:00:00; 0,066
05.08.1992 00:00:00; 0,085
06.08.1992 00:00:00; 0,066
07.08.1992 00:00:00; 0,063
08.08.1992 00:00:00; 0,059
09.08.1992 00:00:00; 0,060
10.08.1992 00:00:00; 0,105
11.08.1992 00:00:00; 0,138
12.08.1992 00:00:00; 0,094
13.08.1992 00:00:00; 0,094
14.08.1992 00:00:00; 0,084
15.08.1992 00:00:00; 0,122
16.08.1992 00:00:00; 0,121
17.08.1992 00:00:00; 0,094
18.08.1992 00:00:00; 0,079
19.08.1992 00:00:00; 0,068
20.08.1992 00:00:00; 0,062
21.08.1992 00:00:00; 0,061
22.08.1992 00:00:00; 0,127
23.08.1992 00:00:00; 0,220
24.08.1992 00:00:00; 0,140
25.08.1992 00:00:00; 0,099
26.08.1992 00:00:00; 0,095
27.08.1992 00:00:00; 0,093
28.08.1992 00:00:00; 0,077
29.08.1992 00:00:00; 0,066
30.08.1992 00:00:00; 0,075
31.08.1992 00:00:00; 0,081
01.09.1992 00:00:00; 0,395
02.09.1992 00:00:00; 0,152
03.09.1992 00:00:00; 0,117
04.09.1992 00:00:00; 0,567
05.09.1992 00:00:00; 0,367
06.09.1992 00:00:00; 0,170
07.09.1992 00:00:00; 0,137
08.09.1992 00:00:00; 0,132
09.09.1992 00:00:00; 0,129
10.09.1992 00:00:00; 0,132
11.09.1992 00:00:00; 0,216
12.09.1992 00:00:00; 0,185
13.09.1992 00:00:00; 0,136
14.09.1992 00:00:00; 0,135
15.09.1992 00:00:00; 0,135
16.09.1992 00:00:00; 0,125
17.09.1992 00:00:00; 0,114
18.09.1992 00:00:00; 0,083
19.09.1992 00:00:00; 0,047
20.09.1992 00:00:00; 0,047
21.09.1992 00:00:00; 0,049
22.09.1992 00:00:00; 0,049
23.09.1992 00:00:00; 0,049
24.09.1992 00:00:00; 0,045
25.09.1992 00:00:00; 0,057
26.09.1992 00:00:00; 0,056
27.09.1992 00:00:00; 0,054
28.09.1992 00:00:00; 0,050
29.09.1992 00:00:00; 0,054
30.09.1992 00:00:00; 0,067
01.10.1992 00:00:00; 0,070
02.10.1992 00:00:00; 0,071
03.10.1992 00:00:00; 0,074
04.10.1992 00:00:00;  2,31
05.10.1992 00:00:00;  1,42
06.10.1992 00:00:00;  1,56
07.10.1992 00:00:00; 0,764
08.10.1992 00:00:00; 0,560
09.10.1992 00:00:00; 0,539
10.10.1992 00:00:00; 0,584
11.10.1992 00:00:00; 0,551
12.10.1992 00:00:00; 0,544
13.10.1992 00:00:00; 0,483
14.10.1992 00:00:00; 0,477
15.10.1992 00:00:00; 0,493
16.10.1992 00:00:00; 0,488
17.10.1992 00:00:00; 0,642
18.10.1992 00:00:00;  2,38
19.10.1992 00:00:00;  1,09
20.10.1992 00:00:00; 0,837
21.10.1992 00:00:00; 0,825
22.10.1992 00:00:00; 0,948
23.10.1992 00:00:00; 0,806
24.10.1992 00:00:00; 0,744
25.10.1992 00:00:00; 0,722
26.10.1992 00:00:00; 0,649
27.10.1992 00:00:00; 0,608
28.10.1992 00:00:00; 0,564
29.10.1992 00:00:00;  1,46
30.10.1992 00:00:00;  1,13
31.10.1992 00:00:00; 0,929
01.11.1992 00:00:00; 0,878
02.11.1992 00:00:00; 0,696
03.11.1992 00:00:00; 0,950
04.11.1992 00:00:00;  2,38
05.11.1992 00:00:00;  1,29
06.11.1992 00:00:00;  1,13
07.11.1992 00:00:00;  1,01
08.11.1992 00:00:00; 0,933
09.11.1992 00:00:00; 0,897
10.11.1992 00:00:00; 0,857
11.11.1992 00:00:00; 0,799
12.11.1992 00:00:00; 0,746
13.11.1992 00:00:00; 0,744
14.11.1992 00:00:00; 0,741
15.11.1992 00:00:00; 0,715
16.11.1992 00:00:00; 0,704
17.11.1992 00:00:00;  1,63
18.11.1992 00:00:00;  1,50
19.11.1992 00:00:00;  1,05
20.11.1992 00:00:00; 0,936
21.11.1992 00:00:00; 0,863
22.11.1992 00:00:00; 0,816
23.11.1992 00:00:00; 0,775
24.11.1992 00:00:00; 0,747
25.11.1992 00:00:00; 0,741
26.11.1992 00:00:00; 0,723
27.11.1992 00:00:00; 0,710
28.11.1992 00:00:00; 0,696
29.11.1992 00:00:00; 0,694
30.11.1992 00:00:00; 0,687
01.12.1992 00:00:00; 0,692
02.12.1992 00:00:00; 0,677
03.12.1992 00:00:00; 0,660
04.12.1992 00:00:00; 0,744
05.12.1992 00:00:00;  1,75
06.12.1992 00:00:00;  2,26
07.12.1992 00:00:00; 0,718
08.12.1992 00:00:00; 0,538
09.12.1992 00:00:00; 0,992
10.12.1992 00:00:00;  1,29
11.12.1992 00:00:00; 0,728
12.12.1992 00:00:00; 0,568
13.12.1992 00:00:00; 0,433
14.12.1992 00:00:00; 0,375
15.12.1992 00:00:00; 0,330
16.12.1992 00:00:00; 0,299
17.12.1992 00:00:00; 0,282
18.12.1992 00:00:00; 0,254
19.12.1992 00:00:00; 0,234
20.12.1992 00:00:00; 0,226
21.12.1992 00:00:00; 0,228
22.12.1992 00:00:00; 0,214
23.12.1992 00:00:00; 0,208
24.12.1992 00:00:00; 0,199
25.12.1992 00:00:00; 0,153
26.12.1992 00:00:00; 0,125
27.12.1992 00:00:00; 0,121
28.12.1992 00:00:00; 0,143
29.12.1992 00:00:00; 0,083
30.12.1992 00:00:00; 0,088
31.12.1992 00:00:00; 0,090
01.01.1993 00:00:00; 0,086
02.01.1993 00:00:00; 0,068
03.01.1993 00:00:00; 0,057
04.01.1993 00:00:00; 0,057
05.01.1993 00:00:00; 0,057
06.01.1993 00:00:00; 0,057
07.01.1993 00:00:00; 0,057
08.01.1993 00:00:00; 0,057
09.01.1993 00:00:00; 0,057
10.01.1993 00:00:00; 0,069
11.01.1993 00:00:00; 0,158
12.01.1993 00:00:00; 0,252
13.01.1993 00:00:00; 0,240
14.01.1993 00:00:00; 0,198
15.01.1993 00:00:00; 0,195
16.01.1993 00:00:00; 0,194
17.01.1993 00:00:00; 0,209
18.01.1993 00:00:00; 0,191
19.01.1993 00:00:00; 0,177
20.01.1993 00:00:00; 0,164
21.01.1993 00:00:00; 0,157
22.01.1993 00:00:00; 0,154
23.01.1993 00:00:00; 0,163
24.01.1993 00:00:00; 0,163
25.01.1993 00:00:00; 0,163
26.01.1993 00:00:00; 0,146
27.01.1993 00:00:00; 0,140
28.01.1993 00:00:00; 0,140
29.01.1993 00:00:00; 0,096
30.01.1993 00:00:00; 0,036
31.01.1993 00:00:00; 0,031
01.02.1993 00:00:00; 0,074
02.02.1993 00:00:00; 0,058
03.02.1993 00:00:00; 0,055
04.02.1993 00:00:00; 0,053
05.02.1993 00:00:00; 0,058
06.02.1993 00:00:00; 0,043
07.02.1993 00:00:00; 0,043
08.02.1993 00:00:00; 0,040
09.02.1993 00:00:00; 0,040
10.02.1993 00:00:00; 0,036
11.02.1993 00:00:00; 0,030
12.02.1993 00:00:00; 0,032
13.02.1993 00:00:00; 0,038
14.02.1993 00:00:00; 0,028
15.02.1993 00:00:00; 0,028
16.02.1993 00:00:00; 0,028
17.02.1993 00:00:00; 0,036
18.02.1993 00:00:00; 0,083
19.02.1993 00:00:00; 0,055
20.02.1993 00:00:00; 0,035
21.02.1993 00:00:00; 0,029
22.02.1993 00:00:00; 0,041
23.02.1993 00:00:00; 0,026
24.02.1993 00:00:00; 0,040
25.02.1993 00:00:00; 0,031
26.02.1993 00:00:00; 0,033
27.02.1993 00:00:00; 0,046
28.02.1993 00:00:00; 0,052
01.03.1993 00:00:00; 0,054
02.03.1993 00:00:00; 0,041
03.03.1993 00:00:00; 0,040
04.03.1993 00:00:00; 0,048
05.03.1993 00:00:00; 0,067
06.03.1993 00:00:00; 0,112
