Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
18.01.1953 00:00:00; 0,180
19.01.1953 00:00:00; 0,160
20.01.1953 00:00:00; 0,160
21.01.1953 00:00:00; 0,160
22.01.1953 00:00:00; 0,140
23.01.1953 00:00:00; 0,140
24.01.1953 00:00:00; 0,140
25.01.1953 00:00:00; 0,140
26.01.1953 00:00:00; 0,140
27.01.1953 00:00:00; 0,140
28.01.1953 00:00:00; 0,140
29.01.1953 00:00:00; 0,140
30.01.1953 00:00:00; 0,140
31.01.1953 00:00:00; 0,140
01.02.1953 00:00:00; 0,140
02.02.1953 00:00:00; 0,140
03.02.1953 00:00:00; 0,140
04.02.1953 00:00:00; 0,140
05.02.1953 00:00:00; 0,140
06.02.1953 00:00:00; 0,140
07.02.1953 00:00:00; 0,140
08.02.1953 00:00:00; 0,140
09.02.1953 00:00:00; 0,140
10.02.1953 00:00:00; 0,140
11.02.1953 00:00:00; 0,140
12.02.1953 00:00:00; 0,140
13.02.1953 00:00:00; 0,140
14.02.1953 00:00:00; 0,140
15.02.1953 00:00:00; 0,120
16.02.1953 00:00:00; 0,120
17.02.1953 00:00:00; 0,120
18.02.1953 00:00:00; 0,120
19.02.1953 00:00:00; 0,140
20.02.1953 00:00:00; 0,120
21.02.1953 00:00:00; 0,140
22.02.1953 00:00:00; 0,140
23.02.1953 00:00:00; 0,140
24.02.1953 00:00:00; 0,140
25.02.1953 00:00:00; 0,140
26.02.1953 00:00:00; 0,140
27.02.1953 00:00:00; 0,140
28.02.1953 00:00:00; 0,140
01.03.1953 00:00:00; 0,140
02.03.1953 00:00:00; 0,140
03.03.1953 00:00:00; 0,140
04.03.1953 00:00:00; 0,140
05.03.1953 00:00:00; 0,140
06.03.1953 00:00:00; 0,140
07.03.1953 00:00:00; 0,140
08.03.1953 00:00:00; 0,140
09.03.1953 00:00:00; 0,140
10.03.1953 00:00:00; 0,140
11.03.1953 00:00:00; 0,140
12.03.1953 00:00:00; 0,140
13.03.1953 00:00:00; 0,140
14.03.1953 00:00:00; 0,140
15.03.1953 00:00:00; 0,140
16.03.1953 00:00:00; 0,140
17.03.1953 00:00:00; 0,140
18.03.1953 00:00:00; 0,140
19.03.1953 00:00:00; 0,140
20.03.1953 00:00:00; 0,160
21.03.1953 00:00:00; 0,180
22.03.1953 00:00:00; 0,220
23.03.1953 00:00:00; 0,240
24.03.1953 00:00:00; 0,270
25.03.1953 00:00:00; 0,270
26.03.1953 00:00:00; 0,270
27.03.1953 00:00:00; 0,240
28.03.1953 00:00:00; 0,220
29.03.1953 00:00:00; 0,240
30.03.1953 00:00:00; 0,290
31.03.1953 00:00:00; 0,320
01.04.1953 00:00:00; 0,290
02.04.1953 00:00:00; 0,340
03.04.1953 00:00:00; 0,370
04.04.1953 00:00:00; 0,370
05.04.1953 00:00:00; 0,400
06.04.1953 00:00:00; 0,340
07.04.1953 00:00:00; 0,340
08.04.1953 00:00:00; 0,320
09.04.1953 00:00:00; 0,290
10.04.1953 00:00:00; 0,270
11.04.1953 00:00:00; 0,270
12.04.1953 00:00:00; 0,270
13.04.1953 00:00:00; 0,320
14.04.1953 00:00:00; 0,320
15.04.1953 00:00:00; 0,270
16.04.1953 00:00:00; 0,220
17.04.1953 00:00:00; 0,200
18.04.1953 00:00:00; 0,240
19.04.1953 00:00:00; 0,340
20.04.1953 00:00:00; 0,370
21.04.1953 00:00:00; 0,690
22.04.1953 00:00:00; 0,980
23.04.1953 00:00:00;  1,07
24.04.1953 00:00:00;  1,07
25.04.1953 00:00:00; 0,880
26.04.1953 00:00:00; 0,880
27.04.1953 00:00:00; 0,880
28.04.1953 00:00:00; 0,790
29.04.1953 00:00:00; 0,600
30.04.1953 00:00:00; 0,530
01.05.1953 00:00:00; 0,530
02.05.1953 00:00:00; 0,600
03.05.1953 00:00:00; 0,790
04.05.1953 00:00:00; 0,790
05.05.1953 00:00:00; 0,690
06.05.1953 00:00:00; 0,600
07.05.1953 00:00:00; 0,600
08.05.1953 00:00:00; 0,600
09.05.1953 00:00:00; 0,600
10.05.1953 00:00:00; 0,530
11.05.1953 00:00:00; 0,530
12.05.1953 00:00:00; 0,530
13.05.1953 00:00:00; 0,460
14.05.1953 00:00:00; 0,460
15.05.1953 00:00:00; 0,690
16.05.1953 00:00:00; 0,980
17.05.1953 00:00:00;  2,31
18.05.1953 00:00:00;  3,92
19.05.1953 00:00:00;  4,37
20.05.1953 00:00:00;  5,08
21.05.1953 00:00:00;  5,32
22.05.1953 00:00:00;  5,08
23.05.1953 00:00:00;  4,60
24.05.1953 00:00:00;  3,27
25.05.1953 00:00:00;  4,60
26.05.1953 00:00:00;  5,80
27.05.1953 00:00:00;  6,88
28.05.1953 00:00:00;  5,32
29.05.1953 00:00:00;  3,27
30.05.1953 00:00:00;  2,15
31.05.1953 00:00:00;  2,31
01.06.1953 00:00:00;  1,19
02.06.1953 00:00:00;  1,07
03.06.1953 00:00:00; 0,980
04.06.1953 00:00:00;  1,07
05.06.1953 00:00:00; 0,980
06.06.1953 00:00:00;  1,31
07.06.1953 00:00:00;  1,44
08.06.1953 00:00:00;  2,15
09.06.1953 00:00:00;  8,65
10.06.1953 00:00:00;  3,70
11.06.1953 00:00:00;  3,70
12.06.1953 00:00:00;  3,92
13.06.1953 00:00:00;  3,92
14.06.1953 00:00:00;  4,37
15.06.1953 00:00:00;  4,84
16.06.1953 00:00:00;  4,60
17.06.1953 00:00:00;  4,60
18.06.1953 00:00:00;  4,84
19.06.1953 00:00:00;  4,60
20.06.1953 00:00:00;  5,08
21.06.1953 00:00:00;  5,08
22.06.1953 00:00:00;  5,56
23.06.1953 00:00:00;  5,08
24.06.1953 00:00:00;  5,32
25.06.1953 00:00:00;  5,80
26.06.1953 00:00:00;  5,08
27.06.1953 00:00:00;  4,37
28.06.1953 00:00:00;  5,08
29.06.1953 00:00:00;  5,08
30.06.1953 00:00:00;  6,88
01.07.1953 00:00:00;  6,88
02.07.1953 00:00:00;  6,88
03.07.1953 00:00:00;  7,45
04.07.1953 00:00:00;  6,61
05.07.1953 00:00:00;  7,15
06.07.1953 00:00:00;  7,45
07.07.1953 00:00:00;  7,45
08.07.1953 00:00:00;  8,05
09.07.1953 00:00:00;  9,64
10.07.1953 00:00:00;  8,65
11.07.1953 00:00:00;  4,84
12.07.1953 00:00:00;  3,47
13.07.1953 00:00:00;  3,27
14.07.1953 00:00:00;  2,87
15.07.1953 00:00:00;  3,27
16.07.1953 00:00:00;  4,15
17.07.1953 00:00:00;  5,08
18.07.1953 00:00:00;  10,3
19.07.1953 00:00:00;  12,0
20.07.1953 00:00:00;  4,60
21.07.1953 00:00:00;  5,08
22.07.1953 00:00:00;  7,15
23.07.1953 00:00:00;  7,45
24.07.1953 00:00:00;  7,45
25.07.1953 00:00:00;  7,15
26.07.1953 00:00:00;  8,98
27.07.1953 00:00:00;  8,65
28.07.1953 00:00:00;  9,64
29.07.1953 00:00:00;  12,0
30.07.1953 00:00:00;  9,64
31.07.1953 00:00:00;  5,56
01.08.1953 00:00:00;  5,80
02.08.1953 00:00:00;  4,84
03.08.1953 00:00:00;  4,60
04.08.1953 00:00:00;  3,47
05.08.1953 00:00:00;  3,92
06.08.1953 00:00:00;  6,34
07.08.1953 00:00:00;  4,84
08.08.1953 00:00:00;  4,60
09.08.1953 00:00:00;  4,15
10.08.1953 00:00:00;  4,37
11.08.1953 00:00:00;  5,08
12.08.1953 00:00:00;  5,80
13.08.1953 00:00:00;  6,88
14.08.1953 00:00:00;  6,88
15.08.1953 00:00:00;  5,32
16.08.1953 00:00:00;  5,56
17.08.1953 00:00:00;  5,32
18.08.1953 00:00:00;  5,80
19.08.1953 00:00:00;  5,80
20.08.1953 00:00:00;  5,80
21.08.1953 00:00:00;  5,56
22.08.1953 00:00:00;  5,56
23.08.1953 00:00:00;  2,87
24.08.1953 00:00:00;  2,47
25.08.1953 00:00:00;  2,87
26.08.1953 00:00:00;  2,87
27.08.1953 00:00:00;  2,00
28.08.1953 00:00:00;  1,44
29.08.1953 00:00:00;  1,31
30.08.1953 00:00:00;  2,67
31.08.1953 00:00:00;  3,47
01.09.1953 00:00:00;  3,92
02.09.1953 00:00:00;  4,37
03.09.1953 00:00:00;  4,60
04.09.1953 00:00:00;  4,15
05.09.1953 00:00:00;  4,60
06.09.1953 00:00:00;  4,37
07.09.1953 00:00:00;  3,70
08.09.1953 00:00:00;  5,32
09.09.1953 00:00:00;  5,80
10.09.1953 00:00:00;  4,15
11.09.1953 00:00:00;  2,31
12.09.1953 00:00:00;  1,68
13.09.1953 00:00:00;  1,56
14.09.1953 00:00:00;  1,56
15.09.1953 00:00:00;  2,00
16.09.1953 00:00:00;  1,68
17.09.1953 00:00:00;  2,00
18.09.1953 00:00:00;  1,84
19.09.1953 00:00:00;  2,47
20.09.1953 00:00:00;  2,15
21.09.1953 00:00:00;  1,31
22.09.1953 00:00:00;  1,07
23.09.1953 00:00:00; 0,880
24.09.1953 00:00:00; 0,790
25.09.1953 00:00:00;  2,15
26.09.1953 00:00:00;  3,92
27.09.1953 00:00:00;  3,70
28.09.1953 00:00:00;  3,47
29.09.1953 00:00:00;  1,56
30.09.1953 00:00:00;  1,56
01.10.1953 00:00:00;  1,84
02.10.1953 00:00:00;  2,15
03.10.1953 00:00:00;  2,00
04.10.1953 00:00:00;  1,31
05.10.1953 00:00:00;  1,44
06.10.1953 00:00:00; 0,880
07.10.1953 00:00:00; 0,790
08.10.1953 00:00:00; 0,600
09.10.1953 00:00:00; 0,600
10.10.1953 00:00:00; 0,600
11.10.1953 00:00:00; 0,690
12.10.1953 00:00:00; 0,880
13.10.1953 00:00:00; 0,880
14.10.1953 00:00:00;  1,07
15.10.1953 00:00:00;  2,00
16.10.1953 00:00:00;  2,87
17.10.1953 00:00:00;  3,27
18.10.1953 00:00:00;  5,08
19.10.1953 00:00:00;  3,07
20.10.1953 00:00:00;  2,31
21.10.1953 00:00:00;  1,44
22.10.1953 00:00:00; 0,980
23.10.1953 00:00:00; 0,690
24.10.1953 00:00:00; 0,690
25.10.1953 00:00:00;  1,19
26.10.1953 00:00:00;  1,56
27.10.1953 00:00:00;  1,68
28.10.1953 00:00:00;  2,15
29.10.1953 00:00:00;  1,44
30.10.1953 00:00:00;  1,44
31.10.1953 00:00:00; 0,980
01.11.1953 00:00:00; 0,880
02.11.1953 00:00:00; 0,790
03.11.1953 00:00:00; 0,880
04.11.1953 00:00:00; 0,880
05.11.1953 00:00:00; 0,790
06.11.1953 00:00:00; 0,690
07.11.1953 00:00:00; 0,690
08.11.1953 00:00:00; 0,690
09.11.1953 00:00:00; 0,690
10.11.1953 00:00:00; 0,460
11.11.1953 00:00:00; 0,460
12.11.1953 00:00:00; 0,460
13.11.1953 00:00:00; 0,460
14.11.1953 00:00:00; 0,390
15.11.1953 00:00:00; 0,390
16.11.1953 00:00:00; 0,390
17.11.1953 00:00:00; 0,460
18.11.1953 00:00:00; 0,460
19.11.1953 00:00:00; 0,390
20.11.1953 00:00:00; 0,390
21.11.1953 00:00:00; 0,330
22.11.1953 00:00:00; 0,330
23.11.1953 00:00:00; 0,330
24.11.1953 00:00:00; 0,330
25.11.1953 00:00:00; 0,330
26.11.1953 00:00:00; 0,330
27.11.1953 00:00:00; 0,330
28.11.1953 00:00:00; 0,330
29.11.1953 00:00:00; 0,330
30.11.1953 00:00:00; 0,330
01.12.1953 00:00:00; 0,330
02.12.1953 00:00:00; 0,330
03.12.1953 00:00:00; 0,330
04.12.1953 00:00:00; 0,220
05.12.1953 00:00:00; 0,220
06.12.1953 00:00:00; 0,220
07.12.1953 00:00:00; 0,220
08.12.1953 00:00:00; 0,220
09.12.1953 00:00:00; 0,220
10.12.1953 00:00:00; 0,220
11.12.1953 00:00:00; 0,220
12.12.1953 00:00:00; 0,220
13.12.1953 00:00:00; 0,220
14.12.1953 00:00:00; 0,220
15.12.1953 00:00:00; 0,200
16.12.1953 00:00:00; 0,200
17.12.1953 00:00:00; 0,180
18.12.1953 00:00:00; 0,180
19.12.1953 00:00:00; 0,160
20.12.1953 00:00:00; 0,160
21.12.1953 00:00:00; 0,160
22.12.1953 00:00:00; 0,160
23.12.1953 00:00:00; 0,160
24.12.1953 00:00:00; 0,160
25.12.1953 00:00:00; 0,160
26.12.1953 00:00:00; 0,160
27.12.1953 00:00:00; 0,160
28.12.1953 00:00:00; 0,160
29.12.1953 00:00:00; 0,160
30.12.1953 00:00:00; 0,160
31.12.1953 00:00:00; 0,160
01.01.1954 00:00:00; 0,160
02.01.1954 00:00:00; 0,160
03.01.1954 00:00:00; 0,160
04.01.1954 00:00:00; 0,160
05.01.1954 00:00:00; 0,160
06.01.1954 00:00:00; 0,160
07.01.1954 00:00:00; 0,160
08.01.1954 00:00:00; 0,160
09.01.1954 00:00:00; 0,160
10.01.1954 00:00:00; 0,160
11.01.1954 00:00:00; 0,160
12.01.1954 00:00:00; 0,160
13.01.1954 00:00:00; 0,160
14.01.1954 00:00:00; 0,160
15.01.1954 00:00:00; 0,160
16.01.1954 00:00:00; 0,140
17.01.1954 00:00:00; 0,140
18.01.1954 00:00:00; 0,140
19.01.1954 00:00:00; 0,140
20.01.1954 00:00:00; 0,140
21.01.1954 00:00:00; 0,160
22.01.1954 00:00:00; 0,160
23.01.1954 00:00:00; 0,180
24.01.1954 00:00:00; 0,180
25.01.1954 00:00:00; 0,180
26.01.1954 00:00:00; 0,160
27.01.1954 00:00:00; 0,160
28.01.1954 00:00:00; 0,160
29.01.1954 00:00:00; 0,160
30.01.1954 00:00:00; 0,140
31.01.1954 00:00:00; 0,140
01.02.1954 00:00:00; 0,140
02.02.1954 00:00:00; 0,140
03.02.1954 00:00:00; 0,140
04.02.1954 00:00:00; 0,140
05.02.1954 00:00:00; 0,140
06.02.1954 00:00:00; 0,140
07.02.1954 00:00:00; 0,140
08.02.1954 00:00:00; 0,140
09.02.1954 00:00:00; 0,140
10.02.1954 00:00:00; 0,140
11.02.1954 00:00:00; 0,140
12.02.1954 00:00:00; 0,140
13.02.1954 00:00:00; 0,140
14.02.1954 00:00:00; 0,140
15.02.1954 00:00:00; 0,140
16.02.1954 00:00:00; 0,140
17.02.1954 00:00:00; 0,140
18.02.1954 00:00:00; 0,140
19.02.1954 00:00:00; 0,140
20.02.1954 00:00:00; 0,140
21.02.1954 00:00:00; 0,140
22.02.1954 00:00:00; 0,140
23.02.1954 00:00:00; 0,140
24.02.1954 00:00:00; 0,140
25.02.1954 00:00:00; 0,140
26.02.1954 00:00:00; 0,140
27.02.1954 00:00:00; 0,140
28.02.1954 00:00:00; 0,140
01.03.1954 00:00:00; 0,140
02.03.1954 00:00:00; 0,140
03.03.1954 00:00:00; 0,140
04.03.1954 00:00:00; 0,140
05.03.1954 00:00:00; 0,140
06.03.1954 00:00:00; 0,140
07.03.1954 00:00:00; 0,140
08.03.1954 00:00:00; 0,140
09.03.1954 00:00:00; 0,140
10.03.1954 00:00:00; 0,140
11.03.1954 00:00:00; 0,140
12.03.1954 00:00:00; 0,140
13.03.1954 00:00:00; 0,140
14.03.1954 00:00:00; 0,140
15.03.1954 00:00:00; 0,140
16.03.1954 00:00:00; 0,140
17.03.1954 00:00:00; 0,140
18.03.1954 00:00:00; 0,160
19.03.1954 00:00:00; 0,160
20.03.1954 00:00:00; 0,160
21.03.1954 00:00:00; 0,160
22.03.1954 00:00:00; 0,160
23.03.1954 00:00:00; 0,140
24.03.1954 00:00:00; 0,140
25.03.1954 00:00:00; 0,140
26.03.1954 00:00:00; 0,140
27.03.1954 00:00:00; 0,140
28.03.1954 00:00:00; 0,140
29.03.1954 00:00:00; 0,160
30.03.1954 00:00:00; 0,140
31.03.1954 00:00:00; 0,140
01.04.1954 00:00:00; 0,160
02.04.1954 00:00:00; 0,180
03.04.1954 00:00:00; 0,200
04.04.1954 00:00:00; 0,370
05.04.1954 00:00:00; 0,460
06.04.1954 00:00:00; 0,390
07.04.1954 00:00:00; 0,390
08.04.1954 00:00:00; 0,390
09.04.1954 00:00:00; 0,390
10.04.1954 00:00:00; 0,330
11.04.1954 00:00:00; 0,270
12.04.1954 00:00:00; 0,330
13.04.1954 00:00:00; 0,330
14.04.1954 00:00:00; 0,330
15.04.1954 00:00:00; 0,330
16.04.1954 00:00:00; 0,270
17.04.1954 00:00:00; 0,270
18.04.1954 00:00:00; 0,210
19.04.1954 00:00:00; 0,210
20.04.1954 00:00:00; 0,210
21.04.1954 00:00:00; 0,210
22.04.1954 00:00:00; 0,210
23.04.1954 00:00:00; 0,210
24.04.1954 00:00:00; 0,210
25.04.1954 00:00:00; 0,210
26.04.1954 00:00:00; 0,270
27.04.1954 00:00:00; 0,270
28.04.1954 00:00:00; 0,270
29.04.1954 00:00:00; 0,210
30.04.1954 00:00:00; 0,210
01.05.1954 00:00:00; 0,270
02.05.1954 00:00:00; 0,270
03.05.1954 00:00:00; 0,330
04.05.1954 00:00:00; 0,330
05.05.1954 00:00:00; 0,330
06.05.1954 00:00:00; 0,270
07.05.1954 00:00:00; 0,270
08.05.1954 00:00:00; 0,270
09.05.1954 00:00:00; 0,390
10.05.1954 00:00:00; 0,690
11.05.1954 00:00:00; 0,790
12.05.1954 00:00:00; 0,980
13.05.1954 00:00:00;  1,44
14.05.1954 00:00:00;  1,31
15.05.1954 00:00:00;  1,07
16.05.1954 00:00:00; 0,690
17.05.1954 00:00:00; 0,600
18.05.1954 00:00:00; 0,690
19.05.1954 00:00:00; 0,690
20.05.1954 00:00:00; 0,600
21.05.1954 00:00:00; 0,530
22.05.1954 00:00:00; 0,460
23.05.1954 00:00:00; 0,460
24.05.1954 00:00:00; 0,530
25.05.1954 00:00:00; 0,600
26.05.1954 00:00:00; 0,980
27.05.1954 00:00:00;  1,44
28.05.1954 00:00:00;  2,00
29.05.1954 00:00:00;  2,31
30.05.1954 00:00:00;  2,47
31.05.1954 00:00:00;  1,68
01.06.1954 00:00:00;  1,68
02.06.1954 00:00:00;  2,00
03.06.1954 00:00:00;  2,31
04.06.1954 00:00:00;  2,67
05.06.1954 00:00:00;  2,31
06.06.1954 00:00:00;  2,87
07.06.1954 00:00:00;  2,67
08.06.1954 00:00:00;  2,31
09.06.1954 00:00:00;  3,47
10.06.1954 00:00:00;  6,34
11.06.1954 00:00:00;  6,34
12.06.1954 00:00:00;  3,92
13.06.1954 00:00:00;  4,37
14.06.1954 00:00:00;  5,56
15.06.1954 00:00:00;  6,88
16.06.1954 00:00:00;  7,15
17.06.1954 00:00:00;  5,80
18.06.1954 00:00:00;  5,32
19.06.1954 00:00:00;  5,56
20.06.1954 00:00:00;  7,75
21.06.1954 00:00:00;  9,64
22.06.1954 00:00:00;  13,4
23.06.1954 00:00:00;  10,3
24.06.1954 00:00:00;  9,31
25.06.1954 00:00:00;  8,98
26.06.1954 00:00:00;  9,31
27.06.1954 00:00:00;  10,6
28.06.1954 00:00:00;  11,7
29.06.1954 00:00:00;  8,35
30.06.1954 00:00:00;  5,80
01.07.1954 00:00:00;  6,61
02.07.1954 00:00:00;  5,32
03.07.1954 00:00:00;  3,92
04.07.1954 00:00:00;  3,92
05.07.1954 00:00:00;  5,56
06.07.1954 00:00:00;  4,84
07.07.1954 00:00:00;  4,37
08.07.1954 00:00:00;  3,70
09.07.1954 00:00:00;  3,07
10.07.1954 00:00:00;  2,67
11.07.1954 00:00:00;  2,47
12.07.1954 00:00:00;  2,67
13.07.1954 00:00:00;  5,32
14.07.1954 00:00:00;  5,32
15.07.1954 00:00:00;  5,80
16.07.1954 00:00:00;  4,84
17.07.1954 00:00:00;  4,84
18.07.1954 00:00:00;  6,34
19.07.1954 00:00:00;  6,88
20.07.1954 00:00:00;  3,47
21.07.1954 00:00:00;  3,27
22.07.1954 00:00:00;  4,37
23.07.1954 00:00:00;  6,88
24.07.1954 00:00:00;  4,37
25.07.1954 00:00:00;  4,60
26.07.1954 00:00:00;  5,08
27.07.1954 00:00:00;  5,80
28.07.1954 00:00:00;  10,3
29.07.1954 00:00:00;  10,3
30.07.1954 00:00:00;  5,32
31.07.1954 00:00:00;  3,07
01.08.1954 00:00:00;  2,47
02.08.1954 00:00:00;  3,27
03.08.1954 00:00:00;  4,84
04.08.1954 00:00:00;  4,60
05.08.1954 00:00:00;  5,80
06.08.1954 00:00:00;  5,56
07.08.1954 00:00:00;  6,88
08.08.1954 00:00:00;  5,56
09.08.1954 00:00:00;  5,56
10.08.1954 00:00:00;  7,75
11.08.1954 00:00:00;  3,70
12.08.1954 00:00:00;  3,07
13.08.1954 00:00:00;  3,92
14.08.1954 00:00:00;  5,56
15.08.1954 00:00:00;  9,64
16.08.1954 00:00:00;  4,15
17.08.1954 00:00:00;  3,07
18.08.1954 00:00:00;  3,47
19.08.1954 00:00:00;  3,47
20.08.1954 00:00:00;  3,07
21.08.1954 00:00:00;  5,32
22.08.1954 00:00:00;  6,34
23.08.1954 00:00:00;  2,67
24.08.1954 00:00:00;  2,47
25.08.1954 00:00:00;  2,15
26.08.1954 00:00:00;  2,00
27.08.1954 00:00:00;  1,68
28.08.1954 00:00:00;  1,56
29.08.1954 00:00:00;  1,31
30.08.1954 00:00:00;  1,31
31.08.1954 00:00:00;  2,15
01.09.1954 00:00:00;  2,87
02.09.1954 00:00:00;  3,27
03.09.1954 00:00:00;  3,70
04.09.1954 00:00:00;  3,27
05.09.1954 00:00:00;  3,70
06.09.1954 00:00:00;  5,32
07.09.1954 00:00:00;  4,15
08.09.1954 00:00:00;  3,27
09.09.1954 00:00:00;  2,67
10.09.1954 00:00:00;  3,27
11.09.1954 00:00:00;  3,47
12.09.1954 00:00:00;  4,15
13.09.1954 00:00:00;  6,34
14.09.1954 00:00:00;  4,37
15.09.1954 00:00:00;  3,92
16.09.1954 00:00:00;  2,87
17.09.1954 00:00:00;  2,87
18.09.1954 00:00:00;  2,87
19.09.1954 00:00:00;  3,70
20.09.1954 00:00:00;  3,27
21.09.1954 00:00:00;  3,07
22.09.1954 00:00:00;  1,56
23.09.1954 00:00:00;  1,19
24.09.1954 00:00:00;  1,07
25.09.1954 00:00:00;  1,07
26.09.1954 00:00:00;  1,07
27.09.1954 00:00:00; 0,980
28.09.1954 00:00:00;  1,07
29.09.1954 00:00:00;  1,31
30.09.1954 00:00:00; 0,980
01.10.1954 00:00:00; 0,980
02.10.1954 00:00:00;  1,07
03.10.1954 00:00:00; 0,980
04.10.1954 00:00:00; 0,880
05.10.1954 00:00:00; 0,880
06.10.1954 00:00:00; 0,980
07.10.1954 00:00:00; 0,880
08.10.1954 00:00:00; 0,690
09.10.1954 00:00:00; 0,600
10.10.1954 00:00:00; 0,600
11.10.1954 00:00:00; 0,600
12.10.1954 00:00:00; 0,600
13.10.1954 00:00:00; 0,600
14.10.1954 00:00:00; 0,530
15.10.1954 00:00:00; 0,460
16.10.1954 00:00:00; 0,530
17.10.1954 00:00:00; 0,600
18.10.1954 00:00:00; 0,600
19.10.1954 00:00:00; 0,690
20.10.1954 00:00:00; 0,690
21.10.1954 00:00:00; 0,600
22.10.1954 00:00:00; 0,600
23.10.1954 00:00:00; 0,530
24.10.1954 00:00:00; 0,530
25.10.1954 00:00:00; 0,690
26.10.1954 00:00:00; 0,600
27.10.1954 00:00:00; 0,600
28.10.1954 00:00:00; 0,880
29.10.1954 00:00:00; 0,600
30.10.1954 00:00:00; 0,530
31.10.1954 00:00:00; 0,600
01.11.1954 00:00:00; 0,530
02.11.1954 00:00:00; 0,530
03.11.1954 00:00:00; 0,530
04.11.1954 00:00:00; 0,530
05.11.1954 00:00:00; 0,530
06.11.1954 00:00:00; 0,460
07.11.1954 00:00:00; 0,460
08.11.1954 00:00:00; 0,460
09.11.1954 00:00:00; 0,460
10.11.1954 00:00:00; 0,460
11.11.1954 00:00:00; 0,390
12.11.1954 00:00:00; 0,390
13.11.1954 00:00:00; 0,330
14.11.1954 00:00:00; 0,330
15.11.1954 00:00:00; 0,330
16.11.1954 00:00:00; 0,330
17.11.1954 00:00:00; 0,330
18.11.1954 00:00:00; 0,330
19.11.1954 00:00:00; 0,330
20.11.1954 00:00:00; 0,330
21.11.1954 00:00:00; 0,330
22.11.1954 00:00:00; 0,330
23.11.1954 00:00:00; 0,330
24.11.1954 00:00:00; 0,330
25.11.1954 00:00:00; 0,330
26.11.1954 00:00:00; 0,330
27.11.1954 00:00:00; 0,330
28.11.1954 00:00:00; 0,330
29.11.1954 00:00:00; 0,330
30.11.1954 00:00:00; 0,330
01.12.1954 00:00:00; 0,330
02.12.1954 00:00:00; 0,330
03.12.1954 00:00:00; 0,270
04.12.1954 00:00:00; 0,330
05.12.1954 00:00:00; 0,330
06.12.1954 00:00:00; 0,270
07.12.1954 00:00:00; 0,270
08.12.1954 00:00:00; 0,270
09.12.1954 00:00:00; 0,270
10.12.1954 00:00:00; 0,270
11.12.1954 00:00:00; 0,270
12.12.1954 00:00:00; 0,270
13.12.1954 00:00:00; 0,270
14.12.1954 00:00:00; 0,270
15.12.1954 00:00:00; 0,270
16.12.1954 00:00:00; 0,270
17.12.1954 00:00:00; 0,270
18.12.1954 00:00:00; 0,270
19.12.1954 00:00:00; 0,270
20.12.1954 00:00:00; 0,270
21.12.1954 00:00:00; 0,270
22.12.1954 00:00:00; 0,270
23.12.1954 00:00:00; 0,270
24.12.1954 00:00:00; 0,270
25.12.1954 00:00:00; 0,270
26.12.1954 00:00:00; 0,270
27.12.1954 00:00:00; 0,270
28.12.1954 00:00:00; 0,210
29.12.1954 00:00:00; 0,210
30.12.1954 00:00:00; 0,210
31.12.1954 00:00:00; 0,210
01.01.1955 00:00:00; 0,210
02.01.1955 00:00:00; 0,210
03.01.1955 00:00:00; 0,210
04.01.1955 00:00:00; 0,210
05.01.1955 00:00:00; 0,210
06.01.1955 00:00:00; 0,210
07.01.1955 00:00:00; 0,210
08.01.1955 00:00:00; 0,210
09.01.1955 00:00:00; 0,210
10.01.1955 00:00:00; 0,210
11.01.1955 00:00:00; 0,210
12.01.1955 00:00:00; 0,210
13.01.1955 00:00:00; 0,210
14.01.1955 00:00:00; 0,210
15.01.1955 00:00:00; 0,210
16.01.1955 00:00:00; 0,210
17.01.1955 00:00:00; 0,210
18.01.1955 00:00:00; 0,210
19.01.1955 00:00:00; 0,210
20.01.1955 00:00:00; 0,210
21.01.1955 00:00:00; 0,210
22.01.1955 00:00:00; 0,210
23.01.1955 00:00:00; 0,210
24.01.1955 00:00:00; 0,210
25.01.1955 00:00:00; 0,210
26.01.1955 00:00:00; 0,210
27.01.1955 00:00:00; 0,210
28.01.1955 00:00:00; 0,210
29.01.1955 00:00:00; 0,210
30.01.1955 00:00:00; 0,160
31.01.1955 00:00:00; 0,160
01.02.1955 00:00:00; 0,160
02.02.1955 00:00:00; 0,160
03.02.1955 00:00:00; 0,160
04.02.1955 00:00:00; 0,160
05.02.1955 00:00:00; 0,160
06.02.1955 00:00:00; 0,160
07.02.1955 00:00:00; 0,160
08.02.1955 00:00:00; 0,160
09.02.1955 00:00:00; 0,160
10.02.1955 00:00:00; 0,160
11.02.1955 00:00:00; 0,160
12.02.1955 00:00:00; 0,160
13.02.1955 00:00:00; 0,160
14.02.1955 00:00:00; 0,160
15.02.1955 00:00:00; 0,160
16.02.1955 00:00:00; 0,160
17.02.1955 00:00:00; 0,120
18.02.1955 00:00:00; 0,120
19.02.1955 00:00:00; 0,120
20.02.1955 00:00:00; 0,120
21.02.1955 00:00:00; 0,120
22.02.1955 00:00:00; 0,120
23.02.1955 00:00:00; 0,120
24.02.1955 00:00:00; 0,120
25.02.1955 00:00:00; 0,120
26.02.1955 00:00:00; 0,120
27.02.1955 00:00:00; 0,120
28.02.1955 00:00:00; 0,120
01.03.1955 00:00:00; 0,120
02.03.1955 00:00:00; 0,120
03.03.1955 00:00:00; 0,120
04.03.1955 00:00:00; 0,120
