Messstelle:                ;Jenbach-Rotholz
03.03.1973 00:00:00;  82,8
04.03.1973 00:00:00;  64,5
05.03.1973 00:00:00;  47,0
06.03.1973 00:00:00;  64,5
07.03.1973 00:00:00;  78,1
08.03.1973 00:00:00;  82,8
09.03.1973 00:00:00;  81,2
10.03.1973 00:00:00;  68,8
11.03.1973 00:00:00;  64,5
12.03.1973 00:00:00;  64,5
13.03.1973 00:00:00;  87,6
14.03.1973 00:00:00;  82,8
15.03.1973 00:00:00;  96,0
16.03.1973 00:00:00;  97,7
17.03.1973 00:00:00;  82,8
18.03.1973 00:00:00;  70,4
19.03.1973 00:00:00;  60,2
20.03.1973 00:00:00;  75,0
21.03.1973 00:00:00;  87,6
22.03.1973 00:00:00;  94,3
23.03.1973 00:00:00;  82,8
24.03.1973 00:00:00;  92,7
25.03.1973 00:00:00;  67,4
26.03.1973 00:00:00;  71,9
27.03.1973 00:00:00;  96,0
28.03.1973 00:00:00;   106
29.03.1973 00:00:00;   106
30.03.1973 00:00:00;   119
31.03.1973 00:00:00;   106
01.04.1973 00:00:00;  79,7
02.04.1973 00:00:00;  87,6
03.04.1973 00:00:00;   121
04.04.1973 00:00:00;   101
05.04.1973 00:00:00;   101
06.04.1973 00:00:00;   108
07.04.1973 00:00:00;  87,6
08.04.1973 00:00:00;  78,1
09.04.1973 00:00:00;  73,5
10.04.1973 00:00:00;   103
11.04.1973 00:00:00;  97,7
12.04.1973 00:00:00;  92,7
13.04.1973 00:00:00;  89,3
14.04.1973 00:00:00;  91,0
15.04.1973 00:00:00;  71,9
16.04.1973 00:00:00;  73,5
17.04.1973 00:00:00;  82,8
18.04.1973 00:00:00;  91,0
19.04.1973 00:00:00;  99,3
20.04.1973 00:00:00;  68,8
21.04.1973 00:00:00;  54,5
22.04.1973 00:00:00;  54,5
23.04.1973 00:00:00;  48,2
24.04.1973 00:00:00;  54,5
25.04.1973 00:00:00;  84,3
26.04.1973 00:00:00;  84,3
27.04.1973 00:00:00;  75,0
28.04.1973 00:00:00;  81,2
29.04.1973 00:00:00;  84,3
30.04.1973 00:00:00;  89,3
01.05.1973 00:00:00;   114
02.05.1973 00:00:00;   146
03.05.1973 00:00:00;   207
04.05.1973 00:00:00;   231
05.05.1973 00:00:00;   264
06.05.1973 00:00:00;   335
07.05.1973 00:00:00;   461
08.05.1973 00:00:00;   404
09.05.1973 00:00:00;   322
10.05.1973 00:00:00;   279
11.05.1973 00:00:00;   243
12.05.1973 00:00:00;   222
13.05.1973 00:00:00;   183
14.05.1973 00:00:00;   185
15.05.1973 00:00:00;   229
16.05.1973 00:00:00;   236
17.05.1973 00:00:00;   240
18.05.1973 00:00:00;   243
19.05.1973 00:00:00;   264
20.05.1973 00:00:00;   282
21.05.1973 00:00:00;   304
22.05.1973 00:00:00;   309
23.05.1973 00:00:00;   329
24.05.1973 00:00:00;   335
25.05.1973 00:00:00;   348
26.05.1973 00:00:00;   345
27.05.1973 00:00:00;   324
28.05.1973 00:00:00;   329
29.05.1973 00:00:00;   393
30.05.1973 00:00:00;   409
31.05.1973 00:00:00;   409
01.06.1973 00:00:00;   371
02.06.1973 00:00:00;   467
03.06.1973 00:00:00;   484
04.06.1973 00:00:00;   464
05.06.1973 00:00:00;   461
06.06.1973 00:00:00;   472
07.06.1973 00:00:00;   502
08.06.1973 00:00:00;   435
09.06.1973 00:00:00;   371
10.06.1973 00:00:00;   299
11.06.1973 00:00:00;   279
12.06.1973 00:00:00;   353
13.06.1973 00:00:00;   435
14.06.1973 00:00:00;   429
15.06.1973 00:00:00;   395
16.06.1973 00:00:00;   390
17.06.1973 00:00:00;   363
18.06.1973 00:00:00;   382
19.06.1973 00:00:00;   458
20.06.1973 00:00:00;   423
21.06.1973 00:00:00;   438
22.06.1973 00:00:00;   406
23.06.1973 00:00:00;   393
24.06.1973 00:00:00;   353
25.06.1973 00:00:00;   329
26.06.1973 00:00:00;   342
27.06.1973 00:00:00;   355
28.06.1973 00:00:00;   371
29.06.1973 00:00:00;   409
30.06.1973 00:00:00;   379
01.07.1973 00:00:00;   353
02.07.1973 00:00:00;   337
03.07.1973 00:00:00;   366
04.07.1973 00:00:00;   376
05.07.1973 00:00:00;   361
06.07.1973 00:00:00;   363
07.07.1973 00:00:00;   371
08.07.1973 00:00:00;   335
09.07.1973 00:00:00;   322
10.07.1973 00:00:00;   350
11.07.1973 00:00:00;   332
12.07.1973 00:00:00;   324
13.07.1973 00:00:00;   348
14.07.1973 00:00:00;   324
15.07.1973 00:00:00;   327
16.07.1973 00:00:00;   461
17.07.1973 00:00:00;   478
18.07.1973 00:00:00;   505
19.07.1973 00:00:00;   452
20.07.1973 00:00:00;   401
21.07.1973 00:00:00;   376
22.07.1973 00:00:00;   363
23.07.1973 00:00:00;   363
24.07.1973 00:00:00;   385
25.07.1973 00:00:00;   363
26.07.1973 00:00:00;   350
27.07.1973 00:00:00;   342
28.07.1973 00:00:00;   324
29.07.1973 00:00:00;   279
30.07.1973 00:00:00;   257
31.07.1973 00:00:00;   282
01.08.1973 00:00:00;   289
02.08.1973 00:00:00;   294
03.08.1973 00:00:00;   302
04.08.1973 00:00:00;   284
05.08.1973 00:00:00;   250
06.08.1973 00:00:00;   245
07.08.1973 00:00:00;   302
08.08.1973 00:00:00;   322
09.08.1973 00:00:00;   293
10.08.1973 00:00:00;   284
11.08.1973 00:00:00;   286
12.08.1973 00:00:00;   258
13.08.1973 00:00:00;   235
14.08.1973 00:00:00;   279
15.08.1973 00:00:00;   275
16.08.1973 00:00:00;   254
17.08.1973 00:00:00;   252
18.08.1973 00:00:00;   256
19.08.1973 00:00:00;   233
20.08.1973 00:00:00;   229
21.08.1973 00:00:00;   252
22.08.1973 00:00:00;   261
23.08.1973 00:00:00;   277
24.08.1973 00:00:00;   279
25.08.1973 00:00:00;   261
26.08.1973 00:00:00;   235
27.08.1973 00:00:00;   222
28.08.1973 00:00:00;   275
29.08.1973 00:00:00;   300
30.08.1973 00:00:00;   261
31.08.1973 00:00:00;   281
01.09.1973 00:00:00;   277
02.09.1973 00:00:00;   233
03.09.1973 00:00:00;   210
04.09.1973 00:00:00;   238
05.09.1973 00:00:00;   240
06.09.1973 00:00:00;   233
07.09.1973 00:00:00;   233
08.09.1973 00:00:00;   217
09.09.1973 00:00:00;   182
10.09.1973 00:00:00;   197
11.09.1973 00:00:00;   208
12.09.1973 00:00:00;   202
13.09.1973 00:00:00;   199
14.09.1973 00:00:00;   189
15.09.1973 00:00:00;   182
16.09.1973 00:00:00;   166
17.09.1973 00:00:00;   197
18.09.1973 00:00:00;   193
19.09.1973 00:00:00;   199
20.09.1973 00:00:00;   193
21.09.1973 00:00:00;   178
22.09.1973 00:00:00;   219
23.09.1973 00:00:00;   172
24.09.1973 00:00:00;   159
25.09.1973 00:00:00;   199
26.09.1973 00:00:00;   215
27.09.1973 00:00:00;   206
28.09.1973 00:00:00;   202
29.09.1973 00:00:00;   189
30.09.1973 00:00:00;   168
01.10.1973 00:00:00;   155
02.10.1973 00:00:00;   182
03.10.1973 00:00:00;   191
04.10.1973 00:00:00;   204
05.10.1973 00:00:00;   210
06.10.1973 00:00:00;   204
07.10.1973 00:00:00;   195
08.10.1973 00:00:00;   227
09.10.1973 00:00:00;   238
10.10.1973 00:00:00;   231
11.10.1973 00:00:00;   215
12.10.1973 00:00:00;   215
13.10.1973 00:00:00;   202
14.10.1973 00:00:00;   183
15.10.1973 00:00:00;   166
16.10.1973 00:00:00;   202
17.10.1973 00:00:00;   198
18.10.1973 00:00:00;   192
19.10.1973 00:00:00;   183
20.10.1973 00:00:00;   177
21.10.1973 00:00:00;   156
22.10.1973 00:00:00;   146
23.10.1973 00:00:00;   162
24.10.1973 00:00:00;   166
25.10.1973 00:00:00;   166
26.10.1973 00:00:00;   162
27.10.1973 00:00:00;   154
28.10.1973 00:00:00;   142
29.10.1973 00:00:00;   123
30.10.1973 00:00:00;   166
31.10.1973 00:00:00;   166
01.11.1973 00:00:00;   140
02.11.1973 00:00:00;   125
03.11.1973 00:00:00;   130
04.11.1973 00:00:00;   114
05.11.1973 00:00:00;   117
06.11.1973 00:00:00;   132
07.11.1973 00:00:00;   132
08.11.1973 00:00:00;   129
09.11.1973 00:00:00;   136
10.11.1973 00:00:00;   134
11.11.1973 00:00:00;   103
12.11.1973 00:00:00;  99,3
13.11.1973 00:00:00;   119
14.11.1973 00:00:00;   127
15.11.1973 00:00:00;   146
16.11.1973 00:00:00;   181
17.11.1973 00:00:00;   171
18.11.1973 00:00:00;   132
19.11.1973 00:00:00;   132
20.11.1973 00:00:00;   144
21.11.1973 00:00:00;   138
22.11.1973 00:00:00;   119
23.11.1973 00:00:00;   129
24.11.1973 00:00:00;   123
25.11.1973 00:00:00;  97,7
26.11.1973 00:00:00;   112
27.11.1973 00:00:00;   127
28.11.1973 00:00:00;   130
29.11.1973 00:00:00;   123
30.11.1973 00:00:00;   127
01.12.1973 00:00:00;   114
02.12.1973 00:00:00;  91,0
03.12.1973 00:00:00;  89,3
04.12.1973 00:00:00;   115
05.12.1973 00:00:00;   125
06.12.1973 00:00:00;   125
07.12.1973 00:00:00;   115
08.12.1973 00:00:00;   106
09.12.1973 00:00:00;  91,0
10.12.1973 00:00:00;  92,7
11.12.1973 00:00:00;   114
12.12.1973 00:00:00;   119
13.12.1973 00:00:00;   117
14.12.1973 00:00:00;   125
15.12.1973 00:00:00;   123
16.12.1973 00:00:00;   101
17.12.1973 00:00:00;  99,3
18.12.1973 00:00:00;   114
19.12.1973 00:00:00;   106
20.12.1973 00:00:00;   101
21.12.1973 00:00:00;   112
22.12.1973 00:00:00;  99,3
23.12.1973 00:00:00;  87,6
24.12.1973 00:00:00;  84,3
25.12.1973 00:00:00;  75,0
26.12.1973 00:00:00;  71,9
27.12.1973 00:00:00;  73,5
28.12.1973 00:00:00;  92,7
29.12.1973 00:00:00;  87,6
30.12.1973 00:00:00;  79,7
31.12.1973 00:00:00;  70,4
01.01.1974 00:00:00;  67,4
02.01.1974 00:00:00;  67,4
03.01.1974 00:00:00;   106
04.01.1974 00:00:00;   103
05.01.1974 00:00:00;  91,0
06.01.1974 00:00:00;  79,7
07.01.1974 00:00:00;  75,0
08.01.1974 00:00:00;  99,3
09.01.1974 00:00:00;   101
10.01.1974 00:00:00;  99,3
11.01.1974 00:00:00;  99,3
12.01.1974 00:00:00;   101
13.01.1974 00:00:00;  75,0
14.01.1974 00:00:00;  68,8
15.01.1974 00:00:00;  92,7
16.01.1974 00:00:00;  92,7
17.01.1974 00:00:00;   108
18.01.1974 00:00:00;   119
19.01.1974 00:00:00;   139
20.01.1974 00:00:00;   111
21.01.1974 00:00:00;   104
22.01.1974 00:00:00;   122
23.01.1974 00:00:00;   128
24.01.1974 00:00:00;   122
25.01.1974 00:00:00;   124
26.01.1974 00:00:00;   110
27.01.1974 00:00:00;  90,2
28.01.1974 00:00:00;  88,4
29.01.1974 00:00:00;   113
30.01.1974 00:00:00;   117
31.01.1974 00:00:00;   120
01.02.1974 00:00:00;   120
02.02.1974 00:00:00;   108
03.02.1974 00:00:00;  86,8
04.02.1974 00:00:00;  88,4
05.02.1974 00:00:00;   115
06.02.1974 00:00:00;   122
07.02.1974 00:00:00;   128
08.02.1974 00:00:00;   119
09.02.1974 00:00:00;   101
10.02.1974 00:00:00;  78,7
11.02.1974 00:00:00;  90,2
12.02.1974 00:00:00;   104
13.02.1974 00:00:00;   113
14.02.1974 00:00:00;   108
15.02.1974 00:00:00;   113
16.02.1974 00:00:00;  95,4
17.02.1974 00:00:00;  73,8
18.02.1974 00:00:00;  70,8
19.02.1974 00:00:00;   108
20.02.1974 00:00:00;   113
21.02.1974 00:00:00;   117
22.02.1974 00:00:00;   113
23.02.1974 00:00:00;   119
24.02.1974 00:00:00;   110
25.02.1974 00:00:00;  81,9
26.02.1974 00:00:00;   111
27.02.1974 00:00:00;   113
28.02.1974 00:00:00;   119
01.03.1974 00:00:00;   113
02.03.1974 00:00:00;   115
03.03.1974 00:00:00;  99,0
04.03.1974 00:00:00;  85,2
05.03.1974 00:00:00;   128
06.03.1974 00:00:00;   119
07.03.1974 00:00:00;   113
08.03.1974 00:00:00;   113
09.03.1974 00:00:00;   122
10.03.1974 00:00:00;  90,2
11.03.1974 00:00:00;  80,3
12.03.1974 00:00:00;   101
13.03.1974 00:00:00;   104
14.03.1974 00:00:00;   110
15.03.1974 00:00:00;   122
16.03.1974 00:00:00;   111
17.03.1974 00:00:00;  85,2
18.03.1974 00:00:00;  86,8
19.03.1974 00:00:00;  99,0
20.03.1974 00:00:00;   104
21.03.1974 00:00:00;   130
22.03.1974 00:00:00;   132
23.03.1974 00:00:00;   139
24.03.1974 00:00:00;   120
25.03.1974 00:00:00;   126
26.03.1974 00:00:00;   130
27.03.1974 00:00:00;   132
28.03.1974 00:00:00;   134
29.03.1974 00:00:00;   134
30.03.1974 00:00:00;   132
31.03.1974 00:00:00;   130
01.04.1974 00:00:00;   134
02.04.1974 00:00:00;   149
03.04.1974 00:00:00;   147
04.04.1974 00:00:00;   153
05.04.1974 00:00:00;   145
06.04.1974 00:00:00;   149
07.04.1974 00:00:00;   132
08.04.1974 00:00:00;   134
09.04.1974 00:00:00;   141
10.04.1974 00:00:00;   149
11.04.1974 00:00:00;   157
12.04.1974 00:00:00;   149
13.04.1974 00:00:00;   137
14.04.1974 00:00:00;   147
15.04.1974 00:00:00;   135
16.04.1974 00:00:00;   153
17.04.1974 00:00:00;   159
18.04.1974 00:00:00;   153
19.04.1974 00:00:00;   143
20.04.1974 00:00:00;   134
21.04.1974 00:00:00;   117
22.04.1974 00:00:00;   115
23.04.1974 00:00:00;   119
24.04.1974 00:00:00;   135
25.04.1974 00:00:00;   132
26.04.1974 00:00:00;   137
27.04.1974 00:00:00;   115
28.04.1974 00:00:00;   117
29.04.1974 00:00:00;   111
30.04.1974 00:00:00;   137
01.05.1974 00:00:00;   137
02.05.1974 00:00:00;   115
03.05.1974 00:00:00;   132
04.05.1974 00:00:00;   132
05.05.1974 00:00:00;   126
06.05.1974 00:00:00;   122
07.05.1974 00:00:00;   151
08.05.1974 00:00:00;   153
09.05.1974 00:00:00;   161
10.05.1974 00:00:00;   147
11.05.1974 00:00:00;   163
12.05.1974 00:00:00;   151
13.05.1974 00:00:00;   147
14.05.1974 00:00:00;   181
15.05.1974 00:00:00;   187
16.05.1974 00:00:00;   185
17.05.1974 00:00:00;   194
18.05.1974 00:00:00;   207
19.05.1974 00:00:00;   207
20.05.1974 00:00:00;   227
21.05.1974 00:00:00;   250
22.05.1974 00:00:00;   287
23.05.1974 00:00:00;   309
24.05.1974 00:00:00;   250
25.05.1974 00:00:00;   245
26.05.1974 00:00:00;   211
27.05.1974 00:00:00;   200
28.05.1974 00:00:00;   247
29.05.1974 00:00:00;   267
30.05.1974 00:00:00;   274
31.05.1974 00:00:00;   322
01.06.1974 00:00:00;   409
02.06.1974 00:00:00;   345
03.06.1974 00:00:00;   319
04.06.1974 00:00:00;   374
05.06.1974 00:00:00;   467
06.06.1974 00:00:00;   548
07.06.1974 00:00:00;   526
08.06.1974 00:00:00;   415
09.06.1974 00:00:00;   337
10.06.1974 00:00:00;   284
11.06.1974 00:00:00;   299
12.06.1974 00:00:00;   299
13.06.1974 00:00:00;   297
14.06.1974 00:00:00;   243
15.06.1974 00:00:00;   272
16.06.1974 00:00:00;   289
17.06.1974 00:00:00;   284
18.06.1974 00:00:00;   355
19.06.1974 00:00:00;   368
20.06.1974 00:00:00;   361
21.06.1974 00:00:00;   379
22.06.1974 00:00:00;   420
23.06.1974 00:00:00;   404
24.06.1974 00:00:00;   467
25.06.1974 00:00:00;   458
26.06.1974 00:00:00;   449
27.06.1974 00:00:00;   481
28.06.1974 00:00:00;   533
29.06.1974 00:00:00;   520
30.06.1974 00:00:00;   511
01.07.1974 00:00:00;   475
02.07.1974 00:00:00;   536
03.07.1974 00:00:00;   567
04.07.1974 00:00:00;   517
05.07.1974 00:00:00;   499
06.07.1974 00:00:00;   514
07.07.1974 00:00:00;   478
08.07.1974 00:00:00;   432
09.07.1974 00:00:00;   429
10.07.1974 00:00:00;   508
11.07.1974 00:00:00;   539
12.07.1974 00:00:00;   523
13.07.1974 00:00:00;   526
14.07.1974 00:00:00;   526
15.07.1974 00:00:00;   582
16.07.1974 00:00:00;   573
17.07.1974 00:00:00;   548
18.07.1974 00:00:00;   725
19.07.1974 00:00:00;   582
20.07.1974 00:00:00;   484
21.07.1974 00:00:00;   413
22.07.1974 00:00:00;   387
23.07.1974 00:00:00;   393
24.07.1974 00:00:00;   382
25.07.1974 00:00:00;   454
26.07.1974 00:00:00;   419
27.07.1974 00:00:00;   366
28.07.1974 00:00:00;   349
29.07.1974 00:00:00;   360
30.07.1974 00:00:00;   413
31.07.1974 00:00:00;   424
01.08.1974 00:00:00;   442
02.08.1974 00:00:00;   442
03.08.1974 00:00:00;   460
04.08.1974 00:00:00;   448
05.08.1974 00:00:00;   508
06.08.1974 00:00:00;   499
07.08.1974 00:00:00;   442
08.08.1974 00:00:00;   448
09.08.1974 00:00:00;   451
10.08.1974 00:00:00;   376
11.08.1974 00:00:00;   342
12.08.1974 00:00:00;   289
13.08.1974 00:00:00;   314
14.08.1974 00:00:00;   306
15.08.1974 00:00:00;   306
16.08.1974 00:00:00;   304
17.08.1974 00:00:00;   363
18.08.1974 00:00:00;   336
19.08.1974 00:00:00;   331
20.08.1974 00:00:00;   376
21.08.1974 00:00:00;   357
22.08.1974 00:00:00;   355
23.08.1974 00:00:00;   342
24.08.1974 00:00:00;   311
25.08.1974 00:00:00;   294
26.08.1974 00:00:00;   311
27.08.1974 00:00:00;   326
28.08.1974 00:00:00;   376
29.08.1974 00:00:00;   347
30.08.1974 00:00:00;   336
31.08.1974 00:00:00;   314
01.09.1974 00:00:00;   250
02.09.1974 00:00:00;   238
03.09.1974 00:00:00;   287
04.09.1974 00:00:00;   319
05.09.1974 00:00:00;   309
06.09.1974 00:00:00;   292
07.09.1974 00:00:00;   309
08.09.1974 00:00:00;   269
09.09.1974 00:00:00;   231
10.09.1974 00:00:00;   287
11.09.1974 00:00:00;   279
12.09.1974 00:00:00;   257
13.09.1974 00:00:00;   240
14.09.1974 00:00:00;   231
15.09.1974 00:00:00;   204
16.09.1974 00:00:00;   202
17.09.1974 00:00:00;   227
18.09.1974 00:00:00;   231
19.09.1974 00:00:00;   229
20.09.1974 00:00:00;   229
21.09.1974 00:00:00;   227
22.09.1974 00:00:00;   183
23.09.1974 00:00:00;   196
24.09.1974 00:00:00;   234
25.09.1974 00:00:00;   236
26.09.1974 00:00:00;   231
27.09.1974 00:00:00;   222
28.09.1974 00:00:00;   207
29.09.1974 00:00:00;   198
30.09.1974 00:00:00;   196
01.10.1974 00:00:00;   209
02.10.1974 00:00:00;   198
03.10.1974 00:00:00;   194
04.10.1974 00:00:00;   196
05.10.1974 00:00:00;   198
06.10.1974 00:00:00;   171
07.10.1974 00:00:00;   160
08.10.1974 00:00:00;   183
09.10.1974 00:00:00;   177
10.10.1974 00:00:00;   171
11.10.1974 00:00:00;   169
12.10.1974 00:00:00;   154
13.10.1974 00:00:00;   134
14.10.1974 00:00:00;   136
15.10.1974 00:00:00;   150
16.10.1974 00:00:00;   158
17.10.1974 00:00:00;   152
18.10.1974 00:00:00;   144
19.10.1974 00:00:00;   148
20.10.1974 00:00:00;   117
21.10.1974 00:00:00;   125
22.10.1974 00:00:00;   138
23.10.1974 00:00:00;   136
24.10.1974 00:00:00;   127
25.10.1974 00:00:00;   132
26.10.1974 00:00:00;   125
27.10.1974 00:00:00;   105
28.10.1974 00:00:00;   108
29.10.1974 00:00:00;   129
30.10.1974 00:00:00;   134
31.10.1974 00:00:00;   134
01.11.1974 00:00:00;   119
02.11.1974 00:00:00;   102
03.11.1974 00:00:00;  97,2
04.11.1974 00:00:00;  99,0
05.11.1974 00:00:00;   110
06.11.1974 00:00:00;   126
07.11.1974 00:00:00;   120
08.11.1974 00:00:00;   128
09.11.1974 00:00:00;   104
10.11.1974 00:00:00;  95,4
11.11.1974 00:00:00;  95,4
12.11.1974 00:00:00;   115
13.11.1974 00:00:00;   120
14.11.1974 00:00:00;   119
15.11.1974 00:00:00;   122
16.11.1974 00:00:00;   117
17.11.1974 00:00:00;  93,7
18.11.1974 00:00:00;  91,9
19.11.1974 00:00:00;   120
20.11.1974 00:00:00;   130
21.11.1974 00:00:00;   110
22.11.1974 00:00:00;   130
23.11.1974 00:00:00;   120
24.11.1974 00:00:00;  90,2
25.11.1974 00:00:00;  93,7
26.11.1974 00:00:00;   119
27.11.1974 00:00:00;   120
28.11.1974 00:00:00;   126
29.11.1974 00:00:00;   128
30.11.1974 00:00:00;   115
01.12.1974 00:00:00;  99,0
02.12.1974 00:00:00;   102
03.12.1974 00:00:00;   122
04.12.1974 00:00:00;   119
05.12.1974 00:00:00;   120
06.12.1974 00:00:00;   122
07.12.1974 00:00:00;   128
08.12.1974 00:00:00;   106
09.12.1974 00:00:00;   115
10.12.1974 00:00:00;   130
11.12.1974 00:00:00;   130
12.12.1974 00:00:00;   143
13.12.1974 00:00:00;   135
14.12.1974 00:00:00;   130
15.12.1974 00:00:00;  95,4
16.12.1974 00:00:00;  97,2
17.12.1974 00:00:00;   128
18.12.1974 00:00:00;   128
19.12.1974 00:00:00;   137
20.12.1974 00:00:00;   139
21.12.1974 00:00:00;   120
22.12.1974 00:00:00;  99,0
23.12.1974 00:00:00;  81,9
24.12.1974 00:00:00;  81,9
25.12.1974 00:00:00;  80,3
26.12.1974 00:00:00;  72,2
27.12.1974 00:00:00;  88,4
28.12.1974 00:00:00;  99,0
29.12.1974 00:00:00;   122
30.12.1974 00:00:00;   149
31.12.1974 00:00:00;   149
01.01.1975 00:00:00;   132
02.01.1975 00:00:00;   117
03.01.1975 00:00:00;   126
04.01.1975 00:00:00;   124
05.01.1975 00:00:00;   113
06.01.1975 00:00:00;  90,2
07.01.1975 00:00:00;   111
08.01.1975 00:00:00;   147
09.01.1975 00:00:00;   135
10.01.1975 00:00:00;   147
11.01.1975 00:00:00;   132
12.01.1975 00:00:00;  99,0
13.01.1975 00:00:00;   110
14.01.1975 00:00:00;   124
15.01.1975 00:00:00;   122
16.01.1975 00:00:00;   124
17.01.1975 00:00:00;   132
18.01.1975 00:00:00;   126
19.01.1975 00:00:00;  99,0
20.01.1975 00:00:00;  99,0
21.01.1975 00:00:00;   122
22.01.1975 00:00:00;   122
23.01.1975 00:00:00;   113
24.01.1975 00:00:00;   113
25.01.1975 00:00:00;   120
26.01.1975 00:00:00;   120
27.01.1975 00:00:00;   110
28.01.1975 00:00:00;   134
29.01.1975 00:00:00;   134
30.01.1975 00:00:00;   134
31.01.1975 00:00:00;   122
01.02.1975 00:00:00;   122
02.02.1975 00:00:00;  99,0
03.02.1975 00:00:00;  88,4
04.02.1975 00:00:00;   115
05.02.1975 00:00:00;   111
06.02.1975 00:00:00;   108
07.02.1975 00:00:00;   106
08.02.1975 00:00:00;   110
09.02.1975 00:00:00;  80,3
10.02.1975 00:00:00;  90,2
11.02.1975 00:00:00;   104
12.02.1975 00:00:00;   111
13.02.1975 00:00:00;   115
14.02.1975 00:00:00;   119
15.02.1975 00:00:00;   108
16.02.1975 00:00:00;  88,4
17.02.1975 00:00:00;  86,8
18.02.1975 00:00:00;   104
19.02.1975 00:00:00;   113
20.02.1975 00:00:00;   122
21.02.1975 00:00:00;   117
22.02.1975 00:00:00;   102
23.02.1975 00:00:00;  72,2
24.02.1975 00:00:00;  83,5
25.02.1975 00:00:00;   110
26.02.1975 00:00:00;   115
27.02.1975 00:00:00;   128
28.02.1975 00:00:00;   106
01.03.1975 00:00:00;   110
02.03.1975 00:00:00;  85,2
03.03.1975 00:00:00;  86,8
04.03.1975 00:00:00;   120
05.03.1975 00:00:00;   122
06.03.1975 00:00:00;   119
07.03.1975 00:00:00;   122
08.03.1975 00:00:00;   122
09.03.1975 00:00:00;  93,7
10.03.1975 00:00:00;   113
11.03.1975 00:00:00;   115
12.03.1975 00:00:00;   119
13.03.1975 00:00:00;   130
14.03.1975 00:00:00;   135
15.03.1975 00:00:00;   108
16.03.1975 00:00:00;  81,9
17.03.1975 00:00:00;  86,8
18.03.1975 00:00:00;   117
19.03.1975 00:00:00;   122
20.03.1975 00:00:00;   102
21.03.1975 00:00:00;  97,2
22.03.1975 00:00:00;   108
23.03.1975 00:00:00;  85,2
24.03.1975 00:00:00;  77,1
25.03.1975 00:00:00;  99,0
26.03.1975 00:00:00;   101
27.03.1975 00:00:00;   102
28.03.1975 00:00:00;   106
29.03.1975 00:00:00;  75,0
30.03.1975 00:00:00;  75,0
31.03.1975 00:00:00;  60,2
01.04.1975 00:00:00;  70,4
02.04.1975 00:00:00;  97,7
03.04.1975 00:00:00;  97,7
04.04.1975 00:00:00;  96,0
05.04.1975 00:00:00;   103
06.04.1975 00:00:00;  81,2
07.04.1975 00:00:00;  75,0
08.04.1975 00:00:00;  92,7
09.04.1975 00:00:00;   101
10.04.1975 00:00:00;   119
11.04.1975 00:00:00;   108
12.04.1975 00:00:00;   106
13.04.1975 00:00:00;  91,0
14.04.1975 00:00:00;  82,8
15.04.1975 00:00:00;   115
16.04.1975 00:00:00;   138
17.04.1975 00:00:00;   146
18.04.1975 00:00:00;   125
19.04.1975 00:00:00;   121
20.04.1975 00:00:00;   134
21.04.1975 00:00:00;   185
22.04.1975 00:00:00;   211
23.04.1975 00:00:00;   247
24.04.1975 00:00:00;   264
25.04.1975 00:00:00;   267
26.04.1975 00:00:00;   252
27.04.1975 00:00:00;   222
28.04.1975 00:00:00;   207
29.04.1975 00:00:00;   229
30.04.1975 00:00:00;   243
01.05.1975 00:00:00;   267
02.05.1975 00:00:00;   243
03.05.1975 00:00:00;   259
04.05.1975 00:00:00;   267
05.05.1975 00:00:00;   222
06.05.1975 00:00:00;   229
07.05.1975 00:00:00;   236
08.05.1975 00:00:00;   255
09.05.1975 00:00:00;   250
10.05.1975 00:00:00;   267
11.05.1975 00:00:00;   259
12.05.1975 00:00:00;   259
13.05.1975 00:00:00;   274
14.05.1975 00:00:00;   294
15.05.1975 00:00:00;   299
16.05.1975 00:00:00;   345
17.05.1975 00:00:00;   371
18.05.1975 00:00:00;   393
19.05.1975 00:00:00;   426
20.05.1975 00:00:00;   523
21.05.1975 00:00:00;   589
22.05.1975 00:00:00;   614
23.05.1975 00:00:00;   604
24.05.1975 00:00:00;   551
25.05.1975 00:00:00;   454
26.05.1975 00:00:00;   448
27.05.1975 00:00:00;   478
28.05.1975 00:00:00;   493
29.05.1975 00:00:00;   490
30.05.1975 00:00:00;   520
31.05.1975 00:00:00;   484
01.06.1975 00:00:00;   448
02.06.1975 00:00:00;   413
03.06.1975 00:00:00;   396
04.06.1975 00:00:00;   357
05.06.1975 00:00:00;   326
06.06.1975 00:00:00;   304
07.06.1975 00:00:00;   289
08.06.1975 00:00:00;   266
09.06.1975 00:00:00;   274
10.06.1975 00:00:00;   316
11.06.1975 00:00:00;   326
12.06.1975 00:00:00;   355
13.06.1975 00:00:00;   407
14.06.1975 00:00:00;   463
15.06.1975 00:00:00;   551
16.06.1975 00:00:00;   607
