Messstelle:                ;Ybbsitz (Obergurhof)
31.03.2014 00:00:00;  1,26
01.04.2014 00:00:00;  1,21
02.04.2014 00:00:00;  1,18
03.04.2014 00:00:00;  1,17
04.04.2014 00:00:00;  1,17
05.04.2014 00:00:00;  1,15
06.04.2014 00:00:00;  1,18
07.04.2014 00:00:00;  1,21
08.04.2014 00:00:00;  1,15
09.04.2014 00:00:00;  1,24
10.04.2014 00:00:00;  1,59
11.04.2014 00:00:00;  2,20
12.04.2014 00:00:00;  1,45
13.04.2014 00:00:00;  1,31
14.04.2014 00:00:00;  1,33
15.04.2014 00:00:00;  2,41
16.04.2014 00:00:00;  3,25
17.04.2014 00:00:00;  2,92
18.04.2014 00:00:00;  2,51
19.04.2014 00:00:00;  2,34
20.04.2014 00:00:00;  2,25
21.04.2014 00:00:00;  1,94
22.04.2014 00:00:00;  1,66
23.04.2014 00:00:00;  1,52
24.04.2014 00:00:00;  1,47
25.04.2014 00:00:00;  1,43
26.04.2014 00:00:00;  1,36
27.04.2014 00:00:00;  1,36
28.04.2014 00:00:00;  1,35
29.04.2014 00:00:00;  2,08
30.04.2014 00:00:00;  1,61
01.05.2014 00:00:00;  1,39
02.05.2014 00:00:00;  1,34
03.05.2014 00:00:00;  3,73
04.05.2014 00:00:00;  3,26
05.05.2014 00:00:00;  2,04
06.05.2014 00:00:00;  1,70
07.05.2014 00:00:00;  1,63
08.05.2014 00:00:00;  1,55
09.05.2014 00:00:00;  1,45
10.05.2014 00:00:00;  1,42
11.05.2014 00:00:00;  1,64
12.05.2014 00:00:00;  1,84
13.05.2014 00:00:00;  1,95
14.05.2014 00:00:00;  5,01
15.05.2014 00:00:00;  7,40
16.05.2014 00:00:00;  70,5
17.05.2014 00:00:00;  30,2
18.05.2014 00:00:00;  26,9
19.05.2014 00:00:00;  9,75
20.05.2014 00:00:00;  6,01
21.05.2014 00:00:00;  4,61
22.05.2014 00:00:00;  3,93
23.05.2014 00:00:00;  3,48
24.05.2014 00:00:00;  3,13
25.05.2014 00:00:00;  2,86
26.05.2014 00:00:00;  2,79
27.05.2014 00:00:00;  2,76
28.05.2014 00:00:00;  32,7
29.05.2014 00:00:00;  28,1
30.05.2014 00:00:00;  13,1
31.05.2014 00:00:00;  7,81
01.06.2014 00:00:00;  7,26
02.06.2014 00:00:00;  5,50
03.06.2014 00:00:00;  4,78
04.06.2014 00:00:00;  4,29
05.06.2014 00:00:00;  3,99
06.06.2014 00:00:00;  3,67
07.06.2014 00:00:00;  3,43
08.06.2014 00:00:00;  3,23
09.06.2014 00:00:00;  3,04
10.06.2014 00:00:00;  2,89
11.06.2014 00:00:00;  2,76
12.06.2014 00:00:00;  2,65
13.06.2014 00:00:00;  2,55
14.06.2014 00:00:00;  2,44
15.06.2014 00:00:00;  2,34
16.06.2014 00:00:00;  2,26
17.06.2014 00:00:00;  2,17
18.06.2014 00:00:00;  2,09
19.06.2014 00:00:00;  2,04
20.06.2014 00:00:00;  2,03
21.06.2014 00:00:00;  1,95
22.06.2014 00:00:00;  1,90
23.06.2014 00:00:00;  1,84
24.06.2014 00:00:00;  1,82
25.06.2014 00:00:00;  1,81
26.06.2014 00:00:00;  1,78
27.06.2014 00:00:00;  1,70
28.06.2014 00:00:00;  1,68
29.06.2014 00:00:00;  1,73
30.06.2014 00:00:00;  2,58
01.07.2014 00:00:00;  1,78
02.07.2014 00:00:00;  2,15
03.07.2014 00:00:00;  2,19
04.07.2014 00:00:00;  1,70
05.07.2014 00:00:00;  1,62
06.07.2014 00:00:00;  1,56
07.07.2014 00:00:00;  1,51
08.07.2014 00:00:00;  1,54
09.07.2014 00:00:00;  1,62
10.07.2014 00:00:00;  1,48
11.07.2014 00:00:00;  1,56
12.07.2014 00:00:00;  1,72
13.07.2014 00:00:00;  1,49
14.07.2014 00:00:00;  1,47
15.07.2014 00:00:00;  1,42
16.07.2014 00:00:00;  1,35
17.07.2014 00:00:00;  1,31
18.07.2014 00:00:00;  1,29
19.07.2014 00:00:00;  1,26
20.07.2014 00:00:00;  1,66
21.07.2014 00:00:00;  1,76
22.07.2014 00:00:00;  1,77
23.07.2014 00:00:00;  1,45
24.07.2014 00:00:00;  1,37
25.07.2014 00:00:00;  1,24
26.07.2014 00:00:00;  1,21
27.07.2014 00:00:00;  1,17
28.07.2014 00:00:00;  2,66
29.07.2014 00:00:00;  1,63
30.07.2014 00:00:00;  1,41
31.07.2014 00:00:00;  6,26
01.08.2014 00:00:00;  5,47
02.08.2014 00:00:00;  2,35
03.08.2014 00:00:00;  1,86
04.08.2014 00:00:00;  1,64
05.08.2014 00:00:00;  1,52
06.08.2014 00:00:00;  2,29
07.08.2014 00:00:00;  1,72
08.08.2014 00:00:00;  1,58
09.08.2014 00:00:00;  1,45
10.08.2014 00:00:00;  1,38
11.08.2014 00:00:00;  1,37
12.08.2014 00:00:00;  1,48
13.08.2014 00:00:00;  1,99
14.08.2014 00:00:00;  2,23
15.08.2014 00:00:00;  1,65
16.08.2014 00:00:00;  1,75
17.08.2014 00:00:00;  1,73
18.08.2014 00:00:00;  1,51
19.08.2014 00:00:00;  1,40
20.08.2014 00:00:00;  1,41
21.08.2014 00:00:00;  1,85
22.08.2014 00:00:00;  2,24
23.08.2014 00:00:00;  4,50
24.08.2014 00:00:00;  3,10
25.08.2014 00:00:00;  2,10
26.08.2014 00:00:00;  1,76
27.08.2014 00:00:00;  1,87
28.08.2014 00:00:00;  1,73
29.08.2014 00:00:00;  1,51
30.08.2014 00:00:00;  2,37
31.08.2014 00:00:00;  3,08
01.09.2014 00:00:00;  14,4
02.09.2014 00:00:00;  15,0
03.09.2014 00:00:00;  10,7
04.09.2014 00:00:00;  5,05
05.09.2014 00:00:00;  3,79
06.09.2014 00:00:00;  3,18
07.09.2014 00:00:00;  2,74
08.09.2014 00:00:00;  2,44
09.09.2014 00:00:00;  2,26
10.09.2014 00:00:00;  2,13
11.09.2014 00:00:00;  2,17
12.09.2014 00:00:00;  4,96
13.09.2014 00:00:00;  13,1
14.09.2014 00:00:00;  5,91
15.09.2014 00:00:00;  4,08
16.09.2014 00:00:00;  3,30
17.09.2014 00:00:00;  2,88
18.09.2014 00:00:00;  2,63
19.09.2014 00:00:00;  2,43
20.09.2014 00:00:00;  2,42
21.09.2014 00:00:00;  2,54
22.09.2014 00:00:00;  4,58
23.09.2014 00:00:00;  5,60
24.09.2014 00:00:00;  3,39
25.09.2014 00:00:00;  3,13
26.09.2014 00:00:00;  3,04
27.09.2014 00:00:00;  7,76
28.09.2014 00:00:00;  4,16
29.09.2014 00:00:00;  3,17
30.09.2014 00:00:00;  2,74
01.10.2014 00:00:00;  2,58
02.10.2014 00:00:00;  2,48
03.10.2014 00:00:00;  2,30
04.10.2014 00:00:00;  2,20
05.10.2014 00:00:00;  2,10
06.10.2014 00:00:00;  2,03
07.10.2014 00:00:00;  1,94
08.10.2014 00:00:00;  1,87
09.10.2014 00:00:00;  1,80
10.10.2014 00:00:00;  1,75
11.10.2014 00:00:00;  1,74
12.10.2014 00:00:00;  1,70
13.10.2014 00:00:00;  1,69
14.10.2014 00:00:00;  1,69
15.10.2014 00:00:00;  1,67
16.10.2014 00:00:00;  1,66
17.10.2014 00:00:00;  1,98
18.10.2014 00:00:00;  1,80
19.10.2014 00:00:00;  1,67
20.10.2014 00:00:00;  1,63
21.10.2014 00:00:00;  4,03
22.10.2014 00:00:00;  3,99
23.10.2014 00:00:00;  29,1
24.10.2014 00:00:00;  18,2
25.10.2014 00:00:00;  6,35
26.10.2014 00:00:00;  4,34
27.10.2014 00:00:00;  3,59
28.10.2014 00:00:00;  3,17
29.10.2014 00:00:00;  2,92
30.10.2014 00:00:00;  2,79
31.10.2014 00:00:00;  2,62
01.11.2014 00:00:00;  2,50
02.11.2014 00:00:00;  2,40
03.11.2014 00:00:00;  2,32
04.11.2014 00:00:00;  2,24
05.11.2014 00:00:00;  2,17
06.11.2014 00:00:00;  2,10
07.11.2014 00:00:00;  2,04
08.11.2014 00:00:00;  2,00
09.11.2014 00:00:00;  1,94
10.11.2014 00:00:00;  1,90
11.11.2014 00:00:00;  1,85
12.11.2014 00:00:00;  1,80
13.11.2014 00:00:00;  1,75
14.11.2014 00:00:00;  1,73
15.11.2014 00:00:00;  1,71
16.11.2014 00:00:00;  1,69
17.11.2014 00:00:00;  1,63
18.11.2014 00:00:00;  1,63
19.11.2014 00:00:00;  2,24
20.11.2014 00:00:00;  2,19
21.11.2014 00:00:00;  1,79
22.11.2014 00:00:00;  1,66
23.11.2014 00:00:00;  1,59
24.11.2014 00:00:00;  1,54
25.11.2014 00:00:00;  1,50
26.11.2014 00:00:00;  1,46
27.11.2014 00:00:00;  1,43
28.11.2014 00:00:00;  1,40
29.11.2014 00:00:00;  1,35
30.11.2014 00:00:00;  1,32
01.12.2014 00:00:00;  1,33
02.12.2014 00:00:00;  1,31
03.12.2014 00:00:00;  1,26
04.12.2014 00:00:00;  1,26
05.12.2014 00:00:00;  1,27
06.12.2014 00:00:00;  1,25
07.12.2014 00:00:00;  1,65
08.12.2014 00:00:00;  2,34
09.12.2014 00:00:00;  1,84
10.12.2014 00:00:00;  1,57
11.12.2014 00:00:00;  1,49
12.12.2014 00:00:00;  1,45
13.12.2014 00:00:00;  1,44
14.12.2014 00:00:00;  1,36
15.12.2014 00:00:00;  1,29
16.12.2014 00:00:00;  1,25
17.12.2014 00:00:00;  1,48
18.12.2014 00:00:00;  1,88
19.12.2014 00:00:00;  3,22
20.12.2014 00:00:00;  3,00
21.12.2014 00:00:00;  2,47
22.12.2014 00:00:00;  1,99
23.12.2014 00:00:00;  1,77
24.12.2014 00:00:00;  1,63
25.12.2014 00:00:00;  1,71
26.12.2014 00:00:00;  1,68
27.12.2014 00:00:00;  1,63
28.12.2014 00:00:00;  1,58
29.12.2014 00:00:00;  1,47
30.12.2014 00:00:00;  1,46
31.12.2014 00:00:00;  1,48
01.01.2015 00:00:00;  1,50
02.01.2015 00:00:00;  1,64
03.01.2015 00:00:00;  4,19
04.01.2015 00:00:00;  4,35
05.01.2015 00:00:00;  2,93
06.01.2015 00:00:00;  2,58
07.01.2015 00:00:00;  2,27
08.01.2015 00:00:00;  2,19
09.01.2015 00:00:00;  7,61
10.01.2015 00:00:00;  23,1
11.01.2015 00:00:00;  10,2
12.01.2015 00:00:00;  5,50
13.01.2015 00:00:00;  4,05
14.01.2015 00:00:00;  3,48
15.01.2015 00:00:00;  3,15
16.01.2015 00:00:00;  2,84
17.01.2015 00:00:00;  2,83
18.01.2015 00:00:00;  2,67
19.01.2015 00:00:00;  2,48
20.01.2015 00:00:00;  2,29
21.01.2015 00:00:00;  2,12
22.01.2015 00:00:00;  2,02
23.01.2015 00:00:00;  1,93
24.01.2015 00:00:00;  1,89
25.01.2015 00:00:00;  1,81
26.01.2015 00:00:00;  1,74
27.01.2015 00:00:00;  1,76
28.01.2015 00:00:00;  1,70
29.01.2015 00:00:00;  1,75
30.01.2015 00:00:00;  1,81
31.01.2015 00:00:00;  1,73
01.02.2015 00:00:00;  1,65
02.02.2015 00:00:00;  1,61
03.02.2015 00:00:00;  1,56
04.02.2015 00:00:00;  1,55
05.02.2015 00:00:00;  1,50
06.02.2015 00:00:00;  1,48
07.02.2015 00:00:00;  1,44
08.02.2015 00:00:00;  1,44
09.02.2015 00:00:00;  1,42
10.02.2015 00:00:00;  1,41
11.02.2015 00:00:00;  1,37
12.02.2015 00:00:00;  1,38
13.02.2015 00:00:00;  1,37
14.02.2015 00:00:00;  1,37
15.02.2015 00:00:00;  1,38
16.02.2015 00:00:00;  1,61
17.02.2015 00:00:00;  1,82
18.02.2015 00:00:00;  1,70
19.02.2015 00:00:00;  1,60
20.02.2015 00:00:00;  1,69
21.02.2015 00:00:00;  1,84
22.02.2015 00:00:00;  1,90
23.02.2015 00:00:00;  2,00
24.02.2015 00:00:00;  3,84
25.02.2015 00:00:00;  3,80
26.02.2015 00:00:00;  2,92
27.02.2015 00:00:00;  2,62
28.02.2015 00:00:00;  2,33
01.03.2015 00:00:00;  2,20
02.03.2015 00:00:00;  7,96
03.03.2015 00:00:00;  4,67
04.03.2015 00:00:00;  3,29
05.03.2015 00:00:00;  2,75
06.03.2015 00:00:00;  2,43
07.03.2015 00:00:00;  2,25
08.03.2015 00:00:00;  2,19
09.03.2015 00:00:00;  2,13
10.03.2015 00:00:00;  2,12
11.03.2015 00:00:00;  3,04
12.03.2015 00:00:00;  2,63
13.03.2015 00:00:00;  2,28
14.03.2015 00:00:00;  2,11
15.03.2015 00:00:00;  2,04
16.03.2015 00:00:00;  2,07
17.03.2015 00:00:00;  2,35
18.03.2015 00:00:00;  2,30
19.03.2015 00:00:00;  2,06
20.03.2015 00:00:00;  1,89
21.03.2015 00:00:00;  1,83
22.03.2015 00:00:00;  2,15
23.03.2015 00:00:00;  1,89
24.03.2015 00:00:00;  1,83
25.03.2015 00:00:00;  1,92
26.03.2015 00:00:00;  1,99
27.03.2015 00:00:00;  2,72
28.03.2015 00:00:00;  2,09
29.03.2015 00:00:00;  2,17
30.03.2015 00:00:00;  6,59
31.03.2015 00:00:00;  5,45
01.04.2015 00:00:00;  5,62
02.04.2015 00:00:00;  5,65
03.04.2015 00:00:00;  4,95
04.04.2015 00:00:00;  3,94
05.04.2015 00:00:00;  3,39
06.04.2015 00:00:00;  3,03
07.04.2015 00:00:00;  2,94
08.04.2015 00:00:00;  2,84
09.04.2015 00:00:00;  3,47
10.04.2015 00:00:00;  3,94
11.04.2015 00:00:00;  3,42
12.04.2015 00:00:00;  2,86
13.04.2015 00:00:00;  2,56
14.04.2015 00:00:00;  2,38
15.04.2015 00:00:00;  2,24
16.04.2015 00:00:00;  2,15
17.04.2015 00:00:00;  2,39
18.04.2015 00:00:00;  3,67
19.04.2015 00:00:00;  2,35
20.04.2015 00:00:00;  2,11
21.04.2015 00:00:00;  1,98
22.04.2015 00:00:00;  1,91
23.04.2015 00:00:00;  1,91
24.04.2015 00:00:00;  1,81
25.04.2015 00:00:00;  1,75
26.04.2015 00:00:00;  1,70
27.04.2015 00:00:00;  1,68
28.04.2015 00:00:00;  1,66
29.04.2015 00:00:00;  1,62
30.04.2015 00:00:00;  1,58
01.05.2015 00:00:00;  1,56
02.05.2015 00:00:00;  1,95
03.05.2015 00:00:00;  1,77
04.05.2015 00:00:00;  1,66
05.05.2015 00:00:00;  1,58
06.05.2015 00:00:00;  1,77
07.05.2015 00:00:00;  1,79
08.05.2015 00:00:00;  1,61
09.05.2015 00:00:00;  1,61
10.05.2015 00:00:00;  1,59
11.05.2015 00:00:00;  1,49
12.05.2015 00:00:00;  1,47
13.05.2015 00:00:00;  1,45
14.05.2015 00:00:00;  2,39
15.05.2015 00:00:00;  1,67
16.05.2015 00:00:00;  1,49
17.05.2015 00:00:00;  1,42
18.05.2015 00:00:00;  1,34
19.05.2015 00:00:00;  1,31
20.05.2015 00:00:00;  2,19
21.05.2015 00:00:00;  4,22
22.05.2015 00:00:00;  3,70
23.05.2015 00:00:00;  18,3
24.05.2015 00:00:00;  11,7
25.05.2015 00:00:00;  5,14
26.05.2015 00:00:00;  4,76
27.05.2015 00:00:00;  4,49
28.05.2015 00:00:00;  3,71
29.05.2015 00:00:00;  3,20
30.05.2015 00:00:00;  2,93
31.05.2015 00:00:00;  2,67
01.06.2015 00:00:00;  2,53
02.06.2015 00:00:00;  2,37
03.06.2015 00:00:00;  2,25
04.06.2015 00:00:00;  2,14
05.06.2015 00:00:00;  2,07
06.06.2015 00:00:00;  2,01
07.06.2015 00:00:00;  1,95
08.06.2015 00:00:00;  1,91
09.06.2015 00:00:00;  1,87
10.06.2015 00:00:00;  1,82
11.06.2015 00:00:00;  1,78
12.06.2015 00:00:00;  1,73
13.06.2015 00:00:00;  1,86
14.06.2015 00:00:00;  1,77
15.06.2015 00:00:00;  1,76
16.06.2015 00:00:00;  1,77
17.06.2015 00:00:00;  1,69
18.06.2015 00:00:00;  1,65
19.06.2015 00:00:00;  2,11
20.06.2015 00:00:00;  2,15
21.06.2015 00:00:00;  1,88
22.06.2015 00:00:00;  1,70
23.06.2015 00:00:00;  2,01
24.06.2015 00:00:00;  1,70
25.06.2015 00:00:00;  1,54
26.06.2015 00:00:00;  1,48
27.06.2015 00:00:00;  1,49
28.06.2015 00:00:00;  2,69
29.06.2015 00:00:00;  1,76
30.06.2015 00:00:00;  1,53
01.07.2015 00:00:00;  1,41
02.07.2015 00:00:00;  1,37
03.07.2015 00:00:00;  1,30
04.07.2015 00:00:00;  1,27
05.07.2015 00:00:00;  1,24
06.07.2015 00:00:00;  1,20
07.07.2015 00:00:00;  1,19
08.07.2015 00:00:00;  1,51
09.07.2015 00:00:00;  1,44
10.07.2015 00:00:00;  1,22
11.07.2015 00:00:00;  1,12
12.07.2015 00:00:00;  1,12
13.07.2015 00:00:00;  1,12
14.07.2015 00:00:00;  1,57
15.07.2015 00:00:00;  1,22
16.07.2015 00:00:00;  1,12
17.07.2015 00:00:00;  1,11
18.07.2015 00:00:00;  1,28
19.07.2015 00:00:00;  1,14
20.07.2015 00:00:00;  1,21
21.07.2015 00:00:00;  1,14
22.07.2015 00:00:00;  1,08
23.07.2015 00:00:00;  1,13
24.07.2015 00:00:00;  1,08
25.07.2015 00:00:00;  1,07
26.07.2015 00:00:00;  1,15
27.07.2015 00:00:00;  1,07
28.07.2015 00:00:00;  1,04
29.07.2015 00:00:00;  1,16
30.07.2015 00:00:00;  1,15
31.07.2015 00:00:00;  1,03
01.08.2015 00:00:00; 0,993
02.08.2015 00:00:00;  1,04
03.08.2015 00:00:00; 0,973
04.08.2015 00:00:00; 0,949
05.08.2015 00:00:00; 0,921
06.08.2015 00:00:00; 0,910
07.08.2015 00:00:00; 0,915
08.08.2015 00:00:00; 0,915
09.08.2015 00:00:00; 0,942
10.08.2015 00:00:00; 0,921
11.08.2015 00:00:00; 0,903
12.08.2015 00:00:00; 0,909
13.08.2015 00:00:00; 0,896
14.08.2015 00:00:00; 0,895
15.08.2015 00:00:00; 0,883
16.08.2015 00:00:00; 0,908
17.08.2015 00:00:00;  1,65
18.08.2015 00:00:00;  1,01
19.08.2015 00:00:00; 0,930
20.08.2015 00:00:00; 0,978
21.08.2015 00:00:00; 0,908
22.08.2015 00:00:00; 0,879
23.08.2015 00:00:00; 0,849
24.08.2015 00:00:00; 0,873
25.08.2015 00:00:00; 0,814
26.08.2015 00:00:00; 0,838
27.08.2015 00:00:00; 0,813
28.08.2015 00:00:00; 0,811
29.08.2015 00:00:00; 0,795
30.08.2015 00:00:00; 0,783
31.08.2015 00:00:00; 0,782
01.09.2015 00:00:00; 0,786
02.09.2015 00:00:00; 0,857
03.09.2015 00:00:00;  1,22
04.09.2015 00:00:00;  2,14
05.09.2015 00:00:00;  1,92
06.09.2015 00:00:00;  1,54
07.09.2015 00:00:00;  1,08
08.09.2015 00:00:00;  1,15
09.09.2015 00:00:00; 0,970
10.09.2015 00:00:00; 0,888
11.09.2015 00:00:00; 0,821
12.09.2015 00:00:00; 0,792
13.09.2015 00:00:00; 0,772
14.09.2015 00:00:00; 0,788
15.09.2015 00:00:00; 0,775
16.09.2015 00:00:00; 0,776
17.09.2015 00:00:00; 0,690
18.09.2015 00:00:00; 0,741
19.09.2015 00:00:00; 0,743
20.09.2015 00:00:00; 0,861
21.09.2015 00:00:00; 0,760
22.09.2015 00:00:00; 0,736
23.09.2015 00:00:00; 0,769
24.09.2015 00:00:00;  1,17
25.09.2015 00:00:00; 0,888
26.09.2015 00:00:00; 0,828
27.09.2015 00:00:00; 0,792
28.09.2015 00:00:00; 0,778
29.09.2015 00:00:00; 0,728
30.09.2015 00:00:00; 0,743
01.10.2015 00:00:00; 0,718
02.10.2015 00:00:00; 0,715
03.10.2015 00:00:00; 0,737
04.10.2015 00:00:00; 0,674
05.10.2015 00:00:00; 0,751
06.10.2015 00:00:00; 0,737
07.10.2015 00:00:00; 0,978
08.10.2015 00:00:00;  3,13
09.10.2015 00:00:00;  2,20
10.10.2015 00:00:00;  1,28
11.10.2015 00:00:00;  1,37
12.10.2015 00:00:00;  1,21
13.10.2015 00:00:00;  1,02
14.10.2015 00:00:00;  1,03
15.10.2015 00:00:00;  1,06
16.10.2015 00:00:00;  1,25
17.10.2015 00:00:00;  2,02
18.10.2015 00:00:00;  1,29
19.10.2015 00:00:00;  1,83
20.10.2015 00:00:00;  6,88
21.10.2015 00:00:00;  2,90
22.10.2015 00:00:00;  2,02
23.10.2015 00:00:00;  3,27
24.10.2015 00:00:00;  2,28
25.10.2015 00:00:00;  1,65
26.10.2015 00:00:00;  1,35
27.10.2015 00:00:00;  1,24
28.10.2015 00:00:00;  1,12
29.10.2015 00:00:00;  1,06
30.10.2015 00:00:00; 0,966
31.10.2015 00:00:00; 0,929
01.11.2015 00:00:00; 0,902
02.11.2015 00:00:00; 0,867
03.11.2015 00:00:00; 0,861
04.11.2015 00:00:00; 0,855
05.11.2015 00:00:00; 0,825
06.11.2015 00:00:00; 0,810
07.11.2015 00:00:00; 0,792
08.11.2015 00:00:00; 0,793
09.11.2015 00:00:00; 0,800
10.11.2015 00:00:00; 0,773
11.11.2015 00:00:00; 0,743
12.11.2015 00:00:00; 0,718
13.11.2015 00:00:00; 0,695
14.11.2015 00:00:00; 0,757
15.11.2015 00:00:00; 0,760
16.11.2015 00:00:00; 0,743
17.11.2015 00:00:00; 0,699
18.11.2015 00:00:00; 0,715
19.11.2015 00:00:00; 0,673
20.11.2015 00:00:00; 0,805
21.11.2015 00:00:00;  2,96
22.11.2015 00:00:00;  1,51
23.11.2015 00:00:00;  1,15
24.11.2015 00:00:00; 0,959
25.11.2015 00:00:00; 0,910
26.11.2015 00:00:00; 0,970
27.11.2015 00:00:00; 0,966
28.11.2015 00:00:00;  1,12
29.11.2015 00:00:00;  1,89
30.11.2015 00:00:00;  6,52
01.12.2015 00:00:00;  4,48
02.12.2015 00:00:00;  5,31
03.12.2015 00:00:00;  2,59
04.12.2015 00:00:00;  1,90
05.12.2015 00:00:00;  1,58
06.12.2015 00:00:00;  1,40
07.12.2015 00:00:00;  1,29
08.12.2015 00:00:00;  1,18
09.12.2015 00:00:00;  1,23
10.12.2015 00:00:00;  1,66
11.12.2015 00:00:00;  1,35
12.12.2015 00:00:00;  1,39
13.12.2015 00:00:00;  1,45
14.12.2015 00:00:00;  1,28
15.12.2015 00:00:00;  1,19
16.12.2015 00:00:00;  1,14
17.12.2015 00:00:00;  1,39
18.12.2015 00:00:00;  1,59
19.12.2015 00:00:00;  1,35
20.12.2015 00:00:00;  1,24
21.12.2015 00:00:00;  1,17
22.12.2015 00:00:00;  1,10
23.12.2015 00:00:00;  1,05
24.12.2015 00:00:00;  1,02
25.12.2015 00:00:00; 0,991
26.12.2015 00:00:00; 0,945
27.12.2015 00:00:00; 0,919
28.12.2015 00:00:00; 0,910
29.12.2015 00:00:00; 0,891
30.12.2015 00:00:00; 0,874
31.12.2015 00:00:00; 0,846
01.01.2016 00:00:00; 0,877
02.01.2016 00:00:00; 0,839
03.01.2016 00:00:00; 0,845
04.01.2016 00:00:00; 0,830
05.01.2016 00:00:00; 0,854
06.01.2016 00:00:00; 0,803
07.01.2016 00:00:00; 0,808
08.01.2016 00:00:00; 0,882
09.01.2016 00:00:00; 0,949
10.01.2016 00:00:00;  1,31
11.01.2016 00:00:00;  2,08
12.01.2016 00:00:00;  2,34
13.01.2016 00:00:00;  1,55
14.01.2016 00:00:00;  1,33
15.01.2016 00:00:00;  1,20
16.01.2016 00:00:00;  1,11
17.01.2016 00:00:00;  1,08
18.01.2016 00:00:00;  1,04
19.01.2016 00:00:00; 0,972
20.01.2016 00:00:00; 0,971
21.01.2016 00:00:00; 0,962
22.01.2016 00:00:00; 0,890
23.01.2016 00:00:00; 0,943
24.01.2016 00:00:00;  1,18
25.01.2016 00:00:00;  3,60
26.01.2016 00:00:00;  4,16
27.01.2016 00:00:00;  3,57
28.01.2016 00:00:00;  4,33
29.01.2016 00:00:00;  5,54
30.01.2016 00:00:00;  3,41
31.01.2016 00:00:00;  4,24
01.02.2016 00:00:00;  16,9
02.02.2016 00:00:00;  5,26
03.02.2016 00:00:00;  3,93
04.02.2016 00:00:00;  4,18
05.02.2016 00:00:00;  3,22
06.02.2016 00:00:00;  3,10
07.02.2016 00:00:00;  3,41
08.02.2016 00:00:00;  3,03
09.02.2016 00:00:00;  2,83
10.02.2016 00:00:00;  3,29
11.02.2016 00:00:00;  2,72
12.02.2016 00:00:00;  2,39
13.02.2016 00:00:00;  2,24
14.02.2016 00:00:00;  2,07
15.02.2016 00:00:00;  2,13
16.02.2016 00:00:00;  2,09
17.02.2016 00:00:00;  2,02
18.02.2016 00:00:00;  1,94
19.02.2016 00:00:00;  1,96
20.02.2016 00:00:00;  2,23
21.02.2016 00:00:00;  10,6
22.02.2016 00:00:00;  4,48
23.02.2016 00:00:00;  3,18
24.02.2016 00:00:00;  2,69
25.02.2016 00:00:00;  2,41
26.02.2016 00:00:00;  2,18
27.02.2016 00:00:00;  2,06
28.02.2016 00:00:00;  1,92
29.02.2016 00:00:00;  1,86
01.03.2016 00:00:00;  1,82
02.03.2016 00:00:00;  1,78
03.03.2016 00:00:00;  2,37
04.03.2016 00:00:00;  2,39
05.03.2016 00:00:00;  2,41
06.03.2016 00:00:00;  2,44
07.03.2016 00:00:00;  2,13
08.03.2016 00:00:00;  2,01
09.03.2016 00:00:00;  1,93
10.03.2016 00:00:00;  1,83
11.03.2016 00:00:00;  1,73
12.03.2016 00:00:00;  1,87
13.03.2016 00:00:00;  2,22
14.03.2016 00:00:00;  2,31
15.03.2016 00:00:00;  2,13
16.03.2016 00:00:00;  2,09
17.03.2016 00:00:00;  2,71
18.03.2016 00:00:00;  2,81
19.03.2016 00:00:00;  2,72
20.03.2016 00:00:00;  2,55
21.03.2016 00:00:00;  2,27
22.03.2016 00:00:00;  2,06
23.03.2016 00:00:00;  1,95
24.03.2016 00:00:00;  1,91
25.03.2016 00:00:00;  1,92
26.03.2016 00:00:00;  3,97
27.03.2016 00:00:00;  3,01
28.03.2016 00:00:00;  2,65
29.03.2016 00:00:00;  2,47
30.03.2016 00:00:00;  2,22
31.03.2016 00:00:00;  2,09
01.04.2016 00:00:00;  1,95
02.04.2016 00:00:00;  1,77
03.04.2016 00:00:00;  1,72
04.04.2016 00:00:00;  1,65
05.04.2016 00:00:00;  1,60
06.04.2016 00:00:00;  1,52
07.04.2016 00:00:00;  1,53
08.04.2016 00:00:00;  2,33
09.04.2016 00:00:00;  2,90
10.04.2016 00:00:00;  2,43
11.04.2016 00:00:00;  2,10
12.04.2016 00:00:00;  1,88
13.04.2016 00:00:00;  1,83
14.04.2016 00:00:00;  2,44
15.04.2016 00:00:00;  2,03
16.04.2016 00:00:00;  1,85
17.04.2016 00:00:00;  1,74
18.04.2016 00:00:00;  2,64
19.04.2016 00:00:00;  2,46
20.04.2016 00:00:00;  2,06
21.04.2016 00:00:00;  1,87
22.04.2016 00:00:00;  1,77
23.04.2016 00:00:00;  1,69
24.04.2016 00:00:00;  1,79
25.04.2016 00:00:00;  1,65
26.04.2016 00:00:00;  1,61
27.04.2016 00:00:00;  1,99
28.04.2016 00:00:00;  1,80
29.04.2016 00:00:00;  1,70
30.04.2016 00:00:00;  1,62
01.05.2016 00:00:00;  1,59
02.05.2016 00:00:00;  1,62
03.05.2016 00:00:00;  1,57
04.05.2016 00:00:00;  14,3
05.05.2016 00:00:00;  6,03
06.05.2016 00:00:00;  3,44
07.05.2016 00:00:00;  2,71
08.05.2016 00:00:00;  2,32
09.05.2016 00:00:00;  2,10
10.05.2016 00:00:00;  1,95
11.05.2016 00:00:00;  1,84
12.05.2016 00:00:00;  1,85
13.05.2016 00:00:00;  7,54
14.05.2016 00:00:00;  8,87
